timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2017-11-11 05:00:00,185.0,694.0,0.0,0.0,591.0,181.0,198.0,176.0,0.0,184.0,0.0,548.0,629.0,175.0,175.0,204.0,585.0,652.0,167.0,173.0,0.0,0.0,173.0,85.0,547.0,224.0,0.0,,0.0,175.0,564.0,646.0,0.0
2017-11-11 06:00:00,186.0,649.0,0.0,0.0,608.0,195.0,385.0,176.0,0.0,186.0,0.0,555.0,657.0,182.0,184.0,251.0,590.0,625.0,169.0,174.0,0.0,0.0,174.0,203.0,558.0,242.0,0.0,,0.0,184.0,569.0,633.0,0.0
2017-11-11 07:00:00,190.0,597.0,0.0,0.0,609.0,211.0,398.0,178.0,0.0,193.0,6.0,554.0,665.0,183.0,197.0,278.0,589.0,626.0,175.0,178.0,139.0,1.0,177.0,338.0,568.0,271.0,63.0,,0.0,196.0,583.0,592.0,0.0
2017-11-11 08:00:00,192.0,594.0,0.0,5.0,612.0,206.0,301.0,180.0,4.0,195.0,8.0,591.0,664.0,182.0,196.0,235.0,588.0,643.0,176.0,180.0,34.0,12.0,177.0,618.0,574.0,260.0,17.0,,10.0,197.0,590.0,596.0,1.0
2017-11-11 09:00:00,192.0,629.0,0.0,16.0,869.0,196.0,263.0,181.0,27.0,195.0,8.0,661.0,691.0,181.0,190.0,193.0,635.0,679.0,176.0,179.0,21.0,26.0,180.0,311.0,605.0,336.0,9.0,,43.0,197.0,607.0,643.0,1.0
2017-11-11 10:00:00,192.0,674.0,5.0,27.0,924.0,194.0,250.0,181.0,39.0,192.0,79.0,630.0,722.0,181.0,186.0,183.0,655.0,704.0,175.0,178.0,62.0,44.0,181.0,381.0,627.0,371.0,33.0,,102.0,190.0,624.0,688.0,23.0
2017-11-11 11:00:00,193.0,658.0,11.0,33.0,824.0,194.0,238.0,183.0,83.0,193.0,186.0,648.0,717.0,180.0,184.0,231.0,654.0,704.0,175.0,179.0,136.0,39.0,176.0,125.0,628.0,271.0,210.0,,206.0,192.0,641.0,697.0,86.0
2017-11-11 12:00:00,196.0,654.0,12.0,31.0,746.0,193.0,218.0,184.0,143.0,190.0,198.0,624.0,713.0,180.0,184.0,213.0,648.0,702.0,175.0,178.0,102.0,46.0,174.0,101.0,626.0,225.0,307.0,,168.0,186.0,643.0,698.0,115.0
2017-11-11 13:00:00,195.0,650.0,10.0,17.0,713.0,189.0,214.0,183.0,83.0,188.0,291.0,612.0,705.0,179.0,183.0,213.0,640.0,695.0,173.0,177.0,42.0,43.0,172.0,303.0,605.0,230.0,55.0,,56.0,184.0,634.0,698.0,29.0
2017-11-11 14:00:00,193.0,652.0,3.0,7.0,728.0,194.0,405.0,183.0,27.0,192.0,55.0,598.0,712.0,185.0,193.0,212.0,652.0,678.0,177.0,178.0,7.0,25.0,173.0,763.0,615.0,280.0,11.0,,15.0,197.0,624.0,672.0,4.0
2017-11-11 15:00:00,197.0,645.0,0.0,1.0,732.0,200.0,416.0,185.0,7.0,199.0,10.0,626.0,718.0,186.0,205.0,267.0,650.0,695.0,184.0,183.0,0.0,9.0,176.0,1521.0,634.0,283.0,3.0,,2.0,208.0,657.0,644.0,0.0
2017-11-11 16:00:00,199.0,637.0,0.0,0.0,721.0,204.0,422.0,187.0,0.0,209.0,0.0,664.0,713.0,188.0,210.0,279.0,642.0,697.0,187.0,186.0,35.0,4.0,178.0,959.0,638.0,296.0,4.0,,0.0,225.0,666.0,628.0,20.0
2017-11-11 17:00:00,202.0,629.0,0.0,2.0,708.0,207.0,425.0,189.0,0.0,212.0,0.0,616.0,709.0,191.0,215.0,277.0,636.0,695.0,190.0,190.0,141.0,1.0,180.0,540.0,638.0,304.0,2.0,,0.0,221.0,673.0,620.0,65.0
2017-11-11 18:00:00,206.0,616.0,0.0,1.0,701.0,210.0,424.0,255.0,6.0,215.0,0.0,595.0,690.0,194.0,219.0,287.0,611.0,673.0,195.0,193.0,142.0,7.0,184.0,1077.0,620.0,323.0,6.0,,0.0,223.0,547.0,598.0,65.0
2017-11-11 19:00:00,221.0,609.0,0.0,0.0,688.0,214.0,429.0,541.0,0.0,222.0,0.0,589.0,679.0,198.0,225.0,292.0,577.0,668.0,212.0,197.0,141.0,0.0,193.0,471.0,602.0,327.0,2.0,,0.0,236.0,109.0,590.0,64.0
2017-11-11 20:00:00,233.0,600.0,0.0,0.0,673.0,218.0,422.0,,0.0,223.0,0.0,578.0,663.0,203.0,231.0,282.0,554.0,656.0,222.0,203.0,140.0,0.0,196.0,389.0,565.0,315.0,2.0,,0.0,235.0,78.0,578.0,63.0
2017-11-11 21:00:00,235.0,604.0,0.0,0.0,667.0,215.0,333.0,544.0,1.0,226.0,0.0,567.0,648.0,205.0,226.0,267.0,558.0,644.0,218.0,205.0,142.0,0.0,195.0,334.0,547.0,297.0,2.0,,0.0,233.0,108.0,582.0,63.0
2017-11-11 22:00:00,229.0,612.0,0.0,2.0,627.0,208.0,280.0,438.0,0.0,221.0,0.0,560.0,636.0,204.0,216.0,247.0,569.0,632.0,208.0,202.0,144.0,1.0,192.0,443.0,544.0,267.0,2.0,,0.0,220.0,168.0,601.0,64.0
2017-11-11 23:00:00,222.0,622.0,0.0,3.0,618.0,203.0,249.0,356.0,15.0,217.0,0.0,558.0,628.0,201.0,210.0,212.0,574.0,630.0,201.0,199.0,136.0,0.0,189.0,298.0,545.0,238.0,2.0,,1.0,210.0,232.0,619.0,20.0
2017-11-12 00:00:00,216.0,632.0,0.0,1.0,629.0,200.0,249.0,307.0,0.0,213.0,0.0,542.0,623.0,198.0,206.0,217.0,570.0,610.0,195.0,195.0,0.0,0.0,191.0,149.0,536.0,231.0,0.0,,0.0,202.0,283.0,642.0,0.0
2017-11-12 01:00:00,211.0,641.0,0.0,1.0,612.0,197.0,273.0,276.0,0.0,209.0,0.0,532.0,623.0,195.0,205.0,236.0,566.0,605.0,190.0,192.0,0.0,0.0,189.0,149.0,529.0,253.0,0.0,,0.0,198.0,321.0,651.0,0.0
2017-11-12 02:00:00,207.0,652.0,0.0,1.0,600.0,195.0,230.0,256.0,4.0,205.0,0.0,525.0,631.0,192.0,201.0,217.0,564.0,617.0,185.0,189.0,0.0,0.0,188.0,162.0,525.0,227.0,0.0,,0.0,192.0,348.0,648.0,0.0
2017-11-12 03:00:00,203.0,653.0,0.0,1.0,587.0,193.0,220.0,242.0,0.0,202.0,0.0,518.0,631.0,189.0,198.0,219.0,562.0,616.0,182.0,187.0,0.0,0.0,186.0,141.0,521.0,237.0,0.0,,0.0,189.0,366.0,648.0,0.0
2017-11-12 04:00:00,200.0,657.0,0.0,1.0,582.0,190.0,210.0,231.0,0.0,198.0,0.0,514.0,632.0,187.0,195.0,209.0,559.0,619.0,179.0,184.0,0.0,0.0,184.0,154.0,519.0,219.0,0.0,,0.0,185.0,380.0,644.0,0.0
2017-11-12 05:00:00,197.0,662.0,0.0,0.0,582.0,189.0,207.0,223.0,5.0,195.0,0.0,514.0,633.0,184.0,192.0,211.0,561.0,615.0,176.0,183.0,34.0,0.0,182.0,142.0,520.0,230.0,1.0,,0.0,181.0,393.0,618.0,0.0
2017-11-12 06:00:00,197.0,660.0,0.0,0.0,587.0,195.0,390.0,217.0,0.0,196.0,0.0,523.0,641.0,191.0,198.0,255.0,559.0,614.0,180.0,183.0,0.0,0.0,183.0,178.0,532.0,249.0,0.0,,0.0,190.0,409.0,590.0,0.0
2017-11-12 07:00:00,201.0,639.0,0.0,0.0,593.0,204.0,401.0,216.0,1.0,202.0,4.0,530.0,639.0,191.0,208.0,264.0,558.0,601.0,188.0,186.0,0.0,2.0,186.0,347.0,539.0,275.0,14.0,,0.0,202.0,425.0,563.0,0.0
2017-11-12 08:00:00,202.0,631.0,0.0,5.0,591.0,203.0,314.0,214.0,6.0,204.0,44.0,550.0,647.0,189.0,205.0,220.0,598.0,622.0,184.0,185.0,5.0,16.0,183.0,343.0,565.0,258.0,28.0,,13.0,203.0,438.0,592.0,6.0
2017-11-12 09:00:00,201.0,651.0,0.0,16.0,689.0,199.0,284.0,211.0,18.0,200.0,173.0,526.0,640.0,186.0,198.0,205.0,590.0,619.0,181.0,182.0,23.0,94.0,183.0,310.0,550.0,272.0,36.0,,54.0,195.0,436.0,625.0,29.0
2017-11-12 10:00:00,204.0,646.0,2.0,26.0,951.0,205.0,353.0,212.0,38.0,203.0,179.0,598.0,695.0,188.0,208.0,186.0,633.0,668.0,183.0,184.0,65.0,90.0,188.0,804.0,593.0,322.0,45.0,,115.0,206.0,461.0,618.0,37.0
2017-11-12 11:00:00,206.0,518.0,13.0,34.0,725.0,199.0,301.0,210.0,72.0,209.0,185.0,594.0,579.0,184.0,179.0,209.0,556.0,561.0,183.0,181.0,149.0,39.0,182.0,332.0,533.0,361.0,204.0,,220.0,218.0,427.0,465.0,73.0
2017-11-12 12:00:00,207.0,550.0,14.0,30.0,731.0,194.0,248.0,207.0,137.0,204.0,185.0,528.0,595.0,181.0,179.0,231.0,559.0,582.0,182.0,179.0,118.0,40.0,178.0,445.0,524.0,277.0,314.0,,189.0,195.0,447.0,585.0,106.0
2017-11-12 13:00:00,208.0,575.0,31.0,30.0,678.0,191.0,276.0,212.0,173.0,206.0,933.0,657.0,617.0,179.0,181.0,177.0,579.0,611.0,178.0,178.0,132.0,35.0,177.0,1287.0,530.0,363.0,144.0,,182.0,209.0,456.0,609.0,67.0
2017-11-12 14:00:00,209.0,596.0,50.0,19.0,706.0,197.0,359.0,222.0,215.0,218.0,798.0,645.0,669.0,189.0,198.0,274.0,625.0,629.0,183.0,180.0,66.0,25.0,178.0,1615.0,585.0,309.0,60.0,,122.0,226.0,475.0,605.0,17.0
2017-11-12 15:00:00,211.0,586.0,14.0,3.0,715.0,202.0,373.0,217.0,29.0,217.0,20.0,603.0,663.0,188.0,208.0,251.0,619.0,642.0,185.0,183.0,8.0,10.0,179.0,1014.0,590.0,291.0,12.0,,18.0,223.0,493.0,577.0,12.0
2017-11-12 16:00:00,214.0,572.0,0.0,0.0,716.0,207.0,415.0,215.0,0.0,222.0,0.0,662.0,656.0,188.0,215.0,238.0,615.0,638.0,184.0,185.0,7.0,8.0,179.0,1185.0,616.0,308.0,5.0,,0.0,233.0,536.0,550.0,64.0
2017-11-12 17:00:00,215.0,565.0,0.0,0.0,697.0,210.0,414.0,211.0,0.0,224.0,0.0,559.0,651.0,191.0,221.0,206.0,601.0,631.0,188.0,187.0,141.0,8.0,180.0,1677.0,566.0,340.0,2.0,,0.0,226.0,496.0,540.0,64.0
2017-11-12 18:00:00,212.0,584.0,0.0,0.0,675.0,205.0,344.0,208.0,8.0,230.0,0.0,584.0,645.0,191.0,208.0,227.0,603.0,631.0,188.0,188.0,143.0,7.0,182.0,594.0,560.0,365.0,2.0,,1.0,230.0,496.0,584.0,65.0
2017-11-12 19:00:00,210.0,625.0,0.0,1.0,701.0,197.0,295.0,206.0,2.0,223.0,0.0,550.0,662.0,189.0,200.0,244.0,619.0,654.0,186.0,186.0,144.0,4.0,182.0,569.0,567.0,326.0,2.0,,0.0,213.0,510.0,626.0,65.0
2017-11-12 20:00:00,209.0,639.0,0.0,1.0,817.0,192.0,275.0,204.0,6.0,216.0,1.0,551.0,679.0,186.0,195.0,212.0,646.0,665.0,184.0,184.0,145.0,2.0,182.0,321.0,576.0,334.0,2.0,,0.0,206.0,525.0,640.0,66.0
2017-11-12 21:00:00,206.0,650.0,0.0,0.0,695.0,189.0,266.0,201.0,5.0,211.0,0.0,560.0,670.0,184.0,191.0,226.0,626.0,669.0,181.0,182.0,145.0,2.0,179.0,346.0,562.0,309.0,2.0,,0.0,200.0,527.0,648.0,66.0
2017-11-12 22:00:00,205.0,647.0,0.0,0.0,696.0,186.0,246.0,200.0,0.0,206.0,0.0,548.0,664.0,182.0,187.0,216.0,628.0,669.0,178.0,181.0,145.0,0.0,177.0,265.0,565.0,267.0,2.0,,0.0,196.0,529.0,651.0,66.0
2017-11-12 23:00:00,202.0,657.0,0.0,0.0,698.0,183.0,232.0,197.0,2.0,202.0,0.0,546.0,666.0,179.0,183.0,198.0,625.0,666.0,176.0,179.0,28.0,0.0,176.0,135.0,569.0,256.0,1.0,,0.0,193.0,539.0,653.0,8.0
2017-11-13 00:00:00,197.0,673.0,0.0,0.0,683.0,182.0,224.0,193.0,0.0,199.0,0.0,549.0,667.0,177.0,180.0,222.0,620.0,661.0,173.0,176.0,0.0,0.0,175.0,119.0,570.0,245.0,0.0,,0.0,190.0,539.0,657.0,0.0
2017-11-13 01:00:00,194.0,683.0,0.0,0.0,669.0,181.0,219.0,190.0,0.0,196.0,0.0,545.0,667.0,174.0,177.0,219.0,617.0,663.0,171.0,174.0,0.0,0.0,173.0,112.0,570.0,232.0,0.0,,0.0,187.0,539.0,657.0,0.0
2017-11-13 02:00:00,191.0,690.0,0.0,0.0,661.0,180.0,215.0,187.0,0.0,194.0,0.0,544.0,663.0,172.0,174.0,221.0,613.0,667.0,168.0,172.0,0.0,0.0,172.0,94.0,566.0,241.0,0.0,,0.0,185.0,537.0,658.0,0.0
2017-11-13 03:00:00,189.0,687.0,0.0,0.0,655.0,178.0,210.0,185.0,0.0,191.0,0.0,551.0,667.0,170.0,172.0,216.0,609.0,666.0,166.0,170.0,0.0,0.0,170.0,78.0,560.0,235.0,0.0,,0.0,182.0,532.0,660.0,0.0
2017-11-13 04:00:00,187.0,688.0,0.0,0.0,647.0,177.0,206.0,183.0,0.0,189.0,0.0,555.0,665.0,168.0,170.0,211.0,605.0,664.0,164.0,168.0,0.0,0.0,168.0,101.0,554.0,227.0,0.0,,0.0,180.0,526.0,660.0,0.0
2017-11-13 05:00:00,184.0,684.0,0.0,0.0,633.0,175.0,205.0,180.0,0.0,186.0,0.0,553.0,656.0,166.0,168.0,213.0,599.0,661.0,162.0,167.0,0.0,0.0,166.0,92.0,546.0,230.0,0.0,,0.0,177.0,518.0,658.0,0.0
2017-11-13 06:00:00,185.0,665.0,0.0,0.0,640.0,183.0,374.0,179.0,0.0,187.0,0.0,557.0,680.0,170.0,178.0,252.0,606.0,670.0,164.0,167.0,0.0,0.0,167.0,184.0,553.0,255.0,0.0,,0.0,180.0,519.0,647.0,0.0
2017-11-13 07:00:00,188.0,637.0,0.0,0.0,901.0,192.0,384.0,181.0,7.0,193.0,0.0,568.0,696.0,173.0,190.0,240.0,612.0,672.0,171.0,171.0,90.0,2.0,176.0,412.0,568.0,345.0,56.0,,3.0,185.0,527.0,619.0,0.0
2017-11-13 08:00:00,191.0,605.0,0.0,0.0,860.0,196.0,388.0,184.0,22.0,198.0,7.0,582.0,688.0,175.0,194.0,234.0,626.0,675.0,175.0,173.0,58.0,7.0,177.0,567.0,594.0,326.0,64.0,,0.0,189.0,541.0,611.0,0.0
2017-11-13 09:00:00,193.0,590.0,0.0,0.0,828.0,198.0,384.0,185.0,4.0,198.0,11.0,553.0,677.0,176.0,199.0,275.0,605.0,656.0,176.0,175.0,0.0,10.0,176.0,274.0,577.0,307.0,39.0,,1.0,189.0,538.0,591.0,1.0
2017-11-13 10:00:00,194.0,578.0,1.0,5.0,672.0,200.0,380.0,185.0,9.0,199.0,17.0,549.0,667.0,178.0,200.0,279.0,589.0,641.0,177.0,175.0,3.0,23.0,175.0,243.0,564.0,276.0,5.0,,6.0,190.0,533.0,580.0,2.0
2017-11-13 11:00:00,194.0,577.0,5.0,8.0,714.0,201.0,383.0,185.0,29.0,200.0,46.0,562.0,668.0,179.0,202.0,256.0,595.0,644.0,178.0,176.0,10.0,37.0,176.0,192.0,571.0,332.0,14.0,,18.0,190.0,532.0,584.0,6.0
2017-11-13 12:00:00,195.0,572.0,3.0,6.0,688.0,202.0,379.0,185.0,22.0,201.0,31.0,551.0,665.0,181.0,203.0,279.0,586.0,638.0,179.0,178.0,6.0,31.0,176.0,178.0,565.0,279.0,9.0,,12.0,190.0,532.0,579.0,4.0
2017-11-13 13:00:00,196.0,567.0,2.0,4.0,658.0,203.0,376.0,185.0,16.0,202.0,20.0,550.0,660.0,183.0,204.0,278.0,581.0,632.0,179.0,179.0,3.0,24.0,177.0,294.0,563.0,273.0,6.0,,7.0,190.0,537.0,576.0,2.0
2017-11-13 14:00:00,196.0,562.0,0.0,1.0,631.0,204.0,376.0,185.0,8.0,203.0,14.0,538.0,655.0,184.0,205.0,277.0,573.0,624.0,180.0,180.0,1.0,14.0,177.0,186.0,557.0,270.0,4.0,,3.0,190.0,537.0,571.0,1.0
2017-11-13 15:00:00,196.0,555.0,0.0,0.0,618.0,205.0,376.0,184.0,0.0,204.0,2.0,526.0,648.0,185.0,206.0,276.0,566.0,615.0,180.0,181.0,0.0,3.0,178.0,269.0,548.0,272.0,1.0,,0.0,190.0,531.0,563.0,0.0
2017-11-13 16:00:00,196.0,544.0,0.0,0.0,580.0,205.0,374.0,182.0,0.0,203.0,0.0,484.0,636.0,186.0,206.0,274.0,537.0,597.0,179.0,182.0,0.0,0.0,177.0,210.0,515.0,269.0,0.0,,0.0,190.0,504.0,547.0,0.0
2017-11-13 17:00:00,196.0,536.0,0.0,1.0,575.0,206.0,372.0,183.0,1.0,204.0,5.0,494.0,622.0,187.0,206.0,234.0,536.0,587.0,180.0,183.0,138.0,2.0,178.0,510.0,517.0,281.0,2.0,,0.0,190.0,508.0,542.0,0.0
2017-11-13 18:00:00,197.0,539.0,0.0,1.0,590.0,206.0,369.0,184.0,7.0,205.0,3.0,511.0,622.0,188.0,206.0,260.0,551.0,588.0,182.0,184.0,143.0,0.0,180.0,1091.0,531.0,281.0,2.0,,0.0,192.0,521.0,546.0,0.0
2017-11-13 19:00:00,198.0,541.0,0.0,0.0,599.0,206.0,373.0,185.0,3.0,212.0,0.0,589.0,622.0,188.0,206.0,234.0,563.0,597.0,183.0,185.0,142.0,4.0,182.0,799.0,563.0,287.0,2.0,,0.0,201.0,541.0,550.0,37.0
2017-11-13 20:00:00,200.0,544.0,1.0,1.0,694.0,207.0,388.0,186.0,7.0,221.0,0.0,613.0,629.0,189.0,207.0,208.0,578.0,606.0,187.0,186.0,143.0,1.0,185.0,1198.0,569.0,365.0,2.0,,0.0,214.0,557.0,555.0,66.0
2017-11-13 21:00:00,204.0,570.0,1.0,1.0,932.0,209.0,396.0,187.0,3.0,218.0,0.0,578.0,669.0,192.0,211.0,231.0,620.0,652.0,191.0,188.0,143.0,0.0,196.0,976.0,604.0,340.0,2.0,,2.0,210.0,600.0,584.0,65.0
2017-11-13 22:00:00,205.0,573.0,0.0,0.0,662.0,206.0,311.0,188.0,4.0,216.0,0.0,559.0,649.0,192.0,209.0,251.0,586.0,632.0,191.0,189.0,143.0,0.0,181.0,250.0,591.0,270.0,2.0,,0.0,205.0,601.0,579.0,47.0
2017-11-13 23:00:00,200.0,589.0,0.0,2.0,670.0,199.0,263.0,186.0,0.0,210.0,0.0,548.0,650.0,190.0,202.0,229.0,586.0,628.0,184.0,187.0,145.0,0.0,180.0,158.0,573.0,253.0,2.0,,1.0,199.0,575.0,590.0,0.0
2017-11-14 00:00:00,197.0,600.0,0.0,2.0,648.0,195.0,243.0,184.0,0.0,205.0,0.0,542.0,651.0,188.0,198.0,238.0,586.0,624.0,179.0,186.0,146.0,0.0,179.0,181.0,555.0,250.0,2.0,,0.0,194.0,560.0,612.0,0.0
2017-11-14 01:00:00,194.0,612.0,0.0,1.0,640.0,191.0,232.0,183.0,5.0,201.0,0.0,545.0,646.0,186.0,194.0,234.0,591.0,623.0,176.0,184.0,122.0,0.0,178.0,168.0,555.0,252.0,1.0,,0.0,190.0,555.0,614.0,0.0
2017-11-14 02:00:00,192.0,638.0,0.0,0.0,651.0,189.0,224.0,181.0,0.0,198.0,0.0,551.0,649.0,184.0,190.0,228.0,595.0,630.0,174.0,181.0,0.0,0.0,178.0,80.0,561.0,246.0,0.0,,0.0,188.0,556.0,611.0,0.0
2017-11-14 03:00:00,190.0,651.0,0.0,0.0,651.0,188.0,219.0,181.0,0.0,195.0,0.0,555.0,654.0,183.0,187.0,223.0,598.0,637.0,172.0,179.0,0.0,0.0,177.0,97.0,565.0,241.0,0.0,,0.0,185.0,560.0,618.0,0.0
2017-11-14 04:00:00,189.0,662.0,0.0,0.0,652.0,186.0,215.0,180.0,0.0,193.0,0.0,560.0,657.0,181.0,184.0,220.0,601.0,645.0,171.0,177.0,0.0,0.0,176.0,77.0,569.0,238.0,0.0,,0.0,184.0,562.0,625.0,0.0
2017-11-14 05:00:00,187.0,674.0,0.0,0.0,651.0,185.0,212.0,179.0,0.0,191.0,0.0,564.0,659.0,179.0,181.0,219.0,602.0,649.0,170.0,175.0,0.0,0.0,175.0,109.0,571.0,236.0,0.0,,0.0,180.0,564.0,630.0,0.0
2017-11-14 06:00:00,189.0,655.0,0.0,0.0,743.0,193.0,376.0,179.0,4.0,192.0,0.0,572.0,674.0,184.0,191.0,233.0,606.0,638.0,176.0,177.0,45.0,1.0,179.0,306.0,579.0,304.0,1.0,,2.0,181.0,569.0,618.0,0.0
2017-11-14 07:00:00,194.0,609.0,0.0,0.0,876.0,206.0,386.0,181.0,2.0,200.0,3.0,599.0,688.0,186.0,204.0,223.0,613.0,665.0,185.0,183.0,142.0,3.0,181.0,1069.0,605.0,312.0,43.0,,3.0,189.0,600.0,596.0,0.0
2017-11-14 08:00:00,195.0,603.0,4.0,8.0,843.0,204.0,303.0,183.0,5.0,201.0,24.0,592.0,681.0,186.0,203.0,228.0,627.0,668.0,185.0,185.0,107.0,12.0,184.0,278.0,610.0,323.0,34.0,,55.0,190.0,612.0,599.0,3.0
2017-11-14 09:00:00,193.0,621.0,17.0,22.0,840.0,196.0,262.0,184.0,16.0,199.0,94.0,607.0,680.0,185.0,196.0,243.0,637.0,668.0,181.0,183.0,96.0,68.0,182.0,159.0,628.0,281.0,19.0,,122.0,190.0,617.0,619.0,16.0
2017-11-14 10:00:00,192.0,629.0,9.0,12.0,726.0,192.0,237.0,183.0,18.0,197.0,77.0,601.0,680.0,184.0,192.0,234.0,627.0,664.0,178.0,181.0,49.0,57.0,180.0,133.0,608.0,254.0,25.0,,64.0,189.0,601.0,644.0,14.0
2017-11-14 11:00:00,191.0,632.0,12.0,19.0,681.0,189.0,226.0,181.0,31.0,194.0,128.0,582.0,676.0,183.0,190.0,228.0,611.0,656.0,176.0,181.0,65.0,49.0,178.0,107.0,589.0,245.0,86.0,,107.0,185.0,586.0,651.0,42.0
2017-11-14 12:00:00,190.0,630.0,8.0,11.0,658.0,188.0,219.0,180.0,24.0,192.0,72.0,567.0,667.0,182.0,188.0,223.0,596.0,650.0,174.0,180.0,19.0,41.0,177.0,116.0,572.0,239.0,33.0,,32.0,183.0,571.0,630.0,15.0
2017-11-14 13:00:00,188.0,628.0,5.0,7.0,668.0,185.0,215.0,180.0,17.0,190.0,80.0,580.0,666.0,180.0,186.0,222.0,606.0,645.0,173.0,178.0,10.0,30.0,176.0,205.0,586.0,238.0,16.0,,18.0,180.0,576.0,644.0,7.0
2017-11-14 14:00:00,187.0,627.0,0.0,1.0,673.0,186.0,281.0,179.0,3.0,189.0,9.0,580.0,666.0,180.0,187.0,231.0,610.0,644.0,173.0,178.0,0.0,13.0,175.0,150.0,589.0,247.0,4.0,,2.0,180.0,581.0,640.0,0.0
2017-11-14 15:00:00,191.0,586.0,0.0,0.0,674.0,202.0,386.0,180.0,0.0,194.0,2.0,593.0,665.0,186.0,201.0,267.0,601.0,638.0,183.0,182.0,0.0,2.0,181.0,285.0,599.0,264.0,1.0,,0.0,186.0,595.0,603.0,0.0
2017-11-14 16:00:00,195.0,569.0,0.0,1.0,670.0,210.0,391.0,182.0,0.0,199.0,0.0,589.0,664.0,188.0,207.0,279.0,593.0,646.0,189.0,186.0,94.0,0.0,184.0,258.0,602.0,273.0,32.0,,0.0,191.0,610.0,592.0,0.0
2017-11-14 17:00:00,196.0,572.0,0.0,2.0,660.0,209.0,319.0,183.0,0.0,201.0,3.0,578.0,656.0,191.0,208.0,263.0,587.0,641.0,189.0,190.0,136.0,0.0,185.0,285.0,596.0,263.0,2.0,,0.0,191.0,607.0,586.0,0.0
2017-11-14 18:00:00,195.0,595.0,0.0,0.0,664.0,200.0,274.0,183.0,4.0,205.0,1.0,629.0,654.0,189.0,203.0,206.0,603.0,639.0,184.0,187.0,98.0,7.0,183.0,1015.0,620.0,327.0,26.0,,0.0,198.0,617.0,597.0,58.0
2017-11-14 19:00:00,195.0,611.0,0.0,0.0,665.0,194.0,288.0,221.0,3.0,207.0,1.0,597.0,660.0,187.0,196.0,190.0,626.0,647.0,181.0,186.0,145.0,1.0,181.0,422.0,621.0,330.0,2.0,,0.0,197.0,551.0,624.0,66.0
2017-11-14 20:00:00,209.0,632.0,0.0,0.0,666.0,191.0,246.0,531.0,1.0,203.0,0.0,602.0,672.0,186.0,192.0,230.0,633.0,660.0,182.0,185.0,143.0,0.0,180.0,279.0,625.0,258.0,2.0,,0.0,195.0,147.0,653.0,64.0
2017-11-14 21:00:00,222.0,652.0,0.0,0.0,695.0,190.0,235.0,594.0,0.0,202.0,0.0,614.0,672.0,189.0,193.0,239.0,594.0,668.0,201.0,190.0,143.0,0.0,184.0,300.0,565.0,260.0,2.0,,1.0,195.0,69.0,655.0,63.0
2017-11-14 22:00:00,223.0,652.0,0.0,0.0,685.0,190.0,231.0,527.0,1.0,203.0,0.0,610.0,664.0,190.0,192.0,211.0,592.0,662.0,200.0,191.0,144.0,0.0,184.0,270.0,554.0,275.0,2.0,,0.0,195.0,112.0,653.0,63.0
2017-11-14 23:00:00,217.0,661.0,0.0,0.0,682.0,188.0,231.0,425.0,2.0,203.0,0.0,601.0,661.0,189.0,191.0,198.0,592.0,661.0,196.0,189.0,25.0,0.0,183.0,151.0,558.0,271.0,1.0,,1.0,193.0,175.0,652.0,4.0
2017-11-15 00:00:00,210.0,675.0,0.0,0.0,679.0,187.0,222.0,348.0,0.0,201.0,0.0,592.0,660.0,187.0,188.0,227.0,597.0,658.0,190.0,186.0,0.0,0.0,183.0,139.0,564.0,252.0,0.0,,0.0,190.0,243.0,649.0,0.0
2017-11-15 01:00:00,205.0,701.0,0.0,0.0,668.0,187.0,221.0,300.0,0.0,199.0,0.0,587.0,660.0,185.0,186.0,210.0,602.0,659.0,186.0,184.0,0.0,0.0,182.0,76.0,567.0,267.0,1.0,,0.0,186.0,306.0,653.0,0.0
