timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2017-07-16 04:00:00,211,212,631,93.0,626.0,,,,205,,,,,,196.0,0,,201,0,,,580,,0,,,210,213,199,606,0.0
2017-07-16 05:00:00,208,233,634,123.0,629.0,112.0,,,201,,,,,,193.0,0,,198,0,,,588,,0,,,212,206,197,612,0.0
2017-07-16 06:00:00,209,343,652,825.0,680.0,447.0,,,203,,,,,,193.0,2,,195,2,,,625,,13,,,241,219,197,652,8.0
2017-07-16 07:00:00,216,410,657,448.0,664.0,2911.0,,,208,,,,,,195.0,42,,196,69,,,610,,62,,,253,197,206,886,26.0
2017-07-16 08:00:00,219,275,641,208.0,641.0,,,,210,,,,,,197.0,60,,199,139,,,587,,128,,,245,199,204,672,41.0
2017-07-16 09:00:00,219,409,628,1396.0,650.0,1904.0,,,212,,,,,,198.0,198,,202,165,,,595,,165,,,248,201,210,707,65.0
2017-07-16 10:00:00,230,314,589,1080.0,624.0,,,,215,,,,,,201.0,177,,206,99,,,569,,62,,,247,234,214,627,46.0
2017-07-16 11:00:00,232,255,536,242.0,568.0,,,,220,,,,,,203.0,146,,205,167,,,524,,55,,,236,246,215,581,66.0
2017-07-16 12:00:00,228,249,567,233.0,575.0,,,,224,,,,,,206.0,119,,211,72,,,520,,32,,,226,236,216,564,41.0
2017-07-16 13:00:00,223,246,561,220.0,589.0,112.0,,,227,,,,,,208.0,94,,216,39,,,521,,27,,,221,228,219,555,41.0
2017-07-16 14:00:00,223,240,546,223.0,575.0,,,,231,,,,,,212.0,97,,222,26,,,511,,18,,,225,233,220,542,34.0
2017-07-16 15:00:00,223,229,541,210.0,575.0,,,,234,,,,,,215.0,112,,226,17,,,502,,14,,,220,233,222,538,20.0
2017-07-16 16:00:00,222,277,537,946.0,577.0,112.0,,,236,,,,,,218.0,90,,228,22,,,501,,17,,,224,225,224,538,12.0
2017-07-16 17:00:00,227,362,452,769.0,505.0,2798.0,,,241,,,,,,219.0,71,,220,12,,,449,,48,,,253,212,227,527,10.0
2017-07-16 18:00:00,231,372,497,204.0,503.0,448.0,,,228,,,,,,213.0,43,,215,0,,,445,,34,,,264,217,225,498,0.0
2017-07-16 19:00:00,231,294,521,412.0,528.0,447.0,,,230,,,,,,213.0,14,,217,0,,,462,,2,,,250,234,221,549,2.0
2017-07-16 20:00:00,232,366,533,397.0,539.0,2345.0,,,227,,,,,,213.0,9,,218,0,,,474,,0,,,264,220,224,753,3.0
2017-07-16 21:00:00,228,253,526,204.0,538.0,,,,222,,,,,,211.0,3,,217,0,,,480,,0,,,240,241,216,586,0.0
2017-07-16 22:00:00,223,255,524,76.0,541.0,,,,215,,,,,,206.0,0,,213,0,,,493,,0,,,231,229,209,578,0.0
2017-07-16 23:00:00,218,221,538,90.0,555.0,,,,209,,,,,,201.0,0,,208,0,,,507,,0,,,218,223,204,587,0.0
2017-07-17 00:00:00,213,215,548,77.0,566.0,,,,205,,,,,,197.0,0,,205,0,,,518,,0,,,213,218,200,593,0.0
2017-07-17 01:00:00,209,211,556,81.0,570.0,,,,202,,,,,,194.0,0,,201,0,,,527,,0,,,209,213,197,590,0.0
2017-07-17 02:00:00,206,208,560,80.0,573.0,,,,198,,,,,,192.0,0,,198,0,,,538,,0,,,205,210,193,591,0.0
2017-07-17 03:00:00,203,205,570,82.0,580.0,,,,195,,,,,,190.0,0,,195,0,,,549,,0,,,205,205,191,606,0.0
2017-07-17 04:00:00,201,204,579,84.0,587.0,,,,194,,,,,,188.0,7,,193,0,,,557,,0,,,201,205,189,611,0.0
2017-07-17 05:00:00,199,204,584,635.0,595.0,,,,194,,,,,,187.0,24,,192,0,,,566,,13,,,200,202,188,607,2.0
2017-07-17 06:00:00,198,298,604,1183.0,628.0,2575.0,,,202,,,,,,189.0,55,,192,36,,,588,,31,,,210,191,194,732,28.0
2017-07-17 07:00:00,208,358,606,964.0,617.0,335.0,,,206,,,,,,192.0,397,,195,119,,,572,,84,,,252,211,199,745,55.0
2017-07-17 08:00:00,213,299,587,396.0,600.0,,,,208,,,,,,194.0,370,,199,153,,,551,,113,,,234,222,201,623,68.0
2017-07-17 09:00:00,212,225,575,292.0,590.0,,,,209,,,,,,196.0,245,,203,194,,,542,,121,,,215,225,203,602,75.0
2017-07-17 10:00:00,210,217,568,306.0,590.0,,,,211,,,,,,199.0,184,,208,222,,,543,,135,,,210,223,205,601,82.0
2017-07-17 11:00:00,210,216,563,283.0,589.0,,,,217,,,,,,204.0,58,,214,133,,,537,,73,,,210,219,208,598,79.0
2017-07-17 12:00:00,210,214,562,324.0,584.0,,,,224,,,,,,211.0,39,,221,103,,,534,,43,,,210,217,210,593,65.0
2017-07-17 13:00:00,211,214,558,317.0,572.0,,,,232,,,,,,219.0,27,,229,136,,,526,,28,,,210,215,213,591,68.0
2017-07-17 14:00:00,215,289,538,376.0,547.0,224.0,,,240,,,,,,226.0,36,,236,131,,,510,,21,,,220,224,219,576,64.0
2017-07-17 15:00:00,226,357,494,398.0,505.0,4254.0,,,244,,,,,,231.0,32,,242,105,,,481,,14,,,253,214,227,573,41.0
2017-07-17 16:00:00,236,384,470,1934.0,502.0,896.0,,,252,,,,,,237.0,25,,246,127,,,463,,37,,,276,225,236,562,43.0
2017-07-17 17:00:00,244,349,458,387.0,477.0,,,,260,,,,,,244.0,25,,245,39,,,437,,48,,,281,242,238,529,33.0
2017-07-17 18:00:00,244,356,485,1339.0,483.0,224.0,,,260,,,,,,246.0,14,,249,0,,,438,,22,,,265,246,243,496,0.0
2017-07-17 19:00:00,243,259,498,1079.0,507.0,,,,265,,,,,,250.0,4,,253,0,,,462,,4,,,249,257,249,516,0.0
2017-07-17 20:00:00,251,345,497,918.0,504.0,1566.0,,,268,,,,,,251.0,28,,253,0,,,454,,0,,,264,235,253,614,5.0
2017-07-17 21:00:00,252,367,498,751.0,502.0,896.0,,,265,,,,,,247.0,37,,248,1,,,457,,18,,,269,235,251,544,6.0
2017-07-17 22:00:00,251,311,518,181.0,516.0,,,,262,,,,,,242.0,0,,246,0,,,457,,1,,,271,247,247,556,0.0
2017-07-17 23:00:00,243,246,519,85.0,527.0,,,,253,,,,,,236.0,0,,242,0,,,462,,0,,,244,246,240,560,0.0
2017-07-18 00:00:00,237,236,524,93.0,539.0,,,,245,,,,,,230.0,0,,237,0,,,477,,0,,,233,238,234,564,0.0
2017-07-18 01:00:00,231,230,529,71.0,545.0,,,,238,,,,,,226.0,0,,233,0,,,488,,0,,,228,232,229,567,0.0
2017-07-18 02:00:00,225,224,539,95.0,547.0,,,,233,,,,,,222.0,0,,229,0,,,497,,0,,,222,226,224,569,0.0
2017-07-18 03:00:00,220,219,548,66.0,548.0,,,,229,,,,,,219.0,0,,225,0,,,501,,0,,,218,220,220,571,0.0
2017-07-18 04:00:00,215,215,555,97.0,548.0,,,,226,,,,,,216.0,0,,222,0,,,507,,0,,,214,216,216,574,0.0
2017-07-18 05:00:00,211,212,562,66.0,554.0,,,,223,,,,,,214.0,1,,219,0,,,514,,4,,,210,212,212,580,0.0
2017-07-18 06:00:00,211,328,565,1118.0,578.0,1232.0,,,222,,,,,,212.0,16,,217,11,,,544,,8,,,231,201,212,640,7.0
2017-07-18 07:00:00,224,419,585,1483.0,613.0,2799.0,,,227,,,,,,214.0,59,,215,109,,,578,,77,,,269,200,219,895,34.0
2017-07-18 08:00:00,237,342,580,610.0,597.0,112.0,,,233,,,,,,218.0,61,,217,147,,,551,,115,,,264,238,223,620,49.0
2017-07-18 09:00:00,241,258,560,192.0,578.0,,,,237,,,,,,221.0,64,,221,204,,,535,,134,,,248,258,232,540,64.0
2017-07-18 10:00:00,240,247,556,208.0,567.0,,,,240,,,,,,226.0,69,,225,243,,,524,,147,,,240,258,238,529,78.0
2017-07-18 11:00:00,242,283,559,449.0,569.0,,,,244,,,,,,232.0,58,,229,148,,,524,,92,,,242,249,239,541,76.0
2017-07-18 12:00:00,243,305,568,621.0,572.0,112.0,,,250,,,,,,240.0,45,,237,110,,,530,,63,,,253,251,238,564,54.0
2017-07-18 13:00:00,246,298,554,306.0,558.0,112.0,,,256,,,,,,248.0,43,,245,131,,,522,,55,,,254,257,243,572,58.0
2017-07-18 14:00:00,249,325,553,1038.0,551.0,112.0,,,262,,,,,,254.0,56,,249,99,,,523,,58,,,266,242,244,573,46.0
2017-07-18 15:00:00,250,275,534,367.0,539.0,,,,271,,,,,,260.0,68,,255,115,,,509,,67,,,262,265,250,569,62.0
2017-07-18 16:00:00,250,307,487,581.0,493.0,112.0,,,272,,,,,,265.0,62,,259,152,,,478,,106,,,256,262,255,533,85.0
2017-07-18 17:00:00,254,284,489,488.0,471.0,2910.0,,,270,,,,,,266.0,59,,253,42,,,456,,78,,,279,218,258,554,36.0
2017-07-18 18:00:00,252,280,523,356.0,484.0,,,,267,,,,,,266.0,71,,256,0,,,459,,108,,,261,251,254,499,3.0
2017-07-18 19:00:00,251,281,504,563.0,466.0,,,,263,,,,,,263.0,56,,257,2,,,448,,34,,,260,259,252,494,8.0
2017-07-18 20:00:00,247,251,481,587.0,458.0,,,,259,,,,,,260.0,43,,255,1,,,442,,2,,,248,254,248,479,6.0
2017-07-18 21:00:00,242,243,478,494.0,452.0,112.0,,,253,,,,,,254.0,35,,251,2,,,440,,0,,,241,247,243,472,5.0
2017-07-18 22:00:00,239,260,517,181.0,483.0,,,,249,,,,,,250.0,2,,247,0,,,469,,2,,,243,240,239,519,0.0
2017-07-18 23:00:00,236,239,560,108.0,516.0,,,,251,,,,,,247.0,0,,244,0,,,485,,0,,,236,240,235,536,0.0
2017-07-19 00:00:00,232,232,574,79.0,545.0,,,,249,,,,,,243.0,0,,242,0,,,499,,0,,,230,233,232,549,0.0
2017-07-19 01:00:00,227,228,579,86.0,544.0,,,,246,,,,,,239.0,0,,239,0,,,502,,0,,,225,229,229,558,0.0
2017-07-19 02:00:00,223,223,582,96.0,546.0,,,,242,,,,,,236.0,0,,235,0,,,513,,0,,,222,225,226,571,0.0
2017-07-19 03:00:00,219,220,590,83.0,557.0,,,,239,,,,,,232.0,0,,232,0,,,521,,0,,,220,221,223,583,0.0
2017-07-19 04:00:00,217,218,592,80.0,566.0,,,,235,,,,,,229.0,0,,228,0,,,532,,0,,,216,220,220,587,0.0
2017-07-19 05:00:00,215,294,595,278.0,568.0,1904.0,,,232,,,,,,226.0,1,,225,0,,,541,,3,,,224,212,221,710,0.0
2017-07-19 06:00:00,222,305,575,521.0,560.0,,,,233,,,,,,222.0,13,,221,4,,,541,,42,,,258,227,219,669,7.0
2017-07-19 07:00:00,223,289,576,481.0,569.0,1231.0,,,233,,,,,,217.0,20,,217,10,,,527,,48,,,239,230,214,649,6.0
2017-07-19 08:00:00,227,306,597,619.0,588.0,,,,233,,,,,,218.0,43,,217,20,,,553,,41,,,250,226,217,693,9.0
2017-07-19 09:00:00,228,315,602,1082.0,592.0,112.0,,,234,,,,,,221.0,41,,219,55,,,555,,39,,,240,234,221,633,15.0
2017-07-19 10:00:00,227,239,600,1026.0,593.0,,,,236,,,,,,223.0,32,,222,70,,,555,,50,,,229,239,223,625,22.0
2017-07-19 11:00:00,225,232,590,901.0,586.0,,,,240,,,,,,225.0,13,,225,80,,,545,,58,,,225,236,219,631,28.0
2017-07-19 12:00:00,223,231,583,877.0,582.0,,,,241,,,,,,227.0,17,,228,92,,,540,,67,,,225,235,216,640,34.0
2017-07-19 13:00:00,223,228,582,864.0,583.0,,,,243,,,,,,229.0,11,,230,73,,,539,,53,,,225,230,214,648,24.0
2017-07-19 14:00:00,223,236,593,1488.0,590.0,,,,244,,,,,,230.0,7,,229,60,,,547,,40,,,226,226,215,650,17.0
2017-07-19 15:00:00,225,331,625,2635.0,581.0,447.0,,,250,,,,,,232.0,3,,219,49,,,535,,33,,,241,209,217,650,11.0
2017-07-19 16:00:00,236,425,679,1843.0,605.0,447.0,,,253,,,,,,225.0,4,,203,46,,,541,,31,,,277,221,220,654,10.0
2017-07-19 17:00:00,240,388,659,784.0,607.0,,,,250,,,,,,225.0,4,,211,27,,,534,,32,,,276,235,222,640,7.0
2017-07-19 18:00:00,237,267,644,689.0,611.0,,,,245,,,,,,226.0,4,,219,1,,,550,,32,,,250,247,224,635,6.0
2017-07-19 19:00:00,232,284,637,727.0,611.0,,,,243,,,,,,227.0,0,,222,1,,,556,,30,,,241,234,222,651,6.0
2017-07-19 20:00:00,229,251,633,999.0,611.0,,,,243,,,,,,227.0,26,,224,1,,,561,,29,,,231,231,220,664,6.0
2017-07-19 21:00:00,226,248,633,662.0,612.0,112.0,,,244,,,,,,229.0,31,,225,0,,,562,,23,,,227,227,222,660,4.0
2017-07-19 22:00:00,224,234,635,125.0,613.0,,,,243,,,,,,227.0,0,,226,0,,,561,,0,,,227,229,222,664,0.0
2017-07-19 23:00:00,221,221,648,75.0,617.0,,,,239,,,,,,225.0,0,,224,0,,,569,,0,,,220,224,219,671,0.0
2017-07-20 00:00:00,219,218,663,90.0,623.0,,,,236,,,,,,223.0,0,,223,0,,,579,,0,,,217,220,217,674,0.0
2017-07-20 01:00:00,216,215,664,76.0,625.0,,,,232,,,,,,221.0,0,,221,0,,,587,,0,,,215,220,215,677,0.0
2017-07-20 02:00:00,215,215,663,89.0,629.0,,,,229,,,,,,219.0,0,,219,0,,,593,,0,,,215,218,214,679,0.0
2017-07-20 03:00:00,215,215,658,83.0,626.0,,,,226,,,,,,217.0,0,,217,0,,,595,,0,,,215,216,212,678,0.0
2017-07-20 04:00:00,214,216,655,79.0,628.0,,,,223,,,,,,215.0,0,,216,0,,,592,,0,,,215,217,211,676,0.0
2017-07-20 05:00:00,213,216,650,81.0,631.0,,,,220,,,,,,213.0,1,,213,0,,,593,,6,,,215,215,209,673,0.0
2017-07-20 06:00:00,213,319,648,561.0,633.0,3023.0,,,217,,,,,,210.0,15,,211,2,,,600,,11,,,227,204,212,750,5.0
2017-07-20 07:00:00,224,355,671,996.0,675.0,,,,221,,,,,,210.0,39,,210,9,,,641,,39,,,265,224,216,887,17.0
2017-07-20 08:00:00,238,387,663,497.0,668.0,1679.0,,,224,,,,,,212.0,12,,210,28,,,624,,51,,,275,219,216,836,38.0
2017-07-20 09:00:00,246,336,596,268.0,598.0,,,,223,,,,,,210.0,17,,209,122,,,564,,92,,,266,254,216,722,56.0
2017-07-20 10:00:00,241,272,551,77.0,559.0,,,,222,,,,,,208.0,20,,208,155,,,519,,94,,,252,265,215,642,70.0
2017-07-20 11:00:00,235,247,511,99.0,525.0,,,,220,,,,,,205.0,18,,207,97,,,485,,64,,,239,258,213,594,58.0
2017-07-20 12:00:00,233,328,501,259.0,523.0,223.0,,,219,,,,,,204.0,18,,206,96,,,476,,59,,,246,245,212,549,58.0
2017-07-20 13:00:00,231,253,489,97.0,504.0,,,,218,,,,,,202.0,11,,205,53,,,450,,35,,,238,253,211,536,33.0
2017-07-20 14:00:00,226,237,489,60.0,501.0,,,,215,,,,,,201.0,6,,203,34,,,448,,22,,,228,244,210,536,22.0
2017-07-20 15:00:00,223,244,496,438.0,507.0,223.0,,,213,,,,,,200.0,7,,202,29,,,464,,28,,,224,219,209,536,19.0
2017-07-20 16:00:00,223,345,541,1039.0,588.0,3023.0,,,218,,,,,,201.0,13,,202,46,,,546,,56,,,242,201,209,593,30.0
2017-07-20 17:00:00,229,387,599,497.0,626.0,2015.0,,,222,,,,,,205.0,14,,204,25,,,551,,61,,,272,207,215,704,20.0
2017-07-20 18:00:00,233,266,604,1093.0,610.0,,,,225,,,,,,208.0,12,,208,0,,,549,,47,,,248,244,216,611,2.0
2017-07-20 19:00:00,235,286,602,1331.0,596.0,,,,228,,,,,,211.0,1,,210,1,,,535,,35,,,242,238,215,661,6.0
2017-07-20 20:00:00,237,241,579,1050.0,571.0,,,,231,,,,,,214.0,0,,213,1,,,509,,30,,,237,243,214,715,6.0
2017-07-20 21:00:00,230,249,573,1108.0,566.0,112.0,,,237,,,,,,217.0,17,,215,1,,,511,,24,,,232,231,213,726,5.0
2017-07-20 22:00:00,226,233,566,131.0,555.0,,,,237,,,,,,217.0,0,,216,0,,,500,,0,,,230,231,213,730,0.0
2017-07-20 23:00:00,222,223,567,81.0,555.0,,,,231,,,,,,213.0,0,,213,0,,,501,,0,,,222,225,211,751,0.0
2017-07-21 00:00:00,217,218,575,83.0,558.0,,,,225,,,,,,209.0,0,,210,0,,,506,,0,,,216,219,208,762,0.0
2017-07-21 01:00:00,213,214,587,87.0,563.0,,,,220,,,,,,206.0,0,,207,0,,,509,,0,,,213,215,205,766,0.0
2017-07-21 02:00:00,209,210,593,77.0,566.0,,,,216,,,,,,203.0,0,,203,0,,,514,,0,,,210,211,202,773,0.0
2017-07-21 03:00:00,206,208,599,90.0,569.0,,,,211,,,,,,200.0,0,,200,0,,,521,,0,,,207,210,199,773,0.0
2017-07-21 04:00:00,203,204,599,69.0,571.0,,,,208,,,,,,198.0,0,,196,0,,,525,,2,,,205,205,196,770,0.0
2017-07-21 05:00:00,201,206,604,98.0,573.0,448.0,,,205,,,,,,196.0,2,,194,0,,,531,,3,,,202,204,194,771,0.0
2017-07-21 06:00:00,206,418,641,1211.0,632.0,3912.0,,,208,,,,,,196.0,47,,194,38,,,598,,33,,,251,194,206,976,6.0
2017-07-21 07:00:00,212,352,663,1232.0,673.0,672.0,,,217,,,,,,200.0,49,,197,85,,,602,,57,,,249,209,204,840,22.0
2017-07-21 08:00:00,215,275,649,465.0,642.0,,,,221,,,,,,203.0,23,,201,98,,,573,,63,,,240,218,207,762,38.0
2017-07-21 09:00:00,213,226,612,142.0,604.0,,,,221,,,,,,204.0,10,,202,67,,,547,,41,,,220,225,207,786,33.0
2017-07-21 10:00:00,212,219,600,133.0,594.0,,,,221,,,,,,205.0,9,,204,58,,,541,,35,,,213,224,206,792,29.0
2017-07-21 11:00:00,210,217,596,150.0,591.0,,,,222,,,,,,206.0,7,,206,50,,,539,,30,,,210,220,206,789,24.0
2017-07-21 12:00:00,210,217,594,129.0,590.0,,,,222,,,,,,207.0,3,,207,30,,,541,,18,,,210,220,207,781,15.0
2017-07-21 13:00:00,210,218,594,139.0,590.0,,,,223,,,,,,209.0,7,,209,53,,,542,,32,,,210,219,208,774,25.0
2017-07-21 14:00:00,214,318,611,170.0,610.0,,,,224,,,,,,211.0,8,,211,51,,,564,,30,,,232,216,209,665,25.0
2017-07-21 15:00:00,218,275,612,214.0,605.0,1679.0,,,226,,,,,,214.0,10,,215,57,,,560,,35,,,228,227,211,696,28.0
2017-07-21 16:00:00,225,355,638,816.0,655.0,,,,230,,,,,,219.0,4,,219,28,,,616,,35,,,257,224,216,819,14.0
2017-07-21 17:00:00,226,244,631,481.0,624.0,,,,235,,,,,,221.0,5,,222,3,,,577,,37,,,234,239,215,680,2.0
2017-07-21 18:00:00,223,227,622,558.0,619.0,,,,235,,,,,,222.0,20,,223,0,,,573,,32,,,223,230,218,658,0.0
2017-07-21 19:00:00,219,222,617,1672.0,613.0,,,,238,,,,,,222.0,43,,223,0,,,561,,31,,,220,225,222,652,0.0
2017-07-21 20:00:00,218,220,616,988.0,604.0,112.0,,,249,,,,,,226.0,41,,224,0,,,535,,27,,,217,220,229,624,0.0
2017-07-21 21:00:00,218,252,615,546.0,599.0,,,,248,,,,,,226.0,15,,223,0,,,534,,21,,,227,220,226,627,1.0
2017-07-21 22:00:00,217,222,611,112.0,598.0,,,,243,,,,,,224.0,0,,222,0,,,539,,0,,,221,223,219,645,0.0
2017-07-21 23:00:00,214,216,621,72.0,601.0,,,,237,,,,,,220.0,0,,220,0,,,546,,0,,,215,219,213,659,0.0
2017-07-22 00:00:00,212,213,643,94.0,606.0,,,,232,,,,,,217.0,0,,218,0,,,556,,0,,,214,215,209,665,0.0
2017-07-22 01:00:00,210,212,646,67.0,611.0,,,,228,,,,,,215.0,0,,216,0,,,563,,0,,,210,215,206,661,0.0
2017-07-22 02:00:00,208,210,645,94.0,612.0,,,,224,,,,,,213.0,0,,213,0,,,567,,0,,,210,211,203,656,0.0
2017-07-22 03:00:00,207,209,646,64.0,615.0,,,,222,,,,,,210.0,0,,211,0,,,570,,0,,,209,210,199,654,0.0
2017-07-22 04:00:00,205,207,646,95.0,619.0,,,,218,,,,,,208.0,0,,209,0,,,577,,0,,,205,210,197,667,0.0
2017-07-22 05:00:00,204,229,646,520.0,624.0,335.0,,,217,,,,,,207.0,15,,207,0,,,588,,5,,,207,206,197,684,2.0
2017-07-22 06:00:00,209,413,694,1696.0,730.0,447.0,,,225,,,,,,210.0,39,,207,6,,,646,,30,,,248,212,204,753,9.0
2017-07-22 07:00:00,218,297,692,959.0,687.0,,,,231,,,,,,213.0,37,,209,8,,,611,,31,,,248,225,212,718,10.0
2017-07-22 08:00:00,217,270,666,548.0,653.0,,,,229,,,,,,213.0,17,,209,12,,,592,,17,,,230,226,212,688,12.0
2017-07-22 09:00:00,214,226,663,490.0,652.0,,,,225,,,,,,212.0,32,,209,15,,,599,,8,,,218,226,212,687,13.0
2017-07-22 10:00:00,212,219,664,373.0,656.0,,,,223,,,,,,211.0,24,,209,21,,,610,,11,,,213,222,213,678,16.0
2017-07-22 11:00:00,210,215,663,90.0,655.0,,,,220,,,,,,209.0,0,,208,13,,,614,,5,,,210,219,212,678,6.0
2017-07-22 12:00:00,208,222,655,303.0,648.0,,,,218,,,,,,206.0,10,,205,14,,,611,,21,,,210,214,209,679,8.0
2017-07-22 13:00:00,207,214,657,580.0,647.0,,,,217,,,,,,204.0,40,,202,14,,,605,,35,,,209,214,208,686,9.0
2017-07-22 14:00:00,204,209,659,569.0,647.0,,,,217,,,,,,202.0,39,,200,11,,,600,,32,,,205,210,207,683,6.0
2017-07-22 15:00:00,203,236,668,698.0,660.0,559.0,,,217,,,,,,201.0,38,,198,6,,,608,,29,,,205,205,207,681,4.0
2017-07-22 16:00:00,209,389,716,1379.0,759.0,1789.0,,,220,,,,,,201.0,38,,198,6,,,680,,28,,,248,206,211,793,4.0
2017-07-22 17:00:00,219,410,721,1880.0,713.0,558.0,,,225,,,,,,204.0,37,,199,0,,,634,,27,,,267,198,215,756,1.0
2017-07-22 18:00:00,223,257,707,1210.0,689.0,,,,228,,,,,,207.0,0,,201,1,,,612,,28,,,238,230,213,746,6.0
2017-07-22 19:00:00,224,231,699,819.0,681.0,,,,226,,,,,,207.0,0,,201,1,,,611,,26,,,228,230,208,761,5.0
2017-07-22 20:00:00,221,237,695,734.0,677.0,,,,224,,,,,,206.0,0,,201,1,,,608,,26,,,222,224,204,765,5.0
2017-07-22 21:00:00,219,366,698,825.0,685.0,336.0,,,223,,,,,,205.0,34,,200,1,,,618,,26,,,242,220,203,761,5.0
2017-07-22 22:00:00,219,288,696,446.0,683.0,112.0,,,222,,,,,,204.0,23,,200,0,,,614,,16,,,239,226,204,760,1.0
2017-07-22 23:00:00,215,222,695,88.0,681.0,,,,219,,,,,,202.0,0,,199,0,,,615,,0,,,220,222,203,761,0.0
2017-07-23 00:00:00,211,212,695,94.0,682.0,,,,216,,,,,,200.0,0,,197,0,,,621,,0,,,211,215,201,765,0.0
2017-07-23 01:00:00,207,209,699,64.0,681.0,,,,213,,,,,,199.0,0,,196,0,,,626,,0,,,209,210,199,769,0.0
2017-07-23 02:00:00,205,206,709,89.0,679.0,,,,211,,,,,,198.0,0,,195,0,,,632,,0,,,205,208,197,773,0.0
2017-07-23 03:00:00,203,203,717,65.0,677.0,,,,209,,,,,,197.0,0,,194,0,,,636,,0,,,203,205,196,776,0.0
2017-07-23 04:00:00,200,201,717,87.0,676.0,,,,207,,,,,,196.0,0,,193,0,,,639,,0,,,200,203,194,778,0.0
2017-07-23 05:00:00,198,199,717,77.0,675.0,,,,205,,,,,,195.0,0,,192,0,,,643,,1,,,200,200,193,779,0.0
2017-07-23 06:00:00,197,246,720,268.0,683.0,224.0,,,204,,,,,,195.0,23,,192,2,,,653,,8,,,203,198,193,775,5.0
2017-07-23 07:00:00,200,332,733,1868.0,734.0,224.0,,,208,,,,,,197.0,45,,194,3,,,695,,34,,,223,203,196,756,10.0
2017-07-23 08:00:00,211,323,758,1313.0,748.0,896.0,,,217,,,,,,203.0,47,,198,4,,,686,,42,,,243,214,205,893,12.0
2017-07-23 09:00:00,218,233,734,801.0,721.0,,,,219,,,,,,204.0,44,,200,3,,,664,,35,,,226,229,207,762,9.0
2017-07-23 10:00:00,215,248,717,769.0,703.0,,,,220,,,,,,205.0,45,,201,4,,,644,,36,,,216,222,209,744,9.0
2017-07-23 11:00:00,212,218,710,1267.0,700.0,,,,221,,,,,,205.0,27,,203,4,,,640,,34,,,211,220,208,737,9.0
2017-07-23 12:00:00,210,233,725,904.0,707.0,,,,227,,,,,,210.0,17,,206,4,,,638,,34,,,215,219,204,738,9.0
2017-07-23 13:00:00,212,312,715,887.0,698.0,4030.0,,,226,,,,,,209.0,47,,206,17,,,634,,43,,,226,208,205,800,12.0
2017-07-23 14:00:00,219,337,722,551.0,709.0,112.0,,,224,,,,,,209.0,51,,207,39,,,653,,37,,,242,224,213,932,20.0
2017-07-23 15:00:00,216,289,705,668.0,694.0,672.0,,,222,,,,,,208.0,50,,208,50,,,640,,34,,,226,221,212,816,28.0
2017-07-23 16:00:00,221,395,704,2291.0,687.0,3799.0,,,225,,,,,,208.0,45,,194,30,,,637,,21,,,270,200,213,803,18.0
2017-07-23 17:00:00,227,382,743,741.0,667.0,1456.0,,,227,,,,,,205.0,39,,181,5,,,630,,10,,,269,205,215,813,5.0
2017-07-23 18:00:00,227,364,740,1912.0,686.0,5038.0,,,224,,,,,,205.0,41,,191,0,,,622,,28,,,257,214,213,807,1.0
2017-07-23 19:00:00,236,301,721,1582.0,678.0,,,,228,,,,,,207.0,41,,198,1,,,608,,28,,,264,243,217,919,5.0
2017-07-23 20:00:00,234,244,713,888.0,667.0,,,,227,,,,,,207.0,41,,200,1,,,595,,27,,,238,245,214,774,6.0
2017-07-23 21:00:00,224,314,707,338.0,673.0,112.0,,,223,,,,,,206.0,41,,201,0,,,607,,3,,,235,219,210,747,1.0
2017-07-23 22:00:00,219,245,711,179.0,675.0,,,,221,,,,,,205.0,20,,203,0,,,614,,0,,,220,219,207,773,0.0
