timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-05-06 17:00:00,221.0,498.0,35.0,218.0,252.0,212.0,224.0,484.0,499.0,228.0,240.0,78.0,,498.0,219.0,491.0,223.0,12.0,195.0,248.0,435.0,241.0,103.0,509.0
2018-05-06 18:00:00,222.0,517.0,18.0,219.0,161.0,220.0,223.0,509.0,524.0,224.0,242.0,56.0,112.0,131.0,220.0,515.0,224.0,11.0,84.0,294.0,452.0,240.0,57.0,512.0
2018-05-06 19:00:00,219.0,534.0,6.0,219.0,216.0,202.0,223.0,522.0,538.0,224.0,238.0,13.0,336.0,5.0,219.0,544.0,223.0,0.0,1.0,380.0,470.0,242.0,0.0,525.0
2018-05-06 20:00:00,218.0,532.0,7.0,218.0,863.0,213.0,222.0,531.0,541.0,227.0,232.0,3.0,,0.0,217.0,545.0,222.0,0.0,0.0,269.0,482.0,239.0,0.0,529.0
2018-05-06 21:00:00,217.0,536.0,0.0,218.0,379.0,210.0,224.0,521.0,538.0,219.0,229.0,1.0,336.0,0.0,217.0,539.0,221.0,0.0,0.0,264.0,487.0,231.0,1.0,534.0
2018-05-06 22:00:00,217.0,535.0,0.0,218.0,297.0,196.0,223.0,512.0,533.0,217.0,227.0,1.0,112.0,0.0,216.0,541.0,220.0,1.0,0.0,305.0,490.0,236.0,1.0,535.0
2018-05-06 23:00:00,217.0,545.0,0.0,218.0,199.0,204.0,222.0,507.0,536.0,219.0,226.0,1.0,,0.0,216.0,547.0,219.0,1.0,0.0,306.0,494.0,236.0,0.0,545.0
2018-05-07 00:00:00,217.0,582.0,0.0,218.0,149.0,215.0,221.0,496.0,529.0,217.0,224.0,0.0,,0.0,215.0,531.0,218.0,0.0,0.0,236.0,488.0,227.0,0.0,562.0
2018-05-07 01:00:00,217.0,624.0,0.0,219.0,130.0,214.0,221.0,486.0,519.0,211.0,222.0,0.0,,0.0,214.0,519.0,217.0,0.0,0.0,217.0,482.0,218.0,0.0,565.0
2018-05-07 02:00:00,217.0,660.0,0.0,219.0,128.0,210.0,220.0,479.0,513.0,207.0,220.0,0.0,,0.0,213.0,511.0,216.0,0.0,0.0,212.0,479.0,213.0,0.0,573.0
2018-05-07 03:00:00,217.0,684.0,0.0,219.0,130.0,207.0,219.0,477.0,510.0,205.0,219.0,0.0,,0.0,213.0,515.0,215.0,0.0,0.0,219.0,478.0,210.0,0.0,573.0
2018-05-07 04:00:00,217.0,694.0,3.0,220.0,153.0,205.0,218.0,477.0,508.0,202.0,217.0,15.0,224.0,0.0,212.0,516.0,214.0,0.0,0.0,214.0,478.0,210.0,0.0,571.0
2018-05-07 05:00:00,217.0,691.0,75.0,219.0,484.0,205.0,217.0,471.0,507.0,200.0,216.0,233.0,,7.0,212.0,504.0,214.0,0.0,5.0,208.0,474.0,214.0,8.0,569.0
2018-05-07 06:00:00,216.0,692.0,188.0,220.0,744.0,177.0,219.0,518.0,566.0,200.0,216.0,682.0,784.0,29.0,212.0,671.0,219.0,1.0,12.0,341.0,489.0,221.0,37.0,556.0
2018-05-07 07:00:00,216.0,653.0,104.0,221.0,1968.0,194.0,219.0,527.0,639.0,205.0,218.0,286.0,336.0,34.0,213.0,835.0,223.0,5.0,16.0,265.0,508.0,222.0,10.0,567.0
2018-05-07 08:00:00,216.0,585.0,159.0,220.0,152.0,190.0,219.0,534.0,619.0,208.0,219.0,341.0,,49.0,213.0,688.0,220.0,112.0,36.0,329.0,519.0,228.0,17.0,581.0
2018-05-07 09:00:00,215.0,556.0,221.0,220.0,125.0,205.0,219.0,524.0,593.0,205.0,220.0,452.0,,52.0,213.0,617.0,220.0,227.0,57.0,220.0,512.0,216.0,19.0,564.0
2018-05-07 10:00:00,215.0,538.0,139.0,221.0,129.0,205.0,220.0,508.0,565.0,205.0,220.0,317.0,,67.0,213.0,565.0,221.0,170.0,57.0,211.0,509.0,211.0,18.0,552.0
2018-05-07 11:00:00,215.0,537.0,78.0,221.0,117.0,205.0,220.0,504.0,552.0,205.0,221.0,187.0,,38.0,213.0,550.0,221.0,83.0,32.0,208.0,503.0,210.0,11.0,542.0
2018-05-07 12:00:00,215.0,538.0,65.0,220.0,132.0,205.0,220.0,504.0,542.0,205.0,221.0,160.0,,44.0,213.0,546.0,220.0,59.0,53.0,208.0,502.0,210.0,12.0,535.0
2018-05-07 13:00:00,215.0,531.0,64.0,220.0,131.0,205.0,220.0,477.0,528.0,205.0,223.0,155.0,,80.0,214.0,543.0,220.0,58.0,66.0,209.0,491.0,210.0,17.0,525.0
2018-05-07 14:00:00,216.0,507.0,57.0,220.0,127.0,209.0,220.0,429.0,492.0,205.0,226.0,150.0,,173.0,215.0,504.0,220.0,44.0,93.0,212.0,449.0,212.0,27.0,497.0
2018-05-07 15:00:00,218.0,468.0,52.0,220.0,131.0,210.0,220.0,392.0,445.0,205.0,230.0,143.0,,281.0,216.0,449.0,220.0,37.0,85.0,210.0,404.0,213.0,52.0,441.0
2018-05-07 16:00:00,220.0,442.0,28.0,219.0,129.0,207.0,220.0,378.0,414.0,205.0,232.0,91.0,112.0,149.0,217.0,424.0,221.0,19.0,47.0,227.0,377.0,214.0,41.0,405.0
2018-05-07 17:00:00,221.0,439.0,24.0,219.0,316.0,209.0,220.0,396.0,421.0,206.0,233.0,81.0,336.0,407.0,218.0,422.0,221.0,13.0,131.0,227.0,384.0,223.0,79.0,417.0
2018-05-07 18:00:00,224.0,464.0,20.0,221.0,1501.0,184.0,225.0,446.0,451.0,216.0,237.0,61.0,672.0,282.0,221.0,452.0,222.0,11.0,121.0,339.0,404.0,243.0,83.0,434.0
2018-05-07 19:00:00,224.0,466.0,5.0,221.0,342.0,186.0,226.0,437.0,460.0,223.0,237.0,19.0,560.0,13.0,221.0,458.0,222.0,2.0,3.0,306.0,411.0,243.0,1.0,449.0
2018-05-07 20:00:00,222.0,450.0,2.0,221.0,376.0,213.0,224.0,412.0,453.0,218.0,234.0,0.0,,0.0,220.0,447.0,221.0,0.0,0.0,228.0,406.0,227.0,0.0,448.0
2018-05-07 21:00:00,221.0,443.0,13.0,220.0,593.0,193.0,224.0,417.0,444.0,211.0,231.0,4.0,560.0,1.0,220.0,438.0,221.0,0.0,0.0,292.0,403.0,229.0,0.0,443.0
2018-05-07 22:00:00,222.0,446.0,0.0,220.0,229.0,197.0,224.0,414.0,439.0,210.0,228.0,1.0,,0.0,219.0,442.0,220.0,0.0,0.0,217.0,406.0,222.0,0.0,455.0
2018-05-07 23:00:00,222.0,462.0,0.0,220.0,165.0,212.0,223.0,416.0,440.0,210.0,226.0,0.0,112.0,0.0,218.0,447.0,219.0,3.0,0.0,287.0,409.0,223.0,0.0,474.0
2018-05-08 00:00:00,222.0,481.0,0.0,220.0,126.0,211.0,222.0,411.0,437.0,210.0,224.0,0.0,,0.0,218.0,436.0,218.0,0.0,0.0,220.0,406.0,217.0,0.0,494.0
2018-05-08 01:00:00,222.0,498.0,0.0,220.0,144.0,210.0,222.0,409.0,433.0,205.0,223.0,0.0,,0.0,217.0,432.0,218.0,0.0,0.0,212.0,404.0,213.0,0.0,514.0
2018-05-08 03:00:00,222.0,539.0,0.0,219.0,135.0,205.0,220.0,403.0,431.0,200.0,221.0,0.0,,0.0,216.0,427.0,216.0,0.0,0.0,204.0,401.0,206.0,0.0,527.0
2018-05-08 04:00:00,222.0,550.0,6.0,219.0,124.0,200.0,219.0,405.0,430.0,199.0,220.0,23.0,224.0,1.0,215.0,426.0,215.0,0.0,0.0,203.0,402.0,206.0,0.0,530.0
2018-05-08 05:00:00,222.0,563.0,132.0,219.0,130.0,203.0,219.0,412.0,431.0,199.0,219.0,443.0,,11.0,215.0,431.0,216.0,3.0,9.0,206.0,409.0,214.0,47.0,533.0
2018-05-08 06:00:00,221.0,554.0,556.0,222.0,3677.0,196.0,223.0,466.0,508.0,203.0,220.0,1865.0,896.0,40.0,217.0,687.0,232.0,17.0,19.0,241.0,433.0,226.0,95.0,518.0
2018-05-08 07:00:00,221.0,515.0,731.0,226.0,387.0,197.0,227.0,418.0,538.0,215.0,222.0,1438.0,,42.0,218.0,611.0,242.0,30.0,36.0,259.0,477.0,227.0,42.0,521.0
2018-05-08 08:00:00,221.0,504.0,578.0,229.0,146.0,,229.0,415.0,493.0,216.0,224.0,698.0,,51.0,219.0,471.0,239.0,23.0,58.0,,464.0,228.0,24.0,494.0
2018-05-08 09:00:00,221.0,505.0,272.0,230.0,208.0,,230.0,429.0,496.0,219.0,225.0,458.0,,55.0,220.0,456.0,238.0,21.0,54.0,,458.0,227.0,18.0,490.0
2018-05-08 10:00:00,222.0,509.0,115.0,230.0,153.0,220.0,229.0,436.0,501.0,220.0,226.0,261.0,,50.0,221.0,466.0,236.0,11.0,35.0,251.0,460.0,229.0,13.0,497.0
2018-05-08 11:00:00,221.0,506.0,41.0,227.0,135.0,,227.0,437.0,485.0,217.0,225.0,123.0,,34.0,220.0,454.0,232.0,0.0,20.0,,450.0,224.0,7.0,490.0
2018-05-08 12:00:00,220.0,504.0,26.0,226.0,138.0,,225.0,437.0,478.0,215.0,224.0,78.0,,26.0,219.0,452.0,229.0,0.0,14.0,,443.0,222.0,4.0,480.0
2018-05-08 13:00:00,220.0,496.0,19.0,225.0,139.0,220.0,224.0,442.0,478.0,215.0,223.0,55.0,,23.0,218.0,456.0,226.0,0.0,12.0,220.0,445.0,220.0,4.0,475.0
2018-05-08 14:00:00,219.0,496.0,31.0,224.0,133.0,215.0,224.0,457.0,489.0,214.0,223.0,92.0,,32.0,218.0,480.0,224.0,0.0,17.0,218.0,459.0,219.0,6.0,480.0
2018-05-08 15:00:00,219.0,499.0,46.0,224.0,131.0,215.0,223.0,463.0,495.0,210.0,223.0,126.0,,51.0,218.0,488.0,224.0,1.0,28.0,218.0,467.0,218.0,10.0,487.0
2018-05-08 16:00:00,219.0,501.0,27.0,224.0,1697.0,215.0,223.0,538.0,517.0,210.0,223.0,89.0,,27.0,218.0,514.0,223.0,0.0,16.0,217.0,482.0,218.0,5.0,502.0
2018-05-08 17:00:00,222.0,507.0,25.0,224.0,268.0,220.0,223.0,545.0,556.0,213.0,225.0,99.0,224.0,478.0,219.0,545.0,222.0,0.0,119.0,222.0,501.0,228.0,41.0,529.0
2018-05-08 18:00:00,224.0,509.0,11.0,223.0,133.0,220.0,222.0,505.0,527.0,215.0,228.0,42.0,,109.0,219.0,525.0,222.0,0.0,30.0,222.0,487.0,224.0,10.0,513.0
2018-05-08 19:00:00,221.0,506.0,8.0,223.0,640.0,215.0,222.0,496.0,514.0,213.0,226.0,10.0,,7.0,218.0,517.0,221.0,0.0,1.0,218.0,473.0,220.0,0.0,501.0
2018-05-08 20:00:00,219.0,503.0,3.0,222.0,380.0,159.0,222.0,506.0,513.0,213.0,224.0,0.0,1232.0,0.0,218.0,512.0,220.0,0.0,0.0,405.0,472.0,237.0,0.0,499.0
2018-05-08 21:00:00,219.0,498.0,0.0,222.0,250.0,210.0,221.0,478.0,501.0,214.0,224.0,0.0,,0.0,217.0,502.0,218.0,0.0,0.0,238.0,463.0,229.0,0.0,494.0
2018-05-08 22:00:00,218.0,488.0,0.0,221.0,145.0,,220.0,451.0,488.0,211.0,222.0,0.0,,0.0,216.0,485.0,217.0,0.0,0.0,,442.0,222.0,0.0,503.0
2018-05-08 23:00:00,218.0,474.0,0.0,221.0,190.0,,219.0,429.0,463.0,203.0,220.0,0.0,,0.0,214.0,464.0,216.0,0.0,0.0,,426.0,211.0,0.0,505.0
2018-05-09 00:00:00,218.0,464.0,0.0,220.0,165.0,202.0,218.0,418.0,448.0,200.0,218.0,0.0,,0.0,214.0,454.0,214.0,0.0,0.0,205.0,413.0,206.0,0.0,504.0
2018-05-09 01:00:00,217.0,456.0,0.0,219.0,137.0,200.0,217.0,411.0,434.0,195.0,216.0,0.0,,0.0,213.0,449.0,213.0,0.0,0.0,200.0,408.0,202.0,0.0,506.0
2018-05-09 02:00:00,217.0,452.0,0.0,219.0,,,216.0,410.0,430.0,195.0,216.0,0.0,,0.0,213.0,445.0,213.0,0.0,0.0,,407.0,200.0,0.0,504.0
2018-05-09 04:00:00,215.0,436.0,6.0,217.0,138.0,190.0,213.0,398.0,413.0,186.0,212.0,26.0,224.0,2.0,209.0,431.0,209.0,0.0,0.0,190.0,395.0,194.0,0.0,483.0
2018-05-09 05:00:00,214.0,433.0,89.0,216.0,812.0,190.0,212.0,403.0,429.0,184.0,212.0,340.0,,14.0,209.0,520.0,209.0,1.0,6.0,191.0,397.0,200.0,20.0,468.0
2018-05-09 06:00:00,213.0,439.0,332.0,216.0,224.0,153.0,213.0,436.0,454.0,187.0,212.0,947.0,896.0,47.0,209.0,509.0,214.0,7.0,15.0,387.0,420.0,215.0,85.0,448.0
2018-05-09 07:00:00,212.0,445.0,142.0,217.0,127.0,184.0,212.0,455.0,466.0,190.0,212.0,384.0,,38.0,209.0,485.0,214.0,3.0,20.0,206.0,442.0,201.0,16.0,459.0
2018-05-09 08:00:00,212.0,449.0,89.0,216.0,126.0,185.0,210.0,456.0,470.0,185.0,212.0,211.0,,34.0,209.0,471.0,212.0,2.0,18.0,191.0,445.0,192.0,9.0,459.0
2018-05-09 09:00:00,211.0,449.0,38.0,215.0,121.0,185.0,209.0,459.0,471.0,182.0,211.0,116.0,,37.0,208.0,465.0,209.0,0.0,18.0,188.0,443.0,190.0,7.0,456.0
2018-05-09 10:00:00,210.0,448.0,38.0,215.0,129.0,185.0,208.0,445.0,465.0,180.0,211.0,119.0,,34.0,207.0,456.0,208.0,0.0,17.0,188.0,434.0,188.0,6.0,447.0
2018-05-09 11:00:00,209.0,443.0,31.0,214.0,126.0,182.0,207.0,435.0,457.0,180.0,210.0,101.0,,35.0,207.0,447.0,207.0,0.0,17.0,184.0,427.0,187.0,6.0,438.0
2018-05-09 12:00:00,208.0,437.0,37.0,213.0,120.0,180.0,205.0,423.0,444.0,176.0,209.0,119.0,,45.0,206.0,436.0,206.0,0.0,22.0,182.0,416.0,184.0,8.0,427.0
2018-05-09 13:00:00,208.0,432.0,28.0,212.0,126.0,180.0,204.0,419.0,436.0,175.0,209.0,90.0,,31.0,205.0,431.0,205.0,0.0,15.0,180.0,408.0,183.0,5.0,419.0
2018-05-09 14:00:00,207.0,433.0,29.0,212.0,125.0,180.0,204.0,429.0,441.0,175.0,208.0,91.0,,35.0,205.0,438.0,204.0,0.0,17.0,180.0,414.0,183.0,6.0,424.0
2018-05-09 15:00:00,206.0,434.0,21.0,211.0,122.0,179.0,203.0,437.0,451.0,175.0,207.0,71.0,,29.0,204.0,449.0,203.0,26.0,13.0,180.0,421.0,181.0,4.0,442.0
2018-05-09 16:00:00,206.0,432.0,24.0,210.0,779.0,178.0,203.0,444.0,461.0,175.0,207.0,70.0,,41.0,204.0,520.0,203.0,65.0,18.0,180.0,429.0,181.0,7.0,451.0
2018-05-09 17:00:00,206.0,426.0,14.0,209.0,564.0,176.0,202.0,440.0,459.0,173.0,207.0,43.0,447.0,21.0,204.0,508.0,202.0,40.0,10.0,255.0,427.0,193.0,2.0,448.0
2018-05-09 18:00:00,207.0,444.0,13.0,209.0,850.0,167.0,205.0,502.0,478.0,278.0,208.0,24.0,4592.0,9.0,205.0,534.0,204.0,21.0,3.0,345.0,440.0,328.0,0.0,456.0
2018-05-09 19:00:00,209.0,491.0,15.0,212.0,669.0,189.0,213.0,509.0,521.0,251.0,211.0,5.0,,2.0,209.0,528.0,207.0,3.0,0.0,299.0,466.0,264.0,0.0,498.0
2018-05-09 21:00:00,207.0,471.0,0.0,209.0,189.0,146.0,210.0,475.0,496.0,199.0,213.0,2.0,112.0,2.0,207.0,528.0,206.0,0.0,0.0,242.0,449.0,230.0,0.0,487.0
2018-05-09 22:00:00,207.0,471.0,0.0,209.0,,,210.0,473.0,496.0,201.0,212.0,0.0,,2.0,207.0,507.0,206.0,0.0,0.0,,447.0,212.0,0.0,488.0
2018-05-11 01:00:00,206.0,400.0,0.0,206.0,96.0,190.0,211.0,392.0,425.0,185.0,210.0,0.0,,0.0,203.0,407.0,204.0,0.0,0.0,193.0,387.0,193.0,0.0,469.0
2018-05-11 03:00:00,204.0,401.0,0.0,205.0,120.0,185.0,209.0,391.0,434.0,185.0,206.0,1.0,,0.0,201.0,411.0,201.0,0.0,0.0,189.0,391.0,190.0,0.0,476.0
2018-05-11 04:00:00,204.0,401.0,8.0,204.0,156.0,186.0,208.0,390.0,431.0,237.0,205.0,27.0,5040.0,1.0,200.0,409.0,201.0,19.0,0.0,190.0,391.0,280.0,0.0,472.0
2018-05-11 05:00:00,210.0,397.0,33.0,210.0,1064.0,213.0,211.0,387.0,416.0,383.0,212.0,88.0,2688.0,8.0,206.0,454.0,209.0,93.0,3.0,224.0,386.0,413.0,5.0,460.0
2018-05-11 06:00:00,210.0,430.0,21.0,210.0,229.0,173.0,212.0,434.0,457.0,267.0,215.0,63.0,784.0,10.0,207.0,506.0,211.0,50.0,4.0,349.0,395.0,281.0,2.0,456.0
2018-05-11 07:00:00,207.0,422.0,37.0,209.0,133.0,194.0,211.0,423.0,447.0,222.0,212.0,96.0,,22.0,204.0,449.0,207.0,89.0,8.0,224.0,405.0,228.0,6.0,451.0
2018-05-11 08:00:00,205.0,416.0,37.0,207.0,121.0,192.0,210.0,412.0,439.0,198.0,210.0,100.0,,25.0,203.0,435.0,205.0,92.0,9.0,198.0,404.0,204.0,6.0,443.0
2018-05-11 09:00:00,203.0,412.0,37.0,206.0,131.0,187.0,209.0,407.0,434.0,188.0,209.0,99.0,,28.0,201.0,428.0,204.0,90.0,10.0,192.0,402.0,195.0,7.0,438.0
2018-05-11 10:00:00,203.0,404.0,71.0,206.0,127.0,184.0,209.0,398.0,427.0,182.0,208.0,179.0,,44.0,201.0,417.0,204.0,168.0,18.0,188.0,398.0,190.0,12.0,433.0
2018-05-11 11:00:00,202.0,393.0,62.0,205.0,131.0,180.0,208.0,387.0,421.0,180.0,208.0,164.0,,37.0,200.0,404.0,203.0,154.0,16.0,186.0,390.0,187.0,10.0,427.0
2018-05-11 12:00:00,201.0,390.0,48.0,204.0,130.0,180.0,208.0,383.0,415.0,175.0,207.0,127.0,,38.0,200.0,400.0,202.0,117.0,15.0,185.0,386.0,185.0,10.0,421.0
2018-05-11 13:00:00,201.0,390.0,59.0,204.0,195.0,180.0,207.0,383.0,412.0,175.0,207.0,155.0,,46.0,199.0,401.0,202.0,142.0,18.0,183.0,384.0,185.0,12.0,417.0
2018-05-11 14:00:00,201.0,387.0,53.0,204.0,146.0,180.0,207.0,381.0,407.0,175.0,207.0,142.0,,53.0,199.0,399.0,201.0,127.0,20.0,183.0,381.0,184.0,13.0,413.0
2018-05-11 15:00:00,200.0,387.0,41.0,203.0,129.0,180.0,206.0,380.0,406.0,175.0,207.0,111.0,,41.0,199.0,398.0,201.0,99.0,15.0,183.0,379.0,183.0,9.0,411.0
2018-05-11 16:00:00,200.0,391.0,20.0,202.0,135.0,177.0,205.0,412.0,409.0,175.0,206.0,57.0,,14.0,198.0,411.0,200.0,51.0,5.0,183.0,381.0,183.0,3.0,410.0
2018-05-11 17:00:00,199.0,415.0,16.0,202.0,566.0,179.0,205.0,464.0,446.0,174.0,205.0,23.0,224.0,6.0,198.0,506.0,199.0,20.0,1.0,198.0,392.0,190.0,0.0,428.0
2018-05-11 18:00:00,202.0,433.0,1.0,203.0,185.0,194.0,206.0,452.0,456.0,347.0,207.0,9.0,7392.0,3.0,200.0,479.0,202.0,8.0,0.0,216.0,415.0,406.0,0.0,447.0
2018-05-11 19:00:00,206.0,427.0,0.0,207.0,144.0,213.0,208.0,428.0,438.0,322.0,214.0,2.0,3136.0,0.0,205.0,439.0,208.0,0.0,0.0,221.0,399.0,348.0,0.0,439.0
2018-05-11 20:00:00,207.0,427.0,0.0,208.0,123.0,212.0,209.0,424.0,435.0,302.0,216.0,0.0,,0.0,207.0,436.0,208.0,0.0,0.0,219.0,395.0,302.0,0.0,435.0
2018-05-11 21:00:00,204.0,429.0,0.0,206.0,135.0,200.0,208.0,421.0,434.0,224.0,213.0,0.0,,0.0,204.0,437.0,206.0,0.0,0.0,203.0,398.0,226.0,0.0,436.0
2018-05-11 22:00:00,202.0,428.0,0.0,204.0,127.0,191.0,207.0,421.0,436.0,199.0,210.0,0.0,,0.0,202.0,438.0,204.0,0.0,0.0,194.0,401.0,204.0,0.0,437.0
2018-05-11 23:00:00,201.0,429.0,3.0,203.0,194.0,187.0,207.0,422.0,438.0,188.0,208.0,1.0,,0.0,201.0,440.0,203.0,0.0,0.0,190.0,406.0,195.0,0.0,438.0
2018-05-12 00:00:00,201.0,433.0,0.0,202.0,120.0,176.0,206.0,425.0,442.0,182.0,206.0,0.0,,0.0,200.0,452.0,201.0,0.0,0.0,185.0,410.0,190.0,0.0,445.0
2018-05-12 01:00:00,200.0,434.0,0.0,202.0,136.0,180.0,205.0,424.0,443.0,180.0,205.0,0.0,,0.0,199.0,447.0,200.0,0.0,0.0,185.0,410.0,188.0,0.0,456.0
2018-05-12 02:00:00,200.0,433.0,0.0,201.0,123.0,180.0,205.0,421.0,444.0,179.0,203.0,0.0,,0.0,198.0,444.0,199.0,0.0,0.0,184.0,408.0,185.0,0.0,468.0
2018-05-12 03:00:00,199.0,432.0,0.0,200.0,134.0,180.0,204.0,419.0,450.0,175.0,202.0,0.0,,0.0,197.0,443.0,197.0,0.0,0.0,183.0,409.0,184.0,0.0,476.0
2018-05-12 04:00:00,199.0,432.0,7.0,199.0,114.0,179.0,203.0,418.0,450.0,175.0,201.0,22.0,,2.0,196.0,442.0,197.0,15.0,0.0,182.0,409.0,183.0,0.0,479.0
2018-05-12 05:00:00,198.0,431.0,130.0,201.0,149.0,178.0,202.0,417.0,447.0,173.0,200.0,682.0,224.0,10.0,196.0,441.0,198.0,589.0,6.0,181.0,409.0,190.0,68.0,478.0
2018-05-12 06:00:00,198.0,429.0,659.0,207.0,948.0,180.0,207.0,430.0,464.0,176.0,201.0,1351.0,336.0,20.0,198.0,554.0,210.0,936.0,11.0,186.0,419.0,191.0,204.0,485.0
2018-05-12 07:00:00,201.0,440.0,749.0,215.0,391.0,170.0,215.0,466.0,494.0,302.0,206.0,1184.0,5823.0,29.0,203.0,518.0,222.0,961.0,14.0,375.0,456.0,360.0,47.0,498.0
2018-05-12 08:00:00,206.0,431.0,593.0,221.0,124.0,209.0,219.0,434.0,470.0,282.0,215.0,678.0,,59.0,208.0,439.0,226.0,864.0,26.0,247.0,441.0,280.0,28.0,479.0
2018-05-12 09:00:00,205.0,425.0,262.0,220.0,134.0,203.0,218.0,425.0,460.0,224.0,213.0,408.0,,59.0,207.0,422.0,224.0,562.0,27.0,210.0,427.0,227.0,17.0,468.0
2018-05-12 10:00:00,203.0,421.0,125.0,217.0,129.0,200.0,216.0,421.0,455.0,204.0,212.0,247.0,,52.0,205.0,419.0,222.0,327.0,21.0,203.0,424.0,211.0,12.0,462.0
2018-05-12 11:00:00,202.0,418.0,77.0,215.0,133.0,198.0,215.0,418.0,450.0,197.0,210.0,167.0,,48.0,204.0,417.0,219.0,198.0,18.0,201.0,422.0,205.0,11.0,456.0
2018-05-12 12:00:00,202.0,411.0,72.0,213.0,140.0,199.0,214.0,415.0,443.0,248.0,210.0,156.0,3248.0,45.0,203.0,404.0,216.0,175.0,31.0,203.0,418.0,274.0,13.0,448.0
2018-05-12 13:00:00,205.0,403.0,59.0,215.0,123.0,213.0,215.0,405.0,435.0,265.0,214.0,125.0,,91.0,206.0,381.0,219.0,142.0,47.0,217.0,414.0,264.0,17.0,441.0
2018-05-12 14:00:00,206.0,402.0,56.0,214.0,140.0,210.0,215.0,396.0,436.0,222.0,216.0,131.0,224.0,171.0,207.0,383.0,217.0,131.0,65.0,213.0,409.0,234.0,26.0,441.0
2018-05-12 15:00:00,207.0,411.0,51.0,213.0,750.0,209.0,214.0,399.0,440.0,211.0,220.0,125.0,112.0,185.0,207.0,473.0,217.0,118.0,58.0,210.0,402.0,220.0,31.0,450.0
2018-05-12 16:00:00,209.0,422.0,48.0,213.0,233.0,209.0,214.0,419.0,451.0,208.0,227.0,130.0,,348.0,208.0,461.0,215.0,110.0,95.0,210.0,398.0,218.0,87.0,453.0
2018-05-12 17:00:00,211.0,424.0,31.0,213.0,184.0,206.0,214.0,417.0,439.0,205.0,231.0,88.0,112.0,256.0,209.0,429.0,214.0,76.0,70.0,210.0,382.0,219.0,36.0,436.0
2018-05-12 18:00:00,210.0,411.0,14.0,212.0,178.0,205.0,213.0,408.0,427.0,204.0,230.0,43.0,112.0,112.0,208.0,417.0,213.0,38.0,27.0,209.0,371.0,215.0,10.0,423.0
2018-05-12 19:00:00,208.0,413.0,10.0,211.0,823.0,204.0,215.0,413.0,435.0,206.0,225.0,11.0,448.0,15.0,207.0,421.0,212.0,8.0,2.0,305.0,373.0,225.0,1.0,429.0
2018-05-12 20:00:00,207.0,411.0,1.0,210.0,437.0,,215.0,384.0,413.0,203.0,219.0,0.0,112.0,0.0,206.0,410.0,210.0,0.0,0.0,,379.0,220.0,0.0,419.0
2018-05-12 21:00:00,206.0,409.0,0.0,210.0,455.0,,214.0,399.0,426.0,198.0,219.0,0.0,,0.0,206.0,417.0,209.0,0.0,0.0,,386.0,208.0,0.0,422.0
2018-05-12 22:00:00,205.0,415.0,0.0,209.0,237.0,200.0,212.0,408.0,432.0,192.0,219.0,0.0,,0.0,205.0,431.0,208.0,0.0,0.0,200.0,390.0,200.0,0.0,432.0
2018-05-12 23:00:00,205.0,421.0,0.0,208.0,150.0,,211.0,414.0,435.0,187.0,215.0,0.0,,0.0,204.0,435.0,206.0,0.0,0.0,,400.0,194.0,0.0,443.0
2018-05-13 00:00:00,205.0,427.0,0.0,207.0,120.0,,210.0,421.0,439.0,185.0,211.0,0.0,,0.0,203.0,441.0,205.0,0.0,0.0,,412.0,193.0,0.0,460.0
2018-05-13 01:00:00,205.0,435.0,0.0,207.0,130.0,,209.0,429.0,445.0,185.0,208.0,0.0,,0.0,202.0,450.0,204.0,0.0,0.0,,423.0,191.0,0.0,476.0
2018-05-13 02:00:00,205.0,445.0,0.0,206.0,125.0,,207.0,440.0,455.0,184.0,207.0,0.0,,0.0,201.0,461.0,202.0,0.0,0.0,,436.0,189.0,0.0,488.0
2018-05-13 03:00:00,204.0,454.0,0.0,205.0,119.0,,206.0,447.0,466.0,180.0,205.0,0.0,,0.0,201.0,469.0,202.0,0.0,0.0,,446.0,188.0,0.0,498.0
2018-05-13 04:00:00,204.0,459.0,0.0,204.0,122.0,,206.0,450.0,471.0,180.0,204.0,1.0,,0.0,200.0,476.0,201.0,0.0,0.0,,451.0,187.0,0.0,501.0
