timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2017-08-18 11:00:00,0.0,167.0,236.0,570.0,,,191.0,,,,,,565.0,,,203.0,182.0,256.0,,247.0,,68.0,558.0,,163.0,193.0,,370.0,,625.0,282.0,,545.0,,,206.0,189.0,138.0,600.0,36.0,
2017-08-18 12:00:00,0.0,181.0,233.0,555.0,,,186.0,,,,,,550.0,,,193.0,177.0,252.0,,242.0,,78.0,542.0,,160.0,189.0,,292.0,,618.0,277.0,,540.0,,,203.0,185.0,84.0,582.0,36.0,
2017-08-18 13:00:00,26.0,182.0,230.0,563.0,,,182.0,,,,,,557.0,,,187.0,174.0,249.0,,240.0,,72.0,549.0,,169.0,185.0,,329.0,,606.0,275.0,,552.0,,,200.0,182.0,93.0,593.0,39.0,
2017-08-18 14:00:00,48.0,93.0,227.0,564.0,,,178.0,,,,,,556.0,,,182.0,167.0,245.0,,235.0,,41.0,549.0,,174.0,182.0,,150.0,,598.0,272.0,,556.0,,,198.0,178.0,37.0,601.0,19.0,
2017-08-18 15:00:00,47.0,69.0,225.0,583.0,,,175.0,,,,,,575.0,,,178.0,164.0,245.0,,233.0,,30.0,567.0,1580.0,175.0,179.0,,126.0,,593.0,271.0,,574.0,,,196.0,175.0,29.0,625.0,16.0,
2017-08-18 16:00:00,47.0,89.0,224.0,588.0,,,174.0,,,,,,581.0,,,176.0,165.0,239.0,,230.0,,39.0,570.0,316.0,176.0,179.0,,145.0,,591.0,269.0,,583.0,,,194.0,173.0,32.0,625.0,20.0,
2017-08-18 17:00:00,35.0,68.0,228.0,598.0,,,172.0,,,,,,592.0,,,174.0,163.0,300.0,,258.0,,32.0,579.0,8848.0,369.0,178.0,,108.0,,590.0,298.0,,593.0,,,193.0,172.0,21.0,635.0,14.0,
2017-08-18 18:00:00,0.0,195.0,358.0,605.0,,,188.0,,,,,,551.0,,,193.0,183.0,587.0,,531.0,,204.0,590.0,9796.0,238.0,193.0,,128.0,,594.0,447.0,,583.0,,,208.0,206.0,16.0,624.0,19.0,
2017-08-18 19:00:00,0.0,8.0,319.0,586.0,,,199.0,,,,,,529.0,,,200.0,198.0,405.0,,392.0,,3.0,560.0,2212.0,236.0,209.0,,16.0,,580.0,397.0,,585.0,,,218.0,217.0,2.0,608.0,0.0,
2017-08-18 20:00:00,11.0,0.0,372.0,645.0,,,209.0,,,,,,511.0,,,205.0,216.0,629.0,,549.0,,0.0,543.0,12324.0,1260.0,219.0,,3.0,,730.0,450.0,,609.0,,,230.0,231.0,10.0,604.0,0.0,
2017-08-18 21:00:00,6.0,6.0,345.0,622.0,,,219.0,,,,,,513.0,,,211.0,229.0,444.0,,433.0,,2.0,535.0,,265.0,229.0,,5.0,,618.0,437.0,,615.0,,,236.0,237.0,12.0,586.0,0.0,
2017-08-18 22:00:00,0.0,18.0,288.0,571.0,,,219.0,,,,,,520.0,,,209.0,227.0,317.0,,311.0,,7.0,526.0,316.0,257.0,230.0,,14.0,,634.0,330.0,,596.0,,,231.0,231.0,0.0,578.0,0.0,
2017-08-18 23:00:00,0.0,18.0,265.0,560.0,,,218.0,,,,,,523.0,,,206.0,225.0,284.0,,274.0,,7.0,520.0,,256.0,229.0,,4.0,,636.0,298.0,,591.0,,,226.0,226.0,0.0,584.0,0.0,
2017-08-19 00:00:00,0.0,18.0,256.0,553.0,,,217.0,,,,,,523.0,,,204.0,222.0,271.0,,262.0,,7.0,517.0,,253.0,227.0,,0.0,,636.0,285.0,,589.0,,,222.0,223.0,0.0,584.0,0.0,
2017-08-19 01:00:00,0.0,18.0,250.0,549.0,,,216.0,,,,,,523.0,,,202.0,219.0,265.0,,256.0,,7.0,514.0,316.0,187.0,225.0,,0.0,,635.0,281.0,,585.0,,,219.0,220.0,0.0,584.0,0.0,
2017-08-19 02:00:00,0.0,18.0,248.0,545.0,,,215.0,,,,,,523.0,,,199.0,216.0,263.0,,254.0,,7.0,513.0,,183.0,223.0,,0.0,,629.0,279.0,,583.0,,,217.0,217.0,0.0,585.0,0.0,
2017-08-19 03:00:00,25.0,7.0,242.0,556.0,,,214.0,,,,,,532.0,,,198.0,214.0,264.0,,252.0,,3.0,517.0,1580.0,3166.0,222.0,,0.0,,837.0,330.0,,586.0,,,235.0,215.0,5.0,586.0,4.0,
2017-08-19 04:00:00,8.0,0.0,241.0,617.0,,,216.0,,,,,,584.0,,,200.0,214.0,274.0,,259.0,,0.0,543.0,,726.0,221.0,,0.0,,1009.0,362.0,,623.0,,,246.0,215.0,2.0,596.0,0.0,
2017-08-19 05:00:00,0.0,28.0,245.0,588.0,,,216.0,,,,,,579.0,,,201.0,214.0,264.0,,252.0,,10.0,555.0,316.0,171.0,220.0,,1.0,,903.0,282.0,,621.0,,,227.0,214.0,0.0,601.0,0.0,
2017-08-19 06:00:00,0.0,131.0,243.0,576.0,,,214.0,,,,,,567.0,,,202.0,214.0,260.0,,250.0,,33.0,544.0,,168.0,219.0,,15.0,,707.0,280.0,,635.0,,,221.0,213.0,8.0,602.0,5.0,
2017-08-19 07:00:00,6.0,236.0,241.0,574.0,,,213.0,,,,,,555.0,,,206.0,217.0,259.0,,250.0,,49.0,538.0,316.0,168.0,218.0,,21.0,,682.0,288.0,,635.0,,,215.0,213.0,20.0,608.0,9.0,
2017-08-19 08:00:00,6.0,281.0,244.0,576.0,,,212.0,,,,,,548.0,,,216.0,225.0,260.0,,250.0,,63.0,533.0,,162.0,218.0,,26.0,,680.0,288.0,,619.0,,,212.0,213.0,35.0,602.0,11.0,
2017-08-19 09:00:00,6.0,171.0,245.0,579.0,,,212.0,,,,,,547.0,,,222.0,230.0,260.0,,250.0,,58.0,533.0,316.0,167.0,218.0,,9.0,,659.0,292.0,,609.0,,,210.0,213.0,22.0,566.0,6.0,
2017-08-19 10:00:00,26.0,141.0,255.0,589.0,,,213.0,,,,,,557.0,,,223.0,228.0,265.0,,255.0,,56.0,537.0,316.0,1976.0,219.0,,42.0,,843.0,342.0,,624.0,,,218.0,214.0,13.0,546.0,7.0,
2017-08-19 11:00:00,31.0,207.0,266.0,624.0,,,216.0,,,,,,590.0,,,225.0,225.0,277.0,,261.0,,72.0,554.0,1264.0,394.0,221.0,,615.0,,880.0,402.0,,607.0,,,223.0,216.0,224.0,527.0,17.0,
2017-08-19 12:00:00,6.0,235.0,261.0,578.0,,,218.0,,,,,,566.0,,,224.0,226.0,287.0,,269.0,,83.0,555.0,,209.0,226.0,,519.0,,759.0,386.0,,569.0,,,220.0,220.0,146.0,526.0,58.0,
2017-08-19 13:00:00,26.0,189.0,255.0,557.0,,,219.0,,,,,,543.0,,,221.0,223.0,272.0,,263.0,,75.0,531.0,316.0,194.0,228.0,,339.0,,741.0,293.0,,561.0,,,217.0,223.0,67.0,524.0,46.0,
2017-08-19 14:00:00,47.0,266.0,255.0,550.0,,,220.0,,,,,,531.0,,,220.0,223.0,268.0,,260.0,,102.0,522.0,316.0,183.0,230.0,,426.0,,715.0,290.0,,557.0,,,215.0,225.0,74.0,530.0,67.0,
2017-08-19 15:00:00,46.0,227.0,255.0,547.0,,,221.0,,,,,,522.0,,,220.0,222.0,269.0,,260.0,,82.0,517.0,,183.0,233.0,,310.0,,693.0,288.0,,556.0,,,215.0,229.0,41.0,532.0,56.0,
2017-08-19 16:00:00,46.0,160.0,255.0,544.0,,,222.0,,,,,,519.0,,,219.0,221.0,267.0,,260.0,,71.0,512.0,,184.0,234.0,,216.0,,683.0,288.0,,555.0,,,214.0,230.0,29.0,536.0,37.0,
2017-08-19 17:00:00,45.0,203.0,255.0,542.0,,,222.0,,,,,,516.0,,,219.0,221.0,267.0,,260.0,,131.0,508.0,316.0,184.0,235.0,,267.0,,672.0,287.0,,554.0,,,214.0,230.0,24.0,537.0,65.0,
2017-08-19 18:00:00,27.0,65.0,255.0,541.0,,,222.0,,,,,,515.0,,,219.0,221.0,272.0,,262.0,,33.0,504.0,1264.0,475.0,235.0,,82.0,,670.0,355.0,,554.0,,,214.0,230.0,9.0,545.0,10.0,
2017-08-19 19:00:00,0.0,20.0,248.0,544.0,,,220.0,,,,,,543.0,,,217.0,219.0,289.0,,272.0,,4.0,501.0,1264.0,1475.0,253.0,,27.0,,660.0,424.0,,558.0,,,214.0,235.0,1.0,545.0,2.0,
2017-08-19 20:00:00,0.0,10.0,254.0,549.0,,,218.0,,,,,,545.0,,,215.0,219.0,289.0,,277.0,,0.0,489.0,,205.0,265.0,,18.0,,633.0,358.0,,564.0,,,213.0,243.0,0.0,552.0,1.0,
2017-08-19 21:00:00,1.0,10.0,263.0,563.0,,,218.0,,,,,,531.0,,,214.0,219.0,286.0,,274.0,,0.0,484.0,632.0,1043.0,263.0,,17.0,,808.0,367.0,,577.0,,,220.0,244.0,12.0,561.0,1.0,
2017-08-19 22:00:00,1.0,10.0,263.0,596.0,,,219.0,,,,,,521.0,,,218.0,220.0,286.0,,274.0,,0.0,480.0,316.0,217.0,257.0,,11.0,,888.0,371.0,,593.0,,,224.0,241.0,19.0,596.0,0.0,
2017-08-19 23:00:00,0.0,20.0,260.0,592.0,,,220.0,,,,,,521.0,,,218.0,220.0,291.0,,274.0,,8.0,484.0,632.0,203.0,253.0,,20.0,,750.0,405.0,,589.0,,,221.0,238.0,2.0,583.0,0.0,
2017-08-20 00:00:00,0.0,21.0,262.0,576.0,,,219.0,,,,,,519.0,,,217.0,218.0,284.0,,271.0,,9.0,486.0,948.0,198.0,248.0,,20.0,,735.0,382.0,,590.0,,,219.0,235.0,1.0,575.0,0.0,
2017-08-20 01:00:00,0.0,21.0,261.0,570.0,,,219.0,,,,,,518.0,,,215.0,216.0,279.0,,269.0,,9.0,489.0,316.0,209.0,244.0,,20.0,,714.0,310.0,,594.0,,,217.0,232.0,0.0,573.0,0.0,
2017-08-20 02:00:00,0.0,21.0,256.0,566.0,,,218.0,,,,,,518.0,,,214.0,214.0,274.0,,264.0,,9.0,492.0,,193.0,241.0,,20.0,,697.0,291.0,,603.0,,,215.0,230.0,0.0,571.0,0.0,
2017-08-20 03:00:00,0.0,8.0,255.0,564.0,,,217.0,,,,,,518.0,,,214.0,213.0,270.0,,260.0,,3.0,494.0,316.0,185.0,238.0,,8.0,,684.0,285.0,,604.0,,,213.0,228.0,0.0,570.0,0.0,
2017-08-20 04:00:00,13.0,0.0,253.0,574.0,,,217.0,,,,,,525.0,,,213.0,212.0,267.0,,259.0,,1.0,503.0,,1435.0,236.0,,1.0,,985.0,285.0,,604.0,,,229.0,226.0,0.0,573.0,1.0,
2017-08-20 05:00:00,6.0,16.0,250.0,587.0,,,217.0,,,,,,529.0,,,212.0,211.0,268.0,,258.0,,6.0,508.0,,174.0,235.0,,0.0,,883.0,286.0,,606.0,,,223.0,226.0,0.0,574.0,0.0,
2017-08-20 06:00:00,0.0,65.0,250.0,590.0,,,217.0,,,,,,525.0,,,212.0,211.0,266.0,,255.0,,19.0,506.0,,178.0,233.0,,6.0,,742.0,285.0,,608.0,,,218.0,224.0,0.0,582.0,0.0,
2017-08-20 07:00:00,9.0,120.0,262.0,589.0,,,216.0,,,,,,524.0,,,214.0,214.0,269.0,,258.0,,34.0,506.0,,171.0,232.0,,13.0,,718.0,332.0,,607.0,,,214.0,224.0,2.0,591.0,0.0,
2017-08-20 08:00:00,0.0,148.0,255.0,585.0,,,216.0,,,,,,524.0,,,219.0,222.0,270.0,,259.0,,46.0,506.0,,165.0,231.0,,21.0,,703.0,299.0,,599.0,,,212.0,223.0,71.0,599.0,0.0,
2017-08-20 09:00:00,16.0,143.0,250.0,591.0,,,216.0,,,,,,524.0,,,225.0,233.0,268.0,,257.0,,58.0,507.0,,171.0,231.0,,35.0,,685.0,292.0,,594.0,,,211.0,223.0,244.0,598.0,1.0,
2017-08-20 10:00:00,14.0,143.0,260.0,592.0,,,216.0,,,,,,530.0,,,228.0,237.0,270.0,,261.0,,63.0,508.0,1264.0,904.0,232.0,,94.0,,799.0,346.0,,595.0,,,214.0,225.0,176.0,569.0,0.0,
2017-08-20 11:00:00,6.0,119.0,263.0,593.0,,,217.0,,,,,,528.0,,,230.0,238.0,273.0,,264.0,,54.0,510.0,,362.0,234.0,,59.0,,845.0,328.0,,604.0,,,219.0,228.0,61.0,556.0,1.0,
2017-08-20 12:00:00,37.0,101.0,271.0,626.0,,,220.0,,,,,,533.0,,,228.0,237.0,285.0,,271.0,,37.0,520.0,1264.0,2329.0,238.0,,31.0,,1018.0,438.0,,596.0,,,237.0,231.0,29.0,560.0,4.0,
2017-08-20 13:00:00,41.0,119.0,259.0,593.0,,,224.0,,,,,,532.0,,,227.0,233.0,288.0,,273.0,,50.0,515.0,,233.0,240.0,,52.0,,930.0,367.0,,588.0,,,230.0,233.0,52.0,539.0,19.0,
2017-08-20 14:00:00,47.0,195.0,256.0,538.0,,,224.0,,,,,,504.0,,,225.0,226.0,276.0,,267.0,,80.0,482.0,,185.0,239.0,,99.0,,786.0,300.0,,547.0,,,225.0,233.0,77.0,512.0,33.0,
2017-08-20 15:00:00,47.0,139.0,255.0,518.0,,,223.0,,,,,,488.0,,,223.0,222.0,271.0,,264.0,,59.0,466.0,,161.0,238.0,,71.0,,744.0,296.0,,531.0,,,221.0,231.0,58.0,504.0,23.0,
2017-08-20 16:00:00,47.0,283.0,255.0,512.0,,,222.0,,,,,,482.0,,,222.0,220.0,271.0,,260.0,,114.0,463.0,,,237.0,,198.0,,719.0,295.0,,524.0,,,218.0,231.0,49.0,509.0,51.0,
2017-08-20 17:00:00,47.0,178.0,255.0,512.0,,,224.0,,,,,,480.0,,,222.0,222.0,270.0,,260.0,,111.0,466.0,,,239.0,,194.0,,708.0,294.0,,521.0,,,216.0,233.0,33.0,515.0,49.0,
2017-08-20 18:00:00,47.0,148.0,255.0,513.0,,,225.0,,,,,,479.0,,,223.0,223.0,269.0,,260.0,,139.0,465.0,,,241.0,,189.0,,690.0,295.0,,522.0,,,215.0,234.0,19.0,515.0,19.0,
2017-08-20 19:00:00,47.0,13.0,255.0,513.0,,,224.0,,,,,,479.0,,,222.0,222.0,270.0,,260.0,,7.0,462.0,,,241.0,,18.0,,677.0,296.0,,521.0,,,215.0,233.0,6.0,519.0,2.0,
2017-08-20 20:00:00,23.0,1.0,271.0,517.0,,,223.0,,,,,,484.0,,,221.0,220.0,276.0,,263.0,,2.0,469.0,6004.0,190.0,238.0,,17.0,,659.0,390.0,,524.0,,,215.0,230.0,4.0,525.0,2.0,
2017-08-20 21:00:00,0.0,2.0,248.0,533.0,,,223.0,,,,,,518.0,,,220.0,219.0,299.0,,273.0,,7.0,503.0,5688.0,217.0,238.0,,21.0,,654.0,433.0,,542.0,,,215.0,229.0,5.0,540.0,2.0,
2017-08-20 22:00:00,2.0,2.0,225.0,582.0,,,223.0,,,,,,509.0,,,220.0,219.0,291.0,,273.0,,7.0,491.0,10109.0,241.0,237.0,,21.0,,732.0,418.0,,585.0,,,219.0,228.0,5.0,570.0,2.0,
2017-08-20 23:00:00,1.0,2.0,245.0,554.0,,,222.0,,,,,,514.0,,,218.0,220.0,285.0,,268.0,,6.0,501.0,,201.0,235.0,,0.0,,685.0,365.0,,571.0,,,222.0,227.0,1.0,597.0,0.0,
2017-08-21 00:00:00,0.0,2.0,253.0,540.0,,,221.0,,,,,,513.0,,,216.0,221.0,269.0,,261.0,,6.0,498.0,,188.0,233.0,,0.0,,628.0,288.0,,554.0,,,220.0,224.0,0.0,595.0,0.0,
2017-08-21 01:00:00,0.0,2.0,249.0,534.0,,,219.0,,,,,,512.0,,,214.0,221.0,259.0,,253.0,,6.0,495.0,,179.0,230.0,,0.0,,608.0,271.0,,548.0,,,217.0,222.0,0.0,602.0,0.0,
2017-08-21 02:00:00,0.0,2.0,245.0,532.0,,,217.0,,,,,,512.0,,,212.0,222.0,259.0,,250.0,,6.0,495.0,,172.0,228.0,,0.0,,597.0,272.0,,546.0,,,214.0,220.0,0.0,609.0,0.0,
2017-08-21 03:00:00,0.0,0.0,245.0,530.0,,,216.0,,,,,,513.0,,,210.0,223.0,253.0,,248.0,,2.0,497.0,1264.0,172.0,226.0,,0.0,,590.0,266.0,,546.0,,,212.0,217.0,0.0,608.0,0.0,
2017-08-21 04:00:00,0.0,0.0,244.0,530.0,,,214.0,,,,,,515.0,,,208.0,223.0,255.0,,245.0,,0.0,498.0,,169.0,223.0,,0.0,,585.0,267.0,,546.0,,,210.0,215.0,0.0,605.0,0.0,
2017-08-21 05:00:00,0.0,14.0,240.0,529.0,,,212.0,,,,,,515.0,,,206.0,222.0,251.0,,244.0,,5.0,498.0,,1025.0,221.0,,0.0,,580.0,267.0,,545.0,,,208.0,213.0,8.0,605.0,0.0,
2017-08-21 06:00:00,6.0,65.0,240.0,529.0,,,211.0,,,,,,517.0,,,205.0,222.0,253.0,,244.0,,22.0,499.0,,273.0,220.0,,2.0,,579.0,271.0,,547.0,,,207.0,212.0,54.0,617.0,6.0,
2017-08-21 07:00:00,13.0,121.0,245.0,531.0,,,211.0,,,,,,517.0,,,205.0,224.0,259.0,,246.0,,40.0,498.0,,919.0,220.0,,52.0,,589.0,349.0,,547.0,,,206.0,212.0,124.0,602.0,15.0,
2017-08-21 08:00:00,0.0,130.0,240.0,532.0,,,211.0,,,,,,518.0,,,206.0,223.0,254.0,,246.0,,46.0,496.0,,1057.0,223.0,,55.0,,591.0,277.0,,548.0,,,206.0,213.0,120.0,583.0,16.0,
2017-08-21 09:00:00,0.0,159.0,240.0,534.0,,,212.0,,,,,,518.0,,,208.0,225.0,253.0,,245.0,,56.0,493.0,,307.0,227.0,,66.0,,595.0,269.0,,549.0,,,206.0,216.0,146.0,576.0,22.0,
2017-08-21 10:00:00,9.0,183.0,240.0,559.0,,,214.0,,,,,,525.0,,,211.0,226.0,252.0,,245.0,,65.0,502.0,,715.0,229.0,,78.0,,724.0,272.0,,583.0,,,209.0,218.0,154.0,566.0,28.0,
2017-08-21 11:00:00,7.0,207.0,240.0,562.0,,,218.0,,,,,,537.0,,,215.0,226.0,252.0,,245.0,,71.0,516.0,1580.0,584.0,232.0,,215.0,,730.0,269.0,,574.0,,,213.0,223.0,157.0,553.0,45.0,
2017-08-21 12:00:00,0.0,233.0,240.0,550.0,,,220.0,,,,,,526.0,,,217.0,226.0,253.0,,245.0,,85.0,505.0,,774.0,235.0,,472.0,,689.0,272.0,,563.0,,,212.0,226.0,134.0,545.0,65.0,
2017-08-21 13:00:00,28.0,199.0,240.0,548.0,,,222.0,,,,,,522.0,,,218.0,226.0,252.0,,245.0,,77.0,500.0,316.0,184.0,238.0,,361.0,,684.0,269.0,,561.0,,,212.0,229.0,97.0,546.0,51.0,
2017-08-21 14:00:00,51.0,150.0,245.0,550.0,,,223.0,,,,,,523.0,,,220.0,225.0,254.0,,249.0,,60.0,502.0,,180.0,239.0,,246.0,,668.0,272.0,,562.0,,,212.0,230.0,62.0,550.0,36.0,
2017-08-21 15:00:00,49.0,101.0,244.0,551.0,,,224.0,,,,,,524.0,,,221.0,224.0,252.0,,245.0,,39.0,504.0,,184.0,239.0,,169.0,,654.0,269.0,,563.0,,,212.0,231.0,40.0,554.0,25.0,
2017-08-21 16:00:00,49.0,72.0,245.0,551.0,,,224.0,,,,,,525.0,,,221.0,224.0,254.0,,249.0,,28.0,506.0,,181.0,238.0,,126.0,,648.0,274.0,,563.0,,,213.0,230.0,29.0,556.0,17.0,
2017-08-21 17:00:00,49.0,36.0,245.0,552.0,,,223.0,,,,,,528.0,,,220.0,223.0,254.0,,245.0,,13.0,510.0,,192.0,237.0,,73.0,,642.0,270.0,,564.0,,,214.0,229.0,14.0,557.0,9.0,
2017-08-21 18:00:00,21.0,15.0,253.0,555.0,,,222.0,,,,,,535.0,,,219.0,221.0,257.0,,248.0,,6.0,516.0,,773.0,235.0,,41.0,,639.0,307.0,,567.0,,,214.0,228.0,5.0,560.0,4.0,
2017-08-21 19:00:00,0.0,0.0,238.0,562.0,,,221.0,,,,,,577.0,,,217.0,220.0,266.0,,253.0,,4.0,549.0,8215.0,1094.0,246.0,,23.0,,638.0,373.0,,577.0,,,214.0,232.0,0.0,565.0,1.0,
2017-08-21 20:00:00,0.0,0.0,239.0,604.0,,,222.0,,,,,,618.0,,,218.0,219.0,280.0,,262.0,,7.0,571.0,3792.0,873.0,261.0,,20.0,,637.0,411.0,,627.0,,,214.0,238.0,7.0,603.0,2.0,
2017-08-21 21:00:00,0.0,3.0,249.0,598.0,,,226.0,,,,,,562.0,,,221.0,221.0,274.0,,263.0,,6.0,508.0,,249.0,257.0,,21.0,,643.0,327.0,,617.0,,,214.0,239.0,14.0,613.0,2.0,
2017-08-21 22:00:00,1.0,2.0,250.0,584.0,,,227.0,,,,,,550.0,,,222.0,222.0,262.0,,257.0,,5.0,510.0,,256.0,252.0,,13.0,,643.0,294.0,,602.0,,,215.0,238.0,14.0,600.0,1.0,
2017-08-21 23:00:00,0.0,0.0,252.0,578.0,,,224.0,,,,,,554.0,,,220.0,221.0,266.0,,256.0,,0.0,518.0,,245.0,250.0,,3.0,,646.0,319.0,,596.0,,,215.0,238.0,14.0,596.0,0.0,
2017-08-22 00:00:00,1.0,0.0,259.0,583.0,,,222.0,,,,,,550.0,,,218.0,221.0,275.0,,262.0,,0.0,521.0,1264.0,699.0,248.0,,1.0,,778.0,370.0,,608.0,,,220.0,238.0,14.0,597.0,0.0,
2017-08-22 01:00:00,0.0,0.0,257.0,582.0,,,220.0,,,,,,544.0,,,216.0,222.0,268.0,,262.0,,0.0,517.0,,171.0,246.0,,0.0,,688.0,289.0,,606.0,,,220.0,235.0,14.0,615.0,0.0,
2017-08-22 02:00:00,0.0,0.0,251.0,583.0,,,219.0,,,,,,543.0,,,214.0,223.0,260.0,,256.0,,0.0,518.0,,169.0,243.0,,0.0,,671.0,271.0,,603.0,,,217.0,233.0,14.0,628.0,0.0,
2017-08-22 03:00:00,0.0,0.0,250.0,585.0,,,217.0,,,,,,543.0,,,213.0,225.0,261.0,,255.0,,0.0,519.0,,175.0,241.0,,0.0,,658.0,271.0,,602.0,,,215.0,231.0,14.0,634.0,0.0,
2017-08-22 04:00:00,0.0,0.0,250.0,587.0,,,216.0,,,,,,543.0,,,211.0,226.0,256.0,,251.0,,0.0,520.0,316.0,168.0,238.0,,0.0,,647.0,267.0,,603.0,,,213.0,229.0,14.0,632.0,0.0,
2017-08-22 05:00:00,0.0,0.0,249.0,588.0,,,215.0,,,,,,543.0,,,210.0,226.0,259.0,,250.0,,0.0,522.0,,167.0,236.0,,0.0,,641.0,269.0,,604.0,,,212.0,227.0,12.0,638.0,0.0,
2017-08-22 06:00:00,6.0,13.0,245.0,591.0,,,214.0,,,,,,544.0,,,209.0,226.0,256.0,,250.0,,3.0,523.0,316.0,167.0,235.0,,0.0,,638.0,271.0,,607.0,,,211.0,226.0,5.0,644.0,0.0,
2017-08-22 07:00:00,21.0,81.0,252.0,601.0,,,213.0,,,,,,545.0,,,208.0,226.0,262.0,,251.0,,27.0,525.0,,660.0,233.0,,54.0,,744.0,333.0,,616.0,,,212.0,225.0,61.0,634.0,10.0,
2017-08-22 08:00:00,0.0,90.0,252.0,612.0,,,216.0,,,,,,555.0,,,211.0,225.0,265.0,,254.0,,35.0,537.0,,162.0,233.0,,47.0,,786.0,297.0,,630.0,,,217.0,224.0,57.0,602.0,14.0,
2017-08-22 09:00:00,0.0,106.0,245.0,598.0,,,218.0,,,,,,561.0,,,213.0,222.0,256.0,,249.0,,42.0,544.0,948.0,164.0,231.0,,57.0,,727.0,271.0,,615.0,,,215.0,224.0,70.0,593.0,18.0,
2017-08-22 10:00:00,0.0,102.0,245.0,595.0,,,218.0,,,,,,566.0,,,214.0,221.0,256.0,,247.0,,41.0,549.0,,161.0,230.0,,51.0,,719.0,271.0,,610.0,,,213.0,223.0,50.0,592.0,15.0,
2017-08-22 11:00:00,0.0,102.0,240.0,594.0,,,218.0,,,,,,573.0,,,215.0,220.0,251.0,,245.0,,39.0,557.0,,172.0,228.0,,54.0,,710.0,266.0,,609.0,,,212.0,222.0,55.0,593.0,17.0,
2017-08-22 12:00:00,0.0,135.0,240.0,595.0,,,218.0,,,,,,578.0,,,215.0,220.0,252.0,,245.0,,54.0,565.0,,162.0,227.0,,70.0,,695.0,267.0,,609.0,,,212.0,222.0,62.0,593.0,21.0,
2017-08-22 13:00:00,0.0,104.0,240.0,597.0,,,218.0,,,,,,584.0,,,216.0,220.0,248.0,,244.0,,42.0,572.0,316.0,164.0,226.0,,51.0,,686.0,265.0,,610.0,,,212.0,221.0,45.0,594.0,14.0,
2017-08-22 14:00:00,0.0,113.0,240.0,599.0,,,218.0,,,,,,589.0,,,216.0,220.0,251.0,,243.0,,43.0,578.0,,161.0,225.0,,57.0,,680.0,265.0,,610.0,,,212.0,221.0,49.0,596.0,18.0,
2017-08-22 15:00:00,7.0,350.0,240.0,603.0,,,219.0,,,,,,598.0,,,217.0,221.0,247.0,,244.0,,91.0,588.0,316.0,167.0,225.0,,235.0,,674.0,264.0,,615.0,,,212.0,222.0,60.0,599.0,73.0,
2017-08-22 16:00:00,50.0,223.0,240.0,605.0,,,221.0,,,,,,591.0,,,219.0,224.0,250.0,,242.0,,76.0,586.0,,188.0,227.0,,177.0,,670.0,265.0,,617.0,,,212.0,226.0,55.0,595.0,38.0,
2017-08-22 17:00:00,46.0,60.0,240.0,603.0,,,222.0,,,,,,588.0,,,220.0,224.0,247.0,,243.0,,23.0,584.0,316.0,686.0,228.0,,61.0,,701.0,264.0,,615.0,,,214.0,227.0,32.0,595.0,12.0,
2017-08-22 18:00:00,27.0,11.0,244.0,612.0,,,222.0,,,,,,591.0,,,221.0,225.0,257.0,,246.0,,3.0,584.0,632.0,191.0,227.0,,27.0,,899.0,350.0,,624.0,,,224.0,224.0,22.0,604.0,5.0,
