timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2017-07-08 05:00:00,,45.0,629.0,2844.0,684.0,711.0,299.0,176.0,35.0,707.0,0.0,185.0,206.0,0.0,184.0,179.0,625.0,,181.0,185.0,91.0,603.0,183.0,678.0,178.0,278.0,703.0,,189.0,,61.0,181.0,0.0
2017-07-08 06:00:00,16.0,54.0,648.0,948.0,704.0,,324.0,181.0,114.0,701.0,1.0,184.0,223.0,0.0,,180.0,646.0,,181.0,187.0,96.0,624.0,182.0,673.0,179.0,216.0,699.0,715.0,191.0,185.0,90.0,182.0,1.0
2017-07-08 07:00:00,16.0,66.0,641.0,,675.0,,298.0,183.0,214.0,703.0,3.0,183.0,234.0,0.0,,181.0,638.0,,181.0,190.0,81.0,599.0,182.0,655.0,180.0,132.0,680.0,705.0,196.0,184.0,88.0,183.0,63.0
2017-07-08 08:00:00,14.0,61.0,633.0,,606.0,,381.0,166.0,150.0,689.0,4.0,181.0,239.0,19.0,,181.0,616.0,,182.0,190.0,48.0,543.0,182.0,611.0,180.0,756.0,639.0,689.0,199.0,183.0,39.0,181.0,136.0
2017-07-08 09:00:00,18.0,61.0,623.0,1580.0,596.0,,322.0,172.0,54.0,663.0,5.0,176.0,239.0,47.0,,181.0,603.0,,181.0,190.0,40.0,525.0,181.0,593.0,179.0,624.0,612.0,679.0,201.0,182.0,16.0,180.0,135.0
2017-07-08 10:00:00,14.0,65.0,600.0,6636.0,694.0,,388.0,169.0,61.0,639.0,5.0,176.0,267.0,41.0,,184.0,591.0,,183.0,190.0,38.0,528.0,181.0,593.0,180.0,212.0,592.0,656.0,200.0,182.0,16.0,180.0,257.0
2017-07-08 11:00:00,17.0,105.0,577.0,7268.0,698.0,,381.0,173.0,59.0,586.0,9.0,178.0,268.0,57.0,,186.0,576.0,,188.0,191.0,54.0,529.0,182.0,590.0,183.0,237.0,572.0,621.0,201.0,182.0,14.0,182.0,347.0
2017-07-08 12:00:00,10.0,80.0,569.0,,651.0,,244.0,185.0,47.0,574.0,6.0,177.0,237.0,39.0,,188.0,565.0,,191.0,195.0,47.0,524.0,183.0,585.0,185.0,986.0,558.0,604.0,202.0,183.0,7.0,184.0,290.0
2017-07-08 13:00:00,10.0,90.0,571.0,1264.0,623.0,,235.0,188.0,53.0,584.0,8.0,177.0,213.0,43.0,,188.0,569.0,,192.0,195.0,39.0,531.0,184.0,593.0,186.0,98.0,556.0,607.0,202.0,183.0,7.0,185.0,302.0
2017-07-08 14:00:00,12.0,94.0,570.0,,625.0,,204.0,194.0,46.0,581.0,8.0,179.0,206.0,50.0,,189.0,574.0,,193.0,195.0,29.0,548.0,188.0,597.0,190.0,108.0,564.0,604.0,202.0,185.0,7.0,188.0,226.0
2017-07-08 15:00:00,15.0,102.0,560.0,316.0,606.0,,271.0,188.0,36.0,575.0,8.0,181.0,215.0,83.0,,190.0,570.0,,192.0,195.0,25.0,551.0,193.0,593.0,197.0,117.0,576.0,606.0,202.0,188.0,5.0,193.0,137.0
2017-07-08 16:00:00,15.0,115.0,540.0,948.0,569.0,,327.0,184.0,31.0,554.0,9.0,183.0,241.0,144.0,,190.0,554.0,2.0,190.0,198.0,30.0,531.0,198.0,568.0,202.0,814.0,570.0,599.0,206.0,189.0,4.0,195.0,77.0
2017-07-08 17:00:00,17.0,106.0,527.0,6952.0,569.0,,343.0,179.0,32.0,540.0,12.0,186.0,250.0,145.0,,191.0,541.0,,189.0,200.0,26.0,503.0,202.0,543.0,205.0,219.0,559.0,590.0,208.0,191.0,5.0,196.0,33.0
2017-07-08 18:00:00,9.0,72.0,521.0,4424.0,602.0,,342.0,174.0,32.0,532.0,9.0,187.0,259.0,129.0,,191.0,542.0,7.0,189.0,200.0,23.0,516.0,204.0,552.0,206.0,432.0,587.0,581.0,209.0,193.0,10.0,197.0,3.0
2017-07-08 19:00:00,5.0,24.0,547.0,,631.0,,284.0,186.0,15.0,559.0,0.0,189.0,238.0,34.0,,194.0,585.0,,187.0,205.0,6.0,564.0,201.0,597.0,203.0,487.0,612.0,595.0,212.0,194.0,1.0,196.0,0.0
2017-07-08 20:00:00,0.0,6.0,556.0,,619.0,,217.0,199.0,0.0,587.0,0.0,188.0,218.0,6.0,,194.0,587.0,,186.0,205.0,0.0,548.0,196.0,600.0,198.0,151.0,626.0,630.0,211.0,191.0,0.0,194.0,0.0
2017-07-08 21:00:00,0.0,0.0,574.0,,618.0,,232.0,190.0,0.0,584.0,0.0,188.0,211.0,4.0,,192.0,605.0,,186.0,200.0,0.0,549.0,193.0,610.0,194.0,1374.0,634.0,639.0,209.0,189.0,2.0,191.0,0.0
2017-07-08 22:00:00,0.0,0.0,597.0,,625.0,,211.0,194.0,,602.0,0.0,189.0,208.0,3.0,,191.0,616.0,,185.0,200.0,0.0,,191.0,625.0,191.0,1023.0,639.0,650.0,,188.0,0.0,190.0,0.0
2017-07-08 23:00:00,0.0,0.0,600.0,,620.0,,195.0,195.0,0.0,647.0,0.0,188.0,203.0,0.0,,190.0,614.0,,185.0,198.0,0.0,,190.0,635.0,189.0,245.0,639.0,666.0,,187.0,0.0,189.0,0.0
2017-07-09 00:00:00,0.0,0.0,599.0,,617.0,,191.0,194.0,0.0,665.0,0.0,188.0,203.0,0.0,,189.0,610.0,,184.0,195.0,0.0,560.0,188.0,641.0,187.0,145.0,637.0,675.0,202.0,186.0,0.0,187.0,0.0
2017-07-09 01:00:00,0.0,0.0,607.0,,620.0,,189.0,190.0,,668.0,0.0,189.0,197.0,0.0,,186.0,611.0,0.0,183.0,195.0,0.0,566.0,187.0,649.0,186.0,144.0,639.0,677.0,199.0,186.0,0.0,186.0,0.0
2017-07-09 02:00:00,0.0,0.0,612.0,,628.0,,188.0,190.0,,672.0,0.0,189.0,201.0,0.0,,185.0,615.0,,183.0,195.0,0.0,,186.0,655.0,185.0,143.0,640.0,681.0,,186.0,0.0,185.0,0.0
2017-07-09 03:00:00,0.0,0.0,616.0,,636.0,,187.0,190.0,0.0,674.0,0.0,189.0,195.0,0.0,,183.0,620.0,,182.0,193.0,0.0,584.0,186.0,666.0,184.0,143.0,645.0,687.0,196.0,185.0,0.0,185.0,0.0
2017-07-09 04:00:00,0.0,1.0,621.0,2212.0,644.0,,185.0,190.0,0.0,679.0,0.0,189.0,197.0,0.0,,182.0,627.0,,182.0,190.0,0.0,588.0,185.0,673.0,183.0,154.0,649.0,690.0,196.0,185.0,0.0,184.0,0.0
2017-07-09 05:00:00,0.0,5.0,626.0,,648.0,,185.0,188.0,0.0,679.0,0.0,188.0,193.0,0.0,,181.0,630.0,,182.0,190.0,0.0,594.0,184.0,675.0,182.0,151.0,655.0,690.0,193.0,185.0,0.0,184.0,0.0
2017-07-09 06:00:00,1.0,9.0,645.0,1580.0,677.0,,308.0,177.0,3.0,668.0,0.0,188.0,211.0,0.0,,182.0,649.0,,182.0,190.0,0.0,610.0,184.0,670.0,182.0,330.0,660.0,682.0,194.0,184.0,1.0,184.0,0.0
2017-07-09 07:00:00,9.0,22.0,652.0,948.0,703.0,,348.0,188.0,15.0,675.0,1.0,187.0,229.0,21.0,,183.0,659.0,0.0,182.0,192.0,9.0,630.0,184.0,654.0,183.0,307.0,661.0,680.0,196.0,185.0,6.0,184.0,35.0
2017-07-09 08:00:00,20.0,43.0,645.0,1264.0,671.0,,349.0,174.0,39.0,672.0,5.0,186.0,247.0,42.0,,182.0,643.0,,183.0,193.0,31.0,598.0,184.0,635.0,183.0,310.0,649.0,676.0,196.0,185.0,10.0,184.0,69.0
2017-07-09 09:00:00,18.0,37.0,645.0,948.0,658.0,,358.0,180.0,26.0,668.0,4.0,185.0,259.0,37.0,,183.0,641.0,4.0,183.0,194.0,20.0,593.0,184.0,630.0,183.0,188.0,642.0,666.0,197.0,184.0,5.0,183.0,56.0
2017-07-09 10:00:00,12.0,30.0,647.0,,662.0,,224.0,190.0,20.0,661.0,3.0,184.0,217.0,30.0,,183.0,648.0,,183.0,195.0,12.0,594.0,184.0,628.0,183.0,92.0,644.0,665.0,196.0,184.0,3.0,183.0,49.0
2017-07-09 11:00:00,7.0,18.0,647.0,948.0,664.0,,197.0,190.0,11.0,661.0,1.0,183.0,207.0,18.0,,183.0,650.0,,182.0,195.0,6.0,602.0,183.0,634.0,183.0,106.0,645.0,667.0,196.0,183.0,1.0,183.0,26.0
2017-07-09 12:00:00,15.0,34.0,650.0,,673.0,,191.0,190.0,23.0,662.0,3.0,182.0,199.0,34.0,,183.0,659.0,4.0,182.0,195.0,13.0,614.0,183.0,652.0,183.0,102.0,651.0,667.0,196.0,183.0,4.0,183.0,46.0
2017-07-09 13:00:00,19.0,40.0,660.0,,683.0,,188.0,190.0,28.0,661.0,4.0,182.0,199.0,41.0,,183.0,671.0,,182.0,192.0,20.0,623.0,183.0,670.0,183.0,97.0,660.0,665.0,196.0,183.0,5.0,183.0,60.0
2017-07-09 14:00:00,15.0,33.0,669.0,,692.0,,188.0,190.0,20.0,663.0,3.0,182.0,197.0,33.0,,183.0,682.0,,182.0,192.0,12.0,631.0,182.0,676.0,183.0,100.0,665.0,669.0,196.0,183.0,3.0,183.0,44.0
2017-07-09 15:00:00,4.0,23.0,671.0,14852.0,822.0,,188.0,190.0,8.0,679.0,0.0,182.0,203.0,15.0,,184.0,680.0,2.0,182.0,190.0,7.0,636.0,183.0,678.0,185.0,215.0,674.0,678.0,196.0,183.0,14.0,183.0,27.0
2017-07-09 16:00:00,11.0,40.0,671.0,4108.0,966.0,,379.0,175.0,20.0,685.0,2.0,182.0,244.0,29.0,,190.0,702.0,,182.0,193.0,13.0,651.0,185.0,694.0,187.0,704.0,692.0,688.0,196.0,184.0,14.0,185.0,48.0
2017-07-09 17:00:00,9.0,29.0,690.0,9796.0,827.0,,333.0,175.0,13.0,690.0,1.0,184.0,250.0,23.0,,190.0,732.0,,183.0,195.0,9.0,698.0,186.0,712.0,189.0,1260.0,717.0,693.0,205.0,185.0,12.0,186.0,25.0
2017-07-09 18:00:00,2.0,12.0,788.0,3160.0,890.0,745.0,398.0,178.0,4.0,729.0,0.0,185.0,262.0,5.0,186.0,195.0,830.0,1.0,184.0,200.0,0.0,811.0,188.0,784.0,191.0,1095.0,745.0,716.0,218.0,185.0,6.0,190.0,1.0
2017-07-09 19:00:00,0.0,8.0,759.0,632.0,817.0,739.0,358.0,182.0,3.0,736.0,0.0,186.0,261.0,1.0,187.0,195.0,797.0,0.0,183.0,205.0,0.0,712.0,189.0,785.0,192.0,413.0,735.0,736.0,214.0,187.0,0.0,191.0,0.0
2017-07-09 20:00:00,0.0,5.0,720.0,316.0,779.0,752.0,297.0,192.0,0.0,730.0,0.0,187.0,256.0,0.0,188.0,193.0,767.0,0.0,183.0,205.0,0.0,681.0,189.0,756.0,192.0,1056.0,731.0,729.0,210.0,188.0,0.0,190.0,0.0
2017-07-09 21:00:00,0.0,4.0,717.0,632.0,763.0,760.0,271.0,195.0,0.0,735.0,0.0,187.0,220.0,1.0,188.0,192.0,748.0,0.0,183.0,205.0,0.0,679.0,189.0,744.0,192.0,556.0,729.0,729.0,207.0,187.0,0.0,189.0,0.0
2017-07-09 22:00:00,0.0,0.0,711.0,,755.0,754.0,267.0,196.0,0.0,734.0,0.0,187.0,215.0,2.0,188.0,191.0,747.0,0.0,183.0,200.0,0.0,679.0,189.0,742.0,191.0,104.0,728.0,727.0,205.0,186.0,0.0,188.0,0.0
2017-07-09 23:00:00,0.0,0.0,713.0,,748.0,756.0,208.0,197.0,0.0,730.0,0.0,187.0,209.0,0.0,188.0,189.0,745.0,0.0,183.0,200.0,0.0,677.0,188.0,745.0,189.0,111.0,728.0,722.0,203.0,186.0,0.0,187.0,0.0
2017-07-10 00:00:00,0.0,0.0,712.0,,744.0,761.0,195.0,195.0,0.0,747.0,0.0,188.0,205.0,0.0,188.0,188.0,742.0,0.0,183.0,200.0,0.0,677.0,188.0,753.0,187.0,92.0,727.0,723.0,201.0,186.0,0.0,186.0,0.0
2017-07-10 01:00:00,0.0,0.0,712.0,,742.0,759.0,192.0,195.0,0.0,747.0,0.0,188.0,202.0,0.0,187.0,186.0,738.0,0.0,183.0,196.0,0.0,675.0,187.0,749.0,186.0,102.0,727.0,723.0,200.0,186.0,0.0,186.0,0.0
2017-07-10 02:00:00,0.0,0.0,711.0,632.0,741.0,756.0,190.0,191.0,0.0,749.0,0.0,188.0,,0.0,187.0,185.0,733.0,0.0,182.0,,0.0,674.0,187.0,749.0,186.0,100.0,727.0,727.0,198.0,186.0,0.0,185.0,0.0
2017-07-10 03:00:00,0.0,0.0,708.0,,740.0,756.0,189.0,190.0,0.0,748.0,0.0,188.0,,0.0,187.0,183.0,728.0,0.0,182.0,,0.0,672.0,187.0,741.0,185.0,93.0,727.0,727.0,197.0,186.0,0.0,184.0,0.0
2017-07-10 04:00:00,0.0,1.0,703.0,632.0,736.0,754.0,188.0,190.0,0.0,746.0,0.0,187.0,199.0,0.0,187.0,182.0,722.0,0.0,182.0,195.0,0.0,671.0,186.0,724.0,184.0,95.0,726.0,721.0,196.0,185.0,0.0,184.0,0.0
2017-07-10 05:00:00,0.0,4.0,697.0,,724.0,752.0,187.0,190.0,0.0,747.0,0.0,185.0,197.0,0.0,186.0,180.0,713.0,0.0,182.0,190.0,0.0,665.0,186.0,714.0,183.0,101.0,727.0,719.0,196.0,185.0,0.0,183.0,0.0
2017-07-10 06:00:00,3.0,8.0,696.0,1580.0,742.0,743.0,260.0,178.0,2.0,739.0,0.0,185.0,205.0,0.0,186.0,177.0,710.0,0.0,182.0,190.0,0.0,661.0,185.0,714.0,182.0,286.0,731.0,723.0,194.0,185.0,1.0,183.0,0.0
2017-07-10 07:00:00,5.0,16.0,710.0,1896.0,757.0,718.0,343.0,172.0,7.0,723.0,0.0,183.0,240.0,0.0,186.0,177.0,725.0,0.0,181.0,190.0,2.0,678.0,185.0,691.0,183.0,178.0,724.0,716.0,194.0,185.0,0.0,183.0,12.0
2017-07-10 08:00:00,9.0,35.0,704.0,316.0,749.0,718.0,284.0,185.0,12.0,715.0,2.0,181.0,221.0,16.0,185.0,174.0,718.0,3.0,181.0,193.0,6.0,676.0,185.0,687.0,184.0,182.0,715.0,709.0,194.0,185.0,1.0,182.0,25.0
2017-07-10 09:00:00,9.0,37.0,693.0,,741.0,,270.0,189.0,17.0,704.0,3.0,177.0,212.0,24.0,,174.0,698.0,,179.0,194.0,10.0,654.0,184.0,681.0,183.0,225.0,693.0,701.0,193.0,184.0,2.0,181.0,29.0
2017-07-10 10:00:00,20.0,64.0,683.0,,722.0,,252.0,183.0,31.0,693.0,9.0,174.0,206.0,45.0,,174.0,691.0,,178.0,190.0,13.0,644.0,184.0,686.0,183.0,498.0,694.0,696.0,192.0,184.0,6.0,180.0,0.0
2017-07-10 11:00:00,13.0,49.0,669.0,632.0,713.0,,195.0,185.0,23.0,680.0,6.0,173.0,195.0,32.0,,174.0,682.0,,179.0,189.0,9.0,639.0,184.0,681.0,184.0,384.0,700.0,693.0,190.0,183.0,4.0,180.0,0.0
2017-07-10 12:00:00,16.0,74.0,665.0,632.0,716.0,,305.0,188.0,26.0,672.0,8.0,171.0,226.0,39.0,,175.0,679.0,,179.0,189.0,13.0,648.0,184.0,681.0,184.0,329.0,710.0,686.0,190.0,183.0,5.0,180.0,4.0
2017-07-10 13:00:00,13.0,63.0,655.0,632.0,702.0,,242.0,183.0,22.0,664.0,6.0,169.0,210.0,34.0,,174.0,670.0,,178.0,188.0,17.0,630.0,184.0,683.0,185.0,627.0,679.0,682.0,190.0,183.0,4.0,180.0,38.0
2017-07-10 14:00:00,9.0,42.0,651.0,632.0,702.0,,317.0,177.0,15.0,657.0,4.0,170.0,226.0,24.0,,174.0,666.0,,177.0,185.0,13.0,636.0,184.0,679.0,184.0,317.0,672.0,675.0,189.0,183.0,2.0,179.0,29.0
2017-07-10 15:00:00,9.0,32.0,654.0,2212.0,737.0,,297.0,171.0,13.0,662.0,3.0,173.0,214.0,23.0,,174.0,671.0,,176.0,185.0,9.0,635.0,184.0,685.0,184.0,1133.0,671.0,679.0,189.0,182.0,6.0,178.0,27.0
2017-07-10 16:00:00,16.0,67.0,666.0,,795.0,,345.0,173.0,21.0,672.0,7.0,174.0,232.0,41.0,,175.0,695.0,28.0,177.0,186.0,16.0,678.0,184.0,697.0,184.0,858.0,689.0,682.0,190.0,183.0,3.0,179.0,46.0
2017-07-10 17:00:00,13.0,53.0,668.0,3792.0,760.0,,291.0,173.0,20.0,679.0,5.0,176.0,224.0,32.0,,177.0,689.0,,178.0,190.0,14.0,670.0,185.0,707.0,187.0,760.0,700.0,689.0,191.0,183.0,3.0,182.0,28.0
2017-07-10 18:00:00,6.0,36.0,669.0,1896.0,740.0,,293.0,175.0,9.0,677.0,2.0,177.0,247.0,18.0,,177.0,688.0,,178.0,190.0,19.0,679.0,186.0,699.0,187.0,409.0,701.0,688.0,194.0,184.0,5.0,184.0,3.0
2017-07-10 19:00:00,2.0,13.0,678.0,632.0,751.0,,307.0,180.0,1.0,685.0,12.0,176.0,225.0,3.0,,175.0,705.0,,178.0,193.0,0.0,696.0,186.0,683.0,187.0,327.0,712.0,693.0,195.0,184.0,0.0,183.0,0.0
2017-07-10 20:00:00,2.0,3.0,673.0,3160.0,737.0,,285.0,178.0,0.0,690.0,12.0,175.0,211.0,0.0,,176.0,692.0,,177.0,190.0,3.0,665.0,186.0,680.0,186.0,290.0,716.0,693.0,193.0,184.0,3.0,181.0,0.0
2017-07-10 21:00:00,1.0,0.0,679.0,948.0,739.0,,287.0,173.0,0.0,695.0,0.0,176.0,228.0,6.0,,176.0,695.0,,177.0,190.0,9.0,665.0,185.0,688.0,184.0,805.0,721.0,704.0,192.0,183.0,3.0,181.0,0.0
2017-07-10 22:00:00,0.0,0.0,682.0,,737.0,,203.0,184.0,0.0,705.0,0.0,179.0,202.0,7.0,,175.0,697.0,,177.0,190.0,0.0,664.0,183.0,693.0,182.0,408.0,723.0,708.0,191.0,182.0,0.0,180.0,0.0
2017-07-10 23:00:00,0.0,0.0,684.0,316.0,733.0,,185.0,185.0,0.0,714.0,0.0,180.0,192.0,4.0,,174.0,697.0,,177.0,186.0,0.0,661.0,182.0,694.0,181.0,140.0,722.0,712.0,189.0,180.0,0.0,179.0,0.0
2017-07-11 00:00:00,0.0,0.0,687.0,,732.0,,181.0,185.0,0.0,721.0,0.0,180.0,194.0,0.0,,173.0,698.0,,176.0,185.0,0.0,659.0,181.0,703.0,180.0,102.0,721.0,718.0,189.0,179.0,0.0,178.0,0.0
2017-07-11 01:00:00,0.0,0.0,690.0,632.0,732.0,,179.0,180.0,0.0,721.0,0.0,180.0,189.0,0.0,,172.0,700.0,,176.0,185.0,0.0,658.0,180.0,717.0,179.0,104.0,721.0,719.0,188.0,178.0,0.0,178.0,0.0
2017-07-11 02:00:00,0.0,0.0,690.0,,731.0,,178.0,180.0,0.0,722.0,0.0,181.0,191.0,0.0,,171.0,699.0,,175.0,185.0,0.0,658.0,179.0,727.0,178.0,103.0,720.0,720.0,187.0,178.0,0.0,177.0,0.0
2017-07-11 03:00:00,0.0,0.0,690.0,,730.0,,177.0,180.0,0.0,722.0,0.0,181.0,186.0,0.0,,171.0,698.0,,175.0,183.0,0.0,656.0,178.0,728.0,178.0,103.0,722.0,721.0,186.0,177.0,0.0,177.0,0.0
2017-07-11 04:00:00,0.0,1.0,691.0,,730.0,,175.0,180.0,0.0,721.0,0.0,181.0,186.0,0.0,,170.0,699.0,,175.0,180.0,0.0,657.0,177.0,728.0,177.0,104.0,720.0,718.0,186.0,176.0,0.0,176.0,0.0
2017-07-11 05:00:00,0.0,5.0,691.0,948.0,732.0,,229.0,174.0,1.0,719.0,0.0,180.0,189.0,0.0,,170.0,699.0,,175.0,180.0,0.0,662.0,176.0,725.0,177.0,190.0,722.0,718.0,185.0,175.0,0.0,176.0,0.0
2017-07-11 06:00:00,1.0,9.0,698.0,1264.0,749.0,711.0,334.0,170.0,3.0,718.0,0.0,180.0,211.0,3.0,178.0,170.0,713.0,0.0,175.0,181.0,0.0,684.0,176.0,717.0,177.0,251.0,727.0,719.0,184.0,175.0,2.0,176.0,5.0
2017-07-11 07:00:00,3.0,23.0,701.0,632.0,759.0,709.0,263.0,177.0,10.0,715.0,1.0,179.0,205.0,19.0,178.0,171.0,719.0,0.0,175.0,185.0,5.0,697.0,176.0,700.0,177.0,166.0,720.0,716.0,184.0,175.0,1.0,176.0,22.0
2017-07-11 08:00:00,6.0,32.0,700.0,316.0,752.0,,294.0,175.0,16.0,713.0,2.0,178.0,216.0,28.0,,170.0,712.0,,174.0,184.0,12.0,693.0,175.0,695.0,177.0,112.0,715.0,715.0,184.0,174.0,4.0,175.0,38.0
2017-07-11 09:00:00,11.0,51.0,694.0,,741.0,,227.0,173.0,34.0,709.0,6.0,177.0,203.0,46.0,,169.0,703.0,,174.0,180.0,23.0,683.0,175.0,694.0,176.0,108.0,710.0,713.0,182.0,174.0,8.0,175.0,70.0
2017-07-11 10:00:00,10.0,49.0,693.0,,741.0,,186.0,178.0,30.0,706.0,5.0,176.0,191.0,43.0,,169.0,700.0,,175.0,180.0,25.0,682.0,175.0,687.0,176.0,104.0,703.0,710.0,182.0,174.0,6.0,175.0,85.0
2017-07-11 11:00:00,13.0,66.0,689.0,632.0,730.0,,176.0,175.0,41.0,702.0,8.0,174.0,185.0,59.0,,170.0,695.0,,175.0,180.0,35.0,670.0,175.0,680.0,177.0,105.0,692.0,704.0,183.0,173.0,9.0,175.0,123.0
2017-07-11 12:00:00,15.0,73.0,680.0,,715.0,,175.0,175.0,43.0,693.0,9.0,172.0,186.0,69.0,,171.0,685.0,,177.0,180.0,39.0,655.0,175.0,666.0,177.0,104.0,673.0,698.0,184.0,172.0,9.0,175.0,138.0
2017-07-11 13:00:00,10.0,53.0,673.0,632.0,701.0,,174.0,175.0,32.0,682.0,6.0,173.0,184.0,52.0,,171.0,677.0,,176.0,180.0,31.0,641.0,175.0,654.0,177.0,105.0,662.0,689.0,185.0,172.0,6.0,175.0,95.0
2017-07-11 14:00:00,9.0,60.0,665.0,,690.0,,188.0,177.0,29.0,674.0,6.0,172.0,188.0,56.0,,172.0,667.0,,177.0,180.0,33.0,632.0,175.0,645.0,177.0,108.0,653.0,684.0,186.0,172.0,5.0,175.0,147.0
2017-07-11 15:00:00,13.0,106.0,663.0,632.0,708.0,,247.0,173.0,28.0,682.0,11.0,172.0,188.0,94.0,,175.0,671.0,,179.0,181.0,34.0,660.0,178.0,636.0,182.0,268.0,651.0,678.0,191.0,172.0,5.0,180.0,152.0
2017-07-11 16:00:00,12.0,102.0,605.0,1896.0,685.0,,287.0,175.0,30.0,639.0,10.0,173.0,204.0,98.0,,178.0,626.0,,180.0,185.0,27.0,672.0,188.0,631.0,197.0,355.0,657.0,665.0,193.0,175.0,4.0,190.0,78.0
2017-07-11 17:00:00,10.0,92.0,590.0,12324.0,776.0,,330.0,165.0,32.0,613.0,10.0,175.0,246.0,103.0,,179.0,627.0,,180.0,185.0,17.0,643.0,188.0,652.0,194.0,165.0,659.0,663.0,194.0,176.0,11.0,186.0,43.0
2017-07-11 18:00:00,4.0,81.0,603.0,8532.0,831.0,,387.0,168.0,30.0,625.0,8.0,176.0,280.0,140.0,,182.0,653.0,,179.0,190.0,2.0,720.0,188.0,641.0,194.0,353.0,682.0,665.0,198.0,178.0,7.0,186.0,0.0
2017-07-11 19:00:00,2.0,25.0,619.0,632.0,795.0,,276.0,181.0,17.0,648.0,0.0,178.0,310.0,34.0,,185.0,717.0,,178.0,190.0,5.0,699.0,185.0,694.0,190.0,135.0,688.0,673.0,204.0,178.0,1.0,186.0,0.0
2017-07-11 20:00:00,0.0,9.0,638.0,,727.0,,247.0,184.0,3.0,671.0,0.0,178.0,265.0,10.0,,183.0,685.0,,177.0,195.0,1.0,651.0,181.0,680.0,187.0,131.0,691.0,686.0,199.0,177.0,0.0,183.0,0.0
2017-07-11 21:00:00,0.0,5.0,642.0,,708.0,,306.0,183.0,0.0,685.0,0.0,178.0,,3.0,,181.0,675.0,,177.0,,0.0,636.0,179.0,675.0,185.0,291.0,692.0,690.0,195.0,176.0,0.0,181.0,0.0
2017-07-11 22:00:00,0.0,1.0,647.0,,707.0,,205.0,185.0,0.0,681.0,0.0,178.0,196.0,2.0,,179.0,670.0,,176.0,185.0,0.0,647.0,178.0,675.0,184.0,180.0,691.0,691.0,192.0,175.0,2.0,180.0,0.0
2017-07-11 23:00:00,0.0,0.0,651.0,,702.0,,185.0,182.0,0.0,670.0,0.0,178.0,197.0,0.0,,177.0,677.0,,175.0,185.0,0.0,647.0,178.0,680.0,181.0,115.0,692.0,689.0,189.0,175.0,0.0,179.0,0.0
2017-07-12 00:00:00,0.0,0.0,652.0,1264.0,695.0,,178.0,180.0,0.0,666.0,0.0,178.0,187.0,0.0,,175.0,670.0,,175.0,183.0,0.0,644.0,176.0,682.0,179.0,115.0,692.0,687.0,186.0,174.0,0.0,178.0,0.0
2017-07-12 01:00:00,0.0,0.0,650.0,,690.0,,175.0,177.0,0.0,665.0,0.0,178.0,188.0,0.0,,173.0,665.0,,174.0,180.0,0.0,642.0,175.0,687.0,178.0,105.0,691.0,684.0,184.0,173.0,0.0,177.0,0.0
2017-07-12 02:00:00,0.0,0.0,650.0,,689.0,,173.0,175.0,0.0,665.0,0.0,179.0,182.0,0.0,,172.0,662.0,,174.0,180.0,0.0,642.0,174.0,686.0,176.0,97.0,691.0,682.0,182.0,172.0,0.0,176.0,0.0
2017-07-12 03:00:00,0.0,0.0,651.0,316.0,688.0,,173.0,175.0,0.0,666.0,0.0,179.0,184.0,0.0,,170.0,659.0,,173.0,178.0,0.0,643.0,173.0,682.0,175.0,115.0,692.0,681.0,180.0,171.0,0.0,175.0,0.0
2017-07-12 04:00:00,0.0,5.0,654.0,,689.0,,171.0,175.0,2.0,668.0,0.0,178.0,180.0,0.0,,169.0,660.0,,173.0,175.0,0.0,645.0,172.0,679.0,174.0,110.0,692.0,681.0,179.0,170.0,0.0,175.0,0.0
2017-07-12 05:00:00,2.0,14.0,660.0,12639.0,814.0,,278.0,164.0,17.0,673.0,0.0,177.0,209.0,3.0,,172.0,674.0,,172.0,175.0,6.0,651.0,172.0,674.0,174.0,226.0,695.0,684.0,178.0,170.0,14.0,174.0,0.0
