timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-03-04 01:00:00,213.0,0.0,336.0,0.0,375.0,208.0,227.0,380.0,5.0,358.0,210.0,0.0,0.0,196.0,408.0,0.0,210.0,260.0,207.0,,0.0,474.0,215.0,199.0,207.0,381.0,214.0
2018-03-04 02:00:00,283.0,0.0,344.0,0.0,384.0,205.0,250.0,382.0,10.0,368.0,170.0,0.0,0.0,195.0,414.0,0.0,211.0,410.0,204.0,558.0,1.0,457.0,197.0,199.0,204.0,429.0,211.0
2018-03-04 03:00:00,255.0,0.0,344.0,0.0,377.0,203.0,242.0,385.0,2.0,366.0,192.0,0.0,0.0,194.0,426.0,0.0,209.0,231.0,201.0,,0.0,444.0,195.0,200.0,202.0,429.0,208.0
2018-03-04 04:00:00,210.0,0.0,345.0,0.0,374.0,201.0,210.0,385.0,0.0,364.0,200.0,0.0,0.0,192.0,437.0,0.0,205.0,231.0,199.0,,0.0,433.0,197.0,197.0,200.0,431.0,205.0
2018-03-04 05:00:00,198.0,0.0,347.0,0.0,373.0,199.0,197.0,384.0,0.0,366.0,195.0,0.0,0.0,190.0,450.0,0.0,203.0,205.0,196.0,,0.0,429.0,193.0,195.0,199.0,447.0,203.0
2018-03-04 06:00:00,192.0,0.0,346.0,0.0,371.0,197.0,190.0,385.0,0.0,366.0,190.0,0.0,0.0,188.0,463.0,0.0,201.0,198.0,194.0,,0.0,426.0,188.0,194.0,197.0,469.0,200.0
2018-03-04 07:00:00,187.0,2.0,346.0,0.0,369.0,196.0,184.0,384.0,9.0,364.0,185.0,0.0,0.0,187.0,468.0,1.0,199.0,238.0,192.0,,0.0,423.0,183.0,192.0,195.0,482.0,198.0
2018-03-04 08:00:00,206.0,9.0,351.0,2.0,368.0,194.0,297.0,381.0,33.0,369.0,181.0,0.0,1.0,187.0,470.0,6.0,197.0,227.0,191.0,6925.0,0.0,420.0,248.0,191.0,195.0,491.0,196.0
2018-03-04 09:00:00,365.0,23.0,341.0,7.0,363.0,210.0,669.0,377.0,79.0,384.0,269.0,0.0,6.0,210.0,487.0,17.0,215.0,250.0,202.0,8384.0,0.0,393.0,596.0,199.0,212.0,469.0,216.0
2018-03-04 10:00:00,332.0,38.0,344.0,12.0,371.0,212.0,584.0,386.0,136.0,388.0,290.0,6.0,12.0,208.0,440.0,31.0,231.0,259.0,209.0,4918.0,14.0,410.0,526.0,201.0,218.0,414.0,225.0
2018-03-04 11:00:00,371.0,60.0,355.0,19.0,382.0,208.0,408.0,390.0,209.0,391.0,168.0,20.0,26.0,202.0,423.0,52.0,223.0,216.0,207.0,670.0,72.0,431.0,312.0,200.0,211.0,405.0,220.0
2018-03-04 12:00:00,284.0,27.0,359.0,7.0,387.0,203.0,306.0,391.0,74.0,393.0,213.0,6.0,9.0,196.0,421.0,18.0,213.0,775.0,202.0,,26.0,423.0,245.0,198.0,204.0,397.0,212.0
2018-03-04 13:00:00,286.0,30.0,368.0,5.0,390.0,201.0,270.0,393.0,59.0,399.0,186.0,4.0,6.0,193.0,450.0,13.0,208.0,835.0,201.0,1342.0,20.0,433.0,220.0,199.0,201.0,404.0,208.0
2018-03-04 14:00:00,333.0,47.0,384.0,7.0,401.0,199.0,329.0,399.0,106.0,401.0,165.0,9.0,10.0,192.0,431.0,23.0,204.0,703.0,199.0,447.0,34.0,450.0,255.0,199.0,200.0,405.0,211.0
2018-03-04 15:00:00,327.0,27.0,378.0,3.0,397.0,205.0,585.0,401.0,61.0,409.0,227.0,5.0,5.0,200.0,422.0,13.0,210.0,571.0,201.0,11508.0,21.0,435.0,497.0,200.0,207.0,395.0,221.0
2018-03-04 16:00:00,320.0,21.0,379.0,2.0,387.0,215.0,510.0,391.0,40.0,409.0,296.0,3.0,3.0,210.0,416.0,9.0,228.0,580.0,209.0,2345.0,15.0,414.0,481.0,205.0,218.0,375.0,226.0
2018-03-04 17:00:00,306.0,5.0,384.0,0.0,389.0,213.0,487.0,392.0,11.0,408.0,240.0,0.0,0.0,207.0,424.0,0.0,225.0,551.0,209.0,4583.0,2.0,422.0,445.0,204.0,216.0,379.0,223.0
2018-03-04 18:00:00,304.0,4.0,377.0,0.0,388.0,212.0,499.0,398.0,2.0,438.0,274.0,0.0,0.0,206.0,448.0,2.0,229.0,1015.0,215.0,4248.0,2.0,432.0,463.0,209.0,217.0,373.0,220.0
2018-03-04 19:00:00,281.0,4.0,387.0,0.0,394.0,212.0,434.0,409.0,7.0,404.0,207.0,0.0,0.0,203.0,442.0,0.0,228.0,598.0,223.0,4024.0,2.0,446.0,394.0,210.0,217.0,396.0,220.0
2018-03-04 20:00:00,300.0,4.0,381.0,0.0,388.0,214.0,565.0,404.0,32.0,390.0,287.0,0.0,0.0,206.0,430.0,0.0,240.0,573.0,220.0,4357.0,2.0,443.0,516.0,210.0,220.0,434.0,220.0
2018-03-04 21:00:00,295.0,4.0,379.0,0.0,398.0,214.0,407.0,410.0,72.0,401.0,251.0,0.0,0.0,208.0,439.0,0.0,244.0,589.0,218.0,1900.0,2.0,448.0,386.0,212.0,220.0,418.0,221.0
2018-03-04 22:00:00,285.0,2.0,383.0,0.0,398.0,216.0,465.0,408.0,8.0,405.0,255.0,0.0,0.0,208.0,438.0,0.0,240.0,529.0,216.0,4803.0,2.0,444.0,421.0,213.0,220.0,393.0,221.0
2018-03-04 23:00:00,298.0,0.0,375.0,0.0,392.0,216.0,371.0,402.0,0.0,403.0,232.0,0.0,0.0,208.0,435.0,0.0,234.0,413.0,216.0,112.0,2.0,437.0,345.0,214.0,219.0,394.0,226.0
2018-03-05 00:00:00,245.0,0.0,372.0,0.0,393.0,212.0,275.0,402.0,0.0,401.0,234.0,0.0,0.0,204.0,443.0,0.0,226.0,323.0,212.0,,0.0,435.0,253.0,213.0,213.0,397.0,221.0
2018-03-05 01:00:00,225.0,0.0,372.0,0.0,396.0,209.0,239.0,402.0,2.0,404.0,219.0,0.0,0.0,201.0,449.0,0.0,221.0,219.0,209.0,,0.0,435.0,225.0,210.0,209.0,398.0,217.0
2018-03-05 02:00:00,213.0,0.0,373.0,0.0,401.0,207.0,219.0,403.0,0.0,406.0,209.0,0.0,0.0,199.0,446.0,0.0,216.0,236.0,206.0,,0.0,437.0,211.0,207.0,207.0,408.0,214.0
2018-03-05 03:00:00,205.0,0.0,372.0,0.0,406.0,206.0,206.0,403.0,0.0,404.0,202.0,0.0,0.0,198.0,456.0,0.0,213.0,210.0,204.0,,0.0,438.0,202.0,204.0,205.0,418.0,212.0
2018-03-05 04:00:00,198.0,0.0,372.0,0.0,406.0,204.0,198.0,404.0,0.0,402.0,196.0,0.0,0.0,196.0,461.0,0.0,210.0,209.0,202.0,,0.0,438.0,195.0,202.0,203.0,423.0,209.0
2018-03-05 05:00:00,193.0,0.0,373.0,0.0,405.0,202.0,192.0,404.0,0.0,405.0,192.0,0.0,0.0,194.0,472.0,0.0,207.0,236.0,201.0,,0.0,438.0,191.0,200.0,202.0,425.0,207.0
2018-03-05 06:00:00,190.0,0.0,375.0,0.0,403.0,201.0,188.0,404.0,0.0,403.0,189.0,0.0,0.0,193.0,473.0,0.0,205.0,197.0,199.0,,0.0,437.0,187.0,199.0,201.0,430.0,205.0
2018-03-05 07:00:00,187.0,4.0,375.0,0.0,403.0,199.0,198.0,404.0,18.0,402.0,185.0,0.0,0.0,192.0,473.0,3.0,202.0,207.0,197.0,2234.0,0.0,435.0,187.0,197.0,199.0,432.0,203.0
2018-03-05 08:00:00,342.0,11.0,367.0,2.0,390.0,210.0,639.0,401.0,40.0,408.0,241.0,0.0,2.0,209.0,461.0,8.0,218.0,485.0,204.0,10951.0,11.0,425.0,550.0,202.0,211.0,428.0,217.0
2018-03-05 09:00:00,310.0,17.0,363.0,4.0,388.0,214.0,390.0,398.0,60.0,408.0,239.0,0.0,5.0,209.0,454.0,12.0,225.0,218.0,209.0,894.0,19.0,433.0,357.0,205.0,216.0,397.0,225.0
2018-03-05 10:00:00,262.0,29.0,373.0,7.0,397.0,208.0,295.0,402.0,108.0,410.0,207.0,0.0,10.0,202.0,460.0,23.0,213.0,202.0,205.0,,34.0,440.0,250.0,202.0,208.0,398.0,215.0
2018-03-05 11:00:00,278.0,31.0,376.0,8.0,408.0,205.0,280.0,407.0,111.0,409.0,172.0,8.0,11.0,198.0,457.0,24.0,208.0,1013.0,202.0,784.0,35.0,465.0,216.0,200.0,205.0,400.0,210.0
2018-03-05 12:00:00,276.0,31.0,380.0,9.0,414.0,202.0,265.0,411.0,112.0,413.0,168.0,9.0,11.0,197.0,447.0,24.0,204.0,439.0,201.0,112.0,36.0,459.0,199.0,199.0,202.0,401.0,207.0
2018-03-05 13:00:00,261.0,22.0,381.0,6.0,413.0,200.0,246.0,410.0,79.0,415.0,174.0,6.0,7.0,194.0,434.0,18.0,201.0,979.0,199.0,,25.0,455.0,195.0,197.0,200.0,402.0,205.0
2018-03-05 14:00:00,280.0,20.0,394.0,5.0,435.0,199.0,253.0,417.0,115.0,450.0,158.0,5.0,6.0,195.0,452.0,15.0,200.0,2181.0,208.0,1007.0,22.0,474.0,191.0,198.0,201.0,413.0,203.0
2018-03-05 15:00:00,288.0,44.0,438.0,7.0,445.0,207.0,545.0,441.0,115.0,445.0,233.0,9.0,10.0,211.0,470.0,24.0,210.0,1866.0,225.0,10949.0,34.0,488.0,461.0,204.0,212.0,427.0,214.0
2018-03-05 16:00:00,322.0,21.0,417.0,2.0,441.0,217.0,408.0,441.0,45.0,441.0,214.0,3.0,3.0,216.0,470.0,10.0,222.0,2083.0,233.0,671.0,15.0,479.0,362.0,212.0,219.0,423.0,228.0
2018-03-05 17:00:00,258.0,5.0,415.0,0.0,492.0,212.0,337.0,475.0,8.0,611.0,240.0,0.0,0.0,211.0,488.0,2.0,218.0,1023.0,235.0,3466.0,4.0,518.0,309.0,212.0,216.0,444.0,226.0
2018-03-05 18:00:00,247.0,5.0,417.0,0.0,535.0,213.0,340.0,510.0,1.0,696.0,243.0,0.0,2.0,211.0,509.0,6.0,220.0,1745.0,239.0,4582.0,2.0,561.0,319.0,213.0,217.0,450.0,229.0
2018-03-05 19:00:00,317.0,5.0,428.0,0.0,577.0,214.0,351.0,568.0,3.0,572.0,171.0,0.0,4.0,214.0,578.0,6.0,223.0,2017.0,264.0,2234.0,2.0,641.0,293.0,212.0,223.0,508.0,232.0
2018-03-05 20:00:00,264.0,4.0,446.0,0.0,510.0,213.0,290.0,521.0,75.0,454.0,199.0,0.0,0.0,214.0,540.0,2.0,222.0,1082.0,255.0,,2.0,563.0,231.0,214.0,222.0,510.0,231.0
2018-03-05 21:00:00,250.0,4.0,434.0,0.0,479.0,212.0,292.0,492.0,86.0,427.0,207.0,0.0,0.0,218.0,527.0,0.0,221.0,949.0,241.0,2010.0,2.0,512.0,269.0,214.0,217.0,489.0,231.0
2018-03-05 22:00:00,279.0,5.0,427.0,0.0,461.0,214.0,368.0,480.0,2.0,421.0,211.0,0.0,0.0,218.0,527.0,0.0,223.0,991.0,231.0,3687.0,2.0,505.0,337.0,215.0,217.0,457.0,235.0
2018-03-05 23:00:00,271.0,0.0,408.0,1.0,454.0,215.0,319.0,471.0,7.0,431.0,219.0,0.0,0.0,216.0,507.0,0.0,225.0,733.0,226.0,336.0,2.0,488.0,298.0,217.0,218.0,448.0,237.0
2018-03-06 00:00:00,306.0,0.0,401.0,0.0,450.0,213.0,326.0,464.0,16.0,429.0,146.0,0.0,1.0,214.0,486.0,2.0,222.0,654.0,221.0,1568.0,2.0,485.0,229.0,216.0,215.0,445.0,229.0
2018-03-06 01:00:00,248.0,0.0,397.0,0.0,439.0,211.0,259.0,467.0,0.0,417.0,193.0,0.0,0.0,210.0,485.0,0.0,217.0,436.0,218.0,,0.0,470.0,210.0,215.0,212.0,455.0,223.0
2018-03-06 02:00:00,218.0,0.0,392.0,0.0,433.0,210.0,222.0,463.0,4.0,411.0,208.0,0.0,0.0,208.0,465.0,0.0,213.0,224.0,215.0,,0.0,470.0,207.0,213.0,210.0,475.0,218.0
2018-03-06 03:00:00,207.0,0.0,393.0,,433.0,209.0,208.0,463.0,0.0,413.0,204.0,0.0,0.0,206.0,456.0,0.0,211.0,201.0,211.0,,0.0,465.0,202.0,209.0,209.0,484.0,215.0
2018-03-06 04:00:00,201.0,0.0,394.0,,434.0,,201.0,,0.0,413.0,199.0,0.0,0.0,204.0,469.0,0.0,208.0,221.0,209.0,,0.0,471.0,197.0,206.0,207.0,485.0,212.0
2018-03-06 05:00:00,196.0,0.0,393.0,,429.0,,195.0,,0.0,411.0,195.0,0.0,0.0,203.0,470.0,0.0,206.0,205.0,207.0,,0.0,469.0,193.0,204.0,206.0,483.0,210.0
2018-03-06 06:00:00,193.0,0.0,392.0,,422.0,,190.0,,0.0,409.0,190.0,0.0,0.0,201.0,469.0,0.0,203.0,195.0,205.0,,0.0,463.0,189.0,202.0,204.0,478.0,207.0
2018-03-06 07:00:00,205.0,0.0,391.0,0.0,419.0,197.0,204.0,437.0,3.0,407.0,177.0,0.0,0.0,199.0,467.0,0.0,201.0,234.0,203.0,2123.0,0.0,464.0,189.0,201.0,203.0,474.0,205.0
2018-03-06 08:00:00,309.0,11.0,380.0,0.0,398.0,215.0,647.0,405.0,36.0,410.0,245.0,0.0,0.0,215.0,460.0,7.0,215.0,269.0,209.0,11397.0,5.0,428.0,560.0,206.0,214.0,455.0,219.0
2018-03-06 09:00:00,296.0,13.0,379.0,0.0,400.0,210.0,375.0,413.0,44.0,418.0,242.0,2.0,0.0,214.0,448.0,10.0,221.0,199.0,213.0,223.0,15.0,432.0,356.0,209.0,217.0,420.0,225.0
2018-03-06 10:00:00,243.0,15.0,383.0,0.0,408.0,204.0,280.0,432.0,49.0,410.0,232.0,4.0,1.0,206.0,444.0,11.0,212.0,206.0,208.0,,17.0,436.0,257.0,205.0,211.0,422.0,216.0
2018-03-06 11:00:00,244.0,21.0,387.0,4.0,415.0,202.0,247.0,440.0,47.0,431.0,191.0,3.0,4.0,202.0,440.0,10.0,206.0,592.0,207.0,,16.0,446.0,219.0,201.0,207.0,420.0,210.0
2018-03-06 12:00:00,214.0,26.0,390.0,5.0,414.0,202.0,219.0,444.0,55.0,409.0,199.0,4.0,6.0,204.0,443.0,13.0,202.0,712.0,205.0,,19.0,770.0,203.0,199.0,204.0,418.0,207.0
2018-03-06 13:00:00,201.0,25.0,396.0,4.0,415.0,202.0,203.0,444.0,50.0,413.0,196.0,3.0,5.0,203.0,467.0,11.0,200.0,1398.0,202.0,,17.0,797.0,196.0,200.0,203.0,419.0,205.0
2018-03-06 14:00:00,194.0,16.0,424.0,2.0,435.0,201.0,194.0,445.0,36.0,434.0,192.0,2.0,4.0,201.0,470.0,8.0,198.0,374.0,202.0,,12.0,830.0,191.0,203.0,203.0,432.0,205.0
2018-03-06 15:00:00,239.0,32.0,416.0,4.0,426.0,206.0,530.0,442.0,63.0,435.0,228.0,5.0,8.0,206.0,452.0,14.0,205.0,535.0,204.0,8596.0,21.0,631.0,448.0,205.0,208.0,429.0,214.0
2018-03-06 16:00:00,314.0,16.0,399.0,1.0,419.0,216.0,431.0,434.0,62.0,450.0,242.0,2.0,3.0,217.0,446.0,6.0,223.0,828.0,212.0,5359.0,11.0,495.0,411.0,212.0,219.0,422.0,233.0
2018-03-06 17:00:00,284.0,3.0,396.0,0.0,421.0,212.0,363.0,436.0,15.0,443.0,181.0,0.0,0.0,212.0,467.0,1.0,219.0,931.0,212.0,3239.0,3.0,476.0,324.0,211.0,217.0,423.0,229.0
2018-03-06 18:00:00,308.0,5.0,394.0,0.0,417.0,213.0,419.0,432.0,19.0,443.0,183.0,0.0,0.0,212.0,462.0,3.0,222.0,1138.0,214.0,1005.0,2.0,461.0,379.0,213.0,219.0,412.0,232.0
2018-03-06 19:00:00,326.0,4.0,386.0,0.0,434.0,214.0,370.0,446.0,82.0,566.0,127.0,0.0,0.0,213.0,467.0,6.0,222.0,1071.0,218.0,6140.0,2.0,476.0,325.0,214.0,219.0,416.0,233.0
2018-03-06 20:00:00,297.0,5.0,409.0,0.0,469.0,213.0,296.0,474.0,3.0,612.0,191.0,0.0,0.0,211.0,495.0,2.0,219.0,783.0,227.0,3014.0,2.0,510.0,274.0,215.0,218.0,438.0,232.0
2018-03-06 21:00:00,276.0,5.0,410.0,0.0,462.0,213.0,340.0,470.0,9.0,515.0,192.0,0.0,3.0,213.0,474.0,6.0,219.0,1350.0,224.0,1899.0,2.0,504.0,312.0,215.0,218.0,448.0,232.0
2018-03-06 22:00:00,284.0,4.0,408.0,0.0,453.0,214.0,348.0,467.0,13.0,479.0,190.0,0.0,4.0,212.0,485.0,1.0,220.0,813.0,225.0,3685.0,2.0,497.0,319.0,215.0,218.0,445.0,234.0
2018-03-06 23:00:00,271.0,4.0,407.0,0.0,452.0,213.0,310.0,453.0,0.0,452.0,217.0,0.0,0.0,210.0,481.0,0.0,218.0,742.0,219.0,,0.0,493.0,291.0,216.0,215.0,452.0,234.0
2018-03-07 00:00:00,286.0,5.0,419.0,0.0,442.0,211.0,275.0,446.0,4.0,444.0,188.0,0.0,0.0,206.0,487.0,1.0,214.0,751.0,215.0,,0.0,493.0,229.0,215.0,212.0,472.0,232.0
2018-03-07 01:00:00,231.0,0.0,411.0,1.0,437.0,209.0,237.0,458.0,9.0,433.0,209.0,0.0,0.0,205.0,485.0,0.0,210.0,340.0,212.0,,0.0,493.0,214.0,211.0,209.0,486.0,230.0
2018-03-07 02:00:00,212.0,0.0,398.0,0.0,425.0,207.0,216.0,478.0,0.0,428.0,207.0,0.0,0.0,202.0,494.0,0.0,207.0,203.0,208.0,,0.0,481.0,206.0,208.0,207.0,486.0,223.0
2018-03-07 03:00:00,203.0,0.0,394.0,0.0,423.0,206.0,204.0,494.0,0.0,430.0,200.0,0.0,0.0,200.0,499.0,0.0,205.0,232.0,205.0,,0.0,475.0,199.0,206.0,206.0,485.0,217.0
2018-03-07 04:00:00,196.0,0.0,393.0,0.0,423.0,205.0,196.0,515.0,0.0,433.0,194.0,0.0,0.0,199.0,479.0,0.0,202.0,198.0,203.0,,0.0,474.0,193.0,204.0,205.0,485.0,213.0
2018-03-07 05:00:00,191.0,0.0,393.0,0.0,421.0,203.0,189.0,529.0,0.0,430.0,190.0,0.0,0.0,198.0,475.0,0.0,200.0,202.0,200.0,,0.0,472.0,188.0,202.0,203.0,477.0,209.0
2018-03-07 06:00:00,188.0,0.0,395.0,0.0,418.0,202.0,185.0,540.0,0.0,432.0,185.0,0.0,0.0,196.0,466.0,0.0,197.0,227.0,198.0,,0.0,470.0,184.0,200.0,202.0,476.0,206.0
2018-03-07 07:00:00,184.0,6.0,397.0,0.0,431.0,201.0,195.0,530.0,19.0,436.0,184.0,0.0,0.0,195.0,470.0,4.0,195.0,352.0,197.0,2347.0,0.0,474.0,185.0,198.0,201.0,471.0,204.0
2018-03-07 08:00:00,315.0,32.0,399.0,0.0,431.0,211.0,677.0,494.0,81.0,455.0,234.0,0.0,3.0,214.0,499.0,20.0,209.0,2068.0,202.0,11954.0,19.0,655.0,581.0,204.0,211.0,462.0,218.0
2018-03-07 09:00:00,335.0,41.0,398.0,0.0,428.0,214.0,455.0,477.0,140.0,466.0,231.0,7.0,4.0,218.0,478.0,25.0,219.0,4875.0,211.0,336.0,31.0,776.0,400.0,209.0,218.0,428.0,228.0
2018-03-07 10:00:00,307.0,62.0,410.0,0.0,449.0,209.0,341.0,478.0,277.0,457.0,186.0,8.0,7.0,222.0,477.0,30.0,209.0,1129.0,207.0,447.0,39.0,923.0,271.0,205.0,210.0,424.0,218.0
2018-03-07 11:00:00,244.0,74.0,395.0,0.0,451.0,206.0,268.0,468.0,289.0,443.0,219.0,12.0,8.0,213.0,471.0,33.0,203.0,398.0,204.0,,46.0,628.0,233.0,205.0,206.0,423.0,212.0
2018-03-07 12:00:00,220.0,82.0,392.0,0.0,441.0,204.0,232.0,451.0,309.0,432.0,212.0,15.0,8.0,211.0,450.0,37.0,200.0,301.0,202.0,,53.0,556.0,215.0,204.0,204.0,421.0,208.0
2018-03-07 13:00:00,208.0,91.0,392.0,2.0,436.0,203.0,213.0,441.0,210.0,431.0,204.0,14.0,9.0,211.0,449.0,36.0,198.0,1149.0,200.0,,52.0,701.0,204.0,201.0,203.0,421.0,206.0
2018-03-07 14:00:00,210.0,111.0,410.0,23.0,436.0,202.0,206.0,449.0,118.0,453.0,191.0,15.0,17.0,206.0,456.0,34.0,198.0,838.0,200.0,223.0,51.0,610.0,197.0,200.0,203.0,433.0,207.0
2018-03-07 15:00:00,274.0,75.0,410.0,30.0,428.0,209.0,510.0,455.0,89.0,450.0,230.0,10.0,22.0,211.0,472.0,24.0,207.0,934.0,205.0,10606.0,41.0,559.0,423.0,206.0,211.0,452.0,218.0
2018-03-07 16:00:00,294.0,23.0,399.0,5.0,426.0,220.0,430.0,443.0,90.0,455.0,285.0,3.0,6.0,221.0,464.0,10.0,223.0,934.0,213.0,,16.0,510.0,395.0,215.0,221.0,435.0,235.0
2018-03-07 17:00:00,337.0,6.0,406.0,1.0,432.0,216.0,454.0,444.0,8.0,459.0,170.0,0.0,0.0,215.0,464.0,1.0,223.0,899.0,214.0,6700.0,3.0,483.0,402.0,213.0,220.0,446.0,234.0
2018-03-07 18:00:00,274.0,4.0,405.0,0.0,436.0,216.0,349.0,447.0,1.0,459.0,244.0,0.0,0.0,213.0,475.0,0.0,223.0,988.0,214.0,1005.0,2.0,483.0,313.0,215.0,220.0,446.0,234.0
2018-03-07 19:00:00,284.0,5.0,403.0,0.0,449.0,214.0,357.0,458.0,85.0,500.0,187.0,0.0,0.0,215.0,480.0,5.0,221.0,1835.0,219.0,2904.0,2.0,503.0,329.0,216.0,219.0,443.0,233.0
2018-03-07 20:00:00,314.0,5.0,421.0,0.0,519.0,215.0,320.0,510.0,106.0,565.0,173.0,0.0,5.0,218.0,527.0,4.0,221.0,1588.0,237.0,,2.0,554.0,266.0,215.0,222.0,468.0,233.0
2018-03-07 21:00:00,258.0,4.0,427.0,0.0,472.0,214.0,297.0,487.0,156.0,462.0,214.0,0.0,0.0,218.0,514.0,0.0,219.0,967.0,232.0,,2.0,517.0,254.0,216.0,218.0,476.0,231.0
2018-03-07 22:00:00,267.0,4.0,414.0,0.0,447.0,215.0,380.0,465.0,121.0,448.0,226.0,0.0,1.0,223.0,492.0,1.0,223.0,1086.0,225.0,6252.0,2.0,507.0,352.0,217.0,221.0,457.0,234.0
2018-03-07 23:00:00,279.0,4.0,412.0,0.0,448.0,216.0,314.0,462.0,86.0,454.0,209.0,0.0,4.0,219.0,487.0,1.0,224.0,991.0,222.0,670.0,2.0,480.0,275.0,218.0,220.0,447.0,234.0
2018-03-08 00:00:00,295.0,0.0,404.0,0.0,446.0,213.0,294.0,490.0,0.0,451.0,190.0,0.0,0.0,215.0,485.0,0.0,219.0,523.0,218.0,,0.0,484.0,228.0,217.0,216.0,455.0,228.0
2018-03-08 01:00:00,234.0,0.0,396.0,0.0,432.0,212.0,241.0,512.0,0.0,432.0,217.0,0.0,0.0,210.0,494.0,0.0,215.0,303.0,214.0,,0.0,475.0,219.0,215.0,213.0,478.0,222.0
2018-03-08 02:00:00,217.0,0.0,390.0,0.0,419.0,212.0,220.0,532.0,0.0,422.0,212.0,0.0,0.0,207.0,507.0,0.0,212.0,287.0,211.0,,0.0,469.0,211.0,212.0,210.0,496.0,217.0
2018-03-08 03:00:00,208.0,0.0,386.0,0.0,411.0,211.0,209.0,543.0,0.0,416.0,206.0,0.0,0.0,205.0,526.0,0.0,209.0,272.0,208.0,,0.0,462.0,204.0,209.0,208.0,501.0,214.0
2018-03-08 04:00:00,202.0,0.0,387.0,0.0,410.0,209.0,201.0,548.0,0.0,414.0,200.0,0.0,0.0,203.0,540.0,0.0,206.0,229.0,205.0,,0.0,460.0,198.0,207.0,207.0,500.0,211.0
2018-03-08 05:00:00,197.0,0.0,390.0,0.0,409.0,207.0,195.0,557.0,0.0,417.0,195.0,0.0,0.0,202.0,542.0,0.0,203.0,212.0,203.0,,0.0,464.0,194.0,206.0,206.0,493.0,209.0
2018-03-08 06:00:00,192.0,0.0,391.0,0.0,408.0,206.0,190.0,559.0,1.0,417.0,190.0,0.0,0.0,200.0,544.0,0.0,201.0,215.0,201.0,,0.0,461.0,189.0,204.0,204.0,494.0,206.0
2018-03-08 07:00:00,189.0,7.0,393.0,0.0,412.0,204.0,199.0,562.0,31.0,420.0,187.0,0.0,0.0,198.0,494.0,7.0,199.0,223.0,199.0,2010.0,0.0,465.0,189.0,202.0,203.0,485.0,205.0
2018-03-08 08:00:00,307.0,42.0,379.0,0.0,401.0,215.0,643.0,563.0,260.0,428.0,236.0,0.0,9.0,217.0,497.0,67.0,216.0,377.0,206.0,10498.0,25.0,462.0,555.0,209.0,216.0,457.0,219.0
2018-03-08 09:00:00,292.0,76.0,390.0,0.0,444.0,218.0,402.0,543.0,183.0,458.0,272.0,0.0,7.0,217.0,514.0,45.0,221.0,226.0,212.0,,45.0,484.0,364.0,213.0,218.0,431.0,225.0
2018-03-08 10:00:00,289.0,83.0,401.0,12.0,474.0,213.0,312.0,524.0,183.0,454.0,203.0,12.0,17.0,210.0,511.0,40.0,213.0,346.0,210.0,,54.0,507.0,263.0,209.0,212.0,436.0,216.0
2018-03-08 11:00:00,249.0,89.0,402.0,17.0,454.0,210.0,258.0,492.0,191.0,435.0,206.0,18.0,19.0,206.0,489.0,40.0,208.0,527.0,207.0,,63.0,516.0,224.0,206.0,209.0,436.0,212.0
2018-03-08 12:00:00,283.0,155.0,427.0,25.0,470.0,209.0,276.0,490.0,190.0,469.0,164.0,25.0,38.0,207.0,491.0,55.0,206.0,1766.0,215.0,,89.0,648.0,204.0,206.0,208.0,449.0,212.0
2018-03-08 13:00:00,245.0,183.0,406.0,39.0,443.0,209.0,237.0,473.0,110.0,420.0,191.0,21.0,37.0,204.0,486.0,44.0,206.0,836.0,214.0,1563.0,70.0,568.0,205.0,207.0,209.0,445.0,218.0
2018-03-08 14:00:00,237.0,73.0,405.0,17.0,450.0,209.0,231.0,468.0,93.0,436.0,194.0,10.0,18.0,207.0,480.0,26.0,206.0,2578.0,211.0,,36.0,748.0,200.0,209.0,209.0,445.0,222.0
2018-03-08 15:00:00,295.0,25.0,405.0,5.0,435.0,212.0,449.0,464.0,49.0,448.0,222.0,4.0,6.0,211.0,482.0,12.0,212.0,949.0,212.0,8157.0,17.0,589.0,387.0,212.0,214.0,443.0,227.0
