timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2017-07-16 18:00:00,,240.0,593.0,604.0,582.0,213.0,574.0,637.0,487.0,97.0,587.0,627.0,345.0,211.0,208.0,16.0,32.0,596.0,231.0,224.0,36.0,226.0,214.0,242.0,542.0,528.0,372.0,191.0,0.0,22.0,53.0,239.0,226.0,300.0,50.0,365.0,224.0,356.0,533.0
2017-07-16 19:00:00,5135.0,237.0,592.0,591.0,644.0,213.0,559.0,624.0,162.0,48.0,590.0,619.0,1039.0,212.0,218.0,7.0,14.0,601.0,225.0,221.0,9.0,222.0,214.0,237.0,541.0,537.0,270.0,53.0,0.0,9.0,27.0,236.0,224.0,66.0,23.0,302.0,223.0,309.0,551.0
2017-07-16 20:00:00,,231.0,591.0,580.0,848.0,213.0,566.0,625.0,29.0,9.0,595.0,622.0,292.0,212.0,212.0,2.0,2.0,606.0,222.0,219.0,0.0,218.0,213.0,233.0,540.0,549.0,260.0,10.0,0.0,1.0,11.0,233.0,221.0,5.0,4.0,272.0,222.0,294.0,567.0
2017-07-16 21:00:00,,227.0,590.0,577.0,803.0,213.0,572.0,623.0,0.0,0.0,603.0,624.0,361.0,212.0,226.0,2.0,0.0,606.0,217.0,217.0,0.0,216.0,212.0,232.0,540.0,553.0,241.0,0.0,0.0,0.0,7.0,232.0,219.0,0.0,0.0,252.0,220.0,253.0,576.0
2017-07-16 22:00:00,,,590.0,575.0,749.0,212.0,,621.0,,0.0,607.0,630.0,242.0,212.0,225.0,3.0,0.0,607.0,213.0,215.0,0.0,213.0,211.0,231.0,534.0,551.0,234.0,0.0,0.0,0.0,2.0,231.0,217.0,0.0,0.0,238.0,219.0,240.0,581.0
2017-07-16 23:00:00,,,590.0,574.0,700.0,212.0,,611.0,,0.0,611.0,627.0,176.0,212.0,220.0,1.0,0.0,603.0,210.0,214.0,0.0,212.0,210.0,229.0,531.0,549.0,226.0,0.0,0.0,0.0,0.0,229.0,216.0,0.0,0.0,227.0,218.0,226.0,585.0
2017-07-17 00:00:00,,,590.0,575.0,678.0,212.0,,608.0,,0.0,618.0,621.0,168.0,212.0,215.0,0.0,0.0,602.0,208.0,214.0,0.0,210.0,209.0,228.0,530.0,550.0,220.0,0.0,0.0,0.0,0.0,227.0,215.0,0.0,0.0,221.0,217.0,219.0,590.0
2017-07-17 01:00:00,,,591.0,579.0,666.0,212.0,,607.0,,0.0,625.0,619.0,165.0,211.0,212.0,0.0,0.0,601.0,206.0,213.0,0.0,209.0,208.0,226.0,531.0,551.0,217.0,0.0,0.0,0.0,0.0,226.0,214.0,0.0,0.0,218.0,216.0,214.0,594.0
2017-07-17 02:00:00,,,591.0,582.0,651.0,211.0,,606.0,,0.0,629.0,619.0,148.0,211.0,209.0,0.0,0.0,601.0,204.0,212.0,0.0,208.0,208.0,225.0,531.0,552.0,213.0,0.0,0.0,0.0,0.0,224.0,213.0,0.0,0.0,214.0,215.0,211.0,598.0
2017-07-17 03:00:00,,,592.0,585.0,644.0,211.0,,606.0,,0.0,632.0,619.0,159.0,210.0,205.0,0.0,0.0,603.0,203.0,212.0,0.0,207.0,207.0,224.0,532.0,553.0,210.0,0.0,0.0,0.0,0.0,223.0,212.0,0.0,0.0,210.0,214.0,208.0,604.0
2017-07-17 04:00:00,,,593.0,588.0,641.0,211.0,,607.0,,19.0,634.0,620.0,178.0,210.0,205.0,1.0,0.0,604.0,201.0,211.0,0.0,206.0,206.0,223.0,534.0,554.0,208.0,12.0,0.0,5.0,9.0,222.0,211.0,8.0,11.0,210.0,213.0,205.0,606.0
2017-07-17 05:00:00,,,593.0,589.0,638.0,210.0,,607.0,,66.0,637.0,620.0,165.0,209.0,200.0,1.0,0.0,604.0,200.0,210.0,1.0,206.0,206.0,221.0,533.0,556.0,206.0,48.0,0.0,36.0,32.0,221.0,210.0,21.0,37.0,205.0,213.0,204.0,607.0
2017-07-17 06:00:00,,207.0,594.0,589.0,641.0,210.0,605.0,610.0,231.0,117.0,638.0,624.0,333.0,209.0,195.0,4.0,8.0,605.0,200.0,210.0,6.0,205.0,205.0,220.0,532.0,557.0,205.0,81.0,0.0,57.0,85.0,221.0,210.0,43.0,61.0,206.0,213.0,240.0,605.0
2017-07-17 07:00:00,,208.0,595.0,596.0,666.0,210.0,613.0,618.0,291.0,199.0,632.0,630.0,224.0,209.0,188.0,10.0,85.0,611.0,199.0,209.0,18.0,206.0,205.0,220.0,533.0,561.0,212.0,124.0,0.0,66.0,161.0,222.0,209.0,75.0,87.0,222.0,214.0,291.0,605.0
2017-07-17 08:00:00,,,595.0,605.0,674.0,210.0,,617.0,384.0,340.0,623.0,626.0,193.0,209.0,206.0,14.0,140.0,611.0,199.0,208.0,22.0,206.0,205.0,221.0,534.0,561.0,218.0,148.0,0.0,68.0,194.0,225.0,209.0,87.0,108.0,220.0,217.0,234.0,615.0
2017-07-17 09:00:00,,,595.0,609.0,669.0,210.0,,613.0,384.0,397.0,615.0,622.0,164.0,209.0,206.0,16.0,198.0,611.0,199.0,209.0,25.0,206.0,205.0,223.0,549.0,549.0,217.0,169.0,0.0,73.0,245.0,226.0,209.0,95.0,132.0,222.0,222.0,241.0,607.0
2017-07-17 10:00:00,,212.0,595.0,607.0,661.0,210.0,594.0,599.0,303.0,427.0,603.0,606.0,155.0,210.0,209.0,16.0,246.0,606.0,199.0,210.0,23.0,208.0,206.0,226.0,541.0,537.0,214.0,163.0,0.0,67.0,238.0,227.0,210.0,80.0,451.0,217.0,227.0,217.0,603.0
2017-07-17 11:00:00,,208.0,594.0,595.0,661.0,210.0,562.0,588.0,299.0,428.0,596.0,590.0,1159.0,210.0,202.0,17.0,238.0,603.0,201.0,210.0,22.0,208.0,206.0,226.0,525.0,526.0,211.0,154.0,0.0,63.0,262.0,227.0,210.0,99.0,607.0,218.0,232.0,238.0,551.0
2017-07-17 12:00:00,,205.0,592.0,588.0,657.0,210.0,563.0,597.0,328.0,386.0,586.0,605.0,970.0,210.0,,18.0,223.0,599.0,204.0,210.0,22.0,208.0,207.0,226.0,513.0,526.0,208.0,156.0,0.0,61.0,254.0,227.0,211.0,186.0,601.0,215.0,235.0,,533.0
2017-07-17 13:00:00,,207.0,591.0,588.0,639.0,211.0,555.0,586.0,420.0,321.0,584.0,588.0,1509.0,211.0,203.0,17.0,182.0,597.0,205.0,211.0,18.0,209.0,210.0,226.0,506.0,518.0,208.0,136.0,0.0,56.0,203.0,228.0,211.0,327.0,425.0,210.0,235.0,232.0,532.0
2017-07-17 14:00:00,,,587.0,576.0,621.0,211.0,,580.0,,210.0,577.0,584.0,343.0,211.0,209.0,15.0,172.0,586.0,207.0,211.0,18.0,210.0,216.0,225.0,508.0,514.0,,128.0,0.0,52.0,163.0,228.0,212.0,520.0,254.0,,233.0,222.0,524.0
2017-07-17 15:00:00,,222.0,586.0,576.0,618.0,212.0,524.0,580.0,899.0,148.0,575.0,580.0,147.0,212.0,210.0,13.0,181.0,571.0,207.0,212.0,22.0,212.0,222.0,226.0,513.0,516.0,216.0,145.0,0.0,46.0,158.0,228.0,213.0,674.0,185.0,225.0,232.0,249.0,525.0
2017-07-17 16:00:00,,225.0,584.0,573.0,612.0,212.0,509.0,571.0,919.0,125.0,573.0,567.0,161.0,213.0,223.0,12.0,149.0,559.0,208.0,214.0,17.0,213.0,226.0,226.0,514.0,513.0,,119.0,0.0,40.0,79.0,227.0,213.0,468.0,150.0,,230.0,253.0,520.0
2017-07-17 17:00:00,,229.0,583.0,567.0,601.0,212.0,490.0,559.0,813.0,119.0,568.0,557.0,379.0,213.0,218.0,15.0,137.0,560.0,209.0,215.0,23.0,214.0,226.0,227.0,514.0,511.0,235.0,153.0,0.0,30.0,69.0,227.0,214.0,462.0,96.0,255.0,229.0,343.0,520.0
2017-07-17 18:00:00,,232.0,584.0,575.0,614.0,213.0,491.0,583.0,703.0,103.0,572.0,579.0,209.0,213.0,221.0,8.0,32.0,562.0,210.0,218.0,48.0,218.0,227.0,227.0,523.0,523.0,248.0,262.0,0.0,18.0,60.0,227.0,216.0,449.0,47.0,275.0,228.0,320.0,544.0
2017-07-17 19:00:00,,236.0,586.0,587.0,630.0,214.0,521.0,587.0,271.0,63.0,578.0,580.0,205.0,213.0,234.0,4.0,17.0,562.0,211.0,219.0,18.0,220.0,228.0,228.0,531.0,536.0,,101.0,0.0,9.0,37.0,227.0,216.0,196.0,24.0,,227.0,255.0,569.0
2017-07-17 20:00:00,,232.0,588.0,592.0,695.0,214.0,537.0,593.0,19.0,9.0,584.0,593.0,427.0,214.0,205.0,1.0,1.0,570.0,214.0,218.0,1.0,218.0,223.0,229.0,536.0,543.0,242.0,16.0,0.0,1.0,11.0,227.0,216.0,7.0,1.0,285.0,226.0,320.0,579.0
2017-07-17 21:00:00,,,589.0,601.0,779.0,214.0,,617.0,0.0,0.0,606.0,619.0,439.0,214.0,208.0,1.0,0.0,587.0,215.0,219.0,0.0,218.0,221.0,229.0,541.0,554.0,,0.0,0.0,0.0,7.0,227.0,216.0,0.0,0.0,,224.0,322.0,584.0
2017-07-17 22:00:00,,228.0,589.0,609.0,764.0,214.0,565.0,611.0,0.0,0.0,609.0,611.0,254.0,214.0,222.0,3.0,0.0,593.0,215.0,219.0,0.0,218.0,220.0,229.0,544.0,557.0,245.0,0.0,0.0,0.0,2.0,227.0,216.0,0.0,0.0,250.0,224.0,321.0,596.0
2017-07-17 23:00:00,,227.0,590.0,613.0,748.0,214.0,573.0,613.0,0.0,0.0,610.0,614.0,187.0,214.0,227.0,1.0,0.0,597.0,215.0,219.0,0.0,217.0,219.0,229.0,546.0,555.0,245.0,0.0,0.0,0.0,0.0,226.0,215.0,0.0,0.0,252.0,223.0,284.0,603.0
2017-07-18 00:00:00,,,590.0,615.0,737.0,214.0,,614.0,0.0,0.0,624.0,616.0,172.0,214.0,230.0,0.0,0.0,598.0,214.0,218.0,0.0,217.0,218.0,229.0,547.0,556.0,238.0,0.0,0.0,0.0,0.0,226.0,215.0,0.0,0.0,240.0,222.0,250.0,607.0
2017-07-18 01:00:00,,,591.0,618.0,726.0,214.0,,616.0,,0.0,632.0,618.0,184.0,213.0,226.0,0.0,0.0,599.0,213.0,218.0,0.0,216.0,217.0,228.0,547.0,559.0,232.0,0.0,0.0,0.0,0.0,225.0,214.0,0.0,0.0,235.0,221.0,233.0,614.0
2017-07-18 02:00:00,,223.0,592.0,620.0,709.0,214.0,586.0,616.0,,0.0,631.0,620.0,149.0,213.0,223.0,0.0,0.0,598.0,212.0,217.0,0.0,215.0,216.0,227.0,547.0,560.0,229.0,0.0,0.0,0.0,0.0,224.0,214.0,0.0,0.0,228.0,220.0,226.0,616.0
2017-07-18 03:00:00,,222.0,593.0,620.0,683.0,213.0,588.0,616.0,,0.0,632.0,620.0,151.0,213.0,220.0,0.0,0.0,598.0,211.0,216.0,0.0,214.0,215.0,227.0,547.0,562.0,225.0,0.0,0.0,0.0,0.0,224.0,213.0,0.0,0.0,225.0,219.0,223.0,620.0
2017-07-18 04:00:00,,,593.0,620.0,658.0,213.0,,616.0,49.0,22.0,634.0,621.0,171.0,212.0,217.0,1.0,0.0,598.0,210.0,216.0,1.0,213.0,214.0,226.0,546.0,565.0,223.0,16.0,0.0,8.0,11.0,223.0,212.0,8.0,13.0,222.0,219.0,220.0,621.0
2017-07-18 05:00:00,,219.0,594.0,619.0,639.0,213.0,593.0,615.0,125.0,67.0,637.0,621.0,192.0,212.0,215.0,1.0,0.0,600.0,209.0,215.0,5.0,212.0,214.0,226.0,546.0,566.0,220.0,47.0,0.0,36.0,34.0,223.0,212.0,21.0,38.0,220.0,219.0,218.0,622.0
2017-07-18 06:00:00,,219.0,595.0,619.0,634.0,213.0,592.0,615.0,205.0,114.0,641.0,621.0,172.0,212.0,215.0,3.0,0.0,603.0,208.0,215.0,10.0,212.0,213.0,225.0,545.0,566.0,219.0,79.0,0.0,55.0,92.0,223.0,211.0,43.0,60.0,220.0,219.0,216.0,627.0
2017-07-18 07:00:00,,220.0,599.0,620.0,658.0,213.0,596.0,621.0,280.0,165.0,638.0,629.0,1010.0,212.0,193.0,4.0,60.0,609.0,208.0,215.0,16.0,213.0,213.0,225.0,547.0,563.0,222.0,116.0,0.0,61.0,173.0,223.0,212.0,69.0,83.0,247.0,220.0,331.0,621.0
2017-07-18 08:00:00,,221.0,598.0,613.0,662.0,213.0,582.0,598.0,393.0,316.0,614.0,603.0,200.0,213.0,219.0,2.0,142.0,601.0,207.0,215.0,22.0,214.0,213.0,226.0,548.0,551.0,,150.0,0.0,66.0,226.0,224.0,212.0,85.0,100.0,,223.0,241.0,624.0
2017-07-18 09:00:00,,222.0,597.0,611.0,667.0,213.0,574.0,605.0,395.0,375.0,608.0,604.0,152.0,213.0,215.0,2.0,187.0,603.0,207.0,216.0,24.0,215.0,214.0,229.0,549.0,554.0,,166.0,0.0,68.0,276.0,226.0,212.0,85.0,127.0,,228.0,255.0,611.0
2017-07-18 10:00:00,,222.0,597.0,610.0,674.0,214.0,584.0,611.0,301.0,392.0,611.0,613.0,307.0,213.0,201.0,2.0,188.0,607.0,208.0,217.0,20.0,216.0,215.0,231.0,545.0,558.0,236.0,149.0,0.0,59.0,259.0,228.0,213.0,71.0,220.0,262.0,232.0,320.0,575.0
2017-07-18 11:00:00,,219.0,597.0,617.0,686.0,214.0,597.0,617.0,257.0,430.0,620.0,618.0,167.0,214.0,205.0,2.0,234.0,610.0,211.0,218.0,20.0,218.0,215.0,233.0,553.0,580.0,239.0,147.0,0.0,59.0,302.0,231.0,214.0,92.0,634.0,254.0,238.0,317.0,569.0
2017-07-18 12:00:00,,224.0,598.0,625.0,686.0,214.0,610.0,624.0,,406.0,628.0,625.0,236.0,214.0,217.0,2.0,229.0,613.0,215.0,219.0,19.0,219.0,217.0,235.0,558.0,586.0,237.0,138.0,0.0,58.0,319.0,237.0,215.0,185.0,605.0,244.0,244.0,272.0,570.0
2017-07-18 13:00:00,,228.0,598.0,635.0,718.0,215.0,598.0,631.0,455.0,305.0,636.0,629.0,209.0,215.0,225.0,1.0,188.0,610.0,217.0,220.0,17.0,220.0,221.0,237.0,561.0,571.0,236.0,120.0,0.0,49.0,243.0,242.0,217.0,274.0,422.0,245.0,247.0,263.0,572.0
2017-07-18 14:00:00,,234.0,599.0,637.0,716.0,215.0,590.0,630.0,863.0,206.0,632.0,633.0,471.0,216.0,220.0,2.0,144.0,604.0,218.0,221.0,21.0,221.0,225.0,237.0,580.0,570.0,234.0,132.0,0.0,55.0,152.0,242.0,218.0,376.0,193.0,240.0,246.0,264.0,573.0
2017-07-18 15:00:00,,243.0,613.0,635.0,710.0,216.0,547.0,625.0,973.0,158.0,627.0,623.0,154.0,218.0,219.0,1.0,194.0,595.0,218.0,224.0,27.0,225.0,233.0,241.0,562.0,545.0,241.0,168.0,0.0,51.0,167.0,241.0,221.0,649.0,184.0,255.0,244.0,322.0,567.0
2017-07-18 16:00:00,,249.0,610.0,621.0,698.0,216.0,521.0,600.0,912.0,130.0,613.0,591.0,206.0,220.0,243.0,1.0,139.0,579.0,219.0,227.0,21.0,228.0,237.0,244.0,553.0,538.0,250.0,131.0,0.0,40.0,79.0,240.0,222.0,419.0,146.0,255.0,243.0,286.0,553.0
2017-07-18 17:00:00,,252.0,607.0,619.0,690.0,218.0,502.0,595.0,662.0,101.0,602.0,589.0,244.0,222.0,226.0,4.0,75.0,579.0,226.0,229.0,22.0,230.0,236.0,244.0,549.0,545.0,286.0,130.0,0.0,27.0,54.0,240.0,225.0,284.0,73.0,272.0,242.0,350.0,546.0
2017-07-18 18:00:00,,256.0,610.0,623.0,738.0,219.0,497.0,586.0,727.0,100.0,588.0,573.0,423.0,224.0,218.0,2.0,30.0,583.0,238.0,234.0,34.0,237.0,238.0,249.0,550.0,543.0,,250.0,0.0,19.0,59.0,246.0,234.0,402.0,45.0,,243.0,350.0,538.0
2017-07-18 19:00:00,,256.0,608.0,623.0,660.0,220.0,481.0,568.0,292.0,59.0,586.0,555.0,217.0,225.0,242.0,1.0,17.0,576.0,233.0,235.0,15.0,236.0,239.0,247.0,551.0,545.0,,88.0,0.0,9.0,35.0,245.0,232.0,173.0,25.0,,242.0,312.0,561.0
2017-07-18 20:00:00,,248.0,598.0,613.0,639.0,220.0,474.0,551.0,39.0,9.0,583.0,538.0,634.0,226.0,235.0,2.0,2.0,579.0,231.0,232.0,1.0,233.0,235.0,245.0,551.0,546.0,,16.0,0.0,1.0,11.0,242.0,230.0,7.0,5.0,,239.0,290.0,584.0
2017-07-18 21:00:00,,239.0,598.0,615.0,752.0,220.0,498.0,565.0,0.0,0.0,591.0,543.0,304.0,226.0,221.0,0.0,1.0,580.0,232.0,230.0,0.0,230.0,233.0,245.0,549.0,556.0,260.0,0.0,0.0,0.0,7.0,242.0,228.0,0.0,0.0,276.0,237.0,311.0,587.0
2017-07-18 22:00:00,,239.0,598.0,615.0,727.0,219.0,503.0,555.0,0.0,0.0,598.0,536.0,246.0,225.0,234.0,2.0,0.0,577.0,231.0,229.0,0.0,229.0,232.0,245.0,547.0,555.0,258.0,0.0,0.0,0.0,2.0,242.0,227.0,0.0,0.0,268.0,236.0,293.0,583.0
2017-07-18 23:00:00,,,597.0,614.0,711.0,219.0,,559.0,,0.0,608.0,538.0,218.0,225.0,235.0,0.0,0.0,574.0,230.0,228.0,0.0,227.0,230.0,245.0,546.0,548.0,248.0,0.0,0.0,0.0,0.0,240.0,226.0,0.0,0.0,250.0,234.0,251.0,593.0
2017-07-19 00:00:00,,,597.0,614.0,692.0,219.0,,567.0,,0.0,619.0,550.0,182.0,224.0,231.0,0.0,0.0,573.0,228.0,227.0,0.0,225.0,229.0,244.0,545.0,545.0,238.0,0.0,0.0,0.0,0.0,239.0,225.0,0.0,0.0,239.0,233.0,239.0,603.0
2017-07-19 01:00:00,,,597.0,613.0,671.0,219.0,,575.0,,0.0,622.0,559.0,162.0,223.0,226.0,0.0,0.0,573.0,227.0,227.0,0.0,224.0,228.0,243.0,545.0,542.0,233.0,0.0,0.0,0.0,0.0,238.0,224.0,0.0,0.0,233.0,232.0,230.0,613.0
2017-07-19 02:00:00,,,597.0,613.0,663.0,219.0,,579.0,,0.0,623.0,569.0,145.0,223.0,225.0,1.0,0.0,573.0,225.0,226.0,0.0,223.0,227.0,242.0,545.0,539.0,230.0,0.0,0.0,0.0,0.0,237.0,223.0,0.0,0.0,230.0,231.0,228.0,614.0
2017-07-19 03:00:00,,,597.0,614.0,657.0,219.0,,586.0,,0.0,623.0,583.0,156.0,222.0,223.0,1.0,0.0,575.0,224.0,226.0,0.0,222.0,226.0,241.0,544.0,540.0,229.0,0.0,0.0,0.0,0.0,236.0,223.0,0.0,0.0,227.0,230.0,226.0,618.0
2017-07-19 04:00:00,,,598.0,614.0,651.0,219.0,,587.0,,2.0,625.0,579.0,165.0,222.0,220.0,1.0,0.0,576.0,223.0,225.0,0.0,220.0,225.0,240.0,544.0,542.0,225.0,4.0,0.0,0.0,2.0,235.0,222.0,3.0,1.0,225.0,229.0,223.0,619.0
2017-07-19 05:00:00,,219.0,598.0,613.0,652.0,218.0,559.0,586.0,,19.0,626.0,580.0,150.0,221.0,215.0,1.0,0.0,577.0,221.0,224.0,0.0,219.0,224.0,239.0,543.0,543.0,223.0,14.0,0.0,4.0,9.0,234.0,221.0,11.0,13.0,220.0,229.0,220.0,619.0
2017-07-19 06:00:00,16746.0,220.0,599.0,612.0,754.0,218.0,571.0,597.0,234.0,123.0,633.0,595.0,617.0,221.0,184.0,5.0,6.0,582.0,222.0,224.0,6.0,219.0,224.0,238.0,543.0,545.0,225.0,79.0,0.0,50.0,83.0,234.0,221.0,50.0,75.0,234.0,229.0,364.0,622.0
2017-07-19 07:00:00,,220.0,600.0,613.0,751.0,218.0,594.0,608.0,142.0,56.0,637.0,611.0,202.0,221.0,215.0,10.0,26.0,589.0,222.0,223.0,7.0,219.0,223.0,238.0,543.0,549.0,243.0,48.0,0.0,20.0,31.0,234.0,221.0,33.0,42.0,255.0,229.0,272.0,615.0
2017-07-19 08:00:00,,219.0,601.0,613.0,713.0,218.0,597.0,610.0,97.0,45.0,623.0,615.0,203.0,220.0,213.0,11.0,19.0,593.0,220.0,223.0,5.0,218.0,223.0,237.0,546.0,552.0,229.0,39.0,0.0,16.0,24.0,233.0,220.0,28.0,32.0,235.0,229.0,275.0,609.0
2017-07-19 09:00:00,,,601.0,612.0,681.0,218.0,,612.0,,55.0,621.0,621.0,162.0,220.0,222.0,12.0,22.0,597.0,219.0,222.0,6.0,218.0,222.0,235.0,553.0,568.0,,43.0,0.0,17.0,29.0,228.0,220.0,32.0,40.0,,228.0,261.0,583.0
2017-07-19 10:00:00,,,602.0,616.0,658.0,217.0,,611.0,,115.0,620.0,620.0,523.0,220.0,222.0,24.0,50.0,599.0,219.0,222.0,15.0,218.0,222.0,234.0,556.0,586.0,,89.0,0.0,38.0,61.0,224.0,219.0,67.0,91.0,,228.0,231.0,578.0
2017-07-19 11:00:00,,,603.0,622.0,656.0,217.0,,611.0,,137.0,620.0,618.0,713.0,220.0,216.0,24.0,50.0,603.0,218.0,222.0,16.0,219.0,222.0,233.0,567.0,592.0,238.0,93.0,0.0,39.0,65.0,223.0,219.0,67.0,95.0,250.0,228.0,295.0,580.0
2017-07-19 12:00:00,,224.0,603.0,620.0,665.0,217.0,604.0,621.0,215.0,142.0,621.0,625.0,1015.0,220.0,226.0,24.0,64.0,608.0,218.0,224.0,16.0,222.0,222.0,233.0,581.0,597.0,242.0,100.0,0.0,39.0,77.0,224.0,219.0,73.0,122.0,258.0,227.0,280.0,583.0
2017-07-19 13:00:00,,226.0,603.0,621.0,660.0,217.0,599.0,616.0,259.0,83.0,621.0,620.0,380.0,220.0,206.0,17.0,40.0,608.0,218.0,223.0,5.0,220.0,221.0,232.0,585.0,602.0,238.0,67.0,0.0,26.0,48.0,222.0,219.0,52.0,72.0,250.0,225.0,286.0,588.0
2017-07-19 14:00:00,,221.0,603.0,623.0,656.0,217.0,607.0,616.0,123.0,49.0,619.0,622.0,186.0,219.0,208.0,12.0,23.0,607.0,217.0,221.0,2.0,219.0,221.0,232.0,588.0,603.0,229.0,47.0,0.0,18.0,28.0,221.0,219.0,34.0,40.0,233.0,223.0,309.0,591.0
2017-07-19 15:00:00,,221.0,612.0,628.0,672.0,217.0,612.0,631.0,86.0,28.0,622.0,658.0,194.0,219.0,204.0,7.0,12.0,612.0,217.0,221.0,3.0,218.0,220.0,230.0,587.0,603.0,,27.0,0.0,11.0,16.0,221.0,218.0,20.0,23.0,,223.0,317.0,588.0
2017-07-19 16:00:00,,220.0,699.0,633.0,682.0,217.0,666.0,658.0,58.0,21.0,645.0,687.0,445.0,221.0,207.0,5.0,8.0,631.0,216.0,221.0,1.0,217.0,220.0,229.0,591.0,608.0,243.0,18.0,0.0,9.0,12.0,222.0,218.0,15.0,17.0,265.0,223.0,324.0,607.0
2017-07-19 17:00:00,,219.0,644.0,635.0,684.0,217.0,683.0,672.0,41.0,19.0,649.0,705.0,733.0,220.0,199.0,4.0,6.0,637.0,215.0,221.0,0.0,217.0,219.0,228.0,596.0,615.0,243.0,12.0,0.0,4.0,9.0,223.0,218.0,11.0,14.0,260.0,223.0,353.0,614.0
2017-07-19 18:00:00,,220.0,644.0,637.0,685.0,217.0,697.0,682.0,45.0,15.0,659.0,707.0,494.0,220.0,223.0,2.0,4.0,638.0,215.0,221.0,0.0,219.0,219.0,227.0,607.0,617.0,,12.0,0.0,3.0,9.0,223.0,218.0,9.0,9.0,,224.0,251.0,616.0
2017-07-19 19:00:00,,220.0,650.0,637.0,685.0,217.0,701.0,690.0,8.0,2.0,656.0,706.0,407.0,220.0,207.0,0.0,0.0,644.0,214.0,222.0,0.0,221.0,218.0,226.0,600.0,625.0,230.0,2.0,0.0,0.0,8.0,223.0,218.0,2.0,1.0,245.0,224.0,292.0,620.0
2017-07-19 20:00:00,,221.0,651.0,643.0,688.0,217.0,699.0,684.0,1.0,0.0,656.0,712.0,216.0,219.0,219.0,0.0,1.0,647.0,214.0,221.0,0.0,218.0,218.0,226.0,590.0,630.0,,0.0,0.0,0.0,7.0,223.0,217.0,0.0,0.0,,223.0,272.0,628.0
2017-07-19 21:00:00,,220.0,652.0,649.0,687.0,217.0,693.0,675.0,0.0,0.0,655.0,723.0,328.0,219.0,222.0,1.0,0.0,644.0,213.0,220.0,0.0,217.0,217.0,227.0,587.0,629.0,,0.0,0.0,0.0,6.0,224.0,217.0,0.0,0.0,,221.0,239.0,628.0
2017-07-19 22:00:00,,219.0,643.0,646.0,703.0,217.0,695.0,687.0,0.0,0.0,654.0,714.0,212.0,218.0,213.0,2.0,0.0,646.0,212.0,219.0,0.0,215.0,217.0,226.0,586.0,621.0,,0.0,0.0,0.0,2.0,223.0,216.0,0.0,0.0,,221.0,316.0,626.0
2017-07-19 23:00:00,,217.0,636.0,647.0,703.0,217.0,681.0,671.0,0.0,0.0,657.0,701.0,,217.0,221.0,0.0,0.0,651.0,212.0,219.0,0.0,215.0,216.0,226.0,585.0,617.0,,0.0,0.0,0.0,0.0,222.0,216.0,0.0,0.0,,220.0,258.0,626.0
2017-07-20 00:00:00,,216.0,632.0,651.0,701.0,217.0,678.0,670.0,0.0,0.0,663.0,697.0,,217.0,218.0,0.0,0.0,653.0,211.0,218.0,0.0,214.0,216.0,225.0,584.0,616.0,,0.0,0.0,0.0,0.0,222.0,215.0,0.0,0.0,,220.0,227.0,627.0
2017-07-20 01:00:00,,215.0,629.0,655.0,698.0,217.0,674.0,668.0,0.0,0.0,667.0,691.0,,216.0,215.0,0.0,0.0,652.0,210.0,218.0,0.0,213.0,215.0,224.0,583.0,615.0,,0.0,0.0,0.0,0.0,221.0,215.0,0.0,0.0,,219.0,219.0,628.0
2017-07-20 02:00:00,,214.0,627.0,657.0,694.0,217.0,672.0,665.0,0.0,0.0,669.0,687.0,,216.0,210.0,0.0,0.0,648.0,209.0,217.0,0.0,212.0,214.0,224.0,583.0,614.0,,0.0,0.0,0.0,0.0,221.0,215.0,0.0,0.0,,219.0,214.0,632.0
