timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-03-26 06:00:00,29.0,,455.0,11.0,195.0,2239.0,325.0,192.0,,436.0,429.0,,224.0,12.0,7.0,188.0,421.0,,355.0,195.0,5.0,436.0,0.0,195.0
2018-03-26 07:00:00,124.0,,,,198.0,,64.0,193.0,,429.0,450.0,,217.0,112.0,13.0,191.0,445.0,,369.0,,40.0,442.0,6.0,190.0
2018-03-26 08:00:00,135.0,,,,198.0,,65.0,195.0,,427.0,443.0,,208.0,64.0,18.0,190.0,455.0,,385.0,,78.0,437.0,3.0,186.0
2018-03-26 09:00:00,156.0,,,,196.0,,65.0,198.0,,426.0,440.0,,202.0,43.0,32.0,190.0,458.0,,393.0,,81.0,431.0,2.0,185.0
2018-03-26 10:00:00,43.0,,,,194.0,,58.0,197.0,,426.0,435.0,,198.0,20.0,36.0,189.0,456.0,,399.0,,56.0,425.0,0.0,184.0
2018-03-26 11:00:00,15.0,,,,191.0,,48.0,193.0,,425.0,433.0,,194.0,10.0,17.0,188.0,450.0,,404.0,,35.0,426.0,0.0,182.0
2018-03-26 12:00:00,21.0,,427.0,,188.0,,65.0,190.0,,426.0,430.0,,191.0,13.0,26.0,186.0,449.0,,407.0,193.0,43.0,427.0,0.0,180.0
2018-03-26 13:00:00,23.0,,,26.0,186.0,,63.0,187.0,,427.0,429.0,,189.0,14.0,22.0,183.0,449.0,,409.0,,50.0,427.0,0.0,178.0
2018-03-26 14:00:00,14.0,,,,184.0,,66.0,185.0,,429.0,431.0,,187.0,11.0,19.0,182.0,449.0,,413.0,,37.0,429.0,0.0,177.0
2018-03-26 15:00:00,21.0,,434.0,,183.0,,67.0,184.0,,431.0,432.0,,185.0,16.0,45.0,182.0,450.0,,416.0,186.0,68.0,432.0,0.0,177.0
2018-03-26 16:00:00,17.0,,,10.0,183.0,1679.0,71.0,184.0,,434.0,430.0,,185.0,15.0,39.0,182.0,451.0,,420.0,,67.0,435.0,0.0,179.0
2018-03-26 17:00:00,4.0,,,,195.0,5703.0,148.0,205.0,,542.0,553.0,346.0,202.0,5.0,17.0,205.0,551.0,285.0,513.0,,13.0,552.0,0.0,199.0
2018-03-26 18:00:00,0.0,,,,209.0,1566.0,196.0,219.0,,519.0,,,213.0,0.0,,,553.0,,528.0,,3.0,546.0,0.0,211.0
2018-03-26 19:00:00,0.0,,,,207.0,112.0,203.0,210.0,,497.0,454.0,363.0,208.0,0.0,0.0,238.0,538.0,275.0,515.0,,4.0,526.0,2.0,204.0
2018-03-26 20:00:00,0.0,,,,201.0,224.0,148.0,202.0,,489.0,,358.0,203.0,0.0,,,518.0,265.0,506.0,,2.0,497.0,0.0,198.0
2018-03-26 21:00:00,0.0,,,,196.0,,125.0,196.0,,486.0,,283.0,200.0,0.0,,,501.0,250.0,495.0,,0.0,490.0,0.0,192.0
2018-03-26 22:00:00,0.0,,,,192.0,,47.0,193.0,,484.0,,223.0,197.0,0.0,,,496.0,225.0,485.0,,0.0,486.0,0.0,188.0
2018-03-26 23:00:00,0.0,,,,189.0,,73.0,189.0,,483.0,,210.0,195.0,0.0,,,494.0,216.0,477.0,,0.0,484.0,0.0,185.0
2018-03-27 00:00:00,0.0,,,,187.0,,51.0,187.0,,482.0,,200.0,193.0,0.0,,,493.0,207.0,471.0,,0.0,482.0,0.0,183.0
2018-03-27 01:00:00,0.0,,,,185.0,,67.0,184.0,,480.0,,195.0,191.0,0.0,,,492.0,200.0,468.0,,0.0,479.0,0.0,181.0
2018-03-27 02:00:00,0.0,,,,184.0,,130.0,184.0,,480.0,,,190.0,0.0,,,492.0,,466.0,,0.0,477.0,0.0,180.0
2018-03-27 04:00:00,0.0,,535.0,,180.0,,56.0,179.0,,475.0,,185.0,187.0,0.0,,,491.0,190.0,457.0,188.0,0.0,470.0,0.0,176.0
2018-03-27 05:00:00,0.0,,534.0,,181.0,3021.0,130.0,180.0,,477.0,,183.0,195.0,0.0,,,489.0,185.0,451.0,188.0,0.0,472.0,0.0,179.0
2018-03-27 06:00:00,0.0,,,,188.0,2573.0,90.0,185.0,,490.0,,,220.0,3.0,,,481.0,,408.0,,0.0,489.0,0.0,188.0
2018-03-27 07:00:00,2.0,,,,187.0,,57.0,183.0,,481.0,,,216.0,1.0,,,486.0,,406.0,,3.0,485.0,0.0,184.0
2018-03-27 08:00:00,4.0,,,,184.0,,76.0,181.0,,476.0,,,209.0,2.0,,,488.0,,411.0,,7.0,483.0,0.0,180.0
2018-03-27 09:00:00,10.0,,,,182.0,,66.0,180.0,,477.0,,,204.0,7.0,,,491.0,,417.0,,21.0,480.0,0.0,179.0
2018-03-27 10:00:00,25.0,,,,181.0,,75.0,180.0,,479.0,,,200.0,15.0,,,491.0,,424.0,,44.0,480.0,0.0,178.0
2018-03-27 11:00:00,11.0,,,,181.0,,72.0,179.0,,481.0,,,196.0,7.0,,,491.0,,430.0,,21.0,480.0,0.0,178.0
2018-03-27 12:00:00,16.0,,,,180.0,,50.0,179.0,,480.0,,,194.0,11.0,,,490.0,,436.0,,34.0,477.0,0.0,178.0
2018-03-27 13:00:00,17.0,,,,180.0,,67.0,178.0,,476.0,,,192.0,11.0,,,486.0,,438.0,,37.0,473.0,0.0,177.0
2018-03-27 14:00:00,12.0,,,,179.0,,60.0,178.0,,475.0,,,190.0,8.0,,,484.0,,438.0,,26.0,472.0,0.0,176.0
2018-03-27 15:00:00,9.0,,,,178.0,,65.0,177.0,,469.0,,,189.0,6.0,,,480.0,,436.0,,19.0,471.0,0.0,174.0
2018-03-27 16:00:00,6.0,,,,177.0,1678.0,79.0,176.0,,466.0,,,187.0,4.0,,,476.0,,434.0,,14.0,470.0,0.0,173.0
2018-03-27 17:00:00,3.0,,,,181.0,2685.0,117.0,180.0,,464.0,,,219.0,2.0,,,454.0,,388.0,,7.0,460.0,0.0,186.0
2018-03-27 18:00:00,0.0,,,,187.0,5484.0,268.0,185.0,,480.0,,,230.0,0.0,,,475.0,,361.0,,1.0,499.0,0.0,190.0
2018-03-27 19:00:00,0.0,,,,198.0,335.0,183.0,203.0,,514.0,,,220.0,0.0,,,516.0,,376.0,,4.0,510.0,0.0,199.0
2018-03-27 20:00:00,0.0,,,,196.0,,168.0,195.0,,479.0,,,213.0,0.0,,,497.0,,393.0,,4.0,484.0,0.0,193.0
2018-03-27 21:00:00,0.0,,486.0,0.0,191.0,,187.0,189.0,,472.0,,223.0,208.0,0.0,,,486.0,230.0,403.0,194.0,0.0,483.0,0.0,188.0
2018-03-27 22:00:00,0.0,,511.0,,187.0,,56.0,186.0,,466.0,,,203.0,0.0,,,475.0,,409.0,191.0,0.0,478.0,0.0,183.0
2018-03-27 23:00:00,0.0,,,,184.0,,54.0,183.0,,462.0,,,200.0,0.0,,,473.0,,412.0,,0.0,476.0,0.0,179.0
2018-03-28 00:00:00,0.0,,,,181.0,,63.0,180.0,,459.0,,193.0,197.0,0.0,,,471.0,200.0,413.0,,0.0,469.0,0.0,176.0
2018-03-28 01:00:00,0.0,,,,179.0,2912.0,104.0,179.0,,460.0,,,196.0,0.0,,,470.0,,414.0,,0.0,466.0,0.0,174.0
2018-03-28 02:00:00,0.0,,,,181.0,,135.0,182.0,,463.0,,,213.0,0.0,,,462.0,,403.0,,0.0,459.0,0.0,182.0
2018-03-28 03:00:00,0.0,,,,185.0,,84.0,181.0,,450.0,,,223.0,0.0,,,455.0,,372.0,,0.0,464.0,0.0,180.0
2018-03-28 04:00:00,0.0,,,,182.0,,81.0,179.0,,445.0,,,215.0,0.0,,,457.0,,375.0,,0.0,463.0,0.0,175.0
2018-03-28 05:00:00,0.0,,533.0,0.0,181.0,2910.0,123.0,179.0,,447.0,,,216.0,0.0,,,455.0,,376.0,185.0,0.0,457.0,0.0,177.0
2018-03-28 06:00:00,6.0,,522.0,,187.0,2127.0,274.0,183.0,,462.0,439.0,,234.0,12.0,,182.0,463.0,,354.0,187.0,2.0,482.0,0.0,184.0
2018-03-28 07:00:00,18.0,,,,187.0,,52.0,183.0,,462.0,,,227.0,17.0,,,479.0,,361.0,,19.0,487.0,0.0,180.0
2018-03-28 08:00:00,25.0,,,,185.0,,46.0,182.0,,464.0,,,218.0,15.0,,,480.0,,371.0,,27.0,480.0,0.0,177.0
2018-03-28 09:00:00,45.0,,,,183.0,,56.0,182.0,,464.0,,,211.0,20.0,,,481.0,,380.0,,44.0,476.0,0.0,175.0
2018-03-28 10:00:00,35.0,,,,182.0,,66.0,182.0,,463.0,,,205.0,19.0,,,481.0,,387.0,,49.0,472.0,0.0,175.0
2018-03-28 11:00:00,23.0,,,,181.0,,60.0,181.0,,462.0,,,201.0,16.0,,,480.0,,392.0,,48.0,469.0,0.0,174.0
2018-03-28 12:00:00,25.0,,,,180.0,,57.0,180.0,,460.0,,,198.0,16.0,,,478.0,,397.0,,51.0,465.0,0.0,173.0
2018-03-28 13:00:00,18.0,,,,179.0,,48.0,179.0,,457.0,,,195.0,12.0,,,476.0,,400.0,,37.0,463.0,0.0,172.0
2018-03-28 14:00:00,21.0,,,,178.0,,67.0,178.0,,455.0,,,192.0,16.0,,,473.0,,403.0,,64.0,460.0,0.0,171.0
2018-03-28 15:00:00,33.0,,,,178.0,,74.0,178.0,,454.0,,,190.0,24.0,,,472.0,,405.0,,110.0,460.0,0.0,174.0
2018-03-28 16:00:00,21.0,,,,180.0,1679.0,229.0,181.0,,484.0,,,189.0,18.0,,,493.0,,409.0,,88.0,503.0,0.0,178.0
2018-03-28 17:00:00,21.0,,490.0,29.0,186.0,112.0,123.0,186.0,,499.0,467.0,,189.0,73.0,92.0,198.0,507.0,,438.0,188.0,110.0,507.0,5.0,185.0
2018-03-28 18:00:00,2.0,,,5.0,186.0,,95.0,185.0,,478.0,,,190.0,10.0,,,480.0,,449.0,,21.0,485.0,0.0,184.0
2018-03-28 19:00:00,0.0,,,,184.0,1232.0,120.0,183.0,,468.0,,228.0,193.0,0.0,,,472.0,260.0,442.0,,0.0,477.0,0.0,181.0
2018-03-28 20:00:00,0.0,,,,184.0,,223.0,182.0,,464.0,,,206.0,4.0,,,469.0,,409.0,,0.0,474.0,0.0,180.0
2018-03-28 21:00:00,0.0,,498.0,1.0,183.0,2351.0,210.0,181.0,,461.0,,,202.0,0.0,,,471.0,,405.0,184.0,0.0,474.0,0.0,177.0
2018-03-28 22:00:00,0.0,,,,181.0,,75.0,179.0,,457.0,,,197.0,0.0,,,470.0,,408.0,,0.0,470.0,0.0,174.0
2018-03-28 23:00:00,0.0,,,,179.0,,68.0,178.0,,456.0,,,193.0,0.0,,,470.0,,410.0,,0.0,467.0,0.0,172.0
2018-03-29 00:00:00,0.0,,,,177.0,,69.0,176.0,,457.0,,,190.0,0.0,,,470.0,,413.0,,0.0,463.0,0.0,170.0
2018-03-29 01:00:00,0.0,,,,176.0,2798.0,95.0,175.0,,458.0,,,191.0,0.0,,,470.0,,414.0,,0.0,464.0,0.0,170.0
2018-03-29 03:00:00,0.0,,,,185.0,,64.0,180.0,,458.0,,,223.0,0.0,,,457.0,,351.0,,0.0,460.0,0.0,181.0
2018-03-29 04:00:00,0.0,,,0.0,182.0,,67.0,178.0,,453.0,,209.0,212.0,0.0,,,460.0,217.0,365.0,,0.0,460.0,0.0,176.0
2018-03-29 05:00:00,0.0,,,,181.0,2798.0,100.0,179.0,,455.0,,,214.0,0.0,,,461.0,,369.0,,0.0,458.0,0.0,177.0
2018-03-29 06:00:00,39.0,,,11.0,187.0,2685.0,332.0,184.0,,469.0,,,233.0,15.0,,,465.0,,336.0,,8.0,473.0,0.0,185.0
2018-03-29 07:00:00,109.0,,,,189.0,,47.0,185.0,,467.0,,,223.0,85.0,,,491.0,,350.0,,41.0,476.0,0.0,182.0
2018-03-29 08:00:00,135.0,,,,189.0,,67.0,188.0,,465.0,,,213.0,62.0,,,493.0,,367.0,,75.0,472.0,0.0,181.0
2018-03-29 09:00:00,164.0,,,,189.0,,66.0,192.0,,462.0,,,206.0,44.0,,,487.0,,383.0,,81.0,462.0,0.0,181.0
2018-03-29 10:00:00,51.0,,,,187.0,,66.0,191.0,,445.0,,,201.0,24.0,,,476.0,,390.0,,73.0,440.0,0.0,179.0
2018-03-29 11:00:00,22.0,,,,183.0,,58.0,186.0,,440.0,,,197.0,16.0,,,470.0,,390.0,,60.0,434.0,0.0,177.0
2018-03-29 12:00:00,17.0,,,,180.0,,46.0,181.0,,438.0,,,194.0,11.0,,,462.0,,392.0,,36.0,435.0,0.0,175.0
2018-03-29 13:00:00,21.0,,,,176.0,,65.0,177.0,,435.0,,,191.0,14.0,,,455.0,,392.0,,46.0,435.0,0.0,173.0
2018-03-29 14:00:00,20.0,,,,172.0,,65.0,173.0,,431.0,,,188.0,15.0,,,446.0,,387.0,,59.0,431.0,0.0,170.0
2018-03-29 15:00:00,25.0,,,,169.0,,70.0,171.0,,436.0,,,186.0,21.0,,,446.0,,386.0,,90.0,435.0,0.0,171.0
2018-03-29 16:00:00,29.0,,,,170.0,2239.0,69.0,172.0,,442.0,,,184.0,26.0,,,438.0,,391.0,,128.0,438.0,0.0,176.0
2018-03-29 19:00:00,0.0,,,,198.0,,155.0,198.0,,479.0,,,208.0,0.0,,,483.0,,424.0,,4.0,486.0,0.0,198.0
2018-03-29 20:00:00,0.0,,,,193.0,223.0,257.0,192.0,,475.0,,,202.0,0.0,,,482.0,,422.0,,4.0,478.0,0.0,194.0
2018-03-29 21:00:00,0.0,,493.0,0.0,190.0,112.0,201.0,186.0,,481.0,,,197.0,0.0,,,485.0,,429.0,189.0,0.0,517.0,0.0,191.0
2018-03-29 22:00:00,0.0,,503.0,0.0,189.0,,93.0,181.0,,478.0,,,194.0,0.0,,,479.0,,433.0,187.0,0.0,539.0,0.0,189.0
2018-03-29 23:00:00,0.0,,506.0,0.0,187.0,,64.0,177.0,,478.0,,,191.0,0.0,,,479.0,,434.0,184.0,0.0,545.0,0.0,186.0
2018-03-30 00:00:00,0.0,,517.0,0.0,186.0,,63.0,174.0,,477.0,,,189.0,0.0,,,480.0,,436.0,182.0,0.0,546.0,0.0,184.0
2018-03-30 01:00:00,0.0,,522.0,0.0,184.0,,61.0,172.0,,477.0,,,187.0,0.0,,,480.0,,438.0,180.0,0.0,546.0,0.0,183.0
2018-03-30 02:00:00,0.0,,526.0,0.0,183.0,,61.0,170.0,,477.0,,,186.0,0.0,,,480.0,,439.0,179.0,0.0,545.0,0.0,182.0
2018-03-30 03:00:00,0.0,,528.0,0.0,182.0,,56.0,168.0,,477.0,,,185.0,0.0,,,479.0,,440.0,177.0,0.0,544.0,0.0,180.0
2018-03-30 04:00:00,0.0,,531.0,0.0,181.0,,63.0,167.0,,476.0,,,184.0,0.0,,,478.0,,440.0,176.0,0.0,543.0,0.0,180.0
2018-03-30 05:00:00,0.0,,534.0,0.0,183.0,2348.0,92.0,166.0,,475.0,,,191.0,0.0,,,477.0,,434.0,175.0,0.0,546.0,0.0,183.0
2018-03-30 06:00:00,0.0,,519.0,2.0,188.0,2571.0,478.0,169.0,,492.0,,,208.0,0.0,,,478.0,,410.0,178.0,0.0,548.0,0.0,190.0
2018-03-30 07:00:00,1.0,,,,186.0,,,174.0,,496.0,,,202.0,0.0,,,489.0,,435.0,,2.0,526.0,0.0,186.0
2018-03-30 08:00:00,4.0,,,,183.0,,130.0,175.0,,499.0,,,195.0,2.0,,,496.0,,443.0,,8.0,513.0,0.0,183.0
2018-03-30 09:00:00,8.0,,,,180.0,,,174.0,,499.0,,,189.0,5.0,,,497.0,,448.0,,16.0,511.0,0.0,180.0
2018-03-30 10:00:00,5.0,,507.0,,178.0,,,173.0,,498.0,,,185.0,4.0,,,495.0,,450.0,177.0,11.0,509.0,0.0,179.0
2018-03-30 11:00:00,5.0,,,,176.0,,,172.0,,496.0,,,183.0,3.0,,,493.0,,455.0,,10.0,507.0,0.0,177.0
2018-03-30 12:00:00,10.0,,,,175.0,,41.0,171.0,,496.0,,,181.0,7.0,,,493.0,,461.0,,21.0,507.0,0.0,177.0
2018-03-30 13:00:00,12.0,,,,174.0,,,170.0,,495.0,,,179.0,8.0,,,492.0,,460.0,,24.0,506.0,0.0,176.0
2018-03-30 14:00:00,9.0,,,,173.0,,41.0,169.0,,494.0,,,178.0,5.0,,,491.0,,460.0,,17.0,505.0,0.0,175.0
2018-03-30 15:00:00,10.0,,,,172.0,,,169.0,,494.0,,,176.0,7.0,,,489.0,,460.0,,23.0,503.0,0.0,175.0
2018-03-30 16:00:00,4.0,,,,172.0,2685.0,378.0,169.0,,507.0,,,176.0,2.0,,,516.0,,466.0,,9.0,530.0,0.0,176.0
2018-03-30 17:00:00,1.0,,,,181.0,2349.0,,181.0,,521.0,,,206.0,1.0,,,495.0,,446.0,,8.0,526.0,0.0,192.0
2018-03-30 18:00:00,0.0,,505.0,,185.0,1453.0,105.0,181.0,,501.0,,,218.0,0.0,,,473.0,,410.0,185.0,1.0,509.0,0.0,195.0
2018-03-30 19:00:00,0.0,,,,188.0,3132.0,125.0,185.0,,493.0,,,236.0,0.0,,,451.0,,385.0,,0.0,498.0,0.0,205.0
2018-03-30 20:00:00,0.0,,499.0,0.0,194.0,4355.0,201.0,187.0,,484.0,,,246.0,0.0,,,437.0,,360.0,190.0,0.0,490.0,0.0,210.0
2018-03-30 21:00:00,0.0,,495.0,0.0,,1452.0,159.0,180.0,,,,,254.0,0.0,,,453.0,,347.0,198.0,4.0,505.0,0.0,214.0
2018-03-30 22:00:00,0.0,,489.0,0.0,,1452.0,145.0,176.0,,,,,252.0,0.0,,,454.0,,342.0,199.0,4.0,508.0,0.0,214.0
2018-03-30 23:00:00,0.0,,491.0,0.0,204.0,,112.0,174.0,,469.0,,,247.0,0.0,,,453.0,,343.0,197.0,0.0,508.0,0.0,211.0
2018-03-31 00:00:00,0.0,,512.0,0.0,202.0,,67.0,171.0,,458.0,,,237.0,0.0,,,454.0,,349.0,188.0,0.0,506.0,0.0,205.0
2018-03-31 01:00:00,0.0,,521.0,0.0,198.0,2903.0,102.0,168.0,,453.0,,,229.0,0.0,,,457.0,,359.0,183.0,0.0,506.0,0.0,199.0
2018-03-31 02:00:00,0.0,,522.0,0.0,199.0,670.0,122.0,169.0,,456.0,,,239.0,0.0,,,453.0,,355.0,181.0,0.0,506.0,0.0,207.0
2018-03-31 03:00:00,0.0,,529.0,0.0,203.0,,64.0,167.0,,449.0,,,244.0,0.0,,,446.0,,339.0,177.0,0.0,503.0,0.0,205.0
2018-03-31 04:00:00,0.0,,529.0,0.0,198.0,,66.0,165.0,,444.0,,,233.0,0.0,,,448.0,,347.0,175.0,0.0,502.0,0.0,199.0
2018-03-31 05:00:00,0.0,,529.0,0.0,197.0,3127.0,114.0,164.0,,445.0,,,231.0,0.0,,,448.0,,352.0,172.0,0.0,503.0,0.0,200.0
2018-03-31 06:00:00,0.0,,532.0,0.0,204.0,,65.0,165.0,,446.0,,,251.0,0.0,,,435.0,,328.0,171.0,0.0,500.0,0.0,211.0
2018-03-31 07:00:00,0.0,,533.0,0.0,202.0,,65.0,163.0,,439.0,,,243.0,0.0,,,438.0,,331.0,170.0,0.0,499.0,0.0,204.0
2018-03-31 08:00:00,1.0,,535.0,0.0,196.0,1455.0,130.0,164.0,,440.0,,,232.0,0.0,,,442.0,,340.0,169.0,0.0,530.0,0.0,198.0
2018-03-31 09:00:00,4.0,,559.0,11.0,192.0,892.0,363.0,175.0,,467.0,497.0,,222.0,3.0,,209.0,473.0,,367.0,181.0,6.0,555.0,0.0,195.0
2018-03-31 10:00:00,8.0,,528.0,12.0,188.0,,119.0,178.0,,484.0,,,208.0,5.0,,,491.0,,411.0,181.0,16.0,520.0,0.0,191.0
2018-03-31 11:00:00,7.0,,513.0,10.0,185.0,,85.0,176.0,,483.0,,,199.0,5.0,,,488.0,,424.0,179.0,14.0,511.0,0.0,189.0
2018-03-31 12:00:00,7.0,,520.0,13.0,182.0,2239.0,104.0,176.0,,486.0,,,193.0,5.0,,,482.0,,434.0,178.0,16.0,510.0,0.0,187.0
2018-03-31 13:00:00,6.0,,518.0,9.0,180.0,,71.0,175.0,,491.0,,,189.0,4.0,,,484.0,,443.0,177.0,14.0,510.0,0.0,184.0
2018-03-31 14:00:00,6.0,,508.0,7.0,178.0,,72.0,173.0,,491.0,,,185.0,4.0,,,483.0,,447.0,174.0,11.0,508.0,0.0,182.0
2018-03-31 15:00:00,2.0,,505.0,3.0,175.0,,69.0,171.0,,490.0,,,182.0,1.0,,,482.0,,450.0,173.0,4.0,506.0,0.0,180.0
2018-03-31 16:00:00,1.0,,503.0,1.0,173.0,1455.0,86.0,169.0,,489.0,,,180.0,0.0,,,481.0,,451.0,171.0,2.0,504.0,0.0,178.0
2018-03-31 17:00:00,0.0,,491.0,0.0,179.0,4031.0,142.0,178.0,,493.0,,,205.0,0.0,,,459.0,,406.0,181.0,0.0,496.0,0.0,194.0
2018-03-31 18:00:00,0.0,,490.0,0.0,188.0,2800.0,196.0,183.0,,487.0,,,218.0,0.0,,,441.0,,377.0,185.0,0.0,481.0,0.0,203.0
2018-03-31 19:00:00,0.0,,495.0,0.0,189.0,1900.0,178.0,178.0,,485.0,,,227.0,0.0,,,450.0,,378.0,191.0,0.0,494.0,0.0,201.0
2018-03-31 20:00:00,0.0,,491.0,0.0,198.0,,140.0,168.0,,483.0,,,225.0,0.0,,,462.0,,381.0,192.0,4.0,505.0,0.0,206.0
2018-03-31 21:00:00,0.0,,495.0,0.0,193.0,,187.0,164.0,,478.0,,,212.0,0.0,,,472.0,,394.0,187.0,1.0,507.0,0.0,198.0
2018-03-31 22:00:00,0.0,,514.0,1.0,191.0,559.0,197.0,161.0,,474.0,,,203.0,0.0,,,466.0,,406.0,181.0,0.0,507.0,0.0,195.0
2018-03-31 23:00:00,0.0,,530.0,0.0,189.0,,81.0,159.0,,472.0,,,198.0,0.0,,,464.0,,408.0,177.0,0.0,509.0,0.0,191.0
2018-04-01 00:00:00,0.0,,534.0,0.0,187.0,,75.0,157.0,,473.0,,,193.0,0.0,,,465.0,,409.0,173.0,0.0,513.0,0.0,189.0
2018-04-01 01:00:00,0.0,,546.0,0.0,185.0,2458.0,102.0,155.0,,471.0,,,192.0,0.0,,,466.0,,412.0,170.0,0.0,514.0,0.0,188.0
2018-04-01 02:00:00,0.0,,554.0,0.0,194.0,558.0,71.0,155.0,,463.0,,,218.0,0.0,,,452.0,,379.0,170.0,0.0,518.0,0.0,202.0
2018-04-01 03:00:00,0.0,,554.0,0.0,196.0,,53.0,156.0,,453.0,,,215.0,0.0,,,452.0,,377.0,169.0,0.0,515.0,0.0,198.0
2018-04-01 04:00:00,0.0,,554.0,0.0,192.0,,67.0,156.0,,449.0,,,207.0,0.0,,,454.0,,387.0,168.0,0.0,512.0,0.0,193.0
2018-04-01 05:00:00,0.0,,555.0,0.0,191.0,3909.0,120.0,155.0,,447.0,,,207.0,0.0,,,453.0,,386.0,167.0,0.0,512.0,0.0,195.0
2018-04-01 06:00:00,22.0,,557.0,0.0,203.0,671.0,78.0,156.0,,443.0,,,231.0,0.0,,,436.0,,353.0,168.0,0.0,516.0,0.0,210.0
2018-04-01 07:00:00,59.0,,556.0,0.0,202.0,672.0,103.0,160.0,,436.0,,,223.0,26.0,,,439.0,,362.0,170.0,0.0,513.0,0.0,203.0
2018-04-01 08:00:00,152.0,,528.0,,196.0,2128.0,144.0,174.0,,456.0,,,211.0,55.0,,,456.0,,388.0,182.0,74.0,507.0,3.0,197.0
2018-04-01 09:00:00,85.0,,,,190.0,,73.0,179.0,,454.0,,,201.0,30.0,,,452.0,,406.0,,65.0,489.0,0.0,191.0
2018-04-01 10:00:00,51.0,,,,186.0,,73.0,179.0,,444.0,,,194.0,23.0,,,440.0,,404.0,,77.0,473.0,0.0,188.0
2018-04-01 11:00:00,22.0,,,,181.0,,71.0,176.0,,436.0,,,189.0,14.0,,,429.0,,397.0,,47.0,461.0,0.0,184.0
2018-04-01 12:00:00,23.0,,,,176.0,,72.0,172.0,,422.0,,,184.0,12.0,,,412.0,,374.0,,47.0,447.0,0.0,180.0
2018-04-01 13:00:00,23.0,,,,170.0,,69.0,167.0,,412.0,,,178.0,13.0,,,399.0,,364.0,,52.0,434.0,0.0,175.0
2018-04-01 14:00:00,16.0,,,,166.0,,58.0,163.0,,408.0,,,174.0,12.0,,,394.0,,361.0,,39.0,427.0,0.0,172.0
2018-04-01 15:00:00,12.0,,,,167.0,5257.0,157.0,167.0,,429.0,371.0,,183.0,9.0,18.0,180.0,410.0,,381.0,,29.0,439.0,3.0,178.0
2018-04-01 16:00:00,8.0,,,,185.0,5257.0,273.0,186.0,,464.0,,,220.0,7.0,,,423.0,,346.0,,25.0,480.0,0.0,204.0
2018-04-01 17:00:00,4.0,,,,206.0,3465.0,755.0,213.0,,531.0,515.0,,223.0,6.0,35.0,229.0,510.0,,371.0,,10.0,560.0,0.0,220.0
2018-04-01 18:00:00,0.0,,,,212.0,224.0,235.0,218.0,,509.0,,,216.0,2.0,,,495.0,,383.0,,6.0,523.0,0.0,219.0
2018-04-01 19:00:00,0.0,,,,204.0,112.0,141.0,204.0,,486.0,,,210.0,0.0,,,481.0,,405.0,,3.0,499.0,0.0,208.0
2018-04-01 20:00:00,0.0,,,,197.0,1343.0,201.0,195.0,,486.0,,,203.0,1.0,,,483.0,,419.0,,3.0,501.0,0.0,201.0
2018-04-01 21:00:00,0.0,,,,195.0,112.0,135.0,191.0,,496.0,,,207.0,0.0,,,482.0,,420.0,,0.0,505.0,0.0,200.0
2018-04-01 22:00:00,0.0,,,,193.0,,66.0,188.0,,499.0,,,205.0,0.0,,,487.0,,421.0,,0.0,509.0,0.0,197.0
2018-04-01 23:00:00,0.0,,,,190.0,,68.0,185.0,,502.0,,,199.0,0.0,,,498.0,,435.0,,0.0,514.0,0.0,192.0
2018-04-02 00:00:00,0.0,,,,186.0,,68.0,181.0,,504.0,,,194.0,0.0,,,503.0,,447.0,,0.0,517.0,0.0,188.0
2018-04-02 01:00:00,0.0,,,,184.0,2461.0,107.0,179.0,,508.0,,,192.0,0.0,,,506.0,,456.0,,0.0,521.0,0.0,187.0
2018-04-02 02:00:00,,,,,,,30.0,,,,,,,,,,,,,,,,,
2018-04-02 03:00:00,0.0,,,,192.0,,61.0,184.0,,506.0,,,213.0,0.0,,,489.0,,409.0,,0.0,511.0,0.0,195.0
2018-04-02 04:00:00,0.0,,,,188.0,,64.0,181.0,,504.0,,,203.0,0.0,,,498.0,,421.0,,0.0,514.0,0.0,190.0
2018-04-02 05:00:00,0.0,,,,186.0,3578.0,117.0,181.0,,504.0,,,204.0,0.0,,,495.0,,422.0,,0.0,511.0,0.0,192.0
