timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2017-08-25 12:00:00,877.0,681.0,685.0,,387.0,14.0,238.0,208.0,194.0,200.0,41.0,703.0,274.0,207.0,14.0,199.0,199.0,719.0,18.0,19.0,735.0,205.0,202.0,209.0,700.0,286.0,18.0,33.0,723.0,6.0
2017-08-25 13:00:00,995.0,687.0,695.0,,301.0,22.0,248.0,207.0,193.0,201.0,60.0,703.0,273.0,243.0,20.0,199.0,201.0,726.0,21.0,27.0,721.0,206.0,204.0,207.0,695.0,231.0,23.0,49.0,738.0,9.0
2017-08-25 14:00:00,865.0,692.0,699.0,,313.0,25.0,245.0,207.0,189.0,201.0,48.0,705.0,260.0,232.0,23.0,200.0,202.0,721.0,29.0,24.0,714.0,205.0,204.0,207.0,700.0,362.0,26.0,51.0,729.0,9.0
2017-08-25 15:00:00,996.0,693.0,705.0,,376.0,12.0,253.0,206.0,193.0,201.0,20.0,705.0,288.0,214.0,10.0,201.0,203.0,735.0,14.0,13.0,707.0,207.0,205.0,206.0,705.0,267.0,12.0,30.0,734.0,4.0
2017-08-25 16:00:00,829.0,691.0,701.0,,379.0,7.0,258.0,204.0,189.0,201.0,15.0,706.0,284.0,223.0,5.0,204.0,204.0,717.0,7.0,8.0,697.0,208.0,203.0,204.0,703.0,317.0,8.0,19.0,730.0,3.0
2017-08-25 17:00:00,755.0,690.0,694.0,,271.0,6.0,251.0,204.0,184.0,200.0,22.0,695.0,264.0,248.0,5.0,202.0,203.0,705.0,10.0,8.0,697.0,207.0,202.0,201.0,688.0,242.0,8.0,19.0,716.0,3.0
2017-08-25 18:00:00,737.0,683.0,691.0,,303.0,0.0,243.0,202.0,182.0,199.0,3.0,687.0,264.0,223.0,8.0,200.0,201.0,703.0,0.0,0.0,690.0,206.0,199.0,199.0,679.0,275.0,3.0,2.0,703.0,0.0
2017-08-25 19:00:00,777.0,,695.0,,255.0,0.0,239.0,201.0,184.0,198.0,,687.0,255.0,235.0,11.0,199.0,201.0,700.0,0.0,0.0,689.0,204.0,,196.0,684.0,340.0,0.0,0.0,702.0,0.0
2017-08-25 20:00:00,780.0,,703.0,,248.0,0.0,235.0,,186.0,197.0,,690.0,252.0,236.0,11.0,198.0,202.0,701.0,,0.0,,205.0,,194.0,689.0,393.0,0.0,0.0,708.0,0.0
2017-08-25 21:00:00,778.0,,713.0,,247.0,0.0,235.0,,188.0,197.0,,690.0,252.0,235.0,11.0,197.0,202.0,702.0,,0.0,,203.0,,191.0,689.0,328.0,0.0,0.0,712.0,0.0
2017-08-25 22:00:00,775.0,,720.0,,244.0,0.0,235.0,,188.0,196.0,,693.0,249.0,234.0,11.0,196.0,202.0,703.0,,0.0,,203.0,,189.0,673.0,261.0,0.0,0.0,716.0,0.0
2017-08-25 23:00:00,790.0,713.0,727.0,,244.0,1.0,234.0,196.0,188.0,196.0,,699.0,248.0,234.0,12.0,196.0,201.0,702.0,16.0,0.0,695.0,201.0,189.0,187.0,676.0,409.0,1.0,0.0,719.0,0.0
2017-08-26 00:00:00,783.0,730.0,738.0,,240.0,1.0,230.0,197.0,188.0,197.0,0.0,697.0,246.0,231.0,67.0,196.0,204.0,713.0,17.0,0.0,700.0,201.0,188.0,187.0,679.0,370.0,0.0,0.0,728.0,0.0
2017-08-26 01:00:00,773.0,731.0,738.0,,237.0,0.0,229.0,197.0,187.0,196.0,1.0,688.0,243.0,226.0,0.0,196.0,200.0,708.0,0.0,0.0,712.0,200.0,187.0,186.0,688.0,169.0,0.0,0.0,714.0,0.0
2017-08-26 02:00:00,768.0,729.0,742.0,,235.0,0.0,225.0,198.0,187.0,195.0,1.0,691.0,241.0,225.0,0.0,195.0,197.0,705.0,0.0,0.0,743.0,199.0,186.0,186.0,686.0,199.0,4.0,0.0,710.0,0.0
2017-08-26 03:00:00,788.0,734.0,748.0,,235.0,7.0,225.0,197.0,189.0,194.0,3.0,691.0,242.0,225.0,0.0,195.0,195.0,706.0,0.0,0.0,757.0,199.0,186.0,185.0,689.0,207.0,0.0,0.0,710.0,0.0
2017-08-26 04:00:00,768.0,726.0,749.0,,234.0,0.0,225.0,197.0,188.0,194.0,0.0,693.0,240.0,225.0,0.0,194.0,194.0,704.0,0.0,0.0,766.0,198.0,185.0,184.0,687.0,152.0,0.0,0.0,709.0,0.0
2017-08-26 05:00:00,760.0,730.0,757.0,,233.0,0.0,225.0,196.0,187.0,193.0,1.0,693.0,240.0,225.0,0.0,193.0,192.0,704.0,0.0,0.0,769.0,197.0,183.0,184.0,688.0,180.0,1.0,1.0,707.0,0.0
2017-08-26 06:00:00,760.0,734.0,776.0,,233.0,7.0,225.0,196.0,187.0,193.0,15.0,694.0,239.0,225.0,6.0,192.0,191.0,705.0,0.0,0.0,781.0,197.0,182.0,184.0,688.0,175.0,10.0,16.0,706.0,3.0
2017-08-26 07:00:00,759.0,735.0,790.0,,233.0,15.0,224.0,196.0,186.0,192.0,30.0,694.0,239.0,224.0,28.0,192.0,191.0,705.0,0.0,0.0,791.0,197.0,182.0,186.0,688.0,146.0,23.0,36.0,706.0,10.0
2017-08-26 08:00:00,768.0,748.0,783.0,,233.0,20.0,223.0,196.0,186.0,192.0,40.0,699.0,239.0,225.0,62.0,192.0,191.0,707.0,1.0,13.0,797.0,197.0,183.0,188.0,690.0,172.0,28.0,45.0,710.0,19.0
2017-08-26 09:00:00,778.0,750.0,753.0,,233.0,15.0,223.0,196.0,186.0,192.0,29.0,706.0,238.0,224.0,25.0,192.0,191.0,712.0,0.0,11.0,797.0,197.0,186.0,191.0,695.0,798.0,17.0,39.0,719.0,10.0
2017-08-26 10:00:00,780.0,745.0,741.0,,233.0,29.0,223.0,197.0,186.0,193.0,51.0,710.0,240.0,224.0,95.0,192.0,191.0,715.0,2.0,21.0,795.0,203.0,190.0,195.0,688.0,513.0,34.0,71.0,724.0,23.0
2017-08-26 11:00:00,795.0,732.0,709.0,,286.0,26.0,225.0,198.0,187.0,193.0,50.0,718.0,246.0,201.0,61.0,193.0,194.0,729.0,27.0,28.0,778.0,210.0,194.0,198.0,668.0,368.0,31.0,59.0,734.0,21.0
2017-08-26 12:00:00,774.0,712.0,688.0,,240.0,25.0,224.0,198.0,188.0,194.0,45.0,718.0,242.0,222.0,56.0,194.0,197.0,730.0,181.0,30.0,755.0,213.0,197.0,200.0,660.0,451.0,35.0,70.0,732.0,16.0
2017-08-26 13:00:00,859.0,697.0,685.0,,296.0,28.0,226.0,198.0,192.0,194.0,31.0,731.0,255.0,210.0,42.0,195.0,201.0,724.0,58.0,32.0,742.0,212.0,203.0,204.0,665.0,301.0,37.0,77.0,736.0,16.0
2017-08-26 14:00:00,1020.0,694.0,680.0,,368.0,32.0,240.0,198.0,203.0,195.0,56.0,726.0,277.0,210.0,36.0,196.0,201.0,724.0,82.0,32.0,737.0,211.0,205.0,208.0,661.0,306.0,34.0,90.0,746.0,16.0
2017-08-26 15:00:00,885.0,685.0,664.0,,262.0,29.0,238.0,,189.0,196.0,59.0,720.0,253.0,237.0,31.0,197.0,202.0,741.0,,32.0,,211.0,208.0,211.0,681.0,244.0,33.0,104.0,748.0,14.0
2017-08-26 16:00:00,769.0,675.0,653.0,52761.0,240.0,20.0,230.0,197.0,188.0,198.0,46.0,718.0,243.0,230.0,19.0,203.0,201.0,745.0,36.0,22.0,724.0,211.0,211.0,213.0,685.0,284.0,23.0,106.0,762.0,9.0
2017-08-26 17:00:00,806.0,669.0,657.0,3159.0,287.0,22.0,228.0,197.0,188.0,201.0,55.0,722.0,247.0,219.0,10.0,210.0,201.0,750.0,26.0,17.0,723.0,214.0,213.0,216.0,699.0,233.0,14.0,84.0,781.0,7.0
2017-08-26 18:00:00,821.0,671.0,665.0,948.0,245.0,7.0,225.0,196.0,189.0,204.0,31.0,720.0,245.0,225.0,4.0,214.0,202.0,735.0,10.0,8.0,721.0,214.0,215.0,218.0,703.0,283.0,7.0,37.0,776.0,4.0
2017-08-26 19:00:00,827.0,673.0,671.0,,238.0,0.0,225.0,196.0,189.0,207.0,0.0,717.0,243.0,225.0,3.0,218.0,202.0,724.0,0.0,0.0,718.0,215.0,215.0,216.0,705.0,302.0,0.0,2.0,772.0,0.0
2017-08-26 20:00:00,822.0,681.0,683.0,7898.0,237.0,0.0,225.0,195.0,188.0,208.0,0.0,714.0,242.0,225.0,11.0,219.0,202.0,722.0,0.0,0.0,713.0,215.0,212.0,211.0,706.0,308.0,0.0,0.0,770.0,0.0
2017-08-26 21:00:00,817.0,699.0,704.0,,238.0,0.0,225.0,194.0,188.0,208.0,0.0,712.0,243.0,225.0,11.0,219.0,202.0,720.0,0.0,0.0,707.0,215.0,208.0,206.0,706.0,367.0,0.0,0.0,769.0,0.0
2017-08-26 22:00:00,811.0,732.0,740.0,6319.0,238.0,0.0,225.0,193.0,188.0,209.0,0.0,711.0,243.0,225.0,11.0,221.0,202.0,709.0,0.0,0.0,704.0,215.0,203.0,201.0,700.0,366.0,0.0,0.0,760.0,0.0
2017-08-26 23:00:00,807.0,751.0,758.0,,273.0,5.0,226.0,193.0,188.0,209.0,0.0,709.0,247.0,216.0,11.0,220.0,202.0,701.0,0.0,0.0,702.0,215.0,199.0,197.0,694.0,316.0,6.0,0.0,751.0,1.0
2017-08-27 00:00:00,809.0,756.0,759.0,,288.0,5.0,230.0,192.0,190.0,208.0,0.0,704.0,256.0,220.0,0.0,217.0,200.0,686.0,0.0,0.0,700.0,214.0,196.0,194.0,691.0,211.0,0.0,0.0,732.0,0.0
2017-08-27 01:00:00,799.0,755.0,757.0,,242.0,0.0,229.0,191.0,189.0,205.0,1.0,698.0,242.0,228.0,0.0,212.0,197.0,689.0,0.0,0.0,698.0,212.0,193.0,190.0,687.0,182.0,0.0,0.0,725.0,0.0
2017-08-27 02:00:00,792.0,752.0,758.0,,237.0,0.0,225.0,,188.0,202.0,1.0,696.0,242.0,225.0,0.0,207.0,195.0,695.0,0.0,0.0,,211.0,190.0,186.0,683.0,165.0,0.0,0.0,721.0,0.0
2017-08-27 03:00:00,784.0,751.0,762.0,,234.0,0.0,225.0,,187.0,200.0,1.0,693.0,242.0,225.0,0.0,204.0,194.0,698.0,,0.0,,208.0,188.0,183.0,683.0,209.0,0.0,0.0,717.0,0.0
2017-08-27 04:00:00,777.0,752.0,764.0,,234.0,1.0,225.0,188.0,188.0,198.0,1.0,695.0,240.0,225.0,1.0,203.0,192.0,695.0,0.0,0.0,694.0,206.0,186.0,181.0,679.0,262.0,22.0,0.0,711.0,2.0
2017-08-27 05:00:00,765.0,750.0,769.0,,233.0,1.0,224.0,,188.0,197.0,5.0,699.0,240.0,223.0,2.0,200.0,191.0,693.0,,0.0,,205.0,184.0,179.0,677.0,154.0,3.0,4.0,704.0,1.0
2017-08-27 06:00:00,761.0,750.0,774.0,,233.0,8.0,224.0,186.0,188.0,196.0,23.0,698.0,239.0,221.0,41.0,198.0,191.0,694.0,53.0,0.0,693.0,203.0,182.0,179.0,679.0,207.0,17.0,23.0,702.0,11.0
2017-08-27 07:00:00,765.0,750.0,772.0,,231.0,12.0,221.0,186.0,187.0,195.0,30.0,701.0,237.0,220.0,51.0,197.0,191.0,697.0,50.0,0.0,694.0,204.0,182.0,180.0,678.0,236.0,20.0,27.0,705.0,13.0
2017-08-27 08:00:00,764.0,746.0,770.0,,232.0,19.0,220.0,187.0,187.0,195.0,44.0,703.0,239.0,220.0,127.0,196.0,193.0,698.0,139.0,0.0,694.0,202.0,183.0,183.0,681.0,190.0,31.0,44.0,707.0,29.0
2017-08-27 09:00:00,764.0,739.0,764.0,,232.0,25.0,220.0,188.0,187.0,194.0,56.0,704.0,237.0,221.0,66.0,196.0,194.0,702.0,104.0,7.0,692.0,202.0,186.0,188.0,681.0,737.0,42.0,63.0,710.0,23.0
2017-08-27 10:00:00,768.0,732.0,727.0,,323.0,28.0,228.0,189.0,187.0,195.0,53.0,710.0,253.0,209.0,69.0,196.0,194.0,705.0,110.0,30.0,690.0,203.0,192.0,194.0,685.0,384.0,44.0,64.0,717.0,27.0
2017-08-27 11:00:00,769.0,719.0,708.0,,373.0,31.0,241.0,190.0,187.0,195.0,53.0,709.0,274.0,210.0,56.0,197.0,196.0,712.0,88.0,26.0,689.0,205.0,198.0,200.0,679.0,375.0,39.0,69.0,720.0,18.0
2017-08-27 12:00:00,998.0,717.0,704.0,,340.0,31.0,247.0,191.0,194.0,196.0,56.0,713.0,279.0,216.0,36.0,198.0,197.0,717.0,64.0,26.0,692.0,207.0,204.0,206.0,690.0,223.0,39.0,69.0,728.0,16.0
2017-08-27 13:00:00,860.0,698.0,688.0,,262.0,37.0,244.0,192.0,190.0,197.0,63.0,711.0,255.0,242.0,61.0,199.0,197.0,720.0,118.0,30.0,694.0,208.0,208.0,211.0,691.0,238.0,40.0,99.0,732.0,22.0
2017-08-27 14:00:00,786.0,685.0,671.0,,248.0,34.0,237.0,193.0,190.0,197.0,57.0,709.0,249.0,238.0,42.0,200.0,198.0,720.0,95.0,27.0,696.0,208.0,213.0,216.0,691.0,247.0,36.0,103.0,734.0,18.0
2017-08-27 15:00:00,777.0,669.0,658.0,,276.0,25.0,235.0,194.0,190.0,197.0,49.0,710.0,253.0,227.0,27.0,200.0,200.0,722.0,60.0,21.0,697.0,209.0,219.0,221.0,690.0,327.0,30.0,77.0,736.0,12.0
2017-08-27 16:00:00,771.0,658.0,650.0,,311.0,19.0,239.0,197.0,190.0,198.0,39.0,710.0,268.0,226.0,19.0,201.0,201.0,725.0,0.0,16.0,724.0,209.0,222.0,224.0,690.0,314.0,23.0,67.0,739.0,8.0
2017-08-27 17:00:00,773.0,652.0,650.0,,252.0,7.0,235.0,200.0,189.0,198.0,16.0,707.0,248.0,236.0,15.0,202.0,200.0,743.0,0.0,7.0,735.0,209.0,223.0,224.0,688.0,496.0,10.0,23.0,751.0,3.0
2017-08-27 18:00:00,795.0,664.0,667.0,,246.0,2.0,234.0,202.0,186.0,202.0,5.0,716.0,247.0,235.0,16.0,209.0,200.0,722.0,0.0,2.0,737.0,211.0,222.0,222.0,695.0,480.0,3.0,6.0,755.0,1.0
2017-08-27 19:00:00,798.0,665.0,669.0,,245.0,0.0,233.0,204.0,185.0,201.0,0.0,716.0,247.0,235.0,11.0,208.0,202.0,702.0,1.0,0.0,745.0,211.0,219.0,219.0,686.0,469.0,0.0,0.0,733.0,0.0
2017-08-27 20:00:00,798.0,666.0,673.0,,268.0,0.0,234.0,206.0,184.0,200.0,0.0,715.0,251.0,232.0,11.0,205.0,202.0,703.0,1.0,0.0,750.0,210.0,216.0,215.0,686.0,427.0,2.0,0.0,729.0,1.0
2017-08-27 21:00:00,808.0,673.0,680.0,,269.0,0.0,236.0,207.0,185.0,199.0,0.0,715.0,254.0,236.0,11.0,203.0,203.0,707.0,1.0,0.0,750.0,209.0,213.0,211.0,687.0,435.0,4.0,0.0,732.0,4.0
2017-08-27 22:00:00,810.0,682.0,706.0,,337.0,0.0,239.0,208.0,187.0,199.0,0.0,711.0,267.0,219.0,2.0,202.0,202.0,711.0,1.0,0.0,757.0,209.0,209.0,209.0,691.0,443.0,1.0,0.0,737.0,0.0
2017-08-27 23:00:00,800.0,688.0,732.0,,257.0,0.0,236.0,209.0,188.0,199.0,0.0,710.0,251.0,235.0,0.0,201.0,200.0,715.0,0.0,0.0,765.0,209.0,207.0,209.0,692.0,276.0,0.0,0.0,737.0,0.0
2017-08-28 00:00:00,797.0,700.0,742.0,,244.0,0.0,232.0,209.0,189.0,199.0,0.0,709.0,246.0,231.0,0.0,200.0,199.0,717.0,0.0,0.0,773.0,208.0,205.0,211.0,694.0,248.0,0.0,0.0,744.0,0.0
2017-08-28 01:00:00,790.0,702.0,743.0,,240.0,0.0,230.0,209.0,189.0,199.0,0.0,711.0,245.0,230.0,0.0,200.0,198.0,718.0,0.0,0.0,778.0,207.0,203.0,212.0,696.0,312.0,0.0,0.0,746.0,0.0
2017-08-28 02:00:00,788.0,703.0,758.0,,240.0,0.0,230.0,209.0,190.0,198.0,0.0,712.0,245.0,230.0,0.0,199.0,197.0,719.0,0.0,0.0,784.0,207.0,201.0,212.0,695.0,257.0,0.0,0.0,747.0,0.0
2017-08-28 03:00:00,787.0,706.0,768.0,,240.0,0.0,230.0,208.0,190.0,198.0,0.0,713.0,245.0,230.0,0.0,199.0,196.0,720.0,0.0,0.0,782.0,206.0,200.0,212.0,697.0,225.0,0.0,0.0,743.0,0.0
2017-08-28 04:00:00,785.0,710.0,765.0,,241.0,0.0,230.0,207.0,190.0,198.0,0.0,715.0,245.0,230.0,0.0,199.0,196.0,720.0,0.0,0.0,782.0,206.0,198.0,212.0,698.0,270.0,0.0,0.0,739.0,0.0
2017-08-28 05:00:00,782.0,723.0,761.0,,242.0,1.0,230.0,207.0,190.0,197.0,2.0,716.0,247.0,230.0,1.0,198.0,195.0,721.0,0.0,0.0,782.0,206.0,197.0,211.0,697.0,303.0,2.0,2.0,742.0,1.0
2017-08-28 06:00:00,945.0,756.0,741.0,,368.0,8.0,236.0,207.0,200.0,198.0,9.0,721.0,269.0,213.0,17.0,198.0,195.0,727.0,0.0,2.0,778.0,205.0,197.0,208.0,701.0,308.0,9.0,15.0,744.0,5.0
2017-08-28 07:00:00,1011.0,753.0,732.0,,281.0,12.0,243.0,207.0,194.0,198.0,23.0,724.0,262.0,239.0,12.0,199.0,195.0,726.0,0.0,8.0,774.0,206.0,198.0,206.0,701.0,248.0,18.0,33.0,743.0,6.0
2017-08-28 08:00:00,929.0,749.0,731.0,,251.0,16.0,237.0,207.0,191.0,198.0,33.0,724.0,249.0,238.0,17.0,199.0,195.0,726.0,0.0,11.0,768.0,206.0,199.0,206.0,703.0,268.0,22.0,44.0,746.0,8.0
2017-08-28 09:00:00,822.0,732.0,716.0,,248.0,29.0,236.0,207.0,190.0,198.0,62.0,726.0,252.0,238.0,39.0,199.0,195.0,730.0,0.0,32.0,765.0,207.0,201.0,206.0,702.0,232.0,46.0,76.0,745.0,16.0
2017-08-28 10:00:00,804.0,716.0,709.0,,249.0,26.0,239.0,208.0,189.0,198.0,57.0,728.0,253.0,240.0,42.0,200.0,195.0,730.0,4.0,29.0,760.0,208.0,204.0,207.0,702.0,383.0,42.0,70.0,745.0,19.0
2017-08-28 11:00:00,800.0,710.0,706.0,,303.0,28.0,240.0,209.0,191.0,199.0,53.0,733.0,257.0,227.0,60.0,201.0,199.0,732.0,47.0,27.0,745.0,209.0,207.0,210.0,702.0,273.0,40.0,65.0,749.0,22.0
2017-08-28 12:00:00,802.0,701.0,696.0,,291.0,30.0,240.0,208.0,191.0,200.0,59.0,732.0,257.0,223.0,35.0,202.0,202.0,732.0,31.0,29.0,732.0,211.0,212.0,214.0,701.0,230.0,40.0,82.0,750.0,17.0
2017-08-28 13:00:00,808.0,695.0,693.0,,258.0,47.0,240.0,207.0,192.0,201.0,83.0,733.0,257.0,238.0,54.0,202.0,204.0,739.0,54.0,42.0,731.0,211.0,215.0,217.0,706.0,924.0,53.0,114.0,753.0,22.0
2017-08-28 14:00:00,809.0,688.0,684.0,,251.0,32.0,240.0,208.0,193.0,203.0,60.0,731.0,254.0,240.0,40.0,205.0,206.0,741.0,35.0,30.0,729.0,218.0,220.0,223.0,693.0,779.0,39.0,92.0,755.0,18.0
2017-08-28 15:00:00,809.0,674.0,670.0,,250.0,38.0,240.0,210.0,193.0,203.0,69.0,729.0,254.0,240.0,35.0,206.0,208.0,738.0,31.0,34.0,741.0,225.0,225.0,227.0,669.0,251.0,40.0,121.0,752.0,17.0
2017-08-28 16:00:00,811.0,665.0,662.0,,251.0,22.0,240.0,212.0,193.0,203.0,43.0,730.0,254.0,241.0,23.0,206.0,210.0,737.0,18.0,20.0,746.0,224.0,228.0,230.0,667.0,266.0,26.0,82.0,754.0,11.0
2017-08-28 17:00:00,980.0,663.0,660.0,,336.0,9.0,244.0,211.0,198.0,204.0,19.0,732.0,278.0,221.0,8.0,207.0,211.0,737.0,6.0,10.0,743.0,221.0,229.0,230.0,679.0,229.0,12.0,23.0,761.0,4.0
2017-08-28 18:00:00,876.0,661.0,661.0,,262.0,3.0,243.0,209.0,192.0,204.0,10.0,723.0,256.0,240.0,1.0,206.0,208.0,737.0,1.0,4.0,738.0,219.0,228.0,226.0,687.0,162.0,5.0,20.0,754.0,1.0
2017-08-28 19:00:00,840.0,660.0,662.0,,249.0,1.0,238.0,208.0,191.0,203.0,0.0,733.0,250.0,239.0,12.0,205.0,208.0,730.0,4.0,0.0,729.0,218.0,225.0,222.0,685.0,454.0,3.0,0.0,750.0,0.0
2017-08-28 20:00:00,822.0,667.0,668.0,,248.0,0.0,236.0,211.0,193.0,203.0,0.0,734.0,252.0,236.0,11.0,205.0,211.0,725.0,16.0,0.0,730.0,216.0,221.0,218.0,689.0,586.0,0.0,0.0,755.0,4.0
2017-08-28 21:00:00,806.0,674.0,683.0,,251.0,0.0,240.0,214.0,193.0,203.0,0.0,727.0,254.0,240.0,11.0,204.0,212.0,715.0,16.0,0.0,723.0,214.0,217.0,213.0,675.0,475.0,0.0,0.0,751.0,5.0
2017-08-28 22:00:00,804.0,681.0,692.0,,248.0,5.0,237.0,215.0,193.0,202.0,0.0,718.0,252.0,238.0,3.0,203.0,211.0,714.0,16.0,0.0,722.0,213.0,211.0,208.0,657.0,407.0,0.0,0.0,743.0,1.0
2017-08-28 23:00:00,799.0,689.0,723.0,,243.0,1.0,234.0,215.0,194.0,202.0,0.0,711.0,249.0,233.0,0.0,202.0,208.0,718.0,6.0,0.0,726.0,211.0,207.0,206.0,678.0,436.0,0.0,0.0,742.0,0.0
2017-08-29 00:00:00,799.0,697.0,743.0,,241.0,0.0,230.0,214.0,193.0,201.0,0.0,704.0,247.0,230.0,0.0,201.0,205.0,719.0,0.0,0.0,736.0,210.0,203.0,206.0,677.0,248.0,0.0,0.0,745.0,0.0
2017-08-29 01:00:00,796.0,707.0,752.0,,239.0,0.0,230.0,213.0,193.0,200.0,0.0,700.0,244.0,230.0,0.0,200.0,202.0,715.0,0.0,0.0,743.0,208.0,199.0,207.0,670.0,235.0,0.0,0.0,742.0,0.0
2017-08-29 02:00:00,787.0,722.0,754.0,,238.0,0.0,230.0,211.0,192.0,200.0,0.0,698.0,244.0,229.0,0.0,199.0,200.0,712.0,0.0,0.0,750.0,207.0,195.0,207.0,660.0,206.0,0.0,0.0,736.0,0.0
2017-08-29 03:00:00,779.0,729.0,754.0,,237.0,0.0,228.0,208.0,191.0,199.0,0.0,696.0,244.0,225.0,0.0,198.0,199.0,706.0,0.0,0.0,763.0,205.0,192.0,204.0,656.0,200.0,0.0,0.0,730.0,0.0
2017-08-29 04:00:00,773.0,743.0,758.0,,237.0,0.0,226.0,206.0,191.0,198.0,0.0,691.0,243.0,225.0,0.0,197.0,197.0,706.0,0.0,0.0,767.0,203.0,189.0,198.0,665.0,174.0,0.0,0.0,725.0,0.0
2017-08-29 05:00:00,771.0,763.0,767.0,,235.0,0.0,225.0,204.0,190.0,197.0,1.0,687.0,242.0,225.0,1.0,196.0,195.0,706.0,0.0,0.0,764.0,202.0,185.0,192.0,666.0,197.0,1.0,1.0,724.0,1.0
2017-08-29 06:00:00,769.0,770.0,772.0,,234.0,4.0,225.0,201.0,190.0,196.0,11.0,687.0,241.0,225.0,11.0,195.0,193.0,702.0,0.0,3.0,769.0,201.0,183.0,189.0,661.0,163.0,10.0,16.0,723.0,5.0
2017-08-29 07:00:00,768.0,772.0,771.0,,234.0,8.0,225.0,200.0,189.0,195.0,20.0,687.0,239.0,225.0,16.0,194.0,192.0,702.0,0.0,7.0,773.0,200.0,182.0,188.0,667.0,154.0,15.0,23.0,723.0,6.0
2017-08-29 08:00:00,775.0,770.0,764.0,,357.0,13.0,229.0,199.0,189.0,195.0,24.0,689.0,264.0,199.0,13.0,194.0,191.0,707.0,0.0,9.0,775.0,199.0,182.0,187.0,682.0,199.0,17.0,31.0,721.0,6.0
2017-08-29 09:00:00,785.0,761.0,756.0,,299.0,19.0,231.0,198.0,190.0,194.0,37.0,693.0,257.0,214.0,18.0,194.0,191.0,710.0,4.0,17.0,773.0,200.0,182.0,186.0,689.0,179.0,27.0,44.0,715.0,9.0
2017-08-29 10:00:00,1018.0,762.0,748.0,,337.0,27.0,242.0,197.0,202.0,194.0,51.0,690.0,282.0,217.0,25.0,193.0,191.0,703.0,16.0,30.0,747.0,200.0,182.0,186.0,667.0,171.0,35.0,65.0,702.0,13.0
2017-08-29 11:00:00,912.0,748.0,736.0,,258.0,32.0,241.0,195.0,186.0,194.0,59.0,684.0,253.0,239.0,39.0,193.0,191.0,698.0,25.0,35.0,728.0,200.0,183.0,186.0,661.0,197.0,44.0,67.0,701.0,18.0
2017-08-29 12:00:00,744.0,722.0,697.0,,243.0,30.0,232.0,194.0,184.0,193.0,56.0,677.0,247.0,232.0,27.0,192.0,191.0,672.0,17.0,33.0,715.0,197.0,184.0,186.0,593.0,206.0,39.0,75.0,684.0,13.0
2017-08-29 13:00:00,694.0,691.0,682.0,,241.0,32.0,230.0,193.0,182.0,192.0,58.0,663.0,247.0,230.0,28.0,190.0,191.0,661.0,18.0,34.0,704.0,193.0,185.0,187.0,624.0,247.0,40.0,74.0,668.0,14.0
2017-08-29 14:00:00,769.0,696.0,690.0,,339.0,35.0,233.0,192.0,184.0,191.0,59.0,680.0,260.0,191.0,27.0,190.0,193.0,673.0,27.0,35.0,696.0,197.0,186.0,188.0,641.0,280.0,41.0,81.0,680.0,18.0
2017-08-29 15:00:00,976.0,698.0,695.0,,349.0,27.0,235.0,193.0,190.0,191.0,44.0,680.0,276.0,220.0,26.0,191.0,194.0,674.0,35.0,26.0,712.0,198.0,188.0,190.0,649.0,259.0,33.0,68.0,689.0,12.0
2017-08-29 16:00:00,798.0,691.0,686.0,,247.0,24.0,231.0,194.0,185.0,191.0,42.0,680.0,243.0,230.0,18.0,191.0,194.0,685.0,26.0,22.0,719.0,199.0,190.0,192.0,660.0,219.0,27.0,78.0,697.0,8.0
2017-08-29 17:00:00,822.0,689.0,686.0,,238.0,18.0,226.0,194.0,185.0,191.0,36.0,680.0,241.0,226.0,13.0,191.0,194.0,691.0,20.0,18.0,721.0,199.0,191.0,193.0,665.0,283.0,21.0,81.0,702.0,6.0
