timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2017-08-29 01:00:00,224.0,727.0,232.0,222.0,636.0,226.0,0.0,709.0,719.0,225.0,0.0,171.0,726.0,227.0,0.0,222.0,,0.0,220.0,0.0,227.0
2017-08-29 02:00:00,224.0,727.0,231.0,222.0,631.0,225.0,0.0,707.0,721.0,225.0,0.0,153.0,726.0,227.0,0.0,222.0,,0.0,220.0,0.0,226.0
2017-08-29 03:00:00,223.0,726.0,230.0,222.0,626.0,224.0,0.0,700.0,717.0,225.0,0.0,160.0,724.0,226.0,0.0,222.0,,0.0,220.0,0.0,226.0
2017-08-29 04:00:00,223.0,722.0,230.0,221.0,626.0,223.0,0.0,694.0,711.0,224.0,0.0,123.0,721.0,226.0,0.0,221.0,,0.0,217.0,0.0,225.0
2017-08-29 05:00:00,222.0,718.0,229.0,220.0,634.0,223.0,1.0,690.0,707.0,223.0,1.0,128.0,719.0,225.0,2.0,220.0,,2.0,215.0,0.0,224.0
2017-08-29 06:00:00,222.0,715.0,229.0,219.0,699.0,224.0,13.0,686.0,703.0,223.0,8.0,703.0,716.0,225.0,19.0,219.0,,15.0,215.0,4.0,224.0
2017-08-29 07:00:00,222.0,730.0,230.0,219.0,768.0,225.0,16.0,700.0,722.0,223.0,12.0,198.0,731.0,226.0,26.0,219.0,,19.0,215.0,3.0,224.0
2017-08-29 08:00:00,222.0,725.0,229.0,219.0,697.0,223.0,22.0,692.0,709.0,223.0,14.0,116.0,726.0,225.0,28.0,219.0,,25.0,215.0,0.0,224.0
2017-08-29 09:00:00,221.0,715.0,227.0,219.0,669.0,222.0,38.0,685.0,700.0,223.0,25.0,133.0,719.0,224.0,48.0,219.0,,43.0,215.0,0.0,223.0
2017-08-29 10:00:00,221.0,708.0,226.0,219.0,650.0,221.0,55.0,679.0,695.0,223.0,36.0,104.0,718.0,224.0,94.0,220.0,,62.0,215.0,2.0,223.0
2017-08-29 11:00:00,221.0,702.0,226.0,219.0,637.0,221.0,53.0,675.0,690.0,223.0,35.0,89.0,711.0,223.0,105.0,219.0,,59.0,215.0,1.0,223.0
2017-08-29 12:00:00,221.0,697.0,225.0,219.0,630.0,221.0,58.0,671.0,686.0,223.0,37.0,88.0,704.0,223.0,68.0,219.0,,65.0,215.0,1.0,223.0
2017-08-29 13:00:00,221.0,692.0,225.0,218.0,622.0,221.0,63.0,667.0,680.0,222.0,41.0,79.0,699.0,223.0,71.0,219.0,,70.0,215.0,2.0,223.0
2017-08-29 14:00:00,220.0,688.0,224.0,218.0,627.0,221.0,30.0,666.0,677.0,220.0,22.0,411.0,694.0,222.0,60.0,218.0,,34.0,215.0,0.0,222.0
2017-08-29 15:00:00,220.0,696.0,225.0,222.0,640.0,221.0,28.0,676.0,695.0,224.0,18.0,1339.0,699.0,223.0,39.0,222.0,,31.0,218.0,4.0,228.0
2017-08-29 16:00:00,221.0,719.0,226.0,228.0,645.0,221.0,51.0,689.0,707.0,230.0,35.0,245.0,682.0,226.0,47.0,228.0,,55.0,225.0,8.0,236.0
2017-08-29 17:00:00,221.0,709.0,227.0,226.0,631.0,220.0,34.0,681.0,693.0,230.0,23.0,274.0,679.0,225.0,36.0,227.0,,39.0,223.0,6.0,232.0
2017-08-29 18:00:00,221.0,703.0,228.0,224.0,614.0,220.0,10.0,675.0,689.0,228.0,6.0,225.0,682.0,225.0,14.0,225.0,,11.0,220.0,4.0,229.0
2017-08-29 19:00:00,221.0,699.0,228.0,223.0,660.0,220.0,0.0,666.0,687.0,225.0,0.0,364.0,695.0,225.0,0.0,223.0,316.0,0.0,220.0,3.0,227.0
2017-08-29 20:00:00,221.0,706.0,228.0,222.0,633.0,220.0,2.0,673.0,691.0,225.0,1.0,281.0,708.0,225.0,0.0,223.0,,0.0,220.0,3.0,228.0
2017-08-29 21:00:00,220.0,703.0,228.0,222.0,616.0,219.0,2.0,672.0,688.0,225.0,0.0,358.0,702.0,225.0,0.0,222.0,,0.0,219.0,3.0,227.0
2017-08-29 22:00:00,220.0,701.0,228.0,221.0,615.0,218.0,0.0,668.0,685.0,224.0,0.0,243.0,698.0,224.0,0.0,221.0,,0.0,216.0,2.0,226.0
2017-08-29 23:00:00,219.0,700.0,227.0,219.0,605.0,217.0,0.0,672.0,687.0,223.0,0.0,204.0,690.0,222.0,0.0,220.0,,0.0,215.0,0.0,224.0
2017-08-30 00:00:00,219.0,700.0,226.0,219.0,598.0,217.0,0.0,687.0,692.0,223.0,0.0,174.0,687.0,221.0,0.0,219.0,,0.0,215.0,0.0,223.0
2017-08-30 01:00:00,218.0,699.0,225.0,218.0,592.0,216.0,0.0,686.0,691.0,220.0,0.0,95.0,686.0,221.0,0.0,218.0,,0.0,215.0,0.0,222.0
2017-08-30 02:00:00,217.0,697.0,224.0,217.0,594.0,215.0,0.0,683.0,691.0,220.0,0.0,82.0,687.0,220.0,0.0,217.0,,0.0,215.0,0.0,221.0
2017-08-30 03:00:00,217.0,694.0,223.0,215.0,594.0,215.0,0.0,676.0,686.0,218.0,0.0,98.0,686.0,219.0,0.0,216.0,,0.0,211.0,0.0,220.0
2017-08-30 04:00:00,216.0,692.0,222.0,214.0,603.0,214.0,0.0,673.0,684.0,218.0,0.0,93.0,687.0,218.0,0.0,215.0,,0.0,210.0,0.0,219.0
2017-08-30 05:00:00,216.0,691.0,222.0,213.0,602.0,213.0,1.0,670.0,683.0,217.0,1.0,118.0,688.0,218.0,2.0,214.0,,2.0,210.0,0.0,218.0
2017-08-30 06:00:00,215.0,689.0,221.0,213.0,664.0,214.0,16.0,660.0,677.0,217.0,9.0,142.0,692.0,217.0,25.0,214.0,,17.0,210.0,0.0,218.0
2017-08-30 07:00:00,215.0,684.0,220.0,214.0,665.0,215.0,31.0,653.0,671.0,218.0,21.0,127.0,691.0,217.0,74.0,214.0,,32.0,210.0,0.0,218.0
2017-08-30 08:00:00,215.0,680.0,219.0,214.0,654.0,215.0,59.0,651.0,666.0,218.0,45.0,97.0,687.0,217.0,288.0,214.0,,58.0,210.0,3.0,218.0
2017-08-30 09:00:00,215.0,673.0,219.0,213.0,637.0,217.0,78.0,654.0,667.0,216.0,57.0,88.0,682.0,217.0,438.0,214.0,,78.0,210.0,6.0,217.0
2017-08-30 10:00:00,215.0,671.0,219.0,213.0,639.0,219.0,72.0,655.0,666.0,215.0,50.0,75.0,677.0,217.0,215.0,213.0,,73.0,210.0,5.0,217.0
2017-08-30 11:00:00,215.0,670.0,218.0,213.0,636.0,218.0,67.0,654.0,665.0,215.0,47.0,89.0,675.0,216.0,112.0,213.0,,69.0,210.0,6.0,217.0
2017-08-30 12:00:00,215.0,670.0,219.0,213.0,634.0,218.0,72.0,653.0,662.0,215.0,49.0,94.0,672.0,217.0,165.0,213.0,,74.0,210.0,8.0,217.0
2017-08-30 13:00:00,215.0,669.0,219.0,212.0,637.0,218.0,104.0,649.0,659.0,215.0,65.0,117.0,670.0,217.0,80.0,213.0,,108.0,210.0,12.0,217.0
2017-08-30 14:00:00,215.0,669.0,222.0,213.0,635.0,217.0,91.0,644.0,658.0,217.0,56.0,214.0,669.0,218.0,71.0,213.0,,94.0,210.0,10.0,217.0
2017-08-30 15:00:00,215.0,672.0,222.0,213.0,623.0,217.0,49.0,651.0,662.0,218.0,32.0,220.0,673.0,219.0,49.0,214.0,,50.0,210.0,7.0,218.0
2017-08-30 16:00:00,215.0,676.0,222.0,213.0,628.0,217.0,46.0,655.0,666.0,218.0,32.0,287.0,679.0,219.0,45.0,214.0,,48.0,210.0,7.0,218.0
2017-08-30 17:00:00,215.0,680.0,223.0,213.0,651.0,217.0,23.0,657.0,672.0,216.0,14.0,251.0,685.0,219.0,21.0,213.0,,26.0,210.0,5.0,218.0
2017-08-30 18:00:00,214.0,683.0,224.0,212.0,655.0,217.0,8.0,657.0,675.0,215.0,5.0,234.0,683.0,219.0,7.0,213.0,,9.0,210.0,4.0,217.0
2017-08-30 19:00:00,214.0,685.0,224.0,212.0,656.0,217.0,0.0,655.0,675.0,215.0,0.0,303.0,689.0,218.0,0.0,212.0,,0.0,210.0,2.0,217.0
2017-08-30 20:00:00,214.0,686.0,224.0,211.0,651.0,217.0,0.0,657.0,672.0,215.0,0.0,278.0,687.0,218.0,0.0,212.0,,0.0,210.0,3.0,217.0
2017-08-30 21:00:00,214.0,685.0,224.0,211.0,631.0,216.0,0.0,659.0,673.0,215.0,0.0,227.0,685.0,217.0,0.0,212.0,,0.0,210.0,4.0,216.0
2017-08-30 22:00:00,213.0,685.0,223.0,211.0,632.0,216.0,0.0,659.0,674.0,215.0,0.0,202.0,684.0,217.0,0.0,211.0,,0.0,209.0,3.0,216.0
2017-08-30 23:00:00,213.0,685.0,223.0,210.0,616.0,215.0,0.0,667.0,676.0,213.0,0.0,167.0,684.0,216.0,0.0,211.0,,0.0,205.0,3.0,215.0
2017-08-31 00:00:00,212.0,685.0,222.0,209.0,613.0,215.0,0.0,674.0,680.0,213.0,0.0,147.0,685.0,215.0,0.0,210.0,,0.0,205.0,3.0,214.0
2017-08-31 01:00:00,212.0,686.0,222.0,209.0,612.0,214.0,0.0,678.0,682.0,213.0,0.0,119.0,686.0,215.0,0.0,209.0,,0.0,205.0,3.0,214.0
2017-08-31 02:00:00,211.0,685.0,221.0,208.0,609.0,213.0,0.0,672.0,678.0,210.0,0.0,100.0,687.0,214.0,0.0,208.0,,0.0,205.0,3.0,213.0
2017-08-31 03:00:00,211.0,686.0,220.0,208.0,612.0,213.0,0.0,673.0,682.0,210.0,0.0,125.0,688.0,214.0,0.0,208.0,,0.0,205.0,1.0,213.0
2017-08-31 04:00:00,211.0,689.0,219.0,208.0,614.0,212.0,0.0,669.0,684.0,210.0,0.0,136.0,691.0,214.0,0.0,208.0,,0.0,205.0,0.0,213.0
2017-08-31 05:00:00,210.0,689.0,218.0,208.0,631.0,212.0,4.0,667.0,682.0,211.0,2.0,141.0,690.0,213.0,3.0,208.0,,4.0,205.0,0.0,212.0
2017-08-31 06:00:00,210.0,688.0,217.0,208.0,646.0,212.0,23.0,661.0,676.0,210.0,12.0,95.0,688.0,213.0,37.0,208.0,,23.0,205.0,0.0,212.0
2017-08-31 07:00:00,210.0,682.0,216.0,207.0,637.0,212.0,32.0,656.0,670.0,210.0,22.0,92.0,682.0,213.0,105.0,208.0,,32.0,205.0,0.0,212.0
2017-08-31 08:00:00,210.0,678.0,216.0,207.0,628.0,213.0,60.0,654.0,668.0,210.0,42.0,78.0,679.0,213.0,354.0,207.0,,59.0,205.0,1.0,212.0
2017-08-31 09:00:00,210.0,676.0,215.0,206.0,621.0,217.0,70.0,653.0,667.0,210.0,50.0,90.0,677.0,212.0,579.0,207.0,,71.0,205.0,3.0,212.0
2017-08-31 10:00:00,210.0,676.0,215.0,206.0,623.0,220.0,58.0,653.0,667.0,210.0,38.0,109.0,677.0,212.0,435.0,207.0,,60.0,205.0,4.0,211.0
2017-08-31 11:00:00,210.0,676.0,215.0,206.0,627.0,219.0,56.0,653.0,667.0,210.0,34.0,122.0,677.0,213.0,216.0,207.0,,60.0,205.0,6.0,211.0
2017-08-31 12:00:00,210.0,675.0,219.0,207.0,626.0,220.0,130.0,645.0,666.0,210.0,76.0,128.0,676.0,214.0,386.0,208.0,,137.0,205.0,22.0,212.0
2017-08-31 13:00:00,211.0,674.0,219.0,208.0,633.0,220.0,83.0,641.0,663.0,212.0,50.0,75.0,675.0,215.0,77.0,208.0,,86.0,205.0,7.0,213.0
2017-08-31 14:00:00,211.0,673.0,220.0,208.0,631.0,219.0,112.0,637.0,660.0,212.0,64.0,87.0,673.0,215.0,73.0,208.0,,119.0,205.0,8.0,213.0
2017-08-31 15:00:00,212.0,676.0,220.0,208.0,655.0,218.0,82.0,648.0,666.0,213.0,48.0,203.0,676.0,215.0,53.0,209.0,,81.0,205.0,6.0,214.0
2017-08-31 16:00:00,212.0,687.0,220.0,255.0,668.0,218.0,49.0,659.0,675.0,327.0,30.0,181.0,713.0,216.0,40.0,272.0,3792.0,47.0,194.0,8.0,214.0
2017-08-31 17:00:00,212.0,721.0,221.0,247.0,661.0,218.0,14.0,678.0,710.0,259.0,8.0,317.0,780.0,218.0,11.0,264.0,948.0,15.0,214.0,5.0,219.0
2017-08-31 18:00:00,213.0,744.0,223.0,229.0,691.0,218.0,8.0,702.0,720.0,233.0,5.0,246.0,762.0,219.0,6.0,232.0,,8.0,218.0,3.0,222.0
2017-08-31 19:00:00,213.0,737.0,223.0,222.0,668.0,218.0,0.0,695.0,716.0,225.0,0.0,228.0,745.0,219.0,0.0,223.0,,0.0,215.0,3.0,219.0
2017-08-31 20:00:00,213.0,730.0,223.0,218.0,648.0,218.0,0.0,691.0,713.0,219.0,0.0,166.0,732.0,218.0,0.0,219.0,,0.0,210.0,3.0,218.0
2017-08-31 21:00:00,212.0,724.0,223.0,214.0,636.0,218.0,0.0,685.0,708.0,217.0,0.0,157.0,725.0,218.0,0.0,214.0,,0.0,210.0,3.0,216.0
2017-08-31 22:00:00,212.0,719.0,222.0,213.0,625.0,217.0,0.0,683.0,703.0,215.0,0.0,149.0,718.0,217.0,0.0,213.0,,0.0,210.0,3.0,216.0
2017-08-31 23:00:00,212.0,716.0,222.0,211.0,618.0,217.0,0.0,681.0,699.0,213.0,0.0,144.0,715.0,217.0,0.0,211.0,,0.0,205.0,3.0,215.0
2017-09-01 00:00:00,212.0,711.0,221.0,209.0,621.0,217.0,0.0,679.0,694.0,213.0,0.0,119.0,714.0,216.0,0.0,210.0,,0.0,205.0,2.0,214.0
2017-09-01 01:00:00,211.0,707.0,220.0,209.0,665.0,216.0,0.0,679.0,690.0,213.0,0.0,135.0,708.0,215.0,0.0,209.0,,0.0,205.0,0.0,214.0
2017-09-01 02:00:00,211.0,704.0,219.0,209.0,669.0,216.0,0.0,680.0,689.0,213.0,0.0,133.0,705.0,215.0,0.0,209.0,,0.0,205.0,0.0,214.0
2017-09-01 03:00:00,211.0,704.0,218.0,208.0,673.0,215.0,0.0,683.0,691.0,212.0,0.0,93.0,704.0,215.0,0.0,209.0,,0.0,205.0,0.0,213.0
2017-09-01 04:00:00,210.0,703.0,218.0,208.0,661.0,215.0,0.0,681.0,690.0,210.0,0.0,199.0,705.0,214.0,0.0,208.0,,0.0,205.0,0.0,213.0
2017-09-01 05:00:00,210.0,705.0,218.0,208.0,636.0,214.0,0.0,680.0,693.0,210.0,0.0,191.0,710.0,214.0,0.0,208.0,,0.0,205.0,2.0,213.0
2017-09-01 06:00:00,210.0,702.0,217.0,207.0,623.0,214.0,4.0,669.0,685.0,210.0,2.0,86.0,702.0,214.0,4.0,207.0,,5.0,205.0,0.0,212.0
2017-09-01 07:00:00,209.0,696.0,216.0,206.0,619.0,213.0,9.0,665.0,679.0,209.0,5.0,92.0,695.0,213.0,10.0,206.0,,10.0,204.0,0.0,211.0
2017-09-01 08:00:00,209.0,691.0,215.0,206.0,622.0,213.0,24.0,662.0,676.0,209.0,15.0,141.0,692.0,212.0,21.0,206.0,,24.0,202.0,0.0,211.0
2017-09-01 09:00:00,209.0,687.0,215.0,206.0,625.0,213.0,36.0,660.0,674.0,210.0,21.0,111.0,688.0,212.0,52.0,206.0,,36.0,204.0,0.0,211.0
2017-09-01 10:00:00,209.0,685.0,215.0,206.0,620.0,214.0,83.0,661.0,674.0,210.0,52.0,142.0,687.0,212.0,415.0,207.0,,81.0,205.0,9.0,211.0
2017-09-01 11:00:00,209.0,690.0,219.0,206.0,621.0,218.0,105.0,671.0,683.0,210.0,65.0,218.0,691.0,212.0,548.0,207.0,,101.0,205.0,25.0,212.0
2017-09-01 12:00:00,211.0,695.0,223.0,206.0,625.0,221.0,136.0,653.0,679.0,210.0,73.0,201.0,694.0,216.0,378.0,208.0,,136.0,205.0,28.0,213.0
2017-09-01 13:00:00,212.0,697.0,227.0,221.0,659.0,220.0,130.0,646.0,677.0,315.0,67.0,200.0,703.0,218.0,69.0,227.0,3160.0,132.0,193.0,23.0,214.0
2017-09-01 14:00:00,213.0,703.0,229.0,234.0,669.0,221.0,110.0,648.0,678.0,261.0,59.0,192.0,715.0,220.0,48.0,246.0,,113.0,210.0,15.0,216.0
2017-09-01 15:00:00,213.0,706.0,226.0,222.0,645.0,219.0,90.0,656.0,686.0,227.0,46.0,218.0,730.0,219.0,38.0,226.0,,95.0,212.0,10.0,216.0
2017-09-01 16:00:00,213.0,705.0,224.0,220.0,635.0,218.0,55.0,660.0,685.0,221.0,28.0,230.0,714.0,219.0,26.0,222.0,,54.0,210.0,6.0,216.0
2017-09-01 17:00:00,213.0,708.0,224.0,216.0,641.0,218.0,24.0,664.0,687.0,218.0,13.0,237.0,721.0,219.0,17.0,217.0,,25.0,210.0,5.0,217.0
2017-09-01 18:00:00,213.0,703.0,224.0,213.0,656.0,218.0,6.0,662.0,682.0,215.0,3.0,194.0,705.0,218.0,6.0,213.0,,8.0,210.0,3.0,216.0
2017-09-01 19:00:00,212.0,702.0,224.0,211.0,648.0,218.0,0.0,669.0,684.0,213.0,0.0,201.0,703.0,218.0,0.0,211.0,,0.0,205.0,3.0,215.0
2017-09-01 20:00:00,212.0,705.0,223.0,210.0,650.0,217.0,0.0,673.0,687.0,213.0,0.0,188.0,706.0,218.0,0.0,210.0,,0.0,205.0,3.0,214.0
2017-09-01 21:00:00,212.0,703.0,223.0,209.0,639.0,217.0,0.0,673.0,685.0,213.0,0.0,180.0,705.0,218.0,0.0,209.0,,0.0,205.0,2.0,214.0
2017-09-01 22:00:00,211.0,701.0,223.0,208.0,629.0,217.0,0.0,678.0,687.0,210.0,0.0,163.0,703.0,217.0,0.0,208.0,,0.0,205.0,0.0,214.0
2017-09-01 23:00:00,211.0,702.0,222.0,208.0,622.0,217.0,0.0,685.0,694.0,210.0,0.0,151.0,704.0,216.0,0.0,208.0,,0.0,205.0,0.0,213.0
2017-09-02 00:00:00,211.0,703.0,222.0,208.0,616.0,216.0,0.0,682.0,693.0,210.0,0.0,154.0,703.0,215.0,0.0,208.0,,0.0,205.0,0.0,213.0
2017-09-02 01:00:00,210.0,703.0,221.0,207.0,612.0,216.0,0.0,683.0,692.0,210.0,0.0,116.0,702.0,215.0,0.0,208.0,,0.0,205.0,0.0,212.0
2017-09-02 02:00:00,210.0,702.0,221.0,206.0,620.0,215.0,0.0,677.0,690.0,210.0,0.0,123.0,701.0,215.0,0.0,207.0,,0.0,204.0,0.0,212.0
2017-09-02 03:00:00,210.0,700.0,221.0,206.0,622.0,215.0,0.0,677.0,690.0,209.0,0.0,193.0,700.0,214.0,0.0,206.0,,0.0,201.0,0.0,212.0
2017-09-02 04:00:00,209.0,699.0,220.0,205.0,614.0,214.0,0.0,672.0,686.0,208.0,0.0,173.0,698.0,214.0,0.0,205.0,,0.0,200.0,0.0,211.0
2017-09-02 05:00:00,209.0,697.0,220.0,204.0,611.0,214.0,4.0,670.0,685.0,208.0,2.0,207.0,697.0,213.0,4.0,205.0,,4.0,200.0,0.0,210.0
2017-09-02 06:00:00,209.0,697.0,219.0,204.0,611.0,213.0,20.0,669.0,686.0,208.0,10.0,217.0,697.0,213.0,36.0,205.0,,20.0,200.0,0.0,210.0
2017-09-02 07:00:00,209.0,698.0,219.0,205.0,634.0,213.0,32.0,666.0,686.0,209.0,21.0,196.0,698.0,213.0,96.0,206.0,,31.0,200.0,1.0,210.0
2017-09-02 08:00:00,209.0,697.0,219.0,206.0,628.0,215.0,59.0,664.0,681.0,210.0,41.0,233.0,696.0,214.0,417.0,206.0,,55.0,200.0,9.0,211.0
2017-09-02 09:00:00,210.0,694.0,220.0,205.0,628.0,220.0,89.0,663.0,678.0,209.0,64.0,233.0,694.0,215.0,742.0,206.0,,84.0,200.0,17.0,212.0
2017-09-02 10:00:00,210.0,695.0,221.0,205.0,640.0,223.0,97.0,660.0,679.0,209.0,77.0,225.0,696.0,216.0,444.0,206.0,,90.0,201.0,23.0,212.0
2017-09-02 11:00:00,211.0,695.0,223.0,206.0,634.0,223.0,88.0,656.0,676.0,210.0,58.0,220.0,696.0,218.0,353.0,207.0,,86.0,204.0,22.0,213.0
2017-09-02 12:00:00,212.0,695.0,224.0,206.0,615.0,222.0,81.0,654.0,674.0,210.0,50.0,318.0,699.0,218.0,148.0,207.0,,78.0,204.0,14.0,213.0
2017-09-02 13:00:00,212.0,694.0,224.0,206.0,615.0,221.0,82.0,654.0,673.0,210.0,50.0,262.0,695.0,219.0,99.0,208.0,,84.0,205.0,13.0,214.0
2017-09-02 14:00:00,212.0,693.0,225.0,231.0,609.0,221.0,82.0,649.0,672.0,282.0,48.0,267.0,700.0,219.0,76.0,245.0,4108.0,84.0,195.0,12.0,214.0
2017-09-02 15:00:00,213.0,697.0,224.0,262.0,600.0,221.0,79.0,651.0,676.0,299.0,48.0,244.0,743.0,219.0,54.0,279.0,,78.0,204.0,11.0,216.0
2017-09-02 16:00:00,213.0,699.0,224.0,232.0,597.0,220.0,33.0,656.0,677.0,237.0,20.0,320.0,738.0,219.0,29.0,241.0,,32.0,215.0,5.0,217.0
2017-09-02 17:00:00,213.0,701.0,224.0,222.0,625.0,220.0,19.0,662.0,677.0,224.0,12.0,508.0,754.0,219.0,15.0,225.0,,20.0,212.0,5.0,217.0
2017-09-02 18:00:00,213.0,705.0,224.0,218.0,627.0,220.0,6.0,664.0,683.0,220.0,3.0,1072.0,734.0,219.0,5.0,219.0,,6.0,210.0,3.0,217.0
2017-09-02 19:00:00,214.0,744.0,224.0,224.0,622.0,220.0,2.0,678.0,733.0,225.0,0.0,1080.0,750.0,222.0,0.0,223.0,632.0,0.0,218.0,2.0,228.0
2017-09-02 20:00:00,215.0,754.0,225.0,225.0,601.0,220.0,0.0,686.0,712.0,226.0,0.0,238.0,749.0,222.0,0.0,224.0,,0.0,218.0,3.0,228.0
2017-09-02 21:00:00,215.0,736.0,225.0,220.0,577.0,219.0,0.0,679.0,698.0,221.0,0.0,241.0,764.0,221.0,0.0,220.0,,0.0,214.0,3.0,223.0
2017-09-02 22:00:00,214.0,723.0,224.0,216.0,572.0,219.0,0.0,677.0,697.0,218.0,0.0,206.0,765.0,220.0,0.0,216.0,,0.0,210.0,3.0,220.0
2017-09-02 23:00:00,214.0,724.0,223.0,212.0,566.0,218.0,0.0,687.0,704.0,215.0,0.0,178.0,763.0,220.0,0.0,212.0,,0.0,209.0,3.0,218.0
2017-09-03 00:00:00,213.0,723.0,223.0,211.0,565.0,217.0,0.0,688.0,704.0,213.0,0.0,124.0,759.0,219.0,0.0,211.0,,0.0,205.0,3.0,216.0
2017-09-03 01:00:00,213.0,721.0,222.0,209.0,575.0,217.0,0.0,690.0,704.0,212.0,0.0,112.0,753.0,218.0,0.0,209.0,,0.0,205.0,3.0,215.0
2017-09-03 02:00:00,212.0,719.0,221.0,208.0,592.0,217.0,0.0,690.0,702.0,210.0,0.0,127.0,751.0,217.0,0.0,208.0,,0.0,205.0,0.0,214.0
2017-09-03 03:00:00,211.0,717.0,220.0,206.0,567.0,215.0,0.0,679.0,697.0,210.0,0.0,178.0,752.0,216.0,0.0,207.0,,0.0,205.0,0.0,213.0
2017-09-03 04:00:00,211.0,712.0,220.0,206.0,552.0,214.0,0.0,668.0,688.0,208.0,0.0,161.0,759.0,215.0,0.0,206.0,,0.0,200.0,0.0,212.0
2017-09-03 05:00:00,211.0,708.0,219.0,206.0,570.0,214.0,2.0,676.0,693.0,208.0,1.0,210.0,746.0,215.0,3.0,206.0,,4.0,200.0,0.0,212.0
2017-09-03 06:00:00,210.0,707.0,219.0,206.0,616.0,214.0,18.0,675.0,692.0,208.0,11.0,236.0,740.0,215.0,29.0,206.0,,21.0,200.0,4.0,211.0
2017-09-03 07:00:00,210.0,705.0,220.0,266.0,626.0,214.0,36.0,667.0,690.0,342.0,24.0,224.0,739.0,215.0,80.0,282.0,2212.0,42.0,191.0,5.0,211.0
2017-09-03 08:00:00,210.0,701.0,220.0,232.0,567.0,214.0,46.0,657.0,681.0,247.0,31.0,212.0,734.0,215.0,126.0,247.0,,53.0,205.0,6.0,211.0
2017-09-03 09:00:00,210.0,695.0,219.0,216.0,588.0,214.0,53.0,648.0,668.0,223.0,37.0,99.0,725.0,214.0,232.0,222.0,,62.0,205.0,6.0,211.0
2017-09-03 10:00:00,210.0,682.0,218.0,211.0,551.0,215.0,88.0,641.0,659.0,213.0,63.0,197.0,710.0,214.0,471.0,213.0,,101.0,205.0,13.0,211.0
2017-09-03 11:00:00,211.0,671.0,220.0,209.0,521.0,217.0,102.0,639.0,653.0,213.0,70.0,280.0,689.0,215.0,459.0,210.0,,115.0,205.0,23.0,212.0
2017-09-03 12:00:00,212.0,670.0,221.0,209.0,557.0,217.0,60.0,636.0,649.0,212.0,42.0,248.0,689.0,217.0,133.0,209.0,316.0,68.0,205.0,9.0,213.0
2017-09-03 13:00:00,211.0,671.0,221.0,209.0,585.0,216.0,44.0,630.0,648.0,212.0,33.0,235.0,703.0,217.0,57.0,209.0,,51.0,205.0,9.0,214.0
2017-09-03 14:00:00,211.0,674.0,221.0,208.0,559.0,215.0,37.0,630.0,652.0,211.0,28.0,313.0,726.0,216.0,51.0,209.0,316.0,44.0,205.0,7.0,214.0
2017-09-03 15:00:00,211.0,674.0,221.0,208.0,602.0,215.0,20.0,631.0,654.0,211.0,17.0,307.0,710.0,216.0,28.0,208.0,,24.0,205.0,6.0,214.0
2017-09-03 16:00:00,211.0,675.0,222.0,207.0,619.0,215.0,8.0,633.0,656.0,210.0,7.0,235.0,706.0,216.0,13.0,208.0,,11.0,205.0,4.0,213.0
2017-09-03 17:00:00,211.0,684.0,221.0,208.0,594.0,215.0,5.0,640.0,662.0,212.0,4.0,324.0,753.0,216.0,9.0,208.0,948.0,7.0,205.0,3.0,215.0
2017-09-03 18:00:00,212.0,691.0,222.0,209.0,619.0,215.0,0.0,647.0,672.0,213.0,0.0,373.0,721.0,217.0,0.0,209.0,,1.0,205.0,3.0,215.0
2017-09-03 19:00:00,211.0,689.0,222.0,208.0,607.0,215.0,0.0,644.0,671.0,212.0,0.0,244.0,710.0,216.0,0.0,209.0,,0.0,205.0,3.0,214.0
2017-09-03 20:00:00,211.0,690.0,222.0,208.0,610.0,215.0,0.0,649.0,674.0,210.0,0.0,215.0,703.0,216.0,0.0,208.0,,0.0,205.0,3.0,214.0
2017-09-03 21:00:00,211.0,690.0,221.0,207.0,615.0,214.0,0.0,651.0,674.0,210.0,0.0,188.0,705.0,216.0,0.0,207.0,,0.0,205.0,2.0,213.0
2017-09-03 22:00:00,211.0,692.0,221.0,206.0,622.0,214.0,0.0,666.0,682.0,209.0,0.0,121.0,706.0,215.0,0.0,206.0,,0.0,204.0,0.0,212.0
2017-09-03 23:00:00,210.0,695.0,220.0,206.0,624.0,214.0,0.0,667.0,685.0,208.0,0.0,132.0,708.0,215.0,0.0,206.0,,0.0,200.0,0.0,212.0
