timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2017-09-04 11:00:00,25.0,202.0,735.0,196.0,718.0,199.0,190.0,197.0,194.0,208.0,695.0,197.0,42.0,707.0,45.0,198.0,731.0,685.0,195.0,194.0,701.0,,54.0,698.0,192.0,30.0,87.0,41.0,195.0,19.0
2017-09-04 12:00:00,22.0,201.0,736.0,196.0,720.0,198.0,189.0,193.0,194.0,198.0,694.0,197.0,38.0,705.0,36.0,198.0,732.0,685.0,195.0,190.0,703.0,,45.0,697.0,192.0,29.0,68.0,36.0,195.0,16.0
2017-09-04 13:00:00,27.0,201.0,737.0,196.0,722.0,198.0,188.0,192.0,194.0,212.0,694.0,197.0,45.0,703.0,54.0,198.0,733.0,686.0,192.0,190.0,706.0,,58.0,695.0,192.0,33.0,100.0,49.0,195.0,20.0
2017-09-04 14:00:00,20.0,200.0,739.0,196.0,722.0,198.0,188.0,190.0,194.0,263.0,694.0,197.0,36.0,702.0,32.0,198.0,735.0,686.0,190.0,190.0,707.0,,36.0,695.0,192.0,25.0,58.0,30.0,196.0,15.0
2017-09-04 15:00:00,24.0,200.0,739.0,196.0,721.0,198.0,188.0,190.0,194.0,196.0,695.0,197.0,44.0,702.0,30.0,198.0,735.0,687.0,190.0,190.0,708.0,,38.0,695.0,192.0,34.0,57.0,29.0,196.0,19.0
2017-09-04 16:00:00,16.0,200.0,747.0,196.0,740.0,198.0,190.0,195.0,195.0,272.0,698.0,197.0,31.0,707.0,22.0,199.0,749.0,689.0,185.0,190.0,722.0,,29.0,696.0,192.0,23.0,43.0,23.0,196.0,17.0
2017-09-04 17:00:00,17.0,200.0,753.0,198.0,729.0,198.0,190.0,195.0,195.0,240.0,703.0,197.0,26.0,715.0,16.0,199.0,744.0,694.0,188.0,190.0,732.0,,24.0,699.0,192.0,29.0,35.0,18.0,196.0,20.0
2017-09-04 18:00:00,2.0,199.0,749.0,199.0,725.0,198.0,188.0,192.0,195.0,256.0,707.0,197.0,5.0,719.0,3.0,198.0,740.0,696.0,190.0,190.0,725.0,,4.0,702.0,191.0,3.0,7.0,3.0,196.0,5.0
2017-09-04 19:00:00,0.0,199.0,751.0,200.0,732.0,198.0,188.0,209.0,196.0,1121.0,717.0,197.0,31.0,723.0,4.0,200.0,743.0,698.0,189.0,190.0,719.0,,0.0,711.0,191.0,0.0,1.0,15.0,196.0,15.0
2017-09-04 20:00:00,0.0,200.0,764.0,202.0,706.0,201.0,194.0,252.0,202.0,378.0,736.0,198.0,4.0,746.0,7.0,212.0,745.0,718.0,195.0,201.0,735.0,,0.0,736.0,193.0,0.0,0.0,50.0,196.0,6.0
2017-09-04 21:00:00,0.0,200.0,760.0,205.0,711.0,201.0,195.0,212.0,201.0,377.0,732.0,198.0,0.0,743.0,7.0,207.0,738.0,714.0,200.0,199.0,727.0,,0.0,733.0,193.0,0.0,0.0,50.0,197.0,1.0
2017-09-04 22:00:00,0.0,201.0,762.0,205.0,718.0,200.0,197.0,240.0,200.0,305.0,727.0,197.0,6.0,740.0,3.0,204.0,733.0,721.0,193.0,198.0,712.0,,1.0,731.0,194.0,0.0,15.0,33.0,196.0,9.0
2017-09-04 23:00:00,0.0,205.0,756.0,203.0,722.0,199.0,196.0,215.0,198.0,213.0,725.0,197.0,0.0,736.0,0.0,202.0,732.0,735.0,198.0,200.0,703.0,,0.0,728.0,193.0,0.0,0.0,0.0,195.0,0.0
2017-09-05 00:00:00,0.0,207.0,753.0,200.0,722.0,197.0,194.0,203.0,197.0,208.0,723.0,197.0,0.0,734.0,0.0,201.0,733.0,744.0,200.0,196.0,702.0,,0.0,725.0,192.0,0.0,0.0,0.0,194.0,0.0
2017-09-05 01:00:00,0.0,210.0,751.0,199.0,722.0,197.0,193.0,198.0,196.0,288.0,720.0,196.0,0.0,733.0,0.0,199.0,733.0,745.0,196.0,195.0,702.0,,0.0,723.0,191.0,0.0,0.0,0.0,193.0,0.0
2017-09-05 02:00:00,0.0,211.0,749.0,198.0,722.0,196.0,190.0,195.0,195.0,157.0,717.0,195.0,0.0,732.0,0.0,198.0,733.0,737.0,195.0,195.0,703.0,,0.0,721.0,190.0,0.0,0.0,0.0,192.0,0.0
2017-09-05 03:00:00,0.0,211.0,748.0,196.0,722.0,196.0,190.0,193.0,194.0,162.0,715.0,194.0,0.0,732.0,0.0,197.0,733.0,739.0,195.0,192.0,703.0,,0.0,719.0,189.0,0.0,0.0,0.0,191.0,0.0
2017-09-05 04:00:00,0.0,212.0,748.0,195.0,723.0,195.0,188.0,192.0,193.0,190.0,714.0,193.0,0.0,732.0,0.0,197.0,733.0,745.0,194.0,190.0,703.0,,0.0,717.0,189.0,0.0,0.0,0.0,190.0,0.0
2017-09-05 05:00:00,0.0,211.0,752.0,195.0,727.0,195.0,188.0,190.0,193.0,695.0,716.0,193.0,0.0,734.0,0.0,197.0,736.0,747.0,190.0,190.0,707.0,,0.0,718.0,188.0,0.0,0.0,0.0,190.0,0.0
2017-09-05 06:00:00,0.0,208.0,758.0,195.0,730.0,195.0,187.0,190.0,193.0,376.0,725.0,193.0,2.0,743.0,1.0,197.0,741.0,735.0,190.0,190.0,712.0,,1.0,726.0,188.0,0.0,0.0,1.0,190.0,3.0
2017-09-05 07:00:00,7.0,207.0,754.0,194.0,726.0,194.0,185.0,188.0,192.0,179.0,724.0,192.0,14.0,741.0,11.0,196.0,738.0,743.0,189.0,190.0,708.0,,11.0,724.0,188.0,9.0,0.0,11.0,189.0,14.0
2017-09-05 08:00:00,24.0,204.0,753.0,194.0,731.0,195.0,188.0,212.0,192.0,326.0,733.0,193.0,47.0,750.0,33.0,197.0,742.0,709.0,184.0,189.0,705.0,,38.0,735.0,188.0,34.0,56.0,31.0,190.0,32.0
2017-09-05 09:00:00,39.0,200.0,746.0,194.0,727.0,195.0,190.0,207.0,192.0,209.0,721.0,193.0,61.0,739.0,73.0,196.0,740.0,704.0,185.0,190.0,706.0,,78.0,727.0,189.0,53.0,144.0,60.0,190.0,46.0
2017-09-05 10:00:00,72.0,200.0,752.0,195.0,732.0,195.0,188.0,195.0,192.0,253.0,719.0,193.0,122.0,736.0,125.0,196.0,744.0,705.0,190.0,190.0,714.0,,155.0,725.0,189.0,105.0,239.0,122.0,191.0,87.0
2017-09-05 11:00:00,67.0,200.0,753.0,197.0,728.0,196.0,186.0,190.0,193.0,193.0,717.0,193.0,117.0,732.0,112.0,197.0,740.0,704.0,190.0,190.0,716.0,,148.0,723.0,190.0,93.0,225.0,121.0,192.0,81.0
2017-09-05 12:00:00,58.0,200.0,749.0,197.0,724.0,196.0,185.0,188.0,194.0,201.0,715.0,194.0,110.0,728.0,76.0,198.0,736.0,702.0,190.0,188.0,714.0,,128.0,720.0,190.0,96.0,164.0,100.0,193.0,76.0
2017-09-05 13:00:00,81.0,200.0,749.0,198.0,723.0,197.0,184.0,188.0,195.0,232.0,712.0,195.0,169.0,723.0,103.0,199.0,735.0,700.0,190.0,185.0,712.0,,194.0,714.0,190.0,131.0,220.0,164.0,194.0,105.0
2017-09-05 14:00:00,80.0,200.0,743.0,199.0,714.0,197.0,183.0,186.0,196.0,176.0,707.0,196.0,195.0,715.0,79.0,200.0,730.0,695.0,190.0,185.0,708.0,,161.0,706.0,191.0,146.0,181.0,99.0,195.0,121.0
2017-09-05 15:00:00,130.0,201.0,739.0,199.0,699.0,199.0,183.0,185.0,197.0,198.0,694.0,198.0,449.0,706.0,75.0,205.0,726.0,693.0,189.0,185.0,705.0,,270.0,682.0,193.0,296.0,263.0,121.0,199.0,292.0
2017-09-05 16:00:00,177.0,203.0,693.0,198.0,582.0,203.0,185.0,198.0,199.0,331.0,685.0,206.0,778.0,677.0,69.0,211.0,658.0,689.0,184.0,185.0,679.0,,208.0,668.0,195.0,639.0,310.0,130.0,208.0,481.0
2017-09-05 17:00:00,169.0,206.0,630.0,197.0,569.0,209.0,188.0,200.0,201.0,181.0,651.0,216.0,233.0,638.0,39.0,215.0,618.0,665.0,183.0,189.0,607.0,,216.0,625.0,197.0,836.0,229.0,73.0,217.0,360.0
2017-09-05 18:00:00,9.0,207.0,668.0,196.0,628.0,209.0,185.0,191.0,201.0,208.0,641.0,215.0,14.0,629.0,7.0,211.0,659.0,658.0,189.0,189.0,633.0,,13.0,616.0,197.0,22.0,24.0,8.0,216.0,11.0
2017-09-05 19:00:00,0.0,204.0,683.0,196.0,651.0,205.0,185.0,188.0,199.0,191.0,649.0,210.0,0.0,643.0,0.0,206.0,674.0,662.0,190.0,186.0,646.0,,0.0,623.0,196.0,0.0,0.0,0.0,209.0,0.0
2017-09-05 20:00:00,0.0,202.0,692.0,195.0,666.0,201.0,184.0,188.0,197.0,216.0,661.0,206.0,0.0,656.0,0.0,203.0,685.0,667.0,190.0,185.0,649.0,,0.0,641.0,195.0,0.0,0.0,0.0,204.0,0.0
2017-09-05 21:00:00,0.0,199.0,699.0,194.0,677.0,199.0,183.0,186.0,196.0,253.0,674.0,202.0,0.0,667.0,0.0,201.0,693.0,673.0,190.0,185.0,652.0,,0.0,650.0,193.0,0.0,0.0,0.0,200.0,0.0
2017-09-05 22:00:00,0.0,198.0,675.0,193.0,654.0,196.0,183.0,185.0,193.0,402.0,679.0,198.0,37.0,673.0,2.0,198.0,673.0,677.0,188.0,185.0,655.0,,1.0,660.0,192.0,0.0,25.0,39.0,196.0,1.0
2017-09-05 23:00:00,0.0,200.0,733.0,195.0,680.0,196.0,185.0,221.0,193.0,388.0,681.0,196.0,14.0,681.0,2.0,197.0,691.0,684.0,182.0,189.0,671.0,,6.0,671.0,192.0,0.0,17.0,16.0,194.0,9.0
2017-09-06 00:00:00,0.0,202.0,724.0,194.0,690.0,194.0,188.0,210.0,192.0,283.0,684.0,193.0,0.0,688.0,0.0,196.0,700.0,706.0,189.0,193.0,669.0,,0.0,678.0,191.0,0.0,0.0,0.0,192.0,0.0
2017-09-06 01:00:00,0.0,203.0,718.0,193.0,691.0,193.0,188.0,202.0,191.0,186.0,687.0,192.0,0.0,694.0,0.0,195.0,702.0,719.0,188.0,190.0,670.0,,0.0,683.0,190.0,0.0,0.0,0.0,190.0,0.0
2017-09-06 02:00:00,0.0,204.0,714.0,192.0,694.0,191.0,187.0,201.0,190.0,159.0,689.0,190.0,0.0,699.0,0.0,194.0,704.0,728.0,188.0,190.0,669.0,,0.0,688.0,188.0,0.0,0.0,0.0,188.0,0.0
2017-09-06 03:00:00,0.0,205.0,714.0,190.0,692.0,190.0,184.0,191.0,189.0,169.0,689.0,189.0,0.0,702.0,0.0,193.0,704.0,740.0,189.0,187.0,672.0,,0.0,689.0,187.0,0.0,0.0,0.0,186.0,0.0
2017-09-06 04:00:00,0.0,205.0,711.0,190.0,686.0,189.0,183.0,186.0,188.0,197.0,683.0,187.0,0.0,700.0,0.0,192.0,698.0,742.0,185.0,185.0,675.0,,0.0,686.0,186.0,0.0,0.0,0.0,185.0,0.0
2017-09-06 05:00:00,3.0,205.0,709.0,189.0,686.0,188.0,180.0,184.0,187.0,196.0,682.0,186.0,3.0,701.0,0.0,191.0,698.0,740.0,185.0,184.0,676.0,,3.0,686.0,185.0,3.0,0.0,3.0,183.0,3.0
2017-09-06 06:00:00,36.0,205.0,710.0,189.0,681.0,188.0,179.0,183.0,186.0,181.0,684.0,185.0,26.0,702.0,8.0,190.0,696.0,741.0,185.0,180.0,675.0,,34.0,688.0,185.0,32.0,8.0,26.0,183.0,27.0
2017-09-06 07:00:00,74.0,206.0,705.0,190.0,680.0,188.0,179.0,214.0,186.0,211.0,694.0,185.0,53.0,706.0,184.0,190.0,690.0,725.0,183.0,181.0,667.0,,70.0,695.0,185.0,55.0,42.0,88.0,183.0,43.0
2017-09-06 08:00:00,71.0,204.0,688.0,193.0,666.0,192.0,189.0,287.0,187.0,329.0,688.0,188.0,86.0,705.0,158.0,188.0,675.0,661.0,181.0,194.0,644.0,,131.0,695.0,185.0,71.0,305.0,104.0,185.0,59.0
2017-09-06 09:00:00,76.0,201.0,705.0,195.0,693.0,193.0,198.0,316.0,188.0,267.0,674.0,189.0,93.0,694.0,175.0,192.0,692.0,650.0,186.0,209.0,652.0,,160.0,685.0,185.0,80.0,264.0,136.0,187.0,72.0
2017-09-06 10:00:00,91.0,200.0,701.0,196.0,681.0,194.0,194.0,228.0,190.0,202.0,671.0,190.0,116.0,691.0,196.0,192.0,684.0,652.0,194.0,200.0,657.0,,249.0,682.0,186.0,104.0,292.0,220.0,188.0,94.0
2017-09-06 11:00:00,94.0,200.0,698.0,197.0,678.0,195.0,189.0,202.0,191.0,269.0,666.0,191.0,145.0,685.0,163.0,192.0,679.0,650.0,193.0,192.0,654.0,,280.0,678.0,186.0,114.0,262.0,247.0,189.0,101.0
2017-09-06 12:00:00,83.0,199.0,694.0,197.0,675.0,195.0,185.0,192.0,192.0,204.0,663.0,192.0,155.0,680.0,124.0,193.0,676.0,651.0,190.0,189.0,654.0,,279.0,674.0,187.0,106.0,217.0,329.0,190.0,94.0
2017-09-06 13:00:00,76.0,199.0,694.0,197.0,674.0,196.0,183.0,188.0,193.0,199.0,656.0,192.0,174.0,676.0,94.0,193.0,673.0,652.0,189.0,185.0,655.0,,237.0,670.0,188.0,108.0,198.0,291.0,191.0,93.0
2017-09-06 14:00:00,132.0,199.0,694.0,196.0,671.0,196.0,183.0,186.0,193.0,253.0,657.0,193.0,408.0,675.0,96.0,196.0,679.0,652.0,185.0,185.0,657.0,,313.0,662.0,188.0,221.0,249.0,185.0,192.0,167.0
2017-09-06 15:00:00,95.0,199.0,696.0,195.0,659.0,198.0,182.0,185.0,194.0,206.0,655.0,197.0,306.0,665.0,55.0,201.0,682.0,656.0,185.0,185.0,662.0,,163.0,642.0,190.0,207.0,176.0,84.0,197.0,193.0
2017-09-06 16:00:00,127.0,199.0,692.0,195.0,645.0,199.0,183.0,193.0,195.0,310.0,652.0,201.0,440.0,654.0,53.0,205.0,679.0,656.0,183.0,185.0,668.0,,136.0,635.0,191.0,427.0,210.0,98.0,202.0,332.0
2017-09-06 17:00:00,73.0,201.0,688.0,195.0,637.0,201.0,185.0,208.0,197.0,244.0,648.0,206.0,134.0,640.0,26.0,209.0,675.0,656.0,186.0,189.0,674.0,,80.0,629.0,193.0,270.0,103.0,46.0,207.0,147.0
2017-09-06 18:00:00,7.0,200.0,690.0,195.0,650.0,200.0,185.0,194.0,196.0,194.0,649.0,204.0,15.0,636.0,5.0,204.0,676.0,656.0,190.0,190.0,674.0,,10.0,625.0,192.0,13.0,16.0,8.0,204.0,11.0
2017-09-06 19:00:00,0.0,198.0,690.0,193.0,661.0,198.0,184.0,190.0,194.0,208.0,651.0,200.0,0.0,644.0,0.0,199.0,679.0,652.0,190.0,187.0,671.0,,0.0,630.0,191.0,0.0,0.0,0.0,199.0,0.0
2017-09-06 20:00:00,0.0,196.0,691.0,193.0,716.0,195.0,189.0,215.0,193.0,467.0,673.0,197.0,40.0,663.0,4.0,199.0,700.0,656.0,181.0,187.0,676.0,,12.0,654.0,191.0,0.0,1.0,46.0,195.0,16.0
2017-09-06 21:00:00,0.0,196.0,711.0,194.0,697.0,197.0,193.0,200.0,195.0,358.0,691.0,196.0,1.0,693.0,7.0,202.0,713.0,674.0,183.0,189.0,695.0,,40.0,688.0,190.0,2.0,4.0,52.0,194.0,2.0
2017-09-06 22:00:00,0.0,196.0,710.0,196.0,686.0,198.0,187.0,191.0,195.0,420.0,684.0,195.0,6.0,691.0,7.0,199.0,701.0,675.0,190.0,190.0,695.0,,40.0,686.0,190.0,2.0,4.0,52.0,193.0,2.0
2017-09-06 23:00:00,0.0,196.0,720.0,198.0,691.0,197.0,188.0,240.0,194.0,291.0,685.0,194.0,8.0,695.0,1.0,197.0,699.0,689.0,187.0,192.0,684.0,,14.0,690.0,190.0,0.0,1.0,14.0,192.0,18.0
2017-09-07 00:00:00,0.0,198.0,,196.0,692.0,194.0,190.0,211.0,193.0,247.0,687.0,192.0,0.0,696.0,0.0,196.0,701.0,711.0,194.0,195.0,676.0,,0.0,690.0,,0.0,0.0,0.0,191.0,
2017-09-07 01:00:00,0.0,200.0,,194.0,691.0,192.0,189.0,198.0,191.0,218.0,688.0,191.0,0.0,697.0,0.0,195.0,700.0,717.0,195.0,191.0,675.0,,0.0,691.0,,0.0,0.0,0.0,189.0,
2017-09-07 02:00:00,0.0,202.0,,193.0,692.0,191.0,187.0,193.0,190.0,202.0,688.0,190.0,0.0,699.0,0.0,194.0,701.0,720.0,190.0,190.0,675.0,,0.0,691.0,,0.0,0.0,0.0,188.0,0.0
2017-09-07 03:00:00,0.0,203.0,,191.0,690.0,191.0,185.0,189.0,189.0,233.0,686.0,188.0,0.0,699.0,0.0,193.0,699.0,726.0,190.0,189.0,677.0,,0.0,690.0,,0.0,0.0,0.0,186.0,
2017-09-07 04:00:00,0.0,204.0,,190.0,691.0,190.0,184.0,188.0,188.0,205.0,685.0,187.0,0.0,700.0,0.0,191.0,699.0,727.0,190.0,185.0,678.0,,0.0,689.0,,0.0,0.0,0.0,185.0,
2017-09-07 05:00:00,0.0,204.0,,190.0,694.0,189.0,183.0,185.0,188.0,203.0,685.0,187.0,0.0,702.0,0.0,190.0,701.0,732.0,186.0,185.0,677.0,,0.0,690.0,,0.0,0.0,0.0,184.0,
2017-09-07 06:00:00,7.0,204.0,722.0,189.0,695.0,189.0,182.0,185.0,187.0,198.0,687.0,186.0,14.0,704.0,0.0,190.0,703.0,736.0,185.0,185.0,676.0,,11.0,692.0,183.0,8.0,0.0,10.0,184.0,14.0
2017-09-07 07:00:00,9.0,203.0,723.0,189.0,697.0,189.0,180.0,193.0,187.0,275.0,698.0,186.0,16.0,712.0,12.0,191.0,706.0,724.0,182.0,185.0,678.0,,15.0,699.0,184.0,10.0,4.0,14.0,184.0,12.0
2017-09-07 08:00:00,16.0,198.0,732.0,189.0,737.0,190.0,186.0,252.0,188.0,353.0,715.0,187.0,29.0,734.0,23.0,193.0,739.0,691.0,179.0,190.0,686.0,,28.0,720.0,185.0,19.0,46.0,21.0,184.0,20.0
2017-09-07 09:00:00,26.0,194.0,740.0,189.0,724.0,190.0,195.0,278.0,187.0,224.0,713.0,187.0,46.0,730.0,45.0,192.0,735.0,694.0,186.0,208.0,688.0,,48.0,719.0,184.0,33.0,78.0,37.0,185.0,37.0
2017-09-07 10:00:00,41.0,192.0,739.0,189.0,718.0,189.0,192.0,215.0,187.0,218.0,710.0,187.0,70.0,724.0,59.0,191.0,730.0,696.0,195.0,198.0,685.0,,66.0,715.0,183.0,56.0,109.0,45.0,185.0,57.0
2017-09-07 11:00:00,27.0,191.0,738.0,189.0,716.0,188.0,189.0,201.0,186.0,199.0,710.0,186.0,48.0,720.0,43.0,190.0,728.0,695.0,195.0,193.0,683.0,,52.0,713.0,182.0,35.0,81.0,37.0,185.0,39.0
2017-09-07 12:00:00,27.0,190.0,736.0,189.0,712.0,187.0,185.0,192.0,186.0,225.0,708.0,185.0,47.0,717.0,45.0,190.0,724.0,694.0,190.0,189.0,683.0,,46.0,711.0,182.0,33.0,77.0,34.0,184.0,39.0
2017-09-07 13:00:00,42.0,189.0,737.0,189.0,714.0,187.0,184.0,189.0,185.0,218.0,708.0,185.0,75.0,717.0,51.0,190.0,726.0,696.0,190.0,185.0,683.0,,59.0,711.0,181.0,58.0,91.0,43.0,184.0,61.0
2017-09-07 14:00:00,38.0,189.0,739.0,189.0,713.0,187.0,183.0,187.0,186.0,272.0,707.0,185.0,70.0,717.0,59.0,190.0,727.0,697.0,185.0,185.0,686.0,,70.0,711.0,181.0,52.0,111.0,48.0,184.0,56.0
2017-09-07 15:00:00,14.0,188.0,738.0,189.0,710.0,186.0,181.0,185.0,185.0,209.0,708.0,185.0,23.0,717.0,21.0,190.0,724.0,697.0,185.0,185.0,687.0,,24.0,711.0,181.0,18.0,40.0,17.0,184.0,20.0
2017-09-07 16:00:00,30.0,188.0,747.0,189.0,737.0,186.0,184.0,214.0,185.0,1056.0,719.0,185.0,53.0,724.0,31.0,191.0,743.0,698.0,179.0,185.0,696.0,,42.0,717.0,181.0,47.0,63.0,30.0,184.0,45.0
2017-09-07 17:00:00,17.0,188.0,766.0,191.0,731.0,187.0,188.0,222.0,187.0,676.0,739.0,185.0,26.0,743.0,17.0,193.0,750.0,705.0,181.0,189.0,729.0,,26.0,736.0,181.0,38.0,42.0,17.0,184.0,30.0
2017-09-07 18:00:00,2.0,188.0,765.0,192.0,732.0,187.0,186.0,202.0,188.0,405.0,740.0,186.0,6.0,746.0,4.0,194.0,748.0,708.0,188.0,189.0,729.0,,4.0,738.0,182.0,3.0,6.0,34.0,184.0,15.0
2017-09-07 19:00:00,0.0,188.0,911.0,192.0,748.0,187.0,184.0,192.0,189.0,1484.0,775.0,186.0,4.0,777.0,7.0,194.0,783.0,729.0,190.0,185.0,735.0,,1.0,768.0,190.0,0.0,6.0,49.0,184.0,20.0
2017-09-07 20:00:00,0.0,189.0,850.0,192.0,751.0,188.0,195.0,305.0,190.0,318.0,767.0,186.0,8.0,777.0,7.0,195.0,772.0,730.0,182.0,201.0,744.0,,0.0,768.0,188.0,0.0,0.0,50.0,184.0,2.0
2017-09-07 21:00:00,0.0,188.0,821.0,193.0,765.0,189.0,195.0,248.0,192.0,1240.0,775.0,186.0,30.0,782.0,7.0,202.0,784.0,740.0,188.0,200.0,744.0,,0.0,773.0,186.0,0.0,0.0,51.0,184.0,1.0
2017-09-07 22:00:00,0.0,190.0,840.0,196.0,733.0,193.0,192.0,219.0,198.0,391.0,786.0,189.0,8.0,806.0,7.0,212.0,785.0,769.0,193.0,196.0,764.0,,1.0,795.0,184.0,0.0,0.0,51.0,186.0,0.0
2017-09-07 23:00:00,0.0,190.0,830.0,198.0,722.0,191.0,189.0,217.0,195.0,312.0,766.0,188.0,5.0,786.0,5.0,204.0,758.0,754.0,190.0,191.0,746.0,,5.0,777.0,184.0,0.0,1.0,38.0,186.0,5.0
2017-09-08 00:00:00,0.0,192.0,810.0,196.0,731.0,189.0,191.0,238.0,192.0,240.0,761.0,186.0,0.0,778.0,0.0,199.0,756.0,762.0,187.0,196.0,727.0,,0.0,770.0,185.0,0.0,0.0,0.0,185.0,0.0
2017-09-08 01:00:00,0.0,194.0,801.0,193.0,734.0,187.0,188.0,204.0,190.0,232.0,757.0,185.0,0.0,771.0,0.0,194.0,753.0,765.0,192.0,192.0,725.0,,0.0,765.0,184.0,0.0,0.0,0.0,183.0,0.0
2017-09-08 02:00:00,0.0,195.0,790.0,191.0,732.0,185.0,186.0,194.0,188.0,207.0,751.0,183.0,0.0,765.0,0.0,191.0,748.0,767.0,190.0,188.0,722.0,,0.0,759.0,183.0,0.0,0.0,0.0,181.0,0.0
2017-09-08 03:00:00,0.0,197.0,779.0,189.0,731.0,184.0,183.0,188.0,186.0,187.0,745.0,181.0,0.0,760.0,0.0,189.0,743.0,767.0,187.0,185.0,719.0,,0.0,755.0,182.0,0.0,0.0,0.0,180.0,0.0
2017-09-08 04:00:00,0.0,197.0,773.0,187.0,729.0,183.0,180.0,185.0,184.0,233.0,740.0,180.0,0.0,758.0,0.0,187.0,739.0,776.0,185.0,184.0,716.0,,0.0,750.0,180.0,0.0,0.0,0.0,178.0,0.0
2017-09-08 05:00:00,2.0,197.0,773.0,186.0,732.0,182.0,179.0,183.0,183.0,204.0,738.0,179.0,1.0,758.0,0.0,186.0,739.0,776.0,185.0,180.0,714.0,,2.0,749.0,180.0,2.0,0.0,2.0,177.0,1.0
2017-09-08 06:00:00,38.0,197.0,828.0,186.0,731.0,182.0,178.0,181.0,182.0,1923.0,739.0,178.0,24.0,758.0,8.0,185.0,738.0,780.0,182.0,180.0,713.0,,30.0,749.0,182.0,30.0,10.0,22.0,176.0,14.0
2017-09-08 07:00:00,76.0,200.0,996.0,187.0,743.0,183.0,177.0,180.0,183.0,333.0,759.0,179.0,66.0,775.0,140.0,186.0,758.0,768.0,180.0,180.0,723.0,,78.0,767.0,193.0,61.0,13.0,86.0,177.0,39.0
2017-09-08 08:00:00,132.0,202.0,947.0,192.0,732.0,185.0,176.0,192.0,184.0,326.0,754.0,181.0,95.0,772.0,346.0,187.0,747.0,741.0,177.0,179.0,716.0,,157.0,765.0,182.0,111.0,148.0,147.0,179.0,72.0
2017-09-08 09:00:00,135.0,206.0,846.0,199.0,728.0,191.0,181.0,212.0,188.0,337.0,730.0,186.0,117.0,757.0,342.0,190.0,734.0,686.0,176.0,181.0,684.0,,301.0,749.0,180.0,125.0,581.0,251.0,183.0,112.0
2017-09-08 10:00:00,104.0,204.0,795.0,201.0,725.0,194.0,182.0,202.0,189.0,293.0,715.0,188.0,147.0,745.0,187.0,190.0,731.0,676.0,182.0,185.0,687.0,,256.0,735.0,181.0,117.0,347.0,212.0,186.0,115.0
2017-09-08 11:00:00,113.0,201.0,777.0,200.0,721.0,194.0,180.0,189.0,190.0,272.0,708.0,189.0,180.0,736.0,167.0,191.0,726.0,679.0,185.0,183.0,688.0,,365.0,726.0,182.0,136.0,294.0,324.0,187.0,126.0
2017-09-08 12:00:00,122.0,200.0,761.0,199.0,711.0,196.0,179.0,184.0,193.0,274.0,695.0,190.0,226.0,726.0,165.0,191.0,713.0,680.0,185.0,180.0,685.0,,619.0,718.0,184.0,160.0,308.0,682.0,188.0,129.0
2017-09-08 13:00:00,124.0,199.0,746.0,199.0,705.0,197.0,178.0,183.0,194.0,263.0,684.0,191.0,297.0,718.0,138.0,193.0,700.0,680.0,185.0,180.0,683.0,,401.0,710.0,185.0,191.0,302.0,456.0,189.0,152.0
2017-09-08 14:00:00,151.0,199.0,743.0,198.0,698.0,197.0,178.0,182.0,194.0,286.0,686.0,192.0,473.0,715.0,102.0,196.0,705.0,682.0,184.0,180.0,684.0,,406.0,703.0,187.0,265.0,302.0,233.0,191.0,170.0
2017-09-08 15:00:00,124.0,199.0,741.0,197.0,683.0,198.0,178.0,180.0,195.0,265.0,689.0,196.0,479.0,704.0,59.0,203.0,710.0,687.0,184.0,180.0,691.0,,267.0,687.0,189.0,290.0,234.0,101.0,198.0,290.0
2017-09-08 16:00:00,125.0,199.0,726.0,196.0,650.0,199.0,178.0,180.0,195.0,286.0,686.0,200.0,461.0,684.0,45.0,205.0,693.0,688.0,184.0,180.0,686.0,,137.0,677.0,190.0,399.0,195.0,85.0,202.0,341.0
