timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-03-24 23:00:00,178.0,184.0,1088.0,172.0,154.0,12.0,40.0,170.0,193.0,420.0,3.0,583.0,188.0,8935.0,4.0,440.0,4.0,178.0,404.0,147.0,398.0,392.0,462.0,415.0,0.0,312.0,463.0,22.0,0.0,425.0
2018-03-25 00:00:00,186.0,196.0,1515.0,183.0,117.0,14.0,1.0,181.0,200.0,429.0,0.0,433.0,215.0,2344.0,8.0,443.0,0.0,186.0,387.0,145.0,358.0,394.0,462.0,420.0,0.0,390.0,447.0,29.0,0.0,431.0
2018-03-25 01:00:00,184.0,193.0,241.0,185.0,119.0,9.0,0.0,180.0,193.0,421.0,0.0,293.0,208.0,558.0,4.0,439.0,0.0,184.0,375.0,144.0,238.0,394.0,449.0,404.0,14.0,301.0,422.0,13.0,0.0,428.0
2018-03-25 02:00:00,179.0,186.0,105.0,184.0,166.0,1.0,0.0,174.0,187.0,414.0,0.0,210.0,193.0,,0.0,434.0,0.0,180.0,379.0,144.0,191.0,390.0,459.0,397.0,2.0,185.0,403.0,0.0,0.0,434.0
2018-03-25 03:00:00,175.0,181.0,107.0,180.0,165.0,1.0,0.0,169.0,183.0,413.0,0.0,202.0,183.0,112.0,0.0,438.0,0.0,177.0,388.0,143.0,169.0,388.0,471.0,402.0,0.0,171.0,402.0,0.0,0.0,448.0
2018-03-25 04:00:00,171.0,176.0,108.0,176.0,158.0,1.0,0.0,165.0,179.0,414.0,0.0,188.0,177.0,223.0,0.0,453.0,0.0,174.0,397.0,142.0,159.0,389.0,481.0,409.0,0.0,164.0,406.0,0.0,0.0,465.0
2018-03-25 05:00:00,168.0,172.0,89.0,172.0,125.0,1.0,0.0,163.0,175.0,416.0,0.0,208.0,171.0,112.0,0.0,457.0,0.0,171.0,417.0,140.0,161.0,395.0,487.0,424.0,0.0,311.0,415.0,0.0,0.0,472.0
2018-03-25 06:00:00,168.0,174.0,166.0,171.0,154.0,1.0,12.0,164.0,181.0,426.0,0.0,544.0,172.0,11844.0,1.0,462.0,0.0,171.0,413.0,139.0,363.0,400.0,477.0,423.0,8.0,256.0,436.0,0.0,1.0,477.0
2018-03-25 07:00:00,180.0,186.0,222.0,180.0,149.0,3.0,43.0,172.0,195.0,414.0,0.0,576.0,183.0,8718.0,89.0,475.0,2.0,178.0,396.0,137.0,424.0,386.0,466.0,406.0,27.0,314.0,445.0,0.0,56.0,469.0
2018-03-25 08:00:00,197.0,197.0,259.0,188.0,176.0,5.0,59.0,185.0,205.0,388.0,0.0,576.0,192.0,8830.0,302.0,487.0,4.0,185.0,388.0,137.0,417.0,373.0,447.0,389.0,39.0,283.0,417.0,0.0,129.0,459.0
2018-03-25 09:00:00,206.0,204.0,418.0,194.0,131.0,6.0,141.0,194.0,213.0,376.0,0.0,592.0,199.0,8498.0,164.0,496.0,3.0,191.0,399.0,129.0,397.0,370.0,430.0,384.0,54.0,430.0,408.0,36.0,88.0,447.0
2018-03-25 10:00:00,208.0,209.0,340.0,198.0,127.0,4.0,144.0,198.0,218.0,371.0,1.0,593.0,208.0,8826.0,66.0,500.0,7.0,195.0,398.0,119.0,401.0,362.0,420.0,383.0,63.0,449.0,400.0,37.0,41.0,428.0
2018-03-25 11:00:00,206.0,208.0,272.0,199.0,175.0,4.0,153.0,196.0,216.0,364.0,0.0,404.0,208.0,112.0,49.0,484.0,54.0,198.0,368.0,118.0,343.0,348.0,405.0,362.0,67.0,357.0,373.0,41.0,19.0,428.0
2018-03-25 12:00:00,199.0,200.0,194.0,196.0,156.0,6.0,187.0,192.0,206.0,366.0,0.0,315.0,200.0,335.0,70.0,466.0,52.0,196.0,367.0,121.0,241.0,350.0,400.0,374.0,95.0,314.0,365.0,48.0,19.0,438.0
2018-03-25 13:00:00,193.0,196.0,246.0,192.0,117.0,8.0,196.0,189.0,200.0,401.0,1.0,317.0,203.0,1340.0,61.0,466.0,14.0,192.0,494.0,124.0,220.0,379.0,444.0,442.0,115.0,360.0,383.0,46.0,15.0,444.0
2018-03-25 14:00:00,188.0,190.0,239.0,187.0,122.0,17.0,365.0,185.0,194.0,391.0,18.0,275.0,194.0,223.0,86.0,458.0,6.0,188.0,398.0,126.0,220.0,368.0,422.0,397.0,234.0,293.0,380.0,75.0,21.0,415.0
2018-03-25 15:00:00,180.0,177.0,156.0,177.0,116.0,13.0,340.0,173.0,180.0,363.0,5.0,240.0,182.0,1006.0,88.0,452.0,3.0,181.0,365.0,136.0,192.0,356.0,387.0,372.0,323.0,287.0,364.0,125.0,20.0,382.0
2018-03-25 16:00:00,176.0,175.0,115.0,173.0,161.0,5.0,303.0,172.0,178.0,376.0,0.0,203.0,178.0,,40.0,420.0,0.0,179.0,381.0,144.0,183.0,370.0,408.0,381.0,215.0,203.0,374.0,26.0,9.0,398.0
2018-03-25 17:00:00,173.0,173.0,109.0,169.0,164.0,4.0,472.0,168.0,176.0,385.0,0.0,187.0,174.0,,10.0,428.0,0.0,175.0,391.0,147.0,173.0,376.0,416.0,387.0,37.0,174.0,387.0,9.0,1.0,412.0
2018-03-25 18:00:00,169.0,170.0,109.0,165.0,159.0,2.0,132.0,165.0,173.0,388.0,0.0,189.0,169.0,,1.0,419.0,0.0,171.0,396.0,147.0,164.0,379.0,420.0,390.0,8.0,164.0,392.0,1.0,0.0,418.0
2018-03-25 19:00:00,166.0,167.0,113.0,162.0,155.0,1.0,104.0,161.0,170.0,392.0,0.0,180.0,165.0,447.0,0.0,423.0,0.0,168.0,401.0,144.0,160.0,382.0,423.0,394.0,0.0,158.0,396.0,0.0,0.0,422.0
2018-03-25 20:00:00,162.0,163.0,99.0,158.0,151.0,1.0,105.0,158.0,166.0,394.0,0.0,169.0,161.0,,0.0,420.0,0.0,164.0,404.0,141.0,157.0,384.0,426.0,395.0,0.0,154.0,399.0,0.0,0.0,425.0
2018-03-25 21:00:00,164.0,166.0,193.0,158.0,165.0,1.0,105.0,157.0,173.0,397.0,0.0,536.0,163.0,11834.0,0.0,423.0,0.0,165.0,407.0,139.0,339.0,385.0,435.0,401.0,0.0,188.0,410.0,0.0,0.0,434.0
2018-03-25 22:00:00,175.0,179.0,243.0,168.0,158.0,10.0,43.0,165.0,188.0,389.0,0.0,552.0,175.0,6923.0,3.0,431.0,2.0,173.0,395.0,138.0,389.0,374.0,442.0,393.0,0.0,272.0,420.0,12.0,0.0,434.0
2018-03-25 23:00:00,178.0,184.0,1291.0,175.0,138.0,15.0,1.0,171.0,188.0,402.0,0.0,335.0,189.0,,8.0,431.0,0.0,175.0,412.0,137.0,285.0,376.0,451.0,413.0,0.0,340.0,428.0,29.0,0.0,428.0
2018-03-26 00:00:00,175.0,185.0,794.0,174.0,144.0,11.0,0.0,172.0,183.0,418.0,8.0,275.0,203.0,782.0,6.0,430.0,1.0,172.0,393.0,137.0,219.0,387.0,458.0,425.0,26.0,307.0,431.0,14.0,0.0,427.0
2018-03-26 01:00:00,171.0,178.0,106.0,170.0,162.0,1.0,0.0,167.0,179.0,408.0,0.0,205.0,186.0,,0.0,424.0,0.0,170.0,370.0,137.0,193.0,377.0,455.0,398.0,0.0,207.0,426.0,0.0,0.0,431.0
2018-03-26 02:00:00,167.0,172.0,107.0,167.0,158.0,1.0,0.0,162.0,174.0,399.0,0.0,189.0,176.0,223.0,0.0,419.0,0.0,167.0,379.0,136.0,165.0,373.0,459.0,395.0,0.0,167.0,422.0,0.0,0.0,442.0
2018-03-26 03:00:00,163.0,168.0,105.0,163.0,150.0,1.0,0.0,158.0,170.0,396.0,0.0,173.0,169.0,,0.0,418.0,0.0,164.0,385.0,134.0,155.0,373.0,464.0,395.0,0.0,155.0,427.0,0.0,0.0,460.0
2018-03-26 04:00:00,160.0,164.0,90.0,159.0,145.0,1.0,0.0,154.0,166.0,394.0,0.0,161.0,163.0,,0.0,416.0,0.0,162.0,388.0,132.0,150.0,372.0,473.0,394.0,0.0,149.0,428.0,0.0,0.0,468.0
2018-03-26 05:00:00,157.0,160.0,86.0,156.0,141.0,1.0,0.0,151.0,162.0,395.0,0.0,163.0,159.0,,0.0,419.0,0.0,160.0,400.0,130.0,145.0,376.0,478.0,396.0,0.0,145.0,426.0,0.0,0.0,468.0
2018-03-26 06:00:00,157.0,163.0,201.0,156.0,139.0,1.0,13.0,152.0,168.0,407.0,0.0,537.0,160.0,12181.0,1.0,421.0,0.0,160.0,399.0,128.0,346.0,386.0,465.0,407.0,9.0,224.0,433.0,0.0,1.0,471.0
2018-03-26 07:00:00,169.0,176.0,268.0,165.0,145.0,4.0,49.0,162.0,184.0,393.0,0.0,566.0,172.0,8937.0,69.0,429.0,4.0,167.0,380.0,127.0,406.0,373.0,448.0,392.0,28.0,305.0,436.0,1.0,58.0,468.0
2018-03-26 08:00:00,186.0,186.0,394.0,175.0,125.0,10.0,120.0,175.0,193.0,377.0,0.0,583.0,182.0,8605.0,343.0,486.0,6.0,174.0,409.0,111.0,381.0,375.0,442.0,383.0,37.0,394.0,432.0,11.0,128.0,454.0
2018-03-26 09:00:00,197.0,195.0,275.0,178.0,133.0,6.0,141.0,185.0,203.0,368.0,0.0,592.0,193.0,8053.0,166.0,531.0,4.0,181.0,401.0,102.0,398.0,367.0,419.0,377.0,52.0,404.0,399.0,37.0,88.0,431.0
2018-03-26 10:00:00,196.0,196.0,222.0,181.0,158.0,6.0,151.0,187.0,203.0,359.0,11.0,389.0,195.0,893.0,85.0,507.0,4.0,185.0,374.0,103.0,331.0,354.0,404.0,365.0,63.0,316.0,391.0,43.0,50.0,413.0
2018-03-26 11:00:00,188.0,188.0,364.0,182.0,131.0,5.0,160.0,182.0,193.0,356.0,1.0,287.0,189.0,336.0,66.0,444.0,29.0,181.0,365.0,107.0,234.0,343.0,389.0,358.0,93.0,312.0,364.0,45.0,21.0,417.0
2018-03-26 12:00:00,181.0,181.0,317.0,176.0,162.0,9.0,186.0,177.0,187.0,352.0,18.0,228.0,181.0,224.0,76.0,411.0,22.0,177.0,352.0,110.0,198.0,337.0,376.0,361.0,93.0,220.0,339.0,52.0,22.0,393.0
2018-03-26 13:00:00,175.0,175.0,221.0,170.0,145.0,7.0,144.0,171.0,183.0,348.0,13.0,207.0,174.0,112.0,61.0,406.0,5.0,172.0,353.0,112.0,177.0,331.0,373.0,355.0,85.0,219.0,339.0,33.0,17.0,374.0
2018-03-26 14:00:00,170.0,171.0,758.0,166.0,124.0,10.0,259.0,167.0,177.0,351.0,0.0,267.0,173.0,335.0,75.0,413.0,3.0,168.0,364.0,118.0,185.0,340.0,379.0,359.0,153.0,335.0,357.0,31.0,19.0,372.0
2018-03-26 15:00:00,168.0,171.0,511.0,167.0,122.0,24.0,779.0,166.0,174.0,367.0,2.0,281.0,186.0,336.0,107.0,394.0,3.0,168.0,365.0,125.0,197.0,351.0,396.0,375.0,360.0,362.0,383.0,62.0,24.0,389.0
2018-03-26 16:00:00,165.0,167.0,95.0,163.0,143.0,46.0,1208.0,161.0,168.0,351.0,3.0,226.0,175.0,112.0,70.0,383.0,4.0,169.0,329.0,144.0,192.0,331.0,364.0,356.0,454.0,246.0,337.0,70.0,21.0,372.0
2018-03-26 17:00:00,163.0,165.0,103.0,161.0,161.0,20.0,125.0,159.0,165.0,356.0,0.0,193.0,171.0,112.0,6.0,388.0,0.0,167.0,355.0,149.0,175.0,351.0,382.0,360.0,76.0,182.0,367.0,12.0,3.0,365.0
2018-03-26 18:00:00,161.0,162.0,104.0,159.0,158.0,15.0,2.0,157.0,164.0,367.0,0.0,181.0,165.0,,0.0,407.0,0.0,162.0,375.0,147.0,168.0,366.0,399.0,377.0,1.0,165.0,386.0,0.0,0.0,383.0
2018-03-26 19:00:00,158.0,160.0,112.0,157.0,154.0,15.0,1.0,155.0,162.0,378.0,0.0,182.0,161.0,,0.0,429.0,0.0,159.0,391.0,145.0,161.0,374.0,410.0,386.0,0.0,157.0,394.0,0.0,0.0,395.0
2018-03-26 20:00:00,156.0,158.0,102.0,155.0,150.0,16.0,1.0,152.0,160.0,384.0,0.0,176.0,158.0,335.0,0.0,435.0,0.0,156.0,400.0,143.0,155.0,379.0,418.0,394.0,0.0,154.0,400.0,0.0,0.0,402.0
2018-03-26 21:00:00,158.0,161.0,193.0,156.0,166.0,15.0,1.0,153.0,168.0,393.0,0.0,538.0,161.0,11723.0,0.0,435.0,0.0,158.0,403.0,141.0,338.0,384.0,430.0,400.0,0.0,190.0,413.0,0.0,0.0,410.0
2018-03-26 22:00:00,169.0,175.0,519.0,168.0,134.0,15.0,1.0,162.0,184.0,386.0,0.0,575.0,175.0,9270.0,5.0,437.0,1.0,169.0,395.0,139.0,411.0,373.0,435.0,396.0,0.0,384.0,414.0,16.0,0.0,407.0
2018-03-26 23:00:00,177.0,185.0,163.0,176.0,110.0,15.0,1.0,168.0,191.0,383.0,0.0,417.0,185.0,2457.0,1.0,438.0,0.0,176.0,384.0,139.0,368.0,365.0,427.0,381.0,0.0,364.0,397.0,3.0,0.0,400.0
2018-03-27 00:00:00,175.0,181.0,111.0,176.0,85.0,15.0,1.0,166.0,184.0,382.0,0.0,185.0,181.0,446.0,0.0,447.0,0.0,174.0,379.0,140.0,214.0,361.0,424.0,377.0,0.0,117.0,390.0,0.0,0.0,395.0
2018-03-27 01:00:00,170.0,175.0,123.0,173.0,86.0,15.0,1.0,163.0,178.0,389.0,0.0,198.0,175.0,,0.0,457.0,0.0,170.0,386.0,141.0,170.0,369.0,432.0,386.0,0.0,147.0,395.0,0.0,0.0,398.0
2018-03-27 02:00:00,168.0,173.0,151.0,172.0,77.0,15.0,1.0,162.0,175.0,393.0,0.0,161.0,172.0,,0.0,460.0,0.0,169.0,388.0,142.0,160.0,373.0,437.0,390.0,0.0,117.0,397.0,0.0,0.0,401.0
2018-03-27 04:00:00,160.0,163.0,92.0,163.0,153.0,1.0,0.0,156.0,166.0,397.0,0.0,178.0,163.0,,0.0,467.0,0.0,161.0,409.0,142.0,157.0,385.0,451.0,403.0,0.0,160.0,406.0,0.0,0.0,410.0
2018-03-27 05:00:00,157.0,160.0,97.0,160.0,141.0,1.0,0.0,154.0,163.0,402.0,0.0,178.0,160.0,,0.0,473.0,0.0,158.0,416.0,141.0,154.0,391.0,459.0,408.0,0.0,193.0,413.0,0.0,0.0,415.0
2018-03-27 06:00:00,158.0,163.0,174.0,160.0,156.0,1.0,1.0,154.0,170.0,417.0,0.0,538.0,162.0,,0.0,485.0,0.0,160.0,419.0,139.0,358.0,399.0,463.0,417.0,0.0,250.0,427.0,0.0,0.0,425.0
2018-03-27 07:00:00,170.0,176.0,180.0,169.0,198.0,1.0,8.0,163.0,186.0,411.0,0.0,571.0,176.0,,1.0,499.0,0.0,170.0,406.0,138.0,426.0,384.0,452.0,406.0,9.0,232.0,420.0,0.0,1.0,420.0
2018-03-27 08:00:00,178.0,185.0,452.0,178.0,122.0,2.0,28.0,171.0,193.0,404.0,0.0,571.0,185.0,30041.0,9.0,551.0,1.0,176.0,408.0,131.0,422.0,387.0,456.0,410.0,14.0,373.0,429.0,25.0,2.0,423.0
2018-03-27 09:00:00,184.0,190.0,359.0,182.0,147.0,4.0,76.0,177.0,201.0,402.0,11.0,573.0,192.0,8495.0,36.0,632.0,1.0,182.0,407.0,118.0,430.0,385.0,451.0,410.0,38.0,331.0,429.0,39.0,11.0,424.0
2018-03-27 10:00:00,187.0,192.0,541.0,187.0,138.0,4.0,67.0,180.0,201.0,406.0,0.0,399.0,196.0,1005.0,50.0,663.0,2.0,184.0,410.0,122.0,341.0,385.0,450.0,415.0,50.0,356.0,428.0,24.0,14.0,426.0
2018-03-27 11:00:00,184.0,194.0,788.0,185.0,136.0,5.0,106.0,182.0,193.0,450.0,0.0,320.0,213.0,1006.0,53.0,690.0,2.0,183.0,438.0,122.0,246.0,413.0,489.0,467.0,57.0,400.0,468.0,39.0,14.0,473.0
2018-03-27 12:00:00,179.0,187.0,676.0,180.0,136.0,5.0,117.0,179.0,188.0,451.0,0.0,312.0,198.0,,61.0,703.0,3.0,179.0,433.0,120.0,232.0,428.0,476.0,459.0,66.0,359.0,472.0,45.0,16.0,466.0
2018-03-27 13:00:00,178.0,185.0,355.0,175.0,186.0,4.0,39.0,177.0,189.0,453.0,1.0,480.0,197.0,,42.0,691.0,1.0,178.0,426.0,123.0,335.0,432.0,477.0,453.0,54.0,234.0,479.0,16.0,11.0,467.0
2018-03-27 14:00:00,185.0,191.0,128.0,179.0,136.0,4.0,29.0,181.0,198.0,437.0,0.0,445.0,198.0,12169.0,34.0,641.0,1.0,184.0,419.0,132.0,369.0,415.0,473.0,437.0,58.0,309.0,469.0,10.0,9.0,458.0
2018-03-27 15:00:00,183.0,187.0,327.0,177.0,110.0,3.0,27.0,179.0,191.0,431.0,0.0,288.0,192.0,,24.0,595.0,1.0,182.0,423.0,137.0,237.0,408.0,462.0,433.0,41.0,324.0,459.0,24.0,5.0,453.0
2018-03-27 16:00:00,178.0,181.0,136.0,173.0,117.0,14.0,27.0,176.0,185.0,432.0,0.0,304.0,185.0,,7.0,558.0,1.0,178.0,422.0,139.0,225.0,410.0,461.0,433.0,36.0,314.0,452.0,12.0,4.0,445.0
2018-03-27 17:00:00,174.0,177.0,110.0,168.0,112.0,16.0,8.0,171.0,180.0,430.0,0.0,217.0,178.0,,1.0,538.0,0.0,174.0,422.0,140.0,194.0,408.0,455.0,428.0,9.0,243.0,443.0,1.0,1.0,438.0
2018-03-27 18:00:00,170.0,173.0,107.0,164.0,99.0,15.0,2.0,167.0,176.0,430.0,0.0,184.0,172.0,,0.0,527.0,0.0,170.0,426.0,139.0,171.0,410.0,455.0,429.0,1.0,166.0,444.0,0.0,0.0,438.0
2018-03-27 19:00:00,166.0,169.0,476.0,160.0,91.0,16.0,1.0,163.0,172.0,431.0,0.0,183.0,171.0,,0.0,520.0,0.0,166.0,432.0,138.0,158.0,414.0,457.0,432.0,16.0,174.0,449.0,9.0,0.0,442.0
2018-03-27 20:00:00,163.0,166.0,199.0,156.0,86.0,16.0,1.0,159.0,168.0,432.0,0.0,173.0,166.0,,0.0,508.0,0.0,163.0,427.0,137.0,148.0,416.0,458.0,435.0,18.0,159.0,448.0,0.0,0.0,448.0
2018-03-27 21:00:00,163.0,166.0,277.0,155.0,101.0,16.0,1.0,157.0,173.0,430.0,0.0,546.0,166.0,13854.0,0.0,499.0,0.0,164.0,427.0,133.0,335.0,412.0,460.0,431.0,20.0,414.0,452.0,0.0,0.0,463.0
2018-03-27 22:00:00,174.0,180.0,1169.0,168.0,119.0,15.0,1.0,166.0,188.0,429.0,0.0,552.0,190.0,6923.0,6.0,501.0,0.0,173.0,419.0,132.0,397.0,400.0,465.0,429.0,21.0,477.0,442.0,15.0,0.0,464.0
2018-03-27 23:00:00,177.0,187.0,697.0,175.0,117.0,4.0,0.0,172.0,188.0,429.0,0.0,330.0,206.0,112.0,5.0,495.0,1.0,175.0,386.0,132.0,282.0,399.0,460.0,419.0,1.0,349.0,435.0,14.0,0.0,464.0
2018-03-28 00:00:00,174.0,181.0,94.0,173.0,160.0,1.0,0.0,168.0,181.0,422.0,0.0,238.0,190.0,,0.0,490.0,0.0,173.0,384.0,133.0,207.0,398.0,460.0,404.0,0.0,219.0,428.0,0.0,0.0,476.0
2018-03-28 01:00:00,169.0,175.0,98.0,169.0,161.0,1.0,0.0,164.0,177.0,420.0,0.0,199.0,179.0,,0.0,488.0,0.0,170.0,391.0,133.0,169.0,398.0,466.0,411.0,0.0,172.0,428.0,0.0,0.0,494.0
2018-03-28 02:00:00,168.0,173.0,94.0,167.0,157.0,1.0,0.0,162.0,175.0,420.0,0.0,191.0,175.0,,0.0,489.0,0.0,169.0,397.0,133.0,164.0,398.0,466.0,417.0,0.0,165.0,430.0,0.0,0.0,501.0
2018-03-28 03:00:00,162.0,166.0,96.0,162.0,134.0,1.0,0.0,157.0,169.0,418.0,0.0,202.0,166.0,,0.0,479.0,0.0,164.0,409.0,131.0,150.0,398.0,482.0,419.0,0.0,223.0,434.0,0.0,0.0,519.0
2018-03-28 04:00:00,159.0,162.0,83.0,159.0,140.0,1.0,0.0,155.0,165.0,418.0,0.0,166.0,161.0,,0.0,478.0,0.0,162.0,421.0,129.0,151.0,402.0,479.0,418.0,0.0,182.0,433.0,0.0,0.0,524.0
2018-03-28 05:00:00,156.0,159.0,92.0,155.0,127.0,1.0,0.0,152.0,162.0,421.0,0.0,193.0,157.0,1005.0,0.0,480.0,0.0,159.0,428.0,127.0,146.0,406.0,479.0,420.0,0.0,231.0,437.0,0.0,0.0,523.0
2018-03-28 06:00:00,157.0,161.0,236.0,156.0,132.0,1.0,6.0,152.0,169.0,432.0,0.0,538.0,159.0,12284.0,2.0,487.0,1.0,159.0,426.0,126.0,343.0,412.0,480.0,434.0,7.0,278.0,457.0,11.0,1.0,536.0
2018-03-28 07:00:00,168.0,173.0,576.0,165.0,99.0,3.0,53.0,161.0,181.0,420.0,0.0,580.0,172.0,9497.0,32.0,510.0,3.0,168.0,429.0,118.0,384.0,397.0,462.0,419.0,33.0,443.0,437.0,32.0,11.0,529.0
2018-03-28 08:00:00,172.0,170.0,1216.0,162.0,106.0,5.0,115.0,159.0,173.0,390.0,0.0,576.0,177.0,9161.0,78.0,532.0,5.0,174.0,410.0,112.0,406.0,393.0,435.0,405.0,58.0,418.0,418.0,34.0,28.0,510.0
2018-03-28 09:00:00,180.0,176.0,344.0,170.0,141.0,9.0,184.0,168.0,181.0,384.0,9.0,572.0,180.0,8713.0,159.0,545.0,5.0,177.0,390.0,110.0,420.0,389.0,425.0,403.0,71.0,307.0,422.0,18.0,75.0,451.0
2018-03-28 10:00:00,177.0,169.0,241.0,164.0,144.0,9.0,182.0,162.0,168.0,367.0,17.0,360.0,171.0,,103.0,507.0,6.0,172.0,390.0,121.0,317.0,381.0,406.0,391.0,84.0,287.0,392.0,21.0,44.0,398.0
2018-03-28 11:00:00,166.0,160.0,335.0,155.0,148.0,8.0,177.0,156.0,159.0,385.0,16.0,237.0,165.0,671.0,83.0,506.0,10.0,164.0,422.0,112.0,208.0,406.0,434.0,408.0,87.0,230.0,417.0,22.0,26.0,410.0
2018-03-28 12:00:00,161.0,158.0,222.0,156.0,121.0,7.0,120.0,154.0,162.0,407.0,6.0,249.0,163.0,1228.0,86.0,526.0,16.0,161.0,423.0,107.0,186.0,418.0,450.0,424.0,105.0,295.0,439.0,25.0,24.0,430.0
2018-03-28 13:00:00,159.0,156.0,95.0,154.0,149.0,9.0,85.0,152.0,161.0,417.0,0.0,199.0,159.0,,116.0,504.0,17.0,158.0,410.0,116.0,174.0,420.0,450.0,434.0,189.0,191.0,420.0,40.0,31.0,439.0
2018-03-28 14:00:00,157.0,155.0,98.0,151.0,150.0,10.0,104.0,150.0,159.0,424.0,1.0,175.0,156.0,335.0,86.0,517.0,5.0,156.0,416.0,122.0,161.0,424.0,453.0,441.0,220.0,158.0,432.0,50.0,21.0,446.0
2018-03-28 15:00:00,155.0,154.0,90.0,149.0,150.0,30.0,334.0,150.0,158.0,430.0,3.0,177.0,156.0,,156.0,498.0,6.0,158.0,424.0,129.0,157.0,428.0,457.0,443.0,548.0,154.0,435.0,170.0,34.0,451.0
2018-03-28 16:00:00,154.0,155.0,98.0,149.0,152.0,18.0,342.0,150.0,158.0,437.0,1.0,180.0,158.0,,75.0,482.0,2.0,160.0,430.0,139.0,155.0,431.0,462.0,445.0,347.0,154.0,445.0,54.0,18.0,444.0
2018-03-28 17:00:00,153.0,156.0,166.0,149.0,121.0,34.0,2666.0,149.0,157.0,456.0,1.0,244.0,169.0,1675.0,34.0,513.0,1.0,158.0,599.0,153.0,171.0,449.0,550.0,509.0,227.0,315.0,540.0,40.0,5.0,475.0
2018-03-28 18:00:00,152.0,154.0,117.0,147.0,152.0,6.0,43.0,148.0,156.0,455.0,0.0,189.0,161.0,,4.0,462.0,0.0,155.0,466.0,158.0,172.0,448.0,509.0,465.0,9.0,185.0,484.0,6.0,0.0,467.0
2018-03-28 19:00:00,149.0,151.0,133.0,145.0,146.0,16.0,1.0,145.0,154.0,446.0,0.0,179.0,153.0,,0.0,454.0,0.0,152.0,448.0,141.0,155.0,441.0,485.0,451.0,0.0,154.0,465.0,0.0,0.0,465.0
2018-03-28 20:00:00,147.0,149.0,115.0,142.0,140.0,16.0,1.0,142.0,151.0,444.0,0.0,168.0,149.0,335.0,0.0,456.0,0.0,151.0,446.0,135.0,147.0,437.0,477.0,446.0,0.0,144.0,459.0,0.0,0.0,466.0
2018-03-28 21:00:00,149.0,152.0,199.0,142.0,153.0,15.0,1.0,142.0,159.0,446.0,0.0,531.0,151.0,11846.0,0.0,460.0,0.0,152.0,445.0,131.0,347.0,430.0,484.0,448.0,0.0,177.0,464.0,0.0,0.0,471.0
2018-03-28 22:00:00,160.0,166.0,683.0,151.0,117.0,15.0,91.0,152.0,175.0,437.0,0.0,570.0,165.0,9386.0,4.0,466.0,4.0,161.0,431.0,129.0,411.0,414.0,484.0,435.0,0.0,366.0,483.0,19.0,0.0,465.0
2018-03-28 23:00:00,167.0,177.0,1391.0,161.0,128.0,16.0,105.0,161.0,181.0,436.0,0.0,425.0,191.0,1787.0,0.0,461.0,0.0,167.0,407.0,128.0,344.0,409.0,474.0,428.0,0.0,406.0,459.0,15.0,0.0,456.0
2018-03-29 00:00:00,166.0,176.0,708.0,165.0,125.0,15.0,1.0,161.0,174.0,433.0,0.0,297.0,200.0,447.0,0.0,469.0,0.0,165.0,374.0,129.0,232.0,411.0,459.0,419.0,0.0,355.0,441.0,14.0,0.0,452.0
2018-03-29 01:00:00,162.0,170.0,162.0,165.0,158.0,3.0,0.0,155.0,170.0,427.0,0.0,209.0,184.0,,0.0,447.0,0.0,163.0,373.0,129.0,187.0,407.0,462.0,410.0,16.0,196.0,413.0,2.0,0.0,454.0
2018-03-29 02:00:00,,,124.0,,,,,153.0,,,,,,,,,,163.0,,,,,467.0,,,,,,,457.0
2018-03-29 03:00:00,155.0,160.0,106.0,160.0,140.0,1.0,0.0,147.0,163.0,419.0,0.0,170.0,163.0,,0.0,435.0,0.0,159.0,384.0,129.0,141.0,401.0,475.0,406.0,0.0,146.0,402.0,0.0,0.0,465.0
2018-03-29 04:00:00,152.0,157.0,92.0,156.0,124.0,1.0,0.0,144.0,160.0,419.0,0.0,184.0,157.0,335.0,0.0,429.0,0.0,157.0,388.0,128.0,138.0,401.0,473.0,409.0,0.0,211.0,413.0,0.0,0.0,472.0
