timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-04-10 11:00:00,470.0,195.0,225.0,0.0,446.0,,461.0,214.0,196.0,222.0,30.0,211.0,3.0,25.0,0.0,209.0,489.0,488.0,0.0,221.0,5.0,222.0,197.0,484.0,209.0,515.0,219.0,18.0,202.0,462.0
2018-04-10 12:00:00,466.0,190.0,221.0,0.0,446.0,,457.0,209.0,234.0,217.0,13.0,201.0,0.0,11.0,0.0,203.0,486.0,484.0,0.0,216.0,0.0,216.0,191.0,485.0,207.0,513.0,203.0,7.0,198.0,465.0
2018-04-10 13:00:00,463.0,185.0,217.0,0.0,451.0,,453.0,203.0,232.0,213.0,15.0,195.0,1.0,14.0,0.0,198.0,483.0,479.0,0.0,212.0,1.0,211.0,185.0,483.0,204.0,511.0,192.0,10.0,194.0,467.0
2018-04-10 14:00:00,460.0,182.0,213.0,0.0,454.0,,449.0,199.0,205.0,209.0,14.0,190.0,0.0,14.0,0.0,194.0,484.0,474.0,0.0,208.0,1.0,207.0,181.0,479.0,203.0,509.0,185.0,11.0,190.0,468.0
2018-04-10 15:00:00,452.0,191.0,218.0,0.0,447.0,9796.0,441.0,206.0,245.0,212.0,11.0,224.0,0.0,9.0,0.0,202.0,495.0,464.0,0.0,213.0,0.0,214.0,192.0,461.0,202.0,504.0,520.0,6.0,191.0,459.0
2018-04-10 16:00:00,433.0,190.0,235.0,0.0,424.0,4424.0,416.0,223.0,684.0,227.0,7.0,329.0,0.0,5.0,0.0,224.0,494.0,435.0,0.0,229.0,0.0,234.0,219.0,424.0,203.0,502.0,543.0,5.0,201.0,428.0
2018-04-10 17:00:00,434.0,156.0,239.0,0.0,449.0,632.0,415.0,234.0,708.0,233.0,13.0,350.0,0.0,2.0,0.0,230.0,501.0,432.0,0.0,235.0,16.0,238.0,227.0,422.0,204.0,503.0,373.0,11.0,209.0,449.0
2018-04-10 18:00:00,442.0,188.0,233.0,0.0,437.0,3160.0,431.0,230.0,322.0,229.0,3.0,291.0,0.0,0.0,43.0,226.0,492.0,439.0,3.0,229.0,0.0,231.0,213.0,439.0,204.0,507.0,382.0,7.0,209.0,457.0
2018-04-10 19:00:00,447.0,140.0,232.0,0.0,458.0,316.0,435.0,230.0,391.0,228.0,6.0,334.0,0.0,0.0,80.0,227.0,495.0,448.0,4.0,229.0,0.0,230.0,213.0,444.0,209.0,505.0,327.0,6.0,210.0,464.0
2018-04-10 20:00:00,449.0,187.0,230.0,0.0,448.0,2212.0,441.0,227.0,306.0,226.0,1.0,258.0,0.0,0.0,80.0,226.0,494.0,452.0,4.0,227.0,0.0,227.0,209.0,451.0,210.0,498.0,381.0,6.0,210.0,466.0
2018-04-10 21:00:00,449.0,203.0,229.0,0.0,448.0,2212.0,442.0,224.0,318.0,225.0,2.0,270.0,0.0,0.0,85.0,224.0,490.0,448.0,6.0,227.0,0.0,226.0,209.0,451.0,207.0,504.0,374.0,7.0,210.0,460.0
2018-04-10 22:00:00,450.0,161.0,229.0,0.0,440.0,,447.0,223.0,225.0,224.0,1.0,314.0,0.0,0.0,32.0,221.0,480.0,449.0,4.0,226.0,0.0,224.0,214.0,453.0,205.0,510.0,312.0,1.0,209.0,454.0
2018-04-10 23:00:00,461.0,175.0,225.0,0.0,441.0,,458.0,217.0,224.0,221.0,1.0,237.0,0.0,0.0,0.0,213.0,471.0,464.0,0.0,221.0,0.0,219.0,200.0,467.0,204.0,511.0,248.0,0.0,206.0,458.0
2018-04-11 00:00:00,464.0,185.0,221.0,0.0,445.0,,463.0,210.0,237.0,217.0,1.0,206.0,0.0,0.0,0.0,206.0,467.0,478.0,0.0,216.0,0.0,215.0,191.0,481.0,203.0,512.0,215.0,0.0,201.0,463.0
2018-04-11 01:00:00,475.0,183.0,218.0,0.0,449.0,,475.0,204.0,228.0,213.0,1.0,196.0,0.0,0.0,0.0,200.0,466.0,494.0,0.0,212.0,0.0,211.0,185.0,495.0,201.0,514.0,198.0,0.0,196.0,467.0
2018-04-11 03:00:00,483.0,176.0,213.0,0.0,447.0,,481.0,200.0,214.0,208.0,1.0,185.0,0.0,0.0,0.0,192.0,472.0,507.0,0.0,206.0,0.0,206.0,176.0,513.0,199.0,514.0,181.0,0.0,189.0,471.0
2018-04-11 04:00:00,488.0,175.0,211.0,0.0,449.0,,484.0,196.0,238.0,205.0,1.0,182.0,0.0,0.0,0.0,190.0,475.0,511.0,0.0,203.0,0.0,203.0,175.0,520.0,198.0,514.0,176.0,0.0,186.0,471.0
2018-04-11 05:00:00,493.0,172.0,209.0,0.0,454.0,,484.0,192.0,237.0,203.0,1.0,179.0,0.0,0.0,0.0,187.0,478.0,513.0,0.0,201.0,0.0,201.0,170.0,522.0,197.0,514.0,173.0,0.0,183.0,472.0
2018-04-11 06:00:00,488.0,173.0,211.0,0.0,456.0,5372.0,480.0,193.0,237.0,204.0,2.0,193.0,0.0,0.0,0.0,188.0,494.0,508.0,0.0,201.0,0.0,204.0,172.0,514.0,196.0,515.0,385.0,0.0,182.0,470.0
2018-04-11 07:00:00,465.0,165.0,229.0,0.0,439.0,7584.0,454.0,213.0,252.0,219.0,4.0,304.0,2.0,0.0,0.0,213.0,517.0,481.0,0.0,215.0,0.0,226.0,198.0,460.0,200.0,522.0,555.0,3.0,191.0,438.0
2018-04-11 08:00:00,501.0,118.0,239.0,90.0,443.0,6952.0,466.0,226.0,450.0,233.0,15.0,406.0,5.0,9.0,0.0,226.0,532.0,732.0,0.0,231.0,1.0,242.0,204.0,464.0,215.0,536.0,511.0,11.0,202.0,437.0
2018-04-11 09:00:00,462.0,172.0,235.0,0.0,434.0,,454.0,222.0,282.0,231.0,24.0,304.0,3.0,23.0,0.0,221.0,496.0,499.0,0.0,226.0,5.0,238.0,217.0,455.0,219.0,506.0,327.0,20.0,204.0,442.0
2018-04-11 10:00:00,443.0,190.0,226.0,0.0,443.0,,436.0,214.0,266.0,223.0,36.0,247.0,7.0,33.0,4.0,211.0,485.0,466.0,1.0,218.0,7.0,225.0,203.0,439.0,211.0,484.0,251.0,30.0,200.0,451.0
2018-04-11 11:00:00,447.0,191.0,219.0,0.0,448.0,,440.0,209.0,202.0,215.0,39.0,233.0,7.0,35.0,1.0,204.0,484.0,470.0,0.0,211.0,9.0,216.0,194.0,449.0,206.0,482.0,221.0,32.0,197.0,460.0
2018-04-11 12:00:00,454.0,184.0,214.0,0.0,446.0,,447.0,205.0,212.0,210.0,46.0,201.0,9.0,40.0,2.0,199.0,483.0,478.0,1.0,206.0,11.0,210.0,185.0,462.0,203.0,486.0,200.0,35.0,194.0,463.0
2018-04-11 13:00:00,458.0,156.0,211.0,0.0,459.0,1264.0,449.0,201.0,238.0,206.0,44.0,251.0,8.0,39.0,2.0,195.0,486.0,482.0,1.0,202.0,10.0,206.0,179.0,468.0,201.0,487.0,200.0,35.0,190.0,469.0
2018-04-11 14:00:00,468.0,156.0,208.0,0.0,487.0,,456.0,198.0,316.0,203.0,39.0,310.0,5.0,28.0,2.0,192.0,510.0,487.0,1.0,200.0,7.0,202.0,188.0,475.0,199.0,490.0,225.0,27.0,189.0,495.0
2018-04-11 15:00:00,467.0,192.0,213.0,0.0,466.0,8848.0,456.0,204.0,286.0,207.0,28.0,280.0,3.0,17.0,1.0,201.0,511.0,491.0,0.0,206.0,5.0,211.0,195.0,468.0,204.0,486.0,520.0,20.0,190.0,475.0
2018-04-11 16:00:00,445.0,210.0,229.0,0.0,433.0,4740.0,432.0,221.0,273.0,223.0,15.0,272.0,1.0,10.0,0.0,222.0,503.0,452.0,0.0,224.0,1.0,232.0,218.0,429.0,219.0,464.0,542.0,11.0,199.0,435.0
2018-04-11 17:00:00,434.0,177.0,238.0,0.0,437.0,4108.0,420.0,231.0,1129.0,232.0,18.0,338.0,0.0,6.0,26.0,230.0,497.0,436.0,2.0,234.0,0.0,241.0,225.0,416.0,225.0,455.0,498.0,5.0,207.0,427.0
2018-04-11 18:00:00,455.0,165.0,237.0,0.0,453.0,316.0,435.0,238.0,583.0,233.0,16.0,366.0,0.0,7.0,83.0,231.0,516.0,456.0,8.0,236.0,0.0,240.0,232.0,440.0,222.0,476.0,358.0,6.0,212.0,466.0
2018-04-11 19:00:00,453.0,201.0,231.0,0.0,441.0,2844.0,445.0,231.0,332.0,229.0,1.0,263.0,0.0,1.0,83.0,225.0,507.0,455.0,8.0,232.0,0.0,233.0,216.0,456.0,217.0,486.0,386.0,7.0,210.0,464.0
2018-04-11 20:00:00,456.0,160.0,231.0,0.0,456.0,632.0,446.0,228.0,422.0,228.0,7.0,346.0,0.0,0.0,82.0,226.0,506.0,455.0,5.0,233.0,7.0,232.0,224.0,455.0,217.0,487.0,350.0,8.0,211.0,463.0
2018-04-11 21:00:00,455.0,167.0,230.0,0.0,452.0,2844.0,449.0,228.0,391.0,228.0,3.0,359.0,0.0,0.0,82.0,225.0,504.0,456.0,5.0,232.0,18.0,230.0,222.0,457.0,216.0,490.0,424.0,10.0,211.0,468.0
2018-04-11 22:00:00,454.0,193.0,228.0,0.0,445.0,,448.0,225.0,325.0,225.0,2.0,260.0,0.0,1.0,82.0,222.0,493.0,446.0,5.0,230.0,9.0,227.0,216.0,463.0,214.0,489.0,289.0,8.0,210.0,465.0
2018-04-11 23:00:00,456.0,200.0,223.0,0.0,451.0,,453.0,218.0,277.0,221.0,1.0,261.0,0.0,0.0,19.0,215.0,482.0,450.0,1.0,224.0,0.0,219.0,203.0,462.0,210.0,494.0,243.0,1.0,207.0,465.0
2018-04-12 00:00:00,452.0,191.0,220.0,0.0,452.0,,461.0,210.0,257.0,215.0,1.0,215.0,0.0,0.0,0.0,207.0,470.0,450.0,0.0,216.0,0.0,214.0,192.0,468.0,208.0,500.0,215.0,0.0,201.0,469.0
2018-04-12 01:00:00,456.0,184.0,217.0,0.0,450.0,,469.0,206.0,220.0,210.0,1.0,197.0,0.0,0.0,0.0,200.0,465.0,462.0,0.0,210.0,0.0,209.0,185.0,474.0,206.0,502.0,198.0,0.0,196.0,472.0
2018-04-12 03:00:00,466.0,175.0,213.0,0.0,449.0,,483.0,198.0,261.0,204.0,1.0,184.0,0.0,0.0,0.0,191.0,471.0,488.0,0.0,201.0,0.0,203.0,175.0,482.0,204.0,509.0,180.0,0.0,188.0,475.0
2018-04-12 04:00:00,468.0,173.0,211.0,0.0,453.0,,487.0,194.0,261.0,201.0,1.0,180.0,0.0,0.0,0.0,188.0,473.0,497.0,0.0,197.0,0.0,200.0,172.0,486.0,203.0,510.0,175.0,0.0,185.0,476.0
2018-04-12 05:00:00,477.0,170.0,209.0,0.0,456.0,,488.0,191.0,236.0,198.0,1.0,177.0,0.0,0.0,0.0,185.0,478.0,504.0,0.0,194.0,0.0,198.0,170.0,491.0,201.0,511.0,171.0,0.0,182.0,475.0
2018-04-12 06:00:00,471.0,172.0,210.0,0.0,453.0,5372.0,491.0,194.0,248.0,199.0,6.0,190.0,3.0,0.0,0.0,187.0,491.0,500.0,0.0,194.0,0.0,200.0,171.0,486.0,202.0,515.0,381.0,3.0,180.0,473.0
2018-04-12 07:00:00,460.0,152.0,225.0,0.0,435.0,8532.0,467.0,213.0,427.0,214.0,64.0,301.0,25.0,0.0,3.0,212.0,506.0,576.0,0.0,210.0,15.0,223.0,193.0,447.0,216.0,499.0,547.0,25.0,190.0,435.0
2018-04-12 08:00:00,486.0,119.0,236.0,0.0,422.0,10112.0,461.0,226.0,464.0,229.0,84.0,437.0,15.0,45.0,3.0,226.0,511.0,611.0,1.0,225.0,22.0,239.0,201.0,452.0,224.0,496.0,542.0,48.0,200.0,415.0
2018-04-12 09:00:00,441.0,163.0,237.0,0.0,384.0,,431.0,222.0,251.0,232.0,52.0,295.0,8.0,39.0,2.0,222.0,446.0,479.0,0.0,229.0,13.0,240.0,218.0,427.0,224.0,467.0,350.0,30.0,202.0,388.0
2018-04-12 10:00:00,434.0,190.0,229.0,0.0,393.0,,424.0,212.0,222.0,225.0,37.0,282.0,6.0,32.0,1.0,210.0,437.0,458.0,0.0,224.0,8.0,228.0,204.0,436.0,215.0,465.0,263.0,26.0,197.0,402.0
2018-04-12 11:00:00,436.0,186.0,222.0,0.0,408.0,,428.0,206.0,248.0,219.0,29.0,228.0,4.0,30.0,0.0,201.0,448.0,452.0,0.0,217.0,6.0,219.0,193.0,447.0,209.0,470.0,227.0,24.0,193.0,420.0
2018-04-12 12:00:00,439.0,181.0,217.0,0.0,420.0,,430.0,200.0,257.0,213.0,29.0,199.0,5.0,29.0,1.0,195.0,453.0,453.0,0.0,212.0,5.0,213.0,183.0,453.0,205.0,471.0,201.0,22.0,190.0,432.0
2018-04-12 13:00:00,441.0,177.0,213.0,0.0,428.0,,429.0,195.0,250.0,209.0,33.0,188.0,6.0,34.0,1.0,191.0,457.0,455.0,0.0,207.0,6.0,208.0,177.0,457.0,202.0,470.0,187.0,28.0,187.0,439.0
2018-04-12 14:00:00,443.0,174.0,209.0,0.0,432.0,,430.0,193.0,221.0,205.0,21.0,183.0,3.0,19.0,0.0,188.0,463.0,457.0,0.0,203.0,2.0,204.0,174.0,459.0,200.0,467.0,179.0,14.0,184.0,446.0
2018-04-12 15:00:00,446.0,150.0,213.0,20.0,443.0,8216.0,436.0,201.0,447.0,207.0,14.0,320.0,1.0,13.0,0.0,196.0,486.0,460.0,0.0,208.0,1.0,210.0,182.0,454.0,204.0,467.0,505.0,10.0,185.0,453.0
2018-04-12 16:00:00,439.0,196.0,229.0,0.0,466.0,6004.0,421.0,218.0,815.0,222.0,23.0,310.0,2.0,14.0,0.0,219.0,506.0,443.0,0.0,225.0,4.0,232.0,211.0,426.0,218.0,453.0,559.0,12.0,195.0,430.0
2018-04-12 17:00:00,435.0,158.0,238.0,0.0,449.0,4740.0,421.0,227.0,320.0,232.0,9.0,343.0,0.0,7.0,0.0,230.0,508.0,436.0,0.0,235.0,0.0,241.0,213.0,425.0,225.0,457.0,525.0,4.0,204.0,428.0
2018-04-12 18:00:00,417.0,180.0,241.0,0.0,413.0,1896.0,410.0,230.0,370.0,236.0,4.0,333.0,0.0,4.0,39.0,232.0,477.0,413.0,2.0,241.0,0.0,246.0,221.0,424.0,226.0,447.0,474.0,7.0,209.0,409.0
2018-04-12 19:00:00,422.0,175.0,237.0,0.0,420.0,2528.0,416.0,228.0,319.0,234.0,4.0,346.0,0.0,3.0,82.0,227.0,475.0,416.0,5.0,240.0,0.0,241.0,216.0,433.0,222.0,455.0,418.0,6.0,210.0,426.0
2018-04-12 20:00:00,425.0,194.0,235.0,0.0,431.0,2528.0,420.0,227.0,422.0,233.0,3.0,287.0,0.0,2.0,81.0,227.0,478.0,416.0,5.0,239.0,0.0,236.0,215.0,432.0,221.0,460.0,362.0,6.0,210.0,435.0
2018-04-12 21:00:00,430.0,165.0,234.0,0.0,435.0,316.0,425.0,226.0,363.0,231.0,8.0,349.0,0.0,3.0,82.0,225.0,480.0,424.0,5.0,238.0,0.0,235.0,213.0,457.0,219.0,464.0,388.0,7.0,210.0,438.0
2018-04-12 22:00:00,437.0,177.0,229.0,0.0,439.0,,435.0,222.0,288.0,227.0,2.0,264.0,0.0,0.0,81.0,220.0,474.0,428.0,5.0,232.0,0.0,227.0,205.0,449.0,215.0,473.0,274.0,6.0,208.0,447.0
2018-04-12 23:00:00,444.0,147.0,224.0,0.0,437.0,316.0,440.0,215.0,253.0,221.0,1.0,300.0,0.0,0.0,25.0,213.0,467.0,445.0,1.0,225.0,0.0,219.0,195.0,454.0,211.0,480.0,246.0,1.0,204.0,450.0
2018-04-13 06:00:00,,,,,,5372.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,9164.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,4424.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,2844.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,484.0,138.0,231.0,0.0,518.0,5372.0,450.0,223.0,784.0,224.0,11.0,392.0,0.0,8.0,0.0,220.0,572.0,495.0,0.0,227.0,0.0,234.0,203.0,467.0,219.0,488.0,544.0,7.0,197.0,506.0
2018-04-13 18:00:00,467.0,151.0,238.0,0.0,468.0,4740.0,448.0,231.0,335.0,232.0,6.0,339.0,0.0,3.0,0.0,229.0,545.0,475.0,0.0,235.0,0.0,242.0,209.0,464.0,224.0,489.0,499.0,8.0,206.0,481.0
2018-04-13 19:00:00,455.0,202.0,239.0,0.0,464.0,2528.0,443.0,230.0,443.0,234.0,5.0,349.0,0.0,2.0,0.0,230.0,522.0,457.0,0.0,238.0,5.0,240.0,219.0,456.0,224.0,484.0,412.0,8.0,209.0,469.0
2018-04-13 20:00:00,455.0,201.0,237.0,10.0,463.0,316.0,445.0,228.0,370.0,233.0,3.0,330.0,0.0,0.0,74.0,228.0,517.0,453.0,5.0,239.0,0.0,236.0,223.0,458.0,222.0,487.0,366.0,6.0,210.0,476.0
2018-04-13 21:00:00,458.0,169.0,234.0,0.0,470.0,2212.0,450.0,226.0,367.0,231.0,5.0,358.0,0.0,1.0,83.0,226.0,518.0,457.0,6.0,237.0,19.0,232.0,216.0,466.0,219.0,494.0,396.0,9.0,210.0,482.0
2018-04-13 22:00:00,459.0,183.0,233.0,0.0,465.0,2528.0,451.0,226.0,300.0,230.0,2.0,306.0,0.0,0.0,82.0,225.0,515.0,455.0,6.0,236.0,0.0,229.0,212.0,466.0,217.0,497.0,398.0,6.0,210.0,484.0
2018-04-13 23:00:00,458.0,171.0,232.0,0.0,466.0,,450.0,224.0,278.0,229.0,1.0,290.0,1.0,0.0,64.0,224.0,509.0,452.0,4.0,236.0,0.0,227.0,212.0,465.0,216.0,497.0,315.0,4.0,210.0,478.0
2018-04-14 00:00:00,459.0,157.0,228.0,0.0,464.0,,466.0,217.0,194.0,224.0,1.0,267.0,0.0,0.0,0.0,215.0,493.0,458.0,0.0,230.0,0.0,221.0,200.0,478.0,212.0,508.0,261.0,0.0,206.0,477.0
2018-04-14 01:00:00,461.0,178.0,225.0,0.0,461.0,,484.0,212.0,219.0,219.0,1.0,211.0,0.0,0.0,0.0,206.0,486.0,464.0,0.0,222.0,0.0,215.0,190.0,490.0,209.0,518.0,218.0,0.0,201.0,481.0
2018-04-14 02:00:00,464.0,180.0,222.0,0.0,465.0,,495.0,205.0,238.0,214.0,1.0,195.0,0.0,0.0,0.0,200.0,487.0,474.0,0.0,216.0,0.0,211.0,182.0,502.0,208.0,524.0,198.0,0.0,196.0,485.0
2018-04-14 03:00:00,468.0,177.0,219.0,0.0,469.0,,494.0,201.0,213.0,210.0,1.0,188.0,0.0,0.0,0.0,195.0,488.0,480.0,0.0,211.0,0.0,208.0,178.0,514.0,206.0,523.0,186.0,0.0,192.0,487.0
2018-04-14 04:00:00,473.0,175.0,217.0,0.0,468.0,,499.0,199.0,191.0,207.0,1.0,183.0,0.0,0.0,0.0,191.0,491.0,487.0,0.0,207.0,0.0,205.0,175.0,518.0,205.0,524.0,179.0,0.0,189.0,490.0
2018-04-14 05:00:00,477.0,171.0,215.0,0.0,467.0,,497.0,196.0,238.0,204.0,1.0,179.0,0.0,0.0,0.0,189.0,493.0,495.0,0.0,203.0,0.0,202.0,170.0,520.0,204.0,523.0,174.0,0.0,186.0,489.0
2018-04-14 06:00:00,484.0,170.0,213.0,0.0,471.0,,502.0,192.0,237.0,202.0,1.0,177.0,0.0,0.0,0.0,186.0,497.0,505.0,0.0,200.0,0.0,199.0,170.0,520.0,203.0,523.0,170.0,0.0,183.0,490.0
2018-04-14 07:00:00,493.0,159.0,214.0,0.0,475.0,7900.0,502.0,194.0,238.0,202.0,20.0,225.0,16.0,0.0,1.0,188.0,510.0,567.0,0.0,201.0,5.0,201.0,170.0,516.0,202.0,528.0,387.0,8.0,182.0,490.0
2018-04-14 08:00:00,487.0,135.0,228.0,10.0,461.0,6952.0,471.0,217.0,302.0,218.0,193.0,375.0,34.0,0.0,7.0,212.0,539.0,635.0,0.0,220.0,40.0,224.0,197.0,487.0,214.0,512.0,549.0,54.0,193.0,469.0
2018-04-14 09:00:00,462.0,187.0,239.0,0.0,440.0,3476.0,451.0,231.0,244.0,231.0,111.0,276.0,25.0,1.0,4.0,228.0,530.0,489.0,0.0,232.0,37.0,240.0,216.0,459.0,226.0,486.0,505.0,73.0,204.0,446.0
2018-04-14 10:00:00,535.0,146.0,239.0,0.0,439.0,3160.0,480.0,229.0,433.0,235.0,100.0,372.0,27.0,73.0,5.0,227.0,501.0,599.0,2.0,235.0,37.0,242.0,214.0,501.0,226.0,521.0,353.0,87.0,208.0,441.0
2018-04-14 11:00:00,461.0,194.0,232.0,1.0,451.0,,451.0,223.0,239.0,229.0,149.0,350.0,30.0,143.0,8.0,218.0,499.0,482.0,4.0,228.0,48.0,232.0,215.0,467.0,219.0,491.0,289.0,114.0,206.0,460.0
2018-04-14 12:00:00,460.0,200.0,227.0,2.0,447.0,,452.0,219.0,222.0,224.0,143.0,247.0,34.0,216.0,9.0,213.0,495.0,476.0,8.0,223.0,90.0,225.0,205.0,463.0,215.0,491.0,242.0,243.0,203.0,462.0
2018-04-14 13:00:00,464.0,197.0,226.0,2.0,453.0,,453.0,216.0,240.0,222.0,131.0,215.0,27.0,193.0,9.0,213.0,496.0,474.0,7.0,221.0,83.0,225.0,199.0,463.0,215.0,486.0,215.0,258.0,202.0,460.0
2018-04-14 14:00:00,465.0,195.0,225.0,0.0,455.0,,452.0,212.0,214.0,221.0,85.0,205.0,17.0,110.0,6.0,210.0,495.0,475.0,3.0,219.0,33.0,223.0,195.0,465.0,215.0,484.0,202.0,117.0,200.0,459.0
2018-04-14 15:00:00,463.0,191.0,223.0,0.0,453.0,,450.0,211.0,195.0,218.0,68.0,200.0,14.0,81.0,4.0,206.0,492.0,473.0,2.0,217.0,23.0,220.0,190.0,462.0,213.0,482.0,194.0,74.0,198.0,463.0
2018-04-14 16:00:00,456.0,201.0,228.0,0.0,452.0,6952.0,445.0,216.0,266.0,222.0,71.0,306.0,13.0,99.0,6.0,213.0,502.0,480.0,3.0,221.0,29.0,227.0,204.0,456.0,218.0,476.0,510.0,103.0,200.0,459.0
2018-04-14 17:00:00,439.0,165.0,244.0,0.0,420.0,5056.0,423.0,227.0,420.0,237.0,151.0,367.0,10.0,593.0,17.0,230.0,479.0,458.0,13.0,233.0,162.0,248.0,222.0,422.0,232.0,456.0,481.0,596.0,208.0,411.0
2018-04-14 18:00:00,410.0,201.0,250.0,0.0,388.0,,399.0,228.0,317.0,245.0,38.0,293.0,3.0,85.0,2.0,232.0,445.0,426.0,1.0,240.0,20.0,255.0,228.0,388.0,236.0,434.0,353.0,83.0,210.0,386.0
2018-04-14 19:00:00,424.0,171.0,241.0,0.0,467.0,3160.0,418.0,225.0,505.0,238.0,12.0,336.0,0.0,18.0,0.0,225.0,491.0,433.0,0.0,239.0,2.0,243.0,218.0,411.0,227.0,453.0,339.0,18.0,210.0,442.0
2018-04-14 20:00:00,440.0,166.0,240.0,7.0,473.0,632.0,431.0,226.0,419.0,237.0,3.0,341.0,0.0,0.0,0.0,228.0,511.0,445.0,0.0,240.0,0.0,240.0,226.0,428.0,227.0,467.0,375.0,7.0,211.0,460.0
2018-04-14 21:00:00,448.0,201.0,236.0,28.0,479.0,1264.0,441.0,223.0,310.0,233.0,3.0,249.0,0.0,1.0,44.0,224.0,515.0,446.0,3.0,237.0,0.0,234.0,216.0,445.0,224.0,476.0,286.0,7.0,210.0,474.0
2018-04-14 22:00:00,451.0,209.0,235.0,0.0,464.0,632.0,443.0,225.0,294.0,231.0,3.0,290.0,0.0,0.0,84.0,224.0,511.0,451.0,6.0,236.0,0.0,233.0,218.0,452.0,223.0,477.0,361.0,6.0,211.0,472.0
2018-04-14 23:00:00,451.0,169.0,232.0,0.0,462.0,,445.0,222.0,321.0,229.0,1.0,311.0,1.0,0.0,76.0,221.0,504.0,456.0,5.0,233.0,0.0,228.0,215.0,457.0,220.0,480.0,279.0,5.0,210.0,472.0
2018-04-15 00:00:00,453.0,156.0,229.0,0.0,459.0,,451.0,216.0,239.0,225.0,1.0,276.0,0.0,0.0,0.0,215.0,489.0,463.0,0.0,228.0,0.0,223.0,203.0,465.0,217.0,487.0,242.0,0.0,206.0,466.0
2018-04-15 01:00:00,457.0,183.0,226.0,0.0,456.0,,462.0,210.0,212.0,221.0,1.0,215.0,0.0,0.0,0.0,207.0,481.0,476.0,0.0,222.0,0.0,218.0,194.0,475.0,215.0,495.0,214.0,0.0,201.0,469.0
2018-04-15 02:00:00,467.0,185.0,223.0,0.0,454.0,,475.0,207.0,190.0,218.0,1.0,200.0,0.0,0.0,0.0,202.0,480.0,491.0,0.0,218.0,0.0,214.0,188.0,487.0,213.0,503.0,198.0,0.0,197.0,472.0
2018-04-15 03:00:00,465.0,183.0,221.0,0.0,452.0,,482.0,204.0,229.0,214.0,1.0,193.0,0.0,0.0,0.0,197.0,481.0,490.0,0.0,213.0,0.0,211.0,183.0,498.0,212.0,507.0,189.0,0.0,193.0,473.0
2018-04-15 04:00:00,465.0,180.0,219.0,0.0,453.0,,487.0,199.0,239.0,210.0,1.0,188.0,0.0,0.0,0.0,193.0,482.0,489.0,0.0,209.0,0.0,208.0,180.0,499.0,210.0,509.0,183.0,0.0,190.0,473.0
2018-04-15 05:00:00,470.0,177.0,217.0,0.0,454.0,,490.0,195.0,229.0,207.0,1.0,184.0,0.0,0.0,0.0,190.0,483.0,495.0,0.0,205.0,0.0,205.0,175.0,499.0,209.0,510.0,178.0,0.0,187.0,473.0
2018-04-15 06:00:00,475.0,175.0,215.0,0.0,456.0,,491.0,194.0,193.0,204.0,5.0,182.0,1.0,0.0,0.0,188.0,488.0,500.0,0.0,201.0,0.0,202.0,175.0,499.0,208.0,510.0,175.0,1.0,184.0,474.0
2018-04-15 07:00:00,477.0,143.0,216.0,0.0,455.0,6320.0,489.0,197.0,222.0,205.0,35.0,277.0,15.0,0.0,1.0,190.0,499.0,511.0,0.0,202.0,9.0,205.0,179.0,502.0,208.0,512.0,401.0,11.0,183.0,473.0
2018-04-15 08:00:00,447.0,195.0,232.0,0.0,440.0,5688.0,467.0,217.0,255.0,219.0,74.0,265.0,26.0,0.0,4.0,216.0,510.0,477.0,0.0,215.0,17.0,228.0,208.0,451.0,222.0,500.0,558.0,21.0,194.0,439.0
