timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2017-09-09 19:00:00,691.0,636.0,193.0,622.0,231.0,189.0,27.0,186.0,185.0,235.0,284.0,195.0,623.0,5.0,1.0,180.0,169.0,656.0,217.0,0.0,0.0,657.0,,1.0,371.0,27.0,671.0
2017-09-09 20:00:00,670.0,612.0,191.0,599.0,212.0,189.0,52.0,185.0,184.0,212.0,237.0,194.0,598.0,11.0,0.0,181.0,172.0,633.0,207.0,0.0,0.0,643.0,,1.0,271.0,1.0,665.0
2017-09-09 21:00:00,662.0,621.0,190.0,597.0,202.0,187.0,3.0,185.0,185.0,202.0,205.0,192.0,589.0,0.0,0.0,181.0,173.0,631.0,197.0,0.0,0.0,651.0,,0.0,119.0,0.0,661.0
2017-09-09 22:00:00,671.0,643.0,186.0,598.0,192.0,186.0,0.0,184.0,185.0,191.0,193.0,190.0,597.0,0.0,0.0,181.0,171.0,651.0,190.0,0.0,0.0,657.0,,0.0,107.0,0.0,663.0
2017-09-09 23:00:00,676.0,647.0,185.0,600.0,183.0,185.0,0.0,184.0,185.0,183.0,184.0,189.0,607.0,0.0,0.0,181.0,171.0,658.0,182.0,0.0,0.0,653.0,,0.0,101.0,0.0,666.0
2017-09-10 00:00:00,674.0,644.0,185.0,607.0,174.0,184.0,0.0,184.0,184.0,175.0,176.0,188.0,618.0,0.0,0.0,181.0,171.0,659.0,174.0,0.0,0.0,649.0,,0.0,86.0,0.0,667.0
2017-09-10 01:00:00,672.0,645.0,184.0,612.0,167.0,184.0,0.0,183.0,184.0,168.0,170.0,186.0,619.0,0.0,0.0,181.0,170.0,660.0,168.0,0.0,0.0,649.0,,0.0,77.0,0.0,668.0
2017-09-10 02:00:00,672.0,645.0,183.0,611.0,161.0,183.0,0.0,183.0,184.0,163.0,165.0,185.0,618.0,0.0,0.0,180.0,170.0,660.0,164.0,0.0,0.0,647.0,,0.0,86.0,0.0,668.0
2017-09-10 03:00:00,669.0,641.0,182.0,608.0,157.0,182.0,0.0,182.0,183.0,159.0,161.0,184.0,613.0,0.0,0.0,180.0,169.0,656.0,160.0,0.0,0.0,642.0,,0.0,89.0,0.0,669.0
2017-09-10 04:00:00,662.0,634.0,181.0,600.0,155.0,182.0,0.0,182.0,182.0,158.0,159.0,183.0,608.0,0.0,0.0,179.0,169.0,648.0,158.0,0.0,0.0,634.0,,0.0,82.0,0.0,670.0
2017-09-10 05:00:00,660.0,633.0,181.0,604.0,154.0,181.0,0.0,181.0,182.0,157.0,157.0,183.0,612.0,0.0,0.0,179.0,169.0,643.0,155.0,0.0,0.0,634.0,,1.0,97.0,0.0,670.0
2017-09-10 06:00:00,657.0,636.0,181.0,614.0,150.0,181.0,0.0,181.0,181.0,155.0,263.0,182.0,647.0,2.0,5.0,178.0,169.0,647.0,152.0,0.0,4.0,635.0,,7.0,227.0,1.0,670.0
2017-09-10 07:00:00,646.0,630.0,183.0,621.0,150.0,181.0,8.0,181.0,180.0,155.0,247.0,183.0,688.0,17.0,22.0,177.0,169.0,637.0,153.0,5.0,35.0,626.0,,33.0,798.0,19.0,670.0
2017-09-10 08:00:00,646.0,625.0,183.0,616.0,151.0,181.0,22.0,181.0,179.0,158.0,331.0,184.0,638.0,40.0,43.0,177.0,169.0,634.0,157.0,12.0,107.0,627.0,,60.0,234.0,56.0,668.0
2017-09-10 09:00:00,641.0,615.0,182.0,607.0,157.0,180.0,16.0,180.0,178.0,164.0,255.0,183.0,617.0,30.0,36.0,176.0,168.0,628.0,157.0,12.0,57.0,619.0,,53.0,86.0,39.0,663.0
2017-09-10 10:00:00,626.0,604.0,182.0,598.0,163.0,179.0,28.0,179.0,177.0,168.0,237.0,183.0,601.0,71.0,51.0,175.0,167.0,613.0,162.0,19.0,97.0,607.0,,81.0,243.0,69.0,654.0
2017-09-10 11:00:00,639.0,601.0,183.0,591.0,168.0,180.0,67.0,179.0,177.0,174.0,308.0,184.0,596.0,129.0,93.0,175.0,165.0,610.0,162.0,28.0,313.0,605.0,2233.0,120.0,235.0,213.0,649.0
2017-09-10 12:00:00,653.0,605.0,184.0,591.0,181.0,182.0,40.0,180.0,179.0,188.0,230.0,187.0,596.0,95.0,70.0,176.0,166.0,616.0,183.0,24.0,175.0,614.0,,102.0,210.0,113.0,659.0
2017-09-10 13:00:00,660.0,625.0,186.0,610.0,189.0,183.0,30.0,181.0,179.0,196.0,300.0,188.0,656.0,69.0,66.0,176.0,167.0,640.0,184.0,24.0,115.0,639.0,335.0,101.0,847.0,76.0,684.0
2017-09-10 14:00:00,661.0,633.0,185.0,619.0,194.0,182.0,15.0,180.0,179.0,201.0,230.0,187.0,629.0,26.0,34.0,177.0,168.0,647.0,196.0,12.0,56.0,647.0,,56.0,153.0,36.0,677.0
2017-09-10 15:00:00,684.0,680.0,186.0,666.0,195.0,182.0,20.0,180.0,179.0,198.0,204.0,186.0,696.0,56.0,63.0,177.0,166.0,688.0,197.0,20.0,93.0,689.0,670.0,81.0,128.0,50.0,714.0
2017-09-10 16:00:00,717.0,702.0,188.0,695.0,195.0,183.0,3.0,181.0,180.0,217.0,315.0,186.0,697.0,15.0,9.0,178.0,163.0,718.0,172.0,3.0,17.0,713.0,670.0,18.0,210.0,9.0,699.0
2017-09-10 17:00:00,705.0,683.0,187.0,670.0,186.0,183.0,19.0,181.0,180.0,200.0,297.0,186.0,668.0,12.0,82.0,178.0,165.0,695.0,169.0,26.0,29.0,699.0,,114.0,222.0,18.0,699.0
2017-09-10 18:00:00,709.0,691.0,187.0,678.0,177.0,183.0,1.0,182.0,180.0,184.0,276.0,187.0,673.0,1.0,9.0,178.0,166.0,703.0,168.0,0.0,6.0,715.0,,11.0,224.0,2.0,692.0
2017-09-10 19:00:00,713.0,674.0,186.0,658.0,168.0,183.0,0.0,181.0,180.0,172.0,193.0,187.0,661.0,0.0,0.0,178.0,166.0,688.0,167.0,0.0,2.0,711.0,,0.0,230.0,1.0,692.0
2017-09-10 20:00:00,709.0,658.0,184.0,639.0,158.0,182.0,5.0,181.0,179.0,162.0,169.0,186.0,645.0,1.0,0.0,178.0,166.0,677.0,159.0,0.0,0.0,692.0,,0.0,157.0,0.0,692.0
2017-09-10 21:00:00,703.0,653.0,183.0,637.0,151.0,181.0,0.0,180.0,178.0,154.0,158.0,184.0,635.0,0.0,0.0,178.0,166.0,674.0,154.0,0.0,0.0,706.0,,0.0,97.0,0.0,691.0
2017-09-10 22:00:00,702.0,650.0,183.0,631.0,145.0,180.0,0.0,179.0,178.0,149.0,150.0,183.0,634.0,0.0,0.0,177.0,166.0,676.0,148.0,0.0,0.0,715.0,,0.0,90.0,0.0,690.0
2017-09-10 23:00:00,699.0,645.0,181.0,622.0,140.0,179.0,0.0,179.0,178.0,144.0,146.0,182.0,624.0,0.0,0.0,177.0,166.0,676.0,144.0,0.0,0.0,719.0,,0.0,94.0,0.0,689.0
2017-09-11 00:00:00,696.0,643.0,181.0,621.0,136.0,178.0,0.0,178.0,177.0,141.0,142.0,180.0,624.0,0.0,0.0,176.0,166.0,678.0,140.0,0.0,0.0,723.0,,0.0,105.0,0.0,687.0
2017-09-11 01:00:00,695.0,645.0,180.0,621.0,135.0,178.0,0.0,178.0,177.0,140.0,139.0,180.0,624.0,0.0,0.0,176.0,165.0,678.0,140.0,0.0,0.0,724.0,,0.0,97.0,0.0,686.0
2017-09-11 02:00:00,694.0,643.0,179.0,634.0,135.0,177.0,0.0,177.0,176.0,141.0,138.0,179.0,630.0,0.0,0.0,176.0,165.0,680.0,135.0,0.0,0.0,728.0,,0.0,94.0,0.0,685.0
2017-09-11 03:00:00,693.0,653.0,179.0,652.0,137.0,176.0,0.0,177.0,176.0,146.0,138.0,178.0,644.0,0.0,0.0,175.0,165.0,676.0,135.0,0.0,0.0,724.0,,0.0,58.0,0.0,685.0
2017-09-11 04:00:00,698.0,664.0,178.0,656.0,139.0,176.0,0.0,177.0,175.0,150.0,136.0,178.0,655.0,0.0,0.0,175.0,165.0,697.0,135.0,0.0,0.0,721.0,,0.0,87.0,0.0,685.0
2017-09-11 05:00:00,704.0,682.0,178.0,660.0,135.0,175.0,0.0,176.0,175.0,152.0,142.0,177.0,654.0,0.0,0.0,175.0,165.0,708.0,135.0,0.0,0.0,720.0,1228.0,1.0,185.0,0.0,685.0
2017-09-11 06:00:00,698.0,705.0,176.0,665.0,135.0,175.0,11.0,178.0,175.0,145.0,351.0,176.0,661.0,30.0,16.0,173.0,164.0,811.0,144.0,3.0,32.0,719.0,,20.0,310.0,42.0,688.0
2017-09-11 07:00:00,670.0,654.0,175.0,644.0,135.0,175.0,54.0,175.0,175.0,145.0,195.0,177.0,642.0,76.0,48.0,171.0,165.0,680.0,144.0,8.0,209.0,678.0,,47.0,98.0,162.0,687.0
2017-09-11 08:00:00,664.0,642.0,175.0,631.0,139.0,175.0,91.0,175.0,177.0,146.0,156.0,179.0,635.0,75.0,89.0,170.0,166.0,658.0,145.0,16.0,509.0,664.0,,82.0,93.0,241.0,684.0
2017-09-11 09:00:00,662.0,635.0,176.0,620.0,144.0,178.0,113.0,176.0,181.0,153.0,155.0,182.0,628.0,67.0,144.0,170.0,166.0,653.0,150.0,27.0,666.0,656.0,,120.0,61.0,337.0,682.0
2017-09-11 10:00:00,652.0,617.0,177.0,603.0,158.0,180.0,77.0,177.0,182.0,164.0,165.0,185.0,613.0,62.0,124.0,171.0,167.0,636.0,164.0,29.0,317.0,636.0,,125.0,96.0,212.0,680.0
2017-09-11 11:00:00,642.0,609.0,177.0,601.0,170.0,179.0,35.0,177.0,180.0,175.0,175.0,184.0,607.0,59.0,76.0,171.0,167.0,625.0,175.0,27.0,98.0,627.0,,112.0,103.0,85.0,680.0
2017-09-11 12:00:00,636.0,606.0,178.0,596.0,177.0,179.0,43.0,177.0,179.0,181.0,180.0,184.0,601.0,68.0,91.0,171.0,168.0,618.0,181.0,33.0,142.0,623.0,,135.0,87.0,131.0,679.0
2017-09-11 13:00:00,623.0,596.0,179.0,588.0,185.0,179.0,28.0,176.0,179.0,188.0,186.0,184.0,590.0,54.0,64.0,172.0,168.0,604.0,188.0,24.0,82.0,612.0,,99.0,65.0,75.0,677.0
2017-09-11 14:00:00,624.0,596.0,177.0,590.0,190.0,178.0,22.0,176.0,178.0,193.0,190.0,183.0,586.0,43.0,58.0,171.0,169.0,608.0,192.0,24.0,68.0,610.0,,96.0,107.0,52.0,674.0
2017-09-11 15:00:00,609.0,583.0,177.0,579.0,194.0,178.0,22.0,176.0,178.0,195.0,193.0,183.0,575.0,39.0,65.0,171.0,169.0,591.0,195.0,32.0,99.0,598.0,,101.0,107.0,53.0,672.0
2017-09-11 16:00:00,574.0,557.0,179.0,556.0,195.0,178.0,27.0,176.0,178.0,198.0,189.0,183.0,543.0,40.0,127.0,172.0,168.0,556.0,181.0,62.0,106.0,568.0,1228.0,164.0,93.0,42.0,621.0
2017-09-11 17:00:00,571.0,559.0,180.0,554.0,196.0,178.0,27.0,175.0,177.0,200.0,398.0,183.0,547.0,22.0,111.0,171.0,165.0,555.0,177.0,41.0,33.0,567.0,,141.0,267.0,21.0,584.0
2017-09-11 18:00:00,598.0,569.0,177.0,559.0,193.0,178.0,1.0,175.0,177.0,200.0,313.0,183.0,564.0,1.0,4.0,171.0,165.0,581.0,172.0,0.0,3.0,582.0,,9.0,228.0,2.0,617.0
2017-09-11 19:00:00,626.0,572.0,177.0,561.0,185.0,179.0,27.0,176.0,177.0,190.0,212.0,184.0,570.0,5.0,0.0,172.0,166.0,588.0,182.0,0.0,10.0,593.0,,0.0,336.0,1.0,633.0
2017-09-11 20:00:00,634.0,580.0,177.0,565.0,175.0,180.0,53.0,177.0,178.0,179.0,310.0,184.0,575.0,11.0,0.0,172.0,169.0,597.0,165.0,0.0,22.0,628.0,,1.0,410.0,2.0,635.0
2017-09-11 21:00:00,641.0,590.0,176.0,562.0,166.0,179.0,13.0,177.0,178.0,170.0,213.0,183.0,570.0,2.0,0.0,173.0,170.0,607.0,165.0,0.0,6.0,621.0,,0.0,156.0,0.0,636.0
2017-09-11 22:00:00,648.0,603.0,173.0,561.0,158.0,178.0,0.0,176.0,177.0,162.0,170.0,181.0,571.0,0.0,0.0,173.0,168.0,617.0,160.0,0.0,0.0,619.0,,0.0,104.0,0.0,641.0
2017-09-11 23:00:00,649.0,603.0,171.0,564.0,153.0,176.0,0.0,175.0,177.0,156.0,158.0,180.0,579.0,0.0,0.0,173.0,167.0,620.0,155.0,0.0,0.0,613.0,,0.0,104.0,0.0,643.0
2017-09-12 00:00:00,651.0,606.0,171.0,570.0,150.0,176.0,0.0,175.0,177.0,152.0,153.0,178.0,588.0,0.0,0.0,172.0,167.0,620.0,151.0,0.0,0.0,611.0,,0.0,75.0,0.0,644.0
2017-09-12 01:00:00,652.0,610.0,170.0,577.0,145.0,175.0,0.0,174.0,176.0,148.0,150.0,177.0,594.0,0.0,0.0,172.0,166.0,623.0,150.0,0.0,0.0,613.0,,0.0,68.0,0.0,646.0
2017-09-12 02:00:00,652.0,609.0,169.0,576.0,145.0,174.0,0.0,174.0,175.0,147.0,148.0,176.0,593.0,0.0,0.0,172.0,166.0,621.0,147.0,0.0,0.0,611.0,,0.0,132.0,0.0,647.0
2017-09-12 03:00:00,650.0,607.0,167.0,577.0,144.0,174.0,0.0,173.0,175.0,145.0,145.0,175.0,597.0,0.0,0.0,171.0,166.0,616.0,145.0,0.0,0.0,609.0,,0.0,139.0,0.0,647.0
2017-09-12 04:00:00,648.0,607.0,167.0,578.0,145.0,173.0,0.0,173.0,174.0,149.0,144.0,174.0,597.0,0.0,0.0,171.0,165.0,615.0,144.0,0.0,0.0,608.0,,0.0,30.0,0.0,647.0
2017-09-12 05:00:00,648.0,608.0,167.0,579.0,147.0,172.0,0.0,172.0,174.0,157.0,141.0,174.0,598.0,1.0,1.0,171.0,165.0,616.0,140.0,0.0,0.0,610.0,,2.0,106.0,3.0,647.0
2017-09-12 06:00:00,625.0,601.0,167.0,585.0,145.0,172.0,47.0,172.0,174.0,158.0,140.0,174.0,601.0,120.0,34.0,169.0,165.0,614.0,139.0,5.0,83.0,604.0,,29.0,418.0,209.0,647.0
2017-09-12 07:00:00,604.0,590.0,167.0,579.0,145.0,174.0,122.0,172.0,177.0,158.0,144.0,178.0,610.0,132.0,70.0,167.0,167.0,602.0,137.0,13.0,460.0,580.0,,68.0,268.0,368.0,644.0
2017-09-12 08:00:00,602.0,571.0,169.0,559.0,145.0,177.0,131.0,172.0,182.0,157.0,161.0,182.0,585.0,113.0,93.0,166.0,164.0,587.0,142.0,18.0,904.0,559.0,,94.0,983.0,294.0,609.0
2017-09-12 09:00:00,591.0,557.0,171.0,544.0,150.0,178.0,119.0,171.0,184.0,159.0,181.0,184.0,564.0,82.0,127.0,166.0,162.0,574.0,150.0,24.0,751.0,544.0,,106.0,455.0,337.0,603.0
2017-09-12 10:00:00,581.0,547.0,172.0,531.0,168.0,178.0,83.0,171.0,183.0,170.0,179.0,184.0,549.0,87.0,120.0,167.0,165.0,563.0,162.0,29.0,400.0,535.0,,126.0,133.0,245.0,601.0
2017-09-12 11:00:00,589.0,552.0,173.0,520.0,177.0,178.0,68.0,172.0,183.0,181.0,338.0,186.0,534.0,63.0,102.0,167.0,166.0,613.0,164.0,29.0,283.0,536.0,2121.0,133.0,264.0,223.0,615.0
2017-09-12 12:00:00,612.0,555.0,175.0,531.0,185.0,179.0,37.0,174.0,182.0,194.0,354.0,186.0,555.0,73.0,60.0,167.0,166.0,576.0,170.0,21.0,127.0,545.0,,92.0,210.0,86.0,599.0
2017-09-12 13:00:00,614.0,562.0,176.0,543.0,192.0,179.0,31.0,174.0,181.0,202.0,293.0,185.0,562.0,97.0,71.0,168.0,166.0,580.0,181.0,28.0,100.0,558.0,,121.0,147.0,65.0,599.0
2017-09-12 14:00:00,598.0,558.0,175.0,540.0,199.0,177.0,23.0,173.0,180.0,205.0,239.0,183.0,554.0,43.0,55.0,169.0,166.0,574.0,196.0,21.0,82.0,556.0,,90.0,55.0,51.0,605.0
2017-09-12 15:00:00,591.0,556.0,174.0,541.0,200.0,176.0,16.0,172.0,179.0,229.0,210.0,182.0,553.0,33.0,38.0,170.0,167.0,574.0,200.0,13.0,57.0,553.0,,62.0,107.0,35.0,615.0
2017-09-12 16:00:00,593.0,561.0,175.0,546.0,200.0,175.0,6.0,172.0,179.0,221.0,201.0,180.0,558.0,15.0,17.0,170.0,167.0,579.0,198.0,5.0,24.0,559.0,,29.0,101.0,13.0,619.0
2017-09-12 17:00:00,596.0,567.0,175.0,552.0,195.0,175.0,0.0,172.0,178.0,198.0,192.0,180.0,562.0,2.0,4.0,169.0,167.0,584.0,192.0,0.0,5.0,564.0,,8.0,53.0,1.0,623.0
2017-09-12 18:00:00,602.0,572.0,174.0,556.0,186.0,174.0,8.0,171.0,177.0,186.0,185.0,179.0,566.0,1.0,0.0,169.0,166.0,589.0,184.0,0.0,0.0,568.0,,1.0,218.0,4.0,624.0
2017-09-12 19:00:00,618.0,586.0,175.0,574.0,178.0,175.0,53.0,172.0,177.0,178.0,260.0,180.0,583.0,10.0,2.0,169.0,167.0,602.0,174.0,0.0,0.0,582.0,,1.0,499.0,4.0,623.0
2017-09-12 20:00:00,635.0,595.0,176.0,586.0,170.0,178.0,48.0,173.0,178.0,171.0,184.0,181.0,597.0,10.0,1.0,170.0,170.0,615.0,170.0,0.0,0.0,595.0,,0.0,340.0,2.0,622.0
2017-09-12 21:00:00,643.0,596.0,177.0,586.0,162.0,178.0,0.0,174.0,178.0,164.0,172.0,182.0,597.0,0.0,0.0,170.0,169.0,617.0,163.0,0.0,0.0,601.0,,0.0,103.0,0.0,624.0
2017-09-12 22:00:00,645.0,602.0,177.0,586.0,155.0,177.0,0.0,174.0,178.0,157.0,159.0,181.0,596.0,0.0,0.0,170.0,167.0,620.0,157.0,0.0,0.0,610.0,,0.0,110.0,0.0,629.0
2017-09-12 23:00:00,647.0,611.0,176.0,589.0,149.0,176.0,0.0,174.0,178.0,151.0,153.0,180.0,597.0,0.0,0.0,170.0,166.0,624.0,152.0,0.0,0.0,616.0,,0.0,108.0,0.0,631.0
2017-09-13 00:00:00,650.0,618.0,176.0,592.0,144.0,176.0,0.0,173.0,178.0,147.0,148.0,179.0,598.0,0.0,0.0,170.0,166.0,629.0,147.0,0.0,0.0,619.0,,0.0,75.0,0.0,634.0
2017-09-13 01:00:00,654.0,624.0,175.0,587.0,140.0,175.0,0.0,173.0,177.0,143.0,145.0,178.0,595.0,0.0,0.0,170.0,165.0,635.0,145.0,0.0,0.0,623.0,,0.0,83.0,0.0,636.0
2017-09-13 02:00:00,655.0,623.0,174.0,586.0,138.0,175.0,0.0,173.0,177.0,142.0,143.0,177.0,593.0,0.0,0.0,170.0,165.0,637.0,140.0,0.0,0.0,621.0,,0.0,103.0,0.0,638.0
2017-09-13 03:00:00,654.0,617.0,172.0,584.0,135.0,174.0,0.0,172.0,176.0,140.0,140.0,176.0,594.0,0.0,0.0,170.0,165.0,630.0,140.0,0.0,0.0,613.0,,0.0,77.0,0.0,640.0
2017-09-13 04:00:00,654.0,614.0,171.0,584.0,135.0,173.0,0.0,172.0,175.0,140.0,138.0,175.0,596.0,0.0,0.0,169.0,164.0,627.0,138.0,0.0,0.0,611.0,,0.0,56.0,0.0,641.0
2017-09-13 05:00:00,653.0,613.0,170.0,586.0,132.0,173.0,0.0,171.0,175.0,140.0,135.0,174.0,598.0,0.0,0.0,169.0,164.0,626.0,135.0,0.0,0.0,610.0,,1.0,103.0,0.0,641.0
2017-09-13 06:00:00,640.0,620.0,169.0,591.0,130.0,172.0,0.0,171.0,174.0,139.0,163.0,174.0,602.0,3.0,5.0,168.0,163.0,655.0,135.0,0.0,2.0,613.0,,8.0,328.0,3.0,642.0
2017-09-13 07:00:00,635.0,624.0,167.0,600.0,130.0,171.0,7.0,170.0,174.0,138.0,378.0,174.0,617.0,17.0,19.0,165.0,162.0,714.0,139.0,7.0,24.0,618.0,,31.0,329.0,19.0,640.0
2017-09-13 08:00:00,630.0,608.0,167.0,598.0,130.0,171.0,16.0,168.0,172.0,140.0,203.0,174.0,614.0,32.0,34.0,163.0,160.0,634.0,140.0,12.0,52.0,602.0,,52.0,318.0,39.0,635.0
2017-09-13 09:00:00,638.0,606.0,166.0,594.0,134.0,169.0,20.0,167.0,171.0,140.0,152.0,173.0,612.0,41.0,43.0,163.0,161.0,629.0,140.0,15.0,60.0,604.0,,66.0,98.0,47.0,640.0
2017-09-13 10:00:00,640.0,610.0,164.0,601.0,136.0,168.0,29.0,166.0,171.0,142.0,145.0,172.0,620.0,53.0,58.0,164.0,162.0,632.0,141.0,20.0,89.0,608.0,,86.0,110.0,70.0,641.0
2017-09-13 11:00:00,642.0,615.0,165.0,606.0,140.0,168.0,29.0,166.0,170.0,144.0,146.0,171.0,622.0,56.0,60.0,164.0,163.0,634.0,145.0,21.0,83.0,613.0,,93.0,58.0,68.0,642.0
2017-09-13 12:00:00,643.0,618.0,166.0,608.0,145.0,168.0,39.0,166.0,170.0,148.0,149.0,171.0,622.0,71.0,84.0,164.0,163.0,634.0,149.0,30.0,131.0,616.0,,126.0,96.0,95.0,642.0
2017-09-13 13:00:00,642.0,615.0,166.0,606.0,151.0,168.0,31.0,167.0,170.0,153.0,154.0,172.0,617.0,62.0,69.0,164.0,164.0,630.0,154.0,24.0,89.0,615.0,,107.0,115.0,71.0,642.0
2017-09-13 14:00:00,637.0,610.0,166.0,601.0,157.0,168.0,23.0,167.0,170.0,159.0,159.0,171.0,614.0,45.0,54.0,164.0,163.0,625.0,160.0,19.0,64.0,611.0,,88.0,45.0,50.0,639.0
2017-09-13 15:00:00,639.0,619.0,168.0,607.0,163.0,168.0,7.0,167.0,170.0,165.0,165.0,171.0,632.0,16.0,21.0,164.0,163.0,633.0,165.0,6.0,27.0,615.0,,33.0,427.0,22.0,639.0
2017-09-13 16:00:00,669.0,653.0,178.0,655.0,164.0,172.0,4.0,168.0,170.0,164.0,185.0,176.0,657.0,14.0,15.0,165.0,162.0,672.0,163.0,4.0,15.0,648.0,3684.0,24.0,831.0,10.0,642.0
2017-09-13 17:00:00,678.0,649.0,177.0,641.0,159.0,173.0,1.0,169.0,170.0,160.0,315.0,176.0,657.0,3.0,5.0,166.0,161.0,673.0,150.0,1.0,5.0,654.0,893.0,8.0,229.0,3.0,644.0
2017-09-13 18:00:00,675.0,644.0,174.0,633.0,153.0,173.0,0.0,168.0,170.0,159.0,297.0,176.0,638.0,0.0,0.0,165.0,161.0,665.0,151.0,0.0,19.0,653.0,,1.0,312.0,2.0,645.0
2017-09-13 19:00:00,679.0,640.0,174.0,630.0,147.0,173.0,49.0,168.0,171.0,152.0,225.0,176.0,634.0,9.0,9.0,165.0,162.0,660.0,149.0,0.0,21.0,654.0,,13.0,572.0,2.0,646.0
2017-09-13 20:00:00,679.0,636.0,174.0,627.0,142.0,173.0,54.0,169.0,172.0,146.0,262.0,176.0,627.0,10.0,9.0,165.0,165.0,657.0,146.0,0.0,18.0,656.0,,12.0,497.0,2.0,643.0
2017-09-13 21:00:00,678.0,634.0,173.0,621.0,138.0,172.0,22.0,169.0,170.0,144.0,246.0,175.0,623.0,4.0,0.0,165.0,165.0,655.0,144.0,0.0,7.0,656.0,,0.0,337.0,0.0,641.0
2017-09-13 22:00:00,679.0,636.0,171.0,603.0,135.0,171.0,0.0,168.0,168.0,140.0,158.0,174.0,606.0,0.0,0.0,165.0,163.0,653.0,139.0,0.0,0.0,654.0,,0.0,112.0,0.0,645.0
2017-09-13 23:00:00,676.0,638.0,169.0,597.0,130.0,169.0,0.0,168.0,167.0,136.0,141.0,172.0,600.0,0.0,0.0,165.0,162.0,658.0,135.0,0.0,0.0,650.0,,0.0,111.0,0.0,647.0
2017-09-14 00:00:00,674.0,635.0,168.0,594.0,130.0,168.0,0.0,167.0,166.0,134.0,136.0,171.0,598.0,0.0,0.0,165.0,161.0,655.0,135.0,0.0,0.0,647.0,,0.0,78.0,0.0,648.0
2017-09-14 01:00:00,672.0,627.0,167.0,592.0,126.0,168.0,0.0,167.0,165.0,131.0,133.0,169.0,596.0,0.0,0.0,164.0,161.0,650.0,130.0,0.0,0.0,642.0,,0.0,87.0,0.0,649.0
2017-09-14 02:00:00,669.0,622.0,166.0,588.0,125.0,167.0,0.0,166.0,165.0,130.0,130.0,168.0,593.0,0.0,0.0,164.0,160.0,643.0,130.0,0.0,0.0,638.0,,0.0,97.0,0.0,648.0
2017-09-14 03:00:00,666.0,618.0,165.0,587.0,125.0,166.0,0.0,166.0,164.0,128.0,129.0,167.0,592.0,0.0,0.0,163.0,160.0,639.0,130.0,0.0,0.0,636.0,,0.0,78.0,0.0,647.0
2017-09-14 04:00:00,665.0,617.0,164.0,588.0,125.0,166.0,0.0,165.0,163.0,128.0,128.0,166.0,594.0,0.0,0.0,163.0,159.0,637.0,130.0,0.0,0.0,635.0,,0.0,62.0,0.0,647.0
2017-09-14 05:00:00,664.0,620.0,163.0,594.0,125.0,165.0,0.0,165.0,163.0,128.0,128.0,166.0,599.0,0.0,0.0,162.0,159.0,642.0,129.0,0.0,0.0,638.0,,1.0,115.0,0.0,647.0
2017-09-14 06:00:00,664.0,621.0,163.0,594.0,125.0,165.0,7.0,164.0,162.0,128.0,128.0,166.0,599.0,23.0,13.0,162.0,159.0,642.0,126.0,0.0,0.0,640.0,,17.0,100.0,36.0,648.0
2017-09-14 07:00:00,644.0,621.0,163.0,603.0,125.0,165.0,40.0,165.0,162.0,128.0,149.0,166.0,607.0,54.0,40.0,161.0,159.0,650.0,127.0,5.0,75.0,636.0,,41.0,321.0,136.0,648.0
2017-09-14 08:00:00,647.0,624.0,165.0,602.0,127.0,168.0,91.0,166.0,166.0,134.0,323.0,171.0,609.0,101.0,85.0,161.0,157.0,703.0,138.0,13.0,259.0,636.0,,85.0,386.0,257.0,622.0
2017-09-14 09:00:00,612.0,582.0,167.0,569.0,135.0,169.0,92.0,166.0,169.0,146.0,201.0,174.0,581.0,49.0,111.0,161.0,157.0,603.0,143.0,16.0,272.0,606.0,,94.0,107.0,235.0,633.0
2017-09-14 10:00:00,588.0,553.0,169.0,537.0,148.0,170.0,90.0,167.0,171.0,157.0,168.0,176.0,551.0,62.0,117.0,161.0,158.0,569.0,154.0,21.0,229.0,573.0,,113.0,72.0,187.0,636.0
2017-09-14 11:00:00,573.0,540.0,168.0,530.0,161.0,169.0,38.0,166.0,170.0,169.0,170.0,175.0,534.0,80.0,71.0,160.0,158.0,549.0,166.0,18.0,53.0,563.0,,101.0,109.0,131.0,600.0
