timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2017-07-01 12:00:00,209.0,618.0,,312.0,186.0,195.0,73.0,57.0,79.0,188.0,166.0,631.0,996.0,199.0,191.0,30.0,710.0,570.0,280.0,238.0,603.0,633.0,188.0,249.0,95.0,184.0,591.0,13.0,30.0,193.0
2017-07-01 13:00:00,200.0,631.0,,376.0,187.0,198.0,47.0,42.0,59.0,198.0,111.0,654.0,1001.0,211.0,192.0,25.0,690.0,570.0,547.0,305.0,620.0,670.0,189.0,509.0,45.0,184.0,637.0,12.0,22.0,193.0
2017-07-01 14:00:00,198.0,641.0,,391.0,187.0,198.0,31.0,34.0,40.0,207.0,97.0,665.0,1004.0,213.0,194.0,10.0,679.0,566.0,551.0,296.0,629.0,691.0,190.0,518.0,39.0,184.0,648.0,23.0,19.0,194.0
2017-07-01 15:00:00,198.0,642.0,,364.0,186.0,199.0,35.0,39.0,42.0,214.0,107.0,666.0,1012.0,213.0,194.0,13.0,678.0,594.0,553.0,429.0,655.0,660.0,190.0,520.0,43.0,184.0,660.0,24.0,23.0,196.0
2017-07-01 16:00:00,202.0,643.0,,333.0,187.0,201.0,32.0,46.0,39.0,236.0,111.0,663.0,806.0,214.0,194.0,14.0,674.0,600.0,571.0,333.0,660.0,651.0,191.0,521.0,45.0,185.0,662.0,20.0,24.0,196.0
2017-07-01 17:00:00,207.0,634.0,,357.0,186.0,202.0,56.0,63.0,86.0,221.0,181.0,659.0,682.0,216.0,193.0,14.0,671.0,606.0,572.0,345.0,666.0,653.0,190.0,533.0,63.0,183.0,652.0,20.0,43.0,194.0
2017-07-01 18:00:00,210.0,617.0,,400.0,186.0,202.0,9.0,25.0,18.0,222.0,65.0,633.0,608.0,219.0,192.0,2.0,640.0,596.0,556.0,415.0,666.0,625.0,189.0,525.0,15.0,182.0,619.0,7.0,19.0,192.0
2017-07-01 19:00:00,211.0,624.0,,350.0,185.0,204.0,8.0,68.0,26.0,245.0,248.0,627.0,576.0,223.0,191.0,5.0,636.0,576.0,554.0,337.0,656.0,608.0,187.0,524.0,17.0,181.0,617.0,8.0,35.0,193.0
2017-07-01 20:00:00,211.0,627.0,26012.0,310.0,185.0,202.0,0.0,7.0,1.0,279.0,11.0,641.0,564.0,222.0,192.0,0.0,646.0,568.0,555.0,341.0,651.0,617.0,187.0,526.0,0.0,182.0,629.0,0.0,1.0,194.0
2017-07-01 21:00:00,208.0,607.0,,292.0,184.0,199.0,0.0,0.0,0.0,271.0,6.0,647.0,551.0,220.0,193.0,8.0,653.0,565.0,408.0,277.0,652.0,620.0,187.0,384.0,53.0,184.0,655.0,0.0,0.0,192.0
2017-07-01 22:00:00,203.0,605.0,,260.0,184.0,198.0,0.0,0.0,0.0,244.0,0.0,648.0,546.0,213.0,192.0,0.0,656.0,584.0,294.0,253.0,649.0,625.0,186.0,270.0,0.0,186.0,680.0,0.0,0.0,189.0
2017-07-01 23:00:00,202.0,614.0,,320.0,183.0,197.0,0.0,2.0,0.0,206.0,0.0,644.0,752.0,208.0,191.0,28.0,653.0,599.0,293.0,263.0,652.0,629.0,186.0,247.0,243.0,187.0,697.0,0.0,0.0,189.0
2017-07-02 00:00:00,197.0,628.0,,269.0,183.0,196.0,0.0,3.0,0.0,214.0,0.0,653.0,763.0,204.0,190.0,40.0,661.0,608.0,261.0,271.0,652.0,638.0,186.0,244.0,339.0,188.0,732.0,0.0,0.0,190.0
2017-07-02 01:00:00,192.0,625.0,,230.0,182.0,195.0,0.0,3.0,0.0,216.0,0.0,647.0,652.0,201.0,189.0,40.0,658.0,614.0,237.0,257.0,652.0,636.0,186.0,226.0,338.0,190.0,757.0,0.0,0.0,190.0
2017-07-02 02:00:00,189.0,619.0,,217.0,181.0,194.0,0.0,3.0,0.0,208.0,0.0,642.0,604.0,199.0,188.0,40.0,654.0,618.0,225.0,250.0,651.0,633.0,186.0,216.0,338.0,191.0,764.0,0.0,0.0,191.0
2017-07-02 03:00:00,186.0,617.0,,211.0,181.0,192.0,0.0,1.0,0.0,203.0,0.0,639.0,586.0,197.0,187.0,4.0,648.0,620.0,217.0,204.0,648.0,627.0,184.0,208.0,40.0,191.0,765.0,0.0,0.0,190.0
2017-07-02 04:00:00,183.0,620.0,,206.0,180.0,192.0,2.0,4.0,8.0,199.0,9.0,640.0,579.0,195.0,186.0,0.0,641.0,620.0,216.0,199.0,647.0,621.0,181.0,204.0,1.0,192.0,765.0,1.0,0.0,189.0
2017-07-02 05:00:00,187.0,621.0,,256.0,180.0,192.0,8.0,8.0,17.0,223.0,20.0,644.0,587.0,201.0,185.0,1.0,643.0,604.0,549.0,267.0,647.0,623.0,180.0,516.0,7.0,192.0,759.0,2.0,0.0,190.0
2017-07-02 06:00:00,194.0,628.0,,287.0,180.0,193.0,64.0,24.0,181.0,246.0,56.0,656.0,594.0,206.0,189.0,22.0,655.0,571.0,551.0,267.0,629.0,617.0,180.0,524.0,37.0,191.0,761.0,40.0,0.0,190.0
2017-07-02 07:00:00,196.0,629.0,,275.0,182.0,197.0,119.0,33.0,321.0,228.0,70.0,653.0,587.0,208.0,192.0,21.0,652.0,565.0,553.0,369.0,619.0,606.0,182.0,523.0,46.0,191.0,740.0,55.0,0.0,193.0
2017-07-02 08:00:00,199.0,614.0,,381.0,182.0,200.0,180.0,41.0,373.0,184.0,93.0,641.0,596.0,213.0,192.0,43.0,644.0,586.0,542.0,304.0,643.0,612.0,183.0,517.0,58.0,188.0,624.0,62.0,0.0,196.0
2017-07-02 09:00:00,197.0,597.0,,406.0,182.0,203.0,102.0,38.0,170.0,184.0,102.0,627.0,579.0,218.0,192.0,46.0,625.0,576.0,424.0,544.0,637.0,607.0,182.0,370.0,69.0,185.0,595.0,30.0,20.0,193.0
2017-07-02 10:00:00,192.0,611.0,,310.0,181.0,201.0,48.0,38.0,81.0,209.0,106.0,624.0,587.0,212.0,190.0,16.0,623.0,562.0,307.0,255.0,610.0,599.0,182.0,272.0,50.0,185.0,632.0,14.0,26.0,193.0
2017-07-02 11:00:00,188.0,622.0,,329.0,181.0,198.0,47.0,35.0,65.0,185.0,105.0,643.0,616.0,205.0,190.0,19.0,638.0,576.0,293.0,402.0,613.0,622.0,182.0,245.0,64.0,186.0,635.0,11.0,23.0,194.0
2017-07-02 12:00:00,187.0,627.0,13173.0,324.0,181.0,198.0,36.0,29.0,49.0,167.0,81.0,660.0,632.0,203.0,191.0,11.0,656.0,631.0,344.0,443.0,644.0,634.0,183.0,259.0,38.0,187.0,637.0,10.0,18.0,194.0
2017-07-02 13:00:00,191.0,634.0,2791.0,346.0,182.0,198.0,59.0,39.0,64.0,199.0,140.0,669.0,641.0,208.0,193.0,53.0,671.0,620.0,534.0,862.0,656.0,638.0,185.0,495.0,75.0,187.0,643.0,37.0,23.0,196.0
2017-07-02 14:00:00,196.0,630.0,1787.0,392.0,184.0,200.0,28.0,28.0,35.0,208.0,91.0,652.0,610.0,214.0,194.0,17.0,660.0,597.0,556.0,479.0,657.0,631.0,187.0,525.0,34.0,188.0,641.0,26.0,16.0,197.0
2017-07-02 15:00:00,197.0,624.0,2568.0,402.0,183.0,204.0,19.0,19.0,30.0,210.0,78.0,641.0,596.0,226.0,194.0,5.0,650.0,622.0,560.0,379.0,685.0,616.0,187.0,526.0,19.0,188.0,631.0,19.0,10.0,198.0
2017-07-02 16:00:00,199.0,629.0,2456.0,400.0,184.0,214.0,13.0,11.0,17.0,212.0,55.0,690.0,616.0,244.0,198.0,4.0,692.0,635.0,559.0,963.0,724.0,693.0,188.0,525.0,10.0,187.0,669.0,10.0,3.0,198.0
2017-07-02 17:00:00,201.0,633.0,3684.0,374.0,185.0,216.0,39.0,8.0,8.0,206.0,41.0,674.0,614.0,250.0,198.0,2.0,684.0,621.0,562.0,1162.0,728.0,645.0,189.0,527.0,6.0,186.0,661.0,6.0,2.0,198.0
2017-07-02 18:00:00,204.0,635.0,4913.0,407.0,184.0,212.0,21.0,19.0,22.0,205.0,62.0,661.0,770.0,240.0,196.0,29.0,670.0,609.0,566.0,512.0,710.0,637.0,188.0,519.0,12.0,186.0,649.0,8.0,16.0,198.0
2017-07-02 19:00:00,210.0,633.0,,327.0,183.0,209.0,0.0,2.0,1.0,254.0,4.0,665.0,863.0,234.0,194.0,27.0,669.0,595.0,558.0,592.0,694.0,646.0,187.0,527.0,0.0,186.0,656.0,1.0,0.0,199.0
2017-07-02 20:00:00,209.0,631.0,,304.0,183.0,209.0,9.0,0.0,13.0,277.0,0.0,667.0,682.0,229.0,195.0,11.0,672.0,566.0,557.0,481.0,652.0,634.0,186.0,525.0,0.0,185.0,650.0,0.0,2.0,199.0
2017-07-02 21:00:00,219.0,628.0,4912.0,384.0,182.0,209.0,31.0,0.0,9.0,206.0,13.0,668.0,868.0,227.0,193.0,31.0,670.0,583.0,467.0,594.0,660.0,642.0,185.0,387.0,0.0,184.0,666.0,0.0,0.0,197.0
2017-07-02 22:00:00,212.0,649.0,,389.0,182.0,206.0,2.0,0.0,0.0,200.0,0.0,692.0,1027.0,220.0,195.0,8.0,693.0,600.0,349.0,289.0,661.0,664.0,185.0,303.0,45.0,186.0,707.0,0.0,0.0,197.0
2017-07-02 23:00:00,201.0,651.0,,263.0,182.0,203.0,0.0,0.0,0.0,231.0,0.0,689.0,947.0,214.0,194.0,0.0,691.0,612.0,269.0,216.0,664.0,660.0,185.0,255.0,0.0,187.0,727.0,0.0,0.0,197.0
2017-07-03 00:00:00,195.0,645.0,,239.0,182.0,201.0,0.0,0.0,0.0,225.0,0.0,685.0,811.0,210.0,192.0,0.0,686.0,618.0,245.0,215.0,664.0,657.0,184.0,233.0,0.0,189.0,755.0,0.0,0.0,197.0
2017-07-03 01:00:00,192.0,642.0,,227.0,182.0,199.0,0.0,0.0,0.0,216.0,0.0,681.0,752.0,207.0,191.0,0.0,682.0,622.0,233.0,234.0,663.0,655.0,183.0,222.0,0.0,190.0,761.0,0.0,0.0,195.0
2017-07-03 02:00:00,189.0,642.0,,219.0,181.0,198.0,0.0,0.0,0.0,209.0,0.0,679.0,719.0,205.0,190.0,0.0,678.0,624.0,224.0,222.0,662.0,653.0,182.0,216.0,0.0,191.0,776.0,0.0,0.0,195.0
2017-07-03 03:00:00,186.0,642.0,,213.0,181.0,197.0,0.0,0.0,0.0,202.0,0.0,678.0,713.0,203.0,189.0,0.0,677.0,626.0,217.0,221.0,662.0,654.0,181.0,209.0,0.0,191.0,776.0,0.0,0.0,194.0
2017-07-03 04:00:00,184.0,642.0,,207.0,180.0,196.0,1.0,3.0,3.0,197.0,9.0,677.0,698.0,200.0,188.0,0.0,674.0,627.0,217.0,213.0,661.0,654.0,181.0,205.0,0.0,191.0,769.0,0.0,0.0,193.0
2017-07-03 05:00:00,187.0,639.0,,254.0,180.0,195.0,31.0,13.0,95.0,233.0,41.0,677.0,720.0,208.0,187.0,3.0,673.0,606.0,548.0,254.0,660.0,654.0,180.0,513.0,20.0,191.0,766.0,32.0,0.0,193.0
2017-07-03 06:00:00,192.0,641.0,,389.0,181.0,198.0,59.0,22.0,143.0,188.0,56.0,721.0,658.0,214.0,189.0,21.0,699.0,592.0,555.0,1259.0,661.0,660.0,182.0,524.0,36.0,191.0,744.0,46.0,0.0,195.0
2017-07-03 07:00:00,197.0,637.0,,320.0,183.0,202.0,204.0,41.0,516.0,217.0,76.0,704.0,651.0,216.0,194.0,25.0,699.0,582.0,546.0,294.0,646.0,649.0,185.0,522.0,57.0,191.0,696.0,93.0,3.0,199.0
2017-07-03 08:00:00,199.0,625.0,,295.0,186.0,205.0,135.0,37.0,261.0,237.0,89.0,687.0,635.0,217.0,198.0,32.0,689.0,574.0,547.0,291.0,629.0,633.0,188.0,523.0,51.0,191.0,685.0,46.0,3.0,203.0
2017-07-03 09:00:00,199.0,630.0,,311.0,187.0,203.0,60.0,32.0,101.0,228.0,86.0,675.0,579.0,214.0,198.0,24.0,679.0,573.0,412.0,242.0,626.0,627.0,189.0,377.0,48.0,191.0,676.0,18.0,3.0,201.0
2017-07-03 10:00:00,195.0,633.0,,277.0,187.0,201.0,53.0,38.0,87.0,207.0,107.0,663.0,559.0,208.0,196.0,17.0,669.0,579.0,293.0,244.0,621.0,621.0,190.0,271.0,64.0,191.0,691.0,22.0,3.0,201.0
2017-07-03 11:00:00,192.0,626.0,,235.0,187.0,200.0,73.0,48.0,103.0,212.0,162.0,655.0,593.0,206.0,196.0,33.0,663.0,593.0,248.0,228.0,623.0,623.0,191.0,236.0,134.0,192.0,682.0,22.0,5.0,201.0
2017-07-03 12:00:00,191.0,598.0,,362.0,188.0,200.0,72.0,44.0,66.0,176.0,168.0,660.0,628.0,207.0,195.0,75.0,668.0,614.0,299.0,410.0,639.0,634.0,192.0,231.0,139.0,192.0,671.0,67.0,4.0,199.0
2017-07-03 13:00:00,195.0,580.0,,298.0,189.0,200.0,80.0,50.0,59.0,227.0,218.0,646.0,612.0,210.0,196.0,129.0,658.0,580.0,548.0,298.0,628.0,609.0,194.0,513.0,125.0,192.0,666.0,70.0,5.0,199.0
2017-07-03 14:00:00,200.0,586.0,12169.0,294.0,190.0,200.0,45.0,46.0,44.0,239.0,165.0,642.0,609.0,213.0,198.0,24.0,653.0,567.0,546.0,306.0,624.0,612.0,195.0,523.0,53.0,193.0,661.0,46.0,5.0,199.0
2017-07-03 15:00:00,203.0,599.0,,294.0,193.0,201.0,121.0,158.0,64.0,235.0,416.0,636.0,602.0,217.0,199.0,58.0,642.0,559.0,547.0,316.0,623.0,611.0,197.0,523.0,114.0,194.0,660.0,78.0,12.0,199.0
2017-07-03 16:00:00,205.0,588.0,1898.0,326.0,197.0,202.0,95.0,204.0,67.0,229.0,459.0,632.0,605.0,220.0,201.0,35.0,632.0,558.0,554.0,470.0,627.0,615.0,200.0,527.0,211.0,197.0,655.0,62.0,15.0,200.0
2017-07-03 17:00:00,208.0,572.0,,322.0,199.0,203.0,98.0,87.0,101.0,255.0,301.0,632.0,599.0,222.0,202.0,21.0,630.0,558.0,556.0,330.0,634.0,613.0,202.0,528.0,92.0,199.0,649.0,46.0,18.0,201.0
2017-07-03 18:00:00,209.0,568.0,,350.0,201.0,204.0,59.0,89.0,67.0,260.0,266.0,630.0,581.0,224.0,203.0,17.0,629.0,558.0,558.0,326.0,629.0,597.0,204.0,530.0,38.0,202.0,647.0,20.0,32.0,201.0
2017-07-03 19:00:00,210.0,565.0,,369.0,202.0,206.0,11.0,45.0,16.0,236.0,170.0,633.0,575.0,237.0,204.0,4.0,623.0,581.0,564.0,345.0,654.0,598.0,204.0,532.0,12.0,203.0,641.0,10.0,14.0,200.0
2017-07-03 20:00:00,212.0,559.0,4913.0,329.0,201.0,209.0,0.0,4.0,1.0,267.0,9.0,647.0,561.0,235.0,206.0,0.0,645.0,539.0,558.0,350.0,648.0,591.0,203.0,529.0,0.0,203.0,640.0,1.0,0.0,200.0
2017-07-03 21:00:00,210.0,552.0,,310.0,200.0,208.0,0.0,0.0,0.0,263.0,0.0,637.0,531.0,226.0,205.0,0.0,640.0,542.0,419.0,290.0,626.0,593.0,202.0,394.0,0.0,203.0,643.0,0.0,0.0,197.0
2017-07-03 22:00:00,206.0,539.0,,267.0,199.0,205.0,0.0,0.0,0.0,246.0,0.0,626.0,505.0,217.0,202.0,0.0,628.0,572.0,299.0,265.0,631.0,605.0,200.0,276.0,0.0,203.0,659.0,0.0,0.0,193.0
2017-07-03 23:00:00,203.0,547.0,2233.0,271.0,197.0,203.0,0.0,0.0,0.0,227.0,0.0,615.0,547.0,212.0,200.0,5.0,618.0,591.0,282.0,259.0,641.0,599.0,198.0,245.0,41.0,203.0,681.0,0.0,0.0,191.0
2017-07-04 00:00:00,206.0,578.0,,325.0,196.0,202.0,0.0,3.0,0.0,198.0,0.0,631.0,973.0,209.0,200.0,0.0,627.0,602.0,273.0,261.0,646.0,619.0,197.0,245.0,293.0,204.0,702.0,0.0,0.0,192.0
2017-07-04 01:00:00,199.0,586.0,,237.0,195.0,201.0,0.0,3.0,0.0,218.0,10.0,633.0,737.0,207.0,199.0,0.0,633.0,618.0,242.0,377.0,649.0,623.0,197.0,231.0,291.0,205.0,696.0,0.0,0.0,193.0
2017-07-04 02:00:00,195.0,586.0,,223.0,194.0,200.0,0.0,0.0,0.0,214.0,1.0,633.0,648.0,207.0,197.0,0.0,633.0,629.0,228.0,248.0,657.0,617.0,195.0,219.0,17.0,204.0,690.0,0.0,0.0,193.0
2017-07-04 03:00:00,192.0,588.0,,215.0,193.0,199.0,0.0,0.0,0.0,208.0,0.0,629.0,601.0,205.0,196.0,0.0,628.0,623.0,220.0,247.0,655.0,604.0,193.0,211.0,0.0,203.0,698.0,0.0,0.0,193.0
2017-07-04 04:00:00,189.0,588.0,,208.0,192.0,198.0,0.0,1.0,0.0,202.0,3.0,627.0,589.0,202.0,194.0,0.0,623.0,624.0,218.0,250.0,653.0,600.0,191.0,205.0,0.0,203.0,705.0,0.0,0.0,192.0
2017-07-04 05:00:00,195.0,590.0,,244.0,192.0,198.0,1.0,4.0,3.0,233.0,9.0,631.0,585.0,207.0,194.0,0.0,623.0,608.0,549.0,281.0,652.0,605.0,190.0,509.0,0.0,202.0,735.0,0.0,0.0,192.0
2017-07-04 06:00:00,202.0,597.0,,353.0,191.0,198.0,6.0,8.0,10.0,225.0,22.0,671.0,591.0,213.0,196.0,1.0,645.0,589.0,554.0,367.0,651.0,618.0,190.0,522.0,6.0,201.0,715.0,1.0,0.0,192.0
2017-07-04 07:00:00,205.0,608.0,,297.0,192.0,199.0,10.0,11.0,15.0,248.0,30.0,669.0,606.0,215.0,200.0,2.0,656.0,582.0,552.0,348.0,650.0,626.0,191.0,522.0,10.0,200.0,680.0,2.0,0.0,192.0
2017-07-04 08:00:00,206.0,608.0,,284.0,193.0,200.0,10.0,11.0,15.0,264.0,30.0,665.0,596.0,216.0,201.0,2.0,654.0,574.0,552.0,333.0,642.0,618.0,191.0,522.0,10.0,200.0,677.0,2.0,0.0,192.0
2017-07-04 09:00:00,205.0,612.0,,267.0,193.0,200.0,11.0,13.0,17.0,244.0,35.0,667.0,588.0,214.0,200.0,2.0,655.0,585.0,385.0,433.0,645.0,623.0,191.0,366.0,13.0,199.0,670.0,2.0,2.0,192.0
2017-07-04 10:00:00,201.0,617.0,,343.0,193.0,203.0,12.0,13.0,16.0,189.0,35.0,697.0,625.0,219.0,200.0,2.0,679.0,643.0,338.0,366.0,694.0,669.0,191.0,264.0,12.0,199.0,667.0,2.0,4.0,192.0
2017-07-04 11:00:00,197.0,626.0,,287.0,193.0,203.0,14.0,15.0,20.0,196.0,41.0,708.0,667.0,216.0,199.0,3.0,692.0,623.0,299.0,274.0,684.0,673.0,191.0,256.0,14.0,199.0,677.0,3.0,4.0,192.0
2017-07-04 12:00:00,194.0,625.0,,230.0,192.0,199.0,11.0,13.0,17.0,209.0,35.0,685.0,658.0,207.0,197.0,2.0,675.0,620.0,246.0,264.0,661.0,650.0,190.0,228.0,11.0,199.0,691.0,14.0,1.0,193.0
2017-07-04 13:00:00,198.0,623.0,,256.0,192.0,201.0,12.0,13.0,19.0,235.0,36.0,684.0,636.0,213.0,198.0,3.0,673.0,599.0,549.0,845.0,658.0,652.0,190.0,510.0,13.0,199.0,689.0,21.0,0.0,193.0
2017-07-04 14:00:00,204.0,627.0,,359.0,192.0,200.0,8.0,9.0,12.0,204.0,27.0,690.0,597.0,216.0,199.0,1.0,677.0,602.0,555.0,665.0,664.0,648.0,190.0,523.0,8.0,199.0,676.0,14.0,0.0,192.0
2017-07-04 15:00:00,206.0,628.0,,309.0,192.0,198.0,5.0,7.0,7.0,226.0,20.0,682.0,603.0,218.0,199.0,30.0,672.0,604.0,551.0,396.0,665.0,637.0,190.0,521.0,5.0,198.0,671.0,10.0,0.0,192.0
2017-07-04 16:00:00,206.0,628.0,,290.0,191.0,199.0,3.0,6.0,7.0,237.0,16.0,670.0,602.0,219.0,198.0,0.0,662.0,592.0,552.0,298.0,668.0,632.0,189.0,521.0,4.0,198.0,666.0,8.0,0.0,191.0
2017-07-04 17:00:00,207.0,626.0,,397.0,191.0,201.0,2.0,5.0,4.0,192.0,13.0,684.0,590.0,218.0,198.0,11.0,670.0,587.0,563.0,315.0,664.0,648.0,189.0,529.0,2.0,197.0,662.0,6.0,0.0,190.0
2017-07-04 18:00:00,209.0,631.0,,320.0,191.0,201.0,1.0,3.0,2.0,240.0,8.0,685.0,580.0,217.0,198.0,41.0,673.0,594.0,550.0,419.0,658.0,647.0,190.0,525.0,0.0,196.0,658.0,4.0,0.0,190.0
2017-07-04 19:00:00,210.0,636.0,,312.0,190.0,202.0,0.0,1.0,0.0,248.0,3.0,684.0,581.0,238.0,197.0,7.0,674.0,614.0,551.0,389.0,699.0,654.0,190.0,527.0,0.0,195.0,657.0,1.0,0.0,189.0
2017-07-04 20:00:00,211.0,642.0,,292.0,190.0,205.0,0.0,0.0,0.0,247.0,0.0,678.0,587.0,236.0,196.0,16.0,670.0,587.0,549.0,361.0,699.0,648.0,189.0,525.0,0.0,195.0,654.0,0.0,0.0,188.0
2017-07-04 21:00:00,210.0,642.0,,273.0,189.0,206.0,0.0,0.0,0.0,242.0,0.0,678.0,577.0,230.0,195.0,0.0,668.0,587.0,393.0,295.0,687.0,656.0,188.0,371.0,0.0,194.0,653.0,0.0,0.0,189.0
2017-07-04 22:00:00,204.0,639.0,,240.0,188.0,204.0,0.0,0.0,0.0,220.0,0.0,673.0,588.0,218.0,194.0,3.0,665.0,604.0,276.0,275.0,677.0,656.0,187.0,253.0,25.0,193.0,654.0,0.0,0.0,189.0
2017-07-04 23:00:00,197.0,637.0,,225.0,187.0,200.0,0.0,3.0,0.0,212.0,0.0,665.0,606.0,211.0,192.0,1.0,660.0,614.0,244.0,285.0,670.0,652.0,186.0,222.0,292.0,194.0,672.0,0.0,0.0,188.0
2017-07-05 00:00:00,193.0,639.0,,215.0,185.0,198.0,0.0,3.0,0.0,203.0,3.0,663.0,617.0,207.0,190.0,0.0,659.0,623.0,228.0,421.0,667.0,652.0,186.0,209.0,289.0,194.0,686.0,0.0,0.0,188.0
2017-07-05 01:00:00,218.0,643.0,,368.0,184.0,197.0,9.0,3.0,0.0,171.0,0.0,669.0,959.0,204.0,190.0,36.0,663.0,633.0,291.0,314.0,668.0,657.0,185.0,230.0,290.0,195.0,694.0,0.0,0.0,186.0
2017-07-05 02:00:00,199.0,653.0,,234.0,184.0,195.0,0.0,3.0,0.0,196.0,0.0,671.0,1017.0,201.0,188.0,41.0,666.0,627.0,235.0,276.0,667.0,658.0,185.0,222.0,290.0,195.0,694.0,0.0,0.0,186.0
2017-07-05 03:00:00,187.0,646.0,,212.0,183.0,194.0,0.0,3.0,0.0,193.0,0.0,669.0,1033.0,199.0,187.0,41.0,666.0,631.0,219.0,263.0,665.0,657.0,184.0,209.0,291.0,194.0,699.0,0.0,0.0,186.0
2017-07-05 04:00:00,184.0,644.0,,202.0,182.0,192.0,0.0,4.0,0.0,188.0,3.0,668.0,958.0,197.0,186.0,41.0,664.0,633.0,215.0,273.0,664.0,657.0,183.0,201.0,293.0,194.0,710.0,0.0,0.0,185.0
2017-07-05 05:00:00,189.0,644.0,27351.0,248.0,181.0,192.0,5.0,7.0,1.0,221.0,16.0,672.0,878.0,202.0,185.0,27.0,667.0,619.0,545.0,293.0,663.0,664.0,182.0,509.0,196.0,194.0,729.0,1.0,0.0,184.0
2017-07-05 06:00:00,197.0,648.0,,278.0,181.0,193.0,18.0,15.0,7.0,244.0,38.0,688.0,791.0,208.0,185.0,3.0,677.0,601.0,548.0,296.0,662.0,676.0,181.0,521.0,17.0,194.0,738.0,6.0,2.0,184.0
2017-07-05 07:00:00,201.0,650.0,,284.0,181.0,193.0,37.0,23.0,15.0,247.0,59.0,689.0,706.0,210.0,186.0,6.0,678.0,592.0,548.0,274.0,661.0,671.0,180.0,522.0,29.0,195.0,732.0,13.0,5.0,185.0
2017-07-05 08:00:00,203.0,647.0,2679.0,320.0,182.0,194.0,93.0,35.0,69.0,238.0,83.0,690.0,646.0,211.0,187.0,19.0,677.0,589.0,557.0,443.0,660.0,666.0,180.0,524.0,52.0,195.0,727.0,31.0,9.0,186.0
2017-07-05 09:00:00,201.0,647.0,2679.0,428.0,184.0,198.0,129.0,44.0,229.0,176.0,111.0,710.0,646.0,215.0,192.0,50.0,695.0,650.0,441.0,252.0,701.0,669.0,183.0,378.0,85.0,194.0,704.0,37.0,11.0,188.0
2017-07-05 10:00:00,197.0,633.0,,340.0,186.0,199.0,104.0,41.0,168.0,184.0,119.0,720.0,673.0,210.0,193.0,48.0,708.0,643.0,340.0,283.0,699.0,686.0,185.0,281.0,112.0,194.0,695.0,24.0,10.0,191.0
2017-07-05 12:00:00,191.0,622.0,,249.0,188.0,199.0,74.0,21.0,82.0,200.0,167.0,699.0,682.0,209.0,193.0,33.0,703.0,631.0,254.0,363.0,676.0,679.0,191.0,227.0,114.0,195.0,686.0,13.0,13.0,191.0
2017-07-05 13:00:00,195.0,612.0,1117.0,261.0,190.0,198.0,61.0,20.0,57.0,238.0,153.0,678.0,663.0,210.0,194.0,56.0,722.0,609.0,549.0,577.0,662.0,655.0,193.0,513.0,79.0,195.0,680.0,9.0,12.0,193.0
2017-07-05 14:00:00,201.0,612.0,,287.0,192.0,198.0,18.0,11.0,24.0,261.0,59.0,670.0,640.0,214.0,196.0,6.0,740.0,591.0,553.0,363.0,659.0,648.0,194.0,525.0,15.0,196.0,673.0,3.0,8.0,194.0
2017-07-05 15:00:00,204.0,622.0,3572.0,301.0,194.0,198.0,51.0,39.0,58.0,233.0,170.0,674.0,635.0,218.0,197.0,22.0,733.0,595.0,555.0,414.0,667.0,649.0,195.0,525.0,44.0,196.0,671.0,34.0,16.0,195.0
2017-07-05 16:00:00,206.0,614.0,,346.0,197.0,201.0,44.0,65.0,51.0,218.0,179.0,680.0,644.0,222.0,199.0,17.0,736.0,591.0,558.0,368.0,676.0,659.0,197.0,527.0,31.0,198.0,670.0,40.0,19.0,196.0
2017-07-05 17:00:00,214.0,611.0,2568.0,381.0,201.0,201.0,59.0,76.0,63.0,222.0,196.0,702.0,916.0,221.0,200.0,18.0,737.0,603.0,562.0,376.0,688.0,680.0,199.0,526.0,25.0,199.0,682.0,35.0,24.0,196.0
