timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2017-10-09 13:00:00,206.0,581.0,32.0,600.0,139.0,40.0,204.0,564.0,198.0,,618.0,582.0,200.0,212.0,590.0,213.0,200.0,594.0,203.0,17.0,10.0,41.0,199.0,27.0,211.0,211.0,86.0,201.0,40.0,555.0
2017-10-09 14:00:00,203.0,583.0,32.0,598.0,160.0,41.0,203.0,568.0,195.0,,618.0,588.0,196.0,211.0,595.0,210.0,196.0,595.0,200.0,17.0,13.0,42.0,195.0,28.0,208.0,208.0,74.0,200.0,41.0,560.0
2017-10-09 15:00:00,200.0,586.0,23.0,597.0,148.0,25.0,200.0,571.0,191.0,,618.0,591.0,194.0,209.0,597.0,207.0,193.0,599.0,199.0,9.0,5.0,19.0,194.0,18.0,206.0,205.0,32.0,199.0,22.0,564.0
2017-10-09 16:00:00,198.0,588.0,9.0,596.0,139.0,11.0,198.0,573.0,190.0,,618.0,594.0,191.0,207.0,599.0,205.0,191.0,600.0,196.0,3.0,1.0,9.0,190.0,8.0,204.0,203.0,15.0,199.0,9.0,567.0
2017-10-09 17:00:00,194.0,590.0,0.0,595.0,166.0,0.0,195.0,574.0,186.0,,618.0,595.0,189.0,205.0,599.0,203.0,188.0,605.0,194.0,0.0,0.0,0.0,190.0,0.0,202.0,202.0,0.0,197.0,0.0,571.0
2017-10-09 18:00:00,192.0,625.0,1.0,602.0,248.0,0.0,194.0,619.0,187.0,2844.0,618.0,598.0,226.0,203.0,604.0,204.0,274.0,609.0,191.0,5.0,15.0,0.0,170.0,15.0,201.0,201.0,0.0,196.0,3.0,686.0
2017-10-09 19:00:00,190.0,681.0,0.0,629.0,190.0,0.0,194.0,644.0,212.0,316.0,618.0,616.0,292.0,202.0,624.0,204.0,343.0,634.0,190.0,0.0,2.0,0.0,172.0,21.0,201.0,202.0,0.0,196.0,0.0,667.0
2017-10-09 20:00:00,188.0,691.0,6.0,617.0,276.0,0.0,192.0,596.0,218.0,2528.0,618.0,621.0,252.0,201.0,623.0,201.0,226.0,617.0,189.0,36.0,0.0,1.0,200.0,21.0,200.0,205.0,6.0,195.0,0.0,608.0
2017-10-09 21:00:00,191.0,657.0,0.0,619.0,455.0,0.0,193.0,618.0,290.0,,653.0,634.0,310.0,202.0,646.0,202.0,213.0,653.0,191.0,0.0,0.0,4.0,204.0,11.0,200.0,219.0,0.0,194.0,0.0,617.0
2017-10-09 22:00:00,192.0,662.0,0.0,617.0,163.0,0.0,193.0,595.0,215.0,,661.0,618.0,227.0,209.0,619.0,201.0,204.0,628.0,193.0,0.0,0.0,0.0,200.0,0.0,200.0,214.0,0.0,193.0,0.0,593.0
2017-10-09 23:00:00,191.0,715.0,0.0,617.0,199.0,0.0,193.0,593.0,198.0,,667.0,611.0,203.0,209.0,616.0,199.0,197.0,624.0,191.0,0.0,0.0,0.0,194.0,0.0,199.0,209.0,0.0,193.0,0.0,596.0
2017-10-10 00:00:00,190.0,755.0,0.0,625.0,134.0,0.0,191.0,602.0,191.0,,675.0,613.0,194.0,208.0,617.0,198.0,192.0,622.0,190.0,0.0,0.0,0.0,190.0,0.0,197.0,208.0,0.0,192.0,0.0,607.0
2017-10-10 01:00:00,188.0,773.0,0.0,625.0,202.0,0.0,190.0,605.0,187.0,,686.0,615.0,189.0,206.0,619.0,197.0,188.0,627.0,188.0,0.0,0.0,0.0,189.0,0.0,195.0,207.0,0.0,191.0,0.0,605.0
2017-10-10 02:00:00,186.0,775.0,0.0,620.0,125.0,0.0,189.0,610.0,185.0,,687.0,614.0,186.0,206.0,619.0,195.0,185.0,622.0,186.0,0.0,0.0,1.0,185.0,0.0,194.0,205.0,0.0,190.0,0.0,602.0
2017-10-10 03:00:00,185.0,743.0,0.0,605.0,233.0,0.0,188.0,601.0,299.0,4424.0,692.0,615.0,342.0,205.0,622.0,195.0,187.0,627.0,186.0,0.0,0.0,0.0,187.0,0.0,193.0,209.0,0.0,189.0,1.0,594.0
2017-10-10 04:00:00,191.0,645.0,0.0,615.0,147.0,0.0,192.0,603.0,339.0,316.0,699.0,610.0,360.0,204.0,613.0,202.0,333.0,622.0,193.0,0.0,0.0,0.0,194.0,9.0,198.0,225.0,0.0,189.0,1.0,584.0
2017-10-10 05:00:00,193.0,613.0,0.0,607.0,189.0,0.0,194.0,583.0,231.0,,703.0,595.0,247.0,204.0,592.0,200.0,229.0,606.0,195.0,0.0,0.0,0.0,208.0,0.0,200.0,213.0,0.0,190.0,0.0,559.0
2017-10-10 06:00:00,196.0,558.0,0.0,603.0,358.0,0.0,195.0,585.0,450.0,5688.0,688.0,593.0,508.0,206.0,591.0,204.0,222.0,605.0,197.0,0.0,0.0,4.0,212.0,0.0,202.0,224.0,0.0,189.0,0.0,574.0
2017-10-10 07:00:00,203.0,509.0,2.0,598.0,401.0,2.0,201.0,562.0,457.0,3476.0,681.0,575.0,494.0,215.0,573.0,215.0,238.0,591.0,205.0,0.0,0.0,7.0,228.0,2.0,209.0,240.0,4.0,189.0,3.0,545.0
2017-10-10 08:00:00,211.0,514.0,9.0,613.0,508.0,9.0,207.0,569.0,394.0,5372.0,655.0,561.0,438.0,220.0,566.0,227.0,374.0,587.0,211.0,8.0,4.0,16.0,180.0,7.0,218.0,242.0,23.0,191.0,18.0,641.0
2017-10-10 09:00:00,218.0,517.0,28.0,599.0,282.0,24.0,211.0,525.0,299.0,1264.0,628.0,530.0,336.0,220.0,529.0,228.0,319.0,553.0,214.0,29.0,18.0,43.0,181.0,18.0,223.0,233.0,65.0,193.0,41.0,543.0
2017-10-10 10:00:00,208.0,505.0,35.0,562.0,248.0,30.0,199.0,473.0,238.0,,609.0,479.0,276.0,216.0,496.0,221.0,287.0,507.0,198.0,31.0,15.0,46.0,190.0,22.0,217.0,220.0,78.0,195.0,51.0,475.0
2017-10-10 11:00:00,200.0,529.0,38.0,559.0,149.0,44.0,193.0,504.0,217.0,,612.0,525.0,242.0,213.0,540.0,214.0,234.0,553.0,194.0,47.0,25.0,69.0,189.0,32.0,211.0,211.0,114.0,195.0,71.0,503.0
2017-10-10 12:00:00,196.0,544.0,30.0,566.0,118.0,32.0,191.0,524.0,203.0,,616.0,550.0,207.0,210.0,562.0,208.0,205.0,573.0,192.0,19.0,7.0,26.0,199.0,24.0,206.0,205.0,49.0,194.0,33.0,518.0
2017-10-10 13:00:00,192.0,555.0,24.0,573.0,165.0,24.0,190.0,539.0,195.0,,619.0,566.0,197.0,207.0,575.0,203.0,196.0,584.0,189.0,14.0,5.0,19.0,195.0,18.0,201.0,202.0,35.0,192.0,26.0,533.0
2017-10-10 14:00:00,189.0,564.0,27.0,579.0,99.0,29.0,188.0,552.0,190.0,,622.0,578.0,191.0,204.0,585.0,198.0,191.0,587.0,187.0,18.0,6.0,26.0,190.0,20.0,197.0,198.0,46.0,191.0,31.0,547.0
2017-10-10 15:00:00,187.0,568.0,14.0,578.0,152.0,16.0,187.0,556.0,185.0,,623.0,584.0,188.0,201.0,589.0,195.0,188.0,596.0,185.0,10.0,3.0,15.0,187.0,11.0,194.0,195.0,26.0,190.0,18.0,549.0
2017-10-10 16:00:00,185.0,567.0,4.0,573.0,111.0,4.0,185.0,556.0,183.0,,623.0,586.0,185.0,198.0,589.0,191.0,184.0,594.0,183.0,1.0,0.0,3.0,185.0,3.0,191.0,193.0,5.0,188.0,4.0,549.0
2017-10-10 17:00:00,183.0,563.0,0.0,574.0,167.0,0.0,184.0,563.0,224.0,1580.0,624.0,585.0,248.0,195.0,588.0,189.0,184.0,598.0,182.0,0.0,0.0,0.0,184.0,0.0,189.0,193.0,0.0,186.0,0.0,559.0
2017-10-10 18:00:00,194.0,561.0,5.0,600.0,867.0,0.0,192.0,585.0,380.0,8216.0,624.0,581.0,455.0,194.0,587.0,201.0,331.0,656.0,196.0,23.0,17.0,0.0,168.0,12.0,198.0,211.0,0.0,186.0,2.0,726.0
2017-10-10 19:00:00,211.0,557.0,1.0,617.0,244.0,0.0,204.0,564.0,351.0,2528.0,622.0,567.0,402.0,196.0,567.0,216.0,328.0,608.0,213.0,1.0,4.0,0.0,189.0,20.0,215.0,228.0,0.0,188.0,0.0,608.0
2017-10-10 20:00:00,216.0,573.0,1.0,611.0,171.0,0.0,210.0,545.0,332.0,2212.0,612.0,551.0,371.0,199.0,556.0,217.0,240.0,580.0,215.0,8.0,0.0,0.0,220.0,20.0,220.0,235.0,1.0,190.0,0.0,568.0
2017-10-10 21:00:00,216.0,592.0,5.0,608.0,434.0,0.0,211.0,543.0,261.0,,637.0,545.0,279.0,203.0,554.0,218.0,227.0,574.0,214.0,25.0,0.0,8.0,219.0,20.0,220.0,233.0,5.0,192.0,0.0,556.0
2017-10-10 22:00:00,210.0,631.0,0.0,604.0,391.0,0.0,207.0,542.0,214.0,,650.0,546.0,221.0,213.0,555.0,217.0,205.0,570.0,207.0,0.0,0.0,4.0,201.0,17.0,217.0,225.0,0.0,193.0,0.0,551.0
2017-10-10 23:00:00,204.0,647.0,0.0,601.0,213.0,0.0,203.0,542.0,199.0,,651.0,551.0,202.0,219.0,560.0,216.0,199.0,575.0,201.0,0.0,0.0,1.0,197.0,0.0,213.0,219.0,0.0,193.0,0.0,550.0
2017-10-11 00:00:00,199.0,687.0,0.0,600.0,195.0,0.0,198.0,547.0,191.0,,657.0,559.0,194.0,217.0,568.0,214.0,192.0,582.0,197.0,0.0,0.0,1.0,191.0,0.0,210.0,215.0,0.0,193.0,0.0,555.0
2017-10-11 01:00:00,194.0,728.0,0.0,602.0,161.0,0.0,196.0,551.0,186.0,,660.0,570.0,188.0,215.0,577.0,212.0,188.0,587.0,193.0,0.0,0.0,2.0,188.0,0.0,207.0,212.0,0.0,193.0,0.0,558.0
2017-10-11 02:00:00,191.0,735.0,0.0,604.0,181.0,0.0,192.0,555.0,183.0,,592.0,581.0,185.0,210.0,587.0,209.0,185.0,597.0,190.0,0.0,0.0,0.0,185.0,0.0,204.0,210.0,0.0,193.0,0.0,557.0
2017-10-11 03:00:00,190.0,729.0,0.0,606.0,140.0,0.0,192.0,559.0,260.0,2844.0,595.0,591.0,287.0,203.0,594.0,208.0,195.0,599.0,191.0,0.0,0.0,0.0,192.0,1.0,203.0,212.0,0.0,192.0,0.0,562.0
2017-10-11 04:00:00,197.0,686.0,0.0,611.0,212.0,0.0,196.0,563.0,251.0,316.0,603.0,584.0,295.0,198.0,586.0,212.0,329.0,595.0,198.0,0.0,0.0,0.0,178.0,8.0,206.0,219.0,0.0,192.0,2.0,569.0
2017-10-11 05:00:00,195.0,673.0,0.0,610.0,127.0,0.0,196.0,562.0,245.0,316.0,611.0,587.0,271.0,195.0,586.0,205.0,226.0,593.0,196.0,0.0,0.0,0.0,205.0,0.0,205.0,213.0,0.0,192.0,0.0,567.0
2017-10-11 06:00:00,195.0,661.0,0.0,611.0,193.0,0.0,195.0,567.0,249.0,948.0,620.0,590.0,271.0,194.0,590.0,200.0,209.0,597.0,195.0,0.0,0.0,0.0,200.0,0.0,202.0,211.0,0.0,191.0,0.0,581.0
2017-10-11 07:00:00,194.0,653.0,0.0,617.0,320.0,0.0,195.0,580.0,251.0,948.0,642.0,594.0,276.0,195.0,600.0,199.0,204.0,601.0,195.0,0.0,0.0,5.0,200.0,0.0,200.0,210.0,1.0,190.0,3.0,596.0
2017-10-11 08:00:00,206.0,612.0,11.0,637.0,682.0,7.0,206.0,599.0,400.0,12008.0,634.0,602.0,494.0,206.0,608.0,213.0,329.0,626.0,208.0,5.0,0.0,10.0,176.0,6.0,211.0,225.0,32.0,190.0,14.0,675.0
2017-10-11 09:00:00,223.0,588.0,14.0,654.0,162.0,13.0,219.0,581.0,338.0,948.0,607.0,580.0,372.0,224.0,585.0,229.0,300.0,600.0,223.0,6.0,1.0,7.0,212.0,11.0,225.0,235.0,20.0,194.0,11.0,651.0
2017-10-11 10:00:00,220.0,608.0,27.0,641.0,460.0,26.0,216.0,569.0,239.0,,603.0,569.0,258.0,220.0,581.0,225.0,254.0,598.0,217.0,9.0,3.0,11.0,204.0,20.0,222.0,225.0,27.0,197.0,17.0,582.0
2017-10-11 11:00:00,215.0,623.0,20.0,629.0,238.0,20.0,213.0,578.0,218.0,632.0,611.0,584.0,273.0,216.0,596.0,220.0,266.0,622.0,212.0,7.0,3.0,12.0,188.0,15.0,218.0,217.0,29.0,198.0,21.0,583.0
2017-10-11 12:00:00,210.0,634.0,23.0,624.0,137.0,24.0,209.0,576.0,210.0,,611.0,580.0,227.0,212.0,593.0,216.0,224.0,605.0,207.0,13.0,4.0,15.0,198.0,17.0,213.0,212.0,37.0,198.0,22.0,581.0
2017-10-11 13:00:00,206.0,640.0,26.0,616.0,172.0,45.0,204.0,573.0,200.0,,615.0,582.0,204.0,210.0,593.0,212.0,204.0,600.0,202.0,39.0,17.0,63.0,199.0,26.0,210.0,208.0,172.0,197.0,68.0,578.0
2017-10-11 14:00:00,203.0,642.0,20.0,606.0,112.0,27.0,201.0,573.0,194.0,,617.0,579.0,196.0,208.0,592.0,208.0,196.0,596.0,199.0,13.0,6.0,19.0,195.0,17.0,207.0,206.0,43.0,196.0,24.0,575.0
2017-10-11 15:00:00,199.0,645.0,10.0,599.0,167.0,13.0,198.0,570.0,219.0,316.0,619.0,581.0,232.0,206.0,592.0,206.0,193.0,600.0,196.0,9.0,3.0,12.0,191.0,9.0,204.0,204.0,24.0,195.0,15.0,579.0
2017-10-11 16:00:00,196.0,644.0,5.0,597.0,121.0,6.0,196.0,571.0,200.0,,621.0,586.0,204.0,204.0,595.0,203.0,194.0,602.0,194.0,3.0,0.0,5.0,191.0,4.0,202.0,202.0,9.0,194.0,6.0,575.0
2017-10-11 17:00:00,192.0,643.0,0.0,590.0,156.0,0.0,193.0,567.0,188.0,,622.0,583.0,191.0,201.0,592.0,201.0,190.0,606.0,191.0,0.0,0.0,0.0,189.0,0.0,199.0,200.0,0.0,192.0,0.0,564.0
2017-10-11 18:00:00,190.0,635.0,0.0,591.0,202.0,0.0,191.0,569.0,261.0,6636.0,623.0,583.0,309.0,199.0,591.0,201.0,255.0,604.0,189.0,2.0,7.0,0.0,174.0,8.0,198.0,202.0,0.0,191.0,1.0,583.0
2017-10-11 19:00:00,206.0,587.0,2.0,633.0,403.0,0.0,205.0,587.0,384.0,4424.0,635.0,581.0,434.0,198.0,590.0,221.0,333.0,606.0,208.0,3.0,10.0,0.0,170.0,20.0,213.0,226.0,0.0,192.0,5.0,689.0
2017-10-11 20:00:00,215.0,578.0,0.0,626.0,199.0,0.0,213.0,565.0,336.0,1896.0,625.0,568.0,397.0,202.0,574.0,227.0,304.0,589.0,216.0,1.0,1.0,0.0,197.0,20.0,221.0,235.0,0.0,193.0,0.0,590.0
2017-10-11 21:00:00,215.0,611.0,2.0,611.0,471.0,0.0,213.0,548.0,253.0,,607.0,548.0,272.0,205.0,554.0,227.0,246.0,579.0,215.0,16.0,0.0,4.0,215.0,10.0,222.0,232.0,0.0,195.0,0.0,548.0
2017-10-11 22:00:00,209.0,647.0,0.0,596.0,235.0,0.0,208.0,536.0,212.0,,568.0,534.0,217.0,209.0,542.0,221.0,207.0,571.0,207.0,0.0,0.0,1.0,202.0,0.0,218.0,222.0,0.0,195.0,0.0,534.0
2017-10-11 23:00:00,202.0,704.0,0.0,586.0,181.0,0.0,202.0,530.0,196.0,,555.0,531.0,199.0,207.0,539.0,216.0,196.0,564.0,199.0,0.0,0.0,0.0,193.0,0.0,214.0,216.0,0.0,194.0,0.0,539.0
2017-10-12 00:00:00,196.0,735.0,0.0,580.0,144.0,0.0,197.0,530.0,187.0,,553.0,536.0,190.0,203.0,542.0,210.0,188.0,565.0,194.0,0.0,0.0,0.0,187.0,0.0,209.0,213.0,0.0,193.0,0.0,544.0
2017-10-12 01:00:00,190.0,749.0,0.0,575.0,188.0,0.0,192.0,531.0,181.0,,554.0,542.0,183.0,199.0,547.0,205.0,183.0,569.0,188.0,0.0,0.0,0.0,182.0,0.0,205.0,209.0,0.0,191.0,0.0,546.0
2017-10-12 02:00:00,185.0,750.0,0.0,573.0,163.0,0.0,188.0,535.0,177.0,,558.0,550.0,179.0,195.0,554.0,201.0,179.0,572.0,184.0,0.0,0.0,0.0,179.0,0.0,200.0,206.0,0.0,189.0,0.0,548.0
2017-10-12 03:00:00,184.0,735.0,0.0,572.0,210.0,0.0,187.0,534.0,272.0,4740.0,549.0,557.0,314.0,198.0,559.0,200.0,179.0,571.0,185.0,0.0,0.0,0.0,177.0,2.0,199.0,208.0,0.0,187.0,0.0,548.0
2017-10-12 04:00:00,196.0,687.0,0.0,576.0,187.0,0.0,195.0,528.0,283.0,632.0,532.0,543.0,329.0,208.0,544.0,209.0,317.0,556.0,197.0,0.0,0.0,2.0,171.0,14.0,205.0,219.0,0.0,187.0,5.0,542.0
2017-10-12 05:00:00,194.0,673.0,0.0,571.0,149.0,0.0,195.0,526.0,264.0,1264.0,534.0,541.0,292.0,203.0,544.0,207.0,221.0,553.0,196.0,0.0,0.0,0.0,199.0,0.0,204.0,215.0,0.0,187.0,0.0,513.0
2017-10-12 06:00:00,194.0,658.0,0.0,569.0,175.0,0.0,194.0,526.0,265.0,948.0,537.0,539.0,291.0,199.0,541.0,203.0,204.0,551.0,196.0,0.0,0.0,0.0,196.0,0.0,202.0,213.0,0.0,187.0,0.0,505.0
2017-10-12 07:00:00,195.0,646.0,6.0,570.0,158.0,5.0,194.0,528.0,282.0,5056.0,545.0,538.0,332.0,199.0,542.0,201.0,325.0,554.0,196.0,5.0,1.0,8.0,166.0,4.0,201.0,213.0,14.0,186.0,13.0,514.0
2017-10-12 08:00:00,210.0,599.0,19.0,578.0,557.0,21.0,207.0,532.0,416.0,4424.0,554.0,542.0,476.0,205.0,542.0,216.0,304.0,563.0,211.0,50.0,32.0,95.0,194.0,16.0,213.0,231.0,90.0,186.0,104.0,523.0
2017-10-12 09:00:00,225.0,583.0,41.0,601.0,262.0,39.0,218.0,553.0,368.0,3476.0,589.0,556.0,418.0,212.0,557.0,229.0,291.0,575.0,223.0,128.0,78.0,133.0,201.0,31.0,224.0,239.0,159.0,189.0,156.0,545.0
2017-10-12 10:00:00,227.0,597.0,51.0,614.0,210.0,48.0,220.0,548.0,271.0,2844.0,587.0,533.0,319.0,215.0,541.0,232.0,337.0,552.0,222.0,96.0,56.0,111.0,183.0,35.0,225.0,233.0,179.0,191.0,111.0,638.0
2017-10-12 11:00:00,222.0,613.0,44.0,591.0,173.0,53.0,214.0,521.0,223.0,,540.0,514.0,232.0,213.0,532.0,223.0,227.0,541.0,215.0,115.0,53.0,148.0,208.0,39.0,220.0,221.0,218.0,193.0,127.0,526.0
2017-10-12 12:00:00,217.0,623.0,31.0,578.0,152.0,39.0,209.0,520.0,204.0,,525.0,520.0,208.0,210.0,533.0,215.0,206.0,546.0,210.0,36.0,14.0,52.0,201.0,28.0,215.0,214.0,107.0,193.0,56.0,518.0
2017-10-12 13:00:00,210.0,629.0,25.0,570.0,154.0,29.0,205.0,522.0,196.0,,520.0,523.0,198.0,206.0,538.0,209.0,197.0,551.0,205.0,21.0,9.0,30.0,195.0,21.0,209.0,209.0,66.0,192.0,37.0,520.0
2017-10-12 14:00:00,204.0,629.0,26.0,563.0,168.0,40.0,200.0,512.0,189.0,,517.0,508.0,192.0,202.0,521.0,203.0,191.0,532.0,198.0,22.0,11.0,37.0,190.0,22.0,204.0,205.0,69.0,191.0,42.0,512.0
2017-10-12 15:00:00,198.0,628.0,26.0,550.0,134.0,28.0,196.0,508.0,185.0,,511.0,517.0,188.0,198.0,529.0,198.0,187.0,537.0,194.0,14.0,4.0,18.0,186.0,20.0,199.0,202.0,38.0,190.0,27.0,509.0
2017-10-12 16:00:00,194.0,633.0,3.0,556.0,164.0,4.0,193.0,524.0,182.0,,519.0,533.0,184.0,195.0,544.0,195.0,184.0,556.0,191.0,2.0,0.0,4.0,184.0,3.0,196.0,199.0,8.0,189.0,5.0,526.0
2017-10-12 17:00:00,190.0,635.0,0.0,558.0,141.0,0.0,190.0,528.0,187.0,316.0,522.0,542.0,194.0,192.0,550.0,191.0,181.0,564.0,187.0,0.0,0.0,0.0,180.0,0.0,193.0,196.0,0.0,187.0,0.0,531.0
2017-10-12 18:00:00,187.0,621.0,2.0,567.0,941.0,0.0,189.0,564.0,227.0,5688.0,529.0,555.0,279.0,189.0,564.0,190.0,231.0,575.0,186.0,7.0,11.0,0.0,172.0,13.0,191.0,195.0,0.0,186.0,5.0,612.0
2017-10-12 19:00:00,201.0,593.0,5.0,617.0,690.0,0.0,202.0,602.0,411.0,6004.0,514.0,580.0,482.0,203.0,583.0,211.0,388.0,641.0,206.0,6.0,19.0,0.0,168.0,21.0,206.0,219.0,0.0,187.0,1.0,714.0
2017-10-12 20:00:00,213.0,609.0,3.0,620.0,703.0,0.0,214.0,559.0,304.0,1580.0,542.0,565.0,353.0,204.0,566.0,221.0,329.0,588.0,216.0,25.0,0.0,1.0,184.0,20.0,217.0,227.0,2.0,190.0,0.0,575.0
2017-10-12 21:00:00,214.0,630.0,0.0,623.0,363.0,0.0,220.0,557.0,263.0,,592.0,562.0,282.0,206.0,569.0,221.0,251.0,569.0,215.0,0.0,0.0,4.0,207.0,20.0,218.0,227.0,0.0,192.0,0.0,562.0
2017-10-12 22:00:00,210.0,655.0,0.0,623.0,343.0,0.0,213.0,554.0,212.0,,598.0,561.0,219.0,211.0,564.0,218.0,210.0,569.0,210.0,0.0,0.0,3.0,202.0,4.0,216.0,221.0,0.0,193.0,1.0,560.0
2017-10-12 23:00:00,205.0,691.0,0.0,625.0,172.0,0.0,208.0,555.0,196.0,,601.0,570.0,199.0,213.0,572.0,216.0,197.0,577.0,204.0,0.0,0.0,0.0,194.0,0.0,212.0,215.0,0.0,194.0,0.0,559.0
2017-10-13 00:00:00,200.0,747.0,0.0,630.0,200.0,0.0,203.0,561.0,188.0,,612.0,583.0,191.0,209.0,585.0,214.0,190.0,587.0,200.0,0.0,0.0,0.0,189.0,0.0,209.0,212.0,0.0,194.0,0.0,562.0
2017-10-13 01:00:00,197.0,758.0,0.0,638.0,130.0,0.0,199.0,572.0,185.0,,636.0,596.0,186.0,206.0,598.0,210.0,186.0,595.0,197.0,0.0,0.0,0.0,185.0,0.0,206.0,211.0,0.0,194.0,0.0,572.0
2017-10-13 02:00:00,193.0,757.0,0.0,648.0,186.0,0.0,197.0,585.0,181.0,,660.0,607.0,184.0,205.0,608.0,207.0,183.0,605.0,194.0,0.0,0.0,2.0,185.0,0.0,204.0,210.0,0.0,194.0,0.0,592.0
2017-10-13 03:00:00,193.0,747.0,0.0,653.0,162.0,0.0,196.0,593.0,247.0,2212.0,664.0,618.0,278.0,204.0,618.0,206.0,186.0,613.0,194.0,0.0,0.0,0.0,185.0,2.0,203.0,212.0,0.0,194.0,0.0,599.0
2017-10-13 04:00:00,199.0,711.0,0.0,657.0,147.0,0.0,199.0,605.0,257.0,,673.0,618.0,300.0,203.0,623.0,209.0,325.0,623.0,200.0,0.0,0.0,1.0,178.0,12.0,206.0,219.0,0.0,194.0,3.0,630.0
2017-10-13 05:00:00,197.0,702.0,0.0,671.0,312.0,0.0,198.0,626.0,213.0,,679.0,624.0,225.0,204.0,631.0,204.0,220.0,629.0,199.0,0.0,0.0,4.0,199.0,0.0,205.0,213.0,0.0,194.0,0.0,648.0
2017-10-13 06:00:00,196.0,699.0,0.0,680.0,316.0,0.0,198.0,640.0,226.0,632.0,678.0,638.0,241.0,208.0,650.0,200.0,203.0,636.0,196.0,0.0,0.0,4.0,195.0,0.0,203.0,209.0,0.0,194.0,0.0,668.0
2017-10-13 07:00:00,195.0,697.0,0.0,683.0,624.0,0.0,196.0,656.0,229.0,1896.0,667.0,647.0,254.0,211.0,659.0,201.0,272.0,661.0,196.0,0.0,0.0,4.0,180.0,1.0,201.0,206.0,10.0,194.0,2.0,670.0
2017-10-13 08:00:00,208.0,655.0,9.0,689.0,822.0,8.0,208.0,650.0,398.0,5688.0,651.0,655.0,464.0,211.0,660.0,210.0,262.0,670.0,208.0,5.0,1.0,7.0,210.0,6.0,210.0,222.0,30.0,195.0,10.0,665.0
2017-10-13 09:00:00,222.0,629.0,17.0,698.0,370.0,17.0,219.0,649.0,364.0,5372.0,660.0,646.0,419.0,214.0,648.0,220.0,359.0,663.0,220.0,10.0,5.0,20.0,184.0,13.0,221.0,232.0,27.0,198.0,19.0,653.0
2017-10-13 10:00:00,225.0,601.0,28.0,740.0,746.0,25.0,224.0,726.0,441.0,5056.0,743.0,717.0,491.0,219.0,724.0,234.0,353.0,737.0,224.0,18.0,13.0,41.0,201.0,20.0,226.0,247.0,48.0,201.0,35.0,750.0
2017-10-13 11:00:00,230.0,590.0,36.0,742.0,398.0,34.0,229.0,685.0,418.0,1896.0,704.0,683.0,455.0,221.0,691.0,239.0,271.0,708.0,229.0,23.0,13.0,41.0,246.0,27.0,233.0,255.0,61.0,205.0,37.0,671.0
2017-10-13 12:00:00,233.0,593.0,14.0,711.0,263.0,13.0,232.0,641.0,382.0,2528.0,680.0,646.0,417.0,222.0,654.0,241.0,261.0,661.0,232.0,6.0,1.0,11.0,250.0,11.0,236.0,255.0,19.0,207.0,11.0,633.0
2017-10-13 13:00:00,234.0,593.0,18.0,675.0,263.0,17.0,233.0,602.0,384.0,3476.0,664.0,607.0,427.0,222.0,616.0,241.0,257.0,623.0,232.0,8.0,2.0,14.0,245.0,14.0,237.0,255.0,23.0,207.0,14.0,590.0
2017-10-13 14:00:00,234.0,590.0,21.0,658.0,167.0,26.0,233.0,581.0,362.0,316.0,654.0,586.0,380.0,222.0,595.0,244.0,257.0,603.0,233.0,13.0,6.0,28.0,247.0,17.0,237.0,255.0,42.0,208.0,23.0,564.0
2017-10-13 15:00:00,233.0,612.0,13.0,657.0,168.0,18.0,231.0,610.0,292.0,632.0,655.0,627.0,312.0,222.0,624.0,239.0,241.0,628.0,230.0,5.0,2.0,15.0,233.0,12.0,235.0,246.0,19.0,209.0,15.0,586.0
2017-10-13 16:00:00,228.0,629.0,4.0,652.0,387.0,3.0,226.0,609.0,239.0,316.0,657.0,631.0,255.0,223.0,626.0,233.0,270.0,633.0,225.0,0.0,0.0,18.0,204.0,3.0,231.0,237.0,3.0,210.0,4.0,595.0
2017-10-13 17:00:00,222.0,640.0,0.0,643.0,150.0,0.0,222.0,600.0,229.0,632.0,648.0,612.0,244.0,222.0,612.0,227.0,240.0,613.0,220.0,1.0,5.0,0.0,208.0,3.0,227.0,230.0,0.0,209.0,1.0,593.0
