timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-01-23 20:00:00,583.0,0.0,5.0,184.0,4.0,551.0,278.0,1896.0,1.0,181.0,599.0,303.0,294.0,316.0,195.0,0.0,514.0,1.0,199.0,4.0,562.0,192.0,605.0,179.0,197.0,598.0,198.0
2017-01-23 21:00:00,595.0,0.0,4.0,184.0,1.0,555.0,381.0,316.0,1.0,180.0,604.0,286.0,185.0,337.0,194.0,0.0,505.0,0.0,197.0,0.0,552.0,191.0,603.0,116.0,196.0,596.0,197.0
2017-01-23 22:00:00,571.0,0.0,0.0,183.0,1.0,555.0,,,0.0,177.0,602.0,,136.0,,192.0,0.0,494.0,0.0,194.0,0.0,545.0,189.0,608.0,,191.0,598.0,194.0
2017-01-23 23:00:00,552.0,0.0,0.0,183.0,1.0,541.0,,,0.0,174.0,603.0,,107.0,,191.0,0.0,490.0,0.0,192.0,0.0,535.0,187.0,615.0,,188.0,599.0,192.0
2017-01-24 00:00:00,533.0,0.0,0.0,182.0,1.0,522.0,,,0.0,172.0,603.0,,85.0,,189.0,0.0,486.0,0.0,190.0,0.0,521.0,186.0,620.0,,184.0,599.0,190.0
2017-01-24 01:00:00,525.0,0.0,0.0,181.0,1.0,512.0,,,0.0,171.0,599.0,,96.0,,188.0,0.0,483.0,0.0,189.0,0.0,512.0,186.0,625.0,,181.0,601.0,188.0
2017-01-24 02:00:00,524.0,0.0,0.0,181.0,1.0,504.0,,,0.0,170.0,596.0,,70.0,,187.0,0.0,483.0,0.0,187.0,0.0,505.0,185.0,630.0,,180.0,602.0,187.0
2017-01-24 03:00:00,519.0,0.0,0.0,180.0,1.0,497.0,,,0.0,169.0,595.0,,87.0,,186.0,0.0,482.0,0.0,186.0,0.0,501.0,185.0,630.0,,178.0,602.0,186.0
2017-01-24 04:00:00,519.0,0.0,0.0,180.0,1.0,492.0,,,0.0,168.0,600.0,,99.0,,186.0,0.0,482.0,0.0,186.0,0.0,499.0,184.0,631.0,,177.0,602.0,185.0
2017-01-24 05:00:00,525.0,0.0,0.0,180.0,1.0,491.0,,2212.0,0.0,168.0,607.0,,108.0,,185.0,0.0,483.0,0.0,185.0,0.0,497.0,184.0,634.0,,176.0,604.0,185.0
2017-01-24 06:00:00,860.0,0.0,5.0,181.0,4.0,534.0,355.0,8532.0,0.0,171.0,614.0,299.0,636.0,321.0,187.0,0.0,485.0,0.0,189.0,0.0,536.0,187.0,630.0,115.0,190.0,606.0,188.0
2017-01-24 07:00:00,752.0,0.0,1.0,182.0,7.0,565.0,318.0,2212.0,2.0,174.0,613.0,299.0,350.0,312.0,191.0,39.0,510.0,0.0,193.0,4.0,560.0,189.0,615.0,151.0,193.0,602.0,191.0
2017-01-24 08:00:00,765.0,0.0,12.0,183.0,7.0,585.0,411.0,2528.0,1.0,174.0,603.0,263.0,302.0,320.0,192.0,47.0,517.0,0.0,193.0,9.0,562.0,189.0,614.0,148.0,193.0,595.0,193.0
2017-01-24 09:00:00,689.0,0.0,15.0,182.0,20.0,570.0,282.0,,15.0,171.0,605.0,221.0,172.0,271.0,192.0,21.0,519.0,0.0,192.0,29.0,566.0,187.0,615.0,188.0,188.0,595.0,192.0
2017-01-24 10:00:00,661.0,0.0,31.0,181.0,39.0,550.0,222.0,,38.0,169.0,601.0,212.0,94.0,230.0,190.0,1.0,508.0,0.0,190.0,68.0,540.0,185.0,614.0,205.0,184.0,597.0,190.0
2017-01-24 11:00:00,645.0,0.0,21.0,180.0,28.0,535.0,202.0,,24.0,168.0,599.0,205.0,91.0,209.0,189.0,0.0,505.0,0.0,189.0,30.0,534.0,184.0,613.0,205.0,182.0,598.0,189.0
2017-01-24 12:00:00,635.0,0.0,13.0,180.0,19.0,527.0,196.0,,10.0,167.0,597.0,200.0,106.0,199.0,188.0,0.0,504.0,0.0,188.0,12.0,529.0,183.0,612.0,202.0,180.0,599.0,188.0
2017-01-24 13:00:00,620.0,0.0,9.0,179.0,14.0,524.0,193.0,,7.0,167.0,595.0,197.0,79.0,194.0,187.0,0.0,504.0,0.0,187.0,9.0,526.0,182.0,610.0,200.0,179.0,600.0,187.0
2017-01-24 14:00:00,609.0,0.0,13.0,179.0,19.0,522.0,190.0,,11.0,166.0,593.0,195.0,102.0,192.0,187.0,0.0,504.0,0.0,187.0,15.0,524.0,181.0,609.0,200.0,178.0,600.0,186.0
2017-01-24 15:00:00,601.0,0.0,5.0,178.0,10.0,520.0,190.0,,4.0,166.0,592.0,195.0,102.0,190.0,186.0,0.0,504.0,0.0,186.0,8.0,522.0,180.0,608.0,196.0,177.0,601.0,186.0
2017-01-24 16:00:00,597.0,0.0,0.0,178.0,14.0,533.0,217.0,948.0,2.0,165.0,593.0,194.0,139.0,194.0,186.0,18.0,506.0,1.0,186.0,2.0,548.0,180.0,606.0,182.0,177.0,601.0,185.0
2017-01-24 17:00:00,611.0,0.0,4.0,179.0,36.0,589.0,381.0,4740.0,4.0,166.0,602.0,267.0,367.0,310.0,189.0,17.0,522.0,1.0,194.0,3.0,646.0,181.0,613.0,132.0,178.0,602.0,186.0
2017-01-24 18:00:00,676.0,0.0,5.0,180.0,35.0,586.0,374.0,4108.0,4.0,170.0,605.0,301.0,335.0,317.0,190.0,16.0,533.0,2.0,194.0,2.0,578.0,184.0,622.0,124.0,187.0,600.0,190.0
2017-01-24 19:00:00,644.0,0.0,2.0,181.0,14.0,580.0,316.0,1896.0,0.0,173.0,612.0,305.0,484.0,327.0,192.0,0.0,531.0,0.0,195.0,7.0,587.0,187.0,614.0,160.0,191.0,605.0,193.0
2017-01-24 20:00:00,608.0,0.0,0.0,182.0,4.0,553.0,281.0,1896.0,1.0,175.0,614.0,301.0,249.0,314.0,193.0,0.0,526.0,0.0,195.0,4.0,564.0,189.0,611.0,193.0,192.0,608.0,195.0
2017-01-24 21:00:00,608.0,0.0,2.0,182.0,3.0,543.0,326.0,316.0,0.0,175.0,613.0,265.0,111.0,293.0,193.0,0.0,520.0,0.0,195.0,0.0,556.0,189.0,609.0,169.0,192.0,607.0,195.0
2017-01-24 22:00:00,594.0,0.0,0.0,181.0,,535.0,234.0,,0.0,173.0,611.0,225.0,92.0,247.0,191.0,0.0,514.0,0.0,,0.0,,187.0,615.0,206.0,188.0,610.0,192.0
2017-01-24 23:00:00,589.0,0.0,0.0,181.0,,532.0,208.0,,0.0,171.0,617.0,212.0,94.0,218.0,190.0,0.0,512.0,0.0,,0.0,,186.0,619.0,209.0,186.0,613.0,190.0
2017-01-25 00:00:00,587.0,0.0,0.0,181.0,,531.0,199.0,,0.0,170.0,615.0,204.0,64.0,205.0,190.0,0.0,511.0,0.0,190.0,0.0,540.0,185.0,622.0,205.0,184.0,614.0,188.0
2017-01-25 01:00:00,582.0,0.0,0.0,180.0,,527.0,195.0,,0.0,170.0,616.0,200.0,95.0,198.0,189.0,0.0,510.0,0.0,189.0,0.0,535.0,185.0,629.0,203.0,182.0,616.0,187.0
2017-01-25 02:00:00,581.0,0.0,0.0,180.0,1.0,527.0,193.0,,0.0,169.0,615.0,198.0,82.0,195.0,188.0,0.0,510.0,0.0,,0.0,,185.0,632.0,200.0,181.0,617.0,187.0
2017-01-25 03:00:00,579.0,0.0,0.0,180.0,1.0,526.0,191.0,,0.0,169.0,619.0,195.0,82.0,193.0,188.0,0.0,510.0,0.0,,0.0,,185.0,634.0,200.0,180.0,618.0,186.0
2017-01-25 04:00:00,576.0,0.0,0.0,179.0,1.0,525.0,190.0,,0.0,169.0,618.0,195.0,98.0,191.0,187.0,0.0,510.0,0.0,187.0,0.0,530.0,184.0,635.0,199.0,180.0,620.0,185.0
2017-01-25 05:00:00,571.0,0.0,0.0,179.0,1.0,523.0,197.0,2212.0,0.0,169.0,618.0,251.0,107.0,266.0,187.0,0.0,511.0,0.0,187.0,0.0,527.0,184.0,635.0,197.0,179.0,622.0,185.0
2017-01-25 06:00:00,865.0,0.0,6.0,180.0,6.0,550.0,344.0,8216.0,0.0,173.0,630.0,297.0,708.0,316.0,189.0,0.0,517.0,0.0,190.0,2.0,545.0,187.0,634.0,141.0,192.0,626.0,189.0
2017-01-25 07:00:00,785.0,0.0,2.0,182.0,9.0,578.0,306.0,1580.0,10.0,175.0,639.0,303.0,380.0,316.0,192.0,5.0,534.0,0.0,193.0,2.0,564.0,189.0,627.0,153.0,196.0,614.0,192.0
2017-01-25 08:00:00,806.0,0.0,8.0,183.0,17.0,568.0,412.0,2212.0,11.0,176.0,639.0,257.0,276.0,329.0,193.0,37.0,533.0,2.0,194.0,12.0,559.0,189.0,622.0,140.0,196.0,611.0,193.0
2017-01-25 09:00:00,755.0,0.0,14.0,182.0,21.0,552.0,277.0,,25.0,173.0,648.0,224.0,99.0,278.0,192.0,1.0,530.0,0.0,193.0,42.0,547.0,187.0,624.0,188.0,191.0,612.0,192.0
2017-01-25 10:00:00,707.0,0.0,24.0,182.0,31.0,534.0,217.0,,42.0,172.0,639.0,212.0,108.0,227.0,191.0,2.0,520.0,0.0,191.0,55.0,537.0,186.0,623.0,208.0,187.0,613.0,190.0
2017-01-25 11:00:00,673.0,0.0,40.0,181.0,47.0,528.0,259.0,316.0,113.0,171.0,632.0,205.0,327.0,217.0,190.0,4.0,518.0,0.0,190.0,127.0,536.0,186.0,622.0,195.0,184.0,612.0,190.0
2017-01-25 12:00:00,623.0,0.0,44.0,181.0,57.0,548.0,269.0,,73.0,171.0,626.0,205.0,186.0,224.0,190.0,3.0,517.0,0.0,191.0,55.0,557.0,186.0,609.0,196.0,181.0,611.0,189.0
2017-01-25 13:00:00,592.0,0.0,29.0,180.0,35.0,541.0,315.0,1580.0,29.0,170.0,620.0,202.0,176.0,262.0,189.0,2.0,516.0,2.0,192.0,35.0,553.0,185.0,605.0,143.0,179.0,611.0,189.0
2017-01-25 14:00:00,596.0,0.0,23.0,180.0,29.0,550.0,413.0,948.0,22.0,170.0,615.0,205.0,1112.0,319.0,189.0,1.0,518.0,0.0,191.0,27.0,564.0,184.0,603.0,138.0,179.0,613.0,188.0
2017-01-25 15:00:00,585.0,0.0,14.0,180.0,20.0,544.0,323.0,316.0,11.0,169.0,615.0,208.0,991.0,264.0,189.0,0.0,522.0,0.0,194.0,15.0,557.0,183.0,607.0,202.0,177.0,611.0,187.0
2017-01-25 16:00:00,577.0,0.0,6.0,179.0,15.0,523.0,317.0,316.0,3.0,169.0,613.0,211.0,561.0,235.0,188.0,19.0,520.0,0.0,199.0,3.0,547.0,182.0,606.0,180.0,176.0,610.0,186.0
2017-01-25 17:00:00,577.0,0.0,8.0,179.0,36.0,616.0,290.0,3160.0,0.0,169.0,615.0,269.0,394.0,296.0,193.0,63.0,558.0,0.0,202.0,5.0,635.0,183.0,636.0,198.0,178.0,610.0,189.0
2017-01-25 18:00:00,625.0,0.0,9.0,181.0,25.0,633.0,313.0,5372.0,2.0,173.0,648.0,301.0,309.0,325.0,196.0,27.0,577.0,2.0,205.0,2.0,637.0,187.0,666.0,144.0,186.0,606.0,193.0
2017-01-25 19:00:00,580.0,0.0,0.0,182.0,27.0,615.0,317.0,3160.0,0.0,175.0,643.0,298.0,1135.0,319.0,195.0,3.0,554.0,0.0,205.0,3.0,608.0,189.0,641.0,146.0,190.0,611.0,195.0
2017-01-25 20:00:00,557.0,0.0,2.0,183.0,21.0,604.0,247.0,1896.0,6.0,177.0,640.0,303.0,1093.0,317.0,194.0,18.0,558.0,0.0,203.0,4.0,581.0,190.0,640.0,222.0,192.0,614.0,196.0
2017-01-25 21:00:00,549.0,0.0,4.0,183.0,4.0,625.0,308.0,316.0,0.0,177.0,638.0,265.0,270.0,284.0,191.0,0.0,561.0,0.0,203.0,4.0,612.0,190.0,643.0,174.0,192.0,613.0,196.0
2017-01-25 22:00:00,556.0,0.0,1.0,182.0,3.0,624.0,293.0,,0.0,175.0,636.0,230.0,158.0,273.0,189.0,0.0,556.0,0.0,201.0,2.0,594.0,188.0,644.0,180.0,188.0,616.0,195.0
2017-01-25 23:00:00,548.0,0.0,1.0,182.0,5.0,618.0,225.0,,0.0,173.0,630.0,216.0,160.0,229.0,188.0,0.0,551.0,0.0,198.0,4.0,585.0,186.0,641.0,208.0,184.0,617.0,193.0
2017-01-26 00:00:00,561.0,0.0,4.0,182.0,2.0,609.0,274.0,632.0,0.0,172.0,628.0,209.0,129.0,258.0,186.0,0.0,547.0,0.0,196.0,2.0,578.0,185.0,641.0,175.0,182.0,618.0,191.0
2017-01-26 01:00:00,554.0,0.0,0.0,181.0,1.0,608.0,248.0,,0.0,172.0,631.0,205.0,111.0,237.0,185.0,0.0,542.0,0.0,194.0,0.0,570.0,184.0,640.0,186.0,181.0,629.0,189.0
2017-01-26 02:00:00,534.0,0.0,0.0,181.0,1.0,595.0,241.0,,0.0,171.0,632.0,205.0,131.0,219.0,184.0,0.0,537.0,0.0,193.0,0.0,562.0,183.0,639.0,200.0,179.0,635.0,188.0
2017-01-26 03:00:00,524.0,0.0,0.0,180.0,1.0,579.0,209.0,,0.0,170.0,628.0,202.0,81.0,207.0,183.0,0.0,533.0,0.0,192.0,0.0,553.0,183.0,636.0,205.0,177.0,641.0,186.0
2017-01-26 04:00:00,516.0,0.0,0.0,180.0,1.0,569.0,198.0,,0.0,170.0,623.0,200.0,93.0,200.0,182.0,0.0,529.0,0.0,191.0,0.0,547.0,182.0,634.0,205.0,176.0,646.0,185.0
2017-01-26 05:00:00,509.0,0.0,0.0,180.0,1.0,558.0,196.0,2212.0,0.0,170.0,620.0,244.0,142.0,256.0,181.0,0.0,527.0,0.0,190.0,0.0,539.0,182.0,633.0,203.0,176.0,650.0,185.0
2017-01-26 06:00:00,817.0,0.0,8.0,180.0,4.0,572.0,366.0,7900.0,0.0,173.0,618.0,301.0,567.0,320.0,183.0,0.0,522.0,0.0,192.0,0.0,543.0,183.0,633.0,130.0,190.0,652.0,188.0
2017-01-26 07:00:00,772.0,0.0,13.0,181.0,6.0,626.0,366.0,5688.0,5.0,176.0,630.0,296.0,387.0,324.0,188.0,23.0,537.0,1.0,194.0,4.0,560.0,185.0,632.0,124.0,195.0,643.0,190.0
2017-01-26 08:00:00,730.0,0.0,11.0,182.0,17.0,641.0,301.0,,11.0,175.0,634.0,262.0,229.0,291.0,190.0,18.0,550.0,1.0,194.0,14.0,557.0,186.0,647.0,194.0,195.0,629.0,191.0
2017-01-26 09:00:00,663.0,0.0,15.0,181.0,20.0,573.0,231.0,,20.0,172.0,622.0,225.0,74.0,243.0,187.0,1.0,534.0,0.0,192.0,43.0,538.0,183.0,633.0,209.0,188.0,624.0,189.0
2017-01-26 10:00:00,626.0,0.0,26.0,180.0,34.0,553.0,206.0,,53.0,170.0,614.0,210.0,105.0,215.0,186.0,2.0,528.0,0.0,190.0,89.0,531.0,181.0,625.0,208.0,183.0,621.0,187.0
2017-01-26 11:00:00,598.0,0.0,33.0,180.0,45.0,543.0,198.0,,137.0,169.0,610.0,203.0,102.0,203.0,185.0,3.0,522.0,0.0,189.0,141.0,524.0,182.0,621.0,204.0,180.0,619.0,187.0
2017-01-26 12:00:00,572.0,0.0,35.0,179.0,53.0,533.0,194.0,,85.0,168.0,606.0,199.0,81.0,197.0,184.0,2.0,514.0,0.0,188.0,54.0,518.0,182.0,614.0,200.0,177.0,616.0,186.0
2017-01-26 13:00:00,560.0,0.0,33.0,179.0,47.0,520.0,191.0,,35.0,167.0,603.0,195.0,104.0,193.0,184.0,1.0,510.0,0.0,187.0,40.0,513.0,181.0,609.0,200.0,176.0,614.0,185.0
2017-01-26 14:00:00,551.0,0.0,29.0,178.0,41.0,516.0,189.0,,38.0,166.0,600.0,194.0,93.0,190.0,183.0,1.0,508.0,0.0,186.0,34.0,509.0,179.0,603.0,195.0,175.0,613.0,184.0
2017-01-26 15:00:00,542.0,0.0,22.0,178.0,33.0,518.0,188.0,,19.0,165.0,597.0,190.0,86.0,188.0,182.0,1.0,507.0,0.0,185.0,18.0,510.0,178.0,594.0,195.0,173.0,612.0,183.0
2017-01-26 16:00:00,531.0,0.0,2.0,177.0,18.0,514.0,231.0,948.0,3.0,164.0,594.0,190.0,735.0,197.0,182.0,12.0,506.0,1.0,184.0,6.0,512.0,177.0,586.0,180.0,172.0,609.0,182.0
2017-01-26 17:00:00,545.0,0.0,4.0,178.0,37.0,540.0,395.0,5372.0,10.0,164.0,598.0,252.0,717.0,292.0,186.0,31.0,517.0,1.0,191.0,8.0,533.0,177.0,590.0,116.0,173.0,608.0,183.0
2017-01-26 18:00:00,641.0,0.0,10.0,179.0,24.0,542.0,369.0,3792.0,5.0,168.0,592.0,301.0,350.0,322.0,188.0,13.0,521.0,2.0,194.0,3.0,528.0,181.0,594.0,115.0,182.0,602.0,186.0
2017-01-26 19:00:00,573.0,0.0,0.0,180.0,8.0,546.0,289.0,2212.0,1.0,171.0,593.0,301.0,280.0,314.0,189.0,0.0,517.0,0.0,193.0,3.0,532.0,184.0,587.0,187.0,186.0,602.0,189.0
2017-01-26 20:00:00,630.0,0.0,9.0,180.0,5.0,541.0,373.0,8848.0,1.0,172.0,602.0,299.0,321.0,316.0,189.0,0.0,511.0,5.0,192.0,2.0,524.0,185.0,577.0,148.0,189.0,602.0,190.0
2017-01-26 21:00:00,650.0,0.0,1.0,180.0,1.0,556.0,306.0,316.0,0.0,172.0,634.0,256.0,124.0,287.0,189.0,0.0,516.0,0.0,191.0,0.0,523.0,185.0,597.0,165.0,192.0,601.0,190.0
2017-01-26 22:00:00,572.0,0.0,0.0,179.0,1.0,520.0,223.0,,0.0,169.0,635.0,220.0,103.0,237.0,187.0,0.0,507.0,0.0,189.0,0.0,514.0,183.0,599.0,204.0,186.0,601.0,187.0
2017-01-26 23:00:00,542.0,0.0,0.0,179.0,1.0,507.0,209.0,,0.0,168.0,633.0,206.0,81.0,214.0,185.0,0.0,502.0,0.0,187.0,0.0,507.0,182.0,601.0,204.0,182.0,602.0,184.0
2017-01-27 00:00:00,529.0,0.0,0.0,178.0,0.0,491.0,221.0,,0.0,166.0,623.0,200.0,111.0,207.0,184.0,0.0,499.0,0.0,185.0,0.0,504.0,180.0,611.0,199.0,179.0,603.0,182.0
2017-01-27 01:00:00,523.0,0.0,0.0,178.0,1.0,489.0,239.0,,0.0,166.0,633.0,196.0,97.0,204.0,183.0,0.0,495.0,0.0,184.0,0.0,499.0,179.0,612.0,184.0,177.0,608.0,181.0
2017-01-27 02:00:00,520.0,0.0,0.0,177.0,1.0,490.0,204.0,,0.0,166.0,637.0,195.0,97.0,197.0,182.0,0.0,492.0,0.0,183.0,0.0,498.0,178.0,602.0,194.0,176.0,621.0,180.0
2017-01-27 03:00:00,515.0,0.0,0.0,176.0,1.0,486.0,191.0,,0.0,165.0,633.0,192.0,132.0,191.0,181.0,0.0,491.0,0.0,182.0,0.0,495.0,177.0,599.0,195.0,175.0,621.0,178.0
2017-01-27 04:00:00,509.0,0.0,0.0,176.0,1.0,483.0,186.0,,0.0,164.0,630.0,190.0,101.0,188.0,181.0,0.0,490.0,0.0,181.0,0.0,493.0,177.0,603.0,195.0,173.0,617.0,178.0
2017-01-27 05:00:00,509.0,0.0,0.0,175.0,1.0,486.0,187.0,2212.0,0.0,163.0,632.0,238.0,167.0,251.0,180.0,0.0,490.0,0.0,181.0,0.0,490.0,177.0,608.0,194.0,173.0,615.0,177.0
2017-01-27 06:00:00,841.0,0.0,5.0,176.0,3.0,503.0,349.0,7268.0,0.0,167.0,640.0,296.0,351.0,314.0,182.0,0.0,488.0,0.0,183.0,0.0,504.0,180.0,605.0,125.0,188.0,613.0,181.0
2017-01-27 07:00:00,748.0,0.0,1.0,176.0,3.0,519.0,325.0,2528.0,0.0,169.0,642.0,300.0,265.0,316.0,184.0,0.0,493.0,0.0,186.0,1.0,526.0,181.0,598.0,151.0,192.0,600.0,183.0
2017-01-27 08:00:00,708.0,0.0,10.0,176.0,6.0,533.0,264.0,2212.0,1.0,169.0,643.0,261.0,354.0,282.0,185.0,26.0,504.0,0.0,187.0,14.0,534.0,181.0,590.0,190.0,190.0,591.0,184.0
2017-01-27 09:00:00,772.0,0.0,16.0,176.0,17.0,526.0,305.0,316.0,20.0,166.0,640.0,219.0,186.0,294.0,185.0,63.0,508.0,3.0,185.0,40.0,520.0,179.0,592.0,153.0,187.0,591.0,183.0
2017-01-27 10:00:00,687.0,0.0,28.0,176.0,32.0,523.0,350.0,316.0,41.0,164.0,625.0,208.0,279.0,267.0,184.0,58.0,506.0,0.0,185.0,81.0,531.0,177.0,584.0,188.0,182.0,593.0,182.0
2017-01-27 11:00:00,664.0,0.0,28.0,175.0,34.0,514.0,295.0,,57.0,164.0,626.0,203.0,134.0,238.0,183.0,3.0,502.0,1.0,184.0,89.0,524.0,177.0,586.0,194.0,178.0,592.0,182.0
2017-01-27 12:00:00,648.0,0.0,38.0,174.0,78.0,520.0,271.0,316.0,70.0,165.0,621.0,200.0,282.0,224.0,183.0,4.0,501.0,2.0,184.0,55.0,529.0,176.0,582.0,186.0,175.0,591.0,181.0
2017-01-27 13:00:00,649.0,0.0,29.0,174.0,67.0,556.0,325.0,632.0,27.0,163.0,610.0,198.0,328.0,252.0,184.0,2.0,518.0,0.0,187.0,33.0,565.0,175.0,589.0,145.0,174.0,597.0,181.0
2017-01-27 14:00:00,640.0,0.0,24.0,174.0,56.0,568.0,371.0,1580.0,21.0,162.0,620.0,199.0,232.0,280.0,185.0,2.0,541.0,2.0,189.0,23.0,569.0,174.0,595.0,123.0,172.0,597.0,182.0
2017-01-27 15:00:00,637.0,0.0,19.0,174.0,43.0,556.0,310.0,316.0,13.0,162.0,622.0,200.0,135.0,284.0,184.0,17.0,539.0,0.0,189.0,16.0,558.0,174.0,607.0,142.0,171.0,602.0,182.0
2017-01-27 16:00:00,623.0,0.0,0.0,173.0,13.0,537.0,241.0,,0.0,164.0,627.0,199.0,137.0,229.0,183.0,24.0,525.0,0.0,186.0,5.0,537.0,173.0,600.0,177.0,170.0,599.0,180.0
2017-01-27 17:00:00,618.0,0.0,2.0,173.0,34.0,548.0,339.0,6004.0,1.0,166.0,620.0,270.0,328.0,313.0,182.0,61.0,525.0,1.0,186.0,8.0,547.0,173.0,594.0,123.0,172.0,593.0,180.0
2017-01-27 18:00:00,657.0,0.0,12.0,176.0,23.0,562.0,360.0,2844.0,8.0,171.0,615.0,304.0,1216.0,321.0,185.0,18.0,528.0,2.0,188.0,2.0,553.0,177.0,605.0,140.0,181.0,604.0,184.0
2017-01-27 19:00:00,619.0,0.0,5.0,177.0,5.0,550.0,236.0,2212.0,0.0,172.0,617.0,300.0,566.0,315.0,186.0,0.0,525.0,0.0,189.0,5.0,550.0,179.0,594.0,154.0,185.0,601.0,187.0
2017-01-27 20:00:00,596.0,0.0,0.0,177.0,4.0,528.0,310.0,2212.0,0.0,172.0,613.0,302.0,291.0,316.0,187.0,0.0,519.0,0.0,189.0,1.0,537.0,180.0,584.0,167.0,187.0,599.0,189.0
2017-01-27 21:00:00,595.0,0.0,10.0,177.0,4.0,527.0,345.0,316.0,0.0,172.0,610.0,264.0,286.0,287.0,188.0,18.0,517.0,0.0,189.0,4.0,534.0,181.0,579.0,155.0,188.0,597.0,189.0
2017-01-27 22:00:00,617.0,0.0,1.0,176.0,1.0,591.0,339.0,316.0,0.0,169.0,610.0,222.0,173.0,283.0,183.0,1.0,524.0,0.0,187.0,1.0,547.0,180.0,597.0,154.0,185.0,600.0,186.0
2017-01-27 23:00:00,600.0,0.0,0.0,175.0,1.0,626.0,280.0,,0.0,167.0,616.0,209.0,101.0,243.0,180.0,0.0,532.0,0.0,186.0,0.0,556.0,179.0,616.0,202.0,182.0,603.0,183.0
2017-01-28 00:00:00,592.0,0.0,0.0,174.0,0.0,637.0,222.0,,0.0,166.0,619.0,203.0,79.0,217.0,178.0,0.0,537.0,0.0,185.0,0.0,563.0,178.0,626.0,205.0,180.0,607.0,182.0
2017-01-28 01:00:00,588.0,0.0,0.0,174.0,1.0,642.0,198.0,,0.0,165.0,620.0,198.0,104.0,201.0,177.0,0.0,538.0,0.0,184.0,0.0,567.0,178.0,634.0,200.0,178.0,610.0,180.0
2017-01-28 02:00:00,582.0,0.0,0.0,173.0,1.0,646.0,191.0,,0.0,164.0,620.0,195.0,76.0,193.0,177.0,0.0,538.0,0.0,184.0,0.0,570.0,177.0,643.0,197.0,177.0,612.0,179.0
2017-01-28 03:00:00,577.0,0.0,0.0,173.0,1.0,646.0,188.0,,0.0,164.0,620.0,191.0,95.0,189.0,176.0,0.0,536.0,0.0,183.0,0.0,568.0,177.0,646.0,195.0,177.0,614.0,178.0
2017-01-28 04:00:00,573.0,0.0,0.0,173.0,1.0,641.0,185.0,,0.0,163.0,620.0,190.0,106.0,186.0,175.0,0.0,536.0,0.0,182.0,0.0,570.0,177.0,648.0,195.0,176.0,615.0,178.0
2017-01-28 05:00:00,570.0,0.0,0.0,173.0,1.0,634.0,187.0,4740.0,0.0,163.0,620.0,252.0,105.0,278.0,175.0,0.0,537.0,0.0,182.0,0.0,568.0,177.0,648.0,194.0,176.0,617.0,177.0
2017-01-28 06:00:00,549.0,0.0,0.0,178.0,2.0,622.0,288.0,6004.0,0.0,174.0,625.0,457.0,288.0,494.0,181.0,0.0,538.0,0.0,189.0,0.0,570.0,186.0,640.0,217.0,194.0,611.0,189.0
2017-01-28 07:00:00,774.0,0.0,5.0,182.0,4.0,607.0,350.0,8532.0,2.0,178.0,625.0,438.0,399.0,484.0,187.0,0.0,543.0,2.0,192.0,3.0,585.0,194.0,621.0,157.0,214.0,604.0,197.0
2017-01-28 08:00:00,776.0,0.0,7.0,186.0,17.0,606.0,420.0,2528.0,4.0,176.0,661.0,327.0,647.0,394.0,189.0,0.0,544.0,1.0,194.0,4.0,583.0,193.0,618.0,136.0,217.0,599.0,199.0
2017-01-28 09:00:00,744.0,0.0,10.0,183.0,20.0,604.0,359.0,,4.0,172.0,656.0,246.0,252.0,318.0,189.0,25.0,554.0,0.0,196.0,6.0,569.0,188.0,630.0,165.0,208.0,603.0,194.0
2017-01-28 10:00:00,713.0,0.0,8.0,181.0,15.0,582.0,250.0,,9.0,170.0,649.0,222.0,113.0,252.0,188.0,49.0,549.0,0.0,193.0,11.0,554.0,185.0,629.0,201.0,198.0,603.0,190.0
2017-01-28 11:00:00,694.0,0.0,12.0,179.0,18.0,567.0,211.0,,13.0,168.0,644.0,211.0,131.0,219.0,187.0,49.0,544.0,0.0,191.0,14.0,547.0,182.0,625.0,209.0,193.0,602.0,188.0
