timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2017-01-09 15:00:00,188.0,189.0,613.0,664.0,562.0,18.0,181.0,0.0,192.0,190.0,17.0,197.0,185.0,608.0,195.0,54.0,,9.0,10.0,184.0,598.0,3.0,182.0,572.0
2017-01-09 16:00:00,186.0,184.0,613.0,661.0,559.0,0.0,179.0,0.0,188.0,188.0,0.0,192.0,185.0,610.0,191.0,58.0,,0.0,0.0,182.0,596.0,0.0,179.0,571.0
2017-01-09 17:00:00,185.0,205.0,610.0,651.0,559.0,0.0,177.0,0.0,185.0,186.0,26.0,188.0,184.0,616.0,186.0,128.0,,0.0,1.0,181.0,593.0,0.0,178.0,569.0
2017-01-09 18:00:00,184.0,308.0,614.0,651.0,598.0,0.0,175.0,0.0,185.0,187.0,57.0,190.0,182.0,618.0,163.0,251.0,,0.0,8.0,180.0,595.0,0.0,177.0,598.0
2017-01-09 19:00:00,186.0,402.0,639.0,658.0,626.0,0.0,175.0,0.0,187.0,190.0,47.0,204.0,182.0,648.0,130.0,582.0,,0.0,21.0,180.0,619.0,0.0,176.0,636.0
2017-01-09 20:00:00,187.0,326.0,641.0,668.0,588.0,0.0,174.0,13.0,191.0,193.0,46.0,209.0,181.0,654.0,158.0,305.0,,0.0,17.0,181.0,625.0,0.0,176.0,611.0
2017-01-09 21:00:00,188.0,232.0,642.0,672.0,566.0,0.0,177.0,0.0,292.0,194.0,0.0,333.0,182.0,635.0,193.0,231.0,,57.0,0.0,182.0,613.0,0.0,178.0,589.0
2017-01-09 22:00:00,190.0,277.0,628.0,660.0,564.0,0.0,181.0,8.0,310.0,194.0,45.0,340.0,184.0,624.0,211.0,179.0,,11.0,17.0,185.0,601.0,0.0,182.0,583.0
2017-01-09 23:00:00,191.0,217.0,623.0,668.0,562.0,0.0,182.0,10.0,266.0,194.0,0.0,279.0,185.0,615.0,222.0,114.0,,25.0,7.0,186.0,593.0,0.0,183.0,578.0
2017-01-10 00:00:00,188.0,202.0,612.0,640.0,550.0,0.0,178.0,0.0,219.0,191.0,0.0,231.0,184.0,605.0,210.0,53.0,,0.0,0.0,182.0,548.0,0.0,180.0,567.0
2017-01-10 01:00:00,187.0,192.0,606.0,614.0,540.0,0.0,176.0,0.0,199.0,189.0,0.0,211.0,183.0,595.0,200.0,62.0,,0.0,0.0,179.0,537.0,0.0,178.0,557.0
2017-01-10 02:00:00,185.0,185.0,600.0,596.0,532.0,0.0,174.0,0.0,188.0,187.0,0.0,199.0,182.0,587.0,192.0,57.0,,0.0,0.0,178.0,530.0,0.0,177.0,549.0
2017-01-10 03:00:00,184.0,180.0,595.0,585.0,528.0,0.0,172.0,0.0,182.0,185.0,0.0,191.0,181.0,582.0,186.0,57.0,,0.0,0.0,177.0,529.0,0.0,175.0,543.0
2017-01-10 04:00:00,183.0,176.0,592.0,577.0,526.0,0.0,171.0,0.0,177.0,184.0,0.0,186.0,181.0,579.0,182.0,69.0,,0.0,0.0,176.0,523.0,0.0,174.0,539.0
2017-01-10 05:00:00,182.0,173.0,589.0,571.0,524.0,0.0,170.0,0.0,175.0,182.0,0.0,182.0,180.0,576.0,180.0,53.0,,0.0,0.0,175.0,527.0,0.0,173.0,536.0
2017-01-10 06:00:00,184.0,183.0,585.0,581.0,526.0,0.0,172.0,13.0,321.0,183.0,0.0,382.0,181.0,571.0,192.0,113.0,,14.0,0.0,177.0,539.0,0.0,174.0,532.0
2017-01-10 07:00:00,194.0,359.0,576.0,851.0,533.0,0.0,183.0,22.0,428.0,193.0,0.0,499.0,189.0,565.0,180.0,174.0,,5.0,0.0,187.0,557.0,0.0,184.0,534.0
2017-01-10 08:00:00,198.0,309.0,580.0,800.0,534.0,3.0,189.0,0.0,398.0,199.0,0.0,438.0,192.0,580.0,223.0,92.0,,0.0,3.0,192.0,572.0,0.0,190.0,546.0
2017-01-10 09:00:00,194.0,235.0,579.0,719.0,525.0,16.0,184.0,0.0,284.0,197.0,8.0,291.0,190.0,574.0,238.0,72.0,,4.0,10.0,188.0,564.0,1.0,186.0,536.0
2017-01-10 10:00:00,191.0,209.0,583.0,693.0,525.0,34.0,179.0,0.0,230.0,193.0,24.0,237.0,188.0,571.0,220.0,49.0,,14.0,20.0,184.0,562.0,4.0,182.0,531.0
2017-01-10 11:00:00,189.0,196.0,587.0,676.0,527.0,78.0,177.0,0.0,206.0,189.0,134.0,215.0,186.0,572.0,206.0,61.0,,73.0,43.0,182.0,561.0,15.0,180.0,532.0
2017-01-10 12:00:00,188.0,187.0,589.0,659.0,529.0,57.0,175.0,0.0,192.0,188.0,84.0,202.0,185.0,573.0,196.0,54.0,,48.0,32.0,180.0,562.0,11.0,178.0,538.0
2017-01-10 13:00:00,187.0,339.0,599.0,649.0,552.0,69.0,175.0,0.0,186.0,187.0,221.0,200.0,184.0,591.0,156.0,146.0,,113.0,35.0,180.0,569.0,17.0,178.0,550.0
2017-01-10 14:00:00,187.0,230.0,607.0,646.0,547.0,45.0,177.0,4.0,194.0,187.0,136.0,208.0,184.0,607.0,180.0,75.0,948.0,104.0,22.0,179.0,576.0,21.0,179.0,556.0
2017-01-10 15:00:00,187.0,218.0,606.0,644.0,548.0,14.0,175.0,0.0,196.0,186.0,14.0,203.0,183.0,607.0,187.0,61.0,,8.0,9.0,179.0,581.0,8.0,177.0,561.0
2017-01-10 16:00:00,185.0,229.0,604.0,628.0,547.0,0.0,174.0,0.0,186.0,185.0,0.0,192.0,183.0,606.0,185.0,66.0,,0.0,0.0,178.0,577.0,0.0,176.0,557.0
2017-01-10 17:00:00,184.0,181.0,604.0,628.0,543.0,0.0,172.0,0.0,181.0,183.0,0.0,188.0,182.0,607.0,185.0,60.0,316.0,0.0,0.0,177.0,575.0,0.0,175.0,553.0
2017-01-10 18:00:00,185.0,,604.0,640.0,541.0,0.0,174.0,0.0,296.0,184.0,0.0,336.0,182.0,599.0,,95.0,2844.0,0.0,0.0,179.0,573.0,0.0,176.0,553.0
2017-01-10 19:00:00,188.0,218.0,602.0,636.0,541.0,0.0,178.0,0.0,309.0,188.0,0.0,342.0,184.0,586.0,211.0,73.0,2212.0,0.0,2.0,182.0,570.0,0.0,179.0,549.0
2017-01-10 20:00:00,189.0,,586.0,622.0,535.0,0.0,180.0,0.0,311.0,189.0,0.0,344.0,185.0,577.0,,56.0,2212.0,0.0,0.0,184.0,563.0,0.0,181.0,542.0
2017-01-10 21:00:00,190.0,212.0,583.0,620.0,542.0,0.0,181.0,5.0,298.0,190.0,0.0,319.0,185.0,574.0,225.0,128.0,948.0,30.0,15.0,185.0,562.0,0.0,182.0,543.0
2017-01-10 22:00:00,189.0,199.0,592.0,621.0,541.0,0.0,180.0,7.0,241.0,190.0,0.0,261.0,185.0,579.0,211.0,102.0,1264.0,60.0,18.0,183.0,564.0,0.0,180.0,545.0
2017-01-10 23:00:00,190.0,,597.0,622.0,538.0,0.0,182.0,17.0,309.0,190.0,0.0,339.0,186.0,580.0,,122.0,1896.0,58.0,12.0,184.0,564.0,0.0,181.0,545.0
2017-01-11 00:00:00,190.0,,586.0,614.0,530.0,0.0,183.0,0.0,287.0,191.0,0.0,306.0,187.0,572.0,,58.0,632.0,11.0,0.0,185.0,556.0,0.0,183.0,538.0
2017-01-11 01:00:00,187.0,,579.0,596.0,521.0,0.0,180.0,0.0,229.0,189.0,0.0,241.0,186.0,568.0,,49.0,,0.0,0.0,182.0,570.0,0.0,181.0,533.0
2017-01-11 02:00:00,185.0,,575.0,580.0,512.0,0.0,176.0,0.0,204.0,187.0,0.0,215.0,184.0,565.0,,46.0,,0.0,0.0,180.0,571.0,0.0,178.0,524.0
2017-01-11 03:00:00,183.0,,572.0,571.0,508.0,0.0,174.0,0.0,190.0,184.0,0.0,201.0,183.0,561.0,,44.0,,0.0,0.0,179.0,562.0,0.0,176.0,519.0
2017-01-11 04:00:00,181.0,,569.0,562.0,507.0,0.0,172.0,0.0,182.0,182.0,0.0,192.0,182.0,558.0,,52.0,,0.0,0.0,178.0,548.0,0.0,174.0,515.0
2017-01-11 05:00:00,180.0,,566.0,554.0,505.0,0.0,170.0,0.0,177.0,181.0,0.0,186.0,181.0,556.0,,43.0,,0.0,0.0,176.0,538.0,0.0,172.0,512.0
2017-01-11 06:00:00,179.0,170.0,564.0,551.0,505.0,0.0,169.0,10.0,173.0,179.0,0.0,181.0,180.0,554.0,175.0,54.0,,2.0,0.0,175.0,536.0,0.0,171.0,511.0
2017-01-11 07:00:00,179.0,170.0,565.0,654.0,512.0,0.0,169.0,19.0,269.0,179.0,0.0,319.0,181.0,554.0,175.0,86.0,5056.0,7.0,1.0,175.0,551.0,0.0,171.0,521.0
2017-01-11 08:00:00,187.0,389.0,571.0,867.0,541.0,4.0,178.0,0.0,394.0,187.0,1.0,448.0,187.0,572.0,178.0,143.0,3792.0,0.0,3.0,183.0,569.0,0.0,179.0,546.0
2017-01-11 09:00:00,188.0,310.0,575.0,710.0,533.0,39.0,180.0,0.0,306.0,190.0,24.0,332.0,186.0,579.0,212.0,252.0,1580.0,15.0,24.0,184.0,564.0,4.0,181.0,540.0
2017-01-11 10:00:00,187.0,215.0,569.0,654.0,519.0,73.0,179.0,0.0,290.0,189.0,49.0,312.0,185.0,572.0,225.0,290.0,948.0,29.0,42.0,183.0,551.0,10.0,181.0,531.0
2017-01-11 11:00:00,185.0,202.0,574.0,641.0,524.0,82.0,176.0,0.0,227.0,188.0,125.0,239.0,184.0,571.0,210.0,71.0,,66.0,45.0,181.0,551.0,14.0,179.0,533.0
2017-01-11 12:00:00,183.0,331.0,580.0,627.0,531.0,90.0,175.0,0.0,202.0,186.0,284.0,213.0,182.0,575.0,181.0,102.0,316.0,157.0,47.0,179.0,555.0,22.0,178.0,537.0
2017-01-11 13:00:00,182.0,279.0,586.0,619.0,534.0,83.0,175.0,0.0,191.0,184.0,434.0,202.0,180.0,585.0,181.0,69.0,,231.0,42.0,178.0,559.0,24.0,178.0,531.0
2017-01-11 14:00:00,180.0,208.0,586.0,613.0,524.0,59.0,176.0,0.0,186.0,183.0,193.0,194.0,180.0,581.0,188.0,68.0,,142.0,31.0,176.0,561.0,14.0,178.0,531.0
2017-01-11 15:00:00,179.0,182.0,579.0,605.0,517.0,16.0,172.0,0.0,180.0,180.0,13.0,186.0,179.0,577.0,185.0,63.0,,7.0,10.0,175.0,556.0,2.0,174.0,524.0
2017-01-11 16:00:00,178.0,211.0,579.0,596.0,516.0,0.0,169.0,0.0,175.0,178.0,16.0,180.0,177.0,579.0,174.0,105.0,,0.0,0.0,173.0,551.0,0.0,172.0,523.0
2017-01-11 17:00:00,177.0,198.0,580.0,588.0,514.0,0.0,167.0,0.0,170.0,177.0,57.0,177.0,177.0,579.0,174.0,74.0,,0.0,0.0,172.0,551.0,0.0,171.0,521.0
2017-01-11 18:00:00,178.0,183.0,574.0,589.0,513.0,0.0,168.0,0.0,312.0,178.0,57.0,359.0,177.0,572.0,191.0,95.0,3792.0,5.0,0.0,173.0,547.0,0.0,172.0,522.0
2017-01-11 19:00:00,182.0,322.0,582.0,605.0,601.0,0.0,173.0,6.0,303.0,185.0,6.0,338.0,179.0,584.0,153.0,613.0,3476.0,19.0,22.0,178.0,570.0,0.0,175.0,564.0
2017-01-11 20:00:00,184.0,356.0,607.0,626.0,568.0,0.0,176.0,6.0,305.0,188.0,0.0,345.0,180.0,597.0,160.0,195.0,2212.0,62.0,4.0,180.0,583.0,0.0,177.0,566.0
2017-01-11 21:00:00,184.0,276.0,608.0,630.0,614.0,0.0,178.0,0.0,308.0,185.0,0.0,341.0,180.0,602.0,185.0,132.0,2212.0,63.0,0.0,181.0,592.0,0.0,178.0,577.0
2017-01-11 22:00:00,184.0,218.0,610.0,625.0,613.0,0.0,179.0,0.0,310.0,184.0,0.0,342.0,180.0,600.0,221.0,122.0,1896.0,60.0,2.0,181.0,589.0,0.0,178.0,569.0
2017-01-11 23:00:00,184.0,214.0,601.0,618.0,559.0,0.0,179.0,12.0,298.0,182.0,33.0,321.0,181.0,591.0,225.0,94.0,948.0,28.0,0.0,180.0,574.0,0.0,179.0,553.0
2017-01-12 00:00:00,182.0,205.0,584.0,606.0,519.0,0.0,175.0,0.0,234.0,178.0,3.0,247.0,180.0,586.0,215.0,51.0,,0.0,0.0,178.0,559.0,0.0,177.0,542.0
2017-01-12 01:00:00,179.0,183.0,580.0,587.0,501.0,0.0,171.0,0.0,198.0,175.0,0.0,210.0,178.0,573.0,191.0,46.0,,0.0,0.0,175.0,549.0,0.0,173.0,537.0
2017-01-12 02:00:00,178.0,175.0,577.0,575.0,486.0,0.0,168.0,0.0,181.0,171.0,0.0,192.0,177.0,568.0,182.0,40.0,,0.0,0.0,173.0,562.0,0.0,170.0,532.0
2017-01-12 03:00:00,176.0,,574.0,566.0,473.0,0.0,166.0,0.0,172.0,168.0,0.0,182.0,176.0,566.0,,42.0,,0.0,0.0,172.0,564.0,0.0,168.0,527.0
2017-01-12 04:00:00,175.0,,573.0,560.0,459.0,0.0,164.0,0.0,165.0,166.0,0.0,174.0,174.0,564.0,,51.0,,0.0,0.0,170.0,564.0,0.0,166.0,524.0
2017-01-12 05:00:00,174.0,,571.0,554.0,446.0,0.0,163.0,0.0,160.0,165.0,0.0,169.0,173.0,563.0,,41.0,,0.0,0.0,169.0,561.0,0.0,164.0,521.0
2017-01-12 06:00:00,173.0,171.0,569.0,555.0,445.0,0.0,162.0,8.0,319.0,163.0,0.0,380.0,173.0,559.0,183.0,73.0,4108.0,10.0,1.0,168.0,560.0,0.0,163.0,517.0
2017-01-12 07:00:00,181.0,410.0,559.0,715.0,511.0,0.0,170.0,19.0,424.0,172.0,0.0,495.0,179.0,545.0,192.0,135.0,6004.0,6.0,0.0,176.0,541.0,0.0,172.0,514.0
2017-01-12 08:00:00,185.0,399.0,562.0,840.0,541.0,1.0,176.0,0.0,350.0,180.0,0.0,387.0,182.0,563.0,163.0,108.0,2212.0,0.0,1.0,180.0,554.0,0.0,177.0,532.0
2017-01-12 09:00:00,183.0,268.0,567.0,697.0,525.0,18.0,174.0,1.0,310.0,180.0,11.0,351.0,180.0,570.0,200.0,86.0,3476.0,6.0,10.0,178.0,554.0,1.0,176.0,530.0
2017-01-12 10:00:00,185.0,290.0,562.0,657.0,524.0,35.0,176.0,0.0,360.0,182.0,20.0,397.0,181.0,561.0,231.0,94.0,2212.0,12.0,18.0,180.0,547.0,4.0,178.0,523.0
2017-01-12 11:00:00,184.0,235.0,561.0,635.0,517.0,59.0,175.0,0.0,292.0,182.0,53.0,318.0,180.0,560.0,225.0,82.0,1580.0,31.0,31.0,178.0,544.0,10.0,177.0,521.0
2017-01-12 12:00:00,183.0,,559.0,625.0,513.0,67.0,174.0,0.0,290.0,180.0,152.0,317.0,179.0,549.0,,77.0,1580.0,88.0,31.0,177.0,541.0,15.0,176.0,516.0
2017-01-12 13:00:00,183.0,283.0,566.0,617.0,525.0,86.0,176.0,0.0,286.0,180.0,434.0,314.0,179.0,547.0,206.0,144.0,1896.0,228.0,37.0,177.0,543.0,24.0,178.0,520.0
2017-01-12 14:00:00,183.0,252.0,565.0,616.0,519.0,53.0,178.0,0.0,256.0,180.0,209.0,276.0,178.0,555.0,202.0,71.0,948.0,152.0,23.0,177.0,552.0,12.0,179.0,526.0
2017-01-12 15:00:00,183.0,,556.0,603.0,511.0,24.0,175.0,0.0,292.0,179.0,19.0,322.0,178.0,544.0,,67.0,1896.0,12.0,12.0,176.0,543.0,4.0,176.0,514.0
2017-01-12 16:00:00,183.0,,549.0,581.0,503.0,0.0,174.0,0.0,291.0,180.0,0.0,321.0,178.0,535.0,,75.0,1896.0,0.0,0.0,176.0,534.0,0.0,175.0,505.0
2017-01-12 17:00:00,183.0,,543.0,574.0,500.0,0.0,174.0,0.0,294.0,180.0,0.0,323.0,178.0,530.0,,62.0,1896.0,0.0,0.0,176.0,529.0,0.0,175.0,499.0
2017-01-12 18:00:00,183.0,,538.0,568.0,498.0,0.0,174.0,2.0,291.0,180.0,0.0,321.0,178.0,527.0,,77.0,2212.0,4.0,1.0,175.0,526.0,0.0,174.0,494.0
2017-01-12 19:00:00,184.0,317.0,557.0,717.0,605.0,0.0,174.0,7.0,298.0,184.0,0.0,332.0,179.0,560.0,170.0,357.0,3160.0,5.0,21.0,176.0,560.0,0.0,174.0,549.0
2017-01-12 20:00:00,186.0,230.0,591.0,690.0,566.0,0.0,176.0,3.0,308.0,188.0,2.0,340.0,180.0,598.0,212.0,410.0,2212.0,5.0,17.0,179.0,590.0,0.0,176.0,561.0
2017-01-12 21:00:00,187.0,246.0,576.0,665.0,560.0,10.0,177.0,2.0,312.0,188.0,51.0,346.0,180.0,581.0,217.0,507.0,2212.0,45.0,18.0,180.0,573.0,11.0,177.0,545.0
2017-01-12 22:00:00,188.0,294.0,588.0,667.0,601.0,5.0,178.0,12.0,309.0,187.0,47.0,350.0,181.0,597.0,189.0,114.0,2212.0,18.0,18.0,181.0,592.0,0.0,179.0,567.0
2017-01-12 23:00:00,186.0,226.0,588.0,665.0,567.0,3.0,177.0,15.0,269.0,185.0,17.0,283.0,181.0,593.0,214.0,72.0,632.0,22.0,6.0,180.0,587.0,0.0,177.0,556.0
2017-01-13 00:00:00,183.0,203.0,574.0,614.0,490.0,0.0,172.0,0.0,217.0,180.0,0.0,228.0,179.0,571.0,210.0,40.0,,0.0,0.0,175.0,531.0,0.0,173.0,533.0
2017-01-13 01:00:00,180.0,,563.0,560.0,434.0,0.0,169.0,0.0,192.0,175.0,0.0,203.0,177.0,551.0,,32.0,,0.0,0.0,171.0,497.0,0.0,169.0,507.0
2017-01-13 02:00:00,178.0,,550.0,524.0,385.0,0.0,166.0,0.0,178.0,170.0,0.0,188.0,176.0,536.0,,45.0,,0.0,0.0,168.0,461.0,0.0,166.0,452.0
2017-01-13 03:00:00,175.0,,534.0,493.0,369.0,0.0,163.0,0.0,168.0,167.0,0.0,177.0,174.0,523.0,,39.0,,0.0,0.0,165.0,443.0,0.0,163.0,429.0
2017-01-13 04:00:00,174.0,,530.0,491.0,387.0,0.0,160.0,0.0,161.0,164.0,0.0,170.0,173.0,520.0,,33.0,,0.0,0.0,163.0,465.0,0.0,160.0,460.0
2017-01-13 05:00:00,172.0,,532.0,492.0,392.0,0.0,158.0,0.0,162.0,162.0,0.0,174.0,171.0,522.0,,38.0,316.0,0.0,0.0,162.0,479.0,0.0,158.0,474.0
2017-01-13 06:00:00,173.0,364.0,541.0,778.0,450.0,0.0,159.0,36.0,284.0,164.0,0.0,349.0,176.0,537.0,130.0,143.0,6320.0,7.0,9.0,163.0,514.0,1.0,158.0,498.0
2017-01-13 07:00:00,180.0,348.0,563.0,813.0,520.0,0.0,167.0,21.0,388.0,175.0,27.0,439.0,180.0,570.0,161.0,87.0,3160.0,5.0,11.0,172.0,554.0,1.0,167.0,527.0
2017-01-13 08:00:00,178.0,,552.0,712.0,500.0,2.0,166.0,0.0,273.0,175.0,1.0,283.0,178.0,552.0,,51.0,,0.0,2.0,170.0,536.0,0.0,165.0,503.0
2017-01-13 09:00:00,174.0,191.0,551.0,674.0,496.0,26.0,161.0,0.0,213.0,171.0,13.0,221.0,175.0,545.0,202.0,53.0,,7.0,18.0,166.0,529.0,3.0,161.0,498.0
2017-01-13 10:00:00,172.0,173.0,553.0,642.0,493.0,26.0,158.0,0.0,186.0,169.0,14.0,195.0,173.0,543.0,182.0,41.0,,8.0,18.0,163.0,526.0,3.0,158.0,495.0
2017-01-13 11:00:00,170.0,167.0,554.0,616.0,493.0,58.0,156.0,0.0,171.0,167.0,59.0,182.0,171.0,543.0,175.0,38.0,,33.0,36.0,162.0,524.0,9.0,156.0,496.0
2017-01-13 12:00:00,169.0,162.0,557.0,601.0,494.0,72.0,156.0,0.0,164.0,165.0,202.0,175.0,169.0,544.0,169.0,48.0,,115.0,41.0,161.0,524.0,18.0,156.0,493.0
2017-01-13 13:00:00,168.0,156.0,560.0,582.0,493.0,69.0,157.0,0.0,156.0,164.0,206.0,167.0,168.0,544.0,163.0,46.0,,106.0,40.0,160.0,525.0,17.0,155.0,485.0
2017-01-13 14:00:00,167.0,152.0,557.0,566.0,491.0,33.0,155.0,0.0,153.0,163.0,31.0,163.0,166.0,543.0,159.0,38.0,,19.0,21.0,159.0,524.0,5.0,153.0,491.0
2017-01-13 15:00:00,165.0,150.0,555.0,561.0,492.0,11.0,152.0,0.0,150.0,161.0,8.0,159.0,165.0,543.0,155.0,39.0,,5.0,8.0,157.0,523.0,1.0,151.0,496.0
2017-01-13 16:00:00,164.0,147.0,553.0,555.0,493.0,0.0,151.0,0.0,148.0,160.0,0.0,156.0,164.0,543.0,154.0,52.0,,0.0,0.0,155.0,523.0,0.0,150.0,495.0
2017-01-13 17:00:00,163.0,145.0,551.0,549.0,492.0,0.0,149.0,0.0,145.0,159.0,0.0,153.0,163.0,542.0,150.0,42.0,,0.0,0.0,154.0,523.0,0.0,148.0,494.0
2017-01-13 18:00:00,161.0,143.0,550.0,544.0,491.0,0.0,147.0,0.0,144.0,157.0,0.0,151.0,162.0,542.0,149.0,40.0,,0.0,0.0,153.0,523.0,0.0,147.0,494.0
2017-01-13 19:00:00,160.0,140.0,550.0,538.0,492.0,0.0,146.0,0.0,140.0,156.0,0.0,149.0,161.0,542.0,145.0,39.0,,0.0,0.0,151.0,523.0,0.0,145.0,496.0
2017-01-13 20:00:00,160.0,139.0,551.0,534.0,494.0,0.0,145.0,0.0,140.0,155.0,0.0,148.0,160.0,543.0,145.0,53.0,,0.0,0.0,150.0,523.0,0.0,144.0,499.0
2017-01-13 21:00:00,159.0,138.0,551.0,533.0,493.0,0.0,144.0,0.0,140.0,154.0,0.0,145.0,159.0,544.0,145.0,39.0,,0.0,0.0,149.0,524.0,0.0,143.0,500.0
2017-01-13 22:00:00,158.0,137.0,551.0,533.0,494.0,0.0,143.0,0.0,136.0,153.0,0.0,145.0,158.0,544.0,141.0,39.0,,0.0,0.0,148.0,524.0,0.0,142.0,501.0
2017-01-13 23:00:00,157.0,135.0,552.0,530.0,494.0,0.0,142.0,0.0,135.0,152.0,0.0,143.0,157.0,545.0,140.0,37.0,,0.0,0.0,148.0,525.0,0.0,141.0,502.0
2017-01-14 00:00:00,156.0,133.0,553.0,528.0,495.0,0.0,141.0,0.0,135.0,151.0,0.0,142.0,157.0,546.0,140.0,51.0,,0.0,0.0,147.0,525.0,0.0,141.0,501.0
2017-01-14 01:00:00,156.0,135.0,553.0,531.0,495.0,0.0,140.0,0.0,154.0,151.0,0.0,166.0,156.0,546.0,141.0,44.0,316.0,0.0,0.0,146.0,526.0,0.0,141.0,499.0
2017-01-14 02:00:00,155.0,139.0,553.0,536.0,494.0,0.0,140.0,0.0,173.0,151.0,0.0,187.0,156.0,545.0,145.0,44.0,632.0,0.0,0.0,146.0,526.0,0.0,140.0,498.0
2017-01-14 03:00:00,156.0,144.0,552.0,535.0,496.0,0.0,140.0,0.0,185.0,151.0,0.0,199.0,156.0,544.0,154.0,42.0,316.0,0.0,0.0,146.0,526.0,0.0,141.0,497.0
2017-01-14 04:00:00,156.0,145.0,552.0,532.0,496.0,0.0,140.0,0.0,185.0,150.0,0.0,198.0,155.0,543.0,155.0,54.0,316.0,0.0,0.0,146.0,526.0,0.0,141.0,496.0
2017-01-14 05:00:00,155.0,146.0,551.0,528.0,494.0,0.0,140.0,0.0,182.0,151.0,0.0,196.0,155.0,542.0,155.0,58.0,632.0,0.0,0.0,145.0,526.0,0.0,140.0,494.0
2017-01-14 06:00:00,155.0,145.0,550.0,527.0,494.0,0.0,140.0,0.0,180.0,150.0,0.0,195.0,155.0,541.0,155.0,46.0,632.0,0.0,0.0,145.0,526.0,0.0,140.0,495.0
2017-01-14 07:00:00,155.0,147.0,549.0,524.0,494.0,0.0,140.0,0.0,189.0,150.0,0.0,203.0,154.0,540.0,155.0,46.0,316.0,0.0,0.0,145.0,526.0,0.0,140.0,493.0
2017-01-14 08:00:00,154.0,148.0,548.0,523.0,494.0,5.0,140.0,0.0,192.0,150.0,2.0,208.0,154.0,539.0,155.0,56.0,948.0,1.0,4.0,145.0,526.0,0.0,140.0,493.0
2017-01-14 09:00:00,154.0,148.0,547.0,522.0,492.0,37.0,140.0,0.0,180.0,150.0,26.0,192.0,153.0,537.0,155.0,60.0,,17.0,24.0,144.0,525.0,5.0,140.0,492.0
2017-01-14 10:00:00,154.0,148.0,548.0,523.0,491.0,64.0,140.0,0.0,182.0,150.0,46.0,194.0,153.0,537.0,155.0,42.0,316.0,27.0,38.0,144.0,525.0,9.0,140.0,493.0
2017-01-14 11:00:00,153.0,145.0,551.0,524.0,494.0,77.0,139.0,0.0,171.0,149.0,137.0,182.0,153.0,538.0,154.0,41.0,316.0,71.0,43.0,144.0,525.0,15.0,140.0,498.0
2017-01-14 12:00:00,153.0,141.0,557.0,523.0,495.0,90.0,140.0,0.0,152.0,149.0,319.0,161.0,152.0,539.0,148.0,37.0,,175.0,48.0,144.0,525.0,25.0,141.0,502.0
2017-01-14 13:00:00,153.0,137.0,567.0,525.0,496.0,86.0,144.0,0.0,141.0,149.0,600.0,151.0,152.0,554.0,143.0,50.0,,296.0,44.0,144.0,532.0,29.0,144.0,514.0
2017-01-14 14:00:00,153.0,134.0,550.0,535.0,501.0,68.0,148.0,0.0,135.0,149.0,294.0,146.0,151.0,549.0,140.0,44.0,,221.0,35.0,144.0,542.0,17.0,146.0,519.0
2017-01-14 15:00:00,152.0,133.0,552.0,535.0,501.0,28.0,144.0,0.0,134.0,148.0,20.0,143.0,151.0,546.0,138.0,43.0,,12.0,16.0,143.0,536.0,4.0,142.0,510.0
2017-01-14 16:00:00,151.0,131.0,555.0,531.0,502.0,1.0,141.0,0.0,130.0,147.0,1.0,140.0,150.0,543.0,135.0,38.0,,0.0,1.0,142.0,534.0,0.0,140.0,511.0
2017-01-14 17:00:00,150.0,129.0,554.0,527.0,501.0,0.0,139.0,0.0,136.0,145.0,0.0,148.0,149.0,543.0,135.0,47.0,316.0,0.0,0.0,141.0,533.0,0.0,139.0,510.0
2017-01-14 18:00:00,150.0,132.0,553.0,529.0,500.0,0.0,139.0,0.0,180.0,146.0,0.0,196.0,149.0,542.0,138.0,71.0,632.0,0.0,0.0,141.0,532.0,0.0,139.0,506.0
2017-01-14 19:00:00,151.0,138.0,551.0,529.0,499.0,0.0,139.0,0.0,174.0,147.0,0.0,187.0,149.0,541.0,145.0,47.0,632.0,0.0,0.0,141.0,531.0,0.0,139.0,504.0
2017-01-14 20:00:00,151.0,139.0,551.0,528.0,502.0,0.0,139.0,0.0,175.0,146.0,0.0,188.0,149.0,542.0,145.0,45.0,316.0,0.0,0.0,141.0,531.0,0.0,139.0,504.0
