timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2017-11-03 10:00:00,451.0,672.0,1.0,205.0,13.0,519.0,208.0,552.0,238.0,242.0,203.0,524.0,517.0,179.0,294.0,208.0,14.0,554.0,16.0,199.0,547.0,481.0,583.0,13.0,0.0,233.0,316.0,36.0,9.0,0.0,690.0,31.0,251.0,226.0,215.0,0.0,5.0,209.0,164.0,314.0,199.0,495.0
2017-11-03 11:00:00,456.0,670.0,2.0,201.0,22.0,511.0,201.0,565.0,247.0,235.0,199.0,528.0,523.0,178.0,265.0,201.0,24.0,554.0,31.0,197.0,557.0,492.0,569.0,24.0,0.0,224.0,,58.0,18.0,0.0,688.0,60.0,240.0,219.0,207.0,0.0,11.0,201.0,164.0,259.0,196.0,492.0
2017-11-03 12:00:00,470.0,661.0,4.0,200.0,32.0,518.0,199.0,559.0,359.0,235.0,198.0,533.0,525.0,178.0,325.0,203.0,38.0,546.0,76.0,196.0,565.0,492.0,575.0,38.0,0.0,221.0,9480.0,82.0,49.0,0.0,686.0,125.0,244.0,216.0,204.0,2.0,33.0,203.0,164.0,452.0,194.0,497.0
2017-11-03 13:00:00,456.0,663.0,3.0,205.0,24.0,521.0,210.0,522.0,430.0,247.0,204.0,515.0,536.0,180.0,326.0,212.0,30.0,544.0,48.0,200.0,540.0,483.0,582.0,29.0,9.0,235.0,,66.0,31.0,0.0,686.0,83.0,260.0,226.0,215.0,0.0,21.0,215.0,164.0,401.0,199.0,491.0
2017-11-03 14:00:00,454.0,664.0,1.0,204.0,15.0,515.0,207.0,536.0,405.0,236.0,202.0,516.0,544.0,180.0,280.0,205.0,18.0,554.0,23.0,198.0,543.0,495.0,572.0,17.0,9.0,235.0,,43.0,13.0,0.0,686.0,42.0,242.0,222.0,210.0,0.0,8.0,207.0,165.0,285.0,198.0,484.0
2017-11-03 15:00:00,460.0,662.0,0.0,201.0,5.0,516.0,202.0,539.0,443.0,231.0,197.0,547.0,532.0,179.0,259.0,200.0,5.0,564.0,7.0,198.0,559.0,506.0,583.0,4.0,8.0,233.0,5372.0,18.0,3.0,0.0,685.0,14.0,236.0,216.0,203.0,0.0,2.0,200.0,165.0,295.0,194.0,488.0
2017-11-03 16:00:00,465.0,654.0,0.0,204.0,2.0,526.0,211.0,523.0,848.0,237.0,206.0,537.0,529.0,180.0,371.0,212.0,0.0,544.0,5.0,204.0,552.0,491.0,573.0,0.0,0.0,244.0,4108.0,2.0,0.0,0.0,685.0,7.0,284.0,224.0,212.0,0.0,0.0,215.0,165.0,511.0,199.0,508.0
2017-11-03 17:00:00,455.0,646.0,0.0,210.0,5.0,525.0,213.0,554.0,1777.0,167.0,206.0,532.0,529.0,183.0,329.0,210.0,0.0,560.0,6.0,204.0,544.0,556.0,569.0,0.0,1.0,244.0,1264.0,3.0,8.0,0.0,685.0,27.0,369.0,225.0,214.0,0.0,1.0,224.0,166.0,328.0,201.0,535.0
2017-11-03 18:00:00,472.0,649.0,4.0,213.0,3.0,532.0,206.0,584.0,640.0,225.0,203.0,547.0,542.0,184.0,283.0,207.0,0.0,565.0,0.0,201.0,556.0,514.0,580.0,0.0,8.0,238.0,,0.0,1.0,0.0,687.0,2.0,273.0,219.0,207.0,13.0,1.0,219.0,166.0,269.0,199.0,524.0
2017-11-03 19:00:00,479.0,627.0,0.0,207.0,0.0,528.0,200.0,598.0,602.0,234.0,199.0,548.0,559.0,184.0,255.0,206.0,0.0,556.0,0.0,198.0,568.0,517.0,583.0,0.0,9.0,237.0,316.0,0.0,0.0,0.0,686.0,0.0,243.0,214.0,200.0,0.0,0.0,208.0,166.0,243.0,195.0,500.0
2017-11-03 20:00:00,497.0,624.0,2.0,206.0,2.0,548.0,205.0,583.0,563.0,240.0,201.0,567.0,560.0,186.0,341.0,213.0,0.0,562.0,19.0,199.0,569.0,513.0,592.0,0.0,6.0,242.0,8216.0,1.0,0.0,0.0,686.0,1.0,253.0,218.0,204.0,14.0,0.0,215.0,166.0,489.0,195.0,505.0
2017-11-03 21:00:00,482.0,631.0,2.0,207.0,2.0,537.0,210.0,576.0,557.0,241.0,203.0,541.0,574.0,188.0,299.0,214.0,0.0,564.0,0.0,201.0,555.0,504.0,582.0,0.0,9.0,247.0,,0.0,0.0,0.0,687.0,0.0,249.0,221.0,209.0,0.0,0.0,215.0,166.0,324.0,198.0,492.0
2017-11-03 22:00:00,478.0,653.0,3.0,205.0,0.0,524.0,204.0,585.0,527.0,213.0,200.0,547.0,575.0,187.0,270.0,209.0,0.0,569.0,0.0,198.0,554.0,498.0,575.0,0.0,9.0,245.0,316.0,0.0,0.0,0.0,687.0,0.0,305.0,216.0,203.0,0.0,0.0,206.0,167.0,262.0,196.0,489.0
2017-11-03 23:00:00,488.0,664.0,2.0,203.0,0.0,527.0,198.0,581.0,532.0,214.0,197.0,559.0,571.0,185.0,254.0,206.0,0.0,569.0,0.0,196.0,564.0,519.0,576.0,0.0,9.0,243.0,5056.0,0.0,0.0,0.0,686.0,2.0,306.0,211.0,198.0,0.0,0.0,201.0,167.0,284.0,193.0,492.0
2017-11-04 00:00:00,491.0,667.0,0.0,204.0,0.0,538.0,203.0,555.0,585.0,232.0,200.0,552.0,568.0,183.0,331.0,213.0,0.0,557.0,0.0,198.0,567.0,506.0,578.0,0.0,9.0,246.0,632.0,0.0,0.0,0.0,685.0,2.0,265.0,216.0,205.0,0.0,1.0,212.0,166.0,414.0,196.0,488.0
2017-11-04 01:00:00,477.0,672.0,0.0,204.0,0.0,527.0,202.0,570.0,447.0,232.0,200.0,546.0,563.0,182.0,288.0,209.0,0.0,557.0,0.0,198.0,564.0,508.0,568.0,0.0,9.0,246.0,,0.0,0.0,0.0,685.0,0.0,246.0,216.0,205.0,1.0,0.0,207.0,166.0,286.0,197.0,485.0
2017-11-04 02:00:00,478.0,675.0,0.0,201.0,0.0,521.0,197.0,572.0,354.0,225.0,196.0,547.0,558.0,181.0,256.0,204.0,0.0,554.0,0.0,195.0,584.0,510.0,578.0,0.0,4.0,241.0,,0.0,0.0,0.0,685.0,0.0,241.0,211.0,201.0,0.0,0.0,201.0,166.0,246.0,195.0,487.0
2017-11-04 03:00:00,486.0,677.0,0.0,200.0,0.0,523.0,193.0,572.0,287.0,225.0,193.0,548.0,557.0,180.0,240.0,200.0,0.0,553.0,0.0,193.0,602.0,516.0,607.0,0.0,0.0,234.0,632.0,0.0,0.0,0.0,684.0,0.0,230.0,207.0,196.0,0.0,0.0,196.0,165.0,230.0,193.0,494.0
2017-11-04 04:00:00,493.0,681.0,0.0,198.0,0.0,527.0,190.0,572.0,257.0,223.0,190.0,551.0,558.0,179.0,233.0,196.0,0.0,554.0,0.0,191.0,619.0,520.0,619.0,0.0,0.0,228.0,,0.0,0.0,0.0,684.0,0.0,227.0,203.0,193.0,0.0,0.0,192.0,164.0,222.0,192.0,501.0
2017-11-04 05:00:00,499.0,682.0,0.0,197.0,0.0,531.0,187.0,573.0,251.0,220.0,187.0,557.0,559.0,178.0,228.0,193.0,0.0,555.0,0.0,189.0,628.0,524.0,624.0,0.0,0.0,222.0,,0.0,0.0,0.0,683.0,0.0,224.0,200.0,190.0,0.0,0.0,189.0,164.0,218.0,191.0,503.0
2017-11-04 06:00:00,503.0,684.0,0.0,196.0,0.0,534.0,185.0,574.0,250.0,219.0,185.0,563.0,562.0,177.0,225.0,191.0,0.0,556.0,0.0,188.0,634.0,526.0,626.0,0.0,0.0,217.0,316.0,0.0,0.0,0.0,683.0,0.0,222.0,197.0,188.0,0.0,0.0,186.0,163.0,214.0,189.0,503.0
2017-11-04 07:00:00,515.0,683.0,0.0,199.0,0.0,545.0,191.0,553.0,318.0,232.0,190.0,561.0,565.0,177.0,411.0,202.0,1.0,553.0,0.0,191.0,629.0,505.0,630.0,0.0,0.0,227.0,15168.0,1.0,0.0,0.0,681.0,4.0,267.0,205.0,197.0,0.0,0.0,202.0,163.0,635.0,191.0,508.0
2017-11-04 08:00:00,464.0,682.0,0.0,207.0,5.0,536.0,212.0,527.0,290.0,256.0,200.0,523.0,533.0,178.0,389.0,217.0,9.0,556.0,9.0,196.0,557.0,471.0,617.0,6.0,1.0,246.0,,21.0,4.0,0.0,683.0,12.0,286.0,226.0,218.0,0.0,0.0,225.0,163.0,487.0,198.0,502.0
2017-11-04 09:00:00,460.0,684.0,0.0,205.0,9.0,528.0,208.0,558.0,299.0,237.0,199.0,526.0,526.0,179.0,290.0,206.0,18.0,570.0,15.0,196.0,562.0,496.0,604.0,15.0,0.0,238.0,316.0,38.0,8.0,0.0,684.0,20.0,245.0,223.0,213.0,0.0,0.0,211.0,164.0,311.0,197.0,495.0
2017-11-04 10:00:00,475.0,681.0,2.0,202.0,18.0,534.0,203.0,571.0,597.0,233.0,197.0,538.0,536.0,180.0,319.0,203.0,29.0,569.0,22.0,196.0,580.0,511.0,610.0,33.0,0.0,232.0,8532.0,59.0,13.0,0.0,683.0,27.0,241.0,218.0,208.0,0.0,1.0,206.0,164.0,436.0,196.0,499.0
2017-11-04 11:00:00,465.0,666.0,4.0,207.0,22.0,538.0,212.0,554.0,468.0,248.0,203.0,525.0,534.0,180.0,344.0,216.0,42.0,560.0,29.0,200.0,550.0,487.0,595.0,46.0,0.0,247.0,,72.0,26.0,0.0,683.0,41.0,263.0,227.0,220.0,1.0,14.0,219.0,165.0,430.0,199.0,500.0
2017-11-04 12:00:00,468.0,643.0,8.0,207.0,24.0,536.0,209.0,557.0,559.0,239.0,202.0,527.0,528.0,183.0,282.0,208.0,43.0,563.0,101.0,199.0,551.0,514.0,588.0,45.0,2.0,244.0,948.0,70.0,53.0,0.0,684.0,48.0,244.0,223.0,216.0,7.0,26.0,210.0,165.0,296.0,199.0,525.0
2017-11-04 13:00:00,472.0,656.0,3.0,206.0,21.0,539.0,202.0,592.0,456.0,237.0,199.0,547.0,538.0,183.0,254.0,204.0,31.0,572.0,42.0,197.0,565.0,576.0,591.0,33.0,7.0,238.0,,50.0,25.0,0.0,684.0,48.0,240.0,216.0,210.0,1.0,19.0,207.0,165.0,254.0,197.0,539.0
2017-11-04 14:00:00,479.0,671.0,1.0,202.0,3.0,539.0,197.0,587.0,472.0,225.0,196.0,558.0,552.0,181.0,232.0,201.0,26.0,569.0,28.0,195.0,574.0,549.0,596.0,23.0,6.0,236.0,,36.0,20.0,0.0,684.0,38.0,226.0,211.0,203.0,0.0,19.0,200.0,165.0,231.0,194.0,524.0
2017-11-04 15:00:00,489.0,676.0,2.0,199.0,2.0,532.0,193.0,580.0,1386.0,201.0,193.0,566.0,550.0,180.0,218.0,198.0,11.0,564.0,9.0,193.0,580.0,550.0,595.0,8.0,4.0,231.0,316.0,18.0,6.0,0.0,683.0,13.0,241.0,207.0,196.0,0.0,5.0,195.0,165.0,215.0,190.0,524.0
2017-11-04 16:00:00,499.0,673.0,2.0,197.0,1.0,541.0,191.0,579.0,1123.0,179.0,192.0,569.0,560.0,179.0,272.0,198.0,1.0,565.0,1.0,191.0,587.0,553.0,597.0,0.0,9.0,230.0,10744.0,3.0,0.0,0.0,682.0,2.0,220.0,205.0,193.0,0.0,0.0,196.0,164.0,411.0,188.0,534.0
2017-11-04 17:00:00,467.0,653.0,6.0,211.0,2.0,556.0,215.0,583.0,2279.0,237.0,205.0,542.0,515.0,187.0,349.0,224.0,0.0,591.0,0.0,202.0,526.0,530.0,594.0,0.0,0.0,246.0,,3.0,0.0,0.0,686.0,37.0,367.0,235.0,221.0,0.0,0.0,237.0,164.0,457.0,199.0,553.0
2017-11-04 18:00:00,470.0,655.0,27.0,213.0,2.0,566.0,213.0,583.0,697.0,209.0,205.0,562.0,512.0,188.0,308.0,217.0,0.0,601.0,17.0,202.0,541.0,528.0,602.0,1.0,0.0,240.0,,4.0,1.0,0.0,688.0,12.0,374.0,232.0,217.0,13.0,2.0,228.0,164.0,355.0,198.0,546.0
2017-11-04 19:00:00,468.0,633.0,0.0,210.0,2.0,546.0,207.0,571.0,364.0,217.0,203.0,556.0,517.0,189.0,271.0,209.0,0.0,576.0,0.0,200.0,557.0,509.0,598.0,0.0,0.0,230.0,,0.0,0.0,0.0,688.0,5.0,326.0,223.0,208.0,0.0,0.0,212.0,165.0,274.0,196.0,518.0
2017-11-04 20:00:00,468.0,617.0,0.0,208.0,2.0,536.0,208.0,555.0,386.0,247.0,203.0,541.0,516.0,188.0,397.0,217.0,0.0,554.0,0.0,201.0,553.0,482.0,595.0,0.0,0.0,235.0,10744.0,0.0,0.0,0.0,686.0,0.0,273.0,225.0,213.0,0.0,0.0,221.0,164.0,587.0,197.0,496.0
2017-11-04 21:00:00,442.0,609.0,0.0,211.0,2.0,520.0,217.0,549.0,325.0,249.0,206.0,508.0,496.0,188.0,320.0,219.0,0.0,545.0,0.0,203.0,529.0,460.0,578.0,0.0,0.0,241.0,,0.0,0.0,0.0,685.0,0.0,263.0,231.0,220.0,0.0,0.0,224.0,164.0,379.0,201.0,484.0
2017-11-04 22:00:00,439.0,603.0,0.0,207.0,2.0,510.0,209.0,565.0,324.0,235.0,202.0,515.0,499.0,186.0,272.0,212.0,0.0,539.0,0.0,200.0,539.0,475.0,579.0,0.0,0.0,231.0,4108.0,0.0,0.0,0.0,684.0,0.0,240.0,223.0,211.0,0.0,0.0,212.0,163.0,303.0,197.0,471.0
2017-11-04 23:00:00,443.0,628.0,2.0,208.0,1.0,518.0,209.0,549.0,446.0,250.0,204.0,517.0,489.0,184.0,406.0,222.0,0.0,535.0,0.0,202.0,537.0,448.0,580.0,0.0,1.0,238.0,6952.0,0.0,0.0,0.0,683.0,1.0,266.0,229.0,218.0,0.0,0.0,225.0,162.0,585.0,198.0,472.0
2017-11-05 00:00:00,428.0,640.0,5.0,209.0,1.0,507.0,214.0,555.0,365.0,244.0,206.0,509.0,492.0,183.0,308.0,220.0,0.0,543.0,1.0,203.0,517.0,449.0,559.0,0.0,0.0,239.0,,1.0,0.0,0.0,684.0,1.0,255.0,232.0,221.0,4.0,0.0,221.0,162.0,350.0,200.0,467.0
2017-11-05 01:00:00,429.0,651.0,0.0,205.0,0.0,499.0,206.0,560.0,299.0,224.0,201.0,513.0,509.0,181.0,267.0,213.0,0.0,539.0,0.0,199.0,532.0,459.0,554.0,0.0,0.0,230.0,,0.0,5.0,0.0,682.0,0.0,265.0,225.0,212.0,0.0,0.0,209.0,162.0,267.0,197.0,457.0
2017-11-05 02:00:00,432.0,657.0,0.0,201.0,0.0,495.0,197.0,556.0,245.0,219.0,196.0,518.0,514.0,178.0,247.0,207.0,0.0,536.0,0.0,196.0,564.0,466.0,552.0,0.0,0.0,223.0,316.0,0.0,0.0,0.0,680.0,0.0,248.0,218.0,205.0,0.0,0.0,201.0,161.0,238.0,194.0,458.0
2017-11-05 03:00:00,444.0,661.0,0.0,198.0,0.0,501.0,193.0,549.0,277.0,223.0,192.0,526.0,521.0,177.0,301.0,204.0,0.0,525.0,0.0,194.0,576.0,465.0,588.0,0.0,0.0,219.0,10428.0,0.0,0.0,0.0,679.0,0.0,233.0,214.0,200.0,0.0,0.0,200.0,159.0,422.0,193.0,459.0
2017-11-05 04:00:00,426.0,662.0,0.0,203.0,0.0,503.0,203.0,523.0,250.0,243.0,199.0,508.0,510.0,177.0,345.0,216.0,0.0,517.0,0.0,198.0,550.0,436.0,589.0,0.0,0.0,234.0,,0.0,0.0,0.0,677.0,0.0,260.0,226.0,214.0,0.0,0.0,216.0,159.0,444.0,199.0,466.0
2017-11-05 05:00:00,418.0,666.0,0.0,202.0,0.0,484.0,199.0,538.0,248.0,234.0,198.0,504.0,508.0,177.0,283.0,208.0,0.0,524.0,0.0,197.0,546.0,444.0,581.0,0.0,0.0,228.0,316.0,0.0,0.0,0.0,677.0,0.0,240.0,223.0,210.0,0.0,0.0,205.0,159.0,296.0,199.0,456.0
2017-11-05 06:00:00,421.0,667.0,0.0,197.0,0.0,474.0,193.0,543.0,248.0,226.0,193.0,506.0,513.0,176.0,255.0,201.0,0.0,516.0,0.0,194.0,555.0,458.0,581.0,0.0,0.0,220.0,,0.0,0.0,0.0,675.0,0.0,230.0,217.0,202.0,0.0,0.0,196.0,158.0,247.0,196.0,452.0
2017-11-05 07:00:00,430.0,666.0,0.0,199.0,0.0,489.0,196.0,526.0,402.0,240.0,195.0,506.0,516.0,175.0,425.0,210.0,1.0,499.0,1.0,195.0,550.0,438.0,582.0,0.0,0.0,228.0,15484.0,0.0,0.0,0.0,673.0,2.0,253.0,222.0,208.0,0.0,0.0,209.0,157.0,652.0,196.0,460.0
2017-11-05 08:00:00,394.0,659.0,0.0,211.0,1.0,491.0,216.0,500.0,295.0,270.0,204.0,470.0,487.0,177.0,440.0,225.0,12.0,504.0,8.0,199.0,494.0,399.0,541.0,7.0,0.0,246.0,1896.0,5.0,4.0,0.0,673.0,12.0,288.0,245.0,231.0,0.0,0.0,233.0,158.0,577.0,199.0,457.0
2017-11-05 09:00:00,386.0,666.0,0.0,209.0,6.0,482.0,212.0,508.0,1031.0,247.0,204.0,476.0,496.0,178.0,306.0,212.0,21.0,525.0,15.0,198.0,501.0,419.0,558.0,15.0,0.0,236.0,,27.0,8.0,0.0,673.0,20.0,255.0,242.0,226.0,0.0,0.0,216.0,158.0,340.0,199.0,450.0
2017-11-05 10:00:00,397.0,668.0,2.0,206.0,14.0,488.0,206.0,504.0,1979.0,244.0,203.0,503.0,501.0,178.0,338.0,209.0,30.0,525.0,20.0,199.0,521.0,440.0,566.0,29.0,17.0,231.0,8532.0,55.0,12.0,0.0,672.0,28.0,251.0,235.0,217.0,0.0,0.0,210.0,159.0,455.0,198.0,485.0
2017-11-05 11:00:00,389.0,668.0,4.0,225.0,18.0,490.0,212.0,510.0,1543.0,271.0,213.0,512.0,486.0,179.0,329.0,215.0,46.0,540.0,27.0,206.0,522.0,473.0,566.0,43.0,32.0,236.0,632.0,71.0,28.0,0.0,675.0,45.0,283.0,239.0,222.0,1.0,20.0,220.0,159.0,394.0,203.0,501.0
2017-11-05 12:00:00,391.0,670.0,4.0,237.0,15.0,490.0,207.0,528.0,2170.0,262.0,209.0,532.0,502.0,181.0,299.0,209.0,47.0,546.0,109.0,205.0,537.0,494.0,569.0,40.0,26.0,231.0,,74.0,59.0,0.0,676.0,69.0,286.0,232.0,215.0,6.0,61.0,212.0,161.0,301.0,203.0,484.0
2017-11-05 13:00:00,422.0,669.0,23.0,244.0,12.0,501.0,203.0,552.0,1101.0,256.0,209.0,542.0,501.0,183.0,283.0,207.0,40.0,541.0,51.0,206.0,553.0,509.0,564.0,36.0,26.0,224.0,316.0,55.0,31.0,0.0,678.0,59.0,320.0,226.0,207.0,1.0,28.0,210.0,162.0,269.0,202.0,439.0
2017-11-05 14:00:00,425.0,660.0,1.0,230.0,11.0,490.0,199.0,536.0,387.0,212.0,206.0,534.0,521.0,182.0,276.0,204.0,25.0,520.0,22.0,204.0,564.0,504.0,542.0,18.0,10.0,220.0,,34.0,12.0,0.0,674.0,23.0,376.0,220.0,200.0,0.0,9.0,203.0,164.0,256.0,201.0,432.0
2017-11-05 15:00:00,432.0,625.0,0.0,217.0,7.0,482.0,202.0,497.0,1538.0,159.0,203.0,760.0,530.0,183.0,321.0,203.0,14.0,510.0,56.0,201.0,566.0,496.0,549.0,8.0,4.0,223.0,18012.0,25.0,5.0,0.0,669.0,25.0,461.0,216.0,198.0,0.0,4.0,202.0,164.0,414.0,197.0,442.0
2017-11-05 16:00:00,413.0,602.0,0.0,216.0,1.0,469.0,214.0,473.0,1600.0,187.0,206.0,792.0,519.0,189.0,360.0,209.0,1.0,533.0,11.0,204.0,566.0,469.0,584.0,0.0,0.0,236.0,1896.0,7.0,2.0,0.0,667.0,8.0,381.0,222.0,208.0,4.0,2.0,207.0,164.0,381.0,201.0,439.0
2017-11-05 17:00:00,423.0,619.0,3.0,215.0,1.0,496.0,208.0,536.0,1118.0,185.0,203.0,636.0,514.0,190.0,309.0,205.0,0.0,562.0,0.0,201.0,579.0,541.0,575.0,0.0,2.0,234.0,316.0,9.0,0.0,0.0,671.0,26.0,364.0,218.0,205.0,0.0,0.0,206.0,164.0,289.0,201.0,479.0
2017-11-05 18:00:00,454.0,625.0,4.0,216.0,1.0,539.0,211.0,558.0,837.0,173.0,205.0,622.0,528.0,190.0,358.0,210.0,0.0,575.0,22.0,202.0,753.0,522.0,650.0,0.0,7.0,233.0,10744.0,7.0,12.0,0.0,673.0,25.0,452.0,219.0,212.0,12.0,2.0,216.0,164.0,492.0,200.0,532.0
2017-11-05 19:00:00,424.0,638.0,0.0,216.0,0.0,508.0,214.0,553.0,501.0,157.0,206.0,572.0,536.0,188.0,334.0,212.0,0.0,576.0,9.0,203.0,917.0,483.0,636.0,0.0,9.0,237.0,9164.0,0.0,27.0,0.0,676.0,0.0,467.0,224.0,233.0,29.0,9.0,215.0,164.0,360.0,203.0,473.0
2017-11-05 20:00:00,438.0,663.0,1.0,214.0,0.0,511.0,209.0,559.0,780.0,210.0,202.0,584.0,539.0,185.0,326.0,208.0,0.0,573.0,0.0,201.0,824.0,488.0,630.0,0.0,10.0,233.0,7898.0,1.0,0.0,1.0,678.0,2.0,341.0,219.0,224.0,55.0,7.0,206.0,163.0,373.0,201.0,458.0
2017-11-05 21:00:00,432.0,667.0,2.0,215.0,0.0,517.0,219.0,527.0,1780.0,249.0,206.0,540.0,549.0,186.0,384.0,223.0,0.0,560.0,0.0,203.0,635.0,447.0,625.0,0.0,9.0,253.0,,1.0,0.0,0.0,680.0,0.0,338.0,231.0,229.0,0.0,0.0,227.0,163.0,501.0,203.0,450.0
2017-11-05 22:00:00,426.0,673.0,11.0,213.0,0.0,498.0,213.0,534.0,855.0,245.0,205.0,548.0,557.0,185.0,302.0,216.0,0.0,566.0,0.0,202.0,572.0,455.0,583.0,0.0,4.0,251.0,3159.0,0.0,0.0,0.0,680.0,1.0,266.0,229.0,222.0,0.0,0.0,216.0,162.0,334.0,201.0,446.0
2017-11-05 23:00:00,419.0,676.0,0.0,209.0,0.0,488.0,203.0,533.0,352.0,238.0,200.0,544.0,550.0,182.0,266.0,208.0,0.0,557.0,0.0,198.0,571.0,458.0,571.0,0.0,0.0,241.0,,0.0,0.0,0.0,679.0,8.0,244.0,220.0,212.0,0.0,0.0,204.0,162.0,263.0,197.0,442.0
2017-11-06 00:00:00,421.0,676.0,0.0,205.0,0.0,491.0,194.0,511.0,301.0,197.0,194.0,544.0,545.0,179.0,254.0,202.0,0.0,538.0,0.0,194.0,593.0,453.0,573.0,0.0,0.0,231.0,5688.0,0.0,1.0,0.0,639.0,0.0,320.0,213.0,202.0,0.0,0.0,196.0,166.0,289.0,193.0,436.0
2017-11-06 01:00:00,417.0,675.0,0.0,207.0,0.0,493.0,205.0,490.0,274.0,239.0,197.0,509.0,536.0,178.0,388.0,214.0,0.0,516.0,0.0,196.0,586.0,419.0,605.0,0.0,0.0,239.0,5372.0,0.0,0.0,0.0,582.0,0.0,274.0,221.0,211.0,0.0,0.0,213.0,177.0,558.0,196.0,443.0
2017-11-06 02:00:00,399.0,677.0,0.0,206.0,0.0,483.0,204.0,500.0,256.0,237.0,197.0,499.0,522.0,178.0,297.0,209.0,0.0,520.0,0.0,195.0,563.0,417.0,600.0,0.0,0.0,238.0,316.0,0.0,0.0,0.0,567.0,0.0,247.0,222.0,212.0,0.0,0.0,208.0,179.0,331.0,197.0,437.0
2017-11-06 03:00:00,404.0,676.0,0.0,201.0,0.0,483.0,196.0,507.0,285.0,228.0,192.0,508.0,523.0,177.0,298.0,202.0,0.0,512.0,0.0,192.0,571.0,421.0,597.0,0.0,0.0,229.0,9796.0,0.0,0.0,0.0,566.0,0.0,235.0,215.0,205.0,0.0,0.0,199.0,176.0,403.0,194.0,430.0
2017-11-06 04:00:00,397.0,672.0,0.0,204.0,0.0,476.0,207.0,481.0,246.0,243.0,198.0,477.0,510.0,176.0,367.0,215.0,0.0,498.0,0.0,196.0,556.0,398.0,600.0,0.0,0.0,239.0,316.0,0.0,0.0,0.0,543.0,0.0,261.0,225.0,212.0,0.0,0.0,215.0,182.0,482.0,197.0,433.0
2017-11-06 05:00:00,396.0,669.0,0.0,202.0,0.0,474.0,203.0,496.0,268.0,234.0,196.0,484.0,505.0,175.0,326.0,208.0,0.0,501.0,0.0,194.0,557.0,407.0,595.0,0.0,0.0,234.0,9796.0,0.0,0.0,0.0,543.0,0.0,243.0,223.0,209.0,0.0,0.0,208.0,180.0,456.0,197.0,427.0
2017-11-06 06:00:00,387.0,660.0,0.0,207.0,0.0,477.0,216.0,469.0,261.0,232.0,201.0,453.0,491.0,177.0,469.0,224.0,0.0,497.0,0.0,198.0,533.0,381.0,583.0,0.0,0.0,248.0,3792.0,0.0,0.0,0.0,539.0,0.0,436.0,238.0,222.0,0.0,0.0,233.0,183.0,635.0,198.0,430.0
2017-11-06 07:00:00,377.0,665.0,4.0,206.0,1.0,469.0,212.0,480.0,365.0,242.0,201.0,464.0,476.0,178.0,317.0,216.0,1.0,508.0,6.0,197.0,533.0,405.0,584.0,1.0,0.0,243.0,632.0,3.0,0.0,0.0,551.0,30.0,276.0,238.0,219.0,0.0,0.0,223.0,182.0,367.0,198.0,428.0
2017-11-06 08:00:00,392.0,661.0,0.0,206.0,8.0,477.0,213.0,461.0,276.0,207.0,207.0,477.0,471.0,178.0,373.0,217.0,12.0,512.0,15.0,200.0,549.0,403.0,579.0,9.0,0.0,241.0,7900.0,22.0,12.0,0.0,568.0,29.0,386.0,237.0,219.0,0.0,3.0,224.0,178.0,541.0,200.0,437.0
2017-11-06 09:00:00,381.0,657.0,2.0,207.0,18.0,462.0,214.0,459.0,242.0,243.0,208.0,472.0,461.0,178.0,307.0,213.0,27.0,502.0,33.0,202.0,520.0,406.0,553.0,24.0,0.0,238.0,,52.0,24.0,0.0,589.0,64.0,273.0,236.0,217.0,0.0,15.0,217.0,172.0,342.0,202.0,427.0
