timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2017-11-05 19:00:00,,,,1580.0,2.0,468.0,208.0,,348.0,301.0,0.0,362.0,,,48.0,,574.0,209.0,229.0,159.0,,,550.0,402.0,3.0,72.0,348.0,0.0,543.0,,435.0,,233.0,0.0,,173.0,,541.0,,579.0,178.0,243.0,,,93.0,,,170.0
2017-11-05 20:00:00,,,,1264.0,6.0,453.0,209.0,,,255.0,0.0,381.0,,,46.0,,575.0,210.0,226.0,159.0,,,548.0,387.0,0.0,0.0,,0.0,539.0,,543.0,,236.0,0.0,,173.0,,544.0,,575.0,179.0,267.0,,,0.0,,,170.0
2017-11-05 21:00:00,,,,2528.0,0.0,451.0,208.0,,,245.0,0.0,385.0,,,,,571.0,,224.0,159.0,,,546.0,399.0,0.0,0.0,,0.0,537.0,,446.0,,237.0,0.0,,174.0,,,,572.0,179.0,255.0,,,0.0,,,170.0
2017-11-05 22:00:00,,,,316.0,17.0,447.0,208.0,,275.0,270.0,0.0,386.0,,,48.0,,566.0,208.0,223.0,158.0,,,544.0,397.0,0.0,29.0,283.0,0.0,534.0,,435.0,,239.0,0.0,,174.0,,549.0,,570.0,179.0,240.0,,,3.0,,,169.0
2017-11-05 23:00:00,,,,,56.0,460.0,203.0,,255.0,316.0,0.0,402.0,,,17.0,,563.0,204.0,218.0,157.0,,,545.0,423.0,14.0,123.0,283.0,0.0,534.0,,602.0,,237.0,0.0,,173.0,,542.0,,569.0,180.0,208.0,,,0.0,,,168.0
2017-11-06 00:00:00,,,,,0.0,452.0,197.0,,231.0,,0.0,377.0,,,0.0,,572.0,198.0,214.0,156.0,,,482.0,415.0,1.0,0.0,236.0,0.0,531.0,,917.0,,236.0,0.0,,173.0,,535.0,,565.0,176.0,,,,0.0,,,168.0
2017-11-06 01:00:00,,,,,0.0,450.0,192.0,,225.0,215.0,0.0,361.0,,,0.0,,554.0,193.0,210.0,155.0,,,441.0,401.0,0.0,0.0,223.0,0.0,530.0,,338.0,,234.0,0.0,,172.0,,531.0,,563.0,168.0,220.0,,,0.0,,,166.0
2017-11-06 02:00:00,,,,,0.0,449.0,188.0,,220.0,210.0,0.0,349.0,,,0.0,,542.0,189.0,207.0,154.0,,,428.0,403.0,0.0,0.0,218.0,0.0,530.0,,379.0,,233.0,0.0,,171.0,,529.0,,561.0,163.0,217.0,,,0.0,,,164.0
2017-11-06 03:00:00,,,,316.0,0.0,449.0,185.0,,211.0,205.0,0.0,340.0,,,0.0,,533.0,185.0,203.0,153.0,,,422.0,409.0,0.0,0.0,215.0,0.0,530.0,,323.0,,232.0,0.0,,170.0,,528.0,,560.0,160.0,211.0,,,0.0,,,162.0
2017-11-06 04:00:00,,,,,0.0,449.0,183.0,,215.0,205.0,0.0,332.0,,,0.0,,526.0,182.0,200.0,152.0,,,422.0,408.0,0.0,0.0,216.0,0.0,529.0,,334.0,,231.0,0.0,,168.0,,526.0,,560.0,157.0,210.0,,,0.0,,,160.0
2017-11-06 05:00:00,,,,,0.0,449.0,180.0,,210.0,203.0,0.0,331.0,,,0.0,,524.0,179.0,197.0,150.0,,,436.0,408.0,0.0,0.0,206.0,0.0,529.0,,348.0,,230.0,0.0,,167.0,,526.0,,559.0,156.0,210.0,,,0.0,,,159.0
2017-11-06 06:00:00,,,,4108.0,0.0,452.0,178.0,,210.0,201.0,0.0,330.0,,,0.0,,517.0,177.0,195.0,149.0,,,452.0,409.0,0.0,0.0,210.0,0.0,530.0,,365.0,,229.0,0.0,,166.0,,527.0,,560.0,156.0,209.0,,,0.0,,,157.0
2017-11-06 07:00:00,,,,3476.0,9.0,450.0,187.0,,354.0,269.0,0.0,336.0,,,0.0,,506.0,184.0,204.0,159.0,,,445.0,393.0,0.0,0.0,398.0,0.0,528.0,,572.0,,234.0,1.0,,165.0,,535.0,,546.0,171.0,247.0,,,2.0,,,156.0
2017-11-06 08:00:00,,,,1580.0,63.0,440.0,197.0,,400.0,272.0,3.0,351.0,,,9.0,,512.0,194.0,219.0,156.0,,,437.0,418.0,0.0,0.0,410.0,9.0,528.0,,491.0,,238.0,13.0,,165.0,,518.0,,552.0,179.0,268.0,,,0.0,,,156.0
2017-11-06 09:00:00,,,,5056.0,66.0,433.0,201.0,,383.0,261.0,7.0,327.0,,,22.0,,527.0,196.0,222.0,154.0,,,449.0,416.0,1.0,0.0,416.0,20.0,527.0,,506.0,,238.0,25.0,,166.0,,508.0,,557.0,180.0,272.0,,,0.0,,,157.0
2017-11-06 10:00:00,,,,2212.0,65.0,449.0,206.0,,415.0,317.0,8.0,341.0,,,35.0,,571.0,205.0,230.0,154.0,,,474.0,411.0,2.0,5.0,431.0,30.0,534.0,,894.0,,239.0,34.0,,167.0,,491.0,,561.0,179.0,253.0,,,46.0,,,161.0
2017-11-06 11:00:00,,,,1896.0,27.0,465.0,202.0,,362.0,259.0,9.0,448.0,,,147.0,,570.0,207.0,226.0,154.0,,,496.0,389.0,14.0,139.0,376.0,148.0,534.0,,418.0,,236.0,169.0,,179.0,,483.0,,562.0,186.0,244.0,,,9.0,,,163.0
2017-11-06 12:00:00,,,,948.0,32.0,483.0,199.0,,307.0,261.0,7.0,475.0,,,204.0,,607.0,208.0,220.0,157.0,,,512.0,410.0,12.0,136.0,310.0,267.0,541.0,,408.0,,236.0,304.0,,183.0,,484.0,,563.0,189.0,233.0,,,8.0,,,167.0
2017-11-06 13:00:00,,,,,66.0,480.0,195.0,,250.0,265.0,5.0,427.0,,,114.0,,583.0,204.0,215.0,159.0,,,517.0,452.0,9.0,128.0,281.0,192.0,547.0,,517.0,,235.0,147.0,,183.0,,497.0,,563.0,186.0,215.0,,,0.0,,,166.0
2017-11-06 14:00:00,,,,1580.0,65.0,489.0,194.0,,271.0,265.0,4.0,409.0,,,39.0,,600.0,199.0,213.0,160.0,,,524.0,446.0,13.0,128.0,305.0,22.0,548.0,,567.0,,233.0,31.0,,180.0,,509.0,,560.0,181.0,218.0,,,61.0,,,165.0
2017-11-06 15:00:00,,,,1264.0,23.0,505.0,196.0,,285.0,247.0,1.0,595.0,,,17.0,,600.0,199.0,213.0,161.0,,,530.0,449.0,2.0,127.0,285.0,6.0,546.0,,528.0,,229.0,10.0,,179.0,,520.0,,564.0,179.0,210.0,,,0.0,,,166.0
2017-11-06 16:00:00,,,,3160.0,12.0,525.0,197.0,,,238.0,0.0,695.0,,,48.0,,594.0,200.0,213.0,159.0,,,533.0,450.0,0.0,125.0,,0.0,554.0,,639.0,,229.0,0.0,,176.0,,536.0,,570.0,177.0,225.0,,,0.0,,,165.0
2017-11-06 17:00:00,,,,2212.0,60.0,524.0,206.0,,,329.0,0.0,692.0,,,49.0,,602.0,209.0,226.0,159.0,,,540.0,593.0,0.0,125.0,,0.0,558.0,,756.0,,236.0,0.0,,175.0,,529.0,,578.0,177.0,253.0,,,0.0,,,166.0
2017-11-06 18:00:00,,,,1896.0,33.0,525.0,207.0,,320.0,297.0,3.0,620.0,,,34.0,,640.0,208.0,227.0,159.0,,,566.0,472.0,20.0,68.0,322.0,0.0,567.0,,1121.0,,232.0,0.0,,175.0,,523.0,,580.0,179.0,237.0,,,16.0,,,168.0
2017-11-06 19:00:00,,,,2844.0,0.0,503.0,209.0,,,257.0,0.0,667.0,,,,,616.0,,229.0,159.0,,,557.0,446.0,0.0,0.0,,0.0,563.0,,273.0,,233.0,0.0,,176.0,,,,580.0,179.0,276.0,,,0.0,,,169.0
2017-11-06 20:00:00,,,,1580.0,0.0,497.0,211.0,,,249.0,0.0,660.0,,,,,605.0,,229.0,159.0,,,555.0,432.0,0.0,0.0,,0.0,561.0,,161.0,,232.0,0.0,,176.0,,,,580.0,178.0,270.0,,,0.0,,,169.0
2017-11-06 21:00:00,,,,1896.0,0.0,496.0,209.0,,,237.0,0.0,652.0,,,,,600.0,,226.0,160.0,,,554.0,428.0,0.0,0.0,,0.0,559.0,,297.0,,227.0,0.0,,176.0,,,,579.0,178.0,257.0,,,0.0,,,169.0
2017-11-06 22:00:00,,,,1264.0,2.0,496.0,207.0,,360.0,315.0,3.0,591.0,,,7.0,,629.0,208.0,226.0,160.0,,,561.0,428.0,21.0,69.0,367.0,0.0,566.0,,263.0,,227.0,0.0,,179.0,,509.0,,578.0,181.0,237.0,,,13.0,,,170.0
2017-11-06 23:00:00,,,,,0.0,490.0,202.0,,265.0,250.0,0.0,580.0,,,0.0,,617.0,206.0,224.0,160.0,,,558.0,428.0,11.0,0.0,275.0,0.0,559.0,,144.0,,223.0,0.0,,178.0,,510.0,,575.0,183.0,233.0,,,0.0,,,170.0
2017-11-07 00:00:00,,,,,0.0,496.0,197.0,,227.0,214.0,0.0,603.0,,,0.0,,608.0,200.0,217.0,159.0,,,557.0,435.0,0.0,0.0,233.0,0.0,560.0,,134.0,,217.0,0.0,,176.0,,514.0,,575.0,182.0,221.0,,,0.0,,,168.0
2017-11-07 01:00:00,,,,,0.0,504.0,192.0,,,208.0,0.0,609.0,,,0.0,,610.0,196.0,212.0,159.0,,,560.0,446.0,0.0,0.0,,0.0,561.0,,150.0,,212.0,0.0,,175.0,,519.0,,576.0,181.0,216.0,,,0.0,,,167.0
2017-11-07 02:00:00,,,,,0.0,511.0,189.0,,214.0,204.0,0.0,621.0,,,0.0,,614.0,192.0,208.0,159.0,,,563.0,454.0,0.0,0.0,217.0,0.0,562.0,,117.0,,208.0,0.0,,174.0,,523.0,,577.0,180.0,211.0,,,0.0,,,166.0
2017-11-07 03:00:00,,,,,0.0,516.0,186.0,,210.0,204.0,0.0,647.0,,,0.0,,613.0,189.0,205.0,158.0,,,563.0,460.0,0.0,0.0,217.0,0.0,563.0,,124.0,,205.0,0.0,,174.0,,527.0,,580.0,179.0,210.0,,,0.0,,,166.0
2017-11-07 04:00:00,,,,316.0,0.0,530.0,184.0,,212.0,268.0,4.0,616.0,,,5.0,,640.0,187.0,203.0,157.0,,,571.0,466.0,4.0,24.0,253.0,0.0,564.0,,144.0,,201.0,0.0,,173.0,,531.0,,582.0,179.0,197.0,,,27.0,,,166.0
2017-11-07 05:00:00,,,,,0.0,534.0,181.0,,212.0,233.0,0.0,602.0,,,0.0,,620.0,,200.0,157.0,,,575.0,473.0,0.0,0.0,223.0,0.0,567.0,,126.0,,199.0,0.0,,172.0,,,,585.0,178.0,206.0,,,0.0,,,166.0
2017-11-07 06:00:00,,,,2212.0,0.0,532.0,180.0,,205.0,202.0,0.0,648.0,,,,,608.0,,198.0,156.0,,,574.0,478.0,0.0,0.0,221.0,0.0,567.0,,127.0,,197.0,0.0,,171.0,,,,586.0,176.0,205.0,,,0.0,,,166.0
2017-11-07 07:00:00,,,,2212.0,0.0,530.0,187.0,,367.0,229.0,0.0,611.0,,,,,625.0,193.0,206.0,163.0,,,574.0,467.0,0.0,0.0,385.0,0.0,568.0,,151.0,,201.0,0.0,,171.0,,533.0,,575.0,175.0,256.0,,,0.0,,,166.0
2017-11-07 08:00:00,,,,2212.0,1.0,515.0,193.0,,319.0,232.0,0.0,592.0,,,4.0,,618.0,193.0,211.0,161.0,,,576.0,450.0,0.0,0.0,331.0,1.0,565.0,,152.0,,203.0,4.0,,171.0,,529.0,,579.0,174.0,253.0,,,0.0,,,168.0
2017-11-07 09:00:00,,,,1264.0,3.0,507.0,195.0,,319.0,231.0,2.0,581.0,,,5.0,,615.0,195.0,212.0,160.0,,,575.0,444.0,1.0,0.0,329.0,5.0,563.0,,148.0,,204.0,8.0,,171.0,,525.0,,583.0,174.0,252.0,,,0.0,,,168.0
2017-11-07 10:00:00,,,,1580.0,5.0,501.0,197.0,,319.0,232.0,4.0,573.0,,,12.0,,614.0,196.0,213.0,159.0,,,575.0,441.0,2.0,0.0,332.0,10.0,561.0,,138.0,,204.0,13.0,,171.0,,522.0,,585.0,174.0,254.0,,,0.0,,,168.0
2017-11-07 11:00:00,,,,1580.0,9.0,497.0,197.0,,315.0,230.0,7.0,562.0,,,13.0,,612.0,196.0,213.0,159.0,,,573.0,439.0,4.0,0.0,323.0,18.0,558.0,,147.0,,204.0,22.0,,172.0,,521.0,,585.0,174.0,252.0,,,0.0,,,169.0
2017-11-07 12:00:00,,,,1580.0,9.0,491.0,198.0,,313.0,230.0,8.0,550.0,,,20.0,,611.0,197.0,213.0,159.0,,,572.0,435.0,5.0,0.0,326.0,28.0,555.0,,178.0,,204.0,33.0,,172.0,,519.0,,584.0,174.0,252.0,,,0.0,,,169.0
2017-11-07 13:00:00,,,,1264.0,8.0,488.0,198.0,,309.0,231.0,7.0,543.0,,,23.0,,611.0,198.0,213.0,159.0,,,571.0,433.0,4.0,0.0,318.0,29.0,553.0,,155.0,,203.0,34.0,,173.0,,519.0,,584.0,174.0,251.0,,,0.0,,,169.0
2017-11-07 14:00:00,,,,1580.0,5.0,485.0,198.0,,315.0,230.0,4.0,533.0,,,18.0,,610.0,198.0,213.0,160.0,,,571.0,431.0,2.0,0.0,323.0,16.0,551.0,,152.0,,203.0,20.0,,173.0,,518.0,,583.0,174.0,252.0,,,0.0,,,169.0
2017-11-07 15:00:00,,,,1580.0,0.0,483.0,199.0,,319.0,232.0,0.0,527.0,,,1.0,,610.0,198.0,214.0,160.0,,,571.0,429.0,0.0,0.0,332.0,2.0,550.0,,142.0,,204.0,4.0,,173.0,,516.0,,582.0,174.0,254.0,,,0.0,,,169.0
2017-11-07 16:00:00,,,,1264.0,0.0,481.0,200.0,,313.0,233.0,0.0,524.0,,,0.0,,610.0,199.0,214.0,160.0,,,570.0,429.0,0.0,0.0,324.0,0.0,551.0,,143.0,,204.0,0.0,,173.0,,516.0,,582.0,173.0,253.0,,,0.0,,,169.0
2017-11-07 17:00:00,,,,1264.0,0.0,479.0,200.0,,313.0,232.0,0.0,518.0,,,0.0,,609.0,198.0,214.0,159.0,,,570.0,429.0,0.0,0.0,328.0,0.0,549.0,,153.0,,203.0,0.0,,174.0,,515.0,,581.0,173.0,252.0,,,0.0,,,169.0
2017-11-07 18:00:00,,,,1896.0,0.0,477.0,200.0,,310.0,232.0,0.0,510.0,,,0.0,,608.0,198.0,213.0,159.0,,,570.0,427.0,0.0,0.0,319.0,0.0,548.0,,148.0,,203.0,0.0,,174.0,,513.0,,580.0,173.0,252.0,,,0.0,,,169.0
2017-11-07 19:00:00,,,,1896.0,0.0,474.0,200.0,,310.0,231.0,0.0,503.0,,,0.0,,604.0,,213.0,159.0,,,569.0,425.0,0.0,0.0,324.0,0.0,547.0,,144.0,,203.0,0.0,,174.0,,,,579.0,173.0,252.0,,,0.0,,,169.0
2017-11-07 20:00:00,,,,1264.0,0.0,471.0,200.0,,310.0,231.0,0.0,494.0,,,0.0,,601.0,198.0,213.0,159.0,,,568.0,423.0,0.0,0.0,318.0,0.0,545.0,,139.0,,203.0,0.0,,174.0,,512.0,,578.0,173.0,252.0,,,0.0,,,168.0
2017-11-07 21:00:00,,,,1264.0,0.0,468.0,199.0,,305.0,229.0,0.0,485.0,,,0.0,,596.0,197.0,212.0,159.0,,,567.0,420.0,0.0,0.0,313.0,0.0,543.0,,146.0,,202.0,0.0,,174.0,,509.0,,576.0,173.0,249.0,,,0.0,,,168.0
2017-11-07 22:00:00,,,,948.0,0.0,465.0,199.0,,301.0,228.0,0.0,477.0,,,0.0,,593.0,197.0,212.0,159.0,,,567.0,418.0,0.0,0.0,311.0,0.0,542.0,,140.0,,202.0,0.0,,173.0,,509.0,,574.0,172.0,248.0,,,0.0,,,168.0
2017-11-07 23:00:00,,,,,0.0,463.0,196.0,,250.0,220.0,0.0,468.0,,,0.0,,588.0,195.0,209.0,158.0,,,565.0,416.0,0.0,0.0,254.0,0.0,539.0,,124.0,,201.0,0.0,,173.0,,509.0,,572.0,172.0,231.0,,,0.0,,,167.0
2017-11-08 00:00:00,,,,,0.0,465.0,190.0,,226.0,212.0,0.0,460.0,,,,,584.0,189.0,204.0,158.0,,,564.0,420.0,0.0,0.0,230.0,0.0,538.0,,152.0,,198.0,0.0,,172.0,,512.0,,569.0,172.0,220.0,,,0.0,,,166.0
2017-11-08 01:00:00,,,,,0.0,469.0,185.0,,216.0,207.0,0.0,449.0,,,0.0,,581.0,,200.0,157.0,,,562.0,422.0,0.0,0.0,219.0,0.0,538.0,,121.0,,195.0,0.0,,171.0,,,,567.0,171.0,213.0,,,0.0,,,164.0
2017-11-08 02:00:00,,,,,0.0,471.0,182.0,,213.0,204.0,0.0,443.0,,,,,577.0,,197.0,156.0,,,561.0,423.0,0.0,0.0,216.0,0.0,537.0,,123.0,,192.0,0.0,,170.0,,,,566.0,170.0,210.0,,,0.0,,,163.0
2017-11-08 03:00:00,,,,316.0,0.0,472.0,179.0,,208.0,200.0,0.0,458.0,,,,,573.0,,193.0,154.0,,,561.0,423.0,0.0,0.0,212.0,0.0,536.0,,123.0,,190.0,0.0,,168.0,,,,565.0,169.0,206.0,,,0.0,,,161.0
2017-11-08 04:00:00,,,,,0.0,473.0,176.0,,208.0,199.0,0.0,459.0,,,,,570.0,,191.0,153.0,,,560.0,424.0,0.0,0.0,208.0,0.0,536.0,,113.0,,188.0,0.0,,167.0,,,,565.0,168.0,205.0,,,0.0,,,160.0
2017-11-08 05:00:00,,,,,0.0,472.0,174.0,,205.0,197.0,0.0,453.0,,,,,567.0,,189.0,152.0,,,559.0,423.0,0.0,0.0,210.0,0.0,535.0,,126.0,,186.0,0.0,,166.0,,,,564.0,167.0,205.0,,,0.0,,,159.0
2017-11-08 06:00:00,,,,4108.0,0.0,473.0,173.0,,241.0,199.0,0.0,444.0,,,,,565.0,,187.0,152.0,,,558.0,421.0,0.0,0.0,279.0,0.0,534.0,,147.0,,185.0,0.0,,164.0,,,,563.0,165.0,210.0,,,0.0,,,158.0
2017-11-08 07:00:00,,,,1896.0,0.0,461.0,185.0,,383.0,236.0,0.0,419.0,,,,,581.0,,200.0,163.0,,,558.0,401.0,0.0,0.0,393.0,0.0,534.0,,144.0,,192.0,0.0,,164.0,,,,546.0,164.0,264.0,,,0.0,,,159.0
2017-11-08 08:00:00,,,,948.0,3.0,448.0,189.0,,323.0,232.0,2.0,411.0,,,,,568.0,,204.0,158.0,,,559.0,391.0,1.0,0.0,333.0,7.0,531.0,,135.0,,194.0,11.0,,164.0,,,,551.0,164.0,252.0,,,0.0,,,159.0
2017-11-08 09:00:00,,,,3160.0,8.0,443.0,191.0,,324.0,229.0,6.0,408.0,,,,,566.0,188.0,205.0,155.0,,,559.0,388.0,5.0,0.0,340.0,21.0,531.0,,154.0,,195.0,28.0,,164.0,,501.0,,555.0,164.0,251.0,,,0.0,,,159.0
2017-11-08 10:00:00,,,,1580.0,12.0,442.0,192.0,,330.0,227.0,10.0,408.0,,,,,568.0,,206.0,154.0,,,559.0,387.0,6.0,0.0,345.0,33.0,531.0,,149.0,,196.0,41.0,,165.0,,,,558.0,163.0,250.0,,,0.0,,,159.0
2017-11-08 11:00:00,,,,1896.0,11.0,442.0,193.0,,321.0,226.0,9.0,410.0,,,19.0,,572.0,,207.0,154.0,,,558.0,389.0,5.0,0.0,335.0,28.0,531.0,,145.0,,196.0,32.0,,165.0,,,,559.0,164.0,247.0,,,0.0,,,159.0
2017-11-08 12:00:00,,,,1580.0,9.0,439.0,194.0,,324.0,225.0,8.0,406.0,,,,,571.0,,207.0,154.0,,,557.0,387.0,4.0,0.0,336.0,25.0,527.0,,140.0,,197.0,30.0,,165.0,,,,559.0,164.0,247.0,,,0.0,,,160.0
2017-11-08 13:00:00,,,,2212.0,7.0,436.0,195.0,,341.0,228.0,5.0,400.0,,,,,571.0,,208.0,154.0,,,556.0,385.0,3.0,0.0,355.0,16.0,525.0,,153.0,,198.0,20.0,,165.0,,,,559.0,164.0,253.0,,,0.0,,,160.0
2017-11-08 14:00:00,,,,2212.0,3.0,431.0,196.0,,317.0,227.0,2.0,393.0,,,,,566.0,,210.0,154.0,,,556.0,378.0,1.0,0.0,328.0,7.0,522.0,,149.0,,199.0,10.0,,165.0,,,,558.0,164.0,248.0,,,0.0,,,160.0
2017-11-08 15:00:00,,,,1580.0,0.0,429.0,197.0,,346.0,229.0,0.0,391.0,,,0.0,,567.0,,210.0,154.0,,,555.0,377.0,0.0,0.0,356.0,0.0,521.0,,138.0,,199.0,2.0,,165.0,,,,557.0,165.0,254.0,,,0.0,,,160.0
2017-11-08 16:00:00,,,,1580.0,0.0,428.0,197.0,,324.0,227.0,0.0,392.0,,,,,565.0,,210.0,154.0,,,554.0,378.0,0.0,0.0,334.0,0.0,521.0,,143.0,,199.0,0.0,,165.0,,,,557.0,165.0,249.0,,,0.0,,,160.0
2017-11-08 17:00:00,,,,2528.0,0.0,428.0,198.0,,344.0,229.0,0.0,395.0,,,,,567.0,,211.0,155.0,,,554.0,381.0,0.0,0.0,360.0,0.0,522.0,,151.0,,200.0,0.0,,166.0,,,,556.0,165.0,254.0,,,0.0,,,160.0
2017-11-08 18:00:00,,,,1896.0,0.0,429.0,198.0,,320.0,225.0,0.0,399.0,,,0.0,,565.0,196.0,211.0,154.0,,,554.0,383.0,0.0,0.0,329.0,0.0,523.0,,148.0,,200.0,0.0,,165.0,,482.0,,557.0,165.0,247.0,,,0.0,,,160.0
2017-11-08 19:00:00,,,,1264.0,0.0,431.0,198.0,,324.0,223.0,0.0,406.0,,,0.0,,567.0,,210.0,155.0,,,554.0,388.0,0.0,0.0,336.0,0.0,527.0,,135.0,,200.0,0.0,,165.0,,,,557.0,165.0,244.0,,,0.0,,,160.0
2017-11-08 20:00:00,,,,2212.0,0.0,435.0,198.0,,329.0,221.0,0.0,418.0,,,,,569.0,,210.0,154.0,,,553.0,395.0,0.0,0.0,344.0,0.0,532.0,,150.0,,200.0,0.0,,165.0,,,,558.0,165.0,244.0,,,0.0,,,160.0
2017-11-08 21:00:00,,,,1264.0,0.0,439.0,198.0,,306.0,217.0,0.0,429.0,,,,,571.0,,210.0,154.0,,,554.0,404.0,0.0,0.0,315.0,0.0,539.0,,147.0,,199.0,0.0,,165.0,,,,560.0,166.0,238.0,,,0.0,,,161.0
2017-11-08 22:00:00,,,,1580.0,0.0,445.0,197.0,,310.0,216.0,0.0,439.0,,,0.0,,576.0,,210.0,154.0,,,554.0,412.0,0.0,0.0,322.0,0.0,544.0,,138.0,,199.0,0.0,,165.0,,,,561.0,166.0,237.0,,,0.0,,,161.0
2017-11-08 23:00:00,,,,,0.0,461.0,192.0,,234.0,203.0,0.0,451.0,,,,,576.0,,206.0,154.0,,,555.0,423.0,0.0,0.0,239.0,0.0,550.0,,116.0,,197.0,0.0,,165.0,,,,563.0,166.0,215.0,,,0.0,,,161.0
2017-11-09 00:00:00,,,,316.0,0.0,477.0,186.0,,208.0,194.0,0.0,466.0,,,,,577.0,,201.0,153.0,,,555.0,440.0,0.0,0.0,219.0,0.0,556.0,,128.0,,194.0,0.0,,164.0,,,,564.0,166.0,203.0,,,0.0,,,159.0
2017-11-09 01:00:00,,,,,0.0,493.0,181.0,,199.0,189.0,0.0,486.0,,,,,582.0,,196.0,153.0,,,556.0,459.0,0.0,0.0,208.0,0.0,564.0,,123.0,,190.0,0.0,,164.0,,,,567.0,166.0,196.0,,,0.0,,,158.0
2017-11-09 02:00:00,,,,,0.0,506.0,178.0,,195.0,185.0,0.0,503.0,,,,,587.0,,193.0,152.0,,,557.0,480.0,0.0,0.0,207.0,0.0,571.0,,116.0,,188.0,0.0,,163.0,,,,571.0,165.0,193.0,,,0.0,,,158.0
2017-11-09 03:00:00,,,,,0.0,515.0,175.0,,194.0,185.0,0.0,506.0,,,,,592.0,,190.0,151.0,,,559.0,492.0,0.0,0.0,207.0,0.0,576.0,,117.0,,185.0,0.0,,163.0,,,,575.0,165.0,191.0,,,0.0,,,157.0
2017-11-09 04:00:00,,,,,0.0,520.0,173.0,,193.0,186.0,0.0,514.0,,,,,595.0,,188.0,151.0,,,561.0,500.0,0.0,0.0,204.0,0.0,577.0,,123.0,,184.0,0.0,,163.0,,,,578.0,164.0,193.0,,,0.0,,,157.0
2017-11-09 05:00:00,,,,,0.0,523.0,171.0,,195.0,187.0,0.0,518.0,,,,,596.0,,186.0,150.0,,,563.0,502.0,0.0,0.0,204.0,0.0,574.0,,128.0,,182.0,0.0,,162.0,,,,580.0,163.0,194.0,,,0.0,,,156.0
2017-11-09 06:00:00,,,,4740.0,0.0,523.0,171.0,,272.0,192.0,0.0,517.0,,,,,602.0,,186.0,152.0,,,565.0,500.0,0.0,0.0,312.0,0.0,569.0,,135.0,,182.0,0.0,,161.0,,,,579.0,163.0,206.0,,,0.0,,,156.0
2017-11-09 07:00:00,,,,2528.0,0.0,505.0,187.0,,414.0,241.0,0.0,498.0,,,,,626.0,,203.0,162.0,,,568.0,467.0,0.0,0.0,433.0,0.0,567.0,,154.0,,191.0,0.0,,161.0,,,,562.0,162.0,269.0,,,0.0,,,158.0
2017-11-09 08:00:00,,,,2212.0,5.0,488.0,192.0,,331.0,236.0,4.0,483.0,,,,,613.0,,208.0,157.0,,,571.0,448.0,2.0,0.0,347.0,8.0,563.0,,151.0,,193.0,13.0,,162.0,,,,571.0,162.0,255.0,,,0.0,,,160.0
2017-11-09 09:00:00,,,,2528.0,6.0,477.0,196.0,,389.0,240.0,4.0,469.0,,,,,611.0,,211.0,155.0,,,571.0,439.0,3.0,0.0,409.0,11.0,558.0,,146.0,,197.0,16.0,,163.0,,,,576.0,163.0,268.0,,,0.0,,,161.0
