timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2017-06-17 05:00:00,0.0,674.0,142.0,197.0,12.0,643.0,653.0,52.0,,65.0,207.0,206.0,595.0,246.0,241.0,71.0,199.0,652.0,269.0,199.0,649.0,,213.0,661.0,,383.0,200.0,191.0,7.0,,347.0,224.0,619.0
2017-06-17 06:00:00,0.0,675.0,153.0,198.0,4.0,643.0,649.0,41.0,,20.0,207.0,209.0,594.0,230.0,245.0,29.0,202.0,638.0,273.0,199.0,636.0,223.0,221.0,651.0,,189.0,205.0,191.0,8.0,,372.0,107.0,615.0
2017-06-17 07:00:00,0.0,673.0,142.0,199.0,2.0,640.0,647.0,22.0,,7.0,207.0,210.0,594.0,247.0,246.0,13.0,203.0,628.0,274.0,199.0,632.0,112.0,221.0,643.0,,90.0,206.0,192.0,9.0,,352.0,59.0,613.0
2017-06-17 08:00:00,0.0,672.0,133.0,200.0,2.0,641.0,652.0,25.0,,8.0,208.0,211.0,595.0,251.0,245.0,17.0,204.0,627.0,275.0,200.0,632.0,,220.0,649.0,,98.0,206.0,193.0,9.0,,347.0,67.0,617.0
2017-06-17 09:00:00,0.0,674.0,153.0,201.0,3.0,650.0,664.0,31.0,,9.0,209.0,211.0,604.0,253.0,246.0,22.0,204.0,624.0,275.0,201.0,640.0,112.0,221.0,672.0,,117.0,207.0,194.0,12.0,,345.0,85.0,636.0
2017-06-17 10:00:00,0.0,679.0,151.0,203.0,6.0,664.0,677.0,18.0,,19.0,212.0,213.0,615.0,246.0,246.0,13.0,206.0,619.0,275.0,202.0,653.0,224.0,223.0,685.0,,107.0,210.0,195.0,19.0,,352.0,88.0,653.0
2017-06-17 11:00:00,4.0,700.0,120.0,206.0,23.0,705.0,699.0,12.0,,74.0,215.0,215.0,662.0,199.0,250.0,9.0,210.0,662.0,301.0,205.0,686.0,782.0,223.0,688.0,,86.0,213.0,196.0,65.0,,456.0,70.0,660.0
2017-06-17 12:00:00,0.0,728.0,99.0,211.0,8.0,741.0,707.0,32.0,,20.0,221.0,218.0,669.0,260.0,243.0,12.0,214.0,673.0,283.0,210.0,703.0,223.0,224.0,720.0,,88.0,217.0,199.0,86.0,,336.0,69.0,674.0
2017-06-17 13:00:00,0.0,725.0,112.0,216.0,10.0,723.0,696.0,28.0,,23.0,227.0,221.0,650.0,273.0,242.0,11.0,217.0,673.0,274.0,214.0,694.0,,225.0,706.0,,82.0,221.0,202.0,143.0,,310.0,71.0,676.0
2017-06-17 14:00:00,0.0,725.0,114.0,227.0,13.0,702.0,669.0,19.0,,36.0,235.0,225.0,623.0,279.0,246.0,10.0,223.0,669.0,274.0,219.0,681.0,223.0,228.0,685.0,,74.0,227.0,205.0,214.0,,297.0,76.0,670.0
2017-06-17 15:00:00,0.0,721.0,95.0,236.0,13.0,683.0,641.0,20.0,,36.0,239.0,227.0,603.0,286.0,249.0,10.0,228.0,656.0,276.0,223.0,663.0,,231.0,665.0,,68.0,231.0,208.0,226.0,,295.0,65.0,660.0
2017-06-17 16:00:00,0.0,712.0,105.0,241.0,15.0,665.0,623.0,18.0,,40.0,245.0,230.0,581.0,291.0,253.0,8.0,232.0,648.0,279.0,226.0,652.0,112.0,234.0,648.0,,65.0,234.0,211.0,371.0,,296.0,65.0,655.0
2017-06-17 17:00:00,0.0,702.0,112.0,244.0,9.0,642.0,604.0,13.0,,28.0,248.0,232.0,556.0,293.0,254.0,5.0,234.0,634.0,281.0,228.0,635.0,112.0,237.0,624.0,,49.0,237.0,213.0,200.0,,297.0,41.0,642.0
2017-06-17 18:00:00,0.0,695.0,95.0,242.0,4.0,634.0,600.0,10.0,,13.0,247.0,233.0,552.0,298.0,254.0,3.0,233.0,628.0,284.0,228.0,628.0,,236.0,615.0,,33.0,237.0,215.0,86.0,,301.0,24.0,632.0
2017-06-17 19:00:00,0.0,691.0,90.0,238.0,0.0,651.0,612.0,3.0,,0.0,241.0,234.0,579.0,297.0,251.0,0.0,231.0,631.0,281.0,226.0,638.0,223.0,235.0,629.0,,9.0,236.0,215.0,6.0,,299.0,5.0,630.0
2017-06-17 20:00:00,0.0,693.0,106.0,233.0,0.0,660.0,627.0,0.0,,0.0,234.0,233.0,597.0,293.0,247.0,0.0,227.0,637.0,278.0,224.0,650.0,,233.0,637.0,,2.0,233.0,215.0,1.0,,301.0,1.0,632.0
2017-06-17 21:00:00,0.0,690.0,110.0,230.0,0.0,658.0,629.0,0.0,,0.0,227.0,232.0,604.0,289.0,244.0,0.0,223.0,632.0,276.0,221.0,649.0,112.0,232.0,636.0,,0.0,229.0,215.0,0.0,,301.0,0.0,631.0
2017-06-17 22:00:00,0.0,687.0,105.0,227.0,0.0,655.0,628.0,0.0,,0.0,222.0,230.0,611.0,289.0,243.0,0.0,220.0,626.0,274.0,219.0,650.0,112.0,229.0,636.0,,0.0,225.0,214.0,0.0,,299.0,0.0,633.0
2017-06-17 23:00:00,0.0,685.0,93.0,224.0,0.0,652.0,628.0,0.0,,0.0,218.0,228.0,614.0,290.0,240.0,0.0,217.0,623.0,273.0,217.0,648.0,,228.0,635.0,,0.0,222.0,213.0,0.0,,296.0,0.0,633.0
2017-06-18 00:00:00,0.0,679.0,111.0,221.0,0.0,648.0,626.0,0.0,,0.0,213.0,226.0,618.0,288.0,238.0,0.0,214.0,619.0,270.0,215.0,647.0,112.0,226.0,635.0,,0.0,219.0,212.0,0.0,,294.0,0.0,628.0
2017-06-18 01:00:00,0.0,670.0,111.0,218.0,0.0,634.0,618.0,0.0,,0.0,207.0,224.0,611.0,283.0,233.0,0.0,210.0,606.0,265.0,212.0,633.0,224.0,223.0,622.0,,0.0,215.0,210.0,0.0,,288.0,0.0,618.0
2017-06-18 02:00:00,0.0,655.0,99.0,215.0,0.0,612.0,599.0,0.0,,0.0,202.0,221.0,599.0,280.0,233.0,0.0,207.0,587.0,262.0,209.0,612.0,,220.0,603.0,,0.0,211.0,209.0,0.0,,287.0,0.0,609.0
2017-06-18 03:00:00,0.0,648.0,100.0,212.0,0.0,601.0,589.0,1.0,,0.0,199.0,219.0,592.0,281.0,234.0,0.0,204.0,578.0,262.0,207.0,601.0,112.0,218.0,595.0,,4.0,208.0,207.0,1.0,,288.0,1.0,599.0
2017-06-18 04:00:00,0.0,642.0,110.0,210.0,71.0,596.0,586.0,34.0,,22.0,198.0,217.0,591.0,280.0,234.0,44.0,204.0,574.0,262.0,206.0,596.0,112.0,217.0,593.0,,172.0,208.0,205.0,34.0,,289.0,75.0,593.0
2017-06-18 05:00:00,0.0,640.0,108.0,209.0,54.0,598.0,590.0,158.0,,82.0,198.0,218.0,598.0,275.0,236.0,86.0,206.0,564.0,264.0,207.0,596.0,,220.0,595.0,,400.0,209.0,204.0,36.0,,301.0,176.0,590.0
2017-06-18 06:00:00,0.0,640.0,90.0,208.0,10.0,611.0,604.0,79.0,,20.0,198.0,220.0,615.0,266.0,232.0,22.0,207.0,570.0,263.0,207.0,610.0,223.0,222.0,606.0,,165.0,211.0,205.0,27.0,,306.0,86.0,587.0
2017-06-18 07:00:00,0.0,656.0,111.0,210.0,17.0,645.0,635.0,191.0,,39.0,199.0,222.0,646.0,273.0,238.0,46.0,210.0,592.0,264.0,208.0,636.0,,226.0,637.0,,331.0,213.0,205.0,66.0,,300.0,192.0,596.0
2017-06-18 08:00:00,0.0,673.0,110.0,213.0,11.0,660.0,650.0,131.0,,26.0,204.0,225.0,659.0,282.0,239.0,42.0,213.0,600.0,267.0,211.0,651.0,112.0,230.0,652.0,,211.0,216.0,206.0,83.0,,296.0,141.0,604.0
2017-06-18 09:00:00,0.0,681.0,96.0,215.0,7.0,666.0,656.0,50.0,,16.0,208.0,226.0,662.0,286.0,240.0,18.0,215.0,608.0,270.0,214.0,662.0,112.0,231.0,659.0,,112.0,218.0,208.0,74.0,,295.0,77.0,612.0
2017-06-18 10:00:00,0.0,681.0,104.0,216.0,7.0,663.0,657.0,39.0,,17.0,213.0,227.0,650.0,286.0,240.0,14.0,216.0,615.0,271.0,215.0,660.0,112.0,230.0,656.0,,98.0,220.0,209.0,71.0,,294.0,73.0,617.0
2017-06-18 11:00:00,0.0,676.0,133.0,218.0,16.0,657.0,650.0,29.0,,36.0,217.0,228.0,627.0,289.0,245.0,15.0,218.0,615.0,272.0,217.0,650.0,,230.0,643.0,,110.0,222.0,210.0,80.0,,295.0,76.0,616.0
2017-06-18 12:00:00,0.0,677.0,114.0,221.0,1.0,663.0,646.0,16.0,,50.0,221.0,230.0,623.0,296.0,253.0,13.0,221.0,620.0,278.0,218.0,649.0,,231.0,643.0,,97.0,226.0,211.0,83.0,,303.0,83.0,617.0
2017-06-18 13:00:00,0.0,678.0,91.0,226.0,0.0,656.0,634.0,12.0,,61.0,225.0,232.0,621.0,298.0,254.0,13.0,224.0,616.0,282.0,220.0,641.0,,232.0,639.0,,103.0,230.0,212.0,128.0,,306.0,114.0,620.0
2017-06-18 14:00:00,0.0,678.0,108.0,230.0,0.0,657.0,626.0,12.0,,59.0,229.0,234.0,618.0,300.0,256.0,11.0,226.0,616.0,284.0,221.0,637.0,,233.0,636.0,,91.0,233.0,213.0,112.0,,307.0,97.0,621.0
2017-06-18 15:00:00,0.0,678.0,112.0,235.0,0.0,655.0,618.0,10.0,,62.0,234.0,236.0,613.0,301.0,257.0,10.0,229.0,615.0,285.0,224.0,634.0,,235.0,632.0,,83.0,236.0,215.0,118.0,,308.0,89.0,620.0
2017-06-18 16:00:00,0.0,677.0,106.0,235.0,0.0,655.0,615.0,8.0,,80.0,238.0,238.0,606.0,304.0,258.0,8.0,230.0,614.0,286.0,226.0,630.0,,236.0,618.0,,76.0,238.0,216.0,167.0,,309.0,92.0,614.0
2017-06-18 17:00:00,0.0,677.0,93.0,236.0,0.0,654.0,610.0,6.0,,26.0,241.0,239.0,599.0,304.0,259.0,5.0,232.0,615.0,286.0,227.0,626.0,,237.0,609.0,,47.0,240.0,217.0,60.0,,307.0,39.0,609.0
2017-06-18 18:00:00,0.0,676.0,112.0,236.0,0.0,652.0,611.0,5.0,,31.0,243.0,240.0,595.0,305.0,259.0,4.0,232.0,615.0,288.0,228.0,624.0,,237.0,607.0,,46.0,241.0,218.0,87.0,,309.0,32.0,606.0
2017-06-18 19:00:00,0.0,676.0,110.0,236.0,0.0,656.0,612.0,2.0,,8.0,246.0,241.0,590.0,305.0,259.0,1.0,232.0,616.0,289.0,229.0,625.0,,237.0,620.0,,21.0,241.0,219.0,33.0,,310.0,13.0,609.0
2017-06-18 20:00:00,0.0,677.0,102.0,233.0,0.0,659.0,618.0,0.0,,0.0,246.0,242.0,590.0,304.0,259.0,0.0,230.0,616.0,288.0,230.0,628.0,,237.0,626.0,,5.0,241.0,220.0,3.0,,309.0,2.0,611.0
2017-06-18 21:00:00,0.0,678.0,95.0,231.0,0.0,659.0,623.0,0.0,,0.0,245.0,242.0,593.0,305.0,259.0,0.0,228.0,618.0,289.0,230.0,631.0,,236.0,630.0,,0.0,240.0,220.0,0.0,,310.0,0.0,613.0
2017-06-18 22:00:00,0.0,678.0,110.0,230.0,0.0,657.0,625.0,0.0,,0.0,243.0,241.0,593.0,306.0,258.0,0.0,227.0,620.0,288.0,230.0,633.0,,236.0,629.0,,0.0,238.0,219.0,0.0,,309.0,0.0,615.0
2017-06-18 23:00:00,0.0,676.0,110.0,228.0,0.0,653.0,624.0,0.0,,0.0,242.0,240.0,593.0,305.0,258.0,0.0,225.0,620.0,288.0,230.0,633.0,,235.0,624.0,,0.0,237.0,219.0,0.0,,309.0,0.0,614.0
2017-06-19 00:00:00,0.0,674.0,98.0,227.0,0.0,649.0,623.0,0.0,,0.0,241.0,239.0,595.0,305.0,258.0,0.0,224.0,618.0,287.0,229.0,631.0,,234.0,618.0,,0.0,235.0,218.0,0.0,,309.0,0.0,607.0
2017-06-19 01:00:00,0.0,672.0,98.0,225.0,0.0,644.0,622.0,0.0,,0.0,239.0,237.0,596.0,305.0,258.0,0.0,223.0,618.0,287.0,229.0,626.0,,233.0,610.0,,0.0,233.0,218.0,0.0,,310.0,0.0,599.0
2017-06-19 02:00:00,0.0,672.0,111.0,224.0,0.0,639.0,618.0,0.0,,0.0,238.0,235.0,596.0,305.0,257.0,0.0,221.0,618.0,286.0,228.0,624.0,,232.0,609.0,,0.0,230.0,217.0,0.0,,310.0,0.0,592.0
2017-06-19 03:00:00,0.0,672.0,112.0,223.0,0.0,634.0,617.0,0.0,,0.0,236.0,234.0,595.0,305.0,257.0,0.0,220.0,617.0,285.0,227.0,624.0,,231.0,609.0,,3.0,228.0,216.0,0.0,,309.0,1.0,589.0
2017-06-19 04:00:00,0.0,669.0,91.0,222.0,0.0,630.0,616.0,21.0,,15.0,235.0,233.0,595.0,306.0,258.0,31.0,220.0,619.0,286.0,227.0,622.0,,230.0,605.0,,105.0,227.0,215.0,7.0,,311.0,118.0,584.0
2017-06-19 05:00:00,0.0,670.0,103.0,222.0,13.0,627.0,618.0,63.0,,98.0,234.0,233.0,595.0,307.0,263.0,85.0,222.0,620.0,289.0,227.0,617.0,,235.0,609.0,,474.0,230.0,215.0,17.0,,315.0,262.0,583.0
2017-06-19 06:00:00,0.0,670.0,113.0,223.0,8.0,622.0,624.0,94.0,,58.0,234.0,237.0,595.0,311.0,267.0,51.0,225.0,602.0,291.0,227.0,613.0,,245.0,607.0,,382.0,236.0,215.0,25.0,,313.0,200.0,585.0
2017-06-19 07:00:00,0.0,671.0,109.0,225.0,5.0,617.0,618.0,101.0,,44.0,234.0,241.0,592.0,314.0,272.0,37.0,228.0,582.0,296.0,227.0,608.0,,252.0,598.0,,305.0,240.0,216.0,49.0,,316.0,180.0,580.0
2017-06-19 08:00:00,0.0,672.0,91.0,225.0,3.0,621.0,621.0,73.0,,27.0,234.0,243.0,590.0,283.0,274.0,34.0,231.0,570.0,303.0,228.0,614.0,,253.0,592.0,,243.0,241.0,218.0,67.0,,397.0,134.0,577.0
2017-06-19 09:00:00,0.0,671.0,108.0,225.0,1.0,618.0,619.0,31.0,,28.0,234.0,243.0,588.0,314.0,273.0,20.0,232.0,571.0,300.0,230.0,609.0,1898.0,252.0,586.0,,142.0,242.0,219.0,53.0,,328.0,82.0,575.0
2017-06-19 10:00:00,0.0,671.0,113.0,225.0,1.0,615.0,610.0,22.0,,37.0,234.0,243.0,583.0,312.0,271.0,16.0,233.0,573.0,298.0,230.0,604.0,112.0,250.0,580.0,,137.0,242.0,221.0,64.0,,319.0,88.0,573.0
2017-06-19 11:00:00,0.0,670.0,113.0,227.0,0.0,613.0,597.0,13.0,,61.0,235.0,243.0,568.0,312.0,269.0,15.0,233.0,574.0,297.0,230.0,599.0,112.0,248.0,570.0,,131.0,242.0,221.0,75.0,,316.0,92.0,566.0
2017-06-19 12:00:00,0.0,670.0,95.0,229.0,0.0,615.0,599.0,13.0,,31.0,237.0,244.0,568.0,311.0,269.0,11.0,233.0,577.0,296.0,230.0,600.0,,247.0,581.0,,93.0,243.0,221.0,61.0,,316.0,61.0,572.0
2017-06-19 13:00:00,0.0,670.0,106.0,232.0,0.0,622.0,601.0,13.0,,53.0,239.0,244.0,570.0,312.0,269.0,12.0,233.0,580.0,296.0,231.0,604.0,112.0,246.0,584.0,,110.0,244.0,222.0,118.0,,315.0,101.0,577.0
2017-06-19 14:00:00,0.0,670.0,116.0,238.0,0.0,628.0,588.0,15.0,,85.0,243.0,245.0,566.0,313.0,269.0,15.0,233.0,582.0,296.0,231.0,607.0,,246.0,581.0,,130.0,245.0,222.0,167.0,,317.0,128.0,575.0
2017-06-19 15:00:00,6.0,663.0,118.0,245.0,18.0,620.0,540.0,12.0,,176.0,248.0,246.0,558.0,286.0,268.0,10.0,235.0,575.0,300.0,233.0,589.0,223.0,246.0,574.0,,99.0,247.0,223.0,193.0,,343.0,87.0,567.0
2017-06-19 16:00:00,33.0,627.0,208.0,243.0,25.0,579.0,510.0,38.0,,165.0,251.0,247.0,515.0,272.0,265.0,9.0,238.0,553.0,298.0,235.0,550.0,112.0,246.0,568.0,,89.0,247.0,225.0,172.0,,343.0,91.0,562.0
2017-06-19 17:00:00,4.0,584.0,538.0,243.0,30.0,533.0,510.0,59.0,,43.0,247.0,246.0,488.0,301.0,264.0,8.0,237.0,525.0,293.0,235.0,522.0,1567.0,246.0,524.0,,100.0,245.0,227.0,45.0,,319.0,59.0,532.0
2017-06-19 18:00:00,25.0,582.0,791.0,245.0,28.0,546.0,520.0,32.0,,20.0,243.0,245.0,509.0,251.0,270.0,7.0,237.0,533.0,314.0,235.0,535.0,672.0,244.0,569.0,,33.0,246.0,233.0,26.0,,429.0,47.0,532.0
2017-06-19 19:00:00,0.0,579.0,494.0,242.0,19.0,561.0,534.0,17.0,,5.0,243.0,244.0,527.0,246.0,259.0,4.0,230.0,566.0,298.0,233.0,562.0,112.0,241.0,558.0,,16.0,244.0,236.0,5.0,,364.0,13.0,541.0
2017-06-19 20:00:00,0.0,603.0,191.0,236.0,0.0,584.0,548.0,1.0,,0.0,244.0,246.0,534.0,258.0,261.0,3.0,224.0,573.0,291.0,231.0,642.0,,236.0,562.0,,5.0,242.0,230.0,0.0,,343.0,2.0,549.0
2017-06-19 21:00:00,0.0,613.0,110.0,233.0,0.0,602.0,556.0,0.0,,0.0,243.0,248.0,543.0,303.0,261.0,0.0,224.0,618.0,290.0,231.0,697.0,,236.0,572.0,,0.0,240.0,226.0,0.0,,317.0,0.0,567.0
2017-06-19 22:00:00,0.0,626.0,105.0,231.0,0.0,582.0,559.0,0.0,,0.0,239.0,248.0,532.0,308.0,260.0,0.0,222.0,633.0,290.0,230.0,683.0,,236.0,560.0,,0.0,238.0,224.0,0.0,,311.0,0.0,578.0
2017-06-19 23:00:00,0.0,634.0,100.0,228.0,0.0,567.0,559.0,0.0,,0.0,233.0,247.0,523.0,305.0,259.0,0.0,219.0,636.0,288.0,227.0,650.0,,235.0,541.0,,0.0,236.0,221.0,0.0,,308.0,0.0,579.0
2017-06-20 00:00:00,0.0,630.0,115.0,226.0,0.0,573.0,558.0,0.0,,0.0,230.0,245.0,535.0,306.0,259.0,0.0,218.0,632.0,289.0,225.0,672.0,,233.0,540.0,,0.0,233.0,219.0,0.0,,310.0,0.0,593.0
2017-06-20 01:00:00,0.0,628.0,108.0,224.0,0.0,555.0,555.0,0.0,,0.0,226.0,244.0,524.0,306.0,258.0,0.0,215.0,625.0,288.0,222.0,623.0,,231.0,531.0,,0.0,229.0,217.0,0.0,,310.0,0.0,590.0
2017-06-20 02:00:00,0.0,630.0,99.0,222.0,0.0,545.0,550.0,0.0,,0.0,221.0,241.0,514.0,305.0,257.0,0.0,211.0,621.0,286.0,219.0,603.0,,230.0,517.0,,0.0,226.0,215.0,0.0,,308.0,0.0,580.0
2017-06-20 03:00:00,0.0,625.0,112.0,220.0,0.0,559.0,549.0,0.0,,0.0,219.0,239.0,529.0,306.0,257.0,0.0,211.0,620.0,286.0,217.0,637.0,,228.0,524.0,,4.0,223.0,213.0,0.0,,308.0,1.0,589.0
2017-06-20 04:00:00,0.0,620.0,112.0,218.0,1.0,556.0,547.0,16.0,,0.0,217.0,237.0,529.0,305.0,256.0,0.0,211.0,615.0,285.0,216.0,617.0,,227.0,525.0,,176.0,222.0,210.0,0.0,,307.0,82.0,589.0
2017-06-20 05:00:00,0.0,623.0,123.0,216.0,2.0,564.0,547.0,33.0,,3.0,215.0,236.0,535.0,304.0,257.0,2.0,210.0,616.0,285.0,215.0,605.0,,227.0,526.0,,180.0,221.0,209.0,0.0,,307.0,82.0,595.0
2017-06-20 06:00:00,21.0,620.0,1355.0,215.0,7.0,576.0,563.0,46.0,,22.0,216.0,234.0,563.0,284.0,256.0,36.0,211.0,568.0,283.0,216.0,592.0,,228.0,696.0,,70.0,224.0,208.0,24.0,,322.0,46.0,544.0
2017-06-20 07:00:00,30.0,626.0,199.0,215.0,17.0,586.0,576.0,169.0,,34.0,218.0,228.0,550.0,198.0,262.0,86.0,214.0,571.0,298.0,218.0,592.0,1563.0,228.0,575.0,,193.0,221.0,210.0,77.0,,421.0,116.0,527.0
2017-06-20 08:00:00,0.0,626.0,122.0,215.0,11.0,586.0,569.0,100.0,,32.0,219.0,227.0,551.0,195.0,260.0,47.0,216.0,572.0,277.0,219.0,589.0,,227.0,561.0,,118.0,219.0,211.0,74.0,,323.0,68.0,530.0
2017-06-20 09:00:00,0.0,627.0,103.0,215.0,11.0,591.0,570.0,77.0,,35.0,220.0,227.0,553.0,194.0,260.0,38.0,217.0,582.0,271.0,219.0,586.0,,226.0,562.0,,91.0,216.0,210.0,75.0,,334.0,51.0,530.0
2017-06-20 10:00:00,0.0,632.0,110.0,216.0,15.0,595.0,573.0,82.0,,53.0,221.0,226.0,553.0,193.0,257.0,43.0,218.0,590.0,270.0,219.0,584.0,,225.0,570.0,,103.0,214.0,209.0,101.0,,314.0,59.0,533.0
2017-06-20 11:00:00,0.0,637.0,116.0,218.0,18.0,594.0,572.0,99.0,,79.0,222.0,227.0,548.0,194.0,251.0,52.0,219.0,592.0,266.0,219.0,581.0,,225.0,571.0,,124.0,215.0,209.0,123.0,,325.0,95.0,534.0
2017-06-20 12:00:00,0.0,634.0,115.0,221.0,24.0,594.0,571.0,92.0,,105.0,224.0,227.0,540.0,194.0,254.0,55.0,220.0,587.0,270.0,220.0,581.0,,226.0,560.0,,126.0,216.0,210.0,157.0,,364.0,110.0,530.0
2017-06-20 13:00:00,3.0,636.0,96.0,226.0,30.0,587.0,562.0,81.0,,123.0,226.0,228.0,535.0,194.0,258.0,53.0,222.0,583.0,273.0,221.0,581.0,781.0,227.0,561.0,,125.0,217.0,210.0,195.0,,333.0,100.0,529.0
2017-06-20 14:00:00,0.0,639.0,132.0,232.0,38.0,587.0,557.0,78.0,,219.0,231.0,229.0,533.0,197.0,260.0,58.0,223.0,583.0,274.0,222.0,584.0,224.0,229.0,571.0,,143.0,218.0,211.0,232.0,,372.0,95.0,533.0
2017-06-20 15:00:00,2.0,644.0,225.0,239.0,2.0,597.0,537.0,46.0,,299.0,238.0,230.0,529.0,196.0,258.0,46.0,227.0,580.0,276.0,225.0,590.0,224.0,230.0,583.0,,119.0,218.0,212.0,373.0,,353.0,89.0,538.0
2017-06-20 16:00:00,3.0,644.0,211.0,237.0,29.0,575.0,535.0,49.0,,95.0,243.0,231.0,513.0,282.0,258.0,27.0,225.0,585.0,283.0,226.0,572.0,448.0,233.0,587.0,,119.0,220.0,214.0,164.0,,319.0,46.0,542.0
2017-06-20 17:00:00,6.0,635.0,1590.0,231.0,11.0,582.0,555.0,40.0,,80.0,241.0,232.0,517.0,231.0,260.0,24.0,220.0,587.0,296.0,224.0,589.0,2013.0,227.0,597.0,,62.0,221.0,222.0,85.0,,410.0,30.0,549.0
2017-06-20 18:00:00,13.0,635.0,1457.0,231.0,5.0,616.0,588.0,29.0,,81.0,242.0,232.0,556.0,229.0,268.0,30.0,223.0,602.0,308.0,225.0,607.0,112.0,229.0,663.0,,52.0,228.0,221.0,24.0,,417.0,22.0,581.0
2017-06-20 19:00:00,0.0,636.0,1039.0,232.0,0.0,591.0,566.0,17.0,,25.0,244.0,233.0,536.0,294.0,261.0,14.0,225.0,575.0,291.0,226.0,591.0,112.0,234.0,640.0,,27.0,228.0,219.0,2.0,,322.0,12.0,572.0
2017-06-20 20:00:00,0.0,631.0,295.0,230.0,0.0,585.0,559.0,5.0,,4.0,243.0,233.0,531.0,235.0,261.0,3.0,223.0,568.0,298.0,226.0,577.0,336.0,235.0,611.0,,6.0,230.0,218.0,0.0,,421.0,2.0,574.0
2017-06-20 21:00:00,0.0,629.0,170.0,227.0,0.0,604.0,580.0,0.0,,0.0,242.0,234.0,544.0,274.0,262.0,0.0,223.0,571.0,296.0,226.0,601.0,224.0,234.0,605.0,,0.0,230.0,217.0,0.0,,352.0,0.0,574.0
2017-06-20 22:00:00,0.0,631.0,135.0,226.0,0.0,620.0,588.0,0.0,,0.0,241.0,236.0,560.0,301.0,261.0,0.0,223.0,582.0,288.0,227.0,608.0,,233.0,620.0,,0.0,230.0,215.0,0.0,,316.0,0.0,576.0
2017-06-20 23:00:00,0.0,633.0,132.0,224.0,0.0,622.0,594.0,0.0,,0.0,240.0,237.0,562.0,303.0,259.0,0.0,223.0,583.0,285.0,227.0,604.0,112.0,232.0,619.0,,0.0,229.0,214.0,0.0,,309.0,0.0,575.0
2017-06-21 00:00:00,0.0,633.0,122.0,223.0,0.0,599.0,595.0,0.0,,0.0,239.0,238.0,557.0,302.0,258.0,0.0,222.0,580.0,284.0,226.0,598.0,112.0,231.0,615.0,,0.0,230.0,213.0,0.0,,307.0,0.0,575.0
2017-06-21 01:00:00,0.0,633.0,116.0,222.0,0.0,595.0,594.0,0.0,,0.0,238.0,236.0,557.0,301.0,259.0,0.0,221.0,578.0,284.0,226.0,596.0,112.0,229.0,610.0,,0.0,230.0,212.0,0.0,,306.0,0.0,579.0
2017-06-21 02:00:00,0.0,631.0,105.0,221.0,0.0,591.0,591.0,0.0,,0.0,237.0,235.0,556.0,302.0,257.0,0.0,220.0,573.0,283.0,225.0,592.0,,228.0,608.0,,0.0,230.0,212.0,0.0,,306.0,0.0,585.0
2017-06-21 03:00:00,0.0,629.0,97.0,221.0,0.0,587.0,588.0,0.0,,0.0,236.0,235.0,556.0,302.0,256.0,0.0,219.0,573.0,282.0,225.0,590.0,112.0,227.0,606.0,,0.0,229.0,211.0,0.0,,305.0,0.0,582.0
2017-06-21 04:00:00,0.0,626.0,113.0,220.0,0.0,582.0,585.0,0.0,,0.0,234.0,234.0,553.0,302.0,255.0,0.0,218.0,572.0,281.0,224.0,586.0,112.0,226.0,602.0,,0.0,228.0,210.0,0.0,,304.0,0.0,581.0
2017-06-21 05:00:00,4.0,626.0,114.0,219.0,0.0,582.0,583.0,3.0,,0.0,233.0,233.0,552.0,301.0,253.0,0.0,217.0,572.0,280.0,223.0,587.0,112.0,225.0,602.0,,8.0,227.0,209.0,0.0,,305.0,6.0,582.0
2017-06-21 06:00:00,35.0,638.0,1275.0,219.0,18.0,610.0,595.0,11.0,,8.0,234.0,233.0,560.0,238.0,256.0,7.0,217.0,582.0,285.0,224.0,598.0,224.0,226.0,799.0,,14.0,232.0,210.0,12.0,,348.0,15.0,597.0
