timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-05-05 13:00:00,225.0,503.0,85.0,226.0,104.0,122.0,76.0,205.0,489.0,224.0,198.0,139.0,209.0,50.0,226.0,226.0,215.0,537.0,445.0,498.0,13.0,208.0,479.0,
2018-05-05 14:00:00,225.0,502.0,102.0,225.0,103.0,118.0,68.0,206.0,491.0,223.0,201.0,139.0,209.0,73.0,225.0,225.0,215.0,529.0,450.0,500.0,10.0,211.0,479.0,
2018-05-05 15:00:00,225.0,502.0,172.0,225.0,86.0,86.0,72.0,208.0,493.0,223.0,206.0,108.0,210.0,143.0,225.0,225.0,214.0,521.0,453.0,502.0,8.0,216.0,478.0,
2018-05-05 16:00:00,225.0,503.0,161.0,225.0,60.0,65.0,72.0,211.0,496.0,224.0,212.0,70.0,211.0,110.0,225.0,224.0,214.0,519.0,457.0,496.0,2.0,222.0,475.0,
2018-05-05 17:00:00,225.0,504.0,350.0,225.0,58.0,68.0,74.0,214.0,498.0,224.0,218.0,64.0,212.0,195.0,225.0,225.0,214.0,518.0,461.0,492.0,1.0,227.0,470.0,
2018-05-05 18:00:00,225.0,505.0,141.0,225.0,36.0,37.0,70.0,217.0,501.0,224.0,221.0,39.0,212.0,51.0,225.0,224.0,214.0,521.0,466.0,485.0,0.0,229.0,468.0,
2018-05-05 19:00:00,225.0,502.0,10.0,225.0,10.0,9.0,76.0,218.0,505.0,223.0,221.0,11.0,213.0,3.0,224.0,223.0,213.0,523.0,469.0,485.0,0.0,228.0,469.0,
2018-05-05 20:00:00,225.0,502.0,0.0,225.0,0.0,0.0,74.0,218.0,508.0,222.0,218.0,0.0,212.0,0.0,223.0,223.0,212.0,528.0,472.0,488.0,0.0,226.0,473.0,
2018-05-05 21:00:00,218.0,502.0,0.0,221.0,0.0,0.0,68.0,218.0,509.0,220.0,216.0,0.0,211.0,0.0,222.0,224.0,211.0,534.0,474.0,492.0,0.0,224.0,476.0,
2018-05-05 22:00:00,215.0,502.0,0.0,220.0,0.0,0.0,75.0,217.0,510.0,218.0,214.0,0.0,210.0,0.0,219.0,220.0,210.0,538.0,476.0,495.0,0.0,222.0,478.0,
2018-05-05 23:00:00,211.0,502.0,0.0,218.0,0.0,0.0,75.0,215.0,511.0,216.0,212.0,0.0,209.0,0.0,217.0,217.0,209.0,537.0,478.0,498.0,0.0,220.0,482.0,
2018-05-06 00:00:00,209.0,501.0,0.0,215.0,0.0,0.0,72.0,214.0,511.0,215.0,211.0,0.0,207.0,0.0,215.0,214.0,207.0,534.0,480.0,499.0,0.0,218.0,482.0,
2018-05-06 01:00:00,205.0,498.0,0.0,213.0,0.0,0.0,74.0,212.0,512.0,212.0,209.0,0.0,205.0,0.0,213.0,211.0,205.0,529.0,482.0,500.0,0.0,217.0,482.0,
2018-05-06 02:00:00,202.0,496.0,0.0,210.0,0.0,0.0,52.0,211.0,513.0,210.0,207.0,0.0,203.0,0.0,210.0,208.0,203.0,523.0,483.0,500.0,0.0,215.0,481.0,
2018-05-06 03:00:00,199.0,493.0,0.0,209.0,0.0,0.0,46.0,209.0,513.0,207.0,206.0,0.0,200.0,0.0,208.0,205.0,201.0,516.0,482.0,500.0,0.0,212.0,479.0,
2018-05-06 04:00:00,196.0,489.0,1.0,205.0,12.0,14.0,60.0,207.0,514.0,205.0,204.0,17.0,198.0,0.0,205.0,203.0,199.0,511.0,482.0,500.0,0.0,210.0,478.0,
2018-05-06 05:00:00,217.0,487.0,17.0,206.0,205.0,175.0,98.0,205.0,515.0,204.0,202.0,260.0,196.0,6.0,207.0,255.0,198.0,507.0,481.0,500.0,0.0,208.0,478.0,3792.0
2018-05-06 06:00:00,487.0,500.0,42.0,271.0,601.0,399.0,92.0,206.0,486.0,216.0,230.0,605.0,207.0,14.0,280.0,519.0,226.0,490.0,467.0,449.0,2.0,221.0,462.0,1264.0
2018-05-06 07:00:00,301.0,503.0,55.0,266.0,608.0,509.0,77.0,211.0,473.0,233.0,228.0,668.0,216.0,19.0,268.0,305.0,237.0,483.0,438.0,454.0,3.0,222.0,460.0,
2018-05-06 08:00:00,268.0,503.0,62.0,260.0,485.0,740.0,77.0,214.0,471.0,245.0,220.0,655.0,221.0,21.0,262.0,269.0,242.0,492.0,418.0,473.0,4.0,218.0,472.0,
2018-05-06 09:00:00,260.0,507.0,66.0,260.0,424.0,787.0,73.0,217.0,464.0,253.0,215.0,580.0,225.0,26.0,260.0,261.0,248.0,495.0,411.0,489.0,5.0,218.0,490.0,
2018-05-06 10:00:00,257.0,507.0,66.0,258.0,242.0,580.0,68.0,219.0,461.0,253.0,214.0,363.0,227.0,29.0,257.0,257.0,250.0,494.0,413.0,498.0,6.0,218.0,495.0,
2018-05-06 11:00:00,253.0,505.0,57.0,254.0,117.0,264.0,79.0,221.0,463.0,250.0,214.0,198.0,228.0,26.0,253.0,253.0,248.0,490.0,423.0,503.0,6.0,219.0,494.0,
2018-05-06 12:00:00,249.0,503.0,54.0,249.0,90.0,99.0,74.0,222.0,467.0,245.0,215.0,112.0,228.0,27.0,248.0,248.0,243.0,491.0,434.0,505.0,8.0,221.0,492.0,
2018-05-06 13:00:00,245.0,501.0,64.0,245.0,83.0,83.0,80.0,223.0,473.0,242.0,216.0,107.0,227.0,35.0,244.0,244.0,239.0,493.0,446.0,506.0,12.0,222.0,489.0,
2018-05-06 14:00:00,244.0,499.0,70.0,244.0,66.0,70.0,76.0,225.0,478.0,240.0,218.0,83.0,227.0,48.0,242.0,242.0,236.0,504.0,453.0,505.0,6.0,224.0,485.0,
2018-05-06 15:00:00,240.0,499.0,144.0,240.0,73.0,69.0,68.0,226.0,483.0,238.0,222.0,88.0,228.0,121.0,240.0,240.0,235.0,507.0,459.0,503.0,7.0,228.0,483.0,
2018-05-06 16:00:00,240.0,501.0,353.0,240.0,73.0,73.0,80.0,229.0,485.0,238.0,231.0,75.0,228.0,250.0,240.0,240.0,235.0,507.0,462.0,495.0,4.0,236.0,477.0,
2018-05-06 17:00:00,240.0,504.0,560.0,240.0,67.0,78.0,74.0,232.0,490.0,238.0,243.0,65.0,229.0,299.0,240.0,240.0,235.0,509.0,466.0,482.0,1.0,247.0,466.0,
2018-05-06 18:00:00,240.0,504.0,144.0,240.0,39.0,35.0,75.0,236.0,493.0,239.0,248.0,37.0,230.0,54.0,240.0,240.0,235.0,514.0,471.0,471.0,0.0,251.0,460.0,
2018-05-06 19:00:00,240.0,500.0,9.0,240.0,8.0,6.0,77.0,238.0,495.0,239.0,247.0,8.0,231.0,2.0,240.0,240.0,234.0,519.0,475.0,474.0,0.0,250.0,462.0,
2018-05-06 20:00:00,240.0,498.0,0.0,240.0,0.0,0.0,71.0,239.0,498.0,238.0,243.0,0.0,231.0,0.0,240.0,239.0,234.0,521.0,476.0,481.0,0.0,247.0,467.0,
2018-05-06 21:00:00,240.0,497.0,0.0,240.0,0.0,0.0,81.0,239.0,500.0,237.0,240.0,0.0,230.0,0.0,239.0,238.0,233.0,524.0,477.0,486.0,0.0,244.0,471.0,
2018-05-06 22:00:00,240.0,497.0,0.0,240.0,0.0,0.0,73.0,238.0,502.0,236.0,238.0,0.0,229.0,0.0,238.0,236.0,232.0,526.0,479.0,489.0,0.0,242.0,473.0,
2018-05-06 23:00:00,238.0,496.0,0.0,237.0,0.0,0.0,74.0,236.0,502.0,234.0,236.0,0.0,228.0,0.0,235.0,226.0,231.0,526.0,480.0,491.0,0.0,240.0,476.0,
2018-05-07 00:00:00,235.0,496.0,0.0,235.0,0.0,0.0,71.0,235.0,504.0,232.0,234.0,0.0,227.0,0.0,232.0,226.0,229.0,525.0,481.0,493.0,0.0,238.0,478.0,
2018-05-07 01:00:00,232.0,494.0,0.0,233.0,0.0,0.0,80.0,233.0,504.0,230.0,232.0,0.0,225.0,0.0,230.0,223.0,227.0,521.0,482.0,494.0,0.0,236.0,479.0,
2018-05-07 02:00:00,230.0,492.0,0.0,230.0,0.0,0.0,73.0,231.0,505.0,227.0,230.0,0.0,223.0,0.0,228.0,219.0,226.0,516.0,482.0,496.0,0.0,234.0,479.0,
2018-05-07 03:00:00,226.0,490.0,0.0,229.0,0.0,0.0,76.0,230.0,505.0,225.0,228.0,0.0,221.0,0.0,226.0,217.0,224.0,509.0,482.0,496.0,0.0,232.0,478.0,
2018-05-07 04:00:00,224.0,486.0,0.0,225.0,9.0,11.0,60.0,227.0,506.0,223.0,226.0,14.0,219.0,0.0,223.0,213.0,222.0,503.0,481.0,496.0,0.0,230.0,477.0,
2018-05-07 05:00:00,220.0,483.0,15.0,225.0,105.0,107.0,73.0,226.0,507.0,222.0,225.0,145.0,217.0,6.0,223.0,213.0,221.0,500.0,478.0,496.0,0.0,228.0,477.0,
2018-05-07 06:00:00,221.0,483.0,32.0,226.0,219.0,168.0,89.0,224.0,506.0,223.0,223.0,229.0,217.0,15.0,225.0,220.0,222.0,500.0,475.0,496.0,1.0,226.0,477.0,
2018-05-07 07:00:00,219.0,484.0,43.0,230.0,211.0,188.0,79.0,223.0,504.0,225.0,222.0,231.0,217.0,23.0,229.0,226.0,224.0,499.0,469.0,497.0,2.0,225.0,478.0,
2018-05-07 08:00:00,222.0,487.0,56.0,230.0,219.0,269.0,68.0,222.0,500.0,228.0,222.0,269.0,218.0,30.0,230.0,228.0,226.0,497.0,465.0,497.0,3.0,225.0,479.0,
2018-05-07 09:00:00,227.0,490.0,60.0,234.0,347.0,593.0,74.0,222.0,494.0,232.0,221.0,456.0,218.0,24.0,234.0,229.0,230.0,499.0,459.0,497.0,4.0,225.0,480.0,
2018-05-07 10:00:00,234.0,493.0,72.0,239.0,239.0,487.0,79.0,222.0,486.0,238.0,221.0,349.0,220.0,35.0,238.0,234.0,236.0,503.0,451.0,498.0,6.0,225.0,480.0,
2018-05-07 11:00:00,238.0,495.0,56.0,240.0,135.0,284.0,77.0,223.0,483.0,239.0,222.0,218.0,221.0,22.0,240.0,236.0,238.0,505.0,450.0,499.0,6.0,225.0,480.0,
2018-05-07 12:00:00,239.0,495.0,59.0,240.0,102.0,103.0,75.0,225.0,484.0,238.0,222.0,129.0,222.0,26.0,240.0,237.0,236.0,508.0,453.0,501.0,11.0,226.0,480.0,
2018-05-07 13:00:00,239.0,502.0,64.0,240.0,90.0,99.0,76.0,226.0,487.0,237.0,222.0,120.0,223.0,35.0,240.0,237.0,234.0,512.0,456.0,503.0,11.0,227.0,481.0,
2018-05-07 14:00:00,238.0,500.0,96.0,240.0,85.0,87.0,81.0,228.0,489.0,236.0,224.0,113.0,224.0,70.0,238.0,237.0,233.0,512.0,458.0,502.0,9.0,228.0,480.0,
2018-05-07 15:00:00,236.0,497.0,139.0,240.0,82.0,89.0,72.0,229.0,492.0,236.0,227.0,106.0,225.0,116.0,238.0,236.0,233.0,508.0,460.0,501.0,6.0,232.0,479.0,
2018-05-07 16:00:00,235.0,497.0,264.0,240.0,71.0,75.0,77.0,231.0,493.0,236.0,235.0,80.0,225.0,188.0,238.0,235.0,233.0,505.0,463.0,496.0,4.0,238.0,476.0,
2018-05-07 17:00:00,235.0,501.0,526.0,240.0,65.0,80.0,74.0,233.0,495.0,236.0,244.0,69.0,225.0,283.0,238.0,235.0,233.0,505.0,467.0,487.0,2.0,246.0,469.0,
2018-05-07 18:00:00,235.0,505.0,313.0,240.0,43.0,56.0,78.0,237.0,498.0,236.0,253.0,48.0,225.0,116.0,238.0,235.0,233.0,509.0,472.0,477.0,0.0,253.0,460.0,
2018-05-07 19:00:00,235.0,504.0,96.0,240.0,12.0,14.0,79.0,240.0,500.0,236.0,255.0,14.0,226.0,22.0,238.0,235.0,233.0,512.0,477.0,473.0,0.0,255.0,458.0,
2018-05-07 20:00:00,235.0,500.0,0.0,240.0,0.0,0.0,71.0,241.0,501.0,236.0,251.0,0.0,227.0,0.0,238.0,235.0,233.0,516.0,479.0,478.0,0.0,251.0,462.0,
2018-05-07 21:00:00,235.0,495.0,0.0,240.0,0.0,0.0,75.0,241.0,502.0,235.0,248.0,0.0,227.0,0.0,238.0,235.0,232.0,517.0,480.0,479.0,0.0,248.0,466.0,
2018-05-07 22:00:00,235.0,492.0,0.0,236.0,0.0,0.0,74.0,239.0,502.0,234.0,245.0,0.0,226.0,0.0,235.0,234.0,231.0,517.0,479.0,481.0,0.0,246.0,469.0,
2018-05-07 23:00:00,235.0,491.0,0.0,235.0,0.0,0.0,79.0,238.0,502.0,232.0,243.0,0.0,225.0,0.0,233.0,226.0,230.0,516.0,478.0,482.0,0.0,243.0,471.0,
2018-05-08 00:00:00,235.0,490.0,0.0,235.0,0.0,0.0,73.0,237.0,503.0,230.0,240.0,0.0,224.0,0.0,230.0,225.0,229.0,516.0,478.0,485.0,0.0,241.0,472.0,
2018-05-08 01:00:00,232.0,489.0,0.0,233.0,0.0,0.0,78.0,236.0,504.0,229.0,239.0,0.0,223.0,0.0,230.0,223.0,227.0,514.0,478.0,487.0,0.0,239.0,473.0,
2018-05-08 03:00:00,225.0,484.0,0.0,230.0,0.0,0.0,66.0,232.0,503.0,225.0,234.0,0.0,220.0,0.0,225.0,219.0,224.0,502.0,476.0,488.0,0.0,235.0,473.0,
2018-05-08 04:00:00,225.0,483.0,1.0,227.0,10.0,11.0,58.0,230.0,503.0,224.0,233.0,15.0,218.0,0.0,225.0,217.0,223.0,500.0,474.0,487.0,0.0,233.0,472.0,
2018-05-08 05:00:00,225.0,481.0,24.0,228.0,198.0,185.0,75.0,229.0,503.0,224.0,231.0,252.0,218.0,10.0,225.0,215.0,223.0,497.0,471.0,486.0,0.0,231.0,471.0,
2018-05-08 06:00:00,228.0,482.0,51.0,234.0,524.0,365.0,83.0,227.0,499.0,230.0,230.0,534.0,220.0,22.0,232.0,225.0,229.0,491.0,462.0,487.0,2.0,230.0,472.0,
2018-05-08 07:00:00,232.0,489.0,66.0,244.0,604.0,511.0,75.0,227.0,490.0,242.0,229.0,669.0,224.0,26.0,243.0,239.0,239.0,490.0,444.0,485.0,4.0,230.0,473.0,
2018-05-08 08:00:00,246.0,493.0,61.0,253.0,472.0,773.0,81.0,228.0,473.0,255.0,228.0,660.0,230.0,25.0,252.0,248.0,251.0,491.0,423.0,484.0,6.0,230.0,476.0,
2018-05-08 09:00:00,256.0,494.0,61.0,260.0,394.0,772.0,76.0,230.0,458.0,263.0,228.0,533.0,234.0,28.0,259.0,256.0,260.0,488.0,413.0,486.0,7.0,230.0,484.0,
2018-05-08 10:00:00,260.0,493.0,63.0,264.0,237.0,489.0,81.0,232.0,454.0,263.0,228.0,322.0,237.0,36.0,261.0,259.0,262.0,489.0,415.0,488.0,7.0,231.0,486.0,
2018-05-08 11:00:00,260.0,489.0,47.0,260.0,94.0,132.0,72.0,233.0,457.0,258.0,229.0,127.0,238.0,33.0,259.0,258.0,257.0,489.0,423.0,486.0,5.0,233.0,481.0,
2018-05-08 12:00:00,255.0,483.0,24.0,256.0,53.0,68.0,80.0,235.0,461.0,253.0,229.0,70.0,238.0,17.0,255.0,255.0,252.0,490.0,432.0,484.0,1.0,234.0,477.0,
2018-05-08 13:00:00,252.0,480.0,18.0,252.0,28.0,37.0,74.0,235.0,466.0,249.0,229.0,39.0,237.0,12.0,251.0,251.0,247.0,491.0,439.0,482.0,0.0,234.0,475.0,
2018-05-08 14:00:00,249.0,481.0,36.0,250.0,48.0,68.0,81.0,234.0,470.0,245.0,228.0,69.0,236.0,23.0,248.0,249.0,244.0,492.0,445.0,485.0,2.0,233.0,476.0,
2018-05-08 15:00:00,240.0,483.0,40.0,246.0,57.0,75.0,76.0,233.0,473.0,244.0,228.0,79.0,235.0,31.0,246.0,248.0,241.0,494.0,449.0,486.0,3.0,233.0,476.0,
2018-05-08 16:00:00,237.0,482.0,19.0,245.0,38.0,50.0,79.0,233.0,475.0,242.0,228.0,53.0,234.0,14.0,244.0,244.0,239.0,495.0,452.0,485.0,1.0,233.0,476.0,
2018-05-08 17:00:00,233.0,482.0,251.0,242.0,52.0,65.0,73.0,232.0,476.0,240.0,228.0,62.0,233.0,149.0,242.0,241.0,236.0,494.0,454.0,486.0,12.0,233.0,475.0,
2018-05-08 18:00:00,229.0,483.0,154.0,240.0,33.0,37.0,79.0,233.0,477.0,238.0,233.0,36.0,231.0,62.0,239.0,238.0,234.0,494.0,456.0,478.0,8.0,236.0,470.0,
2018-05-08 19:00:00,225.0,481.0,10.0,236.0,5.0,5.0,75.0,232.0,479.0,236.0,231.0,6.0,229.0,2.0,236.0,234.0,232.0,492.0,458.0,473.0,0.0,234.0,467.0,
2018-05-08 20:00:00,222.0,476.0,0.0,235.0,0.0,0.0,79.0,230.0,481.0,233.0,228.0,0.0,227.0,0.0,233.0,230.0,229.0,488.0,459.0,472.0,0.0,231.0,467.0,
2018-05-08 21:00:00,220.0,473.0,0.0,230.0,0.0,0.0,79.0,228.0,482.0,231.0,225.0,0.0,225.0,0.0,231.0,227.0,226.0,483.0,460.0,475.0,0.0,229.0,468.0,
2018-05-08 22:00:00,216.0,471.0,0.0,229.0,0.0,0.0,68.0,226.0,483.0,228.0,222.0,0.0,222.0,0.0,228.0,224.0,223.0,479.0,460.0,474.0,0.0,226.0,467.0,
2018-05-08 23:00:00,214.0,469.0,0.0,225.0,0.0,0.0,75.0,223.0,484.0,226.0,220.0,0.0,219.0,0.0,225.0,221.0,220.0,474.0,460.0,475.0,0.0,224.0,466.0,
2018-05-09 00:00:00,210.0,467.0,0.0,224.0,0.0,0.0,78.0,221.0,485.0,223.0,217.0,0.0,216.0,0.0,223.0,218.0,217.0,470.0,459.0,473.0,0.0,221.0,464.0,
2018-05-09 01:00:00,208.0,466.0,0.0,220.0,0.0,0.0,69.0,218.0,485.0,221.0,214.0,0.0,214.0,0.0,220.0,215.0,214.0,468.0,457.0,473.0,0.0,219.0,462.0,
2018-05-09 02:00:00,205.0,464.0,0.0,220.0,0.0,0.0,,217.0,486.0,220.0,213.0,0.0,212.0,0.0,220.0,215.0,213.0,465.0,456.0,474.0,0.0,218.0,462.0,
2018-05-09 04:00:00,200.0,461.0,1.0,214.0,15.0,21.0,56.0,210.0,486.0,213.0,207.0,20.0,205.0,0.0,213.0,207.0,206.0,461.0,451.0,474.0,0.0,211.0,458.0,
2018-05-09 05:00:00,195.0,460.0,12.0,210.0,88.0,82.0,75.0,208.0,487.0,212.0,204.0,119.0,202.0,6.0,211.0,205.0,204.0,460.0,449.0,475.0,0.0,208.0,458.0,
2018-05-09 06:00:00,201.0,460.0,30.0,214.0,307.0,244.0,80.0,206.0,487.0,213.0,202.0,345.0,202.0,16.0,214.0,205.0,205.0,455.0,442.0,475.0,2.0,206.0,458.0,
2018-05-09 07:00:00,201.0,462.0,37.0,215.0,187.0,200.0,75.0,204.0,483.0,215.0,201.0,234.0,201.0,23.0,215.0,210.0,207.0,457.0,435.0,476.0,3.0,205.0,459.0,
2018-05-09 08:00:00,204.0,465.0,40.0,219.0,173.0,229.0,72.0,203.0,478.0,216.0,200.0,237.0,201.0,26.0,218.0,212.0,209.0,460.0,431.0,475.0,3.0,204.0,460.0,
2018-05-09 09:00:00,205.0,467.0,33.0,218.0,84.0,95.0,76.0,202.0,473.0,216.0,199.0,105.0,200.0,23.0,217.0,212.0,208.0,465.0,432.0,474.0,2.0,204.0,461.0,
2018-05-09 10:00:00,205.0,467.0,29.0,215.0,70.0,78.0,72.0,202.0,471.0,214.0,198.0,87.0,200.0,21.0,215.0,210.0,206.0,466.0,436.0,472.0,2.0,204.0,460.0,
2018-05-09 11:00:00,205.0,468.0,30.0,215.0,52.0,63.0,75.0,202.0,472.0,213.0,198.0,69.0,199.0,21.0,214.0,210.0,203.0,470.0,439.0,471.0,2.0,203.0,460.0,
2018-05-09 12:00:00,205.0,468.0,35.0,215.0,59.0,77.0,78.0,202.0,471.0,212.0,197.0,82.0,198.0,25.0,213.0,209.0,201.0,470.0,441.0,470.0,3.0,203.0,461.0,
2018-05-09 13:00:00,205.0,469.0,25.0,215.0,50.0,64.0,69.0,202.0,470.0,211.0,196.0,68.0,197.0,18.0,212.0,208.0,199.0,469.0,442.0,468.0,1.0,203.0,461.0,
2018-05-09 14:00:00,205.0,469.0,24.0,212.0,37.0,53.0,71.0,202.0,471.0,210.0,196.0,53.0,196.0,18.0,210.0,208.0,198.0,471.0,443.0,468.0,1.0,203.0,461.0,
2018-05-09 15:00:00,205.0,469.0,22.0,210.0,36.0,50.0,74.0,202.0,471.0,209.0,195.0,52.0,196.0,15.0,210.0,205.0,196.0,472.0,444.0,469.0,1.0,203.0,460.0,
2018-05-09 16:00:00,205.0,469.0,20.0,210.0,30.0,42.0,72.0,201.0,471.0,208.0,194.0,44.0,194.0,14.0,208.0,205.0,194.0,473.0,445.0,468.0,0.0,202.0,460.0,
2018-05-09 17:00:00,204.0,469.0,14.0,210.0,20.0,29.0,73.0,200.0,472.0,207.0,193.0,30.0,193.0,10.0,208.0,203.0,193.0,474.0,446.0,468.0,0.0,202.0,459.0,
2018-05-09 18:00:00,200.0,468.0,6.0,209.0,10.0,14.0,75.0,200.0,472.0,205.0,192.0,15.0,192.0,5.0,206.0,203.0,191.0,474.0,447.0,469.0,0.0,202.0,458.0,
2018-05-09 19:00:00,203.0,471.0,2.0,207.0,11.0,2.0,1136.0,199.0,476.0,208.0,193.0,42.0,191.0,7.0,207.0,204.0,190.0,491.0,494.0,480.0,0.0,203.0,496.0,632.0
2018-05-09 21:00:00,230.0,497.0,0.0,224.0,0.0,0.0,70.0,199.0,581.0,226.0,193.0,0.0,189.0,0.0,231.0,226.0,186.0,532.0,433.0,502.0,0.0,208.0,482.0,
2018-05-09 22:00:00,230.0,497.0,0.0,225.0,0.0,0.0,,198.0,586.0,224.0,193.0,0.0,189.0,0.0,226.0,221.0,186.0,531.0,435.0,506.0,0.0,207.0,481.0,
2018-05-11 01:00:00,180.0,414.0,0.0,179.0,0.0,0.0,51.0,198.0,501.0,182.0,206.0,0.0,161.0,0.0,175.0,180.0,187.0,432.0,386.0,477.0,0.0,205.0,422.0,
2018-05-11 03:00:00,170.0,414.0,0.0,170.0,0.0,0.0,50.0,190.0,500.0,173.0,200.0,0.0,147.0,0.0,170.0,172.0,180.0,462.0,406.0,494.0,0.0,197.0,416.0,
2018-05-11 04:00:00,167.0,429.0,0.0,167.0,10.0,12.0,650.0,188.0,500.0,169.0,198.0,15.0,146.0,0.0,167.0,169.0,178.0,485.0,411.0,490.0,0.0,195.0,416.0,
2018-05-11 05:00:00,165.0,435.0,2.0,165.0,68.0,92.0,414.0,186.0,499.0,163.0,195.0,110.0,149.0,0.0,164.0,165.0,177.0,492.0,422.0,491.0,0.0,191.0,416.0,
2018-05-11 06:00:00,185.0,496.0,10.0,153.0,45.0,46.0,375.0,185.0,514.0,165.0,196.0,48.0,166.0,21.0,258.0,223.0,176.0,876.0,478.0,503.0,2.0,188.0,443.0,5056.0
2018-05-11 07:00:00,182.0,480.0,30.0,173.0,68.0,73.0,93.0,182.0,506.0,169.0,194.0,82.0,162.0,41.0,185.0,190.0,176.0,544.0,460.0,497.0,2.0,187.0,456.0,
2018-05-11 08:00:00,166.0,461.0,35.0,172.0,75.0,80.0,72.0,180.0,497.0,165.0,190.0,91.0,152.0,47.0,172.0,181.0,175.0,502.0,435.0,482.0,1.0,186.0,445.0,
2018-05-11 09:00:00,174.0,456.0,34.0,170.0,63.0,78.0,72.0,178.0,489.0,164.0,188.0,84.0,147.0,47.0,169.0,173.0,174.0,515.0,437.0,475.0,1.0,185.0,438.0,
2018-05-11 10:00:00,175.0,450.0,59.0,170.0,112.0,168.0,67.0,177.0,484.0,163.0,186.0,165.0,147.0,81.0,167.0,170.0,174.0,487.0,420.0,470.0,4.0,185.0,433.0,
2018-05-11 11:00:00,175.0,434.0,46.0,170.0,102.0,139.0,73.0,176.0,471.0,163.0,185.0,144.0,147.0,64.0,168.0,170.0,174.0,456.0,399.0,461.0,4.0,185.0,420.0,
2018-05-11 12:00:00,175.0,434.0,43.0,170.0,79.0,99.0,66.0,175.0,463.0,163.0,184.0,108.0,147.0,61.0,166.0,170.0,173.0,489.0,423.0,454.0,3.0,184.0,415.0,
2018-05-11 13:00:00,176.0,438.0,44.0,170.0,76.0,92.0,71.0,175.0,464.0,163.0,183.0,102.0,148.0,64.0,167.0,170.0,172.0,481.0,424.0,454.0,3.0,185.0,417.0,
2018-05-11 14:00:00,180.0,435.0,57.0,170.0,77.0,102.0,74.0,175.0,465.0,165.0,183.0,108.0,150.0,81.0,169.0,173.0,172.0,454.0,401.0,455.0,3.0,185.0,415.0,
2018-05-14 17:00:00,225.0,442.0,266.0,192.0,57.0,79.0,168.0,225.0,433.0,215.0,239.0,66.0,187.0,358.0,288.0,283.0,222.0,483.0,437.0,427.0,31.0,232.0,418.0,316.0
2018-05-14 18:00:00,239.0,438.0,215.0,220.0,52.0,70.0,98.0,228.0,437.0,218.0,240.0,137.0,192.0,185.0,246.0,257.0,223.0,525.0,431.0,430.0,12.0,235.0,416.0,
2018-05-14 19:00:00,236.0,434.0,117.0,226.0,19.0,27.0,205.0,229.0,438.0,225.0,244.0,53.0,198.0,69.0,234.0,244.0,222.0,518.0,460.0,433.0,8.0,236.0,425.0,316.0
2018-05-14 20:00:00,238.0,449.0,1.0,216.0,2.0,0.0,167.0,227.0,444.0,234.0,241.0,0.0,207.0,0.0,261.0,261.0,222.0,518.0,474.0,441.0,5.0,237.0,464.0,316.0
2018-05-14 21:00:00,244.0,462.0,0.0,215.0,0.0,0.0,87.0,227.0,449.0,233.0,238.0,2.0,208.0,0.0,250.0,264.0,221.0,536.0,450.0,455.0,2.0,236.0,452.0,
2018-05-14 22:00:00,227.0,459.0,0.0,230.0,0.0,0.0,76.0,226.0,452.0,230.0,236.0,0.0,208.0,0.0,233.0,232.0,220.0,531.0,441.0,473.0,0.0,233.0,444.0,
2018-05-14 23:00:00,218.0,465.0,0.0,226.0,0.0,0.0,75.0,225.0,453.0,226.0,235.0,0.0,207.0,0.0,229.0,230.0,219.0,533.0,435.0,486.0,0.0,230.0,441.0,
2018-05-15 00:00:00,214.0,460.0,0.0,224.0,0.0,0.0,73.0,224.0,455.0,222.0,230.0,0.0,206.0,0.0,223.0,222.0,217.0,529.0,436.0,432.0,0.0,227.0,438.0,
2018-05-15 01:00:00,210.0,449.0,0.0,220.0,0.0,0.0,70.0,222.0,455.0,219.0,224.0,0.0,204.0,0.0,219.0,217.0,215.0,520.0,437.0,425.0,0.0,224.0,435.0,
2018-05-15 02:00:00,210.0,444.0,0.0,220.0,0.0,0.0,,221.0,455.0,217.0,221.0,0.0,204.0,0.0,218.0,215.0,215.0,514.0,437.0,426.0,0.0,223.0,434.0,
