timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2017-09-24 09:00:00,204.0,633.0,198.0,196.0,198.0,200.0,200.0,210.0,224.0,80.0,5.0,7.0,52.0,300.0,646.0,,236.0,625.0,647.0,17.0,8.0,638.0,197.0,591.0
2017-09-24 10:00:00,208.0,631.0,198.0,197.0,198.0,200.0,200.0,210.0,232.0,259.0,14.0,20.0,162.0,270.0,643.0,112.0,214.0,625.0,642.0,38.0,18.0,636.0,197.0,592.0
2017-09-24 11:00:00,199.0,632.0,199.0,194.0,198.0,203.0,200.0,215.0,243.0,249.0,19.0,22.0,151.0,442.0,658.0,224.0,276.0,639.0,655.0,44.0,21.0,649.0,197.0,621.0
2017-09-24 12:00:00,210.0,644.0,199.0,195.0,198.0,203.0,201.0,215.0,232.0,80.0,11.0,12.0,49.0,270.0,659.0,,234.0,631.0,655.0,23.0,12.0,650.0,198.0,594.0
2017-09-24 13:00:00,200.0,644.0,199.0,194.0,198.0,202.0,201.0,214.0,230.0,109.0,15.0,15.0,62.0,420.0,654.0,112.0,268.0,629.0,650.0,45.0,25.0,649.0,198.0,595.0
2017-09-24 14:00:00,203.0,642.0,199.0,194.0,199.0,202.0,202.0,214.0,259.0,101.0,12.0,14.0,62.0,258.0,659.0,112.0,303.0,638.0,656.0,36.0,18.0,654.0,199.0,604.0
2017-09-24 15:00:00,212.0,642.0,199.0,195.0,199.0,201.0,202.0,214.0,228.0,14.0,1.0,1.0,8.0,366.0,658.0,,227.0,633.0,653.0,3.0,2.0,654.0,199.0,595.0
2017-09-24 16:00:00,207.0,641.0,199.0,194.0,199.0,201.0,203.0,212.0,226.0,20.0,0.0,1.0,7.0,520.0,658.0,224.0,223.0,634.0,653.0,2.0,4.0,652.0,199.0,599.0
2017-09-24 17:00:00,182.0,638.0,199.0,192.0,199.0,202.0,202.0,216.0,277.0,172.0,0.0,12.0,8.0,882.0,689.0,448.0,322.0,682.0,680.0,2.0,3.0,677.0,199.0,676.0
2017-09-24 18:00:00,203.0,646.0,200.0,193.0,199.0,204.0,202.0,218.0,250.0,169.0,0.0,22.0,7.0,571.0,684.0,,273.0,662.0,669.0,5.0,2.0,674.0,200.0,621.0
2017-09-24 19:00:00,213.0,647.0,200.0,196.0,199.0,204.0,201.0,218.0,223.0,170.0,0.0,22.0,7.0,705.0,676.0,,223.0,653.0,663.0,2.0,2.0,667.0,200.0,611.0
2017-09-24 20:00:00,204.0,648.0,200.0,195.0,200.0,204.0,201.0,218.0,245.0,114.0,4.0,12.0,5.0,505.0,672.0,224.0,274.0,651.0,662.0,0.0,5.0,663.0,200.0,615.0
2017-09-24 21:00:00,199.0,651.0,200.0,194.0,201.0,203.0,202.0,216.0,255.0,0.0,3.0,0.0,0.0,305.0,666.0,224.0,309.0,648.0,663.0,0.0,1.0,661.0,200.0,606.0
2017-09-24 22:00:00,210.0,651.0,200.0,196.0,201.0,202.0,202.0,214.0,231.0,0.0,0.0,0.0,0.0,316.0,661.0,,231.0,646.0,659.0,0.0,0.0,658.0,199.0,604.0
2017-09-24 23:00:00,199.0,653.0,199.0,194.0,200.0,201.0,202.0,212.0,233.0,0.0,0.0,0.0,0.0,323.0,660.0,112.0,286.0,645.0,659.0,0.0,0.0,657.0,199.0,606.0
2017-09-25 00:00:00,207.0,653.0,199.0,194.0,200.0,200.0,202.0,211.0,221.0,0.0,0.0,0.0,0.0,327.0,661.0,,235.0,646.0,659.0,0.0,0.0,658.0,198.0,608.0
2017-09-25 01:00:00,207.0,656.0,199.0,194.0,199.0,200.0,202.0,210.0,232.0,0.0,0.0,0.0,0.0,305.0,662.0,112.0,213.0,646.0,659.0,0.0,0.0,660.0,198.0,610.0
2017-09-25 02:00:00,207.0,654.0,198.0,193.0,199.0,199.0,202.0,209.0,213.0,0.0,0.0,0.0,0.0,270.0,664.0,,208.0,646.0,660.0,0.0,0.0,661.0,198.0,611.0
2017-09-25 03:00:00,205.0,653.0,198.0,192.0,199.0,199.0,201.0,208.0,226.0,0.0,0.0,0.0,0.0,235.0,664.0,224.0,206.0,647.0,660.0,0.0,0.0,659.0,197.0,613.0
2017-09-25 04:00:00,205.0,652.0,198.0,191.0,198.0,198.0,201.0,208.0,212.0,0.0,0.0,0.0,0.0,235.0,664.0,,206.0,648.0,660.0,0.0,0.0,658.0,197.0,614.0
2017-09-25 05:00:00,203.0,651.0,197.0,190.0,198.0,198.0,201.0,207.0,222.0,0.0,0.0,0.0,0.0,242.0,664.0,112.0,204.0,648.0,660.0,0.0,0.0,658.0,197.0,616.0
2017-09-25 06:00:00,179.0,670.0,198.0,186.0,204.0,198.0,201.0,208.0,296.0,14.0,3.0,0.0,2.0,443.0,902.0,2240.0,373.0,678.0,686.0,0.0,0.0,741.0,197.0,642.0
2017-09-25 07:00:00,204.0,677.0,198.0,189.0,200.0,198.0,200.0,208.0,243.0,5.0,0.0,0.0,3.0,307.0,889.0,,261.0,679.0,714.0,0.0,0.0,701.0,197.0,646.0
2017-09-25 08:00:00,204.0,666.0,197.0,189.0,198.0,198.0,200.0,207.0,225.0,35.0,4.0,4.0,22.0,318.0,806.0,224.0,214.0,671.0,697.0,0.0,5.0,681.0,197.0,640.0
2017-09-25 09:00:00,204.0,661.0,197.0,189.0,198.0,198.0,199.0,207.0,220.0,82.0,10.0,11.0,51.0,305.0,733.0,,208.0,670.0,681.0,4.0,15.0,678.0,196.0,638.0
2017-09-25 10:00:00,203.0,658.0,197.0,188.0,197.0,198.0,199.0,207.0,215.0,51.0,8.0,7.0,32.0,264.0,704.0,112.0,204.0,670.0,678.0,2.0,11.0,678.0,196.0,637.0
2017-09-25 11:00:00,203.0,657.0,197.0,187.0,197.0,197.0,199.0,207.0,222.0,37.0,3.0,4.0,23.0,227.0,694.0,,205.0,669.0,676.0,0.0,5.0,676.0,196.0,635.0
2017-09-25 12:00:00,202.0,656.0,196.0,186.0,197.0,197.0,199.0,207.0,208.0,45.0,4.0,4.0,28.0,240.0,688.0,,203.0,667.0,674.0,1.0,6.0,674.0,196.0,634.0
2017-09-25 13:00:00,203.0,655.0,196.0,186.0,197.0,197.0,199.0,207.0,224.0,95.0,12.0,12.0,56.0,276.0,684.0,112.0,205.0,666.0,672.0,6.0,22.0,673.0,196.0,633.0
2017-09-25 14:00:00,203.0,653.0,196.0,185.0,197.0,197.0,199.0,207.0,210.0,74.0,10.0,10.0,39.0,317.0,682.0,,204.0,665.0,673.0,7.0,28.0,671.0,196.0,632.0
2017-09-25 15:00:00,203.0,652.0,196.0,185.0,197.0,197.0,200.0,207.0,225.0,59.0,7.0,7.0,31.0,324.0,680.0,112.0,204.0,664.0,672.0,6.0,28.0,670.0,196.0,632.0
2017-09-25 16:00:00,203.0,651.0,197.0,184.0,197.0,197.0,200.0,206.0,211.0,28.0,4.0,5.0,16.0,311.0,678.0,,204.0,664.0,671.0,6.0,26.0,668.0,196.0,631.0
2017-09-25 17:00:00,202.0,650.0,196.0,185.0,196.0,196.0,199.0,206.0,270.0,20.0,1.0,5.0,7.0,524.0,677.0,2240.0,202.0,664.0,669.0,1.0,11.0,665.0,196.0,633.0
2017-09-25 18:00:00,210.0,656.0,201.0,219.0,199.0,197.0,202.0,208.0,641.0,169.0,0.0,21.0,7.0,863.0,691.0,560.0,347.0,678.0,676.0,0.0,0.0,660.0,198.0,703.0
2017-09-25 20:00:00,243.0,654.0,205.0,232.0,204.0,200.0,207.0,210.0,339.0,0.0,0.0,17.0,0.0,373.0,675.0,2456.0,348.0,671.0,660.0,0.0,7.0,653.0,205.0,641.0
2017-09-25 21:00:00,219.0,657.0,204.0,218.0,203.0,200.0,207.0,209.0,311.0,0.0,0.0,0.0,0.0,281.0,675.0,,377.0,670.0,662.0,0.0,2.0,657.0,203.0,640.0
2017-09-25 22:00:00,217.0,656.0,202.0,207.0,202.0,199.0,205.0,208.0,263.0,0.0,0.0,0.0,0.0,321.0,673.0,224.0,252.0,667.0,664.0,0.0,0.0,657.0,201.0,637.0
2017-09-25 23:00:00,212.0,658.0,201.0,202.0,202.0,199.0,204.0,207.0,226.0,0.0,0.0,0.0,0.0,295.0,672.0,,218.0,665.0,666.0,0.0,0.0,659.0,200.0,635.0
2017-09-26 00:00:00,207.0,656.0,201.0,197.0,202.0,198.0,204.0,206.0,231.0,0.0,0.0,0.0,0.0,295.0,674.0,112.0,209.0,664.0,666.0,0.0,0.0,661.0,200.0,636.0
2017-09-26 01:00:00,206.0,658.0,200.0,195.0,201.0,198.0,203.0,206.0,217.0,0.0,0.0,0.0,0.0,271.0,675.0,,208.0,663.0,665.0,0.0,0.0,662.0,200.0,636.0
2017-09-26 02:00:00,204.0,659.0,200.0,193.0,200.0,198.0,203.0,205.0,221.0,0.0,0.0,0.0,0.0,220.0,675.0,224.0,204.0,663.0,667.0,0.0,0.0,662.0,199.0,636.0
2017-09-26 03:00:00,203.0,659.0,199.0,192.0,200.0,197.0,203.0,205.0,217.0,0.0,0.0,0.0,0.0,225.0,675.0,,206.0,663.0,669.0,0.0,0.0,662.0,199.0,636.0
2017-09-26 04:00:00,202.0,658.0,199.0,190.0,199.0,197.0,202.0,204.0,215.0,0.0,0.0,0.0,0.0,214.0,674.0,112.0,203.0,662.0,667.0,0.0,0.0,662.0,198.0,636.0
2017-09-26 05:00:00,202.0,660.0,198.0,189.0,199.0,196.0,202.0,203.0,259.0,0.0,0.0,0.0,0.0,292.0,673.0,1456.0,204.0,662.0,669.0,0.0,0.0,661.0,198.0,636.0
2017-09-26 06:00:00,211.0,660.0,203.0,224.0,201.0,197.0,204.0,204.0,497.0,3.0,0.0,0.0,2.0,391.0,683.0,1007.0,312.0,670.0,672.0,0.0,0.0,652.0,200.0,652.0
2017-09-26 07:00:00,225.0,652.0,204.0,225.0,202.0,198.0,204.0,206.0,326.0,16.0,1.0,1.0,10.0,295.0,678.0,,257.0,670.0,667.0,0.0,1.0,652.0,201.0,647.0
2017-09-26 08:00:00,217.0,651.0,201.0,210.0,201.0,198.0,203.0,206.0,263.0,62.0,6.0,7.0,42.0,294.0,672.0,224.0,224.0,664.0,665.0,2.0,8.0,654.0,200.0,640.0
2017-09-26 09:00:00,210.0,651.0,200.0,201.0,200.0,198.0,202.0,206.0,226.0,118.0,11.0,13.0,75.0,296.0,667.0,,213.0,663.0,663.0,5.0,17.0,656.0,200.0,637.0
2017-09-26 10:00:00,207.0,650.0,200.0,196.0,200.0,199.0,202.0,207.0,229.0,194.0,13.0,16.0,122.0,209.0,666.0,112.0,209.0,662.0,662.0,7.0,20.0,658.0,200.0,635.0
2017-09-26 11:00:00,202.0,649.0,200.0,194.0,200.0,200.0,202.0,209.0,238.0,89.0,11.0,11.0,54.0,484.0,669.0,112.0,262.0,664.0,663.0,9.0,20.0,662.0,200.0,646.0
2017-09-26 12:00:00,203.0,654.0,200.0,192.0,200.0,201.0,202.0,211.0,260.0,46.0,7.0,8.0,27.0,385.0,690.0,224.0,293.0,691.0,681.0,24.0,17.0,676.0,200.0,676.0
2017-09-26 13:00:00,211.0,660.0,201.0,193.0,200.0,202.0,202.0,212.0,230.0,119.0,13.0,14.0,62.0,291.0,691.0,,227.0,680.0,682.0,42.0,29.0,678.0,200.0,648.0
2017-09-26 14:00:00,209.0,663.0,201.0,192.0,200.0,203.0,203.0,212.0,225.0,135.0,10.0,14.0,54.0,328.0,689.0,112.0,221.0,672.0,681.0,53.0,39.0,676.0,200.0,642.0
2017-09-26 15:00:00,200.0,670.0,202.0,191.0,201.0,201.0,205.0,210.0,228.0,81.0,8.0,12.0,37.0,382.0,689.0,,301.0,666.0,680.0,67.0,54.0,668.0,201.0,639.0
2017-09-26 16:00:00,215.0,657.0,205.0,216.0,202.0,201.0,207.0,211.0,421.0,32.0,4.0,6.0,19.0,469.0,686.0,1792.0,336.0,671.0,672.0,34.0,21.0,658.0,203.0,653.0
2017-09-26 17:00:00,235.0,650.0,207.0,231.0,204.0,202.0,207.0,213.0,422.0,8.0,1.0,1.0,8.0,546.0,679.0,1008.0,260.0,682.0,670.0,7.0,4.0,654.0,204.0,666.0
2017-09-26 18:00:00,238.0,653.0,209.0,238.0,205.0,204.0,208.0,214.0,455.0,77.0,0.0,0.0,6.0,451.0,679.0,1344.0,243.0,677.0,671.0,0.0,3.0,653.0,205.0,658.0
2017-09-26 19:00:00,230.0,652.0,207.0,226.0,205.0,204.0,209.0,214.0,298.0,172.0,0.0,0.0,7.0,397.0,671.0,112.0,234.0,669.0,667.0,0.0,8.0,656.0,205.0,638.0
2017-09-26 20:00:00,206.0,653.0,205.0,212.0,204.0,203.0,209.0,214.0,289.0,10.0,0.0,1.0,0.0,485.0,675.0,112.0,368.0,673.0,671.0,0.0,3.0,662.0,204.0,651.0
2017-09-26 21:00:00,211.0,652.0,204.0,206.0,204.0,201.0,208.0,212.0,247.0,0.0,0.0,0.0,0.0,311.0,675.0,112.0,251.0,666.0,668.0,0.0,2.0,660.0,202.0,630.0
2017-09-26 22:00:00,204.0,652.0,203.0,202.0,203.0,201.0,207.0,210.0,236.0,0.0,0.0,0.0,0.0,345.0,672.0,,273.0,662.0,665.0,0.0,0.0,658.0,202.0,628.0
2017-09-26 23:00:00,209.0,653.0,203.0,201.0,202.0,200.0,206.0,208.0,232.0,0.0,0.0,0.0,0.0,339.0,670.0,224.0,223.0,660.0,664.0,0.0,0.0,657.0,201.0,628.0
2017-09-27 00:00:00,208.0,654.0,202.0,199.0,202.0,200.0,205.0,207.0,221.0,0.0,0.0,0.0,0.0,313.0,671.0,,210.0,659.0,663.0,0.0,0.0,658.0,201.0,629.0
2017-09-27 01:00:00,206.0,654.0,202.0,198.0,202.0,199.0,205.0,206.0,221.0,0.0,0.0,0.0,0.0,319.0,672.0,112.0,207.0,659.0,661.0,0.0,0.0,659.0,200.0,631.0
2017-09-27 02:00:00,206.0,656.0,201.0,196.0,201.0,199.0,205.0,206.0,220.0,0.0,0.0,0.0,0.0,233.0,673.0,,208.0,659.0,660.0,0.0,0.0,659.0,200.0,632.0
2017-09-27 03:00:00,204.0,654.0,200.0,194.0,200.0,198.0,204.0,205.0,216.0,0.0,0.0,0.0,0.0,255.0,671.0,224.0,204.0,658.0,660.0,0.0,0.0,659.0,200.0,632.0
2017-09-27 04:00:00,204.0,653.0,200.0,194.0,200.0,198.0,203.0,205.0,222.0,0.0,0.0,0.0,0.0,1061.0,667.0,,206.0,658.0,662.0,0.0,0.0,657.0,200.0,633.0
2017-09-27 05:00:00,203.0,655.0,199.0,194.0,199.0,197.0,203.0,204.0,229.0,0.0,0.0,0.0,0.0,412.0,667.0,784.0,204.0,657.0,662.0,0.0,0.0,656.0,199.0,632.0
2017-09-27 06:00:00,209.0,684.0,203.0,219.0,207.0,198.0,205.0,206.0,457.0,17.0,2.0,0.0,1.0,491.0,965.0,3359.0,397.0,718.0,714.0,0.0,1.0,738.0,201.0,675.0
2017-09-27 07:00:00,231.0,674.0,203.0,224.0,202.0,199.0,205.0,207.0,313.0,23.0,4.0,4.0,15.0,329.0,842.0,112.0,268.0,704.0,708.0,8.0,0.0,719.0,202.0,667.0
2017-09-27 08:00:00,217.0,673.0,201.0,210.0,201.0,198.0,204.0,206.0,250.0,43.0,6.0,7.0,27.0,307.0,772.0,,225.0,689.0,697.0,15.0,0.0,714.0,200.0,655.0
2017-09-27 09:00:00,209.0,675.0,200.0,202.0,200.0,198.0,203.0,206.0,225.0,86.0,11.0,12.0,54.0,270.0,731.0,224.0,211.0,686.0,691.0,25.0,1.0,716.0,200.0,654.0
2017-09-27 10:00:00,210.0,674.0,200.0,198.0,200.0,201.0,203.0,209.0,231.0,485.0,20.0,34.0,305.0,215.0,709.0,,212.0,681.0,696.0,42.0,5.0,701.0,200.0,649.0
2017-09-27 11:00:00,211.0,670.0,201.0,196.0,200.0,204.0,203.0,213.0,218.0,310.0,15.0,22.0,182.0,242.0,703.0,,213.0,673.0,700.0,36.0,2.0,691.0,200.0,637.0
2017-09-27 12:00:00,209.0,667.0,200.0,194.0,200.0,202.0,203.0,211.0,233.0,109.0,13.0,15.0,68.0,245.0,698.0,112.0,211.0,670.0,694.0,35.0,2.0,689.0,200.0,637.0
2017-09-27 13:00:00,207.0,667.0,200.0,193.0,199.0,200.0,202.0,209.0,215.0,127.0,16.0,17.0,73.0,311.0,693.0,,209.0,668.0,684.0,48.0,3.0,700.0,200.0,635.0
2017-09-27 14:00:00,206.0,666.0,200.0,192.0,199.0,200.0,202.0,208.0,228.0,106.0,16.0,16.0,57.0,321.0,690.0,224.0,207.0,665.0,680.0,54.0,4.0,708.0,200.0,635.0
2017-09-27 15:00:00,206.0,667.0,200.0,191.0,199.0,199.0,202.0,207.0,215.0,63.0,11.0,11.0,35.0,310.0,690.0,,207.0,665.0,681.0,37.0,2.0,704.0,199.0,635.0
2017-09-27 16:00:00,215.0,667.0,200.0,209.0,199.0,199.0,202.0,207.0,368.0,7.0,0.0,1.0,4.0,323.0,697.0,1120.0,216.0,670.0,688.0,1.0,0.0,702.0,199.0,638.0
2017-09-27 17:00:00,215.0,664.0,199.0,208.0,199.0,198.0,202.0,206.0,302.0,2.0,0.0,0.0,1.0,284.0,692.0,1008.0,217.0,670.0,678.0,0.0,0.0,701.0,199.0,638.0
2017-09-27 18:00:00,221.0,664.0,201.0,219.0,199.0,198.0,202.0,206.0,352.0,0.0,0.0,0.0,0.0,227.0,694.0,112.0,222.0,672.0,689.0,0.0,0.0,696.0,200.0,640.0
2017-09-27 19:00:00,219.0,661.0,200.0,214.0,199.0,198.0,202.0,205.0,349.0,0.0,0.0,0.0,0.0,271.0,691.0,1008.0,221.0,672.0,683.0,0.0,0.0,694.0,200.0,640.0
2017-09-27 20:00:00,210.0,661.0,201.0,218.0,200.0,198.0,202.0,206.0,330.0,29.0,0.0,5.0,1.0,457.0,691.0,224.0,280.0,674.0,685.0,0.0,0.0,691.0,200.0,653.0
2017-09-27 21:00:00,210.0,666.0,199.0,209.0,199.0,198.0,202.0,208.0,271.0,0.0,0.0,0.0,0.0,350.0,689.0,,261.0,678.0,680.0,0.0,3.0,692.0,200.0,650.0
2017-09-27 22:00:00,210.0,667.0,199.0,202.0,199.0,197.0,202.0,207.0,226.0,0.0,0.0,0.0,0.0,316.0,688.0,,217.0,675.0,679.0,0.0,0.0,687.0,199.0,641.0
2017-09-27 23:00:00,206.0,672.0,198.0,198.0,199.0,196.0,202.0,205.0,236.0,0.0,0.0,0.0,0.0,314.0,689.0,112.0,209.0,674.0,680.0,0.0,0.0,686.0,198.0,639.0
2017-09-28 00:00:00,205.0,674.0,198.0,196.0,198.0,196.0,202.0,204.0,214.0,0.0,0.0,0.0,0.0,317.0,692.0,,206.0,674.0,680.0,0.0,0.0,687.0,198.0,640.0
2017-09-28 01:00:00,202.0,671.0,197.0,193.0,198.0,196.0,201.0,202.0,223.0,0.0,0.0,0.0,0.0,230.0,690.0,112.0,204.0,673.0,679.0,0.0,0.0,684.0,197.0,640.0
2017-09-28 02:00:00,202.0,670.0,197.0,192.0,197.0,195.0,200.0,202.0,211.0,0.0,0.0,0.0,0.0,248.0,688.0,,204.0,672.0,678.0,0.0,0.0,681.0,197.0,642.0
2017-09-28 03:00:00,200.0,672.0,197.0,190.0,197.0,195.0,200.0,202.0,217.0,0.0,0.0,0.0,0.0,242.0,689.0,112.0,202.0,672.0,680.0,0.0,0.0,680.0,197.0,645.0
2017-09-28 04:00:00,201.0,672.0,196.0,189.0,197.0,195.0,200.0,202.0,212.0,0.0,0.0,0.0,0.0,279.0,691.0,,203.0,672.0,680.0,0.0,0.0,680.0,196.0,647.0
2017-09-28 05:00:00,199.0,671.0,196.0,188.0,196.0,194.0,199.0,202.0,215.0,0.0,0.0,0.0,0.0,316.0,688.0,336.0,200.0,673.0,680.0,0.0,0.0,679.0,196.0,648.0
2017-09-28 06:00:00,178.0,692.0,198.0,206.0,201.0,194.0,200.0,202.0,454.0,14.0,0.0,1.0,13.0,376.0,852.0,3808.0,366.0,711.0,712.0,2.0,1.0,715.0,197.0,678.0
2017-09-28 07:00:00,208.0,694.0,199.0,211.0,199.0,197.0,201.0,206.0,317.0,392.0,4.0,20.0,314.0,330.0,855.0,,298.0,720.0,724.0,18.0,9.0,715.0,199.0,690.0
2017-09-28 08:00:00,218.0,688.0,199.0,202.0,198.0,205.0,200.0,215.0,261.0,630.0,10.0,32.0,391.0,260.0,755.0,335.0,231.0,689.0,709.0,34.0,15.0,708.0,199.0,656.0
2017-09-28 09:00:00,219.0,685.0,200.0,198.0,199.0,206.0,200.0,220.0,237.0,594.0,17.0,83.0,419.0,231.0,729.0,,223.0,678.0,703.0,75.0,29.0,701.0,200.0,634.0
2017-09-28 10:00:00,218.0,683.0,201.0,196.0,199.0,210.0,200.0,223.0,233.0,816.0,24.0,61.0,551.0,245.0,718.0,,219.0,666.0,700.0,51.0,30.0,696.0,200.0,624.0
2017-09-28 11:00:00,220.0,684.0,202.0,195.0,200.0,212.0,201.0,227.0,235.0,518.0,22.0,30.0,296.0,290.0,711.0,,223.0,655.0,696.0,42.0,24.0,691.0,201.0,609.0
2017-09-28 12:00:00,216.0,680.0,203.0,194.0,201.0,211.0,202.0,225.0,224.0,320.0,16.0,22.0,161.0,304.0,704.0,224.0,217.0,655.0,692.0,45.0,23.0,686.0,201.0,608.0
2017-09-28 13:00:00,214.0,675.0,202.0,193.0,201.0,208.0,202.0,222.0,235.0,195.0,10.0,12.0,53.0,320.0,698.0,,216.0,656.0,688.0,39.0,18.0,683.0,200.0,610.0
2017-09-28 14:00:00,212.0,671.0,202.0,193.0,201.0,206.0,203.0,219.0,218.0,135.0,10.0,12.0,47.0,310.0,693.0,,212.0,659.0,686.0,48.0,40.0,681.0,200.0,615.0
2017-09-28 15:00:00,210.0,669.0,202.0,193.0,201.0,205.0,203.0,216.0,232.0,72.0,10.0,12.0,39.0,215.0,690.0,112.0,211.0,660.0,683.0,41.0,36.0,681.0,200.0,621.0
2017-09-28 16:00:00,195.0,666.0,201.0,192.0,201.0,204.0,203.0,217.0,252.0,34.0,5.0,6.0,21.0,454.0,700.0,336.0,322.0,681.0,689.0,24.0,18.0,688.0,200.0,653.0
2017-09-28 17:00:00,195.0,673.0,201.0,193.0,201.0,205.0,203.0,218.0,258.0,8.0,1.0,1.0,5.0,838.0,711.0,112.0,322.0,684.0,699.0,5.0,6.0,696.0,200.0,649.0
2017-09-28 18:00:00,210.0,678.0,201.0,194.0,200.0,204.0,203.0,217.0,230.0,6.0,0.0,0.0,0.0,588.0,705.0,,243.0,679.0,693.0,0.0,7.0,692.0,200.0,638.0
2017-09-28 19:00:00,213.0,676.0,200.0,196.0,200.0,204.0,204.0,217.0,239.0,0.0,0.0,0.0,3.0,566.0,703.0,224.0,219.0,677.0,694.0,0.0,4.0,693.0,200.0,636.0
2017-09-28 20:00:00,199.0,674.0,200.0,194.0,200.0,203.0,205.0,215.0,238.0,1.0,0.0,0.0,2.0,397.0,699.0,,284.0,671.0,689.0,0.0,2.0,690.0,200.0,632.0
2017-09-28 21:00:00,206.0,675.0,199.0,194.0,199.0,202.0,204.0,213.0,229.0,0.0,0.0,0.0,0.0,332.0,698.0,,251.0,671.0,687.0,0.0,0.0,689.0,200.0,631.0
2017-09-28 22:00:00,209.0,675.0,199.0,195.0,199.0,201.0,203.0,211.0,234.0,0.0,0.0,0.0,0.0,237.0,696.0,224.0,215.0,668.0,684.0,0.0,0.0,686.0,199.0,629.0
2017-09-28 23:00:00,209.0,675.0,198.0,194.0,199.0,200.0,202.0,210.0,217.0,0.0,0.0,0.0,0.0,224.0,696.0,,210.0,668.0,683.0,0.0,0.0,685.0,198.0,631.0
2017-09-29 00:00:00,207.0,676.0,198.0,194.0,198.0,199.0,202.0,209.0,224.0,0.0,0.0,0.0,0.0,241.0,696.0,112.0,207.0,667.0,683.0,0.0,0.0,684.0,198.0,629.0
2017-09-29 01:00:00,207.0,677.0,197.0,193.0,198.0,198.0,201.0,209.0,217.0,0.0,0.0,0.0,0.0,282.0,696.0,,208.0,668.0,683.0,0.0,0.0,684.0,198.0,631.0
2017-09-29 02:00:00,205.0,675.0,197.0,192.0,197.0,198.0,201.0,208.0,217.0,0.0,0.0,0.0,0.0,316.0,695.0,224.0,204.0,669.0,682.0,0.0,0.0,684.0,197.0,633.0
2017-09-29 03:00:00,205.0,675.0,197.0,191.0,197.0,198.0,201.0,207.0,219.0,0.0,0.0,0.0,0.0,323.0,695.0,,206.0,668.0,682.0,0.0,0.0,683.0,197.0,633.0
2017-09-29 04:00:00,203.0,673.0,196.0,190.0,197.0,197.0,200.0,206.0,213.0,0.0,0.0,0.0,0.0,292.0,693.0,112.0,203.0,668.0,680.0,0.0,0.0,682.0,197.0,633.0
2017-09-29 05:00:00,195.0,675.0,196.0,188.0,196.0,196.0,200.0,206.0,235.0,8.0,1.0,6.0,1.0,331.0,694.0,224.0,261.0,668.0,681.0,0.0,0.0,681.0,196.0,636.0
2017-09-29 06:00:00,211.0,675.0,198.0,209.0,197.0,197.0,201.0,207.0,426.0,1.0,0.0,1.0,1.0,256.0,697.0,1680.0,279.0,672.0,679.0,0.0,0.0,680.0,198.0,638.0
2017-09-29 07:00:00,223.0,668.0,198.0,218.0,198.0,197.0,201.0,207.0,310.0,14.0,1.0,1.0,9.0,229.0,687.0,,232.0,669.0,673.0,4.0,0.0,676.0,198.0,635.0
2017-09-29 08:00:00,215.0,666.0,197.0,206.0,197.0,197.0,200.0,207.0,263.0,104.0,7.0,10.0,73.0,288.0,684.0,224.0,218.0,668.0,671.0,16.0,0.0,674.0,197.0,634.0
2017-09-29 09:00:00,211.0,665.0,197.0,198.0,197.0,199.0,199.0,209.0,226.0,477.0,17.0,84.0,389.0,315.0,682.0,,213.0,665.0,672.0,60.0,19.0,674.0,197.0,630.0
2017-09-29 10:00:00,212.0,665.0,198.0,195.0,197.0,203.0,199.0,215.0,234.0,591.0,20.0,43.0,387.0,311.0,684.0,112.0,213.0,655.0,674.0,37.0,7.0,675.0,198.0,616.0
2017-09-29 11:00:00,217.0,666.0,199.0,194.0,198.0,208.0,199.0,222.0,229.0,592.0,23.0,31.0,338.0,313.0,684.0,,220.0,644.0,675.0,47.0,5.0,673.0,199.0,596.0
2017-09-29 12:00:00,214.0,665.0,200.0,193.0,199.0,207.0,200.0,221.0,228.0,230.0,12.0,16.0,117.0,275.0,678.0,224.0,215.0,638.0,670.0,36.0,2.0,669.0,199.0,590.0
2017-09-29 13:00:00,212.0,662.0,199.0,193.0,199.0,205.0,200.0,218.0,229.0,187.0,11.0,14.0,68.0,226.0,672.0,,214.0,639.0,667.0,41.0,2.0,664.0,199.0,595.0
