timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2017-10-16 21:00:00,199.0,0.0,586.0,190.0,201.0,0.0,157.0,24.0,223.0,730.0,696.0,4479.0,197.0,311.0,879.0,300.0,0.0,5.0,1.0,194.0,706.0,703.0,0.0,357.0,681.0,623.0,229.0
2017-10-16 22:00:00,199.0,0.0,620.0,189.0,199.0,0.0,155.0,6.0,216.0,752.0,703.0,,197.0,251.0,717.0,224.0,0.0,0.0,0.0,194.0,712.0,716.0,0.0,251.0,696.0,240.0,222.0
2017-10-16 23:00:00,198.0,0.0,626.0,188.0,197.0,0.0,168.0,1.0,207.0,725.0,693.0,,195.0,205.0,693.0,178.0,0.0,0.0,0.0,192.0,705.0,703.0,0.0,204.0,691.0,207.0,215.0
2017-10-17 00:00:00,197.0,0.0,628.0,187.0,194.0,0.0,165.0,1.0,200.0,711.0,687.0,,194.0,182.0,695.0,167.0,0.0,0.0,0.0,191.0,698.0,688.0,0.0,181.0,686.0,232.0,209.0
2017-10-17 01:00:00,195.0,0.0,627.0,186.0,192.0,0.0,162.0,1.0,196.0,702.0,668.0,,193.0,170.0,692.0,163.0,0.0,0.0,0.0,190.0,683.0,673.0,0.0,170.0,682.0,205.0,205.0
2017-10-17 02:00:00,194.0,0.0,623.0,185.0,191.0,0.0,160.0,0.0,193.0,692.0,641.0,,191.0,164.0,685.0,160.0,0.0,0.0,0.0,189.0,666.0,658.0,0.0,163.0,672.0,247.0,202.0
2017-10-17 03:00:00,193.0,0.0,626.0,184.0,189.0,0.0,159.0,1.0,191.0,686.0,630.0,,190.0,159.0,682.0,158.0,0.0,0.0,0.0,189.0,657.0,655.0,0.0,160.0,666.0,298.0,199.0
2017-10-17 04:00:00,193.0,0.0,630.0,183.0,188.0,0.0,155.0,0.0,189.0,684.0,630.0,,189.0,156.0,681.0,157.0,0.0,0.0,0.0,188.0,656.0,653.0,0.0,156.0,664.0,289.0,198.0
2017-10-17 05:00:00,192.0,0.0,633.0,182.0,187.0,0.0,155.0,1.0,188.0,683.0,638.0,,187.0,154.0,682.0,155.0,0.0,0.0,0.0,187.0,658.0,653.0,0.0,155.0,665.0,267.0,196.0
2017-10-17 06:00:00,191.0,0.0,640.0,182.0,186.0,11.0,144.0,19.0,188.0,682.0,640.0,1117.0,186.0,158.0,689.0,215.0,1.0,2.0,1.0,187.0,667.0,650.0,0.0,252.0,666.0,444.0,194.0
2017-10-17 07:00:00,189.0,12.0,642.0,183.0,184.0,4.0,151.0,19.0,187.0,681.0,643.0,,184.0,180.0,668.0,191.0,3.0,15.0,4.0,185.0,672.0,650.0,2.0,284.0,662.0,259.0,193.0
2017-10-17 08:00:00,188.0,28.0,638.0,182.0,183.0,3.0,155.0,28.0,185.0,675.0,646.0,,182.0,173.0,664.0,164.0,6.0,30.0,6.0,184.0,672.0,650.0,4.0,208.0,659.0,221.0,192.0
2017-10-17 09:00:00,187.0,40.0,644.0,181.0,183.0,6.0,155.0,36.0,183.0,675.0,652.0,,181.0,164.0,669.0,157.0,9.0,43.0,7.0,184.0,674.0,655.0,7.0,176.0,661.0,264.0,190.0
2017-10-17 10:00:00,186.0,40.0,651.0,181.0,182.0,10.0,155.0,50.0,183.0,678.0,660.0,,180.0,157.0,674.0,154.0,16.0,47.0,11.0,184.0,678.0,660.0,11.0,162.0,668.0,257.0,190.0
2017-10-17 11:00:00,186.0,58.0,657.0,181.0,182.0,16.0,151.0,77.0,183.0,679.0,660.0,,180.0,153.0,674.0,153.0,25.0,79.0,15.0,183.0,681.0,665.0,19.0,155.0,671.0,246.0,189.0
2017-10-17 12:00:00,185.0,32.0,657.0,180.0,181.0,10.0,150.0,41.0,182.0,679.0,657.0,,180.0,151.0,672.0,153.0,14.0,43.0,9.0,183.0,682.0,666.0,11.0,152.0,672.0,247.0,188.0
2017-10-17 13:00:00,185.0,31.0,657.0,180.0,180.0,12.0,150.0,46.0,181.0,677.0,655.0,,179.0,150.0,669.0,153.0,17.0,45.0,11.0,182.0,681.0,664.0,12.0,150.0,673.0,251.0,187.0
2017-10-17 14:00:00,184.0,28.0,659.0,179.0,179.0,25.0,150.0,41.0,181.0,677.0,657.0,,179.0,149.0,669.0,152.0,28.0,50.0,19.0,182.0,681.0,664.0,21.0,150.0,673.0,271.0,187.0
2017-10-17 15:00:00,184.0,28.0,662.0,179.0,179.0,134.0,150.0,34.0,181.0,679.0,661.0,,180.0,148.0,677.0,152.0,80.0,57.0,98.0,182.0,680.0,666.0,76.0,150.0,677.0,333.0,186.0
2017-10-17 16:00:00,185.0,5.0,666.0,179.0,178.0,22.0,149.0,8.0,182.0,684.0,656.0,560.0,181.0,148.0,677.0,165.0,8.0,13.0,16.0,181.0,682.0,664.0,9.0,165.0,682.0,451.0,186.0
2017-10-17 17:00:00,185.0,0.0,749.0,180.0,179.0,20.0,141.0,56.0,184.0,761.0,668.0,6046.0,180.0,177.0,820.0,350.0,7.0,5.0,10.0,181.0,760.0,714.0,0.0,539.0,703.0,1303.0,191.0
2017-10-17 18:00:00,190.0,0.0,722.0,182.0,189.0,4.0,147.0,6.0,195.0,751.0,738.0,6832.0,184.0,430.0,790.0,257.0,7.0,3.0,7.0,187.0,767.0,772.0,0.0,496.0,718.0,817.0,210.0
2017-10-17 19:00:00,195.0,0.0,674.0,186.0,198.0,0.0,152.0,0.0,201.0,768.0,762.0,3584.0,189.0,369.0,821.0,228.0,1.0,6.0,1.0,190.0,741.0,790.0,0.0,405.0,714.0,1507.0,222.0
2017-10-17 20:00:00,196.0,0.0,661.0,187.0,201.0,0.0,154.0,31.0,205.0,769.0,747.0,8288.0,192.0,319.0,797.0,276.0,0.0,7.0,1.0,191.0,736.0,762.0,0.0,390.0,705.0,720.0,218.0
2017-10-17 21:00:00,196.0,1.0,667.0,187.0,203.0,0.0,151.0,28.0,213.0,778.0,746.0,3472.0,193.0,282.0,877.0,328.0,1.0,10.0,1.0,192.0,735.0,764.0,0.0,376.0,709.0,801.0,216.0
2017-10-17 22:00:00,196.0,0.0,670.0,186.0,201.0,0.0,150.0,3.0,210.0,760.0,734.0,1120.0,193.0,254.0,848.0,205.0,0.0,5.0,0.0,191.0,738.0,746.0,0.0,264.0,723.0,469.0,213.0
2017-10-17 23:00:00,195.0,0.0,669.0,186.0,197.0,0.0,149.0,1.0,204.0,754.0,720.0,,193.0,210.0,724.0,189.0,0.0,0.0,0.0,190.0,742.0,722.0,0.0,210.0,724.0,1268.0,208.0
2017-10-18 00:00:00,195.0,0.0,672.0,185.0,193.0,0.0,158.0,1.0,198.0,738.0,719.0,,192.0,185.0,703.0,168.0,0.0,0.0,0.0,190.0,737.0,710.0,0.0,184.0,734.0,573.0,205.0
2017-10-18 01:00:00,194.0,0.0,669.0,185.0,191.0,0.0,160.0,0.0,195.0,729.0,721.0,,192.0,173.0,703.0,163.0,0.0,0.0,0.0,189.0,733.0,701.0,0.0,172.0,739.0,254.0,203.0
2017-10-18 02:00:00,193.0,0.0,670.0,184.0,189.0,0.0,160.0,0.0,192.0,722.0,716.0,,191.0,165.0,704.0,159.0,0.0,0.0,0.0,188.0,732.0,694.0,0.0,164.0,746.0,248.0,200.0
2017-10-18 03:00:00,192.0,0.0,671.0,183.0,187.0,0.0,158.0,1.0,190.0,717.0,718.0,,190.0,160.0,702.0,158.0,0.0,0.0,0.0,187.0,729.0,690.0,0.0,160.0,749.0,341.0,197.0
2017-10-18 04:00:00,191.0,0.0,672.0,183.0,186.0,0.0,155.0,1.0,188.0,714.0,723.0,,190.0,157.0,702.0,156.0,0.0,0.0,0.0,186.0,728.0,686.0,0.0,156.0,752.0,289.0,195.0
2017-10-18 05:00:00,190.0,0.0,672.0,183.0,184.0,5.0,150.0,7.0,187.0,712.0,722.0,112.0,189.0,155.0,704.0,164.0,1.0,0.0,0.0,185.0,728.0,684.0,0.0,155.0,756.0,300.0,193.0
2017-10-18 06:00:00,190.0,0.0,697.0,183.0,184.0,3.0,140.0,22.0,189.0,730.0,709.0,3807.0,188.0,165.0,778.0,334.0,2.0,2.0,2.0,185.0,739.0,699.0,0.0,300.0,758.0,617.0,193.0
2017-10-18 07:00:00,189.0,3.0,705.0,183.0,183.0,0.0,159.0,7.0,189.0,746.0,703.0,112.0,187.0,196.0,792.0,256.0,0.0,2.0,1.0,185.0,750.0,713.0,0.0,412.0,775.0,202.0,192.0
2017-10-18 08:00:00,188.0,8.0,695.0,182.0,182.0,0.0,165.0,11.0,186.0,730.0,696.0,,186.0,194.0,728.0,180.0,1.0,6.0,2.0,183.0,727.0,705.0,1.0,254.0,779.0,223.0,191.0
2017-10-18 09:00:00,187.0,20.0,690.0,182.0,180.0,4.0,162.0,27.0,184.0,721.0,691.0,,185.0,178.0,721.0,163.0,7.0,17.0,5.0,182.0,715.0,698.0,5.0,194.0,771.0,238.0,189.0
2017-10-18 10:00:00,186.0,20.0,688.0,181.0,179.0,6.0,159.0,31.0,182.0,718.0,689.0,,184.0,167.0,718.0,158.0,8.0,19.0,6.0,182.0,710.0,695.0,5.0,172.0,763.0,208.0,188.0
2017-10-18 11:00:00,185.0,23.0,686.0,180.0,178.0,6.0,155.0,35.0,181.0,715.0,687.0,,183.0,160.0,717.0,155.0,9.0,23.0,7.0,181.0,707.0,693.0,6.0,161.0,758.0,240.0,187.0
2017-10-18 12:00:00,184.0,24.0,694.0,180.0,178.0,8.0,151.0,35.0,180.0,714.0,688.0,448.0,182.0,157.0,717.0,213.0,10.0,24.0,7.0,181.0,705.0,695.0,7.0,159.0,754.0,251.0,187.0
2017-10-18 13:00:00,184.0,26.0,710.0,180.0,177.0,10.0,149.0,41.0,180.0,716.0,697.0,112.0,182.0,167.0,741.0,285.0,12.0,27.0,8.0,180.0,709.0,714.0,7.0,280.0,750.0,314.0,186.0
2017-10-18 14:00:00,183.0,12.0,713.0,179.0,176.0,,158.0,28.0,180.0,719.0,708.0,,181.0,181.0,751.0,200.0,5.0,13.0,4.0,180.0,717.0,722.0,2.0,258.0,759.0,331.0,185.0
2017-10-18 15:00:00,183.0,8.0,702.0,179.0,175.0,3.0,159.0,19.0,180.0,717.0,698.0,,180.0,172.0,727.0,165.0,3.0,9.0,3.0,179.0,712.0,707.0,1.0,197.0,759.0,359.0,184.0
2017-10-18 16:00:00,182.0,2.0,696.0,178.0,174.0,0.0,155.0,7.0,180.0,714.0,693.0,,180.0,164.0,716.0,156.0,0.0,2.0,1.0,178.0,703.0,698.0,0.0,173.0,759.0,320.0,183.0
2017-10-18 17:00:00,181.0,0.0,691.0,177.0,174.0,0.0,152.0,6.0,180.0,711.0,688.0,,179.0,156.0,706.0,153.0,0.0,0.0,0.0,177.0,698.0,692.0,0.0,160.0,760.0,296.0,182.0
2017-10-18 18:00:00,183.0,0.0,681.0,179.0,178.0,5.0,151.0,9.0,184.0,710.0,697.0,8735.0,182.0,361.0,706.0,243.0,1.0,5.0,1.0,179.0,726.0,696.0,0.0,424.0,751.0,458.0,190.0
2017-10-18 19:00:00,187.0,0.0,668.0,182.0,187.0,0.0,166.0,3.0,191.0,711.0,697.0,2800.0,186.0,329.0,698.0,210.0,0.0,6.0,0.0,182.0,732.0,703.0,0.0,353.0,741.0,477.0,200.0
2017-10-18 20:00:00,188.0,0.0,659.0,183.0,189.0,0.0,157.0,21.0,193.0,710.0,694.0,1904.0,187.0,291.0,704.0,239.0,0.0,6.0,0.0,183.0,734.0,702.0,0.0,341.0,739.0,346.0,202.0
2017-10-18 21:00:00,188.0,0.0,673.0,183.0,189.0,0.0,155.0,34.0,195.0,745.0,696.0,4143.0,189.0,263.0,736.0,299.0,0.0,2.0,1.0,183.0,738.0,726.0,0.0,454.0,736.0,310.0,202.0
2017-10-18 22:00:00,189.0,0.0,672.0,183.0,188.0,0.0,164.0,51.0,203.0,731.0,692.0,2016.0,190.0,253.0,844.0,226.0,0.0,0.0,1.0,184.0,741.0,714.0,0.0,275.0,733.0,306.0,201.0
2017-10-18 23:00:00,189.0,0.0,662.0,183.0,188.0,0.0,164.0,51.0,208.0,717.0,688.0,2800.0,190.0,255.0,837.0,301.0,0.0,0.0,1.0,184.0,741.0,700.0,0.0,376.0,725.0,306.0,200.0
2017-10-19 00:00:00,189.0,0.0,668.0,183.0,188.0,0.0,173.0,32.0,210.0,736.0,690.0,894.0,191.0,247.0,791.0,190.0,0.0,1.0,0.0,184.0,740.0,707.0,0.0,258.0,724.0,299.0,200.0
2017-10-19 01:00:00,190.0,0.0,682.0,183.0,187.0,0.0,167.0,1.0,203.0,749.0,699.0,,191.0,208.0,694.0,168.0,0.0,0.0,0.0,184.0,739.0,715.0,0.0,209.0,733.0,209.0,199.0
2017-10-19 02:00:00,189.0,0.0,679.0,183.0,184.0,0.0,162.0,0.0,195.0,731.0,706.0,,190.0,182.0,693.0,161.0,0.0,0.0,0.0,183.0,736.0,702.0,0.0,182.0,731.0,260.0,195.0
2017-10-19 03:00:00,188.0,0.0,680.0,182.0,182.0,0.0,158.0,0.0,190.0,725.0,713.0,,189.0,168.0,703.0,158.0,0.0,0.0,0.0,182.0,734.0,697.0,0.0,167.0,733.0,351.0,192.0
2017-10-19 04:00:00,188.0,0.0,684.0,181.0,181.0,0.0,155.0,0.0,187.0,724.0,720.0,,188.0,161.0,708.0,155.0,0.0,0.0,0.0,182.0,733.0,695.0,0.0,160.0,735.0,325.0,190.0
2017-10-19 05:00:00,187.0,0.0,687.0,181.0,180.0,0.0,154.0,0.0,186.0,722.0,723.0,,187.0,156.0,710.0,154.0,0.0,0.0,0.0,181.0,733.0,693.0,0.0,155.0,738.0,373.0,188.0
2017-10-19 06:00:00,186.0,0.0,689.0,181.0,179.0,3.0,150.0,15.0,185.0,721.0,723.0,,186.0,153.0,710.0,153.0,0.0,0.0,1.0,180.0,734.0,693.0,0.0,154.0,738.0,265.0,187.0
2017-10-19 07:00:00,186.0,0.0,685.0,181.0,179.0,11.0,137.0,58.0,187.0,764.0,706.0,4703.0,185.0,157.0,807.0,286.0,3.0,6.0,5.0,180.0,738.0,703.0,0.0,256.0,737.0,1149.0,186.0
2017-10-19 08:00:00,185.0,12.0,712.0,181.0,178.0,8.0,143.0,20.0,186.0,759.0,713.0,112.0,185.0,197.0,765.0,229.0,5.0,10.0,4.0,180.0,750.0,712.0,2.0,349.0,750.0,522.0,186.0
2017-10-19 09:00:00,184.0,25.0,711.0,180.0,177.0,3.0,152.0,23.0,184.0,742.0,705.0,224.0,184.0,186.0,742.0,240.0,6.0,18.0,5.0,179.0,733.0,714.0,3.0,234.0,759.0,219.0,185.0
2017-10-19 10:00:00,183.0,23.0,705.0,179.0,177.0,4.0,160.0,27.0,181.0,734.0,701.0,,183.0,176.0,737.0,174.0,7.0,18.0,6.0,179.0,723.0,708.0,4.0,189.0,759.0,250.0,184.0
2017-10-19 11:00:00,183.0,18.0,703.0,179.0,176.0,8.0,150.0,36.0,180.0,730.0,701.0,112.0,182.0,171.0,751.0,190.0,7.0,16.0,5.0,178.0,719.0,705.0,3.0,261.0,756.0,245.0,183.0
2017-10-19 12:00:00,183.0,16.0,783.0,179.0,176.0,0.0,149.0,38.0,181.0,784.0,710.0,1008.0,181.0,176.0,786.0,197.0,11.0,17.0,5.0,179.0,743.0,719.0,5.0,249.0,762.0,462.0,191.0
2017-10-19 13:00:00,183.0,14.0,738.0,178.0,176.0,0.0,140.0,25.0,181.0,767.0,713.0,,181.0,170.0,760.0,185.0,7.0,15.0,5.0,179.0,746.0,728.0,3.0,194.0,769.0,1288.0,190.0
2017-10-19 14:00:00,183.0,9.0,726.0,178.0,176.0,0.0,136.0,16.0,180.0,749.0,711.0,7056.0,181.0,202.0,756.0,192.0,5.0,7.0,3.0,179.0,742.0,725.0,1.0,255.0,772.0,1228.0,188.0
2017-10-19 15:00:00,188.0,4.0,687.0,183.0,185.0,0.0,164.0,7.0,189.0,741.0,743.0,2576.0,185.0,414.0,760.0,244.0,1.0,3.0,1.0,185.0,746.0,736.0,0.0,436.0,757.0,370.0,204.0
2017-10-19 16:00:00,188.0,0.0,672.0,183.0,185.0,0.0,168.0,6.0,192.0,742.0,721.0,1568.0,186.0,270.0,718.0,181.0,0.0,0.0,0.0,184.0,737.0,722.0,0.0,277.0,742.0,462.0,203.0
2017-10-19 17:00:00,189.0,0.0,695.0,183.0,184.0,0.0,149.0,11.0,192.0,758.0,715.0,2687.0,185.0,223.0,748.0,261.0,3.0,3.0,1.0,183.0,759.0,737.0,0.0,227.0,745.0,2482.0,204.0
2017-10-19 18:00:00,192.0,0.0,665.0,186.0,186.0,3.0,155.0,56.0,198.0,777.0,743.0,5262.0,186.0,287.0,855.0,270.0,1.0,4.0,3.0,185.0,784.0,758.0,0.0,534.0,761.0,853.0,217.0
2017-10-19 19:00:00,196.0,0.0,644.0,187.0,190.0,0.0,167.0,1.0,203.0,766.0,756.0,224.0,190.0,311.0,716.0,239.0,1.0,4.0,0.0,185.0,779.0,744.0,0.0,362.0,760.0,362.0,224.0
2017-10-19 20:00:00,195.0,0.0,644.0,186.0,191.0,0.0,170.0,6.0,201.0,758.0,740.0,2016.0,190.0,250.0,705.0,185.0,0.0,3.0,0.0,184.0,771.0,724.0,0.0,385.0,754.0,364.0,217.0
2017-10-19 21:00:00,194.0,0.0,656.0,185.0,192.0,0.0,155.0,17.0,201.0,751.0,731.0,1680.0,191.0,234.0,713.0,260.0,0.0,1.0,0.0,184.0,765.0,720.0,0.0,375.0,744.0,293.0,211.0
2017-10-19 22:00:00,193.0,0.0,663.0,185.0,190.0,0.0,168.0,2.0,198.0,747.0,731.0,,191.0,225.0,701.0,224.0,0.0,0.0,0.0,183.0,761.0,717.0,0.0,348.0,739.0,245.0,206.0
2017-10-19 23:00:00,192.0,0.0,669.0,184.0,188.0,0.0,167.0,1.0,194.0,742.0,730.0,,190.0,198.0,704.0,174.0,0.0,0.0,0.0,182.0,757.0,708.0,0.0,231.0,736.0,246.0,202.0
2017-10-20 00:00:00,191.0,0.0,674.0,184.0,186.0,0.0,162.0,0.0,191.0,739.0,729.0,,190.0,178.0,710.0,163.0,0.0,0.0,0.0,181.0,754.0,705.0,0.0,187.0,734.0,206.0,198.0
2017-10-20 01:00:00,190.0,0.0,678.0,183.0,185.0,0.0,159.0,0.0,188.0,737.0,728.0,,189.0,168.0,713.0,159.0,0.0,0.0,0.0,181.0,753.0,702.0,0.0,170.0,732.0,239.0,195.0
2017-10-20 02:00:00,189.0,0.0,681.0,183.0,184.0,0.0,155.0,0.0,186.0,736.0,733.0,,188.0,161.0,716.0,158.0,0.0,0.0,0.0,181.0,751.0,701.0,0.0,162.0,731.0,266.0,193.0
2017-10-20 03:00:00,188.0,0.0,684.0,182.0,183.0,0.0,155.0,0.0,185.0,735.0,737.0,,188.0,157.0,720.0,155.0,0.0,0.0,0.0,180.0,751.0,700.0,0.0,157.0,729.0,340.0,192.0
2017-10-20 04:00:00,188.0,0.0,686.0,182.0,182.0,0.0,155.0,0.0,185.0,735.0,737.0,,187.0,154.0,719.0,154.0,0.0,0.0,0.0,180.0,750.0,698.0,0.0,155.0,728.0,290.0,190.0
2017-10-20 05:00:00,187.0,0.0,688.0,181.0,181.0,0.0,151.0,1.0,185.0,734.0,733.0,,187.0,153.0,717.0,153.0,0.0,0.0,0.0,179.0,749.0,698.0,0.0,153.0,728.0,339.0,189.0
2017-10-20 06:00:00,186.0,0.0,692.0,181.0,180.0,3.0,148.0,9.0,184.0,734.0,733.0,560.0,186.0,150.0,720.0,155.0,0.0,0.0,0.0,179.0,752.0,700.0,0.0,151.0,728.0,271.0,188.0
2017-10-20 07:00:00,186.0,1.0,717.0,182.0,180.0,10.0,145.0,26.0,187.0,742.0,722.0,7840.0,185.0,204.0,822.0,326.0,4.0,3.0,3.0,179.0,754.0,718.0,0.0,503.0,735.0,377.0,191.0
2017-10-20 08:00:00,190.0,14.0,708.0,184.0,187.0,7.0,144.0,39.0,204.0,829.0,746.0,6720.0,188.0,337.0,989.0,345.0,3.0,15.0,3.0,184.0,794.0,801.0,1.0,475.0,740.0,411.0,201.0
2017-10-20 09:00:00,191.0,64.0,708.0,186.0,188.0,8.0,147.0,48.0,198.0,785.0,747.0,2128.0,188.0,256.0,859.0,293.0,10.0,66.0,8.0,185.0,777.0,757.0,3.0,400.0,741.0,1640.0,201.0
2017-10-20 10:00:00,191.0,41.0,706.0,185.0,189.0,7.0,147.0,65.0,195.0,773.0,743.0,,188.0,225.0,812.0,200.0,14.0,38.0,9.0,185.0,770.0,743.0,5.0,300.0,740.0,1113.0,200.0
2017-10-20 11:00:00,190.0,44.0,691.0,184.0,187.0,10.0,158.0,77.0,193.0,759.0,723.0,,187.0,195.0,836.0,169.0,20.0,45.0,11.0,185.0,758.0,726.0,8.0,216.0,731.0,312.0,199.0
2017-10-20 12:00:00,189.0,36.0,687.0,184.0,185.0,12.0,160.0,58.0,191.0,749.0,721.0,,187.0,177.0,838.0,162.0,20.0,42.0,11.0,184.0,752.0,717.0,11.0,183.0,731.0,298.0,196.0
2017-10-20 13:00:00,188.0,30.0,687.0,183.0,184.0,6.0,158.0,46.0,190.0,745.0,717.0,,186.0,167.0,824.0,159.0,30.0,36.0,13.0,183.0,750.0,710.0,12.0,169.0,729.0,382.0,194.0
2017-10-20 14:00:00,187.0,27.0,641.0,183.0,183.0,0.0,144.0,44.0,188.0,722.0,702.0,783.0,186.0,167.0,756.0,222.0,101.0,49.0,36.0,183.0,753.0,657.0,41.0,336.0,689.0,860.0,192.0
2017-10-20 15:00:00,187.0,13.0,676.0,184.0,182.0,28.0,144.0,27.0,188.0,719.0,702.0,,186.0,193.0,753.0,211.0,21.0,19.0,20.0,182.0,723.0,682.0,24.0,328.0,686.0,368.0,192.0
2017-10-20 16:00:00,188.0,3.0,682.0,184.0,182.0,20.0,141.0,7.0,189.0,728.0,707.0,5599.0,186.0,195.0,770.0,183.0,2.0,7.0,3.0,182.0,733.0,687.0,0.0,270.0,705.0,640.0,191.0
2017-10-20 17:00:00,192.0,0.0,704.0,188.0,193.0,2.0,146.0,21.0,194.0,735.0,725.0,6496.0,191.0,436.0,797.0,313.0,2.0,4.0,3.0,188.0,747.0,722.0,0.0,535.0,711.0,581.0,203.0
2017-10-20 18:00:00,195.0,0.0,682.0,191.0,200.0,1.0,175.0,2.0,198.0,743.0,723.0,3246.0,195.0,347.0,754.0,202.0,0.0,5.0,1.0,190.0,753.0,727.0,0.0,511.0,705.0,408.0,208.0
2017-10-20 19:00:00,196.0,0.0,673.0,192.0,203.0,0.0,180.0,3.0,200.0,734.0,708.0,3808.0,197.0,333.0,728.0,208.0,0.0,6.0,1.0,191.0,756.0,719.0,0.0,518.0,701.0,517.0,209.0
2017-10-20 20:00:00,196.0,0.0,668.0,193.0,205.0,0.0,175.0,5.0,200.0,729.0,702.0,1904.0,199.0,317.0,720.0,253.0,0.0,7.0,1.0,192.0,756.0,717.0,0.0,499.0,697.0,384.0,210.0
2017-10-20 21:00:00,197.0,0.0,672.0,192.0,205.0,0.0,163.0,7.0,201.0,734.0,707.0,1679.0,199.0,274.0,735.0,300.0,0.0,4.0,1.0,192.0,755.0,721.0,0.0,482.0,693.0,371.0,209.0
2017-10-20 22:00:00,196.0,0.0,670.0,191.0,200.0,0.0,173.0,2.0,199.0,730.0,714.0,,198.0,235.0,709.0,194.0,0.0,0.0,1.0,191.0,754.0,710.0,0.0,291.0,706.0,256.0,207.0
2017-10-20 23:00:00,195.0,0.0,670.0,190.0,196.0,0.0,171.0,3.0,196.0,724.0,729.0,,197.0,202.0,699.0,173.0,0.0,0.0,1.0,190.0,752.0,702.0,0.0,218.0,701.0,204.0,203.0
2017-10-21 00:00:00,193.0,0.0,670.0,189.0,193.0,0.0,166.0,1.0,193.0,722.0,731.0,,196.0,181.0,699.0,165.0,0.0,0.0,1.0,189.0,749.0,695.0,0.0,186.0,689.0,187.0,199.0
2017-10-21 01:00:00,192.0,0.0,671.0,188.0,191.0,0.0,162.0,1.0,191.0,718.0,730.0,,195.0,171.0,698.0,162.0,0.0,0.0,1.0,188.0,747.0,689.0,0.0,172.0,689.0,251.0,197.0
2017-10-21 02:00:00,191.0,0.0,674.0,187.0,189.0,0.0,160.0,1.0,189.0,716.0,735.0,,195.0,164.0,701.0,159.0,0.0,0.0,1.0,187.0,745.0,689.0,0.0,165.0,691.0,263.0,195.0
2017-10-21 03:00:00,191.0,0.0,677.0,187.0,188.0,0.0,157.0,1.0,188.0,714.0,737.0,,194.0,160.0,703.0,158.0,0.0,0.0,1.0,186.0,744.0,688.0,0.0,160.0,690.0,362.0,193.0
2017-10-21 04:00:00,190.0,0.0,678.0,186.0,187.0,0.0,154.0,2.0,187.0,712.0,737.0,,193.0,157.0,704.0,156.0,0.0,0.0,1.0,185.0,743.0,687.0,0.0,157.0,689.0,311.0,192.0
2017-10-21 05:00:00,189.0,0.0,680.0,185.0,186.0,0.0,147.0,1.0,187.0,712.0,737.0,,192.0,156.0,706.0,157.0,0.0,0.0,1.0,184.0,742.0,686.0,0.0,156.0,689.0,296.0,191.0
2017-10-21 06:00:00,189.0,0.0,681.0,185.0,185.0,0.0,153.0,47.0,186.0,712.0,730.0,,191.0,154.0,705.0,155.0,0.0,3.0,3.0,184.0,735.0,687.0,0.0,155.0,691.0,332.0,190.0
2017-10-21 07:00:00,187.0,1.0,681.0,184.0,184.0,4.0,147.0,50.0,185.0,712.0,709.0,112.0,189.0,153.0,708.0,157.0,2.0,5.0,3.0,183.0,723.0,685.0,0.0,155.0,696.0,305.0,189.0
2017-10-21 08:00:00,186.0,20.0,674.0,183.0,183.0,3.0,143.0,22.0,184.0,695.0,677.0,,188.0,153.0,693.0,159.0,4.0,0.0,5.0,182.0,703.0,677.0,2.0,154.0,683.0,204.0,187.0
2017-10-21 09:00:00,185.0,28.0,680.0,182.0,182.0,5.0,146.0,33.0,183.0,688.0,674.0,223.0,186.0,150.0,693.0,179.0,6.0,8.0,6.0,181.0,697.0,678.0,4.0,150.0,684.0,415.0,186.0
2017-10-21 10:00:00,185.0,49.0,693.0,182.0,182.0,9.0,140.0,56.0,183.0,693.0,677.0,,185.0,154.0,705.0,224.0,15.0,46.0,9.0,181.0,704.0,676.0,8.0,155.0,698.0,1437.0,187.0
2017-10-21 11:00:00,184.0,45.0,663.0,182.0,182.0,0.0,137.0,50.0,182.0,683.0,668.0,2014.0,184.0,166.0,675.0,327.0,23.0,37.0,11.0,180.0,711.0,664.0,8.0,463.0,693.0,1042.0,186.0
