timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2017-02-17 12:00:00,457.0,173.0,467.0,642.0,1253.0,185.0,238.0,139.0,183.0,174.0,192.0,426.0,118.0,785.0,224.0,420.0,475.0,224.0,134.0,384.0,188.0,466.0,183.0,479.0,494.0,70.0,2.0,1468.0,452.0,193.0,437.0,182.0,173.0,590.0,166.0,324.0,31.0,185.0,2528.0
2017-02-17 13:00:00,455.0,169.0,468.0,275.0,1034.0,182.0,230.0,141.0,57.0,171.0,188.0,429.0,61.0,74.0,236.0,424.0,473.0,218.0,130.0,73.0,190.0,496.0,178.0,478.0,492.0,37.0,0.0,808.0,459.0,190.0,438.0,179.0,171.0,584.0,44.0,83.0,16.0,182.0,1264.0
2017-02-17 14:00:00,465.0,168.0,477.0,182.0,543.0,179.0,258.0,142.0,31.0,171.0,185.0,439.0,37.0,37.0,291.0,452.0,487.0,232.0,132.0,39.0,185.0,463.0,173.0,496.0,499.0,30.0,0.0,462.0,476.0,181.0,451.0,176.0,171.0,584.0,25.0,41.0,10.0,181.0,1264.0
2017-02-17 15:00:00,479.0,167.0,478.0,178.0,217.0,177.0,222.0,142.0,29.0,169.0,182.0,443.0,33.0,37.0,204.0,458.0,489.0,210.0,159.0,38.0,180.0,458.0,166.0,490.0,501.0,27.0,7.0,429.0,487.0,175.0,455.0,174.0,170.0,584.0,23.0,39.0,9.0,181.0,948.0
2017-02-17 16:00:00,475.0,166.0,484.0,54.0,223.0,175.0,237.0,142.0,14.0,168.0,180.0,449.0,11.0,15.0,306.0,466.0,499.0,221.0,134.0,20.0,177.0,476.0,160.0,503.0,504.0,10.0,2.0,144.0,583.0,171.0,463.0,172.0,169.0,584.0,9.0,10.0,1.0,179.0,2844.0
2017-02-17 17:00:00,484.0,167.0,500.0,16.0,295.0,178.0,371.0,142.0,0.0,169.0,182.0,457.0,3.0,3.0,254.0,487.0,517.0,313.0,166.0,41.0,178.0,495.0,157.0,527.0,516.0,34.0,0.0,11.0,614.0,171.0,473.0,172.0,170.0,591.0,0.0,0.0,5.0,178.0,8848.0
2017-02-17 18:00:00,491.0,175.0,497.0,6.0,296.0,197.0,474.0,143.0,0.0,181.0,201.0,435.0,3.0,1.0,331.0,499.0,517.0,415.0,188.0,22.0,193.0,478.0,168.0,523.0,505.0,32.0,0.0,0.0,649.0,188.0,445.0,179.0,181.0,599.0,0.0,4.0,11.0,184.0,6636.0
2017-02-17 19:00:00,491.0,180.0,505.0,0.0,254.0,198.0,450.0,144.0,0.0,186.0,210.0,425.0,0.0,0.0,264.0,461.0,523.0,395.0,233.0,6.0,198.0,486.0,173.0,523.0,505.0,31.0,0.0,0.0,639.0,197.0,449.0,183.0,185.0,605.0,0.0,0.0,12.0,188.0,6636.0
2017-02-17 20:00:00,505.0,184.0,493.0,15.0,360.0,199.0,453.0,145.0,0.0,190.0,216.0,432.0,12.0,0.0,306.0,453.0,526.0,396.0,240.0,4.0,201.0,485.0,176.0,523.0,508.0,32.0,0.0,64.0,632.0,200.0,461.0,185.0,188.0,613.0,4.0,0.0,12.0,191.0,5688.0
2017-02-17 21:00:00,499.0,186.0,489.0,1.0,314.0,203.0,440.0,146.0,0.0,193.0,221.0,427.0,0.0,0.0,262.0,448.0,523.0,393.0,248.0,4.0,203.0,481.0,178.0,519.0,507.0,32.0,0.0,64.0,624.0,203.0,465.0,188.0,190.0,614.0,0.0,0.0,12.0,193.0,5372.0
2017-02-17 22:00:00,498.0,185.0,493.0,5.0,606.0,200.0,328.0,146.0,0.0,191.0,219.0,429.0,0.0,0.0,260.0,456.0,527.0,273.0,241.0,6.0,200.0,481.0,176.0,519.0,511.0,32.0,0.0,55.0,627.0,204.0,472.0,187.0,189.0,616.0,0.0,2.0,12.0,193.0,
2017-02-17 23:00:00,495.0,182.0,492.0,0.0,921.0,193.0,266.0,147.0,0.0,185.0,209.0,436.0,0.0,0.0,293.0,480.0,528.0,232.0,190.0,1.0,191.0,480.0,167.0,515.0,520.0,31.0,0.0,0.0,647.0,204.0,479.0,183.0,185.0,613.0,0.0,0.0,12.0,192.0,
2017-02-18 00:00:00,494.0,178.0,494.0,0.0,115.0,187.0,223.0,147.0,0.0,181.0,201.0,447.0,0.0,0.0,,489.0,526.0,201.0,,0.0,185.0,498.0,159.0,510.0,524.0,4.0,0.0,0.0,653.0,198.0,489.0,181.0,183.0,610.0,0.0,0.0,1.0,189.0,
2017-02-18 01:00:00,492.0,174.0,493.0,0.0,111.0,183.0,199.0,147.0,0.0,177.0,194.0,457.0,0.0,0.0,,501.0,527.0,183.0,,0.0,182.0,499.0,153.0,508.0,525.0,0.0,0.0,0.0,652.0,190.0,492.0,179.0,181.0,608.0,0.0,0.0,0.0,186.0,
2017-02-18 02:00:00,492.0,172.0,495.0,0.0,75.0,179.0,181.0,146.0,0.0,175.0,189.0,464.0,0.0,0.0,,515.0,528.0,170.0,,0.0,179.0,500.0,148.0,509.0,526.0,0.0,0.0,0.0,650.0,181.0,496.0,177.0,180.0,605.0,0.0,0.0,0.0,184.0,
2017-02-18 03:00:00,493.0,169.0,497.0,0.0,116.0,176.0,168.0,145.0,0.0,172.0,185.0,471.0,0.0,0.0,,527.0,528.0,160.0,,0.0,176.0,500.0,144.0,510.0,524.0,0.0,0.0,0.0,650.0,173.0,501.0,175.0,179.0,606.0,0.0,0.0,0.0,181.0,
2017-02-18 04:00:00,495.0,167.0,498.0,0.0,105.0,174.0,160.0,144.0,0.0,170.0,181.0,476.0,0.0,0.0,,539.0,529.0,152.0,,0.0,174.0,502.0,140.0,511.0,524.0,0.0,0.0,0.0,648.0,165.0,504.0,174.0,178.0,606.0,0.0,0.0,0.0,179.0,
2017-02-18 05:00:00,497.0,165.0,500.0,0.0,86.0,172.0,153.0,143.0,0.0,169.0,178.0,480.0,0.0,0.0,,548.0,529.0,147.0,,0.0,172.0,502.0,137.0,513.0,524.0,0.0,0.0,0.0,647.0,158.0,504.0,172.0,177.0,605.0,0.0,0.0,0.0,177.0,
2017-02-18 06:00:00,499.0,165.0,502.0,0.0,120.0,174.0,320.0,142.0,0.0,169.0,179.0,481.0,0.0,0.0,,561.0,528.0,266.0,,0.0,172.0,502.0,138.0,518.0,524.0,0.0,0.0,0.0,665.0,156.0,500.0,172.0,176.0,608.0,0.0,0.0,0.0,176.0,14220.0
2017-02-18 07:00:00,506.0,173.0,491.0,3.0,154.0,193.0,435.0,141.0,0.0,179.0,197.0,456.0,0.0,0.0,,550.0,524.0,388.0,,0.0,185.0,485.0,157.0,521.0,516.0,0.0,0.0,11.0,667.0,173.0,462.0,178.0,184.0,607.0,0.0,0.0,0.0,181.0,8848.0
2017-02-18 08:00:00,501.0,177.0,490.0,49.0,394.0,198.0,412.0,140.0,6.0,183.0,204.0,440.0,2.0,10.0,379.0,532.0,523.0,365.0,184.0,12.0,192.0,483.0,167.0,523.0,518.0,8.0,0.0,134.0,628.0,187.0,455.0,181.0,188.0,610.0,0.0,3.0,1.0,185.0,5688.0
2017-02-18 09:00:00,733.0,179.0,503.0,165.0,272.0,197.0,287.0,140.0,23.0,182.0,204.0,444.0,0.0,35.0,403.0,507.0,529.0,271.0,134.0,29.0,193.0,484.0,169.0,527.0,520.0,23.0,4.0,395.0,607.0,193.0,462.0,183.0,188.0,622.0,0.0,13.0,8.0,193.0,5372.0
2017-02-18 10:00:00,708.0,177.0,519.0,220.0,149.0,191.0,227.0,141.0,41.0,179.0,197.0,463.0,2.0,58.0,278.0,496.0,539.0,219.0,168.0,47.0,187.0,489.0,162.0,531.0,531.0,40.0,11.0,615.0,601.0,189.0,480.0,181.0,183.0,631.0,1.0,21.0,15.0,194.0,948.0
2017-02-18 11:00:00,544.0,175.0,523.0,329.0,155.0,185.0,200.0,142.0,63.0,176.0,191.0,469.0,4.0,120.0,197.0,501.0,530.0,193.0,176.0,83.0,182.0,494.0,156.0,527.0,532.0,47.0,0.0,1034.0,602.0,181.0,485.0,181.0,181.0,638.0,3.0,43.0,20.0,189.0,
2017-02-18 12:00:00,532.0,172.0,524.0,254.0,157.0,181.0,186.0,143.0,45.0,175.0,186.0,480.0,30.0,70.0,178.0,512.0,533.0,180.0,166.0,56.0,178.0,500.0,151.0,525.0,532.0,43.0,2.0,766.0,604.0,174.0,501.0,179.0,179.0,642.0,19.0,28.0,17.0,185.0,
2017-02-18 13:00:00,537.0,171.0,523.0,224.0,424.0,180.0,192.0,143.0,38.0,173.0,182.0,492.0,47.0,55.0,185.0,564.0,539.0,181.0,135.0,46.0,177.0,520.0,149.0,535.0,531.0,40.0,4.0,639.0,614.0,166.0,503.0,178.0,178.0,647.0,30.0,23.0,13.0,183.0,948.0
2017-02-18 14:00:00,538.0,170.0,526.0,213.0,177.0,178.0,203.0,142.0,49.0,172.0,180.0,499.0,46.0,76.0,246.0,559.0,542.0,194.0,133.0,71.0,177.0,518.0,148.0,541.0,540.0,35.0,17.0,525.0,620.0,164.0,509.0,177.0,178.0,648.0,6.0,33.0,12.0,181.0,632.0
2017-02-18 15:00:00,531.0,169.0,522.0,241.0,128.0,176.0,185.0,142.0,228.0,171.0,178.0,498.0,56.0,66.0,178.0,,535.0,179.0,155.0,108.0,175.0,514.0,149.0,535.0,533.0,39.0,28.0,540.0,612.0,,506.0,175.0,176.0,638.0,16.0,,16.0,179.0,
2017-02-18 16:00:00,529.0,168.0,527.0,55.0,302.0,174.0,214.0,142.0,14.0,170.0,176.0,499.0,13.0,13.0,277.0,567.0,534.0,198.0,140.0,17.0,173.0,521.0,149.0,538.0,531.0,9.0,4.0,149.0,612.0,158.0,507.0,174.0,174.0,629.0,3.0,8.0,15.0,177.0,1580.0
2017-02-18 17:00:00,532.0,168.0,536.0,6.0,242.0,177.0,388.0,140.0,2.0,172.0,178.0,496.0,0.0,0.0,226.0,586.0,543.0,329.0,164.0,7.0,174.0,523.0,153.0,543.0,533.0,2.0,0.0,15.0,617.0,162.0,506.0,172.0,175.0,635.0,1.0,0.0,18.0,176.0,8216.0
2017-02-18 18:00:00,530.0,175.0,520.0,0.0,340.0,195.0,437.0,137.0,0.0,182.0,194.0,469.0,0.0,3.0,256.0,573.0,542.0,387.0,168.0,56.0,191.0,528.0,166.0,543.0,525.0,23.0,0.0,0.0,606.0,175.0,472.0,178.0,182.0,617.0,0.0,13.0,11.0,180.0,6320.0
2017-02-18 19:00:00,656.0,180.0,509.0,32.0,406.0,201.0,434.0,133.0,0.0,186.0,203.0,478.0,5.0,1.0,335.0,538.0,548.0,366.0,183.0,56.0,198.0,498.0,177.0,543.0,526.0,36.0,2.0,62.0,577.0,190.0,471.0,182.0,186.0,625.0,5.0,3.0,11.0,187.0,11692.0
2017-02-18 20:00:00,559.0,183.0,499.0,0.0,367.0,209.0,452.0,129.0,0.0,191.0,210.0,447.0,3.0,14.0,371.0,522.0,532.0,391.0,203.0,57.0,200.0,477.0,181.0,524.0,520.0,36.0,0.0,64.0,551.0,196.0,454.0,186.0,190.0,622.0,2.0,28.0,11.0,191.0,6636.0
2017-02-18 21:00:00,520.0,186.0,488.0,0.0,392.0,213.0,445.0,127.0,0.0,194.0,218.0,427.0,0.0,7.0,311.0,510.0,514.0,396.0,220.0,57.0,203.0,462.0,185.0,507.0,505.0,36.0,0.0,64.0,533.0,206.0,427.0,188.0,193.0,607.0,0.0,17.0,12.0,191.0,6320.0
2017-02-18 22:00:00,511.0,187.0,492.0,0.0,277.0,210.0,351.0,126.0,0.0,193.0,216.0,424.0,0.0,0.0,246.0,472.0,509.0,319.0,225.0,15.0,201.0,455.0,183.0,499.0,502.0,34.0,0.0,64.0,519.0,206.0,428.0,188.0,192.0,606.0,0.0,0.0,12.0,190.0,
2017-02-18 23:00:00,502.0,183.0,494.0,6.0,840.0,199.0,275.0,125.0,0.0,187.0,205.0,434.0,0.0,0.0,359.0,460.0,512.0,241.0,176.0,3.0,192.0,464.0,169.0,498.0,506.0,31.0,0.0,10.0,534.0,203.0,444.0,183.0,187.0,613.0,0.0,0.0,12.0,188.0,316.0
2017-02-19 00:00:00,495.0,180.0,496.0,1.0,667.0,190.0,226.0,125.0,0.0,184.0,195.0,447.0,0.0,0.0,219.0,452.0,517.0,205.0,183.0,1.0,185.0,477.0,160.0,499.0,509.0,31.0,0.0,0.0,544.0,197.0,460.0,180.0,184.0,618.0,0.0,0.0,12.0,185.0,
2017-02-19 01:00:00,493.0,177.0,499.0,0.0,95.0,184.0,196.0,126.0,0.0,181.0,187.0,458.0,0.0,0.0,182.0,453.0,517.0,183.0,174.0,0.0,182.0,483.0,153.0,501.0,510.0,3.0,0.0,0.0,551.0,189.0,468.0,177.0,181.0,620.0,0.0,0.0,1.0,183.0,
2017-02-19 02:00:00,493.0,174.0,499.0,0.0,92.0,180.0,178.0,126.0,0.0,177.0,182.0,466.0,0.0,0.0,165.0,464.0,517.0,168.0,164.0,0.0,178.0,485.0,148.0,504.0,510.0,0.0,0.0,0.0,557.0,181.0,475.0,174.0,180.0,630.0,0.0,0.0,0.0,180.0,
2017-02-19 03:00:00,496.0,171.0,500.0,0.0,80.0,176.0,167.0,125.0,0.0,175.0,177.0,476.0,0.0,0.0,155.0,481.0,520.0,159.0,156.0,0.0,176.0,487.0,144.0,506.0,511.0,0.0,0.0,0.0,565.0,172.0,483.0,172.0,179.0,643.0,0.0,0.0,0.0,178.0,
2017-02-19 04:00:00,500.0,169.0,502.0,0.0,107.0,173.0,157.0,124.0,0.0,173.0,174.0,484.0,0.0,0.0,147.0,498.0,524.0,151.0,148.0,0.0,173.0,490.0,140.0,509.0,511.0,0.0,0.0,0.0,573.0,165.0,491.0,171.0,177.0,657.0,0.0,0.0,0.0,176.0,
2017-02-19 05:00:00,502.0,167.0,504.0,0.0,80.0,171.0,151.0,124.0,0.0,171.0,171.0,491.0,0.0,0.0,142.0,514.0,527.0,145.0,143.0,0.0,171.0,494.0,136.0,511.0,510.0,0.0,0.0,0.0,580.0,158.0,498.0,169.0,176.0,664.0,0.0,0.0,0.0,174.0,
2017-02-19 06:00:00,505.0,167.0,503.0,0.0,131.0,173.0,327.0,124.0,0.0,171.0,172.0,492.0,0.0,0.0,150.0,537.0,529.0,267.0,152.0,0.0,171.0,496.0,138.0,513.0,513.0,0.0,0.0,0.0,596.0,156.0,495.0,169.0,176.0,663.0,0.0,0.0,0.0,174.0,10112.0
2017-02-19 07:00:00,510.0,175.0,485.0,23.0,172.0,198.0,486.0,123.0,4.0,184.0,196.0,455.0,0.0,6.0,260.0,529.0,523.0,431.0,219.0,0.0,189.0,476.0,162.0,513.0,506.0,1.0,0.0,60.0,585.0,179.0,450.0,178.0,187.0,668.0,0.0,2.0,0.0,179.0,7268.0
2017-02-19 08:00:00,512.0,181.0,480.0,215.0,336.0,203.0,465.0,124.0,40.0,189.0,207.0,440.0,3.0,54.0,355.0,499.0,519.0,401.0,201.0,51.0,196.0,466.0,174.0,511.0,508.0,27.0,0.0,516.0,554.0,193.0,446.0,183.0,192.0,674.0,1.0,26.0,4.0,186.0,6320.0
2017-02-19 09:00:00,506.0,183.0,490.0,305.0,1263.0,201.0,327.0,125.0,51.0,189.0,206.0,441.0,2.0,98.0,303.0,478.0,524.0,316.0,156.0,113.0,197.0,481.0,176.0,522.0,511.0,44.0,0.0,889.0,537.0,196.0,454.0,186.0,193.0,673.0,2.0,45.0,14.0,188.0,948.0
2017-02-19 10:00:00,513.0,181.0,507.0,559.0,607.0,195.0,217.0,127.0,91.0,185.0,198.0,454.0,75.0,689.0,270.0,471.0,523.0,211.0,161.0,224.0,191.0,481.0,173.0,518.0,520.0,73.0,1.0,1303.0,543.0,193.0,465.0,185.0,188.0,665.0,39.0,431.0,31.0,188.0,
2017-02-19 11:00:00,507.0,179.0,513.0,811.0,482.0,190.0,196.0,130.0,166.0,181.0,192.0,462.0,126.0,1387.0,199.0,474.0,513.0,190.0,175.0,404.0,187.0,489.0,178.0,516.0,518.0,103.0,41.0,1782.0,527.0,189.0,470.0,185.0,184.0,664.0,135.0,521.0,34.0,191.0,
2017-02-19 12:00:00,489.0,177.0,517.0,577.0,206.0,186.0,190.0,133.0,136.0,179.0,188.0,470.0,105.0,557.0,177.0,494.0,510.0,185.0,133.0,280.0,184.0,492.0,179.0,518.0,519.0,77.0,50.0,1534.0,515.0,183.0,479.0,185.0,182.0,656.0,119.0,282.0,29.0,189.0,632.0
2017-02-19 13:00:00,491.0,175.0,512.0,287.0,253.0,182.0,229.0,134.0,62.0,178.0,184.0,477.0,64.0,79.0,218.0,507.0,514.0,192.0,143.0,71.0,181.0,502.0,170.0,519.0,519.0,50.0,25.0,804.0,538.0,177.0,485.0,182.0,180.0,656.0,46.0,79.0,17.0,186.0,632.0
2017-02-19 14:00:00,498.0,174.0,514.0,239.0,166.0,180.0,204.0,135.0,50.0,176.0,181.0,484.0,48.0,82.0,195.0,520.0,522.0,197.0,146.0,64.0,179.0,511.0,165.0,525.0,521.0,42.0,18.0,675.0,596.0,172.0,492.0,179.0,179.0,659.0,39.0,26.0,13.0,183.0,
2017-02-19 15:00:00,507.0,172.0,524.0,163.0,127.0,177.0,192.0,137.0,34.0,175.0,178.0,497.0,33.0,46.0,190.0,572.0,534.0,183.0,133.0,43.0,177.0,535.0,159.0,548.0,526.0,29.0,11.0,451.0,602.0,168.0,504.0,177.0,177.0,662.0,27.0,32.0,8.0,181.0,316.0
2017-02-19 16:00:00,515.0,171.0,549.0,77.0,236.0,175.0,189.0,135.0,14.0,175.0,177.0,501.0,15.0,23.0,160.0,580.0,547.0,183.0,147.0,21.0,175.0,543.0,155.0,553.0,531.0,13.0,3.0,210.0,610.0,164.0,513.0,175.0,176.0,670.0,19.0,6.0,3.0,179.0,
2017-02-19 17:00:00,523.0,171.0,550.0,3.0,936.0,176.0,338.0,133.0,0.0,175.0,179.0,503.0,0.0,1.0,232.0,586.0,557.0,296.0,135.0,24.0,174.0,548.0,152.0,559.0,538.0,12.0,0.0,10.0,633.0,162.0,518.0,173.0,176.0,691.0,0.0,14.0,10.0,177.0,7900.0
2017-02-19 18:00:00,546.0,179.0,546.0,0.0,697.0,192.0,401.0,131.0,0.0,183.0,187.0,499.0,0.0,2.0,383.0,598.0,594.0,359.0,140.0,58.0,197.0,574.0,165.0,592.0,573.0,33.0,0.0,0.0,708.0,178.0,515.0,180.0,179.0,705.0,0.0,15.0,12.0,180.0,5372.0
2017-02-19 19:00:00,672.0,183.0,535.0,42.0,380.0,199.0,377.0,133.0,0.0,187.0,199.0,521.0,0.0,0.0,272.0,576.0,588.0,353.0,207.0,51.0,199.0,517.0,169.0,571.0,578.0,35.0,0.0,55.0,662.0,184.0,504.0,183.0,181.0,728.0,4.0,0.0,12.0,187.0,10112.0
2017-02-19 20:00:00,588.0,185.0,526.0,1.0,347.0,205.0,,140.0,0.0,190.0,204.0,525.0,0.0,0.0,,567.0,570.0,,,51.0,198.0,513.0,171.0,558.0,575.0,35.0,0.0,64.0,656.0,187.0,503.0,185.0,183.0,718.0,4.0,0.0,12.0,191.0,5056.0
2017-02-19 21:00:00,555.0,187.0,519.0,2.0,320.0,211.0,350.0,144.0,0.0,191.0,,,0.0,0.0,233.0,566.0,562.0,340.0,225.0,51.0,199.0,511.0,172.0,551.0,568.0,36.0,0.0,65.0,660.0,189.0,495.0,186.0,183.0,702.0,,0.0,12.0,191.0,3476.0
2017-02-19 22:00:00,550.0,186.0,517.0,1.0,283.0,209.0,330.0,146.0,0.0,189.0,207.0,495.0,0.0,0.0,460.0,563.0,567.0,240.0,168.0,51.0,196.0,514.0,172.0,550.0,567.0,35.0,0.0,64.0,655.0,192.0,492.0,185.0,184.0,696.0,0.0,10.0,12.0,190.0,632.0
2017-02-19 23:00:00,548.0,183.0,520.0,2.0,330.0,199.0,289.0,148.0,0.0,185.0,201.0,500.0,0.0,31.0,293.0,558.0,570.0,225.0,171.0,51.0,190.0,526.0,165.0,551.0,568.0,36.0,0.0,64.0,637.0,199.0,500.0,183.0,183.0,691.0,0.0,61.0,12.0,189.0,
2017-02-20 00:00:00,544.0,179.0,524.0,2.0,277.0,191.0,235.0,149.0,0.0,182.0,194.0,508.0,0.0,0.0,328.0,532.0,568.0,195.0,145.0,51.0,184.0,536.0,158.0,553.0,564.0,36.0,0.0,64.0,653.0,202.0,512.0,181.0,182.0,681.0,0.0,18.0,12.0,186.0,
2017-02-20 01:00:00,544.0,177.0,526.0,14.0,226.0,186.0,213.0,151.0,0.0,180.0,189.0,512.0,0.0,0.0,321.0,518.0,567.0,185.0,132.0,40.0,182.0,537.0,155.0,551.0,562.0,31.0,0.0,38.0,659.0,198.0,520.0,179.0,182.0,675.0,0.0,0.0,9.0,185.0,
2017-02-20 02:00:00,546.0,175.0,524.0,0.0,1116.0,182.0,196.0,152.0,0.0,178.0,185.0,517.0,0.0,,226.0,523.0,564.0,176.0,155.0,0.0,179.0,540.0,,547.0,559.0,0.0,0.0,0.0,,191.0,523.0,177.0,181.0,668.0,0.0,0.0,0.0,183.0,
2017-02-20 03:00:00,544.0,173.0,525.0,0.0,219.0,179.0,179.0,152.0,0.0,176.0,182.0,521.0,0.0,,175.0,527.0,564.0,167.0,163.0,0.0,177.0,541.0,,547.0,557.0,0.0,0.0,0.0,,183.0,528.0,175.0,180.0,661.0,0.0,0.0,0.0,181.0,
2017-02-20 04:00:00,541.0,171.0,526.0,0.0,99.0,176.0,169.0,152.0,0.0,174.0,179.0,523.0,0.0,,159.0,536.0,563.0,160.0,158.0,0.0,176.0,540.0,,546.0,556.0,0.0,0.0,0.0,,176.0,531.0,174.0,178.0,655.0,0.0,0.0,0.0,180.0,
2017-02-20 05:00:00,541.0,169.0,528.0,0.0,89.0,174.0,161.0,152.0,0.0,172.0,176.0,527.0,0.0,,150.0,551.0,566.0,153.0,151.0,0.0,174.0,540.0,,547.0,556.0,0.0,0.0,0.0,,168.0,537.0,172.0,178.0,652.0,0.0,0.0,0.0,178.0,
2017-02-20 06:00:00,547.0,169.0,531.0,0.0,129.0,175.0,310.0,152.0,0.0,172.0,177.0,533.0,0.0,,156.0,579.0,572.0,264.0,157.0,0.0,174.0,543.0,,553.0,562.0,0.0,0.0,0.0,,165.0,542.0,172.0,177.0,653.0,0.0,0.0,0.0,177.0,6636.0
2017-02-20 07:00:00,969.0,173.0,530.0,79.0,408.0,188.0,384.0,152.0,0.0,179.0,188.0,533.0,0.0,0.0,419.0,586.0,592.0,327.0,114.0,17.0,183.0,540.0,157.0,569.0,581.0,2.0,0.0,43.0,691.0,178.0,533.0,176.0,180.0,666.0,0.0,0.0,0.0,204.0,16116.0
2017-02-20 08:00:00,978.0,175.0,549.0,75.0,351.0,188.0,291.0,153.0,2.0,178.0,192.0,541.0,3.0,5.0,378.0,564.0,612.0,231.0,157.0,39.0,185.0,548.0,158.0,582.0,597.0,28.0,0.0,124.0,675.0,188.0,548.0,178.0,180.0,682.0,5.0,1.0,0.0,206.0,632.0
2017-02-20 09:00:00,658.0,173.0,546.0,223.0,89.0,183.0,241.0,154.0,32.0,175.0,,,54.0,82.0,247.0,545.0,600.0,204.0,177.0,45.0,180.0,549.0,154.0,573.0,593.0,27.0,23.0,735.0,667.0,189.0,548.0,178.0,178.0,680.0,,46.0,14.0,195.0,
2017-02-20 10:00:00,597.0,171.0,547.0,378.0,82.0,179.0,195.0,154.0,62.0,173.0,,,81.0,314.0,178.0,543.0,586.0,178.0,167.0,110.0,177.0,554.0,153.0,575.0,584.0,46.0,34.0,1158.0,668.0,186.0,542.0,178.0,177.0,668.0,,185.0,20.0,189.0,
2017-02-20 11:00:00,584.0,170.0,547.0,572.0,97.0,177.0,172.0,156.0,124.0,172.0,,,100.0,910.0,158.0,547.0,576.0,162.0,156.0,275.0,175.0,557.0,155.0,575.0,577.0,67.0,50.0,1442.0,668.0,182.0,542.0,179.0,177.0,660.0,,339.0,27.0,186.0,
2017-02-20 12:00:00,572.0,170.0,550.0,915.0,88.0,176.0,162.0,159.0,300.0,171.0,,,149.0,1914.0,149.0,544.0,566.0,153.0,150.0,720.0,178.0,556.0,167.0,573.0,573.0,117.0,89.0,1333.0,631.0,180.0,543.0,181.0,177.0,654.0,,478.0,51.0,186.0,
2017-02-20 13:00:00,566.0,170.0,556.0,879.0,86.0,176.0,155.0,166.0,499.0,171.0,,,172.0,1452.0,145.0,533.0,554.0,148.0,145.0,892.0,182.0,542.0,177.0,571.0,570.0,121.0,102.0,1212.0,584.0,178.0,543.0,184.0,177.0,649.0,,309.0,61.0,187.0,
2017-02-20 14:00:00,566.0,171.0,554.0,459.0,125.0,176.0,151.0,173.0,378.0,171.0,,,112.0,329.0,143.0,525.0,538.0,145.0,144.0,406.0,183.0,529.0,173.0,563.0,563.0,66.0,56.0,714.0,570.0,173.0,536.0,184.0,177.0,629.0,,38.0,34.0,186.0,
2017-02-20 15:00:00,555.0,170.0,549.0,433.0,76.0,176.0,169.0,178.0,913.0,170.0,193.0,502.0,107.0,101.0,196.0,516.0,531.0,142.0,137.0,215.0,180.0,524.0,164.0,556.0,553.0,67.0,56.0,757.0,571.0,168.0,527.0,184.0,177.0,610.0,305.0,30.0,33.0,185.0,316.0
2017-02-20 16:00:00,546.0,168.0,549.0,228.0,90.0,175.0,164.0,182.0,428.0,169.0,197.0,477.0,53.0,40.0,160.0,501.0,525.0,144.0,144.0,51.0,175.0,520.0,158.0,548.0,545.0,32.0,26.0,398.0,575.0,168.0,522.0,183.0,177.0,580.0,157.0,13.0,15.0,184.0,
2017-02-20 17:00:00,531.0,168.0,543.0,9.0,283.0,177.0,313.0,178.0,2.0,169.0,195.0,474.0,2.0,3.0,338.0,515.0,526.0,264.0,142.0,32.0,174.0,526.0,157.0,550.0,541.0,24.0,0.0,25.0,580.0,169.0,514.0,180.0,176.0,565.0,1.0,1.0,0.0,183.0,7268.0
2017-02-20 18:00:00,521.0,175.0,528.0,0.0,321.0,192.0,424.0,173.0,0.0,178.0,204.0,447.0,0.0,0.0,311.0,507.0,521.0,375.0,171.0,27.0,185.0,504.0,167.0,537.0,535.0,27.0,0.0,0.0,552.0,181.0,474.0,182.0,177.0,562.0,0.0,0.0,9.0,184.0,6004.0
