timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2017-09-23 11:00:00,,204.0,216.0,683.0,684.0,,48.0,,,40.0,701.0,663.0,217.0,196.0,,,198.0,199.0,,661.0,91.0,191.0,115.0,,673.0,182.0,196.0,196.0,686.0,,,702.0,18.0,16.0,217.0,223.0,14.0,192.0,102.0
2017-09-23 12:00:00,,202.0,212.0,686.0,688.0,,64.0,,,66.0,699.0,667.0,213.0,195.0,,190.0,197.0,199.0,,667.0,135.0,193.0,121.0,,676.0,3639.0,196.0,195.0,688.0,,727.0,714.0,16.0,20.0,212.0,217.0,18.0,192.0,101.0
2017-09-23 13:00:00,16.0,200.0,208.0,689.0,1005.0,,58.0,,,57.0,811.0,669.0,210.0,195.0,,197.0,197.0,198.0,,669.0,106.0,198.0,126.0,,680.0,1524.0,196.0,233.0,693.0,,944.0,954.0,18.0,19.0,208.0,211.0,15.0,200.0,108.0
2017-09-23 14:00:00,14.0,199.0,181.0,691.0,1006.0,,41.0,187.0,,41.0,762.0,671.0,371.0,194.0,,199.0,197.0,197.0,,670.0,95.0,202.0,96.0,722.0,681.0,194.0,196.0,208.0,690.0,559.0,847.0,837.0,16.0,13.0,253.0,216.0,9.0,200.0,70.0
2017-09-23 15:00:00,26.0,198.0,220.0,696.0,1024.0,199.0,177.0,,761.0,227.0,736.0,673.0,250.0,195.0,46.0,200.0,197.0,199.0,12.0,672.0,148.0,207.0,135.0,,684.0,204.0,198.0,201.0,697.0,,797.0,811.0,83.0,58.0,272.0,225.0,46.0,202.0,88.0
2017-09-23 16:00:00,16.0,198.0,220.0,696.0,979.0,199.0,7.0,,752.0,6.0,701.0,674.0,225.0,195.0,,201.0,196.0,199.0,,673.0,10.0,211.0,31.0,,678.0,197.0,199.0,200.0,696.0,,776.0,772.0,3.0,3.0,232.0,223.0,1.0,202.0,26.0
2017-09-23 17:00:00,15.0,197.0,215.0,700.0,815.0,199.0,0.0,,726.0,0.0,702.0,676.0,218.0,194.0,0.0,202.0,195.0,197.0,0.0,682.0,3.0,208.0,3.0,,682.0,301.0,197.0,201.0,699.0,,758.0,757.0,0.0,0.0,218.0,216.0,0.0,201.0,4.0
2017-09-23 18:00:00,,195.0,213.0,702.0,777.0,198.0,0.0,,723.0,0.0,707.0,677.0,215.0,194.0,,,194.0,197.0,0.0,684.0,0.0,204.0,0.0,,686.0,202.0,195.0,201.0,703.0,,,746.0,0.0,0.0,213.0,213.0,0.0,200.0,0.0
2017-09-23 19:00:00,,195.0,210.0,699.0,758.0,198.0,3.0,187.0,720.0,3.0,713.0,681.0,211.0,193.0,7.0,202.0,193.0,196.0,0.0,683.0,0.0,202.0,11.0,729.0,687.0,782.0,194.0,201.0,703.0,,732.0,738.0,0.0,1.0,210.0,210.0,0.0,200.0,2.0
2017-09-23 20:00:00,,195.0,210.0,713.0,741.0,198.0,11.0,188.0,718.0,4.0,,699.0,213.0,195.0,0.0,,194.0,202.0,0.0,693.0,,,0.0,739.0,705.0,396.0,195.0,200.0,718.0,,,732.0,0.0,2.0,210.0,212.0,0.0,200.0,5.0
2017-09-23 21:00:00,,195.0,194.0,707.0,743.0,197.0,8.0,188.0,724.0,0.0,726.0,701.0,223.0,194.0,4.0,,193.0,201.0,1.0,681.0,2.0,198.0,1.0,739.0,709.0,243.0,195.0,200.0,722.0,,,734.0,2.0,0.0,213.0,210.0,0.0,200.0,6.0
2017-09-23 22:00:00,16.0,194.0,204.0,707.0,748.0,199.0,1.0,188.0,733.0,0.0,729.0,697.0,216.0,194.0,0.0,203.0,192.0,199.0,0.0,683.0,0.0,197.0,27.0,735.0,702.0,169.0,194.0,199.0,719.0,,728.0,735.0,0.0,0.0,212.0,210.0,0.0,201.0,6.0
2017-09-23 23:00:00,,193.0,,706.0,753.0,199.0,0.0,,740.0,0.0,724.0,700.0,,192.0,,,192.0,197.0,0.0,683.0,0.0,196.0,28.0,,697.0,123.0,193.0,198.0,715.0,,,725.0,0.0,0.0,206.0,205.0,0.0,199.0,1.0
2017-09-24 00:00:00,,193.0,,705.0,747.0,199.0,0.0,,743.0,0.0,720.0,708.0,,191.0,,,191.0,196.0,0.0,684.0,0.0,193.0,28.0,,695.0,126.0,192.0,197.0,714.0,,,716.0,0.0,0.0,204.0,205.0,0.0,198.0,0.0
2017-09-24 01:00:00,,192.0,,704.0,742.0,199.0,0.0,,742.0,0.0,719.0,719.0,,191.0,,,190.0,195.0,0.0,684.0,0.0,192.0,28.0,,694.0,120.0,192.0,195.0,714.0,,,712.0,0.0,0.0,203.0,203.0,0.0,197.0,0.0
2017-09-24 02:00:00,,192.0,,703.0,738.0,198.0,0.0,,739.0,0.0,718.0,729.0,,190.0,,,189.0,193.0,0.0,684.0,0.0,190.0,28.0,,693.0,127.0,191.0,193.0,715.0,,,709.0,0.0,0.0,200.0,200.0,0.0,196.0,0.0
2017-09-24 03:00:00,,191.0,,702.0,736.0,197.0,0.0,,734.0,0.0,717.0,738.0,,189.0,,,188.0,192.0,0.0,685.0,0.0,188.0,28.0,,692.0,124.0,190.0,192.0,715.0,,,707.0,0.0,0.0,199.0,200.0,0.0,195.0,0.0
2017-09-24 04:00:00,,190.0,,702.0,735.0,196.0,0.0,,732.0,0.0,720.0,736.0,,188.0,,,187.0,191.0,0.0,686.0,0.0,187.0,28.0,,691.0,129.0,190.0,190.0,717.0,,,706.0,0.0,0.0,198.0,200.0,0.0,194.0,0.0
2017-09-24 05:00:00,0.0,189.0,195.0,701.0,734.0,194.0,0.0,184.0,732.0,0.0,720.0,737.0,198.0,188.0,0.0,190.0,186.0,190.0,0.0,688.0,0.0,185.0,11.0,723.0,691.0,120.0,189.0,189.0,716.0,,720.0,705.0,0.0,0.0,197.0,197.0,0.0,193.0,1.0
2017-09-24 06:00:00,4.0,189.0,195.0,701.0,734.0,193.0,3.0,,729.0,2.0,719.0,735.0,198.0,188.0,,189.0,185.0,189.0,0.0,691.0,7.0,184.0,42.0,,692.0,125.0,189.0,188.0,712.0,,719.0,703.0,1.0,3.0,195.0,195.0,0.0,192.0,4.0
2017-09-24 07:00:00,5.0,188.0,165.0,702.0,739.0,193.0,7.0,183.0,733.0,7.0,735.0,721.0,251.0,187.0,16.0,188.0,185.0,189.0,2.0,695.0,16.0,184.0,50.0,737.0,692.0,435.0,188.0,187.0,722.0,223.0,718.0,710.0,3.0,4.0,241.0,198.0,0.0,191.0,3.0
2017-09-24 08:00:00,4.0,188.0,152.0,716.0,772.0,194.0,17.0,190.0,725.0,19.0,768.0,721.0,177.0,187.0,24.0,188.0,187.0,189.0,5.0,712.0,47.0,185.0,166.0,919.0,702.0,1959.0,188.0,187.0,756.0,447.0,732.0,753.0,12.0,8.0,246.0,201.0,7.0,191.0,8.0
2017-09-24 09:00:00,,189.0,192.0,723.0,763.0,193.0,21.0,186.0,714.0,25.0,747.0,708.0,277.0,188.0,38.0,189.0,188.0,190.0,5.0,719.0,53.0,186.0,119.0,797.0,715.0,115.0,188.0,187.0,744.0,,729.0,740.0,13.0,11.0,248.0,209.0,8.0,191.0,1.0
2017-09-24 10:00:00,10.0,189.0,205.0,729.0,755.0,191.0,29.0,184.0,707.0,34.0,736.0,697.0,219.0,187.0,37.0,,187.0,190.0,5.0,712.0,63.0,185.0,124.0,774.0,717.0,122.0,188.0,187.0,734.0,,,726.0,16.0,14.0,215.0,205.0,12.0,191.0,0.0
2017-09-24 11:00:00,11.0,189.0,200.0,731.0,737.0,191.0,23.0,183.0,706.0,24.0,727.0,692.0,206.0,187.0,44.0,189.0,188.0,189.0,4.0,713.0,52.0,186.0,141.0,758.0,719.0,119.0,188.0,187.0,730.0,,717.0,717.0,11.0,14.0,204.0,200.0,7.0,191.0,0.0
2017-09-24 12:00:00,5.0,190.0,196.0,731.0,730.0,190.0,15.0,183.0,703.0,14.0,720.0,689.0,200.0,187.0,26.0,189.0,188.0,189.0,1.0,713.0,35.0,187.0,86.0,753.0,720.0,119.0,188.0,187.0,727.0,,717.0,714.0,8.0,8.0,199.0,199.0,5.0,191.0,0.0
2017-09-24 13:00:00,,190.0,195.0,731.0,733.0,190.0,35.0,183.0,703.0,39.0,715.0,689.0,200.0,187.0,42.0,,188.0,189.0,4.0,713.0,76.0,189.0,140.0,752.0,722.0,121.0,188.0,187.0,726.0,,,712.0,20.0,15.0,198.0,195.0,16.0,191.0,1.0
2017-09-24 14:00:00,,190.0,195.0,729.0,734.0,190.0,33.0,183.0,703.0,39.0,712.0,687.0,198.0,187.0,39.0,,188.0,189.0,4.0,715.0,76.0,192.0,124.0,751.0,724.0,118.0,188.0,189.0,725.0,,,713.0,19.0,15.0,195.0,195.0,16.0,191.0,0.0
2017-09-24 15:00:00,,190.0,195.0,729.0,723.0,190.0,3.0,183.0,702.0,3.0,705.0,684.0,198.0,187.0,4.0,,188.0,189.0,0.0,715.0,10.0,193.0,19.0,750.0,721.0,122.0,187.0,190.0,722.0,,,712.0,1.0,1.0,195.0,195.0,0.0,191.0,0.0
2017-09-24 16:00:00,,189.0,192.0,730.0,722.0,190.0,2.0,182.0,703.0,2.0,705.0,689.0,195.0,186.0,2.0,,187.0,188.0,0.0,712.0,9.0,192.0,14.0,749.0,718.0,117.0,187.0,190.0,725.0,,,714.0,1.0,1.0,193.0,194.0,0.0,192.0,0.0
2017-09-24 17:00:00,,188.0,190.0,729.0,731.0,190.0,0.0,182.0,702.0,0.0,705.0,691.0,195.0,186.0,0.0,191.0,186.0,188.0,0.0,710.0,1.0,191.0,2.0,748.0,718.0,122.0,186.0,190.0,727.0,,714.0,714.0,0.0,0.0,193.0,190.0,0.0,191.0,0.0
2017-09-24 18:00:00,,188.0,190.0,729.0,728.0,189.0,0.0,182.0,703.0,0.0,707.0,692.0,193.0,185.0,0.0,,185.0,187.0,0.0,709.0,0.0,189.0,0.0,747.0,717.0,116.0,186.0,189.0,728.0,,,713.0,0.0,0.0,191.0,190.0,0.0,191.0,0.0
2017-09-24 19:00:00,1.0,187.0,173.0,728.0,726.0,189.0,7.0,181.0,713.0,4.0,712.0,694.0,208.0,185.0,0.0,,184.0,187.0,1.0,712.0,2.0,188.0,18.0,746.0,718.0,253.0,186.0,189.0,729.0,,,713.0,1.0,2.0,195.0,190.0,0.0,191.0,0.0
2017-09-24 20:00:00,1.0,186.0,164.0,729.0,730.0,193.0,5.0,181.0,735.0,0.0,716.0,700.0,273.0,185.0,8.0,190.0,185.0,187.0,2.0,713.0,8.0,188.0,16.0,745.0,719.0,247.0,185.0,188.0,726.0,,719.0,714.0,4.0,1.0,200.0,190.0,0.0,191.0,0.0
2017-09-24 21:00:00,,186.0,172.0,730.0,,196.0,0.0,182.0,738.0,0.0,716.0,706.0,269.0,185.0,0.0,190.0,184.0,187.0,0.0,715.0,0.0,187.0,0.0,752.0,717.0,157.0,185.0,,727.0,,724.0,712.0,0.0,0.0,247.0,200.0,,190.0,15.0
2017-09-24 22:00:00,4.0,186.0,183.0,733.0,732.0,196.0,6.0,181.0,751.0,5.0,719.0,710.0,306.0,185.0,1.0,189.0,184.0,187.0,0.0,725.0,0.0,185.0,0.0,759.0,719.0,250.0,185.0,187.0,733.0,336.0,724.0,714.0,0.0,2.0,284.0,208.0,0.0,190.0,9.0
2017-09-24 23:00:00,0.0,186.0,176.0,744.0,732.0,195.0,1.0,181.0,758.0,5.0,721.0,711.0,305.0,185.0,0.0,188.0,183.0,189.0,0.0,749.0,0.0,184.0,1.0,765.0,733.0,437.0,185.0,186.0,735.0,1116.0,720.0,716.0,0.0,1.0,310.0,218.0,0.0,189.0,6.0
2017-09-25 00:00:00,0.0,186.0,206.0,748.0,731.0,194.0,0.0,180.0,760.0,0.0,722.0,718.0,237.0,185.0,0.0,188.0,182.0,189.0,0.0,743.0,0.0,182.0,0.0,769.0,738.0,682.0,184.0,184.0,736.0,,721.0,714.0,0.0,0.0,245.0,218.0,0.0,188.0,0.0
2017-09-25 01:00:00,0.0,185.0,210.0,755.0,731.0,193.0,0.0,179.0,759.0,0.0,723.0,724.0,216.0,185.0,0.0,187.0,181.0,189.0,,754.0,0.0,181.0,0.0,770.0,746.0,251.0,184.0,183.0,737.0,,724.0,712.0,0.0,0.0,218.0,212.0,0.0,188.0,0.0
2017-09-25 02:00:00,0.0,185.0,208.0,754.0,731.0,,0.0,179.0,,0.0,725.0,733.0,211.0,185.0,0.0,186.0,180.0,189.0,0.0,747.0,0.0,180.0,0.0,769.0,748.0,119.0,184.0,182.0,738.0,,726.0,711.0,0.0,0.0,210.0,209.0,0.0,187.0,0.0
2017-09-25 03:00:00,0.0,184.0,205.0,755.0,732.0,,0.0,178.0,,0.0,727.0,738.0,206.0,184.0,0.0,185.0,179.0,188.0,,740.0,0.0,179.0,0.0,769.0,745.0,117.0,184.0,181.0,740.0,,726.0,711.0,0.0,0.0,204.0,205.0,0.0,186.0,0.0
2017-09-25 04:00:00,0.0,184.0,203.0,756.0,733.0,,0.0,177.0,,0.0,728.0,744.0,204.0,184.0,0.0,185.0,179.0,187.0,0.0,737.0,0.0,178.0,0.0,770.0,746.0,115.0,183.0,180.0,742.0,,725.0,711.0,0.0,0.0,202.0,203.0,0.0,186.0,0.0
2017-09-25 05:00:00,0.0,183.0,198.0,757.0,735.0,189.0,0.0,177.0,752.0,0.0,738.0,741.0,209.0,183.0,3.0,184.0,178.0,186.0,0.0,736.0,0.0,177.0,0.0,771.0,747.0,170.0,183.0,180.0,744.0,,726.0,714.0,0.0,0.0,201.0,200.0,0.0,185.0,1.0
2017-09-25 06:00:00,,183.0,167.0,753.0,776.0,188.0,0.0,184.0,735.0,0.0,760.0,733.0,316.0,183.0,11.0,,179.0,186.0,0.0,733.0,1.0,178.0,2.0,920.0,748.0,1278.0,183.0,180.0,758.0,670.0,,737.0,0.0,1.0,256.0,205.0,0.0,185.0,6.0
2017-09-25 07:00:00,,182.0,189.0,757.0,783.0,187.0,0.0,181.0,725.0,0.0,767.0,738.0,291.0,183.0,0.0,,180.0,186.0,0.0,735.0,7.0,179.0,7.0,939.0,749.0,139.0,183.0,180.0,773.0,,,756.0,1.0,0.0,286.0,216.0,0.0,185.0,6.0
2017-09-25 08:00:00,,182.0,208.0,760.0,769.0,185.0,8.0,178.0,721.0,8.0,751.0,731.0,230.0,182.0,9.0,,180.0,186.0,0.0,733.0,20.0,178.0,42.0,861.0,749.0,117.0,182.0,180.0,764.0,,,746.0,4.0,4.0,228.0,214.0,1.0,184.0,39.0
2017-09-25 09:00:00,,181.0,206.0,764.0,763.0,184.0,23.0,178.0,720.0,25.0,748.0,729.0,212.0,182.0,26.0,,180.0,185.0,0.0,732.0,54.0,178.0,104.0,808.0,750.0,116.0,182.0,180.0,758.0,,,742.0,13.0,12.0,211.0,210.0,9.0,184.0,103.0
2017-09-25 10:00:00,,182.0,205.0,761.0,760.0,184.0,16.0,177.0,721.0,17.0,746.0,730.0,207.0,182.0,17.0,,180.0,185.0,0.0,731.0,37.0,178.0,73.0,789.0,749.0,115.0,182.0,179.0,754.0,,,741.0,9.0,9.0,205.0,206.0,5.0,184.0,70.0
2017-09-25 11:00:00,,182.0,202.0,758.0,758.0,183.0,6.0,177.0,718.0,6.0,743.0,729.0,204.0,182.0,6.0,,180.0,185.0,0.0,730.0,17.0,178.0,31.0,782.0,748.0,120.0,182.0,179.0,753.0,,,740.0,3.0,3.0,202.0,204.0,1.0,184.0,30.0
2017-09-25 12:00:00,,181.0,200.0,756.0,755.0,183.0,8.0,177.0,718.0,9.0,741.0,727.0,201.0,181.0,8.0,,180.0,184.0,0.0,728.0,20.0,178.0,38.0,780.0,746.0,122.0,181.0,179.0,751.0,,,737.0,4.0,4.0,198.0,200.0,2.0,183.0,36.0
2017-09-25 13:00:00,,181.0,200.0,755.0,758.0,182.0,35.0,177.0,721.0,40.0,742.0,727.0,199.0,181.0,28.0,,180.0,184.0,0.0,729.0,76.0,178.0,116.0,779.0,745.0,116.0,181.0,179.0,751.0,,,738.0,20.0,16.0,198.0,200.0,16.0,183.0,104.0
2017-09-25 14:00:00,,182.0,197.0,753.0,759.0,183.0,62.0,177.0,725.0,91.0,743.0,729.0,198.0,182.0,31.0,,181.0,184.0,1.0,731.0,147.0,182.0,126.0,780.0,750.0,121.0,182.0,182.0,751.0,,,748.0,41.0,23.0,197.0,199.0,31.0,184.0,99.0
2017-09-25 15:00:00,,183.0,195.0,753.0,746.0,183.0,34.0,177.0,734.0,42.0,729.0,728.0,198.0,182.0,17.0,,182.0,184.0,0.0,734.0,71.0,186.0,73.0,782.0,747.0,121.0,183.0,184.0,750.0,,,747.0,20.0,13.0,195.0,196.0,14.0,185.0,57.0
2017-09-25 16:00:00,,183.0,195.0,755.0,747.0,184.0,71.0,177.0,742.0,65.0,728.0,726.0,198.0,182.0,12.0,,181.0,185.0,0.0,742.0,171.0,189.0,66.0,782.0,747.0,740.0,183.0,186.0,754.0,,,749.0,44.0,18.0,196.0,197.0,25.0,187.0,36.0
2017-09-25 17:00:00,,182.0,199.0,761.0,737.0,184.0,11.0,178.0,744.0,9.0,719.0,727.0,199.0,185.0,3.0,,182.0,192.0,0.0,739.0,44.0,193.0,21.0,790.0,748.0,111.0,185.0,189.0,771.0,,,745.0,10.0,3.0,198.0,200.0,6.0,189.0,14.0
2017-09-25 18:00:00,,182.0,197.0,752.0,733.0,184.0,0.0,178.0,732.0,0.0,714.0,723.0,198.0,184.0,0.0,,181.0,190.0,0.0,730.0,0.0,190.0,0.0,782.0,744.0,110.0,184.0,189.0,766.0,,,739.0,0.0,0.0,197.0,197.0,0.0,188.0,0.0
2017-09-25 19:00:00,,181.0,197.0,742.0,734.0,184.0,1.0,178.0,734.0,7.0,724.0,724.0,198.0,187.0,0.0,,181.0,193.0,0.0,714.0,3.0,187.0,18.0,774.0,741.0,1070.0,184.0,188.0,759.0,,,740.0,1.0,3.0,197.0,199.0,0.0,188.0,0.0
2017-09-25 20:00:00,,181.0,200.0,729.0,742.0,187.0,0.0,178.0,752.0,0.0,736.0,728.0,200.0,189.0,2.0,,181.0,199.0,1.0,686.0,1.0,186.0,2.0,775.0,736.0,175.0,185.0,187.0,759.0,,,738.0,0.0,1.0,198.0,200.0,0.0,188.0,0.0
2017-09-25 21:00:00,0.0,181.0,195.0,732.0,740.0,190.0,0.0,178.0,754.0,0.0,738.0,724.0,202.0,185.0,3.0,187.0,180.0,193.0,0.0,693.0,0.0,185.0,15.0,769.0,732.0,158.0,183.0,185.0,756.0,448.0,740.0,735.0,0.0,1.0,203.0,198.0,0.0,187.0,3.0
2017-09-25 22:00:00,0.0,180.0,194.0,734.0,734.0,189.0,0.0,177.0,759.0,0.0,728.0,728.0,294.0,184.0,0.0,186.0,178.0,191.0,0.0,700.0,0.0,182.0,0.0,784.0,732.0,126.0,182.0,183.0,749.0,,734.0,727.0,0.0,0.0,231.0,208.0,0.0,186.0,0.0
2017-09-25 23:00:00,0.0,179.0,205.0,736.0,734.0,189.0,0.0,176.0,754.0,0.0,729.0,734.0,222.0,183.0,0.0,184.0,177.0,189.0,0.0,703.0,0.0,179.0,0.0,784.0,733.0,118.0,182.0,182.0,749.0,,736.0,722.0,0.0,0.0,213.0,210.0,0.0,185.0,0.0
2017-09-26 00:00:00,0.0,179.0,204.0,736.0,734.0,188.0,0.0,175.0,749.0,0.0,731.0,745.0,208.0,183.0,0.0,183.0,176.0,188.0,0.0,705.0,0.0,177.0,0.0,787.0,732.0,113.0,181.0,180.0,752.0,,731.0,720.0,0.0,0.0,205.0,206.0,0.0,184.0,0.0
2017-09-26 01:00:00,0.0,179.0,200.0,735.0,738.0,186.0,0.0,175.0,747.0,0.0,736.0,748.0,203.0,182.0,0.0,182.0,175.0,186.0,0.0,709.0,0.0,175.0,0.0,787.0,732.0,126.0,181.0,179.0,754.0,,734.0,721.0,0.0,0.0,200.0,203.0,0.0,183.0,0.0
2017-09-26 02:00:00,0.0,178.0,200.0,735.0,738.0,185.0,0.0,174.0,748.0,0.0,736.0,748.0,201.0,181.0,0.0,181.0,174.0,185.0,0.0,712.0,0.0,174.0,0.0,788.0,731.0,119.0,180.0,177.0,754.0,,733.0,720.0,0.0,0.0,198.0,200.0,0.0,182.0,0.0
2017-09-26 03:00:00,0.0,178.0,195.0,735.0,737.0,185.0,0.0,173.0,747.0,0.0,738.0,756.0,198.0,181.0,0.0,180.0,173.0,184.0,0.0,714.0,0.0,173.0,0.0,790.0,730.0,120.0,180.0,176.0,754.0,,732.0,718.0,0.0,0.0,195.0,198.0,0.0,181.0,0.0
2017-09-26 04:00:00,0.0,177.0,195.0,735.0,739.0,184.0,0.0,172.0,745.0,0.0,738.0,759.0,196.0,180.0,0.0,179.0,173.0,183.0,0.0,716.0,0.0,172.0,0.0,791.0,730.0,117.0,179.0,175.0,755.0,,735.0,718.0,0.0,0.0,193.0,195.0,0.0,180.0,0.0
2017-09-26 05:00:00,0.0,177.0,194.0,736.0,744.0,183.0,0.0,173.0,745.0,0.0,747.0,758.0,195.0,179.0,11.0,179.0,173.0,182.0,0.0,718.0,0.0,171.0,0.0,815.0,730.0,1527.0,179.0,174.0,758.0,,738.0,722.0,0.0,0.0,193.0,195.0,0.0,180.0,0.0
2017-09-26 06:00:00,0.0,177.0,164.0,742.0,800.0,183.0,1.0,188.0,738.0,0.0,796.0,759.0,207.0,179.0,7.0,,174.0,182.0,0.0,724.0,2.0,173.0,5.0,928.0,737.0,746.0,179.0,175.0,789.0,112.0,,768.0,0.0,3.0,201.0,191.0,0.0,180.0,5.0
2017-09-26 07:00:00,,176.0,174.0,746.0,791.0,182.0,2.0,181.0,730.0,2.0,785.0,754.0,234.0,179.0,3.0,,175.0,182.0,0.0,720.0,8.0,173.0,17.0,842.0,737.0,120.0,178.0,175.0,784.0,,,766.0,0.0,1.0,209.0,190.0,0.0,180.0,11.0
2017-09-26 08:00:00,,176.0,185.0,744.0,773.0,181.0,11.0,176.0,724.0,10.0,761.0,747.0,198.0,179.0,13.0,,175.0,181.0,0.0,721.0,25.0,173.0,56.0,821.0,737.0,117.0,178.0,175.0,771.0,,,751.0,5.0,6.0,195.0,190.0,2.0,179.0,37.0
2017-09-26 09:00:00,,176.0,185.0,745.0,765.0,180.0,34.0,175.0,724.0,39.0,757.0,745.0,191.0,179.0,56.0,,175.0,181.0,2.0,721.0,89.0,173.0,233.0,794.0,738.0,113.0,178.0,175.0,761.0,,,744.0,20.0,19.0,189.0,186.0,11.0,179.0,153.0
2017-09-26 10:00:00,,178.0,185.0,745.0,772.0,180.0,42.0,175.0,726.0,59.0,758.0,746.0,188.0,179.0,61.0,,178.0,181.0,3.0,722.0,95.0,175.0,240.0,781.0,738.0,118.0,178.0,175.0,757.0,,,748.0,23.0,23.0,188.0,185.0,14.0,179.0,151.0
2017-09-26 11:00:00,,180.0,185.0,744.0,773.0,181.0,49.0,175.0,729.0,67.0,751.0,742.0,188.0,179.0,59.0,,179.0,181.0,2.0,730.0,113.0,179.0,230.0,777.0,738.0,167.0,179.0,177.0,754.0,,,752.0,27.0,28.0,185.0,185.0,19.0,180.0,132.0
2017-09-26 12:00:00,,181.0,185.0,744.0,768.0,183.0,61.0,176.0,730.0,74.0,742.0,741.0,188.0,180.0,46.0,,181.0,182.0,2.0,735.0,127.0,184.0,192.0,776.0,739.0,116.0,180.0,181.0,751.0,,,756.0,37.0,28.0,185.0,185.0,30.0,182.0,107.0
2017-09-26 13:00:00,,182.0,185.0,747.0,765.0,186.0,127.0,176.0,738.0,167.0,722.0,735.0,188.0,181.0,47.0,,182.0,183.0,5.0,737.0,279.0,195.0,191.0,776.0,741.0,118.0,183.0,187.0,748.0,,,759.0,84.0,42.0,185.0,185.0,80.0,186.0,98.0
2017-09-26 14:00:00,0.0,183.0,187.0,753.0,737.0,189.0,135.0,177.0,749.0,212.0,695.0,730.0,190.0,183.0,31.0,192.0,183.0,187.0,3.0,736.0,255.0,206.0,130.0,782.0,730.0,178.0,189.0,196.0,752.0,,729.0,746.0,82.0,42.0,188.0,189.0,70.0,192.0,62.0
2017-09-26 15:00:00,,183.0,186.0,750.0,709.0,194.0,182.0,178.0,758.0,239.0,662.0,740.0,194.0,186.0,30.0,194.0,184.0,191.0,4.0,724.0,278.0,218.0,124.0,783.0,717.0,291.0,193.0,205.0,756.0,,728.0,730.0,87.0,53.0,190.0,190.0,51.0,199.0,48.0
2017-09-26 16:00:00,0.0,183.0,177.0,743.0,686.0,199.0,44.0,179.0,742.0,48.0,653.0,737.0,184.0,186.0,10.0,196.0,184.0,192.0,3.0,722.0,97.0,218.0,56.0,780.0,713.0,404.0,193.0,209.0,756.0,,722.0,713.0,23.0,14.0,190.0,190.0,15.0,202.0,32.0
2017-09-26 17:00:00,,183.0,166.0,768.0,687.0,,7.0,179.0,,7.0,,748.0,186.0,187.0,2.0,,184.0,196.0,,784.0,40.0,,14.0,789.0,716.0,273.0,189.0,208.0,768.0,782.0,,713.0,3.0,2.0,193.0,194.0,1.0,201.0,10.0
2017-09-26 18:00:00,,182.0,183.0,773.0,690.0,,1.0,179.0,,3.0,669.0,734.0,198.0,187.0,0.0,,183.0,199.0,,788.0,0.0,208.0,20.0,789.0,745.0,315.0,187.0,204.0,769.0,447.0,,710.0,0.0,0.0,194.0,195.0,0.0,199.0,0.0
2017-09-26 19:00:00,0.0,181.0,184.0,792.0,698.0,208.0,10.0,179.0,677.0,8.0,683.0,731.0,201.0,188.0,0.0,197.0,184.0,200.0,0.0,777.0,0.0,203.0,8.0,810.0,776.0,367.0,187.0,203.0,798.0,112.0,708.0,715.0,0.0,2.0,201.0,200.0,0.0,198.0,0.0
2017-09-26 20:00:00,0.0,181.0,187.0,763.0,706.0,207.0,6.0,178.0,679.0,2.0,691.0,744.0,206.0,187.0,1.0,196.0,183.0,197.0,0.0,748.0,6.0,200.0,1.0,791.0,757.0,427.0,188.0,199.0,785.0,,703.0,715.0,2.0,1.0,199.0,195.0,0.0,197.0,0.0
