timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-02-17 12:00:00,259.0,258.0,41.0,407.0,217.0,136.0,340.0,209.0,314.0,211.0,336.0,209.0,215.0,360.0,352.0,369.0,0.0,20.0,234.0,341.0,345.0,10.0,3359.0,227.0,215.0,317.0,2.0
2018-02-17 13:00:00,260.0,259.0,54.0,447.0,218.0,113.0,339.0,211.0,315.0,211.0,336.0,210.0,215.0,361.0,352.0,369.0,0.0,41.0,332.0,341.0,345.0,11.0,3023.0,227.0,215.0,317.0,2.0
2018-02-17 14:00:00,262.0,259.0,83.0,433.0,218.0,138.0,336.0,212.0,320.0,212.0,338.0,212.0,216.0,361.0,353.0,368.0,0.0,46.0,943.0,343.0,345.0,13.0,3023.0,227.0,218.0,317.0,4.0
2018-02-17 15:00:00,263.0,259.0,108.0,254.0,219.0,127.0,334.0,212.0,324.0,212.0,339.0,213.0,216.0,361.0,355.0,370.0,0.0,17.0,556.0,344.0,344.0,20.0,3024.0,228.0,221.0,318.0,7.0
2018-02-17 16:00:00,264.0,259.0,77.0,108.0,220.0,126.0,330.0,212.0,323.0,212.0,340.0,213.0,217.0,363.0,356.0,371.0,0.0,4.0,547.0,345.0,344.0,11.0,3022.0,229.0,222.0,318.0,9.0
2018-02-17 17:00:00,267.0,258.0,1.0,10.0,219.0,137.0,337.0,211.0,320.0,213.0,340.0,212.0,217.0,362.0,356.0,371.0,0.0,0.0,23.0,346.0,345.0,0.0,3247.0,229.0,218.0,316.0,0.0
2018-02-17 18:00:00,267.0,257.0,0.0,0.0,219.0,112.0,340.0,209.0,312.0,213.0,336.0,212.0,217.0,358.0,355.0,371.0,0.0,0.0,0.0,344.0,345.0,0.0,2911.0,229.0,217.0,315.0,0.0
2018-02-17 19:00:00,265.0,256.0,0.0,0.0,218.0,135.0,340.0,209.0,315.0,213.0,337.0,212.0,216.0,360.0,354.0,370.0,0.0,0.0,0.0,344.0,345.0,0.0,3136.0,228.0,216.0,314.0,0.0
2018-02-17 20:00:00,265.0,255.0,0.0,0.0,218.0,113.0,341.0,208.0,314.0,213.0,337.0,212.0,216.0,361.0,354.0,370.0,0.0,0.0,0.0,344.0,345.0,0.0,3134.0,228.0,216.0,314.0,0.0
2018-02-17 21:00:00,266.0,254.0,0.0,0.0,218.0,137.0,340.0,207.0,310.0,213.0,335.0,211.0,216.0,359.0,352.0,369.0,0.0,0.0,0.0,342.0,345.0,0.0,3023.0,228.0,216.0,312.0,0.0
2018-02-17 22:00:00,265.0,254.0,0.0,0.0,218.0,114.0,338.0,206.0,304.0,213.0,332.0,211.0,216.0,356.0,350.0,368.0,0.0,0.0,0.0,340.0,344.0,0.0,3247.0,227.0,216.0,312.0,0.0
2018-02-17 23:00:00,264.0,253.0,0.0,0.0,217.0,135.0,336.0,205.0,300.0,213.0,328.0,211.0,216.0,353.0,348.0,368.0,0.0,0.0,0.0,338.0,343.0,0.0,2912.0,227.0,216.0,311.0,0.0
2018-02-18 00:00:00,260.0,252.0,0.0,0.0,217.0,114.0,334.0,204.0,299.0,213.0,327.0,211.0,216.0,353.0,346.0,368.0,0.0,0.0,0.0,337.0,342.0,0.0,3247.0,227.0,216.0,310.0,0.0
2018-02-18 01:00:00,260.0,250.0,0.0,0.0,217.0,130.0,333.0,203.0,299.0,213.0,327.0,211.0,216.0,354.0,346.0,367.0,0.0,0.0,0.0,336.0,341.0,0.0,3134.0,227.0,217.0,309.0,0.0
2018-02-18 02:00:00,260.0,249.0,0.0,0.0,216.0,113.0,330.0,202.0,294.0,213.0,324.0,210.0,216.0,352.0,344.0,366.0,0.0,0.0,0.0,335.0,339.0,0.0,3135.0,226.0,217.0,308.0,0.0
2018-02-18 03:00:00,259.0,248.0,0.0,0.0,216.0,129.0,327.0,201.0,292.0,213.0,322.0,210.0,216.0,350.0,342.0,366.0,0.0,0.0,0.0,333.0,338.0,0.0,3360.0,226.0,216.0,307.0,0.0
2018-02-18 04:00:00,255.0,248.0,0.0,0.0,216.0,114.0,324.0,200.0,287.0,213.0,319.0,209.0,215.0,349.0,340.0,366.0,0.0,0.0,0.0,331.0,337.0,0.0,3023.0,225.0,216.0,307.0,0.0
2018-02-18 05:00:00,255.0,247.0,0.0,0.0,215.0,128.0,322.0,200.0,286.0,212.0,317.0,209.0,215.0,347.0,338.0,365.0,0.0,0.0,0.0,329.0,336.0,0.0,3360.0,225.0,216.0,306.0,0.0
2018-02-18 06:00:00,255.0,248.0,0.0,0.0,215.0,112.0,322.0,200.0,287.0,212.0,318.0,209.0,215.0,348.0,338.0,365.0,0.0,0.0,0.0,329.0,336.0,0.0,3024.0,225.0,216.0,307.0,0.0
2018-02-18 07:00:00,255.0,247.0,1.0,8.0,215.0,128.0,322.0,199.0,288.0,212.0,318.0,209.0,215.0,349.0,338.0,365.0,0.0,0.0,2.0,329.0,336.0,0.0,3359.0,225.0,216.0,307.0,0.0
2018-02-18 08:00:00,255.0,248.0,5.0,60.0,215.0,114.0,323.0,199.0,290.0,212.0,319.0,209.0,215.0,350.0,338.0,364.0,0.0,0.0,23.0,329.0,337.0,0.0,3023.0,225.0,216.0,307.0,0.0
2018-02-18 09:00:00,255.0,247.0,14.0,152.0,215.0,127.0,324.0,200.0,293.0,212.0,321.0,209.0,215.0,351.0,339.0,365.0,0.0,5.0,62.0,331.0,338.0,2.0,3360.0,226.0,216.0,307.0,0.0
2018-02-18 10:00:00,255.0,249.0,22.0,237.0,215.0,114.0,326.0,200.0,295.0,212.0,323.0,209.0,215.0,353.0,341.0,365.0,0.0,8.0,93.0,333.0,339.0,4.0,3023.0,226.0,217.0,308.0,1.0
2018-02-18 11:00:00,255.0,249.0,26.0,268.0,215.0,128.0,327.0,201.0,296.0,212.0,324.0,210.0,215.0,353.0,342.0,365.0,0.0,10.0,113.0,334.0,339.0,5.0,3248.0,226.0,217.0,309.0,1.0
2018-02-18 12:00:00,255.0,251.0,26.0,267.0,215.0,128.0,328.0,202.0,299.0,212.0,325.0,210.0,215.0,354.0,342.0,366.0,0.0,10.0,117.0,335.0,340.0,5.0,3023.0,227.0,218.0,310.0,1.0
2018-02-18 13:00:00,255.0,252.0,17.0,185.0,216.0,114.0,330.0,202.0,303.0,212.0,328.0,210.0,215.0,357.0,344.0,365.0,0.0,6.0,70.0,336.0,341.0,3.0,3023.0,227.0,218.0,312.0,0.0
2018-02-18 14:00:00,256.0,252.0,20.0,210.0,216.0,130.0,333.0,202.0,306.0,212.0,330.0,211.0,215.0,359.0,345.0,366.0,0.0,7.0,85.0,337.0,343.0,3.0,3359.0,227.0,218.0,311.0,0.0
2018-02-18 15:00:00,255.0,253.0,10.0,111.0,216.0,113.0,335.0,203.0,308.0,213.0,333.0,211.0,216.0,361.0,346.0,366.0,0.0,3.0,42.0,338.0,344.0,1.0,2912.0,228.0,218.0,312.0,0.0
2018-02-18 16:00:00,256.0,252.0,7.0,72.0,216.0,131.0,338.0,203.0,314.0,213.0,336.0,211.0,216.0,365.0,348.0,365.0,0.0,1.0,33.0,340.0,345.0,0.0,3024.0,228.0,218.0,312.0,0.0
2018-02-18 17:00:00,255.0,253.0,0.0,1.0,217.0,119.0,341.0,203.0,320.0,213.0,341.0,212.0,216.0,371.0,351.0,365.0,0.0,0.0,0.0,343.0,348.0,0.0,3247.0,228.0,218.0,313.0,0.0
2018-02-18 18:00:00,254.0,277.0,59.0,19.0,218.0,498.0,347.0,203.0,327.0,213.0,346.0,212.0,217.0,379.0,358.0,361.0,13.0,5.0,2.0,347.0,353.0,5.0,3135.0,229.0,219.0,313.0,17.0
2018-02-18 19:00:00,260.0,265.0,130.0,2.0,222.0,439.0,359.0,205.0,336.0,214.0,351.0,212.0,218.0,388.0,360.0,365.0,0.0,0.0,6.0,351.0,366.0,12.0,3022.0,229.0,220.0,313.0,0.0
2018-02-18 20:00:00,266.0,292.0,133.0,2.0,226.0,530.0,362.0,209.0,347.0,214.0,354.0,213.0,218.0,392.0,361.0,363.0,0.0,60.0,6.0,351.0,373.0,25.0,3584.0,231.0,221.0,317.0,0.0
2018-02-18 21:00:00,259.0,286.0,24.0,12.0,227.0,431.0,364.0,217.0,349.0,214.0,357.0,216.0,218.0,386.0,375.0,364.0,24.0,0.0,0.0,358.0,377.0,0.0,3578.0,236.0,222.0,317.0,21.0
2018-02-18 22:00:00,274.0,296.0,0.0,0.0,227.0,149.0,363.0,220.0,341.0,215.0,355.0,217.0,220.0,375.0,376.0,367.0,0.0,0.0,0.0,364.0,378.0,0.0,3582.0,237.0,222.0,319.0,0.0
2018-02-18 23:00:00,271.0,270.0,0.0,0.0,228.0,122.0,362.0,221.0,336.0,215.0,353.0,217.0,220.0,370.0,377.0,374.0,0.0,0.0,0.0,365.0,380.0,0.0,3584.0,237.0,222.0,321.0,0.0
2018-02-19 00:00:00,273.0,266.0,0.0,0.0,228.0,137.0,362.0,222.0,334.0,215.0,351.0,217.0,220.0,368.0,379.0,376.0,0.0,0.0,0.0,367.0,384.0,0.0,3471.0,238.0,223.0,320.0,0.0
2018-02-19 01:00:00,274.0,266.0,0.0,0.0,229.0,116.0,362.0,223.0,333.0,215.0,351.0,217.0,221.0,367.0,382.0,376.0,0.0,0.0,0.0,370.0,386.0,0.0,3472.0,239.0,223.0,322.0,0.0
2018-02-19 02:00:00,275.0,267.0,0.0,0.0,230.0,138.0,362.0,224.0,333.0,216.0,351.0,218.0,221.0,367.0,385.0,376.0,0.0,0.0,0.0,372.0,387.0,0.0,3472.0,240.0,224.0,321.0,0.0
2018-02-19 03:00:00,275.0,267.0,0.0,0.0,230.0,116.0,363.0,225.0,333.0,216.0,351.0,218.0,222.0,367.0,386.0,376.0,0.0,0.0,0.0,373.0,388.0,0.0,3359.0,240.0,224.0,322.0,0.0
2018-02-19 04:00:00,275.0,267.0,0.0,0.0,231.0,137.0,364.0,225.0,333.0,217.0,351.0,218.0,222.0,367.0,386.0,377.0,0.0,0.0,0.0,373.0,388.0,0.0,3696.0,241.0,225.0,322.0,0.0
2018-02-19 05:00:00,275.0,268.0,0.0,0.0,232.0,121.0,365.0,226.0,334.0,217.0,351.0,218.0,222.0,367.0,389.0,377.0,0.0,0.0,0.0,376.0,389.0,0.0,3360.0,242.0,225.0,323.0,0.0
2018-02-19 06:00:00,260.0,280.0,0.0,0.0,232.0,193.0,365.0,227.0,335.0,219.0,352.0,219.0,223.0,368.0,479.0,374.0,16.0,0.0,0.0,381.0,390.0,0.0,6607.0,242.0,226.0,321.0,0.0
2018-02-19 07:00:00,226.0,316.0,1.0,14.0,233.0,2115.0,370.0,227.0,370.0,227.0,367.0,219.0,226.0,380.0,741.0,360.0,33.0,30.0,1.0,519.0,393.0,15.0,3694.0,242.0,226.0,318.0,1.0
2018-02-19 08:00:00,244.0,315.0,3.0,28.0,234.0,1761.0,405.0,230.0,507.0,224.0,429.0,221.0,226.0,421.0,514.0,362.0,18.0,54.0,13.0,454.0,420.0,15.0,3470.0,247.0,227.0,323.0,22.0
2018-02-19 09:00:00,263.0,300.0,7.0,73.0,235.0,1091.0,397.0,230.0,390.0,223.0,397.0,222.0,226.0,410.0,456.0,344.0,0.0,1.0,31.0,428.0,419.0,0.0,3247.0,244.0,228.0,322.0,0.0
2018-02-19 10:00:00,282.0,284.0,15.0,153.0,235.0,318.0,389.0,232.0,374.0,221.0,384.0,222.0,226.0,398.0,432.0,370.0,0.0,5.0,67.0,409.0,408.0,1.0,3584.0,244.0,228.0,325.0,0.0
2018-02-19 11:00:00,287.0,279.0,23.0,234.0,236.0,279.0,386.0,233.0,368.0,221.0,378.0,223.0,226.0,392.0,420.0,374.0,0.0,9.0,98.0,400.0,402.0,2.0,3359.0,244.0,229.0,328.0,0.0
2018-02-19 12:00:00,286.0,278.0,31.0,302.0,237.0,313.0,384.0,235.0,365.0,221.0,374.0,225.0,226.0,388.0,413.0,379.0,0.0,13.0,141.0,393.0,398.0,3.0,3360.0,244.0,230.0,328.0,1.0
2018-02-19 13:00:00,286.0,281.0,32.0,311.0,238.0,308.0,384.0,237.0,362.0,221.0,371.0,226.0,227.0,385.0,407.0,375.0,0.0,13.0,158.0,387.0,396.0,3.0,3135.0,245.0,231.0,329.0,1.0
2018-02-19 14:00:00,285.0,281.0,24.0,227.0,239.0,292.0,385.0,239.0,361.0,221.0,370.0,227.0,227.0,384.0,403.0,376.0,0.0,9.0,119.0,384.0,395.0,2.0,3248.0,246.0,232.0,329.0,0.0
2018-02-19 15:00:00,288.0,281.0,19.0,180.0,240.0,265.0,383.0,240.0,359.0,221.0,368.0,228.0,227.0,381.0,400.0,377.0,0.0,7.0,96.0,381.0,392.0,1.0,3359.0,246.0,232.0,330.0,0.0
2018-02-19 16:00:00,290.0,279.0,10.0,75.0,241.0,257.0,382.0,240.0,358.0,221.0,367.0,229.0,228.0,380.0,399.0,379.0,0.0,1.0,59.0,380.0,391.0,0.0,3246.0,247.0,233.0,332.0,0.0
2018-02-19 17:00:00,292.0,309.0,1.0,6.0,241.0,238.0,382.0,239.0,361.0,221.0,369.0,229.0,228.0,379.0,397.0,371.0,0.0,5.0,4.0,379.0,391.0,1.0,3247.0,246.0,233.0,332.0,0.0
2018-02-19 18:00:00,259.0,324.0,109.0,36.0,243.0,950.0,395.0,243.0,370.0,221.0,387.0,229.0,228.0,408.0,401.0,369.0,6.0,0.0,2.0,381.0,405.0,10.0,3918.0,245.0,233.0,332.0,6.0
2018-02-19 19:00:00,279.0,306.0,134.0,2.0,248.0,380.0,408.0,248.0,374.0,222.0,379.0,231.0,228.0,386.0,397.0,376.0,0.0,0.0,5.0,378.0,411.0,12.0,3248.0,248.0,235.0,334.0,0.0
2018-02-19 20:00:00,268.0,315.0,137.0,17.0,250.0,581.0,402.0,247.0,367.0,222.0,371.0,232.0,228.0,382.0,395.0,373.0,0.0,0.0,6.0,376.0,403.0,12.0,3359.0,250.0,236.0,333.0,0.0
2018-02-19 21:00:00,239.0,333.0,120.0,26.0,251.0,623.0,402.0,248.0,371.0,222.0,372.0,233.0,228.0,387.0,396.0,374.0,11.0,24.0,5.0,376.0,403.0,23.0,4815.0,252.0,237.0,331.0,7.0
2018-02-19 22:00:00,271.0,302.0,0.0,0.0,250.0,149.0,397.0,248.0,372.0,222.0,367.0,234.0,229.0,378.0,403.0,374.0,0.0,0.0,0.0,383.0,406.0,0.0,3356.0,252.0,237.0,332.0,1.0
2018-02-19 23:00:00,287.0,281.0,0.0,0.0,248.0,144.0,389.0,247.0,359.0,223.0,362.0,233.0,230.0,372.0,406.0,378.0,0.0,0.0,0.0,386.0,403.0,0.0,3248.0,252.0,237.0,331.0,0.0
2018-02-20 00:00:00,289.0,278.0,0.0,0.0,247.0,133.0,384.0,245.0,352.0,223.0,358.0,232.0,230.0,368.0,405.0,379.0,0.0,0.0,0.0,385.0,402.0,0.0,2800.0,251.0,236.0,330.0,0.0
2018-02-20 01:00:00,288.0,275.0,0.0,0.0,247.0,202.0,381.0,245.0,352.0,223.0,357.0,232.0,230.0,366.0,405.0,379.0,0.0,0.0,0.0,385.0,402.0,0.0,336.0,251.0,236.0,328.0,0.0
2018-02-20 03:00:00,286.0,273.0,0.0,0.0,244.0,114.0,363.0,241.0,335.0,223.0,340.0,230.0,230.0,346.0,405.0,381.0,0.0,0.0,0.0,384.0,391.0,0.0,1008.0,245.0,235.0,328.0,0.0
2018-02-20 05:00:00,285.0,273.0,0.0,0.0,244.0,0.0,362.0,240.0,338.0,223.0,340.0,229.0,230.0,347.0,399.0,386.0,0.0,0.0,0.0,380.0,391.0,0.0,,244.0,234.0,330.0,0.0
2018-02-20 06:00:00,285.0,273.0,0.0,0.0,243.0,113.0,361.0,240.0,337.0,222.0,339.0,229.0,230.0,345.0,398.0,381.0,0.0,0.0,0.0,378.0,389.0,0.0,1008.0,244.0,234.0,327.0,0.0
2018-02-20 08:00:00,275.0,279.0,11.0,144.0,242.0,138.0,356.0,238.0,336.0,221.0,338.0,237.0,227.0,340.0,388.0,376.0,9.0,6.0,59.0,371.0,361.0,1.0,2912.0,244.0,233.0,324.0,57.0
2018-02-20 09:00:00,280.0,270.0,16.0,208.0,242.0,125.0,354.0,238.0,332.0,220.0,336.0,232.0,227.0,336.0,383.0,378.0,15.0,5.0,90.0,366.0,354.0,3.0,3360.0,244.0,233.0,324.0,82.0
2018-02-20 10:00:00,281.0,269.0,22.0,275.0,242.0,138.0,351.0,237.0,324.0,220.0,331.0,231.0,227.0,331.0,380.0,378.0,22.0,7.0,120.0,363.0,350.0,5.0,3248.0,244.0,233.0,324.0,112.0
2018-02-20 11:00:00,280.0,268.0,30.0,353.0,242.0,114.0,347.0,238.0,317.0,219.0,326.0,231.0,227.0,326.0,378.0,376.0,22.0,11.0,158.0,359.0,345.0,6.0,3247.0,244.0,234.0,323.0,147.0
2018-02-20 12:00:00,278.0,264.0,42.0,395.0,242.0,138.0,346.0,238.0,320.0,219.0,327.0,231.0,227.0,329.0,377.0,377.0,22.0,22.0,280.0,358.0,346.0,8.0,3695.0,244.0,234.0,320.0,167.0
2018-02-20 13:00:00,276.0,264.0,58.0,456.0,243.0,114.0,343.0,239.0,310.0,219.0,323.0,232.0,227.0,322.0,375.0,373.0,21.0,35.0,321.0,355.0,343.0,9.0,3247.0,245.0,236.0,321.0,190.0
2018-02-20 14:00:00,279.0,271.0,89.0,453.0,243.0,137.0,334.0,239.0,298.0,219.0,314.0,232.0,227.0,313.0,370.0,374.0,19.0,44.0,912.0,350.0,335.0,12.0,3247.0,245.0,238.0,324.0,206.0
2018-02-20 15:00:00,280.0,274.0,218.0,334.0,244.0,133.0,322.0,240.0,293.0,218.0,308.0,233.0,227.0,310.0,366.0,377.0,13.0,30.0,845.0,346.0,331.0,37.0,3247.0,246.0,242.0,326.0,147.0
2018-02-20 16:00:00,280.0,277.0,232.0,171.0,246.0,120.0,304.0,240.0,292.0,218.0,302.0,234.0,226.0,308.0,363.0,377.0,7.0,13.0,2302.0,344.0,327.0,28.0,3359.0,247.0,254.0,328.0,71.0
2018-02-20 17:00:00,280.0,275.0,4.0,23.0,245.0,137.0,311.0,238.0,291.0,218.0,302.0,233.0,226.0,306.0,361.0,378.0,0.0,0.0,94.0,342.0,324.0,0.0,3360.0,246.0,245.0,327.0,8.0
2018-02-20 18:00:00,280.0,273.0,0.0,0.0,243.0,114.0,320.0,237.0,289.0,218.0,301.0,233.0,225.0,305.0,359.0,378.0,0.0,0.0,0.0,341.0,321.0,0.0,3248.0,245.0,239.0,327.0,0.0
2018-02-20 19:00:00,280.0,273.0,0.0,0.0,243.0,136.0,322.0,237.0,290.0,217.0,301.0,232.0,225.0,307.0,359.0,377.0,0.0,0.0,0.0,340.0,320.0,0.0,3471.0,245.0,237.0,326.0,0.0
2018-02-20 20:00:00,279.0,273.0,0.0,0.0,242.0,114.0,322.0,236.0,289.0,217.0,301.0,232.0,225.0,306.0,357.0,378.0,0.0,0.0,0.0,340.0,319.0,0.0,3247.0,245.0,237.0,327.0,0.0
2018-02-20 21:00:00,255.0,289.0,57.0,0.0,242.0,298.0,321.0,235.0,288.0,219.0,299.0,231.0,225.0,306.0,491.0,373.0,35.0,0.0,0.0,352.0,318.0,5.0,9294.0,244.0,236.0,321.0,23.0
2018-02-20 22:00:00,207.0,323.0,25.0,0.0,242.0,289.0,324.0,234.0,296.0,231.0,310.0,230.0,229.0,312.0,935.0,355.0,18.0,11.0,0.0,574.0,323.0,11.0,5597.0,243.0,235.0,311.0,19.0
2018-02-20 23:00:00,264.0,283.0,0.0,0.0,241.0,132.0,330.0,234.0,299.0,224.0,318.0,230.0,229.0,321.0,584.0,370.0,0.0,0.0,0.0,486.0,334.0,0.0,3472.0,243.0,235.0,323.0,0.0
2018-02-21 00:00:00,277.0,272.0,0.0,0.0,241.0,142.0,328.0,234.0,291.0,222.0,310.0,229.0,228.0,314.0,479.0,378.0,0.0,0.0,0.0,435.0,337.0,0.0,3246.0,243.0,235.0,325.0,0.0
2018-02-21 01:00:00,276.0,270.0,0.0,0.0,241.0,115.0,324.0,234.0,284.0,221.0,302.0,229.0,228.0,308.0,444.0,377.0,0.0,0.0,0.0,410.0,340.0,0.0,1568.0,243.0,235.0,325.0,0.0
2018-02-21 02:00:00,275.0,270.0,0.0,0.0,241.0,120.0,322.0,234.0,281.0,221.0,298.0,228.0,228.0,305.0,432.0,377.0,0.0,0.0,0.0,401.0,341.0,0.0,1680.0,243.0,235.0,326.0,0.0
2018-02-21 04:00:00,275.0,270.0,0.0,0.0,240.0,115.0,318.0,233.0,277.0,220.0,292.0,227.0,227.0,301.0,407.0,376.0,0.0,0.0,0.0,382.0,347.0,0.0,448.0,242.0,234.0,325.0,0.0
2018-02-21 05:00:00,275.0,270.0,0.0,0.0,240.0,113.0,317.0,233.0,277.0,220.0,292.0,227.0,227.0,301.0,408.0,375.0,0.0,0.0,0.0,382.0,347.0,0.0,112.0,242.0,234.0,325.0,0.0
2018-02-21 07:00:00,272.0,275.0,3.0,35.0,239.0,533.0,314.0,232.0,283.0,219.0,290.0,227.0,226.0,299.0,396.0,373.0,0.0,20.0,10.0,372.0,348.0,21.0,895.0,241.0,233.0,322.0,0.0
2018-02-21 09:00:00,242.0,283.0,18.0,229.0,234.0,140.0,345.0,227.0,324.0,218.0,339.0,223.0,222.0,336.0,477.0,309.0,0.0,6.0,94.0,408.0,357.0,5.0,1679.0,237.0,229.0,280.0,0.0
2018-02-21 10:00:00,245.0,252.0,22.0,279.0,231.0,113.0,338.0,223.0,313.0,216.0,330.0,220.0,220.0,327.0,417.0,313.0,0.0,7.0,120.0,386.0,346.0,8.0,1904.0,234.0,227.0,279.0,0.0
2018-02-21 11:00:00,245.0,247.0,29.0,359.0,229.0,132.0,333.0,220.0,310.0,214.0,324.0,218.0,217.0,324.0,390.0,313.0,0.0,10.0,154.0,372.0,341.0,10.0,1903.0,230.0,226.0,278.0,1.0
2018-02-21 12:00:00,245.0,246.0,40.0,389.0,227.0,112.0,330.0,219.0,311.0,213.0,321.0,217.0,216.0,324.0,377.0,313.0,0.0,21.0,272.0,363.0,339.0,12.0,1904.0,229.0,226.0,278.0,1.0
2018-02-21 13:00:00,244.0,243.0,41.0,357.0,226.0,133.0,327.0,218.0,312.0,212.0,320.0,216.0,215.0,325.0,370.0,312.0,0.0,22.0,241.0,358.0,338.0,9.0,1904.0,228.0,225.0,277.0,1.0
2018-02-21 14:00:00,241.0,243.0,30.0,292.0,225.0,132.0,328.0,217.0,314.0,211.0,321.0,215.0,214.0,327.0,366.0,312.0,0.0,12.0,175.0,355.0,338.0,6.0,2016.0,227.0,224.0,277.0,1.0
2018-02-21 15:00:00,240.0,243.0,20.0,205.0,224.0,113.0,330.0,216.0,315.0,210.0,322.0,214.0,213.0,330.0,366.0,311.0,0.0,8.0,107.0,355.0,338.0,4.0,1903.0,226.0,223.0,277.0,0.0
2018-02-21 16:00:00,242.0,240.0,8.0,94.0,223.0,133.0,332.0,215.0,315.0,210.0,323.0,213.0,212.0,333.0,365.0,310.0,0.0,2.0,39.0,355.0,339.0,1.0,2015.0,225.0,221.0,275.0,0.0
2018-02-21 17:00:00,241.0,245.0,6.0,11.0,222.0,129.0,334.0,213.0,321.0,209.0,327.0,212.0,211.0,338.0,367.0,309.0,0.0,4.0,6.0,356.0,343.0,2.0,2240.0,224.0,220.0,274.0,0.0
2018-02-21 18:00:00,234.0,287.0,109.0,37.0,224.0,1485.0,350.0,217.0,371.0,209.0,356.0,212.0,211.0,377.0,376.0,310.0,1.0,25.0,2.0,366.0,373.0,12.0,2350.0,224.0,219.0,282.0,0.0
2018-02-21 19:00:00,249.0,250.0,133.0,4.0,228.0,419.0,375.0,220.0,385.0,208.0,358.0,213.0,210.0,358.0,380.0,317.0,0.0,0.0,6.0,369.0,383.0,11.0,2240.0,226.0,220.0,280.0,0.0
2018-02-21 20:00:00,242.0,273.0,137.0,11.0,229.0,549.0,366.0,218.0,349.0,208.0,343.0,212.0,210.0,356.0,382.0,311.0,0.0,0.0,6.0,370.0,370.0,12.0,1903.0,226.0,220.0,279.0,1.0
2018-02-21 21:00:00,247.0,252.0,135.0,2.0,228.0,427.0,360.0,216.0,338.0,208.0,334.0,211.0,211.0,348.0,384.0,312.0,21.0,0.0,6.0,369.0,361.0,7.0,1904.0,226.0,219.0,276.0,16.0
2018-02-21 22:00:00,217.0,278.0,39.0,1.0,227.0,319.0,353.0,216.0,342.0,208.0,333.0,211.0,210.0,351.0,385.0,308.0,0.0,19.0,3.0,375.0,361.0,10.0,2127.0,226.0,218.0,273.0,0.0
2018-02-21 23:00:00,240.0,246.0,0.0,0.0,224.0,127.0,348.0,215.0,320.0,208.0,326.0,209.0,209.0,341.0,383.0,310.0,0.0,0.0,0.0,376.0,367.0,0.0,1904.0,225.0,217.0,274.0,0.0
2018-02-22 00:00:00,243.0,236.0,0.0,0.0,222.0,139.0,341.0,213.0,307.0,207.0,317.0,207.0,208.0,333.0,377.0,312.0,0.0,0.0,0.0,372.0,370.0,0.0,2128.0,223.0,216.0,273.0,0.0
2018-02-22 01:00:00,240.0,233.0,0.0,0.0,220.0,113.0,337.0,212.0,300.0,206.0,312.0,206.0,208.0,328.0,374.0,311.0,0.0,0.0,0.0,370.0,375.0,0.0,2128.0,221.0,215.0,272.0,0.0
2018-02-22 02:00:00,240.0,231.0,0.0,0.0,219.0,135.0,333.0,210.0,296.0,206.0,309.0,204.0,208.0,324.0,371.0,311.0,0.0,0.0,0.0,371.0,375.0,0.0,1456.0,220.0,215.0,270.0,0.0
2018-02-22 05:00:00,235.0,229.0,0.0,0.0,215.0,113.0,324.0,206.0,291.0,204.0,302.0,200.0,206.0,318.0,369.0,310.0,0.0,0.0,0.0,371.0,372.0,0.0,896.0,218.0,212.0,268.0,0.0
2018-02-22 07:00:00,230.0,245.0,7.0,89.0,214.0,386.0,329.0,206.0,308.0,206.0,316.0,199.0,205.0,338.0,398.0,308.0,42.0,14.0,33.0,383.0,374.0,24.0,784.0,218.0,210.0,267.0,55.0
2018-02-22 08:00:00,185.0,309.0,9.0,115.0,214.0,2667.0,333.0,206.0,329.0,206.0,328.0,200.0,206.0,345.0,386.0,305.0,0.0,61.0,42.0,381.0,373.0,3.0,336.0,219.0,210.0,275.0,3.0
2018-02-22 10:00:00,240.0,233.0,27.0,320.0,214.0,255.0,347.0,206.0,336.0,204.0,342.0,201.0,203.0,360.0,365.0,305.0,,8.0,151.0,366.0,365.0,10.0,559.0,219.0,209.0,271.0,0.0
