timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2016-12-19 14:00:00,,188.0,169.0,173.0,2.0,587.0,,,,0.0,,167.0,,101.0,165.0,168.0,,6.0,0.0,581.0,,,598.0,5.0,,,242.0,,,,,185.0,190.0,316.0,569.0,0.0,529.0,,599.0,174.0,
2016-12-19 15:00:00,,184.0,168.0,173.0,0.0,584.0,,,,0.0,,167.0,,90.0,168.0,169.0,,1.0,0.0,576.0,,,606.0,0.0,,,222.0,,,,,188.0,190.0,,561.0,0.0,525.0,,595.0,172.0,
2016-12-19 16:00:00,,180.0,168.0,173.0,0.0,580.0,,,,0.0,,166.0,,79.0,170.0,169.0,,1.0,0.0,572.0,,,608.0,0.0,,,195.0,,,,,185.0,182.0,,558.0,0.0,528.0,,584.0,171.0,
2016-12-19 17:00:00,,178.0,167.0,173.0,0.0,578.0,,,,0.0,,166.0,,92.0,170.0,169.0,,1.0,0.0,569.0,,,605.0,0.0,,,188.0,,,,,180.0,177.0,,557.0,0.0,532.0,,577.0,170.0,
2016-12-19 18:00:00,,176.0,166.0,173.0,0.0,576.0,,,,0.0,,165.0,,78.0,170.0,169.0,,1.0,0.0,567.0,,,602.0,0.0,,,184.0,,,,,178.0,174.0,,557.0,0.0,533.0,,573.0,169.0,
2016-12-19 19:00:00,,175.0,165.0,173.0,0.0,576.0,,,,0.0,,165.0,,92.0,170.0,169.0,,1.0,0.0,566.0,,,601.0,0.0,,,181.0,,,,,175.0,173.0,,558.0,0.0,536.0,,570.0,168.0,
2016-12-19 20:00:00,,176.0,164.0,172.0,0.0,579.0,,,,0.0,,165.0,,203.0,177.0,172.0,,5.0,0.0,572.0,,,599.0,0.0,,,287.0,,,,,356.0,379.0,3792.0,566.0,0.0,552.0,,575.0,169.0,
2016-12-19 21:00:00,,179.0,163.0,173.0,0.0,583.0,,,,0.0,,165.0,,209.0,211.0,186.0,,1.0,0.0,574.0,,,579.0,0.0,,,461.0,,,,,545.0,569.0,3792.0,530.0,0.0,553.0,,580.0,181.0,
2016-12-19 22:00:00,,180.0,162.0,176.0,0.0,581.0,,,,0.0,,163.0,,222.0,227.0,206.0,,1.0,0.0,569.0,,,540.0,0.0,,,471.0,,,,,554.0,579.0,3476.0,491.0,0.0,541.0,,562.0,190.0,
2016-12-19 23:00:00,,182.0,162.0,180.0,0.0,581.0,,,,0.0,,165.0,,187.0,233.0,213.0,,1.0,0.0,569.0,,,517.0,1.0,,,472.0,,,,,550.0,584.0,4424.0,484.0,0.0,536.0,,552.0,193.0,
2016-12-20 00:00:00,,183.0,162.0,182.0,0.0,582.0,,,,0.0,,184.0,,106.0,234.0,213.0,,1.0,0.0,558.0,,,503.0,0.0,,,408.0,,,,,422.0,417.0,632.0,496.0,0.0,532.0,,564.0,190.0,
2016-12-20 01:00:00,,182.0,162.0,184.0,0.0,579.0,,,,0.0,,179.0,,79.0,210.0,200.0,,1.0,0.0,583.0,,,511.0,0.0,,,284.0,,,,,288.0,264.0,,499.0,0.0,534.0,,560.0,181.0,
2016-12-20 02:00:00,,181.0,161.0,185.0,0.0,577.0,,,,0.0,,175.0,,84.0,196.0,191.0,,1.0,0.0,615.0,,,518.0,0.0,,,238.0,,,,,236.0,217.0,,503.0,0.0,527.0,,541.0,176.0,
2016-12-20 03:00:00,,180.0,161.0,185.0,0.0,575.0,,,,0.0,,173.0,,84.0,187.0,185.0,,1.0,0.0,638.0,,,522.0,0.0,,,216.0,,,,,210.0,198.0,,508.0,0.0,523.0,,530.0,174.0,
2016-12-20 04:00:00,,179.0,160.0,185.0,0.0,574.0,,,,0.0,,172.0,,79.0,182.0,181.0,,1.0,0.0,638.0,,,527.0,0.0,,,204.0,,,,,196.0,189.0,,516.0,0.0,519.0,,526.0,172.0,
2016-12-20 05:00:00,,178.0,159.0,184.0,0.0,574.0,,,,0.0,,171.0,,87.0,179.0,178.0,,1.0,0.0,637.0,,,530.0,0.0,,,196.0,,,,,188.0,183.0,,519.0,0.0,517.0,,522.0,170.0,
2016-12-20 06:00:00,,177.0,159.0,183.0,0.0,574.0,,,,0.0,,170.0,,75.0,175.0,176.0,,1.0,0.0,638.0,,,533.0,0.0,,,190.0,,,,,183.0,179.0,,522.0,0.0,514.0,,521.0,169.0,
2016-12-20 07:00:00,,179.0,158.0,182.0,0.0,576.0,,,,0.0,,170.0,,152.0,152.0,175.0,,7.0,0.0,594.0,,,546.0,0.0,,,290.0,,,,,181.0,214.0,1264.0,571.0,0.0,561.0,,527.0,167.0,
2016-12-20 08:00:00,,182.0,157.0,181.0,0.0,580.0,,,,0.0,,169.0,,149.0,149.0,175.0,,1.0,0.0,589.0,,,562.0,0.0,,,314.0,,,,,198.0,243.0,,589.0,0.0,550.0,,533.0,168.0,
2016-12-20 09:00:00,,178.0,157.0,180.0,2.0,581.0,,,,0.0,,168.0,,177.0,170.0,175.0,,6.0,0.0,567.0,,,567.0,0.0,,,231.0,,,,,195.0,199.0,316.0,563.0,0.0,533.0,,531.0,167.0,
2016-12-20 10:00:00,,178.0,157.0,180.0,14.0,582.0,,,,0.0,,168.0,,223.0,166.0,174.0,,43.0,0.0,572.0,,,566.0,0.0,,,352.0,,,,,197.0,232.0,,581.0,0.0,548.0,,537.0,166.0,
2016-12-20 11:00:00,,178.0,156.0,179.0,8.0,582.0,,,,0.0,,168.0,,206.0,149.0,174.0,,16.0,0.0,573.0,,,560.0,0.0,,,320.0,,,,,199.0,251.0,948.0,587.0,0.0,555.0,,541.0,165.0,
2016-12-20 12:00:00,,178.0,156.0,178.0,8.0,580.0,,,,0.0,,167.0,,94.0,144.0,173.0,,15.0,0.0,572.0,,,569.0,0.0,,,327.0,,,,,203.0,247.0,,580.0,0.0,543.0,,544.0,165.0,
2016-12-20 13:00:00,,176.0,158.0,177.0,4.0,599.0,,,,11.0,,166.0,,617.0,137.0,172.0,,10.0,0.0,566.0,,,563.0,9.0,,,349.0,,,,,203.0,252.0,948.0,582.0,0.0,535.0,,555.0,164.0,
2016-12-20 14:00:00,,175.0,159.0,175.0,4.0,591.0,,,,10.0,,165.0,,98.0,161.0,170.0,,9.0,0.0,560.0,,,556.0,8.0,,,263.0,,,,,198.0,208.0,,568.0,0.0,528.0,,542.0,163.0,
2016-12-20 15:00:00,,173.0,159.0,173.0,0.0,587.0,,,,1.0,,165.0,,108.0,145.0,168.0,,6.0,0.0,558.0,,,555.0,1.0,,,284.0,,,,,189.0,207.0,316.0,566.0,0.0,532.0,,540.0,162.0,
2016-12-20 16:00:00,,181.0,159.0,173.0,0.0,610.0,,,,0.0,,164.0,,126.0,144.0,168.0,,7.0,0.0,573.0,,,569.0,0.0,,,345.0,,,,,196.0,250.0,1896.0,624.0,0.0,595.0,,570.0,164.0,
2016-12-20 17:00:00,,188.0,157.0,174.0,0.0,621.0,,,,0.0,,176.0,,280.0,173.0,180.0,,5.0,0.0,573.0,,,585.0,0.0,,,428.0,,,,,495.0,555.0,7900.0,627.0,0.0,636.0,,613.0,173.0,
2016-12-20 18:00:00,,189.0,156.0,175.0,0.0,619.0,,,,0.0,,189.0,,220.0,185.0,206.0,,1.0,0.0,541.0,,,530.0,0.0,,,560.0,,,,,618.0,656.0,5372.0,617.0,0.0,621.0,,624.0,184.0,
2016-12-20 19:00:00,,188.0,156.0,178.0,0.0,618.0,,,,0.0,,193.0,,182.0,209.0,213.0,,9.0,0.0,530.0,,,506.0,0.0,,,597.0,,,,,620.0,658.0,4424.0,580.0,0.0,598.0,,620.0,190.0,
2016-12-20 20:00:00,,192.0,156.0,182.0,0.0,615.0,,,,0.0,,196.0,,150.0,229.0,219.0,,1.0,0.0,525.0,,,484.0,0.0,,,558.0,,,,,627.0,665.0,4424.0,545.0,1.0,589.0,,603.0,196.0,
2016-12-20 21:00:00,,194.0,156.0,186.0,0.0,612.0,,,,0.0,,198.0,,135.0,217.0,222.0,,2.0,0.0,519.0,,,479.0,0.0,,,552.0,,,,,629.0,665.0,4424.0,522.0,0.0,576.0,,592.0,201.0,
2016-12-20 22:00:00,,194.0,157.0,189.0,0.0,607.0,,,,0.0,,200.0,,122.0,251.0,223.0,,1.0,0.0,514.0,,,476.0,0.0,,,557.0,,,,,627.0,661.0,3792.0,498.0,0.0,544.0,,573.0,203.0,
2016-12-20 23:00:00,,195.0,157.0,193.0,0.0,602.0,,,,0.0,,202.0,,137.0,259.0,225.0,,1.0,0.0,510.0,,,473.0,0.0,,,556.0,,,,,626.0,657.0,3792.0,479.0,0.0,525.0,,557.0,205.0,
2016-12-21 00:00:00,,196.0,158.0,195.0,0.0,598.0,,,,0.0,,202.0,,143.0,255.0,224.0,,1.0,0.0,512.0,,,465.0,0.0,,,482.0,,,,,502.0,510.0,1264.0,472.0,0.0,510.0,,545.0,205.0,
2016-12-21 01:00:00,,196.0,159.0,197.0,0.0,593.0,,,,0.0,,195.0,,77.0,228.0,213.0,,1.0,0.0,537.0,,,468.0,0.0,,,307.0,,,,,309.0,290.0,,478.0,0.0,491.0,,530.0,194.0,
2016-12-21 02:00:00,,193.0,159.0,198.0,0.0,586.0,,,,0.0,,191.0,,86.0,210.0,203.0,,1.0,0.0,560.0,,,476.0,0.0,,,251.0,,,,,250.0,232.0,,485.0,0.0,481.0,,518.0,187.0,
2016-12-21 03:00:00,,192.0,159.0,197.0,0.0,581.0,,,,0.0,,189.0,,88.0,199.0,196.0,,1.0,0.0,566.0,,,483.0,0.0,,,226.0,,,,,221.0,209.0,,490.0,0.0,476.0,,512.0,183.0,
2016-12-21 04:00:00,,190.0,158.0,196.0,0.0,576.0,,,,0.0,,187.0,,75.0,191.0,190.0,,1.0,0.0,577.0,,,487.0,0.0,,,212.0,,,,,205.0,198.0,,492.0,0.0,477.0,,506.0,180.0,
2016-12-21 05:00:00,,189.0,157.0,195.0,0.0,573.0,,,,0.0,,185.0,,84.0,185.0,186.0,,1.0,0.0,588.0,,,492.0,0.0,,,203.0,,,,,196.0,191.0,,495.0,0.0,477.0,,500.0,178.0,
2016-12-21 06:00:00,,187.0,157.0,194.0,0.0,571.0,,,,0.0,,184.0,,80.0,181.0,183.0,,1.0,0.0,592.0,,,495.0,0.0,,,197.0,,,,,190.0,186.0,,497.0,0.0,477.0,,500.0,176.0,
2016-12-21 07:00:00,,190.0,156.0,192.0,0.0,567.0,,,,0.0,,183.0,,146.0,131.0,180.0,,11.0,0.0,561.0,,,503.0,3.0,,,340.0,,,,,195.0,277.0,948.0,543.0,1.0,519.0,,501.0,174.0,
2016-12-21 08:00:00,,189.0,154.0,189.0,0.0,564.0,,,,0.0,,181.0,,85.0,167.0,179.0,,1.0,0.0,535.0,,,515.0,0.0,,,276.0,,,,,203.0,237.0,,533.0,0.0,492.0,,496.0,172.0,
2016-12-21 09:00:00,,185.0,153.0,186.0,0.0,564.0,,,,6.0,,179.0,,82.0,174.0,177.0,,6.0,0.0,523.0,,,511.0,0.0,,,225.0,,,,,196.0,199.0,,526.0,0.0,488.0,,494.0,171.0,
2016-12-21 10:00:00,,183.0,153.0,183.0,0.0,564.0,,,,18.0,,177.0,,80.0,171.0,175.0,,11.0,0.0,519.0,,,512.0,0.0,,,205.0,,,,,188.0,186.0,,524.0,0.0,489.0,,497.0,170.0,
2016-12-21 11:00:00,,181.0,152.0,182.0,0.0,562.0,,,,32.0,,175.0,,79.0,170.0,173.0,,25.0,0.0,517.0,,,511.0,0.0,,,195.0,,,,,184.0,180.0,,520.0,0.0,487.0,,496.0,168.0,
2016-12-21 12:00:00,,181.0,155.0,180.0,18.0,572.0,,,,32.0,,174.0,,101.0,152.0,172.0,,20.0,0.0,516.0,,,517.0,18.0,,,279.0,,,,,184.0,199.0,632.0,530.0,0.0,494.0,,496.0,167.0,
2016-12-21 13:00:00,,178.0,156.0,178.0,12.0,565.0,,,,26.0,,172.0,,90.0,164.0,170.0,,20.0,0.0,519.0,,,519.0,6.0,,,229.0,,,,,187.0,187.0,,527.0,0.0,490.0,,500.0,166.0,
2016-12-21 14:00:00,,177.0,156.0,176.0,6.0,560.0,,,,18.0,,171.0,,89.0,165.0,169.0,,14.0,0.0,524.0,,,514.0,0.0,,,204.0,,,,,182.0,178.0,,527.0,0.0,492.0,,499.0,165.0,
2016-12-21 15:00:00,,175.0,156.0,174.0,0.0,558.0,,,,1.0,,170.0,,84.0,165.0,167.0,,3.0,0.0,528.0,,,514.0,0.0,,,192.0,,,,,177.0,173.0,,526.0,0.0,492.0,,500.0,164.0,
2016-12-21 16:00:00,,174.0,155.0,173.0,0.0,560.0,,,,0.0,,170.0,,83.0,165.0,165.0,,1.0,0.0,534.0,,,518.0,0.0,,,185.0,,,,,175.0,170.0,,529.0,0.0,495.0,,504.0,163.0,
2016-12-21 17:00:00,,172.0,154.0,171.0,0.0,556.0,,,,0.0,,170.0,,87.0,161.0,164.0,,1.0,0.0,563.0,,,519.0,0.0,,,180.0,,,,,170.0,168.0,,527.0,0.0,494.0,,505.0,162.0,
2016-12-21 18:00:00,,171.0,154.0,170.0,0.0,559.0,,,,0.0,,169.0,,106.0,160.0,163.0,,4.0,0.0,567.0,,,523.0,1.0,,,176.0,,,,,170.0,166.0,,535.0,0.0,498.0,,509.0,160.0,
2016-12-21 19:00:00,,170.0,153.0,169.0,0.0,564.0,,,,0.0,,166.0,,100.0,160.0,162.0,,1.0,0.0,538.0,,,527.0,3.0,,,173.0,,,,,165.0,163.0,,538.0,0.0,505.0,,514.0,159.0,
2016-12-21 20:00:00,,169.0,152.0,168.0,0.0,564.0,,,,0.0,,165.0,,110.0,157.0,161.0,,1.0,0.0,533.0,,,528.0,3.0,,,170.0,,,,,165.0,162.0,,538.0,0.0,508.0,,517.0,159.0,
2016-12-21 21:00:00,,168.0,152.0,166.0,0.0,566.0,,,,0.0,,163.0,,122.0,150.0,160.0,,14.0,0.0,531.0,,,530.0,3.0,,,202.0,,,,,163.0,163.0,316.0,537.0,0.0,515.0,,519.0,157.0,
2016-12-21 22:00:00,,169.0,151.0,165.0,0.0,565.0,,,,0.0,,163.0,,131.0,143.0,159.0,,29.0,0.0,531.0,,,530.0,3.0,,,303.0,,,,,174.0,218.0,316.0,538.0,0.0,509.0,,519.0,155.0,
2016-12-21 23:00:00,,166.0,150.0,163.0,0.0,564.0,,,,0.0,,163.0,,134.0,154.0,158.0,,29.0,0.0,527.0,,,530.0,3.0,,,226.0,,,,,175.0,180.0,,537.0,0.0,500.0,,520.0,155.0,
2016-12-22 00:00:00,,164.0,149.0,162.0,0.0,563.0,,,,0.0,,163.0,,130.0,151.0,157.0,,29.0,0.0,523.0,,,530.0,3.0,,,196.0,,,,,168.0,165.0,,534.0,0.0,497.0,,520.0,154.0,
2016-12-22 01:00:00,,162.0,148.0,160.0,0.0,560.0,,,,0.0,,161.0,,131.0,150.0,156.0,,29.0,0.0,522.0,,,528.0,3.0,,,181.0,,,,,162.0,159.0,,529.0,0.0,495.0,,517.0,152.0,
2016-12-22 02:00:00,,161.0,147.0,159.0,0.0,555.0,,,,0.0,,160.0,,120.0,146.0,155.0,,29.0,0.0,524.0,,,525.0,3.0,,,172.0,,,,,159.0,155.0,,527.0,0.0,493.0,,514.0,151.0,
2016-12-22 03:00:00,,159.0,147.0,157.0,0.0,552.0,,,,0.0,,159.0,,133.0,145.0,154.0,,30.0,0.0,523.0,,,521.0,3.0,,,166.0,,,,,155.0,153.0,,527.0,0.0,494.0,,511.0,150.0,
2016-12-22 04:00:00,,158.0,146.0,156.0,0.0,550.0,,,,0.0,,158.0,,135.0,146.0,153.0,,26.0,0.0,519.0,,,519.0,3.0,,,167.0,,,,,155.0,151.0,,525.0,0.0,494.0,,511.0,149.0,
2016-12-22 05:00:00,,157.0,145.0,155.0,0.0,547.0,,,,0.0,,157.0,,87.0,154.0,152.0,,1.0,0.0,526.0,,,520.0,0.0,,,211.0,,,,,155.0,160.0,,521.0,0.0,497.0,,511.0,148.0,
2016-12-22 06:00:00,,156.0,144.0,154.0,0.0,544.0,,,,0.0,,156.0,,83.0,145.0,151.0,,1.0,0.0,544.0,,,516.0,0.0,,,176.0,,,,,155.0,154.0,,521.0,0.0,503.0,,510.0,147.0,
2016-12-22 07:00:00,,155.0,144.0,153.0,0.0,546.0,,,,0.0,,155.0,,81.0,144.0,150.0,,1.0,0.0,556.0,,,517.0,0.0,,,163.0,,,,,155.0,151.0,,523.0,0.0,507.0,,511.0,147.0,
2016-12-22 08:00:00,,154.0,143.0,153.0,0.0,549.0,,,,0.0,,155.0,,74.0,143.0,150.0,,2.0,0.0,566.0,,,520.0,0.0,,,159.0,,,,,151.0,149.0,,530.0,0.0,518.0,,515.0,146.0,
2016-12-22 09:00:00,,154.0,142.0,152.0,2.0,557.0,,,,0.0,,154.0,,101.0,136.0,149.0,,15.0,0.0,567.0,,,527.0,1.0,,,246.0,,,,,152.0,204.0,632.0,543.0,0.0,534.0,,518.0,145.0,
2016-12-22 10:00:00,,156.0,142.0,151.0,12.0,562.0,,,,0.0,,153.0,,79.0,135.0,149.0,,33.0,0.0,541.0,,,532.0,32.0,,,289.0,,,,,172.0,237.0,,544.0,0.0,523.0,,524.0,145.0,
2016-12-22 11:00:00,,154.0,142.0,150.0,17.0,557.0,,,,1.0,,151.0,,82.0,144.0,148.0,,33.0,0.0,534.0,,,528.0,29.0,,,214.0,,,,,169.0,177.0,,535.0,0.0,515.0,,520.0,144.0,
2016-12-22 12:00:00,,153.0,141.0,149.0,13.0,551.0,,,,0.0,,150.0,,82.0,145.0,148.0,,23.0,0.0,530.0,,,524.0,20.0,,,184.0,,,,,162.0,160.0,,529.0,0.0,511.0,,517.0,144.0,
2016-12-22 13:00:00,,152.0,141.0,149.0,5.0,550.0,,,,0.0,,149.0,,71.0,144.0,147.0,,15.0,0.0,529.0,,,524.0,14.0,,,170.0,,,,,157.0,154.0,,532.0,0.0,511.0,,521.0,143.0,
2016-12-22 14:00:00,,151.0,140.0,149.0,0.0,548.0,,,,0.0,,148.0,,83.0,140.0,146.0,,3.0,0.0,528.0,,,523.0,2.0,,,163.0,,,,,155.0,150.0,,530.0,0.0,510.0,,521.0,143.0,
2016-12-22 15:00:00,,151.0,141.0,153.0,0.0,553.0,,,,0.0,,148.0,,1816.0,144.0,146.0,,2.0,0.0,532.0,,,529.0,0.0,,,190.0,,,,,237.0,283.0,6636.0,541.0,0.0,523.0,,616.0,143.0,
2016-12-22 16:00:00,,165.0,170.0,186.0,0.0,519.0,,,,0.0,,170.0,,160.0,185.0,172.0,,6.0,1.0,546.0,,,551.0,0.0,,,486.0,,,,,581.0,655.0,9480.0,600.0,0.0,580.0,,800.0,163.0,
2016-12-22 17:00:00,,174.0,179.0,186.0,0.0,509.0,,,,0.0,,181.0,,657.0,158.0,195.0,,13.0,0.0,533.0,,,483.0,0.0,,,482.0,,,,,562.0,603.0,4424.0,530.0,0.0,586.0,,656.0,176.0,
2016-12-22 18:00:00,,173.0,164.0,181.0,0.0,531.0,,,,0.0,,177.0,,329.0,183.0,188.0,,1.0,0.0,518.0,,,483.0,0.0,,,317.0,,,,,341.0,309.0,,527.0,0.0,548.0,,554.0,170.0,
2016-12-22 19:00:00,,169.0,156.0,175.0,0.0,541.0,,,,0.0,,169.0,,97.0,182.0,175.0,,1.0,0.0,521.0,,,499.0,0.0,,,226.0,,,,,250.0,224.0,,539.0,0.0,538.0,,519.0,162.0,
2016-12-22 20:00:00,,167.0,152.0,172.0,0.0,546.0,,,,0.0,,165.0,,72.0,172.0,168.0,,1.0,0.0,523.0,,,512.0,0.0,,,196.0,,,,,207.0,190.0,,544.0,0.0,531.0,,517.0,159.0,
2016-12-22 21:00:00,,166.0,149.0,170.0,0.0,549.0,,,,0.0,,162.0,,89.0,170.0,164.0,,1.0,0.0,526.0,,,521.0,0.0,,,184.0,,,,,185.0,175.0,,546.0,0.0,529.0,,519.0,157.0,
2016-12-22 22:00:00,,165.0,147.0,168.0,0.0,553.0,,,,0.0,,161.0,,122.0,167.0,162.0,,2.0,0.0,530.0,,,533.0,0.0,,,178.0,,,,,175.0,168.0,,553.0,0.0,533.0,,523.0,156.0,
2016-12-22 23:00:00,,167.0,145.0,167.0,0.0,556.0,,,,0.0,,161.0,,110.0,165.0,160.0,,7.0,0.0,557.0,,,541.0,1.0,,,174.0,,,,,170.0,165.0,316.0,599.0,0.0,564.0,,547.0,155.0,
2016-12-23 00:00:00,,166.0,144.0,167.0,0.0,555.0,,,,0.0,,160.0,,79.0,164.0,158.0,,1.0,0.0,580.0,,,542.0,0.0,,,171.0,,,,,167.0,163.0,,586.0,0.0,561.0,,555.0,154.0,
2016-12-23 01:00:00,,164.0,143.0,166.0,0.0,555.0,,,,0.0,,160.0,,83.0,160.0,156.0,,1.0,0.0,589.0,,,543.0,0.0,,,168.0,,,,,165.0,161.0,,580.0,0.0,563.0,,553.0,153.0,
2016-12-23 02:00:00,,162.0,142.0,165.0,0.0,557.0,,,,0.0,,159.0,,82.0,160.0,154.0,,1.0,0.0,602.0,,,544.0,0.0,,,166.0,,,,,162.0,159.0,,576.0,0.0,562.0,,550.0,152.0,
2016-12-23 03:00:00,,162.0,141.0,164.0,0.0,559.0,,,,0.0,,158.0,,79.0,160.0,153.0,,1.0,0.0,622.0,,,546.0,0.0,,,165.0,,,,,160.0,158.0,,578.0,0.0,561.0,,554.0,152.0,
2016-12-23 04:00:00,,161.0,140.0,163.0,0.0,561.0,,,,0.0,,158.0,,81.0,159.0,152.0,,1.0,0.0,633.0,,,549.0,0.0,,,163.0,,,,,160.0,157.0,,577.0,0.0,559.0,,553.0,151.0,
2016-12-23 05:00:00,,160.0,140.0,162.0,0.0,563.0,,,,0.0,,157.0,,76.0,155.0,151.0,,1.0,0.0,632.0,,,550.0,0.0,,,163.0,,,,,160.0,155.0,,579.0,0.0,556.0,,557.0,150.0,
2016-12-23 06:00:00,,159.0,139.0,161.0,0.0,562.0,,,,0.0,,157.0,,78.0,155.0,150.0,,1.0,0.0,636.0,,,550.0,0.0,,,160.0,,,,,157.0,155.0,,574.0,0.0,552.0,,555.0,150.0,
2016-12-23 07:00:00,,159.0,138.0,160.0,0.0,562.0,,,,0.0,,156.0,,94.0,144.0,149.0,,1.0,0.0,633.0,,,549.0,2.0,,,288.0,,,,,161.0,182.0,316.0,585.0,0.0,552.0,,560.0,148.0,
2016-12-23 08:00:00,,167.0,147.0,161.0,0.0,547.0,,,,0.0,,164.0,,227.0,178.0,158.0,,9.0,0.0,590.0,,,564.0,4.0,,,435.0,,,,,438.0,513.0,10112.0,612.0,0.0,586.0,,583.0,154.0,
2016-12-23 09:00:00,,183.0,152.0,168.0,0.0,547.0,,,,0.0,,183.0,,133.0,215.0,188.0,,13.0,0.0,540.0,,,515.0,1.0,,,554.0,,,,,611.0,666.0,6004.0,561.0,0.0,553.0,,580.0,172.0,
2016-12-23 10:00:00,,184.0,148.0,173.0,3.0,557.0,,,,0.0,,189.0,,217.0,189.0,202.0,,14.0,0.0,514.0,,,478.0,5.0,,,551.0,,,,,616.0,661.0,5688.0,526.0,0.0,529.0,,564.0,180.0,
2016-12-23 11:00:00,,183.0,147.0,178.0,5.0,561.0,,,,0.0,,187.0,,78.0,190.0,200.0,,12.0,0.0,508.0,,,467.0,11.0,,,393.0,,,,,393.0,386.0,,520.0,0.0,516.0,,542.0,178.0,
2016-12-23 12:00:00,,178.0,146.0,176.0,2.0,560.0,,,,0.0,,178.0,,84.0,193.0,185.0,,6.0,0.0,509.0,,,483.0,6.0,,,260.0,,,,,276.0,252.0,,524.0,0.0,509.0,,526.0,168.0,
2016-12-23 13:00:00,,175.0,146.0,175.0,0.0,560.0,,,,0.0,,173.0,,75.0,184.0,176.0,,3.0,0.0,514.0,,,500.0,2.0,,,221.0,,,,,227.0,209.0,,533.0,0.0,507.0,,519.0,164.0,
2016-12-23 14:00:00,,173.0,145.0,174.0,0.0,560.0,,,,0.0,,170.0,,83.0,179.0,171.0,,2.0,0.0,517.0,,,507.0,1.0,,,203.0,,,,,202.0,190.0,,537.0,0.0,506.0,,511.0,162.0,
2016-12-23 15:00:00,,172.0,145.0,173.0,0.0,559.0,,,,0.0,,168.0,,77.0,173.0,167.0,,1.0,0.0,518.0,,,513.0,0.0,,,193.0,,,,,188.0,180.0,,535.0,0.0,505.0,,509.0,160.0,
2016-12-23 16:00:00,,170.0,144.0,171.0,0.0,559.0,,,,0.0,,166.0,,80.0,170.0,164.0,,1.0,0.0,518.0,,,516.0,0.0,,,185.0,,,,,180.0,174.0,,535.0,0.0,504.0,,508.0,159.0,
2016-12-23 17:00:00,,169.0,144.0,169.0,0.0,557.0,,,,0.0,,165.0,,81.0,166.0,162.0,,1.0,0.0,518.0,,,518.0,0.0,,,180.0,,,,,175.0,170.0,,533.0,0.0,504.0,,507.0,158.0,
2016-12-23 18:00:00,,168.0,143.0,169.0,0.0,555.0,,,,0.0,,164.0,,127.0,168.0,161.0,,7.0,0.0,519.0,,,520.0,0.0,,,227.0,,,,,231.0,269.0,5056.0,535.0,0.0,508.0,,514.0,157.0,
2016-12-23 19:00:00,,190.0,172.0,186.0,0.0,503.0,,,,0.0,,183.0,,194.0,178.0,183.0,,18.0,0.0,532.0,,,513.0,0.0,,,521.0,,,,,579.0,649.0,9796.0,582.0,1.0,594.0,,545.0,171.0,
2016-12-23 20:00:00,,194.0,186.0,193.0,0.0,473.0,,,,0.0,,192.0,,193.0,234.0,203.0,,10.0,0.0,496.0,,,483.0,0.0,,,547.0,,,,,606.0,663.0,6320.0,515.0,0.0,573.0,,510.0,182.0,
2016-12-23 21:00:00,,193.0,179.0,197.0,0.0,505.0,,,,2.0,,197.0,,265.0,212.0,211.0,,9.0,1.0,473.0,,,460.0,0.0,,,544.0,,,,,614.0,669.0,6320.0,483.0,0.0,505.0,,493.0,188.0,
