timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2017-08-28 15:00:00,716.0,208.0,76.0,719.0,207.0,20.0,102.0,17.0,208.0,205.0,207.0,,35.0,59.0,129.0,739.0,60.0,211.0,206.0,729.0,32.0,729.0,699.0,731.0,729.0,209.0,205.0,211.0,205.0,208.0
2017-08-28 16:00:00,718.0,208.0,93.0,720.0,206.0,13.0,67.0,15.0,207.0,205.0,207.0,,22.0,37.0,81.0,741.0,38.0,210.0,205.0,733.0,22.0,726.0,701.0,731.0,729.0,209.0,204.0,210.0,205.0,208.0
2017-08-28 17:00:00,720.0,208.0,266.0,721.0,205.0,11.0,43.0,15.0,207.0,205.0,207.0,,14.0,21.0,48.0,737.0,23.0,210.0,206.0,733.0,15.0,725.0,708.0,732.0,730.0,209.0,205.0,210.0,205.0,207.0
2017-08-28 18:00:00,731.0,208.0,362.0,736.0,206.0,2.0,15.0,5.0,207.0,205.0,208.0,,3.0,6.0,13.0,729.0,7.0,209.0,206.0,761.0,4.0,715.0,697.0,747.0,757.0,209.0,206.0,211.0,205.0,207.0
2017-08-28 19:00:00,737.0,209.0,256.0,730.0,208.0,0.0,1.0,1.0,207.0,206.0,214.0,,0.0,0.0,2.0,742.0,0.0,208.0,206.0,745.0,0.0,723.0,721.0,749.0,792.0,209.0,204.0,210.0,205.0,206.0
2017-08-28 20:00:00,736.0,210.0,262.0,783.0,208.0,0.0,0.0,0.0,209.0,209.0,214.0,,0.0,0.0,47.0,736.0,0.0,207.0,204.0,837.0,0.0,721.0,708.0,781.0,786.0,209.0,202.0,211.0,205.0,205.0
2017-08-28 21:00:00,737.0,210.0,114.0,786.0,208.0,0.0,0.0,0.0,213.0,209.0,212.0,,0.0,0.0,0.0,728.0,0.0,205.0,203.0,815.0,0.0,712.0,697.0,789.0,787.0,210.0,200.0,210.0,205.0,204.0
2017-08-28 22:00:00,741.0,210.0,86.0,795.0,208.0,0.0,0.0,0.0,214.0,206.0,211.0,,0.0,0.0,0.0,724.0,0.0,204.0,202.0,819.0,0.0,707.0,691.0,795.0,787.0,211.0,198.0,210.0,205.0,204.0
2017-08-28 23:00:00,750.0,209.0,86.0,804.0,207.0,0.0,0.0,0.0,215.0,205.0,211.0,,0.0,0.0,0.0,721.0,0.0,202.0,200.0,823.0,0.0,704.0,687.0,801.0,790.0,211.0,198.0,209.0,205.0,204.0
2017-08-29 00:00:00,753.0,208.0,85.0,811.0,205.0,0.0,0.0,0.0,215.0,205.0,211.0,,0.0,0.0,0.0,718.0,0.0,201.0,199.0,832.0,0.0,701.0,684.0,806.0,794.0,211.0,196.0,209.0,205.0,202.0
2017-08-29 01:00:00,755.0,208.0,89.0,808.0,205.0,0.0,0.0,0.0,215.0,205.0,210.0,,0.0,0.0,0.0,715.0,0.0,200.0,198.0,830.0,0.0,699.0,680.0,800.0,792.0,210.0,195.0,208.0,205.0,202.0
2017-08-29 02:00:00,756.0,208.0,88.0,803.0,205.0,0.0,0.0,0.0,214.0,205.0,210.0,,0.0,0.0,0.0,712.0,0.0,199.0,197.0,825.0,0.0,698.0,677.0,793.0,788.0,210.0,193.0,208.0,205.0,201.0
2017-08-29 03:00:00,757.0,207.0,80.0,798.0,204.0,0.0,0.0,0.0,214.0,205.0,209.0,,0.0,0.0,0.0,709.0,0.0,197.0,195.0,821.0,0.0,695.0,674.0,787.0,787.0,209.0,192.0,207.0,203.0,200.0
2017-08-29 04:00:00,758.0,205.0,90.0,793.0,203.0,0.0,0.0,0.0,213.0,205.0,208.0,,0.0,0.0,0.0,707.0,0.0,196.0,194.0,815.0,0.0,693.0,671.0,782.0,784.0,209.0,191.0,206.0,200.0,199.0
2017-08-29 05:00:00,679.0,205.0,213.0,658.0,235.0,0.0,6.0,3.0,209.0,195.0,204.0,,2.0,1.0,7.0,689.0,2.0,195.0,193.0,671.0,1.0,673.0,662.0,662.0,664.0,204.0,190.0,200.0,200.0,194.0
2017-08-29 06:00:00,614.0,230.0,125.0,572.0,298.0,11.0,48.0,15.0,200.0,193.0,196.0,632.0,17.0,22.0,49.0,606.0,25.0,194.0,186.0,594.0,11.0,601.0,610.0,586.0,579.0,195.0,180.0,189.0,221.0,185.0
2017-08-29 07:00:00,640.0,216.0,100.0,597.0,215.0,15.0,60.0,10.0,194.0,203.0,191.0,,20.0,35.0,63.0,636.0,30.0,193.0,181.0,640.0,15.0,629.0,619.0,613.0,604.0,191.0,174.0,185.0,208.0,180.0
2017-08-29 08:00:00,666.0,203.0,97.0,630.0,200.0,18.0,69.0,11.0,193.0,196.0,192.0,,26.0,39.0,68.0,662.0,40.0,192.0,184.0,673.0,23.0,658.0,644.0,653.0,640.0,193.0,179.0,189.0,197.0,184.0
2017-08-29 09:00:00,674.0,198.0,98.0,643.0,195.0,32.0,114.0,19.0,193.0,195.0,192.0,,41.0,67.0,118.0,669.0,64.0,192.0,185.0,677.0,37.0,667.0,657.0,665.0,655.0,194.0,181.0,191.0,194.0,186.0
2017-08-29 10:00:00,677.0,195.0,98.0,650.0,193.0,66.0,232.0,35.0,193.0,192.0,192.0,,70.0,160.0,262.0,686.0,108.0,192.0,186.0,675.0,56.0,676.0,662.0,672.0,663.0,194.0,183.0,193.0,190.0,188.0
2017-08-29 11:00:00,678.0,194.0,91.0,655.0,192.0,37.0,130.0,22.0,192.0,190.0,192.0,,49.0,78.0,140.0,686.0,76.0,193.0,187.0,672.0,45.0,678.0,664.0,676.0,668.0,194.0,185.0,194.0,190.0,189.0
2017-08-29 12:00:00,679.0,193.0,615.0,657.0,190.0,47.0,164.0,27.0,192.0,190.0,192.0,,63.0,97.0,171.0,686.0,99.0,193.0,188.0,671.0,58.0,680.0,671.0,679.0,671.0,194.0,186.0,194.0,190.0,189.0
2017-08-29 13:00:00,680.0,193.0,346.0,657.0,190.0,54.0,210.0,33.0,192.0,190.0,192.0,,72.0,134.0,219.0,685.0,116.0,195.0,188.0,667.0,58.0,680.0,677.0,682.0,673.0,194.0,187.0,195.0,190.0,190.0
2017-08-29 14:00:00,680.0,193.0,593.0,658.0,190.0,48.0,178.0,28.0,192.0,190.0,192.0,,61.0,109.0,186.0,683.0,96.0,197.0,188.0,664.0,51.0,679.0,678.0,684.0,675.0,194.0,187.0,195.0,190.0,190.0
2017-08-29 15:00:00,680.0,192.0,84.0,659.0,189.0,34.0,125.0,20.0,191.0,190.0,191.0,,45.0,75.0,132.0,685.0,69.0,198.0,189.0,663.0,39.0,680.0,676.0,686.0,675.0,193.0,188.0,195.0,189.0,190.0
2017-08-29 16:00:00,681.0,190.0,86.0,659.0,188.0,42.0,166.0,24.0,191.0,190.0,191.0,,58.0,108.0,170.0,685.0,87.0,199.0,189.0,661.0,45.0,680.0,667.0,687.0,676.0,193.0,187.0,195.0,186.0,190.0
2017-08-29 17:00:00,684.0,190.0,168.0,666.0,188.0,26.0,102.0,25.0,191.0,190.0,191.0,,39.0,52.0,100.0,681.0,58.0,199.0,190.0,672.0,37.0,679.0,664.0,688.0,679.0,193.0,189.0,195.0,185.0,190.0
2017-08-29 18:00:00,698.0,200.0,710.0,690.0,189.0,7.0,37.0,10.0,191.0,190.0,193.0,1264.0,11.0,14.0,36.0,624.0,18.0,198.0,190.0,711.0,9.0,616.0,663.0,706.0,707.0,195.0,187.0,196.0,189.0,190.0
2017-08-29 19:00:00,672.0,333.0,1114.0,656.0,270.0,0.0,1.0,2.0,194.0,194.0,197.0,1264.0,0.0,4.0,0.0,608.0,0.0,190.0,189.0,612.0,0.0,610.0,634.0,669.0,740.0,195.0,185.0,203.0,313.0,193.0
2017-08-29 20:00:00,664.0,244.0,342.0,652.0,226.0,0.0,0.0,0.0,193.0,209.0,198.0,,0.0,6.0,9.0,627.0,0.0,182.0,189.0,644.0,0.0,632.0,593.0,672.0,743.0,194.0,184.0,201.0,234.0,191.0
2017-08-29 21:00:00,680.0,213.0,159.0,707.0,207.0,0.0,0.0,0.0,194.0,203.0,196.0,,0.0,0.0,0.0,639.0,0.0,181.0,187.0,726.0,0.0,639.0,623.0,721.0,742.0,194.0,182.0,198.0,207.0,189.0
2017-08-29 22:00:00,694.0,200.0,143.0,725.0,197.0,0.0,0.0,0.0,197.0,196.0,195.0,,0.0,0.0,0.0,646.0,0.0,183.0,185.0,741.0,0.0,646.0,642.0,732.0,744.0,195.0,180.0,195.0,195.0,187.0
2017-08-29 23:00:00,708.0,197.0,94.0,736.0,194.0,0.0,0.0,0.0,198.0,195.0,194.0,,0.0,0.0,0.0,650.0,0.0,183.0,183.0,746.0,0.0,652.0,650.0,741.0,749.0,195.0,179.0,194.0,193.0,186.0
2017-08-30 00:00:00,715.0,195.0,94.0,750.0,192.0,0.0,0.0,0.0,198.0,191.0,193.0,,0.0,0.0,0.0,654.0,0.0,183.0,181.0,760.0,0.0,658.0,654.0,755.0,748.0,195.0,177.0,193.0,190.0,185.0
2017-08-30 01:00:00,724.0,193.0,94.0,761.0,190.0,0.0,0.0,0.0,198.0,190.0,193.0,,0.0,0.0,0.0,656.0,0.0,182.0,180.0,771.0,0.0,661.0,655.0,766.0,747.0,194.0,176.0,193.0,190.0,185.0
2017-08-30 02:00:00,728.0,238.0,1505.0,760.0,191.0,0.0,0.0,0.0,198.0,190.0,193.0,1896.0,0.0,0.0,0.0,658.0,0.0,182.0,179.0,774.0,0.0,662.0,658.0,762.0,765.0,194.0,175.0,192.0,219.0,184.0
2017-08-30 03:00:00,712.0,327.0,363.0,759.0,224.0,0.0,0.0,0.0,201.0,213.0,194.0,1264.0,0.0,0.0,0.0,656.0,0.0,186.0,183.0,730.0,0.0,649.0,662.0,755.0,771.0,195.0,180.0,202.0,318.0,190.0
2017-08-30 04:00:00,710.0,289.0,203.0,765.0,218.0,0.0,0.0,0.0,202.0,214.0,195.0,948.0,0.0,0.0,0.0,653.0,0.0,187.0,184.0,725.0,0.0,646.0,660.0,757.0,775.0,196.0,181.0,202.0,275.0,189.0
2017-08-30 05:00:00,714.0,285.0,287.0,738.0,218.0,1.0,9.0,4.0,203.0,213.0,196.0,948.0,8.0,7.0,13.0,665.0,3.0,189.0,184.0,692.0,2.0,656.0,665.0,728.0,734.0,196.0,181.0,207.0,269.0,190.0
2017-08-30 06:00:00,695.0,234.0,101.0,658.0,259.0,7.0,39.0,11.0,199.0,183.0,194.0,,15.0,19.0,47.0,652.0,18.0,189.0,184.0,640.0,11.0,644.0,629.0,668.0,667.0,195.0,181.0,204.0,226.0,189.0
2017-08-30 07:00:00,667.0,218.0,670.0,672.0,217.0,35.0,182.0,28.0,195.0,198.0,191.0,,53.0,120.0,215.0,639.0,70.0,184.0,179.0,690.0,30.0,639.0,614.0,646.0,661.0,193.0,175.0,196.0,210.0,187.0
2017-08-30 08:00:00,682.0,204.0,86.0,701.0,200.0,82.0,349.0,49.0,193.0,195.0,191.0,,87.0,289.0,508.0,668.0,114.0,188.0,180.0,724.0,43.0,664.0,636.0,670.0,692.0,193.0,177.0,195.0,197.0,188.0
2017-08-30 09:00:00,680.0,198.0,89.0,701.0,194.0,159.0,620.0,75.0,193.0,192.0,191.0,,141.0,514.0,947.0,673.0,184.0,197.0,183.0,712.0,65.0,670.0,636.0,690.0,696.0,194.0,182.0,199.0,192.0,193.0
2017-08-30 10:00:00,677.0,195.0,88.0,688.0,192.0,43.0,153.0,24.0,192.0,190.0,190.0,,49.0,100.0,205.0,674.0,73.0,201.0,185.0,690.0,38.0,675.0,632.0,695.0,697.0,194.0,186.0,200.0,190.0,194.0
2017-08-30 11:00:00,680.0,193.0,82.0,685.0,190.0,137.0,416.0,54.0,191.0,190.0,190.0,,104.0,332.0,444.0,679.0,152.0,198.0,185.0,692.0,67.0,673.0,636.0,695.0,697.0,194.0,184.0,198.0,190.0,193.0
2017-08-30 12:00:00,675.0,193.0,88.0,681.0,190.0,118.0,393.0,50.0,192.0,190.0,191.0,,101.0,304.0,405.0,679.0,153.0,205.0,187.0,681.0,66.0,679.0,626.0,695.0,695.0,195.0,188.0,200.0,190.0,196.0
2017-08-30 13:00:00,675.0,193.0,88.0,676.0,190.0,88.0,434.0,52.0,192.0,190.0,191.0,,93.0,260.0,483.0,678.0,142.0,205.0,189.0,677.0,61.0,675.0,630.0,694.0,692.0,195.0,188.0,200.0,190.0,196.0
2017-08-30 14:00:00,670.0,193.0,86.0,671.0,190.0,75.0,449.0,42.0,193.0,190.0,191.0,,97.0,244.0,494.0,676.0,144.0,209.0,190.0,665.0,58.0,674.0,625.0,690.0,689.0,196.0,190.0,202.0,190.0,198.0
2017-08-30 15:00:00,669.0,193.0,152.0,667.0,190.0,44.0,195.0,28.0,193.0,190.0,192.0,,60.0,119.0,186.0,670.0,88.0,208.0,191.0,665.0,47.0,668.0,621.0,687.0,687.0,196.0,190.0,201.0,190.0,197.0
2017-08-30 16:00:00,655.0,192.0,242.0,610.0,189.0,34.0,135.0,42.0,192.0,190.0,191.0,,46.0,108.0,132.0,596.0,66.0,199.0,190.0,600.0,45.0,583.0,530.0,659.0,638.0,195.0,188.0,199.0,189.0,195.0
2017-08-30 17:00:00,625.0,196.0,1541.0,597.0,248.0,18.0,66.0,22.0,190.0,183.0,190.0,632.0,28.0,33.0,68.0,619.0,38.0,199.0,192.0,590.0,24.0,608.0,586.0,631.0,611.0,195.0,189.0,197.0,193.0,192.0
2017-08-30 18:00:00,655.0,216.0,1060.0,644.0,247.0,5.0,25.0,8.0,191.0,194.0,190.0,,10.0,10.0,22.0,642.0,15.0,202.0,194.0,660.0,9.0,628.0,589.0,666.0,671.0,195.0,193.0,197.0,207.0,192.0
2017-08-30 19:00:00,676.0,214.0,370.0,673.0,268.0,0.0,0.0,1.0,191.0,196.0,192.0,316.0,0.0,3.0,12.0,666.0,0.0,202.0,193.0,685.0,0.0,658.0,639.0,689.0,707.0,195.0,192.0,198.0,206.0,191.0
2017-08-30 20:00:00,705.0,219.0,144.0,703.0,234.0,0.0,0.0,0.0,193.0,205.0,192.0,,0.0,0.0,0.0,670.0,0.0,199.0,192.0,727.0,0.0,652.0,627.0,720.0,716.0,196.0,189.0,199.0,209.0,191.0
2017-08-30 21:00:00,698.0,210.0,131.0,711.0,209.0,0.0,0.0,0.0,195.0,202.0,192.0,,0.0,0.0,0.0,662.0,0.0,196.0,191.0,740.0,0.0,645.0,621.0,737.0,722.0,196.0,186.0,197.0,203.0,190.0
2017-08-30 22:00:00,698.0,203.0,86.0,716.0,201.0,0.0,0.0,0.0,197.0,200.0,192.0,,0.0,0.0,0.0,660.0,0.0,193.0,189.0,741.0,0.0,642.0,620.0,746.0,736.0,196.0,183.0,196.0,199.0,188.0
2017-08-30 23:00:00,699.0,200.0,92.0,732.0,198.0,0.0,0.0,0.0,197.0,196.0,192.0,,0.0,0.0,0.0,659.0,0.0,191.0,188.0,751.0,0.0,642.0,621.0,751.0,740.0,196.0,182.0,195.0,195.0,188.0
2017-08-31 00:00:00,703.0,198.0,91.0,734.0,196.0,0.0,0.0,0.0,198.0,195.0,192.0,,0.0,0.0,0.0,659.0,0.0,189.0,186.0,749.0,0.0,643.0,621.0,744.0,746.0,196.0,180.0,194.0,195.0,187.0
2017-08-31 01:00:00,703.0,196.0,86.0,732.0,194.0,0.0,0.0,0.0,199.0,195.0,193.0,,0.0,0.0,0.0,658.0,0.0,188.0,185.0,750.0,0.0,644.0,622.0,741.0,748.0,196.0,179.0,194.0,191.0,186.0
2017-08-31 02:00:00,714.0,245.0,113.0,735.0,194.0,0.0,0.0,0.0,199.0,192.0,193.0,2528.0,0.0,0.0,0.0,657.0,0.0,186.0,183.0,751.0,0.0,644.0,620.0,739.0,747.0,195.0,177.0,193.0,221.0,186.0
2017-08-31 03:00:00,706.0,318.0,93.0,731.0,227.0,0.0,0.0,0.0,202.0,215.0,200.0,316.0,0.0,0.0,0.0,649.0,0.0,188.0,187.0,708.0,0.0,633.0,619.0,734.0,724.0,197.0,182.0,203.0,310.0,191.0
2017-08-31 04:00:00,698.0,266.0,103.0,737.0,215.0,0.0,0.0,0.0,202.0,211.0,198.0,948.0,0.0,0.0,0.0,646.0,0.0,187.0,187.0,711.0,0.0,637.0,620.0,733.0,731.0,197.0,181.0,201.0,250.0,189.0
2017-08-31 05:00:00,721.0,327.0,165.0,716.0,259.0,0.0,7.0,3.0,203.0,202.0,202.0,2212.0,3.0,3.0,7.0,658.0,2.0,189.0,188.0,687.0,1.0,642.0,632.0,714.0,707.0,199.0,183.0,209.0,304.0,193.0
2017-08-31 06:00:00,707.0,262.0,100.0,652.0,260.0,13.0,70.0,19.0,201.0,200.0,201.0,,29.0,23.0,100.0,646.0,33.0,190.0,189.0,605.0,15.0,628.0,623.0,687.0,659.0,200.0,186.0,209.0,250.0,194.0
2017-08-31 07:00:00,654.0,236.0,666.0,583.0,307.0,39.0,229.0,62.0,197.0,178.0,196.0,,64.0,122.0,165.0,611.0,80.0,189.0,182.0,566.0,46.0,607.0,592.0,619.0,595.0,197.0,178.0,205.0,225.0,191.0
2017-08-31 08:00:00,632.0,213.0,399.0,580.0,212.0,78.0,340.0,84.0,194.0,194.0,193.0,,80.0,333.0,,635.0,102.0,188.0,179.0,,83.0,621.0,589.0,609.0,596.0,195.0,175.0,,204.0,190.0
2017-08-31 09:00:00,603.0,197.0,533.0,566.0,192.0,166.0,665.0,131.0,192.0,189.0,190.0,,129.0,842.0,,619.0,164.0,189.0,177.0,,158.0,610.0,569.0,599.0,585.0,193.0,177.0,,191.0,192.0
2017-08-31 10:00:00,571.0,193.0,113.0,554.0,189.0,194.0,685.0,141.0,191.0,188.0,190.0,,136.0,800.0,1067.0,588.0,177.0,199.0,182.0,543.0,179.0,589.0,543.0,591.0,573.0,193.0,184.0,201.0,186.0,197.0
2017-08-31 11:00:00,565.0,190.0,114.0,550.0,188.0,72.0,256.0,73.0,190.0,186.0,189.0,,72.0,190.0,283.0,575.0,106.0,196.0,184.0,540.0,90.0,576.0,535.0,589.0,570.0,193.0,186.0,199.0,185.0,196.0
2017-08-31 12:00:00,571.0,190.0,143.0,555.0,187.0,79.0,286.0,80.0,189.0,185.0,188.0,,80.0,167.0,312.0,586.0,119.0,195.0,185.0,543.0,89.0,584.0,555.0,591.0,575.0,193.0,186.0,198.0,185.0,193.0
2017-08-31 13:00:00,556.0,190.0,180.0,551.0,187.0,102.0,504.0,115.0,189.0,186.0,188.0,,108.0,298.0,614.0,600.0,166.0,197.0,188.0,506.0,111.0,590.0,558.0,572.0,563.0,193.0,190.0,199.0,185.0,193.0
2017-08-31 14:00:00,508.0,190.0,117.0,550.0,189.0,91.0,601.0,120.0,191.0,190.0,190.0,,111.0,294.0,579.0,597.0,163.0,204.0,192.0,465.0,107.0,584.0,542.0,555.0,549.0,195.0,196.0,203.0,188.0,198.0
2017-08-31 15:00:00,525.0,192.0,108.0,553.0,190.0,43.0,219.0,74.0,192.0,190.0,191.0,,81.0,149.0,237.0,589.0,113.0,205.0,194.0,499.0,72.0,578.0,538.0,562.0,560.0,196.0,197.0,205.0,190.0,199.0
2017-08-31 16:00:00,570.0,194.0,598.0,581.0,232.0,32.0,138.0,52.0,193.0,183.0,192.0,,67.0,107.0,146.0,607.0,91.0,204.0,194.0,555.0,53.0,603.0,572.0,597.0,595.0,197.0,196.0,204.0,191.0,198.0
2017-08-31 17:00:00,608.0,222.0,401.0,618.0,291.0,17.0,75.0,24.0,193.0,193.0,193.0,,29.0,37.0,76.0,633.0,40.0,212.0,198.0,595.0,25.0,629.0,591.0,638.0,632.0,199.0,197.0,203.0,212.0,197.0
2017-08-31 18:00:00,644.0,217.0,703.0,665.0,221.0,6.0,29.0,10.0,194.0,205.0,194.0,,10.0,13.0,29.0,627.0,16.0,207.0,197.0,687.0,10.0,622.0,583.0,673.0,669.0,199.0,198.0,204.0,209.0,197.0
2017-08-31 19:00:00,676.0,208.0,893.0,682.0,206.0,0.0,0.0,0.0,194.0,203.0,198.0,,0.0,6.0,0.0,664.0,0.0,206.0,197.0,690.0,0.0,661.0,656.0,697.0,729.0,199.0,196.0,203.0,203.0,197.0
2017-08-31 20:00:00,672.0,303.0,1011.0,683.0,213.0,0.0,0.0,1.0,195.0,206.0,202.0,4108.0,0.0,0.0,3.0,673.0,0.0,204.0,197.0,694.0,6.0,663.0,634.0,697.0,727.0,199.0,195.0,205.0,278.0,198.0
2017-08-31 21:00:00,662.0,278.0,133.0,693.0,227.0,0.0,0.0,0.0,201.0,222.0,205.0,,0.0,0.0,0.0,658.0,0.0,205.0,200.0,677.0,0.0,646.0,621.0,711.0,705.0,201.0,197.0,211.0,269.0,201.0
2017-08-31 22:00:00,672.0,234.0,87.0,706.0,216.0,0.0,0.0,0.0,202.0,215.0,202.0,,0.0,0.0,0.0,652.0,0.0,203.0,198.0,705.0,0.0,639.0,611.0,717.0,710.0,202.0,194.0,207.0,227.0,198.0
2017-08-31 23:00:00,677.0,218.0,84.0,720.0,209.0,0.0,0.0,0.0,203.0,209.0,200.0,,0.0,0.0,0.0,649.0,0.0,200.0,196.0,724.0,0.0,631.0,609.0,727.0,720.0,201.0,191.0,204.0,212.0,197.0
2017-09-01 00:00:00,722.0,211.0,88.0,732.0,206.0,0.0,0.0,0.0,204.0,205.0,199.0,,0.0,0.0,0.0,647.0,0.0,198.0,194.0,735.0,0.0,628.0,608.0,735.0,730.0,201.0,189.0,202.0,206.0,196.0
2017-09-01 01:00:00,736.0,208.0,87.0,735.0,203.0,0.0,0.0,0.0,204.0,205.0,199.0,,0.0,0.0,0.0,646.0,0.0,196.0,192.0,741.0,0.0,628.0,608.0,737.0,733.0,201.0,187.0,201.0,204.0,197.0
2017-09-01 02:00:00,737.0,249.0,101.0,737.0,203.0,0.0,0.0,0.0,204.0,202.0,199.0,2528.0,0.0,0.0,0.0,646.0,0.0,194.0,191.0,744.0,0.0,629.0,610.0,737.0,734.0,200.0,186.0,201.0,226.0,196.0
2017-09-01 03:00:00,691.0,321.0,96.0,727.0,231.0,0.0,0.0,0.0,206.0,221.0,206.0,,0.0,0.0,0.0,643.0,0.0,196.0,195.0,709.0,0.0,630.0,613.0,726.0,717.0,202.0,191.0,209.0,311.0,200.0
2017-09-01 04:00:00,705.0,247.0,93.0,729.0,220.0,0.0,0.0,0.0,206.0,218.0,204.0,,0.0,0.0,0.0,639.0,0.0,195.0,194.0,704.0,0.0,626.0,613.0,727.0,721.0,202.0,190.0,208.0,240.0,198.0
2017-09-01 05:00:00,696.0,275.0,250.0,715.0,245.0,0.0,1.0,1.0,207.0,207.0,205.0,1580.0,0.0,2.0,13.0,662.0,0.0,196.0,194.0,694.0,0.0,647.0,642.0,717.0,712.0,203.0,190.0,210.0,259.0,198.0
2017-09-01 06:00:00,682.0,236.0,83.0,633.0,263.0,6.0,29.0,12.0,204.0,204.0,202.0,,12.0,13.0,31.0,643.0,15.0,197.0,194.0,609.0,8.0,645.0,637.0,657.0,647.0,202.0,189.0,209.0,227.0,197.0
2017-09-01 07:00:00,647.0,210.0,562.0,591.0,207.0,16.0,66.0,25.0,200.0,201.0,199.0,,23.0,32.0,81.0,625.0,29.0,194.0,188.0,584.0,19.0,608.0,598.0,624.0,608.0,200.0,181.0,202.0,204.0,195.0
2017-09-01 08:00:00,636.0,201.0,470.0,598.0,198.0,78.0,312.0,86.0,199.0,195.0,197.0,,84.0,232.0,433.0,648.0,108.0,197.0,185.0,594.0,52.0,623.0,657.0,617.0,612.0,199.0,180.0,201.0,196.0,195.0
2017-09-01 09:00:00,627.0,198.0,367.0,601.0,195.0,82.0,286.0,79.0,197.0,195.0,196.0,,73.0,197.0,382.0,641.0,98.0,200.0,187.0,592.0,70.0,626.0,615.0,622.0,614.0,198.0,184.0,201.0,195.0,196.0
2017-09-01 10:00:00,610.0,196.0,94.0,588.0,193.0,146.0,481.0,113.0,196.0,192.0,195.0,,110.0,516.0,643.0,617.0,142.0,202.0,189.0,578.0,133.0,611.0,565.0,614.0,603.0,198.0,189.0,203.0,191.0,199.0
2017-09-01 11:00:00,585.0,193.0,1569.0,565.0,190.0,198.0,521.0,117.0,194.0,190.0,192.0,,113.0,590.0,586.0,594.0,158.0,201.0,189.0,554.0,160.0,588.0,548.0,595.0,583.0,197.0,190.0,203.0,190.0,199.0
2017-09-01 12:00:00,548.0,193.0,324.0,506.0,190.0,236.0,757.0,156.0,194.0,190.0,193.0,,140.0,1060.0,842.0,529.0,220.0,210.0,193.0,500.0,222.0,511.0,449.0,565.0,540.0,198.0,195.0,205.0,190.0,203.0
2017-09-01 13:00:00,515.0,195.0,262.0,467.0,193.0,157.0,856.0,183.0,196.0,194.0,195.0,,141.0,743.0,945.0,475.0,221.0,218.0,197.0,462.0,157.0,471.0,414.0,531.0,497.0,200.0,199.0,210.0,190.0,208.0
2017-09-01 14:00:00,501.0,195.0,325.0,460.0,192.0,93.0,585.0,99.0,196.0,193.0,194.0,,105.0,426.0,574.0,465.0,157.0,218.0,197.0,449.0,109.0,470.0,415.0,508.0,490.0,201.0,199.0,212.0,190.0,208.0
2017-09-01 15:00:00,516.0,196.0,868.0,477.0,194.0,58.0,340.0,71.0,197.0,195.0,196.0,,91.0,298.0,310.0,480.0,131.0,217.0,200.0,471.0,85.0,478.0,450.0,525.0,505.0,202.0,200.0,211.0,194.0,208.0
2017-09-01 16:00:00,530.0,198.0,448.0,480.0,195.0,33.0,149.0,47.0,197.0,195.0,196.0,,58.0,144.0,143.0,495.0,80.0,216.0,199.0,475.0,55.0,481.0,440.0,534.0,508.0,201.0,198.0,209.0,195.0,205.0
2017-09-01 17:00:00,535.0,198.0,693.0,489.0,195.0,20.0,89.0,27.0,196.0,195.0,196.0,,37.0,54.0,85.0,501.0,52.0,210.0,200.0,477.0,33.0,491.0,460.0,537.0,513.0,201.0,198.0,206.0,195.0,203.0
2017-09-01 18:00:00,551.0,199.0,421.0,541.0,197.0,4.0,26.0,6.0,196.0,197.0,197.0,,7.0,10.0,23.0,526.0,12.0,207.0,200.0,533.0,6.0,520.0,502.0,568.0,576.0,201.0,198.0,205.0,195.0,201.0
2017-09-01 19:00:00,577.0,200.0,213.0,568.0,198.0,0.0,0.0,1.0,197.0,200.0,201.0,,0.0,0.0,1.0,561.0,0.0,205.0,199.0,564.0,0.0,554.0,540.0,596.0,649.0,202.0,198.0,206.0,197.0,201.0
2017-09-01 20:00:00,588.0,200.0,419.0,574.0,199.0,0.0,0.0,1.0,197.0,200.0,203.0,,0.0,2.0,0.0,589.0,0.0,205.0,199.0,573.0,0.0,579.0,562.0,603.0,672.0,202.0,198.0,206.0,200.0,200.0
