timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-09-12 13:00:00,164.0,194.0,103.0,566.0,16.0,31.0,593.0,566.0,540.0,194.0,0.0,,207.0,195.0,24.0,197.0,577.0,190.0,202.0,190.0
2017-09-12 14:00:00,,194.0,76.0,570.0,11.0,20.0,595.0,570.0,544.0,194.0,0.0,,207.0,195.0,16.0,197.0,580.0,190.0,202.0,190.0
2017-09-12 15:00:00,163.0,194.0,55.0,572.0,7.0,13.0,593.0,570.0,545.0,194.0,0.0,,207.0,195.0,10.0,198.0,579.0,190.0,202.0,190.0
2017-09-12 16:00:00,,194.0,24.0,571.0,1.0,4.0,593.0,570.0,543.0,194.0,0.0,,207.0,195.0,3.0,197.0,581.0,190.0,202.0,190.0
2017-09-12 17:00:00,164.0,194.0,6.0,571.0,0.0,0.0,594.0,568.0,541.0,193.0,0.0,,207.0,195.0,0.0,197.0,582.0,190.0,201.0,190.0
2017-09-12 18:00:00,,193.0,0.0,571.0,0.0,0.0,595.0,568.0,541.0,193.0,0.0,,208.0,195.0,0.0,197.0,584.0,190.0,201.0,190.0
2017-09-12 19:00:00,163.0,193.0,0.0,571.0,0.0,0.0,596.0,568.0,542.0,193.0,0.0,,208.0,195.0,0.0,197.0,586.0,190.0,201.0,190.0
2017-09-12 20:00:00,,193.0,0.0,572.0,0.0,0.0,599.0,569.0,544.0,193.0,0.0,,208.0,194.0,0.0,197.0,588.0,189.0,200.0,190.0
2017-09-12 21:00:00,166.0,193.0,0.0,573.0,0.0,0.0,599.0,569.0,545.0,193.0,0.0,,208.0,193.0,0.0,197.0,589.0,188.0,200.0,189.0
2017-09-12 22:00:00,,192.0,0.0,573.0,0.0,0.0,601.0,570.0,545.0,192.0,0.0,,208.0,190.0,0.0,196.0,591.0,188.0,200.0,189.0
2017-09-12 23:00:00,164.0,192.0,0.0,573.0,0.0,0.0,602.0,569.0,544.0,192.0,0.0,,208.0,190.0,0.0,196.0,591.0,188.0,200.0,188.0
2017-09-13 00:00:00,,192.0,0.0,572.0,0.0,0.0,603.0,567.0,543.0,192.0,0.0,,208.0,190.0,0.0,196.0,590.0,188.0,199.0,188.0
2017-09-13 01:00:00,164.0,192.0,0.0,571.0,0.0,0.0,602.0,566.0,542.0,192.0,0.0,,208.0,190.0,0.0,196.0,589.0,188.0,199.0,188.0
2017-09-13 02:00:00,,191.0,0.0,570.0,0.0,0.0,601.0,565.0,542.0,192.0,0.0,,208.0,190.0,0.0,195.0,589.0,188.0,199.0,188.0
2017-09-13 03:00:00,162.0,191.0,0.0,569.0,0.0,0.0,600.0,564.0,541.0,192.0,0.0,,207.0,190.0,0.0,195.0,588.0,187.0,198.0,188.0
2017-09-13 04:00:00,,190.0,0.0,568.0,0.0,0.0,598.0,563.0,541.0,191.0,0.0,,207.0,190.0,0.0,195.0,587.0,185.0,198.0,187.0
2017-09-13 05:00:00,161.0,190.0,0.0,567.0,0.0,0.0,597.0,562.0,540.0,191.0,0.0,,207.0,190.0,0.0,194.0,587.0,185.0,198.0,185.0
2017-09-13 06:00:00,153.0,190.0,7.0,567.0,0.0,0.0,596.0,561.0,540.0,191.0,0.0,,207.0,190.0,0.0,194.0,586.0,185.0,197.0,185.0
2017-09-13 07:00:00,167.0,190.0,27.0,566.0,2.0,5.0,594.0,560.0,540.0,191.0,0.0,,207.0,190.0,4.0,194.0,586.0,185.0,197.0,185.0
2017-09-13 08:00:00,159.0,190.0,44.0,567.0,5.0,10.0,594.0,562.0,541.0,191.0,0.0,,207.0,190.0,8.0,193.0,588.0,185.0,197.0,185.0
2017-09-13 09:00:00,167.0,189.0,57.0,568.0,7.0,14.0,594.0,564.0,543.0,191.0,0.0,,206.0,189.0,11.0,193.0,589.0,184.0,197.0,185.0
2017-09-13 10:00:00,156.0,190.0,76.0,570.0,11.0,20.0,594.0,566.0,546.0,191.0,0.0,,206.0,189.0,16.0,193.0,590.0,183.0,197.0,185.0
2017-09-13 11:00:00,171.0,190.0,86.0,571.0,13.0,23.0,593.0,568.0,548.0,191.0,0.0,,206.0,188.0,19.0,193.0,591.0,183.0,197.0,185.0
2017-09-13 12:00:00,158.0,190.0,114.0,571.0,18.0,33.0,592.0,569.0,548.0,191.0,1.0,,206.0,187.0,25.0,193.0,589.0,183.0,197.0,184.0
2017-09-13 13:00:00,174.0,190.0,97.0,569.0,15.0,26.0,590.0,568.0,547.0,191.0,0.0,,206.0,186.0,21.0,193.0,587.0,183.0,197.0,184.0
2017-09-13 14:00:00,161.0,190.0,86.0,568.0,13.0,23.0,589.0,568.0,546.0,191.0,0.0,,206.0,186.0,17.0,193.0,585.0,183.0,197.0,184.0
2017-09-13 15:00:00,,190.0,30.0,567.0,2.0,6.0,589.0,568.0,545.0,191.0,0.0,,206.0,185.0,5.0,193.0,585.0,183.0,197.0,184.0
2017-09-13 16:00:00,163.0,189.0,20.0,569.0,1.0,3.0,592.0,570.0,547.0,191.0,0.0,,206.0,185.0,2.0,193.0,589.0,183.0,197.0,183.0
2017-09-13 17:00:00,,189.0,5.0,572.0,0.0,0.0,594.0,572.0,551.0,191.0,0.0,,206.0,185.0,0.0,193.0,593.0,183.0,196.0,183.0
2017-09-13 18:00:00,162.0,189.0,0.0,574.0,0.0,0.0,594.0,573.0,553.0,191.0,0.0,,206.0,185.0,0.0,193.0,595.0,183.0,196.0,183.0
2017-09-13 19:00:00,,189.0,0.0,575.0,0.0,0.0,595.0,574.0,554.0,191.0,0.0,,206.0,185.0,0.0,193.0,596.0,183.0,196.0,183.0
2017-09-13 20:00:00,163.0,188.0,0.0,576.0,0.0,0.0,594.0,574.0,555.0,190.0,0.0,,206.0,185.0,0.0,193.0,597.0,183.0,196.0,183.0
2017-09-13 21:00:00,,188.0,0.0,577.0,0.0,0.0,595.0,576.0,556.0,190.0,0.0,,206.0,185.0,0.0,192.0,599.0,183.0,195.0,183.0
2017-09-13 22:00:00,164.0,188.0,0.0,577.0,0.0,0.0,595.0,576.0,556.0,190.0,0.0,,205.0,185.0,0.0,192.0,600.0,183.0,195.0,183.0
2017-09-13 23:00:00,,188.0,0.0,576.0,0.0,0.0,596.0,575.0,556.0,190.0,0.0,,205.0,185.0,0.0,192.0,599.0,183.0,195.0,183.0
2017-09-14 00:00:00,167.0,187.0,0.0,575.0,0.0,0.0,594.0,574.0,554.0,190.0,0.0,,205.0,185.0,0.0,192.0,598.0,183.0,194.0,183.0
2017-09-14 01:00:00,161.0,187.0,0.0,573.0,0.0,0.0,594.0,572.0,553.0,190.0,0.0,,205.0,185.0,0.0,191.0,598.0,183.0,194.0,183.0
2017-09-14 02:00:00,170.0,187.0,0.0,571.0,0.0,0.0,593.0,570.0,551.0,190.0,0.0,,205.0,185.0,0.0,191.0,597.0,183.0,194.0,183.0
2017-09-14 03:00:00,161.0,187.0,0.0,570.0,0.0,0.0,593.0,569.0,550.0,190.0,0.0,,205.0,185.0,0.0,191.0,597.0,181.0,194.0,183.0
2017-09-14 04:00:00,176.0,186.0,0.0,568.0,0.0,0.0,591.0,567.0,548.0,189.0,0.0,,204.0,185.0,0.0,190.0,595.0,180.0,193.0,183.0
2017-09-14 05:00:00,162.0,186.0,0.0,564.0,0.0,0.0,589.0,563.0,545.0,189.0,0.0,,204.0,185.0,0.0,190.0,592.0,180.0,193.0,181.0
2017-09-14 06:00:00,,186.0,12.0,562.0,0.0,1.0,587.0,562.0,542.0,189.0,0.0,,204.0,185.0,1.0,190.0,591.0,180.0,193.0,180.0
2017-09-14 07:00:00,163.0,186.0,30.0,562.0,3.0,8.0,587.0,561.0,542.0,189.0,0.0,,204.0,185.0,7.0,190.0,591.0,180.0,193.0,180.0
2017-09-14 08:00:00,,185.0,63.0,562.0,10.0,26.0,589.0,563.0,543.0,189.0,0.0,,203.0,185.0,18.0,190.0,591.0,180.0,193.0,180.0
2017-09-14 09:00:00,160.0,186.0,82.0,557.0,13.0,35.0,587.0,560.0,537.0,189.0,0.0,,203.0,185.0,24.0,190.0,584.0,180.0,193.0,180.0
2017-09-14 10:00:00,,186.0,101.0,551.0,17.0,39.0,583.0,555.0,530.0,189.0,0.0,,203.0,185.0,29.0,189.0,574.0,180.0,193.0,180.0
2017-09-14 11:00:00,162.0,186.0,95.0,546.0,16.0,38.0,579.0,550.0,523.0,189.0,0.0,,203.0,185.0,29.0,189.0,566.0,180.0,193.0,180.0
2017-09-14 12:00:00,,186.0,96.0,541.0,16.0,46.0,574.0,545.0,518.0,189.0,0.0,,202.0,185.0,31.0,189.0,558.0,179.0,193.0,180.0
2017-09-14 13:00:00,166.0,186.0,97.0,539.0,16.0,37.0,565.0,543.0,517.0,189.0,0.0,,202.0,185.0,26.0,189.0,553.0,179.0,193.0,180.0
2017-09-14 14:00:00,158.0,186.0,80.0,538.0,12.0,27.0,563.0,542.0,514.0,189.0,0.0,,202.0,185.0,21.0,189.0,552.0,179.0,193.0,180.0
2017-09-14 15:00:00,,185.0,70.0,534.0,10.0,20.0,559.0,538.0,509.0,189.0,0.0,,202.0,185.0,16.0,189.0,547.0,179.0,193.0,180.0
2017-09-14 16:00:00,164.0,185.0,50.0,531.0,6.0,12.0,560.0,536.0,507.0,189.0,0.0,,202.0,185.0,10.0,189.0,545.0,179.0,193.0,180.0
2017-09-14 17:00:00,,185.0,61.0,531.0,8.0,22.0,563.0,537.0,507.0,189.0,0.0,,202.0,184.0,15.0,189.0,547.0,178.0,193.0,180.0
2017-09-14 18:00:00,163.0,185.0,2.0,531.0,0.0,0.0,568.0,539.0,510.0,189.0,0.0,,202.0,184.0,0.0,189.0,551.0,178.0,193.0,180.0
2017-09-14 19:00:00,,185.0,0.0,534.0,0.0,0.0,574.0,542.0,514.0,189.0,0.0,,202.0,183.0,0.0,189.0,558.0,178.0,192.0,180.0
2017-09-14 20:00:00,164.0,185.0,0.0,537.0,0.0,0.0,579.0,546.0,518.0,188.0,0.0,,202.0,181.0,0.0,188.0,565.0,178.0,192.0,179.0
2017-09-14 21:00:00,,185.0,0.0,542.0,0.0,0.0,585.0,549.0,523.0,188.0,0.0,,202.0,180.0,0.0,188.0,572.0,178.0,192.0,179.0
2017-09-14 22:00:00,170.0,184.0,0.0,545.0,0.0,0.0,586.0,551.0,527.0,188.0,0.0,,202.0,180.0,0.0,188.0,575.0,178.0,192.0,178.0
2017-09-14 23:00:00,161.0,184.0,0.0,548.0,0.0,0.0,586.0,554.0,531.0,188.0,0.0,,202.0,180.0,0.0,188.0,577.0,178.0,192.0,178.0
2017-09-15 00:00:00,178.0,184.0,0.0,551.0,0.0,0.0,585.0,556.0,534.0,188.0,0.0,,202.0,180.0,0.0,188.0,579.0,178.0,192.0,178.0
2017-09-15 01:00:00,166.0,184.0,0.0,553.0,0.0,0.0,583.0,555.0,535.0,187.0,0.0,,202.0,180.0,0.0,188.0,578.0,178.0,191.0,178.0
2017-09-15 02:00:00,,184.0,0.0,553.0,0.0,0.0,580.0,555.0,534.0,187.0,0.0,,202.0,180.0,0.0,188.0,577.0,178.0,191.0,178.0
2017-09-15 03:00:00,167.0,184.0,0.0,552.0,0.0,0.0,580.0,555.0,533.0,187.0,0.0,,202.0,180.0,0.0,188.0,577.0,178.0,191.0,178.0
2017-09-15 04:00:00,,183.0,0.0,549.0,0.0,0.0,579.0,552.0,529.0,186.0,0.0,,202.0,180.0,0.0,187.0,575.0,178.0,191.0,178.0
2017-09-15 05:00:00,166.0,183.0,0.0,548.0,0.0,0.0,579.0,551.0,527.0,186.0,0.0,,202.0,180.0,0.0,187.0,573.0,178.0,191.0,178.0
2017-09-15 06:00:00,,183.0,12.0,548.0,0.0,1.0,582.0,551.0,527.0,186.0,0.0,,202.0,180.0,1.0,187.0,576.0,178.0,191.0,178.0
2017-09-15 07:00:00,168.0,183.0,36.0,548.0,4.0,10.0,583.0,552.0,527.0,186.0,0.0,,202.0,180.0,9.0,187.0,577.0,178.0,191.0,178.0
2017-09-15 08:00:00,157.0,183.0,54.0,548.0,8.0,17.0,584.0,553.0,528.0,186.0,0.0,,202.0,180.0,13.0,187.0,577.0,178.0,190.0,178.0
2017-09-15 09:00:00,182.0,183.0,80.0,548.0,13.0,32.0,582.0,553.0,529.0,186.0,0.0,,201.0,180.0,24.0,187.0,575.0,178.0,191.0,178.0
2017-09-15 10:00:00,165.0,183.0,93.0,544.0,16.0,48.0,576.0,550.0,523.0,186.0,0.0,,201.0,180.0,36.0,187.0,567.0,178.0,191.0,178.0
2017-09-15 11:00:00,,183.0,88.0,540.0,14.0,28.0,569.0,545.0,519.0,186.0,0.0,,201.0,180.0,22.0,187.0,559.0,178.0,191.0,178.0
2017-09-15 12:00:00,167.0,183.0,87.0,538.0,13.0,23.0,566.0,544.0,517.0,186.0,0.0,,201.0,180.0,19.0,187.0,556.0,178.0,191.0,178.0
2017-09-15 13:00:00,,184.0,95.0,536.0,15.0,27.0,565.0,543.0,517.0,186.0,0.0,,201.0,180.0,21.0,187.0,553.0,178.0,191.0,178.0
2017-09-15 14:00:00,166.0,183.0,41.0,537.0,5.0,9.0,564.0,542.0,517.0,186.0,0.0,,201.0,180.0,8.0,187.0,554.0,178.0,191.0,178.0
2017-09-15 15:00:00,,183.0,35.0,542.0,3.0,7.0,568.0,548.0,522.0,186.0,0.0,,201.0,180.0,6.0,187.0,561.0,178.0,191.0,178.0
2017-09-15 16:00:00,171.0,183.0,37.0,543.0,4.0,8.0,568.0,548.0,523.0,186.0,0.0,,201.0,180.0,7.0,187.0,562.0,178.0,191.0,178.0
2017-09-15 17:00:00,161.0,183.0,25.0,544.0,2.0,6.0,567.0,549.0,525.0,186.0,0.0,,201.0,180.0,4.0,187.0,563.0,178.0,191.0,178.0
2017-09-15 18:00:00,,183.0,1.0,547.0,0.0,0.0,568.0,550.0,527.0,186.0,0.0,,201.0,180.0,0.0,187.0,567.0,178.0,191.0,178.0
2017-09-15 19:00:00,165.0,183.0,0.0,547.0,0.0,0.0,566.0,549.0,526.0,185.0,0.0,,201.0,180.0,0.0,186.0,566.0,178.0,190.0,178.0
2017-09-15 20:00:00,,183.0,0.0,543.0,0.0,0.0,564.0,546.0,522.0,185.0,0.0,,201.0,180.0,0.0,186.0,563.0,178.0,190.0,178.0
2017-09-15 21:00:00,164.0,182.0,0.0,539.0,0.0,0.0,561.0,541.0,517.0,185.0,0.0,,200.0,180.0,0.0,186.0,558.0,177.0,190.0,178.0
2017-09-15 22:00:00,,182.0,0.0,538.0,0.0,0.0,563.0,540.0,516.0,185.0,0.0,,200.0,180.0,0.0,186.0,558.0,175.0,190.0,178.0
2017-09-15 23:00:00,165.0,182.0,0.0,538.0,0.0,0.0,563.0,540.0,517.0,185.0,0.0,,200.0,180.0,0.0,186.0,559.0,175.0,189.0,177.0
2017-09-16 00:00:00,155.0,181.0,0.0,538.0,0.0,0.0,565.0,540.0,517.0,184.0,0.0,,200.0,180.0,0.0,185.0,560.0,175.0,189.0,176.0
2017-09-16 01:00:00,175.0,181.0,0.0,534.0,0.0,0.0,563.0,536.0,513.0,184.0,0.0,,200.0,180.0,0.0,185.0,557.0,175.0,189.0,175.0
2017-09-16 02:00:00,164.0,181.0,0.0,532.0,0.0,0.0,563.0,534.0,510.0,184.0,0.0,,200.0,180.0,0.0,185.0,556.0,175.0,188.0,175.0
2017-09-16 03:00:00,,180.0,0.0,531.0,0.0,0.0,564.0,533.0,509.0,184.0,0.0,,199.0,180.0,0.0,185.0,557.0,175.0,188.0,175.0
2017-09-16 04:00:00,167.0,180.0,0.0,531.0,0.0,0.0,565.0,533.0,509.0,183.0,0.0,,199.0,180.0,0.0,184.0,557.0,175.0,188.0,175.0
2017-09-16 05:00:00,,180.0,0.0,530.0,0.0,0.0,566.0,533.0,508.0,183.0,0.0,,199.0,180.0,0.0,184.0,558.0,175.0,188.0,175.0
2017-09-16 06:00:00,166.0,180.0,11.0,530.0,0.0,1.0,566.0,533.0,509.0,183.0,0.0,,199.0,180.0,1.0,184.0,560.0,174.0,187.0,175.0
2017-09-16 07:00:00,,179.0,23.0,530.0,1.0,4.0,568.0,534.0,508.0,183.0,0.0,,199.0,179.0,3.0,184.0,560.0,173.0,187.0,175.0
2017-09-16 08:00:00,172.0,179.0,43.0,531.0,5.0,9.0,568.0,536.0,512.0,183.0,0.0,,199.0,178.0,8.0,184.0,562.0,173.0,187.0,175.0
2017-09-16 09:00:00,160.0,179.0,39.0,532.0,4.0,9.0,567.0,536.0,512.0,183.0,0.0,,198.0,176.0,8.0,183.0,560.0,173.0,187.0,175.0
2017-09-16 10:00:00,,179.0,56.0,533.0,7.0,14.0,568.0,539.0,514.0,183.0,0.0,,198.0,175.0,11.0,183.0,561.0,173.0,187.0,175.0
2017-09-16 11:00:00,161.0,179.0,62.0,533.0,8.0,15.0,568.0,540.0,514.0,183.0,0.0,,198.0,176.0,12.0,183.0,560.0,173.0,187.0,175.0
2017-09-16 12:00:00,,179.0,84.0,533.0,13.0,23.0,567.0,540.0,514.0,183.0,0.0,,198.0,177.0,18.0,183.0,559.0,173.0,187.0,175.0
2017-09-16 13:00:00,165.0,179.0,30.0,534.0,3.0,6.0,566.0,542.0,516.0,182.0,0.0,,197.0,178.0,5.0,183.0,560.0,173.0,187.0,175.0
2017-09-16 14:00:00,,179.0,47.0,539.0,6.0,10.0,569.0,546.0,522.0,182.0,0.0,,197.0,179.0,9.0,183.0,566.0,173.0,187.0,175.0
2017-09-16 15:00:00,176.0,179.0,58.0,545.0,7.0,15.0,569.0,553.0,528.0,182.0,0.0,,197.0,179.0,13.0,183.0,571.0,174.0,187.0,175.0
2017-09-16 16:00:00,162.0,179.0,49.0,549.0,6.0,12.0,571.0,559.0,533.0,182.0,0.0,,197.0,179.0,10.0,183.0,575.0,174.0,187.0,175.0
2017-09-16 17:00:00,,179.0,11.0,551.0,0.0,0.0,572.0,562.0,534.0,182.0,0.0,,197.0,180.0,1.0,183.0,577.0,175.0,187.0,175.0
2017-09-16 18:00:00,164.0,179.0,0.0,552.0,0.0,0.0,572.0,560.0,535.0,182.0,0.0,,197.0,180.0,0.0,183.0,577.0,175.0,187.0,175.0
2017-09-16 19:00:00,,179.0,0.0,553.0,0.0,0.0,574.0,562.0,536.0,182.0,0.0,,197.0,180.0,0.0,183.0,580.0,175.0,187.0,175.0
2017-09-16 20:00:00,167.0,179.0,0.0,555.0,0.0,0.0,575.0,563.0,537.0,182.0,0.0,,197.0,180.0,0.0,183.0,582.0,175.0,187.0,175.0
2017-09-16 21:00:00,160.0,179.0,0.0,556.0,0.0,0.0,576.0,563.0,538.0,181.0,0.0,,197.0,180.0,0.0,183.0,582.0,175.0,187.0,175.0
2017-09-16 22:00:00,,179.0,0.0,555.0,0.0,0.0,574.0,560.0,537.0,181.0,0.0,,196.0,180.0,0.0,183.0,580.0,175.0,186.0,175.0
2017-09-16 23:00:00,228.0,179.0,0.0,559.0,1.0,2.0,568.0,570.0,541.0,181.0,0.0,,196.0,180.0,0.0,183.0,588.0,175.0,186.0,178.0
2017-09-17 00:00:00,,179.0,0.0,564.0,0.0,0.0,572.0,571.0,545.0,182.0,0.0,,196.0,180.0,0.0,183.0,591.0,175.0,187.0,178.0
2017-09-17 01:00:00,167.0,178.0,0.0,569.0,0.0,0.0,573.0,571.0,547.0,182.0,0.0,,196.0,180.0,0.0,183.0,591.0,175.0,187.0,176.0
2017-09-17 02:00:00,,178.0,0.0,573.0,0.0,0.0,576.0,574.0,550.0,182.0,0.0,,196.0,180.0,0.0,183.0,595.0,175.0,187.0,175.0
2017-09-17 03:00:00,173.0,178.0,0.0,577.0,0.0,0.0,576.0,581.0,556.0,182.0,0.0,,195.0,179.0,0.0,183.0,601.0,174.0,187.0,175.0
2017-09-17 04:00:00,161.0,178.0,0.0,580.0,0.0,0.0,577.0,584.0,557.0,182.0,0.0,,195.0,179.0,0.0,183.0,603.0,174.0,187.0,175.0
2017-09-17 05:00:00,,178.0,0.0,581.0,0.0,0.0,577.0,585.0,558.0,182.0,0.0,,195.0,176.0,0.0,183.0,603.0,173.0,187.0,175.0
2017-09-17 06:00:00,167.0,178.0,4.0,581.0,0.0,0.0,577.0,585.0,558.0,182.0,0.0,,195.0,175.0,0.0,182.0,602.0,173.0,187.0,174.0
2017-09-17 07:00:00,,178.0,19.0,583.0,0.0,2.0,578.0,585.0,558.0,182.0,0.0,,195.0,175.0,2.0,182.0,603.0,173.0,186.0,173.0
2017-09-17 08:00:00,167.0,178.0,37.0,583.0,4.0,8.0,577.0,587.0,560.0,182.0,0.0,,194.0,175.0,6.0,182.0,603.0,173.0,187.0,173.0
2017-09-17 09:00:00,484.0,179.0,50.0,585.0,6.0,12.0,577.0,589.0,563.0,182.0,0.0,,194.0,175.0,8.0,183.0,604.0,173.0,187.0,173.0
2017-09-17 10:00:00,250.0,180.0,70.0,587.0,8.0,19.0,590.0,594.0,569.0,183.0,8.0,1264.0,195.0,179.0,13.0,184.0,623.0,255.0,187.0,232.0
2017-09-17 11:00:00,425.0,182.0,89.0,610.0,13.0,30.0,677.0,686.0,589.0,184.0,26.0,3476.0,212.0,200.0,20.0,190.0,667.0,440.0,188.0,372.0
2017-09-17 12:00:00,326.0,187.0,86.0,627.0,14.0,30.0,565.0,628.0,598.0,185.0,29.0,632.0,214.0,222.0,19.0,194.0,647.0,357.0,189.0,313.0
2017-09-17 13:00:00,306.0,187.0,86.0,615.0,13.0,31.0,658.0,637.0,609.0,185.0,19.0,632.0,217.0,220.0,18.0,193.0,655.0,415.0,190.0,279.0
2017-09-17 14:00:00,99.0,187.0,62.0,640.0,8.0,25.0,589.0,630.0,626.0,186.0,0.0,,208.0,228.0,12.0,193.0,650.0,385.0,192.0,227.0
2017-09-17 15:00:00,153.0,187.0,59.0,631.0,7.0,17.0,588.0,623.0,617.0,187.0,0.0,,203.0,233.0,9.0,192.0,643.0,367.0,193.0,242.0
2017-09-17 16:00:00,104.0,187.0,35.0,627.0,3.0,7.0,590.0,621.0,613.0,187.0,0.0,,202.0,237.0,5.0,192.0,641.0,349.0,193.0,219.0
2017-09-17 17:00:00,120.0,187.0,17.0,627.0,1.0,2.0,595.0,622.0,610.0,187.0,1.0,632.0,201.0,228.0,1.0,192.0,641.0,361.0,194.0,278.0
2017-09-17 18:00:00,57.0,186.0,0.0,629.0,0.0,0.0,597.0,620.0,607.0,188.0,0.0,,200.0,230.0,0.0,192.0,640.0,371.0,194.0,231.0
2017-09-17 19:00:00,366.0,186.0,0.0,624.0,0.0,0.0,681.0,626.0,606.0,188.0,18.0,1580.0,206.0,217.0,4.0,192.0,646.0,412.0,193.0,340.0
2017-09-17 20:00:00,224.0,188.0,7.0,643.0,0.0,0.0,642.0,641.0,621.0,188.0,6.0,,208.0,217.0,4.0,193.0,674.0,415.0,194.0,298.0
2017-09-17 21:00:00,211.0,187.0,0.0,644.0,0.0,0.0,604.0,629.0,619.0,189.0,0.0,632.0,204.0,235.0,5.0,194.0,658.0,357.0,195.0,230.0
2017-09-17 22:00:00,111.0,188.0,3.0,632.0,0.0,2.0,602.0,620.0,609.0,189.0,0.0,,202.0,236.0,1.0,193.0,640.0,347.0,195.0,256.0
2017-09-17 23:00:00,139.0,188.0,0.0,,0.0,0.0,611.0,612.0,595.0,,0.0,316.0,202.0,237.0,0.0,193.0,630.0,351.0,195.0,239.0
2017-09-18 00:00:00,49.0,187.0,0.0,612.0,0.0,0.0,616.0,609.0,589.0,188.0,0.0,,201.0,232.0,0.0,192.0,625.0,375.0,195.0,215.0
2017-09-18 01:00:00,94.0,187.0,0.0,612.0,0.0,,617.0,606.0,584.0,188.0,0.0,,201.0,233.0,0.0,192.0,622.0,367.0,194.0,210.0
2017-09-18 02:00:00,35.0,187.0,0.0,604.0,0.0,0.0,617.0,600.0,578.0,188.0,0.0,,201.0,233.0,0.0,192.0,616.0,357.0,194.0,209.0
2017-09-18 03:00:00,89.0,186.0,0.0,599.0,0.0,0.0,617.0,595.0,573.0,188.0,0.0,316.0,201.0,233.0,0.0,191.0,612.0,351.0,194.0,208.0
2017-09-18 04:00:00,40.0,186.0,0.0,599.0,0.0,0.0,613.0,592.0,573.0,187.0,0.0,,200.0,228.0,0.0,191.0,612.0,367.0,194.0,207.0
2017-09-18 05:00:00,79.0,186.0,0.0,601.0,0.0,0.0,611.0,593.0,576.0,187.0,0.0,,200.0,228.0,0.0,191.0,614.0,369.0,193.0,208.0
2017-09-18 06:00:00,83.0,186.0,4.0,605.0,0.0,0.0,600.0,598.0,578.0,187.0,1.0,316.0,199.0,230.0,0.0,191.0,613.0,356.0,193.0,248.0
2017-09-18 07:00:00,125.0,190.0,59.0,608.0,1.0,4.0,591.0,605.0,588.0,187.0,1.0,2528.0,199.0,209.0,4.0,192.0,690.0,470.0,193.0,341.0
2017-09-18 08:00:00,100.0,188.0,59.0,610.0,6.0,10.0,602.0,615.0,595.0,187.0,23.0,316.0,199.0,229.0,10.0,192.0,636.0,360.0,194.0,248.0
2017-09-18 09:00:00,98.0,187.0,78.0,601.0,9.0,14.0,574.0,598.0,576.0,187.0,24.0,,199.0,241.0,13.0,192.0,613.0,358.0,194.0,216.0
2017-09-18 10:00:00,166.0,187.0,78.0,591.0,8.0,14.0,564.0,584.0,565.0,187.0,7.0,,198.0,239.0,13.0,192.0,598.0,350.0,194.0,211.0
2017-09-18 11:00:00,61.0,187.0,48.0,583.0,3.0,7.0,554.0,573.0,553.0,187.0,0.0,316.0,197.0,233.0,6.0,191.0,587.0,368.0,194.0,210.0
2017-09-18 12:00:00,107.0,187.0,69.0,581.0,6.0,12.0,556.0,572.0,553.0,186.0,0.0,,196.0,232.0,10.0,191.0,586.0,367.0,194.0,209.0
2017-09-18 13:00:00,50.0,187.0,62.0,583.0,5.0,10.0,558.0,575.0,554.0,187.0,0.0,,196.0,233.0,9.0,191.0,589.0,356.0,194.0,209.0
2017-09-18 14:00:00,106.0,187.0,52.0,583.0,4.0,9.0,562.0,577.0,556.0,187.0,0.0,316.0,196.0,233.0,7.0,191.0,590.0,351.0,194.0,209.0
2017-09-18 15:00:00,35.0,187.0,36.0,583.0,2.0,5.0,566.0,578.0,557.0,187.0,0.0,,195.0,231.0,5.0,191.0,590.0,355.0,194.0,209.0
2017-09-18 16:00:00,212.0,187.0,15.0,598.0,0.0,0.0,618.0,604.0,565.0,187.0,22.0,3160.0,196.0,215.0,1.0,191.0,618.0,427.0,194.0,286.0
2017-09-18 17:00:00,601.0,189.0,5.0,643.0,0.0,4.0,806.0,672.0,596.0,187.0,43.0,2528.0,217.0,212.0,0.0,196.0,688.0,428.0,195.0,337.0
2017-09-18 18:00:00,554.0,194.0,0.0,686.0,0.0,2.0,638.0,680.0,647.0,189.0,4.0,316.0,219.0,225.0,2.0,202.0,702.0,372.0,196.0,289.0
2017-09-18 19:00:00,396.0,193.0,3.0,656.0,0.0,0.0,600.0,631.0,631.0,190.0,0.0,,209.0,241.0,4.0,199.0,653.0,362.0,197.0,234.0
