timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2016-08-30 22:00:00,215.0,,,,,,591.0,,0.0,560.0,0.0,0.0,0.0,,649.0,0.0,,0.0,,583.0,290.0,61.0,602.0,602.0
2016-08-30 23:00:00,215.0,,,,,,585.0,,0.0,569.0,0.0,0.0,0.0,,652.0,0.0,,0.0,,593.0,281.0,75.0,610.0,611.0
2016-08-31 00:00:00,215.0,,,,,,580.0,,0.0,572.0,0.0,0.0,0.0,,650.0,0.0,,0.0,,590.0,276.0,71.0,611.0,610.0
2016-08-31 01:00:00,215.0,,,,,,584.0,,0.0,583.0,0.0,0.0,0.0,,652.0,0.0,,0.0,,593.0,277.0,66.0,613.0,610.0
2016-08-31 02:00:00,215.0,,,,,,584.0,,0.0,592.0,0.0,0.0,0.0,,654.0,0.0,,0.0,,595.0,274.0,79.0,614.0,612.0
2016-08-31 03:00:00,215.0,,,,,,590.0,,0.0,599.0,0.0,0.0,0.0,,655.0,0.0,,0.0,,597.0,276.0,81.0,615.0,613.0
2016-08-31 04:00:00,215.0,,,,,,599.0,,0.0,610.0,0.0,0.0,0.0,,660.0,0.0,,0.0,,604.0,273.0,66.0,616.0,616.0
2016-08-31 05:00:00,215.0,,,,,,606.0,,0.0,619.0,0.0,0.0,0.0,,666.0,0.0,,0.0,,612.0,273.0,76.0,621.0,621.0
2016-08-31 06:00:00,213.0,,,,,,609.0,,3.0,607.0,0.0,8.0,0.0,,673.0,20.0,,1.0,,604.0,271.0,72.0,619.0,620.0
2016-08-31 07:00:00,219.0,,,,,,572.0,,32.0,590.0,247.0,25.0,20.0,,926.0,49.0,,,,629.0,304.0,99.0,616.0,632.0
2016-08-31 08:00:00,215.0,,,,,,539.0,,55.0,574.0,382.0,43.0,59.0,,809.0,89.0,,41.0,,570.0,284.0,81.0,598.0,608.0
2016-08-31 09:00:00,215.0,,,,,,534.0,,47.0,552.0,197.0,46.0,45.0,,699.0,107.0,,25.0,,551.0,274.0,72.0,577.0,581.0
2016-08-31 10:00:00,215.0,,,,,,543.0,,32.0,549.0,141.0,42.0,19.0,,665.0,105.0,,30.0,,555.0,271.0,79.0,576.0,578.0
2016-08-31 11:00:00,215.0,,,,,,539.0,,50.0,544.0,308.0,59.0,28.0,,635.0,128.0,,58.0,,550.0,272.0,78.0,568.0,571.0
2016-08-31 12:00:00,214.0,,,,,,556.0,,38.0,552.0,200.0,60.0,24.0,,644.0,146.0,,58.0,,566.0,272.0,62.0,578.0,593.0
2016-08-31 13:00:00,210.0,,,,,,520.0,,24.0,543.0,103.0,42.0,15.0,,598.0,108.0,,29.0,,540.0,272.0,84.0,561.0,556.0
2016-08-31 14:00:00,210.0,,,,,,489.0,,23.0,520.0,98.0,44.0,16.0,,557.0,112.0,,27.0,,508.0,270.0,79.0,515.0,525.0
2016-08-31 15:00:00,210.0,,,,,,493.0,,12.0,506.0,49.0,30.0,9.0,,557.0,79.0,,15.0,,507.0,270.0,60.0,510.0,530.0
2016-08-31 16:00:00,210.0,,,,,,508.0,,10.0,510.0,43.0,30.0,8.0,,573.0,83.0,,82.0,,520.0,267.0,88.0,525.0,543.0
2016-08-31 17:00:00,217.0,,,,,,512.0,,5.0,512.0,25.0,13.0,4.0,,585.0,36.0,,,,564.0,296.0,220.0,,555.0
2016-08-31 18:00:00,218.0,,,,,,520.0,,0.0,516.0,3.0,2.0,0.0,,604.0,6.0,,,,553.0,306.0,373.0,631.0,566.0
2016-08-31 19:00:00,217.0,,,,,,527.0,,7.0,525.0,0.0,0.0,1.0,,615.0,0.0,,,,542.0,301.0,384.0,,580.0
2016-08-31 20:00:00,215.0,,,,,,521.0,,7.0,519.0,0.0,0.0,1.0,,586.0,1.0,,,,521.0,298.0,360.0,,559.0
2016-08-31 21:00:00,213.0,,,,,,530.0,,7.0,524.0,0.0,0.0,1.0,,587.0,0.0,,,,524.0,281.0,321.0,,552.0
2016-08-31 22:00:00,210.0,,,,,,537.0,,3.0,524.0,1.0,0.0,0.0,,599.0,6.0,,,,527.0,274.0,218.0,,551.0
2016-08-31 23:00:00,210.0,,,,,,538.0,,0.0,524.0,0.0,0.0,0.0,,591.0,0.0,,,,529.0,268.0,80.0,,545.0
2016-09-01 00:00:00,208.0,,,,,,541.0,,0.0,527.0,0.0,0.0,0.0,,581.0,0.0,,,,530.0,266.0,60.0,,550.0
2016-09-01 01:00:00,205.0,,,,,,548.0,,0.0,530.0,0.0,0.0,0.0,,581.0,0.0,,,,535.0,263.0,79.0,,560.0
2016-09-01 02:00:00,205.0,,,,,,538.0,,0.0,531.0,0.0,0.0,0.0,,584.0,0.0,,,,539.0,261.0,79.0,,559.0
2016-09-01 03:00:00,205.0,,,,,,534.0,,0.0,534.0,0.0,0.0,0.0,,587.0,0.0,,,,541.0,259.0,74.0,,556.0
2016-09-01 04:00:00,205.0,,,,,,531.0,,0.0,540.0,0.0,0.0,0.0,,588.0,0.0,,,,541.0,260.0,73.0,,552.0
2016-09-01 05:00:00,205.0,,,,,,532.0,,0.0,544.0,1.0,1.0,0.0,,588.0,3.0,,,,543.0,258.0,75.0,,550.0
2016-09-01 06:00:00,205.0,,,,,,526.0,,5.0,546.0,10.0,9.0,2.0,,589.0,23.0,,,,542.0,257.0,66.0,,549.0
2016-09-01 07:00:00,209.0,,,,,,512.0,,42.0,547.0,127.0,38.0,22.0,,754.0,81.0,,,,547.0,274.0,79.0,,556.0
2016-09-01 08:00:00,208.0,,,,,,515.0,,50.0,541.0,246.0,44.0,47.0,,722.0,99.0,,,,533.0,273.0,80.0,,555.0
2016-09-01 09:00:00,205.0,,,,,,507.0,,43.0,528.0,207.0,53.0,33.0,,621.0,124.0,,,,520.0,264.0,63.0,,540.0
2016-09-01 10:00:00,205.0,,,,,,481.0,,31.0,501.0,144.0,51.0,26.0,,578.0,128.0,,,,500.0,262.0,76.0,,517.0
2016-09-01 11:00:00,205.0,,,,,,476.0,,14.0,491.0,72.0,38.0,14.0,,561.0,99.0,,,,489.0,260.0,84.0,,511.0
2016-09-01 12:00:00,205.0,,,,,,499.0,,9.0,503.0,48.0,30.0,10.0,,564.0,81.0,,,,499.0,259.0,68.0,,519.0
2016-09-01 13:00:00,205.0,,,,,,510.0,,37.0,514.0,192.0,69.0,33.0,,570.0,172.0,,,,510.0,258.0,85.0,,527.0
2016-09-01 14:00:00,206.0,,,,,,498.0,,24.0,503.0,102.0,50.0,21.0,,564.0,129.0,,,,501.0,257.0,79.0,,520.0
2016-09-01 15:00:00,206.0,,,,,,503.0,,18.0,503.0,79.0,41.0,16.0,,560.0,110.0,,,,503.0,257.0,63.0,,517.0
2016-09-01 16:00:00,205.0,,,,,,505.0,,8.0,504.0,36.0,17.0,7.0,,558.0,47.0,,,,504.0,256.0,77.0,,515.0
2016-09-01 17:00:00,205.0,,,,,,522.0,,5.0,518.0,12.0,5.0,3.0,,561.0,22.0,,380.0,,514.0,256.0,717.0,,524.0
2016-09-01 18:00:00,213.0,,,,,,566.0,,5.0,565.0,6.0,21.0,1.0,,621.0,22.0,,,,554.0,289.0,231.0,545.0,565.0
2016-09-01 19:00:00,219.0,,,,,,598.0,,3.0,587.0,0.0,11.0,0.0,,869.0,19.0,,0.0,,600.0,307.0,339.0,570.0,591.0
2016-09-01 20:00:00,226.0,,,,,,597.0,,1.0,606.0,0.0,0.0,1.0,,842.0,8.0,,223.0,,607.0,357.0,350.0,606.0,603.0
2016-09-01 21:00:00,221.0,,,,,,607.0,,0.0,633.0,1.0,0.0,0.0,,775.0,1.0,,0.0,,608.0,309.0,79.0,589.0,606.0
2016-09-01 22:00:00,214.0,,,,,,620.0,,0.0,654.0,0.0,0.0,0.0,,755.0,0.0,,0.0,,620.0,276.0,87.0,600.0,624.0
2016-09-01 23:00:00,210.0,,,,,,629.0,,0.0,667.0,0.0,0.0,0.0,,726.0,0.0,,0.0,,632.0,264.0,76.0,616.0,639.0
2016-09-02 00:00:00,210.0,,,,,,629.0,,0.0,655.0,0.0,0.0,0.0,,715.0,0.0,,0.0,,631.0,262.0,62.0,615.0,638.0
2016-09-02 01:00:00,209.0,,,,,,625.0,,0.0,647.0,0.0,0.0,0.0,,706.0,0.0,,0.0,,628.0,259.0,72.0,614.0,641.0
2016-09-02 02:00:00,209.0,,,,,,621.0,,0.0,634.0,0.0,0.0,0.0,,694.0,0.0,,0.0,,623.0,260.0,82.0,607.0,631.0
2016-09-02 03:00:00,206.0,,,,,,609.0,,0.0,623.0,0.0,0.0,0.0,,681.0,0.0,,0.0,,614.0,257.0,65.0,596.0,619.0
2016-09-02 04:00:00,206.0,,,,,,595.0,,0.0,616.0,0.0,0.0,0.0,,670.0,0.0,,0.0,,606.0,258.0,75.0,590.0,609.0
2016-09-02 05:00:00,205.0,,,,,,590.0,,0.0,618.0,0.0,2.0,0.0,,665.0,3.0,,0.0,,603.0,255.0,77.0,587.0,606.0
2016-09-02 06:00:00,206.0,,,,,,593.0,,11.0,622.0,0.0,23.0,4.0,,669.0,30.0,,1.0,,605.0,260.0,70.0,591.0,610.0
2016-09-02 07:00:00,210.0,,,,,,584.0,,37.0,622.0,186.0,51.0,23.0,,679.0,68.0,,11.0,,609.0,271.0,77.0,598.0,616.0
2016-09-02 08:00:00,210.0,,,,,,595.0,,13.0,629.0,73.0,46.0,15.0,,683.0,65.0,,16.0,,607.0,264.0,79.0,605.0,633.0
2016-09-02 09:00:00,206.0,,,,,,596.0,,44.0,624.0,198.0,62.0,38.0,,681.0,81.0,,23.0,,608.0,258.0,62.0,604.0,629.0
2016-09-02 10:00:00,206.0,,,,,,588.0,,60.0,612.0,404.0,92.0,51.0,,670.0,119.0,,34.0,,600.0,258.0,69.0,599.0,621.0
2016-09-02 11:00:00,209.0,,,,,,555.0,,55.0,586.0,381.0,119.0,50.0,,640.0,156.0,,48.0,,572.0,256.0,76.0,589.0,596.0
2016-09-02 12:00:00,209.0,,,,,,542.0,,54.0,569.0,428.0,134.0,52.0,,624.0,172.0,,56.0,,558.0,258.0,60.0,578.0,580.0
2016-09-02 13:00:00,210.0,,,,,,527.0,,33.0,553.0,238.0,106.0,38.0,,609.0,141.0,,39.0,,543.0,257.0,72.0,566.0,566.0
2016-09-02 14:00:00,210.0,,,,,,528.0,,20.0,549.0,96.0,86.0,20.0,,606.0,124.0,,29.0,,543.0,261.0,74.0,563.0,563.0
2016-09-02 15:00:00,209.0,,,,,,531.0,,15.0,549.0,75.0,70.0,16.0,,609.0,104.0,,22.0,,547.0,258.0,58.0,557.0,567.0
2016-09-02 16:00:00,209.0,,,,,,529.0,,9.0,546.0,49.0,54.0,11.0,,606.0,79.0,,17.0,,544.0,257.0,79.0,551.0,566.0
2016-09-02 17:00:00,207.0,,,,,,524.0,,8.0,540.0,33.0,80.0,10.0,,597.0,117.0,,26.0,,542.0,256.0,81.0,544.0,556.0
2016-09-02 18:00:00,205.0,,,,,,518.0,,1.0,531.0,10.0,16.0,3.0,,589.0,23.0,,5.0,,531.0,257.0,59.0,532.0,549.0
2016-09-02 19:00:00,209.0,,,,,,534.0,,0.0,544.0,0.0,0.0,0.0,,599.0,2.0,,0.0,,543.0,262.0,306.0,542.0,557.0
2016-09-02 20:00:00,206.0,,,,,,529.0,,0.0,537.0,0.0,0.0,0.0,,593.0,0.0,,0.0,,536.0,256.0,302.0,537.0,553.0
2016-09-02 21:00:00,205.0,,,,,,530.0,,0.0,534.0,0.0,0.0,0.0,,584.0,0.0,,0.0,,531.0,255.0,285.0,535.0,548.0
2016-09-02 22:00:00,205.0,,,,,,534.0,,0.0,538.0,0.0,0.0,0.0,,586.0,4.0,,0.0,,534.0,255.0,295.0,539.0,551.0
2016-09-02 23:00:00,206.0,,,,,,533.0,,0.0,533.0,0.0,0.0,0.0,,591.0,13.0,,0.0,,533.0,260.0,166.0,538.0,550.0
2016-09-03 00:00:00,205.0,,,,,,540.0,,0.0,543.0,0.0,0.0,0.0,,585.0,0.0,,0.0,,538.0,254.0,67.0,534.0,543.0
2016-09-03 01:00:00,205.0,,,,,,556.0,,0.0,560.0,0.0,0.0,0.0,,588.0,1.0,,0.0,,546.0,254.0,78.0,535.0,543.0
2016-09-03 02:00:00,205.0,,,,,,573.0,,0.0,564.0,0.0,0.0,0.0,,590.0,0.0,,0.0,,553.0,250.0,72.0,537.0,546.0
2016-09-03 03:00:00,205.0,,,,,,579.0,,0.0,569.0,0.0,0.0,0.0,,592.0,0.0,,0.0,,559.0,251.0,78.0,540.0,551.0
2016-09-03 04:00:00,202.0,,,,,,578.0,,0.0,577.0,0.0,0.0,0.0,,596.0,0.0,,0.0,,562.0,249.0,76.0,544.0,555.0
2016-09-03 05:00:00,204.0,,,,,,582.0,,0.0,585.0,0.0,0.0,0.0,,603.0,1.0,,0.0,,571.0,252.0,58.0,550.0,559.0
2016-09-03 06:00:00,201.0,,,,,,582.0,,0.0,592.0,0.0,4.0,0.0,,606.0,7.0,,0.0,,573.0,249.0,74.0,552.0,561.0
2016-09-03 07:00:00,201.0,,,,,,580.0,,6.0,601.0,0.0,19.0,3.0,,612.0,27.0,,6.0,,580.0,249.0,75.0,557.0,565.0
2016-09-03 08:00:00,200.0,,,,,,575.0,,8.0,612.0,0.0,33.0,4.0,,621.0,47.0,,9.0,,584.0,248.0,62.0,564.0,573.0
2016-09-03 09:00:00,205.0,,,,,,580.0,,8.0,613.0,0.0,62.0,6.0,,652.0,93.0,,20.0,,583.0,262.0,82.0,568.0,577.0
2016-09-03 10:00:00,211.0,,,,,,596.0,,10.0,616.0,9.0,56.0,7.0,,759.0,81.0,,18.0,,602.0,281.0,209.0,576.0,585.0
2016-09-03 11:00:00,213.0,,,,,,564.0,,14.0,612.0,56.0,84.0,14.0,,886.0,130.0,,25.0,,611.0,289.0,91.0,588.0,603.0
2016-09-03 12:00:00,210.0,,,,,,555.0,,17.0,608.0,121.0,95.0,23.0,,816.0,135.0,,223.0,,584.0,275.0,110.0,576.0,587.0
2016-09-03 13:00:00,,,,,,,557.0,,25.0,607.0,140.0,104.0,28.0,,748.0,149.0,,35.0,,581.0,,81.0,575.0,586.0
2016-09-03 14:00:00,,,,,,,555.0,,21.0,602.0,103.0,104.0,23.0,,682.0,150.0,,32.0,,579.0,,59.0,571.0,582.0
2016-09-03 15:00:00,,,,,,,552.0,,12.0,592.0,62.0,74.0,15.0,,653.0,112.0,,20.0,,575.0,,72.0,573.0,581.0
2016-09-03 16:00:00,,,,,,,558.0,,2.0,599.0,19.0,15.0,4.0,,654.0,23.0,,5.0,,577.0,,78.0,,581.0
2016-09-03 17:00:00,,,,,,,569.0,,1.0,616.0,12.0,14.0,2.0,,652.0,20.0,,4.0,,582.0,,55.0,574.0,587.0
2016-09-03 18:00:00,,,,,,,582.0,,0.0,630.0,0.0,1.0,0.0,,660.0,1.0,,0.0,,593.0,,75.0,594.0,602.0
2016-09-03 19:00:00,,,,,,,587.0,,0.0,631.0,0.0,0.0,0.0,,662.0,0.0,,0.0,,598.0,,74.0,597.0,611.0
2016-09-03 20:00:00,,,,,,,595.0,,0.0,629.0,0.0,0.0,0.0,,667.0,0.0,,0.0,,605.0,,60.0,607.0,614.0
2016-09-03 21:00:00,,,,,,,598.0,,0.0,633.0,0.0,0.0,0.0,,670.0,0.0,,0.0,,609.0,,71.0,611.0,618.0
2016-09-03 22:00:00,205.0,,,,,,599.0,,6.0,636.0,0.0,0.0,1.0,,674.0,3.0,,0.0,,617.0,251.0,167.0,613.0,621.0
2016-09-03 23:00:00,205.0,,,,,,607.0,,0.0,640.0,0.0,0.0,0.0,,682.0,4.0,,0.0,,619.0,255.0,86.0,619.0,625.0
2016-09-04 00:00:00,205.0,,,,,,612.0,,0.0,640.0,0.0,0.0,0.0,,682.0,0.0,,0.0,,622.0,250.0,75.0,620.0,628.0
2016-09-04 01:00:00,205.0,,,,,,626.0,,0.0,640.0,0.0,0.0,0.0,,681.0,0.0,,0.0,,621.0,250.0,77.0,619.0,629.0
2016-09-04 02:00:00,205.0,,,,,,641.0,,0.0,640.0,0.0,0.0,0.0,,680.0,0.0,,0.0,,619.0,252.0,63.0,618.0,630.0
2016-09-04 03:00:00,205.0,,,,,,636.0,,0.0,645.0,0.0,0.0,0.0,,686.0,0.0,,0.0,,621.0,253.0,74.0,620.0,646.0
2016-09-04 04:00:00,202.0,,,,,,634.0,,0.0,642.0,0.0,0.0,0.0,,683.0,0.0,,0.0,,622.0,250.0,72.0,622.0,643.0
2016-09-04 05:00:00,205.0,,,,,,631.0,,0.0,637.0,0.0,0.0,0.0,,679.0,0.0,,0.0,,619.0,249.0,58.0,617.0,635.0
2016-09-04 06:00:00,205.0,,,,,,629.0,,3.0,635.0,8.0,14.0,2.0,,676.0,19.0,,4.0,,617.0,253.0,77.0,616.0,630.0
2016-09-04 07:00:00,205.0,,,,,,642.0,,17.0,635.0,32.0,39.0,8.0,,680.0,54.0,,15.0,,618.0,250.0,72.0,617.0,631.0
2016-09-04 08:00:00,,,,,,,617.0,,37.0,633.0,74.0,63.0,15.0,,693.0,81.0,,32.0,,636.0,,58.0,618.0,637.0
2016-09-04 09:00:00,210.0,,,,,,605.0,,80.0,626.0,146.0,85.0,27.0,,804.0,103.0,,43.0,,629.0,275.0,177.0,,641.0
2016-09-04 10:00:00,,,,,,,583.0,,68.0,617.0,171.0,86.0,32.0,,789.0,104.0,,,,613.0,,285.0,630.0,640.0
2016-09-04 11:00:00,,,,,,,570.0,,47.0,589.0,202.0,90.0,28.0,,677.0,110.0,,,,587.0,,285.0,621.0,614.0
2016-09-04 12:00:00,,,,,,,547.0,,47.0,557.0,284.0,99.0,28.0,,643.0,118.0,,42.0,,558.0,,334.0,586.0,592.0
2016-09-04 13:00:00,,,,,,,547.0,,26.0,544.0,110.0,78.0,17.0,,754.0,99.0,,,,540.0,,301.0,,582.0
2016-09-04 14:00:00,,,,,,,550.0,,19.0,538.0,46.0,64.0,13.0,,903.0,89.0,,,,538.0,,292.0,575.0,574.0
2016-09-04 15:00:00,210.0,,,,,,536.0,,10.0,541.0,34.0,49.0,9.0,,700.0,71.0,,,,539.0,259.0,581.0,577.0,565.0
2016-09-04 16:00:00,213.0,,,,,,547.0,,9.0,559.0,42.0,42.0,8.0,,659.0,61.0,,14.0,,557.0,265.0,765.0,,589.0
2016-09-04 17:00:00,,,,,,,575.0,,4.0,571.0,12.0,20.0,3.0,,952.0,71.0,,,,584.0,,456.0,,638.0
2016-09-04 18:00:00,224.0,,,,,,599.0,,0.0,639.0,3.0,3.0,0.0,,961.0,5.0,,352.0,,690.0,318.0,308.0,772.0,676.0
2016-09-04 19:00:00,224.0,,,,,,595.0,,7.0,641.0,0.0,0.0,1.0,,911.0,0.0,,0.0,,642.0,329.0,398.0,666.0,670.0
2016-09-04 20:00:00,217.0,,,,,,587.0,,7.0,611.0,0.0,0.0,1.0,,870.0,0.0,,0.0,,611.0,291.0,196.0,660.0,649.0
2016-09-04 21:00:00,212.0,,,,,,581.0,,7.0,589.0,2.0,0.0,0.0,,822.0,5.0,,0.0,,587.0,270.0,282.0,619.0,619.0
2016-09-04 22:00:00,,,,,,,600.0,,3.0,586.0,0.0,0.0,0.0,,787.0,1.0,,0.0,,592.0,,217.0,625.0,618.0
2016-09-04 23:00:00,,,,,,,612.0,,0.0,593.0,0.0,0.0,0.0,,756.0,0.0,,0.0,,589.0,,79.0,616.0,613.0
2016-09-05 00:00:00,,,,,,,627.0,,0.0,604.0,0.0,0.0,0.0,,737.0,0.0,,0.0,,592.0,,86.0,609.0,608.0
2016-09-05 01:00:00,205.0,,,,,,638.0,,0.0,611.0,0.0,0.0,0.0,,729.0,1.0,,0.0,,600.0,255.0,92.0,613.0,610.0
2016-09-05 02:00:00,205.0,,,,,,638.0,,0.0,609.0,0.0,0.0,0.0,,706.0,0.0,,0.0,,597.0,254.0,75.0,614.0,613.0
2016-09-05 03:00:00,204.0,,,,,,638.0,,0.0,609.0,0.0,0.0,0.0,,695.0,0.0,,0.0,,599.0,251.0,97.0,610.0,610.0
2016-09-05 04:00:00,199.0,,,,,,643.0,,0.0,609.0,0.0,0.0,0.0,,688.0,0.0,,0.0,,600.0,247.0,65.0,611.0,611.0
2016-09-05 05:00:00,199.0,,,,,,646.0,,0.0,613.0,0.0,0.0,0.0,,689.0,1.0,,0.0,,606.0,245.0,76.0,616.0,618.0
2016-09-05 06:00:00,201.0,,,,,,644.0,,2.0,618.0,0.0,6.0,1.0,,737.0,26.0,,3.0,,623.0,252.0,92.0,623.0,624.0
2016-09-05 07:00:00,205.0,,,,,,599.0,,7.0,625.0,17.0,14.0,6.0,,897.0,41.0,,10.0,,643.0,263.0,85.0,647.0,651.0
2016-09-05 08:00:00,202.0,,,,,,591.0,,6.0,626.0,28.0,15.0,7.0,,778.0,48.0,,11.0,,621.0,254.0,77.0,641.0,644.0
2016-09-05 09:00:00,203.0,,,,,,590.0,,19.0,631.0,66.0,29.0,16.0,,738.0,90.0,,22.0,,615.0,252.0,77.0,635.0,636.0
2016-09-05 10:00:00,205.0,,,,,,598.0,,15.0,644.0,62.0,25.0,13.0,,721.0,78.0,,20.0,,621.0,252.0,64.0,633.0,633.0
2016-09-05 11:00:00,205.0,,,,,,612.0,,20.0,658.0,70.0,24.0,16.0,,715.0,76.0,,18.0,,634.0,256.0,77.0,645.0,638.0
2016-09-05 12:00:00,205.0,,,,,,624.0,,19.0,670.0,69.0,27.0,16.0,,729.0,83.0,,20.0,,650.0,253.0,70.0,656.0,651.0
2016-09-05 13:00:00,205.0,,,,,,634.0,,24.0,686.0,101.0,44.0,21.0,,745.0,135.0,,31.0,,666.0,256.0,83.0,670.0,668.0
2016-09-05 14:00:00,206.0,,,,,,644.0,,23.0,700.0,103.0,53.0,22.0,,762.0,163.0,,39.0,,683.0,254.0,78.0,688.0,686.0
2016-09-05 15:00:00,210.0,,,,,,650.0,,17.0,708.0,78.0,36.0,16.0,,773.0,113.0,,29.0,,689.0,258.0,63.0,699.0,698.0
2016-09-05 16:00:00,210.0,,,,,,655.0,,7.0,707.0,36.0,16.0,7.0,,774.0,51.0,,11.0,,685.0,256.0,166.0,704.0,702.0
2016-09-05 17:00:00,210.0,,,,,,657.0,,4.0,704.0,20.0,17.0,5.0,,781.0,54.0,,260.0,,697.0,259.0,523.0,742.0,708.0
2016-09-05 18:00:00,210.0,,,,,,664.0,,1.0,697.0,8.0,5.0,2.0,,790.0,27.0,,2.0,,696.0,259.0,288.0,759.0,715.0
2016-09-05 19:00:00,218.0,,,,,,666.0,,0.0,695.0,3.0,0.0,0.0,,938.0,46.0,,0.0,,687.0,292.0,342.0,712.0,705.0
2016-09-05 20:00:00,215.0,,,,,,667.0,,0.0,695.0,3.0,0.0,0.0,,994.0,23.0,,1.0,,695.0,273.0,409.0,708.0,704.0
2016-09-05 21:00:00,211.0,,,,,,674.0,,0.0,685.0,0.0,0.0,0.0,,944.0,1.0,,0.0,,682.0,263.0,144.0,696.0,704.0
2016-09-05 22:00:00,210.0,,,,,,673.0,,0.0,676.0,0.0,0.0,0.0,,874.0,0.0,,0.0,,667.0,262.0,79.0,675.0,687.0
2016-09-05 23:00:00,210.0,,,,,,691.0,,0.0,678.0,0.0,0.0,0.0,,828.0,0.0,,0.0,,666.0,259.0,78.0,668.0,680.0
2016-09-06 00:00:00,210.0,,,,,,697.0,,0.0,702.0,0.0,0.0,0.0,,806.0,0.0,,0.0,,689.0,261.0,63.0,679.0,683.0
2016-09-06 01:00:00,211.0,,,,,,706.0,,0.0,727.0,0.0,0.0,0.0,,806.0,0.0,,0.0,,712.0,259.0,85.0,702.0,697.0
2016-09-06 02:00:00,215.0,,,,,,709.0,,0.0,752.0,0.0,0.0,0.0,,818.0,0.0,,0.0,,738.0,259.0,81.0,727.0,727.0
2016-09-06 03:00:00,215.0,,,,,,715.0,,0.0,768.0,0.0,0.0,0.0,,831.0,1.0,,0.0,,758.0,262.0,73.0,743.0,747.0
2016-09-06 04:00:00,215.0,,,,,,719.0,,0.0,781.0,0.0,0.0,0.0,,846.0,0.0,,0.0,,775.0,261.0,83.0,758.0,754.0
2016-09-06 05:00:00,215.0,,,,,,729.0,,0.0,787.0,1.0,0.0,0.0,,850.0,2.0,,0.0,,777.0,264.0,77.0,760.0,752.0
2016-09-06 06:00:00,215.0,,,,,,735.0,,4.0,787.0,9.0,7.0,2.0,,853.0,22.0,,0.0,,776.0,263.0,69.0,763.0,761.0
2016-09-06 07:00:00,223.0,,,,,,715.0,,37.0,785.0,329.0,27.0,34.0,,938.0,67.0,,20.0,,770.0,290.0,96.0,773.0,768.0
2016-09-06 08:00:00,220.0,,,,,,701.0,,42.0,774.0,297.0,33.0,52.0,,886.0,80.0,,23.0,,757.0,276.0,71.0,775.0,770.0
2016-09-06 09:00:00,220.0,,,,,,700.0,,45.0,767.0,172.0,38.0,39.0,,853.0,104.0,,28.0,,750.0,275.0,76.0,772.0,770.0
2016-09-06 10:00:00,220.0,,,,,,706.0,,66.0,756.0,219.0,54.0,46.0,,843.0,140.0,,43.0,,744.0,269.0,81.0,771.0,768.0
2016-09-06 11:00:00,220.0,,,,,,701.0,,36.0,749.0,130.0,44.0,30.0,,835.0,125.0,,35.0,,737.0,272.0,75.0,769.0,766.0
2016-09-06 12:00:00,220.0,,,,,,691.0,,25.0,744.0,94.0,34.0,22.0,,831.0,102.0,,25.0,,733.0,270.0,79.0,768.0,764.0
2016-09-06 13:00:00,222.0,,,,,,691.0,,15.0,746.0,65.0,29.0,15.0,,828.0,90.0,,22.0,,733.0,273.0,83.0,767.0,763.0
2016-09-06 14:00:00,221.0,,,,,,708.0,,10.0,746.0,39.0,18.0,10.0,,831.0,58.0,,10.0,,736.0,271.0,69.0,771.0,764.0
2016-09-06 15:00:00,221.0,,,,,,725.0,,4.0,756.0,23.0,13.0,6.0,,841.0,43.0,,9.0,,749.0,272.0,77.0,784.0,767.0
2016-09-06 16:00:00,221.0,,,,,,721.0,,2.0,752.0,13.0,6.0,3.0,,827.0,21.0,,4.0,,743.0,273.0,79.0,777.0,764.0
2016-09-06 17:00:00,220.0,,,,,,725.0,,0.0,753.0,2.0,3.0,1.0,,828.0,10.0,,1.0,,742.0,270.0,65.0,778.0,768.0
2016-09-06 18:00:00,220.0,,,,,,731.0,,0.0,764.0,0.0,0.0,0.0,,838.0,1.0,,0.0,,746.0,272.0,89.0,786.0,775.0
2016-09-06 19:00:00,219.0,,,,,,733.0,,0.0,754.0,0.0,0.0,0.0,,825.0,0.0,,0.0,,746.0,267.0,82.0,773.0,773.0
2016-09-06 20:00:00,221.0,,,,,,732.0,,0.0,749.0,0.0,0.0,4.0,,819.0,1.0,,198.0,,745.0,273.0,122.0,780.0,768.0
