timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-09-17 04:00:00,,193.0,0.0,,637.0,200.0,204.0,0.0,569.0,190.0,197.0,,0.0,183.0,653.0,590.0,0.0,183.0,0.0,195.0,187.0,667.0,0.0,154.0,657.0,196.0,625.0,0.0,607.0,,188.0,194.0,0.0
2017-09-17 05:00:00,,191.0,0.0,,638.0,198.0,202.0,0.0,570.0,188.0,195.0,,0.0,181.0,653.0,591.0,0.0,181.0,2.0,193.0,186.0,667.0,0.0,145.0,658.0,195.0,627.0,0.0,609.0,,186.0,191.0,0.0
2017-09-17 06:00:00,,190.0,2.0,,639.0,197.0,201.0,9.0,572.0,185.0,193.0,,2.0,180.0,653.0,593.0,3.0,180.0,21.0,192.0,185.0,667.0,0.0,138.0,658.0,191.0,629.0,7.0,610.0,,185.0,188.0,2.0
2017-09-17 07:00:00,,188.0,12.0,,639.0,196.0,199.0,37.0,573.0,184.0,191.0,,13.0,180.0,653.0,594.0,14.0,179.0,72.0,191.0,184.0,667.0,4.0,147.0,659.0,190.0,631.0,28.0,612.0,,184.0,187.0,14.0
2017-09-17 08:00:00,,187.0,30.0,,639.0,195.0,198.0,79.0,576.0,182.0,190.0,,28.0,179.0,653.0,595.0,34.0,178.0,153.0,190.0,183.0,666.0,11.0,151.0,659.0,190.0,633.0,59.0,614.0,,184.0,185.0,35.0
2017-09-17 09:00:00,,186.0,43.0,,639.0,194.0,197.0,116.0,578.0,181.0,188.0,,41.0,179.0,654.0,597.0,49.0,178.0,218.0,189.0,183.0,666.0,17.0,144.0,659.0,186.0,635.0,87.0,616.0,,184.0,183.0,51.0
2017-09-17 10:00:00,,186.0,59.0,,639.0,193.0,197.0,159.0,581.0,180.0,188.0,,56.0,179.0,655.0,599.0,66.0,178.0,293.0,188.0,183.0,666.0,25.0,147.0,658.0,185.0,635.0,118.0,618.0,,184.0,182.0,69.0
2017-09-17 11:00:00,,186.0,94.0,,638.0,193.0,196.0,211.0,584.0,179.0,186.0,,69.0,180.0,655.0,601.0,116.0,179.0,426.0,188.0,183.0,666.0,38.0,144.0,657.0,185.0,636.0,151.0,620.0,,184.0,181.0,109.0
2017-09-17 12:00:00,,187.0,101.0,,637.0,193.0,196.0,198.0,586.0,179.0,185.0,,60.0,181.0,656.0,602.0,124.0,180.0,405.0,188.0,184.0,664.0,37.0,151.0,655.0,185.0,637.0,137.0,622.0,,186.0,181.0,108.0
2017-09-17 13:00:00,,188.0,426.0,,634.0,192.0,197.0,283.0,587.0,178.0,185.0,,60.0,182.0,655.0,602.0,616.0,182.0,2322.0,187.0,186.0,663.0,115.0,137.0,654.0,185.0,637.0,178.0,624.0,,190.0,180.0,386.0
2017-09-17 14:00:00,,194.0,270.0,,626.0,193.0,201.0,387.0,579.0,178.0,185.0,,60.0,184.0,644.0,602.0,325.0,185.0,1214.0,187.0,192.0,663.0,82.0,147.0,656.0,185.0,626.0,225.0,627.0,,194.0,180.0,449.0
2017-09-17 15:00:00,2844.0,193.0,53.0,,637.0,192.0,198.0,246.0,585.0,189.0,185.0,,49.0,186.0,645.0,604.0,50.0,187.0,421.0,187.0,191.0,660.0,42.0,164.0,653.0,184.0,626.0,160.0,628.0,,191.0,231.0,69.0
2017-09-17 16:00:00,7584.0,212.0,32.0,,640.0,194.0,199.0,108.0,594.0,420.0,221.0,,28.0,191.0,642.0,609.0,37.0,193.0,142.0,189.0,194.0,654.0,18.0,178.0,643.0,208.0,581.0,72.0,633.0,,192.0,549.0,35.0
2017-09-17 17:00:00,6320.0,220.0,10.0,,634.0,200.0,205.0,41.0,593.0,471.0,251.0,,12.0,194.0,637.0,609.0,13.0,196.0,61.0,197.0,197.0,649.0,5.0,208.0,637.0,238.0,563.0,28.0,622.0,,196.0,580.0,12.0
2017-09-17 18:00:00,5688.0,218.0,0.0,573.0,634.0,203.0,209.0,1.0,588.0,465.0,260.0,0.0,0.0,195.0,639.0,606.0,8.0,197.0,6.0,203.0,198.0,650.0,3.0,376.0,636.0,249.0,571.0,1.0,610.0,221.0,198.0,570.0,0.0
2017-09-17 19:00:00,10744.0,219.0,9.0,572.0,638.0,210.0,218.0,0.0,601.0,430.0,284.0,0.0,11.0,196.0,645.0,609.0,74.0,199.0,12.0,215.0,199.0,655.0,32.0,1334.0,640.0,240.0,575.0,0.0,596.0,222.0,201.0,517.0,0.0
2017-09-17 20:00:00,11376.0,220.0,7.0,589.0,641.0,213.0,223.0,0.0,571.0,374.0,287.0,0.0,11.0,197.0,652.0,604.0,32.0,199.0,10.0,225.0,200.0,661.0,39.0,439.0,646.0,223.0,580.0,4.0,576.0,220.0,202.0,457.0,2.0
2017-09-17 21:00:00,9480.0,219.0,0.0,610.0,637.0,215.0,224.0,0.0,561.0,398.0,,0.0,11.0,197.0,658.0,592.0,0.0,200.0,26.0,233.0,200.0,659.0,41.0,291.0,645.0,,589.0,0.0,545.0,219.0,202.0,489.0,0.0
2017-09-17 22:00:00,1264.0,214.0,0.0,614.0,639.0,216.0,222.0,0.0,559.0,276.0,346.0,0.0,6.0,197.0,658.0,585.0,10.0,199.0,27.0,231.0,200.0,661.0,26.0,716.0,648.0,170.0,608.0,11.0,544.0,217.0,202.0,346.0,0.0
2017-09-17 23:00:00,,208.0,0.0,628.0,638.0,213.0,216.0,0.0,562.0,221.0,255.0,0.0,0.0,195.0,663.0,586.0,0.0,196.0,28.0,217.0,197.0,671.0,0.0,186.0,649.0,204.0,623.0,1.0,569.0,209.0,199.0,258.0,0.0
2017-09-18 00:00:00,,205.0,0.0,635.0,636.0,211.0,213.0,0.0,563.0,208.0,220.0,0.0,0.0,193.0,663.0,587.0,0.0,194.0,28.0,211.0,196.0,676.0,0.0,140.0,649.0,210.0,625.0,0.0,577.0,205.0,197.0,228.0,0.0
2017-09-18 01:00:00,,203.0,0.0,640.0,634.0,209.0,210.0,0.0,564.0,200.0,208.0,0.0,0.0,191.0,660.0,587.0,0.0,193.0,28.0,207.0,195.0,680.0,0.0,137.0,648.0,205.0,625.0,0.0,583.0,201.0,196.0,210.0,0.0
2017-09-18 02:00:00,,201.0,0.0,644.0,632.0,207.0,208.0,0.0,564.0,194.0,202.0,0.0,0.0,190.0,658.0,587.0,0.0,191.0,28.0,204.0,194.0,683.0,0.0,135.0,648.0,201.0,626.0,0.0,587.0,199.0,195.0,201.0,0.0
2017-09-18 03:00:00,,199.0,0.0,647.0,632.0,205.0,206.0,0.0,564.0,191.0,199.0,0.0,0.0,188.0,657.0,587.0,0.0,190.0,28.0,201.0,193.0,686.0,0.0,152.0,647.0,198.0,627.0,0.0,589.0,197.0,193.0,195.0,0.0
2017-09-18 04:00:00,,197.0,0.0,649.0,632.0,204.0,205.0,0.0,565.0,189.0,196.0,0.0,0.0,187.0,656.0,587.0,0.0,188.0,28.0,199.0,192.0,687.0,0.0,150.0,648.0,195.0,629.0,0.0,593.0,195.0,192.0,192.0,0.0
2017-09-18 05:00:00,1896.0,196.0,0.0,722.0,632.0,202.0,203.0,0.0,567.0,186.0,240.0,0.0,0.0,186.0,656.0,588.0,0.0,187.0,29.0,197.0,190.0,689.0,0.0,166.0,649.0,182.0,631.0,3.0,595.0,194.0,191.0,191.0,0.0
2017-09-18 06:00:00,316.0,194.0,1.0,734.0,648.0,200.0,203.0,12.0,576.0,186.0,300.0,0.0,1.0,186.0,674.0,595.0,58.0,186.0,31.0,196.0,190.0,690.0,1.0,394.0,662.0,162.0,648.0,17.0,602.0,194.0,190.0,204.0,2.0
2017-09-18 07:00:00,316.0,193.0,21.0,688.0,650.0,199.0,204.0,71.0,584.0,185.0,278.0,11.0,25.0,185.0,679.0,596.0,59.0,185.0,123.0,195.0,190.0,684.0,10.0,260.0,666.0,161.0,650.0,52.0,612.0,192.0,189.0,221.0,26.0
2017-09-18 08:00:00,,192.0,,674.0,646.0,198.0,201.0,135.0,584.0,185.0,215.0,25.0,53.0,184.0,,597.0,56.0,184.0,259.0,194.0,,678.0,21.0,134.0,663.0,185.0,645.0,101.0,607.0,191.0,189.0,202.0,58.0
2017-09-18 09:00:00,,192.0,,673.0,642.0,196.0,200.0,189.0,584.0,184.0,198.0,36.0,72.0,184.0,,600.0,93.0,184.0,383.0,193.0,,675.0,31.0,131.0,661.0,190.0,643.0,137.0,606.0,190.0,189.0,191.0,92.0
2017-09-18 10:00:00,,192.0,,673.0,638.0,196.0,199.0,162.0,584.0,183.0,192.0,31.0,63.0,185.0,,601.0,84.0,185.0,330.0,192.0,,672.0,27.0,126.0,658.0,190.0,641.0,118.0,605.0,190.0,189.0,186.0,84.0
2017-09-18 11:00:00,,191.0,,675.0,636.0,194.0,198.0,109.0,583.0,181.0,189.0,19.0,40.0,185.0,,602.0,51.0,185.0,207.0,191.0,,669.0,16.0,135.0,655.0,188.0,641.0,76.0,604.0,189.0,189.0,183.0,51.0
2017-09-18 12:00:00,,191.0,,674.0,634.0,193.0,197.0,126.0,583.0,180.0,188.0,21.0,47.0,185.0,,601.0,56.0,185.0,232.0,190.0,,667.0,20.0,136.0,652.0,185.0,639.0,90.0,604.0,189.0,189.0,182.0,58.0
2017-09-18 13:00:00,,191.0,,675.0,635.0,193.0,196.0,142.0,584.0,179.0,186.0,25.0,54.0,186.0,,602.0,68.0,185.0,273.0,189.0,,665.0,23.0,128.0,649.0,185.0,637.0,102.0,605.0,189.0,189.0,180.0,68.0
2017-09-18 14:00:00,,191.0,,676.0,639.0,192.0,195.0,111.0,584.0,178.0,185.0,18.0,41.0,186.0,,602.0,50.0,186.0,204.0,189.0,,664.0,17.0,129.0,648.0,185.0,636.0,79.0,604.0,189.0,189.0,179.0,50.0
2017-09-18 15:00:00,2212.0,191.0,,677.0,639.0,191.0,195.0,88.0,585.0,188.0,185.0,16.0,32.0,186.0,,603.0,51.0,186.0,191.0,188.0,,662.0,13.0,147.0,649.0,184.0,635.0,63.0,606.0,189.0,190.0,228.0,48.0
2017-09-18 16:00:00,8216.0,202.0,,643.0,631.0,194.0,199.0,33.0,588.0,407.0,221.0,5.0,12.0,190.0,,602.0,14.0,191.0,64.0,193.0,,653.0,4.0,177.0,645.0,207.0,613.0,23.0,607.0,198.0,193.0,546.0,13.0
2017-09-18 17:00:00,7900.0,209.0,,598.0,622.0,201.0,208.0,9.0,578.0,450.0,251.0,0.0,2.0,194.0,,598.0,3.0,194.0,20.0,204.0,,647.0,0.0,165.0,638.0,237.0,593.0,6.0,591.0,212.0,198.0,569.0,2.0
2017-09-18 18:00:00,12640.0,210.0,8.0,594.0,619.0,206.0,214.0,0.0,566.0,431.0,300.0,0.0,0.0,195.0,653.0,589.0,38.0,197.0,13.0,210.0,196.0,647.0,17.0,316.0,637.0,221.0,598.0,0.0,575.0,217.0,201.0,551.0,4.0
2017-09-18 19:00:00,7268.0,217.0,2.0,711.0,665.0,210.0,218.0,0.0,589.0,446.0,360.0,0.0,0.0,196.0,725.0,606.0,95.0,198.0,28.0,212.0,198.0,687.0,40.0,457.0,671.0,186.0,655.0,0.0,600.0,223.0,202.0,560.0,15.0
2017-09-18 20:00:00,6636.0,219.0,0.0,645.0,663.0,213.0,222.0,0.0,586.0,448.0,293.0,0.0,0.0,196.0,706.0,612.0,98.0,198.0,26.0,217.0,200.0,702.0,41.0,867.0,678.0,237.0,646.0,0.0,606.0,223.0,204.0,567.0,0.0
2017-09-18 21:00:00,4740.0,218.0,0.0,635.0,663.0,215.0,224.0,0.0,578.0,444.0,334.0,0.0,0.0,196.0,696.0,610.0,16.0,199.0,27.0,219.0,200.0,706.0,8.0,560.0,678.0,182.0,643.0,5.0,619.0,223.0,205.0,571.0,0.0
2017-09-18 22:00:00,,213.0,0.0,629.0,651.0,214.0,221.0,0.0,565.0,270.0,273.0,0.0,0.0,193.0,682.0,595.0,0.0,199.0,28.0,217.0,199.0,707.0,0.0,146.0,667.0,226.0,641.0,0.0,606.0,219.0,203.0,349.0,0.0
2017-09-18 23:00:00,,206.0,0.0,628.0,641.0,210.0,216.0,0.0,559.0,226.0,230.0,0.0,0.0,190.0,676.0,590.0,0.0,196.0,28.0,210.0,196.0,705.0,0.0,144.0,657.0,221.0,644.0,0.0,604.0,212.0,199.0,263.0,0.0
2017-09-19 00:00:00,,202.0,0.0,634.0,636.0,207.0,212.0,0.0,556.0,208.0,214.0,0.0,0.0,187.0,671.0,588.0,0.0,193.0,28.0,205.0,193.0,703.0,0.0,142.0,652.0,212.0,643.0,0.0,604.0,205.0,196.0,229.0,0.0
2017-09-19 01:00:00,,199.0,0.0,639.0,633.0,204.0,209.0,0.0,555.0,199.0,206.0,0.0,0.0,185.0,668.0,586.0,0.0,190.0,28.0,202.0,191.0,702.0,0.0,135.0,650.0,205.0,641.0,0.0,603.0,200.0,193.0,211.0,0.0
2017-09-19 02:00:00,,196.0,0.0,641.0,631.0,202.0,206.0,0.0,554.0,193.0,200.0,0.0,0.0,182.0,663.0,585.0,0.0,187.0,28.0,199.0,189.0,701.0,0.0,143.0,649.0,200.0,641.0,0.0,602.0,197.0,191.0,200.0,0.0
2017-09-19 03:00:00,,193.0,0.0,642.0,629.0,200.0,204.0,0.0,553.0,190.0,197.0,0.0,0.0,180.0,660.0,584.0,0.0,185.0,28.0,197.0,188.0,700.0,0.0,153.0,648.0,195.0,640.0,0.0,602.0,194.0,189.0,194.0,0.0
2017-09-19 04:00:00,,191.0,0.0,642.0,628.0,198.0,202.0,0.0,553.0,187.0,194.0,0.0,0.0,178.0,657.0,584.0,0.0,182.0,28.0,194.0,186.0,699.0,0.0,150.0,648.0,193.0,641.0,0.0,601.0,191.0,187.0,190.0,0.0
2017-09-19 05:00:00,2212.0,189.0,0.0,688.0,630.0,196.0,200.0,2.0,554.0,192.0,235.0,0.0,0.0,176.0,656.0,584.0,0.0,180.0,26.0,192.0,184.0,699.0,0.0,157.0,649.0,179.0,643.0,3.0,601.0,190.0,185.0,222.0,0.0
2017-09-19 06:00:00,5688.0,192.0,8.0,703.0,649.0,196.0,201.0,96.0,566.0,289.0,305.0,1.0,48.0,177.0,678.0,590.0,66.0,180.0,59.0,192.0,184.0,702.0,8.0,600.0,664.0,167.0,648.0,104.0,611.0,193.0,184.0,385.0,6.0
2017-09-19 07:00:00,5372.0,210.0,39.0,657.0,657.0,202.0,208.0,143.0,568.0,444.0,258.0,21.0,163.0,181.0,671.0,590.0,40.0,183.0,338.0,200.0,189.0,700.0,22.0,1417.0,672.0,200.0,600.0,196.0,603.0,203.0,188.0,555.0,44.0
2017-09-19 08:00:00,,205.0,64.0,622.0,649.0,205.0,210.0,160.0,559.0,262.0,239.0,37.0,53.0,182.0,666.0,580.0,71.0,183.0,591.0,204.0,190.0,691.0,35.0,642.0,670.0,225.0,606.0,137.0,586.0,209.0,190.0,353.0,80.0
2017-09-19 09:00:00,,198.0,130.0,633.0,646.0,202.0,209.0,191.0,577.0,218.0,277.0,53.0,48.0,181.0,669.0,581.0,190.0,183.0,784.0,200.0,188.0,689.0,52.0,255.0,670.0,196.0,626.0,125.0,590.0,203.0,189.0,262.0,129.0
2017-09-19 10:00:00,1264.0,195.0,170.0,658.0,647.0,201.0,208.0,193.0,559.0,199.0,348.0,60.0,50.0,182.0,676.0,578.0,261.0,183.0,619.0,197.0,189.0,686.0,57.0,419.0,669.0,160.0,638.0,125.0,598.0,199.0,190.0,246.0,147.0
2017-09-19 11:00:00,,195.0,153.0,,654.0,199.0,206.0,186.0,572.0,191.0,242.0,27.0,52.0,184.0,684.0,591.0,165.0,183.0,405.0,195.0,191.0,682.0,41.0,185.0,668.0,180.0,645.0,117.0,603.0,,190.0,221.0,117.0
2017-09-19 12:00:00,,196.0,647.0,,653.0,199.0,207.0,323.0,571.0,188.0,206.0,,75.0,186.0,665.0,596.0,855.0,185.0,1390.0,195.0,195.0,679.0,127.0,188.0,670.0,193.0,639.0,203.0,611.0,,193.0,201.0,414.0
2017-09-19 13:00:00,,202.0,1096.0,,611.0,200.0,215.0,397.0,557.0,187.0,199.0,,82.0,189.0,641.0,597.0,1602.0,189.0,6845.0,195.0,203.0,678.0,205.0,190.0,673.0,195.0,633.0,241.0,619.0,,211.0,194.0,741.0
2017-09-19 14:00:00,,205.0,272.0,,623.0,200.0,214.0,330.0,552.0,186.0,197.0,,61.0,192.0,625.0,597.0,262.0,193.0,943.0,194.0,207.0,673.0,69.0,185.0,666.0,195.0,620.0,188.0,624.0,,205.0,191.0,341.0
2017-09-19 15:00:00,2528.0,204.0,58.0,,639.0,199.0,209.0,226.0,561.0,197.0,195.0,,49.0,193.0,628.0,599.0,49.0,195.0,305.0,193.0,204.0,670.0,40.0,192.0,659.0,194.0,622.0,139.0,621.0,,200.0,247.0,54.0
2017-09-19 16:00:00,6320.0,219.0,31.0,,644.0,202.0,210.0,129.0,569.0,412.0,228.0,,29.0,197.0,618.0,598.0,30.0,200.0,115.0,197.0,209.0,665.0,22.0,232.0,646.0,214.0,583.0,75.0,620.0,,201.0,536.0,26.0
2017-09-19 17:00:00,6636.0,225.0,11.0,614.0,636.0,210.0,219.0,38.0,609.0,454.0,302.0,0.0,9.0,199.0,620.0,603.0,70.0,202.0,42.0,205.0,210.0,657.0,32.0,1137.0,638.0,200.0,571.0,21.0,606.0,223.0,203.0,550.0,7.0
2017-09-19 18:00:00,4424.0,223.0,1.0,616.0,650.0,215.0,228.0,9.0,589.0,378.0,295.0,0.0,0.0,200.0,636.0,613.0,98.0,203.0,13.0,210.0,209.0,671.0,40.0,530.0,653.0,180.0,588.0,1.0,615.0,221.0,205.0,454.0,8.0
2017-09-19 19:00:00,8216.0,221.0,0.0,631.0,650.0,216.0,228.0,25.0,561.0,370.0,301.0,0.0,0.0,200.0,650.0,603.0,46.0,205.0,28.0,211.0,208.0,673.0,40.0,573.0,654.0,191.0,597.0,0.0,611.0,221.0,205.0,465.0,22.0
2017-09-19 20:00:00,3792.0,224.0,0.0,751.0,657.0,218.0,227.0,26.0,556.0,384.0,282.0,0.0,0.0,200.0,670.0,594.0,58.0,207.0,28.0,212.0,208.0,680.0,41.0,522.0,655.0,192.0,619.0,24.0,610.0,224.0,206.0,455.0,3.0
2017-09-19 21:00:00,4740.0,219.0,0.0,,647.0,221.0,229.0,26.0,555.0,367.0,266.0,,0.0,201.0,658.0,589.0,100.0,206.0,29.0,213.0,208.0,669.0,43.0,521.0,649.0,188.0,625.0,27.0,606.0,,206.0,440.0,0.0
2017-09-19 22:00:00,,215.0,0.0,689.0,643.0,221.0,227.0,26.0,548.0,274.0,231.0,,0.0,200.0,658.0,578.0,57.0,204.0,28.0,212.0,206.0,667.0,25.0,425.0,649.0,218.0,628.0,27.0,604.0,222.0,204.0,313.0,0.0
2017-09-19 23:00:00,632.0,211.0,0.0,653.0,639.0,217.0,221.0,1.0,550.0,224.0,290.0,0.0,0.0,198.0,662.0,575.0,0.0,202.0,28.0,208.0,203.0,670.0,0.0,280.0,647.0,182.0,630.0,7.0,608.0,215.0,202.0,249.0,0.0
2017-09-20 00:00:00,,208.0,0.0,636.0,634.0,214.0,217.0,0.0,554.0,206.0,231.0,0.0,0.0,194.0,663.0,575.0,0.0,199.0,28.0,205.0,200.0,678.0,0.0,186.0,643.0,200.0,629.0,0.0,611.0,210.0,200.0,222.0,0.0
2017-09-20 01:00:00,,206.0,0.0,639.0,632.0,212.0,214.0,0.0,557.0,199.0,211.0,0.0,0.0,192.0,660.0,576.0,0.0,196.0,28.0,202.0,200.0,682.0,0.0,168.0,643.0,205.0,629.0,0.0,612.0,206.0,198.0,208.0,0.0
2017-09-20 02:00:00,,204.0,0.0,642.0,632.0,210.0,212.0,0.0,559.0,196.0,204.0,0.0,0.0,190.0,658.0,579.0,0.0,194.0,28.0,201.0,198.0,685.0,0.0,186.0,644.0,201.0,630.0,0.0,613.0,203.0,197.0,200.0,0.0
2017-09-20 03:00:00,,202.0,0.0,646.0,632.0,208.0,210.0,0.0,563.0,192.0,200.0,0.0,0.0,189.0,657.0,582.0,0.0,193.0,28.0,199.0,197.0,688.0,0.0,193.0,645.0,199.0,631.0,0.0,614.0,201.0,196.0,196.0,0.0
2017-09-20 04:00:00,,200.0,0.0,649.0,634.0,206.0,208.0,0.0,568.0,190.0,197.0,0.0,0.0,187.0,657.0,584.0,0.0,191.0,28.0,198.0,195.0,690.0,0.0,186.0,647.0,195.0,633.0,0.0,616.0,199.0,195.0,192.0,0.0
2017-09-20 05:00:00,1580.0,199.0,0.0,704.0,637.0,204.0,207.0,0.0,571.0,187.0,248.0,0.0,0.0,187.0,657.0,588.0,0.0,190.0,27.0,197.0,194.0,690.0,0.0,213.0,650.0,181.0,635.0,1.0,617.0,199.0,193.0,193.0,0.0
2017-09-20 06:00:00,948.0,197.0,3.0,711.0,652.0,203.0,207.0,6.0,586.0,187.0,315.0,0.0,1.0,187.0,675.0,598.0,37.0,189.0,38.0,196.0,193.0,690.0,0.0,661.0,665.0,154.0,652.0,12.0,628.0,198.0,192.0,221.0,3.0
2017-09-20 07:00:00,,196.0,21.0,687.0,656.0,202.0,207.0,29.0,595.0,188.0,233.0,5.0,10.0,186.0,678.0,603.0,22.0,188.0,57.0,194.0,193.0,688.0,10.0,1287.0,668.0,173.0,651.0,20.0,634.0,196.0,191.0,224.0,11.0
2017-09-20 08:00:00,,195.0,41.0,676.0,654.0,200.0,206.0,86.0,593.0,186.0,204.0,16.0,32.0,186.0,672.0,607.0,35.0,187.0,156.0,193.0,192.0,685.0,14.0,206.0,667.0,189.0,649.0,59.0,634.0,195.0,191.0,202.0,34.0
2017-09-20 09:00:00,,195.0,88.0,673.0,652.0,200.0,206.0,159.0,592.0,185.0,196.0,36.0,65.0,186.0,669.0,612.0,95.0,187.0,376.0,193.0,192.0,683.0,31.0,203.0,666.0,190.0,649.0,119.0,636.0,195.0,191.0,192.0,88.0
2017-09-20 10:00:00,,195.0,90.0,673.0,653.0,199.0,205.0,156.0,594.0,184.0,193.0,34.0,58.0,187.0,668.0,614.0,104.0,188.0,363.0,193.0,192.0,682.0,33.0,211.0,665.0,190.0,648.0,112.0,638.0,195.0,192.0,188.0,90.0
2017-09-20 11:00:00,,196.0,87.0,674.0,658.0,199.0,204.0,183.0,596.0,183.0,192.0,34.0,66.0,188.0,667.0,616.0,93.0,189.0,345.0,193.0,193.0,680.0,35.0,211.0,665.0,190.0,647.0,124.0,639.0,195.0,193.0,186.0,86.0
2017-09-20 12:00:00,,196.0,46.0,675.0,659.0,198.0,203.0,95.0,597.0,183.0,190.0,18.0,37.0,190.0,666.0,616.0,42.0,190.0,179.0,192.0,194.0,678.0,15.0,202.0,667.0,190.0,646.0,67.0,640.0,195.0,194.0,184.0,41.0
2017-09-20 13:00:00,,197.0,43.0,673.0,661.0,198.0,202.0,89.0,601.0,182.0,190.0,17.0,36.0,190.0,664.0,619.0,37.0,191.0,168.0,191.0,195.0,676.0,14.0,207.0,666.0,190.0,645.0,64.0,641.0,195.0,194.0,184.0,37.0
2017-09-20 14:00:00,1896.0,197.0,35.0,674.0,660.0,197.0,202.0,75.0,615.0,181.0,198.0,14.0,28.0,191.0,663.0,625.0,51.0,191.0,131.0,191.0,195.0,676.0,10.0,661.0,665.0,185.0,647.0,52.0,647.0,195.0,194.0,199.0,27.0
2017-09-20 15:00:00,7584.0,206.0,22.0,699.0,683.0,200.0,205.0,72.0,657.0,375.0,235.0,11.0,27.0,193.0,665.0,662.0,83.0,194.0,120.0,194.0,199.0,702.0,10.0,2033.0,702.0,188.0,650.0,49.0,682.0,202.0,196.0,516.0,23.0
2017-09-20 16:00:00,5372.0,214.0,8.0,676.0,693.0,207.0,213.0,13.0,656.0,464.0,319.0,1.0,4.0,197.0,673.0,666.0,80.0,197.0,22.0,203.0,203.0,712.0,6.0,656.0,711.0,213.0,637.0,9.0,677.0,214.0,200.0,568.0,6.0
2017-09-20 17:00:00,5372.0,215.0,10.0,650.0,684.0,209.0,215.0,3.0,635.0,470.0,303.0,0.0,1.0,198.0,674.0,653.0,1.0,199.0,11.0,210.0,204.0,705.0,0.0,458.0,690.0,234.0,636.0,2.0,650.0,221.0,202.0,576.0,13.0
2017-09-20 18:00:00,6004.0,216.0,9.0,682.0,690.0,213.0,221.0,0.0,646.0,438.0,335.0,0.0,0.0,199.0,684.0,655.0,64.0,200.0,19.0,214.0,205.0,706.0,27.0,1200.0,694.0,211.0,641.0,0.0,641.0,225.0,203.0,517.0,12.0
2017-09-20 19:00:00,4424.0,216.0,9.0,666.0,697.0,216.0,224.0,21.0,625.0,386.0,313.0,0.0,16.0,199.0,698.0,650.0,22.0,201.0,7.0,216.0,205.0,717.0,17.0,712.0,700.0,186.0,649.0,0.0,652.0,223.0,204.0,462.0,11.0
2017-09-20 20:00:00,3792.0,216.0,8.0,660.0,689.0,218.0,224.0,5.0,611.0,386.0,315.0,0.0,16.0,199.0,692.0,636.0,77.0,202.0,21.0,218.0,205.0,711.0,41.0,671.0,692.0,198.0,648.0,0.0,642.0,222.0,204.0,451.0,7.0
2017-09-20 21:00:00,3160.0,215.0,0.0,666.0,687.0,220.0,225.0,15.0,607.0,375.0,376.0,0.0,0.0,200.0,689.0,628.0,38.0,202.0,26.0,218.0,206.0,709.0,16.0,338.0,691.0,195.0,654.0,0.0,632.0,221.0,204.0,434.0,0.0
2017-09-20 22:00:00,632.0,213.0,0.0,666.0,683.0,220.0,223.0,9.0,605.0,273.0,324.0,0.0,0.0,199.0,688.0,621.0,0.0,203.0,27.0,216.0,205.0,707.0,0.0,257.0,687.0,203.0,658.0,6.0,631.0,218.0,204.0,315.0,0.0
2017-09-20 23:00:00,,211.0,0.0,668.0,678.0,219.0,220.0,0.0,605.0,225.0,266.0,0.0,0.0,198.0,693.0,617.0,0.0,202.0,28.0,212.0,203.0,709.0,0.0,254.0,682.0,202.0,661.0,4.0,636.0,213.0,203.0,256.0,0.0
2017-09-21 00:00:00,,208.0,0.0,671.0,673.0,217.0,217.0,0.0,605.0,210.0,223.0,0.0,0.0,196.0,691.0,615.0,0.0,200.0,28.0,209.0,201.0,712.0,0.0,174.0,679.0,210.0,661.0,0.0,638.0,209.0,202.0,227.0,0.0
2017-09-21 01:00:00,,206.0,0.0,674.0,669.0,215.0,215.0,0.0,605.0,203.0,211.0,0.0,0.0,195.0,688.0,613.0,0.0,198.0,28.0,207.0,200.0,713.0,0.0,173.0,677.0,208.0,660.0,0.0,638.0,206.0,200.0,212.0,0.0
