timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2017-02-18 15:00:00,639.0,0.0,178.0,671.0,176.0,175.0,,171.0,187.0,18.0,205.0,182.0,20.0,0.0,1.0,177.0,2.0,650.0,181.0,645.0,671.0,652.0,589.0,1.0,,186.0,175.0,0.0,629.0,179.0
2017-02-18 16:00:00,648.0,0.0,178.0,664.0,174.0,180.0,,955.0,185.0,3.0,187.0,187.0,5.0,0.0,7.0,178.0,43.0,643.0,181.0,644.0,673.0,649.0,589.0,1.0,,187.0,174.0,0.0,627.0,178.0
2017-02-18 17:00:00,650.0,18.0,178.0,663.0,170.0,179.0,,430.0,184.0,0.0,182.0,190.0,2.0,0.0,0.0,183.0,9.0,654.0,181.0,656.0,684.0,670.0,607.0,1.0,,189.0,174.0,0.0,631.0,178.0
2017-02-18 18:00:00,637.0,0.0,179.0,645.0,170.0,175.0,,180.0,184.0,0.0,182.0,190.0,5.0,7.0,14.0,195.0,11.0,654.0,182.0,649.0,690.0,662.0,616.0,1.0,632.0,188.0,174.0,0.0,634.0,177.0
2017-02-18 19:00:00,588.0,1.0,178.0,649.0,170.0,167.0,,187.0,183.0,164.0,235.0,190.0,4.0,8.0,1.0,198.0,15.0,650.0,182.0,659.0,689.0,664.0,608.0,1.0,,188.0,174.0,0.0,635.0,177.0
2017-02-18 20:00:00,603.0,0.0,177.0,650.0,356.0,187.0,,196.0,187.0,241.0,200.0,195.0,1.0,7.0,1.0,188.0,15.0,660.0,182.0,654.0,679.0,664.0,591.0,1.0,5372.0,189.0,176.0,0.0,626.0,181.0
2017-02-18 21:00:00,612.0,0.0,178.0,649.0,308.0,208.0,,187.0,198.0,242.0,215.0,201.0,1.0,7.0,1.0,188.0,15.0,647.0,184.0,648.0,607.0,663.0,588.0,1.0,,192.0,179.0,0.0,603.0,188.0
2017-02-18 22:00:00,646.0,5.0,178.0,652.0,236.0,101.0,,332.0,207.0,248.0,486.0,200.0,2.0,7.0,9.0,186.0,45.0,708.0,184.0,634.0,956.0,700.0,600.0,1.0,12640.0,190.0,180.0,118.0,633.0,184.0
2017-02-18 23:00:00,641.0,8.0,179.0,654.0,214.0,159.0,,178.0,210.0,243.0,315.0,199.0,2.0,2.0,0.0,183.0,11.0,787.0,185.0,650.0,1023.0,765.0,601.0,1.0,,190.0,181.0,28.0,660.0,181.0
2017-02-19 00:00:00,666.0,0.0,179.0,653.0,198.0,192.0,,172.0,205.0,48.0,223.0,199.0,1.0,0.0,3.0,180.0,2.0,817.0,185.0,670.0,901.0,810.0,612.0,1.0,,187.0,180.0,0.0,651.0,178.0
2017-02-19 01:00:00,670.0,0.0,178.0,642.0,186.0,191.0,,105.0,200.0,0.0,202.0,194.0,1.0,0.0,1.0,179.0,1.0,800.0,184.0,665.0,867.0,806.0,620.0,0.0,,186.0,177.0,0.0,648.0,177.0
2017-02-19 02:00:00,666.0,0.0,177.0,640.0,179.0,187.0,,51.0,197.0,0.0,194.0,191.0,1.0,0.0,0.0,178.0,0.0,762.0,183.0,668.0,833.0,777.0,616.0,0.0,,185.0,176.0,0.0,654.0,176.0
2017-02-19 03:00:00,650.0,0.0,176.0,642.0,175.0,183.0,,53.0,194.0,0.0,188.0,188.0,1.0,0.0,0.0,176.0,0.0,728.0,181.0,659.0,809.0,739.0,604.0,0.0,,184.0,174.0,0.0,670.0,177.0
2017-02-19 04:00:00,644.0,0.0,176.0,643.0,171.0,180.0,,50.0,192.0,0.0,184.0,185.0,1.0,0.0,0.0,175.0,0.0,733.0,180.0,658.0,793.0,738.0,598.0,0.0,,184.0,173.0,0.0,685.0,176.0
2017-02-19 05:00:00,648.0,0.0,176.0,644.0,170.0,176.0,,54.0,190.0,0.0,180.0,184.0,1.0,0.0,0.0,174.0,0.0,733.0,179.0,659.0,785.0,741.0,592.0,0.0,,183.0,172.0,0.0,674.0,175.0
2017-02-19 06:00:00,668.0,0.0,175.0,645.0,167.0,175.0,,101.0,189.0,0.0,178.0,182.0,1.0,0.0,0.0,173.0,0.0,735.0,179.0,665.0,776.0,749.0,592.0,0.0,,183.0,171.0,0.0,646.0,174.0
2017-02-19 07:00:00,661.0,0.0,176.0,666.0,358.0,184.0,,145.0,194.0,0.0,186.0,186.0,1.0,0.0,6.0,181.0,5.0,721.0,180.0,677.0,748.0,735.0,610.0,1.0,5688.0,185.0,171.0,0.0,657.0,178.0
2017-02-19 08:00:00,633.0,0.0,178.0,667.0,311.0,207.0,,146.0,206.0,0.0,211.0,197.0,3.0,0.0,1.0,183.0,0.0,703.0,184.0,670.0,671.0,718.0,596.0,10.0,,189.0,175.0,0.0,640.0,187.0
2017-02-19 09:00:00,640.0,1.0,177.0,665.0,233.0,157.0,,418.0,200.0,110.0,322.0,197.0,7.0,0.0,3.0,178.0,4.0,699.0,183.0,659.0,704.0,710.0,599.0,15.0,632.0,186.0,176.0,8.0,643.0,184.0
2017-02-19 10:00:00,651.0,8.0,177.0,617.0,205.0,184.0,,590.0,194.0,242.0,238.0,197.0,18.0,0.0,31.0,177.0,37.0,672.0,181.0,656.0,673.0,690.0,605.0,45.0,,185.0,176.0,2.0,641.0,180.0
2017-02-19 11:00:00,712.0,0.0,177.0,606.0,191.0,190.0,,228.0,189.0,196.0,205.0,195.0,20.0,0.0,44.0,193.0,48.0,691.0,181.0,653.0,665.0,700.0,656.0,23.0,632.0,188.0,177.0,3.0,645.0,178.0
2017-02-19 12:00:00,662.0,0.0,177.0,613.0,182.0,188.0,,368.0,186.0,16.0,194.0,191.0,27.0,0.0,8.0,184.0,9.0,665.0,180.0,652.0,683.0,676.0,613.0,0.0,,187.0,176.0,0.0,639.0,177.0
2017-02-19 13:00:00,646.0,0.0,178.0,617.0,341.0,193.0,,441.0,188.0,17.0,196.0,191.0,27.0,0.0,5.0,181.0,6.0,650.0,182.0,647.0,670.0,660.0,598.0,0.0,4740.0,188.0,177.0,0.0,627.0,181.0
2017-02-19 14:00:00,627.0,0.0,180.0,605.0,304.0,208.0,,61.0,197.0,8.0,214.0,195.0,13.0,0.0,0.0,184.0,2.0,634.0,185.0,633.0,614.0,650.0,588.0,0.0,,190.0,181.0,0.0,604.0,187.0
2017-02-19 15:00:00,637.0,2.0,178.0,610.0,232.0,201.0,,220.0,194.0,8.0,207.0,191.0,12.0,0.0,5.0,182.0,3.0,632.0,184.0,636.0,605.0,648.0,592.0,1.0,,188.0,180.0,0.0,604.0,184.0
2017-02-19 16:00:00,659.0,10.0,178.0,638.0,204.0,195.0,,187.0,190.0,13.0,200.0,189.0,6.0,0.0,12.0,182.0,17.0,641.0,182.0,649.0,613.0,658.0,602.0,1.0,,188.0,179.0,0.0,613.0,181.0
2017-02-19 17:00:00,646.0,14.0,177.0,645.0,189.0,191.0,,265.0,187.0,228.0,195.0,194.0,1.0,0.0,19.0,183.0,41.0,632.0,181.0,648.0,615.0,651.0,599.0,1.0,,189.0,179.0,0.0,612.0,178.0
2017-02-19 18:00:00,764.0,1.0,177.0,634.0,182.0,124.0,,1082.0,187.0,237.0,383.0,194.0,10.0,7.0,16.0,198.0,33.0,693.0,184.0,660.0,726.0,697.0,631.0,1.0,2844.0,195.0,178.0,28.0,663.0,179.0
2017-02-19 19:00:00,723.0,5.0,180.0,642.0,185.0,180.0,,394.0,188.0,240.0,309.0,194.0,4.0,6.0,9.0,229.0,45.0,749.0,191.0,693.0,771.0,775.0,662.0,1.0,316.0,213.0,180.0,0.0,729.0,183.0
2017-02-19 20:00:00,609.0,0.0,180.0,649.0,182.0,128.0,,311.0,195.0,231.0,408.0,193.0,11.0,6.0,14.0,224.0,50.0,726.0,193.0,705.0,898.0,764.0,581.0,1.0,11060.0,224.0,180.0,89.0,720.0,183.0
2017-02-19 21:00:00,606.0,1.0,183.0,659.0,188.0,149.0,,456.0,220.0,245.0,334.0,195.0,6.0,6.0,1.0,214.0,21.0,753.0,196.0,714.0,1068.0,778.0,575.0,1.0,632.0,217.0,181.0,27.0,766.0,186.0
2017-02-19 22:00:00,627.0,0.0,184.0,659.0,189.0,135.0,,478.0,222.0,85.0,397.0,194.0,3.0,2.0,0.0,205.0,1.0,774.0,193.0,744.0,1076.0,786.0,599.0,1.0,1264.0,209.0,183.0,9.0,742.0,185.0
2017-02-19 23:00:00,657.0,0.0,184.0,,186.0,183.0,,59.0,210.0,0.0,237.0,,1.0,0.0,0.0,200.0,0.0,803.0,192.0,741.0,1070.0,810.0,616.0,,,204.0,182.0,0.0,703.0,182.0
2017-02-20 00:00:00,658.0,0.0,183.0,650.0,182.0,190.0,,59.0,197.0,0.0,207.0,189.0,1.0,0.0,0.0,196.0,0.0,750.0,190.0,728.0,1064.0,769.0,612.0,0.0,,201.0,181.0,0.0,685.0,181.0
2017-02-20 01:00:00,653.0,0.0,183.0,,179.0,190.0,,56.0,191.0,0.0,197.0,,1.0,0.0,0.0,193.0,0.0,720.0,188.0,715.0,940.0,736.0,609.0,0.0,,199.0,180.0,0.0,672.0,180.0
2017-02-20 02:00:00,648.0,0.0,182.0,,175.0,185.0,,53.0,188.0,0.0,191.0,,1.0,0.0,0.0,190.0,0.0,707.0,186.0,706.0,831.0,719.0,607.0,0.0,,197.0,178.0,0.0,662.0,179.0
2017-02-20 03:00:00,646.0,0.0,182.0,648.0,175.0,183.0,,52.0,187.0,0.0,188.0,186.0,1.0,0.0,0.0,188.0,0.0,698.0,185.0,703.0,772.0,708.0,602.0,0.0,,196.0,177.0,0.0,659.0,178.0
2017-02-20 04:00:00,643.0,0.0,181.0,648.0,171.0,180.0,,52.0,186.0,0.0,185.0,185.0,1.0,0.0,0.0,186.0,0.0,691.0,184.0,699.0,748.0,698.0,595.0,0.0,,195.0,176.0,0.0,658.0,178.0
2017-02-20 05:00:00,640.0,0.0,181.0,,170.0,179.0,,53.0,186.0,0.0,182.0,,1.0,0.0,0.0,184.0,0.0,682.0,183.0,694.0,722.0,688.0,590.0,0.0,,194.0,175.0,0.0,646.0,177.0
2017-02-20 06:00:00,636.0,0.0,180.0,651.0,170.0,175.0,,54.0,185.0,0.0,180.0,183.0,1.0,0.0,0.0,183.0,0.0,676.0,183.0,692.0,706.0,682.0,587.0,0.0,,193.0,174.0,0.0,651.0,177.0
2017-02-20 07:00:00,642.0,0.0,179.0,665.0,170.0,152.0,,169.0,185.0,215.0,271.0,183.0,1.0,0.0,4.0,183.0,10.0,681.0,182.0,704.0,757.0,683.0,590.0,1.0,948.0,192.0,174.0,35.0,650.0,176.0
2017-02-20 08:00:00,659.0,5.0,179.0,660.0,172.0,160.0,,88.0,187.0,149.0,264.0,184.0,1.0,0.0,4.0,183.0,11.0,695.0,182.0,707.0,777.0,697.0,598.0,1.0,,193.0,175.0,15.0,644.0,175.0
2017-02-20 09:00:00,658.0,0.0,178.0,649.0,174.0,180.0,,174.0,186.0,6.0,203.0,182.0,3.0,0.0,13.0,183.0,22.0,677.0,181.0,691.0,752.0,680.0,592.0,0.0,,192.0,174.0,0.0,653.0,175.0
2017-02-20 10:00:00,695.0,0.0,178.0,652.0,170.0,181.0,,752.0,184.0,10.0,190.0,182.0,16.0,2.0,33.0,189.0,44.0,679.0,181.0,688.0,724.0,680.0,615.0,31.0,316.0,193.0,174.0,17.0,660.0,176.0
2017-02-20 11:00:00,676.0,1.0,179.0,665.0,170.0,180.0,,205.0,184.0,11.0,186.0,183.0,17.0,1.0,39.0,194.0,29.0,696.0,183.0,703.0,721.0,703.0,627.0,17.0,,194.0,174.0,4.0,666.0,176.0
2017-02-20 12:00:00,657.0,0.0,178.0,653.0,170.0,180.0,,224.0,183.0,15.0,183.0,182.0,34.0,0.0,4.0,189.0,14.0,671.0,182.0,689.0,725.0,684.0,598.0,3.0,,193.0,174.0,0.0,653.0,174.0
2017-02-20 13:00:00,642.0,0.0,177.0,642.0,169.0,176.0,,518.0,182.0,13.0,180.0,181.0,28.0,6.0,2.0,186.0,14.0,651.0,181.0,672.0,698.0,662.0,572.0,2.0,,193.0,173.0,1.0,640.0,175.0
2017-02-20 14:00:00,613.0,0.0,177.0,634.0,165.0,175.0,,120.0,181.0,20.0,178.0,179.0,30.0,6.0,1.0,184.0,19.0,634.0,181.0,660.0,689.0,645.0,558.0,1.0,,192.0,172.0,0.0,628.0,174.0
2017-02-20 15:00:00,614.0,0.0,176.0,626.0,165.0,175.0,,202.0,181.0,47.0,178.0,179.0,45.0,0.0,1.0,182.0,19.0,623.0,180.0,648.0,679.0,631.0,547.0,1.0,,192.0,172.0,0.0,617.0,174.0
2017-02-20 16:00:00,626.0,30.0,176.0,639.0,165.0,175.0,,180.0,180.0,8.0,178.0,179.0,10.0,4.0,0.0,182.0,17.0,634.0,179.0,654.0,674.0,645.0,562.0,0.0,,191.0,172.0,0.0,622.0,173.0
2017-02-20 17:00:00,659.0,11.0,176.0,643.0,168.0,175.0,,163.0,180.0,200.0,178.0,179.0,1.0,6.0,4.0,182.0,17.0,667.0,178.0,670.0,688.0,679.0,596.0,0.0,316.0,191.0,172.0,0.0,629.0,171.0
2017-02-20 18:00:00,661.0,0.0,176.0,674.0,169.0,134.0,,705.0,184.0,231.0,331.0,179.0,5.0,6.0,17.0,204.0,21.0,731.0,178.0,699.0,834.0,717.0,641.0,0.0,10428.0,193.0,172.0,70.0,705.0,172.0
2017-02-20 19:00:00,636.0,0.0,177.0,658.0,176.0,139.0,,272.0,213.0,229.0,349.0,178.0,5.0,6.0,3.0,193.0,18.0,775.0,180.0,699.0,1072.0,759.0,611.0,0.0,316.0,192.0,174.0,39.0,740.0,173.0
2017-02-20 20:00:00,641.0,10.0,178.0,657.0,180.0,152.0,,122.0,210.0,161.0,315.0,178.0,5.0,6.0,0.0,189.0,17.0,823.0,182.0,724.0,1076.0,799.0,609.0,0.0,632.0,192.0,175.0,0.0,761.0,175.0
2017-02-20 21:00:00,633.0,0.0,178.0,666.0,180.0,154.0,,114.0,214.0,71.0,311.0,177.0,6.0,5.0,0.0,185.0,11.0,805.0,181.0,738.0,1080.0,777.0,595.0,0.0,1264.0,191.0,175.0,15.0,710.0,172.0
2017-02-20 22:00:00,626.0,0.0,177.0,667.0,179.0,155.0,,96.0,201.0,0.0,296.0,177.0,1.0,0.0,0.0,183.0,0.0,807.0,181.0,726.0,1072.0,786.0,581.0,0.0,,190.0,174.0,0.0,695.0,171.0
2017-02-20 23:00:00,623.0,0.0,176.0,659.0,175.0,183.0,,61.0,189.0,0.0,210.0,177.0,1.0,0.0,0.0,181.0,0.0,755.0,178.0,706.0,1069.0,749.0,579.0,0.0,,189.0,173.0,0.0,676.0,170.0
2017-02-21 00:00:00,623.0,0.0,175.0,656.0,171.0,181.0,,55.0,183.0,0.0,192.0,176.0,1.0,0.0,0.0,179.0,0.0,729.0,177.0,695.0,969.0,718.0,577.0,0.0,,188.0,171.0,0.0,665.0,169.0
2017-02-21 01:00:00,616.0,0.0,174.0,652.0,169.0,179.0,,55.0,180.0,0.0,185.0,175.0,1.0,0.0,0.0,177.0,0.0,696.0,176.0,688.0,863.0,691.0,571.0,0.0,,187.0,170.0,0.0,669.0,169.0
2017-02-21 02:00:00,611.0,0.0,174.0,649.0,165.0,175.0,,53.0,178.0,0.0,180.0,174.0,1.0,0.0,0.0,176.0,0.0,675.0,174.0,679.0,777.0,665.0,568.0,0.0,,186.0,168.0,0.0,669.0,170.0
2017-02-21 03:00:00,608.0,0.0,173.0,647.0,165.0,172.0,,53.0,177.0,0.0,176.0,173.0,1.0,0.0,0.0,174.0,0.0,667.0,173.0,675.0,765.0,658.0,564.0,0.0,,185.0,167.0,0.0,661.0,170.0
2017-02-21 04:00:00,607.0,0.0,172.0,646.0,161.0,170.0,,53.0,177.0,0.0,173.0,172.0,1.0,0.0,0.0,173.0,0.0,662.0,173.0,673.0,737.0,652.0,559.0,0.0,,184.0,166.0,0.0,653.0,169.0
2017-02-21 05:00:00,601.0,0.0,171.0,645.0,160.0,168.0,,52.0,176.0,0.0,171.0,172.0,1.0,0.0,0.0,173.0,0.0,661.0,172.0,673.0,740.0,656.0,552.0,0.0,,184.0,164.0,0.0,650.0,169.0
2017-02-21 06:00:00,602.0,1.0,171.0,643.0,160.0,157.0,,127.0,176.0,0.0,201.0,171.0,1.0,0.0,17.0,173.0,14.0,658.0,172.0,673.0,718.0,656.0,550.0,0.0,632.0,184.0,164.0,4.0,648.0,168.0
2017-02-21 07:00:00,657.0,0.0,171.0,659.0,162.0,120.0,,200.0,176.0,165.0,417.0,171.0,1.0,4.0,20.0,174.0,16.0,662.0,171.0,683.0,724.0,659.0,562.0,1.0,948.0,183.0,164.0,21.0,653.0,167.0
2017-02-21 08:00:00,637.0,2.0,170.0,640.0,169.0,167.0,,116.0,176.0,149.0,232.0,171.0,1.0,1.0,8.0,173.0,16.0,647.0,171.0,674.0,696.0,656.0,549.0,5.0,,183.0,165.0,1.0,644.0,165.0
2017-02-21 09:00:00,645.0,3.0,169.0,620.0,165.0,138.0,,888.0,180.0,9.0,325.0,169.0,3.0,0.0,6.0,172.0,13.0,670.0,171.0,657.0,832.0,659.0,524.0,9.0,3792.0,182.0,164.0,28.0,638.0,165.0
2017-02-21 10:00:00,620.0,0.0,169.0,636.0,191.0,153.0,,230.0,181.0,12.0,268.0,169.0,21.0,0.0,5.0,171.0,8.0,701.0,171.0,677.0,997.0,696.0,548.0,5.0,3476.0,182.0,164.0,2.0,652.0,166.0
2017-02-21 11:00:00,619.0,0.0,171.0,659.0,558.0,200.0,,242.0,198.0,16.0,322.0,173.0,28.0,1.0,9.0,181.0,13.0,650.0,178.0,672.0,688.0,665.0,568.0,7.0,6004.0,191.0,169.0,0.0,649.0,175.0
2017-02-21 12:00:00,607.0,0.0,175.0,652.0,362.0,224.0,,72.0,206.0,14.0,281.0,177.0,26.0,0.0,6.0,186.0,11.0,628.0,183.0,651.0,599.0,653.0,563.0,5.0,,195.0,175.0,0.0,621.0,182.0
2017-02-21 13:00:00,672.0,0.0,174.0,653.0,272.0,207.0,,243.0,197.0,8.0,291.0,177.0,15.0,0.0,13.0,194.0,31.0,652.0,181.0,645.0,609.0,665.0,615.0,2.0,3476.0,192.0,174.0,0.0,624.0,178.0
2017-02-21 14:00:00,627.0,0.0,175.0,669.0,433.0,257.0,,469.0,204.0,12.0,343.0,179.0,21.0,0.0,5.0,191.0,23.0,640.0,184.0,654.0,591.0,668.0,594.0,3.0,1580.0,196.0,176.0,0.0,627.0,182.0
2017-02-21 15:00:00,632.0,1.0,175.0,651.0,283.0,237.0,,362.0,200.0,5.0,257.0,179.0,9.0,4.0,2.0,187.0,30.0,635.0,183.0,643.0,590.0,662.0,583.0,0.0,,193.0,177.0,3.0,617.0,181.0
2017-02-21 16:00:00,651.0,9.0,175.0,658.0,226.0,203.0,,190.0,192.0,4.0,228.0,178.0,7.0,6.0,2.0,184.0,45.0,656.0,181.0,657.0,620.0,679.0,591.0,0.0,,192.0,176.0,8.0,636.0,179.0
2017-02-21 17:00:00,680.0,0.0,175.0,675.0,403.0,238.0,,163.0,200.0,170.0,259.0,180.0,2.0,6.0,11.0,192.0,53.0,670.0,182.0,653.0,610.0,691.0,594.0,0.0,4740.0,196.0,181.0,0.0,637.0,182.0
2017-02-21 18:00:00,636.0,0.0,176.0,670.0,281.0,243.0,,657.0,201.0,235.0,267.0,181.0,4.0,6.0,4.0,192.0,29.0,656.0,184.0,643.0,590.0,680.0,586.0,1.0,,197.0,183.0,0.0,631.0,182.0
2017-02-21 19:00:00,646.0,7.0,175.0,691.0,228.0,190.0,,304.0,194.0,239.0,296.0,184.0,6.0,6.0,17.0,191.0,31.0,651.0,182.0,650.0,645.0,671.0,587.0,1.0,3792.0,194.0,181.0,29.0,627.0,179.0
2017-02-21 20:00:00,614.0,10.0,175.0,678.0,205.0,106.0,,287.0,220.0,233.0,468.0,188.0,8.0,6.0,4.0,192.0,14.0,718.0,183.0,651.0,1069.0,699.0,583.0,1.0,10112.0,193.0,181.0,105.0,646.0,177.0
2017-02-21 21:00:00,626.0,3.0,176.0,670.0,198.0,154.0,,233.0,217.0,236.0,325.0,191.0,11.0,1.0,1.0,185.0,3.0,801.0,184.0,657.0,1073.0,782.0,587.0,1.0,632.0,191.0,180.0,67.0,688.0,177.0
2017-02-21 22:00:00,635.0,0.0,176.0,660.0,190.0,161.0,,139.0,207.0,8.0,334.0,190.0,2.0,0.0,6.0,183.0,1.0,800.0,184.0,674.0,1074.0,784.0,599.0,0.0,,190.0,179.0,8.0,681.0,176.0
2017-02-21 23:00:00,634.0,0.0,176.0,654.0,185.0,189.0,,68.0,198.0,0.0,230.0,186.0,1.0,0.0,0.0,181.0,0.0,754.0,182.0,682.0,1062.0,758.0,595.0,0.0,,189.0,177.0,0.0,664.0,174.0
2017-02-22 00:00:00,624.0,0.0,175.0,651.0,179.0,189.0,,63.0,189.0,0.0,201.0,183.0,1.0,0.0,0.0,180.0,0.0,701.0,180.0,672.0,860.0,711.0,578.0,0.0,,188.0,175.0,0.0,648.0,173.0
2017-02-22 01:00:00,610.0,0.0,174.0,649.0,175.0,184.0,,61.0,184.0,0.0,191.0,181.0,1.0,0.0,0.0,178.0,0.0,667.0,179.0,661.0,751.0,680.0,562.0,0.0,,187.0,173.0,0.0,636.0,172.0
2017-02-22 02:00:00,600.0,0.0,174.0,645.0,171.0,180.0,,60.0,182.0,0.0,185.0,179.0,1.0,0.0,0.0,177.0,0.0,652.0,178.0,654.0,719.0,662.0,551.0,0.0,,186.0,171.0,0.0,633.0,170.0
2017-02-22 03:00:00,593.0,0.0,174.0,641.0,169.0,176.0,,60.0,181.0,0.0,181.0,177.0,1.0,0.0,0.0,175.0,0.0,644.0,177.0,649.0,712.0,650.0,543.0,0.0,,185.0,169.0,0.0,629.0,169.0
2017-02-22 04:00:00,589.0,0.0,173.0,639.0,165.0,174.0,,60.0,180.0,0.0,177.0,176.0,1.0,0.0,0.0,174.0,0.0,632.0,176.0,646.0,681.0,639.0,537.0,0.0,,184.0,168.0,0.0,621.0,167.0
2017-02-22 05:00:00,584.0,0.0,172.0,636.0,164.0,170.0,,57.0,178.0,0.0,174.0,174.0,1.0,0.0,0.0,173.0,0.0,622.0,175.0,642.0,663.0,628.0,532.0,0.0,,184.0,166.0,0.0,618.0,167.0
2017-02-22 06:00:00,601.0,0.0,172.0,635.0,160.0,170.0,,590.0,178.0,0.0,172.0,173.0,1.0,0.0,0.0,172.0,8.0,618.0,174.0,642.0,656.0,626.0,532.0,0.0,,184.0,165.0,0.0,618.0,165.0
2017-02-22 07:00:00,632.0,0.0,171.0,640.0,160.0,162.0,,254.0,177.0,210.0,208.0,172.0,1.0,0.0,0.0,181.0,23.0,627.0,174.0,648.0,659.0,630.0,564.0,0.0,1264.0,185.0,165.0,4.0,618.0,164.0
2017-02-22 08:00:00,588.0,0.0,170.0,628.0,160.0,143.0,,838.0,176.0,226.0,298.0,172.0,1.0,0.0,4.0,194.0,27.0,626.0,174.0,646.0,653.0,634.0,537.0,2.0,,187.0,165.0,0.0,612.0,162.0
2017-02-22 09:00:00,580.0,1.0,171.0,640.0,452.0,188.0,,667.0,183.0,121.0,210.0,173.0,19.0,0.0,3.0,187.0,27.0,623.0,175.0,645.0,653.0,632.0,545.0,3.0,9480.0,191.0,166.0,0.0,612.0,170.0
2017-02-22 10:00:00,595.0,0.0,174.0,638.0,388.0,230.0,,165.0,199.0,9.0,378.0,178.0,17.0,1.0,45.0,197.0,39.0,614.0,182.0,630.0,605.0,632.0,552.0,37.0,316.0,199.0,171.0,0.0,579.0,183.0
2017-02-22 11:00:00,534.0,10.0,174.0,608.0,391.0,224.0,,159.0,196.0,9.0,293.0,180.0,15.0,1.0,114.0,202.0,38.0,596.0,182.0,610.0,578.0,621.0,532.0,33.0,5688.0,196.0,171.0,13.0,574.0,179.0
2017-02-22 12:00:00,516.0,0.0,175.0,595.0,358.0,219.0,,59.0,200.0,18.0,233.0,180.0,37.0,1.0,7.0,195.0,7.0,565.0,183.0,597.0,534.0,591.0,497.0,4.0,,198.0,173.0,0.0,550.0,183.0
2017-02-22 13:00:00,534.0,0.0,174.0,585.0,322.0,202.0,,253.0,195.0,15.0,261.0,178.0,25.0,0.0,4.0,190.0,9.0,559.0,182.0,588.0,526.0,587.0,503.0,3.0,4108.0,195.0,173.0,0.0,556.0,178.0
2017-02-22 14:00:00,510.0,0.0,177.0,586.0,363.0,214.0,,112.0,201.0,24.0,226.0,182.0,35.0,5.0,5.0,209.0,45.0,554.0,193.0,588.0,523.0,599.0,481.0,3.0,,216.0,175.0,0.0,548.0,186.0
2017-02-22 15:00:00,512.0,2.0,177.0,585.0,251.0,202.0,,195.0,197.0,17.0,211.0,181.0,21.0,7.0,6.0,219.0,58.0,575.0,192.0,588.0,524.0,618.0,482.0,1.0,,226.0,174.0,0.0,567.0,181.0
2017-02-22 16:00:00,457.0,0.0,178.0,598.0,209.0,194.0,,114.0,192.0,6.0,199.0,179.0,9.0,6.0,4.0,224.0,56.0,542.0,198.0,602.0,545.0,605.0,430.0,0.0,,231.0,173.0,0.0,572.0,182.0
2017-02-22 17:00:00,477.0,4.0,178.0,606.0,190.0,178.0,,187.0,188.0,94.0,295.0,177.0,2.0,6.0,19.0,223.0,53.0,549.0,196.0,611.0,556.0,610.0,449.0,0.0,,230.0,172.0,0.0,572.0,180.0
2017-02-22 18:00:00,453.0,10.0,179.0,618.0,181.0,183.0,,177.0,188.0,236.0,220.0,176.0,3.0,5.0,15.0,224.0,48.0,529.0,201.0,615.0,575.0,607.0,427.0,0.0,,231.0,173.0,0.0,572.0,182.0
2017-02-22 19:00:00,470.0,6.0,181.0,618.0,177.0,131.0,,195.0,193.0,238.0,371.0,178.0,11.0,6.0,0.0,215.0,17.0,525.0,200.0,606.0,774.0,591.0,444.0,0.0,10744.0,222.0,175.0,74.0,568.0,183.0
2017-02-22 20:00:00,491.0,1.0,181.0,635.0,182.0,145.0,,501.0,219.0,232.0,333.0,181.0,12.0,1.0,0.0,207.0,6.0,593.0,197.0,621.0,1074.0,630.0,463.0,1.0,,215.0,176.0,26.0,653.0,183.0
2017-02-22 21:00:00,519.0,0.0,181.0,632.0,183.0,186.0,,277.0,212.0,171.0,222.0,184.0,6.0,0.0,0.0,201.0,0.0,693.0,193.0,651.0,1068.0,709.0,489.0,1.0,,210.0,177.0,0.0,684.0,183.0
2017-02-22 22:00:00,540.0,0.0,181.0,626.0,178.0,188.0,,503.0,202.0,74.0,200.0,186.0,1.0,0.0,1.0,197.0,1.0,693.0,191.0,658.0,1049.0,696.0,507.0,1.0,,207.0,176.0,2.0,672.0,183.0
