timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2017-12-24 13:00:00,242.0,536.0,,259.0,248.0,249.0,552.0,196.0,559.0,8.0,0.0,193.0,197.0,195.0,549.0,200.0,48.0,95.0,520.0,12.0,45.0
2017-12-24 14:00:00,233.0,541.0,,255.0,237.0,237.0,557.0,190.0,561.0,3.0,0.0,188.0,191.0,190.0,552.0,194.0,25.0,96.0,528.0,5.0,24.0
2017-12-24 15:00:00,227.0,548.0,,242.0,231.0,229.0,563.0,185.0,565.0,0.0,0.0,184.0,186.0,185.0,558.0,188.0,3.0,95.0,536.0,0.0,3.0
2017-12-24 16:00:00,221.0,554.0,447.0,241.0,224.0,222.0,570.0,181.0,568.0,0.0,0.0,180.0,182.0,182.0,565.0,184.0,0.0,96.0,544.0,0.0,0.0
2017-12-24 17:00:00,217.0,560.0,,233.0,221.0,218.0,576.0,177.0,571.0,0.0,0.0,177.0,179.0,179.0,570.0,180.0,0.0,94.0,550.0,0.0,0.0
2017-12-24 18:00:00,228.0,567.0,3126.0,400.0,225.0,358.0,581.0,177.0,566.0,0.0,0.0,175.0,178.0,182.0,576.0,181.0,0.0,132.0,549.0,0.0,0.0
2017-12-24 19:00:00,268.0,552.0,1563.0,433.0,261.0,408.0,559.0,192.0,531.0,0.0,0.0,182.0,191.0,203.0,578.0,201.0,0.0,109.0,523.0,0.0,0.0
2017-12-24 20:00:00,255.0,545.0,894.0,343.0,252.0,321.0,551.0,195.0,534.0,0.0,0.0,186.0,195.0,203.0,572.0,202.0,0.0,108.0,525.0,0.0,0.0
2017-12-24 21:00:00,246.0,544.0,,309.0,247.0,285.0,550.0,194.0,541.0,0.0,0.0,187.0,195.0,200.0,569.0,200.0,0.0,103.0,528.0,0.0,0.0
2017-12-24 22:00:00,237.0,545.0,,264.0,237.0,253.0,554.0,190.0,550.0,0.0,0.0,186.0,192.0,193.0,567.0,194.0,0.0,95.0,534.0,0.0,0.0
2017-12-24 23:00:00,227.0,548.0,,250.0,228.0,236.0,558.0,185.0,555.0,0.0,0.0,183.0,187.0,187.0,566.0,189.0,0.0,96.0,539.0,0.0,0.0
2017-12-25 00:00:00,221.0,552.0,,239.0,225.0,226.0,563.0,181.0,559.0,0.0,0.0,180.0,183.0,183.0,568.0,184.0,0.0,98.0,544.0,0.0,0.0
2017-12-25 01:00:00,218.0,555.0,,228.0,219.0,220.0,566.0,179.0,561.0,0.0,0.0,178.0,181.0,181.0,569.0,181.0,0.0,92.0,547.0,0.0,0.0
2017-12-25 03:00:00,209.0,565.0,,235.0,213.0,209.0,578.0,171.0,569.0,0.0,0.0,171.0,173.0,173.0,575.0,173.0,0.0,87.0,557.0,0.0,0.0
2017-12-25 04:00:00,206.0,565.0,,233.0,213.0,205.0,578.0,170.0,570.0,0.0,0.0,171.0,172.0,172.0,575.0,172.0,0.0,94.0,559.0,0.0,0.0
2017-12-25 06:00:00,286.0,546.0,1340.0,642.0,271.0,581.0,549.0,189.0,509.0,0.0,0.0,176.0,188.0,206.0,580.0,203.0,0.0,153.0,506.0,0.0,0.0
2017-12-25 07:00:00,295.0,535.0,,546.0,282.0,522.0,537.0,195.0,495.0,0.0,0.0,181.0,195.0,215.0,578.0,212.0,0.0,91.0,494.0,0.0,0.0
2017-12-25 09:00:00,237.0,534.0,,256.0,235.0,255.0,541.0,187.0,541.0,0.0,0.0,183.0,189.0,188.0,554.0,191.0,5.0,96.0,527.0,0.0,4.0
2017-12-25 10:00:00,235.0,535.0,,250.0,233.0,250.0,542.0,186.0,544.0,0.0,0.0,182.0,188.0,186.0,554.0,190.0,7.0,96.0,528.0,0.0,5.0
2017-12-25 12:00:00,211.0,536.0,781.0,232.0,213.0,215.0,544.0,172.0,549.0,1.0,0.0,170.0,174.0,171.0,547.0,174.0,12.0,97.0,532.0,1.0,12.0
2017-12-25 13:00:00,210.0,536.0,,240.0,215.0,215.0,545.0,171.0,,2.0,0.0,169.0,173.0,,548.0,174.0,15.0,97.0,533.0,2.0,15.0
2017-12-25 15:00:00,200.0,542.0,,220.0,205.0,200.0,552.0,162.0,555.0,0.0,0.0,161.0,164.0,161.0,552.0,163.0,0.0,96.0,539.0,0.0,0.0
2017-12-25 18:00:00,190.0,539.0,223.0,203.0,194.0,190.0,550.0,154.0,554.0,0.0,0.0,153.0,156.0,152.0,546.0,154.0,0.0,99.0,540.0,0.0,0.0
2017-12-25 20:00:00,315.0,470.0,,602.0,295.0,575.0,465.0,209.0,437.0,0.0,0.0,185.0,206.0,228.0,533.0,226.0,0.0,172.0,428.0,0.0,0.0
2017-12-25 21:00:00,312.0,467.0,223.0,592.0,295.0,542.0,461.0,211.0,436.0,0.0,0.0,188.0,210.0,230.0,529.0,229.0,0.0,148.0,426.0,0.0,0.0
2017-12-25 23:00:00,248.0,474.0,,276.0,245.0,273.0,476.0,197.0,485.0,0.0,0.0,186.0,199.0,196.0,509.0,202.0,0.0,92.0,467.0,0.0,0.0
2017-12-26 00:00:00,235.0,476.0,1898.0,248.0,233.0,248.0,478.0,189.0,491.0,0.0,0.0,180.0,191.0,187.0,506.0,193.0,0.0,93.0,471.0,0.0,0.0
2017-12-26 01:00:00,224.0,479.0,,249.0,226.0,233.0,480.0,182.0,495.0,0.0,0.0,174.0,183.0,179.0,504.0,185.0,0.0,93.0,475.0,0.0,0.0
2017-12-26 02:00:00,215.0,483.0,,228.0,217.0,220.0,484.0,175.0,499.0,0.0,0.0,168.0,176.0,172.0,506.0,177.0,0.0,95.0,481.0,0.0,0.0
2017-12-26 03:00:00,207.0,487.0,112.0,231.0,211.0,211.0,489.0,169.0,502.0,0.0,0.0,163.0,170.0,166.0,505.0,170.0,0.0,96.0,485.0,0.0,0.0
2017-12-26 04:00:00,202.0,491.0,,214.0,205.0,203.0,493.0,164.0,505.0,0.0,0.0,158.0,165.0,160.0,510.0,165.0,0.0,93.0,490.0,0.0,0.0
2017-12-26 05:00:00,196.0,494.0,,221.0,200.0,197.0,497.0,159.0,508.0,0.0,0.0,155.0,160.0,156.0,511.0,160.0,0.0,90.0,493.0,0.0,0.0
2017-12-26 06:00:00,251.0,485.0,7145.0,612.0,239.0,537.0,483.0,171.0,471.0,0.0,0.0,158.0,169.0,179.0,515.0,178.0,0.0,149.0,462.0,0.0,0.0
2017-12-26 07:00:00,283.0,458.0,,451.0,269.0,436.0,450.0,190.0,440.0,0.0,0.0,172.0,188.0,202.0,505.0,202.0,0.0,94.0,431.0,0.0,0.0
2017-12-26 08:00:00,252.0,462.0,112.0,306.0,244.0,308.0,457.0,185.0,464.0,0.0,0.0,172.0,185.0,186.0,498.0,191.0,1.0,96.0,449.0,0.0,1.0
2017-12-26 09:00:00,230.0,465.0,,266.0,227.0,256.0,464.0,177.0,477.0,2.0,0.0,167.0,178.0,174.0,494.0,180.0,25.0,96.0,460.0,5.0,22.0
2017-12-26 10:00:00,215.0,468.0,223.0,232.0,214.0,229.0,469.0,169.0,485.0,7.0,0.0,162.0,171.0,165.0,492.0,172.0,50.0,96.0,466.0,12.0,43.0
2017-12-26 11:00:00,206.0,471.0,,231.0,208.0,213.0,473.0,163.0,488.0,12.0,0.0,157.0,165.0,159.0,492.0,165.0,70.0,95.0,470.0,21.0,56.0
2017-12-26 12:00:00,198.0,474.0,,212.0,200.0,202.0,477.0,158.0,492.0,15.0,0.0,153.0,159.0,154.0,492.0,160.0,79.0,97.0,474.0,27.0,55.0
2017-12-26 13:00:00,240.0,489.0,5919.0,542.0,231.0,475.0,487.0,165.0,484.0,17.0,7.0,160.0,165.0,169.0,526.0,173.0,75.0,1235.0,477.0,28.0,70.0
2017-12-26 14:00:00,277.0,543.0,2679.0,541.0,290.0,497.0,495.0,193.0,497.0,11.0,7.0,197.0,193.0,210.0,596.0,210.0,48.0,2087.0,467.0,18.0,61.0
2017-12-26 15:00:00,207.0,652.0,1565.0,383.0,350.0,355.0,641.0,203.0,627.0,4.0,12.0,235.0,212.0,218.0,636.0,219.0,11.0,879.0,576.0,10.0,36.0
2017-12-26 16:00:00,157.0,559.0,1119.0,359.0,377.0,279.0,602.0,198.0,567.0,1.0,0.0,222.0,208.0,205.0,534.0,210.0,1.0,206.0,543.0,0.0,4.0
2017-12-26 17:00:00,239.0,525.0,3467.0,561.0,325.0,513.0,574.0,204.0,521.0,1.0,18.0,209.0,210.0,217.0,533.0,222.0,1.0,217.0,508.0,0.0,6.0
2017-12-26 18:00:00,255.0,523.0,223.0,367.0,305.0,369.0,565.0,205.0,513.0,1.0,10.0,207.0,213.0,217.0,545.0,225.0,1.0,500.0,500.0,0.0,13.0
2017-12-26 19:00:00,225.0,518.0,4249.0,526.0,410.0,468.0,551.0,207.0,508.0,2.0,3.0,218.0,217.0,224.0,534.0,230.0,1.0,719.0,501.0,0.0,20.0
2017-12-26 20:00:00,243.0,517.0,1451.0,454.0,319.0,413.0,541.0,214.0,508.0,1.0,1.0,218.0,222.0,229.0,543.0,235.0,1.0,178.0,505.0,14.0,0.0
2017-12-26 21:00:00,268.0,512.0,,344.0,275.0,335.0,521.0,211.0,514.0,2.0,59.0,209.0,218.0,218.0,541.0,226.0,3.0,185.0,500.0,43.0,0.0
2017-12-26 22:00:00,203.0,496.0,112.0,293.0,332.0,281.0,524.0,204.0,525.0,0.0,5.0,199.0,210.0,206.0,532.0,214.0,1.0,134.0,497.0,13.0,0.0
2017-12-26 23:00:00,222.0,483.0,,263.0,264.0,252.0,523.0,196.0,558.0,0.0,0.0,190.0,200.0,197.0,514.0,203.0,0.0,109.0,486.0,0.0,0.0
2017-12-27 00:00:00,223.0,478.0,447.0,243.0,233.0,234.0,510.0,187.0,582.0,0.0,0.0,181.0,191.0,191.0,506.0,192.0,0.0,104.0,485.0,0.0,0.0
2017-12-27 01:00:00,219.0,476.0,,243.0,224.0,224.0,502.0,182.0,590.0,0.0,0.0,175.0,184.0,186.0,502.0,185.0,0.0,95.0,486.0,0.0,0.0
2017-12-27 04:00:00,199.0,478.0,,210.0,201.0,200.0,493.0,165.0,620.0,0.0,0.0,157.0,165.0,168.0,497.0,164.0,0.0,94.0,489.0,0.0,0.0
2017-12-27 06:00:00,276.0,461.0,447.0,568.0,262.0,507.0,469.0,176.0,569.0,0.0,0.0,157.0,173.0,200.0,503.0,187.0,0.0,148.0,429.0,0.0,0.0
2017-12-27 07:00:00,279.0,457.0,,506.0,264.0,484.0,467.0,178.0,571.0,0.0,0.0,159.0,177.0,203.0,501.0,190.0,0.0,99.0,426.0,0.0,0.0
2017-12-27 09:00:00,210.0,455.0,,244.0,244.0,233.0,508.0,168.0,603.0,4.0,94.0,156.0,166.0,173.0,487.0,166.0,34.0,107.0,465.0,2.0,30.0
2017-12-27 10:00:00,188.0,486.0,3239.0,546.0,352.0,449.0,498.0,169.0,600.0,9.0,40.0,158.0,167.0,176.0,554.0,168.0,45.0,1467.0,488.0,4.0,35.0
2017-12-27 12:00:00,258.0,517.0,,391.0,302.0,384.0,558.0,202.0,505.0,17.0,0.0,191.0,210.0,215.0,565.0,221.0,75.0,95.0,475.0,27.0,53.0
2017-12-27 13:00:00,260.0,508.0,,355.0,283.0,356.0,545.0,200.0,507.0,18.0,0.0,191.0,207.0,211.0,555.0,217.0,78.0,94.0,476.0,29.0,54.0
2017-12-27 15:00:00,248.0,474.0,446.0,401.0,245.0,375.0,494.0,182.0,486.0,0.0,0.0,174.0,186.0,187.0,508.0,194.0,3.0,125.0,450.0,0.0,2.0
2017-12-27 18:00:00,273.0,555.0,782.0,523.0,332.0,479.0,630.0,216.0,519.0,13.0,0.0,195.0,211.0,221.0,598.0,231.0,1.0,584.0,483.0,1.0,26.0
2017-12-27 20:00:00,276.0,488.0,,577.0,356.0,543.0,535.0,211.0,547.0,1.0,0.0,207.0,224.0,217.0,548.0,240.0,0.0,203.0,473.0,0.0,0.0
2017-12-27 21:00:00,289.0,483.0,,476.0,333.0,463.0,524.0,210.0,543.0,1.0,0.0,206.0,222.0,214.0,546.0,237.0,0.0,151.0,472.0,0.0,0.0
2017-12-27 23:00:00,221.0,450.0,,282.0,269.0,264.0,479.0,191.0,568.0,0.0,0.0,187.0,196.0,191.0,485.0,205.0,0.0,111.0,507.0,0.0,0.0
2017-12-28 01:00:00,217.0,422.0,,243.0,222.0,224.0,439.0,173.0,611.0,0.0,0.0,169.0,177.0,178.0,450.0,184.0,0.0,97.0,522.0,0.0,0.0
2017-12-28 02:00:00,211.0,421.0,,227.0,215.0,216.0,437.0,168.0,619.0,0.0,0.0,164.0,172.0,173.0,446.0,179.0,0.0,100.0,524.0,0.0,0.0
2017-12-28 03:00:00,203.0,417.0,,225.0,206.0,206.0,433.0,162.0,626.0,0.0,0.0,159.0,165.0,168.0,442.0,169.0,0.0,100.0,529.0,0.0,0.0
2017-12-28 04:00:00,197.0,415.0,,211.0,201.0,198.0,430.0,156.0,630.0,0.0,0.0,153.0,160.0,161.0,436.0,163.0,0.0,95.0,528.0,0.0,0.0
2017-12-28 05:00:00,191.0,419.0,,213.0,194.0,192.0,435.0,152.0,633.0,0.0,0.0,148.0,155.0,157.0,440.0,157.0,0.0,100.0,535.0,0.0,0.0
2017-12-28 06:00:00,242.0,414.0,5810.0,586.0,231.0,521.0,406.0,165.0,657.0,0.0,0.0,149.0,161.0,162.0,443.0,166.0,0.0,155.0,531.0,0.0,0.0
2017-12-28 07:00:00,279.0,399.0,,475.0,263.0,466.0,385.0,182.0,648.0,0.0,0.0,159.0,175.0,165.0,437.0,186.0,0.0,99.0,508.0,0.0,0.0
2017-12-28 08:00:00,245.0,401.0,,306.0,236.0,312.0,395.0,174.0,648.0,0.0,0.0,159.0,171.0,160.0,431.0,181.0,2.0,97.0,517.0,0.0,1.0
2017-12-28 09:00:00,257.0,402.0,5032.0,564.0,317.0,507.0,398.0,178.0,655.0,4.0,1.0,159.0,173.0,166.0,435.0,184.0,27.0,205.0,512.0,0.0,24.0
2017-12-28 10:00:00,225.0,468.0,4029.0,628.0,409.0,569.0,439.0,202.0,564.0,7.0,9.0,172.0,191.0,183.0,533.0,210.0,46.0,545.0,474.0,11.0,41.0
2017-12-28 11:00:00,190.0,482.0,4699.0,609.0,410.0,550.0,587.0,214.0,518.0,13.0,50.0,192.0,210.0,213.0,554.0,232.0,69.0,2751.0,452.0,18.0,56.0
2017-12-28 12:00:00,168.0,557.0,783.0,438.0,402.0,403.0,783.0,217.0,560.0,17.0,78.0,200.0,218.0,221.0,601.0,233.0,87.0,1731.0,485.0,26.0,55.0
2017-12-28 13:00:00,163.0,547.0,,357.0,418.0,306.0,681.0,208.0,560.0,16.0,38.0,196.0,211.0,207.0,597.0,219.0,81.0,560.0,514.0,28.0,50.0
2017-12-28 14:00:00,199.0,556.0,5250.0,565.0,372.0,505.0,610.0,203.0,631.0,10.0,6.0,192.0,206.0,205.0,604.0,218.0,32.0,313.0,554.0,15.0,37.0
2017-12-28 15:00:00,234.0,570.0,3016.0,609.0,424.0,560.0,585.0,214.0,615.0,4.0,3.0,198.0,216.0,223.0,641.0,238.0,8.0,213.0,550.0,2.0,11.0
2017-12-28 16:00:00,212.0,571.0,,470.0,348.0,453.0,594.0,215.0,639.0,1.0,3.0,202.0,220.0,224.0,645.0,238.0,0.0,137.0,561.0,6.0,0.0
2017-12-28 17:00:00,256.0,548.0,,331.0,280.0,328.0,568.0,207.0,632.0,0.0,0.0,196.0,211.0,207.0,603.0,220.0,0.0,98.0,550.0,0.0,0.0
2017-12-28 18:00:00,249.0,550.0,558.0,274.0,250.0,278.0,563.0,196.0,617.0,0.0,0.0,188.0,199.0,193.0,583.0,204.0,0.0,98.0,547.0,0.0,0.0
2017-12-28 19:00:00,280.0,554.0,4586.0,585.0,268.0,525.0,572.0,192.0,617.0,0.0,0.0,182.0,195.0,194.0,590.0,208.0,0.0,156.0,531.0,0.0,0.0
2017-12-28 20:00:00,314.0,532.0,1677.0,612.0,297.0,568.0,552.0,197.0,581.0,0.0,0.0,185.0,201.0,197.0,581.0,222.0,0.0,147.0,497.0,0.0,0.0
2017-12-28 21:00:00,321.0,512.0,1788.0,576.0,304.0,542.0,532.0,201.0,564.0,0.0,0.0,188.0,206.0,198.0,563.0,226.0,0.0,131.0,475.0,0.0,0.0
2017-12-28 22:00:00,293.0,507.0,,385.0,283.0,382.0,526.0,197.0,558.0,0.0,0.0,186.0,201.0,192.0,549.0,214.0,0.0,98.0,482.0,0.0,0.0
2017-12-28 23:00:00,259.0,516.0,335.0,305.0,255.0,298.0,533.0,188.0,559.0,0.0,0.0,179.0,191.0,182.0,547.0,198.0,0.0,98.0,498.0,0.0,0.0
2017-12-29 00:00:00,237.0,520.0,,257.0,235.0,256.0,532.0,179.0,555.0,0.0,0.0,171.0,181.0,172.0,546.0,184.0,0.0,97.0,508.0,0.0,0.0
2017-12-29 01:00:00,224.0,521.0,,242.0,222.0,237.0,531.0,173.0,553.0,0.0,0.0,165.0,174.0,166.0,546.0,176.0,0.0,101.0,512.0,0.0,0.0
2017-12-29 03:00:00,195.0,521.0,,217.0,198.0,200.0,525.0,154.0,546.0,0.0,0.0,147.0,154.0,148.0,544.0,154.0,0.0,96.0,516.0,0.0,0.0
2017-12-29 04:00:00,194.0,521.0,,212.0,197.0,195.0,524.0,153.0,546.0,0.0,0.0,146.0,153.0,146.0,544.0,153.0,0.0,95.0,516.0,0.0,0.0
2017-12-29 06:00:00,270.0,503.0,671.0,602.0,252.0,546.0,514.0,156.0,510.0,0.0,0.0,145.0,160.0,162.0,543.0,180.0,0.0,163.0,456.0,0.0,0.0
2017-12-29 07:00:00,279.0,497.0,,567.0,259.0,548.0,509.0,160.0,510.0,0.0,0.0,148.0,163.0,162.0,539.0,186.0,0.0,96.0,445.0,0.0,0.0
2017-12-29 09:00:00,206.0,495.0,,233.0,204.0,228.0,507.0,151.0,523.0,0.0,0.0,144.0,153.0,145.0,520.0,156.0,3.0,92.0,485.0,0.0,4.0
2017-12-29 10:00:00,202.0,496.0,,223.0,200.0,220.0,507.0,149.0,523.0,0.0,0.0,143.0,151.0,143.0,520.0,153.0,4.0,97.0,487.0,0.0,5.0
2017-12-29 12:00:00,200.0,501.0,447.0,294.0,199.0,247.0,513.0,143.0,515.0,6.0,0.0,138.0,146.0,143.0,524.0,150.0,24.0,114.0,489.0,6.0,48.0
2017-12-29 15:00:00,205.0,497.0,,295.0,203.0,271.0,509.0,143.0,505.0,0.0,0.0,138.0,146.0,145.0,521.0,151.0,3.0,97.0,481.0,0.0,4.0
2017-12-29 16:00:00,201.0,496.0,1341.0,319.0,200.0,280.0,508.0,143.0,507.0,0.0,0.0,137.0,145.0,144.0,520.0,150.0,0.0,117.0,485.0,0.0,0.0
2017-12-29 17:00:00,207.0,493.0,671.0,306.0,206.0,273.0,505.0,144.0,501.0,0.0,0.0,138.0,146.0,146.0,519.0,152.0,0.0,99.0,478.0,0.0,0.0
2017-12-29 18:00:00,205.0,492.0,1005.0,328.0,205.0,295.0,503.0,143.0,500.0,0.0,0.0,137.0,146.0,146.0,517.0,151.0,0.0,112.0,478.0,0.0,0.0
2017-12-29 19:00:00,251.0,485.0,4581.0,595.0,237.0,534.0,497.0,151.0,483.0,0.0,0.0,141.0,154.0,158.0,519.0,170.0,0.0,155.0,447.0,0.0,0.0
2017-12-29 20:00:00,288.0,462.0,2905.0,612.0,269.0,557.0,478.0,164.0,472.0,0.0,0.0,152.0,169.0,168.0,510.0,193.0,0.0,146.0,407.0,0.0,0.0
2017-12-29 21:00:00,295.0,448.0,783.0,542.0,278.0,513.0,463.0,174.0,468.0,0.0,0.0,161.0,179.0,174.0,498.0,203.0,0.0,127.0,395.0,0.0,0.0
2017-12-29 22:00:00,262.0,449.0,,347.0,253.0,342.0,462.0,172.0,474.0,0.0,0.0,162.0,176.0,169.0,491.0,190.0,0.0,97.0,415.0,0.0,0.0
2017-12-29 23:00:00,231.0,457.0,,274.0,228.0,266.0,469.0,165.0,482.0,0.0,0.0,157.0,168.0,161.0,489.0,174.0,0.0,95.0,437.0,0.0,0.0
2017-12-30 00:00:00,212.0,464.0,,232.0,210.0,230.0,474.0,158.0,488.0,0.0,0.0,152.0,160.0,153.0,491.0,163.0,0.0,95.0,452.0,0.0,0.0
2017-12-30 01:00:00,199.0,470.0,,225.0,201.0,209.0,478.0,152.0,494.0,0.0,0.0,146.0,153.0,146.0,494.0,155.0,0.0,93.0,461.0,0.0,0.0
2017-12-30 02:00:00,190.0,477.0,1006.0,234.0,191.0,203.0,483.0,147.0,500.0,0.0,0.0,141.0,148.0,141.0,499.0,148.0,0.0,104.0,469.0,0.0,0.0
2017-12-30 03:00:00,202.0,482.0,1452.0,340.0,202.0,310.0,491.0,144.0,495.0,0.0,0.0,139.0,146.0,144.0,503.0,151.0,0.0,109.0,469.0,0.0,0.0
2017-12-30 04:00:00,204.0,480.0,112.0,281.0,203.0,249.0,491.0,144.0,489.0,0.0,0.0,138.0,146.0,145.0,504.0,151.0,0.0,97.0,464.0,0.0,0.0
2017-12-30 05:00:00,204.0,482.0,1676.0,325.0,202.0,301.0,492.0,144.0,490.0,0.0,0.0,138.0,146.0,145.0,505.0,151.0,0.0,116.0,467.0,0.0,0.0
2017-12-30 06:00:00,205.0,481.0,335.0,285.0,203.0,253.0,491.0,144.0,486.0,0.0,0.0,138.0,146.0,146.0,505.0,151.0,0.0,98.0,464.0,0.0,0.0
2017-12-30 07:00:00,203.0,482.0,1119.0,325.0,202.0,297.0,493.0,143.0,489.0,0.0,0.0,138.0,146.0,145.0,506.0,150.0,0.0,118.0,467.0,0.0,0.0
2017-12-30 08:00:00,251.0,475.0,4469.0,597.0,237.0,537.0,486.0,152.0,470.0,0.0,0.0,142.0,155.0,159.0,510.0,171.0,0.0,153.0,435.0,0.0,0.0
2017-12-30 09:00:00,288.0,452.0,2572.0,607.0,269.0,555.0,465.0,165.0,460.0,1.0,0.0,153.0,170.0,169.0,499.0,195.0,9.0,149.0,397.0,1.0,11.0
2017-12-30 10:00:00,288.0,439.0,558.0,481.0,272.0,463.0,455.0,173.0,455.0,3.0,0.0,162.0,179.0,175.0,486.0,201.0,18.0,105.0,391.0,3.0,24.0
2017-12-30 11:00:00,251.0,445.0,223.0,319.0,243.0,317.0,458.0,170.0,460.0,7.0,0.0,162.0,174.0,171.0,481.0,186.0,30.0,98.0,414.0,7.0,40.0
2017-12-30 12:00:00,226.0,452.0,,263.0,223.0,255.0,462.0,163.0,470.0,3.0,0.0,158.0,167.0,162.0,481.0,172.0,17.0,96.0,435.0,4.0,26.0
2017-12-30 13:00:00,209.0,457.0,224.0,227.0,208.0,224.0,466.0,157.0,476.0,4.0,0.0,153.0,160.0,154.0,482.0,163.0,19.0,97.0,447.0,5.0,34.0
2017-12-30 14:00:00,197.0,464.0,,222.0,200.0,205.0,471.0,152.0,483.0,4.0,0.0,149.0,154.0,149.0,484.0,155.0,21.0,93.0,456.0,5.0,29.0
2017-12-30 15:00:00,189.0,473.0,223.0,207.0,191.0,196.0,479.0,147.0,489.0,0.0,0.0,144.0,148.0,145.0,491.0,149.0,3.0,100.0,464.0,0.0,4.0
2017-12-30 16:00:00,197.0,479.0,1674.0,332.0,197.0,295.0,485.0,145.0,490.0,0.0,0.0,141.0,146.0,145.0,496.0,149.0,0.0,112.0,468.0,0.0,0.0
2017-12-30 17:00:00,207.0,479.0,335.0,287.0,205.0,261.0,485.0,145.0,483.0,0.0,0.0,141.0,146.0,147.0,498.0,151.0,0.0,97.0,462.0,0.0,0.0
2017-12-30 18:00:00,215.0,481.0,3573.0,444.0,210.0,389.0,488.0,146.0,482.0,0.0,0.0,140.0,147.0,150.0,501.0,155.0,0.0,141.0,460.0,0.0,0.0
2017-12-30 19:00:00,277.0,463.0,2682.0,611.0,259.0,558.0,472.0,159.0,460.0,0.0,0.0,149.0,162.0,166.0,500.0,185.0,0.0,146.0,410.0,0.0,0.0
2017-12-30 20:00:00,297.0,441.0,2906.0,613.0,279.0,562.0,452.0,171.0,453.0,0.0,0.0,159.0,175.0,174.0,486.0,201.0,0.0,153.0,387.0,0.0,0.0
2017-12-30 21:00:00,293.0,427.0,,477.0,278.0,461.0,437.0,177.0,451.0,0.0,0.0,166.0,182.0,177.0,472.0,204.0,0.0,101.0,383.0,0.0,0.0
2017-12-30 22:00:00,255.0,433.0,223.0,321.0,248.0,316.0,440.0,172.0,458.0,0.0,0.0,165.0,176.0,170.0,467.0,187.0,0.0,98.0,406.0,0.0,0.0
2017-12-30 23:00:00,230.0,441.0,,262.0,228.0,258.0,448.0,166.0,466.0,0.0,0.0,160.0,168.0,162.0,468.0,174.0,0.0,95.0,426.0,0.0,0.0
2017-12-31 00:00:00,214.0,453.0,224.0,234.0,212.0,228.0,459.0,159.0,473.0,0.0,0.0,155.0,161.0,156.0,474.0,164.0,0.0,95.0,440.0,0.0,0.0
2017-12-31 01:00:00,205.0,460.0,,230.0,206.0,213.0,466.0,155.0,479.0,0.0,0.0,152.0,157.0,151.0,480.0,158.0,0.0,97.0,449.0,0.0,0.0
2017-12-31 03:00:00,195.0,476.0,,311.0,198.0,297.0,484.0,145.0,489.0,0.0,0.0,143.0,146.0,145.0,491.0,148.0,0.0,87.0,468.0,0.0,0.0
2017-12-31 04:00:00,200.0,476.0,112.0,320.0,201.0,294.0,483.0,145.0,486.0,0.0,0.0,143.0,146.0,145.0,491.0,149.0,0.0,110.0,465.0,0.0,0.0
2017-12-31 06:00:00,205.0,477.0,335.0,320.0,205.0,301.0,483.0,144.0,484.0,0.0,0.0,141.0,146.0,146.0,494.0,150.0,0.0,122.0,464.0,0.0,0.0
2017-12-31 07:00:00,208.0,476.0,,325.0,208.0,304.0,482.0,145.0,481.0,0.0,0.0,141.0,146.0,147.0,494.0,151.0,0.0,112.0,462.0,0.0,0.0
2017-12-31 09:00:00,299.0,438.0,1006.0,605.0,279.0,552.0,448.0,169.0,448.0,5.0,0.0,158.0,174.0,173.0,481.0,200.0,25.0,146.0,381.0,5.0,34.0
2017-12-31 10:00:00,303.0,433.0,,616.0,283.0,577.0,445.0,171.0,444.0,8.0,0.0,160.0,176.0,177.0,477.0,203.0,39.0,126.0,376.0,10.0,52.0
2017-12-31 12:00:00,222.0,447.0,,245.0,220.0,243.0,453.0,160.0,461.0,17.0,0.0,156.0,163.0,160.0,469.0,168.0,66.0,92.0,427.0,20.0,84.0
2017-12-31 13:00:00,218.0,449.0,,237.0,216.0,236.0,455.0,159.0,465.0,15.0,0.0,155.0,161.0,158.0,470.0,166.0,54.0,92.0,431.0,18.0,75.0
2017-12-31 15:00:00,190.0,474.0,,230.0,193.0,186.0,479.0,146.0,482.0,0.0,0.0,144.0,147.0,146.0,490.0,149.0,1.0,100.0,462.0,0.0,1.0
2017-12-31 16:00:00,190.0,475.0,,271.0,193.0,167.0,483.0,145.0,485.0,0.0,0.0,143.0,146.0,145.0,493.0,148.0,0.0,118.0,465.0,0.0,0.0
