timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-02-25 17:00:00,157.0,62.0,,0.0,140.0,383.0,1.0,163.0,386.0,1.0,161.0,1.0,164.0,150.0,2.0,1.0,167.0,155.0,1.0,393.0,158.0,365.0,151.0,427.0,373.0,166.0,355.0
2018-02-25 18:00:00,165.0,266.0,5038.0,0.0,145.0,393.0,20.0,167.0,381.0,0.0,268.0,0.0,468.0,165.0,0.0,5.0,162.0,180.0,0.0,380.0,161.0,385.0,150.0,395.0,368.0,422.0,345.0
2018-02-25 19:00:00,171.0,269.0,2911.0,0.0,165.0,374.0,16.0,174.0,374.0,4.0,233.0,0.0,567.0,212.0,0.0,14.0,164.0,207.0,0.0,361.0,169.0,383.0,160.0,372.0,357.0,540.0,281.0
2018-02-25 20:00:00,169.0,181.0,2911.0,0.0,176.0,357.0,0.0,172.0,380.0,0.0,225.0,0.0,568.0,226.0,0.0,0.0,164.0,213.0,0.0,354.0,175.0,369.0,173.0,373.0,359.0,541.0,268.0
2018-02-25 21:00:00,169.0,348.0,2239.0,0.0,184.0,347.0,21.0,173.0,383.0,0.0,227.0,0.0,544.0,228.0,0.0,3.0,164.0,217.0,0.0,349.0,180.0,354.0,184.0,375.0,362.0,523.0,265.0
2018-02-25 22:00:00,168.0,96.0,,0.0,178.0,346.0,0.0,172.0,382.0,0.0,216.0,0.0,343.0,214.0,0.0,0.0,163.0,200.0,0.0,348.0,176.0,337.0,178.0,377.0,374.0,350.0,275.0
2018-02-25 23:00:00,165.0,69.0,,0.0,162.0,329.0,0.0,166.0,386.0,0.0,195.0,0.0,235.0,187.0,0.0,0.0,159.0,181.0,0.0,357.0,166.0,339.0,165.0,378.0,388.0,239.0,304.0
2018-02-26 00:00:00,160.0,75.0,,0.0,149.0,325.0,0.0,162.0,388.0,0.0,181.0,0.0,199.0,169.0,0.0,0.0,154.0,170.0,0.0,374.0,159.0,344.0,155.0,376.0,392.0,201.0,324.0
2018-02-26 01:00:00,156.0,71.0,,0.0,140.0,335.0,0.0,158.0,392.0,0.0,172.0,0.0,182.0,159.0,0.0,0.0,151.0,163.0,0.0,379.0,154.0,350.0,147.0,379.0,398.0,183.0,335.0
2018-02-26 02:00:00,152.0,71.0,,0.0,133.0,346.0,0.0,156.0,392.0,0.0,165.0,0.0,172.0,151.0,0.0,0.0,147.0,157.0,0.0,376.0,150.0,357.0,141.0,377.0,412.0,173.0,340.0
2018-02-26 03:00:00,148.0,76.0,,0.0,128.0,357.0,0.0,153.0,394.0,0.0,160.0,0.0,165.0,144.0,0.0,0.0,144.0,152.0,0.0,378.0,147.0,364.0,136.0,377.0,417.0,166.0,345.0
2018-02-26 04:00:00,145.0,56.0,,0.0,124.0,364.0,0.0,151.0,398.0,0.0,155.0,0.0,159.0,139.0,0.0,0.0,141.0,149.0,0.0,382.0,143.0,370.0,131.0,380.0,422.0,160.0,350.0
2018-02-26 05:00:00,142.0,68.0,,0.0,121.0,373.0,0.0,148.0,401.0,0.0,151.0,0.0,154.0,135.0,0.0,0.0,139.0,145.0,0.0,384.0,141.0,378.0,128.0,384.0,418.0,155.0,354.0
2018-02-26 06:00:00,144.0,317.0,4814.0,1.0,122.0,384.0,11.0,152.0,405.0,0.0,153.0,0.0,341.0,138.0,0.0,19.0,137.0,152.0,0.0,387.0,143.0,390.0,128.0,384.0,402.0,306.0,355.0
2018-02-26 07:00:00,168.0,182.0,3021.0,1.0,151.0,373.0,24.0,169.0,403.0,0.0,192.0,0.0,565.0,193.0,0.0,0.0,140.0,197.0,0.0,358.0,162.0,379.0,145.0,348.0,355.0,537.0,297.0
2018-02-26 08:00:00,165.0,274.0,3248.0,4.0,168.0,353.0,4.0,166.0,397.0,6.0,213.0,3.0,567.0,220.0,3.0,6.0,145.0,206.0,4.0,349.0,168.0,370.0,149.0,357.0,355.0,537.0,269.0
2018-02-26 09:00:00,164.0,173.0,4592.0,7.0,177.0,343.0,0.0,166.0,390.0,15.0,221.0,10.0,581.0,234.0,7.0,13.0,152.0,211.0,9.0,345.0,174.0,360.0,153.0,366.0,361.0,538.0,252.0
2018-02-26 10:00:00,166.0,76.0,336.0,13.0,182.0,337.0,13.0,182.0,340.0,24.0,221.0,16.0,430.0,225.0,12.0,21.0,188.0,207.0,14.0,342.0,181.0,362.0,157.0,369.0,353.0,428.0,260.0
2018-02-26 11:00:00,164.0,284.0,,26.0,168.0,341.0,20.0,176.0,351.0,36.0,201.0,25.0,256.0,196.0,18.0,36.0,177.0,186.0,19.0,354.0,172.0,382.0,157.0,371.0,356.0,261.0,293.0
2018-02-26 12:00:00,161.0,91.0,,32.0,156.0,345.0,22.0,167.0,367.0,41.0,184.0,32.0,208.0,175.0,25.0,47.0,166.0,172.0,21.0,368.0,164.0,381.0,157.0,375.0,368.0,208.0,321.0
2018-02-26 13:00:00,158.0,64.0,,10.0,147.0,361.0,15.0,161.0,375.0,21.0,174.0,13.0,187.0,161.0,10.0,16.0,159.0,164.0,14.0,372.0,158.0,372.0,151.0,376.0,369.0,186.0,328.0
2018-02-26 14:00:00,154.0,63.0,,33.0,140.0,364.0,25.0,156.0,380.0,40.0,167.0,48.0,175.0,152.0,68.0,50.0,154.0,158.0,22.0,373.0,153.0,372.0,145.0,376.0,369.0,175.0,335.0
2018-02-26 15:00:00,159.0,518.0,6267.0,14.0,139.0,364.0,22.0,166.0,370.0,42.0,177.0,116.0,370.0,155.0,159.0,24.0,166.0,168.0,24.0,370.0,157.0,379.0,143.0,375.0,357.0,332.0,319.0
2018-02-26 16:00:00,176.0,457.0,3695.0,3.0,166.0,373.0,7.0,185.0,338.0,8.0,336.0,8.0,569.0,201.0,7.0,7.0,190.0,211.0,7.0,357.0,176.0,435.0,165.0,361.0,341.0,535.0,301.0
2018-02-26 17:00:00,174.0,205.0,2239.0,0.0,180.0,353.0,1.0,178.0,354.0,1.0,246.0,0.0,558.0,222.0,1.0,1.0,179.0,217.0,1.0,357.0,178.0,402.0,179.0,367.0,355.0,536.0,290.0
2018-02-26 18:00:00,171.0,152.0,2687.0,0.0,178.0,348.0,2.0,173.0,356.0,0.0,221.0,0.0,492.0,219.0,0.0,1.0,175.0,213.0,1.0,349.0,176.0,370.0,173.0,366.0,356.0,471.0,276.0
2018-02-26 19:00:00,170.0,283.0,2910.0,0.0,182.0,338.0,0.0,173.0,352.0,0.0,224.0,0.0,531.0,225.0,0.0,4.0,174.0,220.0,0.0,340.0,178.0,353.0,179.0,361.0,352.0,505.0,268.0
2018-02-26 20:00:00,169.0,187.0,1791.0,0.0,182.0,334.0,0.0,173.0,353.0,0.0,223.0,0.0,503.0,225.0,0.0,0.0,175.0,219.0,0.0,336.0,179.0,342.0,181.0,358.0,348.0,484.0,259.0
2018-02-26 21:00:00,169.0,128.0,448.0,0.0,178.0,328.0,2.0,172.0,353.0,2.0,216.0,0.0,374.0,216.0,0.0,1.0,178.0,209.0,0.0,327.0,176.0,334.0,178.0,351.0,348.0,373.0,267.0
2018-02-26 22:00:00,165.0,65.0,,0.0,162.0,312.0,0.0,168.0,363.0,0.0,197.0,0.0,245.0,194.0,0.0,0.0,169.0,185.0,0.0,327.0,167.0,323.0,166.0,346.0,365.0,251.0,294.0
2018-02-26 23:00:00,161.0,65.0,,0.0,146.0,304.0,0.0,163.0,370.0,0.0,184.0,0.0,204.0,175.0,0.0,0.0,160.0,172.0,0.0,344.0,160.0,322.0,155.0,342.0,374.0,206.0,316.0
2018-02-27 00:00:00,157.0,67.0,,0.0,136.0,321.0,0.0,159.0,373.0,0.0,173.0,0.0,184.0,162.0,0.0,0.0,154.0,163.0,0.0,351.0,155.0,326.0,146.0,341.0,380.0,185.0,330.0
2018-02-27 01:00:00,153.0,67.0,,0.0,128.0,329.0,0.0,156.0,377.0,0.0,166.0,0.0,173.0,153.0,0.0,0.0,149.0,157.0,0.0,359.0,150.0,332.0,139.0,344.0,386.0,174.0,337.0
2018-02-27 02:00:00,148.0,53.0,,0.0,121.0,335.0,0.0,152.0,380.0,0.0,160.0,0.0,165.0,146.0,0.0,0.0,145.0,152.0,0.0,358.0,146.0,336.0,133.0,345.0,377.0,166.0,343.0
2018-02-27 03:00:00,145.0,72.0,448.0,0.0,117.0,341.0,0.0,149.0,383.0,0.0,155.0,0.0,161.0,139.0,0.0,0.0,141.0,148.0,0.0,365.0,143.0,343.0,127.0,350.0,383.0,160.0,347.0
2018-02-27 04:00:00,148.0,78.0,1232.0,0.0,120.0,348.0,0.0,154.0,375.0,0.0,157.0,0.0,243.0,141.0,0.0,0.0,150.0,155.0,0.0,378.0,143.0,356.0,126.0,346.0,371.0,244.0,352.0
2018-02-27 05:00:00,146.0,68.0,,0.0,119.0,345.0,0.0,152.0,375.0,0.0,155.0,0.0,180.0,137.0,0.0,0.0,147.0,149.0,0.0,373.0,142.0,365.0,125.0,348.0,367.0,188.0,353.0
2018-02-27 06:00:00,149.0,86.0,4815.0,0.0,121.0,362.0,0.0,156.0,367.0,0.0,157.0,0.0,316.0,139.0,0.0,0.0,153.0,154.0,0.0,377.0,143.0,375.0,126.0,346.0,362.0,287.0,352.0
2018-02-27 07:00:00,164.0,287.0,3581.0,2.0,144.0,363.0,4.0,172.0,332.0,5.0,185.0,0.0,570.0,183.0,2.0,8.0,179.0,191.0,2.0,357.0,156.0,387.0,141.0,336.0,339.0,536.0,304.0
2018-02-27 08:00:00,163.0,276.0,3021.0,9.0,164.0,348.0,17.0,165.0,344.0,24.0,208.0,8.0,568.0,212.0,8.0,15.0,171.0,209.0,10.0,348.0,165.0,372.0,157.0,349.0,347.0,538.0,278.0
2018-02-27 09:00:00,161.0,171.0,3133.0,24.0,175.0,339.0,40.0,162.0,354.0,60.0,217.0,5.0,557.0,226.0,5.0,40.0,168.0,214.0,25.0,344.0,173.0,370.0,161.0,362.0,362.0,527.0,261.0
2018-02-27 10:00:00,161.0,231.0,3248.0,63.0,179.0,332.0,59.0,161.0,344.0,121.0,219.0,1.0,516.0,223.0,1.0,87.0,178.0,213.0,42.0,337.0,177.0,361.0,167.0,367.0,369.0,486.0,268.0
2018-02-27 11:00:00,161.0,150.0,2239.0,99.0,180.0,328.0,78.0,162.0,338.0,164.0,221.0,3.0,506.0,233.0,3.0,140.0,182.0,216.0,57.0,333.0,178.0,353.0,164.0,366.0,370.0,485.0,266.0
2018-02-27 12:00:00,162.0,142.0,336.0,60.0,176.0,328.0,74.0,161.0,344.0,131.0,229.0,1.0,374.0,227.0,2.0,99.0,179.0,204.0,51.0,333.0,174.0,355.0,169.0,361.0,373.0,371.0,268.0
2018-02-27 13:00:00,163.0,190.0,3694.0,52.0,171.0,339.0,0.0,160.0,349.0,75.0,255.0,1.0,569.0,229.0,2.0,90.0,174.0,219.0,29.0,340.0,171.0,346.0,165.0,358.0,375.0,532.0,270.0
2018-02-27 14:00:00,167.0,166.0,1902.0,158.0,184.0,329.0,4.0,162.0,356.0,117.0,232.0,6.0,533.0,244.0,6.0,310.0,174.0,223.0,46.0,343.0,181.0,352.0,182.0,367.0,376.0,514.0,245.0
2018-02-27 15:00:00,171.0,129.0,1455.0,24.0,188.0,321.0,15.0,164.0,353.0,53.0,224.0,3.0,450.0,230.0,3.0,42.0,176.0,216.0,26.0,334.0,183.0,327.0,191.0,360.0,378.0,437.0,251.0
2018-02-27 16:00:00,170.0,253.0,3247.0,13.0,182.0,326.0,3.0,164.0,354.0,27.0,220.0,0.0,503.0,227.0,0.0,22.0,173.0,217.0,11.0,337.0,178.0,334.0,179.0,356.0,377.0,474.0,264.0
2018-02-27 17:00:00,170.0,151.0,2128.0,4.0,183.0,330.0,0.0,162.0,358.0,5.0,227.0,0.0,528.0,240.0,0.0,4.0,170.0,226.0,2.0,338.0,178.0,336.0,172.0,356.0,380.0,510.0,258.0
2018-02-27 18:00:00,170.0,212.0,2460.0,1.0,181.0,329.0,16.0,160.0,359.0,1.0,224.0,0.0,481.0,235.0,0.0,2.0,170.0,217.0,0.0,338.0,177.0,346.0,169.0,355.0,381.0,453.0,253.0
2018-02-27 19:00:00,170.0,155.0,2010.0,2.0,181.0,332.0,0.0,160.0,358.0,0.0,228.0,0.0,522.0,238.0,0.0,0.0,170.0,226.0,0.0,338.0,178.0,343.0,173.0,357.0,383.0,504.0,255.0
2018-02-27 20:00:00,170.0,331.0,2236.0,0.0,184.0,326.0,14.0,161.0,359.0,0.0,229.0,0.0,535.0,241.0,0.0,34.0,169.0,223.0,0.0,336.0,180.0,343.0,173.0,356.0,379.0,510.0,247.0
2018-02-27 21:00:00,171.0,207.0,2910.0,0.0,184.0,323.0,0.0,165.0,356.0,0.0,231.0,0.0,545.0,238.0,0.0,0.0,171.0,222.0,1.0,327.0,181.0,338.0,183.0,351.0,364.0,515.0,242.0
2018-02-27 22:00:00,172.0,258.0,2575.0,0.0,181.0,320.0,0.0,170.0,346.0,0.0,236.0,0.0,564.0,249.0,0.0,0.0,175.0,229.0,0.0,321.0,180.0,328.0,182.0,343.0,344.0,537.0,233.0
2018-02-27 23:00:00,171.0,118.0,560.0,0.0,179.0,310.0,0.0,170.0,339.0,0.0,232.0,0.0,427.0,244.0,0.0,0.0,172.0,218.0,1.0,310.0,178.0,314.0,178.0,337.0,361.0,428.0,238.0
2018-02-28 00:00:00,166.0,71.0,,0.0,163.0,299.0,0.0,165.0,335.0,0.0,208.0,0.0,265.0,212.0,0.0,0.0,166.0,191.0,0.0,310.0,169.0,312.0,166.0,326.0,378.0,267.0,267.0
2018-02-28 01:00:00,161.0,66.0,,0.0,146.0,307.0,0.0,161.0,334.0,0.0,191.0,0.0,215.0,188.0,0.0,0.0,160.0,177.0,0.0,314.0,161.0,317.0,156.0,319.0,387.0,214.0,291.0
2018-02-28 02:00:00,156.0,60.0,,0.0,134.0,319.0,0.0,158.0,332.0,0.0,179.0,0.0,192.0,172.0,0.0,0.0,154.0,167.0,0.0,315.0,155.0,321.0,147.0,315.0,400.0,191.0,306.0
2018-02-28 03:00:00,161.0,107.0,4809.0,0.0,131.0,325.0,0.0,164.0,324.0,0.0,178.0,0.0,383.0,172.0,0.0,0.0,163.0,178.0,0.0,310.0,151.0,327.0,143.0,306.0,398.0,349.0,310.0
2018-02-28 04:00:00,167.0,66.0,,0.0,146.0,312.0,0.0,172.0,316.0,0.0,195.0,0.0,374.0,195.0,0.0,0.0,171.0,192.0,0.0,311.0,154.0,321.0,148.0,300.0,374.0,382.0,279.0
2018-02-28 05:00:00,159.0,94.0,3581.0,0.0,142.0,310.0,0.0,164.0,317.0,0.0,189.0,0.0,396.0,185.0,0.0,0.0,171.0,183.0,0.0,320.0,152.0,320.0,147.0,311.0,363.0,365.0,289.0
2018-02-28 06:00:00,154.0,237.0,2461.0,0.0,151.0,310.0,0.0,160.0,301.0,0.0,203.0,0.0,486.0,205.0,0.0,4.0,181.0,201.0,0.0,307.0,157.0,316.0,154.0,319.0,353.0,462.0,262.0
2018-02-28 07:00:00,156.0,276.0,3128.0,4.0,163.0,322.0,0.0,159.0,320.0,4.0,214.0,0.0,575.0,216.0,1.0,5.0,171.0,217.0,2.0,322.0,165.0,333.0,169.0,337.0,346.0,543.0,245.0
2018-02-28 08:00:00,158.0,188.0,3351.0,10.0,171.0,314.0,0.0,161.0,329.0,16.0,223.0,0.0,576.0,232.0,3.0,16.0,169.0,222.0,7.0,317.0,171.0,318.0,169.0,340.0,341.0,543.0,234.0
2018-02-28 09:00:00,161.0,143.0,1118.0,15.0,175.0,308.0,9.0,163.0,332.0,35.0,225.0,0.0,481.0,238.0,6.0,33.0,167.0,218.0,15.0,315.0,173.0,314.0,167.0,340.0,342.0,476.0,227.0
2018-02-28 10:00:00,160.0,459.0,3469.0,34.0,163.0,322.0,41.0,163.0,329.0,77.0,269.0,0.0,428.0,215.0,14.0,72.0,171.0,204.0,31.0,328.0,166.0,364.0,166.0,343.0,349.0,399.0,255.0
2018-02-28 11:00:00,162.0,302.0,2127.0,63.0,166.0,346.0,1.0,167.0,323.0,127.0,238.0,1.0,468.0,218.0,24.0,118.0,184.0,212.0,51.0,350.0,168.0,370.0,170.0,362.0,355.0,452.0,268.0
2018-02-28 12:00:00,165.0,433.0,784.0,52.0,172.0,337.0,1.0,165.0,343.0,113.0,251.0,0.0,434.0,214.0,22.0,104.0,173.0,212.0,45.0,349.0,171.0,410.0,182.0,363.0,364.0,435.0,270.0
2018-02-28 13:00:00,163.0,150.0,4140.0,64.0,169.0,342.0,1.0,162.0,337.0,134.0,234.0,1.0,508.0,210.0,23.0,133.0,180.0,208.0,56.0,346.0,169.0,376.0,172.0,359.0,364.0,469.0,275.0
2018-02-28 14:00:00,165.0,143.0,3024.0,30.0,174.0,332.0,22.0,165.0,328.0,71.0,230.0,0.0,554.0,235.0,1.0,64.0,182.0,226.0,29.0,332.0,174.0,352.0,170.0,351.0,357.0,529.0,249.0
2018-02-28 15:00:00,166.0,422.0,2798.0,22.0,176.0,338.0,0.0,162.0,349.0,47.0,367.0,0.0,524.0,238.0,0.0,44.0,174.0,228.0,19.0,348.0,176.0,397.0,171.0,365.0,366.0,499.0,258.0
2018-02-28 16:00:00,167.0,139.0,2911.0,9.0,178.0,338.0,0.0,160.0,356.0,17.0,244.0,0.0,496.0,227.0,0.0,17.0,170.0,219.0,7.0,344.0,176.0,381.0,172.0,366.0,378.0,474.0,259.0
2018-02-28 17:00:00,167.0,575.0,2799.0,2.0,174.0,328.0,9.0,159.0,350.0,2.0,228.0,0.0,519.0,231.0,0.0,17.0,168.0,219.0,1.0,332.0,174.0,406.0,174.0,350.0,374.0,493.0,246.0
2018-02-28 18:00:00,167.0,148.0,2349.0,1.0,176.0,334.0,1.0,159.0,348.0,0.0,229.0,0.0,528.0,238.0,0.0,0.0,172.0,223.0,1.0,336.0,176.0,367.0,177.0,354.0,374.0,513.0,245.0
2018-02-28 19:00:00,169.0,297.0,3359.0,3.0,176.0,331.0,19.0,164.0,323.0,0.0,226.0,0.0,496.0,233.0,0.0,4.0,191.0,217.0,0.0,336.0,175.0,344.0,169.0,353.0,360.0,472.0,251.0
2018-02-28 20:00:00,170.0,242.0,2238.0,1.0,175.0,333.0,24.0,166.0,316.0,0.0,224.0,0.0,500.0,229.0,0.0,1.0,194.0,216.0,0.0,337.0,174.0,349.0,171.0,351.0,355.0,478.0,263.0
2018-02-28 21:00:00,173.0,354.0,1232.0,0.0,174.0,332.0,24.0,166.0,315.0,1.0,288.0,2.0,464.0,220.0,0.0,0.0,200.0,216.0,3.0,335.0,174.0,341.0,174.0,351.0,356.0,454.0,268.0
2018-02-28 22:00:00,170.0,139.0,,0.0,165.0,313.0,0.0,164.0,338.0,0.0,224.0,0.0,290.0,203.0,0.0,0.0,184.0,194.0,5.0,332.0,168.0,325.0,165.0,344.0,375.0,291.0,269.0
2018-02-28 23:00:00,164.0,88.0,,0.0,149.0,300.0,0.0,161.0,356.0,0.0,195.0,0.0,223.0,180.0,0.0,0.0,173.0,179.0,2.0,347.0,160.0,328.0,154.0,332.0,389.0,222.0,282.0
2018-03-01 00:00:00,161.0,101.0,3359.0,0.0,137.0,322.0,0.0,159.0,368.0,0.0,182.0,0.0,286.0,167.0,0.0,0.0,168.0,174.0,0.0,348.0,155.0,335.0,146.0,325.0,389.0,261.0,294.0
2018-03-01 01:00:00,174.0,96.0,1568.0,0.0,147.0,331.0,0.0,173.0,340.0,0.0,195.0,0.0,423.0,186.0,0.0,0.0,196.0,197.0,0.0,330.0,158.0,336.0,150.0,304.0,365.0,419.0,269.0
2018-03-01 02:00:00,166.0,84.0,,0.0,147.0,314.0,0.0,166.0,348.0,0.0,192.0,0.0,266.0,176.0,0.0,0.0,188.0,180.0,0.0,351.0,156.0,330.0,149.0,313.0,369.0,273.0,272.0
2018-03-01 03:00:00,161.0,108.0,2016.0,0.0,137.0,318.0,0.0,162.0,365.0,0.0,181.0,0.0,279.0,162.0,0.0,0.0,177.0,171.0,0.0,367.0,154.0,334.0,143.0,324.0,380.0,257.0,287.0
2018-03-01 05:00:00,165.0,66.0,,0.0,153.0,323.0,0.0,162.0,337.0,0.0,204.0,0.0,383.0,198.0,0.0,0.0,202.0,199.0,0.0,321.0,159.0,332.0,157.0,317.0,347.0,397.0,245.0
2018-03-01 06:00:00,164.0,71.0,,0.0,152.0,322.0,0.0,160.0,341.0,0.0,201.0,0.0,325.0,191.0,0.0,0.0,198.0,189.0,0.0,332.0,157.0,332.0,156.0,317.0,352.0,337.0,251.0
2018-03-01 08:00:00,169.0,178.0,3359.0,20.0,161.0,321.0,2.0,167.0,346.0,48.0,318.0,0.0,581.0,202.0,13.0,45.0,193.0,214.0,17.0,317.0,165.0,335.0,163.0,315.0,326.0,515.0,236.0
2018-03-01 09:00:00,168.0,288.0,2462.0,39.0,171.0,336.0,0.0,166.0,337.0,85.0,368.0,0.0,588.0,220.0,23.0,69.0,190.0,230.0,30.0,341.0,172.0,370.0,176.0,351.0,350.0,552.0,259.0
2018-03-01 10:00:00,168.0,381.0,3246.0,28.0,176.0,332.0,0.0,166.0,329.0,84.0,255.0,0.0,577.0,232.0,5.0,73.0,194.0,226.0,31.0,336.0,176.0,345.0,177.0,351.0,355.0,546.0,253.0
2018-03-01 11:00:00,171.0,171.0,3358.0,46.0,182.0,324.0,1.0,165.0,329.0,127.0,241.0,0.0,582.0,243.0,1.0,112.0,197.0,227.0,44.0,332.0,181.0,336.0,171.0,352.0,359.0,548.0,247.0
2018-03-01 12:00:00,174.0,318.0,2687.0,51.0,186.0,324.0,1.0,165.0,327.0,148.0,243.0,21.0,550.0,245.0,0.0,128.0,195.0,229.0,49.0,329.0,185.0,335.0,172.0,354.0,367.0,527.0,243.0
2018-03-01 13:00:00,175.0,232.0,2911.0,50.0,187.0,324.0,2.0,163.0,336.0,147.0,236.0,54.0,560.0,239.0,0.0,127.0,186.0,227.0,50.0,330.0,185.0,345.0,186.0,352.0,373.0,531.0,248.0
2018-03-01 14:00:00,174.0,148.0,2240.0,43.0,185.0,322.0,42.0,163.0,338.0,114.0,236.0,41.0,540.0,228.0,0.0,94.0,180.0,227.0,39.0,328.0,182.0,337.0,186.0,346.0,373.0,521.0,257.0
2018-03-01 15:00:00,173.0,163.0,3356.0,30.0,184.0,332.0,42.0,163.0,350.0,75.0,236.0,27.0,548.0,220.0,23.0,66.0,183.0,227.0,26.0,338.0,182.0,341.0,187.0,358.0,377.0,517.0,271.0
2018-03-01 16:00:00,175.0,273.0,2686.0,17.0,183.0,325.0,8.0,166.0,323.0,41.0,240.0,14.0,574.0,219.0,15.0,37.0,201.0,232.0,14.0,329.0,182.0,336.0,185.0,351.0,367.0,549.0,274.0
2018-03-01 17:00:00,175.0,220.0,3024.0,3.0,183.0,320.0,6.0,165.0,330.0,2.0,242.0,0.0,577.0,227.0,1.0,19.0,192.0,232.0,1.0,326.0,182.0,332.0,187.0,344.0,367.0,547.0,252.0
2018-03-01 18:00:00,175.0,418.0,2015.0,0.0,186.0,314.0,0.0,162.0,342.0,0.0,292.0,0.0,538.0,231.0,0.0,36.0,181.0,231.0,1.0,317.0,185.0,330.0,192.0,339.0,368.0,518.0,242.0
2018-03-01 19:00:00,175.0,162.0,2798.0,0.0,189.0,313.0,0.0,161.0,348.0,0.0,271.0,0.0,553.0,234.0,0.0,0.0,175.0,232.0,0.0,316.0,189.0,333.0,184.0,343.0,372.0,527.0,243.0
2018-03-01 20:00:00,175.0,157.0,2800.0,0.0,190.0,308.0,0.0,161.0,349.0,0.0,244.0,0.0,519.0,233.0,0.0,0.0,173.0,229.0,0.0,309.0,191.0,327.0,173.0,340.0,373.0,492.0,241.0
2018-03-01 21:00:00,174.0,256.0,3580.0,0.0,188.0,307.0,1.0,173.0,350.0,0.0,238.0,0.0,522.0,228.0,0.0,7.0,170.0,228.0,1.0,307.0,188.0,335.0,180.0,342.0,355.0,494.0,243.0
2018-03-01 22:00:00,172.0,113.0,,0.0,185.0,307.0,1.0,192.0,352.0,1.0,235.0,0.0,406.0,224.0,0.0,0.0,168.0,222.0,1.0,309.0,186.0,320.0,183.0,340.0,329.0,413.0,243.0
2018-03-01 23:00:00,169.0,67.0,,0.0,168.0,302.0,0.0,180.0,352.0,0.0,213.0,0.0,262.0,197.0,0.0,0.0,163.0,196.0,0.0,318.0,175.0,326.0,168.0,331.0,349.0,267.0,265.0
2018-03-02 00:00:00,164.0,67.0,,0.0,151.0,313.0,0.0,169.0,354.0,0.0,196.0,0.0,218.0,176.0,0.0,0.0,158.0,183.0,0.0,332.0,166.0,335.0,157.0,328.0,366.0,218.0,284.0
2018-03-02 01:00:00,159.0,68.0,,0.0,139.0,331.0,0.0,162.0,357.0,0.0,184.0,0.0,196.0,163.0,0.0,0.0,153.0,173.0,0.0,347.0,159.0,346.0,148.0,330.0,380.0,195.0,298.0
2018-03-02 02:00:00,154.0,79.0,1454.0,0.0,131.0,346.0,0.0,159.0,361.0,0.0,176.0,0.0,242.0,155.0,0.0,0.0,149.0,170.0,0.0,361.0,154.0,357.0,141.0,335.0,376.0,230.0,307.0
2018-03-02 03:00:00,150.0,76.0,2128.0,0.0,135.0,351.0,0.0,165.0,368.0,0.0,179.0,0.0,306.0,158.0,0.0,0.0,146.0,177.0,0.0,362.0,154.0,363.0,140.0,348.0,356.0,299.0,306.0
2018-03-02 04:00:00,148.0,61.0,112.0,0.0,140.0,352.0,0.0,173.0,372.0,0.0,185.0,0.0,300.0,167.0,0.0,0.0,144.0,181.0,0.0,355.0,157.0,361.0,143.0,356.0,342.0,310.0,293.0
2018-03-02 05:00:00,147.0,95.0,3024.0,0.0,142.0,355.0,0.0,174.0,371.0,0.0,187.0,0.0,419.0,174.0,0.0,0.0,143.0,185.0,0.0,351.0,158.0,360.0,144.0,355.0,338.0,391.0,286.0
2018-03-02 06:00:00,147.0,254.0,3470.0,0.0,149.0,349.0,4.0,174.0,371.0,0.0,196.0,0.0,478.0,183.0,0.0,6.0,143.0,195.0,0.0,343.0,159.0,359.0,148.0,357.0,340.0,448.0,277.0
2018-03-02 07:00:00,152.0,323.0,3916.0,1.0,165.0,337.0,0.0,175.0,370.0,3.0,216.0,0.0,583.0,212.0,1.0,4.0,147.0,215.0,1.0,331.0,169.0,361.0,155.0,360.0,334.0,549.0,253.0
2018-03-02 08:00:00,157.0,173.0,3584.0,5.0,175.0,323.0,0.0,173.0,368.0,16.0,225.0,0.0,580.0,227.0,4.0,18.0,149.0,221.0,6.0,326.0,174.0,355.0,160.0,356.0,338.0,547.0,244.0
