timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2017-11-24 14:00:00,207,16.0,199.0,221.0,198.0,455.0,523.0,434.0,42,375,419,205.0,410,405.0,220.0,422,221.0,217.0,36.0,36.0,32,389.0,220.0,21,210.0,201,428.0,3,1928,205,5.0,387.0,219,6.0,39.0,255.0,3,230.0,390.0,403.0,12733.0,28.0,419.0,36.0,395.0
2017-11-24 15:00:00,206,1.0,199.0,220.0,197.0,428.0,500.0,430.0,14,380,419,210.0,415,457.0,217.0,413,220.0,217.0,3.0,13.0,7,665.0,219.0,3,210.0,201,433.0,2,2226,205,2.0,452.0,217,12.0,6.0,404.0,0,235.0,444.0,418.0,7591.0,8.0,418.0,6.0,401.0
2017-11-24 16:00:00,209,0.0,203.0,224.0,199.0,453.0,516.0,422.0,52,375,408,209.0,411,473.0,217.0,391,222.0,223.0,9.0,0.0,31,519.0,220.0,4,212.0,205,423.0,1,1087,208,0.0,491.0,218,20.0,7.0,312.0,197,236.0,492.0,440.0,7815.0,8.0,436.0,0.0,431.0
2017-11-24 17:00:00,210,10.0,208.0,226.0,202.0,443.0,506.0,434.0,50,366,400,206.0,402,429.0,219.0,384,223.0,224.0,0.0,0.0,39,412.0,222.0,9,215.0,207,416.0,2,1470,209,0.0,412.0,219,0.0,12.0,258.0,239,233.0,441.0,422.0,7260.0,8.0,436.0,74.0,411.0
2017-11-24 18:00:00,210,20.0,209.0,225.0,208.0,417.0,486.0,437.0,12,381,426,210.0,415,421.0,218.0,393,225.0,220.0,0.0,0.0,2,402.0,223.0,3,217.0,209,430.0,1,636,212,0.0,405.0,220,0.0,7.0,361.0,241,231.0,424.0,420.0,6812.0,16.0,435.0,13.0,407.0
2017-11-24 19:00:00,210,9.0,205.0,223.0,204.0,430.0,484.0,410.0,11,364,407,205.0,399,416.0,216.0,362,226.0,218.0,0.0,5.0,0,388.0,222.0,3,218.0,208,409.0,1,532,215,1.0,392.0,220,0.0,0.0,280.0,240,230.0,410.0,421.0,5136.0,17.0,437.0,64.0,401.0
2017-11-24 20:00:00,209,7.0,203.0,222.0,202.0,420.0,478.0,405.0,13,366,396,202.0,397,417.0,219.0,367,226.0,216.0,11.0,8.0,0,401.0,222.0,4,218.0,206,409.0,46,526,213,0.0,397.0,223,0.0,0.0,288.0,36,230.0,410.0,419.0,6704.0,11.0,434.0,26.0,411.0
2017-11-24 21:00:00,206,0.0,201.0,221.0,198.0,443.0,508.0,388.0,12,338,375,207.0,370,411.0,215.0,367,225.0,216.0,53.0,6.0,0,357.0,220.0,3,222.0,203,384.0,1,464,204,0.0,370.0,219,4.0,7.0,342.0,5,231.0,396.0,407.0,9505.0,11.0,433.0,6.0,389.0
2017-11-24 22:00:00,207,0.0,202.0,219.0,198.0,447.0,499.0,403.0,11,352,388,211.0,379,402.0,214.0,376,219.0,216.0,17.0,5.0,11,368.0,216.0,4,222.0,204,390.0,0,464,206,0.0,363.0,218,2.0,9.0,303.0,0,231.0,392.0,387.0,4920.0,6.0,377.0,1.0,381.0
2017-11-24 23:00:00,199,0.0,195.0,214.0,193.0,307.0,374.0,392.0,0,346,385,198.0,372,428.0,209.0,364,203.0,210.0,0.0,5.0,0,370.0,212.0,0,214.0,197,385.0,0,88,203,0.0,377.0,212,7.0,0.0,257.0,0,229.0,408.0,369.0,223.0,1.0,360.0,0.0,382.0
2017-11-25 00:00:00,184,0.0,182.0,207.0,182.0,228.0,285.0,395.0,0,351,395,176.0,380,454.0,199.0,369,192.0,199.0,0.0,0.0,0,348.0,204.0,0,205.0,182,391.0,0,77,191,0.0,367.0,199,4.0,0.0,179.0,0,216.0,411.0,389.0,224.0,1.0,364.0,0.0,370.0
2017-11-25 01:00:00,171,0.0,171.0,197.0,173.0,199.0,224.0,405.0,0,362,406,162.0,393,469.0,189.0,377,182.0,189.0,0.0,0.0,0,364.0,194.0,0,196.0,170,403.0,0,123,183,0.0,367.0,187,0.0,0.0,162.0,0,205.0,417.0,385.0,,1.0,367.0,0.0,369.0
2017-11-25 02:00:00,161,0.0,162.0,185.0,165.0,181.0,248.0,414.0,0,375,415,153.0,407,481.0,178.0,385,172.0,180.0,0.0,0.0,0,362.0,183.0,0,187.0,161,415.0,0,64,175,0.0,366.0,176,0.0,0.0,151.0,0,195.0,417.0,396.0,112.0,1.0,369.0,0.0,369.0
2017-11-25 03:00:00,152,0.0,154.0,176.0,157.0,170.0,233.0,426.0,0,389,425,145.0,420,491.0,168.0,397,166.0,172.0,0.0,0.0,0,361.0,173.0,0,178.0,153,427.0,0,62,165,0.0,374.0,166,0.0,0.0,143.0,0,187.0,423.0,417.0,224.0,1.0,380.0,0.0,376.0
2017-11-25 04:00:00,145,0.0,148.0,167.0,150.0,162.0,210.0,437.0,0,399,433,140.0,431,497.0,160.0,409,158.0,164.0,0.0,0.0,0,366.0,165.0,0,171.0,146,436.0,0,113,159,0.0,384.0,158,0.0,0.0,138.0,0,179.0,427.0,415.0,112.0,1.0,387.0,0.0,386.0
2017-11-25 05:00:00,138,0.0,141.0,159.0,145.0,155.0,203.0,444.0,0,407,444,135.0,441,504.0,153.0,414,147.0,157.0,0.0,0.0,0,375.0,158.0,0,163.0,140,445.0,0,71,155,0.0,393.0,151,0.0,0.0,134.0,0,171.0,440.0,409.0,,1.0,386.0,0.0,391.0
2017-11-25 06:00:00,133,0.0,135.0,152.0,139.0,150.0,227.0,454.0,0,417,453,131.0,450,510.0,146.0,425,136.0,150.0,0.0,0.0,0,382.0,151.0,0,156.0,134,455.0,0,62,147,0.0,401.0,145,0.0,0.0,129.0,0,164.0,447.0,421.0,224.0,1.0,388.0,0.0,396.0
2017-11-25 07:00:00,129,0.0,131.0,147.0,135.0,270.0,359.0,471.0,18,431,472,137.0,456,518.0,141.0,439,128.0,144.0,0.0,0.0,0,390.0,145.0,2,150.0,131,467.0,0,361,141,0.0,410.0,141,0.0,5.0,170.0,0,158.0,461.0,435.0,9285.0,1.0,397.0,0.0,406.0
2017-11-25 08:00:00,149,3.0,148.0,159.0,149.0,532.0,618.0,472.0,43,431,460,185.0,437,511.0,157.0,428,131.0,158.0,12.0,12.0,14,612.0,148.0,10,157.0,154,454.0,5,1681,157,1.0,419.0,158,1.0,24.0,390.0,1,173.0,445.0,471.0,10965.0,18.0,429.0,25.0,424.0
2017-11-25 09:00:00,169,51.0,164.0,174.0,164.0,548.0,636.0,453.0,39,416,430,203.0,431,463.0,174.0,429,151.0,172.0,151.0,152.0,45,464.0,158.0,24,165.0,172,496.0,4,1170,171,8.0,418.0,175,4.0,104.0,330.0,28,182.0,421.0,476.0,11637.0,46.0,465.0,100.0,440.0
2017-11-25 10:00:00,183,89.0,177.0,187.0,177.0,552.0,635.0,434.0,85,407,411,210.0,422,445.0,197.0,409,166.0,185.0,290.0,309.0,49,406.0,170.0,28,176.0,186,482.0,4,1280,187,30.0,409.0,188,18.0,120.0,215.0,16,195.0,391.0,464.0,10509.0,41.0,471.0,193.0,429.0
2017-11-25 11:00:00,192,4.0,183.0,197.0,186.0,554.0,632.0,431.0,23,415,406,217.0,422,434.0,203.0,376,176.0,195.0,8.0,11.0,26,393.0,178.0,12,182.0,194,477.0,3,1114,197,2.0,409.0,198,8.0,30.0,354.0,4,207.0,389.0,463.0,9941.0,19.0,463.0,7.0,434.0
2017-11-25 12:00:00,198,15.0,190.0,204.0,192.0,539.0,613.0,411.0,33,395,394,226.0,409,422.0,207.0,372,183.0,201.0,13.0,22.0,41,387.0,185.0,19,187.0,198,479.0,2,659,203,7.0,396.0,206,29.0,34.0,370.0,5,214.0,389.0,448.0,9601.0,28.0,447.0,9.0,436.0
2017-11-25 13:00:00,200,17.0,193.0,207.0,194.0,492.0,583.0,411.0,35,394,396,218.0,411,438.0,208.0,359,191.0,204.0,70.0,31.0,41,638.0,190.0,20,195.0,199,466.0,12,3359,208,7.0,433.0,211,22.0,39.0,378.0,7,221.0,414.0,466.0,12168.0,29.0,473.0,12.0,462.0
2017-11-25 14:00:00,206,17.0,199.0,213.0,198.0,555.0,637.0,397.0,30,375,382,227.0,392,515.0,213.0,356,195.0,207.0,16.0,19.0,33,409.0,195.0,18,200.0,204,440.0,6,224,209,8.0,386.0,215,29.0,33.0,356.0,5,226.0,399.0,428.0,10406.0,25.0,408.0,14.0,431.0
2017-11-25 15:00:00,210,3.0,203.0,217.0,202.0,551.0,637.0,386.0,5,364,370,241.0,384,504.0,217.0,343,202.0,208.0,2.0,3.0,5,365.0,200.0,2,205.0,208,426.0,1,222,214,2.0,374.0,219,8.0,6.0,269.0,0,229.0,385.0,418.0,11164.0,6.0,404.0,2.0,416.0
2017-11-25 16:00:00,214,0.0,209.0,221.0,205.0,554.0,643.0,385.0,4,361,369,242.0,376,487.0,221.0,342,210.0,213.0,0.0,1.0,33,356.0,205.0,15,210.0,211,412.0,4,775,218,31.0,367.0,223,21.0,25.0,375.0,13,232.0,385.0,408.0,11620.0,12.0,401.0,44.0,406.0
2017-11-25 17:00:00,218,0.0,213.0,226.0,210.0,542.0,617.0,417.0,8,351,376,251.0,375,430.0,234.0,352,216.0,224.0,4.0,4.0,0,352.0,210.0,3,215.0,215,410.0,0,1116,221,2.0,369.0,231,28.0,13.0,399.0,244,236.0,383.0,402.0,9171.0,8.0,397.0,176.0,402.0
2017-11-25 18:00:00,220,0.0,213.0,228.0,214.0,508.0,595.0,448.0,8,356,397,266.0,386,424.0,232.0,366,223.0,228.0,0.0,6.0,0,353.0,214.0,3,218.0,215,418.0,8,1767,222,2.0,380.0,237,19.0,14.0,486.0,240,240.0,379.0,406.0,10051.0,35.0,400.0,0.0,409.0
2017-11-25 19:00:00,222,0.0,216.0,230.0,215.0,534.0,610.0,426.0,8,338,399,259.0,376,408.0,229.0,357,230.0,230.0,0.0,0.0,0,348.0,218.0,3,220.0,217,407.0,2,1481,224,0.0,376.0,246,0.0,10.0,394.0,167,244.0,383.0,390.0,10056.0,35.0,393.0,10.0,404.0
2017-11-25 20:00:00,222,0.0,215.0,229.0,213.0,550.0,632.0,384.0,12,321,372,270.0,365,392.0,229.0,337,230.0,229.0,0.0,0.0,0,318.0,220.0,3,222.0,216,382.0,1,402,224,0.0,359.0,251,0.0,0.0,372.0,0,248.0,371.0,385.0,7033.0,12.0,377.0,2.0,390.0
2017-11-25 21:00:00,219,0.0,212.0,228.0,209.0,431.0,481.0,367.0,13,299,362,251.0,351,386.0,226.0,324,227.0,226.0,0.0,0.0,0,310.0,221.0,3,223.0,213,367.0,0,236,221,0.0,350.0,252,0.0,0.0,344.0,0,247.0,360.0,384.0,,11.0,378.0,8.0,378.0
2017-11-25 22:00:00,203,0.0,196.0,220.0,197.0,288.0,375.0,367.0,8,308,375,211.0,356,388.0,214.0,330,216.0,213.0,10.0,0.0,4,339.0,216.0,17,217.0,197,372.0,18,301,207,37.0,361.0,237,0.0,2.0,316.0,0,235.0,378.0,391.0,,19.0,382.0,3.0,379.0
2017-11-25 23:00:00,187,0.0,184.0,210.0,187.0,237.0,313.0,380.0,0,326,386,187.0,370,394.0,202.0,355,207.0,202.0,0.0,0.0,0,356.0,208.0,0,209.0,182,386.0,0,95,197,0.0,365.0,212,0.0,0.0,230.0,0,222.0,396.0,397.0,,3.0,386.0,0.0,374.0
2017-11-26 00:00:00,174,0.0,173.0,200.0,176.0,211.0,259.0,390.0,0,348,398,175.0,385,402.0,192.0,366,197.0,192.0,0.0,0.0,0,350.0,200.0,0,200.0,171,398.0,0,61,186,0.0,372.0,193,0.0,0.0,176.0,0,211.0,406.0,415.0,,1.0,382.0,0.0,374.0
2017-11-26 01:00:00,163,0.0,163.0,192.0,168.0,201.0,239.0,401.0,0,365,409,169.0,398,401.0,183.0,375,189.0,183.0,0.0,0.0,0,354.0,192.0,0,192.0,161,409.0,0,102,176,0.0,378.0,179,0.0,0.0,166.0,0,199.0,408.0,426.0,,1.0,383.0,0.0,377.0
2017-11-26 02:00:00,154,0.0,156.0,183.0,161.0,187.0,258.0,410.0,0,380,420,155.0,411,403.0,175.0,381,181.0,175.0,0.0,0.0,0,361.0,184.0,0,184.0,153,419.0,0,76,170,0.0,381.0,169,0.0,0.0,154.0,0,188.0,410.0,434.0,4689.0,1.0,389.0,0.0,377.0
2017-11-26 03:00:00,146,0.0,149.0,175.0,153.0,181.0,245.0,420.0,0,392,429,155.0,421,406.0,167.0,390,174.0,167.0,0.0,0.0,0,366.0,176.0,0,177.0,146,429.0,0,60,161,0.0,386.0,160,0.0,0.0,149.0,0,179.0,415.0,435.0,,1.0,392.0,0.0,381.0
2017-11-26 04:00:00,139,0.0,142.0,167.0,146.0,180.0,230.0,429.0,0,403,437,153.0,430,410.0,160.0,401,166.0,160.0,0.0,0.0,0,372.0,169.0,0,170.0,140,437.0,0,106,155,0.0,391.0,151,0.0,0.0,149.0,0,170.0,418.0,446.0,,1.0,392.0,0.0,387.0
2017-11-26 05:00:00,133,0.0,136.0,159.0,141.0,174.0,220.0,437.0,0,414,446,144.0,441,415.0,153.0,408,159.0,153.0,0.0,0.0,0,382.0,162.0,0,163.0,134,447.0,0,70,151,0.0,399.0,144,0.0,0.0,143.0,0,162.0,425.0,447.0,,1.0,397.0,0.0,391.0
2017-11-26 06:00:00,127,0.0,131.0,152.0,135.0,163.0,237.0,448.0,0,424,455,136.0,452,420.0,146.0,419,153.0,146.0,0.0,0.0,0,389.0,155.0,0,157.0,129,457.0,0,60,143,0.0,403.0,138,0.0,0.0,133.0,0,155.0,430.0,451.0,,1.0,407.0,0.0,394.0
2017-11-26 07:00:00,123,0.0,126.0,146.0,130.0,174.0,264.0,461.0,0,434,462,131.0,459,420.0,140.0,432,146.0,140.0,0.0,0.0,0,390.0,148.0,0,152.0,124,466.0,0,244,138,0.0,405.0,134,0.0,1.0,150.0,32,148.0,434.0,444.0,6253.0,1.0,420.0,0.0,396.0
2017-11-26 08:00:00,139,7.0,142.0,155.0,139.0,529.0,627.0,469.0,6,433,469,177.0,451,428.0,150.0,436,153.0,149.0,6.0,10.0,16,450.0,148.0,7,156.0,139,462.0,2,1465,148,1.0,412.0,152,1.0,25.0,245.0,193,157.0,449.0,467.0,11972.0,6.0,435.0,19.0,419.0
2017-11-26 09:00:00,163,194.0,163.0,171.0,157.0,541.0,639.0,447.0,26,403,434,195.0,425,416.0,171.0,413,172.0,168.0,110.0,167.0,48,597.0,162.0,25,169.0,161,428.0,1,500,164,29.0,412.0,178,4.0,129.0,317.0,19,180.0,428.0,445.0,11968.0,63.0,450.0,102.0,440.0
2017-11-26 10:00:00,180,749.0,177.0,187.0,172.0,548.0,644.0,420.0,88,381,407,197.0,404,404.0,202.0,393,186.0,184.0,410.0,611.0,64,400.0,191.0,42,185.0,177,405.0,12,212,177,232.0,392.0,194,17.0,107.0,257.0,11,194.0,391.0,416.0,11530.0,126.0,419.0,376.0,402.0
2017-11-26 11:00:00,191,568.0,187.0,202.0,183.0,550.0,646.0,398.0,112,363,386,201.0,388,391.0,223.0,366,199.0,198.0,463.0,621.0,85,365.0,213.0,50,199.0,188,387.0,6,193,192,137.0,375.0,203,13.0,343.0,207.0,122,211.0,351.0,401.0,11416.0,90.0,398.0,348.0,373.0
2017-11-26 12:00:00,201,355.0,197.0,215.0,195.0,554.0,651.0,385.0,173,353,375,211.0,379,381.0,238.0,352,210.0,210.0,363.0,350.0,72,351.0,228.0,45,211.0,199,382.0,5,316,202,41.0,365.0,213,10.0,442.0,301.0,24,225.0,346.0,390.0,11305.0,70.0,385.0,277.0,356.0
2017-11-26 13:00:00,211,217.0,205.0,224.0,207.0,559.0,651.0,420.0,136,354,395,216.0,381,383.0,251.0,370,219.0,219.0,194.0,205.0,60,344.0,238.0,38,220.0,209,396.0,4,324,212,21.0,363.0,222,6.0,309.0,306.0,14,236.0,390.0,383.0,11182.0,52.0,378.0,173.0,350.0
2017-11-26 14:00:00,218,40.0,212.0,232.0,211.0,549.0,638.0,377.0,35,342,368,220.0,370,391.0,251.0,342,227.0,229.0,29.0,31.0,36,340.0,242.0,22,227.0,215,375.0,7,254,220,16.0,359.0,229,44.0,33.0,239.0,3,242.0,365.0,379.0,10275.0,31.0,373.0,57.0,350.0
2017-11-26 15:00:00,222,3.0,216.0,235.0,213.0,549.0,639.0,366.0,4,332,357,222.0,363,373.0,246.0,332,231.0,234.0,2.0,3.0,4,334.0,244.0,2,232.0,217,366.0,0,170,223,1.0,346.0,233,6.0,3.0,333.0,0,243.0,366.0,374.0,10294.0,5.0,368.0,5.0,348.0
2017-11-26 16:00:00,225,4.0,219.0,238.0,215.0,542.0,622.0,371.0,5,328,361,223.0,360,364.0,244.0,330,236.0,237.0,0.0,3.0,0,387.0,246.0,3,236.0,220,364.0,1,2298,226,9.0,359.0,236,0.0,47.0,308.0,0,246.0,373.0,369.0,9725.0,1.0,363.0,0.0,347.0
2017-11-26 17:00:00,228,1.0,222.0,245.0,218.0,530.0,612.0,388.0,6,349,372,225.0,376,387.0,244.0,337,240.0,240.0,0.0,19.0,0,444.0,249.0,16,240.0,223,378.0,2,1088,228,46.0,392.0,240,1.0,51.0,369.0,142,255.0,383.0,381.0,9499.0,2.0,373.0,0.0,359.0
2017-11-26 18:00:00,231,0.0,226.0,247.0,220.0,523.0,597.0,384.0,5,373,373,225.0,375,382.0,244.0,338,243.0,243.0,8.0,0.0,9,367.0,252.0,1,243.0,226,374.0,3,411,231,0.0,366.0,245,2.0,10.0,359.0,239,256.0,384.0,385.0,8835.0,2.0,380.0,0.0,362.0
2017-11-26 19:00:00,232,5.0,229.0,250.0,220.0,514.0,580.0,383.0,6,350,371,226.0,371,376.0,245.0,337,246.0,245.0,3.0,5.0,0,372.0,254.0,4,244.0,226,369.0,6,855,233,6.0,367.0,245,3.0,10.0,327.0,219,257.0,384.0,382.0,11746.0,4.0,384.0,36.0,362.0
2017-11-26 20:00:00,234,2.0,230.0,248.0,221.0,494.0,556.0,397.0,19,363,381,239.0,374,388.0,252.0,370,247.0,245.0,0.0,15.0,33,630.0,248.0,8,241.0,228,382.0,0,1460,233,0.0,390.0,250,3.0,10.0,382.0,0,262.0,390.0,380.0,9839.0,17.0,360.0,111.0,368.0
2017-11-26 21:00:00,230,0.0,229.0,242.0,220.0,394.0,423.0,394.0,2,356,377,240.0,366,371.0,246.0,381,243.0,240.0,3.0,7.0,0,398.0,239.0,0,238.0,225,377.0,0,331,232,0.0,372.0,252,3.0,4.0,349.0,0,256.0,366.0,381.0,894.0,7.0,368.0,26.0,368.0
2017-11-26 22:00:00,213,0.0,213.0,227.0,209.0,267.0,310.0,393.0,0,357,383,214.0,368,373.0,226.0,385,232.0,223.0,0.0,2.0,0,353.0,220.0,0,228.0,209,379.0,0,125,221,0.0,359.0,242,0.0,0.0,287.0,0,240.0,365.0,391.0,224.0,3.0,363.0,0.0,367.0
2017-11-26 23:00:00,199,0.0,199.0,214.0,198.0,228.0,254.0,402.0,0,364,402,192.0,389,421.0,212.0,389,220.0,211.0,0.0,0.0,0,372.0,209.0,0,218.0,195,396.0,0,109,208,0.0,376.0,229,0.0,0.0,250.0,0,225.0,393.0,394.0,,8.0,387.0,0.0,386.0
2017-11-27 00:00:00,190,0.0,190.0,206.0,190.0,210.0,265.0,414.0,0,371,418,183.0,403,451.0,202.0,391,209.0,203.0,0.0,0.0,0,383.0,200.0,0,209.0,186,409.0,0,112,203,0.0,394.0,217,0.0,0.0,182.0,0,214.0,414.0,414.0,224.0,1.0,398.0,0.0,402.0
2017-11-27 01:00:00,182,0.0,183.0,200.0,183.0,204.0,250.0,424.0,0,378,427,178.0,412,471.0,195.0,393,197.0,196.0,0.0,0.0,0,397.0,195.0,0,201.0,179,419.0,0,65,195,0.0,406.0,208,0.0,0.0,176.0,0,205.0,427.0,414.0,112.0,1.0,413.0,0.0,413.0
2017-11-27 02:00:00,175,0.0,176.0,194.0,177.0,206.0,244.0,434.0,0,384,434,180.0,420,481.0,190.0,401,182.0,191.0,0.0,0.0,0,396.0,191.0,0,193.0,172,427.0,0,88,187,0.0,409.0,200,0.0,0.0,178.0,0,198.0,436.0,422.0,,1.0,411.0,0.0,411.0
2017-11-27 03:00:00,168,0.0,169.0,188.0,171.0,206.0,278.0,441.0,0,388,440,179.0,426,482.0,184.0,405,166.0,185.0,0.0,0.0,0,392.0,185.0,0,184.0,166,434.0,0,105,184,0.0,404.0,192,0.0,0.0,176.0,0,191.0,444.0,427.0,224.0,1.0,397.0,0.0,406.0
2017-11-27 04:00:00,161,0.0,162.0,181.0,166.0,198.0,252.0,447.0,0,392,445,166.0,433,483.0,178.0,405,156.0,179.0,0.0,0.0,0,391.0,179.0,0,176.0,160,440.0,0,65,178,0.0,403.0,184,0.0,0.0,169.0,0,185.0,451.0,435.0,112.0,1.0,397.0,0.0,407.0
2017-11-27 05:00:00,156,0.0,157.0,176.0,160.0,186.0,219.0,456.0,0,399,453,158.0,441,486.0,173.0,418,150.0,174.0,0.0,0.0,0,398.0,173.0,0,170.0,155,448.0,0,88,170,0.0,410.0,177,0.0,0.0,159.0,0,179.0,450.0,448.0,,1.0,407.0,0.0,412.0
2017-11-27 06:00:00,150,0.0,151.0,171.0,156.0,179.0,251.0,463.0,0,408,460,155.0,447,492.0,167.0,428,145.0,168.0,0.0,0.0,1,407.0,168.0,1,164.0,150,455.0,1,120,168,2.0,412.0,171,0.0,0.0,153.0,0,174.0,454.0,453.0,224.0,1.0,416.0,8.0,416.0
2017-11-27 07:00:00,157,4.0,156.0,172.0,157.0,435.0,535.0,476.0,8,440,473,180.0,453,487.0,169.0,439,143.0,172.0,3.0,2.0,0,413.0,164.0,5,165.0,156,470.0,25,550,168,9.0,420.0,175,1.0,10.0,344.0,210,176.0,454.0,474.0,12184.0,1.0,422.0,54.0,427.0
2017-11-27 08:00:00,179,1.0,175.0,186.0,173.0,534.0,610.0,468.0,12,447,451,206.0,430,429.0,191.0,417,160.0,189.0,4.0,6.0,10,409.0,169.0,7,174.0,178,447.0,23,487,179,0.0,418.0,200,4.0,18.0,437.0,57,191.0,422.0,485.0,11071.0,9.0,432.0,67.0,449.0
2017-11-27 09:00:00,193,12.0,187.0,197.0,185.0,542.0,613.0,439.0,19,391,421,214.0,402,402.0,200.0,391,173.0,199.0,50.0,48.0,34,386.0,176.0,19,182.0,191,422.0,0,337,191,6.0,395.0,215,4.0,56.0,315.0,12,201.0,402.0,458.0,9399.0,24.0,422.0,31.0,442.0
2017-11-27 10:00:00,203,111.0,195.0,205.0,194.0,550.0,623.0,429.0,55,366,410,218.0,388,388.0,216.0,394,182.0,207.0,357.0,346.0,56,368.0,185.0,34,191.0,200,408.0,2,236,201,79.0,386.0,224,11.0,103.0,241.0,17,212.0,383.0,443.0,9052.0,43.0,411.0,234.0,431.0
2017-11-27 11:00:00,210,143.0,201.0,212.0,202.0,527.0,597.0,412.0,103,355,396,218.0,376,381.0,228.0,375,189.0,213.0,382.0,231.0,67,356.0,192.0,40,199.0,208,393.0,5,225,211,206.0,379.0,223,93.0,311.0,218.0,91,220.0,360.0,432.0,7481.0,51.0,397.0,375.0,421.0
2017-11-27 12:00:00,213,137.0,205.0,219.0,211.0,521.0,587.0,409.0,209,353,381,228.0,372,383.0,236.0,360,197.0,218.0,363.0,601.0,74,349.0,199.0,45,207.0,214,400.0,6,345,217,133.0,372.0,225,34.0,435.0,293.0,26,229.0,347.0,421.0,7825.0,59.0,393.0,534.0,413.0
2017-11-27 13:00:00,215,48.0,208.0,222.0,218.0,478.0,534.0,436.0,98,361,385,248.0,378,384.0,236.0,360,201.0,219.0,127.0,135.0,48,347.0,204.0,26,211.0,217,453.0,5,337,220,34.0,368.0,227,12.0,220.0,440.0,16,233.0,346.0,418.0,7259.0,32.0,386.0,244.0,409.0
2017-11-27 14:00:00,216,2.0,208.0,223.0,216.0,502.0,571.0,387.0,12,356,379,227.0,373,384.0,230.0,349,202.0,220.0,7.0,10.0,14,351.0,205.0,6,212.0,217,392.0,10,307,222,2.0,367.0,231,2.0,30.0,378.0,2,233.0,355.0,415.0,7378.0,10.0,385.0,15.0,403.0
2017-11-27 15:00:00,218,15.0,210.0,225.0,215.0,482.0,544.0,388.0,11,353,379,221.0,375,382.0,228.0,351,204.0,222.0,0.0,0.0,10,350.0,208.0,3,213.0,217,387.0,1,904,223,0.0,367.0,230,0.0,14.0,361.0,13,235.0,363.0,416.0,6594.0,4.0,386.0,1.0,404.0
2017-11-27 16:00:00,217,20.0,210.0,224.0,216.0,477.0,549.0,445.0,40,364,407,218.0,385,386.0,231.0,369,206.0,221.0,0.0,0.0,0,355.0,210.0,3,214.0,218,435.0,1,1547,223,1.0,378.0,230,0.0,21.0,312.0,142,235.0,371.0,422.0,8714.0,1.0,390.0,145.0,408.0
2017-11-27 17:00:00,219,19.0,213.0,225.0,220.0,471.0,540.0,419.0,16,370,409,225.0,391,390.0,234.0,356,207.0,221.0,0.0,0.0,0,377.0,211.0,3,215.0,221,417.0,16,1368,229,0.0,384.0,235,0.0,13.0,424.0,238,235.0,378.0,431.0,6043.0,1.0,396.0,127.0,418.0
2017-11-27 18:00:00,219,2.0,212.0,225.0,218.0,473.0,534.0,401.0,16,359,384,225.0,381,392.0,243.0,343,208.0,221.0,0.0,5.0,0,366.0,212.0,5,215.0,220,392.0,4,859,231,4.0,380.0,238,2.0,12.0,404.0,239,237.0,378.0,421.0,7944.0,3.0,396.0,194.0,424.0
2017-11-27 19:00:00,219,5.0,211.0,225.0,217.0,469.0,532.0,404.0,16,352,386,228.0,379,390.0,237.0,341,208.0,221.0,0.0,1.0,0,363.0,213.0,4,216.0,219,398.0,1,1055,230,0.0,375.0,235,6.0,13.0,401.0,124,236.0,363.0,419.0,6605.0,1.0,390.0,0.0,405.0
