timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2017-07-28 01:00:00,222.0,261.0,223.0,576.0,570.0,269.0,270.0,211.0,0.0,0.0,1.0,582.0,429.0,220.0,562.0,0.0,619.0,207.0,252.0,0.0,255.0,607.0,591.0,209.0,0.0,0.0,0.0,0.0,,216.0,603.0,258.0,222.0
2017-07-28 02:00:00,218.0,252.0,217.0,579.0,581.0,263.0,265.0,208.0,0.0,0.0,1.0,583.0,431.0,217.0,564.0,0.0,621.0,203.0,246.0,0.0,247.0,613.0,594.0,206.0,0.0,0.0,0.0,0.0,,212.0,608.0,250.0,219.0
2017-07-28 03:00:00,215.0,245.0,212.0,581.0,584.0,268.0,261.0,205.0,0.0,0.0,1.0,582.0,433.0,214.0,565.0,0.0,624.0,200.0,240.0,0.0,242.0,617.0,595.0,202.0,0.0,0.0,0.0,0.0,,209.0,611.0,243.0,216.0
2017-07-28 04:00:00,212.0,240.0,208.0,583.0,587.0,277.0,258.0,202.0,0.0,2.0,2.0,585.0,435.0,211.0,567.0,0.0,627.0,198.0,235.0,0.0,238.0,620.0,597.0,200.0,0.0,0.0,0.0,0.0,,206.0,615.0,238.0,213.0
2017-07-28 05:00:00,209.0,236.0,204.0,587.0,594.0,270.0,255.0,200.0,1.0,24.0,11.0,588.0,438.0,208.0,571.0,0.0,628.0,196.0,233.0,4.0,235.0,623.0,599.0,198.0,1.0,0.0,1.0,0.0,,204.0,619.0,234.0,211.0
2017-07-28 06:00:00,207.0,243.0,202.0,619.0,609.0,690.0,256.0,199.0,48.0,62.0,31.0,607.0,729.0,206.0,614.0,3.0,622.0,195.0,205.0,12.0,268.0,622.0,609.0,199.0,16.0,3.0,6.0,6.0,316.0,203.0,622.0,335.0,210.0
2017-07-28 07:00:00,205.0,254.0,200.0,644.0,601.0,370.0,255.0,199.0,21.0,110.0,56.0,632.0,613.0,204.0,637.0,7.0,612.0,196.0,214.0,20.0,271.0,614.0,622.0,202.0,36.0,6.0,15.0,0.0,,203.0,615.0,311.0,208.0
2017-07-28 08:00:00,203.0,248.0,198.0,623.0,602.0,460.0,252.0,199.0,13.0,154.0,70.0,640.0,514.0,203.0,636.0,9.0,611.0,197.0,218.0,24.0,252.0,613.0,622.0,201.0,54.0,11.0,25.0,0.0,,204.0,613.0,295.0,206.0
2017-07-28 09:00:00,203.0,238.0,198.0,619.0,610.0,320.0,247.0,201.0,10.0,129.0,63.0,628.0,482.0,203.0,612.0,9.0,611.0,200.0,228.0,24.0,238.0,614.0,617.0,202.0,57.0,13.0,29.0,0.0,,206.0,610.0,248.0,206.0
2017-07-28 10:00:00,203.0,234.0,200.0,619.0,610.0,306.0,246.0,203.0,52.0,150.0,65.0,619.0,622.0,204.0,625.0,9.0,611.0,202.0,208.0,24.0,237.0,614.0,611.0,202.0,58.0,14.0,34.0,0.0,316.0,207.0,607.0,277.0,206.0
2017-07-28 11:00:00,204.0,248.0,202.0,685.0,607.0,587.0,247.0,205.0,23.0,189.0,71.0,628.0,629.0,206.0,674.0,11.0,611.0,204.0,213.0,30.0,268.0,616.0,624.0,206.0,56.0,15.0,27.0,0.0,316.0,206.0,608.0,300.0,207.0
2017-07-28 12:00:00,206.0,247.0,205.0,624.0,597.0,883.0,248.0,206.0,16.0,157.0,62.0,621.0,555.0,209.0,641.0,10.0,612.0,203.0,217.0,27.0,254.0,616.0,619.0,208.0,42.0,12.0,21.0,0.0,,206.0,606.0,297.0,209.0
2017-07-28 13:00:00,208.0,241.0,207.0,609.0,596.0,321.0,249.0,206.0,15.0,150.0,59.0,619.0,526.0,211.0,624.0,9.0,610.0,203.0,230.0,25.0,238.0,609.0,618.0,209.0,39.0,10.0,19.0,0.0,,206.0,599.0,251.0,211.0
2017-07-28 14:00:00,210.0,354.0,210.0,608.0,592.0,372.0,248.0,206.0,10.0,92.0,39.0,619.0,513.0,214.0,619.0,6.0,606.0,205.0,230.0,17.0,317.0,603.0,616.0,210.0,26.0,6.0,12.0,0.0,,207.0,591.0,263.0,212.0
2017-07-28 15:00:00,221.0,572.0,231.0,585.0,559.0,368.0,252.0,219.0,10.0,66.0,27.0,610.0,516.0,223.0,594.0,3.0,597.0,222.0,285.0,12.0,541.0,585.0,585.0,227.0,17.0,4.0,8.0,0.0,,223.0,576.0,350.0,219.0
2017-07-28 16:00:00,235.0,567.0,253.0,561.0,521.0,679.0,264.0,231.0,11.0,96.0,35.0,593.0,500.0,229.0,571.0,4.0,590.0,236.0,286.0,15.0,535.0,565.0,559.0,245.0,22.0,5.0,10.0,0.0,,237.0,577.0,401.0,228.0
2017-07-28 17:00:00,243.0,584.0,264.0,547.0,499.0,503.0,273.0,238.0,8.0,103.0,38.0,578.0,481.0,236.0,562.0,5.0,589.0,245.0,304.0,21.0,546.0,559.0,553.0,256.0,28.0,5.0,10.0,0.0,,244.0,577.0,398.0,235.0
2017-07-28 18:00:00,250.0,478.0,271.0,531.0,490.0,313.0,281.0,242.0,4.0,40.0,21.0,571.0,469.0,241.0,555.0,2.0,580.0,249.0,299.0,10.0,461.0,549.0,546.0,260.0,10.0,1.0,4.0,0.0,,248.0,571.0,389.0,241.0
2017-07-28 19:00:00,244.0,352.0,261.0,547.0,510.0,445.0,284.0,237.0,0.0,14.0,8.0,580.0,448.0,238.0,562.0,1.0,582.0,239.0,293.0,3.0,337.0,558.0,567.0,249.0,7.0,0.0,1.0,0.0,,242.0,573.0,317.0,238.0
2017-07-28 20:00:00,238.0,295.0,250.0,556.0,533.0,411.0,278.0,234.0,0.0,1.0,1.0,576.0,443.0,235.0,558.0,0.0,592.0,232.0,268.0,0.0,283.0,571.0,588.0,236.0,6.0,0.0,0.0,0.0,,239.0,582.0,280.0,234.0
2017-07-28 21:00:00,234.0,276.0,242.0,565.0,549.0,506.0,275.0,229.0,13.0,0.0,1.0,580.0,449.0,232.0,565.0,0.0,597.0,227.0,256.0,0.0,260.0,579.0,594.0,230.0,7.0,5.0,1.0,5.0,,233.0,587.0,266.0,231.0
2017-07-28 22:00:00,230.0,324.0,237.0,573.0,563.0,279.0,272.0,225.0,0.0,0.0,1.0,583.0,455.0,229.0,565.0,0.0,610.0,221.0,246.0,0.0,247.0,588.0,591.0,223.0,0.0,0.0,0.0,4.0,,228.0,591.0,273.0,229.0
2017-07-28 23:00:00,227.0,277.0,232.0,574.0,570.0,280.0,268.0,221.0,0.0,0.0,1.0,581.0,453.0,226.0,562.0,0.0,615.0,216.0,247.0,0.0,248.0,597.0,590.0,218.0,0.0,0.0,0.0,0.0,,224.0,597.0,260.0,227.0
2017-07-29 00:00:00,224.0,258.0,226.0,577.0,575.0,267.0,265.0,217.0,0.0,0.0,1.0,580.0,451.0,223.0,563.0,0.0,619.0,212.0,244.0,0.0,245.0,606.0,592.0,214.0,0.0,0.0,0.0,0.0,,220.0,601.0,250.0,224.0
2017-07-29 01:00:00,221.0,248.0,222.0,580.0,582.0,265.0,262.0,213.0,0.0,0.0,1.0,581.0,451.0,220.0,564.0,0.0,623.0,209.0,240.0,0.0,241.0,614.0,593.0,210.0,0.0,0.0,0.0,0.0,,217.0,608.0,244.0,222.0
2017-07-29 02:00:00,218.0,242.0,217.0,582.0,589.0,273.0,259.0,210.0,0.0,0.0,1.0,582.0,451.0,217.0,566.0,0.0,625.0,206.0,237.0,0.0,240.0,618.0,595.0,207.0,0.0,0.0,0.0,0.0,,214.0,613.0,239.0,220.0
2017-07-29 03:00:00,216.0,238.0,213.0,584.0,592.0,267.0,256.0,207.0,0.0,0.0,1.0,583.0,450.0,214.0,567.0,0.0,626.0,203.0,235.0,0.0,236.0,620.0,595.0,204.0,0.0,0.0,0.0,0.0,,211.0,615.0,236.0,218.0
2017-07-29 04:00:00,213.0,234.0,209.0,585.0,598.0,270.0,254.0,205.0,0.0,4.0,5.0,585.0,451.0,211.0,568.0,0.0,625.0,201.0,231.0,1.0,235.0,621.0,596.0,202.0,0.0,0.0,0.0,0.0,,208.0,617.0,233.0,215.0
2017-07-29 05:00:00,210.0,232.0,205.0,586.0,602.0,274.0,252.0,202.0,1.0,27.0,18.0,586.0,451.0,209.0,569.0,1.0,626.0,199.0,230.0,7.0,232.0,622.0,597.0,200.0,4.0,0.0,4.0,0.0,,206.0,619.0,231.0,212.0
2017-07-29 06:00:00,208.0,230.0,202.0,589.0,604.0,276.0,250.0,201.0,5.0,78.0,47.0,588.0,452.0,207.0,572.0,4.0,629.0,198.0,230.0,19.0,230.0,626.0,598.0,199.0,15.0,5.0,13.0,2.0,,204.0,623.0,229.0,210.0
2017-07-29 07:00:00,206.0,228.0,201.0,600.0,604.0,450.0,247.0,201.0,19.0,87.0,51.0,593.0,457.0,206.0,580.0,5.0,625.0,198.0,214.0,17.0,232.0,624.0,600.0,199.0,33.0,6.0,15.0,0.0,316.0,204.0,624.0,257.0,209.0
2017-07-29 08:00:00,205.0,241.0,200.0,657.0,588.0,609.0,247.0,203.0,20.0,124.0,62.0,659.0,587.0,206.0,672.0,8.0,618.0,200.0,197.0,22.0,278.0,620.0,625.0,205.0,51.0,10.0,24.0,0.0,,207.0,617.0,342.0,209.0
2017-07-29 09:00:00,205.0,245.0,200.0,621.0,598.0,359.0,244.0,205.0,17.0,128.0,52.0,639.0,496.0,206.0,624.0,9.0,619.0,203.0,213.0,22.0,258.0,622.0,628.0,207.0,37.0,9.0,17.0,0.0,,209.0,615.0,310.0,208.0
2017-07-29 10:00:00,205.0,241.0,201.0,607.0,597.0,282.0,243.0,205.0,13.0,169.0,71.0,613.0,486.0,206.0,600.0,9.0,615.0,203.0,228.0,26.0,241.0,617.0,610.0,206.0,69.0,16.0,49.0,0.0,,209.0,610.0,264.0,208.0
2017-07-29 11:00:00,205.0,235.0,203.0,604.0,595.0,311.0,243.0,208.0,11.0,185.0,59.0,606.0,491.0,207.0,597.0,8.0,612.0,206.0,222.0,23.0,233.0,611.0,601.0,206.0,55.0,13.0,30.0,0.0,,208.0,603.0,255.0,209.0
2017-07-29 12:00:00,207.0,239.0,205.0,609.0,604.0,651.0,241.0,209.0,11.0,259.0,74.0,589.0,486.0,209.0,592.0,10.0,612.0,206.0,219.0,29.0,241.0,611.0,602.0,205.0,75.0,18.0,32.0,0.0,,208.0,601.0,279.0,209.0
2017-07-29 13:00:00,208.0,238.0,209.0,637.0,606.0,334.0,243.0,211.0,14.0,228.0,78.0,605.0,497.0,212.0,617.0,10.0,611.0,209.0,216.0,32.0,244.0,611.0,610.0,209.0,63.0,16.0,29.0,0.0,,208.0,599.0,275.0,211.0
2017-07-29 14:00:00,211.0,235.0,212.0,621.0,599.0,363.0,245.0,212.0,32.0,199.0,67.0,613.0,502.0,214.0,616.0,9.0,611.0,211.0,220.0,28.0,237.0,611.0,607.0,210.0,48.0,11.0,23.0,0.0,,209.0,597.0,262.0,213.0
2017-07-29 15:00:00,213.0,235.0,215.0,618.0,580.0,375.0,246.0,215.0,13.0,233.0,87.0,611.0,499.0,218.0,615.0,12.0,608.0,210.0,214.0,39.0,238.0,605.0,603.0,211.0,51.0,12.0,28.0,0.0,316.0,211.0,590.0,272.0,216.0
2017-07-29 16:00:00,216.0,240.0,218.0,648.0,570.0,1312.0,248.0,216.0,8.0,117.0,43.0,623.0,502.0,221.0,648.0,5.0,605.0,210.0,209.0,24.0,250.0,601.0,624.0,218.0,27.0,13.0,15.0,0.0,,214.0,586.0,312.0,218.0
2017-07-29 17:00:00,219.0,245.0,220.0,597.0,555.0,363.0,251.0,218.0,19.0,133.0,65.0,635.0,536.0,223.0,632.0,12.0,604.0,211.0,204.0,59.0,255.0,603.0,644.0,229.0,39.0,11.0,17.0,0.0,316.0,219.0,588.0,321.0,221.0
2017-07-29 18:00:00,222.0,251.0,219.0,590.0,551.0,290.0,254.0,217.0,7.0,93.0,53.0,627.0,543.0,225.0,646.0,12.0,601.0,210.0,218.0,35.0,262.0,599.0,637.0,225.0,27.0,6.0,9.0,0.0,,218.0,586.0,317.0,224.0
2017-07-29 19:00:00,223.0,244.0,218.0,591.0,555.0,276.0,254.0,214.0,1.0,25.0,11.0,616.0,509.0,225.0,622.0,0.0,597.0,208.0,233.0,5.0,241.0,595.0,628.0,220.0,5.0,0.0,2.0,0.0,,216.0,585.0,256.0,224.0
2017-07-29 20:00:00,221.0,235.0,217.0,594.0,568.0,274.0,252.0,212.0,0.0,3.0,2.0,610.0,501.0,223.0,612.0,0.0,598.0,206.0,229.0,0.0,231.0,595.0,625.0,216.0,0.0,0.0,0.0,0.0,,215.0,586.0,238.0,222.0
2017-07-29 21:00:00,220.0,229.0,215.0,597.0,575.0,268.0,251.0,210.0,0.0,0.0,1.0,608.0,492.0,220.0,604.0,0.0,600.0,204.0,225.0,0.0,226.0,595.0,623.0,212.0,0.0,0.0,0.0,0.0,,213.0,589.0,230.0,220.0
2017-07-29 22:00:00,217.0,225.0,213.0,599.0,579.0,269.0,249.0,208.0,0.0,0.0,1.0,606.0,484.0,218.0,598.0,0.0,601.0,202.0,221.0,0.0,224.0,594.0,621.0,208.0,0.0,0.0,0.0,0.0,,211.0,591.0,224.0,218.0
2017-07-29 23:00:00,215.0,222.0,210.0,601.0,581.0,304.0,247.0,206.0,12.0,0.0,1.0,604.0,480.0,215.0,594.0,1.0,601.0,200.0,219.0,0.0,220.0,593.0,619.0,205.0,0.0,0.0,0.0,0.0,,210.0,592.0,221.0,215.0
2017-07-30 00:00:00,213.0,218.0,209.0,605.0,593.0,294.0,244.0,205.0,13.0,0.0,1.0,606.0,486.0,213.0,595.0,2.0,614.0,199.0,205.0,0.0,218.0,608.0,619.0,204.0,0.0,0.0,0.0,0.0,,209.0,603.0,228.0,214.0
2017-07-30 01:00:00,212.0,216.0,208.0,603.0,601.0,268.0,241.0,203.0,0.0,0.0,1.0,604.0,484.0,211.0,588.0,0.0,623.0,198.0,209.0,0.0,219.0,620.0,617.0,202.0,0.0,0.0,0.0,2.0,,208.0,616.0,221.0,214.0
2017-07-30 02:00:00,210.0,214.0,205.0,601.0,592.0,265.0,238.0,202.0,0.0,0.0,1.0,602.0,483.0,209.0,584.0,0.0,623.0,197.0,210.0,0.0,215.0,622.0,616.0,200.0,0.0,0.0,0.0,0.0,,207.0,621.0,216.0,213.0
2017-07-30 03:00:00,209.0,213.0,203.0,602.0,594.0,276.0,236.0,200.0,0.0,0.0,1.0,601.0,483.0,207.0,582.0,0.0,625.0,195.0,210.0,0.0,215.0,624.0,615.0,199.0,0.0,0.0,0.0,1.0,,206.0,623.0,213.0,211.0
2017-07-30 04:00:00,207.0,210.0,201.0,602.0,593.0,270.0,234.0,199.0,0.0,4.0,3.0,601.0,484.0,205.0,581.0,0.0,627.0,194.0,210.0,0.0,212.0,626.0,615.0,198.0,0.0,0.0,0.0,0.0,,204.0,625.0,212.0,209.0
2017-07-30 05:00:00,205.0,209.0,201.0,602.0,604.0,284.0,233.0,198.0,2.0,20.0,11.0,601.0,485.0,203.0,581.0,0.0,628.0,193.0,205.0,4.0,210.0,628.0,615.0,197.0,1.0,0.0,2.0,11.0,,203.0,628.0,211.0,208.0
2017-07-30 06:00:00,203.0,208.0,201.0,602.0,617.0,268.0,231.0,197.0,6.0,56.0,36.0,602.0,485.0,202.0,581.0,3.0,630.0,193.0,200.0,13.0,211.0,630.0,614.0,196.0,10.0,4.0,9.0,0.0,,202.0,630.0,216.0,207.0
2017-07-30 07:00:00,203.0,208.0,200.0,604.0,619.0,336.0,230.0,197.0,14.0,127.0,73.0,605.0,490.0,202.0,584.0,8.0,632.0,193.0,201.0,25.0,212.0,635.0,615.0,196.0,40.0,11.0,23.0,2.0,,202.0,635.0,222.0,207.0
2017-07-30 08:00:00,203.0,219.0,200.0,638.0,616.0,347.0,231.0,199.0,32.0,128.0,49.0,621.0,539.0,202.0,604.0,7.0,626.0,195.0,185.0,20.0,244.0,632.0,619.0,199.0,35.0,9.0,17.0,0.0,632.0,202.0,633.0,318.0,208.0
2017-07-30 09:00:00,204.0,243.0,200.0,641.0,611.0,507.0,236.0,201.0,13.0,145.0,72.0,632.0,687.0,203.0,647.0,10.0,617.0,197.0,212.0,26.0,271.0,623.0,628.0,203.0,67.0,15.0,36.0,0.0,,202.0,623.0,317.0,208.0
2017-07-30 10:00:00,204.0,249.0,202.0,628.0,595.0,678.0,238.0,204.0,61.0,184.0,80.0,621.0,649.0,205.0,642.0,11.0,615.0,203.0,198.0,31.0,266.0,621.0,621.0,205.0,80.0,18.0,46.0,0.0,316.0,202.0,616.0,337.0,208.0
2017-07-30 11:00:00,207.0,254.0,207.0,616.0,604.0,1472.0,242.0,206.0,51.0,193.0,76.0,615.0,595.0,210.0,633.0,24.0,610.0,205.0,204.0,42.0,273.0,620.0,607.0,207.0,68.0,16.0,34.0,22.0,,203.0,611.0,318.0,210.0
2017-07-30 12:00:00,211.0,252.0,215.0,611.0,592.0,564.0,242.0,207.0,18.0,169.0,66.0,602.0,522.0,214.0,621.0,24.0,596.0,206.0,211.0,26.0,255.0,600.0,604.0,210.0,54.0,16.0,25.0,15.0,,205.0,585.0,299.0,212.0
2017-07-30 13:00:00,214.0,241.0,220.0,598.0,569.0,493.0,243.0,208.0,19.0,185.0,75.0,604.0,517.0,217.0,617.0,12.0,588.0,206.0,227.0,28.0,238.0,591.0,601.0,210.0,52.0,14.0,24.0,0.0,,206.0,575.0,254.0,214.0
2017-07-30 14:00:00,215.0,233.0,221.0,600.0,557.0,1262.0,242.0,208.0,37.0,200.0,87.0,606.0,507.0,220.0,611.0,12.0,580.0,206.0,204.0,31.0,230.0,583.0,600.0,210.0,50.0,26.0,25.0,0.0,316.0,208.0,565.0,281.0,215.0
2017-07-30 15:00:00,218.0,231.0,223.0,613.0,547.0,1420.0,243.0,212.0,17.0,186.0,84.0,633.0,513.0,223.0,629.0,12.0,583.0,208.0,212.0,35.0,229.0,585.0,621.0,224.0,48.0,25.0,25.0,0.0,,215.0,565.0,256.0,217.0
2017-07-30 16:00:00,220.0,234.0,224.0,591.0,546.0,1004.0,247.0,217.0,57.0,145.0,70.0,649.0,583.0,227.0,634.0,10.0,598.0,210.0,185.0,30.0,252.0,595.0,628.0,236.0,40.0,13.0,19.0,0.0,316.0,222.0,573.0,332.0,220.0
2017-07-30 17:00:00,223.0,242.0,224.0,559.0,542.0,1035.0,250.0,221.0,10.0,77.0,39.0,627.0,521.0,228.0,605.0,7.0,597.0,211.0,204.0,18.0,248.0,592.0,632.0,242.0,28.0,6.0,9.0,0.0,,227.0,571.0,308.0,222.0
2017-07-30 18:00:00,223.0,235.0,223.0,547.0,543.0,368.0,251.0,219.0,7.0,50.0,26.0,599.0,503.0,227.0,582.0,4.0,589.0,212.0,213.0,11.0,229.0,585.0,618.0,233.0,20.0,3.0,4.0,0.0,316.0,223.0,568.0,267.0,223.0
2017-07-30 19:00:00,222.0,234.0,221.0,566.0,560.0,444.0,251.0,216.0,2.0,33.0,18.0,603.0,510.0,225.0,592.0,6.0,584.0,211.0,204.0,7.0,238.0,580.0,614.0,226.0,15.0,4.0,2.0,1.0,,219.0,566.0,292.0,221.0
2017-07-30 20:00:00,221.0,240.0,219.0,592.0,566.0,487.0,252.0,216.0,0.0,10.0,1.0,620.0,511.0,223.0,611.0,0.0,594.0,209.0,197.0,0.0,261.0,589.0,625.0,224.0,12.0,12.0,0.0,0.0,,218.0,578.0,326.0,220.0
2017-07-30 21:00:00,220.0,238.0,217.0,582.0,574.0,532.0,253.0,213.0,17.0,0.0,1.0,604.0,506.0,221.0,594.0,16.0,592.0,208.0,208.0,6.0,246.0,588.0,617.0,218.0,7.0,7.0,0.0,2.0,,216.0,585.0,300.0,218.0
2017-07-30 22:00:00,218.0,239.0,214.0,588.0,594.0,316.0,253.0,210.0,0.0,0.0,1.0,602.0,505.0,220.0,590.0,0.0,588.0,205.0,225.0,0.0,242.0,584.0,610.0,213.0,0.0,0.0,0.0,0.0,,212.0,596.0,265.0,215.0
2017-07-30 23:00:00,216.0,235.0,212.0,591.0,598.0,279.0,252.0,207.0,0.0,0.0,1.0,601.0,499.0,219.0,589.0,0.0,587.0,202.0,230.0,0.0,233.0,581.0,609.0,209.0,0.0,0.0,0.0,0.0,,209.0,605.0,241.0,212.0
2017-07-31 00:00:00,213.0,231.0,209.0,592.0,592.0,274.0,251.0,205.0,0.0,0.0,1.0,599.0,492.0,216.0,588.0,0.0,591.0,200.0,228.0,0.0,232.0,580.0,610.0,206.0,0.0,0.0,0.0,0.0,,207.0,612.0,234.0,210.0
2017-07-31 01:00:00,211.0,229.0,206.0,593.0,586.0,275.0,249.0,203.0,0.0,0.0,1.0,598.0,488.0,214.0,587.0,0.0,593.0,198.0,225.0,0.0,230.0,580.0,610.0,203.0,0.0,0.0,0.0,0.0,,205.0,622.0,230.0,207.0
2017-07-31 02:00:00,208.0,227.0,203.0,595.0,585.0,277.0,248.0,201.0,0.0,0.0,1.0,598.0,486.0,212.0,587.0,0.0,597.0,196.0,225.0,0.0,227.0,580.0,609.0,201.0,0.0,0.0,0.0,0.0,,203.0,629.0,227.0,205.0
2017-07-31 03:00:00,206.0,224.0,200.0,598.0,585.0,274.0,246.0,199.0,0.0,0.0,1.0,600.0,485.0,210.0,588.0,0.0,602.0,195.0,222.0,0.0,225.0,581.0,611.0,199.0,0.0,0.0,0.0,0.0,,201.0,634.0,224.0,203.0
2017-07-31 04:00:00,204.0,226.0,198.0,614.0,586.0,466.0,247.0,198.0,28.0,6.0,1.0,605.0,615.0,209.0,604.0,0.0,606.0,194.0,205.0,0.0,237.0,583.0,612.0,199.0,2.0,0.0,0.0,0.0,316.0,200.0,634.0,274.0,201.0
2017-07-31 05:00:00,202.0,236.0,196.0,619.0,590.0,313.0,249.0,197.0,3.0,8.0,7.0,630.0,712.0,207.0,641.0,0.0,612.0,193.0,217.0,0.0,259.0,589.0,622.0,201.0,3.0,0.0,1.0,0.0,,201.0,637.0,287.0,199.0
2017-07-31 06:00:00,200.0,243.0,194.0,645.0,603.0,422.0,249.0,197.0,18.0,74.0,36.0,645.0,717.0,205.0,650.0,0.0,612.0,193.0,193.0,4.0,274.0,598.0,628.0,201.0,20.0,4.0,10.0,1.0,316.0,200.0,643.0,346.0,199.0
2017-07-31 07:00:00,199.0,246.0,193.0,627.0,622.0,387.0,249.0,197.0,7.0,82.0,39.0,643.0,615.0,203.0,647.0,0.0,624.0,194.0,214.0,3.0,260.0,621.0,645.0,202.0,23.0,5.0,10.0,0.0,,200.0,625.0,296.0,198.0
2017-07-31 08:00:00,199.0,238.0,193.0,621.0,620.0,333.0,248.0,197.0,13.0,110.0,53.0,641.0,570.0,202.0,645.0,1.0,623.0,196.0,230.0,4.0,239.0,617.0,642.0,201.0,36.0,8.0,14.0,0.0,,200.0,611.0,250.0,198.0
2017-07-31 09:00:00,199.0,237.0,193.0,633.0,624.0,386.0,248.0,198.0,9.0,83.0,42.0,657.0,644.0,202.0,706.0,1.0,629.0,198.0,203.0,11.0,249.0,623.0,636.0,201.0,37.0,9.0,16.0,0.0,1264.0,201.0,616.0,310.0,199.0
2017-07-31 10:00:00,199.0,236.0,194.0,644.0,631.0,336.0,247.0,199.0,13.0,134.0,57.0,665.0,527.0,203.0,679.0,2.0,640.0,199.0,223.0,5.0,242.0,631.0,640.0,201.0,46.0,11.0,22.0,0.0,,203.0,619.0,265.0,199.0
2017-07-31 11:00:00,200.0,230.0,196.0,629.0,623.0,334.0,245.0,201.0,17.0,184.0,76.0,638.0,510.0,203.0,642.0,3.0,630.0,200.0,224.0,6.0,228.0,626.0,628.0,202.0,65.0,15.0,29.0,0.0,,204.0,615.0,237.0,201.0
2017-07-31 12:00:00,202.0,224.0,198.0,620.0,618.0,334.0,244.0,203.0,20.0,253.0,90.0,622.0,503.0,206.0,627.0,4.0,622.0,202.0,220.0,7.0,223.0,619.0,617.0,203.0,77.0,19.0,33.0,0.0,,205.0,607.0,227.0,203.0
2017-07-31 13:00:00,204.0,221.0,202.0,614.0,609.0,333.0,244.0,205.0,14.0,154.0,58.0,612.0,501.0,209.0,619.0,1.0,614.0,204.0,219.0,5.0,220.0,612.0,609.0,205.0,41.0,10.0,18.0,0.0,,205.0,598.0,222.0,205.0
2017-07-31 14:00:00,207.0,218.0,205.0,614.0,609.0,337.0,243.0,206.0,15.0,162.0,59.0,615.0,503.0,211.0,619.0,2.0,611.0,204.0,215.0,5.0,220.0,608.0,614.0,206.0,38.0,10.0,17.0,0.0,,206.0,592.0,219.0,208.0
2017-07-31 15:00:00,209.0,218.0,208.0,613.0,602.0,337.0,242.0,205.0,7.0,98.0,39.0,618.0,504.0,214.0,617.0,1.0,609.0,203.0,215.0,3.0,218.0,605.0,616.0,206.0,25.0,6.0,10.0,0.0,,206.0,589.0,218.0,210.0
2017-07-31 16:00:00,210.0,216.0,209.0,614.0,595.0,398.0,241.0,205.0,11.0,120.0,48.0,619.0,504.0,215.0,616.0,2.0,605.0,202.0,215.0,6.0,215.0,601.0,621.0,206.0,29.0,7.0,10.0,0.0,,206.0,589.0,216.0,211.0
2017-07-31 17:00:00,211.0,218.0,208.0,625.0,597.0,1152.0,241.0,205.0,8.0,116.0,77.0,632.0,509.0,216.0,624.0,5.0,604.0,204.0,191.0,8.0,234.0,603.0,631.0,207.0,38.0,8.0,15.0,0.0,316.0,207.0,587.0,293.0,212.0
2017-07-31 18:00:00,212.0,230.0,207.0,683.0,603.0,651.0,242.0,206.0,6.0,146.0,123.0,696.0,523.0,219.0,712.0,9.0,604.0,206.0,200.0,8.0,255.0,608.0,649.0,215.0,48.0,10.0,10.0,0.0,,208.0,580.0,301.0,216.0
2017-07-31 19:00:00,213.0,232.0,206.0,638.0,616.0,448.0,244.0,206.0,0.0,22.0,16.0,664.0,519.0,220.0,657.0,0.0,603.0,207.0,224.0,1.0,237.0,610.0,646.0,215.0,6.0,0.0,1.0,0.0,,208.0,583.0,247.0,217.0
2017-07-31 20:00:00,212.0,227.0,205.0,626.0,620.0,384.0,245.0,205.0,1.0,3.0,1.0,649.0,511.0,216.0,638.0,0.0,603.0,206.0,222.0,0.0,227.0,608.0,646.0,211.0,0.0,0.0,0.0,0.0,,207.0,592.0,231.0,215.0
