timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2017-08-06 19:00:00,177.0,10.0,188.0,196.0,181.0,,1159.0,723.0,315.0,10.0,3.0,191.0,782.0,713.0,712.0,706.0,170.0,2.0,783.0,17.0,269.0,746.0,316.0,185.0,807.0,9.0,2.0,184.0,191.0,778.0,337.0,7.0,197.0,195.0,,12.0
2017-08-06 20:00:00,177.0,14.0,188.0,198.0,181.0,199.0,822.0,740.0,355.0,0.0,0.0,191.0,781.0,718.0,713.0,717.0,163.0,0.0,772.0,0.0,318.0,762.0,,192.0,807.0,2.0,0.0,183.0,192.0,769.0,415.0,5.0,10.0,192.0,947.0,4.0
2017-08-06 21:00:00,176.0,0.0,187.0,199.0,180.0,199.0,337.0,739.0,243.0,0.0,0.0,,771.0,713.0,719.0,,156.0,2.0,764.0,,262.0,767.0,,199.0,799.0,0.0,0.0,183.0,193.0,771.0,270.0,0.0,0.0,192.0,930.0,4.0
2017-08-06 22:00:00,175.0,0.0,187.0,197.0,180.0,190.0,350.0,742.0,214.0,0.0,0.0,,763.0,708.0,740.0,,153.0,5.0,757.0,,217.0,784.0,,195.0,792.0,0.0,0.0,182.0,193.0,777.0,217.0,0.0,0.0,193.0,806.0,0.0
2017-08-06 23:00:00,174.0,0.0,186.0,196.0,179.0,187.0,242.0,754.0,204.0,0.0,0.0,,757.0,703.0,751.0,,150.0,6.0,752.0,,204.0,791.0,,191.0,787.0,0.0,0.0,181.0,193.0,783.0,206.0,0.0,0.0,191.0,797.0,0.0
2017-08-07 00:00:00,173.0,0.0,185.0,195.0,178.0,185.0,237.0,761.0,199.0,0.0,0.0,,753.0,704.0,751.0,,147.0,6.0,748.0,,199.0,796.0,,190.0,783.0,0.0,0.0,180.0,193.0,791.0,200.0,0.0,0.0,188.0,799.0,0.0
2017-08-07 01:00:00,172.0,0.0,184.0,193.0,177.0,184.0,284.0,766.0,197.0,0.0,0.0,,748.0,701.0,754.0,,143.0,6.0,744.0,,196.0,793.0,,190.0,778.0,0.0,0.0,179.0,193.0,786.0,196.0,0.0,0.0,186.0,796.0,0.0
2017-08-07 02:00:00,171.0,0.0,183.0,192.0,176.0,184.0,326.0,765.0,194.0,0.0,0.0,,743.0,696.0,756.0,,138.0,4.0,740.0,,193.0,789.0,,186.0,772.0,0.0,0.0,178.0,192.0,783.0,195.0,0.0,0.0,186.0,795.0,0.0
2017-08-07 03:00:00,170.0,0.0,180.0,191.0,175.0,182.0,187.0,761.0,193.0,0.0,0.0,,740.0,690.0,756.0,,135.0,0.0,737.0,,191.0,794.0,,185.0,770.0,0.0,0.0,177.0,191.0,781.0,192.0,0.0,0.0,187.0,797.0,0.0
2017-08-07 04:00:00,169.0,5.0,178.0,190.0,174.0,180.0,106.0,764.0,192.0,1.0,14.0,,738.0,686.0,758.0,,132.0,0.0,734.0,,190.0,785.0,,185.0,767.0,6.0,2.0,176.0,190.0,782.0,190.0,0.0,47.0,184.0,811.0,0.0
2017-08-07 05:00:00,168.0,114.0,175.0,189.0,174.0,180.0,167.0,759.0,190.0,14.0,26.0,184.0,735.0,692.0,758.0,708.0,132.0,0.0,732.0,12.0,188.0,784.0,,185.0,765.0,326.0,9.0,175.0,189.0,792.0,190.0,0.0,408.0,182.0,815.0,2.0
2017-08-07 06:00:00,171.0,174.0,174.0,189.0,173.0,179.0,176.0,749.0,190.0,107.0,21.0,183.0,737.0,695.0,760.0,707.0,169.0,0.0,731.0,19.0,188.0,787.0,,181.0,781.0,191.0,79.0,175.0,187.0,724.0,190.0,9.0,10572.0,183.0,816.0,6.0
2017-08-07 07:00:00,171.0,692.0,174.0,189.0,174.0,182.0,599.0,753.0,209.0,119.0,39.0,183.0,766.0,703.0,768.0,758.0,209.0,10.0,736.0,30.0,193.0,807.0,,177.0,786.0,439.0,110.0,175.0,187.0,628.0,224.0,135.0,6258.0,187.0,799.0,16.0
2017-08-07 08:00:00,172.0,212.0,178.0,191.0,176.0,184.0,1751.0,738.0,219.0,99.0,29.0,,772.0,712.0,741.0,,189.0,58.0,750.0,39.0,206.0,793.0,,171.0,792.0,344.0,93.0,175.0,188.0,640.0,245.0,111.0,3034.0,191.0,783.0,41.0
2017-08-07 09:00:00,173.0,145.0,179.0,192.0,179.0,184.0,599.0,735.0,297.0,116.0,18.0,188.0,774.0,720.0,739.0,741.0,189.0,38.0,759.0,49.0,266.0,787.0,,178.0,789.0,247.0,58.0,176.0,188.0,637.0,343.0,100.0,3553.0,195.0,775.0,38.0
2017-08-07 10:00:00,174.0,75.0,182.0,193.0,178.0,183.0,290.0,701.0,259.0,218.0,16.0,189.0,759.0,695.0,733.0,728.0,198.0,13.0,756.0,62.0,266.0,768.0,,194.0,783.0,238.0,51.0,177.0,187.0,641.0,264.0,111.0,3313.0,192.0,764.0,37.0
2017-08-07 11:00:00,174.0,158.0,185.0,194.0,179.0,183.0,484.0,686.0,238.0,385.0,26.0,190.0,773.0,715.0,720.0,725.0,210.0,23.0,770.0,84.0,240.0,759.0,,183.0,796.0,651.0,52.0,180.0,188.0,596.0,271.0,241.0,3721.0,193.0,765.0,50.0
2017-08-07 12:00:00,176.0,154.0,189.0,196.0,181.0,184.0,453.0,678.0,215.0,444.0,26.0,191.0,764.0,687.0,707.0,716.0,248.0,30.0,756.0,86.0,215.0,735.0,,190.0,787.0,662.0,44.0,185.0,190.0,498.0,219.0,143.0,4919.0,199.0,753.0,49.0
2017-08-07 13:00:00,179.0,148.0,193.0,197.0,183.0,186.0,381.0,676.0,250.0,280.0,21.0,193.0,759.0,680.0,701.0,713.0,273.0,27.0,747.0,51.0,235.0,724.0,1580.0,188.0,779.0,452.0,31.0,188.0,191.0,407.0,274.0,82.0,3517.0,202.0,783.0,48.0
2017-08-07 14:00:00,179.0,84.0,196.0,198.0,183.0,189.0,391.0,697.0,264.0,197.0,17.0,194.0,758.0,681.0,703.0,715.0,248.0,19.0,748.0,53.0,292.0,717.0,,196.0,779.0,277.0,29.0,187.0,192.0,484.0,284.0,45.0,2866.0,201.0,786.0,43.0
2017-08-07 15:00:00,179.0,103.0,200.0,200.0,183.0,189.0,500.0,678.0,221.0,173.0,19.0,195.0,740.0,659.0,678.0,692.0,239.0,30.0,742.0,77.0,227.0,704.0,,195.0,763.0,281.0,35.0,187.0,193.0,461.0,225.0,39.0,2689.0,202.0,735.0,43.0
2017-08-07 16:00:00,184.0,58.0,202.0,200.0,184.0,190.0,507.0,672.0,338.0,97.0,14.0,195.0,732.0,660.0,679.0,684.0,243.0,28.0,741.0,37.0,318.0,686.0,,190.0,919.0,157.0,26.0,187.0,193.0,441.0,373.0,23.0,1332.0,202.0,719.0,31.0
2017-08-07 17:00:00,183.0,35.0,203.0,200.0,187.0,190.0,787.0,686.0,271.0,47.0,14.0,196.0,757.0,684.0,678.0,682.0,220.0,4.0,747.0,57.0,276.0,678.0,632.0,190.0,812.0,53.0,25.0,188.0,195.0,488.0,299.0,21.0,635.0,202.0,721.0,62.0
2017-08-07 18:00:00,196.0,25.0,,201.0,190.0,192.0,954.0,749.0,383.0,27.0,19.0,,858.0,738.0,696.0,,204.0,13.0,780.0,,301.0,,6320.0,190.0,989.0,41.0,36.0,189.0,197.0,518.0,441.0,17.0,497.0,207.0,790.0,81.0
2017-08-07 19:00:00,196.0,11.0,206.0,206.0,189.0,194.0,641.0,736.0,261.0,8.0,7.0,,831.0,753.0,714.0,,193.0,,778.0,,273.0,727.0,948.0,194.0,1001.0,14.0,8.0,190.0,200.0,546.0,284.0,9.0,168.0,205.0,782.0,26.0
2017-08-07 20:00:00,187.0,2.0,,206.0,188.0,195.0,480.0,708.0,231.0,0.0,0.0,,797.0,719.0,714.0,,181.0,0.0,784.0,,229.0,,632.0,199.0,904.0,2.0,0.0,190.0,199.0,589.0,231.0,7.0,8.0,203.0,769.0,4.0
2017-08-07 21:00:00,183.0,1.0,,204.0,186.0,195.0,314.0,704.0,211.0,0.0,0.0,,780.0,709.0,723.0,,170.0,,774.0,,212.0,,,200.0,842.0,0.0,0.0,189.0,198.0,606.0,211.0,0.0,0.0,202.0,770.0,1.0
2017-08-07 22:00:00,181.0,0.0,,203.0,185.0,193.0,188.0,689.0,206.0,0.0,0.0,,769.0,698.0,736.0,,161.0,,762.0,,206.0,,,195.0,814.0,0.0,0.0,188.0,197.0,627.0,205.0,0.0,0.0,199.0,767.0,0.0
2017-08-07 23:00:00,179.0,0.0,,202.0,184.0,192.0,170.0,,203.0,0.0,0.0,,760.0,689.0,741.0,,154.0,,751.0,,203.0,,1896.0,195.0,797.0,0.0,0.0,187.0,,649.0,203.0,0.0,0.0,195.0,766.0,0.0
2017-08-08 00:00:00,178.0,0.0,,200.0,183.0,191.0,232.0,704.0,202.0,0.0,0.0,195.0,749.0,684.0,746.0,719.0,148.0,,741.0,,202.0,,,195.0,785.0,0.0,0.0,186.0,196.0,664.0,200.0,,0.0,194.0,765.0,0.0
2017-08-08 01:00:00,177.0,0.0,,200.0,182.0,189.0,216.0,,200.0,0.0,0.0,,741.0,678.0,752.0,,143.0,,734.0,,200.0,,1264.0,194.0,775.0,0.0,0.0,185.0,,677.0,200.0,,0.0,195.0,763.0,0.0
2017-08-08 02:00:00,176.0,0.0,,199.0,181.0,187.0,106.0,,199.0,0.0,0.0,,735.0,676.0,758.0,,139.0,,728.0,,199.0,,5372.0,190.0,769.0,0.0,0.0,184.0,,688.0,195.0,0.0,0.0,193.0,765.0,0.0
2017-08-08 03:00:00,174.0,0.0,,197.0,180.0,186.0,106.0,721.0,198.0,0.0,0.0,,731.0,676.0,759.0,,135.0,,723.0,,198.0,,,190.0,763.0,0.0,0.0,182.0,192.0,697.0,195.0,,0.0,189.0,764.0,0.0
2017-08-08 04:00:00,173.0,0.0,,196.0,179.0,184.0,169.0,,197.0,1.0,9.0,,727.0,677.0,761.0,,131.0,,719.0,,196.0,,,190.0,756.0,3.0,0.0,181.0,,701.0,195.0,,45.0,187.0,761.0,0.0
2017-08-08 05:00:00,172.0,50.0,,194.0,178.0,183.0,311.0,723.0,195.0,14.0,23.0,188.0,724.0,674.0,760.0,712.0,129.0,,716.0,12.0,195.0,,1580.0,187.0,752.0,101.0,8.0,180.0,190.0,704.0,190.0,18.0,413.0,187.0,760.0,3.0
2017-08-08 06:00:00,173.0,,,192.0,178.0,,585.0,720.0,192.0,116.0,18.0,,720.0,652.0,728.0,,160.0,,720.0,,192.0,,,184.0,767.0,243.0,60.0,179.0,189.0,677.0,189.0,45.0,9471.0,196.0,,6.0
2017-08-08 07:00:00,174.0,753.0,,190.0,179.0,185.0,355.0,705.0,189.0,166.0,43.0,,732.0,670.0,714.0,,211.0,,728.0,,189.0,,4108.0,180.0,768.0,412.0,129.0,180.0,189.0,551.0,185.0,244.0,8538.0,192.0,743.0,46.0
2017-08-08 08:00:00,181.0,450.0,,190.0,179.0,187.0,436.0,,327.0,65.0,38.0,,737.0,671.0,695.0,,191.0,,736.0,,290.0,,2528.0,183.0,949.0,621.0,141.0,181.0,,575.0,328.0,239.0,2814.0,193.0,722.0,61.0
2017-08-08 09:00:00,180.0,287.0,,191.0,179.0,187.0,360.0,,249.0,105.0,27.0,,729.0,668.0,671.0,,184.0,,735.0,,247.0,,,186.0,956.0,340.0,153.0,180.0,,575.0,255.0,134.0,5141.0,193.0,713.0,65.0
2017-08-08 10:00:00,178.0,206.0,,192.0,179.0,189.0,558.0,676.0,213.0,446.0,23.0,,726.0,655.0,687.0,,218.0,,731.0,,216.0,,,188.0,897.0,347.0,121.0,182.0,193.0,480.0,212.0,,6733.0,195.0,735.0,78.0
2017-08-08 11:00:00,178.0,193.0,193.0,192.0,184.0,190.0,241.0,646.0,307.0,625.0,36.0,,695.0,592.0,692.0,,233.0,22.0,718.0,,275.0,701.0,,186.0,754.0,1240.0,70.0,189.0,197.0,439.0,305.0,271.0,4966.0,204.0,711.0,83.0
2017-08-08 12:00:00,181.0,161.0,,193.0,187.0,190.0,382.0,643.0,228.0,635.0,29.0,192.0,714.0,633.0,691.0,692.0,277.0,,706.0,100.0,232.0,,,190.0,754.0,785.0,49.0,194.0,200.0,345.0,242.0,194.0,6266.0,206.0,702.0,74.0
2017-08-08 13:00:00,182.0,172.0,,196.0,188.0,192.0,226.0,613.0,211.0,623.0,28.0,194.0,716.0,627.0,701.0,693.0,324.0,,704.0,91.0,212.0,,,190.0,756.0,698.0,45.0,198.0,203.0,282.0,216.0,142.0,7177.0,208.0,702.0,64.0
2017-08-08 14:00:00,184.0,124.0,214.0,199.0,189.0,195.0,326.0,615.0,206.0,354.0,21.0,197.0,719.0,645.0,696.0,691.0,341.0,,695.0,77.0,204.0,652.0,,194.0,754.0,383.0,36.0,198.0,203.0,319.0,205.0,66.0,4875.0,208.0,698.0,57.0
2017-08-08 15:00:00,184.0,96.0,218.0,200.0,190.0,196.0,254.0,653.0,203.0,201.0,17.0,201.0,720.0,641.0,690.0,694.0,314.0,22.0,706.0,60.0,202.0,642.0,,195.0,759.0,259.0,32.0,196.0,203.0,317.0,202.0,38.0,2813.0,211.0,704.0,53.0
2017-08-08 16:00:00,185.0,81.0,220.0,203.0,192.0,198.0,1138.0,654.0,280.0,141.0,16.0,201.0,685.0,612.0,685.0,677.0,280.0,,708.0,60.0,248.0,640.0,2528.0,195.0,731.0,195.0,32.0,194.0,203.0,342.0,293.0,29.0,1656.0,210.0,698.0,50.0
2017-08-08 17:00:00,187.0,40.0,,205.0,197.0,201.0,995.0,709.0,338.0,60.0,11.0,202.0,730.0,636.0,692.0,699.0,250.0,,715.0,38.0,313.0,,,199.0,775.0,88.0,17.0,193.0,205.0,388.0,341.0,20.0,742.0,222.0,820.0,47.0
2017-08-08 18:00:00,186.0,15.0,220.0,208.0,192.0,198.0,269.0,671.0,269.0,28.0,6.0,204.0,683.0,604.0,678.0,687.0,223.0,3.0,704.0,28.0,269.0,636.0,,204.0,726.0,35.0,7.0,193.0,206.0,468.0,276.0,9.0,390.0,211.0,760.0,31.0
2017-08-08 19:00:00,185.0,24.0,218.0,209.0,190.0,199.0,447.0,708.0,264.0,7.0,2.0,205.0,727.0,654.0,677.0,680.0,203.0,,726.0,8.0,249.0,641.0,21488.0,197.0,760.0,15.0,1.0,194.0,206.0,565.0,298.0,3.0,129.0,207.0,757.0,12.0
2017-08-08 20:00:00,184.0,0.0,212.0,209.0,190.0,212.0,641.0,707.0,302.0,4.0,0.0,,746.0,671.0,683.0,,192.0,0.0,733.0,,313.0,674.0,2528.0,194.0,780.0,7.0,0.0,194.0,205.0,586.0,336.0,0.0,6.0,208.0,943.0,13.0
2017-08-08 21:00:00,182.0,6.0,,209.0,189.0,210.0,238.0,705.0,259.0,0.0,0.0,,740.0,667.0,691.0,,184.0,1.0,732.0,,258.0,,38552.0,205.0,784.0,0.0,0.0,194.0,206.0,609.0,250.0,0.0,0.0,206.0,904.0,5.0
2017-08-08 22:00:00,181.0,1.0,,208.0,188.0,204.0,290.0,710.0,223.0,0.0,0.0,,736.0,671.0,704.0,,179.0,,722.0,,225.0,,4424.0,204.0,783.0,0.0,0.0,193.0,206.0,627.0,223.0,0.0,0.0,203.0,844.0,0.0
2017-08-08 23:00:00,179.0,2.0,,207.0,187.0,202.0,278.0,716.0,213.0,0.0,0.0,,734.0,669.0,715.0,,172.0,0.0,717.0,,214.0,,5688.0,200.0,782.0,0.0,0.0,192.0,206.0,640.0,213.0,0.0,0.0,203.0,804.0,0.0
2017-08-09 00:00:00,178.0,1.0,,206.0,186.0,200.0,111.0,725.0,208.0,0.0,0.0,,731.0,665.0,719.0,,165.0,0.0,713.0,,209.0,,,200.0,781.0,0.0,0.0,192.0,206.0,646.0,209.0,0.0,0.0,201.0,798.0,0.0
2017-08-09 01:00:00,177.0,0.0,198.0,205.0,185.0,198.0,116.0,727.0,206.0,0.0,0.0,,725.0,665.0,724.0,,159.0,0.0,708.0,,206.0,751.0,,198.0,777.0,0.0,0.0,191.0,206.0,651.0,205.0,0.0,0.0,197.0,816.0,0.0
2017-08-09 02:00:00,176.0,0.0,196.0,204.0,184.0,197.0,243.0,732.0,204.0,0.0,0.0,,722.0,665.0,729.0,,155.0,,704.0,,203.0,750.0,,195.0,773.0,0.0,0.0,189.0,205.0,658.0,204.0,0.0,0.0,197.0,816.0,0.0
2017-08-09 03:00:00,175.0,0.0,191.0,202.0,183.0,195.0,148.0,737.0,203.0,0.0,0.0,,718.0,660.0,722.0,,152.0,,702.0,,201.0,738.0,4108.0,195.0,766.0,0.0,0.0,188.0,204.0,660.0,200.0,0.0,0.0,197.0,817.0,0.0
2017-08-09 04:00:00,174.0,0.0,190.0,201.0,182.0,194.0,98.0,741.0,200.0,1.0,4.0,,712.0,658.0,726.0,,148.0,0.0,697.0,,200.0,736.0,1896.0,195.0,759.0,3.0,0.0,187.0,203.0,654.0,200.0,0.0,40.0,194.0,822.0,0.0
2017-08-09 05:00:00,172.0,69.0,187.0,200.0,181.0,193.0,213.0,743.0,200.0,15.0,19.0,,706.0,658.0,727.0,,143.0,,691.0,,198.0,735.0,316.0,192.0,753.0,102.0,5.0,186.0,202.0,655.0,200.0,0.0,411.0,191.0,815.0,2.0
2017-08-09 06:00:00,174.0,111.0,,200.0,181.0,192.0,302.0,741.0,199.0,81.0,14.0,,707.0,654.0,733.0,,166.0,,691.0,,198.0,,,187.0,756.0,189.0,48.0,185.0,200.0,609.0,197.0,27.0,6770.0,195.0,803.0,6.0
2017-08-09 07:00:00,175.0,446.0,184.0,200.0,181.0,193.0,1028.0,722.0,195.0,198.0,42.0,193.0,716.0,656.0,734.0,701.0,218.0,0.0,718.0,37.0,195.0,778.0,,183.0,747.0,431.0,195.0,186.0,201.0,489.0,200.0,239.0,13114.0,195.0,780.0,41.0
2017-08-09 08:00:00,177.0,,186.0,199.0,182.0,196.0,1101.0,695.0,200.0,68.0,35.0,193.0,707.0,644.0,669.0,678.0,199.0,,718.0,61.0,192.0,770.0,,173.0,719.0,762.0,115.0,186.0,201.0,560.0,205.0,212.0,2514.0,197.0,717.0,66.0
2017-08-09 09:00:00,177.0,190.0,,194.0,182.0,194.0,772.0,624.0,195.0,130.0,20.0,,685.0,620.0,604.0,,192.0,,703.0,,193.0,,316.0,176.0,708.0,251.0,72.0,186.0,198.0,538.0,198.0,140.0,2963.0,201.0,637.0,61.0
2017-08-09 10:00:00,179.0,140.0,192.0,196.0,183.0,193.0,1235.0,630.0,204.0,336.0,21.0,193.0,701.0,633.0,640.0,655.0,223.0,34.0,702.0,121.0,194.0,672.0,,183.0,726.0,378.0,87.0,187.0,199.0,501.0,205.0,239.0,5688.0,200.0,668.0,72.0
2017-08-09 11:00:00,181.0,88.0,194.0,199.0,189.0,194.0,1301.0,645.0,216.0,286.0,20.0,195.0,764.0,690.0,669.0,689.0,232.0,15.0,711.0,83.0,205.0,676.0,3160.0,180.0,778.0,478.0,37.0,190.0,200.0,527.0,228.0,113.0,3342.0,213.0,688.0,67.0
2017-08-09 12:00:00,184.0,111.0,,200.0,195.0,196.0,310.0,633.0,312.0,331.0,21.0,197.0,717.0,637.0,668.0,684.0,256.0,18.0,728.0,89.0,272.0,,,187.0,767.0,407.0,43.0,193.0,202.0,463.0,336.0,99.0,4138.0,218.0,699.0,68.0
2017-08-09 13:00:00,185.0,76.0,206.0,202.0,193.0,197.0,308.0,627.0,264.0,209.0,16.0,199.0,691.0,615.0,658.0,664.0,248.0,13.0,712.0,48.0,264.0,668.0,,200.0,734.0,386.0,27.0,193.0,203.0,389.0,256.0,50.0,2688.0,214.0,685.0,56.0
2017-08-09 14:00:00,185.0,110.0,208.0,203.0,194.0,199.0,436.0,601.0,227.0,340.0,23.0,200.0,615.0,551.0,635.0,644.0,252.0,24.0,619.0,91.0,224.0,619.0,2212.0,188.0,678.0,452.0,32.0,196.0,203.0,381.0,240.0,53.0,3881.0,213.0,643.0,60.0
2017-08-09 15:00:00,188.0,58.0,209.0,202.0,196.0,200.0,413.0,575.0,336.0,129.0,14.0,201.0,584.0,540.0,608.0,612.0,248.0,14.0,580.0,48.0,266.0,588.0,1896.0,194.0,639.0,168.0,22.0,199.0,204.0,372.0,340.0,31.0,1756.0,214.0,671.0,50.0
2017-08-09 16:00:00,188.0,41.0,210.0,205.0,197.0,204.0,962.0,596.0,319.0,95.0,13.0,201.0,609.0,537.0,622.0,610.0,236.0,12.0,632.0,44.0,330.0,586.0,10744.0,203.0,657.0,134.0,22.0,196.0,204.0,396.0,349.0,27.0,1259.0,223.0,771.0,51.0
2017-08-09 17:00:00,189.0,32.0,212.0,207.0,197.0,202.0,303.0,628.0,242.0,58.0,13.0,,658.0,586.0,628.0,,228.0,8.0,652.0,47.0,250.0,607.0,14220.0,205.0,697.0,71.0,22.0,196.0,205.0,430.0,246.0,21.0,779.0,223.0,681.0,53.0
2017-08-09 18:00:00,188.0,16.0,213.0,209.0,195.0,202.0,219.0,642.0,221.0,21.0,17.0,,678.0,612.0,638.0,,217.0,7.0,667.0,19.0,223.0,617.0,632.0,205.0,712.0,27.0,19.0,195.0,205.0,460.0,222.0,13.0,321.0,215.0,674.0,46.0
2017-08-09 19:00:00,188.0,7.0,212.0,211.0,194.0,202.0,446.0,652.0,222.0,7.0,4.0,,689.0,621.0,646.0,,203.0,0.0,686.0,10.0,215.0,638.0,2212.0,202.0,722.0,11.0,4.0,195.0,206.0,499.0,221.0,2.0,129.0,212.0,676.0,12.0
2017-08-09 20:00:00,188.0,0.0,211.0,210.0,194.0,203.0,550.0,660.0,312.0,0.0,0.0,206.0,701.0,633.0,655.0,655.0,188.0,0.0,700.0,0.0,274.0,644.0,7584.0,200.0,730.0,8.0,0.0,195.0,206.0,542.0,321.0,0.0,6.0,213.0,691.0,5.0
2017-08-09 21:00:00,187.0,0.0,208.0,209.0,192.0,202.0,154.0,,240.0,0.0,0.0,,697.0,633.0,671.0,,178.0,0.0,695.0,0.0,242.0,673.0,20224.0,207.0,730.0,0.0,0.0,195.0,,564.0,243.0,,0.0,211.0,721.0,3.0
2017-08-09 22:00:00,185.0,0.0,205.0,209.0,191.0,201.0,115.0,,220.0,0.0,0.0,203.0,693.0,633.0,693.0,663.0,170.0,0.0,688.0,,221.0,694.0,,205.0,724.0,0.0,0.0,194.0,,583.0,220.0,,0.0,205.0,720.0,0.0
2017-08-09 23:00:00,183.0,0.0,201.0,208.0,189.0,199.0,221.0,,213.0,0.0,0.0,,689.0,633.0,704.0,,163.0,0.0,682.0,,213.0,707.0,,202.0,722.0,0.0,0.0,193.0,,592.0,213.0,,0.0,204.0,719.0,0.0
2017-08-10 00:00:00,182.0,0.0,197.0,207.0,188.0,198.0,228.0,711.0,210.0,0.0,0.0,,684.0,629.0,709.0,,157.0,0.0,678.0,,209.0,725.0,948.0,200.0,719.0,0.0,0.0,192.0,204.0,601.0,209.0,,0.0,204.0,718.0,0.0
2017-08-10 01:00:00,181.0,0.0,195.0,206.0,187.0,197.0,164.0,,208.0,0.0,0.0,,680.0,624.0,712.0,,151.0,0.0,674.0,0.0,208.0,738.0,316.0,200.0,716.0,0.0,0.0,191.0,,612.0,205.0,0.0,0.0,203.0,717.0,0.0
2017-08-10 02:00:00,179.0,0.0,190.0,205.0,186.0,195.0,112.0,719.0,206.0,0.0,0.0,,679.0,620.0,715.0,,145.0,0.0,671.0,0.0,205.0,718.0,316.0,199.0,713.0,0.0,0.0,190.0,203.0,623.0,205.0,0.0,0.0,199.0,734.0,0.0
2017-08-10 03:00:00,179.0,0.0,189.0,203.0,185.0,193.0,113.0,,204.0,0.0,0.0,,678.0,621.0,719.0,,141.0,0.0,668.0,,204.0,721.0,316.0,195.0,712.0,0.0,0.0,189.0,,635.0,201.0,,0.0,195.0,738.0,0.0
2017-08-10 04:00:00,178.0,0.0,187.0,201.0,184.0,192.0,218.0,701.0,203.0,0.0,2.0,,678.0,625.0,718.0,,137.0,0.0,667.0,,203.0,718.0,,195.0,709.0,2.0,0.0,187.0,200.0,645.0,200.0,0.0,38.0,194.0,740.0,0.0
2017-08-10 05:00:00,176.0,60.0,184.0,200.0,183.0,191.0,269.0,698.0,202.0,13.0,12.0,194.0,678.0,626.0,722.0,672.0,136.0,0.0,667.0,13.0,201.0,724.0,,195.0,710.0,49.0,8.0,186.0,198.0,653.0,200.0,0.0,351.0,195.0,741.0,2.0
2017-08-10 06:00:00,178.0,228.0,182.0,200.0,182.0,190.0,241.0,695.0,200.0,98.0,16.0,193.0,680.0,628.0,728.0,668.0,160.0,0.0,668.0,20.0,200.0,726.0,2844.0,192.0,712.0,259.0,130.0,185.0,197.0,626.0,196.0,109.0,8096.0,195.0,743.0,7.0
2017-08-10 07:00:00,178.0,603.0,182.0,199.0,182.0,191.0,378.0,662.0,198.0,168.0,45.0,193.0,685.0,629.0,706.0,673.0,207.0,24.0,682.0,44.0,198.0,742.0,,190.0,710.0,409.0,151.0,185.0,196.0,526.0,195.0,,8708.0,194.0,748.0,15.0
2017-08-10 08:00:00,178.0,324.0,183.0,199.0,183.0,193.0,510.0,634.0,233.0,126.0,26.0,192.0,688.0,629.0,684.0,658.0,189.0,41.0,691.0,50.0,206.0,706.0,,186.0,712.0,404.0,95.0,186.0,193.0,595.0,208.0,90.0,2989.0,194.0,684.0,17.0
2017-08-10 09:00:00,,59.0,183.0,199.0,183.0,196.0,653.0,676.0,345.0,100.0,11.0,192.0,694.0,638.0,671.0,651.0,186.0,11.0,697.0,34.0,323.0,703.0,,191.0,,138.0,,186.0,192.0,620.0,377.0,33.0,1597.0,195.0,792.0,14.0
2017-08-10 10:00:00,181.0,230.0,186.0,199.0,183.0,193.0,414.0,655.0,236.0,370.0,22.0,193.0,708.0,657.0,657.0,651.0,205.0,36.0,708.0,45.0,247.0,693.0,632.0,196.0,845.0,361.0,52.0,188.0,192.0,540.0,247.0,203.0,5543.0,198.0,723.0,21.0
2017-08-10 11:00:00,,,189.0,199.0,185.0,191.0,408.0,664.0,213.0,372.0,24.0,,717.0,649.0,671.0,,221.0,26.0,706.0,,214.0,699.0,,195.0,,533.0,,190.0,193.0,478.0,215.0,127.0,4246.0,201.0,709.0,21.0
