timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2017-02-05 16:00:00,9.0,390.0,226.0,,,,,,,,1.0,459.0,201.0,5695.0,758.0,0.0,423.0,204.0,7.0,568.0,234.0,33.0,488.0,222.0
2017-02-05 17:00:00,0.0,352.0,235.0,,,,,,,,0.0,439.0,206.0,4248.0,622.0,0.0,396.0,203.0,10.0,544.0,239.0,47.0,522.0,228.0
2017-02-05 18:00:00,15.0,389.0,233.0,,,,,,,,0.0,425.0,210.0,3685.0,3960.0,0.0,394.0,205.0,17.0,557.0,233.0,46.0,487.0,231.0
2017-02-05 19:00:00,1.0,574.0,239.0,,,,,,,,0.0,431.0,211.0,,837.0,0.0,437.0,209.0,6.0,532.0,236.0,47.0,457.0,231.0
2017-02-05 20:00:00,0.0,472.0,229.0,,,,,,,,0.0,430.0,209.0,,633.0,0.0,423.0,208.0,6.0,510.0,232.0,50.0,454.0,229.0
2017-02-05 21:00:00,2.0,447.0,225.0,200.0,220.0,243.0,241.0,0.0,461.0,187.0,1.0,423.0,206.0,,625.0,0.0,427.0,206.0,3.0,485.0,227.0,51.0,433.0,226.0
2017-02-05 22:00:00,1.0,420.0,221.0,200.0,220.0,229.0,229.0,0.0,430.0,186.0,0.0,419.0,202.0,2568.0,376.0,0.0,395.0,203.0,0.0,452.0,225.0,2.0,426.0,219.0
2017-02-05 23:00:00,0.0,387.0,217.0,194.0,218.0,220.0,216.0,0.0,382.0,184.0,0.0,403.0,198.0,,320.0,0.0,356.0,198.0,0.0,405.0,221.0,0.0,429.0,213.0
2017-02-06 00:00:00,0.0,362.0,213.0,185.0,210.0,212.0,207.0,0.0,363.0,179.0,0.0,398.0,194.0,112.0,265.0,0.0,341.0,195.0,0.0,387.0,218.0,0.0,425.0,208.0
2017-02-06 01:00:00,0.0,350.0,210.0,179.0,203.0,205.0,199.0,0.0,362.0,174.0,0.0,396.0,190.0,,269.0,0.0,337.0,192.0,0.0,376.0,216.0,0.0,421.0,204.0
2017-02-06 02:00:00,0.0,338.0,208.0,175.0,199.0,199.0,193.0,0.0,368.0,169.0,0.0,395.0,187.0,335.0,268.0,0.0,335.0,189.0,0.0,372.0,214.0,0.0,417.0,201.0
2017-02-06 03:00:00,6.0,332.0,206.0,169.0,266.0,194.0,189.0,0.0,382.0,165.0,0.0,395.0,185.0,448.0,280.0,0.0,336.0,186.0,0.0,370.0,211.0,0.0,415.0,198.0
2017-02-06 04:00:00,0.0,288.0,235.0,,,,,,,,0.0,405.0,190.0,11948.0,723.0,0.0,333.0,190.0,6.0,450.0,220.0,1.0,414.0,210.0
2017-02-06 05:00:00,2.0,275.0,252.0,219.0,255.0,,,,,,8.0,382.0,203.0,4689.0,408.0,0.0,353.0,198.0,16.0,406.0,225.0,59.0,394.0,220.0
2017-02-06 06:00:00,0.0,306.0,251.0,,,,,,,,9.0,398.0,204.0,,658.0,0.0,384.0,203.0,9.0,412.0,224.0,50.0,375.0,221.0
2017-02-06 07:00:00,0.0,326.0,239.0,,,,,,,,9.0,394.0,204.0,,690.0,0.0,374.0,203.0,7.0,407.0,220.0,30.0,388.0,218.0
2017-02-06 08:00:00,0.0,314.0,248.0,225.0,250.0,389.0,397.0,3.0,322.0,193.0,7.0,376.0,208.0,14629.0,1387.0,0.0,369.0,206.0,11.0,402.0,219.0,46.0,391.0,215.0
2017-02-06 09:00:00,0.0,319.0,251.0,167.0,332.0,398.0,425.0,10.0,316.0,197.0,11.0,382.0,210.0,6381.0,718.0,1.0,384.0,209.0,15.0,387.0,221.0,95.0,388.0,216.0
2017-02-06 10:00:00,0.0,332.0,251.0,206.0,285.0,373.0,377.0,24.0,329.0,203.0,18.0,402.0,212.0,1120.0,1878.0,2.0,392.0,212.0,17.0,366.0,227.0,98.0,389.0,217.0
2017-02-06 11:00:00,1.0,346.0,236.0,220.0,248.0,282.0,288.0,58.0,355.0,198.0,26.0,402.0,209.0,1007.0,1537.0,1.0,388.0,210.0,21.0,359.0,225.0,146.0,391.0,214.0
2017-02-06 12:00:00,1.0,361.0,227.0,200.0,250.0,243.0,242.0,116.0,359.0,193.0,19.0,398.0,207.0,,529.0,5.0,386.0,206.0,25.0,303.0,216.0,180.0,383.0,211.0
2017-02-06 13:00:00,1.0,351.0,221.0,199.0,222.0,228.0,225.0,39.0,352.0,189.0,20.0,375.0,203.0,,454.0,6.0,370.0,202.0,21.0,313.0,207.0,141.0,370.0,206.0
2017-02-06 14:00:00,1.0,341.0,225.0,195.0,214.0,210.0,209.0,22.0,377.0,188.0,11.0,366.0,202.0,7041.0,555.0,1.0,367.0,199.0,16.0,355.0,207.0,76.0,378.0,205.0
2017-02-06 15:00:00,0.0,327.0,242.0,,,,,,,,2.0,365.0,210.0,3914.0,587.0,0.0,361.0,204.0,11.0,362.0,210.0,29.0,394.0,211.0
2017-02-06 16:00:00,31.0,330.0,244.0,,,370.0,368.0,0.0,315.0,207.0,0.0,363.0,212.0,4581.0,615.0,0.0,365.0,208.0,7.0,401.0,213.0,24.0,400.0,213.0
2017-02-06 17:00:00,14.0,331.0,244.0,,,,,,,,0.0,358.0,212.0,4914.0,618.0,0.0,373.0,210.0,6.0,547.0,231.0,48.0,434.0,220.0
2017-02-06 18:00:00,16.0,516.0,244.0,,,,,,,,0.0,370.0,212.0,3691.0,713.0,0.0,391.0,211.0,17.0,504.0,230.0,46.0,456.0,224.0
2017-02-06 19:00:00,0.0,481.0,237.0,,,,,,,,0.0,379.0,210.0,670.0,640.0,0.0,394.0,209.0,18.0,523.0,224.0,48.0,426.0,223.0
2017-02-06 20:00:00,0.0,441.0,229.0,,,,,,,,0.0,387.0,207.0,1454.0,661.0,0.0,399.0,207.0,7.0,503.0,220.0,49.0,416.0,222.0
2017-02-06 21:00:00,3.0,416.0,229.0,163.0,320.0,283.0,281.0,0.0,394.0,206.0,0.0,397.0,207.0,1674.0,690.0,0.0,404.0,207.0,5.0,471.0,217.0,44.0,407.0,219.0
2017-02-06 22:00:00,0.0,401.0,226.0,,,257.0,259.0,0.0,406.0,206.0,0.0,394.0,206.0,224.0,376.0,0.0,375.0,205.0,0.0,452.0,215.0,0.0,408.0,214.0
2017-02-06 23:00:00,0.0,391.0,220.0,,,237.0,236.0,0.0,425.0,206.0,0.0,390.0,201.0,,367.0,0.0,355.0,201.0,0.0,437.0,213.0,0.0,411.0,207.0
2017-02-07 00:00:00,0.0,394.0,217.0,205.0,228.0,230.0,225.0,0.0,435.0,205.0,0.0,392.0,197.0,112.0,265.0,0.0,349.0,199.0,0.0,432.0,211.0,0.0,412.0,203.0
2017-02-07 01:00:00,0.0,389.0,214.0,,,225.0,220.0,0.0,450.0,204.0,0.0,394.0,194.0,,264.0,0.0,352.0,196.0,0.0,430.0,209.0,0.0,411.0,199.0
2017-02-07 02:00:00,0.0,385.0,212.0,,,225.0,217.0,0.0,475.0,202.0,0.0,396.0,192.0,112.0,272.0,0.0,354.0,195.0,0.0,427.0,207.0,0.0,411.0,196.0
2017-02-07 03:00:00,5.0,386.0,211.0,200.0,223.0,220.0,219.0,0.0,496.0,201.0,0.0,398.0,189.0,2904.0,365.0,0.0,357.0,193.0,1.0,440.0,207.0,0.0,412.0,194.0
2017-02-07 04:00:00,0.0,358.0,235.0,,,,,,,,0.0,395.0,196.0,5474.0,320.0,0.0,362.0,197.0,7.0,477.0,214.0,1.0,426.0,205.0
2017-02-07 05:00:00,1.0,365.0,243.0,240.0,258.0,,,,442.0,200.0,0.0,392.0,201.0,4470.0,390.0,0.0,399.0,201.0,6.0,484.0,217.0,52.0,433.0,211.0
2017-02-07 06:00:00,7.0,364.0,250.0,245.0,263.0,387.0,376.0,0.0,439.0,201.0,6.0,404.0,205.0,1340.0,534.0,0.0,421.0,203.0,6.0,455.0,216.0,50.0,428.0,215.0
2017-02-07 07:00:00,0.0,378.0,241.0,235.0,253.0,332.0,329.0,0.0,434.0,200.0,10.0,415.0,206.0,,528.0,0.0,418.0,204.0,5.0,423.0,215.0,46.0,421.0,215.0
2017-02-07 08:00:00,29.0,503.0,238.0,161.0,304.0,408.0,430.0,0.0,436.0,198.0,10.0,415.0,206.0,8723.0,2640.0,0.0,421.0,204.0,6.0,426.0,214.0,53.0,418.0,213.0
2017-02-07 09:00:00,1.0,424.0,249.0,220.0,262.0,390.0,400.0,5.0,441.0,195.0,4.0,415.0,212.0,3579.0,603.0,0.0,429.0,210.0,11.0,432.0,221.0,52.0,422.0,216.0
2017-02-07 10:00:00,0.0,408.0,244.0,225.0,250.0,331.0,323.0,9.0,443.0,193.0,7.0,427.0,211.0,112.0,473.0,0.0,421.0,210.0,13.0,444.0,218.0,58.0,422.0,214.0
2017-02-07 11:00:00,3.0,416.0,232.0,214.0,233.0,262.0,265.0,7.0,443.0,192.0,5.0,446.0,208.0,1007.0,524.0,0.0,432.0,207.0,12.0,432.0,215.0,51.0,428.0,210.0
2017-02-07 12:00:00,0.0,414.0,232.0,210.0,225.0,292.0,301.0,5.0,444.0,190.0,4.0,448.0,207.0,2128.0,539.0,0.0,438.0,206.0,12.0,429.0,214.0,48.0,432.0,208.0
2017-02-07 13:00:00,0.0,397.0,237.0,215.0,233.0,336.0,339.0,11.0,445.0,190.0,8.0,427.0,207.0,1005.0,523.0,1.0,427.0,206.0,15.0,427.0,214.0,75.0,432.0,209.0
2017-02-07 14:00:00,0.0,390.0,238.0,,,,,,,,2.0,420.0,206.0,,611.0,0.0,424.0,206.0,10.0,471.0,214.0,30.0,451.0,211.0
2017-02-07 15:00:00,1.0,388.0,240.0,,,,,,,,0.0,451.0,208.0,,604.0,0.0,437.0,207.0,8.0,443.0,214.0,12.0,449.0,212.0
2017-02-07 16:00:00,2.0,390.0,239.0,,,,,,,,0.0,441.0,208.0,,629.0,0.0,434.0,208.0,7.0,447.0,213.0,39.0,445.0,213.0
2017-02-07 17:00:00,0.0,385.0,242.0,,,,,,,,0.0,435.0,208.0,,668.0,0.0,425.0,208.0,6.0,467.0,213.0,47.0,441.0,218.0
2017-02-07 18:00:00,1.0,370.0,249.0,,,,,,,,0.0,,,,687.0,0.0,415.0,209.0,9.0,473.0,215.0,44.0,446.0,222.0
2017-02-07 19:00:00,0.0,376.0,241.0,,,,,,,,0.0,416.0,207.0,,661.0,0.0,402.0,209.0,7.0,494.0,215.0,43.0,451.0,223.0
2017-02-07 20:00:00,1.0,392.0,232.0,,,,,,,,0.0,430.0,206.0,,715.0,0.0,419.0,207.0,6.0,476.0,213.0,46.0,434.0,220.0
2017-02-07 21:00:00,0.0,361.0,231.0,214.0,233.0,285.0,318.0,0.0,402.0,205.0,0.0,434.0,208.0,19987.0,729.0,0.0,398.0,205.0,6.0,452.0,212.0,49.0,419.0,218.0
2017-02-07 22:00:00,1.0,345.0,227.0,202.0,261.0,254.0,255.0,0.0,390.0,201.0,0.0,420.0,207.0,,407.0,0.0,384.0,202.0,3.0,410.0,211.0,24.0,388.0,214.0
2017-02-07 23:00:00,0.0,353.0,221.0,199.0,239.0,236.0,235.0,0.0,384.0,198.0,0.0,409.0,202.0,112.0,308.0,0.0,373.0,199.0,0.0,399.0,209.0,0.0,401.0,207.0
2017-02-08 00:00:00,0.0,353.0,217.0,196.0,222.0,223.0,219.0,0.0,387.0,192.0,0.0,407.0,198.0,,262.0,0.0,371.0,196.0,0.0,397.0,207.0,0.0,406.0,202.0
2017-02-08 01:00:00,0.0,352.0,214.0,190.0,215.0,216.0,210.0,0.0,393.0,187.0,0.0,406.0,195.0,112.0,261.0,0.0,372.0,194.0,0.0,395.0,206.0,0.0,408.0,198.0
2017-02-08 02:00:00,0.0,355.0,211.0,186.0,211.0,211.0,205.0,0.0,410.0,183.0,0.0,406.0,192.0,,264.0,0.0,375.0,192.0,0.0,394.0,204.0,0.0,408.0,195.0
2017-02-08 03:00:00,0.0,361.0,209.0,185.0,210.0,210.0,202.0,0.0,415.0,181.0,0.0,408.0,190.0,,263.0,0.0,380.0,190.0,0.0,395.0,202.0,0.0,412.0,193.0
2017-02-08 04:00:00,0.0,361.0,207.0,179.0,204.0,203.0,196.0,0.0,429.0,175.0,0.0,411.0,187.0,,252.0,0.0,385.0,188.0,0.0,398.0,200.0,0.0,417.0,192.0
2017-02-08 05:00:00,0.0,363.0,205.0,175.0,202.0,200.0,193.0,0.0,441.0,173.0,0.0,414.0,184.0,223.0,244.0,0.0,389.0,186.0,0.0,403.0,198.0,0.0,417.0,189.0
2017-02-08 06:00:00,0.0,366.0,203.0,175.0,200.0,200.0,191.0,0.0,450.0,170.0,0.0,417.0,182.0,,254.0,0.0,394.0,184.0,0.0,406.0,196.0,0.0,417.0,186.0
2017-02-08 07:00:00,0.0,367.0,206.0,175.0,199.0,197.0,193.0,0.0,455.0,169.0,0.0,420.0,182.0,336.0,367.0,0.0,401.0,184.0,4.0,444.0,199.0,30.0,417.0,193.0
2017-02-08 08:00:00,2.0,314.0,247.0,,,,,,,,0.0,411.0,195.0,,361.0,0.0,389.0,194.0,8.0,472.0,209.0,11.0,434.0,207.0
2017-02-08 09:00:00,5.0,326.0,250.0,,,,,,,,1.0,414.0,195.0,,354.0,0.0,408.0,199.0,11.0,429.0,210.0,44.0,424.0,209.0
2017-02-08 10:00:00,0.0,334.0,255.0,,,,,,,,6.0,414.0,200.0,,353.0,0.0,412.0,202.0,13.0,402.0,213.0,52.0,410.0,210.0
2017-02-08 11:00:00,0.0,336.0,256.0,,,,,,,,12.0,415.0,200.0,,506.0,0.0,410.0,204.0,19.0,418.0,214.0,83.0,415.0,213.0
2017-02-08 12:00:00,0.0,345.0,258.0,,,,,,,,15.0,453.0,205.0,,556.0,2.0,449.0,210.0,24.0,549.0,231.0,67.0,441.0,218.0
2017-02-08 13:00:00,0.0,354.0,258.0,,,,,,,,5.0,477.0,207.0,,576.0,0.0,448.0,213.0,11.0,486.0,238.0,35.0,467.0,221.0
2017-02-08 14:00:00,4.0,350.0,261.0,,,,,,,,2.0,435.0,207.0,,582.0,0.0,427.0,214.0,10.0,474.0,231.0,22.0,448.0,223.0
2017-02-08 15:00:00,2.0,351.0,259.0,,,,,,,,3.0,431.0,209.0,,558.0,0.0,421.0,215.0,10.0,490.0,233.0,29.0,434.0,224.0
2017-02-08 16:00:00,0.0,355.0,258.0,,,,,,,,0.0,,,,565.0,0.0,415.0,216.0,9.0,593.0,244.0,17.0,427.0,223.0
2017-02-08 17:00:00,0.0,356.0,256.0,,,,,,,,0.0,450.0,211.0,,600.0,0.0,427.0,216.0,14.0,490.0,259.0,46.0,469.0,230.0
2017-02-08 18:00:00,7.0,395.0,245.0,,,,,,,,0.0,502.0,211.0,63076.0,609.0,0.0,490.0,218.0,12.0,502.0,274.0,44.0,501.0,232.0
2017-02-08 19:00:00,48.0,706.0,242.0,,,,,,,,0.0,496.0,210.0,,3484.0,0.0,468.0,215.0,9.0,486.0,254.0,46.0,460.0,229.0
2017-02-08 20:00:00,7.0,546.0,234.0,,,,,,,,0.0,472.0,208.0,,1486.0,0.0,452.0,211.0,6.0,470.0,254.0,47.0,443.0,226.0
2017-02-08 21:00:00,1.0,485.0,229.0,208.0,233.0,235.0,228.0,0.0,429.0,205.0,0.0,449.0,206.0,,825.0,0.0,443.0,208.0,6.0,439.0,249.0,48.0,421.0,225.0
2017-02-08 22:00:00,0.0,418.0,224.0,204.0,229.0,230.0,223.0,0.0,396.0,203.0,0.0,427.0,203.0,,404.0,0.0,389.0,205.0,0.0,431.0,240.0,0.0,411.0,220.0
2017-02-08 23:00:00,0.0,388.0,221.0,198.0,222.0,223.0,216.0,0.0,367.0,199.0,0.0,413.0,199.0,3126.0,390.0,0.0,357.0,201.0,0.0,413.0,234.0,0.0,417.0,214.0
2017-02-09 00:00:00,0.0,368.0,218.0,192.0,216.0,217.0,210.0,0.0,361.0,194.0,0.0,407.0,196.0,,274.0,0.0,347.0,198.0,0.0,389.0,230.0,0.0,415.0,210.0
2017-02-09 01:00:00,0.0,348.0,215.0,187.0,211.0,211.0,204.0,0.0,357.0,188.0,0.0,403.0,192.0,224.0,266.0,0.0,342.0,196.0,0.0,375.0,226.0,0.0,411.0,206.0
2017-02-09 02:00:00,0.0,333.0,212.0,181.0,206.0,206.0,199.0,0.0,355.0,183.0,0.0,400.0,190.0,,250.0,0.0,337.0,193.0,0.0,365.0,222.0,0.0,408.0,203.0
2017-02-09 03:00:00,0.0,325.0,210.0,177.0,202.0,201.0,194.0,0.0,365.0,178.0,0.0,397.0,187.0,224.0,267.0,0.0,336.0,190.0,0.0,362.0,219.0,0.0,406.0,200.0
2017-02-09 04:00:00,0.0,321.0,208.0,174.0,199.0,199.0,191.0,0.0,379.0,174.0,0.0,396.0,184.0,,268.0,0.0,336.0,188.0,0.0,361.0,216.0,0.0,403.0,197.0
2017-02-09 05:00:00,0.0,320.0,206.0,170.0,196.0,195.0,188.0,0.0,387.0,169.0,0.0,396.0,182.0,112.0,269.0,0.0,338.0,185.0,0.0,361.0,213.0,0.0,401.0,195.0
2017-02-09 06:00:00,0.0,318.0,204.0,169.0,194.0,193.0,185.0,0.0,382.0,166.0,0.0,394.0,180.0,,260.0,0.0,337.0,183.0,0.0,361.0,211.0,0.0,400.0,192.0
2017-02-09 07:00:00,0.0,291.0,222.0,165.0,193.0,187.0,190.0,0.0,374.0,164.0,0.0,396.0,180.0,224.0,591.0,0.0,335.0,185.0,5.0,426.0,215.0,33.0,397.0,204.0
2017-02-09 08:00:00,3.0,256.0,251.0,,,,,,,,0.0,392.0,194.0,,331.0,0.0,316.0,197.0,7.0,445.0,224.0,19.0,410.0,218.0
2017-02-09 09:00:00,2.0,308.0,246.0,,,,,,,,1.0,393.0,195.0,,407.0,0.0,369.0,201.0,11.0,432.0,223.0,29.0,385.0,216.0
2017-02-09 10:00:00,2.0,321.0,246.0,,,,,,,,3.0,394.0,196.0,,392.0,0.0,378.0,205.0,12.0,426.0,222.0,38.0,373.0,216.0
2017-02-09 11:00:00,0.0,324.0,252.0,,,,,,,,8.0,394.0,198.0,,356.0,0.0,378.0,209.0,15.0,428.0,223.0,64.0,393.0,219.0
2017-02-09 12:00:00,0.0,338.0,244.0,,,,,,,,5.0,396.0,198.0,35054.0,385.0,0.0,383.0,210.0,14.0,446.0,223.0,61.0,391.0,220.0
2017-02-09 13:00:00,12.0,342.0,240.0,,,,,,,,5.0,395.0,198.0,4019.0,357.0,0.0,374.0,211.0,13.0,471.0,225.0,57.0,390.0,219.0
2017-02-09 14:00:00,7.0,334.0,247.0,,,,,,,,4.0,389.0,199.0,,398.0,0.0,356.0,209.0,12.0,471.0,224.0,40.0,424.0,221.0
2017-02-09 15:00:00,0.0,323.0,255.0,,,,,,,,,,,,397.0,0.0,351.0,209.0,16.0,467.0,224.0,26.0,423.0,224.0
2017-02-09 16:00:00,21.0,427.0,255.0,,,,,,,,0.0,379.0,203.0,,2347.0,0.0,370.0,211.0,7.0,468.0,225.0,20.0,415.0,225.0
2017-02-09 17:00:00,1.0,428.0,244.0,,,,,,,,0.0,387.0,200.0,,609.0,3.0,387.0,212.0,8.0,523.0,237.0,47.0,447.0,229.0
2017-02-09 18:00:00,4.0,423.0,238.0,,,,,,,,0.0,408.0,199.0,,447.0,2.0,423.0,213.0,7.0,463.0,236.0,42.0,425.0,228.0
2017-02-09 19:00:00,11.0,405.0,229.0,,,,,,,,0.0,398.0,195.0,,431.0,7.0,420.0,210.0,9.0,428.0,228.0,44.0,409.0,224.0
2017-02-09 20:00:00,0.0,398.0,226.0,,,,,,,,0.0,392.0,192.0,,452.0,0.0,395.0,206.0,6.0,417.0,222.0,46.0,404.0,222.0
2017-02-09 21:00:00,4.0,375.0,233.0,,,,,,,,0.0,391.0,194.0,,458.0,0.0,377.0,205.0,6.0,418.0,221.0,49.0,401.0,222.0
2017-02-09 22:00:00,19.0,364.0,234.0,,,,,,,,0.0,390.0,196.0,,384.0,0.0,371.0,206.0,7.0,413.0,221.0,52.0,402.0,224.0
2017-02-10 14:00:00,0.0,249.0,263.0,211.0,328.0,445.0,477.0,28.0,356.0,230.0,13.0,415.0,206.0,3807.0,1141.0,5.0,393.0,215.0,22.0,420.0,229.0,130.0,390.0,221.0
2017-02-10 15:00:00,0.0,238.0,255.0,244.0,282.0,394.0,411.0,3.0,357.0,231.0,2.0,414.0,207.0,3695.0,562.0,0.0,392.0,216.0,11.0,397.0,225.0,37.0,390.0,220.0
2017-02-10 16:00:00,1.0,241.0,246.0,243.0,284.0,375.0,384.0,0.0,358.0,227.0,0.0,412.0,208.0,3355.0,582.0,0.0,384.0,216.0,9.0,381.0,220.0,24.0,390.0,219.0
2017-02-10 17:00:00,1.0,274.0,247.0,170.0,376.0,366.0,388.0,0.0,402.0,220.0,6.0,445.0,210.0,4591.0,653.0,0.0,423.0,217.0,10.0,536.0,245.0,46.0,450.0,225.0
2017-02-10 18:00:00,0.0,245.0,238.0,157.0,383.0,346.0,389.0,0.0,399.0,215.0,9.0,431.0,209.0,3692.0,654.0,0.0,407.0,215.0,15.0,457.0,233.0,44.0,429.0,225.0
2017-02-10 19:00:00,13.0,478.0,232.0,180.0,362.0,310.0,312.0,0.0,395.0,212.0,9.0,420.0,208.0,224.0,1723.0,0.0,400.0,212.0,12.0,446.0,225.0,45.0,415.0,223.0
2017-02-10 20:00:00,0.0,465.0,227.0,212.0,272.0,252.0,255.0,0.0,418.0,208.0,10.0,434.0,207.0,896.0,836.0,0.0,412.0,208.0,6.0,419.0,224.0,48.0,406.0,219.0
2017-02-10 21:00:00,1.0,335.0,222.0,215.0,234.0,266.0,275.0,0.0,408.0,205.0,9.0,421.0,206.0,1120.0,636.0,0.0,407.0,207.0,6.0,393.0,219.0,50.0,401.0,218.0
2017-02-10 22:00:00,6.0,314.0,218.0,212.0,230.0,244.0,246.0,0.0,396.0,203.0,9.0,405.0,204.0,,531.0,0.0,391.0,205.0,2.0,374.0,215.0,15.0,392.0,214.0
2017-02-10 23:00:00,0.0,297.0,214.0,206.0,227.0,232.0,232.0,0.0,376.0,201.0,3.0,392.0,201.0,,436.0,0.0,364.0,202.0,0.0,361.0,210.0,0.0,388.0,205.0
2017-02-11 00:00:00,0.0,284.0,209.0,197.0,220.0,222.0,220.0,0.0,364.0,200.0,0.0,387.0,198.0,112.0,306.0,0.0,341.0,199.0,0.0,351.0,206.0,0.0,383.0,199.0
2017-02-11 01:00:00,0.0,278.0,205.0,190.0,214.0,215.0,211.0,0.0,358.0,197.0,0.0,392.0,194.0,112.0,262.0,0.0,333.0,196.0,0.0,343.0,201.0,0.0,377.0,193.0
2017-02-11 02:00:00,0.0,277.0,201.0,186.0,210.0,210.0,206.0,0.0,359.0,194.0,0.0,393.0,191.0,,282.0,0.0,327.0,193.0,0.0,339.0,198.0,0.0,373.0,189.0
2017-02-11 03:00:00,0.0,280.0,198.0,184.0,208.0,206.0,202.0,0.0,361.0,192.0,0.0,396.0,188.0,112.0,293.0,0.0,325.0,191.0,0.0,337.0,195.0,0.0,372.0,185.0
2017-02-11 04:00:00,0.0,291.0,195.0,180.0,204.0,204.0,199.0,0.0,364.0,190.0,0.0,398.0,186.0,,306.0,0.0,328.0,188.0,0.0,339.0,192.0,0.0,378.0,183.0
2017-02-11 05:00:00,0.0,299.0,193.0,179.0,203.0,200.0,197.0,0.0,373.0,188.0,0.0,402.0,183.0,112.0,256.0,0.0,332.0,186.0,0.0,342.0,189.0,0.0,376.0,179.0
2017-02-11 06:00:00,0.0,307.0,190.0,175.0,203.0,200.0,196.0,0.0,384.0,187.0,0.0,405.0,181.0,,246.0,0.0,336.0,184.0,0.0,346.0,185.0,0.0,375.0,175.0
2017-02-11 07:00:00,3.0,326.0,190.0,156.0,258.0,211.0,234.0,0.0,388.0,185.0,0.0,411.0,179.0,4927.0,693.0,0.0,347.0,182.0,2.0,377.0,184.0,18.0,381.0,175.0
2017-02-11 08:00:00,0.0,308.0,212.0,189.0,275.0,448.0,471.0,0.0,386.0,183.0,0.0,414.0,191.0,2794.0,568.0,0.0,366.0,189.0,7.0,410.0,188.0,59.0,420.0,194.0
2017-02-11 09:00:00,0.0,297.0,219.0,197.0,286.0,466.0,524.0,0.0,399.0,180.0,0.0,408.0,197.0,11186.0,570.0,0.0,380.0,194.0,16.0,529.0,193.0,43.0,434.0,203.0
2017-02-11 10:00:00,0.0,265.0,238.0,169.0,377.0,505.0,536.0,2.0,418.0,181.0,1.0,412.0,203.0,5928.0,591.0,0.0,410.0,203.0,20.0,530.0,210.0,31.0,458.0,211.0
2017-02-11 11:00:00,17.0,344.0,240.0,183.0,349.0,460.0,491.0,4.0,429.0,181.0,2.0,420.0,206.0,5704.0,1721.0,0.0,410.0,208.0,17.0,465.0,207.0,55.0,422.0,213.0
2017-02-11 12:00:00,1.0,340.0,249.0,218.0,312.0,484.0,519.0,8.0,448.0,182.0,5.0,417.0,208.0,5705.0,1018.0,0.0,406.0,210.0,16.0,431.0,215.0,76.0,418.0,216.0
2017-02-11 13:00:00,7.0,271.0,242.0,243.0,280.0,441.0,462.0,6.0,443.0,182.0,4.0,420.0,207.0,2905.0,517.0,3.0,387.0,216.0,14.0,382.0,212.0,59.0,394.0,218.0
2017-02-11 14:00:00,13.0,284.0,237.0,245.0,272.0,442.0,466.0,7.0,437.0,191.0,3.0,418.0,209.0,5933.0,497.0,12.0,390.0,214.0,12.0,415.0,216.0,45.0,388.0,216.0
2017-02-11 15:00:00,0.0,265.0,246.0,256.0,284.0,469.0,502.0,1.0,417.0,196.0,1.0,423.0,211.0,5920.0,474.0,0.0,386.0,214.0,8.0,382.0,214.0,4.0,388.0,218.0
2017-02-11 16:00:00,1.0,257.0,252.0,263.0,292.0,481.0,508.0,0.0,405.0,201.0,0.0,424.0,212.0,5360.0,620.0,0.0,380.0,216.0,7.0,365.0,215.0,2.0,376.0,220.0
2017-02-11 17:00:00,5.0,257.0,247.0,187.0,362.0,437.0,473.0,0.0,396.0,206.0,0.0,423.0,214.0,,681.0,0.0,381.0,217.0,7.0,437.0,218.0,48.0,374.0,221.0
2017-02-11 18:00:00,0.0,273.0,241.0,232.0,295.0,387.0,396.0,0.0,387.0,207.0,0.0,426.0,214.0,9717.0,698.0,5.0,377.0,217.0,12.0,410.0,215.0,48.0,370.0,222.0
2017-02-11 19:00:00,1.0,278.0,231.0,195.0,369.0,354.0,402.0,19.0,424.0,208.0,0.0,426.0,214.0,335.0,809.0,38.0,409.0,217.0,7.0,431.0,224.0,50.0,417.0,223.0
2017-02-11 20:00:00,2.0,304.0,213.0,223.0,282.0,282.0,296.0,18.0,398.0,205.0,0.0,432.0,211.0,,494.0,0.0,388.0,211.0,6.0,406.0,216.0,49.0,393.0,218.0
