timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2017-08-28 07:00:00,8.0,0.0,316.0,0.0,13.0,2.0,803.0,212.0,1.0,554.0,704.0,753.0,336.0,217.0,233.0,742.0,213.0,1580.0,200.0,209.0,747.0,0.0,254.0,766.0,,766.0,303.0,,,920.0,210.0,213.0,9.0
2017-08-28 08:00:00,21.0,55.0,271.0,1.0,15.0,4.0,779.0,210.0,1.0,421.0,687.0,741.0,288.0,216.0,231.0,729.0,213.0,,200.0,210.0,728.0,0.0,247.0,765.0,,747.0,278.0,,,951.0,210.0,215.0,30.0
2017-08-28 09:00:00,15.0,24.0,243.0,0.0,10.0,3.0,768.0,208.0,0.0,310.0,685.0,731.0,249.0,213.0,230.0,724.0,213.0,,201.0,209.0,731.0,0.0,238.0,758.0,,734.0,248.0,,,856.0,209.0,213.0,31.0
2017-08-28 10:00:00,31.0,30.0,237.0,0.0,21.0,7.0,764.0,206.0,0.0,314.0,681.0,725.0,241.0,212.0,230.0,720.0,213.0,,201.0,209.0,731.0,0.0,235.0,755.0,,726.0,241.0,,,834.0,209.0,212.0,41.0
2017-08-28 11:00:00,20.0,31.0,234.0,0.0,13.0,4.0,763.0,204.0,0.0,277.0,679.0,723.0,237.0,212.0,229.0,717.0,213.0,,201.0,210.0,731.0,0.0,235.0,754.0,,723.0,240.0,,,816.0,209.0,212.0,39.0
2017-08-28 12:00:00,25.0,31.0,233.0,0.0,16.0,5.0,761.0,203.0,0.0,308.0,678.0,721.0,235.0,212.0,229.0,715.0,213.0,,201.0,210.0,731.0,0.0,234.0,753.0,,721.0,236.0,,,810.0,209.0,211.0,40.0
2017-08-28 13:00:00,27.0,22.0,231.0,0.0,17.0,6.0,760.0,203.0,0.0,281.0,678.0,718.0,233.0,211.0,229.0,714.0,213.0,,201.0,210.0,730.0,0.0,231.0,752.0,,719.0,235.0,,,796.0,209.0,211.0,32.0
2017-08-28 14:00:00,55.0,26.0,230.0,0.0,31.0,12.0,759.0,202.0,0.0,376.0,677.0,717.0,233.0,211.0,229.0,713.0,213.0,,201.0,210.0,727.0,0.0,232.0,750.0,,717.0,235.0,,,787.0,209.0,211.0,37.0
2017-08-28 15:00:00,62.0,30.0,234.0,0.0,26.0,9.0,758.0,202.0,0.0,277.0,686.0,716.0,237.0,211.0,231.0,713.0,213.0,632.0,201.0,210.0,735.0,0.0,234.0,750.0,,720.0,234.0,,,782.0,209.0,212.0,42.0
2017-08-28 16:00:00,21.0,16.0,231.0,0.0,13.0,4.0,759.0,202.0,1.0,367.0,710.0,718.0,238.0,216.0,233.0,742.0,213.0,316.0,202.0,211.0,758.0,1.0,229.0,754.0,,763.0,232.0,,,787.0,209.0,213.0,30.0
2017-08-28 17:00:00,15.0,4.0,220.0,0.0,15.0,1.0,,,3.0,385.0,680.0,721.0,224.0,214.0,227.0,723.0,214.0,,202.0,212.0,730.0,,222.0,758.0,,741.0,225.0,,,795.0,209.0,212.0,35.0
2017-08-28 18:00:00,8.0,1.0,218.0,0.0,12.0,1.0,,,3.0,467.0,667.0,709.0,220.0,212.0,223.0,713.0,213.0,,202.0,213.0,722.0,,218.0,757.0,,723.0,220.0,,,783.0,209.0,212.0,29.0
2017-08-28 19:00:00,5.0,0.0,224.0,0.0,7.0,2.0,751.0,201.0,3.0,626.0,672.0,716.0,223.0,212.0,222.0,705.0,213.0,,202.0,213.0,707.0,1.0,220.0,748.0,,711.0,220.0,,,773.0,209.0,211.0,24.0
2017-08-28 20:00:00,5.0,0.0,222.0,1.0,0.0,1.0,750.0,200.0,3.0,775.0,692.0,720.0,225.0,212.0,226.0,703.0,213.0,,201.0,211.0,712.0,1.0,223.0,744.0,,706.0,223.0,,,764.0,209.0,210.0,24.0
2017-08-28 21:00:00,6.0,0.0,214.0,1.0,0.0,0.0,748.0,197.0,3.0,583.0,613.0,724.0,228.0,211.0,224.0,698.0,213.0,,200.0,210.0,692.0,1.0,216.0,740.0,,695.0,220.0,,,751.0,209.0,209.0,24.0
2017-08-28 22:00:00,6.0,0.0,233.0,1.0,0.0,0.0,741.0,195.0,3.0,642.0,583.0,723.0,226.0,210.0,221.0,691.0,212.0,316.0,200.0,209.0,666.0,1.0,213.0,732.0,,674.0,216.0,,,715.0,208.0,207.0,24.0
2017-08-28 23:00:00,1.0,9.0,252.0,0.0,0.0,2.0,745.0,195.0,0.0,241.0,590.0,722.0,246.0,209.0,219.0,689.0,212.0,,200.0,208.0,662.0,0.0,219.0,732.0,,674.0,236.0,,,715.0,208.0,206.0,4.0
2017-08-29 00:00:00,0.0,0.0,227.0,0.0,0.0,0.0,763.0,197.0,0.0,171.0,610.0,721.0,229.0,209.0,218.0,691.0,212.0,,200.0,207.0,673.0,0.0,220.0,735.0,,683.0,227.0,,,707.0,208.0,206.0,0.0
2017-08-29 01:00:00,0.0,0.0,220.0,0.0,0.0,0.0,776.0,198.0,0.0,161.0,620.0,718.0,223.0,209.0,216.0,691.0,211.0,,200.0,207.0,680.0,0.0,218.0,740.0,,685.0,223.0,,,700.0,207.0,205.0,0.0
2017-08-29 02:00:00,0.0,0.0,217.0,0.0,0.0,0.0,780.0,200.0,0.0,192.0,627.0,710.0,219.0,209.0,216.0,690.0,211.0,,201.0,206.0,685.0,0.0,215.0,742.0,,685.0,220.0,,,700.0,207.0,205.0,0.0
2017-08-29 03:00:00,0.0,0.0,215.0,0.0,0.0,0.0,796.0,201.0,0.0,173.0,630.0,701.0,218.0,208.0,216.0,687.0,211.0,,201.0,205.0,684.0,0.0,215.0,746.0,,685.0,220.0,,,693.0,206.0,204.0,0.0
2017-08-29 04:00:00,0.0,0.0,214.0,0.0,0.0,0.0,797.0,203.0,0.0,211.0,631.0,692.0,215.0,208.0,215.0,684.0,210.0,,201.0,204.0,680.0,0.0,215.0,744.0,,683.0,220.0,,,680.0,206.0,203.0,0.0
2017-08-29 05:00:00,0.0,0.0,213.0,0.0,0.0,0.0,799.0,204.0,0.0,163.0,631.0,685.0,215.0,207.0,214.0,680.0,210.0,,201.0,204.0,678.0,0.0,215.0,745.0,,682.0,217.0,,,674.0,205.0,202.0,0.0
2017-08-29 06:00:00,8.0,0.0,311.0,1.0,8.0,7.0,807.0,205.0,1.0,1129.0,650.0,683.0,311.0,207.0,215.0,679.0,209.0,4424.0,201.0,204.0,679.0,0.0,232.0,744.0,,687.0,281.0,,,823.0,205.0,206.0,9.0
2017-08-29 07:00:00,13.0,0.0,295.0,2.0,14.0,9.0,781.0,206.0,3.0,1001.0,666.0,692.0,310.0,209.0,217.0,693.0,209.0,,200.0,205.0,692.0,5.0,243.0,730.0,,697.0,296.0,,,968.0,206.0,210.0,11.0
2017-08-29 08:00:00,11.0,72.0,298.0,1.0,5.0,3.0,741.0,204.0,1.0,1086.0,669.0,697.0,261.0,210.0,218.0,702.0,210.0,632.0,200.0,205.0,692.0,2.0,231.0,733.0,,703.0,248.0,,,832.0,206.0,205.0,14.0
2017-08-29 09:00:00,17.0,131.0,260.0,2.0,9.0,3.0,730.0,201.0,1.0,678.0,651.0,683.0,,209.0,216.0,695.0,209.0,,202.0,205.0,672.0,2.0,227.0,723.0,,696.0,,,,764.0,206.0,203.0,25.0
2017-08-29 10:00:00,27.0,68.0,235.0,3.0,20.0,6.0,728.0,200.0,1.0,388.0,653.0,678.0,235.0,209.0,215.0,690.0,209.0,,203.0,205.0,670.0,2.0,221.0,740.0,,693.0,225.0,,,747.0,206.0,202.0,36.0
2017-08-29 11:00:00,22.0,20.0,232.0,2.0,17.0,6.0,730.0,199.0,0.0,695.0,691.0,692.0,236.0,208.0,214.0,690.0,208.0,,202.0,206.0,703.0,0.0,220.0,736.0,,696.0,224.0,,,750.0,206.0,202.0,34.0
2017-08-29 12:00:00,17.0,22.0,220.0,0.0,14.0,4.0,729.0,198.0,0.0,580.0,701.0,682.0,222.0,206.0,212.0,685.0,207.0,,200.0,206.0,689.0,0.0,217.0,735.0,,695.0,221.0,,,719.0,205.0,200.0,40.0
2017-08-29 13:00:00,20.0,24.0,216.0,0.0,16.0,6.0,727.0,197.0,0.0,352.0,703.0,672.0,218.0,206.0,211.0,681.0,207.0,,200.0,205.0,685.0,0.0,215.0,735.0,,691.0,220.0,,,695.0,204.0,199.0,42.0
2017-08-29 14:00:00,22.0,8.0,212.0,1.0,20.0,6.0,720.0,196.0,0.0,237.0,659.0,658.0,215.0,205.0,209.0,673.0,207.0,,199.0,204.0,670.0,0.0,209.0,728.0,,673.0,213.0,,,693.0,203.0,199.0,18.0
2017-08-29 15:00:00,16.0,10.0,205.0,3.0,18.0,10.0,704.0,195.0,2.0,383.0,613.0,634.0,208.0,204.0,207.0,662.0,206.0,,198.0,204.0,644.0,4.0,204.0,715.0,,650.0,209.0,,,704.0,202.0,199.0,26.0
2017-08-29 16:00:00,21.0,17.0,246.0,3.0,18.0,10.0,705.0,194.0,2.0,1335.0,655.0,643.0,241.0,204.0,208.0,663.0,206.0,948.0,198.0,205.0,665.0,0.0,211.0,718.0,,651.0,220.0,,,706.0,202.0,199.0,59.0
2017-08-29 17:00:00,14.0,11.0,310.0,2.0,5.0,6.0,708.0,193.0,0.0,545.0,676.0,672.0,305.0,206.0,212.0,673.0,206.0,5056.0,197.0,206.0,688.0,0.0,229.0,723.0,,667.0,266.0,,,717.0,203.0,200.0,49.0
2017-08-29 18:00:00,4.0,2.0,296.0,1.0,1.0,6.0,709.0,193.0,0.0,454.0,687.0,702.0,375.0,206.0,211.0,684.0,206.0,,197.0,207.0,721.0,0.0,248.0,723.0,,688.0,335.0,,,853.0,203.0,204.0,32.0
2017-08-29 19:00:00,0.0,72.0,248.0,0.0,0.0,0.0,710.0,193.0,0.0,473.0,691.0,705.0,266.0,205.0,208.0,685.0,206.0,,197.0,206.0,704.0,0.0,227.0,725.0,,689.0,253.0,,,775.0,203.0,203.0,25.0
2017-08-29 20:00:00,0.0,114.0,226.0,0.0,0.0,0.0,710.0,192.0,0.0,415.0,694.0,697.0,235.0,204.0,206.0,683.0,206.0,,198.0,206.0,693.0,0.0,218.0,721.0,,682.0,229.0,,,715.0,202.0,199.0,24.0
2017-08-29 21:00:00,0.0,55.0,231.0,0.0,0.0,0.0,709.0,192.0,0.0,516.0,695.0,696.0,232.0,204.0,205.0,681.0,205.0,316.0,198.0,207.0,685.0,0.0,214.0,718.0,,674.0,222.0,,,684.0,201.0,197.0,25.0
2017-08-29 22:00:00,0.0,0.0,236.0,0.0,0.0,0.0,,,0.0,334.0,712.0,690.0,238.0,203.0,205.0,677.0,205.0,,197.0,207.0,678.0,,214.0,715.0,,666.0,225.0,,,,200.0,,25.0
2017-08-29 23:00:00,0.0,0.0,217.0,0.0,0.0,0.0,,,2.0,244.0,714.0,682.0,221.0,202.0,204.0,672.0,205.0,,195.0,205.0,675.0,,210.0,713.0,,664.0,218.0,,,654.0,200.0,193.0,0.0
2017-08-30 00:00:00,0.0,0.0,210.0,0.0,0.0,0.0,,,3.0,197.0,721.0,675.0,213.0,202.0,203.0,670.0,205.0,,194.0,203.0,672.0,,207.0,712.0,,666.0,213.0,,,649.0,199.0,192.0,0.0
2017-08-30 01:00:00,0.0,0.0,206.0,0.0,0.0,0.0,,,3.0,197.0,716.0,670.0,208.0,201.0,201.0,670.0,204.0,,193.0,201.0,671.0,,205.0,712.0,,666.0,210.0,,,631.0,198.0,191.0,0.0
2017-08-30 02:00:00,0.0,0.0,203.0,0.0,0.0,0.0,,,3.0,605.0,708.0,667.0,205.0,201.0,199.0,671.0,204.0,,193.0,200.0,671.0,,204.0,712.0,,666.0,207.0,,,629.0,197.0,190.0,0.0
2017-08-30 03:00:00,0.0,0.0,202.0,0.0,0.0,0.0,,,3.0,1037.0,697.0,663.0,203.0,201.0,199.0,670.0,204.0,,192.0,199.0,670.0,,203.0,711.0,,666.0,205.0,,,626.0,197.0,189.0,0.0
2017-08-30 04:00:00,0.0,0.0,203.0,0.0,0.0,0.0,,,3.0,195.0,698.0,661.0,204.0,200.0,200.0,671.0,203.0,,191.0,199.0,672.0,,205.0,711.0,,666.0,205.0,,,628.0,196.0,188.0,0.0
2017-08-30 05:00:00,0.0,0.0,203.0,0.0,0.0,0.0,,,3.0,239.0,691.0,660.0,204.0,200.0,201.0,672.0,203.0,,191.0,198.0,674.0,,205.0,711.0,,667.0,205.0,,,632.0,195.0,187.0,0.0
2017-08-30 06:00:00,3.0,0.0,262.0,1.0,7.0,9.0,743.0,195.0,3.0,334.0,696.0,669.0,254.0,200.0,201.0,671.0,202.0,1264.0,190.0,198.0,682.0,0.0,210.0,715.0,,670.0,225.0,,,675.0,195.0,187.0,0.0
2017-08-30 07:00:00,8.0,0.0,285.0,2.0,17.0,9.0,733.0,195.0,2.0,305.0,695.0,689.0,285.0,201.0,205.0,672.0,202.0,,190.0,198.0,698.0,0.0,221.0,720.0,,678.0,258.0,,,686.0,197.0,189.0,19.0
2017-08-30 08:00:00,16.0,0.0,254.0,0.0,23.0,6.0,727.0,194.0,0.0,496.0,669.0,670.0,252.0,200.0,203.0,670.0,202.0,316.0,190.0,199.0,671.0,,214.0,721.0,,678.0,233.0,,,684.0,196.0,190.0,40.0
2017-08-30 09:00:00,40.0,9.0,279.0,1.0,38.0,14.0,718.0,192.0,1.0,374.0,660.0,651.0,303.0,199.0,201.0,663.0,201.0,3476.0,190.0,198.0,663.0,1.0,224.0,714.0,,655.0,278.0,,,801.0,196.0,195.0,44.0
2017-08-30 10:00:00,36.0,32.0,310.0,3.0,28.0,10.0,699.0,191.0,3.0,471.0,624.0,643.0,312.0,198.0,201.0,660.0,200.0,1264.0,190.0,198.0,647.0,1.0,226.0,716.0,,641.0,288.0,,,932.0,196.0,197.0,43.0
2017-08-30 11:00:00,45.0,32.0,306.0,5.0,18.0,23.0,703.0,190.0,3.0,884.0,664.0,655.0,332.0,199.0,202.0,656.0,200.0,1896.0,190.0,198.0,665.0,2.0,234.0,713.0,,652.0,291.0,,,827.0,198.0,201.0,42.0
2017-08-30 12:00:00,75.0,30.0,290.0,5.0,35.0,22.0,709.0,189.0,3.0,673.0,660.0,668.0,290.0,200.0,203.0,661.0,201.0,316.0,193.0,203.0,668.0,2.0,227.0,726.0,,657.0,270.0,,,817.0,198.0,200.0,40.0
2017-08-30 13:00:00,74.0,34.0,265.0,7.0,104.0,28.0,711.0,189.0,2.0,435.0,666.0,657.0,262.0,199.0,202.0,658.0,200.0,316.0,192.0,201.0,668.0,1.0,221.0,736.0,,660.0,244.0,,,785.0,198.0,199.0,70.0
2017-08-30 14:00:00,97.0,29.0,273.0,5.0,83.0,36.0,716.0,189.0,1.0,229.0,682.0,662.0,267.0,199.0,202.0,661.0,200.0,,192.0,201.0,685.0,0.0,224.0,734.0,,667.0,245.0,,,761.0,201.0,204.0,36.0
2017-08-30 15:00:00,30.0,26.0,238.0,0.0,13.0,30.0,718.0,189.0,0.0,194.0,688.0,660.0,243.0,199.0,202.0,666.0,200.0,,191.0,200.0,683.0,0.0,221.0,729.0,,668.0,233.0,,,762.0,199.0,205.0,30.0
2017-08-30 16:00:00,13.0,22.0,221.0,0.0,11.0,,718.0,189.0,0.0,194.0,696.0,661.0,226.0,199.0,201.0,669.0,200.0,,190.0,199.0,683.0,0.0,215.0,726.0,,668.0,223.0,,,,198.0,,27.0
2017-08-30 17:00:00,5.0,11.0,237.0,0.0,2.0,0.0,718.0,189.0,0.0,1021.0,738.0,676.0,236.0,200.0,205.0,685.0,200.0,948.0,190.0,199.0,721.0,0.0,215.0,724.0,,681.0,222.0,,,736.0,197.0,199.0,16.0
2017-08-30 18:00:00,4.0,3.0,271.0,0.0,1.0,3.0,718.0,189.0,1.0,487.0,707.0,697.0,268.0,202.0,207.0,696.0,200.0,,189.0,201.0,715.0,0.0,221.0,724.0,,691.0,240.0,,,742.0,198.0,198.0,22.0
2017-08-30 19:00:00,3.0,0.0,273.0,0.0,0.0,3.0,718.0,189.0,1.0,302.0,706.0,703.0,260.0,201.0,208.0,690.0,200.0,1580.0,188.0,200.0,711.0,0.0,223.0,723.0,,685.0,250.0,,,765.0,198.0,198.0,19.0
2017-08-30 20:00:00,3.0,0.0,313.0,0.0,0.0,0.0,730.0,190.0,1.0,1480.0,755.0,694.0,309.0,203.0,213.0,712.0,200.0,1580.0,188.0,199.0,743.0,0.0,237.0,722.0,,679.0,284.0,,,893.0,197.0,200.0,0.0
2017-08-30 21:00:00,1.0,1.0,283.0,0.0,0.0,0.0,,,1.0,290.0,794.0,690.0,304.0,202.0,221.0,710.0,201.0,316.0,188.0,198.0,736.0,0.0,243.0,723.0,,681.0,286.0,,,796.0,197.0,198.0,5.0
2017-08-30 22:00:00,0.0,0.0,261.0,0.0,0.0,0.0,,,0.0,420.0,726.0,687.0,263.0,202.0,217.0,718.0,200.0,632.0,187.0,200.0,740.0,,228.0,723.0,,705.0,251.0,,,740.0,196.0,195.0,11.0
2017-08-30 23:00:00,0.0,0.0,231.0,0.0,0.0,0.0,,,2.0,246.0,698.0,683.0,236.0,202.0,212.0,709.0,201.0,,186.0,200.0,710.0,,219.0,721.0,,697.0,230.0,,,727.0,196.0,195.0,3.0
2017-08-31 00:00:00,0.0,0.0,221.0,0.0,0.0,0.0,,,3.0,247.0,701.0,682.0,224.0,199.0,210.0,693.0,200.0,,186.0,198.0,693.0,,215.0,719.0,,679.0,222.0,,,711.0,196.0,193.0,0.0
2017-08-31 01:00:00,0.0,0.0,215.0,0.0,0.0,0.0,,,3.0,207.0,698.0,679.0,217.0,198.0,208.0,689.0,200.0,,185.0,197.0,690.0,,211.0,718.0,,676.0,217.0,,,703.0,196.0,192.0,0.0
2017-08-31 02:00:00,0.0,0.0,210.0,0.0,0.0,0.0,,,3.0,202.0,696.0,675.0,212.0,197.0,206.0,686.0,200.0,,185.0,196.0,690.0,0.0,209.0,717.0,,676.0,213.0,,,699.0,195.0,190.0,0.0
2017-08-31 03:00:00,0.0,0.0,208.0,0.0,0.0,0.0,,,3.0,1030.0,695.0,673.0,209.0,197.0,205.0,683.0,199.0,,184.0,195.0,690.0,0.0,205.0,717.0,,676.0,210.0,,,,195.0,,0.0
2017-08-31 04:00:00,0.0,0.0,206.0,0.0,0.0,0.0,783.0,197.0,3.0,670.0,689.0,672.0,206.0,197.0,205.0,683.0,199.0,,184.0,195.0,694.0,0.0,205.0,716.0,,679.0,207.0,,,701.0,194.0,189.0,0.0
2017-08-31 05:00:00,0.0,0.0,202.0,0.0,0.0,0.0,781.0,198.0,3.0,212.0,674.0,674.0,202.0,199.0,205.0,684.0,199.0,,184.0,195.0,685.0,0.0,201.0,716.0,,684.0,204.0,,,688.0,194.0,188.0,0.0
2017-08-31 06:00:00,4.0,0.0,339.0,0.0,10.0,7.0,767.0,199.0,1.0,404.0,693.0,690.0,294.0,199.0,206.0,695.0,199.0,12640.0,183.0,195.0,711.0,0.0,236.0,718.0,,694.0,310.0,,,903.0,194.0,202.0,24.0
2017-08-31 07:00:00,9.0,0.0,314.0,0.0,20.0,3.0,752.0,197.0,2.0,282.0,690.0,712.0,304.0,201.0,210.0,704.0,199.0,,183.0,196.0,713.0,0.0,234.0,719.0,,708.0,287.0,,,1004.0,195.0,205.0,34.0
2017-08-31 08:00:00,13.0,0.0,252.0,0.0,20.0,6.0,744.0,196.0,0.0,204.0,679.0,698.0,255.0,200.0,207.0,693.0,199.0,,183.0,195.0,696.0,0.0,219.0,720.0,,693.0,240.0,,,1002.0,195.0,197.0,38.0
2017-08-31 09:00:00,31.0,0.0,224.0,0.0,38.0,12.0,743.0,194.0,0.0,198.0,675.0,692.0,228.0,199.0,206.0,689.0,198.0,,183.0,195.0,689.0,0.0,212.0,720.0,,689.0,222.0,,,972.0,195.0,195.0,34.0
2017-08-31 10:00:00,33.0,0.0,215.0,1.0,31.0,20.0,742.0,193.0,0.0,199.0,664.0,681.0,218.0,197.0,205.0,678.0,198.0,,183.0,195.0,676.0,0.0,210.0,717.0,,679.0,215.0,,,948.0,195.0,196.0,23.0
2017-08-31 11:00:00,64.0,0.0,213.0,1.0,48.0,24.0,742.0,192.0,0.0,213.0,665.0,679.0,214.0,196.0,205.0,672.0,197.0,,183.0,194.0,678.0,0.0,210.0,716.0,,680.0,215.0,,,919.0,195.0,197.0,25.0
2017-08-31 12:00:00,276.0,1.0,246.0,9.0,135.0,54.0,742.0,192.0,0.0,278.0,666.0,683.0,248.0,197.0,209.0,676.0,197.0,632.0,183.0,194.0,684.0,0.0,216.0,716.0,,684.0,227.0,,,924.0,199.0,205.0,45.0
2017-08-31 13:00:00,41.0,1.0,255.0,2.0,50.0,26.0,742.0,191.0,0.0,224.0,641.0,680.0,264.0,199.0,210.0,676.0,197.0,,183.0,195.0,670.0,0.0,222.0,717.0,,679.0,244.0,,,877.0,198.0,207.0,38.0
2017-08-31 14:00:00,128.0,1.0,226.0,7.0,82.0,51.0,743.0,191.0,0.0,197.0,645.0,683.0,228.0,199.0,208.0,675.0,197.0,,183.0,195.0,668.0,0.0,216.0,717.0,,679.0,226.0,,,870.0,202.0,211.0,41.0
2017-08-31 15:00:00,96.0,0.0,234.0,1.0,10.0,9.0,737.0,190.0,0.0,741.0,615.0,671.0,232.0,199.0,210.0,666.0,197.0,948.0,183.0,195.0,645.0,1.0,220.0,715.0,,668.0,226.0,,,845.0,200.0,213.0,33.0
2017-08-31 16:00:00,13.0,0.0,267.0,0.0,5.0,3.0,731.0,190.0,0.0,809.0,592.0,652.0,259.0,199.0,211.0,657.0,197.0,1264.0,182.0,195.0,620.0,0.0,220.0,712.0,,651.0,240.0,,,816.0,198.0,209.0,25.0
2017-08-31 17:00:00,4.0,0.0,282.0,1.0,12.0,2.0,737.0,190.0,1.0,786.0,582.0,639.0,276.0,199.0,211.0,648.0,197.0,,182.0,196.0,616.0,0.0,228.0,706.0,,638.0,258.0,,,790.0,198.0,206.0,21.0
2017-08-31 18:00:00,3.0,0.0,277.0,0.0,0.0,3.0,738.0,190.0,1.0,782.0,635.0,664.0,284.0,200.0,211.0,662.0,197.0,5688.0,182.0,197.0,668.0,0.0,229.0,708.0,,664.0,263.0,,,823.0,197.0,204.0,5.0
2017-08-31 19:00:00,2.0,0.0,303.0,0.0,0.0,3.0,738.0,189.0,1.0,456.0,673.0,705.0,357.0,203.0,216.0,701.0,198.0,316.0,182.0,197.0,712.0,0.0,249.0,709.0,,695.0,331.0,,,983.0,197.0,209.0,0.0
2017-08-31 20:00:00,2.0,0.0,285.0,0.0,0.0,1.0,738.0,189.0,1.0,349.0,743.0,707.0,291.0,205.0,218.0,730.0,199.0,1580.0,181.0,198.0,756.0,0.0,237.0,712.0,,728.0,275.0,,,891.0,197.0,206.0,4.0
2017-08-31 21:00:00,0.0,0.0,283.0,0.0,0.0,0.0,736.0,189.0,0.0,392.0,699.0,704.0,303.0,203.0,216.0,736.0,199.0,316.0,181.0,199.0,730.0,0.0,237.0,714.0,,728.0,284.0,,,828.0,196.0,206.0,11.0
2017-08-31 22:00:00,0.0,0.0,245.0,0.0,0.0,,734.0,189.0,0.0,349.0,688.0,704.0,258.0,200.0,213.0,709.0,199.0,,181.0,199.0,708.0,0.0,228.0,714.0,,707.0,252.0,,,795.0,196.0,203.0,11.0
2017-08-31 23:00:00,0.0,0.0,226.0,0.0,0.0,,728.0,191.0,0.0,390.0,676.0,704.0,232.0,198.0,212.0,699.0,198.0,,181.0,198.0,699.0,0.0,220.0,714.0,,690.0,230.0,,,,196.0,,11.0
2017-09-01 00:00:00,0.0,0.0,219.0,0.0,0.0,,747.0,191.0,0.0,294.0,671.0,704.0,223.0,197.0,210.0,694.0,198.0,,181.0,198.0,695.0,0.0,216.0,714.0,,685.0,223.0,,,755.0,196.0,199.0,11.0
2017-09-01 01:00:00,0.0,0.0,214.0,0.0,0.0,,768.0,191.0,0.0,319.0,669.0,700.0,217.0,196.0,209.0,690.0,198.0,,180.0,198.0,692.0,0.0,213.0,714.0,,680.0,218.0,,,745.0,195.0,197.0,11.0
2017-09-01 02:00:00,0.0,0.0,211.0,0.0,0.0,0.0,789.0,192.0,0.0,284.0,665.0,694.0,213.0,196.0,207.0,686.0,198.0,,180.0,197.0,691.0,0.0,210.0,714.0,,678.0,215.0,,,739.0,195.0,196.0,11.0
2017-09-01 03:00:00,0.0,0.0,208.0,0.0,0.0,0.0,798.0,195.0,0.0,302.0,663.0,687.0,210.0,195.0,206.0,684.0,197.0,,180.0,197.0,689.0,0.0,210.0,715.0,,675.0,212.0,,,738.0,195.0,195.0,5.0
2017-09-01 04:00:00,0.0,0.0,208.0,0.0,0.0,0.0,800.0,196.0,0.0,1112.0,664.0,687.0,208.0,195.0,206.0,683.0,197.0,,180.0,196.0,689.0,0.0,207.0,715.0,,672.0,210.0,,,736.0,194.0,194.0,0.0
2017-09-01 05:00:00,0.0,0.0,202.0,0.0,0.0,0.0,774.0,196.0,0.0,756.0,670.0,688.0,208.0,196.0,207.0,693.0,197.0,,180.0,195.0,701.0,0.0,205.0,715.0,,680.0,204.0,,,745.0,194.0,194.0,8.0
2017-09-01 06:00:00,2.0,0.0,226.0,0.0,4.0,5.0,760.0,194.0,0.0,314.0,679.0,697.0,222.0,198.0,208.0,695.0,197.0,316.0,179.0,195.0,707.0,0.0,203.0,716.0,,682.0,207.0,,,744.0,193.0,193.0,14.0
2017-09-01 07:00:00,4.0,0.0,326.0,0.0,10.0,6.0,744.0,193.0,2.0,297.0,678.0,713.0,320.0,199.0,209.0,700.0,198.0,2528.0,179.0,195.0,713.0,0.0,232.0,718.0,,693.0,292.0,,,931.0,195.0,198.0,7.0
2017-09-01 08:00:00,5.0,0.0,240.0,0.0,3.0,1.0,721.0,190.0,0.0,172.0,674.0,700.0,250.0,198.0,207.0,695.0,198.0,,179.0,194.0,700.0,0.0,217.0,719.0,,690.0,240.0,,,852.0,195.0,197.0,15.0
2017-09-01 09:00:00,7.0,0.0,247.0,0.0,5.0,2.0,721.0,188.0,0.0,211.0,677.0,693.0,248.0,197.0,206.0,692.0,197.0,1264.0,179.0,194.0,696.0,0.0,212.0,721.0,,687.0,228.0,,,813.0,194.0,195.0,23.0
2017-09-01 10:00:00,47.0,1.0,281.0,2.0,41.0,17.0,723.0,187.0,0.0,212.0,713.0,705.0,284.0,199.0,209.0,706.0,197.0,,180.0,194.0,731.0,0.0,223.0,721.0,,706.0,257.0,,,813.0,195.0,195.0,36.0
