timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2017-04-24 11:00:00,221.0,181.0,248.0,181.0,423.0,221.0,82.0,426.0,437.0,442.0,94.0,205.0,,353.0,200.0,190.0,223.0,455.0,5.0,389.0,23.0,442.0,101.0,202.0,5.0,204.0,230.0,188.0,426.0,191.0
2017-04-24 12:00:00,217.0,179.0,65.0,179.0,417.0,223.0,48.0,420.0,429.0,446.0,58.0,205.0,,356.0,199.0,188.0,215.0,451.0,4.0,401.0,16.0,416.0,111.0,199.0,0.0,175.0,258.0,187.0,337.0,204.0
2017-04-24 13:00:00,212.0,176.0,51.0,176.0,380.0,224.0,43.0,397.0,409.0,431.0,42.0,202.0,,354.0,196.0,185.0,220.0,430.0,4.0,408.0,14.0,417.0,120.0,195.0,0.0,189.0,249.0,183.0,278.0,208.0
2017-04-24 14:00:00,210.0,174.0,33.0,174.0,414.0,245.0,32.0,409.0,414.0,440.0,20.0,201.0,,356.0,193.0,182.0,219.0,431.0,5.0,415.0,9.0,438.0,104.0,190.0,19.0,164.0,292.0,179.0,106.0,1227.0
2017-04-24 15:00:00,210.0,174.0,35.0,173.0,412.0,478.0,39.0,428.0,452.0,474.0,23.0,204.0,,350.0,189.0,186.0,430.0,465.0,6.0,622.0,9.0,414.0,146.0,189.0,28.0,193.0,387.0,179.0,114.0,1764.0
2017-04-24 16:00:00,217.0,179.0,24.0,176.0,420.0,558.0,28.0,406.0,450.0,474.0,16.0,212.0,,369.0,188.0,199.0,529.0,470.0,3.0,570.0,6.0,443.0,117.0,193.0,22.0,202.0,390.0,186.0,78.0,736.0
2017-04-24 17:00:00,220.0,185.0,12.0,181.0,425.0,551.0,13.0,411.0,466.0,504.0,7.0,218.0,11690.0,384.0,188.0,209.0,525.0,491.0,2.0,627.0,3.0,441.0,66.0,199.0,11.0,205.0,386.0,194.0,42.0,535.0
2017-04-24 18:00:00,222.0,190.0,7.0,188.0,421.0,549.0,10.0,422.0,483.0,523.0,4.0,221.0,,389.0,188.0,217.0,517.0,519.0,2.0,536.0,2.0,422.0,52.0,203.0,11.0,256.0,338.0,199.0,20.0,441.0
2017-04-24 19:00:00,223.0,192.0,3.0,191.0,412.0,544.0,1.0,408.0,470.0,502.0,0.0,226.0,,368.0,189.0,222.0,508.0,502.0,1.0,495.0,1.0,408.0,9.0,204.0,1.0,279.0,326.0,202.0,3.0,522.0
2017-04-24 20:00:00,227.0,196.0,6.0,194.0,388.0,549.0,1.0,401.0,473.0,514.0,0.0,234.0,,471.0,193.0,227.0,517.0,506.0,0.0,646.0,0.0,384.0,0.0,210.0,0.0,254.0,352.0,206.0,17.0,1960.0
2017-04-24 21:00:00,230.0,200.0,8.0,199.0,405.0,545.0,2.0,400.0,468.0,500.0,1.0,237.0,,461.0,199.0,231.0,512.0,499.0,0.0,551.0,1.0,378.0,0.0,211.0,0.0,184.0,424.0,209.0,4.0,914.0
2017-04-24 22:00:00,224.0,203.0,6.0,199.0,439.0,539.0,2.0,405.0,475.0,507.0,0.0,239.0,,425.0,204.0,233.0,509.0,500.0,0.0,583.0,3.0,330.0,0.0,209.0,0.0,173.0,409.0,210.0,1.0,992.0
2017-04-24 23:00:00,222.0,204.0,7.0,198.0,423.0,403.0,2.0,407.0,479.0,511.0,0.0,239.0,,422.0,205.0,233.0,391.0,500.0,0.0,581.0,0.0,319.0,0.0,207.0,0.0,154.0,363.0,209.0,0.0,527.0
2017-04-25 00:00:00,212.0,200.0,3.0,194.0,425.0,226.0,2.0,409.0,473.0,502.0,0.0,230.0,,457.0,204.0,222.0,228.0,490.0,0.0,569.0,0.0,318.0,0.0,202.0,0.0,150.0,272.0,204.0,1.0,267.0
2017-04-25 01:00:00,208.0,195.0,0.0,187.0,435.0,200.0,2.0,410.0,460.0,466.0,0.0,222.0,,438.0,201.0,209.0,203.0,484.0,0.0,554.0,0.0,346.0,0.0,196.0,0.0,164.0,235.0,197.0,0.0,182.0
2017-04-25 02:00:00,206.0,189.0,0.0,179.0,443.0,192.0,2.0,389.0,431.0,418.0,0.0,216.0,,418.0,198.0,197.0,196.0,487.0,0.0,519.0,0.0,371.0,0.0,190.0,0.0,164.0,223.0,191.0,0.0,200.0
2017-04-25 03:00:00,205.0,183.0,0.0,168.0,441.0,188.0,2.0,356.0,391.0,387.0,0.0,211.0,,396.0,193.0,185.0,191.0,477.0,0.0,464.0,0.0,395.0,0.0,183.0,0.0,160.0,211.0,182.0,0.0,225.0
2017-04-25 04:00:00,201.0,177.0,0.0,162.0,439.0,183.0,2.0,369.0,391.0,409.0,0.0,206.0,,393.0,189.0,177.0,187.0,470.0,0.0,438.0,0.0,395.0,1.0,177.0,0.0,160.0,204.0,176.0,0.0,150.0
2017-04-25 05:00:00,198.0,172.0,1.0,158.0,442.0,243.0,4.0,382.0,402.0,416.0,0.0,203.0,15481.0,396.0,185.0,171.0,222.0,476.0,0.0,442.0,0.0,390.0,17.0,172.0,0.0,160.0,197.0,171.0,13.0,226.0
2017-04-25 06:00:00,204.0,169.0,2.0,154.0,397.0,556.0,5.0,379.0,396.0,398.0,0.0,210.0,4108.0,387.0,182.0,182.0,516.0,424.0,0.0,414.0,1.0,394.0,28.0,172.0,0.0,205.0,367.0,172.0,17.0,445.0
2017-04-25 07:00:00,212.0,171.0,8.0,160.0,361.0,431.0,9.0,361.0,399.0,433.0,0.0,217.0,632.0,394.0,180.0,198.0,420.0,421.0,2.0,429.0,2.0,370.0,33.0,176.0,3.0,215.0,344.0,178.0,21.0,323.0
2017-04-25 08:00:00,208.0,171.0,13.0,164.0,374.0,263.0,15.0,375.0,425.0,458.0,0.0,209.0,,415.0,181.0,196.0,270.0,446.0,3.0,456.0,3.0,375.0,48.0,175.0,8.0,186.0,289.0,177.0,33.0,244.0
2017-04-25 09:00:00,203.0,169.0,28.0,163.0,382.0,219.0,23.0,388.0,440.0,465.0,12.0,202.0,,415.0,180.0,189.0,225.0,456.0,5.0,462.0,6.0,393.0,82.0,173.0,14.0,173.0,252.0,173.0,67.0,120.0
2017-04-25 10:00:00,199.0,167.0,39.0,162.0,392.0,201.0,32.0,398.0,463.0,466.0,18.0,198.0,,417.0,178.0,183.0,206.0,459.0,5.0,648.0,8.0,405.0,104.0,180.0,21.0,166.0,229.0,170.0,87.0,2459.0
2017-04-25 11:00:00,197.0,168.0,59.0,165.0,402.0,191.0,47.0,417.0,646.0,580.0,29.0,195.0,,444.0,177.0,180.0,195.0,549.0,7.0,1004.0,12.0,401.0,125.0,199.0,28.0,163.0,215.0,175.0,136.0,436.0
2017-04-25 12:00:00,198.0,169.0,62.0,164.0,411.0,428.0,55.0,433.0,508.0,517.0,31.0,198.0,4424.0,438.0,178.0,180.0,387.0,503.0,7.0,785.0,13.0,407.0,133.0,180.0,32.0,185.0,243.0,176.0,165.0,310.0
2017-04-25 13:00:00,205.0,174.0,21.0,171.0,402.0,549.0,24.0,403.0,459.0,485.0,10.0,213.0,2843.0,438.0,179.0,199.0,519.0,480.0,4.0,515.0,6.0,401.0,76.0,183.0,15.0,180.0,385.0,182.0,57.0,1113.0
2017-04-25 14:00:00,209.0,176.0,29.0,172.0,405.0,549.0,28.0,381.0,450.0,473.0,16.0,220.0,1896.0,426.0,178.0,206.0,521.0,467.0,4.0,477.0,8.0,401.0,94.0,183.0,17.0,184.0,400.0,183.0,102.0,344.0
2017-04-25 15:00:00,215.0,179.0,27.0,172.0,438.0,549.0,32.0,398.0,470.0,496.0,16.0,220.0,2843.0,420.0,178.0,211.0,521.0,483.0,4.0,476.0,7.0,428.0,110.0,184.0,17.0,169.0,427.0,183.0,85.0,1207.0
2017-04-25 16:00:00,232.0,181.0,25.0,175.0,475.0,551.0,32.0,438.0,516.0,538.0,15.0,218.0,,418.0,178.0,211.0,519.0,523.0,4.0,523.0,6.0,456.0,126.0,186.0,20.0,148.0,449.0,184.0,75.0,1563.0
2017-04-25 17:00:00,231.0,185.0,23.0,181.0,464.0,549.0,30.0,450.0,567.0,606.0,12.0,222.0,,421.0,179.0,216.0,517.0,576.0,4.0,852.0,5.0,333.0,210.0,204.0,18.0,196.0,398.0,190.0,83.0,3706.0
2017-04-25 18:00:00,222.0,189.0,13.0,184.0,471.0,553.0,9.0,466.0,579.0,609.0,4.0,223.0,12322.0,433.0,180.0,218.0,520.0,591.0,2.0,988.0,3.0,412.0,51.0,215.0,9.0,160.0,436.0,196.0,36.0,1520.0
2017-04-25 19:00:00,229.0,189.0,8.0,183.0,486.0,558.0,1.0,457.0,531.0,563.0,0.0,227.0,948.0,469.0,183.0,219.0,530.0,551.0,0.0,714.0,1.0,438.0,8.0,204.0,0.0,216.0,412.0,196.0,12.0,750.0
2017-04-25 20:00:00,234.0,189.0,9.0,183.0,445.0,552.0,2.0,432.0,507.0,540.0,0.0,232.0,,481.0,185.0,220.0,519.0,529.0,0.0,540.0,1.0,442.0,0.0,201.0,0.0,193.0,392.0,197.0,22.0,1167.0
2017-04-25 21:00:00,239.0,190.0,9.0,185.0,441.0,536.0,2.0,439.0,504.0,535.0,0.0,237.0,5371.0,491.0,189.0,221.0,505.0,525.0,1.0,538.0,3.0,470.0,0.0,200.0,0.0,160.0,451.0,197.0,9.0,926.0
2017-04-25 22:00:00,223.0,190.0,8.0,185.0,404.0,340.0,2.0,425.0,502.0,533.0,0.0,232.0,,474.0,192.0,220.0,303.0,522.0,0.0,569.0,0.0,331.0,0.0,197.0,0.0,137.0,415.0,196.0,1.0,700.0
2017-04-25 23:00:00,217.0,188.0,6.0,181.0,411.0,256.0,2.0,423.0,501.0,537.0,0.0,223.0,,466.0,194.0,210.0,237.0,520.0,0.0,611.0,0.0,331.0,0.0,191.0,0.0,170.0,291.0,192.0,2.0,397.0
2017-04-26 00:00:00,215.0,184.0,8.0,177.0,410.0,213.0,2.0,428.0,489.0,514.0,0.0,216.0,,450.0,191.0,199.0,218.0,514.0,0.0,594.0,0.0,351.0,0.0,185.0,0.0,179.0,245.0,187.0,0.0,303.0
2017-04-26 01:00:00,211.0,180.0,8.0,173.0,410.0,198.0,2.0,431.0,490.0,514.0,0.0,210.0,,421.0,188.0,190.0,205.0,516.0,0.0,599.0,0.0,359.0,0.0,180.0,0.0,173.0,226.0,182.0,0.0,334.0
2017-04-26 02:00:00,207.0,177.0,8.0,170.0,407.0,189.0,2.0,432.0,513.0,517.0,0.0,206.0,,406.0,184.0,182.0,195.0,521.0,0.0,577.0,0.0,359.0,0.0,175.0,0.0,168.0,214.0,177.0,0.0,299.0
2017-04-26 03:00:00,205.0,174.0,8.0,167.0,402.0,181.0,2.0,435.0,506.0,526.0,0.0,202.0,,401.0,179.0,176.0,187.0,526.0,0.0,564.0,0.0,358.0,0.0,171.0,0.0,162.0,202.0,174.0,0.0,305.0
2017-04-26 04:00:00,201.0,170.0,8.0,164.0,406.0,177.0,2.0,436.0,495.0,490.0,0.0,198.0,,425.0,176.0,170.0,182.0,515.0,0.0,538.0,0.0,365.0,0.0,168.0,0.0,160.0,194.0,170.0,0.0,320.0
2017-04-26 05:00:00,198.0,167.0,9.0,160.0,408.0,238.0,9.0,438.0,484.0,483.0,0.0,195.0,,434.0,173.0,166.0,220.0,510.0,0.0,525.0,1.0,373.0,20.0,164.0,0.0,162.0,189.0,166.0,15.0,304.0
2017-04-26 06:00:00,202.0,168.0,18.0,163.0,399.0,550.0,25.0,453.0,491.0,508.0,0.0,206.0,7899.0,445.0,172.0,179.0,517.0,507.0,1.0,538.0,9.0,397.0,58.0,169.0,0.0,223.0,295.0,170.0,56.0,585.0
2017-04-26 07:00:00,208.0,171.0,86.0,167.0,373.0,362.0,90.0,400.0,446.0,460.0,1.0,211.0,,446.0,172.0,193.0,355.0,474.0,8.0,480.0,22.0,383.0,66.0,175.0,25.0,189.0,356.0,177.0,209.0,919.0
2017-04-26 08:00:00,207.0,167.0,145.0,162.0,354.0,255.0,81.0,353.0,396.0,410.0,51.0,203.0,,405.0,173.0,189.0,258.0,429.0,35.0,782.0,25.0,381.0,74.0,181.0,29.0,192.0,274.0,172.0,271.0,1866.0
2017-04-26 09:00:00,207.0,164.0,153.0,159.0,364.0,217.0,96.0,372.0,410.0,433.0,91.0,200.0,,379.0,173.0,185.0,226.0,431.0,27.0,561.0,27.0,357.0,100.0,178.0,39.0,185.0,239.0,170.0,406.0,230.0
2017-04-26 10:00:00,205.0,163.0,142.0,159.0,366.0,201.0,87.0,381.0,421.0,444.0,67.0,198.0,,374.0,175.0,183.0,210.0,443.0,11.0,463.0,22.0,354.0,115.0,176.0,37.0,177.0,222.0,170.0,360.0,125.0
2017-04-26 11:00:00,202.0,162.0,105.0,156.0,344.0,191.0,68.0,359.0,394.0,394.0,43.0,195.0,,366.0,175.0,178.0,198.0,421.0,5.0,413.0,17.0,341.0,133.0,174.0,34.0,170.0,209.0,168.0,227.0,340.0
2017-04-26 12:00:00,200.0,162.0,89.0,154.0,354.0,188.0,60.0,376.0,413.0,430.0,57.0,194.0,,378.0,175.0,178.0,193.0,431.0,3.0,466.0,20.0,364.0,136.0,174.0,35.0,172.0,203.0,168.0,406.0,200.0
2017-04-26 13:00:00,198.0,162.0,45.0,153.0,361.0,184.0,40.0,385.0,420.0,444.0,28.0,193.0,,385.0,176.0,176.0,190.0,436.0,2.0,466.0,11.0,362.0,112.0,175.0,20.0,169.0,197.0,168.0,169.0,191.0
2017-04-26 14:00:00,194.0,163.0,24.0,153.0,372.0,184.0,24.0,395.0,430.0,446.0,12.0,192.0,,389.0,175.0,176.0,185.0,447.0,1.0,455.0,6.0,382.0,70.0,172.0,13.0,160.0,200.0,167.0,69.0,208.0
2017-04-26 15:00:00,192.0,162.0,16.0,154.0,385.0,297.0,22.0,409.0,442.0,462.0,10.0,190.0,,392.0,174.0,175.0,261.0,457.0,2.0,456.0,4.0,388.0,66.0,169.0,19.0,150.0,262.0,167.0,50.0,237.0
2017-04-26 16:00:00,198.0,168.0,24.0,166.0,376.0,554.0,30.0,402.0,448.0,473.0,15.0,205.0,7267.0,396.0,173.0,191.0,518.0,470.0,4.0,482.0,7.0,388.0,128.0,176.0,26.0,209.0,392.0,175.0,74.0,299.0
2017-04-26 17:00:00,206.0,181.0,17.0,175.0,357.0,549.0,18.0,375.0,432.0,459.0,10.0,215.0,6952.0,406.0,175.0,206.0,509.0,453.0,2.0,588.0,5.0,379.0,92.0,186.0,18.0,197.0,385.0,186.0,68.0,831.0
2017-04-26 18:00:00,213.0,195.0,7.0,183.0,386.0,539.0,5.0,401.0,477.0,517.0,2.0,220.0,6636.0,407.0,177.0,214.0,502.0,479.0,1.0,738.0,1.0,389.0,23.0,201.0,3.0,165.0,429.0,194.0,29.0,965.0
2017-04-26 19:00:00,217.0,195.0,9.0,190.0,393.0,545.0,0.0,420.0,513.0,562.0,0.0,225.0,948.0,416.0,179.0,220.0,513.0,530.0,0.0,775.0,1.0,378.0,4.0,210.0,0.0,179.0,410.0,200.0,17.0,2198.0
2017-04-26 20:00:00,222.0,196.0,8.0,193.0,404.0,451.0,2.0,424.0,508.0,539.0,1.0,228.0,,469.0,186.0,223.0,428.0,528.0,1.0,616.0,1.0,442.0,0.0,210.0,0.0,185.0,402.0,202.0,14.0,1038.0
2017-04-26 21:00:00,228.0,194.0,8.0,191.0,444.0,348.0,2.0,427.0,495.0,520.0,0.0,222.0,,489.0,196.0,216.0,278.0,513.0,1.0,575.0,0.0,451.0,0.0,202.0,0.0,134.0,393.0,199.0,1.0,1654.0
2017-04-26 22:00:00,218.0,190.0,3.0,186.0,418.0,256.0,2.0,436.0,496.0,525.0,0.0,216.0,,492.0,199.0,206.0,236.0,513.0,0.0,582.0,0.0,350.0,0.0,195.0,0.0,165.0,302.0,194.0,0.0,394.0
2017-04-26 23:00:00,211.0,187.0,3.0,181.0,407.0,204.0,2.0,429.0,505.0,538.0,0.0,212.0,,502.0,199.0,198.0,207.0,517.0,0.0,600.0,0.0,341.0,0.0,189.0,0.0,162.0,244.0,191.0,1.0,298.0
2017-04-27 00:00:00,208.0,184.0,0.0,178.0,394.0,196.0,2.0,423.0,509.0,537.0,0.0,207.0,,519.0,196.0,190.0,201.0,519.0,0.0,607.0,0.0,364.0,0.0,184.0,0.0,171.0,222.0,187.0,0.0,206.0
2017-04-27 01:00:00,204.0,182.0,0.0,176.0,393.0,190.0,2.0,425.0,510.0,538.0,0.0,204.0,,528.0,194.0,184.0,196.0,519.0,0.0,602.0,0.0,376.0,0.0,180.0,0.0,169.0,213.0,184.0,0.0,152.0
2017-04-27 02:00:00,200.0,180.0,0.0,174.0,394.0,185.0,2.0,429.0,512.0,545.0,0.0,201.0,,528.0,192.0,179.0,190.0,520.0,0.0,595.0,0.0,387.0,0.0,177.0,0.0,165.0,204.0,181.0,0.0,238.0
2017-04-27 03:00:00,198.0,178.0,0.0,172.0,395.0,182.0,2.0,433.0,513.0,544.0,0.0,198.0,,533.0,190.0,175.0,187.0,523.0,0.0,590.0,0.0,393.0,0.0,174.0,0.0,165.0,198.0,178.0,0.0,191.0
2017-04-27 04:00:00,195.0,176.0,0.0,171.0,397.0,178.0,2.0,436.0,514.0,551.0,0.0,195.0,,539.0,189.0,171.0,182.0,525.0,0.0,594.0,0.0,399.0,1.0,172.0,0.0,160.0,191.0,176.0,0.0,159.0
2017-04-27 05:00:00,193.0,175.0,0.0,170.0,399.0,238.0,5.0,444.0,512.0,539.0,0.0,193.0,5687.0,543.0,187.0,169.0,224.0,535.0,0.0,593.0,1.0,409.0,17.0,170.0,0.0,163.0,188.0,174.0,14.0,243.0
2017-04-27 06:00:00,198.0,193.0,18.0,173.0,405.0,552.0,73.0,481.0,511.0,539.0,0.0,202.0,2528.0,547.0,186.0,183.0,522.0,506.0,2.0,588.0,32.0,412.0,49.0,176.0,0.0,230.0,284.0,179.0,80.0,399.0
2017-04-27 07:00:00,206.0,190.0,51.0,178.0,407.0,393.0,47.0,432.0,472.0,490.0,10.0,208.0,,546.0,187.0,196.0,385.0,467.0,4.0,543.0,24.0,417.0,79.0,185.0,7.0,195.0,357.0,187.0,174.0,426.0
2017-04-27 08:00:00,205.0,185.0,39.0,177.0,404.0,262.0,33.0,420.0,468.0,492.0,19.0,203.0,,472.0,186.0,193.0,266.0,474.0,3.0,506.0,10.0,428.0,98.0,184.0,20.0,193.0,280.0,185.0,99.0,205.0
2017-04-27 09:00:00,202.0,181.0,46.0,173.0,415.0,222.0,34.0,425.0,471.0,493.0,23.0,199.0,,441.0,184.0,188.0,230.0,477.0,3.0,487.0,12.0,430.0,112.0,180.0,25.0,185.0,248.0,181.0,122.0,119.0
2017-04-27 10:00:00,200.0,178.0,76.0,172.0,425.0,206.0,42.0,436.0,476.0,495.0,37.0,196.0,,434.0,182.0,186.0,214.0,483.0,6.0,480.0,16.0,426.0,129.0,178.0,31.0,180.0,229.0,178.0,197.0,178.0
2017-04-27 11:00:00,198.0,176.0,79.0,173.0,433.0,198.0,44.0,441.0,481.0,495.0,51.0,195.0,,431.0,181.0,185.0,205.0,488.0,8.0,490.0,21.0,426.0,146.0,178.0,40.0,175.0,218.0,178.0,301.0,153.0
2017-04-27 12:00:00,198.0,175.0,34.0,173.0,437.0,193.0,34.0,444.0,483.0,495.0,23.0,194.0,,431.0,181.0,184.0,199.0,492.0,6.0,499.0,11.0,429.0,124.0,177.0,24.0,174.0,209.0,177.0,124.0,239.0
2017-04-27 13:00:00,196.0,175.0,39.0,173.0,436.0,188.0,37.0,449.0,602.0,560.0,26.0,194.0,,455.0,181.0,183.0,195.0,550.0,5.0,879.0,12.0,425.0,119.0,194.0,25.0,170.0,203.0,179.0,121.0,1966.0
2017-04-27 14:00:00,195.0,176.0,33.0,173.0,455.0,194.0,32.0,473.0,542.0,537.0,21.0,194.0,,459.0,181.0,184.0,192.0,535.0,3.0,924.0,10.0,444.0,119.0,187.0,22.0,157.0,227.0,181.0,108.0,252.0
2017-04-27 15:00:00,199.0,176.0,24.0,174.0,481.0,271.0,34.0,480.0,511.0,525.0,17.0,195.0,,450.0,181.0,185.0,212.0,519.0,4.0,664.0,9.0,477.0,98.0,181.0,25.0,143.0,312.0,180.0,94.0,1271.0
2017-04-27 16:00:00,209.0,190.0,18.0,180.0,487.0,556.0,17.0,488.0,532.0,548.0,9.0,208.0,,457.0,180.0,195.0,520.0,516.0,3.0,629.0,6.0,487.0,66.0,184.0,12.0,201.0,342.0,185.0,40.0,1600.0
2017-04-27 17:00:00,210.0,193.0,6.0,187.0,443.0,552.0,6.0,459.0,519.0,537.0,3.0,217.0,,444.0,180.0,210.0,508.0,520.0,1.0,575.0,2.0,431.0,27.0,189.0,5.0,251.0,342.0,193.0,16.0,456.0
2017-04-27 18:00:00,212.0,194.0,6.0,192.0,427.0,549.0,6.0,438.0,509.0,528.0,3.0,226.0,,422.0,180.0,219.0,511.0,523.0,1.0,679.0,2.0,415.0,24.0,197.0,8.0,180.0,396.0,198.0,29.0,432.0
2017-04-27 19:00:00,214.0,198.0,4.0,197.0,411.0,536.0,1.0,425.0,499.0,521.0,0.0,229.0,,413.0,179.0,227.0,506.0,522.0,1.0,720.0,1.0,398.0,6.0,208.0,1.0,239.0,336.0,205.0,14.0,556.0
2017-04-27 20:00:00,217.0,201.0,8.0,199.0,405.0,535.0,2.0,410.0,480.0,507.0,0.0,231.0,,408.0,180.0,231.0,503.0,505.0,0.0,669.0,1.0,407.0,0.0,207.0,0.0,211.0,388.0,208.0,0.0,889.0
2017-04-27 21:00:00,222.0,205.0,8.0,204.0,415.0,538.0,2.0,429.0,530.0,587.0,0.0,232.0,22431.0,468.0,183.0,234.0,507.0,557.0,0.0,937.0,1.0,415.0,0.0,220.0,0.0,232.0,381.0,212.0,20.0,3396.0
2017-04-27 22:00:00,224.0,208.0,8.0,207.0,421.0,520.0,2.0,458.0,539.0,580.0,0.0,235.0,1264.0,447.0,189.0,236.0,487.0,569.0,1.0,689.0,2.0,392.0,0.0,215.0,0.0,173.0,420.0,214.0,21.0,994.0
2017-04-27 23:00:00,215.0,206.0,4.0,204.0,406.0,307.0,2.0,440.0,532.0,559.0,0.0,230.0,,445.0,191.0,232.0,294.0,552.0,0.0,648.0,2.0,363.0,0.0,210.0,0.0,168.0,331.0,211.0,4.0,443.0
2017-04-28 00:00:00,210.0,202.0,0.0,198.0,402.0,222.0,2.0,430.0,516.0,540.0,0.0,222.0,,420.0,190.0,220.0,224.0,534.0,0.0,662.0,0.0,357.0,0.0,203.0,0.0,159.0,275.0,206.0,0.0,194.0
2017-04-28 01:00:00,208.0,199.0,0.0,194.0,395.0,205.0,2.0,422.0,503.0,523.0,0.0,216.0,,406.0,188.0,210.0,209.0,548.0,0.0,662.0,0.0,378.0,0.0,196.0,0.0,164.0,246.0,200.0,0.0,213.0
2017-04-28 02:00:00,206.0,196.0,0.0,190.0,394.0,194.0,2.0,416.0,494.0,522.0,0.0,211.0,,402.0,184.0,201.0,199.0,569.0,0.0,654.0,0.0,384.0,0.0,190.0,0.0,160.0,228.0,195.0,0.0,194.0
2017-04-28 03:00:00,203.0,192.0,0.0,187.0,394.0,186.0,2.0,416.0,493.0,524.0,0.0,207.0,,397.0,181.0,194.0,191.0,573.0,0.0,637.0,0.0,385.0,0.0,185.0,0.0,155.0,215.0,191.0,0.0,199.0
2017-04-28 04:00:00,199.0,189.0,0.0,184.0,393.0,181.0,2.0,418.0,492.0,517.0,0.0,203.0,,393.0,178.0,187.0,186.0,572.0,0.0,625.0,0.0,384.0,2.0,181.0,0.0,154.0,205.0,187.0,1.0,195.0
2017-04-28 05:00:00,198.0,187.0,3.0,181.0,393.0,239.0,24.0,421.0,494.0,513.0,0.0,200.0,,390.0,174.0,182.0,219.0,568.0,0.0,617.0,3.0,382.0,20.0,177.0,0.0,154.0,198.0,183.0,17.0,180.0
2017-04-28 06:00:00,204.0,192.0,49.0,184.0,382.0,551.0,103.0,450.0,485.0,507.0,0.0,209.0,4739.0,403.0,172.0,195.0,520.0,520.0,4.0,587.0,36.0,385.0,46.0,182.0,12.0,191.0,388.0,190.0,84.0,514.0
2017-04-28 07:00:00,210.0,194.0,97.0,190.0,381.0,424.0,89.0,418.0,466.0,492.0,1.0,216.0,,436.0,174.0,209.0,415.0,488.0,8.0,551.0,33.0,381.0,71.0,193.0,25.0,202.0,355.0,197.0,181.0,230.0
2017-04-28 08:00:00,210.0,193.0,176.0,189.0,395.0,255.0,89.0,404.0,484.0,474.0,71.0,212.0,,473.0,180.0,208.0,255.0,495.0,32.0,902.0,36.0,391.0,95.0,206.0,36.0,194.0,265.0,198.0,296.0,1248.0
2017-04-28 09:00:00,207.0,190.0,76.0,179.0,366.0,214.0,66.0,373.0,419.0,404.0,39.0,207.0,,425.0,184.0,203.0,218.0,457.0,6.0,620.0,20.0,363.0,133.0,198.0,35.0,180.0,232.0,194.0,189.0,194.0
2017-04-28 10:00:00,206.0,186.0,174.0,174.0,371.0,201.0,66.0,367.0,404.0,417.0,74.0,204.0,,404.0,185.0,198.0,206.0,438.0,10.0,449.0,32.0,371.0,138.0,193.0,44.0,176.0,219.0,189.0,414.0,218.0
2017-04-28 11:00:00,206.0,182.0,130.0,171.0,358.0,197.0,53.0,366.0,403.0,420.0,63.0,202.0,,391.0,185.0,191.0,200.0,428.0,7.0,460.0,27.0,366.0,145.0,191.0,43.0,175.0,210.0,184.0,370.0,321.0
2017-04-28 12:00:00,204.0,181.0,78.0,174.0,375.0,195.0,51.0,389.0,424.0,447.0,39.0,202.0,,396.0,185.0,191.0,198.0,439.0,7.0,500.0,20.0,392.0,164.0,190.0,37.0,175.0,206.0,184.0,227.0,153.0
2017-04-28 13:00:00,202.0,181.0,39.0,177.0,389.0,191.0,42.0,401.0,438.0,458.0,21.0,201.0,,391.0,184.0,191.0,194.0,453.0,7.0,495.0,13.0,407.0,146.0,188.0,27.0,173.0,201.0,185.0,107.0,198.0
2017-04-28 14:00:00,201.0,181.0,26.0,179.0,403.0,190.0,34.0,413.0,447.0,463.0,16.0,199.0,,386.0,183.0,190.0,193.0,461.0,5.0,466.0,10.0,412.0,121.0,185.0,21.0,174.0,198.0,184.0,57.0,176.0
2017-04-28 15:00:00,204.0,181.0,26.0,180.0,420.0,256.0,28.0,416.0,451.0,462.0,15.0,198.0,,388.0,182.0,188.0,191.0,468.0,5.0,468.0,8.0,477.0,81.0,184.0,15.0,123.0,331.0,183.0,72.0,836.0
