timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2017-04-24 11:00:00,426.0,389.0,202.0,94.0,353.0,200.0,5.0,455.0,181.0,5.0,442.0,181.0,101.0,426.0,190.0,82.0,437.0,188.0,191.0,223.0,221.0,204.0,230.0,248.0,442.0,221.0,23.0,423.0,205.0,
2017-04-24 12:00:00,337.0,401.0,199.0,58.0,356.0,199.0,0.0,451.0,179.0,4.0,446.0,179.0,111.0,420.0,188.0,48.0,429.0,187.0,204.0,215.0,223.0,175.0,258.0,65.0,416.0,217.0,16.0,417.0,205.0,
2017-04-24 13:00:00,278.0,408.0,195.0,42.0,354.0,196.0,0.0,430.0,176.0,4.0,431.0,176.0,120.0,397.0,185.0,43.0,409.0,183.0,208.0,220.0,224.0,189.0,249.0,51.0,417.0,212.0,14.0,380.0,202.0,
2017-04-24 14:00:00,106.0,415.0,190.0,20.0,356.0,193.0,19.0,431.0,174.0,5.0,440.0,174.0,104.0,409.0,182.0,32.0,414.0,179.0,1227.0,219.0,245.0,164.0,292.0,33.0,438.0,210.0,9.0,414.0,201.0,
2017-04-24 15:00:00,114.0,622.0,189.0,23.0,350.0,189.0,28.0,465.0,174.0,6.0,474.0,173.0,146.0,428.0,186.0,39.0,452.0,179.0,1764.0,430.0,478.0,193.0,387.0,35.0,414.0,210.0,9.0,412.0,204.0,
2017-04-24 16:00:00,78.0,570.0,193.0,16.0,369.0,188.0,22.0,470.0,179.0,3.0,474.0,176.0,117.0,406.0,199.0,28.0,450.0,186.0,736.0,529.0,558.0,202.0,390.0,24.0,443.0,217.0,6.0,420.0,212.0,
2017-04-24 17:00:00,42.0,627.0,199.0,7.0,384.0,188.0,11.0,491.0,185.0,2.0,504.0,181.0,66.0,411.0,209.0,13.0,466.0,194.0,535.0,525.0,551.0,205.0,386.0,12.0,441.0,220.0,3.0,425.0,218.0,11690.0
2017-04-24 18:00:00,20.0,536.0,203.0,4.0,389.0,188.0,11.0,519.0,190.0,2.0,523.0,188.0,52.0,422.0,217.0,10.0,483.0,199.0,441.0,517.0,549.0,256.0,338.0,7.0,422.0,222.0,2.0,421.0,221.0,
2017-04-24 19:00:00,3.0,495.0,204.0,0.0,368.0,189.0,1.0,502.0,192.0,1.0,502.0,191.0,9.0,408.0,222.0,1.0,470.0,202.0,522.0,508.0,544.0,279.0,326.0,3.0,408.0,223.0,1.0,412.0,226.0,
2017-04-24 20:00:00,17.0,646.0,210.0,0.0,471.0,193.0,0.0,506.0,196.0,0.0,514.0,194.0,0.0,401.0,227.0,1.0,473.0,206.0,1960.0,517.0,549.0,254.0,352.0,6.0,384.0,227.0,0.0,388.0,234.0,
2017-04-24 21:00:00,4.0,551.0,211.0,1.0,461.0,199.0,0.0,499.0,200.0,0.0,500.0,199.0,0.0,400.0,231.0,2.0,468.0,209.0,914.0,512.0,545.0,184.0,424.0,8.0,378.0,230.0,1.0,405.0,237.0,
2017-04-24 22:00:00,1.0,583.0,209.0,0.0,425.0,204.0,0.0,500.0,203.0,0.0,507.0,199.0,0.0,405.0,233.0,2.0,475.0,210.0,992.0,509.0,539.0,173.0,409.0,6.0,330.0,224.0,3.0,439.0,239.0,
2017-04-24 23:00:00,0.0,581.0,207.0,0.0,422.0,205.0,0.0,500.0,204.0,0.0,511.0,198.0,0.0,407.0,233.0,2.0,479.0,209.0,527.0,391.0,403.0,154.0,363.0,7.0,319.0,222.0,0.0,423.0,239.0,
2017-04-25 00:00:00,1.0,569.0,202.0,0.0,457.0,204.0,0.0,490.0,200.0,0.0,502.0,194.0,0.0,409.0,222.0,2.0,473.0,204.0,267.0,228.0,226.0,150.0,272.0,3.0,318.0,212.0,0.0,425.0,230.0,
2017-04-25 01:00:00,0.0,554.0,196.0,0.0,438.0,201.0,0.0,484.0,195.0,0.0,466.0,187.0,0.0,410.0,209.0,2.0,460.0,197.0,182.0,203.0,200.0,164.0,235.0,0.0,346.0,208.0,0.0,435.0,222.0,
2017-04-25 02:00:00,0.0,519.0,190.0,0.0,418.0,198.0,0.0,487.0,189.0,0.0,418.0,179.0,0.0,389.0,197.0,2.0,431.0,191.0,200.0,196.0,192.0,164.0,223.0,0.0,371.0,206.0,0.0,443.0,216.0,
2017-04-25 03:00:00,0.0,464.0,183.0,0.0,396.0,193.0,0.0,477.0,183.0,0.0,387.0,168.0,0.0,356.0,185.0,2.0,391.0,182.0,225.0,191.0,188.0,160.0,211.0,0.0,395.0,205.0,0.0,441.0,211.0,
2017-04-25 04:00:00,0.0,438.0,177.0,0.0,393.0,189.0,0.0,470.0,177.0,0.0,409.0,162.0,1.0,369.0,177.0,2.0,391.0,176.0,150.0,187.0,183.0,160.0,204.0,0.0,395.0,201.0,0.0,439.0,206.0,
2017-04-25 05:00:00,13.0,442.0,172.0,0.0,396.0,185.0,0.0,476.0,172.0,0.0,416.0,158.0,17.0,382.0,171.0,4.0,402.0,171.0,226.0,222.0,243.0,160.0,197.0,1.0,390.0,198.0,0.0,442.0,203.0,15481.0
2017-04-25 06:00:00,17.0,414.0,172.0,0.0,387.0,182.0,0.0,424.0,169.0,0.0,398.0,154.0,28.0,379.0,182.0,5.0,396.0,172.0,445.0,516.0,556.0,205.0,367.0,2.0,394.0,204.0,1.0,397.0,210.0,4108.0
2017-04-25 07:00:00,21.0,429.0,176.0,0.0,394.0,180.0,3.0,421.0,171.0,2.0,433.0,160.0,33.0,361.0,198.0,9.0,399.0,178.0,323.0,420.0,431.0,215.0,344.0,8.0,370.0,212.0,2.0,361.0,217.0,632.0
2017-04-25 08:00:00,33.0,456.0,175.0,0.0,415.0,181.0,8.0,446.0,171.0,3.0,458.0,164.0,48.0,375.0,196.0,15.0,425.0,177.0,244.0,270.0,263.0,186.0,289.0,13.0,375.0,208.0,3.0,374.0,209.0,
2017-04-25 09:00:00,67.0,462.0,173.0,12.0,415.0,180.0,14.0,456.0,169.0,5.0,465.0,163.0,82.0,388.0,189.0,23.0,440.0,173.0,120.0,225.0,219.0,173.0,252.0,28.0,393.0,203.0,6.0,382.0,202.0,
2017-04-25 10:00:00,87.0,648.0,180.0,18.0,417.0,178.0,21.0,459.0,167.0,5.0,466.0,162.0,104.0,398.0,183.0,32.0,463.0,170.0,2459.0,206.0,201.0,166.0,229.0,39.0,405.0,199.0,8.0,392.0,198.0,
2017-04-25 11:00:00,136.0,1004.0,199.0,29.0,444.0,177.0,28.0,549.0,168.0,7.0,580.0,165.0,125.0,417.0,180.0,47.0,646.0,175.0,436.0,195.0,191.0,163.0,215.0,59.0,401.0,197.0,12.0,402.0,195.0,
2017-04-25 12:00:00,165.0,785.0,180.0,31.0,438.0,178.0,32.0,503.0,169.0,7.0,517.0,164.0,133.0,433.0,180.0,55.0,508.0,176.0,310.0,387.0,428.0,185.0,243.0,62.0,407.0,198.0,13.0,411.0,198.0,4424.0
2017-04-25 13:00:00,57.0,515.0,183.0,10.0,438.0,179.0,15.0,480.0,174.0,4.0,485.0,171.0,76.0,403.0,199.0,24.0,459.0,182.0,1113.0,519.0,549.0,180.0,385.0,21.0,401.0,205.0,6.0,402.0,213.0,2843.0
2017-04-25 14:00:00,102.0,477.0,183.0,16.0,426.0,178.0,17.0,467.0,176.0,4.0,473.0,172.0,94.0,381.0,206.0,28.0,450.0,183.0,344.0,521.0,549.0,184.0,400.0,29.0,401.0,209.0,8.0,405.0,220.0,1896.0
2017-04-25 15:00:00,85.0,476.0,184.0,16.0,420.0,178.0,17.0,483.0,179.0,4.0,496.0,172.0,110.0,398.0,211.0,32.0,470.0,183.0,1207.0,521.0,549.0,169.0,427.0,27.0,428.0,215.0,7.0,438.0,220.0,2843.0
2017-04-25 16:00:00,75.0,523.0,186.0,15.0,418.0,178.0,20.0,523.0,181.0,4.0,538.0,175.0,126.0,438.0,211.0,32.0,516.0,184.0,1563.0,519.0,551.0,148.0,449.0,25.0,456.0,232.0,6.0,475.0,218.0,
2017-04-25 17:00:00,83.0,852.0,204.0,12.0,421.0,179.0,18.0,576.0,185.0,4.0,606.0,181.0,210.0,450.0,216.0,30.0,567.0,190.0,3706.0,517.0,549.0,196.0,398.0,23.0,333.0,231.0,5.0,464.0,222.0,
2017-04-25 18:00:00,36.0,988.0,215.0,4.0,433.0,180.0,9.0,591.0,189.0,2.0,609.0,184.0,51.0,466.0,218.0,9.0,579.0,196.0,1520.0,520.0,553.0,160.0,436.0,13.0,412.0,222.0,3.0,471.0,223.0,12322.0
2017-04-25 19:00:00,12.0,714.0,204.0,0.0,469.0,183.0,0.0,551.0,189.0,0.0,563.0,183.0,8.0,457.0,219.0,1.0,531.0,196.0,750.0,530.0,558.0,216.0,412.0,8.0,438.0,229.0,1.0,486.0,227.0,948.0
2017-04-25 20:00:00,22.0,540.0,201.0,0.0,481.0,185.0,0.0,529.0,189.0,0.0,540.0,183.0,0.0,432.0,220.0,2.0,507.0,197.0,1167.0,519.0,552.0,193.0,392.0,9.0,442.0,234.0,1.0,445.0,232.0,
2017-04-25 21:00:00,9.0,538.0,200.0,0.0,491.0,189.0,0.0,525.0,190.0,1.0,535.0,185.0,0.0,439.0,221.0,2.0,504.0,197.0,926.0,505.0,536.0,160.0,451.0,9.0,470.0,239.0,3.0,441.0,237.0,5371.0
2017-04-25 22:00:00,1.0,569.0,197.0,0.0,474.0,192.0,0.0,522.0,190.0,0.0,533.0,185.0,0.0,425.0,220.0,2.0,502.0,196.0,700.0,303.0,340.0,137.0,415.0,8.0,331.0,223.0,0.0,404.0,232.0,
2017-04-25 23:00:00,2.0,611.0,191.0,0.0,466.0,194.0,0.0,520.0,188.0,0.0,537.0,181.0,0.0,423.0,210.0,2.0,501.0,192.0,397.0,237.0,256.0,170.0,291.0,6.0,331.0,217.0,0.0,411.0,223.0,
2017-04-26 00:00:00,0.0,594.0,185.0,0.0,450.0,191.0,0.0,514.0,184.0,0.0,514.0,177.0,0.0,428.0,199.0,2.0,489.0,187.0,303.0,218.0,213.0,179.0,245.0,8.0,351.0,215.0,0.0,410.0,216.0,
2017-04-26 01:00:00,0.0,599.0,180.0,0.0,421.0,188.0,0.0,516.0,180.0,0.0,514.0,173.0,0.0,431.0,190.0,2.0,490.0,182.0,334.0,205.0,198.0,173.0,226.0,8.0,359.0,211.0,0.0,410.0,210.0,
2017-04-26 02:00:00,0.0,577.0,175.0,0.0,406.0,184.0,0.0,521.0,177.0,0.0,517.0,170.0,0.0,432.0,182.0,2.0,513.0,177.0,299.0,195.0,189.0,168.0,214.0,8.0,359.0,207.0,0.0,407.0,206.0,
2017-04-26 03:00:00,0.0,564.0,171.0,0.0,401.0,179.0,0.0,526.0,174.0,0.0,526.0,167.0,0.0,435.0,176.0,2.0,506.0,174.0,305.0,187.0,181.0,162.0,202.0,8.0,358.0,205.0,0.0,402.0,202.0,
2017-04-26 04:00:00,0.0,538.0,168.0,0.0,425.0,176.0,0.0,515.0,170.0,0.0,490.0,164.0,0.0,436.0,170.0,2.0,495.0,170.0,320.0,182.0,177.0,160.0,194.0,8.0,365.0,201.0,0.0,406.0,198.0,
2017-04-26 05:00:00,15.0,525.0,164.0,0.0,434.0,173.0,0.0,510.0,167.0,0.0,483.0,160.0,20.0,438.0,166.0,9.0,484.0,166.0,304.0,220.0,238.0,162.0,189.0,9.0,373.0,198.0,1.0,408.0,195.0,
2017-04-26 06:00:00,56.0,538.0,169.0,0.0,445.0,172.0,0.0,507.0,168.0,1.0,508.0,163.0,58.0,453.0,179.0,25.0,491.0,170.0,585.0,517.0,550.0,223.0,295.0,18.0,397.0,202.0,9.0,399.0,206.0,7899.0
2017-04-26 07:00:00,209.0,480.0,175.0,1.0,446.0,172.0,25.0,474.0,171.0,8.0,460.0,167.0,66.0,400.0,193.0,90.0,446.0,177.0,919.0,355.0,362.0,189.0,356.0,86.0,383.0,208.0,22.0,373.0,211.0,
2017-04-26 08:00:00,271.0,782.0,181.0,51.0,405.0,173.0,29.0,429.0,167.0,35.0,410.0,162.0,74.0,353.0,189.0,81.0,396.0,172.0,1866.0,258.0,255.0,192.0,274.0,145.0,381.0,207.0,25.0,354.0,203.0,
2017-04-26 09:00:00,406.0,561.0,178.0,91.0,379.0,173.0,39.0,431.0,164.0,27.0,433.0,159.0,100.0,372.0,185.0,96.0,410.0,170.0,230.0,226.0,217.0,185.0,239.0,153.0,357.0,207.0,27.0,364.0,200.0,
2017-04-26 10:00:00,360.0,463.0,176.0,67.0,374.0,175.0,37.0,443.0,163.0,11.0,444.0,159.0,115.0,381.0,183.0,87.0,421.0,170.0,125.0,210.0,201.0,177.0,222.0,142.0,354.0,205.0,22.0,366.0,198.0,
2017-04-26 11:00:00,227.0,413.0,174.0,43.0,366.0,175.0,34.0,421.0,162.0,5.0,394.0,156.0,133.0,359.0,178.0,68.0,394.0,168.0,340.0,198.0,191.0,170.0,209.0,105.0,341.0,202.0,17.0,344.0,195.0,
2017-04-26 12:00:00,406.0,466.0,174.0,57.0,378.0,175.0,35.0,431.0,162.0,3.0,430.0,154.0,136.0,376.0,178.0,60.0,413.0,168.0,200.0,193.0,188.0,172.0,203.0,89.0,364.0,200.0,20.0,354.0,194.0,
2017-04-26 13:00:00,169.0,466.0,175.0,28.0,385.0,176.0,20.0,436.0,162.0,2.0,444.0,153.0,112.0,385.0,176.0,40.0,420.0,168.0,191.0,190.0,184.0,169.0,197.0,45.0,362.0,198.0,11.0,361.0,193.0,
2017-04-26 14:00:00,69.0,455.0,172.0,12.0,389.0,175.0,13.0,447.0,163.0,1.0,446.0,153.0,70.0,395.0,176.0,24.0,430.0,167.0,208.0,185.0,184.0,160.0,200.0,24.0,382.0,194.0,6.0,372.0,192.0,
2017-04-26 15:00:00,50.0,456.0,169.0,10.0,392.0,174.0,19.0,457.0,162.0,2.0,462.0,154.0,66.0,409.0,175.0,22.0,442.0,167.0,237.0,261.0,297.0,150.0,262.0,16.0,388.0,192.0,4.0,385.0,190.0,
2017-04-26 16:00:00,74.0,482.0,176.0,15.0,396.0,173.0,26.0,470.0,168.0,4.0,473.0,166.0,128.0,402.0,191.0,30.0,448.0,175.0,299.0,518.0,554.0,209.0,392.0,24.0,388.0,198.0,7.0,376.0,205.0,7267.0
2017-04-26 17:00:00,68.0,588.0,186.0,10.0,406.0,175.0,18.0,453.0,181.0,2.0,459.0,175.0,92.0,375.0,206.0,18.0,432.0,186.0,831.0,509.0,549.0,197.0,385.0,17.0,379.0,206.0,5.0,357.0,215.0,6952.0
2017-04-26 18:00:00,29.0,738.0,201.0,2.0,407.0,177.0,3.0,479.0,195.0,1.0,517.0,183.0,23.0,401.0,214.0,5.0,477.0,194.0,965.0,502.0,539.0,165.0,429.0,7.0,389.0,213.0,1.0,386.0,220.0,6636.0
2017-04-26 19:00:00,17.0,775.0,210.0,0.0,416.0,179.0,0.0,530.0,195.0,0.0,562.0,190.0,4.0,420.0,220.0,0.0,513.0,200.0,2198.0,513.0,545.0,179.0,410.0,9.0,378.0,217.0,1.0,393.0,225.0,948.0
2017-04-26 20:00:00,14.0,616.0,210.0,1.0,469.0,186.0,0.0,528.0,196.0,1.0,539.0,193.0,0.0,424.0,223.0,2.0,508.0,202.0,1038.0,428.0,451.0,185.0,402.0,8.0,442.0,222.0,1.0,404.0,228.0,
2017-04-26 21:00:00,1.0,575.0,202.0,0.0,489.0,196.0,0.0,513.0,194.0,1.0,520.0,191.0,0.0,427.0,216.0,2.0,495.0,199.0,1654.0,278.0,348.0,134.0,393.0,8.0,451.0,228.0,0.0,444.0,222.0,
2017-04-26 22:00:00,0.0,582.0,195.0,0.0,492.0,199.0,0.0,513.0,190.0,0.0,525.0,186.0,0.0,436.0,206.0,2.0,496.0,194.0,394.0,236.0,256.0,165.0,302.0,3.0,350.0,218.0,0.0,418.0,216.0,
2017-04-26 23:00:00,1.0,600.0,189.0,0.0,502.0,199.0,0.0,517.0,187.0,0.0,538.0,181.0,0.0,429.0,198.0,2.0,505.0,191.0,298.0,207.0,204.0,162.0,244.0,3.0,341.0,211.0,0.0,407.0,212.0,
2017-04-27 00:00:00,0.0,607.0,184.0,0.0,519.0,196.0,0.0,519.0,184.0,0.0,537.0,178.0,0.0,423.0,190.0,2.0,509.0,187.0,206.0,201.0,196.0,171.0,222.0,0.0,364.0,208.0,0.0,394.0,207.0,
2017-04-27 01:00:00,0.0,602.0,180.0,0.0,528.0,194.0,0.0,519.0,182.0,0.0,538.0,176.0,0.0,425.0,184.0,2.0,510.0,184.0,152.0,196.0,190.0,169.0,213.0,0.0,376.0,204.0,0.0,393.0,204.0,
2017-04-27 02:00:00,0.0,595.0,177.0,0.0,528.0,192.0,0.0,520.0,180.0,0.0,545.0,174.0,0.0,429.0,179.0,2.0,512.0,181.0,238.0,190.0,185.0,165.0,204.0,0.0,387.0,200.0,0.0,394.0,201.0,
2017-04-27 03:00:00,0.0,590.0,174.0,0.0,533.0,190.0,0.0,523.0,178.0,0.0,544.0,172.0,0.0,433.0,175.0,2.0,513.0,178.0,191.0,187.0,182.0,165.0,198.0,0.0,393.0,198.0,0.0,395.0,198.0,
2017-04-27 04:00:00,0.0,594.0,172.0,0.0,539.0,189.0,0.0,525.0,176.0,0.0,551.0,171.0,1.0,436.0,171.0,2.0,514.0,176.0,159.0,182.0,178.0,160.0,191.0,0.0,399.0,195.0,0.0,397.0,195.0,
2017-04-27 05:00:00,14.0,593.0,170.0,0.0,543.0,187.0,0.0,535.0,175.0,0.0,539.0,170.0,17.0,444.0,169.0,5.0,512.0,174.0,243.0,224.0,238.0,163.0,188.0,0.0,409.0,193.0,1.0,399.0,193.0,5687.0
2017-04-27 06:00:00,80.0,588.0,176.0,0.0,547.0,186.0,0.0,506.0,193.0,2.0,539.0,173.0,49.0,481.0,183.0,73.0,511.0,179.0,399.0,522.0,552.0,230.0,284.0,18.0,412.0,198.0,32.0,405.0,202.0,2528.0
2017-04-27 07:00:00,174.0,543.0,185.0,10.0,546.0,187.0,7.0,467.0,190.0,4.0,490.0,178.0,79.0,432.0,196.0,47.0,472.0,187.0,426.0,385.0,393.0,195.0,357.0,51.0,417.0,206.0,24.0,407.0,208.0,
2017-04-27 08:00:00,99.0,506.0,184.0,19.0,472.0,186.0,20.0,474.0,185.0,3.0,492.0,177.0,98.0,420.0,193.0,33.0,468.0,185.0,205.0,266.0,262.0,193.0,280.0,39.0,428.0,205.0,10.0,404.0,203.0,
2017-04-27 09:00:00,122.0,487.0,180.0,23.0,441.0,184.0,25.0,477.0,181.0,3.0,493.0,173.0,112.0,425.0,188.0,34.0,471.0,181.0,119.0,230.0,222.0,185.0,248.0,46.0,430.0,202.0,12.0,415.0,199.0,
2017-04-27 10:00:00,197.0,480.0,178.0,37.0,434.0,182.0,31.0,483.0,178.0,6.0,495.0,172.0,129.0,436.0,186.0,42.0,476.0,178.0,178.0,214.0,206.0,180.0,229.0,76.0,426.0,200.0,16.0,425.0,196.0,
2017-04-27 11:00:00,301.0,490.0,178.0,51.0,431.0,181.0,40.0,488.0,176.0,8.0,495.0,173.0,146.0,441.0,185.0,44.0,481.0,178.0,153.0,205.0,198.0,175.0,218.0,79.0,426.0,198.0,21.0,433.0,195.0,
2017-04-27 12:00:00,124.0,499.0,177.0,23.0,431.0,181.0,24.0,492.0,175.0,6.0,495.0,173.0,124.0,444.0,184.0,34.0,483.0,177.0,239.0,199.0,193.0,174.0,209.0,34.0,429.0,198.0,11.0,437.0,194.0,
2017-04-27 13:00:00,121.0,879.0,194.0,26.0,455.0,181.0,25.0,550.0,175.0,5.0,560.0,173.0,119.0,449.0,183.0,37.0,602.0,179.0,1966.0,195.0,188.0,170.0,203.0,39.0,425.0,196.0,12.0,436.0,194.0,
2017-04-27 14:00:00,108.0,924.0,187.0,21.0,459.0,181.0,22.0,535.0,176.0,3.0,537.0,173.0,119.0,473.0,184.0,32.0,542.0,181.0,252.0,192.0,194.0,157.0,227.0,33.0,444.0,195.0,10.0,455.0,194.0,
2017-04-27 15:00:00,94.0,664.0,181.0,17.0,450.0,181.0,25.0,519.0,176.0,4.0,525.0,174.0,98.0,480.0,185.0,34.0,511.0,180.0,1271.0,212.0,271.0,143.0,312.0,24.0,477.0,199.0,9.0,481.0,195.0,
2017-04-27 16:00:00,40.0,629.0,184.0,9.0,457.0,180.0,12.0,516.0,190.0,3.0,548.0,180.0,66.0,488.0,195.0,17.0,532.0,185.0,1600.0,520.0,556.0,201.0,342.0,18.0,487.0,209.0,6.0,487.0,208.0,
2017-04-27 17:00:00,16.0,575.0,189.0,3.0,444.0,180.0,5.0,520.0,193.0,1.0,537.0,187.0,27.0,459.0,210.0,6.0,519.0,193.0,456.0,508.0,552.0,251.0,342.0,6.0,431.0,210.0,2.0,443.0,217.0,
2017-04-27 18:00:00,29.0,679.0,197.0,3.0,422.0,180.0,8.0,523.0,194.0,1.0,528.0,192.0,24.0,438.0,219.0,6.0,509.0,198.0,432.0,511.0,549.0,180.0,396.0,6.0,415.0,212.0,2.0,427.0,226.0,
2017-04-27 19:00:00,14.0,720.0,208.0,0.0,413.0,179.0,1.0,522.0,198.0,1.0,521.0,197.0,6.0,425.0,227.0,1.0,499.0,205.0,556.0,506.0,536.0,239.0,336.0,4.0,398.0,214.0,1.0,411.0,229.0,
2017-04-27 20:00:00,0.0,669.0,207.0,0.0,408.0,180.0,0.0,505.0,201.0,0.0,507.0,199.0,0.0,410.0,231.0,2.0,480.0,208.0,889.0,503.0,535.0,211.0,388.0,8.0,407.0,217.0,1.0,405.0,231.0,
2017-04-27 21:00:00,20.0,937.0,220.0,0.0,468.0,183.0,0.0,557.0,205.0,0.0,587.0,204.0,0.0,429.0,234.0,2.0,530.0,212.0,3396.0,507.0,538.0,232.0,381.0,8.0,415.0,222.0,1.0,415.0,232.0,22431.0
2017-04-27 22:00:00,21.0,689.0,215.0,0.0,447.0,189.0,0.0,569.0,208.0,1.0,580.0,207.0,0.0,458.0,236.0,2.0,539.0,214.0,994.0,487.0,520.0,173.0,420.0,8.0,392.0,224.0,2.0,421.0,235.0,1264.0
2017-04-27 23:00:00,4.0,648.0,210.0,0.0,445.0,191.0,0.0,552.0,206.0,0.0,559.0,204.0,0.0,440.0,232.0,2.0,532.0,211.0,443.0,294.0,307.0,168.0,331.0,4.0,363.0,215.0,2.0,406.0,230.0,
2017-04-28 00:00:00,0.0,662.0,203.0,0.0,420.0,190.0,0.0,534.0,202.0,0.0,540.0,198.0,0.0,430.0,220.0,2.0,516.0,206.0,194.0,224.0,222.0,159.0,275.0,0.0,357.0,210.0,0.0,402.0,222.0,
2017-04-28 01:00:00,0.0,662.0,196.0,0.0,406.0,188.0,0.0,548.0,199.0,0.0,523.0,194.0,0.0,422.0,210.0,2.0,503.0,200.0,213.0,209.0,205.0,164.0,246.0,0.0,378.0,208.0,0.0,395.0,216.0,
2017-04-28 02:00:00,0.0,654.0,190.0,0.0,402.0,184.0,0.0,569.0,196.0,0.0,522.0,190.0,0.0,416.0,201.0,2.0,494.0,195.0,194.0,199.0,194.0,160.0,228.0,0.0,384.0,206.0,0.0,394.0,211.0,
2017-04-28 03:00:00,0.0,637.0,185.0,0.0,397.0,181.0,0.0,573.0,192.0,0.0,524.0,187.0,0.0,416.0,194.0,2.0,493.0,191.0,199.0,191.0,186.0,155.0,215.0,0.0,385.0,203.0,0.0,394.0,207.0,
2017-04-28 04:00:00,1.0,625.0,181.0,0.0,393.0,178.0,0.0,572.0,189.0,0.0,517.0,184.0,2.0,418.0,187.0,2.0,492.0,187.0,195.0,186.0,181.0,154.0,205.0,0.0,384.0,199.0,0.0,393.0,203.0,
2017-04-28 05:00:00,17.0,617.0,177.0,0.0,390.0,174.0,0.0,568.0,187.0,0.0,513.0,181.0,20.0,421.0,182.0,24.0,494.0,183.0,180.0,219.0,239.0,154.0,198.0,3.0,382.0,198.0,3.0,393.0,200.0,
2017-04-28 06:00:00,84.0,587.0,182.0,0.0,403.0,172.0,12.0,520.0,192.0,4.0,507.0,184.0,46.0,450.0,195.0,103.0,485.0,190.0,514.0,520.0,551.0,191.0,388.0,49.0,385.0,204.0,36.0,382.0,209.0,4739.0
2017-04-28 07:00:00,181.0,551.0,193.0,1.0,436.0,174.0,25.0,488.0,194.0,8.0,492.0,190.0,71.0,418.0,209.0,89.0,466.0,197.0,230.0,415.0,424.0,202.0,355.0,97.0,381.0,210.0,33.0,381.0,216.0,
2017-04-28 08:00:00,296.0,902.0,206.0,71.0,473.0,180.0,36.0,495.0,193.0,32.0,474.0,189.0,95.0,404.0,208.0,89.0,484.0,198.0,1248.0,255.0,255.0,194.0,265.0,176.0,391.0,210.0,36.0,395.0,212.0,
2017-04-28 09:00:00,189.0,620.0,198.0,39.0,425.0,184.0,35.0,457.0,190.0,6.0,404.0,179.0,133.0,373.0,203.0,66.0,419.0,194.0,194.0,218.0,214.0,180.0,232.0,76.0,363.0,207.0,20.0,366.0,207.0,
2017-04-28 10:00:00,414.0,449.0,193.0,74.0,404.0,185.0,44.0,438.0,186.0,10.0,417.0,174.0,138.0,367.0,198.0,66.0,404.0,189.0,218.0,206.0,201.0,176.0,219.0,174.0,371.0,206.0,32.0,371.0,204.0,
2017-04-28 11:00:00,370.0,460.0,191.0,63.0,391.0,185.0,43.0,428.0,182.0,7.0,420.0,171.0,145.0,366.0,191.0,53.0,403.0,184.0,321.0,200.0,197.0,175.0,210.0,130.0,366.0,206.0,27.0,358.0,202.0,
2017-04-28 12:00:00,227.0,500.0,190.0,39.0,396.0,185.0,37.0,439.0,181.0,7.0,447.0,174.0,164.0,389.0,191.0,51.0,424.0,184.0,153.0,198.0,195.0,175.0,206.0,78.0,392.0,204.0,20.0,375.0,202.0,
2017-04-28 13:00:00,107.0,495.0,188.0,21.0,391.0,184.0,27.0,453.0,181.0,7.0,458.0,177.0,146.0,401.0,191.0,42.0,438.0,185.0,198.0,194.0,191.0,173.0,201.0,39.0,407.0,202.0,13.0,389.0,201.0,
2017-04-28 14:00:00,57.0,466.0,185.0,16.0,386.0,183.0,21.0,461.0,181.0,5.0,463.0,179.0,121.0,413.0,190.0,34.0,447.0,184.0,176.0,193.0,190.0,174.0,198.0,26.0,412.0,201.0,10.0,403.0,199.0,
2017-04-28 15:00:00,72.0,468.0,184.0,15.0,388.0,182.0,15.0,468.0,181.0,5.0,462.0,180.0,81.0,416.0,188.0,28.0,451.0,183.0,836.0,191.0,256.0,123.0,331.0,26.0,477.0,204.0,8.0,420.0,198.0,
