timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2017-09-12 18:00:00,663.0,200.0,0.0,0.0,609.0,207.0,1.0,656.0,198.0,646.0,202.0,0.0,230.0,254.0,239.0,258.0,20.0,778.0,211.0,14.0,638.0,204.0,,0.0,650.0,194.0,1016.0
2017-09-12 19:00:00,681.0,201.0,0.0,0.0,618.0,209.0,0.0,659.0,198.0,640.0,204.0,0.0,231.0,266.0,257.0,313.0,17.0,655.0,212.0,9.0,627.0,208.0,558.0,0.0,652.0,195.0,514.0
2017-09-12 20:00:00,694.0,202.0,0.0,0.0,613.0,210.0,0.0,656.0,199.0,631.0,206.0,0.0,236.0,265.0,248.0,271.0,0.0,642.0,211.0,9.0,617.0,211.0,,0.0,643.0,195.0,302.0
2017-09-12 21:00:00,705.0,202.0,3.0,0.0,628.0,209.0,0.0,660.0,198.0,630.0,205.0,0.0,227.0,250.0,230.0,239.0,0.0,641.0,208.0,3.0,603.0,210.0,224.0,0.0,640.0,193.0,179.0
2017-09-12 22:00:00,683.0,202.0,0.0,0.0,654.0,205.0,0.0,688.0,198.0,629.0,203.0,0.0,224.0,239.0,225.0,231.0,0.0,620.0,206.0,0.0,608.0,206.0,,0.0,653.0,191.0,221.0
2017-09-12 23:00:00,680.0,200.0,0.0,0.0,655.0,202.0,0.0,708.0,198.0,626.0,201.0,0.0,219.0,238.0,220.0,226.0,0.0,615.0,204.0,0.0,612.0,204.0,112.0,0.0,647.0,189.0,190.0
2017-09-13 00:00:00,696.0,199.0,0.0,0.0,656.0,199.0,0.0,738.0,199.0,625.0,199.0,0.0,218.0,233.0,219.0,225.0,0.0,613.0,202.0,0.0,614.0,201.0,,0.0,640.0,186.0,134.0
2017-09-13 01:00:00,698.0,198.0,0.0,0.0,654.0,197.0,0.0,753.0,199.0,624.0,198.0,0.0,215.0,234.0,215.0,221.0,0.0,610.0,199.0,0.0,614.0,198.0,112.0,0.0,647.0,183.0,135.0
2017-09-13 02:00:00,694.0,198.0,0.0,0.0,653.0,195.0,0.0,782.0,200.0,625.0,196.0,0.0,213.0,228.0,215.0,220.0,0.0,611.0,197.0,0.0,618.0,195.0,,0.0,654.0,180.0,121.0
2017-09-13 03:00:00,686.0,196.0,0.0,0.0,649.0,193.0,0.0,789.0,201.0,623.0,194.0,0.0,210.0,230.0,211.0,217.0,0.0,612.0,194.0,0.0,620.0,192.0,112.0,0.0,658.0,178.0,140.0
2017-09-13 04:00:00,677.0,195.0,0.0,0.0,645.0,191.0,0.0,789.0,201.0,623.0,192.0,0.0,209.0,223.0,210.0,215.0,0.0,613.0,192.0,0.0,622.0,190.0,,0.0,660.0,176.0,119.0
2017-09-13 05:00:00,675.0,194.0,0.0,0.0,642.0,190.0,0.0,779.0,203.0,624.0,190.0,0.0,209.0,273.0,213.0,216.0,0.0,613.0,190.0,0.0,622.0,188.0,1456.0,0.0,663.0,174.0,129.0
2017-09-13 06:00:00,788.0,211.0,10.0,0.0,689.0,195.0,3.0,641.0,237.0,697.0,195.0,0.0,246.0,419.0,259.0,263.0,5.0,632.0,191.0,4.0,632.0,191.0,1904.0,3.0,681.0,176.0,247.0
2017-09-13 07:00:00,986.0,225.0,10.0,6.0,710.0,202.0,8.0,622.0,236.0,722.0,204.0,0.0,250.0,322.0,253.0,266.0,21.0,637.0,194.0,10.0,635.0,195.0,,16.0,686.0,179.0,197.0
2017-09-13 08:00:00,821.0,210.0,0.0,13.0,672.0,202.0,13.0,624.0,223.0,684.0,204.0,1.0,237.0,271.0,239.0,248.0,40.0,630.0,193.0,15.0,626.0,194.0,112.0,27.0,679.0,177.0,122.0
2017-09-13 09:00:00,701.0,201.0,0.0,16.0,656.0,201.0,17.0,634.0,214.0,668.0,201.0,1.0,228.0,259.0,229.0,238.0,47.0,625.0,191.0,19.0,626.0,192.0,,36.0,672.0,176.0,136.0
2017-09-13 10:00:00,677.0,197.0,0.0,25.0,646.0,199.0,25.0,642.0,208.0,660.0,199.0,3.0,221.0,238.0,222.0,228.0,74.0,626.0,190.0,29.0,630.0,190.0,112.0,49.0,674.0,175.0,120.0
2017-09-13 11:00:00,668.0,195.0,0.0,26.0,642.0,198.0,28.0,646.0,203.0,655.0,196.0,4.0,218.0,241.0,219.0,226.0,74.0,627.0,190.0,30.0,632.0,189.0,,54.0,672.0,175.0,124.0
2017-09-13 12:00:00,666.0,194.0,0.0,41.0,638.0,197.0,40.0,648.0,200.0,653.0,194.0,5.0,213.0,227.0,215.0,220.0,120.0,629.0,190.0,46.0,632.0,189.0,112.0,74.0,671.0,175.0,133.0
2017-09-13 13:00:00,664.0,193.0,0.0,28.0,635.0,196.0,30.0,650.0,197.0,652.0,193.0,4.0,213.0,234.0,215.0,219.0,77.0,628.0,189.0,32.0,631.0,188.0,,61.0,670.0,175.0,120.0
2017-09-13 14:00:00,660.0,192.0,0.0,22.0,630.0,196.0,25.0,651.0,195.0,649.0,192.0,2.0,210.0,223.0,210.0,216.0,60.0,625.0,189.0,25.0,629.0,187.0,112.0,55.0,664.0,175.0,134.0
2017-09-13 15:00:00,660.0,193.0,0.0,7.0,623.0,196.0,8.0,629.0,201.0,642.0,192.0,0.0,218.0,331.0,224.0,228.0,25.0,624.0,189.0,9.0,628.0,187.0,2352.0,18.0,665.0,175.0,136.0
2017-09-13 16:00:00,635.0,205.0,0.0,2.0,607.0,204.0,5.0,551.0,230.0,622.0,202.0,0.0,256.0,410.0,266.0,276.0,13.0,627.0,192.0,5.0,630.0,192.0,1344.0,12.0,669.0,180.0,134.0
2017-09-13 17:00:00,610.0,208.0,0.0,1.0,593.0,207.0,1.0,550.0,229.0,605.0,206.0,0.0,253.0,328.0,256.0,270.0,5.0,621.0,194.0,1.0,619.0,195.0,224.0,3.0,659.0,182.0,131.0
2017-09-13 18:00:00,610.0,205.0,0.0,0.0,589.0,206.0,0.0,563.0,222.0,598.0,206.0,0.0,244.0,327.0,248.0,258.0,0.0,618.0,193.0,0.0,612.0,194.0,1232.0,0.0,651.0,181.0,128.0
2017-09-13 19:00:00,601.0,207.0,0.0,0.0,584.0,208.0,0.0,551.0,226.0,589.0,208.0,0.0,250.0,330.0,254.0,265.0,0.0,617.0,192.0,0.0,610.0,194.0,224.0,0.0,649.0,181.0,133.0
2017-09-13 20:00:00,598.0,206.0,0.0,0.0,580.0,208.0,0.0,555.0,223.0,584.0,208.0,0.0,246.0,331.0,250.0,261.0,6.0,618.0,192.0,3.0,611.0,194.0,896.0,0.0,649.0,180.0,152.0
2017-09-13 21:00:00,627.0,206.0,3.0,0.0,585.0,207.0,0.0,582.0,219.0,591.0,207.0,0.0,244.0,289.0,246.0,256.0,6.0,621.0,190.0,2.0,618.0,196.0,,0.0,655.0,180.0,153.0
2017-09-13 22:00:00,634.0,203.0,0.0,0.0,577.0,204.0,0.0,638.0,214.0,584.0,203.0,0.0,234.0,265.0,236.0,244.0,0.0,615.0,188.0,0.0,607.0,193.0,112.0,0.0,646.0,177.0,148.0
2017-09-13 23:00:00,625.0,200.0,0.0,0.0,576.0,200.0,0.0,687.0,210.0,584.0,200.0,0.0,228.0,248.0,228.0,236.0,0.0,612.0,187.0,0.0,606.0,190.0,,0.0,644.0,175.0,128.0
2017-09-14 00:00:00,623.0,198.0,0.0,0.0,576.0,197.0,0.0,725.0,209.0,586.0,197.0,0.0,221.0,243.0,222.0,229.0,0.0,610.0,185.0,0.0,603.0,187.0,112.0,0.0,642.0,172.0,130.0
2017-09-14 01:00:00,620.0,197.0,0.0,0.0,575.0,195.0,0.0,744.0,208.0,587.0,195.0,0.0,218.0,234.0,219.0,225.0,0.0,608.0,183.0,0.0,601.0,185.0,,0.0,641.0,170.0,140.0
2017-09-14 02:00:00,616.0,195.0,0.0,0.0,574.0,193.0,0.0,749.0,206.0,586.0,193.0,0.0,213.0,233.0,215.0,221.0,0.0,606.0,182.0,0.0,600.0,183.0,112.0,0.0,641.0,168.0,129.0
2017-09-14 03:00:00,611.0,193.0,0.0,0.0,572.0,191.0,0.0,755.0,205.0,584.0,190.0,0.0,211.0,227.0,212.0,218.0,0.0,605.0,180.0,0.0,599.0,181.0,,0.0,641.0,166.0,134.0
2017-09-14 04:00:00,608.0,192.0,0.0,0.0,576.0,189.0,0.0,760.0,203.0,591.0,189.0,0.0,209.0,228.0,214.0,233.0,0.0,605.0,179.0,0.0,598.0,179.0,112.0,0.0,640.0,165.0,134.0
2017-09-14 05:00:00,594.0,189.0,0.0,0.0,580.0,189.0,0.0,741.0,205.0,597.0,188.0,0.0,216.0,296.0,226.0,244.0,0.0,607.0,177.0,0.0,600.0,178.0,2240.0,0.0,643.0,163.0,146.0
2017-09-14 06:00:00,801.0,209.0,10.0,5.0,615.0,196.0,4.0,595.0,247.0,632.0,197.0,0.0,259.0,461.0,272.0,280.0,12.0,617.0,180.0,6.0,606.0,186.0,1791.0,7.0,649.0,172.0,251.0
2017-09-14 07:00:00,915.0,221.0,0.0,26.0,624.0,203.0,19.0,558.0,240.0,657.0,204.0,2.0,253.0,336.0,254.0,271.0,48.0,613.0,187.0,22.0,601.0,191.0,112.0,16.0,645.0,176.0,131.0
2017-09-14 08:00:00,832.0,213.0,0.0,79.0,602.0,205.0,73.0,567.0,225.0,621.0,204.0,8.0,238.0,275.0,239.0,250.0,323.0,599.0,189.0,117.0,592.0,190.0,,44.0,635.0,174.0,138.0
2017-09-14 09:00:00,812.0,207.0,0.0,77.0,594.0,206.0,91.0,581.0,216.0,618.0,203.0,10.0,230.0,259.0,231.0,239.0,385.0,577.0,193.0,135.0,583.0,190.0,112.0,58.0,621.0,174.0,131.0
2017-09-14 10:00:00,791.0,203.0,0.0,74.0,570.0,206.0,77.0,591.0,210.0,617.0,201.0,13.0,226.0,243.0,227.0,233.0,369.0,561.0,197.0,124.0,579.0,190.0,,71.0,611.0,176.0,127.0
2017-09-14 11:00:00,771.0,200.0,0.0,68.0,559.0,206.0,55.0,591.0,206.0,604.0,200.0,12.0,222.0,244.0,225.0,229.0,199.0,555.0,197.0,74.0,570.0,190.0,112.0,61.0,600.0,177.0,144.0
2017-09-14 12:00:00,728.0,198.0,0.0,107.0,545.0,206.0,74.0,594.0,203.0,593.0,200.0,11.0,220.0,234.0,221.0,227.0,293.0,549.0,197.0,96.0,568.0,190.0,,58.0,597.0,178.0,127.0
2017-09-14 13:00:00,680.0,198.0,0.0,75.0,524.0,206.0,55.0,600.0,201.0,578.0,199.0,8.0,218.0,237.0,220.0,224.0,209.0,544.0,199.0,66.0,569.0,191.0,112.0,65.0,592.0,179.0,133.0
2017-09-14 14:00:00,648.0,197.0,0.0,41.0,515.0,206.0,42.0,598.0,198.0,565.0,198.0,4.0,216.0,230.0,219.0,223.0,135.0,543.0,198.0,43.0,565.0,191.0,,59.0,587.0,180.0,139.0
2017-09-14 15:00:00,631.0,198.0,0.0,25.0,516.0,205.0,25.0,581.0,201.0,564.0,198.0,2.0,219.0,298.0,224.0,227.0,77.0,545.0,197.0,23.0,563.0,190.0,1680.0,57.0,580.0,180.0,139.0
2017-09-14 16:00:00,599.0,210.0,0.0,11.0,530.0,207.0,15.0,527.0,220.0,567.0,202.0,0.0,248.0,366.0,256.0,263.0,30.0,603.0,198.0,12.0,571.0,195.0,560.0,36.0,578.0,184.0,678.0
2017-09-14 17:00:00,594.0,209.0,0.0,4.0,558.0,209.0,8.0,557.0,215.0,596.0,204.0,0.0,243.0,293.0,249.0,268.0,15.0,940.0,222.0,11.0,630.0,200.0,672.0,47.0,617.0,188.0,2027.0
2017-09-14 18:00:00,656.0,207.0,0.0,0.0,642.0,213.0,0.0,649.0,210.0,685.0,207.0,0.0,247.0,281.0,268.0,306.0,8.0,668.0,234.0,6.0,666.0,208.0,,0.0,688.0,194.0,1047.0
2017-09-14 19:00:00,675.0,207.0,0.0,0.0,610.0,214.0,0.0,634.0,207.0,633.0,209.0,0.0,238.0,263.0,242.0,251.0,7.0,646.0,230.0,10.0,623.0,213.0,112.0,0.0,650.0,196.0,398.0
2017-09-14 20:00:00,665.0,206.0,0.0,0.0,590.0,214.0,0.0,626.0,205.0,617.0,209.0,0.0,234.0,252.0,236.0,242.0,19.0,604.0,223.0,10.0,599.0,215.0,,0.0,633.0,196.0,478.0
2017-09-14 21:00:00,670.0,206.0,2.0,0.0,583.0,213.0,0.0,649.0,204.0,606.0,207.0,1.0,229.0,247.0,230.0,236.0,1.0,590.0,219.0,1.0,583.0,213.0,112.0,0.0,627.0,195.0,158.0
2017-09-14 22:00:00,655.0,205.0,0.0,0.0,573.0,210.0,0.0,680.0,204.0,596.0,206.0,0.0,227.0,243.0,229.0,234.0,0.0,575.0,214.0,0.0,576.0,208.0,,0.0,617.0,191.0,127.0
2017-09-14 23:00:00,640.0,203.0,0.0,0.0,568.0,209.0,0.0,703.0,204.0,600.0,204.0,0.0,223.0,241.0,225.0,229.0,0.0,573.0,210.0,0.0,577.0,204.0,112.0,0.0,620.0,188.0,137.0
2017-09-15 00:00:00,633.0,202.0,0.0,0.0,572.0,206.0,0.0,719.0,205.0,608.0,203.0,0.0,222.0,238.0,225.0,229.0,0.0,576.0,206.0,0.0,580.0,201.0,,0.0,619.0,185.0,120.0
2017-09-15 01:00:00,632.0,201.0,0.0,0.0,577.0,205.0,0.0,727.0,205.0,616.0,202.0,0.0,220.0,237.0,220.0,226.0,0.0,578.0,203.0,0.0,582.0,198.0,112.0,0.0,620.0,183.0,137.0
2017-09-15 02:00:00,633.0,200.0,0.0,0.0,580.0,203.0,0.0,732.0,205.0,619.0,201.0,0.0,219.0,235.0,220.0,226.0,0.0,577.0,200.0,0.0,581.0,196.0,,0.0,619.0,181.0,122.0
2017-09-15 03:00:00,631.0,199.0,0.0,0.0,579.0,201.0,0.0,726.0,204.0,615.0,199.0,0.0,217.0,234.0,219.0,223.0,0.0,576.0,197.0,0.0,580.0,194.0,112.0,0.0,616.0,179.0,136.0
2017-09-15 04:00:00,602.0,198.0,0.0,0.0,572.0,200.0,0.0,731.0,203.0,597.0,198.0,0.0,216.0,232.0,217.0,223.0,0.0,571.0,195.0,0.0,576.0,192.0,,0.0,609.0,177.0,120.0
2017-09-15 05:00:00,586.0,196.0,0.0,0.0,564.0,198.0,0.0,728.0,205.0,586.0,197.0,0.0,215.0,267.0,218.0,221.0,0.0,574.0,192.0,0.0,574.0,190.0,1344.0,0.0,607.0,174.0,154.0
2017-09-15 06:00:00,585.0,204.0,4.0,3.0,564.0,201.0,0.0,615.0,237.0,581.0,200.0,0.0,248.0,403.0,260.0,264.0,11.0,579.0,192.0,4.0,578.0,193.0,1568.0,6.0,612.0,178.0,462.0
2017-09-15 07:00:00,904.0,219.0,6.0,35.0,634.0,204.0,5.0,605.0,237.0,671.0,204.0,3.0,250.0,319.0,258.0,283.0,43.0,579.0,195.0,9.0,574.0,196.0,224.0,19.0,607.0,179.0,585.0
2017-09-15 08:00:00,811.0,213.0,5.0,41.0,639.0,206.0,6.0,604.0,225.0,685.0,206.0,4.0,251.0,289.0,270.0,309.0,165.0,599.0,196.0,16.0,588.0,196.0,,36.0,623.0,179.0,430.0
2017-09-15 09:00:00,825.0,210.0,0.0,59.0,615.0,208.0,3.0,604.0,216.0,664.0,206.0,8.0,241.0,272.0,252.0,280.0,283.0,568.0,196.0,34.0,567.0,196.0,112.0,56.0,608.0,180.0,322.0
2017-09-15 10:00:00,745.0,204.0,0.0,106.0,584.0,210.0,8.0,611.0,212.0,620.0,206.0,27.0,249.0,307.0,291.0,382.0,567.0,605.0,204.0,131.0,600.0,199.0,672.0,62.0,624.0,184.0,374.0
2017-09-15 11:00:00,752.0,203.0,3.0,51.0,582.0,214.0,8.0,624.0,209.0,622.0,206.0,11.0,253.0,328.0,292.0,372.0,133.0,629.0,210.0,61.0,625.0,203.0,1007.0,58.0,635.0,188.0,417.0
2017-09-15 12:00:00,726.0,205.0,0.0,26.0,584.0,215.0,27.0,635.0,207.0,638.0,207.0,4.0,257.0,308.0,288.0,370.0,74.0,603.0,209.0,35.0,610.0,204.0,224.0,55.0,627.0,189.0,328.0
2017-09-15 13:00:00,688.0,205.0,0.0,40.0,570.0,215.0,32.0,631.0,206.0,609.0,207.0,6.0,254.0,284.0,280.0,348.0,113.0,591.0,209.0,44.0,598.0,206.0,,66.0,616.0,191.0,300.0
2017-09-15 14:00:00,685.0,206.0,1.0,11.0,562.0,216.0,9.0,625.0,205.0,596.0,207.0,1.0,244.0,261.0,261.0,306.0,35.0,587.0,208.0,21.0,584.0,208.0,112.0,23.0,610.0,192.0,287.0
2017-09-15 15:00:00,673.0,206.0,0.0,6.0,565.0,215.0,5.0,624.0,204.0,596.0,207.0,0.0,249.0,267.0,277.0,353.0,20.0,593.0,207.0,18.0,588.0,207.0,,21.0,617.0,193.0,216.0
2017-09-15 16:00:00,694.0,206.0,4.0,5.0,585.0,213.0,8.0,650.0,204.0,624.0,206.0,0.0,245.0,292.0,283.0,362.0,17.0,607.0,209.0,17.0,599.0,206.0,1008.0,24.0,625.0,192.0,951.0
2017-09-15 17:00:00,716.0,207.0,0.0,2.0,598.0,213.0,6.0,640.0,205.0,625.0,207.0,0.0,245.0,280.0,257.0,284.0,9.0,580.0,221.0,16.0,613.0,210.0,,33.0,637.0,194.0,292.0
2017-09-15 18:00:00,704.0,207.0,0.0,0.0,595.0,212.0,0.0,635.0,205.0,619.0,207.0,0.0,238.0,259.0,250.0,276.0,0.0,585.0,216.0,9.0,602.0,212.0,112.0,0.0,631.0,195.0,310.0
2017-09-15 19:00:00,701.0,207.0,0.0,0.0,593.0,212.0,0.0,629.0,204.0,615.0,207.0,0.0,232.0,249.0,234.0,242.0,11.0,586.0,213.0,8.0,593.0,213.0,,0.0,628.0,194.0,270.0
2017-09-15 20:00:00,688.0,206.0,0.0,0.0,597.0,211.0,0.0,630.0,204.0,617.0,206.0,0.0,227.0,243.0,229.0,234.0,7.0,593.0,211.0,8.0,592.0,213.0,112.0,0.0,626.0,193.0,318.0
2017-09-15 21:00:00,670.0,205.0,3.0,0.0,599.0,210.0,0.0,632.0,203.0,615.0,206.0,0.0,226.0,242.0,227.0,233.0,0.0,594.0,210.0,7.0,589.0,212.0,,0.0,628.0,192.0,254.0
2017-09-15 22:00:00,677.0,204.0,0.0,0.0,592.0,209.0,0.0,656.0,201.0,608.0,205.0,0.0,224.0,239.0,225.0,229.0,0.0,586.0,208.0,0.0,580.0,209.0,112.0,0.0,614.0,190.0,139.0
2017-09-15 23:00:00,665.0,202.0,0.0,0.0,588.0,207.0,0.0,680.0,201.0,603.0,203.0,0.0,224.0,241.0,225.0,230.0,0.0,582.0,206.0,0.0,573.0,204.0,,0.0,611.0,187.0,135.0
2017-09-16 00:00:00,659.0,201.0,0.0,0.0,586.0,206.0,0.0,713.0,201.0,601.0,202.0,0.0,221.0,236.0,224.0,227.0,0.0,577.0,204.0,0.0,568.0,201.0,224.0,0.0,604.0,184.0,123.0
2017-09-16 01:00:00,654.0,199.0,0.0,0.0,584.0,204.0,0.0,739.0,201.0,598.0,201.0,0.0,221.0,238.0,223.0,227.0,0.0,576.0,203.0,0.0,564.0,198.0,,0.0,601.0,181.0,133.0
2017-09-16 02:00:00,650.0,198.0,0.0,0.0,580.0,203.0,0.0,756.0,201.0,593.0,199.0,0.0,219.0,233.0,220.0,224.0,0.0,570.0,201.0,0.0,561.0,195.0,112.0,0.0,598.0,178.0,128.0
2017-09-16 03:00:00,644.0,197.0,0.0,0.0,578.0,201.0,0.0,759.0,201.0,586.0,198.0,0.0,219.0,237.0,220.0,226.0,0.0,565.0,199.0,0.0,559.0,192.0,,0.0,596.0,176.0,123.0
2017-09-16 04:00:00,639.0,195.0,0.0,0.0,575.0,199.0,0.0,766.0,201.0,581.0,197.0,0.0,217.0,233.0,220.0,223.0,0.0,560.0,196.0,0.0,557.0,190.0,112.0,0.0,596.0,173.0,124.0
2017-09-16 05:00:00,637.0,194.0,0.0,0.0,576.0,198.0,0.0,760.0,200.0,586.0,195.0,0.0,217.0,234.0,219.0,224.0,0.0,557.0,194.0,0.0,556.0,188.0,,0.0,595.0,171.0,135.0
2017-09-16 06:00:00,619.0,193.0,0.0,2.0,582.0,197.0,0.0,756.0,199.0,598.0,194.0,0.0,214.0,235.0,215.0,220.0,12.0,556.0,193.0,0.0,554.0,186.0,784.0,6.0,594.0,168.0,121.0
2017-09-16 07:00:00,605.0,200.0,0.0,5.0,581.0,201.0,0.0,632.0,237.0,592.0,199.0,0.0,251.0,461.0,266.0,268.0,19.0,556.0,191.0,0.0,574.0,190.0,2688.0,13.0,619.0,173.0,223.0
2017-09-16 08:00:00,810.0,218.0,6.0,9.0,679.0,209.0,3.0,558.0,241.0,709.0,210.0,0.0,266.0,371.0,292.0,352.0,23.0,618.0,199.0,11.0,596.0,199.0,560.0,27.0,634.0,180.0,417.0
2017-09-16 09:00:00,987.0,219.0,1.0,13.0,713.0,212.0,7.0,634.0,226.0,744.0,210.0,1.0,262.0,314.0,273.0,302.0,38.0,595.0,200.0,18.0,574.0,199.0,,28.0,617.0,181.0,105.0
2017-09-16 10:00:00,844.0,207.0,0.0,17.0,668.0,211.0,18.0,645.0,217.0,693.0,208.0,2.0,245.0,270.0,248.0,258.0,50.0,572.0,197.0,19.0,562.0,196.0,112.0,37.0,607.0,179.0,67.0
2017-09-16 11:00:00,736.0,202.0,0.0,15.0,645.0,209.0,19.0,650.0,212.0,665.0,206.0,1.0,237.0,263.0,238.0,247.0,42.0,568.0,195.0,18.0,562.0,194.0,,42.0,604.0,178.0,94.0
2017-09-16 12:00:00,698.0,199.0,0.0,27.0,630.0,208.0,30.0,653.0,208.0,648.0,204.0,3.0,230.0,244.0,232.0,237.0,82.0,566.0,194.0,31.0,564.0,192.0,,60.0,602.0,178.0,65.0
2017-09-16 13:00:00,678.0,198.0,0.0,6.0,618.0,207.0,8.0,656.0,204.0,636.0,202.0,0.0,227.0,249.0,228.0,234.0,19.0,566.0,193.0,7.0,567.0,191.0,112.0,18.0,604.0,177.0,99.0
2017-09-16 14:00:00,666.0,197.0,0.0,8.0,609.0,206.0,13.0,658.0,201.0,627.0,201.0,0.0,223.0,235.0,225.0,230.0,26.0,571.0,191.0,11.0,571.0,189.0,,28.0,611.0,176.0,71.0
2017-09-16 15:00:00,658.0,196.0,0.0,19.0,604.0,204.0,19.0,659.0,199.0,623.0,199.0,2.0,221.0,243.0,222.0,228.0,52.0,577.0,190.0,18.0,577.0,188.0,224.0,43.0,617.0,176.0,92.0
2017-09-16 16:00:00,654.0,195.0,0.0,10.0,601.0,203.0,13.0,661.0,197.0,620.0,198.0,0.0,219.0,230.0,220.0,225.0,27.0,580.0,189.0,12.0,581.0,187.0,,35.0,619.0,176.0,64.0
2017-09-16 17:00:00,649.0,194.0,0.0,1.0,597.0,202.0,3.0,663.0,195.0,615.0,197.0,0.0,218.0,239.0,220.0,224.0,8.0,582.0,188.0,2.0,582.0,186.0,112.0,6.0,619.0,175.0,94.0
2017-09-16 18:00:00,646.0,193.0,0.0,0.0,594.0,201.0,0.0,665.0,194.0,610.0,196.0,0.0,216.0,227.0,217.0,222.0,0.0,583.0,187.0,0.0,583.0,185.0,,0.0,620.0,174.0,64.0
2017-09-16 19:00:00,642.0,191.0,0.0,0.0,591.0,200.0,0.0,667.0,192.0,607.0,194.0,0.0,215.0,236.0,215.0,222.0,0.0,584.0,185.0,0.0,583.0,184.0,112.0,0.0,620.0,173.0,90.0
2017-09-16 20:00:00,640.0,190.0,0.0,0.0,590.0,198.0,0.0,667.0,190.0,604.0,193.0,0.0,213.0,224.0,215.0,219.0,0.0,585.0,184.0,0.0,585.0,183.0,,0.0,621.0,172.0,75.0
2017-09-16 21:00:00,637.0,189.0,0.0,0.0,590.0,197.0,0.0,667.0,188.0,602.0,192.0,0.0,212.0,234.0,215.0,219.0,0.0,586.0,183.0,0.0,585.0,181.0,112.0,0.0,622.0,171.0,89.0
2017-09-16 22:00:00,636.0,187.0,0.0,0.0,590.0,195.0,0.0,666.0,186.0,600.0,190.0,0.0,210.0,221.0,211.0,216.0,0.0,586.0,182.0,0.0,586.0,180.0,112.0,0.0,622.0,169.0,66.0
2017-09-16 23:00:00,635.0,186.0,0.0,0.0,589.0,194.0,0.0,666.0,184.0,597.0,189.0,0.0,210.0,231.0,210.0,217.0,0.0,586.0,181.0,0.0,586.0,179.0,,0.0,622.0,168.0,89.0
2017-09-17 00:00:00,633.0,185.0,0.0,0.0,588.0,193.0,0.0,666.0,183.0,596.0,188.0,0.0,207.0,220.0,210.0,213.0,0.0,585.0,180.0,0.0,585.0,178.0,112.0,0.0,622.0,167.0,64.0
2017-09-17 01:00:00,631.0,184.0,0.0,0.0,587.0,192.0,0.0,665.0,181.0,596.0,187.0,0.0,207.0,228.0,210.0,214.0,0.0,584.0,179.0,0.0,585.0,177.0,,0.0,621.0,166.0,88.0
2017-09-17 02:00:00,629.0,183.0,0.0,0.0,586.0,191.0,0.0,665.0,179.0,596.0,186.0,0.0,205.0,218.0,206.0,211.0,0.0,585.0,177.0,0.0,586.0,176.0,112.0,0.0,621.0,165.0,65.0
2017-09-17 03:00:00,628.0,182.0,0.0,0.0,585.0,189.0,0.0,664.0,178.0,594.0,185.0,0.0,205.0,224.0,205.0,212.0,0.0,586.0,176.0,0.0,586.0,175.0,,0.0,621.0,164.0,85.0
2017-09-17 04:00:00,626.0,181.0,0.0,0.0,583.0,188.0,0.0,663.0,177.0,593.0,183.0,0.0,203.0,217.0,205.0,209.0,0.0,586.0,175.0,0.0,586.0,174.0,112.0,0.0,621.0,163.0,72.0
2017-09-17 05:00:00,625.0,180.0,0.0,0.0,582.0,187.0,0.0,662.0,176.0,592.0,182.0,0.0,203.0,221.0,205.0,209.0,0.0,585.0,174.0,0.0,585.0,173.0,,0.0,621.0,162.0,89.0
2017-09-17 06:00:00,624.0,178.0,0.0,0.0,581.0,186.0,0.0,660.0,174.0,592.0,181.0,0.0,200.0,217.0,201.0,206.0,3.0,585.0,173.0,0.0,586.0,172.0,224.0,1.0,622.0,161.0,65.0
2017-09-17 07:00:00,624.0,177.0,0.0,3.0,580.0,185.0,5.0,660.0,173.0,591.0,180.0,0.0,200.0,217.0,200.0,207.0,12.0,586.0,173.0,4.0,587.0,171.0,,11.0,623.0,160.0,88.0
2017-09-17 08:00:00,623.0,177.0,0.0,8.0,580.0,185.0,11.0,659.0,172.0,591.0,179.0,0.0,198.0,217.0,200.0,205.0,27.0,588.0,172.0,10.0,588.0,171.0,112.0,24.0,625.0,159.0,63.0
