timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2017-06-18 21:00:00,,239.0,290.0,316.0,602.0,242.0,242.0,337.0,603.0,0.0,2.0,0.0,0.0,604.0,242.0,0.0,606.0,234.0,246.0,,242.0,595.0,,8.0,602.0,321.0,622.0,248.0,,7.0
2017-06-18 22:00:00,,239.0,287.0,,598.0,240.0,241.0,342.0,609.0,0.0,0.0,0.0,0.0,612.0,241.0,0.0,610.0,98.0,244.0,,241.0,601.0,,0.0,616.0,323.0,633.0,246.0,,0.0
2017-06-18 23:00:00,,238.0,282.0,,597.0,238.0,241.0,287.0,608.0,0.0,0.0,0.0,0.0,615.0,240.0,0.0,614.0,118.0,242.0,,240.0,603.0,,0.0,628.0,293.0,634.0,245.0,,0.0
2017-06-19 00:00:00,,238.0,278.0,,596.0,237.0,240.0,281.0,607.0,0.0,0.0,0.0,0.0,619.0,239.0,0.0,620.0,74.0,240.0,,239.0,603.0,,0.0,637.0,297.0,638.0,244.0,,0.0
2017-06-19 01:00:00,,238.0,276.0,,597.0,235.0,239.0,278.0,606.0,0.0,0.0,0.0,0.0,624.0,238.0,0.0,621.0,114.0,238.0,,238.0,604.0,,0.0,634.0,285.0,634.0,243.0,,0.0
2017-06-19 02:00:00,,237.0,272.0,316.0,594.0,234.0,238.0,273.0,607.0,0.0,0.0,0.0,0.0,625.0,237.0,0.0,620.0,77.0,236.0,,237.0,604.0,,0.0,634.0,287.0,627.0,241.0,,0.0
2017-06-19 03:00:00,,236.0,273.0,,595.0,233.0,237.0,276.0,608.0,2.0,0.0,0.0,0.0,629.0,236.0,0.0,620.0,110.0,234.0,,236.0,604.0,,0.0,635.0,286.0,629.0,241.0,,6.0
2017-06-19 04:00:00,,236.0,270.0,,597.0,231.0,236.0,270.0,607.0,24.0,0.0,12.0,9.0,630.0,236.0,6.0,620.0,83.0,233.0,,235.0,605.0,,1.0,635.0,277.0,626.0,240.0,,82.0
2017-06-19 05:00:00,,236.0,270.0,,604.0,231.0,235.0,275.0,606.0,72.0,0.0,34.0,27.0,634.0,235.0,37.0,621.0,104.0,232.0,,235.0,603.0,,6.0,634.0,292.0,629.0,240.0,,187.0
2017-06-19 06:00:00,,235.0,271.0,316.0,610.0,231.0,235.0,316.0,606.0,84.0,16.0,40.0,32.0,631.0,234.0,40.0,619.0,236.0,233.0,,234.0,608.0,,14.0,632.0,292.0,628.0,239.0,,241.0
2017-06-19 07:00:00,,234.0,274.0,632.0,615.0,232.0,235.0,397.0,612.0,162.0,104.0,106.0,51.0,627.0,234.0,141.0,620.0,147.0,233.0,,234.0,606.0,,36.0,624.0,344.0,630.0,239.0,,460.0
2017-06-19 08:00:00,,236.0,273.0,632.0,609.0,238.0,235.0,417.0,607.0,233.0,127.0,199.0,66.0,618.0,235.0,215.0,624.0,931.0,236.0,,236.0,598.0,,47.0,636.0,363.0,747.0,238.0,,581.0
2017-06-19 09:00:00,,234.0,277.0,,595.0,241.0,236.0,333.0,597.0,442.0,126.0,179.0,68.0,593.0,236.0,227.0,602.0,158.0,239.0,,237.0,585.0,,52.0,611.0,315.0,622.0,237.0,,730.0
2017-06-19 10:00:00,,232.0,278.0,,574.0,245.0,239.0,304.0,575.0,515.0,147.0,158.0,76.0,562.0,236.0,212.0,580.0,113.0,242.0,,240.0,567.0,,61.0,587.0,302.0,590.0,237.0,,920.0
2017-06-19 11:00:00,,232.0,276.0,316.0,566.0,248.0,239.0,345.0,573.0,421.0,141.0,151.0,75.0,552.0,238.0,196.0,567.0,107.0,244.0,,243.0,572.0,,57.0,583.0,304.0,591.0,237.0,,1879.0
2017-06-19 12:00:00,,232.0,278.0,316.0,561.0,251.0,240.0,401.0,578.0,269.0,143.0,93.0,68.0,551.0,239.0,96.0,567.0,171.0,246.0,,244.0,583.0,,55.0,579.0,341.0,600.0,238.0,,1246.0
2017-06-19 13:00:00,,232.0,280.0,,567.0,252.0,242.0,318.0,575.0,425.0,144.0,102.0,70.0,550.0,240.0,98.0,555.0,102.0,248.0,,247.0,577.0,,57.0,581.0,316.0,599.0,238.0,,3469.0
2017-06-19 14:00:00,,232.0,282.0,316.0,555.0,253.0,243.0,367.0,561.0,325.0,143.0,78.0,66.0,549.0,241.0,66.0,560.0,214.0,250.0,,246.0,565.0,,57.0,564.0,329.0,570.0,238.0,,873.0
2017-06-19 15:00:00,,232.0,282.0,,534.0,254.0,245.0,308.0,530.0,263.0,145.0,72.0,73.0,535.0,242.0,59.0,541.0,104.0,251.0,,246.0,528.0,,67.0,542.0,303.0,536.0,239.0,,606.0
2017-06-19 16:00:00,,233.0,288.0,1264.0,526.0,254.0,246.0,451.0,532.0,199.0,151.0,68.0,86.0,526.0,244.0,56.0,532.0,180.0,251.0,,247.0,556.0,,72.0,543.0,369.0,533.0,242.0,,417.0
2017-06-19 17:00:00,,235.0,293.0,632.0,527.0,253.0,246.0,358.0,535.0,140.0,334.0,64.0,152.0,528.0,245.0,48.0,532.0,187.0,252.0,,247.0,535.0,,112.0,538.0,343.0,531.0,244.0,,291.0
2017-06-19 18:00:00,,238.0,291.0,,524.0,252.0,246.0,387.0,536.0,52.0,55.0,25.0,35.0,527.0,246.0,21.0,535.0,126.0,251.0,,248.0,555.0,,30.0,537.0,347.0,555.0,246.0,,141.0
2017-06-19 19:00:00,,241.0,289.0,,521.0,250.0,247.0,302.0,541.0,38.0,208.0,18.0,133.0,533.0,246.0,11.0,542.0,155.0,250.0,,247.0,556.0,,121.0,548.0,307.0,560.0,246.0,,80.0
2017-06-19 20:00:00,,242.0,284.0,316.0,529.0,248.0,246.0,287.0,542.0,11.0,61.0,5.0,37.0,537.0,246.0,2.0,542.0,174.0,249.0,,246.0,551.0,,90.0,549.0,299.0,557.0,246.0,,23.0
2017-06-19 21:00:00,,241.0,282.0,,535.0,245.0,245.0,341.0,542.0,0.0,1.0,10.0,0.0,542.0,243.0,0.0,543.0,206.0,248.0,,245.0,551.0,,3.0,554.0,315.0,565.0,246.0,,2.0
2017-06-19 22:00:00,,241.0,282.0,,532.0,243.0,244.0,291.0,554.0,0.0,0.0,0.0,0.0,550.0,241.0,0.0,552.0,119.0,246.0,,244.0,559.0,,3.0,557.0,295.0,579.0,246.0,,2.0
2017-06-19 23:00:00,,240.0,276.0,316.0,533.0,241.0,242.0,277.0,557.0,0.0,0.0,0.0,0.0,555.0,239.0,0.0,553.0,108.0,243.0,,242.0,558.0,,0.0,572.0,288.0,577.0,245.0,,0.0
2017-06-20 00:00:00,,239.0,275.0,,542.0,238.0,241.0,279.0,555.0,0.0,0.0,0.0,0.0,559.0,238.0,0.0,556.0,87.0,240.0,,240.0,556.0,,0.0,578.0,291.0,584.0,243.0,,0.0
2017-06-20 01:00:00,,237.0,272.0,,545.0,235.0,239.0,272.0,553.0,0.0,0.0,0.0,0.0,558.0,236.0,0.0,556.0,103.0,237.0,,238.0,553.0,,0.0,581.0,278.0,600.0,242.0,,0.0
2017-06-20 02:00:00,,236.0,270.0,,548.0,233.0,237.0,274.0,551.0,0.0,0.0,0.0,0.0,560.0,235.0,0.0,556.0,88.0,235.0,,237.0,549.0,,0.0,579.0,292.0,601.0,241.0,,0.0
2017-06-20 03:00:00,,235.0,270.0,,548.0,231.0,236.0,270.0,551.0,1.0,0.0,0.0,0.0,560.0,233.0,0.0,555.0,106.0,233.0,,235.0,546.0,,0.0,577.0,278.0,596.0,240.0,,3.0
2017-06-20 04:00:00,,234.0,267.0,316.0,550.0,230.0,235.0,269.0,551.0,11.0,0.0,4.0,2.0,562.0,232.0,0.0,555.0,90.0,231.0,,234.0,544.0,,2.0,574.0,285.0,594.0,239.0,,32.0
2017-06-20 05:00:00,,233.0,268.0,,550.0,228.0,233.0,270.0,550.0,34.0,0.0,11.0,9.0,561.0,231.0,3.0,554.0,103.0,230.0,,233.0,543.0,,8.0,571.0,278.0,591.0,238.0,,98.0
2017-06-20 06:00:00,,232.0,271.0,316.0,553.0,227.0,233.0,325.0,552.0,57.0,4.0,20.0,17.0,564.0,230.0,8.0,554.0,274.0,228.0,,232.0,555.0,,15.0,574.0,301.0,588.0,238.0,,165.0
2017-06-20 07:00:00,,232.0,274.0,948.0,557.0,226.0,233.0,414.0,566.0,88.0,35.0,32.0,27.0,570.0,230.0,36.0,564.0,113.0,228.0,,232.0,575.0,,23.0,569.0,351.0,581.0,238.0,,258.0
2017-06-20 08:00:00,,235.0,276.0,,554.0,226.0,233.0,345.0,558.0,124.0,8.0,47.0,37.0,571.0,229.0,65.0,561.0,1263.0,227.0,,232.0,552.0,,32.0,574.0,326.0,792.0,239.0,,370.0
2017-06-20 09:00:00,,232.0,275.0,,563.0,227.0,233.0,304.0,553.0,232.0,15.0,119.0,60.0,569.0,229.0,164.0,557.0,193.0,228.0,,232.0,549.0,,50.0,574.0,295.0,609.0,239.0,,630.0
2017-06-20 10:00:00,,231.0,274.0,632.0,553.0,229.0,234.0,361.0,550.0,507.0,66.0,178.0,71.0,550.0,230.0,246.0,550.0,672.0,230.0,,233.0,562.0,,72.0,568.0,312.0,579.0,239.0,,1046.0
2017-06-20 11:00:00,,232.0,274.0,,540.0,233.0,236.0,387.0,547.0,455.0,80.0,162.0,72.0,520.0,231.0,184.0,535.0,230.0,233.0,,238.0,549.0,,61.0,562.0,337.0,568.0,240.0,,2594.0
2017-06-20 12:00:00,,232.0,277.0,632.0,533.0,236.0,237.0,377.0,543.0,404.0,99.0,124.0,77.0,511.0,233.0,123.0,519.0,165.0,236.0,,243.0,538.0,,66.0,553.0,326.0,558.0,239.0,,3639.0
2017-06-20 13:00:00,,233.0,279.0,,529.0,238.0,239.0,378.0,533.0,372.0,104.0,96.0,75.0,512.0,235.0,85.0,515.0,111.0,238.0,,243.0,524.0,,66.0,548.0,336.0,551.0,239.0,,2658.0
2017-06-20 14:00:00,,233.0,279.0,,528.0,239.0,241.0,295.0,527.0,396.0,96.0,76.0,69.0,514.0,236.0,59.0,521.0,81.0,239.0,,242.0,517.0,,63.0,541.0,298.0,545.0,240.0,,987.0
2017-06-20 15:00:00,,233.0,278.0,,529.0,239.0,242.0,282.0,524.0,365.0,121.0,68.0,68.0,516.0,238.0,43.0,516.0,214.0,240.0,,241.0,522.0,,68.0,535.0,297.0,538.0,239.0,,633.0
2017-06-20 16:00:00,,236.0,291.0,948.0,534.0,239.0,244.0,369.0,540.0,286.0,249.0,68.0,128.0,533.0,241.0,45.0,537.0,154.0,242.0,,243.0,566.0,,111.0,540.0,325.0,557.0,244.0,,437.0
2017-06-20 17:00:00,,239.0,301.0,,553.0,240.0,246.0,391.0,554.0,175.0,529.0,59.0,199.0,560.0,245.0,38.0,546.0,184.0,243.0,,245.0,546.0,,106.0,544.0,348.0,567.0,250.0,,292.0
2017-06-20 18:00:00,,242.0,301.0,948.0,550.0,240.0,246.0,410.0,550.0,102.0,553.0,42.0,291.0,558.0,248.0,21.0,542.0,88.0,244.0,,246.0,545.0,,125.0,536.0,352.0,568.0,252.0,,176.0
2017-06-20 19:00:00,,245.0,296.0,,553.0,239.0,247.0,339.0,543.0,40.0,324.0,17.0,205.0,561.0,249.0,10.0,541.0,179.0,243.0,,246.0,534.0,,112.0,535.0,358.0,577.0,253.0,,95.0
2017-06-20 20:00:00,,244.0,287.0,,551.0,238.0,247.0,315.0,536.0,7.0,47.0,14.0,27.0,560.0,247.0,1.0,538.0,164.0,243.0,,245.0,532.0,,31.0,538.0,312.0,565.0,251.0,,19.0
2017-06-20 21:00:00,,242.0,285.0,,536.0,236.0,246.0,310.0,538.0,0.0,1.0,128.0,0.0,560.0,244.0,0.0,540.0,311.0,246.0,,243.0,533.0,,0.0,545.0,306.0,575.0,249.0,,5.0
2017-06-20 22:00:00,,241.0,281.0,,517.0,234.0,245.0,284.0,535.0,0.0,0.0,130.0,0.0,558.0,242.0,0.0,538.0,322.0,249.0,,242.0,530.0,,4.0,552.0,288.0,588.0,248.0,,13.0
2017-06-20 23:00:00,,241.0,277.0,316.0,513.0,232.0,244.0,324.0,537.0,0.0,0.0,47.0,0.0,559.0,240.0,0.0,539.0,263.0,247.0,,240.0,531.0,,2.0,556.0,307.0,585.0,247.0,,6.0
2017-06-21 00:00:00,,240.0,278.0,,525.0,230.0,242.0,299.0,538.0,0.0,0.0,0.0,0.0,563.0,239.0,0.0,540.0,65.0,240.0,,239.0,530.0,,0.0,559.0,299.0,583.0,246.0,,0.0
2017-06-21 01:00:00,,239.0,274.0,316.0,532.0,229.0,241.0,278.0,535.0,0.0,0.0,0.0,0.0,562.0,237.0,0.0,539.0,117.0,235.0,,237.0,527.0,,0.0,560.0,294.0,574.0,246.0,,0.0
2017-06-21 02:00:00,,238.0,274.0,,542.0,227.0,239.0,277.0,535.0,0.0,0.0,0.0,0.0,567.0,236.0,0.0,543.0,74.0,233.0,,236.0,530.0,,0.0,564.0,287.0,572.0,246.0,,0.0
2017-06-21 03:00:00,,237.0,270.0,316.0,547.0,226.0,238.0,270.0,537.0,0.0,0.0,0.0,0.0,569.0,235.0,0.0,544.0,110.0,231.0,,235.0,529.0,,0.0,566.0,280.0,571.0,244.0,,2.0
2017-06-21 04:00:00,,236.0,270.0,,551.0,225.0,236.0,274.0,538.0,3.0,0.0,1.0,0.0,571.0,234.0,0.0,546.0,86.0,229.0,,233.0,530.0,,0.0,566.0,290.0,568.0,243.0,,12.0
2017-06-21 05:00:00,,235.0,269.0,,554.0,223.0,235.0,269.0,540.0,24.0,0.0,7.0,6.0,574.0,233.0,5.0,550.0,96.0,227.0,,232.0,528.0,,3.0,565.0,275.0,572.0,243.0,,71.0
2017-06-21 06:00:00,,234.0,271.0,,555.0,222.0,234.0,348.0,543.0,30.0,6.0,10.0,8.0,574.0,231.0,7.0,549.0,287.0,226.0,,231.0,538.0,,10.0,558.0,308.0,570.0,242.0,,87.0
2017-06-21 07:00:00,,236.0,273.0,632.0,559.0,221.0,233.0,399.0,547.0,56.0,23.0,18.0,15.0,579.0,230.0,15.0,554.0,859.0,224.0,,230.0,541.0,,13.0,558.0,334.0,766.0,243.0,,165.0
2017-06-21 08:00:00,,237.0,274.0,,574.0,220.0,233.0,379.0,547.0,153.0,68.0,70.0,49.0,582.0,230.0,54.0,564.0,980.0,224.0,,230.0,534.0,,40.0,569.0,334.0,777.0,242.0,,445.0
2017-06-21 09:00:00,,233.0,276.0,,572.0,220.0,233.0,312.0,540.0,147.0,62.0,180.0,43.0,580.0,229.0,43.0,547.0,169.0,231.0,,231.0,530.0,,49.0,560.0,310.0,612.0,241.0,,436.0
2017-06-21 10:00:00,,232.0,277.0,316.0,550.0,221.0,233.0,322.0,538.0,131.0,62.0,52.0,41.0,574.0,228.0,36.0,546.0,281.0,233.0,,231.0,531.0,,37.0,560.0,309.0,573.0,240.0,,380.0
2017-06-21 11:00:00,,231.0,276.0,316.0,552.0,223.0,233.0,367.0,537.0,145.0,56.0,56.0,39.0,617.0,228.0,64.0,545.0,314.0,229.0,,231.0,527.0,,33.0,560.0,323.0,565.0,241.0,,501.0
2017-06-21 12:00:00,,232.0,278.0,,564.0,225.0,234.0,343.0,542.0,229.0,88.0,88.0,62.0,644.0,228.0,107.0,551.0,343.0,229.0,,232.0,532.0,,53.0,567.0,323.0,576.0,241.0,,874.0
2017-06-21 13:00:00,,232.0,279.0,316.0,572.0,227.0,234.0,376.0,551.0,207.0,77.0,82.0,54.0,614.0,229.0,95.0,558.0,318.0,229.0,,233.0,542.0,,43.0,574.0,324.0,581.0,242.0,,773.0
2017-06-21 14:00:00,,232.0,280.0,,575.0,230.0,235.0,308.0,562.0,244.0,99.0,75.0,66.0,592.0,231.0,90.0,568.0,292.0,230.0,,234.0,535.0,,56.0,575.0,303.0,583.0,242.0,,678.0
2017-06-21 15:00:00,,232.0,277.0,,572.0,233.0,236.0,310.0,557.0,183.0,86.0,46.0,55.0,574.0,232.0,65.0,563.0,316.0,232.0,,235.0,538.0,,48.0,572.0,302.0,579.0,242.0,,476.0
2017-06-21 16:00:00,,233.0,280.0,1264.0,584.0,233.0,237.0,358.0,572.0,86.0,42.0,43.0,29.0,579.0,234.0,35.0,576.0,326.0,233.0,,236.0,564.0,,24.0,579.0,328.0,592.0,244.0,,241.0
2017-06-21 17:00:00,,234.0,295.0,316.0,601.0,234.0,238.0,428.0,585.0,107.0,82.0,41.0,45.0,610.0,235.0,45.0,600.0,191.0,234.0,,238.0,566.0,,37.0,602.0,362.0,621.0,250.0,,278.0
2017-06-21 18:00:00,,234.0,293.0,316.0,606.0,233.0,238.0,408.0,581.0,29.0,26.0,11.0,14.0,614.0,235.0,11.0,603.0,120.0,234.0,,237.0,571.0,,11.0,606.0,366.0,626.0,250.0,,82.0
2017-06-21 19:00:00,,234.0,286.0,,610.0,232.0,237.0,341.0,581.0,8.0,2.0,2.0,1.0,614.0,234.0,1.0,603.0,239.0,233.0,,236.0,570.0,,2.0,608.0,317.0,624.0,247.0,,28.0
2017-06-21 20:00:00,,233.0,281.0,,614.0,231.0,237.0,287.0,582.0,0.0,0.0,18.0,0.0,620.0,233.0,0.0,604.0,165.0,233.0,,235.0,574.0,,0.0,612.0,294.0,624.0,246.0,,6.0
2017-06-21 21:00:00,,233.0,276.0,316.0,606.0,229.0,236.0,348.0,582.0,0.0,4.0,30.0,1.0,623.0,231.0,0.0,605.0,303.0,235.0,,234.0,575.0,,1.0,616.0,320.0,631.0,245.0,,13.0
2017-06-21 22:00:00,,233.0,277.0,,603.0,227.0,235.0,293.0,581.0,0.0,0.0,0.0,0.0,626.0,231.0,0.0,610.0,165.0,234.0,,233.0,577.0,,8.0,620.0,296.0,641.0,245.0,,8.0
2017-06-21 23:00:00,,232.0,272.0,,606.0,226.0,234.0,273.0,578.0,0.0,0.0,0.0,0.0,626.0,229.0,0.0,607.0,103.0,230.0,,232.0,573.0,,0.0,625.0,281.0,659.0,243.0,,0.0
2017-06-22 00:00:00,,231.0,270.0,,607.0,225.0,233.0,274.0,577.0,0.0,0.0,0.0,0.0,624.0,228.0,0.0,604.0,92.0,228.0,,231.0,573.0,,0.0,627.0,290.0,657.0,241.0,,0.0
2017-06-22 01:00:00,,230.0,267.0,,608.0,224.0,232.0,268.0,578.0,0.0,0.0,0.0,0.0,625.0,227.0,0.0,605.0,90.0,226.0,,230.0,578.0,,0.0,632.0,274.0,652.0,239.0,,0.0
2017-06-22 02:00:00,,229.0,265.0,316.0,612.0,223.0,231.0,268.0,580.0,0.0,0.0,0.0,0.0,629.0,227.0,0.0,610.0,107.0,225.0,,229.0,585.0,,0.0,643.0,286.0,651.0,238.0,,0.0
2017-06-22 03:00:00,,228.0,265.0,,619.0,222.0,230.0,266.0,584.0,0.0,0.0,0.0,0.0,636.0,226.0,0.0,619.0,76.0,224.0,,228.0,594.0,,0.0,654.0,274.0,654.0,237.0,,1.0
2017-06-22 04:00:00,,228.0,262.0,,622.0,221.0,230.0,264.0,586.0,8.0,0.0,3.0,2.0,638.0,225.0,1.0,620.0,119.0,223.0,,227.0,592.0,,2.0,650.0,281.0,653.0,235.0,,25.0
2017-06-22 05:00:00,,227.0,262.0,,617.0,220.0,229.0,264.0,584.0,58.0,1.0,46.0,21.0,631.0,224.0,52.0,606.0,69.0,222.0,,226.0,570.0,,17.0,630.0,273.0,641.0,233.0,,157.0
2017-06-22 06:00:00,,226.0,259.0,316.0,608.0,220.0,228.0,328.0,580.0,84.0,15.0,50.0,25.0,620.0,223.0,56.0,595.0,270.0,222.0,,225.0,565.0,,21.0,619.0,292.0,626.0,232.0,,242.0
2017-06-22 07:00:00,,226.0,265.0,632.0,603.0,220.0,228.0,404.0,579.0,64.0,44.0,27.0,16.0,614.0,221.0,30.0,594.0,88.0,221.0,,225.0,568.0,,15.0,610.0,343.0,678.0,232.0,,191.0
2017-06-22 08:00:00,,227.0,263.0,948.0,606.0,220.0,227.0,422.0,577.0,76.0,53.0,28.0,22.0,618.0,221.0,32.0,604.0,119.0,221.0,,225.0,570.0,,19.0,615.0,361.0,712.0,231.0,,224.0
2017-06-22 09:00:00,,224.0,268.0,,603.0,220.0,227.0,367.0,578.0,137.0,99.0,50.0,41.0,610.0,220.0,63.0,588.0,221.0,221.0,,225.0,566.0,,38.0,606.0,339.0,625.0,231.0,,416.0
2017-06-22 10:00:00,,219.0,271.0,316.0,600.0,220.0,227.0,334.0,566.0,308.0,150.0,109.0,67.0,600.0,220.0,151.0,576.0,146.0,222.0,,225.0,556.0,,54.0,595.0,313.0,598.0,231.0,,850.0
2017-06-22 11:00:00,,219.0,272.0,316.0,589.0,223.0,228.0,375.0,565.0,363.0,167.0,135.0,79.0,592.0,221.0,185.0,573.0,190.0,224.0,,228.0,560.0,,61.0,596.0,324.0,595.0,231.0,,1835.0
2017-06-22 12:00:00,,220.0,274.0,316.0,580.0,226.0,230.0,364.0,564.0,216.0,144.0,80.0,62.0,581.0,223.0,104.0,567.0,175.0,227.0,,230.0,556.0,,52.0,592.0,326.0,587.0,233.0,,938.0
2017-06-22 13:00:00,,219.0,276.0,,575.0,229.0,230.0,379.0,555.0,282.0,173.0,96.0,75.0,591.0,226.0,117.0,571.0,295.0,229.0,,231.0,548.0,,63.0,582.0,346.0,567.0,233.0,,1460.0
2017-06-22 14:00:00,,220.0,275.0,632.0,565.0,232.0,232.0,373.0,545.0,323.0,180.0,96.0,79.0,561.0,228.0,118.0,561.0,157.0,231.0,,232.0,533.0,,70.0,577.0,333.0,569.0,234.0,,935.0
2017-06-22 15:00:00,,220.0,275.0,,551.0,232.0,233.0,357.0,533.0,252.0,136.0,74.0,78.0,545.0,230.0,83.0,545.0,104.0,232.0,,233.0,513.0,,69.0,559.0,325.0,543.0,234.0,,634.0
2017-06-22 16:00:00,,219.0,275.0,,538.0,233.0,234.0,293.0,524.0,181.0,118.0,60.0,69.0,537.0,230.0,70.0,535.0,115.0,233.0,,233.0,507.0,,62.0,543.0,297.0,530.0,233.0,,443.0
2017-06-22 17:00:00,,217.0,267.0,316.0,535.0,232.0,233.0,270.0,519.0,104.0,68.0,42.0,42.0,529.0,229.0,53.0,527.0,74.0,233.0,,233.0,502.0,,37.0,536.0,283.0,527.0,231.0,,284.0
2017-06-22 18:00:00,,217.0,263.0,,518.0,231.0,233.0,267.0,515.0,40.0,18.0,15.0,12.0,523.0,228.0,19.0,519.0,119.0,232.0,,232.0,502.0,,10.0,537.0,280.0,525.0,229.0,,117.0
2017-06-22 19:00:00,,216.0,257.0,,509.0,229.0,231.0,277.0,513.0,16.0,7.0,16.0,4.0,518.0,227.0,6.0,514.0,101.0,231.0,,230.0,505.0,,3.0,539.0,272.0,530.0,227.0,,48.0
2017-06-22 20:00:00,,219.0,257.0,316.0,511.0,227.0,230.0,353.0,512.0,1.0,0.0,85.0,0.0,520.0,225.0,0.0,516.0,276.0,234.0,,229.0,508.0,,0.0,541.0,322.0,549.0,227.0,,20.0
2017-06-22 21:00:00,,221.0,259.0,,512.0,225.0,229.0,275.0,514.0,0.0,0.0,59.0,0.0,522.0,223.0,0.0,516.0,261.0,237.0,,228.0,508.0,,0.0,542.0,277.0,545.0,227.0,,13.0
2017-06-22 22:00:00,,221.0,255.0,316.0,505.0,223.0,227.0,346.0,515.0,0.0,1.0,0.0,0.0,531.0,222.0,0.0,523.0,140.0,233.0,,227.0,514.0,,2.0,551.0,305.0,567.0,227.0,,2.0
2017-06-22 23:00:00,,221.0,255.0,,512.0,221.0,226.0,275.0,517.0,0.0,0.0,0.0,0.0,534.0,222.0,0.0,521.0,114.0,227.0,,226.0,514.0,,0.0,556.0,279.0,556.0,226.0,,0.0
2017-06-23 00:00:00,,220.0,253.0,,517.0,219.0,224.0,260.0,518.0,0.0,0.0,0.0,0.0,535.0,220.0,0.0,520.0,66.0,224.0,,224.0,513.0,,0.0,560.0,279.0,558.0,225.0,,0.0
2017-06-23 01:00:00,,219.0,252.0,,523.0,217.0,223.0,253.0,522.0,0.0,0.0,0.0,0.0,541.0,219.0,0.0,525.0,114.0,221.0,,223.0,517.0,,0.0,563.0,261.0,566.0,224.0,,0.0
2017-06-23 02:00:00,,218.0,248.0,316.0,530.0,215.0,221.0,252.0,529.0,0.0,0.0,0.0,0.0,551.0,218.0,0.0,535.0,83.0,219.0,,221.0,523.0,,0.0,567.0,272.0,579.0,223.0,,0.0
2017-06-23 03:00:00,,217.0,247.0,,535.0,213.0,220.0,248.0,530.0,0.0,0.0,0.0,0.0,555.0,217.0,0.0,537.0,96.0,217.0,,219.0,522.0,,0.0,564.0,258.0,586.0,221.0,,1.0
2017-06-23 04:00:00,,216.0,243.0,,538.0,211.0,218.0,246.0,532.0,11.0,0.0,0.0,1.0,557.0,215.0,3.0,539.0,101.0,215.0,,218.0,524.0,,1.0,568.0,266.0,580.0,219.0,,33.0
2017-06-23 05:00:00,,215.0,242.0,,541.0,209.0,216.0,244.0,534.0,41.0,0.0,2.0,12.0,560.0,214.0,26.0,541.0,76.0,213.0,,216.0,528.0,,10.0,570.0,254.0,578.0,218.0,,120.0
2017-06-23 06:00:00,,214.0,239.0,632.0,546.0,208.0,216.0,254.0,541.0,80.0,0.0,4.0,21.0,566.0,214.0,47.0,547.0,191.0,212.0,,216.0,536.0,,17.0,574.0,267.0,577.0,217.0,,232.0
2017-06-23 07:00:00,,215.0,248.0,316.0,556.0,209.0,216.0,406.0,555.0,160.0,90.0,89.0,46.0,577.0,213.0,152.0,561.0,904.0,212.0,,216.0,563.0,,32.0,577.0,322.0,703.0,217.0,,464.0
2017-06-23 08:00:00,,218.0,253.0,316.0,573.0,210.0,216.0,354.0,575.0,112.0,71.0,50.0,31.0,592.0,213.0,73.0,599.0,2304.0,213.0,,216.0,568.0,,27.0,599.0,328.0,820.0,219.0,,336.0
2017-06-23 09:00:00,,213.0,253.0,316.0,592.0,211.0,216.0,381.0,588.0,204.0,123.0,82.0,53.0,611.0,212.0,121.0,605.0,349.0,213.0,,216.0,578.0,,44.0,610.0,328.0,709.0,218.0,,588.0
2017-06-23 10:00:00,,213.0,256.0,,592.0,213.0,217.0,285.0,579.0,199.0,142.0,64.0,56.0,675.0,211.0,105.0,594.0,281.0,214.0,,216.0,566.0,,47.0,601.0,287.0,629.0,218.0,,597.0
2017-06-23 11:00:00,,213.0,250.0,316.0,595.0,216.0,217.0,254.0,565.0,175.0,142.0,69.0,59.0,715.0,212.0,103.0,591.0,371.0,216.0,,217.0,557.0,,47.0,597.0,267.0,628.0,218.0,,545.0
