timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2017-12-16 16:00:00,0.0,183.0,0.0,,0.0,484.0,542.0,170.0,171.0,149.0,189.0,0.0,198.0,0.0,161.0,181.0,183.0,497.0,481.0,534.0,185.0,0.0,520.0,183.0
2017-12-16 17:00:00,0.0,183.0,0.0,6605.0,0.0,487.0,534.0,172.0,173.0,311.0,487.0,4.0,539.0,0.0,165.0,203.0,183.0,494.0,479.0,528.0,187.0,3.0,506.0,228.0
2017-12-16 18:00:00,7.0,189.0,50.0,4254.0,3.0,507.0,529.0,177.0,177.0,509.0,609.0,16.0,643.0,1.0,178.0,191.0,186.0,498.0,475.0,529.0,195.0,19.0,517.0,385.0
2017-12-16 19:00:00,3.0,195.0,4.0,3918.0,0.0,515.0,542.0,183.0,176.0,383.0,611.0,13.0,644.0,0.0,186.0,203.0,189.0,505.0,475.0,538.0,201.0,1.0,562.0,381.0
2017-12-16 20:00:00,3.0,199.0,0.0,4480.0,0.0,509.0,548.0,187.0,174.0,294.0,611.0,0.0,649.0,0.0,190.0,222.0,191.0,506.0,467.0,530.0,205.0,0.0,524.0,409.0
2017-12-16 21:00:00,3.0,201.0,7.0,3693.0,0.0,504.0,549.0,188.0,174.0,757.0,613.0,0.0,646.0,0.0,192.0,221.0,192.0,501.0,458.0,527.0,207.0,2.0,492.0,419.0
2017-12-16 22:00:00,3.0,202.0,0.0,1118.0,0.0,500.0,553.0,188.0,173.0,884.0,441.0,0.0,456.0,0.0,191.0,250.0,191.0,501.0,448.0,512.0,206.0,0.0,476.0,306.0
2017-12-16 23:00:00,0.0,198.0,0.0,,0.0,496.0,554.0,184.0,176.0,600.0,325.0,0.0,329.0,0.0,182.0,236.0,190.0,490.0,453.0,521.0,201.0,0.0,479.0,241.0
2017-12-17 00:00:00,0.0,192.0,0.0,,0.0,487.0,556.0,178.0,176.0,137.0,246.0,0.0,248.0,0.0,173.0,213.0,189.0,484.0,458.0,529.0,195.0,0.0,489.0,213.0
2017-12-17 01:00:00,0.0,188.0,0.0,,0.0,479.0,560.0,175.0,175.0,129.0,213.0,0.0,219.0,0.0,167.0,195.0,187.0,485.0,462.0,534.0,190.0,0.0,516.0,195.0
2017-12-17 02:00:00,0.0,185.0,0.0,,0.0,476.0,567.0,172.0,173.0,148.0,195.0,0.0,202.0,0.0,164.0,185.0,186.0,487.0,468.0,536.0,187.0,0.0,528.0,185.0
2017-12-17 03:00:00,0.0,183.0,52.0,,0.0,478.0,568.0,172.0,172.0,179.0,186.0,0.0,193.0,0.0,162.0,177.0,185.0,491.0,483.0,549.0,186.0,8.0,542.0,195.0
2017-12-17 04:00:00,0.0,182.0,16.0,,0.0,491.0,561.0,172.0,171.0,156.0,180.0,0.0,185.0,0.0,160.0,175.0,184.0,493.0,495.0,549.0,184.0,2.0,552.0,181.0
2017-12-17 05:00:00,0.0,180.0,0.0,112.0,0.0,498.0,563.0,170.0,170.0,135.0,177.0,0.0,180.0,0.0,159.0,170.0,183.0,496.0,500.0,556.0,183.0,0.0,566.0,171.0
2017-12-17 06:00:00,0.0,179.0,0.0,1008.0,0.0,500.0,566.0,170.0,169.0,133.0,227.0,0.0,235.0,0.0,158.0,171.0,182.0,499.0,500.0,559.0,182.0,0.0,571.0,172.0
2017-12-17 07:00:00,0.0,181.0,0.0,7167.0,0.0,508.0,562.0,176.0,173.0,223.0,585.0,0.0,633.0,0.0,171.0,226.0,183.0,505.0,503.0,559.0,186.0,0.0,557.0,230.0
2017-12-17 08:00:00,0.0,186.0,0.0,1341.0,0.0,518.0,562.0,184.0,175.0,137.0,507.0,0.0,515.0,0.0,182.0,250.0,185.0,503.0,502.0,550.0,193.0,0.0,534.0,362.0
2017-12-17 09:00:00,6.0,187.0,12.0,5712.0,2.0,530.0,565.0,185.0,175.0,553.0,559.0,14.0,602.0,5.0,184.0,188.0,186.0,514.0,505.0,549.0,193.0,15.0,545.0,452.0
2017-12-17 10:00:00,7.0,190.0,22.0,1904.0,9.0,554.0,585.0,186.0,177.0,287.0,408.0,7.0,426.0,12.0,188.0,174.0,188.0,524.0,521.0,555.0,195.0,11.0,812.0,340.0
2017-12-17 11:00:00,4.0,187.0,14.0,,6.0,530.0,568.0,179.0,174.0,139.0,275.0,2.0,280.0,9.0,173.0,215.0,186.0,514.0,512.0,558.0,189.0,7.0,585.0,232.0
2017-12-17 12:00:00,6.0,184.0,14.0,,9.0,521.0,561.0,175.0,172.0,167.0,226.0,3.0,225.0,10.0,165.0,199.0,185.0,512.0,510.0,558.0,186.0,8.0,584.0,201.0
2017-12-17 13:00:00,8.0,184.0,9.0,6718.0,3.0,532.0,566.0,176.0,173.0,299.0,525.0,14.0,573.0,1.0,171.0,199.0,185.0,524.0,514.0,562.0,188.0,7.0,593.0,325.0
2017-12-17 14:00:00,9.0,190.0,23.0,3803.0,4.0,534.0,576.0,184.0,177.0,347.0,615.0,15.0,649.0,0.0,187.0,205.0,188.0,531.0,509.0,558.0,197.0,1.0,573.0,392.0
2017-12-17 15:00:00,7.0,194.0,0.0,3918.0,0.0,534.0,576.0,186.0,178.0,257.0,617.0,2.0,646.0,0.0,192.0,274.0,191.0,516.0,502.0,554.0,201.0,0.0,540.0,319.0
2017-12-17 16:00:00,6.0,197.0,0.0,2462.0,0.0,584.0,570.0,182.0,177.0,391.0,510.0,13.0,538.0,0.0,193.0,210.0,192.0,510.0,501.0,557.0,202.0,11.0,505.0,367.0
2017-12-17 17:00:00,9.0,196.0,20.0,3694.0,1.0,601.0,589.0,180.0,177.0,1835.0,443.0,15.0,473.0,0.0,191.0,184.0,194.0,526.0,521.0,566.0,201.0,18.0,505.0,370.0
2017-12-17 18:00:00,10.0,197.0,75.0,2016.0,0.0,577.0,600.0,185.0,178.0,979.0,479.0,15.0,516.0,9.0,190.0,170.0,194.0,535.0,533.0,585.0,201.0,16.0,585.0,408.0
2017-12-17 19:00:00,3.0,197.0,0.0,2460.0,3.0,571.0,599.0,188.0,180.0,1154.0,413.0,17.0,452.0,0.0,190.0,205.0,198.0,535.0,537.0,596.0,201.0,13.0,574.0,358.0
2017-12-17 20:00:00,3.0,199.0,0.0,3357.0,0.0,585.0,637.0,190.0,180.0,562.0,570.0,17.0,595.0,0.0,193.0,262.0,199.0,558.0,583.0,628.0,201.0,5.0,587.0,321.0
2017-12-17 21:00:00,3.0,200.0,0.0,336.0,0.0,580.0,644.0,188.0,180.0,604.0,386.0,1.0,393.0,0.0,192.0,262.0,198.0,566.0,575.0,629.0,200.0,16.0,566.0,286.0
2017-12-17 22:00:00,3.0,199.0,11.0,4366.0,0.0,569.0,630.0,188.0,181.0,510.0,520.0,2.0,548.0,0.0,191.0,233.0,197.0,562.0,564.0,613.0,199.0,5.0,556.0,319.0
2017-12-17 23:00:00,5.0,202.0,0.0,1231.0,0.0,558.0,617.0,191.0,180.0,321.0,443.0,0.0,461.0,0.0,193.0,238.0,197.0,546.0,541.0,590.0,202.0,0.0,538.0,338.0
2017-12-18 00:00:00,0.0,198.0,0.0,,0.0,543.0,601.0,187.0,181.0,250.0,303.0,0.0,313.0,0.0,187.0,239.0,195.0,530.0,526.0,576.0,199.0,0.0,516.0,249.0
2017-12-18 01:00:00,0.0,194.0,0.0,,0.0,531.0,590.0,183.0,180.0,319.0,245.0,3.0,257.0,0.0,180.0,216.0,193.0,524.0,521.0,571.0,195.0,0.0,524.0,217.0
2017-12-18 02:00:00,0.0,192.0,0.0,,0.0,521.0,587.0,181.0,179.0,276.0,215.0,0.0,227.0,0.0,175.0,202.0,192.0,521.0,514.0,563.0,193.0,0.0,532.0,203.0
2017-12-18 03:00:00,0.0,190.0,0.0,,0.0,514.0,584.0,180.0,179.0,241.0,199.0,0.0,208.0,0.0,171.0,190.0,191.0,519.0,510.0,561.0,191.0,0.0,538.0,191.0
2017-12-18 04:00:00,0.0,188.0,0.0,,0.0,508.0,579.0,179.0,177.0,193.0,190.0,0.0,197.0,0.0,169.0,183.0,189.0,517.0,510.0,554.0,190.0,0.0,536.0,183.0
2017-12-18 05:00:00,0.0,186.0,0.0,,0.0,503.0,590.0,177.0,176.0,157.0,184.0,0.0,190.0,0.0,166.0,179.0,188.0,517.0,516.0,554.0,188.0,0.0,532.0,178.0
2017-12-18 06:00:00,0.0,187.0,15.0,6716.0,0.0,513.0,597.0,181.0,178.0,203.0,562.0,1.0,623.0,0.0,173.0,207.0,188.0,519.0,518.0,545.0,191.0,0.0,522.0,239.0
2017-12-18 07:00:00,6.0,195.0,4.0,4926.0,11.0,533.0,580.0,193.0,182.0,529.0,612.0,18.0,652.0,2.0,188.0,214.0,192.0,528.0,514.0,537.0,200.0,18.0,515.0,330.0
2017-12-18 08:00:00,7.0,199.0,3.0,4032.0,10.0,537.0,573.0,196.0,183.0,549.0,617.0,18.0,647.0,0.0,194.0,282.0,194.0,525.0,507.0,539.0,204.0,19.0,482.0,299.0
2017-12-18 09:00:00,10.0,200.0,8.0,1456.0,8.0,536.0,572.0,192.0,183.0,379.0,464.0,17.0,489.0,2.0,193.0,245.0,195.0,522.0,505.0,546.0,204.0,20.0,487.0,306.0
2017-12-18 10:00:00,10.0,197.0,17.0,112.0,1.0,529.0,568.0,189.0,181.0,188.0,396.0,5.0,406.0,0.0,189.0,245.0,193.0,525.0,505.0,546.0,201.0,8.0,484.0,261.0
2017-12-18 11:00:00,17.0,193.0,22.0,,4.0,517.0,562.0,184.0,180.0,142.0,272.0,2.0,280.0,0.0,182.0,222.0,192.0,522.0,503.0,546.0,197.0,12.0,496.0,225.0
2017-12-18 12:00:00,35.0,191.0,24.0,,10.0,514.0,560.0,181.0,178.0,168.0,227.0,3.0,238.0,0.0,176.0,203.0,190.0,521.0,504.0,548.0,193.0,12.0,517.0,204.0
2017-12-18 13:00:00,37.0,191.0,26.0,6047.0,21.0,530.0,564.0,183.0,179.0,308.0,491.0,19.0,538.0,0.0,179.0,204.0,190.0,523.0,511.0,553.0,194.0,23.0,547.0,294.0
2017-12-18 14:00:00,15.0,197.0,14.0,4031.0,2.0,536.0,573.0,190.0,183.0,328.0,616.0,19.0,647.0,0.0,192.0,261.0,193.0,532.0,514.0,554.0,202.0,7.0,542.0,353.0
2017-12-18 15:00:00,8.0,202.0,1.0,3136.0,0.0,532.0,571.0,192.0,184.0,297.0,603.0,2.0,630.0,0.0,197.0,294.0,195.0,519.0,506.0,565.0,206.0,3.0,527.0,303.0
2017-12-18 16:00:00,7.0,202.0,0.0,336.0,0.0,534.0,573.0,191.0,184.0,432.0,394.0,15.0,399.0,0.0,195.0,267.0,195.0,526.0,508.0,560.0,205.0,11.0,508.0,269.0
2017-12-18 17:00:00,9.0,199.0,20.0,3807.0,5.0,590.0,582.0,188.0,183.0,1921.0,421.0,18.0,458.0,0.0,189.0,149.0,196.0,526.0,529.0,580.0,201.0,17.0,542.0,426.0
2017-12-18 18:00:00,5.0,200.0,6.0,2346.0,2.0,593.0,615.0,193.0,184.0,1203.0,449.0,17.0,466.0,5.0,193.0,176.0,202.0,552.0,559.0,601.0,204.0,18.0,632.0,381.0
2017-12-18 19:00:00,3.0,201.0,4.0,2016.0,0.0,597.0,619.0,192.0,185.0,435.0,454.0,17.0,476.0,0.0,193.0,199.0,202.0,557.0,560.0,605.0,204.0,13.0,671.0,353.0
2017-12-18 20:00:00,3.0,203.0,0.0,2128.0,0.0,568.0,611.0,192.0,185.0,402.0,434.0,17.0,453.0,0.0,192.0,248.0,200.0,562.0,546.0,593.0,204.0,16.0,633.0,277.0
2017-12-18 21:00:00,3.0,204.0,6.0,1680.0,4.0,561.0,607.0,191.0,185.0,389.0,376.0,17.0,396.0,0.0,190.0,214.0,199.0,549.0,543.0,589.0,204.0,10.0,638.0,279.0
2017-12-18 22:00:00,3.0,204.0,7.0,1902.0,0.0,594.0,620.0,190.0,185.0,1520.0,458.0,16.0,478.0,0.0,192.0,194.0,199.0,557.0,559.0,606.0,203.0,0.0,660.0,356.0
2017-12-18 23:00:00,0.0,202.0,0.0,224.0,0.0,584.0,617.0,190.0,185.0,834.0,345.0,3.0,350.0,0.0,192.0,237.0,200.0,548.0,554.0,603.0,202.0,2.0,637.0,295.0
2017-12-19 00:00:00,0.0,198.0,0.0,,0.0,575.0,603.0,188.0,183.0,319.0,264.0,0.0,284.0,0.0,187.0,204.0,199.0,541.0,546.0,601.0,200.0,0.0,618.0,284.0
2017-12-19 01:00:00,0.0,196.0,0.0,,0.0,568.0,601.0,186.0,181.0,242.0,235.0,0.0,245.0,0.0,184.0,215.0,199.0,538.0,536.0,600.0,200.0,0.0,604.0,228.0
2017-12-19 04:00:00,0.0,192.0,0.0,,0.0,543.0,619.0,183.0,177.0,273.0,200.0,0.0,204.0,0.0,178.0,195.0,196.0,528.0,519.0,589.0,197.0,0.0,583.0,196.0
2017-12-19 06:00:00,0.0,196.0,10.0,,0.0,546.0,602.0,194.0,182.0,,612.0,0.0,614.0,0.0,195.0,287.0,196.0,536.0,532.0,594.0,201.0,0.0,574.0,290.0
2017-12-19 07:00:00,0.0,197.0,86.0,4144.0,0.0,605.0,613.0,194.0,182.0,527.0,568.0,0.0,608.0,8.0,207.0,143.0,197.0,536.0,589.0,602.0,202.0,12.0,990.0,413.0
2017-12-19 10:00:00,30.0,199.0,15.0,2576.0,14.0,566.0,616.0,189.0,183.0,332.0,360.0,13.0,390.0,0.0,193.0,219.0,199.0,552.0,550.0,608.0,202.0,19.0,634.0,299.0
2017-12-19 11:00:00,6.0,200.0,10.0,784.0,8.0,565.0,613.0,192.0,184.0,218.0,478.0,9.0,491.0,0.0,196.0,257.0,199.0,556.0,549.0,601.0,203.0,5.0,624.0,284.0
2017-12-19 12:00:00,7.0,198.0,13.0,,6.0,558.0,603.0,189.0,183.0,168.0,306.0,0.0,311.0,0.0,194.0,242.0,198.0,546.0,541.0,591.0,201.0,7.0,599.0,246.0
2017-12-19 13:00:00,2.0,195.0,9.0,,2.0,550.0,597.0,186.0,182.0,138.0,250.0,0.0,257.0,0.0,189.0,221.0,197.0,543.0,537.0,590.0,199.0,4.0,593.0,222.0
2017-12-19 14:00:00,7.0,194.0,1.0,2912.0,1.0,548.0,597.0,184.0,181.0,324.0,302.0,14.0,326.0,1.0,186.0,209.0,196.0,556.0,541.0,593.0,197.0,6.0,596.0,209.0
2017-12-19 15:00:00,2.0,195.0,0.0,2240.0,0.0,555.0,606.0,188.0,181.0,416.0,472.0,6.0,484.0,0.0,192.0,249.0,196.0,568.0,549.0,596.0,198.0,19.0,594.0,251.0
2017-12-19 16:00:00,7.0,198.0,14.0,1792.0,0.0,559.0,609.0,193.0,183.0,407.0,496.0,17.0,520.0,0.0,197.0,250.0,198.0,565.0,547.0,587.0,201.0,17.0,577.0,294.0
2017-12-19 17:00:00,8.0,199.0,10.0,1231.0,0.0,570.0,612.0,192.0,182.0,515.0,422.0,17.0,438.0,0.0,198.0,187.0,199.0,557.0,545.0,586.0,202.0,18.0,580.0,365.0
2017-12-19 18:00:00,11.0,199.0,76.0,2016.0,6.0,567.0,620.0,192.0,182.0,462.0,401.0,18.0,436.0,4.0,196.0,182.0,200.0,564.0,562.0,602.0,202.0,16.0,631.0,347.0
2017-12-19 19:00:00,11.0,201.0,0.0,1008.0,0.0,574.0,622.0,193.0,182.0,1201.0,380.0,17.0,392.0,0.0,197.0,240.0,200.0,566.0,559.0,598.0,202.0,7.0,639.0,274.0
2017-12-19 20:00:00,4.0,201.0,0.0,1904.0,1.0,605.0,626.0,192.0,182.0,614.0,328.0,18.0,355.0,0.0,195.0,148.0,200.0,565.0,565.0,612.0,202.0,16.0,640.0,379.0
2017-12-19 21:00:00,3.0,201.0,0.0,3808.0,0.0,613.0,651.0,191.0,183.0,483.0,525.0,15.0,559.0,0.0,198.0,215.0,201.0,576.0,602.0,628.0,202.0,5.0,642.0,346.0
2017-12-19 22:00:00,2.0,205.0,0.0,1008.0,0.0,629.0,675.0,193.0,185.0,378.0,538.0,14.0,560.0,0.0,204.0,220.0,201.0,579.0,632.0,654.0,204.0,0.0,640.0,380.0
2017-12-19 23:00:00,0.0,204.0,5.0,,0.0,625.0,669.0,193.0,184.0,348.0,399.0,3.0,404.0,0.0,202.0,204.0,201.0,569.0,624.0,659.0,203.0,0.0,650.0,324.0
2017-12-20 00:00:00,0.0,201.0,0.0,,0.0,610.0,666.0,189.0,185.0,297.0,,0.0,,0.0,196.0,227.0,200.0,559.0,616.0,652.0,199.0,0.0,640.0,244.0
2017-12-20 01:00:00,0.0,198.0,0.0,,0.0,601.0,666.0,186.0,185.0,156.0,240.0,0.0,240.0,0.0,191.0,214.0,199.0,560.0,619.0,654.0,197.0,0.0,639.0,216.0
2017-12-20 02:00:00,0.0,196.0,0.0,,0.0,606.0,672.0,184.0,184.0,156.0,210.0,0.0,214.0,0.0,188.0,206.0,198.0,564.0,625.0,667.0,195.0,0.0,648.0,206.0
2017-12-20 03:00:00,0.0,195.0,2.0,112.0,0.0,612.0,673.0,184.0,183.0,147.0,208.0,1.0,214.0,0.0,186.0,202.0,197.0,568.0,630.0,683.0,194.0,0.0,660.0,216.0
2017-12-20 04:00:00,0.0,194.0,0.0,,0.0,609.0,668.0,183.0,181.0,122.0,204.0,0.0,210.0,0.0,184.0,199.0,197.0,572.0,621.0,682.0,194.0,0.0,664.0,207.0
2017-12-20 05:00:00,0.0,193.0,0.0,,0.0,603.0,670.0,182.0,180.0,156.0,200.0,0.0,203.0,0.0,183.0,195.0,196.0,575.0,615.0,679.0,193.0,0.0,660.0,195.0
2017-12-20 06:00:00,0.0,195.0,0.0,5482.0,0.0,610.0,680.0,187.0,182.0,209.0,608.0,0.0,641.0,0.0,193.0,252.0,197.0,588.0,626.0,686.0,197.0,0.0,649.0,257.0
2017-12-20 07:00:00,4.0,201.0,22.0,1792.0,6.0,627.0,679.0,191.0,185.0,478.0,531.0,12.0,560.0,0.0,202.0,189.0,199.0,581.0,617.0,674.0,204.0,13.0,645.0,382.0
2017-12-20 08:00:00,6.0,202.0,0.0,2464.0,0.0,631.0,653.0,195.0,186.0,1443.0,456.0,11.0,497.0,3.0,203.0,195.0,202.0,580.0,603.0,645.0,204.0,18.0,641.0,382.0
2017-12-20 09:00:00,9.0,201.0,4.0,,0.0,634.0,634.0,195.0,187.0,670.0,336.0,0.0,350.0,0.0,200.0,182.0,202.0,582.0,586.0,619.0,203.0,2.0,629.0,333.0
2017-12-20 10:00:00,19.0,199.0,15.0,,1.0,615.0,618.0,191.0,186.0,595.0,261.0,6.0,270.0,0.0,195.0,222.0,201.0,579.0,577.0,618.0,201.0,7.0,622.0,274.0
2017-12-20 11:00:00,42.0,198.0,21.0,,16.0,588.0,609.0,188.0,186.0,366.0,235.0,2.0,242.0,0.0,191.0,217.0,200.0,569.0,573.0,614.0,199.0,11.0,621.0,239.0
2017-12-20 12:00:00,64.0,198.0,25.0,,16.0,571.0,598.0,187.0,185.0,290.0,220.0,3.0,223.0,1.0,189.0,209.0,199.0,561.0,564.0,604.0,197.0,13.0,610.0,213.0
2017-12-20 13:00:00,46.0,198.0,30.0,223.0,20.0,573.0,603.0,186.0,185.0,521.0,212.0,2.0,213.0,0.0,187.0,200.0,199.0,560.0,578.0,611.0,196.0,12.0,608.0,212.0
2017-12-20 14:00:00,4.0,197.0,6.0,,0.0,587.0,620.0,185.0,185.0,390.0,205.0,0.0,234.0,0.0,186.0,183.0,199.0,573.0,599.0,632.0,195.0,2.0,623.0,298.0
2017-12-20 15:00:00,1.0,197.0,3.0,3808.0,0.0,594.0,627.0,186.0,185.0,741.0,297.0,0.0,347.0,0.0,185.0,172.0,199.0,574.0,604.0,645.0,195.0,0.0,617.0,344.0
2017-12-20 16:00:00,8.0,201.0,16.0,1119.0,9.0,606.0,640.0,192.0,186.0,673.0,487.0,13.0,517.0,0.0,194.0,193.0,200.0,592.0,598.0,639.0,200.0,7.0,568.0,387.0
2017-12-20 17:00:00,9.0,202.0,23.0,3024.0,4.0,585.0,633.0,191.0,187.0,1298.0,310.0,14.0,340.0,0.0,192.0,150.0,201.0,589.0,590.0,623.0,199.0,18.0,629.0,376.0
2017-12-20 18:00:00,10.0,201.0,56.0,560.0,10.0,593.0,641.0,190.0,187.0,907.0,252.0,14.0,303.0,5.0,192.0,167.0,202.0,594.0,615.0,645.0,199.0,18.0,921.0,333.0
2017-12-20 19:00:00,6.0,201.0,0.0,2459.0,5.0,666.0,644.0,190.0,187.0,3091.0,379.0,14.0,403.0,2.0,191.0,222.0,208.0,595.0,621.0,647.0,200.0,17.0,819.0,248.0
2017-12-20 20:00:00,3.0,203.0,0.0,1568.0,0.0,575.0,633.0,192.0,189.0,676.0,417.0,13.0,435.0,0.0,196.0,226.0,207.0,595.0,588.0,631.0,203.0,18.0,756.0,317.0
2017-12-20 21:00:00,2.0,203.0,7.0,3023.0,0.0,605.0,672.0,193.0,189.0,362.0,485.0,13.0,512.0,0.0,198.0,236.0,206.0,598.0,639.0,672.0,203.0,10.0,707.0,311.0
2017-12-20 22:00:00,1.0,204.0,2.0,112.0,0.0,605.0,665.0,194.0,188.0,380.0,355.0,0.0,352.0,0.0,200.0,249.0,206.0,597.0,619.0,661.0,204.0,0.0,661.0,328.0
2017-12-20 23:00:00,0.0,201.0,0.0,112.0,0.0,596.0,663.0,193.0,188.0,265.0,289.0,0.0,282.0,0.0,195.0,239.0,204.0,582.0,602.0,644.0,202.0,0.0,630.0,245.0
2017-12-21 00:00:00,0.0,199.0,0.0,,0.0,588.0,653.0,190.0,188.0,273.0,243.0,0.0,240.0,0.0,192.0,221.0,203.0,575.0,596.0,638.0,200.0,0.0,622.0,220.0
2017-12-21 01:00:00,0.0,197.0,0.0,,0.0,584.0,646.0,189.0,188.0,325.0,221.0,0.0,225.0,0.0,189.0,209.0,202.0,571.0,590.0,631.0,199.0,0.0,620.0,209.0
2017-12-21 02:00:00,0.0,196.0,0.0,,0.0,574.0,642.0,188.0,188.0,257.0,211.0,0.0,216.0,0.0,186.0,203.0,201.0,570.0,583.0,623.0,198.0,0.0,610.0,205.0
2017-12-21 03:00:00,0.0,195.0,0.0,,0.0,564.0,634.0,188.0,187.0,265.0,202.0,0.0,207.0,0.0,184.0,196.0,200.0,568.0,573.0,612.0,197.0,0.0,603.0,197.0
2017-12-21 04:00:00,0.0,194.0,0.0,,0.0,557.0,627.0,188.0,187.0,327.0,198.0,0.0,203.0,0.0,183.0,193.0,199.0,567.0,569.0,605.0,196.0,0.0,601.0,193.0
2017-12-21 05:00:00,0.0,193.0,0.0,,0.0,547.0,616.0,188.0,186.0,248.0,195.0,0.0,200.0,0.0,181.0,190.0,198.0,564.0,560.0,594.0,195.0,0.0,593.0,192.0
2017-12-21 06:00:00,0.0,195.0,1.0,5264.0,0.0,558.0,625.0,193.0,186.0,311.0,587.0,1.0,629.0,0.0,189.0,240.0,199.0,563.0,566.0,595.0,198.0,0.0,584.0,243.0
2017-12-21 07:00:00,7.0,202.0,3.0,2576.0,8.0,573.0,620.0,196.0,189.0,652.0,570.0,14.0,601.0,0.0,198.0,241.0,201.0,561.0,559.0,592.0,204.0,13.0,551.0,385.0
2017-12-21 08:00:00,9.0,204.0,2.0,1903.0,9.0,569.0,602.0,198.0,190.0,541.0,488.0,11.0,517.0,4.0,199.0,223.0,203.0,563.0,550.0,585.0,205.0,12.0,538.0,387.0
2017-12-21 09:00:00,11.0,204.0,31.0,3472.0,10.0,580.0,606.0,198.0,191.0,367.0,385.0,0.0,416.0,0.0,205.0,162.0,203.0,559.0,564.0,596.0,205.0,4.0,881.0,398.0
2017-12-21 10:00:00,18.0,201.0,19.0,,15.0,584.0,618.0,192.0,189.0,1125.0,269.0,2.0,322.0,7.0,193.0,166.0,201.0,565.0,570.0,611.0,201.0,8.0,688.0,381.0
2017-12-21 11:00:00,11.0,198.0,18.0,,14.0,572.0,618.0,188.0,187.0,496.0,238.0,3.0,262.0,14.0,187.0,208.0,200.0,566.0,569.0,615.0,199.0,9.0,626.0,252.0
2017-12-21 12:00:00,10.0,196.0,20.0,558.0,13.0,562.0,613.0,185.0,186.0,396.0,221.0,4.0,227.0,15.0,182.0,207.0,199.0,565.0,566.0,612.0,198.0,17.0,595.0,225.0
2017-12-21 13:00:00,14.0,196.0,18.0,4143.0,16.0,561.0,614.0,186.0,186.0,423.0,389.0,3.0,426.0,1.0,183.0,189.0,200.0,567.0,571.0,616.0,197.0,31.0,562.0,276.0
2017-12-21 14:00:00,13.0,202.0,7.0,2240.0,6.0,567.0,620.0,194.0,186.0,638.0,570.0,16.0,594.0,0.0,198.0,256.0,202.0,568.0,565.0,601.0,203.0,26.0,485.0,397.0
2017-12-21 15:00:00,9.0,205.0,3.0,112.0,1.0,573.0,619.0,196.0,184.0,408.0,357.0,14.0,373.0,0.0,198.0,245.0,204.0,570.0,564.0,599.0,205.0,21.0,515.0,339.0
2017-12-21 16:00:00,7.0,204.0,16.0,1904.0,0.0,581.0,622.0,195.0,183.0,732.0,396.0,17.0,426.0,0.0,194.0,185.0,204.0,571.0,569.0,601.0,204.0,18.0,544.0,364.0
2017-12-21 17:00:00,3.0,203.0,55.0,3472.0,7.0,605.0,648.0,194.0,184.0,622.0,460.0,16.0,515.0,1.0,195.0,157.0,206.0,573.0,604.0,631.0,203.0,16.0,656.0,445.0
2017-12-21 18:00:00,3.0,205.0,2.0,1568.0,0.0,603.0,668.0,197.0,187.0,492.0,489.0,14.0,508.0,0.0,201.0,244.0,205.0,585.0,623.0,652.0,204.0,10.0,636.0,362.0
2017-12-21 19:00:00,3.0,207.0,5.0,2799.0,0.0,632.0,663.0,197.0,188.0,805.0,484.0,14.0,514.0,0.0,202.0,224.0,205.0,580.0,620.0,651.0,204.0,9.0,606.0,339.0
2017-12-21 20:00:00,3.0,206.0,0.0,2016.0,0.0,661.0,656.0,196.0,189.0,592.0,422.0,14.0,459.0,0.0,201.0,194.0,207.0,578.0,619.0,648.0,204.0,4.0,594.0,275.0
2017-12-21 21:00:00,3.0,207.0,52.0,6159.0,2.0,610.0,648.0,196.0,190.0,548.0,419.0,14.0,461.0,0.0,201.0,180.0,205.0,578.0,610.0,642.0,205.0,7.0,656.0,348.0
2017-12-21 22:00:00,3.0,206.0,39.0,3024.0,0.0,623.0,650.0,196.0,191.0,585.0,407.0,14.0,427.0,0.0,201.0,183.0,205.0,574.0,617.0,655.0,205.0,7.0,747.0,341.0
2017-12-21 23:00:00,0.0,205.0,5.0,,0.0,592.0,637.0,194.0,191.0,686.0,346.0,4.0,354.0,0.0,198.0,228.0,204.0,569.0,590.0,655.0,204.0,0.0,614.0,307.0
