timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-03-31 02:00:00,0.0,507.0,143.0,,,510.0,0.0,527.0,146.0,0.0,157.0,0.0,0.0,,137.0,146.0,532.0,,515.0,155.0,112.0,155.0,146.0,146.0,506.0,158.0,59.0
2018-03-31 03:00:00,0.0,506.0,142.0,,,510.0,0.0,524.0,145.0,0.0,155.0,0.0,0.0,,135.0,144.0,530.0,,513.0,153.0,122.0,155.0,144.0,144.0,506.0,156.0,59.0
2018-03-31 04:00:00,0.0,506.0,141.0,526.0,,509.0,0.0,523.0,144.0,0.0,155.0,0.0,0.0,0.0,134.0,143.0,529.0,137.0,512.0,153.0,123.0,155.0,144.0,144.0,506.0,155.0,58.0
2018-03-31 05:00:00,0.0,506.0,141.0,526.0,,509.0,0.0,523.0,144.0,0.0,155.0,0.0,0.0,0.0,134.0,142.0,529.0,137.0,511.0,151.0,122.0,155.0,143.0,143.0,506.0,155.0,59.0
2018-03-31 06:00:00,0.0,507.0,140.0,,,508.0,0.0,523.0,143.0,0.0,154.0,0.0,0.0,,133.0,141.0,530.0,,512.0,150.0,120.0,153.0,142.0,142.0,507.0,153.0,59.0
2018-03-31 07:00:00,0.0,507.0,139.0,,,508.0,0.0,522.0,142.0,1.0,150.0,0.0,4.0,,132.0,140.0,530.0,,511.0,150.0,121.0,152.0,141.0,141.0,507.0,153.0,60.0
2018-03-31 08:00:00,2.0,510.0,138.0,526.0,,510.0,3.0,523.0,142.0,9.0,150.0,0.0,21.0,2.0,131.0,139.0,531.0,134.0,513.0,149.0,120.0,150.0,140.0,140.0,510.0,153.0,65.0
2018-03-31 09:00:00,7.0,514.0,138.0,528.0,,512.0,7.0,524.0,141.0,22.0,150.0,0.0,51.0,6.0,131.0,139.0,533.0,133.0,516.0,149.0,121.0,154.0,140.0,140.0,511.0,153.0,74.0
2018-03-31 10:00:00,17.0,517.0,138.0,531.0,,514.0,16.0,525.0,141.0,48.0,150.0,2.0,100.0,19.0,131.0,139.0,534.0,133.0,518.0,148.0,121.0,154.0,139.0,140.0,512.0,151.0,90.0
2018-03-31 11:00:00,17.0,520.0,137.0,532.0,,516.0,15.0,528.0,140.0,45.0,150.0,1.0,101.0,15.0,130.0,139.0,536.0,132.0,520.0,148.0,119.0,150.0,139.0,139.0,515.0,150.0,86.0
2018-03-31 12:00:00,16.0,520.0,137.0,533.0,,517.0,15.0,530.0,140.0,44.0,150.0,1.0,91.0,14.0,130.0,138.0,537.0,132.0,521.0,148.0,121.0,150.0,139.0,139.0,517.0,150.0,87.0
2018-03-31 13:00:00,13.0,521.0,136.0,535.0,,518.0,13.0,532.0,140.0,39.0,150.0,1.0,78.0,13.0,130.0,138.0,538.0,131.0,523.0,148.0,119.0,150.0,138.0,138.0,518.0,150.0,84.0
2018-03-31 14:00:00,13.0,522.0,136.0,536.0,,518.0,12.0,533.0,139.0,36.0,150.0,1.0,84.0,12.0,129.0,137.0,538.0,131.0,523.0,147.0,119.0,150.0,138.0,138.0,519.0,150.0,81.0
2018-03-31 15:00:00,4.0,523.0,135.0,537.0,,520.0,4.0,534.0,139.0,14.0,147.0,0.0,29.0,3.0,129.0,137.0,540.0,130.0,525.0,145.0,121.0,150.0,137.0,137.0,520.0,149.0,68.0
2018-03-31 16:00:00,2.0,526.0,135.0,540.0,,523.0,3.0,537.0,138.0,9.0,145.0,0.0,23.0,2.0,128.0,136.0,544.0,130.0,529.0,145.0,119.0,150.0,137.0,137.0,522.0,148.0,65.0
2018-03-31 17:00:00,0.0,528.0,135.0,543.0,,526.0,1.0,540.0,138.0,4.0,145.0,0.0,10.0,0.0,128.0,136.0,546.0,129.0,532.0,145.0,113.0,149.0,136.0,136.0,524.0,148.0,62.0
2018-03-31 18:00:00,0.0,530.0,134.0,546.0,,529.0,0.0,544.0,137.0,0.0,145.0,0.0,0.0,0.0,127.0,135.0,549.0,129.0,536.0,145.0,119.0,146.0,136.0,136.0,526.0,148.0,59.0
2018-03-31 19:00:00,0.0,532.0,134.0,548.0,,531.0,0.0,547.0,137.0,0.0,145.0,0.0,0.0,0.0,126.0,135.0,552.0,128.0,538.0,145.0,121.0,145.0,135.0,135.0,526.0,148.0,58.0
2018-03-31 20:00:00,0.0,534.0,133.0,552.0,,533.0,0.0,551.0,136.0,0.0,145.0,0.0,0.0,0.0,126.0,134.0,555.0,128.0,541.0,144.0,119.0,145.0,135.0,134.0,528.0,148.0,58.0
2018-03-31 21:00:00,0.0,537.0,133.0,555.0,,535.0,0.0,554.0,136.0,0.0,145.0,0.0,0.0,0.0,125.0,134.0,558.0,127.0,542.0,143.0,121.0,145.0,134.0,134.0,528.0,148.0,58.0
2018-03-31 22:00:00,0.0,540.0,132.0,559.0,,537.0,0.0,558.0,135.0,0.0,145.0,0.0,0.0,0.0,125.0,133.0,561.0,126.0,546.0,143.0,121.0,145.0,134.0,133.0,530.0,148.0,58.0
2018-03-31 23:00:00,0.0,540.0,131.0,560.0,,538.0,0.0,559.0,135.0,0.0,145.0,0.0,0.0,0.0,124.0,133.0,562.0,126.0,547.0,143.0,120.0,145.0,133.0,133.0,532.0,148.0,58.0
2018-04-01 00:00:00,0.0,541.0,131.0,562.0,,539.0,0.0,561.0,134.0,0.0,145.0,0.0,0.0,0.0,124.0,132.0,564.0,126.0,548.0,143.0,120.0,145.0,133.0,132.0,533.0,148.0,58.0
2018-04-01 01:00:00,0.0,540.0,130.0,563.0,,537.0,0.0,561.0,134.0,0.0,145.0,0.0,0.0,0.0,123.0,132.0,564.0,125.0,545.0,143.0,118.0,145.0,132.0,131.0,533.0,148.0,59.0
2018-04-01 02:00:00,0.0,539.0,130.0,563.0,,536.0,0.0,561.0,133.0,0.0,145.0,0.0,0.0,0.0,123.0,131.0,564.0,124.0,544.0,143.0,116.0,145.0,132.0,131.0,533.0,146.0,59.0
2018-04-01 03:00:00,0.0,538.0,130.0,562.0,,535.0,0.0,560.0,133.0,0.0,145.0,0.0,0.0,0.0,122.0,131.0,563.0,124.0,543.0,140.0,123.0,141.0,131.0,130.0,533.0,145.0,59.0
2018-04-01 04:00:00,0.0,537.0,129.0,561.0,,533.0,0.0,559.0,133.0,0.0,144.0,0.0,0.0,0.0,122.0,130.0,562.0,123.0,540.0,140.0,120.0,140.0,131.0,130.0,533.0,145.0,59.0
2018-04-01 05:00:00,0.0,534.0,129.0,560.0,,531.0,0.0,557.0,132.0,0.0,141.0,0.0,3.0,0.0,121.0,129.0,561.0,123.0,538.0,140.0,121.0,140.0,130.0,129.0,534.0,143.0,59.0
2018-04-01 06:00:00,25.0,533.0,129.0,558.0,,530.0,12.0,558.0,131.0,18.0,140.0,0.0,216.0,144.0,122.0,129.0,558.0,123.0,536.0,139.0,121.0,140.0,130.0,129.0,535.0,143.0,70.0
2018-04-01 07:00:00,37.0,535.0,130.0,558.0,,531.0,23.0,558.0,131.0,58.0,140.0,2.0,370.0,99.0,125.0,129.0,553.0,124.0,537.0,139.0,118.0,140.0,130.0,129.0,536.0,142.0,93.0
2018-04-01 08:00:00,63.0,535.0,130.0,557.0,,527.0,44.0,556.0,132.0,159.0,140.0,5.0,513.0,146.0,127.0,129.0,552.0,125.0,537.0,138.0,113.0,140.0,130.0,129.0,535.0,140.0,173.0
2018-04-01 09:00:00,46.0,542.0,131.0,560.0,,529.0,50.0,561.0,133.0,194.0,141.0,8.0,300.0,83.0,129.0,131.0,552.0,127.0,542.0,139.0,121.0,144.0,131.0,131.0,535.0,142.0,243.0
2018-04-01 10:00:00,51.0,546.0,132.0,562.0,,532.0,94.0,557.0,137.0,466.0,145.0,26.0,243.0,,130.0,136.0,555.0,129.0,538.0,140.0,120.0,145.0,134.0,135.0,536.0,143.0,507.0
2018-04-01 11:00:00,74.0,540.0,134.0,559.0,,528.0,153.0,545.0,141.0,459.0,145.0,29.0,233.0,,133.0,141.0,554.0,134.0,522.0,140.0,120.0,145.0,138.0,141.0,547.0,143.0,476.0
2018-04-01 12:00:00,113.0,531.0,136.0,556.0,,521.0,228.0,535.0,145.0,593.0,145.0,41.0,240.0,115.0,135.0,145.0,549.0,135.0,509.0,142.0,120.0,149.0,142.0,146.0,545.0,143.0,446.0
2018-04-01 13:00:00,97.0,517.0,138.0,545.0,,507.0,92.0,520.0,147.0,335.0,145.0,29.0,222.0,50.0,137.0,144.0,538.0,136.0,485.0,143.0,121.0,150.0,144.0,148.0,533.0,145.0,302.0
2018-04-01 14:00:00,38.0,517.0,139.0,545.0,,504.0,35.0,520.0,146.0,113.0,145.0,8.0,138.0,29.0,137.0,143.0,536.0,136.0,500.0,143.0,123.0,150.0,144.0,147.0,531.0,145.0,140.0
2018-04-01 15:00:00,24.0,525.0,138.0,547.0,,512.0,22.0,532.0,145.0,69.0,145.0,4.0,117.0,23.0,137.0,142.0,540.0,136.0,521.0,143.0,122.0,150.0,143.0,145.0,536.0,147.0,104.0
2018-04-01 16:00:00,17.0,528.0,138.0,547.0,,515.0,15.0,537.0,145.0,48.0,145.0,2.0,81.0,14.0,137.0,142.0,542.0,136.0,524.0,143.0,114.0,150.0,142.0,144.0,538.0,148.0,89.0
2018-04-01 17:00:00,7.0,525.0,138.0,548.0,,515.0,7.0,534.0,144.0,21.0,145.0,0.0,39.0,5.0,136.0,139.0,542.0,136.0,511.0,144.0,116.0,148.0,142.0,143.0,536.0,146.0,71.0
2018-04-01 18:00:00,0.0,491.0,137.0,532.0,,490.0,1.0,501.0,143.0,4.0,145.0,0.0,8.0,0.0,134.0,129.0,525.0,135.0,474.0,141.0,120.0,142.0,140.0,142.0,514.0,144.0,61.0
2018-04-01 19:00:00,0.0,476.0,136.0,510.0,,464.0,0.0,484.0,141.0,0.0,142.0,0.0,0.0,0.0,131.0,119.0,512.0,133.0,490.0,136.0,122.0,135.0,137.0,139.0,500.0,139.0,59.0
2018-04-01 20:00:00,0.0,469.0,135.0,491.0,,443.0,0.0,471.0,139.0,0.0,138.0,0.0,0.0,0.0,129.0,109.0,505.0,132.0,491.0,131.0,122.0,130.0,134.0,136.0,490.0,135.0,59.0
2018-04-01 21:00:00,0.0,463.0,134.0,474.0,,431.0,0.0,461.0,137.0,0.0,133.0,0.0,0.0,0.0,126.0,103.0,496.0,129.0,501.0,126.0,119.0,125.0,131.0,134.0,478.0,130.0,58.0
2018-04-01 22:00:00,0.0,463.0,133.0,471.0,,430.0,0.0,462.0,135.0,0.0,130.0,0.0,0.0,0.0,124.0,105.0,492.0,128.0,502.0,123.0,117.0,122.0,129.0,131.0,471.0,127.0,59.0
2018-04-01 23:00:00,0.0,483.0,132.0,494.0,,461.0,0.0,502.0,135.0,0.0,130.0,0.0,0.0,0.0,124.0,115.0,502.0,127.0,522.0,126.0,122.0,128.0,129.0,131.0,481.0,129.0,58.0
2018-04-02 00:00:00,0.0,499.0,132.0,515.0,,486.0,0.0,525.0,135.0,0.0,133.0,0.0,0.0,0.0,124.0,121.0,519.0,127.0,530.0,129.0,120.0,134.0,130.0,131.0,494.0,131.0,59.0
2018-04-02 01:00:00,0.0,514.0,132.0,528.0,,503.0,0.0,541.0,135.0,0.0,135.0,0.0,0.0,0.0,125.0,123.0,531.0,127.0,536.0,132.0,112.0,135.0,130.0,132.0,500.0,133.0,59.0
2018-04-02 02:00:00,,,132.0,,,,,,,0.0,135.0,,0.0,,,,,,,,112.0,,,,502.0,135.0,
2018-04-02 03:00:00,0.0,522.0,131.0,537.0,,515.0,0.0,553.0,135.0,0.0,135.0,0.0,0.0,0.0,124.0,126.0,540.0,126.0,538.0,135.0,124.0,140.0,131.0,131.0,505.0,136.0,59.0
2018-04-02 04:00:00,0.0,520.0,131.0,538.0,,515.0,0.0,554.0,135.0,0.0,135.0,0.0,0.0,0.0,124.0,127.0,540.0,125.0,535.0,135.0,122.0,140.0,130.0,131.0,504.0,138.0,59.0
2018-04-02 05:00:00,0.0,529.0,130.0,541.0,,519.0,0.0,557.0,134.0,0.0,139.0,0.0,0.0,0.0,123.0,127.0,543.0,125.0,539.0,135.0,115.0,140.0,130.0,130.0,505.0,138.0,59.0
2018-04-02 06:00:00,0.0,528.0,130.0,543.0,,517.0,1.0,554.0,134.0,2.0,140.0,0.0,5.0,0.0,122.0,124.0,544.0,124.0,536.0,135.0,118.0,138.0,130.0,130.0,506.0,138.0,61.0
2018-04-02 07:00:00,10.0,531.0,130.0,547.0,,523.0,10.0,560.0,134.0,29.0,139.0,0.0,78.0,16.0,122.0,125.0,547.0,124.0,544.0,135.0,122.0,140.0,129.0,130.0,507.0,138.0,78.0
2018-04-02 08:00:00,22.0,528.0,129.0,548.0,,521.0,19.0,561.0,134.0,59.0,138.0,2.0,141.0,36.0,122.0,127.0,545.0,124.0,539.0,134.0,122.0,138.0,128.0,130.0,503.0,137.0,98.0
2018-04-02 09:00:00,28.0,517.0,129.0,541.0,,511.0,26.0,554.0,134.0,82.0,135.0,4.0,161.0,32.0,122.0,128.0,535.0,123.0,527.0,130.0,121.0,135.0,128.0,130.0,496.0,134.0,116.0
2018-04-02 10:00:00,22.0,511.0,128.0,534.0,,503.0,20.0,548.0,135.0,61.0,138.0,3.0,125.0,24.0,122.0,127.0,528.0,123.0,516.0,128.0,110.0,134.0,128.0,131.0,492.0,133.0,96.0
2018-04-02 11:00:00,23.0,514.0,128.0,532.0,,502.0,22.0,545.0,134.0,67.0,140.0,3.0,134.0,23.0,121.0,126.0,529.0,122.0,521.0,129.0,120.0,135.0,127.0,130.0,495.0,131.0,102.0
2018-04-02 12:00:00,31.0,517.0,128.0,534.0,,502.0,29.0,546.0,134.0,90.0,140.0,5.0,164.0,30.0,121.0,127.0,531.0,122.0,520.0,128.0,121.0,134.0,127.0,130.0,498.0,130.0,117.0
2018-04-02 13:00:00,24.0,520.0,127.0,535.0,,502.0,22.0,545.0,134.0,68.0,136.0,3.0,133.0,23.0,120.0,128.0,532.0,121.0,520.0,125.0,120.0,130.0,125.0,130.0,498.0,128.0,102.0
2018-04-02 14:00:00,16.0,522.0,126.0,536.0,,502.0,15.0,542.0,133.0,46.0,135.0,2.0,94.0,15.0,119.0,127.0,534.0,120.0,519.0,123.0,115.0,129.0,125.0,130.0,500.0,126.0,88.0
2018-04-02 15:00:00,8.0,523.0,125.0,537.0,,503.0,8.0,543.0,133.0,26.0,132.0,0.0,53.0,8.0,118.0,126.0,536.0,119.0,521.0,121.0,116.0,126.0,123.0,129.0,499.0,127.0,75.0
2018-04-02 16:00:00,2.0,527.0,124.0,541.0,,505.0,3.0,544.0,132.0,9.0,127.0,0.0,21.0,2.0,117.0,126.0,541.0,118.0,522.0,120.0,120.0,125.0,122.0,128.0,503.0,127.0,66.0
2018-04-02 17:00:00,0.0,528.0,123.0,544.0,,508.0,1.0,547.0,131.0,3.0,130.0,0.0,7.0,0.0,116.0,125.0,544.0,118.0,525.0,117.0,120.0,120.0,121.0,127.0,503.0,121.0,61.0
2018-04-02 18:00:00,0.0,534.0,122.0,549.0,,512.0,0.0,550.0,130.0,0.0,130.0,0.0,0.0,0.0,115.0,124.0,549.0,117.0,529.0,115.0,123.0,120.0,121.0,127.0,507.0,118.0,59.0
2018-04-02 19:00:00,0.0,536.0,121.0,552.0,,514.0,0.0,553.0,130.0,0.0,130.0,0.0,0.0,0.0,114.0,124.0,552.0,116.0,532.0,113.0,114.0,120.0,120.0,126.0,511.0,115.0,59.0
2018-04-02 20:00:00,0.0,538.0,120.0,555.0,,516.0,0.0,554.0,129.0,0.0,130.0,0.0,0.0,,114.0,123.0,554.0,116.0,534.0,113.0,116.0,119.0,120.0,125.0,514.0,114.0,59.0
2018-04-02 21:00:00,0.0,541.0,120.0,559.0,,519.0,0.0,554.0,129.0,0.0,130.0,0.0,0.0,0.0,114.0,123.0,556.0,115.0,536.0,112.0,119.0,120.0,120.0,125.0,520.0,113.0,58.0
2018-04-02 22:00:00,0.0,543.0,120.0,,,522.0,0.0,557.0,128.0,0.0,130.0,0.0,0.0,0.0,113.0,123.0,558.0,,539.0,113.0,120.0,120.0,120.0,124.0,525.0,113.0,58.0
2018-04-02 23:00:00,0.0,543.0,119.0,,,522.0,0.0,557.0,128.0,0.0,130.0,0.0,0.0,0.0,113.0,122.0,559.0,,539.0,112.0,122.0,120.0,120.0,124.0,527.0,113.0,59.0
2018-04-03 00:00:00,0.0,543.0,119.0,561.0,,523.0,0.0,557.0,127.0,0.0,130.0,0.0,0.0,0.0,113.0,122.0,559.0,115.0,539.0,113.0,120.0,120.0,119.0,123.0,530.0,113.0,59.0
2018-04-03 01:00:00,0.0,544.0,119.0,561.0,,524.0,0.0,556.0,127.0,0.0,130.0,0.0,0.0,0.0,112.0,122.0,560.0,115.0,539.0,113.0,111.0,120.0,119.0,123.0,534.0,114.0,59.0
2018-04-03 02:00:00,0.0,545.0,119.0,,,525.0,0.0,555.0,126.0,0.0,130.0,0.0,0.0,,112.0,121.0,561.0,,541.0,113.0,123.0,120.0,120.0,122.0,536.0,115.0,59.0
2018-04-03 03:00:00,0.0,545.0,119.0,,,526.0,0.0,555.0,126.0,0.0,130.0,0.0,0.0,,112.0,121.0,561.0,,541.0,114.0,127.0,123.0,119.0,122.0,537.0,115.0,59.0
2018-04-03 04:00:00,0.0,545.0,118.0,,,527.0,0.0,555.0,126.0,0.0,130.0,0.0,0.0,,112.0,120.0,561.0,,542.0,114.0,121.0,124.0,119.0,121.0,538.0,115.0,59.0
2018-04-03 05:00:00,0.0,548.0,118.0,563.0,,530.0,0.0,557.0,125.0,0.0,130.0,0.0,0.0,0.0,111.0,120.0,564.0,113.0,545.0,115.0,142.0,125.0,119.0,121.0,542.0,115.0,59.0
2018-04-03 06:00:00,0.0,552.0,118.0,568.0,,536.0,0.0,563.0,125.0,2.0,130.0,0.0,6.0,0.0,111.0,120.0,569.0,113.0,553.0,115.0,139.0,125.0,119.0,121.0,546.0,117.0,61.0
2018-04-03 07:00:00,1.0,557.0,118.0,571.0,,542.0,2.0,569.0,125.0,8.0,130.0,0.0,19.0,0.0,111.0,120.0,575.0,113.0,559.0,117.0,125.0,125.0,120.0,120.0,553.0,118.0,65.0
2018-04-03 08:00:00,6.0,561.0,118.0,577.0,,548.0,6.0,574.0,125.0,20.0,130.0,0.0,45.0,6.0,112.0,120.0,580.0,113.0,564.0,118.0,120.0,128.0,120.0,120.0,557.0,118.0,73.0
2018-04-03 09:00:00,18.0,564.0,118.0,582.0,,551.0,16.0,578.0,125.0,49.0,133.0,2.0,110.0,19.0,112.0,120.0,582.0,113.0,567.0,119.0,121.0,129.0,121.0,121.0,562.0,120.0,92.0
2018-04-03 10:00:00,21.0,566.0,119.0,584.0,,552.0,18.0,579.0,125.0,56.0,135.0,3.0,126.0,21.0,113.0,121.0,583.0,114.0,569.0,120.0,123.0,130.0,121.0,121.0,564.0,120.0,96.0
2018-04-03 11:00:00,32.0,567.0,119.0,586.0,,552.0,27.0,579.0,125.0,86.0,135.0,5.0,176.0,29.0,113.0,122.0,584.0,114.0,569.0,120.0,121.0,130.0,122.0,121.0,566.0,122.0,117.0
2018-04-03 12:00:00,21.0,567.0,119.0,586.0,,550.0,18.0,579.0,126.0,57.0,135.0,3.0,120.0,20.0,115.0,123.0,583.0,115.0,567.0,122.0,114.0,130.0,122.0,122.0,567.0,123.0,97.0
2018-04-03 13:00:00,9.0,566.0,120.0,,,552.0,9.0,578.0,126.0,28.0,135.0,0.0,61.0,,115.0,123.0,583.0,,568.0,123.0,119.0,130.0,123.0,122.0,567.0,123.0,77.0
2018-04-03 14:00:00,10.0,566.0,120.0,,,554.0,10.0,578.0,126.0,31.0,135.0,0.0,67.0,,115.0,123.0,583.0,,567.0,123.0,121.0,130.0,123.0,122.0,567.0,124.0,80.0
2018-04-03 15:00:00,10.0,570.0,120.0,,,556.0,10.0,578.0,126.0,30.0,132.0,0.0,67.0,,115.0,123.0,584.0,,569.0,123.0,122.0,130.0,123.0,123.0,568.0,128.0,79.0
2018-04-03 16:00:00,2.0,572.0,120.0,,,559.0,3.0,581.0,126.0,11.0,130.0,0.0,25.0,,115.0,123.0,587.0,,572.0,124.0,122.0,131.0,123.0,122.0,571.0,129.0,67.0
2018-04-03 17:00:00,0.0,575.0,120.0,590.0,,562.0,1.0,585.0,126.0,3.0,130.0,0.0,8.0,0.0,115.0,123.0,590.0,116.0,576.0,125.0,111.0,132.0,123.0,122.0,574.0,127.0,62.0
2018-04-03 18:00:00,0.0,576.0,120.0,593.0,,565.0,0.0,589.0,126.0,0.0,134.0,0.0,0.0,,114.0,122.0,593.0,116.0,581.0,125.0,121.0,133.0,123.0,122.0,576.0,125.0,59.0
2018-04-03 19:00:00,0.0,579.0,120.0,,,569.0,0.0,592.0,126.0,0.0,135.0,0.0,0.0,,114.0,122.0,598.0,,584.0,125.0,121.0,131.0,123.0,122.0,579.0,127.0,58.0
2018-04-03 20:00:00,0.0,582.0,120.0,,,572.0,0.0,593.0,126.0,0.0,135.0,0.0,0.0,,114.0,122.0,601.0,,586.0,125.0,120.0,135.0,123.0,122.0,579.0,128.0,59.0
2018-04-03 21:00:00,0.0,582.0,120.0,602.0,,574.0,0.0,595.0,126.0,0.0,139.0,0.0,0.0,,115.0,122.0,603.0,116.0,589.0,125.0,120.0,135.0,124.0,122.0,579.0,128.0,58.0
2018-04-03 22:00:00,0.0,582.0,120.0,,,576.0,0.0,597.0,126.0,0.0,140.0,0.0,0.0,,115.0,123.0,605.0,,591.0,125.0,111.0,135.0,124.0,122.0,579.0,128.0,58.0
2018-04-03 23:00:00,0.0,580.0,120.0,605.0,,576.0,0.0,597.0,126.0,0.0,140.0,0.0,0.0,0.0,115.0,123.0,604.0,117.0,590.0,126.0,121.0,135.0,124.0,122.0,578.0,128.0,58.0
2018-04-04 00:00:00,0.0,577.0,120.0,604.0,,576.0,0.0,596.0,126.0,0.0,139.0,0.0,0.0,,115.0,123.0,602.0,117.0,588.0,125.0,120.0,134.0,124.0,122.0,578.0,128.0,59.0
2018-04-04 01:00:00,0.0,575.0,120.0,600.0,,574.0,0.0,593.0,126.0,0.0,136.0,0.0,0.0,,115.0,123.0,600.0,117.0,586.0,125.0,119.0,131.0,124.0,122.0,576.0,127.0,59.0
2018-04-04 02:00:00,0.0,575.0,120.0,,,573.0,0.0,593.0,126.0,0.0,139.0,0.0,0.0,,115.0,123.0,600.0,,586.0,125.0,123.0,134.0,124.0,122.0,577.0,127.0,58.0
2018-04-04 03:00:00,0.0,575.0,120.0,,,573.0,0.0,594.0,126.0,0.0,136.0,0.0,0.0,,115.0,122.0,600.0,,585.0,125.0,116.0,134.0,124.0,122.0,579.0,128.0,59.0
2018-04-04 04:00:00,0.0,575.0,120.0,597.0,,572.0,0.0,592.0,125.0,0.0,135.0,0.0,0.0,0.0,114.0,122.0,599.0,117.0,583.0,125.0,127.0,134.0,124.0,121.0,578.0,128.0,59.0
2018-04-04 05:00:00,0.0,577.0,120.0,,,573.0,0.0,594.0,125.0,0.0,135.0,0.0,0.0,,114.0,121.0,600.0,,585.0,125.0,122.0,133.0,123.0,121.0,579.0,128.0,58.0
2018-04-04 06:00:00,0.0,581.0,120.0,600.0,,577.0,0.0,597.0,125.0,0.0,135.0,0.0,1.0,0.0,114.0,120.0,604.0,116.0,590.0,125.0,122.0,135.0,123.0,121.0,581.0,128.0,60.0
2018-04-04 07:00:00,0.0,583.0,120.0,604.0,,581.0,1.0,599.0,125.0,5.0,135.0,0.0,11.0,1.0,114.0,121.0,607.0,117.0,594.0,125.0,121.0,135.0,123.0,121.0,583.0,128.0,63.0
2018-04-04 08:00:00,4.0,586.0,120.0,607.0,,584.0,5.0,602.0,125.0,15.0,138.0,0.0,35.0,5.0,114.0,121.0,609.0,117.0,597.0,125.0,117.0,135.0,124.0,121.0,587.0,127.0,70.0
2018-04-04 09:00:00,5.0,586.0,120.0,609.0,,584.0,5.0,605.0,125.0,17.0,139.0,0.0,38.0,,114.0,121.0,611.0,117.0,598.0,125.0,116.0,134.0,124.0,121.0,588.0,128.0,71.0
2018-04-04 10:00:00,7.0,586.0,120.0,609.0,,583.0,7.0,606.0,125.0,21.0,140.0,0.0,49.0,5.0,114.0,121.0,612.0,117.0,597.0,125.0,121.0,133.0,124.0,121.0,590.0,128.0,74.0
2018-04-04 11:00:00,5.0,587.0,120.0,610.0,,583.0,6.0,606.0,125.0,18.0,140.0,0.0,43.0,5.0,114.0,121.0,612.0,117.0,596.0,125.0,120.0,135.0,123.0,121.0,592.0,128.0,72.0
2018-04-04 12:00:00,6.0,586.0,120.0,609.0,,582.0,6.0,605.0,125.0,20.0,140.0,0.0,47.0,,114.0,120.0,611.0,117.0,595.0,125.0,121.0,135.0,123.0,121.0,590.0,127.0,73.0
2018-04-04 13:00:00,4.0,587.0,120.0,609.0,,583.0,5.0,604.0,125.0,15.0,140.0,0.0,36.0,4.0,114.0,121.0,611.0,116.0,596.0,125.0,112.0,135.0,123.0,121.0,591.0,125.0,70.0
2018-04-04 14:00:00,4.0,588.0,119.0,,,583.0,5.0,606.0,125.0,15.0,140.0,0.0,36.0,4.0,114.0,121.0,612.0,,597.0,125.0,119.0,135.0,123.0,120.0,592.0,125.0,70.0
2018-04-04 15:00:00,4.0,591.0,119.0,,,585.0,4.0,609.0,125.0,14.0,134.0,0.0,34.0,,114.0,120.0,615.0,,600.0,125.0,122.0,134.0,123.0,120.0,595.0,129.0,69.0
2018-04-04 16:00:00,2.0,594.0,119.0,,,588.0,3.0,612.0,125.0,11.0,130.0,0.0,25.0,,114.0,120.0,618.0,,603.0,126.0,120.0,133.0,122.0,120.0,599.0,131.0,67.0
2018-04-04 17:00:00,0.0,600.0,119.0,619.0,,592.0,1.0,616.0,124.0,5.0,134.0,0.0,12.0,0.0,113.0,120.0,623.0,115.0,607.0,127.0,120.0,133.0,122.0,120.0,604.0,129.0,63.0
2018-04-04 18:00:00,5.0,612.0,121.0,629.0,7166.0,596.0,59.0,626.0,125.0,37.0,232.0,6.0,2.0,10.0,115.0,121.0,631.0,116.0,659.0,205.0,629.0,137.0,124.0,121.0,605.0,270.0,66.0
2018-04-04 19:00:00,9.0,691.0,136.0,651.0,12543.0,683.0,57.0,742.0,135.0,62.0,391.0,7.0,0.0,103.0,136.0,137.0,632.0,136.0,867.0,390.0,485.0,162.0,142.0,138.0,633.0,424.0,65.0
2018-04-04 20:00:00,2.0,707.0,147.0,630.0,6939.0,729.0,7.0,843.0,143.0,57.0,379.0,3.0,0.0,106.0,152.0,160.0,613.0,157.0,940.0,319.0,560.0,179.0,155.0,154.0,656.0,408.0,36.0
