timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2017-10-27 10:00:00,10.0,185.0,33.0,,134.0,530.0,0.0,203.0,565.0,191.0,25.0,,,,,0.0,524.0,,274.0,,,616.0,550.0,201.0,183.0,,,174.0,204.0,550.0,,10.0,63.0,554.0,293.0,312.0,,,,,205.0,521.0,,,547.0,,,,199.0,191.0,37.0,,205.0,
2017-10-27 11:00:00,17.0,157.0,46.0,,146.0,519.0,0.0,202.0,562.0,190.0,33.0,,,,,1.0,524.0,,233.0,,,613.0,549.0,201.0,183.0,,,174.0,202.0,552.0,,13.0,69.0,555.0,256.0,270.0,,,,,203.0,517.0,,,545.0,,,,197.0,191.0,44.0,,203.0,
2017-10-27 12:00:00,29.0,435.0,116.0,,175.0,516.0,4.0,202.0,558.0,190.0,56.0,,,,,3.0,524.0,,269.0,,,610.0,549.0,200.0,183.0,,,174.0,200.0,551.0,,20.0,135.0,550.0,246.0,260.0,,,,,201.0,513.0,,,543.0,,,,195.0,175.0,77.0,,202.0,
2017-10-27 13:00:00,36.0,100.0,169.0,,142.0,516.0,6.0,201.0,554.0,190.0,50.0,,,,,0.0,521.0,,295.0,,,609.0,548.0,199.0,184.0,,,175.0,199.0,555.0,,9.0,164.0,533.0,240.0,246.0,,,,,199.0,509.0,,,536.0,,,,193.0,184.0,91.0,,200.0,
2017-10-27 14:00:00,28.0,98.0,310.0,,109.0,493.0,9.0,201.0,547.0,190.0,32.0,,,,,0.0,506.0,,200.0,,,607.0,543.0,199.0,183.0,,,177.0,198.0,558.0,,1.0,234.0,523.0,235.0,238.0,,,,,198.0,493.0,,,531.0,,,,192.0,185.0,105.0,,199.0,
2017-10-27 15:00:00,20.0,111.0,308.0,,102.0,474.0,14.0,204.0,542.0,190.0,57.0,,,,,0.0,497.0,,185.0,,,605.0,537.0,198.0,183.0,,,183.0,198.0,558.0,,27.0,465.0,515.0,235.0,236.0,,,,,197.0,485.0,,,528.0,,,,190.0,185.0,122.0,,197.0,
2017-10-27 16:00:00,2.0,114.0,49.0,,21.0,462.0,1.0,203.0,538.0,189.0,8.0,,,,,0.0,490.0,,182.0,,,603.0,521.0,197.0,182.0,,,183.0,197.0,556.0,,5.0,66.0,509.0,233.0,231.0,,,,,196.0,481.0,,,525.0,,,,189.0,182.0,12.0,,195.0,
2017-10-27 17:00:00,0.0,116.0,0.0,,0.0,465.0,0.0,199.0,535.0,188.0,0.0,,,,,0.0,488.0,,180.0,,,601.0,520.0,197.0,181.0,,,178.0,196.0,559.0,,0.0,0.0,507.0,230.0,225.0,,,,,195.0,480.0,,,524.0,,,,187.0,180.0,0.0,,194.0,
2017-10-27 18:00:00,0.0,120.0,0.0,,0.0,463.0,0.0,197.0,531.0,186.0,0.0,,,,,0.0,485.0,,178.0,,,599.0,521.0,196.0,180.0,,,176.0,195.0,560.0,,0.0,0.0,504.0,227.0,221.0,,,,,194.0,477.0,,,525.0,,,,186.0,180.0,0.0,,192.0,
2017-10-27 19:00:00,0.0,154.0,0.0,,0.0,466.0,0.0,195.0,531.0,184.0,0.0,,,,,0.0,484.0,,178.0,,,598.0,522.0,196.0,179.0,,,174.0,195.0,562.0,,0.0,0.0,502.0,331.0,355.0,,6320.0,,,194.0,479.0,,,527.0,,,,185.0,180.0,0.0,,191.0,
2017-10-27 20:00:00,0.0,141.0,0.0,,0.0,464.0,0.0,196.0,531.0,186.0,0.0,,,,,0.0,471.0,,179.0,,,598.0,524.0,196.0,178.0,,,173.0,195.0,548.0,,0.0,0.0,503.0,501.0,509.0,,5372.0,,,199.0,493.0,,,520.0,,,,195.0,180.0,0.0,,200.0,
2017-10-27 21:00:00,0.0,144.0,0.0,,0.0,463.0,0.0,198.0,528.0,188.0,0.0,,,,,0.0,458.0,,182.0,,,601.0,527.0,196.0,177.0,,,172.0,197.0,547.0,,0.0,0.0,501.0,487.0,487.0,,1896.0,,,206.0,493.0,,,521.0,,,,195.0,183.0,0.0,,201.0,
2017-10-27 22:00:00,0.0,122.0,0.0,,0.0,466.0,0.0,197.0,530.0,186.0,0.0,,,,,0.0,457.0,,181.0,,,602.0,530.0,197.0,176.0,,,171.0,198.0,550.0,,0.0,0.0,502.0,325.0,343.0,,,,,205.0,483.0,,,524.0,,,,192.0,182.0,0.0,,197.0,
2017-10-27 23:00:00,0.0,118.0,0.0,,0.0,471.0,0.0,195.0,530.0,184.0,0.0,,,,,0.0,462.0,,176.0,,,602.0,532.0,197.0,176.0,,,170.0,197.0,556.0,,0.0,0.0,503.0,260.0,286.0,,,,,201.0,475.0,,,525.0,,,,188.0,179.0,0.0,,195.0,
2017-10-28 00:00:00,0.0,117.0,0.0,,0.0,470.0,0.0,194.0,527.0,183.0,0.0,,,,,0.0,467.0,,173.0,,,602.0,531.0,196.0,176.0,,,169.0,195.0,559.0,,0.0,0.0,498.0,237.0,256.0,,,,,198.0,470.0,,,524.0,,,,186.0,175.0,0.0,,193.0,
2017-10-28 01:00:00,0.0,78.0,0.0,,0.0,471.0,0.0,193.0,526.0,182.0,0.0,,,,,0.0,470.0,,169.0,,,602.0,531.0,196.0,175.0,,,168.0,194.0,562.0,,0.0,0.0,494.0,226.0,238.0,,,,,196.0,466.0,,,523.0,,,,184.0,172.0,0.0,,192.0,
2017-10-28 02:00:00,0.0,86.0,0.0,,0.0,479.0,0.0,191.0,527.0,181.0,0.0,,,,,0.0,476.0,,168.0,,,602.0,534.0,196.0,175.0,,,168.0,193.0,564.0,,0.0,0.0,493.0,221.0,227.0,,,,,194.0,465.0,,,524.0,,,,183.0,170.0,0.0,,190.0,
2017-10-28 03:00:00,0.0,112.0,0.0,,0.0,492.0,0.0,191.0,530.0,180.0,0.0,,,,,0.0,483.0,,168.0,,,602.0,540.0,195.0,174.0,,,167.0,192.0,567.0,,0.0,0.0,496.0,218.0,220.0,,,,,193.0,467.0,,,526.0,,,,182.0,170.0,0.0,,190.0,
2017-10-28 04:00:00,0.0,115.0,0.0,,0.0,509.0,0.0,190.0,535.0,179.0,0.0,,,,,0.0,495.0,,167.0,,,603.0,548.0,195.0,174.0,,,167.0,191.0,569.0,,0.0,0.0,502.0,215.0,216.0,,,,,192.0,471.0,,,529.0,,,,181.0,170.0,0.0,,189.0,
2017-10-28 05:00:00,0.0,158.0,0.0,,0.0,527.0,0.0,190.0,541.0,178.0,0.0,,,,,0.0,507.0,,165.0,,,604.0,558.0,194.0,173.0,,,167.0,190.0,572.0,,0.0,0.0,511.0,325.0,348.0,,6320.0,,,191.0,477.0,,,533.0,,,,181.0,170.0,0.0,,189.0,
2017-10-28 06:00:00,0.0,144.0,0.0,,0.0,542.0,0.0,193.0,551.0,181.0,0.0,,,,,0.0,514.0,,171.0,,,609.0,571.0,194.0,173.0,,,167.0,190.0,557.0,,0.0,0.0,526.0,503.0,506.0,,6004.0,,,197.0,495.0,,,525.0,,,,192.0,172.0,0.0,,197.0,
2017-10-28 07:00:00,0.0,153.0,0.0,,2.0,546.0,0.0,196.0,555.0,184.0,0.0,,,,,0.0,513.0,,176.0,,,613.0,580.0,194.0,173.0,,,167.0,193.0,558.0,,0.0,0.0,540.0,469.0,463.0,,1896.0,,,203.0,502.0,,,526.0,,,,193.0,176.0,0.0,,199.0,
2017-10-28 08:00:00,0.0,112.0,5.0,,14.0,549.0,0.0,195.0,557.0,183.0,3.0,,,,,0.0,515.0,,178.0,,,615.0,585.0,195.0,173.0,,,167.0,194.0,564.0,,0.0,7.0,544.0,311.0,327.0,,,,,203.0,499.0,,,533.0,,,,190.0,175.0,0.0,,196.0,
2017-10-28 09:00:00,2.0,113.0,10.0,,31.0,553.0,0.0,194.0,560.0,182.0,7.0,,,,,0.0,521.0,,175.0,,,615.0,590.0,196.0,174.0,,,167.0,193.0,569.0,,0.0,15.0,544.0,253.0,278.0,,,,,199.0,499.0,,,538.0,,,,187.0,175.0,3.0,,193.0,
2017-10-28 10:00:00,5.0,102.0,19.0,,54.0,558.0,0.0,193.0,564.0,181.0,13.0,,,,,0.0,529.0,,173.0,,,615.0,594.0,196.0,174.0,,,168.0,193.0,573.0,,0.0,29.0,546.0,232.0,251.0,,,,,197.0,501.0,,,541.0,,,,186.0,174.0,7.0,,192.0,
2017-10-28 11:00:00,9.0,69.0,24.0,,83.0,568.0,0.0,193.0,570.0,181.0,19.0,,,,,0.0,539.0,,170.0,,,615.0,604.0,196.0,175.0,,,169.0,192.0,577.0,,1.0,38.0,550.0,223.0,236.0,,,,,195.0,506.0,,,545.0,,,,186.0,170.0,10.0,,191.0,
2017-10-28 12:00:00,5.0,122.0,15.0,,57.0,574.0,0.0,192.0,574.0,181.0,13.0,,,,,0.0,548.0,,169.0,,,614.0,609.0,196.0,175.0,,,169.0,192.0,580.0,,0.0,24.0,554.0,219.0,227.0,,,,,194.0,511.0,,,549.0,,,,185.0,170.0,6.0,,190.0,
2017-10-28 13:00:00,7.0,122.0,21.0,,65.0,575.0,0.0,192.0,576.0,180.0,15.0,,,,,0.0,553.0,,169.0,,,614.0,611.0,195.0,176.0,,,169.0,191.0,581.0,,0.0,33.0,557.0,215.0,221.0,,,,,193.0,516.0,,,552.0,,,,185.0,170.0,8.0,,190.0,
2017-10-28 14:00:00,8.0,115.0,26.0,,70.0,575.0,0.0,191.0,577.0,180.0,17.0,,,,,0.0,555.0,,169.0,,,614.0,612.0,195.0,176.0,,,169.0,190.0,582.0,,1.0,38.0,558.0,215.0,216.0,,,,,193.0,520.0,,,554.0,,,,185.0,170.0,10.0,,190.0,
2017-10-28 15:00:00,3.0,60.0,13.0,,37.0,576.0,0.0,190.0,579.0,180.0,9.0,,,,,0.0,557.0,,168.0,,,615.0,614.0,195.0,176.0,,,169.0,190.0,583.0,,0.0,19.0,559.0,215.0,213.0,,,,,192.0,523.0,,,555.0,,,,184.0,170.0,4.0,,190.0,
2017-10-28 16:00:00,0.0,105.0,2.0,,7.0,581.0,0.0,190.0,582.0,179.0,1.0,,,,,0.0,561.0,,166.0,,,615.0,619.0,194.0,176.0,,,168.0,189.0,584.0,,0.0,3.0,562.0,212.0,209.0,,,,,191.0,527.0,,,558.0,,,,184.0,167.0,0.0,,189.0,
2017-10-28 17:00:00,0.0,117.0,0.0,,0.0,584.0,0.0,189.0,584.0,179.0,0.0,,,,,0.0,564.0,,165.0,,,615.0,620.0,194.0,175.0,,,168.0,189.0,586.0,,0.0,0.0,564.0,210.0,205.0,,,,,191.0,531.0,,,561.0,,,,184.0,165.0,0.0,,188.0,
2017-10-28 18:00:00,0.0,123.0,0.0,,0.0,586.0,0.0,188.0,585.0,178.0,0.0,,,,,0.0,566.0,,165.0,,,616.0,622.0,194.0,175.0,,,167.0,188.0,588.0,,0.0,0.0,566.0,210.0,201.0,,,,,190.0,539.0,,,564.0,,,,183.0,165.0,0.0,,188.0,
2017-10-28 19:00:00,0.0,130.0,0.0,,0.0,585.0,0.0,188.0,586.0,178.0,0.0,,,,,0.0,566.0,,165.0,,,616.0,621.0,193.0,175.0,,,167.0,188.0,590.0,,0.0,0.0,567.0,321.0,341.0,,6636.0,,,190.0,549.0,,,566.0,,,,183.0,166.0,0.0,,187.0,
2017-10-28 20:00:00,0.0,172.0,0.0,,0.0,573.0,0.0,191.0,586.0,181.0,0.0,,,,,0.0,555.0,,169.0,,,618.0,619.0,193.0,174.0,,,167.0,189.0,572.0,,0.0,0.0,569.0,501.0,502.0,,6004.0,,,196.0,560.0,,,553.0,,,,193.0,171.0,0.0,,197.0,
2017-10-28 21:00:00,0.0,149.0,0.0,,0.0,558.0,0.0,194.0,579.0,184.0,0.0,,,,,0.0,535.0,,175.0,,,620.0,617.0,194.0,174.0,,,167.0,192.0,570.0,,0.0,0.0,568.0,451.0,441.0,,1896.0,,,203.0,559.0,,,550.0,,,,194.0,175.0,0.0,,199.0,
2017-10-28 22:00:00,0.0,116.0,0.0,,0.0,553.0,0.0,193.0,577.0,183.0,0.0,,,,,0.0,529.0,,175.0,,,621.0,614.0,195.0,175.0,,,167.0,192.0,575.0,,0.0,0.0,564.0,301.0,315.0,,,,,202.0,551.0,,,555.0,,,,191.0,175.0,0.0,,196.0,
2017-10-28 23:00:00,0.0,115.0,0.0,,0.0,546.0,0.0,192.0,576.0,181.0,0.0,,,,,0.0,527.0,,174.0,,,621.0,607.0,195.0,175.0,,,167.0,191.0,580.0,,0.0,0.0,557.0,247.0,262.0,,,,,199.0,546.0,,,558.0,,,,188.0,175.0,0.0,,193.0,
2017-10-29 00:00:00,0.0,56.0,0.0,,0.0,545.0,0.0,191.0,574.0,180.0,0.0,,,,,0.0,528.0,,174.0,,,620.0,603.0,195.0,175.0,,,167.0,191.0,584.0,,0.0,0.0,557.0,228.0,239.0,,,,,197.0,542.0,,,558.0,,,,186.0,175.0,0.0,,192.0,
2017-10-29 01:00:00,0.0,121.0,0.0,,0.0,540.0,0.0,191.0,572.0,179.0,0.0,,,,,0.0,529.0,,173.0,,,619.0,598.0,195.0,175.0,,,167.0,190.0,585.0,,0.0,0.0,556.0,219.0,227.0,,,,,195.0,539.0,,,557.0,,,,185.0,175.0,0.0,,191.0,
2017-10-29 02:00:00,0.0,122.0,0.0,,0.0,536.0,0.0,190.0,571.0,178.0,0.0,,,,,0.0,529.0,,173.0,,,618.0,595.0,194.0,175.0,,,166.0,189.0,587.0,,0.0,0.0,553.0,215.0,221.0,,,,,193.0,536.0,,,557.0,,,,183.0,175.0,0.0,,190.0,
2017-10-29 03:00:00,0.0,115.0,0.0,,0.0,534.0,0.0,190.0,570.0,178.0,0.0,,,,,0.0,530.0,,173.0,,,617.0,592.0,194.0,174.0,,,166.0,189.0,588.0,,0.0,0.0,550.0,213.0,216.0,,,,,192.0,534.0,,,556.0,,,,183.0,174.0,0.0,,190.0,
2017-10-29 04:00:00,0.0,50.0,0.0,,0.0,534.0,0.0,189.0,569.0,177.0,0.0,,,,,0.0,529.0,,173.0,,,600.0,590.0,194.0,173.0,,,165.0,188.0,582.0,,0.0,0.0,553.0,210.0,213.0,,,,,192.0,533.0,,,549.0,,,,181.0,172.0,0.0,,189.0,
2017-10-29 05:00:00,0.0,114.0,0.0,,0.0,534.0,0.0,189.0,568.0,177.0,0.0,,,,,0.0,527.0,,173.0,,,587.0,587.0,193.0,172.0,,,165.0,187.0,576.0,,0.0,0.0,549.0,210.0,209.0,,,,,191.0,533.0,,,545.0,,,,180.0,170.0,0.0,,187.0,
2017-10-29 06:00:00,0.0,162.0,0.0,,0.0,533.0,0.0,188.0,568.0,176.0,0.0,,,,,0.0,525.0,,173.0,,,589.0,585.0,193.0,171.0,,,164.0,186.0,577.0,,0.0,0.0,547.0,322.0,351.0,,6952.0,,,190.0,533.0,,,547.0,,,,179.0,170.0,0.0,,186.0,
2017-10-29 07:00:00,1.0,198.0,4.0,,25.0,530.0,0.0,191.0,568.0,179.0,5.0,,,,,0.0,518.0,,176.0,,,591.0,584.0,192.0,171.0,,,164.0,187.0,559.0,,0.0,6.0,549.0,500.0,514.0,,6004.0,,,195.0,542.0,,,535.0,,,,189.0,176.0,1.0,,196.0,
2017-10-29 08:00:00,9.0,84.0,16.0,,94.0,526.0,0.0,194.0,565.0,181.0,23.0,,,,,0.0,509.0,,183.0,,,596.0,585.0,192.0,171.0,,,164.0,189.0,561.0,,0.0,27.0,548.0,425.0,432.0,,632.0,,,200.0,540.0,,,534.0,,,,189.0,180.0,9.0,,198.0,
2017-10-29 09:00:00,21.0,100.0,26.0,,266.0,525.0,0.0,192.0,567.0,179.0,53.0,,,,,0.0,510.0,,181.0,,,599.0,584.0,192.0,171.0,,,164.0,189.0,569.0,,2.0,61.0,548.0,287.0,314.0,,,,,198.0,532.0,,,539.0,,,,186.0,180.0,27.0,,195.0,
2017-10-29 10:00:00,17.0,112.0,37.0,,138.0,518.0,0.0,191.0,565.0,178.0,30.0,,,,,0.0,511.0,,178.0,,,601.0,580.0,192.0,172.0,,,164.0,188.0,574.0,,3.0,68.0,542.0,241.0,265.0,,,,,195.0,525.0,,,541.0,,,,184.0,177.0,28.0,,192.0,
2017-10-29 11:00:00,18.0,113.0,46.0,,132.0,513.0,0.0,190.0,563.0,177.0,31.0,,,,,0.0,509.0,,175.0,,,600.0,576.0,192.0,173.0,,,164.0,187.0,576.0,,3.0,71.0,538.0,224.0,243.0,,,,,193.0,519.0,,,540.0,,,,182.0,175.0,27.0,,191.0,
2017-10-29 12:00:00,41.0,90.0,130.0,,168.0,510.0,4.0,190.0,562.0,177.0,56.0,,,,,1.0,509.0,,174.0,,,594.0,576.0,192.0,173.0,,,164.0,187.0,575.0,,5.0,151.0,537.0,217.0,230.0,,,,,191.0,515.0,,,536.0,,,,181.0,175.0,78.0,,190.0,
2017-10-29 13:00:00,34.0,74.0,147.0,,127.0,511.0,4.0,190.0,562.0,177.0,42.0,,,,,0.0,511.0,,175.0,,,589.0,583.0,192.0,173.0,,,166.0,186.0,574.0,,3.0,142.0,537.0,215.0,224.0,,,,,190.0,512.0,,,535.0,,,,180.0,175.0,77.0,,190.0,
2017-10-29 14:00:00,42.0,118.0,487.0,,122.0,511.0,15.0,192.0,564.0,178.0,35.0,,,,,0.0,513.0,,175.0,,,591.0,584.0,192.0,173.0,,,172.0,186.0,574.0,,2.0,334.0,534.0,215.0,222.0,,,,,189.0,510.0,,,536.0,,,,180.0,176.0,170.0,,188.0,
2017-10-29 15:00:00,14.0,117.0,252.0,,75.0,507.0,12.0,196.0,566.0,179.0,44.0,,,,,0.0,517.0,,178.0,,,593.0,570.0,192.0,172.0,,,177.0,186.0,575.0,,26.0,440.0,533.0,215.0,220.0,,,,,189.0,510.0,,,537.0,,,,179.0,180.0,105.0,,187.0,
2017-10-29 16:00:00,1.0,115.0,42.0,,15.0,503.0,1.0,196.0,563.0,179.0,5.0,,,,,0.0,519.0,,178.0,,,594.0,557.0,191.0,171.0,,,176.0,186.0,575.0,,4.0,60.0,531.0,215.0,218.0,,,,,188.0,510.0,,,538.0,,,,178.0,180.0,11.0,,186.0,
2017-10-29 17:00:00,0.0,108.0,0.0,,0.0,507.0,0.0,192.0,561.0,178.0,0.0,,,,,0.0,518.0,,178.0,,,594.0,554.0,191.0,170.0,,,172.0,186.0,573.0,,0.0,0.0,530.0,323.0,351.0,,6320.0,,,188.0,509.0,,,539.0,,,,178.0,175.0,0.0,,185.0,
2017-10-29 18:00:00,0.0,182.0,0.0,,0.0,507.0,0.0,194.0,558.0,182.0,0.0,,,,,0.0,509.0,,181.0,,,594.0,556.0,191.0,170.0,,,170.0,187.0,552.0,,0.0,0.0,531.0,501.0,512.0,,6004.0,,,194.0,518.0,,,526.0,,,,189.0,180.0,0.0,,195.0,
2017-10-29 19:00:00,0.0,151.0,0.0,,0.0,502.0,0.0,197.0,553.0,185.0,0.0,,,,,0.0,499.0,,189.0,,,594.0,558.0,191.0,169.0,,,169.0,190.0,548.0,,0.0,0.0,534.0,463.0,462.0,,2212.0,,,200.0,515.0,,,522.0,,,,191.0,185.0,0.0,,197.0,
2017-10-29 20:00:00,0.0,120.0,0.0,,0.0,500.0,0.0,195.0,555.0,182.0,0.0,,,,,0.0,496.0,,188.0,,,594.0,558.0,192.0,169.0,,,168.0,191.0,553.0,,0.0,0.0,532.0,316.0,335.0,,,,,199.0,506.0,,,526.0,,,,187.0,185.0,0.0,,193.0,
2017-10-29 21:00:00,0.0,119.0,0.0,,0.0,499.0,0.0,193.0,557.0,180.0,0.0,,,,,0.0,500.0,,184.0,,,594.0,556.0,192.0,169.0,,,167.0,190.0,560.0,,0.0,0.0,530.0,256.0,274.0,,,,,196.0,504.0,,,530.0,,,,183.0,182.0,0.0,,190.0,
2017-10-29 22:00:00,0.0,53.0,0.0,,0.0,496.0,0.0,191.0,556.0,178.0,0.0,,,,,0.0,502.0,,180.0,,,593.0,554.0,191.0,168.0,,,167.0,190.0,565.0,,0.0,0.0,526.0,233.0,247.0,,,,,193.0,507.0,,,532.0,,,,180.0,180.0,0.0,,189.0,
2017-10-29 23:00:00,0.0,112.0,0.0,,0.0,493.0,0.0,190.0,554.0,177.0,0.0,,,,,0.0,503.0,,177.0,,,592.0,552.0,191.0,168.0,,,166.0,189.0,569.0,,0.0,0.0,521.0,223.0,233.0,,,,,191.0,507.0,,,533.0,,,,178.0,176.0,0.0,,187.0,
2017-10-30 00:00:00,0.0,111.0,0.0,,0.0,485.0,0.0,189.0,551.0,176.0,0.0,,,,,0.0,502.0,,174.0,,,591.0,549.0,191.0,167.0,,,165.0,188.0,571.0,,0.0,0.0,516.0,218.0,224.0,,,,,189.0,504.0,,,532.0,,,,176.0,175.0,0.0,,185.0,
2017-10-30 01:00:00,0.0,114.0,0.0,,0.0,476.0,0.0,188.0,547.0,175.0,0.0,,,,,0.0,498.0,,171.0,,,591.0,545.0,190.0,166.0,,,164.0,187.0,573.0,,0.0,0.0,513.0,215.0,217.0,,,,,188.0,499.0,,,530.0,,,,174.0,172.0,0.0,,184.0,
2017-10-30 02:00:00,0.0,56.0,0.0,,0.0,472.0,0.0,187.0,545.0,174.0,0.0,,,,,0.0,494.0,,169.0,,,588.0,542.0,190.0,165.0,,,163.0,185.0,573.0,,0.0,0.0,510.0,211.0,212.0,,,,,186.0,494.0,,,529.0,,,,173.0,170.0,0.0,,183.0,
2017-10-30 03:00:00,0.0,114.0,0.0,,0.0,479.0,0.0,186.0,545.0,173.0,0.0,,,,,0.0,492.0,,168.0,,,586.0,542.0,189.0,164.0,,,162.0,184.0,573.0,,0.0,0.0,506.0,210.0,209.0,,,,,185.0,492.0,,,528.0,,,,172.0,170.0,0.0,,181.0,
2017-10-30 04:00:00,0.0,117.0,0.0,,0.0,481.0,0.0,185.0,545.0,171.0,0.0,,,,,0.0,490.0,,167.0,,,583.0,541.0,188.0,163.0,,,161.0,183.0,572.0,,0.0,0.0,503.0,208.0,205.0,,,,,184.0,490.0,,,527.0,,,,170.0,167.0,0.0,,180.0,
2017-10-30 05:00:00,0.0,118.0,0.0,,0.0,480.0,0.0,184.0,543.0,170.0,0.0,,,,,0.0,489.0,,165.0,,,581.0,540.0,187.0,161.0,,,159.0,182.0,572.0,,0.0,0.0,501.0,205.0,203.0,,,,,183.0,487.0,,,526.0,,,,169.0,165.0,0.0,,179.0,
2017-10-30 06:00:00,0.0,103.0,0.0,,0.0,479.0,0.0,183.0,543.0,169.0,0.0,,,,,0.0,487.0,,163.0,,,580.0,537.0,186.0,160.0,,,158.0,181.0,570.0,,0.0,0.0,501.0,315.0,343.0,,9164.0,,,182.0,485.0,,,524.0,,,,168.0,165.0,0.0,,178.0,
2017-10-30 07:00:00,1.0,194.0,3.0,,26.0,477.0,0.0,186.0,544.0,171.0,5.0,,,,,0.0,482.0,,166.0,,,580.0,536.0,186.0,159.0,,,158.0,181.0,547.0,,0.0,5.0,505.0,501.0,521.0,,7268.0,,,187.0,494.0,,,511.0,,,,180.0,169.0,0.0,,188.0,
2017-10-30 08:00:00,6.0,123.0,10.0,,62.0,478.0,0.0,188.0,544.0,173.0,13.0,,,,,0.0,476.0,,173.0,,,581.0,540.0,186.0,159.0,,,157.0,183.0,547.0,,0.0,17.0,509.0,370.0,374.0,,1264.0,,,192.0,493.0,,,506.0,,,,179.0,175.0,3.0,,192.0,
2017-10-30 09:00:00,8.0,113.0,15.0,,77.0,484.0,0.0,186.0,548.0,171.0,17.0,,,,,0.0,479.0,,172.0,,,582.0,544.0,185.0,159.0,,,157.0,182.0,554.0,,0.0,25.0,512.0,265.0,281.0,,,,,189.0,485.0,,,510.0,,,,174.0,172.0,6.0,,188.0,
2017-10-30 10:00:00,8.0,50.0,19.0,,74.0,487.0,0.0,184.0,549.0,170.0,16.0,,,,,0.0,484.0,,169.0,,,581.0,545.0,185.0,159.0,,,157.0,181.0,559.0,,0.0,32.0,511.0,230.0,244.0,,,,,186.0,480.0,,,513.0,,,,171.0,170.0,8.0,,184.0,
2017-10-30 11:00:00,10.0,121.0,28.0,,86.0,489.0,0.0,184.0,548.0,169.0,20.0,,,,,0.0,489.0,,167.0,,,580.0,545.0,184.0,159.0,,,157.0,181.0,562.0,,1.0,43.0,509.0,217.0,227.0,,,,,183.0,477.0,,,514.0,,,,169.0,167.0,12.0,,182.0,
2017-10-30 12:00:00,12.0,117.0,33.0,,101.0,489.0,0.0,183.0,548.0,168.0,24.0,,,,,0.0,494.0,,165.0,,,581.0,545.0,184.0,159.0,,,157.0,180.0,564.0,,1.0,53.0,508.0,211.0,218.0,,,,,181.0,475.0,,,516.0,,,,168.0,165.0,15.0,,180.0,
2017-10-30 13:00:00,20.0,106.0,75.0,,120.0,486.0,1.0,183.0,547.0,168.0,33.0,,,,,0.0,497.0,,163.0,,,582.0,546.0,184.0,159.0,,,157.0,179.0,566.0,,2.0,90.0,507.0,209.0,212.0,,,,,180.0,473.0,,,517.0,,,,168.0,165.0,36.0,,179.0,
2017-10-30 14:00:00,5.0,59.0,13.0,,52.0,477.0,0.0,182.0,544.0,168.0,11.0,,,,,0.0,495.0,,160.0,,,584.0,543.0,183.0,159.0,,,156.0,178.0,565.0,,0.0,23.0,502.0,205.0,207.0,,,,,179.0,469.0,,,517.0,,,,167.0,160.0,5.0,,178.0,
