timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2017-02-05 20:00:00,0,171.0,178.0,182.0,509.0,189.0,2.0,0.0,0.0,54657.0,176.0,450.0,219.0,3.0,1.0,498.0,453.0,173.0,792.0,454.0,511.0,161.0,301.0,478.0,452.0,379.0,449.0,0.0,200.0,315.0,376.0,190.0,0.0,4.0,1.0,201.0
2017-02-05 21:00:00,0,170.0,177.0,182.0,508.0,190.0,0.0,0.0,0.0,,174.0,446.0,218.0,3.0,0.0,497.0,449.0,172.0,826.0,458.0,508.0,171.0,232.0,474.0,431.0,356.0,443.0,0.0,203.0,292.0,373.0,190.0,0.0,9.0,0.0,203.0
2017-02-05 22:00:00,0,164.0,167.0,180.0,504.0,185.0,0.0,1.0,1.0,,165.0,443.0,206.0,3.0,2.0,504.0,448.0,167.0,743.0,496.0,506.0,137.0,274.0,467.0,439.0,246.0,433.0,0.0,200.0,184.0,380.0,185.0,0.0,1.0,8.0,197.0
2017-02-05 23:00:00,0,157.0,161.0,178.0,517.0,180.0,0.0,0.0,0.0,,156.0,449.0,196.0,0.0,0.0,526.0,455.0,159.0,157.0,527.0,518.0,112.0,221.0,462.0,452.0,194.0,423.0,0.0,189.0,159.0,394.0,179.0,0.0,0.0,1.0,191.0
2017-02-06 00:00:00,0,150.0,154.0,174.0,518.0,175.0,0.0,0.0,0.0,,147.0,449.0,188.0,0.0,0.0,529.0,456.0,152.0,134.0,533.0,519.0,117.0,143.0,457.0,427.0,165.0,424.0,0.0,179.0,144.0,400.0,174.0,0.0,0.0,0.0,186.0
2017-02-06 01:00:00,0,143.0,150.0,170.0,522.0,171.0,0.0,0.0,0.0,,141.0,449.0,181.0,0.0,0.0,535.0,458.0,145.0,142.0,549.0,523.0,112.0,130.0,455.0,421.0,155.0,420.0,0.0,172.0,137.0,405.0,169.0,0.0,0.0,0.0,183.0
2017-02-06 02:00:00,0,136.0,146.0,167.0,527.0,167.0,0.0,0.0,0.0,,135.0,449.0,175.0,0.0,0.0,541.0,460.0,139.0,133.0,554.0,529.0,109.0,126.0,455.0,416.0,150.0,416.0,0.0,168.0,132.0,409.0,164.0,0.0,0.0,0.0,179.0
2017-02-06 03:00:00,0,131.0,143.0,163.0,531.0,163.0,0.0,0.0,0.0,,129.0,448.0,170.0,0.0,0.0,546.0,461.0,134.0,149.0,560.0,534.0,105.0,122.0,455.0,412.0,147.0,413.0,0.0,163.0,129.0,412.0,160.0,0.0,0.0,0.0,176.0
2017-02-06 04:00:00,0,126.0,139.0,160.0,536.0,159.0,0.0,0.0,0.0,,124.0,448.0,166.0,0.0,0.0,551.0,464.0,129.0,136.0,559.0,537.0,103.0,119.0,456.0,411.0,144.0,411.0,0.0,160.0,126.0,415.0,156.0,0.0,0.0,0.0,172.0
2017-02-06 05:00:00,0,122.0,136.0,156.0,539.0,156.0,0.0,0.0,0.0,,120.0,450.0,161.0,0.0,0.0,554.0,467.0,124.0,175.0,562.0,541.0,100.0,117.0,455.0,410.0,143.0,410.0,0.0,156.0,125.0,418.0,152.0,0.0,0.0,0.0,168.0
2017-02-06 06:00:00,0,118.0,132.0,153.0,542.0,152.0,0.0,0.0,0.0,,116.0,451.0,157.0,0.0,0.0,557.0,469.0,120.0,124.0,563.0,543.0,99.0,115.0,454.0,410.0,140.0,410.0,0.0,152.0,120.0,421.0,149.0,0.0,0.0,0.0,165.0
2017-02-06 07:00:00,0,123.0,139.0,152.0,544.0,153.0,0.0,0.0,0.0,18324.0,120.0,461.0,167.0,1.0,0.0,557.0,474.0,128.0,232.0,534.0,547.0,124.0,157.0,464.0,415.0,457.0,421.0,0.0,152.0,317.0,404.0,150.0,0.0,0.0,2.0,167.0
2017-02-06 08:00:00,7,149.0,167.0,161.0,511.0,168.0,0.0,2.0,0.0,,142.0,472.0,197.0,1.0,1.0,560.0,470.0,162.0,2596.0,481.0,528.0,161.0,287.0,481.0,801.0,471.0,416.0,2.0,167.0,388.0,386.0,165.0,0.0,2.0,1.0,191.0
2017-02-06 09:00:00,30,150.0,160.0,164.0,506.0,169.0,2.0,17.0,8.0,,146.0,458.0,196.0,4.0,4.0,540.0,460.0,164.0,884.0,485.0,523.0,111.0,354.0,477.0,479.0,371.0,437.0,8.0,166.0,284.0,406.0,169.0,1.0,16.0,6.0,182.0
2017-02-06 10:00:00,63,149.0,156.0,164.0,495.0,169.0,3.0,43.0,13.0,12953.0,147.0,453.0,194.0,7.0,7.0,526.0,456.0,163.0,280.0,492.0,517.0,127.0,313.0,471.0,445.0,369.0,449.0,12.0,165.0,266.0,393.0,169.0,3.0,34.0,10.0,179.0
2017-02-06 11:00:00,95,151.0,155.0,165.0,489.0,169.0,5.0,105.0,17.0,,148.0,452.0,193.0,9.0,9.0,522.0,455.0,164.0,206.0,491.0,511.0,142.0,215.0,470.0,441.0,350.0,446.0,16.0,166.0,267.0,388.0,169.0,6.0,54.0,15.0,180.0
2017-02-06 12:00:00,142,151.0,157.0,165.0,488.0,169.0,4.0,330.0,14.0,,149.0,450.0,190.0,11.0,9.0,517.0,453.0,163.0,558.0,476.0,510.0,127.0,272.0,467.0,418.0,332.0,445.0,13.0,170.0,236.0,398.0,169.0,5.0,106.0,13.0,177.0
2017-02-06 13:00:00,66,152.0,156.0,166.0,493.0,170.0,6.0,108.0,12.0,,151.0,455.0,190.0,8.0,7.0,527.0,464.0,163.0,436.0,467.0,522.0,121.0,262.0,471.0,431.0,332.0,451.0,10.0,173.0,224.0,426.0,169.0,4.0,43.0,11.0,175.0
2017-02-06 14:00:00,43,153.0,154.0,166.0,498.0,169.0,5.0,43.0,10.0,,152.0,461.0,187.0,6.0,5.0,531.0,466.0,163.0,229.0,488.0,525.0,117.0,311.0,474.0,433.0,312.0,450.0,8.0,171.0,232.0,449.0,168.0,4.0,22.0,9.0,174.0
2017-02-06 15:00:00,12,153.0,153.0,166.0,504.0,169.0,0.0,5.0,3.0,24327.0,152.0,462.0,184.0,0.0,2.0,531.0,469.0,164.0,259.0,494.0,525.0,142.0,237.0,474.0,412.0,325.0,454.0,2.0,168.0,266.0,440.0,168.0,0.0,4.0,2.0,174.0
2017-02-06 16:00:00,0,154.0,153.0,166.0,497.0,169.0,0.0,0.0,4.0,9796.0,153.0,461.0,185.0,3.0,1.0,524.0,465.0,165.0,577.0,492.0,520.0,158.0,189.0,469.0,404.0,359.0,458.0,0.0,167.0,277.0,453.0,168.0,0.0,0.0,1.0,174.0
2017-02-06 17:00:00,0,160.0,175.0,174.0,495.0,178.0,0.0,0.0,4.0,1264.0,163.0,472.0,201.0,3.0,9.0,537.0,464.0,174.0,2023.0,443.0,537.0,129.0,374.0,483.0,446.0,527.0,447.0,0.0,181.0,425.0,475.0,178.0,0.0,1.0,1.0,188.0
2017-02-06 18:00:00,0,166.0,191.0,183.0,528.0,189.0,0.0,0.0,2.0,,173.0,470.0,223.0,3.0,8.0,548.0,455.0,174.0,1244.0,414.0,560.0,144.0,423.0,486.0,461.0,500.0,433.0,0.0,197.0,420.0,453.0,191.0,0.0,1.0,1.0,197.0
2017-02-06 19:00:00,0,167.0,192.0,186.0,529.0,191.0,0.0,0.0,9.0,,173.0,458.0,231.0,3.0,0.0,529.0,450.0,172.0,1187.0,418.0,543.0,160.0,340.0,479.0,452.0,482.0,433.0,0.0,201.0,401.0,395.0,195.0,0.0,2.0,2.0,201.0
2017-02-06 20:00:00,0,167.0,186.0,189.0,524.0,190.0,0.0,0.0,9.0,,172.0,453.0,229.0,3.0,0.0,519.0,441.0,170.0,1544.0,430.0,531.0,179.0,261.0,462.0,439.0,374.0,431.0,0.0,201.0,344.0,376.0,195.0,0.0,4.0,1.0,204.0
2017-02-06 21:00:00,0,166.0,180.0,187.0,520.0,189.0,0.0,0.0,0.0,,169.0,445.0,224.0,3.0,1.0,520.0,437.0,169.0,903.0,440.0,527.0,169.0,287.0,455.0,433.0,374.0,438.0,0.0,201.0,303.0,379.0,194.0,0.0,4.0,1.0,204.0
2017-02-06 22:00:00,0,162.0,169.0,184.0,517.0,185.0,0.0,1.0,3.0,,162.0,439.0,214.0,3.0,1.0,520.0,440.0,164.0,743.0,482.0,520.0,151.0,199.0,449.0,433.0,241.0,429.0,0.0,200.0,190.0,378.0,187.0,0.0,2.0,5.0,196.0
2017-02-06 23:00:00,0,157.0,164.0,180.0,527.0,181.0,0.0,0.0,0.0,,156.0,446.0,204.0,0.0,0.0,536.0,448.0,158.0,168.0,516.0,529.0,119.0,281.0,449.0,467.0,206.0,422.0,0.0,190.0,169.0,391.0,181.0,0.0,0.0,2.0,191.0
2017-02-07 00:00:00,0,152.0,158.0,177.0,530.0,177.0,0.0,0.0,0.0,,150.0,449.0,195.0,0.0,0.0,539.0,454.0,153.0,173.0,526.0,530.0,123.0,248.0,452.0,459.0,174.0,429.0,0.0,180.0,159.0,407.0,176.0,0.0,0.0,1.0,186.0
2017-02-07 01:00:00,0,147.0,154.0,174.0,534.0,173.0,0.0,0.0,0.0,,145.0,454.0,188.0,0.0,0.0,544.0,461.0,148.0,129.0,542.0,534.0,129.0,156.0,455.0,465.0,165.0,430.0,0.0,175.0,152.0,416.0,171.0,0.0,0.0,0.0,183.0
2017-02-07 02:00:00,0,143.0,151.0,171.0,539.0,170.0,0.0,0.0,0.0,,142.0,459.0,182.0,0.0,0.0,549.0,469.0,144.0,143.0,556.0,539.0,125.0,141.0,458.0,455.0,160.0,430.0,0.0,171.0,149.0,425.0,167.0,0.0,0.0,0.0,180.0
2017-02-07 03:00:00,0,140.0,149.0,168.0,545.0,167.0,0.0,0.0,0.0,,139.0,466.0,177.0,0.0,0.0,554.0,476.0,141.0,147.0,563.0,545.0,125.0,138.0,463.0,443.0,158.0,430.0,0.0,167.0,145.0,433.0,164.0,0.0,0.0,0.0,177.0
2017-02-07 04:00:00,0,137.0,147.0,165.0,548.0,164.0,0.0,0.0,0.0,,136.0,468.0,173.0,0.0,0.0,556.0,480.0,138.0,124.0,565.0,548.0,124.0,137.0,465.0,443.0,158.0,431.0,0.0,164.0,145.0,441.0,161.0,0.0,0.0,0.0,174.0
2017-02-07 05:00:00,0,135.0,144.0,163.0,552.0,161.0,0.0,0.0,0.0,,134.0,472.0,169.0,0.0,0.0,559.0,484.0,136.0,131.0,568.0,550.0,123.0,136.0,467.0,445.0,157.0,432.0,0.0,162.0,145.0,449.0,158.0,0.0,0.0,0.0,171.0
2017-02-07 06:00:00,0,132.0,142.0,160.0,555.0,159.0,0.0,0.0,0.0,,131.0,475.0,165.0,0.0,0.0,562.0,488.0,133.0,122.0,572.0,553.0,120.0,135.0,470.0,447.0,156.0,433.0,0.0,159.0,145.0,455.0,155.0,0.0,0.0,0.0,169.0
2017-02-07 07:00:00,0,138.0,149.0,160.0,560.0,160.0,0.0,0.0,0.0,,134.0,492.0,169.0,1.0,2.0,578.0,497.0,141.0,1505.0,551.0,560.0,135.0,220.0,486.0,565.0,413.0,442.0,0.0,160.0,293.0,466.0,156.0,0.0,0.0,12.0,174.0
2017-02-07 08:00:00,5,156.0,164.0,166.0,548.0,170.0,0.0,2.0,0.0,,150.0,496.0,184.0,1.0,4.0,580.0,495.0,164.0,420.0,518.0,549.0,149.0,289.0,504.0,657.0,382.0,451.0,0.0,171.0,314.0,482.0,168.0,0.0,1.0,5.0,190.0
2017-02-07 09:00:00,18,154.0,158.0,166.0,536.0,169.0,0.0,6.0,3.0,,151.0,485.0,184.0,0.0,2.0,557.0,490.0,163.0,170.0,522.0,542.0,136.0,289.0,495.0,508.0,345.0,471.0,3.0,168.0,272.0,461.0,169.0,1.0,5.0,2.0,182.0
2017-02-07 10:00:00,30,154.0,156.0,166.0,524.0,169.0,3.0,15.0,7.0,,152.0,476.0,183.0,2.0,3.0,542.0,481.0,163.0,152.0,513.0,538.0,157.0,194.0,487.0,493.0,330.0,474.0,6.0,167.0,258.0,440.0,169.0,3.0,9.0,6.0,182.0
2017-02-07 11:00:00,27,155.0,155.0,166.0,516.0,169.0,3.0,13.0,6.0,,153.0,472.0,183.0,2.0,2.0,534.0,477.0,164.0,146.0,512.0,529.0,159.0,188.0,483.0,473.0,334.0,475.0,6.0,167.0,261.0,436.0,169.0,3.0,8.0,5.0,182.0
2017-02-07 12:00:00,36,154.0,154.0,166.0,511.0,169.0,4.0,19.0,8.0,,154.0,469.0,182.0,3.0,3.0,528.0,475.0,164.0,154.0,513.0,527.0,158.0,185.0,480.0,464.0,315.0,475.0,7.0,166.0,251.0,434.0,168.0,4.0,11.0,7.0,182.0
2017-02-07 13:00:00,38,156.0,154.0,166.0,509.0,169.0,5.0,24.0,8.0,,154.0,469.0,181.0,4.0,4.0,525.0,475.0,164.0,201.0,514.0,524.0,154.0,189.0,479.0,459.0,302.0,476.0,8.0,166.0,239.0,439.0,168.0,4.0,14.0,7.0,181.0
2017-02-07 14:00:00,16,155.0,153.0,166.0,510.0,169.0,1.0,7.0,3.0,,156.0,474.0,181.0,1.0,2.0,531.0,480.0,164.0,682.0,520.0,527.0,151.0,252.0,481.0,468.0,289.0,481.0,3.0,165.0,227.0,476.0,168.0,1.0,5.0,2.0,180.0
2017-02-07 15:00:00,2,155.0,152.0,166.0,520.0,170.0,0.0,0.0,3.0,,156.0,483.0,180.0,26.0,1.0,546.0,495.0,162.0,685.0,541.0,542.0,126.0,298.0,493.0,450.0,260.0,495.0,1.0,164.0,199.0,498.0,168.0,0.0,0.0,0.0,177.0
2017-02-07 16:00:00,0,154.0,153.0,167.0,521.0,170.0,0.0,1.0,5.0,,155.0,476.0,181.0,12.0,0.0,532.0,489.0,161.0,493.0,530.0,534.0,,,490.0,467.0,284.0,495.0,0.0,163.0,204.0,460.0,167.0,0.0,0.0,1.0,176.0
2017-02-07 17:00:00,0,159.0,172.0,171.0,512.0,176.0,0.0,0.0,0.0,,165.0,476.0,200.0,10.0,4.0,524.0,484.0,173.0,883.0,476.0,535.0,174.0,321.0,493.0,475.0,550.0,484.0,0.0,174.0,433.0,428.0,174.0,0.0,1.0,2.0,188.0
2017-02-07 18:00:00,0,170.0,185.0,181.0,498.0,187.0,0.0,0.0,0.0,,179.0,462.0,220.0,3.0,1.0,502.0,462.0,180.0,816.0,437.0,525.0,160.0,320.0,485.0,459.0,479.0,462.0,0.0,191.0,386.0,400.0,188.0,0.0,1.0,1.0,201.0
2017-02-07 19:00:00,0,172.0,182.0,183.0,502.0,189.0,0.0,0.0,8.0,,178.0,456.0,221.0,3.0,0.0,496.0,452.0,176.0,788.0,441.0,514.0,181.0,258.0,478.0,447.0,403.0,452.0,0.0,196.0,339.0,383.0,192.0,0.0,1.0,2.0,203.0
2017-02-07 20:00:00,0,171.0,176.0,186.0,509.0,189.0,0.0,0.0,17.0,,176.0,456.0,216.0,4.0,0.0,503.0,452.0,173.0,879.0,472.0,514.0,165.0,269.0,471.0,445.0,323.0,452.0,0.0,192.0,294.0,385.0,191.0,0.0,1.0,2.0,202.0
2017-02-07 21:00:00,0,169.0,171.0,185.0,512.0,187.0,0.0,0.0,0.0,,171.0,447.0,210.0,3.0,0.0,505.0,451.0,169.0,743.0,491.0,512.0,144.0,256.0,458.0,441.0,284.0,458.0,0.0,192.0,219.0,392.0,188.0,0.0,2.0,0.0,199.0
2017-02-07 22:00:00,0,162.0,163.0,181.0,514.0,182.0,0.0,0.0,1.0,,162.0,449.0,198.0,2.0,1.0,514.0,452.0,163.0,755.0,506.0,513.0,140.0,168.0,455.0,437.0,206.0,450.0,0.0,192.0,171.0,400.0,182.0,0.0,4.0,5.0,191.0
2017-02-07 23:00:00,0,156.0,159.0,178.0,525.0,178.0,0.0,0.0,0.0,,156.0,454.0,189.0,0.0,0.0,531.0,460.0,157.0,220.0,532.0,524.0,115.0,271.0,456.0,457.0,203.0,441.0,0.0,184.0,165.0,416.0,177.0,0.0,0.0,3.0,188.0
2017-02-08 00:00:00,0,151.0,154.0,174.0,527.0,174.0,0.0,0.0,0.0,,150.0,457.0,182.0,0.0,0.0,534.0,464.0,152.0,146.0,538.0,527.0,127.0,151.0,458.0,444.0,,446.0,0.0,175.0,,425.0,172.0,0.0,0.0,0.0,184.0
2017-02-08 01:00:00,0,146.0,150.0,170.0,531.0,170.0,0.0,0.0,0.0,,144.0,460.0,176.0,0.0,0.0,541.0,469.0,147.0,153.0,556.0,532.0,125.0,140.0,462.0,444.0,,447.0,0.0,169.0,,434.0,167.0,0.0,0.0,1.0,180.0
2017-02-08 02:00:00,0,142.0,148.0,168.0,535.0,167.0,0.0,0.0,0.0,,141.0,463.0,172.0,0.0,0.0,545.0,472.0,144.0,131.0,561.0,536.0,125.0,138.0,465.0,442.0,,447.0,0.0,166.0,,440.0,164.0,0.0,0.0,0.0,177.0
2017-02-08 03:00:00,0,138.0,146.0,165.0,540.0,164.0,0.0,0.0,0.0,,138.0,466.0,169.0,0.0,0.0,549.0,476.0,140.0,145.0,569.0,540.0,123.0,136.0,469.0,443.0,,447.0,0.0,163.0,,445.0,161.0,0.0,0.0,0.0,175.0
2017-02-08 04:00:00,0,135.0,143.0,162.0,544.0,161.0,0.0,0.0,0.0,,134.0,469.0,165.0,0.0,0.0,554.0,479.0,137.0,126.0,573.0,545.0,120.0,135.0,472.0,444.0,,447.0,0.0,160.0,,451.0,158.0,0.0,0.0,0.0,172.0
2017-02-08 05:00:00,0,132.0,141.0,160.0,549.0,158.0,0.0,0.0,0.0,,131.0,472.0,162.0,0.0,0.0,559.0,482.0,134.0,135.0,575.0,549.0,120.0,135.0,475.0,446.0,,448.0,0.0,157.0,,457.0,156.0,0.0,0.0,0.0,169.0
2017-02-08 06:00:00,0,130.0,139.0,157.0,552.0,156.0,0.0,0.0,0.0,,129.0,475.0,159.0,0.0,0.0,562.0,485.0,131.0,122.0,575.0,552.0,120.0,135.0,477.0,449.0,,450.0,0.0,155.0,,462.0,153.0,0.0,0.0,0.0,166.0
2017-02-08 07:00:00,0,137.0,147.0,157.0,553.0,157.0,0.0,0.0,0.0,,134.0,489.0,170.0,1.0,2.0,568.0,493.0,141.0,1694.0,554.0,556.0,132.0,257.0,488.0,568.0,493.0,460.0,0.0,157.0,428.0,448.0,155.0,0.0,0.0,11.0,172.0
2017-02-08 08:00:00,6,158.0,162.0,165.0,537.0,169.0,0.0,2.0,1.0,,153.0,494.0,192.0,1.0,4.0,564.0,493.0,167.0,442.0,520.0,538.0,140.0,321.0,500.0,682.0,379.0,464.0,1.0,168.0,307.0,446.0,167.0,0.0,1.0,5.0,188.0
2017-02-08 09:00:00,23,157.0,157.0,165.0,528.0,170.0,1.0,10.0,6.0,,154.0,482.0,191.0,1.0,3.0,543.0,484.0,167.0,796.0,519.0,531.0,111.0,349.0,495.0,497.0,374.0,477.0,4.0,166.0,290.0,434.0,169.0,1.0,8.0,8.0,180.0
2017-02-08 10:00:00,57,157.0,154.0,166.0,514.0,169.0,4.0,33.0,12.0,,155.0,473.0,190.0,5.0,6.0,527.0,474.0,167.0,1335.0,518.0,525.0,152.0,242.0,488.0,461.0,312.0,474.0,10.0,165.0,258.0,424.0,169.0,4.0,24.0,10.0,177.0
2017-02-08 11:00:00,70,157.0,152.0,166.0,507.0,169.0,6.0,41.0,18.0,,155.0,466.0,188.0,7.0,7.0,521.0,471.0,167.0,873.0,513.0,516.0,134.0,296.0,475.0,457.0,349.0,472.0,14.0,165.0,238.0,432.0,169.0,6.0,29.0,16.0,176.0
2017-02-08 12:00:00,55,157.0,151.0,167.0,509.0,169.0,6.0,55.0,15.0,,156.0,474.0,188.0,6.0,7.0,536.0,483.0,167.0,619.0,522.0,530.0,119.0,325.0,475.0,462.0,324.0,487.0,11.0,166.0,220.0,474.0,169.0,5.0,24.0,13.0,175.0
2017-02-08 13:00:00,35,158.0,152.0,167.0,509.0,170.0,4.0,18.0,12.0,,158.0,467.0,189.0,3.0,6.0,522.0,473.0,167.0,345.0,514.0,521.0,132.0,271.0,466.0,476.0,329.0,482.0,9.0,169.0,255.0,457.0,169.0,3.0,12.0,10.0,177.0
2017-02-08 14:00:00,14,157.0,150.0,167.0,514.0,170.0,1.0,9.0,3.0,,157.0,480.0,187.0,1.0,2.0,541.0,493.0,165.0,440.0,536.0,535.0,142.0,256.0,481.0,483.0,286.0,472.0,2.0,170.0,214.0,481.0,169.0,0.0,5.0,2.0,177.0
2017-02-08 15:00:00,16,158.0,154.0,167.0,513.0,171.0,1.0,7.0,5.0,,159.0,476.0,191.0,1.0,3.0,527.0,488.0,169.0,460.0,521.0,528.0,162.0,347.0,484.0,470.0,328.0,485.0,4.0,169.0,241.0,437.0,170.0,0.0,5.0,3.0,180.0
2017-02-08 16:00:00,2,166.0,166.0,175.0,503.0,180.0,0.0,0.0,2.0,,170.0,488.0,211.0,3.0,1.0,538.0,494.0,179.0,2246.0,505.0,540.0,137.0,348.0,496.0,461.0,374.0,484.0,0.0,176.0,288.0,503.0,179.0,0.0,0.0,0.0,190.0
2017-02-08 17:00:00,0,170.0,171.0,179.0,524.0,186.0,0.0,0.0,1.0,,175.0,489.0,234.0,3.0,5.0,536.0,498.0,177.0,1059.0,511.0,548.0,145.0,319.0,504.0,492.0,431.0,498.0,15.0,180.0,300.0,393.0,186.0,0.0,1.0,5.0,193.0
2017-02-08 18:00:00,1,173.0,181.0,183.0,522.0,190.0,0.0,0.0,0.0,,178.0,472.0,240.0,4.0,0.0,515.0,484.0,176.0,898.0,457.0,530.0,160.0,323.0,491.0,475.0,413.0,467.0,8.0,191.0,340.0,363.0,194.0,1.0,3.0,2.0,198.0
2017-02-08 19:00:00,0,172.0,180.0,183.0,514.0,190.0,2.0,0.0,0.0,,176.0,458.0,235.0,3.0,0.0,506.0,461.0,173.0,756.0,457.0,516.0,168.0,280.0,480.0,456.0,445.0,453.0,0.0,193.0,329.0,352.0,193.0,0.0,4.0,1.0,199.0
2017-02-08 20:00:00,0,170.0,176.0,185.0,512.0,190.0,2.0,0.0,9.0,,173.0,453.0,229.0,4.0,1.0,505.0,454.0,172.0,839.0,467.0,512.0,149.0,316.0,473.0,446.0,339.0,454.0,0.0,192.0,290.0,355.0,192.0,0.0,3.0,2.0,201.0
2017-02-08 21:00:00,0,168.0,171.0,184.0,510.0,189.0,0.0,0.0,0.0,,169.0,447.0,221.0,3.0,0.0,506.0,450.0,169.0,713.0,482.0,510.0,155.0,214.0,466.0,440.0,245.0,446.0,0.0,195.0,190.0,359.0,189.0,0.0,2.0,0.0,199.0
2017-02-08 22:00:00,0,161.0,163.0,181.0,509.0,184.0,0.0,1.0,0.0,,160.0,444.0,208.0,3.0,0.0,513.0,449.0,162.0,687.0,505.0,509.0,141.0,166.0,461.0,431.0,193.0,435.0,0.0,194.0,165.0,368.0,183.0,0.0,1.0,8.0,192.0
2017-02-08 23:00:00,0,155.0,159.0,177.0,521.0,179.0,0.0,0.0,0.0,,152.0,448.0,197.0,0.0,0.0,532.0,454.0,156.0,149.0,529.0,520.0,,,454.0,446.0,,428.0,0.0,185.0,,383.0,178.0,0.0,0.0,0.0,189.0
2017-02-09 00:00:00,0,148.0,154.0,173.0,523.0,174.0,0.0,0.0,0.0,,145.0,450.0,189.0,0.0,0.0,535.0,457.0,150.0,143.0,533.0,526.0,,,454.0,431.0,,429.0,0.0,175.0,,393.0,172.0,0.0,0.0,0.0,185.0
2017-02-09 01:00:00,0,142.0,150.0,170.0,527.0,170.0,0.0,0.0,0.0,,140.0,451.0,182.0,0.0,0.0,540.0,460.0,145.0,131.0,546.0,531.0,,,456.0,427.0,,427.0,0.0,170.0,,400.0,168.0,0.0,0.0,0.0,181.0
2017-02-09 02:00:00,0,138.0,146.0,166.0,531.0,167.0,0.0,0.0,0.0,,136.0,452.0,176.0,0.0,0.0,545.0,462.0,140.0,139.0,553.0,534.0,,,456.0,424.0,,425.0,0.0,166.0,,408.0,164.0,0.0,0.0,0.0,178.0
2017-02-09 03:00:00,0,133.0,144.0,163.0,534.0,163.0,0.0,0.0,0.0,,132.0,453.0,171.0,0.0,0.0,548.0,463.0,136.0,140.0,562.0,536.0,,,458.0,423.0,,423.0,0.0,162.0,,415.0,160.0,0.0,0.0,0.0,175.0
2017-02-09 04:00:00,0,130.0,141.0,160.0,537.0,160.0,0.0,0.0,0.0,,128.0,455.0,167.0,0.0,0.0,551.0,465.0,132.0,135.0,569.0,539.0,,,460.0,424.0,,423.0,0.0,159.0,,421.0,157.0,0.0,0.0,0.0,172.0
2017-02-09 05:00:00,0,127.0,139.0,157.0,541.0,157.0,0.0,0.0,0.0,,125.0,456.0,163.0,0.0,0.0,555.0,468.0,129.0,118.0,568.0,542.0,,,463.0,425.0,,423.0,0.0,156.0,,426.0,154.0,0.0,0.0,0.0,169.0
2017-02-09 06:00:00,0,124.0,137.0,154.0,544.0,154.0,0.0,0.0,0.0,,122.0,458.0,159.0,0.0,0.0,557.0,469.0,126.0,129.0,566.0,544.0,,,464.0,425.0,,423.0,0.0,153.0,,431.0,151.0,0.0,0.0,0.0,166.0
2017-02-09 07:00:00,0,132.0,145.0,154.0,542.0,155.0,0.0,0.0,0.0,,128.0,468.0,169.0,1.0,0.0,553.0,475.0,136.0,219.0,533.0,546.0,,,470.0,429.0,,434.0,0.0,155.0,,417.0,153.0,0.0,0.0,1.0,169.0
2017-02-09 08:00:00,4,155.0,169.0,163.0,504.0,169.0,0.0,0.0,0.0,,149.0,474.0,195.0,1.0,1.0,545.0,471.0,167.0,2630.0,485.0,522.0,166.0,206.0,484.0,838.0,308.0,427.0,0.0,169.0,254.0,401.0,167.0,0.0,0.0,18.0,192.0
2017-02-09 09:00:00,20,153.0,160.0,164.0,515.0,169.0,1.0,7.0,5.0,,150.0,461.0,192.0,1.0,3.0,534.0,465.0,165.0,254.0,480.0,522.0,160.0,195.0,476.0,490.0,361.0,450.0,4.0,166.0,264.0,425.0,169.0,1.0,6.0,4.0,183.0
2017-02-09 10:00:00,35,153.0,154.0,164.0,499.0,170.0,3.0,18.0,9.0,,152.0,446.0,192.0,3.0,5.0,510.0,449.0,167.0,163.0,482.0,511.0,155.0,189.0,461.0,366.0,319.0,457.0,7.0,166.0,261.0,398.0,169.0,2.0,12.0,8.0,173.0
