timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2016-12-12 14:00:00,250.0,218.0,353.0,213.0,0.0,3.0,543.0,330.0,272.0,2.0,602.0,49.0,0.0,,466.0,207.0,557.0,207.0,235.0,0.0,323.0,567.0,207.0,540.0
2016-12-12 15:00:00,171.0,213.0,268.0,210.0,0.0,0.0,525.0,256.0,242.0,0.0,591.0,45.0,0.0,,492.0,198.0,547.0,204.0,217.0,0.0,253.0,549.0,205.0,552.0
2016-12-12 16:00:00,211.0,208.0,230.0,205.0,0.0,0.0,525.0,223.0,219.0,0.0,572.0,42.0,0.0,,514.0,192.0,547.0,200.0,206.0,0.0,225.0,549.0,202.0,565.0
2016-12-12 17:00:00,210.0,203.0,213.0,200.0,0.0,0.0,529.0,209.0,209.0,0.0,557.0,42.0,0.0,,527.0,190.0,546.0,197.0,200.0,0.0,211.0,552.0,199.0,569.0
2016-12-12 18:00:00,950.0,199.0,259.0,198.0,4.0,4.0,538.0,210.0,199.0,16.0,563.0,25.0,4.0,224.0,537.0,188.0,547.0,195.0,197.0,0.0,295.0,558.0,197.0,575.0
2016-12-12 19:00:00,391.0,197.0,246.0,198.0,1.0,2.0,552.0,238.0,206.0,4.0,586.0,0.0,4.0,4255.0,555.0,191.0,561.0,195.0,195.0,0.0,275.0,562.0,193.0,592.0
2016-12-12 20:00:00,359.0,212.0,506.0,206.0,1.0,2.0,581.0,472.0,241.0,1.0,602.0,0.0,4.0,3472.0,524.0,207.0,589.0,203.0,228.0,0.0,403.0,583.0,200.0,564.0
2016-12-12 21:00:00,385.0,220.0,309.0,215.0,2.0,7.0,556.0,290.0,248.0,0.0,554.0,9.0,5.0,,514.0,213.0,577.0,209.0,225.0,0.0,279.0,567.0,205.0,556.0
2016-12-12 22:00:00,376.0,217.0,319.0,213.0,0.0,9.0,545.0,247.0,201.0,0.0,546.0,43.0,2.0,560.0,546.0,207.0,571.0,210.0,215.0,21.0,354.0,557.0,205.0,560.0
2016-12-12 23:00:00,363.0,213.0,275.0,210.0,0.0,20.0,554.0,239.0,221.0,0.0,539.0,46.0,0.0,,559.0,202.0,560.0,210.0,209.0,0.0,293.0,560.0,204.0,563.0
2016-12-13 00:00:00,361.0,209.0,245.0,206.0,1.0,16.0,560.0,231.0,205.0,2.0,541.0,35.0,0.0,2798.0,567.0,199.0,559.0,209.0,205.0,0.0,283.0,554.0,201.0,562.0
2016-12-13 01:00:00,215.0,224.0,624.0,213.0,0.0,4.0,575.0,600.0,263.0,0.0,562.0,0.0,0.0,10639.0,527.0,211.0,570.0,214.0,233.0,0.0,341.0,559.0,207.0,546.0
2016-12-13 02:00:00,125.0,242.0,453.0,226.0,0.0,0.0,560.0,387.0,284.0,0.0,508.0,0.0,0.0,,503.0,228.0,554.0,223.0,244.0,0.0,374.0,557.0,220.0,515.0
2016-12-13 03:00:00,122.0,237.0,313.0,226.0,0.0,0.0,548.0,283.0,257.0,0.0,466.0,0.0,0.0,,519.0,218.0,542.0,221.0,231.0,0.0,306.0,528.0,215.0,518.0
2016-12-13 04:00:00,122.0,229.0,253.0,220.0,0.0,0.0,541.0,243.0,235.0,0.0,460.0,0.0,0.0,,537.0,207.0,538.0,215.0,221.0,0.0,247.0,514.0,208.0,521.0
2016-12-13 05:00:00,119.0,220.0,228.0,215.0,0.0,0.0,542.0,224.0,221.0,0.0,464.0,0.0,0.0,,549.0,201.0,537.0,210.0,215.0,0.0,226.0,511.0,202.0,521.0
2016-12-13 06:00:00,118.0,213.0,214.0,211.0,0.0,0.0,541.0,212.0,212.0,0.0,467.0,0.0,0.0,,558.0,196.0,536.0,205.0,210.0,0.0,213.0,509.0,198.0,516.0
2016-12-13 07:00:00,143.0,207.0,206.0,208.0,0.0,4.0,551.0,205.0,206.0,0.0,455.0,0.0,0.0,,565.0,193.0,533.0,201.0,207.0,0.0,206.0,500.0,194.0,520.0
2016-12-13 08:00:00,164.0,205.0,269.0,206.0,2.0,6.0,557.0,213.0,183.0,2.0,542.0,0.0,0.0,1904.0,570.0,192.0,556.0,199.0,205.0,0.0,328.0,518.0,192.0,535.0
2016-12-13 09:00:00,164.0,201.0,285.0,204.0,0.0,5.0,588.0,219.0,186.0,3.0,493.0,4.0,0.0,1456.0,644.0,190.0,550.0,195.0,205.0,11.0,328.0,542.0,190.0,536.0
2016-12-13 10:00:00,145.0,198.0,299.0,202.0,0.0,14.0,559.0,231.0,193.0,10.0,507.0,11.0,5.0,336.0,573.0,189.0,560.0,194.0,203.0,4.0,334.0,549.0,189.0,544.0
2016-12-13 11:00:00,117.0,195.0,227.0,197.0,0.0,18.0,530.0,217.0,212.0,16.0,498.0,18.0,7.0,,536.0,186.0,547.0,189.0,197.0,2.0,233.0,527.0,187.0,536.0
2016-12-13 12:00:00,125.0,192.0,207.0,193.0,0.0,31.0,517.0,204.0,204.0,24.0,491.0,27.0,15.0,,528.0,184.0,537.0,184.0,192.0,6.0,209.0,523.0,185.0,530.0
2016-12-13 13:00:00,123.0,190.0,198.0,191.0,0.0,40.0,514.0,197.0,198.0,46.0,494.0,65.0,22.0,,531.0,185.0,537.0,181.0,189.0,8.0,198.0,525.0,183.0,527.0
2016-12-13 14:00:00,166.0,197.0,492.0,193.0,0.0,24.0,523.0,482.0,234.0,20.0,558.0,22.0,8.0,11534.0,496.0,193.0,542.0,186.0,208.0,2.0,238.0,540.0,188.0,520.0
2016-12-13 15:00:00,158.0,226.0,505.0,215.0,0.0,4.0,526.0,461.0,292.0,3.0,533.0,30.0,1.0,1791.0,440.0,216.0,536.0,206.0,243.0,0.0,300.0,545.0,210.0,502.0
2016-12-13 16:00:00,504.0,229.0,337.0,221.0,0.0,0.0,502.0,294.0,250.0,16.0,482.0,42.0,3.0,112.0,464.0,216.0,519.0,211.0,229.0,3.0,297.0,528.0,215.0,490.0
2016-12-13 17:00:00,1668.0,225.0,317.0,218.0,2.0,1.0,496.0,260.0,214.0,3.0,478.0,41.0,4.0,112.0,491.0,211.0,517.0,210.0,217.0,0.0,331.0,524.0,214.0,503.0
2016-12-13 18:00:00,1211.0,227.0,483.0,218.0,2.0,2.0,504.0,480.0,258.0,4.0,496.0,42.0,5.0,10181.0,486.0,210.0,517.0,212.0,226.0,0.0,278.0,526.0,215.0,518.0
2016-12-13 19:00:00,420.0,250.0,518.0,237.0,2.0,2.0,512.0,501.0,300.0,3.0,471.0,1.0,5.0,3022.0,455.0,237.0,523.0,228.0,253.0,1.0,396.0,531.0,230.0,549.0
2016-12-13 20:00:00,329.0,251.0,330.0,240.0,2.0,1.0,496.0,318.0,270.0,3.0,459.0,0.0,5.0,,477.0,238.0,521.0,231.0,241.0,0.0,306.0,524.0,229.0,517.0
2016-12-13 21:00:00,474.0,244.0,308.0,233.0,1.0,1.0,490.0,267.0,235.0,2.0,468.0,0.0,3.0,112.0,496.0,227.0,522.0,227.0,229.0,10.0,320.0,515.0,222.0,558.0
2016-12-13 22:00:00,126.0,236.0,303.0,226.0,0.0,0.0,508.0,255.0,213.0,0.0,490.0,0.0,0.0,,521.0,217.0,528.0,222.0,222.0,3.0,312.0,518.0,216.0,548.0
2016-12-13 23:00:00,174.0,228.0,300.0,220.0,0.0,5.0,521.0,245.0,222.0,2.0,493.0,8.0,0.0,224.0,532.0,210.0,530.0,216.0,217.0,0.0,317.0,523.0,212.0,544.0
2016-12-14 00:00:00,195.0,233.0,567.0,220.0,0.0,6.0,538.0,559.0,268.0,0.0,509.0,0.0,0.0,12095.0,514.0,212.0,540.0,218.0,233.0,0.0,322.0,536.0,214.0,550.0
2016-12-14 01:00:00,172.0,253.0,486.0,234.0,0.0,5.0,536.0,453.0,306.0,0.0,469.0,0.0,0.0,672.0,486.0,232.0,530.0,232.0,251.0,0.0,319.0,534.0,229.0,511.0
2016-12-14 02:00:00,201.0,251.0,341.0,234.0,0.0,4.0,527.0,306.0,250.0,0.0,450.0,0.0,0.0,560.0,502.0,230.0,521.0,232.0,239.0,0.0,327.0,521.0,227.0,505.0
2016-12-14 03:00:00,153.0,243.0,291.0,229.0,0.0,0.0,524.0,269.0,238.0,0.0,428.0,0.0,0.0,,519.0,218.0,515.0,226.0,229.0,0.0,308.0,500.0,220.0,509.0
2016-12-14 04:00:00,153.0,234.0,248.0,223.0,0.0,0.0,530.0,245.0,236.0,0.0,429.0,0.0,0.0,,532.0,212.0,510.0,219.0,222.0,0.0,250.0,495.0,214.0,515.0
2016-12-14 05:00:00,137.0,226.0,230.0,219.0,0.0,0.0,538.0,230.0,226.0,0.0,445.0,0.0,0.0,,542.0,207.0,510.0,213.0,217.0,0.0,230.0,501.0,209.0,516.0
2016-12-14 06:00:00,131.0,220.0,220.0,216.0,0.0,1.0,537.0,222.0,219.0,0.0,457.0,0.0,0.0,,551.0,202.0,512.0,209.0,214.0,0.0,220.0,508.0,205.0,521.0
2016-12-14 07:00:00,162.0,215.0,214.0,213.0,0.0,7.0,545.0,215.0,214.0,0.0,479.0,0.0,0.0,,556.0,201.0,518.0,207.0,211.0,0.0,214.0,522.0,202.0,525.0
2016-12-14 08:00:00,137.0,211.0,210.0,211.0,0.0,3.0,549.0,211.0,210.0,0.0,485.0,0.0,0.0,,562.0,200.0,520.0,206.0,209.0,0.0,210.0,523.0,200.0,521.0
2016-12-14 09:00:00,253.0,212.0,310.0,212.0,9.0,8.0,626.0,229.0,160.0,4.0,694.0,5.0,0.0,7500.0,726.0,199.0,596.0,207.0,213.0,15.0,409.0,572.0,201.0,554.0
2016-12-14 10:00:00,150.0,210.0,329.0,212.0,0.0,17.0,578.0,247.0,199.0,16.0,518.0,18.0,11.0,224.0,633.0,194.0,568.0,207.0,215.0,5.0,362.0,539.0,200.0,541.0
2016-12-14 11:00:00,118.0,206.0,236.0,207.0,0.0,35.0,534.0,228.0,215.0,46.0,490.0,37.0,19.0,,551.0,191.0,536.0,201.0,207.0,7.0,243.0,518.0,197.0,525.0
2016-12-14 12:00:00,140.0,202.0,212.0,203.0,4.0,39.0,517.0,212.0,206.0,50.0,484.0,47.0,22.0,672.0,534.0,186.0,524.0,197.0,201.0,8.0,219.0,511.0,194.0,522.0
2016-12-14 13:00:00,343.0,200.0,305.0,201.0,4.0,38.0,518.0,226.0,176.0,43.0,516.0,56.0,22.0,2015.0,543.0,188.0,528.0,196.0,199.0,7.0,374.0,524.0,193.0,543.0
2016-12-14 14:00:00,119.0,199.0,233.0,200.0,0.0,15.0,524.0,220.0,216.0,14.0,526.0,17.0,6.0,,546.0,191.0,539.0,197.0,198.0,1.0,242.0,534.0,193.0,544.0
2016-12-14 15:00:00,126.0,198.0,213.0,200.0,0.0,2.0,526.0,210.0,210.0,2.0,527.0,2.0,0.0,,544.0,192.0,539.0,198.0,197.0,0.0,216.0,536.0,193.0,544.0
2016-12-14 16:00:00,370.0,198.0,254.0,200.0,1.0,15.0,529.0,258.0,201.0,15.0,535.0,0.0,3.0,5375.0,546.0,193.0,543.0,199.0,197.0,0.0,258.0,541.0,193.0,545.0
2016-12-14 17:00:00,1453.0,221.0,622.0,215.0,1.0,17.0,542.0,597.0,264.0,9.0,556.0,0.0,4.0,8053.0,489.0,210.0,548.0,213.0,237.0,0.0,378.0,541.0,208.0,546.0
2016-12-14 18:00:00,1172.0,241.0,405.0,237.0,2.0,17.0,542.0,382.0,278.0,63.0,512.0,27.0,4.0,1904.0,483.0,250.0,565.0,230.0,246.0,0.0,374.0,551.0,227.0,576.0
2016-12-14 19:00:00,334.0,241.0,302.0,237.0,1.0,2.0,518.0,291.0,269.0,58.0,506.0,0.0,4.0,,511.0,248.0,549.0,232.0,235.0,0.0,282.0,536.0,227.0,490.0
2016-12-14 20:00:00,572.0,236.0,316.0,231.0,2.0,1.0,530.0,256.0,208.0,57.0,504.0,0.0,11.0,1118.0,562.0,232.0,538.0,226.0,227.0,13.0,343.0,531.0,221.0,513.0
2016-12-14 21:00:00,364.0,231.0,275.0,228.0,1.0,1.0,539.0,250.0,227.0,4.0,513.0,0.0,5.0,335.0,570.0,223.0,543.0,223.0,223.0,0.0,297.0,542.0,217.0,545.0
2016-12-14 22:00:00,230.0,226.0,356.0,224.0,0.0,0.0,550.0,254.0,210.0,57.0,509.0,0.0,0.0,224.0,587.0,217.0,542.0,220.0,221.0,16.0,379.0,541.0,214.0,533.0
2016-12-14 23:00:00,260.0,222.0,286.0,221.0,1.0,3.0,561.0,245.0,219.0,38.0,507.0,0.0,0.0,783.0,584.0,214.0,541.0,216.0,216.0,0.0,319.0,538.0,211.0,530.0
2016-12-15 00:00:00,146.0,217.0,264.0,217.0,0.0,5.0,563.0,239.0,224.0,0.0,464.0,0.0,0.0,,585.0,207.0,527.0,213.0,214.0,0.0,288.0,512.0,207.0,509.0
2016-12-15 01:00:00,162.0,211.0,228.0,215.0,0.0,1.0,572.0,223.0,221.0,0.0,442.0,1.0,0.0,,588.0,198.0,509.0,207.0,212.0,0.0,233.0,483.0,202.0,487.0
2016-12-15 02:00:00,173.0,206.0,213.0,212.0,0.0,0.0,574.0,211.0,209.0,0.0,447.0,0.0,0.0,,593.0,194.0,500.0,201.0,210.0,0.0,220.0,485.0,197.0,488.0
2016-12-15 03:00:00,126.0,202.0,205.0,210.0,0.0,0.0,572.0,204.0,205.0,0.0,455.0,0.0,0.0,,596.0,193.0,506.0,197.0,208.0,0.0,207.0,497.0,195.0,502.0
2016-12-15 04:00:00,125.0,200.0,201.0,208.0,0.0,0.0,571.0,200.0,201.0,0.0,456.0,0.0,0.0,,596.0,191.0,502.0,194.0,206.0,0.0,201.0,496.0,193.0,501.0
2016-12-15 05:00:00,125.0,197.0,197.0,207.0,0.0,0.0,571.0,196.0,198.0,0.0,454.0,0.0,0.0,,596.0,190.0,497.0,192.0,205.0,0.0,197.0,495.0,191.0,491.0
2016-12-15 06:00:00,120.0,195.0,193.0,205.0,0.0,0.0,571.0,193.0,194.0,0.0,454.0,0.0,0.0,,595.0,187.0,493.0,190.0,205.0,0.0,194.0,495.0,189.0,490.0
2016-12-15 07:00:00,169.0,193.0,190.0,204.0,2.0,2.0,567.0,190.0,185.0,0.0,505.0,0.0,0.0,3136.0,595.0,186.0,499.0,189.0,204.0,0.0,224.0,509.0,188.0,497.0
2016-12-15 08:00:00,205.0,196.0,275.0,204.0,5.0,6.0,581.0,212.0,182.0,0.0,662.0,1.0,0.0,224.0,598.0,188.0,594.0,193.0,203.0,0.0,321.0,566.0,190.0,552.0
2016-12-15 09:00:00,175.0,195.0,264.0,205.0,0.0,13.0,612.0,213.0,182.0,7.0,550.0,7.0,3.0,3136.0,717.0,188.0,555.0,194.0,206.0,20.0,329.0,556.0,191.0,539.0
2016-12-15 10:00:00,128.0,194.0,304.0,202.0,0.0,21.0,561.0,229.0,191.0,16.0,534.0,16.0,9.0,224.0,602.0,188.0,549.0,192.0,206.0,9.0,336.0,538.0,190.0,522.0
2016-12-15 11:00:00,122.0,189.0,225.0,189.0,0.0,30.0,502.0,213.0,208.0,28.0,482.0,25.0,15.0,,513.0,174.0,507.0,178.0,190.0,6.0,232.0,510.0,186.0,512.0
2016-12-15 12:00:00,122.0,186.0,202.0,185.0,0.0,21.0,513.0,198.0,198.0,16.0,493.0,15.0,9.0,,534.0,175.0,509.0,176.0,184.0,3.0,204.0,533.0,182.0,527.0
2016-12-15 13:00:00,122.0,185.0,193.0,185.0,0.0,9.0,518.0,191.0,193.0,7.0,501.0,7.0,2.0,,546.0,177.0,513.0,179.0,184.0,0.0,193.0,539.0,182.0,524.0
2016-12-15 14:00:00,266.0,187.0,358.0,186.0,2.0,14.0,520.0,357.0,204.0,4.0,527.0,5.0,2.0,8399.0,525.0,179.0,517.0,182.0,191.0,0.0,205.0,538.0,183.0,524.0
2016-12-15 15:00:00,338.0,221.0,583.0,208.0,2.0,18.0,536.0,545.0,279.0,0.0,540.0,1.0,5.0,5036.0,453.0,207.0,529.0,205.0,239.0,0.0,378.0,542.0,203.0,513.0
2016-12-15 16:00:00,806.0,233.0,375.0,224.0,6.0,16.0,508.0,327.0,233.0,6.0,481.0,0.0,4.0,1568.0,459.0,219.0,516.0,217.0,237.0,0.0,344.0,525.0,214.0,491.0
2016-12-15 17:00:00,906.0,230.0,331.0,224.0,1.0,17.0,545.0,269.0,193.0,0.0,479.0,0.0,13.0,2351.0,623.0,215.0,520.0,219.0,228.0,22.0,382.0,529.0,212.0,500.0
2016-12-15 18:00:00,1071.0,225.0,336.0,223.0,2.0,9.0,537.0,255.0,189.0,0.0,495.0,5.0,13.0,559.0,564.0,209.0,529.0,219.0,223.0,17.0,376.0,525.0,211.0,520.0
2016-12-15 19:00:00,383.0,221.0,290.0,222.0,1.0,2.0,548.0,246.0,201.0,1.0,507.0,0.0,13.0,448.0,585.0,207.0,532.0,216.0,219.0,17.0,329.0,528.0,209.0,541.0
2016-12-15 20:00:00,529.0,218.0,271.0,218.0,1.0,2.0,528.0,234.0,226.0,3.0,523.0,0.0,5.0,,559.0,208.0,537.0,214.0,214.0,0.0,291.0,533.0,207.0,549.0
2016-12-15 21:00:00,274.0,215.0,301.0,215.0,1.0,1.0,530.0,231.0,203.0,3.0,524.0,0.0,3.0,559.0,560.0,207.0,538.0,212.0,210.0,0.0,338.0,534.0,206.0,547.0
2016-12-15 22:00:00,263.0,213.0,262.0,213.0,1.0,1.0,552.0,234.0,228.0,3.0,513.0,0.0,0.0,,572.0,205.0,537.0,210.0,208.0,0.0,272.0,535.0,205.0,538.0
2016-12-15 23:00:00,230.0,211.0,239.0,212.0,1.0,1.0,556.0,222.0,213.0,2.0,511.0,0.0,0.0,,582.0,204.0,535.0,209.0,207.0,8.0,243.0,535.0,204.0,532.0
2016-12-16 00:00:00,223.0,209.0,264.0,212.0,0.0,6.0,560.0,223.0,192.0,0.0,516.0,0.0,0.0,112.0,601.0,204.0,535.0,208.0,208.0,1.0,281.0,536.0,202.0,531.0
2016-12-16 01:00:00,131.0,207.0,226.0,212.0,0.0,0.0,574.0,221.0,218.0,0.0,516.0,0.0,0.0,,611.0,201.0,536.0,207.0,208.0,0.0,231.0,541.0,201.0,530.0
2016-12-16 02:00:00,128.0,206.0,216.0,211.0,0.0,0.0,580.0,214.0,215.0,0.0,518.0,0.0,0.0,,619.0,200.0,538.0,205.0,208.0,0.0,217.0,543.0,200.0,536.0
2016-12-16 03:00:00,121.0,205.0,210.0,211.0,0.0,0.0,589.0,210.0,210.0,0.0,519.0,0.0,0.0,,620.0,200.0,540.0,204.0,208.0,0.0,214.0,547.0,199.0,534.0
2016-12-16 04:00:00,123.0,203.0,208.0,210.0,0.0,0.0,590.0,208.0,208.0,0.0,520.0,0.0,0.0,,617.0,198.0,541.0,203.0,207.0,0.0,211.0,547.0,198.0,536.0
2016-12-16 05:00:00,122.0,202.0,205.0,209.0,0.0,0.0,600.0,205.0,206.0,0.0,520.0,0.0,0.0,,621.0,198.0,543.0,203.0,207.0,0.0,205.0,547.0,197.0,537.0
2016-12-16 06:00:00,122.0,201.0,203.0,209.0,0.0,0.0,605.0,204.0,204.0,0.0,519.0,0.0,0.0,,624.0,196.0,544.0,202.0,206.0,0.0,204.0,547.0,196.0,534.0
2016-12-16 07:00:00,123.0,200.0,206.0,208.0,0.0,0.0,611.0,200.0,202.0,0.0,487.0,0.0,0.0,,630.0,194.0,532.0,200.0,206.0,0.0,205.0,519.0,195.0,517.0
2016-12-16 08:00:00,134.0,198.0,223.0,207.0,0.0,0.0,617.0,200.0,187.0,0.0,473.0,0.0,0.0,1566.0,693.0,192.0,519.0,195.0,207.0,8.0,255.0,511.0,193.0,506.0
2016-12-16 09:00:00,162.0,198.0,333.0,211.0,0.0,0.0,688.0,227.0,152.0,4.0,517.0,5.0,1.0,3135.0,868.0,190.0,559.0,194.0,220.0,27.0,414.0,522.0,193.0,528.0
2016-12-16 10:00:00,120.0,197.0,291.0,207.0,0.0,0.0,574.0,232.0,199.0,9.0,503.0,11.0,2.0,,627.0,191.0,549.0,194.0,211.0,1.0,294.0,521.0,193.0,529.0
2016-12-16 11:00:00,128.0,195.0,239.0,199.0,0.0,5.0,526.0,217.0,213.0,17.0,500.0,19.0,5.0,,562.0,189.0,530.0,192.0,198.0,3.0,246.0,531.0,191.0,524.0
2016-12-16 12:00:00,119.0,194.0,237.0,194.0,0.0,18.0,529.0,213.0,213.0,15.0,498.0,18.0,5.0,,564.0,189.0,527.0,192.0,191.0,2.0,253.0,536.0,190.0,523.0
2016-12-16 13:00:00,124.0,193.0,208.0,192.0,0.0,16.0,530.0,204.0,205.0,14.0,495.0,16.0,4.0,,583.0,188.0,522.0,193.0,188.0,2.0,213.0,533.0,189.0,516.0
2016-12-16 14:00:00,134.0,192.0,254.0,190.0,1.0,7.0,524.0,204.0,186.0,5.0,495.0,6.0,1.0,448.0,581.0,186.0,517.0,192.0,187.0,0.0,291.0,523.0,188.0,509.0
2016-12-16 15:00:00,118.0,191.0,221.0,190.0,0.0,0.0,518.0,208.0,204.0,0.0,487.0,0.0,0.0,,577.0,183.0,512.0,190.0,187.0,0.0,238.0,514.0,187.0,509.0
2016-12-16 16:00:00,118.0,189.0,200.0,189.0,0.0,0.0,514.0,197.0,198.0,0.0,487.0,0.0,0.0,,568.0,181.0,509.0,188.0,187.0,0.0,205.0,510.0,185.0,511.0
2016-12-16 17:00:00,117.0,188.0,191.0,188.0,0.0,0.0,512.0,191.0,192.0,0.0,488.0,0.0,0.0,,561.0,179.0,507.0,187.0,186.0,0.0,192.0,509.0,184.0,514.0
2016-12-16 18:00:00,156.0,185.0,183.0,185.0,0.0,0.0,498.0,183.0,183.0,0.0,462.0,0.0,0.0,,533.0,171.0,494.0,185.0,184.0,0.0,183.0,493.0,182.0,496.0
2016-12-16 19:00:00,128.0,182.0,174.0,181.0,0.0,0.0,482.0,176.0,175.0,0.0,443.0,0.0,0.0,,515.0,162.0,482.0,181.0,182.0,0.0,175.0,478.0,178.0,494.0
2016-12-16 20:00:00,117.0,179.0,168.0,178.0,0.0,0.0,473.0,169.0,169.0,0.0,434.0,0.0,0.0,,510.0,157.0,479.0,178.0,179.0,0.0,168.0,470.0,174.0,491.0
2016-12-16 21:00:00,442.0,177.0,166.0,177.0,2.0,9.0,475.0,166.0,167.0,26.0,444.0,0.0,3.0,,509.0,158.0,487.0,176.0,178.0,0.0,168.0,473.0,172.0,502.0
2016-12-16 22:00:00,1160.0,184.0,354.0,185.0,1.0,7.0,581.0,390.0,158.0,1.0,516.0,0.0,2.0,13321.0,595.0,178.0,517.0,183.0,192.0,26.0,320.0,515.0,176.0,536.0
2016-12-16 23:00:00,786.0,203.0,384.0,207.0,0.0,7.0,694.0,351.0,179.0,1.0,539.0,0.0,0.0,3248.0,612.0,201.0,560.0,197.0,229.0,25.0,401.0,553.0,192.0,521.0
2016-12-17 00:00:00,178.0,206.0,310.0,209.0,2.0,7.0,597.0,261.0,215.0,1.0,548.0,0.0,0.0,223.0,550.0,203.0,553.0,201.0,218.0,2.0,313.0,538.0,196.0,536.0
2016-12-17 01:00:00,180.0,202.0,282.0,206.0,0.0,2.0,584.0,242.0,217.0,0.0,562.0,0.0,0.0,,579.0,199.0,553.0,201.0,209.0,0.0,301.0,542.0,195.0,555.0
2016-12-17 02:00:00,133.0,198.0,233.0,203.0,0.0,0.0,582.0,227.0,223.0,0.0,567.0,0.0,0.0,,587.0,194.0,550.0,199.0,204.0,0.0,239.0,549.0,192.0,571.0
2016-12-17 03:00:00,121.0,194.0,217.0,201.0,0.0,0.0,581.0,216.0,216.0,0.0,567.0,0.0,0.0,,593.0,192.0,551.0,197.0,200.0,0.0,219.0,558.0,190.0,576.0
2016-12-17 04:00:00,121.0,191.0,210.0,199.0,0.0,0.0,583.0,210.0,211.0,0.0,571.0,0.0,0.0,,598.0,190.0,555.0,196.0,198.0,0.0,211.0,563.0,189.0,582.0
2016-12-17 05:00:00,125.0,189.0,205.0,198.0,0.0,0.0,585.0,205.0,207.0,0.0,571.0,0.0,0.0,,604.0,187.0,558.0,195.0,197.0,0.0,205.0,563.0,187.0,579.0
2016-12-17 06:00:00,135.0,184.0,194.0,197.0,0.0,0.0,577.0,196.0,192.0,0.0,485.0,0.0,0.0,,604.0,178.0,516.0,190.0,196.0,0.0,193.0,496.0,184.0,504.0
2016-12-17 07:00:00,116.0,178.0,181.0,194.0,0.0,0.0,562.0,184.0,179.0,0.0,440.0,0.0,0.0,,594.0,165.0,483.0,182.0,194.0,0.0,179.0,457.0,177.0,480.0
2016-12-17 08:00:00,121.0,174.0,172.0,191.0,0.0,0.0,550.0,176.0,171.0,0.0,435.0,0.0,0.0,,577.0,158.0,476.0,177.0,192.0,0.0,171.0,451.0,172.0,493.0
2016-12-17 09:00:00,126.0,171.0,166.0,189.0,0.0,1.0,551.0,169.0,166.0,13.0,441.0,12.0,0.0,,576.0,156.0,475.0,174.0,191.0,0.0,166.0,454.0,168.0,495.0
2016-12-17 10:00:00,539.0,168.0,217.0,187.0,0.0,1.0,540.0,167.0,164.0,15.0,449.0,16.0,0.0,112.0,559.0,153.0,471.0,171.0,190.0,16.0,227.0,455.0,166.0,492.0
2016-12-17 11:00:00,575.0,168.0,223.0,183.0,0.0,43.0,487.0,179.0,164.0,31.0,479.0,30.0,3.0,336.0,500.0,151.0,491.0,171.0,186.0,29.0,243.0,468.0,165.0,500.0
2016-12-17 12:00:00,275.0,168.0,249.0,182.0,0.0,55.0,534.0,188.0,156.0,42.0,473.0,38.0,16.0,1568.0,707.0,150.0,483.0,172.0,190.0,14.0,313.0,458.0,164.0,509.0
2016-12-17 13:00:00,253.0,169.0,352.0,176.0,0.0,50.0,472.0,347.0,186.0,26.0,469.0,34.0,13.0,8615.0,492.0,149.0,477.0,171.0,188.0,5.0,208.0,460.0,163.0,533.0
2016-12-17 14:00:00,230.0,204.0,561.0,193.0,0.0,49.0,511.0,520.0,270.0,22.0,480.0,29.0,10.0,4814.0,425.0,185.0,515.0,190.0,230.0,3.0,283.0,492.0,183.0,539.0
2016-12-17 15:00:00,339.0,214.0,329.0,207.0,3.0,17.0,496.0,303.0,238.0,2.0,459.0,3.0,0.0,,429.0,198.0,510.0,201.0,224.0,0.0,282.0,499.0,194.0,526.0
2016-12-17 16:00:00,209.0,211.0,244.0,205.0,0.0,13.0,489.0,235.0,219.0,0.0,459.0,0.0,0.0,,458.0,195.0,511.0,203.0,209.0,0.0,229.0,499.0,192.0,527.0
2016-12-17 17:00:00,175.0,206.0,214.0,201.0,0.0,15.0,488.0,209.0,204.0,0.0,464.0,0.0,0.0,,475.0,191.0,513.0,203.0,201.0,0.0,209.0,499.0,189.0,533.0
2016-12-17 18:00:00,201.0,201.0,199.0,198.0,0.0,15.0,494.0,197.0,196.0,0.0,472.0,0.0,0.0,,489.0,185.0,519.0,202.0,196.0,0.0,198.0,500.0,187.0,537.0
