timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-02-14 18:00:00,376.0,213.0,0.0,0.0,447.0,171.0,354.0,208.0,,0.0,350.0,203.0,0.0,392.0,173.0,0.0,384.0,170.0,0.0,348.0,207.0,348.0,207.0,0.0,379.0,174.0,0.0,275.0,,492.0,448.0,110.0,125.0
2018-02-14 19:00:00,,,,,441.0,173.0,354.0,210.0,,0.0,350.0,207.0,0.0,397.0,174.0,,,,,347.0,212.0,,,0.0,381.0,174.0,,265.0,,,,,
2018-02-14 20:00:00,,,,,,,,,,0.0,351.0,209.0,0.0,400.0,175.0,,,,0.0,,,348.0,212.0,,,,,339.0,,,,,
2018-02-14 21:00:00,,,,,,,,,,0.0,352.0,210.0,0.0,403.0,177.0,,,,,,,,,,,,,261.0,,,,,
2018-02-14 22:00:00,,,,,,,,,,0.0,357.0,204.0,0.0,403.0,178.0,,375.0,176.0,,,,,,,,,,200.0,,,,,
2018-02-14 23:00:00,,,,,,,,,,0.0,362.0,198.0,0.0,401.0,177.0,,388.0,160.0,,350.0,204.0,,,,,,,207.0,,,,,
2018-02-15 00:00:00,,,0.0,0.0,,,,,0.0,0.0,371.0,188.0,0.0,399.0,175.0,0.0,,,0.0,357.0,197.0,,,0.0,393.0,167.0,0.0,181.0,,,,105.0,123.0
2018-02-15 01:00:00,386.0,196.0,,,,,366.0,200.0,0.0,0.0,381.0,178.0,0.0,399.0,172.0,0.0,407.0,145.0,0.0,,,,,,397.0,163.0,0.0,140.0,,173.0,197.0,,
2018-02-15 02:00:00,392.0,193.0,0.0,0.0,459.0,154.0,368.0,198.0,0.0,0.0,383.0,174.0,0.0,399.0,170.0,0.0,414.0,140.0,0.0,364.0,189.0,366.0,189.0,0.0,399.0,161.0,0.0,178.0,,167.0,188.0,100.0,120.0
2018-02-15 03:00:00,392.0,191.0,0.0,0.0,461.0,150.0,371.0,195.0,0.0,0.0,388.0,169.0,0.0,401.0,167.0,0.0,419.0,135.0,0.0,368.0,185.0,367.0,185.0,0.0,401.0,158.0,0.0,198.0,,164.0,187.0,100.0,118.0
2018-02-15 04:00:00,395.0,188.0,0.0,0.0,463.0,146.0,373.0,192.0,0.0,0.0,392.0,165.0,0.0,403.0,164.0,0.0,423.0,131.0,0.0,370.0,182.0,368.0,182.0,0.0,404.0,156.0,0.0,203.0,,159.0,182.0,95.0,115.0
2018-02-15 05:00:00,405.0,191.0,0.0,0.0,473.0,145.0,374.0,194.0,0.0,0.0,391.0,169.0,0.0,406.0,161.0,0.0,424.0,135.0,0.0,369.0,187.0,365.0,183.0,0.0,408.0,155.0,0.0,267.0,43599.0,419.0,343.0,96.0,116.0
2018-02-15 06:00:00,390.0,199.0,0.0,0.0,461.0,151.0,368.0,202.0,0.0,0.0,379.0,182.0,0.0,414.0,161.0,0.0,405.0,153.0,0.0,361.0,197.0,353.0,191.0,0.0,413.0,157.0,0.0,248.0,,515.0,460.0,104.0,122.0
2018-02-15 07:00:00,,,,0.0,448.0,156.0,365.0,206.0,0.0,0.0,362.0,197.0,1.0,418.0,162.0,0.0,395.0,159.0,0.0,350.0,205.0,,,0.0,,,0.0,254.0,,552.0,480.0,105.0,123.0
2018-02-15 08:00:00,,,,8.0,,,363.0,208.0,,47.0,360.0,200.0,16.0,420.0,164.0,28.0,,,0.0,,,,,,416.0,162.0,,216.0,,,,,
2018-02-15 09:00:00,,,,12.0,443.0,152.0,,,,92.0,366.0,195.0,31.0,416.0,165.0,48.0,397.0,150.0,190.0,,,352.0,190.0,,417.0,162.0,155.0,159.0,,216.0,235.0,100.0,120.0
2018-02-15 10:00:00,366.0,190.0,100.0,17.0,,,,,22.0,113.0,381.0,193.0,48.0,414.0,165.0,60.0,,,,356.0,198.0,352.0,183.0,10.0,430.0,168.0,,170.0,,181.0,203.0,100.0,119.0
2018-02-15 11:00:00,367.0,186.0,98.0,22.0,,,371.0,195.0,24.0,87.0,377.0,196.0,49.0,410.0,164.0,66.0,418.0,135.0,77.0,353.0,193.0,353.0,182.0,,417.0,171.0,99.0,198.0,,170.0,194.0,100.0,118.0
2018-02-15 12:00:00,366.0,184.0,,19.0,450.0,139.0,373.0,190.0,27.0,68.0,377.0,196.0,55.0,407.0,163.0,81.0,423.0,132.0,57.0,352.0,192.0,353.0,176.0,13.0,412.0,172.0,73.0,210.0,,167.0,196.0,100.0,120.0
2018-02-15 13:00:00,368.0,180.0,151.0,25.0,447.0,138.0,374.0,188.0,27.0,61.0,375.0,193.0,55.0,404.0,162.0,90.0,432.0,128.0,32.0,352.0,188.0,355.0,174.0,13.0,401.0,170.0,42.0,167.0,,168.0,191.0,105.0,122.0
2018-02-15 14:00:00,367.0,179.0,148.0,28.0,441.0,138.0,375.0,185.0,30.0,31.0,375.0,190.0,46.0,402.0,160.0,76.0,436.0,127.0,17.0,354.0,185.0,357.0,170.0,11.0,398.0,167.0,25.0,189.0,,170.0,196.0,109.0,126.0
2018-02-15 15:00:00,372.0,178.0,119.0,24.0,443.0,137.0,376.0,183.0,25.0,14.0,374.0,187.0,48.0,401.0,159.0,58.0,438.0,127.0,12.0,356.0,184.0,358.0,169.0,6.0,399.0,164.0,18.0,252.0,,349.0,327.0,110.0,127.0
2018-02-15 16:00:00,384.0,185.0,51.0,8.0,450.0,143.0,372.0,192.0,4.0,5.0,361.0,201.0,25.0,406.0,159.0,20.0,424.0,146.0,1.0,351.0,195.0,354.0,178.0,2.0,401.0,165.0,7.0,236.0,31594.0,527.0,474.0,117.0,132.0
2018-02-15 17:00:00,376.0,192.0,1.0,,,,367.0,197.0,,0.0,353.0,207.0,1.0,410.0,160.0,,405.0,159.0,0.0,343.0,205.0,350.0,186.0,0.0,406.0,166.0,0.0,253.0,,470.0,458.0,,
2018-02-15 18:00:00,,,0.0,,,,365.0,202.0,,0.0,353.0,207.0,0.0,414.0,161.0,,,,0.0,,,,,0.0,,,,378.0,,,,,
2018-02-15 19:00:00,363.0,201.0,0.0,,,,,,,0.0,352.0,208.0,0.0,415.0,162.0,,,,,,,,,0.0,,,,406.0,,,,,
2018-02-15 20:00:00,,,0.0,,,,,,,,,,0.0,418.0,163.0,,,,,,,347.0,195.0,,,,,349.0,,,,,
2018-02-15 21:00:00,,,,,,,,,,0.0,354.0,209.0,0.0,419.0,164.0,,,,,335.0,218.0,,,,,,,193.0,,,,,
2018-02-15 22:00:00,,,,,,,,,0.0,0.0,355.0,208.0,0.0,419.0,165.0,,,,,335.0,213.0,,,,,,,246.0,,,,,
2018-02-15 23:00:00,,,0.0,,448.0,142.0,367.0,199.0,0.0,0.0,361.0,196.0,0.0,415.0,163.0,,,,,337.0,206.0,351.0,187.0,,,,,145.0,,,,110.0,130.0
2018-02-16 00:00:00,368.0,183.0,0.0,0.0,453.0,137.0,370.0,195.0,0.0,0.0,367.0,188.0,0.0,413.0,161.0,0.0,409.0,144.0,,342.0,200.0,,,0.0,420.0,157.0,0.0,167.0,,180.0,201.0,105.0,126.0
2018-02-16 01:00:00,,,,,,,,,,,,,0.0,413.0,160.0,,,,0.0,,,357.0,179.0,0.0,,,,330.0,,,,,
2018-02-16 03:00:00,385.0,172.0,0.0,0.0,467.0,124.0,378.0,184.0,0.0,0.0,382.0,170.0,0.0,415.0,151.0,0.0,438.0,124.0,0.0,354.0,185.0,365.0,169.0,0.0,425.0,149.0,0.0,133.0,,161.0,183.0,100.0,118.0
2018-02-16 06:00:00,406.0,181.0,0.0,0.0,490.0,125.0,377.0,190.0,0.0,0.0,,,0.0,426.0,149.0,0.0,435.0,139.0,0.0,354.0,195.0,364.0,177.0,0.0,432.0,147.0,0.0,207.0,,480.0,457.0,100.0,120.0
2018-02-16 07:00:00,,,17.0,,,,371.0,198.0,,,,,5.0,436.0,152.0,,411.0,156.0,,,,363.0,185.0,,,,2.0,187.0,,,,100.0,120.0
2018-02-16 08:00:00,386.0,193.0,51.0,9.0,461.0,136.0,371.0,199.0,10.0,34.0,355.0,201.0,15.0,436.0,152.0,19.0,411.0,152.0,,345.0,205.0,364.0,185.0,0.0,433.0,153.0,133.0,177.0,,396.0,382.0,100.0,120.0
2018-02-16 09:00:00,378.0,185.0,89.0,15.0,469.0,132.0,373.0,194.0,19.0,106.0,369.0,196.0,35.0,434.0,154.0,42.0,423.0,140.0,,352.0,199.0,369.0,178.0,8.0,444.0,157.0,221.0,171.0,,195.0,218.0,100.0,120.0
2018-02-16 10:00:00,386.0,179.0,95.0,18.0,480.0,129.0,378.0,188.0,24.0,125.0,375.0,196.0,47.0,432.0,155.0,63.0,,,198.0,354.0,195.0,374.0,172.0,10.0,447.0,161.0,85.0,184.0,,182.0,204.0,100.0,120.0
2018-02-16 11:00:00,392.0,174.0,114.0,19.0,486.0,128.0,383.0,184.0,24.0,91.0,371.0,197.0,51.0,429.0,155.0,67.0,447.0,128.0,102.0,355.0,192.0,380.0,167.0,10.0,442.0,163.0,119.0,163.0,,171.0,197.0,100.0,120.0
2018-02-16 12:00:00,398.0,172.0,129.0,29.0,487.0,128.0,384.0,182.0,31.0,90.0,373.0,199.0,57.0,428.0,155.0,79.0,456.0,125.0,84.0,358.0,189.0,384.0,166.0,16.0,438.0,166.0,62.0,203.0,,166.0,191.0,103.0,122.0
2018-02-16 13:00:00,404.0,170.0,120.0,23.0,484.0,133.0,386.0,180.0,21.0,48.0,369.0,198.0,40.0,427.0,156.0,67.0,466.0,123.0,15.0,361.0,186.0,391.0,163.0,10.0,424.0,163.0,25.0,175.0,,170.0,195.0,105.0,124.0
2018-02-16 14:00:00,409.0,168.0,127.0,28.0,482.0,135.0,388.0,178.0,24.0,35.0,369.0,194.0,43.0,427.0,156.0,68.0,469.0,123.0,17.0,365.0,183.0,395.0,161.0,10.0,426.0,160.0,21.0,193.0,,170.0,195.0,110.0,127.0
2018-02-16 15:00:00,422.0,169.0,127.0,23.0,488.0,137.0,390.0,178.0,25.0,19.0,370.0,194.0,41.0,427.0,156.0,57.0,471.0,128.0,11.0,369.0,183.0,398.0,162.0,8.0,428.0,158.0,14.0,261.0,,399.0,362.0,111.0,128.0
2018-02-16 16:00:00,436.0,181.0,64.0,12.0,489.0,146.0,384.0,187.0,12.0,8.0,360.0,205.0,22.0,432.0,158.0,30.0,452.0,145.0,3.0,364.0,195.0,393.0,172.0,2.0,427.0,160.0,6.0,241.0,,528.0,466.0,119.0,133.0
2018-02-16 17:00:00,431.0,187.0,0.0,0.0,473.0,154.0,380.0,192.0,0.0,0.0,352.0,211.0,0.0,435.0,161.0,1.0,432.0,158.0,0.0,359.0,202.0,,,0.0,425.0,162.0,0.0,256.0,,525.0,457.0,120.0,135.0
2018-02-16 18:00:00,422.0,194.0,,0.0,465.0,160.0,377.0,197.0,,0.0,351.0,212.0,0.0,437.0,163.0,,,,,353.0,209.0,,,,424.0,163.0,0.0,315.0,,,,,
2018-02-16 19:00:00,,,,,,,,,,0.0,351.0,213.0,0.0,437.0,166.0,,,,,,,,,0.0,,,,273.0,,,,,
2018-02-16 20:00:00,410.0,201.0,,,,,,,,0.0,350.0,214.0,0.0,436.0,168.0,,,,,,,,,,,,,237.0,,,,,
2018-02-16 21:00:00,,,,,,,,,,0.0,354.0,212.0,0.0,437.0,170.0,,,,,,,,,,,,,279.0,,,,,
2018-02-16 22:00:00,,,,,,,,,,0.0,356.0,207.0,0.0,435.0,172.0,,,,,,,,,,,,,221.0,,,,,
2018-02-16 23:00:00,,,0.0,0.0,,,,,0.0,0.0,363.0,196.0,0.0,429.0,172.0,,,,,,,,,,426.0,161.0,,259.0,,220.0,240.0,,
2018-02-17 00:00:00,411.0,190.0,0.0,0.0,,,378.0,199.0,0.0,0.0,369.0,190.0,0.0,426.0,171.0,,,,0.0,360.0,199.0,397.0,183.0,0.0,430.0,157.0,0.0,188.0,,190.0,206.0,,
2018-02-17 03:00:00,429.0,178.0,0.0,0.0,482.0,148.0,388.0,190.0,0.0,0.0,385.0,173.0,0.0,426.0,164.0,0.0,449.0,138.0,0.0,375.0,187.0,402.0,174.0,0.0,437.0,151.0,0.0,122.0,,170.0,194.0,105.0,123.0
2018-02-17 05:00:00,442.0,174.0,0.0,0.0,487.0,141.0,395.0,184.0,0.0,0.0,396.0,163.0,0.0,430.0,157.0,0.0,461.0,127.0,0.0,384.0,179.0,410.0,167.0,0.0,442.0,146.0,0.0,169.0,,161.0,181.0,100.0,118.0
2018-02-17 06:00:00,443.0,173.0,,0.0,,,395.0,183.0,,,397.0,163.0,0.0,431.0,157.0,,462.0,127.0,,,,,,0.0,442.0,146.0,0.0,,,165.0,190.0,100.0,118.0
2018-02-17 08:00:00,431.0,195.0,58.0,7.0,472.0,155.0,383.0,201.0,10.0,117.0,362.0,202.0,18.0,449.0,158.0,,,,65.0,368.0,206.0,391.0,186.0,4.0,446.0,155.0,330.0,199.0,,465.0,450.0,105.0,123.0
2018-02-17 10:00:00,,,,,,,,,,,,,43.0,446.0,167.0,,,,,,,,,,,,,,,,,,
2018-02-17 11:00:00,411.0,187.0,118.0,31.0,476.0,152.0,,,22.0,54.0,374.0,206.0,41.0,444.0,167.0,,,,35.0,372.0,199.0,,,11.0,,,34.0,158.0,,,,,
2018-02-17 12:00:00,416.0,181.0,141.0,30.0,483.0,151.0,393.0,190.0,25.0,87.0,373.0,205.0,46.0,440.0,167.0,72.0,460.0,139.0,49.0,376.0,192.0,404.0,172.0,13.0,447.0,166.0,25.0,191.0,,,,110.0,128.0
2018-02-17 13:00:00,417.0,178.0,144.0,23.0,482.0,151.0,395.0,186.0,28.0,50.0,375.0,202.0,53.0,437.0,168.0,75.0,469.0,136.0,21.0,376.0,190.0,406.0,170.0,11.0,448.0,165.0,38.0,177.0,,175.0,200.0,112.0,129.0
2018-02-17 14:00:00,419.0,176.0,130.0,29.0,478.0,153.0,396.0,185.0,29.0,34.0,375.0,199.0,49.0,434.0,168.0,75.0,472.0,135.0,20.0,379.0,188.0,407.0,168.0,12.0,443.0,164.0,26.0,205.0,,176.0,199.0,115.0,132.0
2018-02-17 15:00:00,433.0,180.0,92.0,19.0,484.0,157.0,397.0,186.0,19.0,14.0,373.0,203.0,36.0,434.0,167.0,42.0,471.0,138.0,6.0,381.0,189.0,405.0,171.0,5.0,441.0,164.0,15.0,275.0,,473.0,437.0,121.0,136.0
2018-02-17 16:00:00,428.0,190.0,63.0,9.0,472.0,166.0,384.0,196.0,9.0,3.0,361.0,212.0,26.0,437.0,170.0,21.0,443.0,161.0,6.0,369.0,202.0,397.0,185.0,16.0,452.0,169.0,2.0,816.0,23695.0,509.0,461.0,128.0,140.0
2018-02-17 17:00:00,408.0,196.0,10.0,1.0,466.0,171.0,384.0,199.0,1.0,0.0,365.0,214.0,4.0,427.0,184.0,4.0,431.0,169.0,9.0,375.0,204.0,398.0,195.0,20.0,471.0,173.0,0.0,1347.0,,513.0,449.0,130.0,143.0
2018-02-17 18:00:00,,,,0.0,,,,,,0.0,373.0,216.0,4.0,397.0,207.0,,359.0,220.0,,,,,,,,,,2825.0,,,,,
2018-02-17 19:00:00,,,,,,,,,,,,,6.0,398.0,217.0,,,,,,,,,,,,,4335.0,,,,,
2018-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,
2018-02-17 21:00:00,,,,,,,,,,,,,,370.0,234.0,,,,,,,,,,,,,806.0,,,,,
2018-02-17 22:00:00,,,,,,,,,,,,,0.0,370.0,233.0,,,,,,,,,,,,,721.0,,,,,
2018-02-17 23:00:00,,,,,,,,,,,,,,371.0,227.0,,,,,,,,,,,,,391.0,,,,,
2018-02-18 00:00:00,,,,,,,,,,,,,0.0,374.0,224.0,,,,,,,,,,,,,666.0,,,,,
2018-02-18 01:00:00,,,,,,,,,,,,,0.0,387.0,218.0,,,,,,,,,,,,,260.0,,,,,
2018-02-18 02:00:00,,,,,,,,,,,,,0.0,404.0,211.0,,,,,372.0,212.0,,,,,,,182.0,,,,,
2018-02-18 03:00:00,,,,,,,,,,0.0,395.0,200.0,0.0,408.0,206.0,,390.0,160.0,0.0,367.0,203.0,367.0,198.0,,,,,248.0,,,,,
2018-02-18 04:00:00,396.0,189.0,,0.0,496.0,191.0,381.0,202.0,0.0,0.0,406.0,192.0,0.0,416.0,201.0,0.0,400.0,149.0,0.0,366.0,199.0,,,,402.0,188.0,0.0,173.0,,,,,
2018-02-18 05:00:00,398.0,186.0,0.0,0.0,458.0,184.0,378.0,196.0,0.0,0.0,409.0,188.0,0.0,420.0,197.0,0.0,408.0,142.0,0.0,366.0,195.0,361.0,191.0,0.0,398.0,183.0,0.0,163.0,,165.0,190.0,100.0,139.0
2018-02-18 06:00:00,409.0,191.0,0.0,0.0,441.0,187.0,376.0,196.0,0.0,0.0,406.0,189.0,0.0,398.0,202.0,0.0,418.0,140.0,0.0,369.0,195.0,361.0,191.0,0.0,401.0,182.0,0.0,284.0,,537.0,455.0,100.0,129.0
2018-02-18 07:00:00,407.0,197.0,3.0,0.0,414.0,199.0,370.0,206.0,0.0,0.0,386.0,201.0,0.0,382.0,211.0,,403.0,158.0,0.0,368.0,207.0,351.0,203.0,0.0,405.0,185.0,0.0,289.0,78984.0,,,,
2018-02-18 08:00:00,390.0,206.0,23.0,6.0,429.0,199.0,366.0,210.0,3.0,0.0,382.0,204.0,0.0,384.0,213.0,,394.0,165.0,,363.0,211.0,346.0,207.0,,,,,248.0,,535.0,445.0,,
2018-02-18 09:00:00,,,62.0,20.0,,,,,11.0,8.0,391.0,208.0,19.0,417.0,214.0,47.0,,,10.0,376.0,214.0,355.0,210.0,5.0,,,4.0,1847.0,,,,85.0,355.0
2018-02-18 10:00:00,568.0,210.0,96.0,24.0,549.0,198.0,361.0,208.0,15.0,9.0,386.0,209.0,31.0,393.0,211.0,50.0,434.0,177.0,11.0,367.0,208.0,369.0,206.0,8.0,420.0,190.0,9.0,573.0,,342.0,318.0,103.0,188.0
2018-02-18 11:00:00,494.0,206.0,95.0,24.0,436.0,202.0,367.0,208.0,15.0,9.0,380.0,212.0,31.0,385.0,213.0,46.0,433.0,179.0,13.0,373.0,209.0,380.0,207.0,8.0,421.0,189.0,10.0,1038.0,,518.0,466.0,107.0,150.0
2018-02-18 12:00:00,444.0,209.0,107.0,26.0,436.0,205.0,378.0,211.0,15.0,12.0,385.0,215.0,33.0,387.0,216.0,46.0,469.0,184.0,10.0,387.0,213.0,433.0,211.0,8.0,434.0,192.0,10.0,2199.0,,496.0,450.0,109.0,240.0
2018-02-18 13:00:00,,,,18.0,438.0,210.0,386.0,217.0,10.0,7.0,392.0,217.0,23.0,400.0,218.0,36.0,,,16.0,399.0,218.0,,,,457.0,197.0,,517.0,41072.0,,,,
2018-02-18 14:00:00,381.0,214.0,,,416.0,212.0,,,,5.0,388.0,218.0,21.0,389.0,219.0,25.0,457.0,193.0,17.0,389.0,218.0,,,8.0,437.0,197.0,5.0,520.0,,517.0,434.0,130.0,158.0
2018-02-18 15:00:00,399.0,215.0,33.0,12.0,419.0,213.0,381.0,219.0,6.0,3.0,387.0,220.0,14.0,391.0,220.0,14.0,461.0,196.0,15.0,389.0,220.0,404.0,220.0,5.0,451.0,199.0,0.0,595.0,,526.0,467.0,129.0,229.0
2018-02-18 16:00:00,,,,,,,,,,19.0,389.0,219.0,11.0,392.0,221.0,,,,17.0,388.0,221.0,,,,,,,2925.0,,570.0,478.0,,
2018-02-18 17:00:00,,,,,433.0,213.0,,,,0.0,388.0,221.0,0.0,401.0,222.0,,,,,,,,,,,,,4838.0,,,,,
2018-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.0,,,,,
2018-02-18 19:00:00,,,,,,,,,,,,,,437.0,225.0,,,,,,,,,,,,,585.0,,,,,
2018-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,
2018-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,
2018-02-18 22:00:00,,,,,,,,,,,,,,435.0,227.0,,,,,,,,,,,,,587.0,,,,,
2018-02-18 23:00:00,,,,,,,,,,0.0,446.0,223.0,,,,,,,,,,,,,,,,271.0,,,,,
2018-02-19 00:00:00,,,,,,,,,,0.0,454.0,218.0,,,,,,,,,,,,,,,,212.0,,,,,
2018-02-19 01:00:00,,,,,,,,,,0.0,473.0,214.0,0.0,435.0,219.0,,,,,395.0,219.0,,,,,,,176.0,,,,,
2018-02-19 02:00:00,,,,,,,,,,0.0,478.0,211.0,0.0,431.0,215.0,,,,0.0,400.0,211.0,,,,,,,199.0,,,,,
2018-02-19 03:00:00,,,,,,,,,,0.0,480.0,208.0,0.0,431.0,212.0,,,,,,,,,,,,,206.0,,,,,
2018-02-19 04:00:00,,,,0.0,,,,,,0.0,477.0,205.0,0.0,431.0,207.0,,,,0.0,406.0,204.0,401.0,205.0,,,,,179.0,,,,,
2018-02-19 05:00:00,,,,,,,,,,0.0,463.0,211.0,0.0,415.0,215.0,,497.0,168.0,0.0,405.0,210.0,,,,,,,267.0,,,,,
2018-02-19 06:00:00,,,0.0,,,,,,,0.0,447.0,215.0,1.0,409.0,221.0,,,,11.0,405.0,217.0,,,0.0,442.0,198.0,,1654.0,,,,97.0,288.0
2018-02-19 07:00:00,,,0.0,1.0,874.0,220.0,401.0,219.0,,18.0,446.0,221.0,7.0,425.0,222.0,,,,11.0,411.0,219.0,,,19.0,466.0,202.0,0.0,933.0,,480.0,460.0,87.0,361.0
2018-02-19 08:00:00,,,,,,,,,,2.0,448.0,222.0,4.0,422.0,217.0,,,,2.0,,,,,,,,,249.0,,,,,
2018-02-19 09:00:00,,,,,,,,,,4.0,421.0,213.0,15.0,419.0,212.0,,,,,,,,,,,,,210.0,,,,,
2018-02-19 10:00:00,475.0,206.0,,,,,403.0,212.0,13.0,11.0,430.0,208.0,29.0,424.0,205.0,,,,5.0,411.0,206.0,,,,,,,174.0,,207.0,225.0,,
2018-02-19 11:00:00,494.0,203.0,,37.0,528.0,192.0,421.0,206.0,18.0,15.0,442.0,204.0,40.0,442.0,200.0,48.0,,,16.0,439.0,201.0,428.0,203.0,22.0,449.0,191.0,,1837.0,,195.0,223.0,130.0,148.0
2018-02-19 12:00:00,509.0,201.0,110.0,34.0,545.0,187.0,452.0,203.0,17.0,14.0,463.0,201.0,43.0,470.0,195.0,,,,19.0,471.0,197.0,467.0,199.0,12.0,472.0,189.0,15.0,526.0,,199.0,219.0,115.0,231.0
2018-02-19 13:00:00,515.0,199.0,127.0,35.0,553.0,184.0,456.0,206.0,23.0,14.0,479.0,198.0,47.0,499.0,189.0,55.0,573.0,185.0,18.0,476.0,201.0,483.0,197.0,11.0,500.0,196.0,18.0,773.0,948.0,204.0,223.0,101.0,287.0
2018-02-19 14:00:00,516.0,197.0,108.0,30.0,557.0,182.0,457.0,201.0,19.0,11.0,488.0,195.0,40.0,520.0,182.0,50.0,539.0,182.0,15.0,486.0,195.0,487.0,195.0,9.0,497.0,192.0,13.0,1919.0,1264.0,217.0,226.0,128.0,242.0
2018-02-19 15:00:00,528.0,202.0,82.0,22.0,541.0,185.0,466.0,202.0,13.0,7.0,486.0,200.0,29.0,517.0,189.0,36.0,556.0,182.0,7.0,489.0,198.0,488.0,201.0,6.0,501.0,191.0,8.0,390.0,7899.0,523.0,458.0,160.0,191.0
2018-02-19 16:00:00,506.0,210.0,38.0,7.0,514.0,198.0,457.0,209.0,5.0,0.0,466.0,211.0,12.0,485.0,204.0,17.0,551.0,189.0,2.0,475.0,206.0,480.0,211.0,12.0,506.0,195.0,1.0,877.0,7268.0,516.0,462.0,132.0,279.0
2018-02-19 17:00:00,483.0,215.0,6.0,0.0,488.0,205.0,448.0,213.0,0.0,0.0,454.0,221.0,1.0,459.0,210.0,1.0,532.0,197.0,2.0,459.0,211.0,457.0,218.0,0.0,506.0,199.0,0.0,1078.0,6320.0,519.0,467.0,150.0,243.0
2018-02-19 18:00:00,458.0,217.0,4.0,1.0,487.0,209.0,461.0,216.0,0.0,0.0,448.0,226.0,7.0,455.0,217.0,16.0,525.0,205.0,10.0,456.0,216.0,453.0,224.0,18.0,505.0,202.0,0.0,2368.0,6004.0,520.0,469.0,135.0,266.0
2018-02-19 19:00:00,447.0,219.0,0.0,2.0,495.0,212.0,489.0,218.0,0.0,0.0,452.0,226.0,5.0,464.0,219.0,15.0,579.0,214.0,10.0,459.0,221.0,494.0,234.0,18.0,508.0,205.0,0.0,1253.0,5372.0,519.0,468.0,120.0,325.0
2018-02-19 20:00:00,434.0,221.0,5.0,79.0,506.0,213.0,481.0,220.0,0.0,0.0,458.0,226.0,13.0,473.0,221.0,0.0,498.0,216.0,8.0,462.0,225.0,441.0,236.0,0.0,521.0,208.0,0.0,706.0,6320.0,518.0,470.0,113.0,310.0
2018-02-19 21:00:00,437.0,223.0,0.0,0.0,492.0,215.0,460.0,223.0,0.0,0.0,452.0,226.0,0.0,463.0,221.0,0.0,485.0,215.0,8.0,451.0,227.0,428.0,236.0,0.0,525.0,210.0,0.0,715.0,5056.0,516.0,471.0,138.0,219.0
2018-02-19 22:00:00,431.0,220.0,0.0,0.0,484.0,213.0,444.0,224.0,0.0,0.0,468.0,226.0,0.0,459.0,219.0,1.0,486.0,215.0,8.0,444.0,225.0,422.0,233.0,1.0,516.0,211.0,0.0,555.0,316.0,373.0,372.0,153.0,183.0
2018-02-19 23:00:00,431.0,212.0,0.0,12.0,485.0,207.0,437.0,219.0,0.0,0.0,483.0,222.0,2.0,458.0,214.0,0.0,478.0,207.0,8.0,445.0,218.0,429.0,223.0,1.0,493.0,208.0,0.0,474.0,,257.0,272.0,136.0,218.0
2018-02-20 00:00:00,438.0,205.0,0.0,0.0,486.0,199.0,437.0,215.0,0.0,0.0,481.0,217.0,0.0,461.0,209.0,,482.0,187.0,0.0,443.0,212.0,432.0,217.0,0.0,483.0,204.0,0.0,234.0,,224.0,245.0,121.0,250.0
2018-02-20 01:00:00,438.0,203.0,0.0,0.0,497.0,196.0,437.0,212.0,0.0,0.0,484.0,214.0,0.0,470.0,206.0,,,,0.0,443.0,209.0,432.0,214.0,0.0,480.0,202.0,0.0,365.0,,215.0,238.0,140.0,195.0
2018-02-20 03:00:00,433.0,196.0,0.0,0.0,508.0,184.0,431.0,204.0,0.0,0.0,490.0,203.0,0.0,461.0,195.0,,,,0.0,440.0,199.0,424.0,204.0,0.0,465.0,193.0,0.0,180.0,,195.0,218.0,140.0,158.0
