timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-10 13:00:00,172.0,420.0,2958.0,450.0,79.0,169.0,181.0,170.0,18012.0,4.0,4.0,428.0,32.0,423.0,426.0,24.0,179.0,186.0,479.0,0.0,32.0,436.0,600.0,172.0,176.0,180.0,433.0,8.0,409.0,216.0
2018-03-10 14:00:00,185.0,422.0,2535.0,495.0,68.0,182.0,208.0,145.0,15484.0,15.0,3.0,421.0,25.0,417.0,373.0,20.0,185.0,192.0,455.0,0.0,27.0,423.0,616.0,184.0,185.0,197.0,426.0,7.0,392.0,384.0
2018-03-10 15:00:00,192.0,418.0,2026.0,497.0,55.0,191.0,217.0,175.0,14536.0,13.0,3.0,425.0,20.0,411.0,363.0,16.0,180.0,195.0,445.0,0.0,21.0,446.0,622.0,190.0,192.0,205.0,415.0,5.0,383.0,370.0
2018-03-10 16:00:00,198.0,413.0,2133.0,500.0,26.0,197.0,226.0,192.0,14220.0,9.0,2.0,415.0,7.0,408.0,361.0,7.0,180.0,198.0,443.0,0.0,9.0,451.0,625.0,194.0,196.0,210.0,410.0,1.0,380.0,356.0
2018-03-10 17:00:00,203.0,412.0,2600.0,487.0,37.0,201.0,231.0,160.0,15484.0,5.0,1.0,492.0,1.0,405.0,359.0,1.0,181.0,199.0,439.0,0.0,3.0,461.0,618.0,198.0,202.0,214.0,405.0,0.0,377.0,400.0
2018-03-10 18:00:00,205.0,414.0,2292.0,493.0,34.0,205.0,237.0,107.0,13904.0,3.0,1.0,468.0,0.0,405.0,361.0,0.0,194.0,200.0,444.0,0.0,5.0,452.0,618.0,202.0,207.0,218.0,405.0,0.0,377.0,497.0
2018-03-10 19:00:00,206.0,408.0,1717.0,505.0,0.0,209.0,239.0,193.0,13904.0,0.0,1.0,,0.0,399.0,354.0,0.0,198.0,,429.0,,0.0,433.0,624.0,207.0,209.0,224.0,400.0,0.0,369.0,301.0
2018-03-10 20:00:00,206.0,407.0,499.0,509.0,0.0,213.0,242.0,236.0,13272.0,0.0,1.0,,0.0,393.0,349.0,0.0,198.0,,425.0,,0.0,432.0,629.0,211.0,210.0,230.0,394.0,0.0,361.0,244.0
2018-03-10 21:00:00,207.0,411.0,444.0,508.0,3.0,215.0,245.0,226.0,11376.0,0.0,1.0,425.0,0.0,388.0,346.0,0.0,197.0,202.0,424.0,0.0,2.0,433.0,630.0,214.0,207.0,233.0,389.0,6.0,356.0,259.0
2018-03-10 22:00:00,211.0,414.0,494.0,513.0,1.0,217.0,246.0,142.0,15166.0,10.0,1.0,446.0,0.0,384.0,347.0,0.0,195.0,202.0,436.0,0.0,6.0,455.0,629.0,215.0,203.0,233.0,386.0,3.0,364.0,449.0
2018-03-10 23:00:00,209.0,416.0,397.0,405.0,0.0,215.0,238.0,203.0,948.0,10.0,1.0,446.0,0.0,388.0,353.0,0.0,189.0,201.0,445.0,0.0,0.0,465.0,420.0,210.0,200.0,226.0,388.0,0.0,375.0,287.0
2018-03-11 00:00:00,197.0,415.0,328.0,269.0,0.0,205.0,213.0,202.0,,6.0,1.0,462.0,0.0,397.0,385.0,0.0,181.0,192.0,467.0,0.0,0.0,482.0,260.0,200.0,195.0,212.0,399.0,0.0,395.0,206.0
2018-03-11 01:00:00,186.0,416.0,264.0,205.0,0.0,195.0,196.0,181.0,,1.0,1.0,480.0,0.0,403.0,413.0,0.0,176.0,186.0,479.0,0.0,0.0,501.0,196.0,192.0,188.0,203.0,412.0,0.0,410.0,177.0
2018-03-11 02:00:00,178.0,420.0,309.0,173.0,0.0,188.0,185.0,168.0,,0.0,1.0,485.0,0.0,407.0,430.0,0.0,172.0,183.0,494.0,0.0,0.0,510.0,170.0,186.0,183.0,196.0,424.0,0.0,418.0,163.0
2018-03-11 03:00:00,173.0,425.0,298.0,158.0,0.0,183.0,178.0,161.0,,0.0,1.0,489.0,0.0,411.0,440.0,0.0,169.0,179.0,505.0,0.0,0.0,511.0,158.0,182.0,178.0,192.0,430.0,0.0,423.0,156.0
2018-03-11 05:00:00,164.0,437.0,273.0,140.0,0.0,175.0,167.0,150.0,,0.0,1.0,499.0,0.0,421.0,455.0,0.0,164.0,174.0,517.0,0.0,0.0,520.0,143.0,173.0,168.0,183.0,442.0,0.0,440.0,145.0
2018-03-11 06:00:00,163.0,438.0,237.0,140.0,0.0,173.0,166.0,150.0,,0.0,1.0,501.0,0.0,422.0,456.0,0.0,163.0,173.0,517.0,0.0,0.0,524.0,143.0,172.0,167.0,181.0,443.0,0.0,441.0,144.0
2018-03-11 08:00:00,171.0,458.0,2937.0,479.0,245.0,176.0,193.0,169.0,4740.0,15.0,13.0,483.0,105.0,441.0,422.0,99.0,186.0,184.0,512.0,1.0,89.0,441.0,634.0,176.0,170.0,185.0,446.0,0.0,438.0,318.0
2018-03-11 09:00:00,175.0,457.0,2958.0,473.0,296.0,180.0,202.0,95.0,2844.0,46.0,14.0,496.0,119.0,441.0,406.0,87.0,193.0,189.0,505.0,1.0,104.0,430.0,613.0,180.0,174.0,189.0,445.0,8.0,434.0,535.0
2018-03-11 11:00:00,171.0,446.0,247.0,239.0,231.0,183.0,188.0,186.0,,28.0,13.0,,69.0,456.0,450.0,39.0,178.0,,513.0,,106.0,482.0,238.0,182.0,191.0,185.0,459.0,21.0,452.0,210.0
2018-03-11 14:00:00,167.0,470.0,558.0,172.0,863.0,179.0,180.0,90.0,,41.0,137.0,,112.0,476.0,509.0,49.0,174.0,,545.0,,492.0,525.0,386.0,182.0,196.0,180.0,508.0,176.0,474.0,468.0
2018-03-11 16:00:00,166.0,458.0,2632.0,169.0,77.0,178.0,179.0,119.0,,6.0,5.0,512.0,17.0,478.0,506.0,11.0,177.0,179.0,552.0,0.0,31.0,514.0,234.0,179.0,196.0,176.0,495.0,5.0,491.0,365.0
2018-03-11 17:00:00,166.0,464.0,2853.0,256.0,51.0,178.0,181.0,121.0,6636.0,2.0,3.0,519.0,7.0,493.0,508.0,5.0,180.0,178.0,553.0,0.0,14.0,514.0,415.0,178.0,196.0,177.0,506.0,1.0,499.0,352.0
2018-03-11 19:00:00,191.0,462.0,1903.0,517.0,41.0,204.0,235.0,119.0,4740.0,0.0,3.0,,0.0,478.0,412.0,0.0,198.0,,522.0,,0.0,500.0,626.0,201.0,212.0,216.0,482.0,33.0,433.0,501.0
2018-03-11 20:00:00,193.0,459.0,678.0,509.0,1.0,206.0,238.0,111.0,3792.0,0.0,1.0,,0.0,475.0,407.0,0.0,197.0,,519.0,,0.0,516.0,625.0,203.0,213.0,218.0,477.0,5.0,429.0,536.0
2018-03-11 21:00:00,198.0,452.0,315.0,520.0,0.0,213.0,246.0,187.0,9796.0,0.0,1.0,,0.0,452.0,386.0,0.0,198.0,,504.0,,0.0,512.0,634.0,208.0,208.0,226.0,449.0,0.0,424.0,406.0
2018-03-11 22:00:00,201.0,455.0,307.0,524.0,0.0,215.0,249.0,242.0,12005.0,0.0,1.0,513.0,0.0,443.0,378.0,0.0,196.0,201.0,497.0,,0.0,522.0,637.0,210.0,205.0,229.0,439.0,0.0,422.0,304.0
2018-03-11 23:00:00,199.0,459.0,257.0,408.0,0.0,213.0,241.0,250.0,1264.0,0.0,1.0,507.0,0.0,438.0,386.0,0.0,192.0,199.0,493.0,0.0,0.0,533.0,423.0,207.0,201.0,224.0,433.0,0.0,423.0,260.0
2018-03-12 00:00:00,191.0,458.0,252.0,295.0,0.0,204.0,217.0,222.0,,0.0,1.0,,0.0,442.0,424.0,0.0,186.0,,502.0,0.0,0.0,542.0,284.0,199.0,197.0,210.0,442.0,0.0,440.0,223.0
2018-03-12 01:00:00,184.0,458.0,243.0,237.0,0.0,195.0,200.0,200.0,,0.0,1.0,522.0,0.0,446.0,453.0,0.0,181.0,186.0,508.0,,0.0,558.0,224.0,192.0,191.0,200.0,454.0,0.0,452.0,197.0
2018-03-12 02:00:00,178.0,461.0,243.0,204.0,0.0,189.0,188.0,186.0,,0.0,1.0,524.0,0.0,448.0,471.0,0.0,177.0,184.0,512.0,0.0,0.0,562.0,193.0,187.0,186.0,193.0,466.0,0.0,460.0,182.0
2018-03-12 03:00:00,174.0,464.0,240.0,184.0,0.0,185.0,181.0,177.0,,0.0,1.0,527.0,0.0,450.0,481.0,0.0,174.0,180.0,514.0,0.0,0.0,586.0,177.0,183.0,182.0,188.0,477.0,0.0,469.0,172.0
2018-03-12 04:00:00,171.0,467.0,238.0,171.0,0.0,181.0,176.0,171.0,,0.0,1.0,525.0,0.0,453.0,489.0,0.0,171.0,178.0,515.0,0.0,0.0,579.0,167.0,180.0,178.0,184.0,485.0,0.0,471.0,165.0
2018-03-12 05:00:00,168.0,470.0,235.0,162.0,0.0,178.0,172.0,165.0,,0.0,1.0,524.0,0.0,455.0,494.0,0.0,169.0,176.0,516.0,0.0,0.0,588.0,160.0,177.0,174.0,181.0,492.0,0.0,476.0,161.0
2018-03-12 06:00:00,170.0,476.0,3403.0,365.0,10.0,179.0,184.0,145.0,18960.0,0.0,1.0,511.0,0.0,461.0,472.0,0.0,185.0,186.0,516.0,0.0,0.0,556.0,517.0,177.0,174.0,187.0,479.0,20.0,469.0,340.0
2018-03-12 07:00:00,181.0,473.0,3114.0,496.0,25.0,191.0,216.0,166.0,16116.0,1.0,3.0,538.0,2.0,458.0,413.0,2.0,204.0,195.0,509.0,0.0,3.0,510.0,621.0,188.0,184.0,208.0,460.0,7.0,430.0,410.0
2018-03-12 08:00:00,183.0,467.0,2027.0,488.0,39.0,201.0,231.0,183.0,7268.0,4.0,2.0,527.0,12.0,452.0,391.0,7.0,197.0,198.0,516.0,0.0,14.0,506.0,562.0,197.0,195.0,216.0,451.0,2.0,415.0,402.0
2018-03-12 09:00:00,178.0,459.0,731.0,331.0,92.0,199.0,215.0,151.0,,13.0,5.0,496.0,34.0,448.0,415.0,19.0,189.0,193.0,524.0,0.0,38.0,505.0,354.0,195.0,196.0,206.0,449.0,8.0,422.0,344.0
2018-03-12 10:00:00,173.0,460.0,501.0,253.0,165.0,192.0,196.0,176.0,,23.0,8.0,506.0,60.0,453.0,446.0,33.0,180.0,184.0,527.0,1.0,71.0,507.0,256.0,189.0,192.0,194.0,458.0,17.0,443.0,261.0
2018-03-12 11:00:00,169.0,460.0,328.0,213.0,149.0,187.0,185.0,187.0,,22.0,7.0,510.0,57.0,456.0,466.0,32.0,175.0,179.0,529.0,1.0,63.0,508.0,207.0,185.0,189.0,187.0,471.0,14.0,454.0,201.0
2018-03-12 12:00:00,166.0,463.0,1015.0,189.0,128.0,183.0,180.0,120.0,948.0,19.0,6.0,508.0,49.0,458.0,476.0,27.0,172.0,177.0,529.0,1.0,55.0,508.0,223.0,182.0,186.0,182.0,481.0,12.0,458.0,287.0
2018-03-12 13:00:00,164.0,466.0,329.0,175.0,149.0,181.0,176.0,127.0,316.0,20.0,7.0,504.0,54.0,463.0,482.0,31.0,171.0,174.0,530.0,1.0,62.0,507.0,226.0,180.0,184.0,179.0,490.0,14.0,461.0,275.0
2018-03-12 14:00:00,162.0,469.0,330.0,169.0,122.0,178.0,174.0,142.0,,17.0,5.0,507.0,45.0,463.0,486.0,25.0,169.0,173.0,530.0,0.0,50.0,507.0,194.0,177.0,180.0,177.0,499.0,11.0,464.0,275.0
2018-03-12 15:00:00,161.0,472.0,326.0,165.0,81.0,175.0,171.0,167.0,,11.0,4.0,507.0,28.0,463.0,489.0,17.0,168.0,172.0,529.0,0.0,34.0,506.0,174.0,175.0,177.0,174.0,504.0,7.0,466.0,195.0
2018-03-12 16:00:00,160.0,473.0,1356.0,160.0,73.0,173.0,169.0,150.0,,10.0,3.0,503.0,26.0,462.0,491.0,15.0,166.0,170.0,528.0,0.0,30.0,505.0,170.0,172.0,174.0,172.0,508.0,6.0,467.0,225.0
2018-03-12 17:00:00,159.0,468.0,3440.0,217.0,42.0,172.0,170.0,124.0,10428.0,2.0,1.0,498.0,5.0,466.0,492.0,4.0,167.0,169.0,530.0,0.0,8.0,505.0,309.0,172.0,177.0,171.0,494.0,0.0,471.0,286.0
2018-03-12 18:00:00,166.0,460.0,2143.0,495.0,45.0,181.0,202.0,192.0,15800.0,0.0,1.0,,0.0,463.0,423.0,0.0,193.0,,524.0,,0.0,451.0,629.0,181.0,186.0,190.0,475.0,10.0,448.0,295.0
2018-03-12 19:00:00,170.0,471.0,1809.0,507.0,44.0,194.0,221.0,157.0,13904.0,0.0,1.0,,0.0,456.0,393.0,0.0,203.0,,532.0,,2.0,435.0,630.0,193.0,191.0,207.0,463.0,33.0,421.0,394.0
2018-03-12 20:00:00,171.0,467.0,647.0,512.0,9.0,203.0,230.0,159.0,14536.0,1.0,13.0,490.0,1.0,444.0,385.0,0.0,199.0,198.0,541.0,0.0,10.0,462.0,632.0,201.0,193.0,214.0,449.0,20.0,416.0,420.0
2018-03-12 21:00:00,162.0,462.0,367.0,521.0,0.0,209.0,239.0,189.0,12640.0,0.0,1.0,485.0,0.0,431.0,376.0,0.0,195.0,202.0,545.0,0.0,0.0,484.0,639.0,205.0,193.0,210.0,429.0,0.0,427.0,318.0
2018-03-12 22:00:00,157.0,462.0,331.0,497.0,0.0,212.0,243.0,240.0,7268.0,0.0,1.0,480.0,0.0,421.0,370.0,0.0,193.0,202.0,551.0,0.0,0.0,498.0,569.0,208.0,192.0,209.0,418.0,0.0,433.0,262.0
2018-03-12 23:00:00,153.0,462.0,295.0,338.0,0.0,206.0,224.0,231.0,,0.0,1.0,482.0,0.0,426.0,398.0,0.0,187.0,195.0,557.0,0.0,0.0,510.0,337.0,201.0,189.0,202.0,426.0,0.0,444.0,238.0
2018-03-13 00:00:00,151.0,461.0,268.0,256.0,0.0,195.0,202.0,203.0,,0.0,1.0,490.0,0.0,433.0,438.0,0.0,180.0,188.0,560.0,0.0,0.0,528.0,242.0,191.0,185.0,193.0,446.0,0.0,464.0,201.0
2018-03-13 01:00:00,149.0,461.0,245.0,214.0,0.0,188.0,187.0,187.0,,0.0,1.0,505.0,0.0,435.0,466.0,0.0,175.0,182.0,562.0,0.0,0.0,542.0,201.0,185.0,180.0,187.0,462.0,0.0,466.0,183.0
2018-03-13 02:00:00,147.0,462.0,242.0,189.0,0.0,182.0,179.0,178.0,,0.0,1.0,509.0,0.0,438.0,482.0,0.0,172.0,179.0,563.0,0.0,0.0,549.0,181.0,180.0,176.0,183.0,472.0,0.0,466.0,173.0
2018-03-13 03:00:00,145.0,463.0,241.0,174.0,0.0,178.0,173.0,172.0,,0.0,1.0,503.0,0.0,440.0,492.0,0.0,169.0,176.0,564.0,0.0,0.0,559.0,169.0,177.0,172.0,179.0,477.0,0.0,468.0,167.0
2018-03-13 04:00:00,144.0,465.0,243.0,165.0,0.0,175.0,168.0,167.0,,0.0,1.0,506.0,0.0,443.0,499.0,0.0,167.0,172.0,564.0,0.0,0.0,562.0,162.0,174.0,169.0,176.0,480.0,0.0,471.0,162.0
2018-03-13 05:00:00,142.0,467.0,247.0,158.0,0.0,172.0,165.0,164.0,,0.0,1.0,513.0,0.0,445.0,504.0,0.0,164.0,170.0,564.0,0.0,0.0,567.0,156.0,171.0,166.0,174.0,481.0,0.0,472.0,158.0
2018-03-13 06:00:00,142.0,475.0,3008.0,358.0,38.0,172.0,176.0,130.0,20856.0,0.0,1.0,593.0,0.0,453.0,478.0,1.0,173.0,175.0,563.0,0.0,1.0,553.0,511.0,171.0,166.0,178.0,471.0,23.0,471.0,343.0
2018-03-13 07:00:00,141.0,474.0,1750.0,502.0,43.0,186.0,212.0,144.0,15168.0,4.0,2.0,552.0,11.0,450.0,404.0,6.0,192.0,193.0,565.0,0.0,11.0,512.0,631.0,183.0,178.0,202.0,455.0,14.0,428.0,424.0
2018-03-13 08:00:00,140.0,481.0,775.0,482.0,54.0,197.0,228.0,170.0,7584.0,6.0,3.0,487.0,17.0,438.0,387.0,10.0,195.0,195.0,571.0,,18.0,475.0,562.0,194.0,182.0,211.0,444.0,3.0,409.0,401.0
2018-03-13 09:00:00,139.0,473.0,891.0,326.0,65.0,194.0,213.0,193.0,316.0,10.0,3.0,501.0,26.0,438.0,417.0,14.0,186.0,190.0,575.0,0.0,25.0,496.0,334.0,190.0,183.0,200.0,448.0,6.0,419.0,326.0
2018-03-13 10:00:00,138.0,477.0,317.0,245.0,85.0,186.0,193.0,164.0,,12.0,4.0,,33.0,450.0,468.0,17.0,178.0,,578.0,,33.0,513.0,256.0,183.0,181.0,188.0,464.0,9.0,444.0,272.0
2018-03-13 11:00:00,138.0,483.0,287.0,204.0,114.0,180.0,180.0,173.0,,16.0,6.0,,43.0,460.0,497.0,23.0,174.0,,580.0,,45.0,520.0,200.0,178.0,177.0,181.0,479.0,13.0,460.0,199.0
2018-03-13 12:00:00,139.0,489.0,478.0,382.0,235.0,178.0,189.0,146.0,17696.0,26.0,10.0,514.0,72.0,491.0,490.0,38.0,173.0,175.0,589.0,,101.0,521.0,519.0,176.0,176.0,185.0,492.0,40.0,468.0,283.0
2018-03-13 13:00:00,142.0,516.0,437.0,522.0,377.0,187.0,222.0,198.0,12323.0,36.0,12.0,510.0,100.0,514.0,430.0,53.0,196.0,195.0,610.0,2.0,144.0,508.0,625.0,183.0,180.0,205.0,503.0,76.0,454.0,332.0
2018-03-13 14:00:00,143.0,514.0,1377.0,517.0,227.0,196.0,237.0,145.0,13587.0,27.0,13.0,507.0,73.0,499.0,411.0,37.0,193.0,198.0,622.0,,88.0,533.0,622.0,188.0,183.0,214.0,483.0,36.0,442.0,451.0
2018-03-13 15:00:00,144.0,521.0,816.0,527.0,158.0,200.0,245.0,229.0,3791.0,17.0,11.0,,50.0,486.0,400.0,25.0,193.0,,632.0,2.0,56.0,542.0,608.0,192.0,185.0,220.0,472.0,22.0,433.0,327.0
2018-03-13 16:00:00,144.0,532.0,2059.0,512.0,124.0,204.0,247.0,138.0,13586.0,11.0,4.0,535.0,31.0,486.0,394.0,17.0,200.0,196.0,634.0,1.0,42.0,512.0,623.0,194.0,189.0,222.0,472.0,15.0,430.0,479.0
2018-03-13 17:00:00,145.0,516.0,3907.0,531.0,46.0,208.0,253.0,121.0,18011.0,2.0,1.0,,5.0,484.0,386.0,3.0,197.0,,639.0,,5.0,513.0,622.0,198.0,199.0,227.0,469.0,1.0,421.0,471.0
2018-03-13 18:00:00,146.0,515.0,3279.0,532.0,51.0,210.0,255.0,131.0,12008.0,0.0,,,0.0,491.0,387.0,18.0,197.0,,649.0,,0.0,542.0,624.0,201.0,208.0,233.0,475.0,28.0,416.0,435.0
2018-03-13 19:00:00,146.0,485.0,3506.0,532.0,26.0,212.0,257.0,132.0,11376.0,0.0,5.0,,0.0,497.0,388.0,14.0,197.0,,661.0,,5.0,546.0,620.0,203.0,219.0,236.0,481.0,31.0,412.0,452.0
2018-03-13 20:00:00,147.0,468.0,994.0,537.0,6.0,214.0,258.0,195.0,6636.0,0.0,2.0,,0.0,491.0,390.0,3.0,195.0,,663.0,,5.0,548.0,627.0,206.0,219.0,237.0,479.0,31.0,408.0,381.0
2018-03-13 21:00:00,147.0,464.0,484.0,527.0,4.0,217.0,258.0,200.0,,0.0,2.0,,0.0,470.0,389.0,0.0,200.0,,667.0,,0.0,553.0,627.0,206.0,213.0,243.0,456.0,0.0,394.0,362.0
2018-03-13 22:00:00,146.0,466.0,399.0,487.0,0.0,217.0,257.0,203.0,,0.0,1.0,,0.0,462.0,387.0,0.0,200.0,,663.0,,0.0,551.0,525.0,206.0,207.0,241.0,438.0,0.0,391.0,345.0
2018-03-13 23:00:00,145.0,460.0,301.0,325.0,0.0,210.0,231.0,208.0,,0.0,1.0,,0.0,454.0,417.0,0.0,192.0,,655.0,,0.0,556.0,309.0,201.0,202.0,225.0,444.0,0.0,398.0,247.0
2018-03-14 00:00:00,144.0,458.0,247.0,255.0,0.0,201.0,211.0,199.0,,0.0,1.0,,0.0,452.0,447.0,0.0,185.0,,648.0,,0.0,570.0,238.0,195.0,196.0,212.0,450.0,0.0,411.0,204.0
2018-03-14 01:00:00,142.0,459.0,237.0,214.0,0.0,193.0,195.0,187.0,,0.0,1.0,,0.0,453.0,461.0,0.0,179.0,,639.0,,0.0,581.0,200.0,189.0,189.0,204.0,460.0,0.0,423.0,185.0
2018-03-14 02:00:00,140.0,462.0,233.0,189.0,0.0,187.0,183.0,178.0,,0.0,1.0,,0.0,449.0,465.0,0.0,175.0,,628.0,,0.0,573.0,180.0,184.0,184.0,198.0,466.0,0.0,429.0,174.0
2018-03-14 03:00:00,138.0,465.0,234.0,174.0,0.0,182.0,174.0,172.0,,0.0,1.0,,0.0,446.0,471.0,0.0,171.0,,619.0,,0.0,569.0,169.0,180.0,178.0,193.0,470.0,0.0,430.0,167.0
2018-03-14 04:00:00,137.0,468.0,282.0,164.0,0.0,178.0,168.0,167.0,,0.0,1.0,,0.0,443.0,477.0,0.0,168.0,,612.0,,0.0,573.0,161.0,176.0,174.0,189.0,472.0,0.0,435.0,161.0
2018-03-14 05:00:00,135.0,472.0,262.0,157.0,0.0,174.0,163.0,163.0,,0.0,1.0,,0.0,443.0,486.0,0.0,164.0,,606.0,,0.0,572.0,156.0,173.0,170.0,185.0,473.0,0.0,437.0,157.0
2018-03-14 06:00:00,136.0,472.0,3030.0,364.0,38.0,174.0,174.0,142.0,43919.0,0.0,1.0,,1.0,447.0,465.0,1.0,180.0,,599.0,,1.0,540.0,507.0,172.0,169.0,188.0,463.0,21.0,433.0,323.0
2018-03-14 07:00:00,137.0,467.0,2948.0,507.0,85.0,183.0,210.0,122.0,15800.0,7.0,3.0,,16.0,450.0,395.0,14.0,203.0,,601.0,,14.0,471.0,620.0,181.0,179.0,207.0,450.0,3.0,398.0,446.0
2018-03-14 08:00:00,137.0,457.0,2227.0,491.0,205.0,192.0,224.0,161.0,7584.0,44.0,10.0,,78.0,445.0,365.0,60.0,194.0,,604.0,,87.0,457.0,572.0,188.0,190.0,216.0,443.0,18.0,383.0,424.0
2018-03-14 09:00:00,137.0,451.0,1111.0,332.0,266.0,192.0,209.0,146.0,948.0,37.0,12.0,496.0,93.0,448.0,395.0,52.0,185.0,184.0,612.0,3.0,110.0,483.0,380.0,187.0,194.0,206.0,441.0,29.0,396.0,438.0
2018-03-14 10:00:00,,451.0,922.0,255.0,232.0,187.0,190.0,155.0,948.0,31.0,11.0,491.0,92.0,454.0,442.0,51.0,176.0,181.0,,2.0,92.0,502.0,304.0,184.0,192.0,194.0,451.0,26.0,424.0,355.0
2018-03-14 11:00:00,,457.0,265.0,214.0,206.0,183.0,180.0,142.0,,,11.0,501.0,83.0,464.0,477.0,46.0,173.0,176.0,,2.0,82.0,511.0,263.0,180.0,189.0,188.0,464.0,27.0,440.0,343.0
2018-03-14 12:00:00,,458.0,262.0,192.0,225.0,180.0,177.0,179.0,,,13.0,504.0,76.0,467.0,491.0,44.0,171.0,175.0,,2.0,95.0,512.0,206.0,178.0,186.0,184.0,475.0,34.0,448.0,213.0
2018-03-14 13:00:00,,453.0,738.0,172.0,290.0,177.0,176.0,147.0,1264.0,,19.0,492.0,82.0,462.0,484.0,49.0,170.0,173.0,,3.0,126.0,506.0,196.0,176.0,183.0,180.0,471.0,51.0,446.0,256.0
2018-03-14 14:00:00,,438.0,470.0,151.0,301.0,174.0,175.0,131.0,,,21.0,501.0,75.0,448.0,467.0,46.0,168.0,171.0,,4.0,130.0,494.0,196.0,174.0,181.0,177.0,455.0,52.0,432.0,297.0
2018-03-14 15:00:00,,440.0,876.0,179.0,212.0,172.0,174.0,138.0,6636.0,,13.0,494.0,56.0,452.0,463.0,33.0,168.0,169.0,,2.0,80.0,489.0,253.0,172.0,179.0,175.0,457.0,29.0,436.0,275.0
2018-03-14 16:00:00,,471.0,2088.0,484.0,47.0,179.0,202.0,152.0,18327.0,,6.0,478.0,17.0,459.0,422.0,11.0,196.0,183.0,,0.0,28.0,444.0,625.0,180.0,178.0,192.0,467.0,8.0,436.0,380.0
2018-03-14 17:00:00,,486.0,2889.0,512.0,30.0,192.0,222.0,127.0,13588.0,,2.0,478.0,4.0,455.0,389.0,3.0,198.0,190.0,,0.0,9.0,447.0,630.0,190.0,187.0,209.0,462.0,1.0,416.0,442.0
2018-03-14 18:00:00,137.0,463.0,2562.0,522.0,3.0,201.0,230.0,194.0,12956.0,0.0,11.0,480.0,0.0,449.0,376.0,0.0,193.0,191.0,596.0,0.0,0.0,460.0,634.0,194.0,196.0,217.0,443.0,0.0,397.0,400.0
2018-03-14 19:00:00,136.0,452.0,2009.0,524.0,14.0,208.0,234.0,178.0,12324.0,0.0,14.0,476.0,0.0,449.0,377.0,0.0,191.0,191.0,599.0,0.0,24.0,470.0,633.0,199.0,202.0,224.0,437.0,0.0,393.0,419.0
2018-03-14 20:00:00,136.0,448.0,497.0,524.0,11.0,212.0,238.0,194.0,12640.0,0.0,14.0,519.0,0.0,446.0,379.0,0.0,190.0,191.0,600.0,0.0,0.0,486.0,633.0,202.0,205.0,227.0,431.0,0.0,394.0,379.0
2018-03-14 21:00:00,136.0,451.0,625.0,524.0,20.0,214.0,242.0,175.0,12640.0,0.0,9.0,527.0,0.0,438.0,372.0,0.0,188.0,192.0,604.0,0.0,0.0,497.0,632.0,203.0,203.0,231.0,423.0,17.0,387.0,388.0
2018-03-14 22:00:00,136.0,458.0,372.0,500.0,0.0,216.0,245.0,190.0,6636.0,0.0,1.0,514.0,0.0,432.0,368.0,0.0,186.0,192.0,604.0,0.0,0.0,508.0,566.0,205.0,200.0,227.0,417.0,8.0,391.0,354.0
2018-03-14 23:00:00,,455.0,289.0,340.0,0.0,208.0,227.0,220.0,,,1.0,515.0,0.0,433.0,389.0,0.0,182.0,186.0,,0.0,0.0,524.0,337.0,200.0,196.0,215.0,423.0,0.0,396.0,240.0
2018-03-15 00:00:00,,450.0,257.0,255.0,0.0,198.0,203.0,201.0,,,1.0,523.0,0.0,437.0,407.0,0.0,176.0,181.0,,0.0,0.0,545.0,242.0,193.0,191.0,204.0,437.0,0.0,419.0,202.0
2018-03-15 01:00:00,,449.0,244.0,212.0,0.0,190.0,187.0,186.0,,,1.0,521.0,0.0,439.0,420.0,0.0,173.0,178.0,,0.0,0.0,550.0,201.0,188.0,186.0,197.0,448.0,0.0,434.0,184.0
2018-03-15 02:00:00,,450.0,240.0,192.0,0.0,185.0,178.0,179.0,,,1.0,516.0,0.0,439.0,432.0,0.0,171.0,176.0,,0.0,0.0,557.0,183.0,184.0,182.0,193.0,455.0,0.0,438.0,175.0
