timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-10 13:00:00,32.0,426.0,181.0,8.0,409.0,180.0,4.0,479.0,172.0,0.0,428.0,186.0,4.0,436.0,179.0,2958.0,79.0,420.0,176.0,32.0,423.0,172.0,18012.0,24.0,433.0,169.0,450.0,600.0,170.0,216.0
2018-03-10 14:00:00,25.0,373.0,208.0,7.0,392.0,197.0,15.0,455.0,185.0,0.0,421.0,192.0,3.0,423.0,185.0,2535.0,68.0,422.0,185.0,27.0,417.0,184.0,15484.0,20.0,426.0,182.0,495.0,616.0,145.0,384.0
2018-03-10 15:00:00,20.0,363.0,217.0,5.0,383.0,205.0,13.0,445.0,192.0,0.0,425.0,195.0,3.0,446.0,180.0,2026.0,55.0,418.0,192.0,21.0,411.0,190.0,14536.0,16.0,415.0,191.0,497.0,622.0,175.0,370.0
2018-03-10 16:00:00,7.0,361.0,226.0,1.0,380.0,210.0,9.0,443.0,198.0,0.0,415.0,198.0,2.0,451.0,180.0,2133.0,26.0,413.0,196.0,9.0,408.0,194.0,14220.0,7.0,410.0,197.0,500.0,625.0,192.0,356.0
2018-03-10 17:00:00,1.0,359.0,231.0,0.0,377.0,214.0,5.0,439.0,203.0,0.0,492.0,199.0,1.0,461.0,181.0,2600.0,37.0,412.0,202.0,3.0,405.0,198.0,15484.0,1.0,405.0,201.0,487.0,618.0,160.0,400.0
2018-03-10 18:00:00,0.0,361.0,237.0,0.0,377.0,218.0,3.0,444.0,205.0,0.0,468.0,200.0,1.0,452.0,194.0,2292.0,34.0,414.0,207.0,5.0,405.0,202.0,13904.0,0.0,405.0,205.0,493.0,618.0,107.0,497.0
2018-03-10 19:00:00,0.0,354.0,239.0,0.0,369.0,224.0,0.0,429.0,206.0,,,,1.0,433.0,198.0,1717.0,0.0,408.0,209.0,0.0,399.0,207.0,13904.0,0.0,400.0,209.0,505.0,624.0,193.0,301.0
2018-03-10 20:00:00,0.0,349.0,242.0,0.0,361.0,230.0,0.0,425.0,206.0,,,,1.0,432.0,198.0,499.0,0.0,407.0,210.0,0.0,393.0,211.0,13272.0,0.0,394.0,213.0,509.0,629.0,236.0,244.0
2018-03-10 21:00:00,0.0,346.0,245.0,6.0,356.0,233.0,0.0,424.0,207.0,0.0,425.0,202.0,1.0,433.0,197.0,444.0,3.0,411.0,207.0,2.0,388.0,214.0,11376.0,0.0,389.0,215.0,508.0,630.0,226.0,259.0
2018-03-10 22:00:00,0.0,347.0,246.0,3.0,364.0,233.0,10.0,436.0,211.0,0.0,446.0,202.0,1.0,455.0,195.0,494.0,1.0,414.0,203.0,6.0,384.0,215.0,15166.0,0.0,386.0,217.0,513.0,629.0,142.0,449.0
2018-03-10 23:00:00,0.0,353.0,238.0,0.0,375.0,226.0,10.0,445.0,209.0,0.0,446.0,201.0,1.0,465.0,189.0,397.0,0.0,416.0,200.0,0.0,388.0,210.0,948.0,0.0,388.0,215.0,405.0,420.0,203.0,287.0
2018-03-11 00:00:00,0.0,385.0,213.0,0.0,395.0,212.0,6.0,467.0,197.0,0.0,462.0,192.0,1.0,482.0,181.0,328.0,0.0,415.0,195.0,0.0,397.0,200.0,,0.0,399.0,205.0,269.0,260.0,202.0,206.0
2018-03-11 01:00:00,0.0,413.0,196.0,0.0,410.0,203.0,1.0,479.0,186.0,0.0,480.0,186.0,1.0,501.0,176.0,264.0,0.0,416.0,188.0,0.0,403.0,192.0,,0.0,412.0,195.0,205.0,196.0,181.0,177.0
2018-03-11 02:00:00,0.0,430.0,185.0,0.0,418.0,196.0,0.0,494.0,178.0,0.0,485.0,183.0,1.0,510.0,172.0,309.0,0.0,420.0,183.0,0.0,407.0,186.0,,0.0,424.0,188.0,173.0,170.0,168.0,163.0
2018-03-11 03:00:00,0.0,440.0,178.0,0.0,423.0,192.0,0.0,505.0,173.0,0.0,489.0,179.0,1.0,511.0,169.0,298.0,0.0,425.0,178.0,0.0,411.0,182.0,,0.0,430.0,183.0,158.0,158.0,161.0,156.0
2018-03-11 05:00:00,0.0,455.0,167.0,0.0,440.0,183.0,0.0,517.0,164.0,0.0,499.0,174.0,1.0,520.0,164.0,273.0,0.0,437.0,168.0,0.0,421.0,173.0,,0.0,442.0,175.0,140.0,143.0,150.0,145.0
2018-03-11 06:00:00,0.0,456.0,166.0,0.0,441.0,181.0,0.0,517.0,163.0,0.0,501.0,173.0,1.0,524.0,163.0,237.0,0.0,438.0,167.0,0.0,422.0,172.0,,0.0,443.0,173.0,140.0,143.0,150.0,144.0
2018-03-11 08:00:00,105.0,422.0,193.0,0.0,438.0,185.0,15.0,512.0,171.0,1.0,483.0,184.0,13.0,441.0,186.0,2937.0,245.0,458.0,170.0,89.0,441.0,176.0,4740.0,99.0,446.0,176.0,479.0,634.0,169.0,318.0
2018-03-11 09:00:00,119.0,406.0,202.0,8.0,434.0,189.0,46.0,505.0,175.0,1.0,496.0,189.0,14.0,430.0,193.0,2958.0,296.0,457.0,174.0,104.0,441.0,180.0,2844.0,87.0,445.0,180.0,473.0,613.0,95.0,535.0
2018-03-11 11:00:00,69.0,450.0,188.0,21.0,452.0,185.0,28.0,513.0,171.0,,,,13.0,482.0,178.0,247.0,231.0,446.0,191.0,106.0,456.0,182.0,,39.0,459.0,183.0,239.0,238.0,186.0,210.0
2018-03-11 14:00:00,112.0,509.0,180.0,176.0,474.0,180.0,41.0,545.0,167.0,,,,137.0,525.0,174.0,558.0,863.0,470.0,196.0,492.0,476.0,182.0,,49.0,508.0,179.0,172.0,386.0,90.0,468.0
2018-03-11 16:00:00,17.0,506.0,179.0,5.0,491.0,176.0,6.0,552.0,166.0,0.0,512.0,179.0,5.0,514.0,177.0,2632.0,77.0,458.0,196.0,31.0,478.0,179.0,,11.0,495.0,178.0,169.0,234.0,119.0,365.0
2018-03-11 17:00:00,7.0,508.0,181.0,1.0,499.0,177.0,2.0,553.0,166.0,0.0,519.0,178.0,3.0,514.0,180.0,2853.0,51.0,464.0,196.0,14.0,493.0,178.0,6636.0,5.0,506.0,178.0,256.0,415.0,121.0,352.0
2018-03-11 19:00:00,0.0,412.0,235.0,33.0,433.0,216.0,0.0,522.0,191.0,,,,3.0,500.0,198.0,1903.0,41.0,462.0,212.0,0.0,478.0,201.0,4740.0,0.0,482.0,204.0,517.0,626.0,119.0,501.0
2018-03-11 20:00:00,0.0,407.0,238.0,5.0,429.0,218.0,0.0,519.0,193.0,,,,1.0,516.0,197.0,678.0,1.0,459.0,213.0,0.0,475.0,203.0,3792.0,0.0,477.0,206.0,509.0,625.0,111.0,536.0
2018-03-11 21:00:00,0.0,386.0,246.0,0.0,424.0,226.0,0.0,504.0,198.0,,,,1.0,512.0,198.0,315.0,0.0,452.0,208.0,0.0,452.0,208.0,9796.0,0.0,449.0,213.0,520.0,634.0,187.0,406.0
2018-03-11 22:00:00,0.0,378.0,249.0,0.0,422.0,229.0,0.0,497.0,201.0,,513.0,201.0,1.0,522.0,196.0,307.0,0.0,455.0,205.0,0.0,443.0,210.0,12005.0,0.0,439.0,215.0,524.0,637.0,242.0,304.0
2018-03-11 23:00:00,0.0,386.0,241.0,0.0,423.0,224.0,0.0,493.0,199.0,0.0,507.0,199.0,1.0,533.0,192.0,257.0,0.0,459.0,201.0,0.0,438.0,207.0,1264.0,0.0,433.0,213.0,408.0,423.0,250.0,260.0
2018-03-12 00:00:00,0.0,424.0,217.0,0.0,440.0,210.0,0.0,502.0,191.0,0.0,,,1.0,542.0,186.0,252.0,0.0,458.0,197.0,0.0,442.0,199.0,,0.0,442.0,204.0,295.0,284.0,222.0,223.0
2018-03-12 01:00:00,0.0,453.0,200.0,0.0,452.0,200.0,0.0,508.0,184.0,,522.0,186.0,1.0,558.0,181.0,243.0,0.0,458.0,191.0,0.0,446.0,192.0,,0.0,454.0,195.0,237.0,224.0,200.0,197.0
2018-03-12 02:00:00,0.0,471.0,188.0,0.0,460.0,193.0,0.0,512.0,178.0,0.0,524.0,184.0,1.0,562.0,177.0,243.0,0.0,461.0,186.0,0.0,448.0,187.0,,0.0,466.0,189.0,204.0,193.0,186.0,182.0
2018-03-12 03:00:00,0.0,481.0,181.0,0.0,469.0,188.0,0.0,514.0,174.0,0.0,527.0,180.0,1.0,586.0,174.0,240.0,0.0,464.0,182.0,0.0,450.0,183.0,,0.0,477.0,185.0,184.0,177.0,177.0,172.0
2018-03-12 04:00:00,0.0,489.0,176.0,0.0,471.0,184.0,0.0,515.0,171.0,0.0,525.0,178.0,1.0,579.0,171.0,238.0,0.0,467.0,178.0,0.0,453.0,180.0,,0.0,485.0,181.0,171.0,167.0,171.0,165.0
2018-03-12 05:00:00,0.0,494.0,172.0,0.0,476.0,181.0,0.0,516.0,168.0,0.0,524.0,176.0,1.0,588.0,169.0,235.0,0.0,470.0,174.0,0.0,455.0,177.0,,0.0,492.0,178.0,162.0,160.0,165.0,161.0
2018-03-12 06:00:00,0.0,472.0,184.0,20.0,469.0,187.0,0.0,516.0,170.0,0.0,511.0,186.0,1.0,556.0,185.0,3403.0,10.0,476.0,174.0,0.0,461.0,177.0,18960.0,0.0,479.0,179.0,365.0,517.0,145.0,340.0
2018-03-12 07:00:00,2.0,413.0,216.0,7.0,430.0,208.0,1.0,509.0,181.0,0.0,538.0,195.0,3.0,510.0,204.0,3114.0,25.0,473.0,184.0,3.0,458.0,188.0,16116.0,2.0,460.0,191.0,496.0,621.0,166.0,410.0
2018-03-12 08:00:00,12.0,391.0,231.0,2.0,415.0,216.0,4.0,516.0,183.0,0.0,527.0,198.0,2.0,506.0,197.0,2027.0,39.0,467.0,195.0,14.0,452.0,197.0,7268.0,7.0,451.0,201.0,488.0,562.0,183.0,402.0
2018-03-12 09:00:00,34.0,415.0,215.0,8.0,422.0,206.0,13.0,524.0,178.0,0.0,496.0,193.0,5.0,505.0,189.0,731.0,92.0,459.0,196.0,38.0,448.0,195.0,,19.0,449.0,199.0,331.0,354.0,151.0,344.0
2018-03-12 10:00:00,60.0,446.0,196.0,17.0,443.0,194.0,23.0,527.0,173.0,1.0,506.0,184.0,8.0,507.0,180.0,501.0,165.0,460.0,192.0,71.0,453.0,189.0,,33.0,458.0,192.0,253.0,256.0,176.0,261.0
2018-03-12 11:00:00,57.0,466.0,185.0,14.0,454.0,187.0,22.0,529.0,169.0,1.0,510.0,179.0,7.0,508.0,175.0,328.0,149.0,460.0,189.0,63.0,456.0,185.0,,32.0,471.0,187.0,213.0,207.0,187.0,201.0
2018-03-12 12:00:00,49.0,476.0,180.0,12.0,458.0,182.0,19.0,529.0,166.0,1.0,508.0,177.0,6.0,508.0,172.0,1015.0,128.0,463.0,186.0,55.0,458.0,182.0,948.0,27.0,481.0,183.0,189.0,223.0,120.0,287.0
2018-03-12 13:00:00,54.0,482.0,176.0,14.0,461.0,179.0,20.0,530.0,164.0,1.0,504.0,174.0,7.0,507.0,171.0,329.0,149.0,466.0,184.0,62.0,463.0,180.0,316.0,31.0,490.0,181.0,175.0,226.0,127.0,275.0
2018-03-12 14:00:00,45.0,486.0,174.0,11.0,464.0,177.0,17.0,530.0,162.0,0.0,507.0,173.0,5.0,507.0,169.0,330.0,122.0,469.0,180.0,50.0,463.0,177.0,,25.0,499.0,178.0,169.0,194.0,142.0,275.0
2018-03-12 15:00:00,28.0,489.0,171.0,7.0,466.0,174.0,11.0,529.0,161.0,0.0,507.0,172.0,4.0,506.0,168.0,326.0,81.0,472.0,177.0,34.0,463.0,175.0,,17.0,504.0,175.0,165.0,174.0,167.0,195.0
2018-03-12 16:00:00,26.0,491.0,169.0,6.0,467.0,172.0,10.0,528.0,160.0,0.0,503.0,170.0,3.0,505.0,166.0,1356.0,73.0,473.0,174.0,30.0,462.0,172.0,,15.0,508.0,173.0,160.0,170.0,150.0,225.0
2018-03-12 17:00:00,5.0,492.0,170.0,0.0,471.0,171.0,2.0,530.0,159.0,0.0,498.0,169.0,1.0,505.0,167.0,3440.0,42.0,468.0,177.0,8.0,466.0,172.0,10428.0,4.0,494.0,172.0,217.0,309.0,124.0,286.0
2018-03-12 18:00:00,0.0,423.0,202.0,10.0,448.0,190.0,0.0,524.0,166.0,,,,1.0,451.0,193.0,2143.0,45.0,460.0,186.0,0.0,463.0,181.0,15800.0,0.0,475.0,181.0,495.0,629.0,192.0,295.0
2018-03-12 19:00:00,0.0,393.0,221.0,33.0,421.0,207.0,0.0,532.0,170.0,,,,1.0,435.0,203.0,1809.0,44.0,471.0,191.0,2.0,456.0,193.0,13904.0,0.0,463.0,194.0,507.0,630.0,157.0,394.0
2018-03-12 20:00:00,1.0,385.0,230.0,20.0,416.0,214.0,1.0,541.0,171.0,0.0,490.0,198.0,13.0,462.0,199.0,647.0,9.0,467.0,193.0,10.0,444.0,201.0,14536.0,0.0,449.0,203.0,512.0,632.0,159.0,420.0
2018-03-12 21:00:00,0.0,376.0,239.0,0.0,427.0,210.0,0.0,545.0,162.0,0.0,485.0,202.0,1.0,484.0,195.0,367.0,0.0,462.0,193.0,0.0,431.0,205.0,12640.0,0.0,429.0,209.0,521.0,639.0,189.0,318.0
2018-03-12 22:00:00,0.0,370.0,243.0,0.0,433.0,209.0,0.0,551.0,157.0,0.0,480.0,202.0,1.0,498.0,193.0,331.0,0.0,462.0,192.0,0.0,421.0,208.0,7268.0,0.0,418.0,212.0,497.0,569.0,240.0,262.0
2018-03-12 23:00:00,0.0,398.0,224.0,0.0,444.0,202.0,0.0,557.0,153.0,0.0,482.0,195.0,1.0,510.0,187.0,295.0,0.0,462.0,189.0,0.0,426.0,201.0,,0.0,426.0,206.0,338.0,337.0,231.0,238.0
2018-03-13 00:00:00,0.0,438.0,202.0,0.0,464.0,193.0,0.0,560.0,151.0,0.0,490.0,188.0,1.0,528.0,180.0,268.0,0.0,461.0,185.0,0.0,433.0,191.0,,0.0,446.0,195.0,256.0,242.0,203.0,201.0
2018-03-13 01:00:00,0.0,466.0,187.0,0.0,466.0,187.0,0.0,562.0,149.0,0.0,505.0,182.0,1.0,542.0,175.0,245.0,0.0,461.0,180.0,0.0,435.0,185.0,,0.0,462.0,188.0,214.0,201.0,187.0,183.0
2018-03-13 02:00:00,0.0,482.0,179.0,0.0,466.0,183.0,0.0,563.0,147.0,0.0,509.0,179.0,1.0,549.0,172.0,242.0,0.0,462.0,176.0,0.0,438.0,180.0,,0.0,472.0,182.0,189.0,181.0,178.0,173.0
2018-03-13 03:00:00,0.0,492.0,173.0,0.0,468.0,179.0,0.0,564.0,145.0,0.0,503.0,176.0,1.0,559.0,169.0,241.0,0.0,463.0,172.0,0.0,440.0,177.0,,0.0,477.0,178.0,174.0,169.0,172.0,167.0
2018-03-13 04:00:00,0.0,499.0,168.0,0.0,471.0,176.0,0.0,564.0,144.0,0.0,506.0,172.0,1.0,562.0,167.0,243.0,0.0,465.0,169.0,0.0,443.0,174.0,,0.0,480.0,175.0,165.0,162.0,167.0,162.0
2018-03-13 05:00:00,0.0,504.0,165.0,0.0,472.0,174.0,0.0,564.0,142.0,0.0,513.0,170.0,1.0,567.0,164.0,247.0,0.0,467.0,166.0,0.0,445.0,171.0,,0.0,481.0,172.0,158.0,156.0,164.0,158.0
2018-03-13 06:00:00,0.0,478.0,176.0,23.0,471.0,178.0,0.0,563.0,142.0,0.0,593.0,175.0,1.0,553.0,173.0,3008.0,38.0,475.0,166.0,1.0,453.0,171.0,20856.0,1.0,471.0,172.0,358.0,511.0,130.0,343.0
2018-03-13 07:00:00,11.0,404.0,212.0,14.0,428.0,202.0,4.0,565.0,141.0,0.0,552.0,193.0,2.0,512.0,192.0,1750.0,43.0,474.0,178.0,11.0,450.0,183.0,15168.0,6.0,455.0,186.0,502.0,631.0,144.0,424.0
2018-03-13 08:00:00,17.0,387.0,228.0,3.0,409.0,211.0,6.0,571.0,140.0,,487.0,195.0,3.0,475.0,195.0,775.0,54.0,481.0,182.0,18.0,438.0,194.0,7584.0,10.0,444.0,197.0,482.0,562.0,170.0,401.0
2018-03-13 09:00:00,26.0,417.0,213.0,6.0,419.0,200.0,10.0,575.0,139.0,0.0,501.0,190.0,3.0,496.0,186.0,891.0,65.0,473.0,183.0,25.0,438.0,190.0,316.0,14.0,448.0,194.0,326.0,334.0,193.0,326.0
2018-03-13 10:00:00,33.0,468.0,193.0,9.0,444.0,188.0,12.0,578.0,138.0,,,,4.0,513.0,178.0,317.0,85.0,477.0,181.0,33.0,450.0,183.0,,17.0,464.0,186.0,245.0,256.0,164.0,272.0
2018-03-13 11:00:00,43.0,497.0,180.0,13.0,460.0,181.0,16.0,580.0,138.0,,,,6.0,520.0,174.0,287.0,114.0,483.0,177.0,45.0,460.0,178.0,,23.0,479.0,180.0,204.0,200.0,173.0,199.0
2018-03-13 12:00:00,72.0,490.0,189.0,40.0,468.0,185.0,26.0,589.0,139.0,,514.0,175.0,10.0,521.0,173.0,478.0,235.0,489.0,176.0,101.0,491.0,176.0,17696.0,38.0,492.0,178.0,382.0,519.0,146.0,283.0
2018-03-13 13:00:00,100.0,430.0,222.0,76.0,454.0,205.0,36.0,610.0,142.0,2.0,510.0,195.0,12.0,508.0,196.0,437.0,377.0,516.0,180.0,144.0,514.0,183.0,12323.0,53.0,503.0,187.0,522.0,625.0,198.0,332.0
2018-03-13 14:00:00,73.0,411.0,237.0,36.0,442.0,214.0,27.0,622.0,143.0,,507.0,198.0,13.0,533.0,193.0,1377.0,227.0,514.0,183.0,88.0,499.0,188.0,13587.0,37.0,483.0,196.0,517.0,622.0,145.0,451.0
2018-03-13 15:00:00,50.0,400.0,245.0,22.0,433.0,220.0,17.0,632.0,144.0,2.0,,,11.0,542.0,193.0,816.0,158.0,521.0,185.0,56.0,486.0,192.0,3791.0,25.0,472.0,200.0,527.0,608.0,229.0,327.0
2018-03-13 16:00:00,31.0,394.0,247.0,15.0,430.0,222.0,11.0,634.0,144.0,1.0,535.0,196.0,4.0,512.0,200.0,2059.0,124.0,532.0,189.0,42.0,486.0,194.0,13586.0,17.0,472.0,204.0,512.0,623.0,138.0,479.0
2018-03-13 17:00:00,5.0,386.0,253.0,1.0,421.0,227.0,2.0,639.0,145.0,,,,1.0,513.0,197.0,3907.0,46.0,516.0,199.0,5.0,484.0,198.0,18011.0,3.0,469.0,208.0,531.0,622.0,121.0,471.0
2018-03-13 18:00:00,0.0,387.0,255.0,28.0,416.0,233.0,0.0,649.0,146.0,,,,,542.0,197.0,3279.0,51.0,515.0,208.0,0.0,491.0,201.0,12008.0,18.0,475.0,210.0,532.0,624.0,131.0,435.0
2018-03-13 19:00:00,0.0,388.0,257.0,31.0,412.0,236.0,0.0,661.0,146.0,,,,5.0,546.0,197.0,3506.0,26.0,485.0,219.0,5.0,497.0,203.0,11376.0,14.0,481.0,212.0,532.0,620.0,132.0,452.0
2018-03-13 20:00:00,0.0,390.0,258.0,31.0,408.0,237.0,0.0,663.0,147.0,,,,2.0,548.0,195.0,994.0,6.0,468.0,219.0,5.0,491.0,206.0,6636.0,3.0,479.0,214.0,537.0,627.0,195.0,381.0
2018-03-13 21:00:00,0.0,389.0,258.0,0.0,394.0,243.0,0.0,667.0,147.0,,,,2.0,553.0,200.0,484.0,4.0,464.0,213.0,0.0,470.0,206.0,,0.0,456.0,217.0,527.0,627.0,200.0,362.0
2018-03-13 22:00:00,0.0,387.0,257.0,0.0,391.0,241.0,0.0,663.0,146.0,,,,1.0,551.0,200.0,399.0,0.0,466.0,207.0,0.0,462.0,206.0,,0.0,438.0,217.0,487.0,525.0,203.0,345.0
2018-03-13 23:00:00,0.0,417.0,231.0,0.0,398.0,225.0,0.0,655.0,145.0,,,,1.0,556.0,192.0,301.0,0.0,460.0,202.0,0.0,454.0,201.0,,0.0,444.0,210.0,325.0,309.0,208.0,247.0
2018-03-14 00:00:00,0.0,447.0,211.0,0.0,411.0,212.0,0.0,648.0,144.0,,,,1.0,570.0,185.0,247.0,0.0,458.0,196.0,0.0,452.0,195.0,,0.0,450.0,201.0,255.0,238.0,199.0,204.0
2018-03-14 01:00:00,0.0,461.0,195.0,0.0,423.0,204.0,0.0,639.0,142.0,,,,1.0,581.0,179.0,237.0,0.0,459.0,189.0,0.0,453.0,189.0,,0.0,460.0,193.0,214.0,200.0,187.0,185.0
2018-03-14 02:00:00,0.0,465.0,183.0,0.0,429.0,198.0,0.0,628.0,140.0,,,,1.0,573.0,175.0,233.0,0.0,462.0,184.0,0.0,449.0,184.0,,0.0,466.0,187.0,189.0,180.0,178.0,174.0
2018-03-14 03:00:00,0.0,471.0,174.0,0.0,430.0,193.0,0.0,619.0,138.0,,,,1.0,569.0,171.0,234.0,0.0,465.0,178.0,0.0,446.0,180.0,,0.0,470.0,182.0,174.0,169.0,172.0,167.0
2018-03-14 04:00:00,0.0,477.0,168.0,0.0,435.0,189.0,0.0,612.0,137.0,,,,1.0,573.0,168.0,282.0,0.0,468.0,174.0,0.0,443.0,176.0,,0.0,472.0,178.0,164.0,161.0,167.0,161.0
2018-03-14 05:00:00,0.0,486.0,163.0,0.0,437.0,185.0,0.0,606.0,135.0,,,,1.0,572.0,164.0,262.0,0.0,472.0,170.0,0.0,443.0,173.0,,0.0,473.0,174.0,157.0,156.0,163.0,157.0
2018-03-14 06:00:00,1.0,465.0,174.0,21.0,433.0,188.0,0.0,599.0,136.0,,,,1.0,540.0,180.0,3030.0,38.0,472.0,169.0,1.0,447.0,172.0,43919.0,1.0,463.0,174.0,364.0,507.0,142.0,323.0
2018-03-14 07:00:00,16.0,395.0,210.0,3.0,398.0,207.0,7.0,601.0,137.0,,,,3.0,471.0,203.0,2948.0,85.0,467.0,179.0,14.0,450.0,181.0,15800.0,14.0,450.0,183.0,507.0,620.0,122.0,446.0
2018-03-14 08:00:00,78.0,365.0,224.0,18.0,383.0,216.0,44.0,604.0,137.0,,,,10.0,457.0,194.0,2227.0,205.0,457.0,190.0,87.0,445.0,188.0,7584.0,60.0,443.0,192.0,491.0,572.0,161.0,424.0
2018-03-14 09:00:00,93.0,395.0,209.0,29.0,396.0,206.0,37.0,612.0,137.0,3.0,496.0,184.0,12.0,483.0,185.0,1111.0,266.0,451.0,194.0,110.0,448.0,187.0,948.0,52.0,441.0,192.0,332.0,380.0,146.0,438.0
2018-03-14 10:00:00,92.0,442.0,190.0,26.0,424.0,194.0,31.0,,,2.0,491.0,181.0,11.0,502.0,176.0,922.0,232.0,451.0,192.0,92.0,454.0,184.0,948.0,51.0,451.0,187.0,255.0,304.0,155.0,355.0
2018-03-14 11:00:00,83.0,477.0,180.0,27.0,440.0,188.0,,,,2.0,501.0,176.0,11.0,511.0,173.0,265.0,206.0,457.0,189.0,82.0,464.0,180.0,,46.0,464.0,183.0,214.0,263.0,142.0,343.0
2018-03-14 12:00:00,76.0,491.0,177.0,34.0,448.0,184.0,,,,2.0,504.0,175.0,13.0,512.0,171.0,262.0,225.0,458.0,186.0,95.0,467.0,178.0,,44.0,475.0,180.0,192.0,206.0,179.0,213.0
2018-03-14 13:00:00,82.0,484.0,176.0,51.0,446.0,180.0,,,,3.0,492.0,173.0,19.0,506.0,170.0,738.0,290.0,453.0,183.0,126.0,462.0,176.0,1264.0,49.0,471.0,177.0,172.0,196.0,147.0,256.0
2018-03-14 14:00:00,75.0,467.0,175.0,52.0,432.0,177.0,,,,4.0,501.0,171.0,21.0,494.0,168.0,470.0,301.0,438.0,181.0,130.0,448.0,174.0,,46.0,455.0,174.0,151.0,196.0,131.0,297.0
2018-03-14 15:00:00,56.0,463.0,174.0,29.0,436.0,175.0,,,,2.0,494.0,169.0,13.0,489.0,168.0,876.0,212.0,440.0,179.0,80.0,452.0,172.0,6636.0,33.0,457.0,172.0,179.0,253.0,138.0,275.0
2018-03-14 16:00:00,17.0,422.0,202.0,8.0,436.0,192.0,,,,0.0,478.0,183.0,6.0,444.0,196.0,2088.0,47.0,471.0,178.0,28.0,459.0,180.0,18327.0,11.0,467.0,179.0,484.0,625.0,152.0,380.0
2018-03-14 17:00:00,4.0,389.0,222.0,1.0,416.0,209.0,,,,0.0,478.0,190.0,2.0,447.0,198.0,2889.0,30.0,486.0,187.0,9.0,455.0,190.0,13588.0,3.0,462.0,192.0,512.0,630.0,127.0,442.0
2018-03-14 18:00:00,0.0,376.0,230.0,0.0,397.0,217.0,0.0,596.0,137.0,0.0,480.0,191.0,11.0,460.0,193.0,2562.0,3.0,463.0,196.0,0.0,449.0,194.0,12956.0,0.0,443.0,201.0,522.0,634.0,194.0,400.0
2018-03-14 19:00:00,0.0,377.0,234.0,0.0,393.0,224.0,0.0,599.0,136.0,0.0,476.0,191.0,14.0,470.0,191.0,2009.0,14.0,452.0,202.0,24.0,449.0,199.0,12324.0,0.0,437.0,208.0,524.0,633.0,178.0,419.0
2018-03-14 20:00:00,0.0,379.0,238.0,0.0,394.0,227.0,0.0,600.0,136.0,0.0,519.0,191.0,14.0,486.0,190.0,497.0,11.0,448.0,205.0,0.0,446.0,202.0,12640.0,0.0,431.0,212.0,524.0,633.0,194.0,379.0
2018-03-14 21:00:00,0.0,372.0,242.0,17.0,387.0,231.0,0.0,604.0,136.0,0.0,527.0,192.0,9.0,497.0,188.0,625.0,20.0,451.0,203.0,0.0,438.0,203.0,12640.0,0.0,423.0,214.0,524.0,632.0,175.0,388.0
2018-03-14 22:00:00,0.0,368.0,245.0,8.0,391.0,227.0,0.0,604.0,136.0,0.0,514.0,192.0,1.0,508.0,186.0,372.0,0.0,458.0,200.0,0.0,432.0,205.0,6636.0,0.0,417.0,216.0,500.0,566.0,190.0,354.0
2018-03-14 23:00:00,0.0,389.0,227.0,0.0,396.0,215.0,,,,0.0,515.0,186.0,1.0,524.0,182.0,289.0,0.0,455.0,196.0,0.0,433.0,200.0,,0.0,423.0,208.0,340.0,337.0,220.0,240.0
2018-03-15 00:00:00,0.0,407.0,203.0,0.0,419.0,204.0,,,,0.0,523.0,181.0,1.0,545.0,176.0,257.0,0.0,450.0,191.0,0.0,437.0,193.0,,0.0,437.0,198.0,255.0,242.0,201.0,202.0
2018-03-15 01:00:00,0.0,420.0,187.0,0.0,434.0,197.0,,,,0.0,521.0,178.0,1.0,550.0,173.0,244.0,0.0,449.0,186.0,0.0,439.0,188.0,,0.0,448.0,190.0,212.0,201.0,186.0,184.0
2018-03-15 02:00:00,0.0,432.0,178.0,0.0,438.0,193.0,,,,0.0,516.0,176.0,1.0,557.0,171.0,240.0,0.0,450.0,182.0,0.0,439.0,184.0,,0.0,455.0,185.0,192.0,183.0,179.0,175.0
