timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2017-11-07 07:00:00,198.0,640.0,187.0,0.0,0.0,189.0,448.0,177.0,507.0,107.0,228.0,0.0,0.0,175.0,591.0,0.0,770.0,229.0,4.0,539.0,590.0,199.0,193.0,202.0
2017-11-07 08:00:00,198.0,608.0,175.0,4.0,0.0,189.0,,179.0,507.0,239.0,245.0,1.0,20.0,175.0,589.0,9.0,730.0,244.0,1.0,538.0,601.0,198.0,193.0,203.0
2017-11-07 09:00:00,198.0,567.0,192.0,9.0,0.0,186.0,112.0,181.0,505.0,108.0,200.0,1.0,25.0,176.0,576.0,14.0,623.0,225.0,0.0,526.0,587.0,195.0,189.0,201.0
2017-11-07 10:00:00,196.0,561.0,190.0,13.0,0.0,183.0,,181.0,503.0,108.0,193.0,1.0,34.0,176.0,566.0,18.0,591.0,220.0,1.0,521.0,576.0,192.0,187.0,199.0
2017-11-07 11:00:00,195.0,556.0,190.0,25.0,0.0,181.0,,181.0,501.0,108.0,190.0,3.0,60.0,176.0,557.0,30.0,573.0,219.0,2.0,518.0,568.0,190.0,184.0,197.0
2017-11-07 12:00:00,193.0,553.0,190.0,32.0,0.0,180.0,,180.0,500.0,109.0,188.0,4.0,79.0,175.0,552.0,42.0,565.0,217.0,2.0,515.0,563.0,188.0,183.0,195.0
2017-11-07 13:00:00,192.0,550.0,189.0,27.0,0.0,180.0,335.0,180.0,499.0,110.0,188.0,4.0,70.0,175.0,548.0,35.0,558.0,216.0,2.0,514.0,560.0,188.0,182.0,194.0
2017-11-07 14:00:00,191.0,543.0,185.0,16.0,0.0,179.0,112.0,179.0,495.0,108.0,186.0,2.0,44.0,175.0,542.0,23.0,549.0,215.0,1.0,509.0,552.0,187.0,181.0,193.0
2017-11-07 15:00:00,189.0,531.0,185.0,2.0,0.0,178.0,,178.0,488.0,109.0,184.0,0.0,11.0,174.0,531.0,7.0,530.0,214.0,0.0,494.0,545.0,185.0,180.0,189.0
2017-11-07 16:00:00,186.0,519.0,183.0,0.0,0.0,176.0,,175.0,481.0,110.0,182.0,0.0,0.0,172.0,522.0,0.0,514.0,212.0,0.0,483.0,539.0,183.0,179.0,186.0
2017-11-07 17:00:00,185.0,532.0,167.0,6.0,7.0,176.0,,174.0,491.0,796.0,214.0,29.0,3.0,170.0,534.0,17.0,522.0,220.0,0.0,507.0,535.0,183.0,178.0,184.0
2017-11-07 18:00:00,186.0,536.0,172.0,1.0,0.0,176.0,560.0,174.0,503.0,618.0,235.0,6.0,46.0,170.0,553.0,4.0,529.0,220.0,0.0,515.0,557.0,188.0,178.0,183.0
2017-11-07 19:00:00,187.0,591.0,162.0,0.0,0.0,177.0,336.0,174.0,534.0,489.0,283.0,0.0,51.0,179.0,622.0,0.0,593.0,248.0,0.0,553.0,734.0,190.0,179.0,186.0
2017-11-07 20:00:00,187.0,571.0,175.0,0.0,1.0,178.0,112.0,175.0,535.0,348.0,259.0,0.0,47.0,181.0,599.0,0.0,566.0,244.0,0.0,552.0,671.0,191.0,180.0,188.0
2017-11-07 21:00:00,187.0,575.0,193.0,0.0,2.0,178.0,,174.0,536.0,279.0,246.0,0.0,28.0,180.0,593.0,3.0,570.0,236.0,2.0,550.0,632.0,193.0,180.0,187.0
2017-11-07 22:00:00,189.0,577.0,198.0,0.0,0.0,179.0,,172.0,542.0,118.0,240.0,0.0,0.0,176.0,565.0,1.0,572.0,241.0,0.0,564.0,577.0,195.0,181.0,187.0
2017-11-07 23:00:00,189.0,575.0,200.0,0.0,0.0,179.0,,169.0,529.0,115.0,211.0,0.0,0.0,172.0,546.0,0.0,573.0,232.0,0.0,551.0,566.0,197.0,181.0,188.0
2017-11-08 00:00:00,189.0,582.0,200.0,0.0,0.0,179.0,,167.0,521.0,110.0,205.0,0.0,0.0,169.0,536.0,0.0,582.0,230.0,0.0,534.0,557.0,198.0,181.0,189.0
2017-11-08 01:00:00,189.0,583.0,200.0,0.0,0.0,179.0,,165.0,517.0,112.0,203.0,0.0,0.0,166.0,527.0,0.0,592.0,229.0,0.0,527.0,550.0,198.0,181.0,190.0
2017-11-08 02:00:00,189.0,585.0,200.0,0.0,0.0,180.0,,163.0,508.0,105.0,203.0,0.0,0.0,164.0,518.0,0.0,601.0,229.0,0.0,526.0,543.0,198.0,182.0,190.0
2017-11-08 03:00:00,189.0,579.0,200.0,0.0,0.0,180.0,,162.0,507.0,93.0,203.0,0.0,0.0,162.0,516.0,0.0,604.0,228.0,0.0,523.0,537.0,198.0,182.0,190.0
2017-11-08 04:00:00,189.0,572.0,200.0,0.0,0.0,180.0,,162.0,501.0,110.0,203.0,0.0,0.0,160.0,511.0,0.0,602.0,229.0,0.0,519.0,531.0,198.0,182.0,190.0
2017-11-08 05:00:00,189.0,572.0,198.0,0.0,0.0,180.0,448.0,161.0,498.0,136.0,206.0,0.0,0.0,159.0,509.0,0.0,621.0,229.0,13.0,514.0,529.0,198.0,183.0,189.0
2017-11-08 06:00:00,189.0,598.0,172.0,0.0,2.0,181.0,224.0,161.0,493.0,188.0,329.0,31.0,31.0,159.0,515.0,0.0,672.0,283.0,1.0,516.0,550.0,199.0,187.0,190.0
2017-11-08 07:00:00,189.0,560.0,194.0,4.0,0.0,181.0,447.0,166.0,460.0,109.0,253.0,0.0,0.0,160.0,521.0,0.0,640.0,254.0,3.0,477.0,552.0,202.0,185.0,189.0
2017-11-08 08:00:00,188.0,683.0,170.0,221.0,1.0,183.0,,168.0,471.0,208.0,265.0,16.0,519.0,164.0,525.0,168.0,779.0,252.0,16.0,482.0,565.0,202.0,188.0,187.0
2017-11-08 09:00:00,187.0,596.0,198.0,674.0,3.0,182.0,,172.0,494.0,112.0,219.0,43.0,821.0,174.0,514.0,303.0,635.0,236.0,25.0,506.0,553.0,201.0,184.0,187.0
2017-11-08 10:00:00,188.0,560.0,202.0,249.0,0.0,184.0,112.0,178.0,511.0,111.0,209.0,10.0,258.0,181.0,515.0,204.0,573.0,233.0,14.0,527.0,545.0,200.0,184.0,189.0
2017-11-08 11:00:00,189.0,544.0,200.0,61.0,0.0,184.0,112.0,179.0,513.0,110.0,206.0,3.0,97.0,182.0,508.0,63.0,588.0,231.0,4.0,524.0,541.0,200.0,184.0,190.0
2017-11-08 12:00:00,188.0,535.0,201.0,33.0,0.0,182.0,,177.0,504.0,110.0,205.0,2.0,57.0,179.0,508.0,32.0,601.0,231.0,2.0,516.0,535.0,200.0,183.0,188.0
2017-11-08 13:00:00,187.0,533.0,200.0,25.0,0.0,180.0,112.0,174.0,501.0,111.0,204.0,1.0,42.0,177.0,499.0,24.0,585.0,230.0,1.0,514.0,534.0,199.0,182.0,187.0
2017-11-08 14:00:00,185.0,533.0,200.0,11.0,0.0,178.0,,171.0,501.0,110.0,203.0,0.0,21.0,175.0,496.0,13.0,567.0,230.0,0.0,514.0,537.0,198.0,180.0,186.0
2017-11-08 15:00:00,184.0,532.0,200.0,2.0,0.0,177.0,112.0,169.0,499.0,110.0,202.0,0.0,6.0,173.0,493.0,4.0,553.0,229.0,0.0,512.0,537.0,198.0,179.0,185.0
2017-11-08 16:00:00,182.0,528.0,200.0,0.0,0.0,175.0,,165.0,494.0,104.0,201.0,0.0,0.0,171.0,492.0,0.0,541.0,228.0,0.0,508.0,535.0,198.0,178.0,184.0
2017-11-08 17:00:00,181.0,528.0,200.0,0.0,0.0,174.0,,163.0,495.0,101.0,201.0,0.0,0.0,170.0,501.0,0.0,536.0,229.0,0.0,509.0,537.0,197.0,178.0,183.0
2017-11-08 18:00:00,181.0,529.0,200.0,2.0,0.0,173.0,,162.0,498.0,113.0,201.0,6.0,1.0,169.0,512.0,5.0,533.0,229.0,0.0,510.0,539.0,196.0,177.0,182.0
2017-11-08 19:00:00,181.0,546.0,157.0,9.0,1.0,173.0,448.0,166.0,505.0,991.0,299.0,11.0,46.0,170.0,555.0,8.0,543.0,272.0,0.0,514.0,601.0,196.0,177.0,182.0
2017-11-08 20:00:00,185.0,561.0,182.0,0.0,0.0,182.0,2011.0,184.0,527.0,407.0,270.0,10.0,46.0,182.0,556.0,5.0,565.0,429.0,1.0,540.0,636.0,513.0,181.0,187.0
2017-11-08 21:00:00,192.0,516.0,230.0,0.0,3.0,202.0,1006.0,203.0,526.0,423.0,276.0,37.0,32.0,204.0,501.0,42.0,537.0,528.0,7.0,542.0,575.0,629.0,195.0,198.0
2017-11-08 22:00:00,196.0,528.0,211.0,0.0,0.0,202.0,,196.0,508.0,106.0,286.0,0.0,0.0,205.0,530.0,0.0,547.0,346.0,0.0,554.0,532.0,394.0,196.0,204.0
2017-11-08 23:00:00,196.0,543.0,227.0,0.0,0.0,196.0,,190.0,496.0,92.0,241.0,0.0,0.0,196.0,530.0,0.0,555.0,280.0,0.0,546.0,529.0,283.0,193.0,201.0
2017-11-09 00:00:00,195.0,558.0,221.0,0.0,0.0,192.0,,187.0,497.0,89.0,226.0,0.0,0.0,189.0,533.0,0.0,562.0,242.0,0.0,536.0,533.0,242.0,191.0,198.0
2017-11-09 01:00:00,194.0,584.0,214.0,0.0,0.0,190.0,,184.0,500.0,89.0,215.0,0.0,0.0,185.0,536.0,0.0,581.0,224.0,0.0,531.0,538.0,222.0,190.0,196.0
2017-11-09 02:00:00,193.0,590.0,208.0,0.0,0.0,190.0,,183.0,504.0,89.0,208.0,0.0,0.0,182.0,539.0,0.0,584.0,213.0,0.0,529.0,544.0,211.0,190.0,194.0
2017-11-09 03:00:00,193.0,590.0,204.0,0.0,0.0,189.0,,182.0,511.0,90.0,202.0,0.0,0.0,180.0,544.0,0.0,587.0,205.0,0.0,529.0,553.0,204.0,189.0,193.0
2017-11-09 04:00:00,192.0,601.0,200.0,0.0,0.0,189.0,,181.0,513.0,89.0,198.0,0.0,0.0,178.0,547.0,0.0,593.0,200.0,0.0,529.0,555.0,199.0,189.0,192.0
2017-11-09 05:00:00,191.0,592.0,197.0,0.0,0.0,188.0,448.0,180.0,514.0,118.0,199.0,0.0,0.0,177.0,547.0,0.0,618.0,196.0,14.0,528.0,554.0,195.0,190.0,190.0
2017-11-09 06:00:00,191.0,646.0,183.0,8.0,0.0,197.0,2351.0,196.0,516.0,379.0,288.0,36.0,31.0,185.0,517.0,0.0,766.0,445.0,3.0,532.0,572.0,536.0,202.0,194.0
2017-11-09 07:00:00,194.0,615.0,227.0,12.0,0.0,217.0,1232.0,205.0,522.0,172.0,294.0,41.0,0.0,205.0,509.0,3.0,635.0,541.0,0.0,545.0,537.0,647.0,212.0,203.0
2017-11-09 08:00:00,197.0,580.0,197.0,113.0,5.0,219.0,559.0,203.0,540.0,477.0,287.0,96.0,418.0,213.0,557.0,124.0,697.0,414.0,28.0,570.0,518.0,453.0,214.0,208.0
2017-11-09 09:00:00,204.0,516.0,218.0,324.0,1.0,209.0,,202.0,510.0,125.0,231.0,8.0,303.0,209.0,563.0,150.0,586.0,278.0,19.0,544.0,517.0,295.0,208.0,211.0
2017-11-09 10:00:00,207.0,506.0,212.0,429.0,0.0,204.0,,203.0,499.0,116.0,215.0,3.0,345.0,207.0,562.0,365.0,567.0,234.0,38.0,522.0,508.0,243.0,203.0,210.0
2017-11-09 11:00:00,208.0,506.0,210.0,235.0,0.0,202.0,,205.0,493.0,112.0,209.0,2.0,296.0,210.0,553.0,300.0,572.0,218.0,29.0,511.0,499.0,222.0,200.0,210.0
2017-11-09 12:00:00,209.0,503.0,209.0,119.0,0.0,199.0,,205.0,490.0,103.0,206.0,1.0,151.0,212.0,538.0,164.0,555.0,211.0,17.0,507.0,493.0,212.0,197.0,210.0
2017-11-09 13:00:00,208.0,504.0,205.0,62.0,0.0,195.0,,202.0,481.0,104.0,201.0,0.0,76.0,207.0,528.0,64.0,543.0,204.0,7.0,500.0,489.0,205.0,194.0,208.0
2017-11-09 14:00:00,206.0,501.0,200.0,32.0,0.0,190.0,,198.0,469.0,104.0,197.0,0.0,36.0,201.0,520.0,37.0,527.0,199.0,4.0,482.0,485.0,200.0,191.0,205.0
2017-11-09 15:00:00,202.0,499.0,196.0,12.0,0.0,186.0,,194.0,466.0,115.0,193.0,0.0,15.0,196.0,518.0,16.0,510.0,195.0,2.0,475.0,484.0,195.0,188.0,201.0
2017-11-09 16:00:00,199.0,491.0,193.0,0.0,0.0,183.0,,190.0,466.0,114.0,189.0,0.0,1.0,192.0,519.0,1.0,487.0,190.0,0.0,473.0,486.0,191.0,185.0,198.0
2017-11-09 17:00:00,196.0,474.0,190.0,0.0,0.0,179.0,,187.0,475.0,108.0,187.0,0.0,0.0,189.0,520.0,0.0,467.0,187.0,0.0,482.0,497.0,188.0,182.0,195.0
2017-11-09 18:00:00,197.0,490.0,192.0,4.0,2.0,177.0,2015.0,206.0,492.0,242.0,244.0,21.0,30.0,194.0,496.0,0.0,473.0,472.0,0.0,503.0,514.0,573.0,179.0,198.0
2017-11-09 19:00:00,202.0,530.0,162.0,7.0,0.0,191.0,112.0,208.0,509.0,706.0,306.0,15.0,46.0,205.0,496.0,6.0,548.0,388.0,5.0,535.0,537.0,411.0,186.0,204.0
2017-11-09 20:00:00,202.0,519.0,198.0,0.0,0.0,195.0,336.0,199.0,496.0,240.0,244.0,0.0,47.0,208.0,508.0,5.0,534.0,276.0,0.0,541.0,567.0,284.0,190.0,201.0
2017-11-09 21:00:00,202.0,525.0,174.0,1.0,1.0,193.0,112.0,195.0,507.0,270.0,320.0,0.0,38.0,208.0,526.0,4.0,534.0,284.0,0.0,516.0,572.0,241.0,190.0,201.0
2017-11-09 22:00:00,204.0,543.0,208.0,8.0,2.0,193.0,,197.0,518.0,156.0,250.0,0.0,12.0,205.0,551.0,2.0,555.0,259.0,2.0,540.0,543.0,225.0,191.0,201.0
2017-11-09 23:00:00,204.0,551.0,215.0,0.0,0.0,194.0,,199.0,498.0,87.0,224.0,0.0,0.0,199.0,564.0,0.0,561.0,243.0,0.0,535.0,517.0,217.0,192.0,202.0
2017-11-10 00:00:00,203.0,563.0,211.0,0.0,0.0,195.0,,199.0,494.0,90.0,214.0,0.0,0.0,194.0,575.0,0.0,571.0,223.0,0.0,535.0,512.0,212.0,192.0,202.0
2017-11-10 01:00:00,202.0,576.0,208.0,0.0,0.0,195.0,,199.0,485.0,92.0,207.0,0.0,0.0,190.0,590.0,0.0,586.0,212.0,0.0,535.0,515.0,206.0,193.0,202.0
2017-11-10 02:00:00,202.0,582.0,205.0,0.0,0.0,196.0,,199.0,483.0,91.0,204.0,0.0,0.0,188.0,596.0,0.0,595.0,206.0,0.0,535.0,519.0,202.0,194.0,202.0
2017-11-10 03:00:00,201.0,595.0,205.0,0.0,0.0,197.0,,200.0,481.0,89.0,201.0,0.0,0.0,186.0,603.0,0.0,602.0,202.0,0.0,534.0,520.0,199.0,195.0,201.0
2017-11-10 04:00:00,201.0,590.0,201.0,0.0,0.0,196.0,,200.0,491.0,89.0,199.0,0.0,0.0,184.0,594.0,0.0,594.0,200.0,0.0,536.0,521.0,198.0,195.0,201.0
2017-11-10 05:00:00,200.0,588.0,198.0,0.0,0.0,196.0,336.0,199.0,479.0,107.0,199.0,0.0,0.0,184.0,595.0,0.0,610.0,198.0,10.0,519.0,518.0,195.0,195.0,199.0
2017-11-10 06:00:00,200.0,619.0,199.0,0.0,1.0,205.0,1008.0,212.0,483.0,182.0,301.0,0.0,23.0,184.0,591.0,0.0,660.0,508.0,1.0,513.0,520.0,557.0,204.0,198.0
2017-11-10 07:00:00,198.0,600.0,243.0,0.0,0.0,211.0,224.0,217.0,476.0,149.0,274.0,0.0,0.0,184.0,572.0,0.0,613.0,443.0,0.0,492.0,521.0,575.0,207.0,198.0
2017-11-10 08:00:00,198.0,599.0,203.0,61.0,1.0,211.0,336.0,213.0,501.0,313.0,301.0,11.0,326.0,186.0,542.0,83.0,696.0,349.0,18.0,514.0,528.0,514.0,208.0,200.0
2017-11-10 09:00:00,202.0,534.0,166.0,204.0,6.0,208.0,336.0,211.0,533.0,193.0,319.0,32.0,1052.0,199.0,526.0,325.0,609.0,305.0,40.0,589.0,532.0,323.0,207.0,205.0
2017-11-10 10:00:00,210.0,519.0,200.0,287.0,2.0,210.0,,214.0,515.0,128.0,302.0,20.0,367.0,208.0,536.0,372.0,543.0,291.0,30.0,571.0,506.0,267.0,207.0,211.0
2017-11-10 11:00:00,212.0,528.0,222.0,132.0,0.0,212.0,,216.0,480.0,104.0,245.0,7.0,342.0,214.0,534.0,278.0,541.0,246.0,26.0,510.0,482.0,241.0,207.0,215.0
2017-11-10 12:00:00,213.0,543.0,220.0,43.0,0.0,210.0,,213.0,467.0,117.0,225.0,2.0,128.0,214.0,528.0,117.0,549.0,229.0,12.0,497.0,474.0,226.0,205.0,215.0
2017-11-10 13:00:00,211.0,540.0,216.0,23.0,0.0,206.0,,209.0,456.0,108.0,216.0,1.0,58.0,209.0,522.0,44.0,561.0,219.0,5.0,486.0,466.0,217.0,203.0,211.0
2017-11-10 14:00:00,208.0,524.0,212.0,12.0,0.0,203.0,,204.0,449.0,102.0,210.0,0.0,35.0,203.0,518.0,26.0,561.0,212.0,3.0,465.0,466.0,210.0,201.0,207.0
2017-11-10 15:00:00,205.0,513.0,208.0,3.0,0.0,200.0,,200.0,444.0,102.0,206.0,0.0,15.0,198.0,515.0,11.0,557.0,207.0,1.0,458.0,469.0,206.0,198.0,204.0
2017-11-10 16:00:00,202.0,512.0,205.0,0.0,0.0,197.0,,196.0,443.0,101.0,202.0,0.0,0.0,194.0,515.0,0.0,549.0,204.0,0.0,455.0,471.0,202.0,196.0,201.0
2017-11-10 17:00:00,199.0,514.0,184.0,1.0,1.0,194.0,336.0,193.0,450.0,517.0,226.0,7.0,21.0,191.0,516.0,23.0,545.0,205.0,2.0,462.0,477.0,199.0,194.0,198.0
2017-11-10 18:00:00,211.0,534.0,206.0,0.0,0.0,202.0,2016.0,193.0,501.0,542.0,316.0,14.0,48.0,195.0,521.0,7.0,549.0,554.0,3.0,497.0,633.0,657.0,199.0,202.0
2017-11-10 19:00:00,233.0,528.0,256.0,1.0,0.0,207.0,,195.0,498.0,205.0,277.0,1.0,46.0,205.0,528.0,0.0,544.0,485.0,0.0,451.0,671.0,537.0,202.0,213.0
2017-11-10 20:00:00,230.0,535.0,232.0,0.0,0.0,204.0,,198.0,496.0,291.0,239.0,0.0,5.0,204.0,544.0,2.0,554.0,304.0,0.0,462.0,630.0,325.0,200.0,215.0
2017-11-10 21:00:00,225.0,546.0,207.0,4.0,2.0,202.0,223.0,199.0,497.0,244.0,267.0,0.0,4.0,202.0,551.0,4.0,591.0,270.0,11.0,485.0,623.0,257.0,200.0,215.0
2017-11-10 22:00:00,220.0,556.0,208.0,0.0,0.0,201.0,112.0,202.0,507.0,116.0,244.0,0.0,0.0,197.0,584.0,2.0,627.0,260.0,9.0,503.0,617.0,235.0,205.0,212.0
2017-11-10 23:00:00,216.0,566.0,215.0,0.0,0.0,202.0,,202.0,506.0,98.0,227.0,0.0,0.0,192.0,597.0,0.0,592.0,251.0,0.0,509.0,603.0,224.0,203.0,210.0
2017-11-11 00:00:00,213.0,575.0,215.0,0.0,0.0,202.0,,202.0,499.0,86.0,219.0,0.0,0.0,188.0,607.0,0.0,593.0,230.0,0.0,515.0,584.0,218.0,201.0,209.0
2017-11-11 01:00:00,210.0,583.0,213.0,0.0,0.0,202.0,,202.0,494.0,85.0,213.0,0.0,0.0,185.0,616.0,0.0,596.0,218.0,0.0,513.0,569.0,213.0,200.0,208.0
2017-11-11 02:00:00,208.0,591.0,210.0,0.0,0.0,202.0,,202.0,491.0,86.0,208.0,0.0,0.0,183.0,626.0,0.0,599.0,212.0,0.0,513.0,557.0,209.0,199.0,207.0
2017-11-11 03:00:00,207.0,590.0,210.0,0.0,0.0,202.0,,201.0,490.0,87.0,206.0,0.0,0.0,181.0,632.0,0.0,600.0,208.0,0.0,513.0,545.0,205.0,199.0,206.0
2017-11-11 04:00:00,205.0,589.0,205.0,0.0,0.0,201.0,,201.0,487.0,93.0,203.0,0.0,0.0,179.0,637.0,0.0,601.0,205.0,0.0,513.0,537.0,203.0,198.0,205.0
2017-11-11 05:00:00,205.0,590.0,205.0,0.0,0.0,201.0,,201.0,501.0,91.0,203.0,0.0,0.0,178.0,631.0,0.0,604.0,203.0,0.0,519.0,532.0,202.0,198.0,205.0
2017-11-11 06:00:00,211.0,616.0,224.0,0.0,0.0,208.0,2575.0,220.0,507.0,146.0,240.0,0.0,0.0,180.0,613.0,0.0,611.0,512.0,0.0,508.0,532.0,616.0,198.0,207.0
2017-11-11 07:00:00,231.0,598.0,255.0,0.0,0.0,216.0,1120.0,266.0,485.0,181.0,322.0,0.0,1.0,181.0,527.0,0.0,632.0,650.0,0.0,461.0,516.0,751.0,200.0,219.0
2017-11-11 08:00:00,241.0,598.0,224.0,21.0,3.0,220.0,1456.0,259.0,481.0,307.0,308.0,5.0,333.0,183.0,474.0,2.0,733.0,497.0,12.0,450.0,524.0,539.0,206.0,228.0
2017-11-11 09:00:00,242.0,572.0,158.0,212.0,6.0,222.0,224.0,238.0,524.0,392.0,349.0,34.0,963.0,199.0,477.0,286.0,822.0,367.0,33.0,593.0,575.0,337.0,213.0,226.0
2017-11-11 10:00:00,233.0,515.0,216.0,426.0,1.0,221.0,,227.0,498.0,103.0,296.0,19.0,330.0,209.0,465.0,364.0,665.0,303.0,34.0,468.0,538.0,278.0,212.0,223.0
2017-11-11 11:00:00,227.0,491.0,235.0,191.0,1.0,219.0,,225.0,475.0,103.0,252.0,16.0,290.0,214.0,488.0,307.0,537.0,260.0,26.0,465.0,493.0,253.0,212.0,221.0
2017-11-11 12:00:00,223.0,497.0,204.0,62.0,1.0,217.0,448.0,220.0,482.0,1079.0,266.0,11.0,109.0,217.0,493.0,157.0,529.0,249.0,14.0,491.0,505.0,238.0,212.0,220.0
2017-11-11 13:00:00,220.0,552.0,181.0,33.0,0.0,214.0,895.0,216.0,547.0,833.0,315.0,20.0,62.0,229.0,512.0,53.0,586.0,270.0,5.0,533.0,692.0,230.0,210.0,221.0
2017-11-11 14:00:00,219.0,551.0,179.0,19.0,0.0,211.0,448.0,214.0,545.0,226.0,275.0,31.0,37.0,233.0,535.0,32.0,588.0,277.0,9.0,546.0,635.0,227.0,207.0,219.0
2017-11-11 15:00:00,219.0,568.0,205.0,4.0,0.0,209.0,,213.0,558.0,310.0,255.0,1.0,10.0,223.0,569.0,12.0,597.0,263.0,5.0,568.0,563.0,224.0,207.0,218.0
2017-11-11 16:00:00,217.0,559.0,215.0,1.0,0.0,208.0,,210.0,533.0,202.0,236.0,4.0,1.0,216.0,552.0,3.0,585.0,235.0,0.0,545.0,553.0,221.0,206.0,215.0
2017-11-11 17:00:00,214.0,546.0,215.0,0.0,2.0,206.0,,206.0,516.0,409.0,222.0,20.0,26.0,209.0,544.0,44.0,579.0,223.0,2.0,521.0,541.0,216.0,205.0,213.0
2017-11-11 18:00:00,219.0,537.0,234.0,0.0,0.0,212.0,2015.0,213.0,512.0,172.0,254.0,2.0,9.0,208.0,510.0,4.0,553.0,510.0,0.0,508.0,546.0,615.0,208.0,215.0
2017-11-11 19:00:00,228.0,512.0,257.0,0.0,0.0,216.0,112.0,225.0,494.0,119.0,263.0,0.0,0.0,210.0,477.0,0.0,531.0,439.0,0.0,483.0,532.0,471.0,211.0,221.0
2017-11-11 20:00:00,223.0,501.0,243.0,0.0,0.0,212.0,,215.0,478.0,110.0,243.0,0.0,0.0,205.0,482.0,0.0,529.0,301.0,0.0,472.0,524.0,314.0,209.0,217.0
2017-11-11 21:00:00,218.0,506.0,208.0,1.0,2.0,207.0,112.0,207.0,482.0,182.0,282.0,1.0,3.0,201.0,498.0,65.0,543.0,287.0,7.0,484.0,523.0,261.0,206.0,212.0
2017-11-11 22:00:00,215.0,524.0,187.0,2.0,0.0,205.0,224.0,204.0,489.0,148.0,314.0,0.0,4.0,198.0,517.0,3.0,576.0,289.0,9.0,497.0,519.0,242.0,206.0,211.0
2017-11-11 23:00:00,213.0,528.0,214.0,0.0,0.0,204.0,,204.0,480.0,94.0,257.0,0.0,0.0,192.0,552.0,0.0,565.0,255.0,0.0,506.0,504.0,233.0,205.0,210.0
2017-11-12 00:00:00,212.0,544.0,220.0,0.0,0.0,204.0,,204.0,488.0,97.0,230.0,0.0,0.0,188.0,570.0,0.0,573.0,234.0,0.0,513.0,501.0,225.0,203.0,210.0
2017-11-12 01:00:00,210.0,550.0,219.0,0.0,0.0,204.0,,205.0,472.0,80.0,220.0,0.0,0.0,185.0,583.0,0.0,586.0,223.0,0.0,516.0,496.0,219.0,203.0,209.0
2017-11-12 02:00:00,209.0,557.0,215.0,0.0,0.0,204.0,,205.0,465.0,81.0,215.0,0.0,0.0,182.0,593.0,0.0,597.0,217.0,0.0,513.0,497.0,214.0,202.0,208.0
2017-11-12 03:00:00,208.0,561.0,214.0,0.0,0.0,204.0,,204.0,480.0,99.0,211.0,0.0,0.0,180.0,595.0,0.0,599.0,213.0,0.0,513.0,500.0,211.0,201.0,207.0
2017-11-12 04:00:00,207.0,561.0,210.0,0.0,0.0,203.0,,203.0,471.0,97.0,208.0,0.0,0.0,178.0,599.0,0.0,600.0,210.0,0.0,509.0,500.0,208.0,200.0,206.0
2017-11-12 05:00:00,206.0,556.0,210.0,0.0,0.0,202.0,,203.0,464.0,94.0,206.0,0.0,0.0,177.0,609.0,0.0,601.0,207.0,0.0,508.0,497.0,206.0,199.0,206.0
2017-11-12 06:00:00,215.0,606.0,226.0,0.0,0.0,209.0,2352.0,215.0,477.0,159.0,241.0,0.0,0.0,183.0,598.0,0.0,603.0,459.0,0.0,500.0,508.0,605.0,199.0,205.0
2017-11-12 07:00:00,232.0,594.0,192.0,0.0,8.0,216.0,1232.0,218.0,542.0,281.0,328.0,0.0,4.0,194.0,535.0,0.0,603.0,390.0,0.0,544.0,502.0,677.0,199.0,210.0
2017-11-12 08:00:00,234.0,599.0,197.0,2.0,3.0,217.0,224.0,214.0,563.0,191.0,300.0,0.0,503.0,200.0,540.0,1.0,620.0,333.0,2.0,686.0,503.0,511.0,201.0,214.0
2017-11-12 09:00:00,228.0,625.0,172.0,164.0,1.0,219.0,783.0,212.0,548.0,336.0,322.0,19.0,1095.0,210.0,529.0,200.0,765.0,297.0,27.0,598.0,522.0,328.0,211.0,216.0
2017-11-12 10:00:00,223.0,537.0,185.0,356.0,2.0,218.0,112.0,213.0,519.0,129.0,294.0,27.0,409.0,217.0,497.0,376.0,629.0,276.0,36.0,521.0,519.0,274.0,211.0,218.0
2017-11-12 11:00:00,222.0,556.0,220.0,191.0,1.0,218.0,,217.0,502.0,96.0,242.0,24.0,358.0,221.0,509.0,321.0,590.0,244.0,30.0,513.0,501.0,247.0,211.0,221.0
