timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2017-03-13 18:00:00,295.0,182.0,206.0,352.0,560.0,5.0,303.0,527.0,191.0,20.0,498.0,546.0,139.0,0.0,24.0,209.0,0.0,561.0,1580.0,1.0,181.0,515.0,547.0,176.0,0.0,186.0,364.0
2017-03-13 19:00:00,248.0,183.0,201.0,325.0,559.0,0.0,96.0,529.0,190.0,0.0,479.0,540.0,181.0,0.0,0.0,203.0,0.0,555.0,3160.0,0.0,181.0,522.0,543.0,177.0,0.0,183.0,357.0
2017-03-13 20:00:00,196.0,185.0,198.0,299.0,556.0,25.0,90.0,527.0,191.0,23.0,470.0,533.0,182.0,3.0,4.0,203.0,0.0,550.0,1896.0,0.0,183.0,519.0,526.0,178.0,0.0,184.0,326.0
2017-03-13 21:00:00,194.0,195.0,199.0,351.0,578.0,11.0,1720.0,534.0,194.0,0.0,462.0,777.0,164.0,14.0,1.0,207.0,0.0,552.0,3476.0,0.0,191.0,535.0,516.0,183.0,12.0,192.0,395.0
2017-03-13 22:00:00,213.0,193.0,199.0,272.0,615.0,0.0,186.0,569.0,196.0,0.0,461.0,599.0,177.0,3.0,0.0,206.0,0.0,573.0,316.0,0.0,190.0,554.0,517.0,187.0,0.0,190.0,270.0
2017-03-13 23:00:00,211.0,189.0,195.0,226.0,605.0,0.0,113.0,576.0,192.0,0.0,467.0,582.0,173.0,0.0,0.0,198.0,0.0,571.0,,0.0,183.0,554.0,521.0,182.0,0.0,184.0,219.0
2017-03-14 00:00:00,188.0,185.0,192.0,207.0,607.0,0.0,40.0,574.0,186.0,0.0,477.0,580.0,184.0,0.0,0.0,191.0,0.0,558.0,,0.0,178.0,555.0,518.0,178.0,0.0,180.0,197.0
2017-03-14 01:00:00,177.0,182.0,188.0,195.0,612.0,0.0,72.0,577.0,182.0,0.0,482.0,580.0,180.0,0.0,0.0,186.0,0.0,553.0,,0.0,174.0,561.0,517.0,174.0,0.0,176.0,183.0
2017-03-14 02:00:00,172.0,179.0,185.0,187.0,619.0,0.0,39.0,581.0,178.0,0.0,487.0,581.0,176.0,0.0,0.0,182.0,0.0,560.0,,0.0,170.0,566.0,519.0,171.0,0.0,173.0,175.0
2017-03-14 03:00:00,168.0,177.0,182.0,181.0,626.0,0.0,77.0,596.0,175.0,0.0,491.0,588.0,172.0,0.0,0.0,179.0,0.0,564.0,,0.0,168.0,571.0,523.0,169.0,0.0,171.0,169.0
2017-03-14 04:00:00,164.0,175.0,180.0,177.0,625.0,0.0,37.0,594.0,173.0,0.0,497.0,587.0,170.0,0.0,0.0,176.0,0.0,571.0,,0.0,165.0,574.0,524.0,167.0,0.0,168.0,165.0
2017-03-14 05:00:00,162.0,172.0,177.0,173.0,627.0,0.0,76.0,597.0,171.0,0.0,502.0,587.0,166.0,0.0,0.0,173.0,0.0,580.0,,0.0,163.0,575.0,527.0,165.0,0.0,166.0,162.0
2017-03-14 06:00:00,159.0,171.0,175.0,170.0,628.0,1.0,39.0,607.0,169.0,1.0,506.0,591.0,165.0,0.0,5.0,170.0,1.0,583.0,,3.0,160.0,575.0,528.0,164.0,0.0,165.0,159.0
2017-03-14 07:00:00,297.0,170.0,173.0,167.0,618.0,45.0,79.0,600.0,168.0,19.0,505.0,596.0,122.0,20.0,126.0,168.0,71.0,577.0,316.0,56.0,158.0,580.0,528.0,163.0,80.0,163.0,171.0
2017-03-14 08:00:00,196.0,169.0,174.0,170.0,600.0,132.0,38.0,585.0,170.0,36.0,503.0,578.0,154.0,43.0,355.0,168.0,186.0,567.0,,136.0,156.0,568.0,528.0,162.0,211.0,163.0,170.0
2017-03-14 09:00:00,168.0,171.0,179.0,174.0,585.0,81.0,82.0,570.0,177.0,50.0,499.0,573.0,165.0,56.0,555.0,167.0,186.0,555.0,,134.0,154.0,538.0,520.0,163.0,333.0,166.0,163.0
2017-03-14 10:00:00,165.0,172.0,182.0,175.0,569.0,39.0,37.0,552.0,180.0,58.0,496.0,552.0,165.0,57.0,384.0,165.0,96.0,544.0,,102.0,153.0,516.0,512.0,164.0,260.0,168.0,162.0
2017-03-14 11:00:00,163.0,171.0,180.0,174.0,559.0,26.0,75.0,541.0,178.0,82.0,493.0,539.0,165.0,67.0,197.0,163.0,57.0,543.0,,121.0,152.0,512.0,509.0,163.0,131.0,167.0,160.0
2017-03-14 12:00:00,160.0,169.0,177.0,170.0,554.0,21.0,38.0,534.0,174.0,106.0,493.0,532.0,165.0,68.0,109.0,162.0,39.0,542.0,,139.0,151.0,520.0,511.0,161.0,78.0,165.0,159.0
2017-03-14 13:00:00,158.0,168.0,173.0,169.0,552.0,19.0,74.0,532.0,171.0,114.0,494.0,530.0,161.0,68.0,76.0,161.0,32.0,548.0,,136.0,150.0,522.0,511.0,160.0,66.0,163.0,157.0
2017-03-14 14:00:00,156.0,167.0,171.0,165.0,553.0,31.0,40.0,531.0,168.0,240.0,493.0,529.0,160.0,172.0,63.0,162.0,39.0,542.0,,332.0,151.0,523.0,512.0,159.0,79.0,162.0,155.0
2017-03-14 15:00:00,154.0,166.0,168.0,165.0,545.0,45.0,78.0,531.0,167.0,310.0,486.0,527.0,160.0,289.0,57.0,164.0,41.0,536.0,,448.0,152.0,521.0,510.0,161.0,68.0,161.0,154.0
2017-03-14 16:00:00,153.0,165.0,167.0,168.0,533.0,26.0,48.0,532.0,166.0,186.0,477.0,529.0,159.0,171.0,33.0,167.0,21.0,528.0,2212.0,214.0,155.0,518.0,509.0,164.0,35.0,161.0,177.0
2017-03-14 17:00:00,336.0,178.0,183.0,438.0,531.0,5.0,183.0,504.0,178.0,33.0,498.0,514.0,137.0,33.0,22.0,189.0,5.0,547.0,9796.0,31.0,167.0,514.0,652.0,169.0,9.0,176.0,539.0
2017-03-14 18:00:00,301.0,186.0,202.0,343.0,565.0,0.0,88.0,545.0,191.0,10.0,529.0,555.0,150.0,1.0,19.0,207.0,0.0,584.0,2212.0,1.0,181.0,515.0,678.0,178.0,0.0,187.0,365.0
2017-03-14 19:00:00,227.0,186.0,199.0,330.0,561.0,0.0,100.0,530.0,193.0,0.0,493.0,551.0,192.0,0.0,0.0,205.0,0.0,564.0,2844.0,0.0,182.0,525.0,607.0,179.0,0.0,185.0,361.0
2017-03-14 20:00:00,209.0,187.0,199.0,320.0,549.0,2.0,75.0,518.0,193.0,3.0,472.0,530.0,205.0,0.0,1.0,205.0,0.0,546.0,2844.0,0.0,183.0,516.0,580.0,180.0,0.0,185.0,349.0
2017-03-14 21:00:00,206.0,194.0,199.0,328.0,571.0,7.0,1554.0,523.0,194.0,3.0,454.0,731.0,198.0,13.0,0.0,208.0,0.0,540.0,2844.0,0.0,186.0,521.0,551.0,182.0,18.0,188.0,355.0
2017-03-14 22:00:00,207.0,193.0,200.0,277.0,583.0,0.0,135.0,539.0,194.0,0.0,440.0,567.0,141.0,0.0,0.0,206.0,0.0,542.0,,0.0,186.0,537.0,543.0,182.0,0.0,186.0,274.0
2017-03-14 23:00:00,213.0,186.0,197.0,231.0,575.0,0.0,68.0,546.0,188.0,0.0,443.0,546.0,174.0,0.0,0.0,197.0,0.0,526.0,,0.0,179.0,531.0,534.0,177.0,0.0,181.0,225.0
2017-03-15 00:00:00,187.0,182.0,192.0,209.0,587.0,0.0,50.0,545.0,182.0,0.0,451.0,551.0,182.0,0.0,0.0,189.0,0.0,508.0,,0.0,173.0,528.0,523.0,172.0,0.0,176.0,200.0
2017-03-15 01:00:00,176.0,180.0,188.0,195.0,600.0,0.0,63.0,543.0,177.0,0.0,455.0,549.0,179.0,0.0,0.0,184.0,0.0,503.0,,0.0,168.0,528.0,521.0,168.0,0.0,172.0,185.0
2017-03-15 02:00:00,170.0,175.0,184.0,187.0,607.0,0.0,46.0,543.0,173.0,0.0,456.0,542.0,173.0,0.0,0.0,179.0,0.0,506.0,,0.0,165.0,530.0,517.0,165.0,0.0,168.0,176.0
2017-03-15 03:00:00,165.0,173.0,181.0,180.0,611.0,0.0,70.0,546.0,169.0,0.0,460.0,541.0,170.0,0.0,0.0,175.0,0.0,520.0,,0.0,161.0,534.0,518.0,162.0,0.0,165.0,169.0
2017-03-15 04:00:00,161.0,169.0,177.0,175.0,615.0,0.0,44.0,551.0,166.0,0.0,463.0,545.0,165.0,0.0,0.0,171.0,0.0,531.0,,0.0,159.0,540.0,517.0,159.0,0.0,162.0,163.0
2017-03-15 05:00:00,158.0,167.0,174.0,170.0,616.0,0.0,67.0,555.0,163.0,0.0,465.0,545.0,163.0,0.0,0.0,168.0,0.0,537.0,,0.0,155.0,542.0,517.0,157.0,0.0,159.0,159.0
2017-03-15 06:00:00,154.0,164.0,171.0,166.0,616.0,1.0,46.0,560.0,161.0,1.0,467.0,550.0,160.0,0.0,6.0,165.0,2.0,545.0,,5.0,153.0,546.0,518.0,155.0,0.0,157.0,155.0
2017-03-15 07:00:00,275.0,162.0,170.0,162.0,613.0,21.0,119.0,574.0,160.0,17.0,478.0,573.0,121.0,11.0,75.0,162.0,36.0,555.0,316.0,40.0,151.0,553.0,516.0,153.0,50.0,155.0,162.0
2017-03-15 08:00:00,209.0,161.0,168.0,165.0,591.0,10.0,46.0,570.0,159.0,31.0,479.0,560.0,139.0,25.0,48.0,161.0,18.0,555.0,,46.0,149.0,554.0,513.0,151.0,34.0,153.0,165.0
2017-03-15 09:00:00,165.0,160.0,169.0,165.0,585.0,72.0,71.0,567.0,160.0,58.0,481.0,558.0,153.0,63.0,470.0,159.0,160.0,550.0,,138.0,147.0,550.0,517.0,151.0,291.0,153.0,156.0
2017-03-15 10:00:00,156.0,161.0,171.0,165.0,577.0,42.0,46.0,560.0,165.0,62.0,484.0,554.0,155.0,61.0,343.0,158.0,97.0,554.0,,106.0,146.0,535.0,517.0,152.0,239.0,155.0,153.0
2017-03-15 11:00:00,154.0,160.0,170.0,165.0,568.0,22.0,69.0,550.0,164.0,75.0,485.0,546.0,159.0,61.0,114.0,157.0,40.0,558.0,,102.0,144.0,524.0,515.0,152.0,81.0,155.0,153.0
2017-03-15 12:00:00,151.0,158.0,166.0,162.0,564.0,28.0,44.0,545.0,161.0,147.0,488.0,543.0,155.0,96.0,121.0,156.0,48.0,562.0,,165.0,144.0,525.0,520.0,151.0,93.0,154.0,150.0
2017-03-15 13:00:00,150.0,158.0,164.0,160.0,562.0,32.0,67.0,544.0,160.0,184.0,490.0,542.0,155.0,118.0,120.0,156.0,52.0,563.0,,205.0,145.0,525.0,520.0,151.0,105.0,154.0,148.0
2017-03-15 14:00:00,148.0,157.0,162.0,159.0,564.0,44.0,43.0,542.0,159.0,305.0,491.0,542.0,154.0,233.0,71.0,157.0,48.0,564.0,,430.0,146.0,526.0,523.0,152.0,98.0,153.0,147.0
2017-03-15 15:00:00,147.0,157.0,160.0,155.0,554.0,36.0,69.0,546.0,159.0,246.0,488.0,545.0,150.0,241.0,60.0,160.0,37.0,564.0,,385.0,148.0,529.0,525.0,156.0,64.0,154.0,145.0
2017-03-15 16:00:00,145.0,158.0,159.0,158.0,545.0,40.0,52.0,549.0,160.0,378.0,488.0,552.0,150.0,347.0,41.0,162.0,33.0,566.0,2528.0,477.0,152.0,536.0,529.0,160.0,50.0,156.0,167.0
2017-03-15 17:00:00,198.0,170.0,170.0,452.0,541.0,4.0,610.0,513.0,174.0,24.0,472.0,539.0,165.0,23.0,12.0,186.0,5.0,558.0,9164.0,34.0,168.0,524.0,536.0,168.0,9.0,176.0,540.0
2017-03-15 18:00:00,226.0,185.0,190.0,381.0,544.0,0.0,76.0,501.0,194.0,1.0,455.0,538.0,144.0,0.0,2.0,207.0,0.0,534.0,2844.0,2.0,189.0,503.0,526.0,181.0,0.0,193.0,427.0
2017-03-15 19:00:00,201.0,189.0,192.0,344.0,536.0,0.0,105.0,506.0,198.0,0.0,452.0,523.0,194.0,0.0,0.0,207.0,0.0,537.0,2844.0,0.0,186.0,494.0,526.0,183.0,0.0,190.0,371.0
2017-03-15 20:00:00,200.0,190.0,193.0,318.0,533.0,2.0,61.0,507.0,198.0,3.0,449.0,515.0,200.0,0.0,0.0,207.0,0.0,535.0,2212.0,0.0,186.0,492.0,518.0,183.0,0.0,189.0,338.0
2017-03-15 21:00:00,228.0,195.0,194.0,313.0,574.0,10.0,1337.0,534.0,197.0,0.0,448.0,704.0,178.0,12.0,0.0,207.0,0.0,551.0,2528.0,0.0,187.0,514.0,514.0,184.0,17.0,189.0,336.0
2017-03-15 22:00:00,236.0,193.0,193.0,269.0,603.0,0.0,124.0,561.0,196.0,0.0,449.0,583.0,159.0,0.0,0.0,205.0,0.0,571.0,,0.0,187.0,542.0,511.0,185.0,10.0,188.0,267.0
2017-03-15 23:00:00,205.0,189.0,189.0,223.0,596.0,0.0,91.0,565.0,191.0,0.0,456.0,571.0,170.0,0.0,0.0,197.0,0.0,568.0,,0.0,182.0,543.0,511.0,181.0,0.0,183.0,218.0
2017-03-16 00:00:00,183.0,185.0,186.0,203.0,599.0,0.0,38.0,566.0,185.0,0.0,465.0,570.0,179.0,0.0,0.0,191.0,0.0,556.0,,0.0,177.0,545.0,512.0,176.0,0.0,179.0,195.0
2017-03-16 01:00:00,193.0,181.0,183.0,190.0,603.0,0.0,56.0,571.0,181.0,0.0,467.0,577.0,162.0,0.0,0.0,185.0,0.0,543.0,,0.0,173.0,551.0,510.0,173.0,0.0,175.0,182.0
2017-03-16 02:00:00,172.0,178.0,180.0,182.0,606.0,0.0,56.0,573.0,177.0,0.0,469.0,572.0,170.0,0.0,0.0,181.0,0.0,539.0,,0.0,169.0,552.0,513.0,169.0,0.0,172.0,173.0
2017-03-16 03:00:00,165.0,175.0,177.0,177.0,613.0,0.0,34.0,576.0,173.0,0.0,472.0,572.0,167.0,0.0,0.0,178.0,0.0,545.0,,0.0,166.0,555.0,513.0,167.0,0.0,169.0,167.0
2017-03-16 04:00:00,161.0,173.0,175.0,173.0,615.0,0.0,82.0,584.0,170.0,0.0,476.0,575.0,165.0,0.0,0.0,174.0,0.0,551.0,,0.0,163.0,557.0,516.0,165.0,0.0,166.0,162.0
2017-03-16 05:00:00,158.0,171.0,173.0,170.0,616.0,0.0,34.0,589.0,168.0,0.0,480.0,578.0,163.0,0.0,0.0,172.0,0.0,561.0,,0.0,161.0,560.0,518.0,163.0,0.0,164.0,159.0
2017-03-16 06:00:00,156.0,169.0,170.0,165.0,619.0,0.0,83.0,590.0,166.0,0.0,483.0,579.0,160.0,0.0,0.0,169.0,0.0,572.0,,0.0,159.0,562.0,521.0,161.0,0.0,162.0,157.0
2017-03-16 07:00:00,277.0,167.0,169.0,165.0,617.0,2.0,41.0,599.0,165.0,6.0,489.0,595.0,121.0,2.0,6.0,166.0,2.0,580.0,632.0,9.0,157.0,574.0,523.0,160.0,4.0,161.0,165.0
2017-03-16 08:00:00,183.0,165.0,167.0,165.0,604.0,52.0,55.0,586.0,164.0,40.0,491.0,581.0,151.0,27.0,202.0,165.0,86.0,579.0,,90.0,155.0,568.0,523.0,158.0,119.0,159.0,161.0
2017-03-16 09:00:00,163.0,166.0,170.0,165.0,594.0,52.0,56.0,579.0,167.0,59.0,491.0,575.0,158.0,40.0,236.0,165.0,96.0,574.0,,112.0,154.0,560.0,523.0,158.0,149.0,160.0,158.0
2017-03-16 10:00:00,157.0,165.0,169.0,165.0,585.0,26.0,53.0,569.0,167.0,94.0,493.0,567.0,160.0,54.0,132.0,164.0,52.0,573.0,,127.0,153.0,550.0,523.0,158.0,94.0,160.0,155.0
2017-03-16 11:00:00,155.0,164.0,168.0,165.0,580.0,33.0,56.0,564.0,167.0,108.0,496.0,562.0,160.0,67.0,192.0,163.0,66.0,572.0,,148.0,153.0,545.0,524.0,158.0,131.0,160.0,154.0
2017-03-16 12:00:00,154.0,163.0,167.0,165.0,576.0,22.0,52.0,561.0,166.0,71.0,499.0,560.0,159.0,42.0,94.0,162.0,40.0,578.0,,102.0,152.0,541.0,525.0,157.0,68.0,159.0,153.0
2017-03-16 13:00:00,152.0,162.0,165.0,162.0,574.0,14.0,53.0,559.0,165.0,62.0,501.0,558.0,156.0,37.0,58.0,160.0,25.0,579.0,,86.0,151.0,540.0,527.0,156.0,43.0,158.0,151.0
2017-03-16 14:00:00,150.0,161.0,163.0,160.0,571.0,12.0,54.0,557.0,163.0,57.0,503.0,555.0,155.0,35.0,50.0,159.0,22.0,574.0,,80.0,149.0,539.0,526.0,154.0,38.0,156.0,149.0
2017-03-16 15:00:00,149.0,160.0,162.0,159.0,572.0,33.0,58.0,556.0,161.0,210.0,502.0,553.0,155.0,177.0,56.0,158.0,33.0,572.0,,364.0,149.0,538.0,527.0,154.0,58.0,155.0,148.0
2017-03-16 16:00:00,148.0,159.0,160.0,162.0,563.0,36.0,66.0,557.0,161.0,287.0,496.0,555.0,151.0,202.0,36.0,162.0,26.0,566.0,3476.0,390.0,151.0,539.0,526.0,156.0,42.0,155.0,178.0
2017-03-16 17:00:00,177.0,174.0,171.0,444.0,548.0,16.0,343.0,514.0,176.0,131.0,460.0,531.0,179.0,100.0,18.0,190.0,10.0,557.0,6004.0,138.0,167.0,523.0,530.0,166.0,18.0,174.0,509.0
2017-03-16 18:00:00,294.0,181.0,190.0,356.0,536.0,1.0,1639.0,501.0,188.0,2.0,468.0,513.0,136.0,1.0,25.0,203.0,0.0,536.0,3160.0,6.0,177.0,498.0,560.0,174.0,1.0,182.0,406.0
2017-03-16 19:00:00,324.0,184.0,197.0,323.0,542.0,14.0,970.0,512.0,190.0,0.0,465.0,522.0,133.0,2.0,24.0,204.0,0.0,538.0,3476.0,1.0,180.0,510.0,519.0,176.0,3.0,183.0,368.0
2017-03-16 20:00:00,314.0,184.0,196.0,278.0,566.0,9.0,616.0,525.0,188.0,0.0,451.0,565.0,120.0,6.0,1.0,200.0,0.0,539.0,1896.0,3.0,180.0,556.0,516.0,175.0,9.0,181.0,313.0
2017-03-16 21:00:00,231.0,182.0,193.0,265.0,589.0,8.0,144.0,549.0,184.0,0.0,450.0,563.0,176.0,2.0,0.0,196.0,0.0,555.0,1580.0,0.0,178.0,615.0,508.0,173.0,0.0,177.0,263.0
2017-03-16 22:00:00,214.0,180.0,190.0,231.0,607.0,0.0,82.0,574.0,180.0,0.0,440.0,582.0,164.0,0.0,0.0,192.0,0.0,567.0,,0.0,175.0,647.0,507.0,171.0,0.0,174.0,228.0
2017-03-16 23:00:00,191.0,176.0,186.0,208.0,610.0,0.0,38.0,613.0,175.0,0.0,444.0,588.0,173.0,0.0,0.0,185.0,0.0,544.0,,0.0,169.0,649.0,501.0,166.0,0.0,168.0,202.0
2017-03-17 00:00:00,175.0,172.0,182.0,190.0,628.0,0.0,75.0,624.0,169.0,0.0,444.0,594.0,174.0,0.0,0.0,179.0,0.0,513.0,,0.0,164.0,653.0,500.0,162.0,0.0,164.0,183.0
2017-03-17 01:00:00,166.0,168.0,178.0,182.0,642.0,0.0,38.0,634.0,165.0,0.0,444.0,588.0,169.0,0.0,0.0,174.0,0.0,505.0,,0.0,159.0,657.0,497.0,158.0,0.0,160.0,172.0
2017-03-17 02:00:00,161.0,165.0,174.0,175.0,649.0,0.0,75.0,643.0,161.0,0.0,445.0,593.0,165.0,0.0,0.0,169.0,0.0,517.0,,0.0,155.0,664.0,498.0,155.0,0.0,157.0,165.0
2017-03-17 03:00:00,156.0,162.0,171.0,170.0,648.0,0.0,37.0,647.0,158.0,0.0,446.0,600.0,161.0,0.0,0.0,165.0,0.0,532.0,,0.0,151.0,676.0,498.0,152.0,0.0,154.0,159.0
2017-03-17 04:00:00,153.0,159.0,168.0,165.0,646.0,0.0,70.0,651.0,155.0,0.0,448.0,601.0,157.0,0.0,0.0,161.0,0.0,543.0,,0.0,148.0,682.0,499.0,150.0,0.0,151.0,154.0
2017-03-17 05:00:00,149.0,157.0,165.0,161.0,649.0,0.0,36.0,654.0,152.0,0.0,449.0,607.0,155.0,0.0,0.0,158.0,0.0,549.0,,0.0,145.0,684.0,500.0,147.0,0.0,148.0,150.0
2017-03-17 06:00:00,146.0,154.0,162.0,157.0,650.0,0.0,71.0,659.0,150.0,0.0,451.0,613.0,150.0,0.0,1.0,155.0,0.0,556.0,,2.0,142.0,685.0,500.0,145.0,0.0,145.0,146.0
2017-03-17 07:00:00,144.0,151.0,159.0,155.0,654.0,2.0,39.0,663.0,148.0,15.0,454.0,619.0,149.0,0.0,19.0,152.0,5.0,562.0,,23.0,139.0,684.0,501.0,143.0,3.0,143.0,144.0
2017-03-17 08:00:00,166.0,149.0,162.0,150.0,649.0,7.0,119.0,668.0,146.0,36.0,503.0,631.0,104.0,4.0,53.0,151.0,15.0,576.0,316.0,56.0,137.0,680.0,544.0,141.0,11.0,141.0,142.0
2017-03-17 09:00:00,177.0,156.0,158.0,145.0,684.0,17.0,1281.0,729.0,145.0,66.0,494.0,839.0,105.0,26.0,112.0,151.0,34.0,586.0,316.0,102.0,136.0,703.0,502.0,140.0,64.0,141.0,141.0
2017-03-17 10:00:00,252.0,152.0,157.0,146.0,703.0,19.0,83.0,753.0,146.0,80.0,492.0,913.0,107.0,68.0,91.0,149.0,30.0,585.0,632.0,123.0,135.0,683.0,527.0,141.0,70.0,142.0,159.0
2017-03-17 11:00:00,166.0,147.0,155.0,150.0,681.0,17.0,47.0,706.0,145.0,73.0,491.0,724.0,136.0,61.0,79.0,147.0,26.0,604.0,,114.0,134.0,670.0,526.0,139.0,61.0,140.0,150.0
2017-03-17 12:00:00,146.0,145.0,153.0,150.0,669.0,16.0,78.0,689.0,144.0,72.0,497.0,689.0,141.0,60.0,71.0,144.0,24.0,613.0,,110.0,133.0,663.0,524.0,138.0,55.0,139.0,142.0
2017-03-17 13:00:00,140.0,144.0,152.0,150.0,661.0,18.0,48.0,681.0,144.0,85.0,507.0,675.0,141.0,71.0,80.0,143.0,27.0,623.0,,128.0,131.0,657.0,524.0,137.0,62.0,138.0,138.0
2017-03-17 14:00:00,138.0,143.0,150.0,146.0,654.0,13.0,78.0,673.0,143.0,59.0,518.0,666.0,140.0,49.0,54.0,141.0,18.0,630.0,,90.0,130.0,649.0,527.0,136.0,42.0,137.0,136.0
2017-03-17 15:00:00,154.0,142.0,149.0,187.0,650.0,7.0,105.0,658.0,142.0,32.0,532.0,662.0,132.0,26.0,30.0,141.0,10.0,640.0,6636.0,48.0,130.0,647.0,532.0,135.0,23.0,137.0,226.0
2017-03-17 16:00:00,189.0,157.0,162.0,419.0,649.0,2.0,122.0,596.0,162.0,9.0,507.0,628.0,163.0,6.0,8.0,176.0,2.0,644.0,5056.0,14.0,151.0,633.0,541.0,149.0,6.0,159.0,472.0
2017-03-17 17:00:00,333.0,170.0,179.0,475.0,631.0,28.0,231.0,558.0,182.0,85.0,494.0,632.0,121.0,4.0,35.0,199.0,0.0,609.0,9164.0,7.0,175.0,603.0,553.0,166.0,5.0,184.0,575.0
2017-03-17 18:00:00,316.0,180.0,193.0,383.0,614.0,33.0,1098.0,548.0,195.0,82.0,489.0,615.0,134.0,0.0,35.0,209.0,0.0,584.0,2212.0,6.0,189.0,578.0,583.0,178.0,1.0,194.0,411.0
2017-03-17 19:00:00,231.0,179.0,200.0,273.0,633.0,1.0,1184.0,592.0,192.0,67.0,538.0,633.0,190.0,0.0,34.0,205.0,0.0,611.0,948.0,6.0,187.0,582.0,605.0,176.0,0.0,187.0,278.0
2017-03-17 20:00:00,222.0,177.0,207.0,235.0,637.0,1.0,564.0,607.0,186.0,18.0,589.0,628.0,181.0,0.0,34.0,204.0,0.0,631.0,632.0,6.0,177.0,590.0,590.0,171.0,0.0,177.0,236.0
2017-03-17 21:00:00,245.0,175.0,201.0,242.0,644.0,1.0,239.0,619.0,180.0,9.0,601.0,635.0,128.0,0.0,34.0,204.0,0.0,645.0,1580.0,6.0,173.0,600.0,587.0,167.0,9.0,172.0,267.0
2017-03-17 22:00:00,225.0,174.0,198.0,247.0,646.0,1.0,268.0,621.0,177.0,0.0,610.0,629.0,171.0,0.0,34.0,206.0,0.0,644.0,316.0,6.0,172.0,607.0,586.0,165.0,0.0,171.0,247.0
2017-03-17 23:00:00,241.0,172.0,195.0,220.0,658.0,1.0,115.0,644.0,174.0,0.0,610.0,640.0,152.0,0.0,34.0,205.0,0.0,661.0,948.0,5.0,172.0,617.0,586.0,163.0,1.0,168.0,214.0
2017-03-18 00:00:00,214.0,171.0,192.0,200.0,679.0,0.0,96.0,651.0,171.0,0.0,561.0,656.0,131.0,1.0,1.0,195.0,0.0,658.0,,0.0,171.0,632.0,583.0,161.0,2.0,167.0,212.0
2017-03-18 01:00:00,185.0,168.0,189.0,191.0,673.0,0.0,49.0,641.0,168.0,0.0,555.0,638.0,169.0,0.0,0.0,187.0,0.0,636.0,,0.0,166.0,624.0,573.0,159.0,0.0,163.0,189.0
2017-03-18 02:00:00,173.0,165.0,184.0,185.0,674.0,0.0,62.0,637.0,165.0,0.0,552.0,630.0,173.0,0.0,0.0,181.0,0.0,624.0,,0.0,163.0,620.0,576.0,156.0,0.0,160.0,177.0
2017-03-18 03:00:00,167.0,163.0,182.0,180.0,679.0,0.0,58.0,634.0,163.0,0.0,549.0,629.0,170.0,0.0,0.0,177.0,0.0,618.0,,0.0,160.0,618.0,568.0,154.0,0.0,158.0,170.0
2017-03-18 04:00:00,163.0,161.0,178.0,175.0,683.0,0.0,38.0,635.0,161.0,0.0,547.0,632.0,167.0,0.0,0.0,173.0,0.0,614.0,,0.0,157.0,616.0,580.0,153.0,0.0,156.0,164.0
2017-03-18 05:00:00,159.0,159.0,175.0,171.0,681.0,0.0,77.0,638.0,159.0,0.0,545.0,636.0,165.0,0.0,0.0,169.0,0.0,613.0,,0.0,155.0,618.0,571.0,152.0,0.0,154.0,160.0
2017-03-18 06:00:00,157.0,158.0,172.0,168.0,678.0,1.0,66.0,642.0,157.0,3.0,543.0,638.0,161.0,0.0,7.0,166.0,3.0,616.0,,0.0,153.0,620.0,579.0,150.0,0.0,152.0,156.0
2017-03-18 07:00:00,171.0,156.0,170.0,165.0,678.0,4.0,137.0,645.0,156.0,19.0,543.0,642.0,138.0,1.0,30.0,164.0,9.0,625.0,,3.0,151.0,622.0,575.0,150.0,18.0,151.0,155.0
2017-03-18 08:00:00,174.0,155.0,172.0,162.0,666.0,5.0,100.0,650.0,155.0,25.0,548.0,642.0,125.0,9.0,24.0,162.0,7.0,630.0,316.0,20.0,150.0,623.0,603.0,150.0,18.0,150.0,153.0
2017-03-18 09:00:00,286.0,154.0,171.0,157.0,648.0,7.0,45.0,641.0,155.0,36.0,549.0,640.0,108.0,24.0,34.0,160.0,10.0,634.0,632.0,47.0,150.0,619.0,552.0,149.0,24.0,149.0,163.0
