timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-02-28 08:00:00,426.0,,369.0,,133.0,169.0,,204.0,77.0,381.0,171.0,442.0,439.0,99.0,403.0,3.0,503.0,72.0,0.0,171.0,155.0,180.0,159.0,95.0,158.0,393.0,136.0
2018-02-28 09:00:00,387.0,,245.0,,247.0,168.0,,132.0,150.0,369.0,172.0,419.0,432.0,118.0,390.0,0.0,494.0,128.0,0.0,170.0,155.0,179.0,156.0,144.0,156.0,378.0,102.0
2018-02-28 10:00:00,373.0,,209.0,,228.0,167.0,,117.0,142.0,363.0,171.0,410.0,423.0,118.0,383.0,0.0,487.0,109.0,0.0,169.0,152.0,178.0,154.0,122.0,154.0,372.0,73.0
2018-02-28 11:00:00,366.0,,176.0,,176.0,166.0,,111.0,98.0,357.0,170.0,408.0,415.0,115.0,378.0,0.0,484.0,96.0,0.0,168.0,150.0,177.0,153.0,107.0,153.0,369.0,73.0
2018-02-28 12:00:00,367.0,,208.0,,204.0,164.0,,108.0,113.0,356.0,169.0,409.0,411.0,112.0,376.0,0.0,481.0,113.0,0.0,167.0,148.0,177.0,152.0,118.0,152.0,369.0,110.0
2018-02-28 13:00:00,370.0,,74.0,,73.0,163.0,,106.0,40.0,357.0,168.0,411.0,408.0,110.0,373.0,0.0,478.0,40.0,0.0,166.0,146.0,176.0,150.0,42.0,150.0,369.0,97.0
2018-02-28 14:00:00,368.0,,97.0,,96.0,161.0,,103.0,53.0,357.0,166.0,409.0,405.0,106.0,371.0,0.0,476.0,52.0,0.0,165.0,144.0,175.0,148.0,56.0,148.0,367.0,72.0
2018-02-28 15:00:00,367.0,315.0,98.0,135.0,103.0,160.0,4589.0,100.0,57.0,356.0,165.0,406.0,401.0,104.0,368.0,0.0,474.0,55.0,0.0,164.0,142.0,174.0,147.0,57.0,146.0,363.0,97.0
2018-02-28 16:00:00,367.0,,30.0,,43.0,175.0,8284.0,285.0,22.0,356.0,175.0,395.0,393.0,130.0,368.0,0.0,453.0,23.0,0.0,170.0,160.0,174.0,156.0,29.0,151.0,358.0,377.0
2018-02-28 17:00:00,367.0,,22.0,,13.0,178.0,7389.0,352.0,4.0,349.0,186.0,362.0,384.0,136.0,363.0,0.0,433.0,4.0,0.0,178.0,176.0,175.0,168.0,,151.0,341.0,262.0
2018-02-28 18:00:00,448.0,,0.0,,6.0,179.0,8621.0,346.0,2.0,357.0,195.0,578.0,410.0,176.0,380.0,23.0,422.0,26.0,0.0,186.0,187.0,176.0,178.0,2.0,172.0,399.0,599.0
2018-02-28 19:00:00,455.0,691.0,0.0,328.0,7.0,186.0,8620.0,265.0,0.0,393.0,203.0,459.0,433.0,210.0,399.0,28.0,417.0,8.0,0.0,195.0,197.0,176.0,186.0,2.0,176.0,409.0,481.0
2018-02-28 20:00:00,373.0,690.0,0.0,330.0,8.0,189.0,8057.0,240.0,0.0,369.0,210.0,411.0,388.0,235.0,407.0,30.0,401.0,0.0,0.0,200.0,208.0,176.0,191.0,2.0,180.0,359.0,514.0
2018-02-28 21:00:00,358.0,,0.0,,8.0,191.0,8174.0,389.0,0.0,354.0,214.0,444.0,377.0,165.0,413.0,31.0,397.0,1.0,0.0,204.0,212.0,177.0,194.0,44.0,189.0,350.0,1176.0
2018-02-28 22:00:00,379.0,,0.0,,7.0,204.0,9513.0,373.0,2.0,370.0,216.0,737.0,414.0,125.0,419.0,30.0,398.0,4.0,0.0,207.0,216.0,178.0,197.0,148.0,194.0,391.0,1195.0
2018-02-28 23:00:00,432.0,468.0,5.0,313.0,0.0,208.0,224.0,294.0,1.0,365.0,212.0,433.0,412.0,168.0,422.0,7.0,414.0,7.0,0.0,204.0,207.0,180.0,194.0,93.0,195.0,383.0,525.0
2018-03-01 00:00:00,406.0,240.0,0.0,210.0,0.0,199.0,,200.0,0.0,355.0,201.0,413.0,444.0,184.0,423.0,0.0,428.0,0.0,0.0,193.0,194.0,181.0,183.0,0.0,185.0,359.0,117.0
2018-03-01 01:00:00,394.0,,0.0,,0.0,194.0,,160.0,0.0,348.0,194.0,,472.0,164.0,422.0,0.0,453.0,0.0,0.0,186.0,183.0,182.0,176.0,,,347.0,72.0
2018-03-01 02:00:00,388.0,,0.0,,0.0,191.0,,139.0,0.0,343.0,189.0,380.0,477.0,145.0,421.0,0.0,466.0,0.0,0.0,182.0,177.0,183.0,169.0,0.0,171.0,342.0,70.0
2018-03-01 03:00:00,385.0,146.0,0.0,142.0,0.0,188.0,,130.0,0.0,341.0,186.0,,477.0,135.0,419.0,0.0,470.0,0.0,0.0,179.0,172.0,183.0,166.0,0.0,,340.0,107.0
2018-03-01 05:00:00,379.0,,0.0,,0.0,182.0,,114.0,0.0,341.0,180.0,377.0,472.0,119.0,414.0,0.0,491.0,0.0,0.0,173.0,164.0,183.0,160.0,0.0,161.0,341.0,72.0
2018-03-01 06:00:00,377.0,,0.0,,0.0,181.0,,113.0,0.0,339.0,179.0,,474.0,115.0,414.0,0.0,491.0,0.0,0.0,172.0,163.0,183.0,159.0,,,339.0,69.0
2018-03-01 08:00:00,424.0,,136.0,,93.0,175.0,,170.0,56.0,373.0,176.0,432.0,400.0,105.0,408.0,6.0,466.0,62.0,0.0,172.0,157.0,182.0,156.0,75.0,158.0,381.0,68.0
2018-03-01 09:00:00,411.0,,165.0,,194.0,173.0,6941.0,122.0,127.0,370.0,175.0,419.0,383.0,114.0,408.0,6.0,444.0,89.0,0.0,171.0,156.0,181.0,155.0,113.0,156.0,373.0,105.0
2018-03-01 10:00:00,390.0,,226.0,,244.0,193.0,10409.0,312.0,147.0,357.0,189.0,399.0,364.0,145.0,408.0,9.0,404.0,122.0,0.0,184.0,177.0,181.0,169.0,148.0,170.0,369.0,320.0
2018-03-01 11:00:00,363.0,,330.0,,393.0,210.0,10186.0,235.0,235.0,331.0,203.0,372.0,322.0,200.0,408.0,14.0,372.0,174.0,0.0,196.0,193.0,181.0,183.0,200.0,183.0,342.0,189.0
2018-03-01 12:00:00,346.0,,267.0,,323.0,210.0,335.0,245.0,191.0,314.0,206.0,359.0,312.0,207.0,407.0,11.0,360.0,143.0,0.0,195.0,194.0,180.0,184.0,159.0,183.0,331.0,96.0
2018-03-01 13:00:00,357.0,,290.0,,371.0,197.0,224.0,168.0,215.0,337.0,197.0,365.0,342.0,170.0,410.0,14.0,379.0,154.0,0.0,186.0,180.0,181.0,175.0,175.0,174.0,341.0,91.0
2018-03-01 14:00:00,426.0,,201.0,,296.0,189.0,223.0,,165.0,348.0,192.0,385.0,354.0,,413.0,12.0,394.0,113.0,0.0,181.0,172.0,181.0,171.0,150.0,168.0,357.0,185.0
2018-03-01 15:00:00,405.0,,82.0,,99.0,184.0,1119.0,425.0,54.0,352.0,189.0,400.0,356.0,95.0,415.0,3.0,405.0,43.0,0.0,178.0,165.0,181.0,165.0,55.0,164.0,360.0,308.0
2018-03-01 16:00:00,432.0,,47.0,,53.0,180.0,,,28.0,363.0,186.0,405.0,361.0,,415.0,0.0,412.0,22.0,0.0,176.0,161.0,181.0,162.0,27.0,161.0,365.0,169.0
2018-03-01 17:00:00,413.0,149.0,4.0,151.0,7.0,176.0,,211.0,2.0,357.0,184.0,406.0,359.0,145.0,414.0,0.0,420.0,1.0,0.0,174.0,158.0,181.0,158.0,1.0,157.0,363.0,152.0
2018-03-01 18:00:00,409.0,283.0,0.0,175.0,1.0,182.0,11868.0,162.0,0.0,354.0,185.0,403.0,359.0,137.0,414.0,26.0,411.0,6.0,0.0,179.0,164.0,181.0,160.0,3.0,165.0,364.0,416.0
2018-03-01 19:00:00,397.0,685.0,0.0,295.0,4.0,204.0,9965.0,,0.0,350.0,201.0,426.0,348.0,,416.0,27.0,386.0,15.0,0.0,194.0,184.0,181.0,178.0,13.0,176.0,361.0,1836.0
2018-03-01 20:00:00,412.0,,0.0,,7.0,207.0,9292.0,293.0,0.0,374.0,211.0,442.0,386.0,125.0,418.0,21.0,392.0,9.0,0.0,204.0,198.0,181.0,192.0,2.0,183.0,384.0,1833.0
2018-03-01 21:00:00,363.0,,0.0,,4.0,209.0,9178.0,,0.0,356.0,218.0,382.0,368.0,,417.0,0.0,367.0,0.0,0.0,208.0,205.0,182.0,195.0,0.0,189.0,348.0,287.0
2018-03-01 22:00:00,352.0,,0.0,,4.0,211.0,8958.0,238.0,0.0,341.0,224.0,369.0,355.0,235.0,415.0,0.0,347.0,0.0,0.0,211.0,211.0,183.0,197.0,19.0,193.0,337.0,295.0
2018-03-01 23:00:00,353.0,,0.0,,4.0,214.0,784.0,220.0,0.0,342.0,224.0,370.0,355.0,210.0,414.0,29.0,349.0,0.0,0.0,210.0,208.0,184.0,195.0,2.0,194.0,333.0,386.0
2018-03-02 00:00:00,377.0,303.0,1.0,240.0,0.0,209.0,112.0,253.0,0.0,340.0,213.0,359.0,379.0,154.0,415.0,10.0,377.0,1.0,0.0,202.0,191.0,185.0,186.0,123.0,188.0,343.0,460.0
2018-03-02 01:00:00,388.0,,0.0,,0.0,204.0,,169.0,0.0,335.0,203.0,,395.0,154.0,414.0,0.0,401.0,0.0,0.0,196.0,182.0,186.0,180.0,,,348.0,114.0
2018-03-02 02:00:00,391.0,,0.0,,0.0,200.0,,144.0,0.0,336.0,198.0,,400.0,145.0,413.0,0.0,426.0,0.0,0.0,192.0,177.0,187.0,175.0,,,346.0,89.0
2018-03-02 03:00:00,392.0,,0.0,,0.0,198.0,,130.0,0.0,334.0,194.0,,400.0,134.0,411.0,0.0,441.0,0.0,0.0,190.0,172.0,187.0,171.0,,,342.0,70.0
2018-03-02 04:00:00,390.0,,0.0,,0.0,195.0,,121.0,0.0,332.0,191.0,,393.0,126.0,409.0,0.0,454.0,0.0,0.0,187.0,169.0,187.0,168.0,,,338.0,95.0
2018-03-02 05:00:00,390.0,,0.0,,0.0,192.0,,117.0,0.0,332.0,188.0,,382.0,120.0,407.0,0.0,466.0,0.0,0.0,185.0,165.0,187.0,166.0,,,339.0,114.0
2018-03-02 06:00:00,392.0,,0.0,,0.0,190.0,,112.0,0.0,335.0,186.0,,377.0,115.0,404.0,0.0,472.0,0.0,0.0,183.0,163.0,187.0,164.0,,,342.0,67.0
2018-03-02 07:00:00,395.0,,2.0,,6.0,188.0,784.0,206.0,1.0,338.0,184.0,416.0,379.0,102.0,402.0,0.0,482.0,4.0,0.0,181.0,160.0,186.0,162.0,46.0,158.0,348.0,345.0
2018-03-02 08:00:00,415.0,,23.0,,36.0,185.0,560.0,333.0,12.0,369.0,184.0,701.0,382.0,70.0,400.0,0.0,460.0,22.0,0.0,180.0,158.0,186.0,161.0,8.0,163.0,382.0,2280.0
2018-03-02 09:00:00,475.0,145.0,41.0,145.0,52.0,183.0,672.0,260.0,32.0,392.0,184.0,648.0,402.0,97.0,400.0,3.0,490.0,30.0,0.0,179.0,157.0,185.0,162.0,77.0,162.0,405.0,1197.0
2018-03-02 10:00:00,621.0,183.0,58.0,166.0,73.0,180.0,1903.0,293.0,45.0,409.0,183.0,549.0,417.0,97.0,399.0,3.0,535.0,41.0,0.0,178.0,157.0,185.0,166.0,41.0,161.0,421.0,241.0
2018-03-02 11:00:00,584.0,158.0,63.0,157.0,83.0,178.0,895.0,150.0,49.0,401.0,182.0,505.0,407.0,114.0,399.0,3.0,505.0,45.0,0.0,177.0,155.0,184.0,164.0,44.0,160.0,408.0,263.0
2018-03-02 12:00:00,571.0,141.0,64.0,143.0,84.0,176.0,,,48.0,407.0,181.0,506.0,416.0,,399.0,6.0,503.0,44.0,0.0,175.0,154.0,184.0,163.0,43.0,158.0,417.0,258.0
2018-03-02 13:00:00,481.0,134.0,70.0,135.0,90.0,175.0,4700.0,132.0,52.0,391.0,181.0,474.0,402.0,120.0,400.0,0.0,487.0,41.0,0.0,173.0,153.0,183.0,158.0,53.0,157.0,395.0,281.0
2018-03-02 14:00:00,445.0,631.0,54.0,301.0,80.0,190.0,11419.0,,45.0,368.0,190.0,,381.0,,402.0,0.0,433.0,36.0,0.0,183.0,176.0,183.0,168.0,,,389.0,347.0
2018-03-02 15:00:00,420.0,656.0,46.0,320.0,56.0,208.0,8617.0,303.0,30.0,357.0,204.0,,360.0,153.0,403.0,0.0,418.0,24.0,0.0,194.0,184.0,183.0,181.0,,,379.0,356.0
2018-03-02 16:00:00,416.0,343.0,25.0,261.0,34.0,205.0,,,17.0,361.0,205.0,,359.0,,404.0,0.0,407.0,14.0,0.0,193.0,188.0,183.0,180.0,,,376.0,240.0
2018-03-02 17:00:00,402.0,219.0,2.0,186.0,9.0,194.0,,,2.0,360.0,197.0,,365.0,,404.0,0.0,415.0,1.0,0.0,184.0,171.0,183.0,171.0,,,363.0,197.0
2018-03-02 18:00:00,405.0,178.0,,160.0,2.0,188.0,3807.0,,0.0,354.0,192.0,,364.0,,405.0,0.0,424.0,7.0,0.0,180.0,165.0,184.0,166.0,,,360.0,247.0
2018-03-02 19:00:00,417.0,,0.0,,2.0,201.0,11421.0,308.0,0.0,352.0,199.0,,357.0,165.0,407.0,0.0,411.0,10.0,0.0,190.0,179.0,184.0,177.0,,,372.0,948.0
2018-03-02 20:00:00,390.0,,0.0,,3.0,218.0,10525.0,233.0,0.0,345.0,211.0,,341.0,175.0,409.0,0.0,398.0,0.0,0.0,201.0,195.0,184.0,191.0,,,363.0,279.0
2018-03-02 21:00:00,371.0,,0.0,,3.0,227.0,9401.0,279.0,0.0,334.0,219.0,,327.0,225.0,410.0,0.0,385.0,6.0,0.0,207.0,208.0,184.0,197.0,0.0,,352.0,345.0
2018-03-02 22:00:00,380.0,,0.0,,3.0,233.0,5255.0,357.0,0.0,332.0,223.0,389.0,320.0,176.0,410.0,0.0,382.0,1.0,0.0,211.0,212.0,185.0,200.0,,196.0,351.0,384.0
2018-03-02 23:00:00,381.0,,,,3.0,222.0,,408.0,0.0,344.0,217.0,,333.0,175.0,410.0,0.0,,0.0,0.0,204.0,,186.0,193.0,,,354.0,241.0
2018-03-03 00:00:00,380.0,230.0,2.0,211.0,0.0,211.0,,272.0,0.0,338.0,208.0,,341.0,181.0,409.0,0.0,402.0,0.0,0.0,197.0,186.0,187.0,184.0,187.0,,350.0,112.0
2018-03-03 01:00:00,391.0,206.0,0.0,191.0,0.0,205.0,,242.0,2.0,335.0,201.0,388.0,347.0,172.0,408.0,0.0,421.0,1.0,0.0,193.0,180.0,188.0,179.0,21.0,180.0,350.0,321.0
2018-03-03 02:00:00,394.0,,0.0,,0.0,201.0,,167.0,0.0,338.0,197.0,388.0,355.0,154.0,407.0,0.0,453.0,0.0,0.0,190.0,175.0,189.0,175.0,0.0,178.0,350.0,127.0
2018-03-03 03:00:00,391.0,159.0,0.0,155.0,0.0,198.0,,142.0,0.0,340.0,194.0,390.0,363.0,143.0,406.0,0.0,465.0,0.0,0.0,188.0,171.0,189.0,172.0,0.0,175.0,351.0,127.0
2018-03-03 04:00:00,392.0,148.0,0.0,145.0,0.0,196.0,,133.0,0.0,341.0,191.0,393.0,372.0,136.0,405.0,0.0,482.0,0.0,0.0,186.0,169.0,189.0,170.0,0.0,173.0,352.0,131.0
2018-03-03 05:00:00,393.0,140.0,0.0,140.0,0.0,193.0,,128.0,0.0,342.0,189.0,402.0,374.0,130.0,404.0,0.0,494.0,0.0,0.0,184.0,167.0,189.0,168.0,3.0,172.0,353.0,133.0
2018-03-03 06:00:00,395.0,136.0,0.0,136.0,0.0,191.0,,124.0,0.0,344.0,188.0,401.0,371.0,127.0,402.0,0.0,494.0,0.0,0.0,183.0,164.0,188.0,166.0,0.0,171.0,354.0,122.0
2018-03-03 07:00:00,392.0,134.0,0.0,135.0,16.0,188.0,,120.0,0.0,342.0,186.0,397.0,367.0,123.0,401.0,0.0,499.0,8.0,0.0,181.0,162.0,188.0,165.0,10.0,170.0,350.0,121.0
2018-03-03 08:00:00,394.0,,0.0,,42.0,186.0,448.0,229.0,0.0,345.0,184.0,401.0,372.0,109.0,400.0,1.0,508.0,18.0,0.0,180.0,161.0,187.0,164.0,25.0,168.0,358.0,236.0
2018-03-03 09:00:00,400.0,,8.0,,52.0,184.0,,154.0,3.0,345.0,182.0,401.0,372.0,121.0,399.0,2.0,509.0,29.0,0.0,179.0,160.0,187.0,163.0,36.0,167.0,356.0,92.0
2018-03-03 10:00:00,421.0,165.0,62.0,155.0,91.0,182.0,112.0,224.0,23.0,382.0,182.0,791.0,390.0,123.0,399.0,6.0,505.0,44.0,0.0,179.0,160.0,187.0,163.0,54.0,171.0,401.0,2125.0
2018-03-03 11:00:00,443.0,140.0,138.0,142.0,125.0,180.0,,137.0,31.0,403.0,182.0,482.0,396.0,120.0,400.0,10.0,510.0,57.0,0.0,178.0,160.0,186.0,161.0,86.0,165.0,406.0,314.0
2018-03-03 12:00:00,436.0,135.0,119.0,135.0,115.0,178.0,336.0,190.0,29.0,386.0,183.0,785.0,389.0,100.0,401.0,9.0,488.0,77.0,0.0,177.0,158.0,186.0,160.0,64.0,171.0,395.0,2475.0
2018-03-03 13:00:00,475.0,151.0,101.0,159.0,100.0,178.0,112.0,215.0,37.0,419.0,182.0,,417.0,98.0,410.0,11.0,497.0,54.0,115.0,177.0,158.0,185.0,164.0,,,434.0,1729.0
2018-03-03 14:00:00,450.0,,83.0,,69.0,177.0,,139.0,35.0,411.0,181.0,,407.0,119.0,406.0,12.0,483.0,43.0,180.0,177.0,157.0,183.0,164.0,,,418.0,990.0
2018-03-03 15:00:00,441.0,,38.0,,33.0,180.0,9513.0,245.0,16.0,404.0,182.0,469.0,407.0,127.0,400.0,5.0,472.0,30.0,90.0,179.0,158.0,183.0,167.0,16.0,163.0,407.0,1057.0
2018-03-03 16:00:00,414.0,683.0,23.0,315.0,20.0,202.0,9290.0,306.0,10.0,396.0,195.0,437.0,384.0,159.0,408.0,1.0,444.0,33.0,0.0,193.0,182.0,188.0,182.0,9.0,179.0,395.0,400.0
2018-03-03 17:00:00,398.0,,10.0,,3.0,214.0,8842.0,243.0,6.0,379.0,204.0,428.0,374.0,221.0,410.0,0.0,430.0,30.0,0.0,202.0,194.0,191.0,191.0,2.0,187.0,388.0,383.0
2018-03-03 18:00:00,423.0,458.0,38.0,309.0,2.0,215.0,3019.0,341.0,0.0,367.0,206.0,427.0,365.0,167.0,407.0,0.0,422.0,8.0,0.0,203.0,197.0,191.0,192.0,0.0,190.0,377.0,469.0
2018-03-03 19:00:00,426.0,,0.0,,1.0,205.0,,287.0,0.0,371.0,200.0,432.0,374.0,167.0,410.0,0.0,425.0,0.0,0.0,195.0,183.0,189.0,188.0,0.0,184.0,384.0,153.0
2018-03-03 20:00:00,405.0,,0.0,,0.0,197.0,,185.0,0.0,361.0,193.0,,377.0,172.0,409.0,0.0,423.0,0.0,0.0,189.0,176.0,189.0,177.0,,,375.0,80.0
2018-03-03 21:00:00,,,0.0,,0.0,193.0,,154.0,0.0,361.0,188.0,,377.0,157.0,406.0,0.0,422.0,0.0,0.0,186.0,171.0,189.0,,,,371.0,119.0
2018-03-03 22:00:00,,,0.0,,0.0,189.0,,141.0,0.0,361.0,185.0,,375.0,145.0,404.0,0.0,421.0,0.0,0.0,184.0,167.0,189.0,,,,368.0,109.0
2018-03-03 23:00:00,401.0,,0.0,,0.0,187.0,,133.0,0.0,360.0,183.0,,373.0,137.0,401.0,0.0,421.0,0.0,0.0,182.0,164.0,188.0,167.0,,,365.0,72.0
2018-03-04 00:00:00,403.0,,0.0,,2.0,184.0,,128.0,0.0,368.0,182.0,,373.0,131.0,400.0,0.0,425.0,0.0,0.0,180.0,162.0,188.0,164.0,0.0,,368.0,94.0
2018-03-04 01:00:00,407.0,,0.0,,0.0,182.0,,124.0,0.0,386.0,183.0,,374.0,128.0,398.0,0.0,430.0,0.0,0.0,178.0,160.0,187.0,162.0,,,371.0,114.0
2018-03-04 02:00:00,417.0,160.0,0.0,165.0,1.0,180.0,336.0,173.0,6.0,386.0,183.0,429.0,378.0,136.0,399.0,0.0,437.0,5.0,0.0,178.0,158.0,187.0,162.0,20.0,165.0,383.0,205.0
2018-03-04 03:00:00,429.0,160.0,8.0,163.0,1.0,178.0,670.0,276.0,6.0,385.0,182.0,432.0,382.0,97.0,400.0,0.0,444.0,5.0,0.0,178.0,156.0,187.0,162.0,133.0,166.0,383.0,361.0
2018-03-04 04:00:00,429.0,,0.0,,0.0,178.0,,209.0,3.0,376.0,180.0,,399.0,113.0,400.0,0.0,461.0,0.0,0.0,177.0,154.0,186.0,161.0,0.0,,384.0,136.0
2018-03-04 05:00:00,418.0,150.0,0.0,147.0,0.0,178.0,,138.0,0.0,370.0,178.0,,428.0,125.0,398.0,0.0,473.0,0.0,0.0,176.0,153.0,186.0,159.0,0.0,,377.0,130.0
2018-03-04 06:00:00,415.0,,0.0,,0.0,177.0,,132.0,0.0,370.0,176.0,,435.0,123.0,396.0,0.0,488.0,0.0,0.0,175.0,151.0,186.0,158.0,,,375.0,71.0
2018-03-04 07:00:00,413.0,130.0,0.0,130.0,4.0,176.0,,121.0,0.0,370.0,175.0,428.0,446.0,123.0,394.0,0.0,498.0,1.0,0.0,174.0,150.0,185.0,156.0,5.0,156.0,375.0,66.0
2018-03-04 08:00:00,412.0,128.0,0.0,130.0,21.0,175.0,,128.0,0.0,374.0,174.0,,443.0,121.0,393.0,0.0,505.0,10.0,0.0,173.0,149.0,185.0,156.0,,,384.0,90.0
2018-03-04 09:00:00,425.0,,1.0,,73.0,174.0,,175.0,0.0,378.0,173.0,439.0,443.0,131.0,393.0,1.0,513.0,43.0,0.0,171.0,148.0,184.0,155.0,,157.0,388.0,111.0
2018-03-04 10:00:00,438.0,,2.0,,100.0,173.0,894.0,257.0,0.0,382.0,172.0,,455.0,99.0,393.0,2.0,521.0,58.0,0.0,170.0,147.0,184.0,154.0,90.0,,394.0,77.0
2018-03-04 11:00:00,443.0,,3.0,,119.0,172.0,336.0,167.0,0.0,386.0,171.0,,456.0,115.0,395.0,2.0,539.0,73.0,0.0,169.0,147.0,183.0,153.0,,,398.0,167.0
2018-03-04 12:00:00,516.0,187.0,11.0,174.0,154.0,173.0,112.0,261.0,25.0,406.0,171.0,672.0,482.0,99.0,401.0,5.0,540.0,114.0,2.0,169.0,147.0,183.0,153.0,110.0,159.0,443.0,2009.0
2018-03-04 13:00:00,547.0,153.0,2.0,160.0,75.0,171.0,,197.0,20.0,435.0,171.0,557.0,470.0,127.0,426.0,2.0,546.0,48.0,11.0,170.0,146.0,182.0,158.0,51.0,154.0,464.0,116.0
2018-03-04 14:00:00,501.0,,1.0,,50.0,169.0,,146.0,25.0,435.0,171.0,527.0,452.0,131.0,422.0,0.0,548.0,35.0,0.0,169.0,145.0,181.0,156.0,44.0,151.0,447.0,1591.0
2018-03-04 15:00:00,486.0,,0.0,,34.0,167.0,335.0,189.0,17.0,432.0,171.0,518.0,440.0,109.0,419.0,0.0,545.0,23.0,0.0,167.0,144.0,181.0,153.0,16.0,149.0,436.0,476.0
2018-03-04 16:00:00,477.0,,0.0,,26.0,165.0,,,12.0,446.0,172.0,,439.0,,418.0,0.0,513.0,19.0,0.0,165.0,145.0,181.0,151.0,,,437.0,282.0
2018-03-04 17:00:00,465.0,,0.0,,8.0,163.0,,,2.0,438.0,172.0,495.0,432.0,,418.0,0.0,503.0,4.0,0.0,164.0,144.0,181.0,149.0,,148.0,430.0,218.0
2018-03-04 18:00:00,465.0,,0.0,,5.0,161.0,,,0.0,437.0,172.0,498.0,433.0,,418.0,13.0,503.0,0.0,0.0,164.0,144.0,180.0,147.0,3.0,148.0,436.0,376.0
2018-03-04 19:00:00,474.0,,0.0,,6.0,160.0,,,0.0,433.0,171.0,,436.0,,418.0,27.0,504.0,0.0,0.0,165.0,141.0,180.0,147.0,,,432.0,467.0
2018-03-04 20:00:00,470.0,,0.0,,4.0,159.0,,,0.0,433.0,171.0,488.0,433.0,,420.0,29.0,504.0,0.0,0.0,164.0,141.0,180.0,146.0,4.0,148.0,424.0,462.0
2018-03-04 21:00:00,473.0,129.0,56.0,135.0,2.0,159.0,112.0,,0.0,438.0,171.0,492.0,436.0,,421.0,24.0,507.0,11.0,0.0,163.0,141.0,179.0,145.0,21.0,148.0,430.0,533.0
2018-03-04 22:00:00,,151.0,24.0,155.0,0.0,159.0,336.0,,2.0,459.0,169.0,505.0,452.0,,413.0,0.0,515.0,,0.0,165.0,140.0,177.0,,40.0,146.0,436.0,177.0
2018-03-04 23:00:00,,138.0,0.0,140.0,0.0,160.0,,,0.0,475.0,167.0,513.0,473.0,,413.0,0.0,524.0,,0.0,164.0,139.0,175.0,,0.0,139.0,433.0,84.0
2018-03-05 00:00:00,,128.0,0.0,130.0,0.0,159.0,,,0.0,485.0,165.0,515.0,489.0,,413.0,0.0,534.0,,0.0,164.0,138.0,174.0,,0.0,137.0,433.0,117.0
2018-03-05 01:00:00,,125.0,0.0,128.0,0.0,159.0,,,0.0,489.0,164.0,516.0,501.0,,415.0,0.0,546.0,,0.0,163.0,138.0,173.0,,0.0,135.0,435.0,102.0
2018-03-05 02:00:00,,123.0,0.0,125.0,0.0,159.0,,,0.0,489.0,163.0,518.0,513.0,,416.0,0.0,550.0,,0.0,163.0,139.0,172.0,,0.0,135.0,436.0,84.0
2018-03-05 03:00:00,,123.0,0.0,125.0,0.0,158.0,,,0.0,485.0,162.0,518.0,515.0,,416.0,0.0,553.0,,0.0,162.0,138.0,171.0,,0.0,134.0,435.0,82.0
2018-03-05 04:00:00,,121.0,0.0,125.0,0.0,158.0,,,0.0,481.0,161.0,521.0,518.0,,416.0,0.0,556.0,,0.0,162.0,137.0,171.0,,0.0,133.0,435.0,130.0
2018-03-05 05:00:00,,121.0,0.0,125.0,0.0,157.0,,,0.0,477.0,160.0,,520.0,,418.0,0.0,558.0,,0.0,162.0,137.0,170.0,,0.0,,436.0,104.0
2018-03-05 06:00:00,,126.0,14.0,129.0,0.0,157.0,560.0,,0.0,472.0,160.0,685.0,520.0,,418.0,0.0,563.0,,0.0,161.0,136.0,169.0,,178.0,136.0,437.0,960.0
2018-03-05 07:00:00,506.0,163.0,13.0,167.0,6.0,157.0,448.0,,4.0,482.0,159.0,586.0,520.0,,451.0,8.0,572.0,5.0,0.0,160.0,136.0,169.0,146.0,146.0,142.0,482.0,212.0
2018-03-05 08:00:00,520.0,154.0,69.0,161.0,45.0,157.0,112.0,,24.0,479.0,159.0,570.0,507.0,,451.0,15.0,552.0,42.0,0.0,160.0,135.0,168.0,146.0,18.0,143.0,475.0,259.0
