timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2017-11-13 11:00:00,424.0,204.0,599.0,576.0,202.0,298.0,2463.0,207.0,204.0,220.0,20.0,736.0,139.0,598.0,625.0,584.0,202.0,0.0,37.0,67.0,1.0,201.0,370.0,1.0
2017-11-13 12:00:00,425.0,205.0,588.0,581.0,202.0,273.0,2352.0,207.0,200.0,238.0,17.0,697.0,228.0,581.0,620.0,572.0,202.0,0.0,23.0,45.0,0.0,202.0,371.0,0.0
2017-11-13 13:00:00,401.0,205.0,580.0,576.0,202.0,354.0,2016.0,206.0,199.0,204.0,16.0,666.0,263.0,574.0,624.0,572.0,203.0,0.0,23.0,38.0,0.0,201.0,355.0,0.0
2017-11-13 14:00:00,375.0,204.0,575.0,567.0,201.0,266.0,1680.0,205.0,197.0,228.0,10.0,648.0,110.0,567.0,616.0,563.0,202.0,0.0,10.0,17.0,0.0,199.0,332.0,0.0
2017-11-13 15:00:00,436.0,205.0,570.0,558.0,201.0,305.0,2912.0,205.0,197.0,208.0,7.0,659.0,202.0,564.0,623.0,557.0,201.0,0.0,3.0,7.0,0.0,199.0,374.0,3.0
2017-11-13 16:00:00,385.0,205.0,571.0,554.0,200.0,275.0,1120.0,205.0,198.0,233.0,5.0,649.0,197.0,564.0,612.0,556.0,201.0,0.0,0.0,12.0,0.0,199.0,349.0,7.0
2017-11-13 17:00:00,410.0,205.0,583.0,574.0,200.0,300.0,2688.0,206.0,200.0,201.0,5.0,620.0,1050.0,576.0,613.0,563.0,202.0,0.0,14.0,14.0,2.0,199.0,356.0,7.0
2017-11-13 18:00:00,409.0,206.0,589.0,564.0,201.0,300.0,1456.0,212.0,218.0,213.0,5.0,643.0,373.0,585.0,566.0,569.0,205.0,0.0,14.0,2.0,8.0,204.0,368.0,7.0
2017-11-13 19:00:00,412.0,208.0,606.0,603.0,202.0,376.0,7278.0,209.0,209.0,167.0,5.0,697.0,313.0,612.0,610.0,603.0,206.0,0.0,15.0,28.0,9.0,203.0,361.0,7.0
2017-11-13 20:00:00,400.0,210.0,619.0,597.0,202.0,360.0,1680.0,209.0,206.0,189.0,5.0,700.0,224.0,622.0,647.0,605.0,205.0,0.0,14.0,2.0,9.0,204.0,358.0,7.0
2017-11-13 21:00:00,417.0,209.0,596.0,576.0,203.0,325.0,2462.0,210.0,203.0,211.0,5.0,690.0,436.0,598.0,630.0,593.0,204.0,0.0,3.0,0.0,9.0,203.0,362.0,7.0
2017-11-13 22:00:00,383.0,208.0,577.0,569.0,204.0,289.0,1344.0,209.0,202.0,225.0,5.0,683.0,537.0,588.0,606.0,584.0,205.0,0.0,0.0,0.0,9.0,203.0,346.0,7.0
2017-11-13 23:00:00,394.0,207.0,571.0,567.0,204.0,287.0,2240.0,209.0,202.0,217.0,5.0,664.0,586.0,586.0,604.0,580.0,206.0,0.0,1.0,1.0,6.0,203.0,343.0,5.0
2017-11-14 00:00:00,382.0,207.0,570.0,568.0,205.0,299.0,1344.0,209.0,203.0,217.0,5.0,642.0,519.0,585.0,602.0,580.0,208.0,0.0,0.0,0.0,0.0,204.0,345.0,0.0
2017-11-14 01:00:00,394.0,207.0,570.0,571.0,205.0,289.0,1568.0,209.0,202.0,229.0,5.0,639.0,328.0,584.0,601.0,583.0,208.0,0.0,0.0,0.0,0.0,204.0,349.0,0.0
2017-11-14 02:00:00,392.0,206.0,573.0,571.0,205.0,308.0,2576.0,209.0,202.0,228.0,1.0,632.0,498.0,589.0,604.0,591.0,207.0,0.0,0.0,1.0,0.0,203.0,340.0,0.0
2017-11-14 03:00:00,424.0,208.0,566.0,563.0,206.0,285.0,1680.0,211.0,203.0,246.0,0.0,649.0,571.0,584.0,595.0,595.0,210.0,0.0,0.0,0.0,0.0,206.0,372.0,0.0
2017-11-14 04:00:00,401.0,208.0,563.0,560.0,208.0,278.0,1792.0,212.0,204.0,246.0,0.0,649.0,614.0,578.0,592.0,599.0,211.0,0.0,0.0,0.0,0.0,206.0,353.0,0.0
2017-11-14 05:00:00,419.0,209.0,563.0,561.0,209.0,281.0,1792.0,212.0,205.0,249.0,0.0,649.0,516.0,577.0,593.0,599.0,212.0,0.0,0.0,0.0,0.0,207.0,369.0,0.0
2017-11-14 06:00:00,401.0,210.0,574.0,588.0,209.0,314.0,5488.0,211.0,204.0,230.0,0.0,705.0,192.0,582.0,598.0,612.0,211.0,0.0,0.0,6.0,0.0,207.0,370.0,0.0
2017-11-14 07:00:00,408.0,214.0,628.0,639.0,209.0,361.0,2351.0,212.0,205.0,198.0,4.0,814.0,464.0,630.0,690.0,626.0,210.0,0.0,16.0,34.0,4.0,207.0,357.0,6.0
2017-11-14 08:00:00,427.0,212.0,602.0,604.0,209.0,329.0,2127.0,211.0,205.0,223.0,6.0,731.0,511.0,603.0,660.0,606.0,209.0,0.0,12.0,20.0,1.0,208.0,375.0,4.0
2017-11-14 09:00:00,417.0,211.0,593.0,589.0,209.0,284.0,1344.0,214.0,218.0,247.0,12.0,716.0,607.0,600.0,596.0,599.0,211.0,0.0,41.0,40.0,0.0,209.0,376.0,0.0
2017-11-14 10:00:00,401.0,210.0,578.0,595.0,209.0,344.0,2687.0,212.0,212.0,216.0,15.0,711.0,561.0,592.0,623.0,590.0,211.0,0.0,37.0,48.0,3.0,209.0,358.0,0.0
2017-11-14 11:00:00,426.0,211.0,571.0,603.0,211.0,286.0,1904.0,212.0,209.0,245.0,25.0,657.0,469.0,593.0,620.0,584.0,212.0,1.0,56.0,73.0,1.0,211.0,374.0,4.0
2017-11-14 12:00:00,396.0,212.0,567.0,593.0,211.0,277.0,1568.0,212.0,207.0,246.0,19.0,634.0,492.0,586.0,611.0,579.0,212.0,0.0,40.0,59.0,0.0,212.0,353.0,1.0
2017-11-14 13:00:00,394.0,211.0,566.0,592.0,211.0,271.0,1792.0,212.0,207.0,243.0,14.0,626.0,497.0,586.0,616.0,576.0,212.0,0.0,29.0,44.0,0.0,211.0,351.0,0.0
2017-11-14 14:00:00,400.0,211.0,564.0,586.0,210.0,271.0,2016.0,212.0,206.0,243.0,6.0,619.0,469.0,584.0,609.0,573.0,212.0,0.0,13.0,21.0,0.0,210.0,352.0,0.0
2017-11-14 15:00:00,397.0,211.0,564.0,580.0,210.0,272.0,1567.0,212.0,206.0,245.0,0.0,611.0,496.0,586.0,605.0,572.0,212.0,0.0,2.0,5.0,0.0,209.0,355.0,0.0
2017-11-14 16:00:00,420.0,211.0,565.0,580.0,210.0,272.0,2463.0,212.0,206.0,246.0,0.0,610.0,445.0,588.0,610.0,574.0,212.0,0.0,0.0,0.0,0.0,209.0,366.0,0.0
2017-11-14 17:00:00,411.0,212.0,568.0,579.0,211.0,275.0,1568.0,211.0,205.0,245.0,0.0,611.0,110.0,585.0,611.0,573.0,212.0,0.0,0.0,0.0,0.0,209.0,370.0,0.0
2017-11-14 18:00:00,428.0,212.0,569.0,572.0,210.0,272.0,2127.0,211.0,204.0,242.0,0.0,609.0,148.0,581.0,609.0,570.0,210.0,0.0,0.0,0.0,0.0,209.0,373.0,0.0
2017-11-14 19:00:00,387.0,211.0,571.0,569.0,210.0,266.0,2352.0,210.0,203.0,235.0,0.0,606.0,134.0,579.0,611.0,569.0,209.0,0.0,2.0,3.0,0.0,207.0,341.0,0.0
2017-11-14 20:00:00,423.0,212.0,579.0,590.0,210.0,369.0,1904.0,211.0,205.0,184.0,5.0,635.0,748.0,596.0,633.0,573.0,210.0,0.0,15.0,20.0,8.0,209.0,375.0,7.0
2017-11-14 21:00:00,379.0,211.0,584.0,591.0,211.0,283.0,2016.0,211.0,205.0,217.0,5.0,627.0,434.0,605.0,627.0,584.0,210.0,0.0,11.0,0.0,9.0,209.0,333.0,5.0
2017-11-14 22:00:00,405.0,211.0,586.0,587.0,211.0,295.0,1232.0,213.0,205.0,228.0,5.0,619.0,511.0,612.0,622.0,589.0,212.0,0.0,0.0,0.0,9.0,210.0,363.0,0.0
2017-11-14 23:00:00,393.0,210.0,587.0,591.0,211.0,277.0,1904.0,212.0,205.0,240.0,5.0,651.0,230.0,612.0,622.0,592.0,212.0,0.0,9.0,0.0,10.0,209.0,345.0,0.0
2017-11-15 00:00:00,379.0,210.0,586.0,588.0,211.0,285.0,1120.0,211.0,205.0,216.0,1.0,659.0,235.0,606.0,624.0,595.0,211.0,0.0,1.0,0.0,2.0,209.0,341.0,0.0
2017-11-15 01:00:00,396.0,209.0,578.0,585.0,211.0,266.0,2016.0,211.0,204.0,239.0,0.0,661.0,208.0,603.0,618.0,592.0,211.0,0.0,0.0,0.0,0.0,208.0,346.0,0.0
2017-11-15 02:00:00,387.0,208.0,575.0,583.0,211.0,266.0,1343.0,211.0,204.0,242.0,0.0,663.0,241.0,599.0,615.0,596.0,212.0,0.0,0.0,0.0,0.0,207.0,349.0,0.0
2017-11-15 03:00:00,380.0,207.0,575.0,579.0,210.0,261.0,1680.0,211.0,204.0,239.0,0.0,663.0,158.0,600.0,615.0,593.0,212.0,0.0,0.0,0.0,0.0,206.0,339.0,0.0
2017-11-15 04:00:00,379.0,207.0,577.0,580.0,210.0,277.0,1680.0,211.0,204.0,234.0,2.0,662.0,413.0,600.0,611.0,594.0,211.0,0.0,0.0,0.0,0.0,206.0,337.0,0.0
2017-11-15 05:00:00,386.0,207.0,572.0,575.0,210.0,267.0,2013.0,211.0,204.0,244.0,0.0,661.0,520.0,596.0,607.0,586.0,212.0,0.0,0.0,0.0,0.0,206.0,340.0,0.0
2017-11-15 06:00:00,391.0,207.0,570.0,573.0,211.0,308.0,1344.0,212.0,205.0,232.0,0.0,653.0,485.0,593.0,607.0,588.0,212.0,0.0,4.0,1.0,0.0,206.0,350.0,1.0
2017-11-15 07:00:00,383.0,208.0,575.0,583.0,211.0,309.0,1680.0,212.0,205.0,195.0,2.0,619.0,668.0,603.0,625.0,592.0,212.0,0.0,16.0,15.0,8.0,207.0,340.0,7.0
2017-11-15 08:00:00,382.0,209.0,578.0,584.0,211.0,338.0,1680.0,212.0,207.0,191.0,5.0,618.0,680.0,605.0,629.0,590.0,213.0,0.0,16.0,29.0,10.0,207.0,335.0,8.0
2017-11-15 09:00:00,403.0,209.0,568.0,578.0,211.0,320.0,1120.0,212.0,206.0,218.0,6.0,608.0,186.0,598.0,616.0,581.0,213.0,0.0,25.0,38.0,7.0,207.0,352.0,6.0
2017-11-15 10:00:00,283.0,206.0,578.0,574.0,208.0,270.0,,209.0,204.0,222.0,6.0,611.0,93.0,600.0,620.0,579.0,208.0,0.0,29.0,45.0,0.0,202.0,275.0,0.0
2017-11-15 11:00:00,233.0,202.0,587.0,580.0,205.0,228.0,112.0,206.0,202.0,212.0,7.0,620.0,177.0,609.0,623.0,580.0,204.0,0.0,30.0,49.0,0.0,196.0,231.0,0.0
2017-11-15 12:00:00,304.0,205.0,592.0,608.0,203.0,355.0,5487.0,205.0,202.0,165.0,29.0,731.0,288.0,620.0,620.0,595.0,201.0,0.0,34.0,77.0,9.0,193.0,284.0,0.0
2017-11-15 13:00:00,442.0,209.0,641.0,715.0,202.0,390.0,3248.0,205.0,202.0,174.0,20.0,959.0,267.0,677.0,664.0,630.0,201.0,0.0,24.0,45.0,10.0,193.0,346.0,9.0
2017-11-15 14:00:00,429.0,206.0,633.0,650.0,204.0,329.0,2352.0,208.0,205.0,222.0,8.0,828.0,356.0,660.0,723.0,647.0,205.0,0.0,23.0,20.0,10.0,201.0,375.0,10.0
2017-11-15 15:00:00,390.0,207.0,633.0,657.0,206.0,273.0,1456.0,208.0,205.0,243.0,3.0,755.0,260.0,642.0,736.0,651.0,206.0,0.0,19.0,6.0,10.0,205.0,348.0,8.0
2017-11-15 16:00:00,429.0,207.0,635.0,660.0,206.0,270.0,2128.0,209.0,204.0,244.0,5.0,733.0,177.0,627.0,720.0,653.0,206.0,0.0,14.0,0.0,10.0,206.0,374.0,7.0
2017-11-15 17:00:00,407.0,208.0,645.0,658.0,206.0,269.0,2576.0,210.0,206.0,245.0,5.0,715.0,819.0,628.0,704.0,651.0,206.0,0.0,14.0,12.0,4.0,207.0,355.0,3.0
2017-11-15 18:00:00,429.0,210.0,660.0,657.0,207.0,313.0,3472.0,213.0,215.0,206.0,5.0,711.0,180.0,636.0,686.0,650.0,208.0,0.0,15.0,2.0,4.0,209.0,366.0,3.0
2017-11-15 19:00:00,420.0,210.0,654.0,646.0,207.0,320.0,1904.0,212.0,211.0,190.0,5.0,697.0,213.0,630.0,682.0,651.0,208.0,0.0,15.0,15.0,9.0,210.0,372.0,7.0
2017-11-15 20:00:00,383.0,211.0,644.0,640.0,208.0,297.0,1680.0,211.0,208.0,208.0,5.0,683.0,216.0,630.0,675.0,654.0,208.0,0.0,14.0,17.0,9.0,210.0,339.0,7.0
2017-11-15 21:00:00,414.0,210.0,640.0,638.0,208.0,289.0,2352.0,211.0,206.0,233.0,5.0,692.0,240.0,629.0,668.0,653.0,209.0,0.0,1.0,1.0,10.0,210.0,363.0,7.0
2017-11-15 22:00:00,420.0,210.0,638.0,635.0,209.0,318.0,2128.0,213.0,209.0,228.0,5.0,689.0,510.0,636.0,668.0,655.0,211.0,0.0,4.0,1.0,6.0,211.0,366.0,7.0
2017-11-15 23:00:00,414.0,210.0,628.0,622.0,209.0,312.0,1456.0,214.0,211.0,237.0,5.0,671.0,195.0,624.0,655.0,652.0,211.0,0.0,0.0,0.0,0.0,212.0,371.0,4.0
2017-11-16 00:00:00,404.0,210.0,621.0,610.0,209.0,312.0,1791.0,215.0,208.0,235.0,1.0,673.0,271.0,612.0,650.0,645.0,211.0,0.0,0.0,0.0,0.0,212.0,356.0,0.0
2017-11-16 01:00:00,410.0,210.0,614.0,608.0,209.0,271.0,2239.0,215.0,207.0,245.0,0.0,674.0,212.0,613.0,649.0,647.0,212.0,0.0,0.0,0.0,0.0,211.0,360.0,0.0
2017-11-16 02:00:00,408.0,210.0,611.0,605.0,210.0,271.0,1791.0,215.0,207.0,249.0,0.0,670.0,218.0,608.0,644.0,649.0,213.0,0.0,0.0,0.0,0.0,211.0,361.0,0.0
2017-11-16 03:00:00,407.0,210.0,610.0,601.0,210.0,271.0,1792.0,215.0,207.0,251.0,0.0,666.0,152.0,600.0,642.0,651.0,213.0,0.0,0.0,0.0,0.0,211.0,361.0,0.0
2017-11-16 04:00:00,426.0,210.0,615.0,603.0,210.0,272.0,2464.0,214.0,206.0,250.0,0.0,657.0,112.0,587.0,640.0,635.0,212.0,0.0,0.0,0.0,0.0,211.0,369.0,0.0
2017-11-16 05:00:00,388.0,210.0,616.0,599.0,211.0,268.0,2016.0,213.0,206.0,248.0,0.0,649.0,123.0,579.0,635.0,628.0,212.0,0.0,0.0,0.0,0.0,210.0,346.0,0.0
2017-11-16 06:00:00,399.0,213.0,609.0,595.0,211.0,323.0,6719.0,214.0,206.0,223.0,0.0,721.0,301.0,582.0,633.0,626.0,211.0,0.0,0.0,8.0,0.0,210.0,379.0,0.0
2017-11-16 07:00:00,417.0,219.0,640.0,637.0,211.0,370.0,2352.0,216.0,207.0,182.0,4.0,903.0,269.0,624.0,701.0,637.0,212.0,0.0,11.0,32.0,4.0,210.0,367.0,4.0
2017-11-16 08:00:00,413.0,214.0,610.0,594.0,211.0,326.0,2016.0,215.0,207.0,219.0,5.0,726.0,214.0,590.0,667.0,611.0,211.0,0.0,7.0,22.0,5.0,210.0,368.0,2.0
2017-11-16 09:00:00,434.0,213.0,590.0,570.0,211.0,297.0,2240.0,215.0,207.0,242.0,12.0,689.0,88.0,571.0,634.0,592.0,210.0,0.0,34.0,43.0,0.0,210.0,382.0,0.0
2017-11-16 10:00:00,440.0,213.0,573.0,556.0,212.0,275.0,2464.0,215.0,206.0,248.0,21.0,656.0,106.0,555.0,609.0,573.0,210.0,2.0,60.0,66.0,2.0,211.0,385.0,5.0
2017-11-16 11:00:00,436.0,213.0,565.0,552.0,216.0,273.0,2352.0,216.0,207.0,249.0,21.0,625.0,131.0,542.0,602.0,555.0,211.0,3.0,74.0,78.0,4.0,217.0,382.0,12.0
2017-11-16 12:00:00,437.0,213.0,558.0,547.0,220.0,271.0,2351.0,216.0,207.0,249.0,13.0,608.0,87.0,526.0,589.0,538.0,212.0,3.0,69.0,70.0,4.0,223.0,382.0,15.0
2017-11-16 13:00:00,422.0,214.0,559.0,548.0,219.0,269.0,2351.0,217.0,209.0,247.0,11.0,608.0,117.0,519.0,588.0,540.0,212.0,2.0,50.0,57.0,0.0,227.0,369.0,15.0
2017-11-16 14:00:00,432.0,214.0,556.0,538.0,215.0,274.0,1903.0,217.0,208.0,250.0,10.0,593.0,120.0,509.0,585.0,545.0,212.0,0.0,33.0,41.0,0.0,226.0,381.0,1.0
2017-11-16 15:00:00,406.0,213.0,556.0,536.0,213.0,265.0,1904.0,216.0,207.0,242.0,2.0,590.0,85.0,522.0,579.0,551.0,210.0,0.0,9.0,14.0,0.0,219.0,360.0,0.0
2017-11-16 16:00:00,437.0,213.0,555.0,534.0,212.0,265.0,2576.0,216.0,206.0,242.0,0.0,588.0,123.0,529.0,578.0,549.0,210.0,0.0,0.0,0.0,0.0,215.0,377.0,0.0
2017-11-16 17:00:00,437.0,213.0,554.0,533.0,212.0,271.0,2239.0,215.0,206.0,246.0,0.0,583.0,114.0,532.0,580.0,548.0,210.0,0.0,0.0,0.0,0.0,214.0,383.0,0.0
2017-11-16 18:00:00,425.0,213.0,556.0,537.0,212.0,270.0,2464.0,215.0,206.0,246.0,0.0,583.0,87.0,536.0,579.0,552.0,209.0,0.0,0.0,0.0,0.0,214.0,372.0,0.0
2017-11-16 19:00:00,431.0,213.0,565.0,551.0,212.0,364.0,3024.0,215.0,206.0,203.0,3.0,631.0,188.0,541.0,600.0,556.0,209.0,0.0,11.0,22.0,5.0,214.0,387.0,3.0
2017-11-16 20:00:00,405.0,215.0,600.0,579.0,212.0,375.0,3359.0,216.0,209.0,198.0,5.0,646.0,1176.0,573.0,652.0,581.0,210.0,0.0,15.0,31.0,9.0,214.0,354.0,7.0
2017-11-16 21:00:00,407.0,215.0,593.0,569.0,213.0,293.0,1904.0,218.0,214.0,226.0,5.0,642.0,388.0,580.0,612.0,586.0,212.0,0.0,15.0,17.0,8.0,215.0,358.0,7.0
2017-11-16 22:00:00,415.0,215.0,594.0,575.0,213.0,291.0,1568.0,220.0,219.0,238.0,5.0,630.0,908.0,579.0,600.0,590.0,214.0,0.0,7.0,3.0,9.0,216.0,368.0,7.0
2017-11-16 23:00:00,395.0,213.0,583.0,561.0,213.0,289.0,1455.0,219.0,218.0,237.0,3.0,634.0,221.0,570.0,591.0,584.0,214.0,0.0,2.0,5.0,6.0,216.0,352.0,1.0
2017-11-17 00:00:00,408.0,212.0,581.0,557.0,212.0,267.0,2016.0,218.0,213.0,244.0,0.0,635.0,161.0,569.0,597.0,581.0,212.0,0.0,0.0,0.0,0.0,214.0,355.0,0.0
2017-11-17 01:00:00,404.0,210.0,581.0,556.0,212.0,264.0,2016.0,217.0,210.0,245.0,0.0,612.0,111.0,572.0,599.0,579.0,211.0,0.0,13.0,1.0,0.0,212.0,353.0,0.0
2017-11-17 02:00:00,388.0,210.0,578.0,553.0,211.0,262.0,1344.0,216.0,208.0,244.0,0.0,598.0,128.0,569.0,597.0,577.0,210.0,0.0,15.0,0.0,0.0,210.0,347.0,0.0
2017-11-17 03:00:00,408.0,210.0,575.0,548.0,211.0,261.0,2016.0,216.0,207.0,243.0,0.0,592.0,149.0,565.0,594.0,576.0,209.0,0.0,15.0,0.0,0.0,209.0,359.0,0.0
2017-11-17 04:00:00,387.0,209.0,571.0,544.0,210.0,260.0,2016.0,215.0,206.0,242.0,0.0,587.0,112.0,558.0,589.0,574.0,209.0,0.0,15.0,0.0,0.0,207.0,345.0,0.0
2017-11-17 05:00:00,411.0,209.0,568.0,540.0,210.0,279.0,1568.0,215.0,206.0,230.0,0.0,586.0,145.0,558.0,584.0,575.0,208.0,0.0,11.0,0.0,0.0,206.0,362.0,0.0
2017-11-17 06:00:00,385.0,208.0,567.0,540.0,210.0,314.0,1680.0,214.0,205.0,214.0,2.0,584.0,136.0,556.0,589.0,577.0,207.0,0.0,10.0,0.0,4.0,205.0,344.0,0.0
2017-11-17 07:00:00,388.0,208.0,578.0,557.0,209.0,345.0,2127.0,214.0,207.0,181.0,5.0,594.0,246.0,562.0,635.0,573.0,207.0,0.0,14.0,24.0,9.0,204.0,342.0,4.0
2017-11-17 08:00:00,379.0,209.0,574.0,549.0,208.0,303.0,1568.0,212.0,206.0,201.0,5.0,589.0,247.0,558.0,619.0,567.0,206.0,0.0,7.0,46.0,9.0,203.0,337.0,8.0
2017-11-17 09:00:00,355.0,209.0,564.0,539.0,206.0,284.0,1678.0,212.0,205.0,203.0,6.0,588.0,282.0,554.0,601.0,558.0,206.0,0.0,19.0,43.0,10.0,202.0,318.0,1.0
2017-11-17 10:00:00,371.0,209.0,575.0,552.0,206.0,324.0,1120.0,212.0,205.0,187.0,8.0,613.0,110.0,558.0,619.0,576.0,205.0,0.0,28.0,53.0,4.0,203.0,333.0,4.0
2017-11-17 11:00:00,377.0,206.0,591.0,590.0,203.0,335.0,2464.0,208.0,204.0,187.0,20.0,610.0,111.0,590.0,650.0,600.0,202.0,0.0,30.0,55.0,7.0,198.0,309.0,12.0
2017-11-17 12:00:00,267.0,202.0,595.0,610.0,200.0,248.0,,205.0,203.0,215.0,22.0,617.0,34.0,599.0,622.0,606.0,198.0,0.0,27.0,44.0,0.0,193.0,256.0,20.0
2017-11-17 13:00:00,216.0,198.0,585.0,591.0,197.0,209.0,,202.0,200.0,202.0,26.0,616.0,64.0,590.0,594.0,597.0,194.0,1.0,36.0,51.0,0.0,190.0,215.0,57.0
2017-11-17 14:00:00,259.0,195.0,546.0,539.0,193.0,258.0,224.0,200.0,200.0,174.0,18.0,595.0,398.0,572.0,542.0,552.0,190.0,0.0,24.0,35.0,0.0,187.0,223.0,6.0
2017-11-17 15:00:00,312.0,191.0,558.0,562.0,190.0,298.0,1680.0,198.0,198.0,170.0,6.0,573.0,61.0,568.0,570.0,553.0,187.0,0.0,10.0,10.0,0.0,183.0,246.0,1.0
2017-11-17 16:00:00,426.0,191.0,596.0,584.0,190.0,304.0,3024.0,199.0,199.0,198.0,4.0,616.0,306.0,593.0,609.0,587.0,188.0,0.0,15.0,1.0,6.0,185.0,355.0,0.0
2017-11-17 17:00:00,418.0,197.0,614.0,605.0,194.0,319.0,3136.0,204.0,205.0,205.0,5.0,643.0,290.0,608.0,721.0,608.0,195.0,0.0,14.0,10.0,9.0,192.0,364.0,3.0
2017-11-17 18:00:00,433.0,201.0,602.0,582.0,195.0,338.0,3023.0,205.0,203.0,202.0,5.0,620.0,234.0,588.0,650.0,601.0,197.0,0.0,14.0,31.0,9.0,196.0,376.0,7.0
2017-11-17 19:00:00,415.0,203.0,597.0,574.0,196.0,301.0,1680.0,206.0,200.0,216.0,5.0,616.0,261.0,579.0,642.0,599.0,198.0,0.0,14.0,20.0,7.0,199.0,366.0,7.0
2017-11-17 20:00:00,399.0,203.0,585.0,568.0,197.0,264.0,2128.0,207.0,199.0,236.0,5.0,608.0,460.0,566.0,625.0,592.0,200.0,0.0,14.0,27.0,9.0,199.0,351.0,3.0
2017-11-17 21:00:00,397.0,203.0,568.0,562.0,199.0,294.0,1567.0,208.0,200.0,230.0,5.0,606.0,686.0,573.0,613.0,581.0,203.0,0.0,14.0,10.0,9.0,200.0,349.0,6.0
2017-11-17 22:00:00,382.0,202.0,558.0,556.0,200.0,291.0,1120.0,208.0,200.0,218.0,5.0,610.0,523.0,572.0,597.0,573.0,205.0,0.0,0.0,0.0,1.0,200.0,337.0,0.0
2017-11-17 23:00:00,259.0,199.0,549.0,546.0,198.0,241.0,,205.0,198.0,218.0,5.0,609.0,532.0,579.0,598.0,565.0,203.0,0.0,0.0,0.0,0.0,195.0,253.0,0.0
2017-11-18 00:00:00,250.0,195.0,544.0,545.0,196.0,233.0,112.0,202.0,196.0,193.0,5.0,603.0,261.0,582.0,600.0,558.0,200.0,0.0,0.0,1.0,0.0,190.0,227.0,0.0
2017-11-18 01:00:00,261.0,192.0,549.0,545.0,192.0,251.0,112.0,199.0,193.0,179.0,1.0,610.0,92.0,584.0,594.0,567.0,195.0,0.0,0.0,0.0,0.0,186.0,225.0,0.0
2017-11-18 02:00:00,211.0,189.0,549.0,542.0,188.0,211.0,,197.0,192.0,194.0,0.0,613.0,87.0,583.0,578.0,573.0,191.0,0.0,0.0,0.0,0.0,183.0,207.0,0.0
2017-11-18 03:00:00,192.0,187.0,549.0,536.0,185.0,192.0,,194.0,190.0,187.0,0.0,610.0,40.0,581.0,569.0,574.0,188.0,0.0,0.0,0.0,0.0,180.0,192.0,0.0
2017-11-18 04:00:00,184.0,185.0,555.0,536.0,183.0,183.0,,192.0,188.0,182.0,0.0,611.0,59.0,583.0,568.0,575.0,185.0,0.0,0.0,0.0,0.0,178.0,185.0,0.0
2017-11-18 05:00:00,178.0,183.0,562.0,545.0,181.0,177.0,,190.0,186.0,177.0,0.0,613.0,72.0,585.0,573.0,577.0,183.0,0.0,0.0,0.0,0.0,175.0,180.0,0.0
2017-11-18 06:00:00,174.0,181.0,566.0,544.0,181.0,173.0,,188.0,184.0,175.0,0.0,616.0,37.0,585.0,574.0,576.0,180.0,0.0,0.0,0.0,0.0,173.0,175.0,0.0
2017-11-18 07:00:00,278.0,180.0,573.0,556.0,180.0,271.0,224.0,186.0,184.0,165.0,3.0,609.0,269.0,589.0,581.0,579.0,179.0,0.0,14.0,3.0,4.0,172.0,221.0,1.0
2017-11-18 08:00:00,346.0,179.0,584.0,579.0,179.0,333.0,448.0,185.0,184.0,169.0,6.0,610.0,253.0,597.0,603.0,582.0,179.0,0.0,23.0,38.0,9.0,171.0,274.0,8.0
2017-11-18 09:00:00,304.0,183.0,582.0,571.0,178.0,306.0,3583.0,184.0,184.0,175.0,6.0,694.0,555.0,600.0,592.0,580.0,180.0,0.0,44.0,70.0,10.0,171.0,264.0,12.0
2017-11-18 10:00:00,330.0,199.0,606.0,585.0,178.0,345.0,112.0,189.0,195.0,172.0,12.0,1002.0,1264.0,631.0,566.0,589.0,180.0,0.0,52.0,91.0,8.0,173.0,304.0,24.0
2017-11-18 11:00:00,362.0,182.0,594.0,576.0,178.0,357.0,560.0,188.0,192.0,164.0,24.0,671.0,614.0,620.0,570.0,585.0,179.0,0.0,39.0,52.0,3.0,173.0,289.0,44.0
2017-11-18 12:00:00,254.0,,564.0,548.0,179.0,248.0,,184.0,186.0,191.0,14.0,,433.0,591.0,550.0,573.0,176.0,0.0,25.0,36.0,0.0,170.0,244.0,16.0
