timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2017-02-07 18:00:00,0.0,1025.0,343,195.0,481,3.0,186.0,495.0,177.0,227,506.0,457.0,535.0,181,171.0,0.0,555,509,171.0,502,188,11692.0,11.0,0.0,472.0,0,0,2.0,177,531
2017-02-07 19:00:00,0.0,611.0,370,209.0,531,0.0,196.0,480.0,181.0,204,537.0,465.0,541.0,189,178.0,0.0,560,554,170.0,497,197,10744.0,11.0,0.0,461.0,0,0,0.0,180,532
2017-02-07 20:00:00,0.0,565.0,369,217.0,497,2.0,202.0,461.0,184.0,205,520.0,433.0,543.0,194,180.0,0.0,548,528,168.0,482,200,6320.0,11.0,0.0,461.0,0,0,8.0,183,524
2017-02-07 21:00:00,0.0,569.0,324,222.0,490,0.0,206.0,448.0,187.0,255,504.0,417.0,545.0,197,183.0,4.0,555,513,168.0,471,202,5687.0,12.0,0.0,480.0,0,0,0.0,185,532
2017-02-07 22:00:00,0.0,691.0,318,223.0,464,6.0,209.0,438.0,189.0,279,494.0,406.0,545.0,200,187.0,6.0,545,504,168.0,465,205,17061.0,11.0,0.0,490.0,0,0,0.0,189,532
2017-02-07 23:00:00,4.0,456.0,410,215.0,437,1.0,208.0,452.0,194.0,184,775.0,408.0,545.0,197,176.0,0.0,377,491,166.0,477,203,4108.0,1.0,0.0,483.0,1,13,31.0,191,386
2017-02-08 00:00:00,0.0,225.0,320,202.0,432,0.0,200.0,462.0,187.0,239,706.0,413.0,543.0,188,165.0,0.0,305,474,164.0,504,196,,0.0,0.0,491.0,0,0,0.0,187,314
2017-02-08 01:00:00,0.0,225.0,350,192.0,428,0.0,192.0,468.0,182.0,239,603.0,420.0,543.0,178,155.0,0.0,277,472,163.0,529,191,,0.0,0.0,498.0,0,0,0.0,184,282
2017-02-08 02:00:00,0.0,222.0,348,184.0,428,0.0,184.0,478.0,179.0,227,553.0,427.0,543.0,171,149.0,0.0,265,470,161.0,545,187,316.0,0.0,0.0,503.0,0,0,0.0,182,268
2017-02-08 03:00:00,0.0,221.0,336,178.0,430,0.0,177.0,494.0,176.0,218,530.0,433.0,543.0,166,144.0,0.0,259,469,159.0,567,183,,0.0,0.0,505.0,0,0,0.0,179,261
2017-02-08 04:00:00,0.0,222.0,333,173.0,431,0.0,171.0,499.0,174.0,212,517.0,438.0,542.0,161,140.0,0.0,254,469,158.0,579,180,,0.0,0.0,507.0,0,0,0.0,176,254
2017-02-08 05:00:00,0.0,220.0,346,169.0,433,0.0,165.0,502.0,172.0,207,511.0,443.0,543.0,157,136.0,0.0,251,471,156.0,600,177,,0.0,0.0,509.0,0,0,0.0,174,250
2017-02-08 06:00:00,0.0,226.0,322,165.0,434,0.0,161.0,512.0,169.0,203,513.0,447.0,543.0,154,132.0,0.0,247,475,155.0,602,174,632.0,0.0,0.0,511.0,0,0,0.0,171,246
2017-02-08 07:00:00,0.0,296.0,344,163.0,437,0.0,158.0,529.0,168.0,204,526.0,452.0,545.0,152,131.0,0.0,380,479,155.0,607,172,14220.0,0.0,0.0,514.0,0,0,0.0,169,333
2017-02-08 08:00:00,5.0,480.0,340,180.0,459,11.0,177.0,560.0,174.0,208,526.0,454.0,538.0,174,156.0,3.0,549,496,168.0,570,181,9796.0,5.0,8.0,488.0,1,8,11.0,175,528
2017-02-08 09:00:00,16.0,354.0,346,186.0,455,34.0,189.0,486.0,176.0,210,506.0,446.0,544.0,185,167.0,9.0,491,498,168.0,526,185,10428.0,21.0,22.0,470.0,1,34,48.0,177,455
2017-02-08 10:00:00,36.0,337.0,365,197.0,447,189.0,198.0,454.0,181.0,216,499.0,437.0,543.0,191,178.0,29.0,558,491,170.0,483,191,9796.0,50.0,42.0,459.0,10,62,84.0,181,536
2017-02-08 11:00:00,46.0,409.0,312,206.0,463,205.0,205.0,420.0,184.0,226,489.0,428.0,541.0,195,181.0,36.0,554,499,172.0,459,199,11692.0,62.0,49.0,460.0,13,82,103.0,184,530
2017-02-08 12:00:00,32.0,405.0,365,215.0,443,125.0,210.0,419.0,187.0,208,498.0,426.0,536.0,200,182.0,21.0,560,502,174.0,459,202,8848.0,61.0,40.0,470.0,9,77,75.0,186,538
2017-02-08 13:00:00,24.0,430.0,418,218.0,491,47.0,215.0,411.0,190.0,171,505.0,412.0,543.0,203,177.0,13.0,556,499,170.0,452,206,7900.0,34.0,33.0,475.0,3,47,52.0,191,542
2017-02-08 14:00:00,10.0,286.0,339,218.0,446,27.0,218.0,408.0,192.0,246,485.0,408.0,546.0,203,165.0,5.0,473,482,167.0,450,206,1896.0,22.0,13.0,486.0,3,31,24.0,193,478
2017-02-08 15:00:00,11.0,247.0,301,207.0,434,24.0,209.0,402.0,188.0,270,470.0,414.0,544.0,192,156.0,6.0,335,469,166.0,455,200,,18.0,16.0,495.0,3,25,25.0,191,346
2017-02-08 16:00:00,1.0,253.0,316,196.0,431,5.0,197.0,415.0,183.0,209,466.0,422.0,542.0,181,150.0,1.0,287,455,164.0,469,193,,3.0,4.0,501.0,0,4,6.0,188,296
2017-02-08 17:00:00,2.0,369.0,320,187.0,430,2.0,188.0,430.0,180.0,205,461.0,428.0,540.0,173,146.0,0.0,269,451,163.0,481,189,632.0,1.0,0.0,504.0,0,0,2.0,184,275
2017-02-08 18:00:00,0.0,418.0,298,183.0,428,0.0,181.0,456.0,178.0,226,471.0,431.0,538.0,169,143.0,0.0,370,453,162.0,490,187,11060.0,1.0,0.0,506.0,0,0,0.0,182,340
2017-02-08 19:00:00,1.0,1625.0,361,196.0,465,5.0,194.0,460.0,185.0,218,476.0,428.0,540.0,182,142.0,0.0,562,473,162.0,489,195,7268.0,2.0,0.0,507.0,0,2,5.0,187,545
2017-02-08 20:00:00,0.0,653.0,350,213.0,437,3.0,206.0,432.0,190.0,219,486.0,428.0,545.0,194,140.0,0.0,560,490,161.0,476,209,9164.0,5.0,0.0,507.0,0,0,0.0,191,544
2017-02-08 21:00:00,0.0,704.0,381,222.0,435,18.0,212.0,405.0,192.0,209,470.0,402.0,544.0,199,136.0,0.0,558,481,161.0,452,211,9164.0,5.0,0.0,508.0,0,0,0.0,194,543
2017-02-08 22:00:00,0.0,599.0,329,226.0,407,0.0,215.0,395.0,193.0,282,454.0,395.0,543.0,203,134.0,0.0,556,463,160.0,441,212,8848.0,6.0,0.0,509.0,0,0,0.0,195,544
2017-02-08 23:00:00,9.0,491.0,403,222.0,410,1.0,214.0,527.0,195.0,183,607.0,387.0,541.0,200,131.0,0.0,391,458,160.0,451,208,4424.0,0.0,0.0,511.0,1,15,48.0,194,400
2017-02-09 00:00:00,0.0,231.0,326,208.0,408,0.0,206.0,601.0,192.0,234,673.0,392.0,539.0,190,129.0,0.0,312,451,159.0,516,201,,0.0,0.0,513.0,0,0,0.0,191,324
2017-02-09 01:00:00,0.0,238.0,295,196.0,406,0.0,195.0,547.0,186.0,257,563.0,398.0,538.0,181,126.0,0.0,281,444,158.0,535,195,316.0,0.0,0.0,513.0,0,0,0.0,187,289
2017-02-09 02:00:00,0.0,225.0,286,188.0,408,0.0,184.0,509.0,181.0,255,520.0,405.0,537.0,174,124.0,0.0,268,446,157.0,539,190,316.0,0.0,0.0,513.0,0,0,0.0,184,274
2017-02-09 03:00:00,0.0,221.0,283,181.0,410,0.0,176.0,517.0,177.0,250,500.0,412.0,537.0,167,121.0,0.0,261,444,156.0,542,186,,0.0,0.0,514.0,0,0,0.0,181,265
2017-02-09 04:00:00,0.0,200.0,279,175.0,411,0.0,169.0,514.0,174.0,245,486.0,417.0,537.0,162,119.0,0.0,256,444,154.0,555,183,,0.0,0.0,515.0,0,0,0.0,178,258
2017-02-09 05:00:00,0.0,234.0,274,170.0,413,0.0,162.0,497.0,172.0,240,478.0,421.0,538.0,157,117.0,0.0,252,445,153.0,560,179,,0.0,0.0,516.0,0,0,0.0,175,253
2017-02-09 06:00:00,0.0,221.0,270,166.0,414,0.0,156.0,485.0,168.0,235,472.0,425.0,538.0,153,115.0,0.0,248,447,151.0,567,176,316.0,0.0,0.0,516.0,0,0,0.0,172,248
2017-02-09 07:00:00,0.0,361.0,272,164.0,416,0.0,153.0,505.0,167.0,235,488.0,430.0,540.0,151,114.0,0.0,378,452,151.0,579,173,10112.0,0.0,0.0,519.0,0,0,0.0,169,336
2017-02-09 08:00:00,3.0,389.0,365,179.0,430,9.0,169.0,560.0,173.0,204,509.0,428.0,541.0,175,124.0,0.0,536,456,157.0,554,181,6636.0,5.0,5.0,512.0,0,11,9.0,175,525
2017-02-09 09:00:00,13.0,317.0,402,181.0,430,27.0,176.0,516.0,174.0,158,477.0,425.0,540.0,179,122.0,9.0,360,466,154.0,501,184,316.0,17.0,19.0,509.0,5,29,64.0,176,363
2017-02-09 10:00:00,22.0,242.0,321,174.0,420,54.0,170.0,475.0,171.0,202,465.0,431.0,541.0,167,117.0,13.0,288,458,152.0,490,180,948.0,34.0,28.0,513.0,6,51,51.0,173,295
2017-02-09 11:00:00,36.0,631.0,364,169.0,449,80.0,164.0,476.0,167.0,163,462.0,450.0,541.0,159,115.0,21.0,345,458,155.0,498,177,8848.0,47.0,46.0,519.0,9,74,77.0,169,322
2017-02-09 12:00:00,24.0,1009.0,309,182.0,451,56.0,174.0,481.0,175.0,243,473.0,440.0,542.0,173,130.0,13.0,559,475,157.0,484,184,6952.0,32.0,32.0,540.0,6,52,54.0,175,542
2017-02-09 13:00:00,26.0,667.0,381,196.0,481,54.0,186.0,461.0,183.0,187,465.0,432.0,549.0,187,130.0,15.0,557,514,155.0,463,194,7899.0,39.0,33.0,523.0,1,64,115.0,180,534
2017-02-09 17:00:00,0.0,630.0,279,192.0,426,9.0,191.0,427.0,179.0,225,445.0,417.0,536.0,181,118.0,0.0,274,461,160.0,468,190,,1.0,0.0,524.0,3,0,0.0,183,290
2017-02-09 18:00:00,0.0,646.0,282,193.0,429,1.0,192.0,432.0,180.0,238,445.0,423.0,549.0,179,122.0,0.0,483,466,163.0,485,190,28437.0,1.0,0.0,520.0,0,0,0.0,182,444
2017-02-09 19:00:00,0.0,631.0,299,206.0,426,11.0,203.0,419.0,187.0,259,446.0,416.0,538.0,186,129.0,0.0,555,480,172.0,484,197,9164.0,1.0,0.0,512.0,2,2,2.0,186,540
2017-02-09 20:00:00,20.0,684.0,305,213.0,412,2.0,209.0,401.0,190.0,267,433.0,399.0,514.0,191,127.0,0.0,554,468,176.0,462,201,9796.0,12.0,0.0,525.0,2,28,0.0,188,536
2017-02-09 21:00:00,2.0,592.0,388,216.0,439,12.0,215.0,397.0,193.0,180,440.0,391.0,520.0,195,127.0,0.0,549,470,168.0,460,205,,12.0,0.0,558.0,2,27,0.0,191,533
2017-02-09 22:00:00,0.0,664.0,354,218.0,433,0.0,218.0,389.0,194.0,195,448.0,395.0,531.0,198,125.0,0.0,572,480,164.0,457,208,,12.0,0.0,542.0,2,28,0.0,193,535
2017-02-10 14:00:00,40.0,224.0,280,195.0,404,503.0,192.0,416.0,176.0,240,416.0,400.0,539.0,177,122.0,24.0,275,436,151.0,456,195,,568.0,42.0,531.0,9,170,96.0,180,288
2017-02-10 15:00:00,19.0,222.0,274,195.0,404,126.0,184.0,425.0,171.0,240,401.0,404.0,538.0,170,118.0,10.0,257,431,150.0,463,194,,174.0,21.0,532.0,2,68,45.0,177,269
2017-02-10 16:00:00,3.0,234.0,272,185.0,402,8.0,175.0,433.0,167.0,238,396.0,402.0,537.0,161,115.0,1.0,249,433,149.0,473,187,,7.0,5.0,532.0,0,9,9.0,174,257
2017-02-10 17:00:00,0.0,365.0,269,178.0,403,0.0,167.0,445.0,164.0,235,403.0,405.0,537.0,154,112.0,0.0,244,436,147.0,482,181,,1.0,0.0,532.0,0,0,0.0,170,250
2017-02-10 18:00:00,0.0,334.0,266,171.0,404,0.0,160.0,456.0,162.0,230,410.0,408.0,538.0,149,109.0,0.0,242,439,146.0,489,176,,1.0,0.0,533.0,0,0,0.0,167,245
2017-02-10 19:00:00,0.0,355.0,263,166.0,406,0.0,154.0,465.0,159.0,229,406.0,413.0,538.0,145,107.0,0.0,238,441,144.0,495,173,,1.0,0.0,533.0,0,0,0.0,163,240
2017-02-10 20:00:00,0.0,360.0,261,162.0,407,0.0,149.0,475.0,157.0,225,424.0,416.0,539.0,141,105.0,0.0,236,443,142.0,499,169,,1.0,0.0,534.0,0,0,0.0,160,237
2017-02-10 21:00:00,0.0,368.0,257,157.0,408,0.0,144.0,483.0,155.0,221,434.0,420.0,539.0,137,103.0,0.0,234,446,141.0,503,166,,1.0,0.0,535.0,0,0,0.0,157,232
2017-02-10 22:00:00,0.0,469.0,274,163.0,413,0.0,152.0,500.0,159.0,239,440.0,418.0,542.0,146,112.0,0.0,530,455,146.0,502,167,13269.0,1.0,0.0,528.0,0,0,0.0,158,476
2017-02-10 23:00:00,0.0,311.0,278,172.0,412,0.0,166.0,454.0,163.0,250,422.0,409.0,538.0,159,118.0,0.0,380,456,148.0,479,172,,1.0,0.0,516.0,0,0,0.0,163,388
2017-02-11 00:00:00,0.0,223.0,268,164.0,411,0.0,161.0,449.0,158.0,237,420.0,411.0,538.0,150,111.0,0.0,283,450,144.0,483,168,,0.0,0.0,521.0,0,0,0.0,161,290
2017-02-11 01:00:00,0.0,215.0,262,157.0,410,0.0,154.0,452.0,154.0,227,416.0,417.0,540.0,143,105.0,0.0,250,447,141.0,490,163,,0.0,0.0,527.0,0,0,0.0,157,257
2017-02-11 02:00:00,0.0,202.0,257,151.0,410,0.0,148.0,458.0,150.0,222,411.0,422.0,541.0,137,101.0,0.0,237,445,139.0,493,159,,0.0,0.0,531.0,0,0,0.0,153,242
2017-02-11 03:00:00,0.0,217.0,254,146.0,412,0.0,142.0,466.0,147.0,217,414.0,426.0,542.0,133,97.0,0.0,230,445,137.0,496,155,,0.0,0.0,534.0,0,0,0.0,150,233
2017-02-11 04:00:00,0.0,229.0,251,142.0,414,0.0,137.0,473.0,144.0,214,417.0,430.0,544.0,129,95.0,0.0,226,446,136.0,499,152,,0.0,0.0,536.0,0,0,0.0,147,227
2017-02-11 05:00:00,0.0,195.0,248,139.0,417,0.0,133.0,480.0,141.0,210,422.0,434.0,545.0,126,93.0,0.0,223,449,134.0,502,149,,0.0,0.0,537.0,0,0,0.0,145,224
2017-02-11 06:00:00,0.0,217.0,245,136.0,421,0.0,129.0,487.0,139.0,207,427.0,438.0,546.0,123,91.0,0.0,220,451,133.0,505,146,,0.0,0.0,539.0,0,0,0.0,142,220
2017-02-11 07:00:00,0.0,309.0,244,134.0,426,0.0,127.0,501.0,137.0,206,442.0,443.0,549.0,122,90.0,0.0,320,456,132.0,510,144,13901.0,0.0,0.0,542.0,0,0,0.0,139,278
2017-02-11 08:00:00,0.0,306.0,269,151.0,435,1.0,146.0,495.0,146.0,236,450.0,438.0,549.0,143,110.0,0.0,559,473,142.0,495,151,4423.0,0.0,0.0,522.0,0,0,1.0,146,534
2017-02-11 09:00:00,2.0,216.0,268,159.0,437,6.0,158.0,446.0,143.0,240,439.0,429.0,547.0,153,109.0,1.0,367,465,139.0,467,157,,4.0,3.0,520.0,0,6,7.0,150,376
2017-02-11 10:00:00,6.0,213.0,258,151.0,442,16.0,152.0,441.0,134.0,226,450.0,432.0,545.0,143,102.0,3.0,272,448,135.0,471,152,,11.0,8.0,530.0,0,15,17.0,147,280
2017-02-11 11:00:00,16.0,229.0,252,145.0,439,34.0,144.0,447.0,129.0,218,453.0,438.0,546.0,134,97.0,8.0,240,441,133.0,480,149,,31.0,19.0,537.0,1,44,43.0,144,246
2017-02-11 12:00:00,17.0,197.0,248,141.0,440,37.0,138.0,458.0,127.0,213,459.0,444.0,549.0,129,94.0,10.0,227,445,132.0,488,146,,29.0,23.0,542.0,1,41,44.0,141,232
2017-02-11 13:00:00,17.0,448.0,245,137.0,441,35.0,133.0,469.0,126.0,210,457.0,449.0,551.0,126,93.0,9.0,221,450,130.0,495,143,,29.0,22.0,544.0,1,41,44.0,139,225
2017-02-11 14:00:00,14.0,350.0,243,135.0,444,26.0,129.0,480.0,125.0,205,468.0,452.0,553.0,123,91.0,8.0,218,458,129.0,500,141,,21.0,18.0,546.0,0,32,36.0,137,220
2017-02-11 15:00:00,5.0,198.0,241,132.0,446,13.0,126.0,490.0,123.0,204,481.0,456.0,554.0,121,90.0,3.0,215,462,128.0,505,139,,10.0,7.0,548.0,0,14,16.0,135,215
2017-02-11 16:00:00,2.0,235.0,238,130.0,449,6.0,123.0,495.0,120.0,200,489.0,459.0,555.0,118,89.0,1.0,213,464,126.0,509,137,,5.0,4.0,550.0,0,6,8.0,132,213
2017-02-11 17:00:00,0.0,356.0,236,128.0,454,0.0,119.0,499.0,115.0,199,495.0,463.0,555.0,116,88.0,0.0,211,464,125.0,511,135,,1.0,0.0,552.0,0,0,0.0,130,210
2017-02-11 18:00:00,0.0,329.0,234,126.0,457,0.0,117.0,504.0,113.0,195,504.0,465.0,556.0,113,86.0,0.0,209,468,123.0,513,133,,1.0,0.0,554.0,0,0,0.0,128,208
2017-02-11 19:00:00,0.0,354.0,232,125.0,460,0.0,114.0,509.0,112.0,194,509.0,467.0,558.0,112,85.0,0.0,208,474,122.0,517,132,,1.0,0.0,555.0,0,0,0.0,126,205
2017-02-11 20:00:00,0.0,361.0,231,124.0,464,0.0,112.0,515.0,112.0,191,510.0,469.0,559.0,110,84.0,0.0,205,478,120.0,520,130,,1.0,0.0,556.0,0,0,0.0,124,204
2017-02-11 21:00:00,0.0,341.0,230,122.0,465,0.0,111.0,520.0,112.0,190,517.0,471.0,561.0,109,84.0,0.0,205,483,119.0,523,129,,1.0,0.0,557.0,0,0,0.0,123,197
2017-02-11 22:00:00,0.0,519.0,253,134.0,475,0.0,123.0,536.0,115.0,214,515.0,472.0,561.0,123,99.0,0.0,539,494,129.0,518,133,8530.0,1.0,0.0,545.0,0,0,0.0,127,490
2017-02-11 23:00:00,0.0,367.0,266,153.0,474,0.0,144.0,469.0,122.0,233,475.0,452.0,556.0,145,108.0,0.0,479,489,131.0,473,144,,1.0,0.0,525.0,0,0,0.0,136,476
2017-02-12 00:00:00,0.0,220.0,252,149.0,475,0.0,146.0,430.0,119.0,223,447.0,446.0,554.0,140,101.0,0.0,301,467,126.0,459,143,,0.0,0.0,530.0,0,0,0.0,136,309
2017-02-12 01:00:00,0.0,204.0,245,140.0,473,0.0,139.0,430.0,115.0,212,438.0,450.0,552.0,130,95.0,0.0,244,447,124.0,468,139,,0.0,0.0,536.0,0,0,0.0,133,251
2017-02-12 02:00:00,0.0,173.0,240,134.0,467,0.0,132.0,431.0,111.0,206,424.0,455.0,552.0,123,91.0,0.0,224,428,122.0,470,136,,0.0,0.0,538.0,0,0,0.0,130,229
2017-02-12 03:00:00,0.0,236.0,237,129.0,464,0.0,125.0,433.0,109.0,200,411.0,460.0,553.0,117,88.0,0.0,214,412,120.0,470,133,,0.0,0.0,538.0,0,0,0.0,127,217
2017-02-12 04:00:00,0.0,197.0,234,126.0,463,0.0,120.0,438.0,106.0,197,418.0,463.0,552.0,114,86.0,0.0,209,408,119.0,469,131,,0.0,0.0,538.0,0,0,0.0,125,211
2017-02-12 05:00:00,0.0,215.0,232,123.0,463,0.0,116.0,446.0,104.0,195,423.0,465.0,552.0,111,84.0,0.0,207,410,117.0,471,129,,0.0,0.0,539.0,0,0,0.0,122,206
2017-02-12 06:00:00,0.0,210.0,230,120.0,462,0.0,112.0,452.0,102.0,191,426.0,468.0,553.0,108,82.0,0.0,204,410,116.0,472,127,,0.0,0.0,539.0,0,0,0.0,120,204
2017-02-12 07:00:00,0.0,290.0,232,120.0,462,0.0,111.0,467.0,102.0,194,435.0,471.0,555.0,108,83.0,0.0,345,420,116.0,475,126,13585.0,0.0,0.0,540.0,0,0,0.0,119,292
2017-02-12 08:00:00,1.0,335.0,261,140.0,464,5.0,132.0,449.0,112.0,226,426.0,459.0,550.0,133,106.0,0.0,555,444,130.0,449,137,7898.0,3.0,2.0,512.0,0,4,5.0,129,532
2017-02-12 09:00:00,13.0,230.0,257,149.0,461,31.0,145.0,422.0,116.0,229,461.0,443.0,550.0,143,104.0,7.0,367,452,125.0,435,143,,20.0,16.0,514.0,0,29,33.0,134,376
2017-02-12 10:00:00,20.0,196.0,247,142.0,467,53.0,141.0,421.0,112.0,215,465.0,446.0,548.0,134,97.0,12.0,264,450,122.0,448,139,,32.0,24.0,525.0,1,43,50.0,131,272
2017-02-12 11:00:00,36.0,217.0,241,136.0,465,138.0,133.0,432.0,108.0,207,477.0,454.0,548.0,126,93.0,26.0,230,444,120.0,461,136,,62.0,43.0,534.0,2,74,90.0,128,237
2017-02-12 12:00:00,27.0,220.0,237,132.0,462,57.0,127.0,440.0,107.0,203,466.0,459.0,551.0,120,91.0,15.0,217,440,118.0,468,134,,43.0,33.0,538.0,1,65,68.0,126,222
2017-02-12 13:00:00,18.0,192.0,235,129.0,461,40.0,121.0,444.0,106.0,200,448.0,461.0,550.0,116,89.0,10.0,212,429,117.0,469,132,,28.0,23.0,538.0,1,41,46.0,124,214
2017-02-12 14:00:00,17.0,218.0,233,126.0,463,37.0,117.0,454.0,103.0,197,459.0,462.0,551.0,113,88.0,10.0,209,430,116.0,472,130,,26.0,22.0,539.0,1,41,45.0,122,210
2017-02-12 15:00:00,6.0,226.0,231,123.0,464,14.0,113.0,465.0,102.0,195,472.0,465.0,552.0,110,86.0,3.0,207,437,115.0,479,128,,10.0,9.0,540.0,0,17,18.0,120,205
2017-02-12 16:00:00,1.0,162.0,229,121.0,464,4.0,110.0,471.0,100.0,192,476.0,468.0,551.0,107,85.0,0.0,205,439,113.0,483,126,,2.0,3.0,541.0,0,4,6.0,119,204
2017-02-12 17:00:00,0.0,640.0,231,121.0,467,1.0,109.0,501.0,100.0,195,493.0,470.0,555.0,108,86.0,0.0,382,459,114.0,499,125,5371.0,1.0,0.0,542.0,0,13,0.0,118,325
2017-02-12 18:00:00,0.0,895.0,324,143.0,496,20.0,130.0,490.0,113.0,161,500.0,466.0,550.0,130,107.0,0.0,556,501,128.0,493,140,14534.0,1.0,0.0,516.0,2,28,4.0,130,531
2017-02-12 19:00:00,0.0,576.0,282,160.0,472,7.0,149.0,459.0,131.0,175,524.0,442.0,544.0,148,105.0,0.0,557,510,131.0,475,153,4739.0,5.0,0.0,519.0,2,15,0.0,140,528
2017-02-12 20:00:00,0.0,660.0,319,173.0,477,3.0,160.0,437.0,138.0,197,515.0,426.0,537.0,156,103.0,0.0,552,510,136.0,461,158,9794.0,12.0,0.0,528.0,1,0,3.0,146,525
2017-02-12 21:00:00,0.0,716.0,294,185.0,472,4.0,166.0,425.0,142.0,202,514.0,413.0,520.0,160,102.0,0.0,553,513,143.0,455,161,,12.0,0.0,534.0,1,0,4.0,147,526
2017-02-12 22:00:00,0.0,682.0,312,192.0,472,14.0,174.0,417.0,148.0,197,510.0,403.0,534.0,166,102.0,0.0,557,504,136.0,450,166,17692.0,12.0,0.0,537.0,2,0,0.0,155,528
2017-02-12 23:00:00,0.0,532.0,282,199.0,461,14.0,179.0,405.0,152.0,230,498.0,396.0,546.0,170,102.0,0.0,478,492,133.0,439,169,,11.0,0.0,538.0,2,0,0.0,159,473
2017-02-13 00:00:00,10.0,347.0,309,186.0,468,4.0,173.0,418.0,149.0,182,496.0,400.0,548.0,164,100.0,0.0,299,486,131.0,450,164,,0.0,0.0,540.0,0,12,1.0,158,313
2017-02-13 01:00:00,0.0,224.0,269,171.0,473,0.0,163.0,410.0,144.0,195,493.0,414.0,548.0,154,97.0,0.0,246,475,130.0,466,158,,0.0,0.0,542.0,0,0,0.0,155,259
2017-02-13 02:00:00,0.0,247.0,252,160.0,472,0.0,152.0,415.0,141.0,209,487.0,427.0,547.0,145,95.0,0.0,226,467,128.0,480,153,,0.0,0.0,545.0,0,0,0.0,152,238
2017-02-13 03:00:00,0.0,217.0,248,153.0,469,0.0,143.0,431.0,139.0,210,483.0,435.0,547.0,138,93.0,0.0,220,464,127.0,494,149,,0.0,0.0,547.0,0,0,0.0,149,229
2017-02-13 04:00:00,0.0,177.0,246,148.0,469,0.0,136.0,446.0,138.0,209,480.0,442.0,547.0,133,92.0,0.0,218,463,126.0,507,147,,0.0,0.0,548.0,0,0,0.0,146,223
2017-02-13 05:00:00,0.0,216.0,242,143.0,468,0.0,129.0,467.0,136.0,205,479.0,447.0,548.0,129,90.0,0.0,215,463,125.0,513,144,,0.0,0.0,551.0,0,0,0.0,144,220
2017-02-13 06:00:00,0.0,227.0,240,139.0,469,0.0,123.0,486.0,134.0,202,480.0,453.0,549.0,125,90.0,0.0,213,466,124.0,520,142,,0.0,0.0,553.0,0,0,0.0,141,215
2017-02-13 07:00:00,0.0,299.0,242,139.0,470,0.0,121.0,513.0,134.0,205,484.0,460.0,552.0,124,91.0,0.0,372,471,125.0,530,141,23696.0,0.0,0.0,553.0,0,0,0.0,140,328
2017-02-13 08:00:00,1.0,447.0,284,158.0,473,4.0,141.0,508.0,147.0,218,483.0,455.0,548.0,145,112.0,0.0,530,482,137.0,512,151,7582.0,1.0,2.0,526.0,0,0,4.0,149,519
2017-02-13 09:00:00,4.0,301.0,295,161.0,475,28.0,151.0,492.0,148.0,194,479.0,441.0,549.0,152,112.0,3.0,405,479,133.0,488,155,8530.0,11.0,7.0,529.0,2,16,15.0,151,375
2017-02-13 10:00:00,9.0,406.0,329,170.0,457,32.0,164.0,467.0,153.0,211,479.0,430.0,551.0,162,139.0,5.0,563,477,138.0,472,160,9796.0,13.0,11.0,495.0,2,23,22.0,156,531
2017-02-13 11:00:00,21.0,612.0,338,182.0,461,59.0,178.0,432.0,160.0,200,473.0,419.0,552.0,173,148.0,10.0,561,474,136.0,449,167,9479.0,30.0,26.0,483.0,6,57,51.0,162,533
2017-02-13 12:00:00,32.0,250.0,311,188.0,460,108.0,187.0,408.0,164.0,244,467.0,409.0,555.0,179,157.0,16.0,562,473,138.0,432,172,7900.0,47.0,40.0,493.0,9,85,76.0,165,536
2017-02-13 13:00:00,18.0,345.0,300,192.0,456,52.0,193.0,390.0,168.0,267,458.0,405.0,556.0,184,161.0,8.0,561,467,138.0,420,176,8847.0,26.0,22.0,492.0,5,53,41.0,168,537
2017-02-13 14:00:00,15.0,413.0,327,195.0,458,49.0,198.0,387.0,170.0,226,450.0,400.0,555.0,187,163.0,7.0,559,462,139.0,416,179,2528.0,22.0,18.0,488.0,4,42,35.0,171,535
