timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2017-07-29 06:00:00,201.0,183.0,201.0,194.0,203.0,184.0,203.0,2.0,,183.0,700.0,0.0,6.0,201.0,655.0,602.0,177.0,635.0,0.0,0.0,708.0,33.0,676.0,797.0,3.0,0.0,199.0,0.0,128.0,200.0,711.0,637.0,200.0
2017-07-29 07:00:00,201.0,183.0,199.0,194.0,202.0,183.0,203.0,8.0,,183.0,704.0,0.0,13.0,201.0,654.0,601.0,177.0,632.0,0.0,2.0,708.0,119.0,679.0,802.0,23.0,0.0,198.0,0.0,129.0,200.0,721.0,627.0,200.0
2017-07-29 08:00:00,200.0,183.0,198.0,195.0,200.0,183.0,203.0,10.0,,183.0,706.0,0.0,17.0,202.0,653.0,606.0,177.0,630.0,0.0,9.0,710.0,292.0,677.0,784.0,37.0,0.0,198.0,2.0,149.0,200.0,713.0,617.0,200.0
2017-07-29 09:00:00,200.0,183.0,199.0,197.0,227.0,183.0,203.0,14.0,316.0,183.0,716.0,1.0,27.0,207.0,652.0,615.0,177.0,632.0,0.0,12.0,713.0,346.0,661.0,772.0,55.0,7.0,198.0,2.0,121.0,200.0,716.0,604.0,193.0
2017-07-29 10:00:00,200.0,183.0,199.0,199.0,208.0,183.0,205.0,19.0,,183.0,722.0,3.0,35.0,208.0,650.0,611.0,177.0,629.0,0.0,2.0,717.0,126.0,668.0,770.0,21.0,0.0,198.0,0.0,143.0,202.0,721.0,598.0,199.0
2017-07-29 11:00:00,201.0,183.0,199.0,198.0,239.0,183.0,207.0,20.0,,183.0,726.0,3.0,41.0,208.0,648.0,611.0,177.0,629.0,0.0,1.0,720.0,103.0,657.0,770.0,13.0,11.0,198.0,0.0,258.0,204.0,725.0,597.0,190.0
2017-07-29 12:00:00,201.0,183.0,201.0,198.0,213.0,183.0,208.0,28.0,,183.0,730.0,8.0,57.0,207.0,648.0,608.0,177.0,620.0,0.0,0.0,719.0,79.0,666.0,771.0,8.0,0.0,200.0,0.0,264.0,205.0,728.0,599.0,198.0
2017-07-29 13:00:00,200.0,183.0,207.0,198.0,205.0,183.0,205.0,47.0,,183.0,732.0,12.0,82.0,206.0,648.0,595.0,177.0,611.0,0.0,0.0,716.0,70.0,663.0,773.0,7.0,0.0,204.0,1.0,367.0,205.0,731.0,602.0,200.0
2017-07-29 14:00:00,200.0,184.0,214.0,197.0,203.0,183.0,205.0,85.0,,183.0,734.0,18.0,130.0,206.0,648.0,584.0,177.0,604.0,0.0,0.0,722.0,57.0,651.0,773.0,6.0,0.0,209.0,2.0,299.0,205.0,730.0,610.0,200.0
2017-07-29 15:00:00,200.0,185.0,219.0,197.0,203.0,183.0,205.0,113.0,,183.0,725.0,12.0,105.0,208.0,649.0,578.0,178.0,601.0,0.0,0.0,723.0,51.0,651.0,770.0,5.0,0.0,213.0,2.0,256.0,205.0,724.0,611.0,200.0
2017-07-29 16:00:00,201.0,185.0,221.0,198.0,231.0,186.0,206.0,21.0,2528.0,184.0,760.0,1.0,26.0,209.0,650.0,588.0,178.0,613.0,6.0,11.0,735.0,24.0,662.0,778.0,13.0,0.0,215.0,2.0,1488.0,205.0,736.0,628.0,195.0
2017-07-29 17:00:00,202.0,189.0,221.0,197.0,306.0,195.0,221.0,3.0,316.0,192.0,769.0,0.0,31.0,209.0,653.0,607.0,178.0,635.0,0.0,5.0,768.0,8.0,679.0,792.0,12.0,0.0,215.0,0.0,1894.0,207.0,753.0,650.0,181.0
2017-07-29 18:00:00,204.0,192.0,222.0,197.0,254.0,198.0,219.0,1.0,,194.0,727.0,0.0,21.0,209.0,657.0,616.0,178.0,643.0,0.0,0.0,744.0,8.0,694.0,799.0,0.0,10.0,215.0,0.0,717.0,210.0,730.0,659.0,198.0
2017-07-29 19:00:00,205.0,192.0,224.0,197.0,233.0,197.0,217.0,0.0,,193.0,717.0,0.0,15.0,207.0,657.0,633.0,178.0,636.0,0.0,0.0,730.0,6.0,673.0,803.0,0.0,0.0,212.0,0.0,158.0,210.0,717.0,649.0,203.0
2017-07-29 20:00:00,205.0,191.0,225.0,197.0,213.0,194.0,211.0,0.0,,192.0,712.0,0.0,26.0,205.0,657.0,641.0,178.0,629.0,8.0,0.0,718.0,0.0,666.0,796.0,0.0,0.0,209.0,0.0,222.0,209.0,706.0,640.0,204.0
2017-07-29 21:00:00,204.0,191.0,226.0,197.0,237.0,193.0,210.0,0.0,316.0,191.0,728.0,1.0,4.0,202.0,657.0,633.0,180.0,638.0,0.0,0.0,726.0,0.0,674.0,770.0,2.0,12.0,207.0,0.0,261.0,205.0,719.0,648.0,197.0
2017-07-29 22:00:00,208.0,190.0,223.0,197.0,250.0,191.0,213.0,0.0,,190.0,724.0,2.0,0.0,204.0,660.0,602.0,181.0,649.0,0.0,0.0,722.0,1.0,687.0,770.0,32.0,21.0,210.0,0.0,213.0,205.0,722.0,668.0,192.0
2017-07-29 23:00:00,207.0,190.0,219.0,197.0,214.0,190.0,211.0,0.0,,189.0,717.0,0.0,0.0,206.0,661.0,603.0,181.0,641.0,0.0,0.0,716.0,0.0,671.0,768.0,13.0,0.0,209.0,0.0,180.0,205.0,718.0,660.0,200.0
2017-07-30 00:00:00,206.0,189.0,215.0,196.0,208.0,190.0,209.0,0.0,,189.0,719.0,0.0,0.0,207.0,659.0,602.0,181.0,633.0,1.0,4.0,715.0,0.0,663.0,761.0,2.0,0.0,208.0,0.0,297.0,205.0,711.0,647.0,200.0
2017-07-30 01:00:00,205.0,188.0,212.0,196.0,205.0,189.0,207.0,0.0,,188.0,710.0,0.0,0.0,206.0,659.0,604.0,180.0,631.0,0.0,0.0,714.0,0.0,660.0,758.0,0.0,0.0,206.0,0.0,131.0,205.0,708.0,650.0,200.0
2017-07-30 02:00:00,204.0,188.0,209.0,195.0,204.0,188.0,205.0,0.0,,187.0,704.0,0.0,0.0,204.0,660.0,611.0,180.0,634.0,0.0,0.0,711.0,0.0,666.0,760.0,0.0,0.0,205.0,0.0,138.0,205.0,707.0,654.0,200.0
2017-07-30 03:00:00,203.0,187.0,207.0,195.0,203.0,188.0,205.0,0.0,,187.0,707.0,0.0,0.0,204.0,660.0,618.0,180.0,642.0,0.0,0.0,711.0,0.0,672.0,760.0,0.0,0.0,203.0,0.0,153.0,204.0,709.0,663.0,200.0
2017-07-30 04:00:00,202.0,186.0,205.0,195.0,203.0,187.0,203.0,0.0,,186.0,706.0,0.0,0.0,203.0,661.0,621.0,179.0,645.0,0.0,0.0,710.0,2.0,676.0,759.0,0.0,0.0,202.0,0.0,118.0,200.0,707.0,656.0,200.0
2017-07-30 05:00:00,202.0,186.0,204.0,194.0,202.0,186.0,203.0,0.0,,186.0,705.0,0.0,0.0,202.0,661.0,623.0,179.0,649.0,0.0,0.0,710.0,9.0,676.0,756.0,0.0,0.0,201.0,0.0,157.0,200.0,707.0,657.0,200.0
2017-07-30 06:00:00,201.0,185.0,202.0,194.0,200.0,186.0,203.0,3.0,,185.0,704.0,0.0,5.0,202.0,661.0,624.0,179.0,648.0,0.0,0.0,710.0,32.0,674.0,756.0,2.0,0.0,200.0,0.0,138.0,200.0,706.0,653.0,198.0
2017-07-30 07:00:00,201.0,185.0,202.0,194.0,201.0,186.0,203.0,13.0,316.0,185.0,706.0,1.0,23.0,202.0,661.0,625.0,179.0,655.0,0.0,3.0,710.0,159.0,674.0,758.0,42.0,11.0,199.0,0.0,127.0,200.0,709.0,658.0,195.0
2017-07-30 08:00:00,202.0,185.0,202.0,195.0,222.0,185.0,204.0,10.0,,185.0,715.0,0.0,19.0,206.0,661.0,645.0,179.0,667.0,0.0,2.0,714.0,100.0,670.0,759.0,11.0,0.0,200.0,0.0,171.0,200.0,714.0,650.0,193.0
2017-07-30 09:00:00,202.0,185.0,202.0,196.0,215.0,185.0,205.0,12.0,,185.0,716.0,0.0,21.0,207.0,661.0,642.0,179.0,664.0,0.0,6.0,715.0,201.0,677.0,759.0,29.0,19.0,200.0,1.0,138.0,200.0,715.0,640.0,196.0
2017-07-30 10:00:00,203.0,185.0,205.0,197.0,222.0,185.0,208.0,20.0,,184.0,716.0,2.0,40.0,209.0,660.0,637.0,179.0,644.0,0.0,3.0,715.0,132.0,677.0,758.0,18.0,0.0,201.0,0.0,133.0,204.0,717.0,600.0,191.0
2017-07-30 11:00:00,203.0,185.0,209.0,198.0,264.0,186.0,211.0,19.0,1896.0,185.0,742.0,43.0,37.0,208.0,658.0,625.0,179.0,644.0,0.0,15.0,733.0,91.0,666.0,760.0,11.0,0.0,202.0,4.0,517.0,204.0,734.0,607.0,187.0
2017-07-30 12:00:00,203.0,186.0,212.0,198.0,255.0,190.0,220.0,24.0,,188.0,757.0,15.0,44.0,207.0,658.0,611.0,179.0,640.0,0.0,3.0,758.0,72.0,654.0,782.0,7.0,0.0,205.0,1.0,479.0,208.0,752.0,615.0,191.0
2017-07-30 13:00:00,205.0,187.0,217.0,198.0,372.0,191.0,284.0,39.0,8848.0,189.0,813.0,10.0,75.0,208.0,657.0,604.0,182.0,634.0,21.0,0.0,807.0,73.0,661.0,801.0,8.0,14.0,210.0,1.0,1677.0,227.0,793.0,626.0,173.0
2017-07-30 14:00:00,209.0,189.0,223.0,198.0,270.0,192.0,240.0,84.0,,191.0,780.0,15.0,130.0,210.0,658.0,600.0,183.0,628.0,0.0,0.0,802.0,68.0,657.0,813.0,6.0,0.0,216.0,1.0,1402.0,231.0,788.0,636.0,197.0
2017-07-30 15:00:00,212.0,189.0,229.0,199.0,224.0,192.0,223.0,81.0,,190.0,768.0,9.0,98.0,212.0,658.0,576.0,183.0,603.0,0.0,0.0,781.0,48.0,639.0,827.0,4.0,0.0,221.0,0.0,424.0,221.0,769.0,626.0,209.0
2017-07-30 16:00:00,214.0,189.0,230.0,199.0,215.0,191.0,217.0,71.0,,190.0,762.0,5.0,66.0,213.0,657.0,559.0,183.0,584.0,0.0,0.0,776.0,43.0,619.0,812.0,4.0,0.0,223.0,0.0,298.0,215.0,763.0,612.0,210.0
2017-07-30 17:00:00,215.0,189.0,230.0,199.0,212.0,191.0,214.0,31.0,,190.0,762.0,1.0,24.0,214.0,655.0,549.0,182.0,577.0,0.0,0.0,769.0,31.0,605.0,810.0,13.0,0.0,222.0,0.0,324.0,213.0,760.0,603.0,209.0
2017-07-30 18:00:00,215.0,188.0,229.0,199.0,210.0,190.0,213.0,10.0,,189.0,745.0,0.0,12.0,213.0,652.0,550.0,182.0,577.0,0.0,0.0,756.0,18.0,602.0,807.0,5.0,0.0,221.0,0.0,158.0,210.0,744.0,602.0,205.0
2017-07-30 19:00:00,213.0,187.0,224.0,199.0,209.0,190.0,210.0,1.0,,189.0,724.0,0.0,3.0,211.0,651.0,552.0,181.0,578.0,0.0,0.0,749.0,8.0,598.0,798.0,1.0,0.0,218.0,0.0,136.0,210.0,737.0,600.0,205.0
2017-07-30 20:00:00,212.0,186.0,220.0,198.0,208.0,189.0,209.0,0.0,,188.0,694.0,0.0,0.0,209.0,649.0,552.0,181.0,577.0,0.0,0.0,734.0,0.0,594.0,789.0,0.0,0.0,214.0,0.0,132.0,208.0,713.0,597.0,205.0
2017-07-30 21:00:00,210.0,186.0,216.0,197.0,205.0,189.0,208.0,0.0,,188.0,668.0,0.0,0.0,206.0,643.0,554.0,180.0,577.0,0.0,0.0,705.0,0.0,594.0,777.0,0.0,0.0,211.0,0.0,125.0,205.0,670.0,590.0,202.0
2017-07-30 22:00:00,208.0,185.0,213.0,197.0,204.0,188.0,205.0,0.0,,187.0,668.0,0.0,0.0,204.0,640.0,555.0,180.0,576.0,0.0,0.0,693.0,0.0,594.0,766.0,0.0,0.0,208.0,0.0,132.0,205.0,661.0,592.0,200.0
2017-07-30 23:00:00,206.0,185.0,210.0,197.0,203.0,187.0,204.0,0.0,,186.0,670.0,0.0,0.0,202.0,640.0,555.0,179.0,575.0,0.0,0.0,688.0,0.0,592.0,754.0,0.0,0.0,206.0,0.0,130.0,203.0,653.0,591.0,200.0
2017-07-31 00:00:00,205.0,184.0,207.0,196.0,202.0,186.0,203.0,0.0,,186.0,679.0,0.0,0.0,200.0,640.0,557.0,179.0,577.0,0.0,0.0,692.0,0.0,589.0,744.0,0.0,0.0,204.0,0.0,136.0,200.0,651.0,591.0,200.0
2017-07-31 01:00:00,203.0,183.0,205.0,195.0,200.0,186.0,203.0,0.0,,185.0,688.0,0.0,0.0,198.0,640.0,561.0,178.0,579.0,0.0,0.0,700.0,0.0,588.0,742.0,0.0,0.0,202.0,0.0,113.0,200.0,659.0,592.0,197.0
2017-07-31 02:00:00,202.0,183.0,202.0,194.0,199.0,185.0,200.0,0.0,,184.0,687.0,0.0,0.0,197.0,640.0,571.0,178.0,586.0,0.0,0.0,702.0,0.0,594.0,746.0,0.0,0.0,200.0,0.0,153.0,200.0,673.0,598.0,195.0
2017-07-31 03:00:00,200.0,182.0,201.0,194.0,198.0,185.0,200.0,0.0,,184.0,694.0,0.0,0.0,195.0,641.0,584.0,178.0,598.0,0.0,0.0,704.0,0.0,607.0,749.0,0.0,0.0,198.0,0.0,144.0,199.0,686.0,608.0,195.0
2017-07-31 04:00:00,199.0,182.0,199.0,193.0,198.0,184.0,199.0,0.0,,183.0,697.0,0.0,0.0,194.0,643.0,590.0,178.0,605.0,0.0,0.0,711.0,0.0,613.0,750.0,0.0,0.0,197.0,0.0,116.0,195.0,692.0,615.0,195.0
2017-07-31 05:00:00,198.0,181.0,198.0,193.0,196.0,184.0,198.0,0.0,,182.0,697.0,0.0,1.0,193.0,643.0,589.0,177.0,605.0,0.0,0.0,714.0,9.0,609.0,747.0,2.0,0.0,196.0,0.0,157.0,195.0,686.0,615.0,195.0
2017-07-31 06:00:00,197.0,181.0,197.0,193.0,195.0,183.0,198.0,5.0,,182.0,695.0,0.0,8.0,192.0,643.0,589.0,177.0,604.0,0.0,0.0,711.0,55.0,607.0,743.0,21.0,0.0,194.0,0.0,120.0,195.0,683.0,614.0,192.0
2017-07-31 07:00:00,197.0,181.0,196.0,193.0,195.0,183.0,197.0,11.0,,182.0,697.0,0.0,17.0,192.0,643.0,588.0,177.0,602.0,0.0,1.0,706.0,69.0,606.0,742.0,27.0,0.0,194.0,0.0,138.0,195.0,669.0,613.0,190.0
2017-07-31 08:00:00,196.0,181.0,195.0,194.0,195.0,183.0,197.0,16.0,,182.0,698.0,1.0,21.0,194.0,641.0,589.0,177.0,603.0,0.0,7.0,704.0,338.0,608.0,732.0,113.0,0.0,193.0,1.0,139.0,195.0,681.0,608.0,190.0
2017-07-31 09:00:00,196.0,181.0,195.0,195.0,195.0,183.0,198.0,12.0,,182.0,695.0,1.0,21.0,195.0,640.0,589.0,177.0,601.0,0.0,0.0,705.0,55.0,610.0,734.0,21.0,0.0,193.0,0.0,117.0,195.0,693.0,606.0,193.0
2017-07-31 10:00:00,196.0,181.0,195.0,195.0,195.0,183.0,198.0,20.0,,182.0,702.0,2.0,34.0,196.0,640.0,588.0,177.0,602.0,0.0,2.0,708.0,132.0,611.0,736.0,61.0,0.0,193.0,0.0,127.0,195.0,703.0,604.0,194.0
2017-07-31 11:00:00,196.0,181.0,197.0,195.0,201.0,182.0,198.0,24.0,,182.0,718.0,3.0,41.0,197.0,641.0,595.0,177.0,605.0,0.0,1.0,717.0,93.0,611.0,751.0,41.0,39.0,194.0,0.0,189.0,195.0,715.0,598.0,189.0
2017-07-31 12:00:00,197.0,181.0,202.0,196.0,326.0,183.0,227.0,34.0,2844.0,182.0,745.0,7.0,63.0,198.0,640.0,603.0,177.0,619.0,0.0,7.0,741.0,98.0,629.0,761.0,38.0,0.0,198.0,2.0,767.0,200.0,743.0,612.0,172.0
2017-07-31 13:00:00,197.0,183.0,207.0,197.0,248.0,185.0,224.0,29.0,,184.0,755.0,6.0,55.0,199.0,641.0,607.0,178.0,625.0,0.0,0.0,754.0,61.0,642.0,781.0,20.0,0.0,202.0,0.0,859.0,214.0,756.0,626.0,192.0
2017-07-31 14:00:00,199.0,184.0,212.0,197.0,252.0,186.0,214.0,46.0,316.0,184.0,745.0,8.0,75.0,201.0,647.0,605.0,178.0,628.0,0.0,0.0,748.0,59.0,662.0,783.0,21.0,16.0,206.0,0.0,279.0,210.0,749.0,635.0,187.0
2017-07-31 15:00:00,202.0,184.0,216.0,197.0,242.0,186.0,216.0,108.0,,184.0,740.0,9.0,111.0,203.0,651.0,602.0,179.0,627.0,0.0,0.0,744.0,63.0,656.0,779.0,22.0,0.0,209.0,1.0,319.0,210.0,742.0,641.0,189.0
2017-07-31 16:00:00,204.0,185.0,219.0,197.0,213.0,186.0,211.0,139.0,,185.0,736.0,10.0,108.0,204.0,654.0,601.0,179.0,627.0,0.0,0.0,743.0,48.0,656.0,774.0,17.0,2.0,212.0,2.0,281.0,207.0,738.0,645.0,200.0
2017-07-31 17:00:00,206.0,185.0,222.0,197.0,207.0,186.0,208.0,38.0,,185.0,733.0,4.0,52.0,205.0,658.0,596.0,179.0,624.0,0.0,2.0,743.0,37.0,658.0,771.0,12.0,0.0,215.0,0.0,400.0,205.0,736.0,649.0,200.0
2017-07-31 18:00:00,207.0,187.0,222.0,198.0,311.0,190.0,222.0,4.0,1580.0,189.0,760.0,0.0,6.0,206.0,657.0,590.0,180.0,619.0,9.0,14.0,756.0,25.0,657.0,782.0,6.0,0.0,215.0,2.0,1496.0,206.0,755.0,648.0,183.0
2017-07-31 19:00:00,207.0,191.0,223.0,198.0,313.0,198.0,237.0,1.0,2528.0,195.0,746.0,0.0,29.0,206.0,660.0,601.0,181.0,632.0,0.0,1.0,762.0,10.0,674.0,793.0,2.0,0.0,214.0,0.0,368.0,216.0,740.0,662.0,181.0
2017-07-31 20:00:00,206.0,191.0,227.0,198.0,238.0,197.0,226.0,0.0,,192.0,713.0,0.0,26.0,205.0,666.0,615.0,181.0,626.0,8.0,0.0,728.0,0.0,652.0,796.0,0.0,0.0,209.0,2.0,378.0,218.0,707.0,649.0,198.0
2017-07-31 21:00:00,206.0,190.0,229.0,197.0,215.0,194.0,215.0,0.0,,191.0,705.0,0.0,26.0,204.0,667.0,592.0,181.0,637.0,0.0,0.0,712.0,0.0,658.0,790.0,34.0,5.0,211.0,0.0,346.0,212.0,700.0,653.0,205.0
2017-07-31 22:00:00,209.0,190.0,225.0,197.0,381.0,193.0,282.0,0.0,8532.0,191.0,793.0,0.0,4.0,205.0,667.0,576.0,183.0,622.0,19.0,0.0,765.0,0.0,659.0,781.0,35.0,35.0,213.0,1.0,211.0,226.0,765.0,655.0,172.0
2017-07-31 23:00:00,209.0,190.0,219.0,197.0,251.0,192.0,235.0,0.0,,190.0,728.0,0.0,0.0,205.0,668.0,580.0,183.0,618.0,0.0,0.0,745.0,0.0,632.0,767.0,1.0,0.0,210.0,0.0,145.0,227.0,724.0,643.0,200.0
2017-08-01 00:00:00,207.0,189.0,215.0,197.0,216.0,190.0,218.0,0.0,,189.0,696.0,0.0,0.0,203.0,668.0,584.0,182.0,616.0,0.0,0.0,727.0,0.0,625.0,754.0,0.0,0.0,208.0,0.0,141.0,215.0,690.0,639.0,205.0
2017-08-01 01:00:00,205.0,188.0,211.0,197.0,209.0,189.0,212.0,0.0,,187.0,685.0,0.0,0.0,202.0,668.0,585.0,181.0,613.0,0.0,0.0,721.0,0.0,620.0,748.0,0.0,0.0,205.0,0.0,136.0,210.0,690.0,632.0,204.0
2017-08-01 02:00:00,203.0,187.0,208.0,196.0,206.0,188.0,208.0,0.0,,186.0,688.0,0.0,0.0,201.0,668.0,589.0,180.0,614.0,1.0,1.0,716.0,0.0,619.0,751.0,0.0,0.0,203.0,0.0,168.0,205.0,681.0,634.0,200.0
2017-08-01 03:00:00,202.0,186.0,205.0,195.0,203.0,187.0,206.0,0.0,,186.0,688.0,0.0,0.0,199.0,668.0,591.0,180.0,614.0,0.0,0.0,707.0,0.0,617.0,745.0,0.0,0.0,201.0,0.0,128.0,205.0,675.0,632.0,200.0
2017-08-01 04:00:00,201.0,185.0,203.0,194.0,202.0,186.0,204.0,0.0,,185.0,684.0,0.0,0.0,198.0,668.0,594.0,179.0,615.0,0.0,0.0,708.0,0.0,616.0,779.0,0.0,0.0,199.0,0.0,140.0,202.0,673.0,631.0,200.0
2017-08-01 05:00:00,199.0,184.0,201.0,194.0,200.0,186.0,203.0,0.0,,185.0,688.0,0.0,0.0,197.0,667.0,602.0,179.0,621.0,2.0,1.0,709.0,2.0,620.0,797.0,0.0,0.0,198.0,0.0,176.0,200.0,678.0,635.0,196.0
2017-08-01 06:00:00,199.0,184.0,200.0,193.0,200.0,185.0,203.0,0.0,,184.0,703.0,0.0,1.0,196.0,667.0,612.0,178.0,629.0,0.0,0.0,710.0,9.0,632.0,780.0,2.0,0.0,197.0,0.0,118.0,200.0,708.0,639.0,195.0
2017-08-01 07:00:00,198.0,184.0,199.0,193.0,198.0,184.0,200.0,1.0,,183.0,706.0,0.0,4.0,195.0,668.0,619.0,178.0,635.0,0.0,0.0,716.0,14.0,642.0,771.0,4.0,0.0,196.0,0.0,156.0,200.0,712.0,641.0,195.0
2017-08-01 08:00:00,197.0,183.0,198.0,193.0,198.0,184.0,200.0,11.0,,183.0,710.0,0.0,11.0,195.0,668.0,623.0,178.0,640.0,0.0,10.0,718.0,298.0,648.0,769.0,147.0,0.0,195.0,2.0,133.0,197.0,705.0,650.0,195.0
2017-08-01 09:00:00,197.0,183.0,198.0,195.0,198.0,184.0,200.0,12.0,,183.0,706.0,0.0,18.0,198.0,665.0,624.0,178.0,653.0,0.0,3.0,716.0,141.0,653.0,766.0,69.0,0.0,195.0,0.0,128.0,198.0,708.0,655.0,195.0
2017-08-01 10:00:00,198.0,183.0,198.0,196.0,231.0,184.0,201.0,18.0,316.0,183.0,719.0,2.0,31.0,201.0,663.0,631.0,178.0,661.0,0.0,2.0,720.0,141.0,666.0,769.0,64.0,14.0,196.0,0.0,174.0,199.0,720.0,648.0,189.0
2017-08-01 11:00:00,199.0,183.0,199.0,196.0,217.0,184.0,205.0,22.0,,183.0,725.0,2.0,38.0,203.0,662.0,615.0,178.0,653.0,0.0,1.0,723.0,85.0,666.0,770.0,35.0,0.0,197.0,0.0,204.0,200.0,724.0,638.0,194.0
2017-08-01 12:00:00,198.0,183.0,204.0,197.0,203.0,184.0,203.0,30.0,,183.0,728.0,6.0,66.0,202.0,660.0,602.0,178.0,649.0,0.0,1.0,725.0,99.0,662.0,771.0,39.0,0.0,197.0,0.0,285.0,200.0,727.0,631.0,198.0
2017-08-01 13:00:00,199.0,184.0,209.0,196.0,235.0,184.0,205.0,19.0,,183.0,728.0,4.0,34.0,202.0,659.0,604.0,178.0,647.0,0.0,0.0,725.0,46.0,658.0,769.0,17.0,11.0,199.0,0.0,312.0,200.0,727.0,634.0,193.0
2017-08-01 14:00:00,201.0,184.0,212.0,196.0,212.0,184.0,205.0,47.0,,183.0,727.0,6.0,63.0,202.0,661.0,609.0,178.0,644.0,0.0,0.0,726.0,56.0,655.0,767.0,21.0,1.0,205.0,0.0,292.0,200.0,724.0,644.0,197.0
2017-08-01 15:00:00,203.0,184.0,215.0,197.0,203.0,184.0,204.0,194.0,,183.0,728.0,11.0,128.0,202.0,662.0,599.0,179.0,629.0,0.0,1.0,730.0,67.0,648.0,766.0,24.0,5.0,208.0,2.0,293.0,200.0,727.0,646.0,200.0
2017-08-01 16:00:00,205.0,185.0,218.0,197.0,202.0,184.0,203.0,35.0,,183.0,720.0,1.0,27.0,203.0,660.0,583.0,179.0,611.0,0.0,0.0,732.0,30.0,634.0,765.0,9.0,0.0,212.0,0.0,275.0,200.0,721.0,637.0,200.0
2017-08-01 17:00:00,206.0,185.0,218.0,197.0,200.0,184.0,203.0,8.0,,184.0,713.0,0.0,8.0,202.0,658.0,580.0,179.0,609.0,0.0,0.0,728.0,21.0,628.0,763.0,6.0,0.0,211.0,0.0,304.0,200.0,713.0,633.0,197.0
2017-08-01 18:00:00,206.0,184.0,218.0,197.0,200.0,184.0,201.0,11.0,,184.0,708.0,0.0,11.0,201.0,658.0,584.0,178.0,613.0,0.0,0.0,725.0,28.0,632.0,759.0,8.0,0.0,211.0,0.0,329.0,200.0,707.0,638.0,195.0
2017-08-01 19:00:00,206.0,184.0,218.0,197.0,199.0,184.0,200.0,0.0,,184.0,711.0,0.0,0.0,201.0,658.0,586.0,178.0,616.0,0.0,0.0,722.0,4.0,634.0,761.0,0.0,0.0,211.0,0.0,307.0,200.0,709.0,643.0,195.0
2017-08-01 20:00:00,206.0,184.0,217.0,197.0,198.0,184.0,200.0,0.0,,184.0,701.0,0.0,0.0,200.0,659.0,583.0,178.0,614.0,0.0,0.0,711.0,0.0,630.0,761.0,0.0,0.0,210.0,0.0,263.0,199.0,701.0,642.0,195.0
2017-08-01 21:00:00,206.0,183.0,215.0,197.0,208.0,184.0,199.0,0.0,,183.0,696.0,0.0,0.0,199.0,658.0,581.0,178.0,614.0,0.0,0.0,710.0,0.0,631.0,759.0,2.0,31.0,208.0,0.0,162.0,195.0,695.0,643.0,192.0
2017-08-01 22:00:00,206.0,183.0,211.0,196.0,211.0,183.0,200.0,0.0,,183.0,693.0,0.0,0.0,199.0,656.0,583.0,178.0,612.0,0.0,0.0,711.0,0.0,623.0,756.0,14.0,0.0,206.0,0.0,192.0,195.0,694.0,640.0,191.0
2017-08-01 23:00:00,204.0,182.0,207.0,195.0,200.0,183.0,200.0,0.0,,182.0,686.0,0.0,0.0,198.0,652.0,585.0,177.0,609.0,0.0,0.0,713.0,0.0,615.0,749.0,0.0,0.0,203.0,0.0,118.0,195.0,698.0,631.0,195.0
2017-08-02 00:00:00,202.0,182.0,204.0,194.0,197.0,182.0,198.0,0.0,,182.0,681.0,0.0,0.0,196.0,649.0,585.0,177.0,607.0,0.0,0.0,711.0,0.0,608.0,739.0,0.0,0.0,200.0,0.0,136.0,195.0,692.0,626.0,195.0
2017-08-02 01:00:00,200.0,181.0,201.0,193.0,195.0,182.0,198.0,0.0,,181.0,681.0,0.0,0.0,195.0,646.0,586.0,176.0,607.0,0.0,0.0,708.0,0.0,605.0,732.0,0.0,0.0,197.0,0.0,130.0,195.0,689.0,625.0,191.0
