timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2017-08-28 20:00:00,240.0,216.0,5.0,217.0,269.0,,0.0,1.0,229.0,0.0,690.0,812.0,691.0,,732.0,707.0,,0.0,0.0,615.0,214.0,696.0,657.0,220.0,0.0,220.0,235.0,703.0,217.0,,212.0,216.0,0.0,5.0,219.0,694.0
2017-08-28 21:00:00,229.0,214.0,0.0,215.0,233.0,,0.0,7.0,226.0,0.0,691.0,808.0,681.0,,737.0,709.0,,0.0,0.0,623.0,212.0,700.0,648.0,220.0,0.0,219.0,234.0,688.0,229.0,,210.0,215.0,0.0,5.0,218.0,688.0
2017-08-28 22:00:00,237.0,212.0,0.0,213.0,324.0,670.0,29.0,68.0,225.0,0.0,702.0,793.0,672.0,,740.0,711.0,,1.0,9.0,527.0,212.0,700.0,655.0,219.0,0.0,217.0,230.0,676.0,197.0,,209.0,214.0,0.0,2.0,216.0,682.0
2017-08-28 23:00:00,233.0,210.0,0.0,211.0,255.0,,0.0,0.0,222.0,0.0,708.0,737.0,666.0,,729.0,714.0,,0.0,0.0,382.0,210.0,697.0,647.0,215.0,0.0,215.0,230.0,673.0,218.0,,207.0,212.0,0.0,0.0,213.0,678.0
2017-08-29 00:00:00,221.0,208.0,0.0,209.0,222.0,,0.0,0.0,219.0,0.0,707.0,722.0,661.0,,734.0,713.0,,0.0,0.0,351.0,209.0,691.0,634.0,211.0,0.0,212.0,226.0,671.0,220.0,,205.0,211.0,0.0,0.0,210.0,674.0
2017-08-29 01:00:00,211.0,206.0,0.0,207.0,210.0,,0.0,0.0,215.0,0.0,705.0,718.0,658.0,,753.0,708.0,,0.0,0.0,332.0,207.0,686.0,624.0,208.0,0.0,210.0,218.0,669.0,216.0,,203.0,209.0,0.0,0.0,208.0,671.0
2017-08-29 02:00:00,205.0,203.0,0.0,204.0,203.0,,0.0,0.0,212.0,0.0,707.0,721.0,656.0,,765.0,707.0,,0.0,0.0,360.0,205.0,681.0,618.0,206.0,0.0,207.0,212.0,667.0,212.0,,202.0,207.0,0.0,0.0,206.0,668.0
2017-08-29 03:00:00,199.0,201.0,0.0,202.0,198.0,,0.0,0.0,209.0,0.0,706.0,721.0,654.0,,765.0,704.0,,0.0,0.0,340.0,203.0,677.0,613.0,203.0,0.0,205.0,207.0,665.0,207.0,,200.0,205.0,0.0,0.0,203.0,664.0
2017-08-29 04:00:00,193.0,198.0,0.0,199.0,193.0,,0.0,0.0,207.0,0.0,706.0,717.0,652.0,,763.0,703.0,,0.0,0.0,328.0,201.0,673.0,607.0,200.0,0.0,202.0,202.0,663.0,202.0,,198.0,202.0,0.0,0.0,201.0,662.0
2017-08-29 05:00:00,201.0,196.0,0.0,196.0,304.0,6817.0,10.0,5.0,204.0,0.0,707.0,713.0,650.0,,755.0,703.0,,1.0,0.0,621.0,199.0,689.0,607.0,197.0,0.0,200.0,200.0,657.0,188.0,,196.0,200.0,0.0,0.0,199.0,656.0
2017-08-29 06:00:00,228.0,196.0,12.0,194.0,314.0,,41.0,28.0,202.0,5.0,704.0,707.0,659.0,,742.0,698.0,,21.0,12.0,762.0,198.0,707.0,631.0,196.0,28.0,199.0,206.0,669.0,181.0,,194.0,198.0,8.0,43.0,198.0,664.0
2017-08-29 07:00:00,226.0,194.0,62.0,193.0,312.0,670.0,85.0,41.0,201.0,7.0,704.0,698.0,639.0,,729.0,693.0,,25.0,18.0,854.0,197.0,657.0,613.0,196.0,50.0,198.0,209.0,656.0,179.0,,192.0,196.0,37.0,43.0,197.0,648.0
2017-08-29 08:00:00,219.0,192.0,95.0,191.0,313.0,671.0,96.0,49.0,199.0,15.0,697.0,683.0,635.0,,718.0,683.0,,32.0,28.0,840.0,195.0,653.0,625.0,194.0,68.0,196.0,207.0,644.0,177.0,,190.0,194.0,54.0,64.0,195.0,649.0
2017-08-29 09:00:00,217.0,191.0,146.0,191.0,316.0,1786.0,150.0,112.0,198.0,33.0,696.0,680.0,641.0,,718.0,682.0,,49.0,42.0,499.0,193.0,675.0,631.0,194.0,112.0,196.0,203.0,648.0,177.0,,189.0,193.0,77.0,87.0,194.0,653.0
2017-08-29 10:00:00,217.0,191.0,212.0,191.0,264.0,,195.0,131.0,198.0,40.0,692.0,677.0,653.0,,702.0,682.0,,79.0,44.0,504.0,193.0,675.0,656.0,196.0,159.0,196.0,205.0,666.0,184.0,,188.0,193.0,134.0,150.0,194.0,667.0
2017-08-29 11:00:00,198.0,191.0,183.0,191.0,227.0,,199.0,127.0,197.0,40.0,687.0,670.0,653.0,,687.0,674.0,,59.0,40.0,393.0,193.0,667.0,636.0,197.0,144.0,195.0,198.0,655.0,182.0,,188.0,193.0,95.0,106.0,195.0,660.0
2017-08-29 12:00:00,192.0,190.0,249.0,191.0,197.0,,265.0,171.0,196.0,56.0,681.0,656.0,642.0,,678.0,665.0,,76.0,55.0,304.0,193.0,662.0,630.0,196.0,203.0,195.0,193.0,650.0,184.0,,188.0,193.0,119.0,134.0,194.0,653.0
2017-08-29 13:00:00,186.0,190.0,182.0,192.0,180.0,,198.0,114.0,196.0,43.0,672.0,651.0,638.0,,672.0,656.0,,62.0,39.0,386.0,192.0,658.0,627.0,195.0,147.0,194.0,188.0,650.0,185.0,,188.0,194.0,100.0,111.0,193.0,650.0
2017-08-29 14:00:00,185.0,189.0,173.0,192.0,209.0,,165.0,114.0,195.0,34.0,671.0,656.0,644.0,,671.0,653.0,,39.0,51.0,391.0,191.0,659.0,636.0,194.0,123.0,194.0,185.0,651.0,177.0,,188.0,193.0,83.0,100.0,193.0,651.0
2017-08-29 15:00:00,186.0,190.0,173.0,192.0,203.0,1787.0,215.0,122.0,204.0,37.0,671.0,672.0,662.0,,684.0,655.0,,55.0,49.0,753.0,191.0,703.0,781.0,194.0,121.0,193.0,185.0,659.0,179.0,,188.0,193.0,76.0,87.0,193.0,679.0
2017-08-29 16:00:00,192.0,193.0,458.0,196.0,237.0,,590.0,410.0,214.0,117.0,690.0,726.0,698.0,,728.0,695.0,,79.0,179.0,543.0,192.0,718.0,705.0,196.0,308.0,199.0,187.0,697.0,177.0,,190.0,194.0,144.0,180.0,200.0,717.0
2017-08-29 17:00:00,195.0,194.0,674.0,204.0,206.0,894.0,686.0,1416.0,211.0,232.0,661.0,675.0,641.0,,675.0,673.0,,96.0,360.0,541.0,197.0,673.0,619.0,198.0,420.0,204.0,190.0,670.0,184.0,,194.0,196.0,181.0,177.0,202.0,653.0
2017-08-29 18:00:00,263.0,196.0,302.0,212.0,398.0,6589.0,221.0,277.0,214.0,114.0,644.0,764.0,641.0,,694.0,677.0,,39.0,87.0,1077.0,202.0,684.0,646.0,200.0,93.0,206.0,202.0,669.0,176.0,,200.0,199.0,52.0,34.0,205.0,658.0
2017-08-29 19:00:00,234.0,196.0,3.0,210.0,299.0,,34.0,2.0,213.0,0.0,654.0,814.0,650.0,,774.0,714.0,,0.0,2.0,951.0,201.0,710.0,629.0,199.0,3.0,202.0,216.0,673.0,197.0,,200.0,200.0,2.0,7.0,203.0,660.0
2017-08-29 20:00:00,206.0,197.0,2.0,206.0,213.0,,0.0,0.0,207.0,0.0,662.0,805.0,661.0,,765.0,703.0,,0.0,1.0,942.0,198.0,693.0,630.0,200.0,2.0,200.0,211.0,674.0,204.0,,197.0,199.0,2.0,16.0,200.0,666.0
2017-08-29 21:00:00,198.0,196.0,2.0,202.0,211.0,,7.0,39.0,204.0,0.0,670.0,791.0,661.0,,757.0,709.0,,0.0,0.0,675.0,197.0,697.0,628.0,200.0,0.0,199.0,206.0,667.0,194.0,,195.0,198.0,2.0,8.0,198.0,669.0
2017-08-29 22:00:00,200.0,194.0,0.0,198.0,203.0,,0.0,0.0,201.0,0.0,682.0,749.0,655.0,,740.0,709.0,,0.0,0.0,318.0,195.0,685.0,630.0,197.0,0.0,197.0,205.0,655.0,194.0,,193.0,196.0,0.0,0.0,196.0,661.0
2017-08-29 23:00:00,195.0,190.0,0.0,195.0,189.0,,0.0,0.0,198.0,0.0,690.0,733.0,645.0,,738.0,711.0,,0.0,0.0,279.0,193.0,673.0,632.0,194.0,0.0,194.0,195.0,652.0,195.0,,191.0,194.0,0.0,0.0,193.0,653.0
2017-08-30 00:00:00,,187.0,0.0,192.0,183.0,,0.0,0.0,195.0,0.0,692.0,727.0,644.0,,744.0,707.0,,0.0,0.0,336.0,192.0,667.0,635.0,190.0,0.0,191.0,,651.0,191.0,,189.0,192.0,0.0,0.0,191.0,650.0
2017-08-30 01:00:00,183.0,185.0,0.0,189.0,179.0,,0.0,0.0,193.0,0.0,695.0,725.0,648.0,,749.0,706.0,,0.0,0.0,315.0,191.0,665.0,633.0,188.0,0.0,189.0,185.0,651.0,188.0,,187.0,190.0,0.0,0.0,189.0,649.0
2017-08-30 02:00:00,178.0,183.0,0.0,186.0,176.0,,0.0,0.0,190.0,0.0,697.0,714.0,648.0,,742.0,705.0,,0.0,0.0,268.0,189.0,665.0,630.0,185.0,0.0,187.0,185.0,651.0,185.0,,185.0,188.0,0.0,0.0,187.0,649.0
2017-08-30 03:00:00,185.0,181.0,0.0,184.0,258.0,8939.0,1.0,0.0,188.0,0.0,696.0,703.0,647.0,,732.0,703.0,,2.0,0.0,502.0,187.0,682.0,629.0,183.0,0.0,185.0,180.0,652.0,178.0,,183.0,186.0,0.0,2.0,185.0,653.0
2017-08-30 04:00:00,,182.0,0.0,181.0,257.0,,0.0,0.0,186.0,0.0,699.0,703.0,659.0,,719.0,702.0,,0.0,0.0,678.0,185.0,720.0,638.0,182.0,0.0,183.0,,658.0,181.0,,180.0,183.0,0.0,16.0,184.0,665.0
2017-08-30 05:00:00,,180.0,0.0,178.0,193.0,,9.0,6.0,184.0,0.0,698.0,689.0,641.0,,714.0,699.0,,0.0,1.0,653.0,183.0,663.0,642.0,181.0,0.0,181.0,,641.0,185.0,,178.0,181.0,0.0,17.0,182.0,641.0
2017-08-30 06:00:00,198.0,179.0,3.0,177.0,254.0,5477.0,43.0,35.0,182.0,6.0,700.0,692.0,646.0,,724.0,698.0,,4.0,14.0,727.0,182.0,651.0,642.0,180.0,17.0,180.0,185.0,647.0,174.0,,176.0,180.0,5.0,52.0,181.0,647.0
2017-08-30 07:00:00,202.0,182.0,156.0,177.0,267.0,,133.0,79.0,182.0,33.0,703.0,704.0,668.0,,730.0,697.0,,130.0,99.0,583.0,181.0,715.0,658.0,182.0,72.0,180.0,185.0,667.0,172.0,,176.0,182.0,145.0,210.0,181.0,669.0
2017-08-30 08:00:00,,184.0,246.0,177.0,184.0,,170.0,116.0,182.0,43.0,699.0,701.0,675.0,,717.0,686.0,,240.0,71.0,530.0,180.0,691.0,661.0,184.0,91.0,180.0,,668.0,175.0,,175.0,183.0,224.0,311.0,182.0,673.0
2017-08-30 09:00:00,,183.0,316.0,181.0,167.0,,228.0,146.0,182.0,49.0,695.0,698.0,671.0,,710.0,666.0,,191.0,79.0,365.0,180.0,682.0,661.0,192.0,126.0,184.0,,650.0,172.0,,177.0,191.0,283.0,357.0,187.0,663.0
2017-08-30 10:00:00,,181.0,150.0,182.0,162.0,,135.0,88.0,182.0,25.0,682.0,691.0,659.0,,698.0,647.0,,53.0,41.0,373.0,180.0,675.0,652.0,190.0,108.0,184.0,,644.0,170.0,,178.0,192.0,87.0,81.0,186.0,654.0
2017-08-30 11:00:00,,180.0,260.0,183.0,160.0,,227.0,147.0,182.0,43.0,679.0,689.0,659.0,,693.0,652.0,,87.0,66.0,488.0,180.0,678.0,663.0,187.0,168.0,184.0,,655.0,170.0,,178.0,191.0,166.0,149.0,185.0,659.0
2017-08-30 12:00:00,171.0,180.0,222.0,185.0,192.0,669.0,222.0,141.0,182.0,41.0,673.0,682.0,647.0,,684.0,648.0,,70.0,61.0,1408.0,181.0,668.0,645.0,188.0,175.0,185.0,170.0,642.0,169.0,,179.0,191.0,124.0,115.0,185.0,646.0
2017-08-30 13:00:00,181.0,180.0,269.0,187.0,265.0,,237.0,164.0,184.0,45.0,662.0,680.0,647.0,,678.0,646.0,,74.0,65.0,824.0,181.0,679.0,680.0,187.0,198.0,186.0,175.0,651.0,170.0,,181.0,191.0,132.0,121.0,185.0,653.0
2017-08-30 14:00:00,182.0,181.0,428.0,192.0,189.0,,353.0,244.0,188.0,65.0,647.0,673.0,638.0,,661.0,646.0,,80.0,87.0,826.0,183.0,672.0,656.0,187.0,404.0,190.0,182.0,653.0,175.0,,183.0,191.0,150.0,131.0,187.0,651.0
2017-08-30 15:00:00,184.0,182.0,426.0,197.0,178.0,,521.0,309.0,191.0,86.0,634.0,668.0,631.0,,649.0,646.0,,77.0,142.0,415.0,185.0,668.0,646.0,188.0,412.0,192.0,185.0,650.0,185.0,,187.0,193.0,137.0,148.0,188.0,644.0
2017-08-30 16:00:00,182.0,184.0,603.0,206.0,173.0,447.0,666.0,537.0,201.0,130.0,633.0,667.0,636.0,,647.0,653.0,,82.0,286.0,616.0,190.0,690.0,663.0,193.0,538.0,200.0,181.0,670.0,181.0,,193.0,196.0,147.0,205.0,195.0,658.0
2017-08-30 17:00:00,184.0,189.0,635.0,215.0,216.0,,554.0,749.0,202.0,192.0,622.0,666.0,626.0,,634.0,658.0,,58.0,275.0,598.0,194.0,681.0,634.0,198.0,382.0,204.0,184.0,663.0,178.0,,200.0,200.0,102.0,111.0,201.0,643.0
2017-08-30 18:00:00,197.0,190.0,417.0,224.0,278.0,,226.0,424.0,203.0,143.0,599.0,653.0,628.0,,626.0,659.0,,29.0,105.0,506.0,200.0,688.0,655.0,199.0,122.0,204.0,189.0,661.0,177.0,,205.0,203.0,18.0,34.0,202.0,643.0
2017-08-30 19:00:00,199.0,188.0,5.0,221.0,307.0,6142.0,4.0,85.0,199.0,0.0,601.0,712.0,635.0,,671.0,662.0,,0.0,1.0,504.0,198.0,682.0,651.0,197.0,2.0,199.0,192.0,659.0,178.0,,204.0,204.0,3.0,0.0,198.0,648.0
2017-08-30 20:00:00,,187.0,1.0,215.0,312.0,4131.0,0.0,117.0,196.0,0.0,626.0,790.0,631.0,,754.0,702.0,,0.0,0.0,397.0,200.0,677.0,647.0,194.0,0.0,196.0,,654.0,178.0,,202.0,204.0,0.0,0.0,194.0,653.0
2017-08-30 21:00:00,208.0,185.0,0.0,210.0,219.0,,0.0,19.0,194.0,3.0,648.0,746.0,630.0,,749.0,697.0,,0.0,0.0,387.0,199.0,676.0,645.0,191.0,0.0,194.0,205.0,652.0,192.0,,202.0,203.0,0.0,0.0,192.0,660.0
2017-08-30 22:00:00,,183.0,0.0,206.0,192.0,,0.0,1.0,192.0,0.0,658.0,722.0,629.0,,709.0,695.0,,0.0,0.0,309.0,197.0,673.0,645.0,189.0,0.0,192.0,,650.0,193.0,,198.0,201.0,0.0,0.0,190.0,660.0
2017-08-30 23:00:00,,182.0,0.0,201.0,182.0,,0.0,0.0,190.0,0.0,660.0,708.0,629.0,,701.0,688.0,,0.0,0.0,314.0,195.0,672.0,642.0,188.0,0.0,190.0,,649.0,190.0,,195.0,198.0,0.0,0.0,188.0,660.0
2017-08-31 00:00:00,,180.0,0.0,197.0,176.0,,0.0,0.0,189.0,0.0,664.0,695.0,627.0,,703.0,685.0,,0.0,0.0,293.0,193.0,670.0,641.0,185.0,0.0,188.0,,648.0,185.0,,192.0,195.0,0.0,0.0,186.0,660.0
2017-08-31 01:00:00,,178.0,0.0,193.0,172.0,,0.0,0.0,187.0,0.0,667.0,690.0,626.0,,704.0,683.0,,0.0,0.0,270.0,192.0,667.0,639.0,184.0,0.0,186.0,,647.0,181.0,,189.0,193.0,0.0,0.0,184.0,657.0
2017-08-31 02:00:00,,177.0,0.0,190.0,169.0,,0.0,0.0,185.0,0.0,670.0,688.0,626.0,,701.0,685.0,,0.0,0.0,325.0,190.0,666.0,639.0,182.0,0.0,185.0,,647.0,178.0,,186.0,190.0,0.0,0.0,183.0,657.0
2017-08-31 03:00:00,,175.0,0.0,187.0,165.0,,0.0,0.0,183.0,0.0,672.0,683.0,625.0,,699.0,683.0,,0.0,0.0,305.0,188.0,664.0,637.0,179.0,0.0,182.0,,646.0,175.0,,184.0,188.0,0.0,0.0,181.0,656.0
2017-08-31 04:00:00,,173.0,0.0,184.0,162.0,,0.0,0.0,182.0,0.0,675.0,679.0,626.0,,694.0,684.0,,0.0,0.0,275.0,186.0,664.0,636.0,177.0,0.0,180.0,,647.0,171.0,,181.0,185.0,0.0,0.0,179.0,657.0
2017-08-31 05:00:00,,171.0,0.0,181.0,159.0,,12.0,8.0,180.0,0.0,678.0,677.0,629.0,,699.0,686.0,,0.0,0.0,294.0,184.0,665.0,638.0,176.0,0.0,178.0,,648.0,169.0,,179.0,183.0,2.0,1.0,177.0,659.0
2017-08-31 06:00:00,160.0,171.0,22.0,180.0,156.0,,64.0,44.0,179.0,0.0,686.0,682.0,635.0,,720.0,689.0,,9.0,8.0,305.0,183.0,667.0,639.0,175.0,15.0,177.0,165.0,651.0,165.0,,177.0,182.0,71.0,16.0,176.0,662.0
2017-08-31 07:00:00,174.0,172.0,211.0,180.0,291.0,4808.0,134.0,111.0,178.0,25.0,689.0,706.0,650.0,,719.0,683.0,,188.0,79.0,302.0,182.0,696.0,645.0,176.0,69.0,177.0,168.0,664.0,163.0,,177.0,183.0,225.0,254.0,176.0,669.0
2017-08-31 08:00:00,172.0,178.0,397.0,182.0,190.0,,263.0,158.0,178.0,42.0,687.0,693.0,660.0,,706.0,670.0,,515.0,136.0,306.0,182.0,683.0,655.0,186.0,100.0,179.0,171.0,654.0,169.0,,177.0,191.0,461.0,586.0,179.0,666.0
2017-08-31 09:00:00,166.0,179.0,355.0,186.0,163.0,,275.0,149.0,179.0,37.0,677.0,687.0,660.0,,693.0,632.0,,285.0,78.0,351.0,182.0,678.0,666.0,195.0,114.0,182.0,170.0,627.0,165.0,,181.0,201.0,422.0,432.0,185.0,654.0
2017-08-31 10:00:00,163.0,181.0,348.0,190.0,157.0,,291.0,159.0,180.0,36.0,667.0,687.0,655.0,,683.0,611.0,,216.0,70.0,305.0,183.0,688.0,666.0,197.0,169.0,185.0,165.0,620.0,165.0,,184.0,207.0,415.0,319.0,188.0,647.0
2017-08-31 11:00:00,188.0,181.0,281.0,193.0,296.0,223.0,268.0,137.0,179.0,31.0,654.0,675.0,627.0,,670.0,597.0,,121.0,62.0,736.0,186.0,673.0,652.0,195.0,223.0,186.0,168.0,601.0,163.0,,188.0,209.0,248.0,173.0,187.0,623.0
2017-08-31 12:00:00,191.0,180.0,261.0,195.0,222.0,,276.0,131.0,183.0,30.0,646.0,674.0,622.0,,665.0,599.0,,94.0,66.0,402.0,187.0,652.0,636.0,191.0,265.0,186.0,179.0,609.0,173.0,,191.0,207.0,203.0,133.0,185.0,627.0
2017-08-31 13:00:00,,180.0,387.0,200.0,195.0,,327.0,211.0,185.0,64.0,636.0,664.0,619.0,,651.0,606.0,,99.0,74.0,393.0,190.0,649.0,614.0,190.0,326.0,188.0,,619.0,172.0,,198.0,207.0,220.0,138.0,185.0,630.0
2017-08-31 14:00:00,,182.0,587.0,210.0,199.0,,466.0,327.0,190.0,75.0,621.0,656.0,625.0,,632.0,610.0,,79.0,85.0,395.0,195.0,663.0,633.0,191.0,362.0,194.0,,638.0,171.0,,204.0,209.0,197.0,135.0,189.0,644.0
2017-08-31 15:00:00,180.0,182.0,165.0,216.0,178.0,1340.0,206.0,107.0,192.0,25.0,608.0,661.0,577.0,,625.0,611.0,,29.0,43.0,450.0,198.0,645.0,591.0,190.0,95.0,194.0,180.0,609.0,178.0,,209.0,211.0,66.0,67.0,189.0,602.0
2017-08-31 16:00:00,209.0,183.0,615.0,221.0,339.0,1117.0,1328.0,485.0,202.0,108.0,594.0,633.0,592.0,,607.0,607.0,,85.0,246.0,1464.0,204.0,623.0,562.0,194.0,508.0,199.0,190.0,622.0,179.0,,215.0,213.0,166.0,257.0,193.0,614.0
2017-08-31 17:00:00,214.0,189.0,142.0,224.0,286.0,4800.0,119.0,145.0,206.0,35.0,584.0,657.0,600.0,,602.0,608.0,,34.0,52.0,600.0,206.0,652.0,600.0,197.0,78.0,200.0,198.0,628.0,185.0,,218.0,215.0,37.0,40.0,197.0,620.0
2017-08-31 18:00:00,214.0,190.0,214.0,225.0,273.0,,118.0,250.0,204.0,49.0,603.0,774.0,629.0,,664.0,659.0,,16.0,51.0,494.0,210.0,664.0,614.0,198.0,62.0,199.0,202.0,648.0,182.0,,217.0,215.0,27.0,27.0,197.0,645.0
2017-08-31 19:00:00,201.0,189.0,4.0,223.0,201.0,,6.0,55.0,201.0,0.0,629.0,797.0,628.0,,734.0,674.0,,0.0,1.0,494.0,210.0,667.0,624.0,197.0,1.0,198.0,200.0,645.0,191.0,,216.0,215.0,2.0,0.0,196.0,645.0
2017-08-31 20:00:00,201.0,188.0,1.0,219.0,227.0,,1.0,117.0,198.0,0.0,641.0,793.0,625.0,,757.0,695.0,,0.0,4.0,467.0,210.0,663.0,627.0,195.0,0.0,197.0,195.0,643.0,185.0,,214.0,214.0,1.0,0.0,194.0,640.0
2017-08-31 21:00:00,205.0,187.0,0.0,216.0,284.0,,3.0,14.0,196.0,0.0,664.0,883.0,622.0,,763.0,735.0,,0.0,12.0,402.0,212.0,661.0,628.0,193.0,0.0,195.0,196.0,642.0,180.0,,213.0,213.0,0.0,0.0,193.0,637.0
2017-08-31 22:00:00,199.0,186.0,0.0,213.0,200.0,,0.0,0.0,195.0,0.0,667.0,764.0,623.0,,729.0,703.0,,0.0,0.0,347.0,209.0,661.0,631.0,191.0,0.0,193.0,197.0,640.0,190.0,,211.0,211.0,0.0,0.0,191.0,638.0
2017-08-31 23:00:00,193.0,184.0,0.0,210.0,182.0,,0.0,0.0,193.0,0.0,667.0,740.0,623.0,,724.0,688.0,,0.0,0.0,291.0,207.0,659.0,631.0,190.0,0.0,191.0,192.0,638.0,187.0,,209.0,208.0,0.0,0.0,189.0,638.0
2017-09-01 00:00:00,188.0,183.0,0.0,207.0,175.0,,0.0,0.0,192.0,0.0,670.0,734.0,624.0,,728.0,693.0,,0.0,0.0,364.0,205.0,658.0,631.0,188.0,0.0,189.0,187.0,637.0,184.0,,206.0,206.0,0.0,0.0,187.0,637.0
2017-09-01 01:00:00,181.0,182.0,0.0,203.0,171.0,,0.0,0.0,190.0,0.0,673.0,716.0,625.0,,722.0,690.0,,0.0,0.0,329.0,203.0,659.0,632.0,186.0,0.0,187.0,181.0,637.0,180.0,,205.0,203.0,0.0,0.0,186.0,638.0
2017-09-01 02:00:00,178.0,180.0,0.0,200.0,168.0,,0.0,0.0,189.0,0.0,675.0,703.0,626.0,,721.0,688.0,,0.0,0.0,307.0,201.0,660.0,633.0,184.0,0.0,185.0,178.0,637.0,177.0,,203.0,201.0,0.0,0.0,184.0,638.0
2017-09-01 03:00:00,175.0,178.0,0.0,198.0,165.0,,0.0,0.0,187.0,0.0,678.0,695.0,628.0,,721.0,692.0,,0.0,0.0,348.0,199.0,660.0,635.0,183.0,0.0,183.0,175.0,638.0,175.0,,200.0,198.0,0.0,0.0,183.0,640.0
2017-09-01 04:00:00,172.0,177.0,0.0,195.0,163.0,,0.0,0.0,186.0,0.0,683.0,693.0,630.0,,719.0,695.0,,0.0,0.0,331.0,198.0,661.0,639.0,181.0,0.0,182.0,171.0,640.0,171.0,,198.0,196.0,0.0,0.0,182.0,643.0
2017-09-01 05:00:00,169.0,176.0,0.0,192.0,161.0,,2.0,0.0,184.0,0.0,687.0,688.0,633.0,,719.0,693.0,,0.0,0.0,296.0,196.0,662.0,644.0,180.0,0.0,180.0,170.0,643.0,170.0,,196.0,194.0,0.0,0.0,180.0,645.0
2017-09-01 06:00:00,166.0,175.0,6.0,190.0,159.0,,42.0,38.0,184.0,0.0,693.0,693.0,638.0,,719.0,695.0,,0.0,5.0,502.0,194.0,663.0,647.0,179.0,18.0,179.0,166.0,647.0,169.0,,193.0,192.0,13.0,18.0,180.0,649.0
2017-09-01 07:00:00,172.0,175.0,59.0,190.0,293.0,,51.0,66.0,183.0,8.0,681.0,679.0,659.0,,694.0,681.0,,17.0,12.0,1183.0,193.0,713.0,658.0,179.0,35.0,179.0,167.0,662.0,166.0,,192.0,190.0,38.0,29.0,180.0,663.0
2017-09-01 08:00:00,192.0,175.0,144.0,188.0,266.0,,100.0,85.0,183.0,20.0,671.0,667.0,678.0,,676.0,672.0,,80.0,31.0,570.0,192.0,699.0,687.0,179.0,75.0,181.0,182.0,676.0,169.0,,190.0,188.0,109.0,95.0,180.0,679.0
2017-09-01 09:00:00,188.0,176.0,222.0,188.0,199.0,,156.0,124.0,184.0,36.0,672.0,667.0,672.0,,676.0,671.0,,94.0,43.0,474.0,191.0,695.0,669.0,182.0,110.0,184.0,190.0,676.0,184.0,,188.0,190.0,188.0,165.0,182.0,674.0
2017-09-01 10:00:00,198.0,180.0,292.0,190.0,318.0,16975.0,227.0,144.0,185.0,40.0,693.0,804.0,668.0,,754.0,660.0,,211.0,50.0,429.0,192.0,695.0,669.0,188.0,137.0,187.0,191.0,667.0,175.0,,188.0,196.0,311.0,248.0,185.0,670.0
2017-09-01 11:00:00,213.0,181.0,257.0,194.0,273.0,447.0,216.0,127.0,186.0,38.0,731.0,816.0,670.0,,810.0,664.0,,91.0,46.0,393.0,194.0,697.0,671.0,191.0,168.0,189.0,198.0,663.0,171.0,,192.0,201.0,246.0,165.0,187.0,671.0
2017-09-01 12:00:00,202.0,183.0,226.0,197.0,253.0,1229.0,224.0,126.0,198.0,33.0,696.0,761.0,687.0,,742.0,655.0,,74.0,38.0,2090.0,194.0,742.0,788.0,191.0,178.0,191.0,196.0,683.0,174.0,,195.0,202.0,202.0,119.0,190.0,726.0
2017-09-01 13:00:00,203.0,183.0,355.0,200.0,272.0,,352.0,205.0,193.0,40.0,680.0,741.0,651.0,,722.0,657.0,,73.0,61.0,516.0,195.0,705.0,668.0,192.0,259.0,194.0,195.0,669.0,175.0,,197.0,202.0,204.0,112.0,190.0,668.0
2017-09-01 14:00:00,197.0,184.0,662.0,210.0,217.0,,549.0,345.0,196.0,,655.0,734.0,640.0,,,663.0,,72.0,92.0,323.0,199.0,699.0,673.0,193.0,493.0,200.0,192.0,665.0,181.0,,,204.0,213.0,127.0,194.0,661.0
