timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2017-12-04 05:00:00,256.0,209.0,522.0,0.0,3582.0,393.0,0.0,1.0,504.0,183.0,155.0,0.0,191.0,297.0,157.0,423.0,170.0,313.0,0.0,259.0,478.0,381.0,203.0,0.0
2017-12-04 06:00:00,255.0,209.0,524.0,0.0,3582.0,394.0,0.0,1.0,506.0,183.0,155.0,1.0,191.0,292.0,167.0,426.0,170.0,311.0,0.0,255.0,488.0,384.0,204.0,0.0
2017-12-04 07:00:00,253.0,208.0,531.0,0.0,3470.0,392.0,0.0,1.0,508.0,182.0,155.0,0.0,191.0,297.0,114.0,427.0,169.0,318.0,0.0,254.0,494.0,386.0,205.0,0.0
2017-12-04 08:00:00,251.0,208.0,529.0,0.0,3917.0,395.0,4.0,1.0,512.0,182.0,154.0,0.0,191.0,304.0,160.0,428.0,168.0,329.0,2.0,253.0,490.0,388.0,204.0,1.0
2017-12-04 09:00:00,251.0,208.0,534.0,18.0,2574.0,405.0,58.0,1.0,515.0,182.0,154.0,5.0,190.0,291.0,341.0,443.0,172.0,301.0,85.0,251.0,564.0,388.0,204.0,46.0
2017-12-04 10:00:00,249.0,202.0,497.0,22.0,1118.0,422.0,69.0,1.0,512.0,176.0,153.0,8.0,185.0,255.0,133.0,457.0,178.0,265.0,135.0,250.0,526.0,395.0,201.0,18.0
2017-12-04 11:00:00,246.0,198.0,484.0,11.0,3134.0,421.0,25.0,1.0,520.0,172.0,150.0,6.0,183.0,272.0,56.0,459.0,177.0,295.0,13.0,244.0,525.0,403.0,197.0,4.0
2017-12-04 12:00:00,251.0,198.0,480.0,12.0,2798.0,424.0,32.0,1.0,527.0,173.0,150.0,8.0,182.0,280.0,142.0,460.0,178.0,286.0,18.0,252.0,515.0,405.0,195.0,5.0
2017-12-04 13:00:00,250.0,198.0,477.0,12.0,2460.0,425.0,27.0,1.0,532.0,174.0,150.0,8.0,182.0,276.0,79.0,460.0,178.0,315.0,14.0,251.0,508.0,406.0,194.0,4.0
2017-12-04 14:00:00,249.0,197.0,474.0,6.0,3022.0,425.0,16.0,1.0,530.0,174.0,151.0,3.0,182.0,271.0,113.0,459.0,179.0,288.0,7.0,251.0,501.0,406.0,195.0,2.0
2017-12-04 15:00:00,247.0,198.0,471.0,0.0,2910.0,424.0,2.0,1.0,529.0,175.0,151.0,0.0,182.0,281.0,115.0,456.0,179.0,297.0,0.0,248.0,495.0,405.0,193.0,0.0
2017-12-04 16:00:00,247.0,198.0,468.0,0.0,2798.0,421.0,0.0,1.0,526.0,175.0,152.0,0.0,182.0,278.0,85.0,454.0,179.0,292.0,0.0,248.0,488.0,404.0,194.0,0.0
2017-12-04 17:00:00,245.0,199.0,465.0,0.0,3022.0,421.0,0.0,1.0,527.0,176.0,152.0,0.0,182.0,282.0,136.0,453.0,179.0,299.0,0.0,245.0,484.0,402.0,193.0,0.0
2017-12-04 18:00:00,242.0,199.0,467.0,2.0,1790.0,422.0,0.0,1.0,527.0,176.0,151.0,0.0,183.0,277.0,114.0,452.0,179.0,283.0,0.0,285.0,483.0,402.0,193.0,65.0
2017-12-04 19:00:00,238.0,197.0,470.0,0.0,4141.0,427.0,0.0,1.0,529.0,174.0,150.0,0.0,182.0,266.0,148.0,453.0,177.0,321.0,0.0,276.0,487.0,405.0,191.0,0.0
2017-12-04 20:00:00,248.0,199.0,475.0,3.0,1455.0,429.0,0.0,7.0,534.0,176.0,150.0,1.0,182.0,290.0,396.0,457.0,178.0,325.0,3.0,254.0,533.0,431.0,192.0,63.0
2017-12-04 21:00:00,245.0,194.0,489.0,0.0,224.0,443.0,0.0,1.0,529.0,170.0,149.0,0.0,180.0,252.0,84.0,468.0,174.0,262.0,0.0,246.0,536.0,440.0,189.0,0.0
2017-12-04 22:00:00,237.0,187.0,492.0,0.0,2462.0,446.0,0.0,1.0,530.0,164.0,146.0,0.0,174.0,242.0,123.0,470.0,168.0,259.0,0.0,236.0,523.0,438.0,183.0,0.0
2017-12-04 23:00:00,243.0,186.0,496.0,0.0,2460.0,447.0,0.0,1.0,539.0,163.0,144.0,0.0,174.0,265.0,62.0,474.0,167.0,271.0,0.0,242.0,526.0,437.0,183.0,0.0
2017-12-05 00:00:00,244.0,186.0,498.0,0.0,2686.0,450.0,0.0,1.0,549.0,163.0,144.0,0.0,173.0,271.0,137.0,476.0,167.0,274.0,0.0,243.0,525.0,435.0,182.0,0.0
2017-12-05 01:00:00,243.0,186.0,498.0,0.0,2238.0,449.0,0.0,1.0,555.0,163.0,143.0,0.0,173.0,270.0,50.0,477.0,167.0,275.0,0.0,243.0,522.0,434.0,182.0,0.0
2017-12-05 02:00:00,244.0,186.0,497.0,0.0,2352.0,450.0,0.0,1.0,557.0,164.0,143.0,0.0,173.0,269.0,140.0,477.0,167.0,280.0,0.0,244.0,518.0,433.0,181.0,0.0
2017-12-05 03:00:00,243.0,186.0,496.0,0.0,3806.0,447.0,0.0,1.0,559.0,164.0,142.0,0.0,173.0,272.0,57.0,476.0,167.0,285.0,0.0,244.0,515.0,432.0,182.0,0.0
2017-12-05 04:00:00,242.0,186.0,494.0,0.0,2238.0,448.0,0.0,1.0,560.0,165.0,142.0,0.0,173.0,274.0,136.0,476.0,167.0,283.0,0.0,242.0,512.0,430.0,182.0,0.0
2017-12-05 05:00:00,242.0,186.0,492.0,0.0,3134.0,445.0,0.0,1.0,558.0,165.0,142.0,0.0,173.0,272.0,104.0,474.0,168.0,285.0,0.0,243.0,508.0,429.0,182.0,0.0
2017-12-05 06:00:00,239.0,187.0,490.0,0.0,3022.0,442.0,0.0,1.0,555.0,165.0,142.0,0.0,173.0,271.0,151.0,473.0,168.0,280.0,0.0,242.0,504.0,427.0,183.0,0.0
2017-12-05 07:00:00,239.0,187.0,485.0,0.0,4252.0,439.0,0.0,1.0,550.0,165.0,141.0,0.0,172.0,276.0,60.0,468.0,168.0,300.0,0.0,240.0,499.0,425.0,182.0,0.0
2017-12-05 08:00:00,241.0,188.0,483.0,0.0,2910.0,438.0,0.0,1.0,551.0,166.0,141.0,0.0,172.0,283.0,152.0,467.0,168.0,300.0,0.0,241.0,496.0,420.0,182.0,0.0
2017-12-05 09:00:00,240.0,189.0,482.0,0.0,3581.0,438.0,2.0,1.0,554.0,166.0,141.0,0.0,172.0,278.0,56.0,467.0,168.0,298.0,0.0,241.0,495.0,418.0,182.0,0.0
2017-12-05 10:00:00,242.0,189.0,483.0,0.0,2911.0,439.0,9.0,1.0,555.0,167.0,142.0,0.0,172.0,279.0,150.0,469.0,169.0,295.0,5.0,243.0,493.0,418.0,182.0,1.0
2017-12-05 11:00:00,242.0,189.0,483.0,0.0,3579.0,438.0,14.0,1.0,554.0,166.0,142.0,0.0,172.0,277.0,57.0,469.0,168.0,291.0,9.0,242.0,493.0,419.0,182.0,1.0
2017-12-05 12:00:00,242.0,189.0,483.0,0.0,3133.0,440.0,11.0,1.0,555.0,167.0,143.0,0.0,172.0,276.0,143.0,469.0,168.0,287.0,7.0,243.0,493.0,419.0,182.0,1.0
2017-12-05 13:00:00,240.0,189.0,483.0,0.0,3020.0,439.0,7.0,1.0,554.0,167.0,143.0,0.0,172.0,276.0,55.0,469.0,169.0,297.0,4.0,241.0,492.0,420.0,182.0,1.0
2017-12-05 14:00:00,239.0,189.0,481.0,0.0,3583.0,438.0,4.0,1.0,551.0,167.0,143.0,0.0,172.0,276.0,149.0,468.0,169.0,294.0,1.0,241.0,489.0,419.0,182.0,0.0
2017-12-05 15:00:00,240.0,189.0,478.0,0.0,3469.0,435.0,0.0,1.0,548.0,167.0,143.0,0.0,172.0,278.0,60.0,466.0,169.0,297.0,0.0,242.0,486.0,418.0,182.0,0.0
2017-12-05 16:00:00,235.0,190.0,477.0,0.0,3692.0,435.0,0.0,1.0,547.0,168.0,143.0,0.0,172.0,279.0,145.0,465.0,169.0,304.0,0.0,236.0,483.0,416.0,182.0,0.0
2017-12-05 17:00:00,240.0,190.0,474.0,0.0,3469.0,433.0,0.0,1.0,546.0,168.0,143.0,0.0,172.0,281.0,57.0,463.0,169.0,301.0,0.0,242.0,480.0,414.0,182.0,0.0
2017-12-05 18:00:00,230.0,192.0,477.0,0.0,3804.0,436.0,0.0,10.0,544.0,168.0,143.0,0.0,172.0,283.0,220.0,466.0,169.0,300.0,12.0,312.0,479.0,428.0,183.0,3.0
2017-12-05 19:00:00,244.0,191.0,482.0,0.0,2460.0,440.0,0.0,1.0,542.0,167.0,142.0,0.0,172.0,268.0,275.0,471.0,169.0,281.0,16.0,271.0,482.0,435.0,184.0,0.0
2017-12-05 20:00:00,233.0,189.0,485.0,0.0,4250.0,441.0,0.0,3.0,544.0,165.0,141.0,0.0,172.0,277.0,227.0,475.0,169.0,280.0,16.0,281.0,489.0,432.0,185.0,0.0
2017-12-05 21:00:00,228.0,189.0,499.0,0.0,2351.0,463.0,0.0,1.0,549.0,165.0,141.0,0.0,172.0,281.0,132.0,488.0,169.0,289.0,12.0,363.0,498.0,445.0,184.0,19.0
2017-12-05 22:00:00,241.0,188.0,492.0,0.0,4254.0,448.0,0.0,1.0,555.0,165.0,141.0,0.0,171.0,275.0,122.0,481.0,169.0,304.0,0.0,254.0,500.0,441.0,184.0,0.0
2017-12-05 23:00:00,237.0,190.0,489.0,0.0,3469.0,446.0,0.0,1.0,559.0,167.0,143.0,0.0,171.0,280.0,98.0,479.0,169.0,302.0,0.0,239.0,495.0,436.0,182.0,0.0
2017-12-06 00:00:00,237.0,190.0,489.0,0.0,4477.0,445.0,0.0,1.0,562.0,167.0,144.0,0.0,171.0,285.0,109.0,480.0,169.0,332.0,0.0,240.0,495.0,433.0,183.0,0.0
2017-12-06 01:00:00,243.0,191.0,488.0,0.0,3135.0,448.0,0.0,1.0,564.0,168.0,144.0,0.0,171.0,280.0,99.0,481.0,170.0,295.0,0.0,244.0,493.0,430.0,182.0,0.0
2017-12-06 02:00:00,244.0,191.0,489.0,0.0,3354.0,447.0,0.0,1.0,564.0,168.0,145.0,0.0,172.0,284.0,104.0,482.0,170.0,299.0,0.0,244.0,494.0,430.0,183.0,0.0
2017-12-06 03:00:00,243.0,191.0,488.0,0.0,3580.0,448.0,0.0,1.0,562.0,169.0,145.0,0.0,171.0,281.0,102.0,481.0,170.0,297.0,0.0,245.0,492.0,430.0,182.0,0.0
2017-12-06 04:00:00,244.0,191.0,487.0,0.0,3022.0,445.0,0.0,1.0,559.0,169.0,145.0,0.0,172.0,280.0,101.0,480.0,170.0,296.0,0.0,245.0,489.0,429.0,184.0,0.0
2017-12-06 05:00:00,243.0,190.0,486.0,0.0,3136.0,445.0,0.0,1.0,558.0,169.0,146.0,0.0,172.0,281.0,79.0,479.0,170.0,288.0,0.0,244.0,488.0,429.0,182.0,0.0
2017-12-06 06:00:00,242.0,191.0,485.0,0.0,2350.0,443.0,0.0,1.0,557.0,170.0,146.0,0.0,172.0,276.0,201.0,479.0,171.0,290.0,0.0,242.0,487.0,428.0,185.0,0.0
2017-12-06 07:00:00,240.0,189.0,485.0,0.0,3247.0,440.0,0.0,1.0,556.0,169.0,147.0,0.0,171.0,267.0,56.0,479.0,170.0,283.0,0.0,241.0,489.0,428.0,184.0,0.0
2017-12-06 08:00:00,242.0,190.0,486.0,0.0,3131.0,444.0,0.0,1.0,557.0,169.0,147.0,0.0,172.0,276.0,149.0,480.0,171.0,289.0,0.0,243.0,488.0,429.0,184.0,0.0
2017-12-06 09:00:00,240.0,190.0,484.0,0.0,3131.0,441.0,1.0,1.0,553.0,169.0,147.0,0.0,171.0,275.0,55.0,479.0,171.0,290.0,0.0,241.0,487.0,429.0,184.0,0.0
2017-12-06 10:00:00,243.0,190.0,484.0,0.0,1904.0,443.0,6.0,1.0,553.0,170.0,148.0,0.0,172.0,273.0,134.0,478.0,171.0,278.0,2.0,244.0,486.0,427.0,183.0,1.0
2017-12-06 11:00:00,242.0,189.0,485.0,0.0,3580.0,443.0,11.0,1.0,554.0,169.0,148.0,0.0,172.0,270.0,56.0,480.0,171.0,282.0,5.0,243.0,488.0,429.0,184.0,1.0
2017-12-06 12:00:00,243.0,189.0,487.0,0.0,2462.0,447.0,16.0,1.0,557.0,170.0,149.0,0.0,172.0,273.0,141.0,481.0,171.0,279.0,8.0,243.0,490.0,430.0,183.0,1.0
2017-12-06 13:00:00,242.0,189.0,491.0,0.0,2350.0,448.0,18.0,1.0,563.0,169.0,149.0,0.0,172.0,268.0,48.0,486.0,171.0,272.0,10.0,242.0,497.0,432.0,183.0,1.0
2017-12-06 14:00:00,244.0,188.0,497.0,0.0,2127.0,455.0,7.0,1.0,570.0,169.0,150.0,0.0,172.0,271.0,137.0,492.0,171.0,273.0,4.0,244.0,501.0,436.0,183.0,1.0
2017-12-06 15:00:00,240.0,188.0,501.0,0.0,2127.0,458.0,0.0,1.0,575.0,169.0,151.0,0.0,172.0,262.0,46.0,497.0,171.0,267.0,0.0,240.0,506.0,440.0,183.0,0.0
2017-12-06 16:00:00,238.0,188.0,507.0,0.0,2014.0,466.0,0.0,1.0,584.0,169.0,151.0,0.0,172.0,267.0,136.0,502.0,171.0,266.0,0.0,238.0,513.0,444.0,182.0,0.0
2017-12-06 17:00:00,240.0,188.0,511.0,0.0,2240.0,470.0,0.0,1.0,589.0,169.0,151.0,0.0,172.0,262.0,49.0,507.0,171.0,267.0,0.0,242.0,517.0,449.0,183.0,0.0
2017-12-06 18:00:00,240.0,188.0,516.0,0.0,1343.0,476.0,0.0,1.0,595.0,169.0,152.0,0.0,172.0,266.0,132.0,511.0,171.0,262.0,0.0,242.0,521.0,452.0,183.0,0.0
2017-12-06 19:00:00,236.0,187.0,521.0,0.0,2461.0,480.0,0.0,1.0,601.0,169.0,153.0,0.0,172.0,256.0,51.0,517.0,171.0,262.0,0.0,238.0,529.0,457.0,183.0,0.0
2017-12-06 20:00:00,259.0,199.0,553.0,2.0,18578.0,481.0,0.0,1.0,608.0,180.0,158.0,0.0,181.0,460.0,324.0,520.0,176.0,555.0,6.0,323.0,545.0,453.0,192.0,97.0
2017-12-06 21:00:00,289.0,233.0,516.0,3.0,6269.0,463.0,4.0,1.0,589.0,212.0,177.0,1.0,203.0,433.0,469.0,508.0,203.0,477.0,23.0,363.0,491.0,411.0,220.0,103.0
2017-12-06 22:00:00,276.0,238.0,502.0,3.0,6378.0,456.0,3.0,1.0,576.0,216.0,183.0,0.0,207.0,380.0,489.0,509.0,213.0,423.0,23.0,305.0,487.0,404.0,228.0,102.0
2017-12-06 23:00:00,275.0,241.0,492.0,3.0,6708.0,456.0,3.0,1.0,571.0,218.0,186.0,0.0,209.0,380.0,438.0,509.0,217.0,423.0,19.0,280.0,486.0,406.0,229.0,100.0
2017-12-07 00:00:00,250.0,242.0,494.0,2.0,6602.0,459.0,3.0,2.0,570.0,219.0,188.0,4.0,210.0,351.0,337.0,512.0,218.0,399.0,14.0,335.0,494.0,410.0,229.0,89.0
2017-12-07 01:00:00,264.0,244.0,532.0,0.0,6491.0,453.0,0.0,1.0,575.0,220.0,189.0,0.0,209.0,376.0,213.0,512.0,211.0,418.0,0.0,347.0,512.0,419.0,230.0,0.0
2017-12-07 02:00:00,276.0,246.0,565.0,0.0,6378.0,449.0,0.0,1.0,581.0,222.0,190.0,0.0,209.0,377.0,123.0,514.0,207.0,418.0,0.0,288.0,524.0,422.0,231.0,0.0
2017-12-07 03:00:00,276.0,246.0,581.0,0.0,5706.0,450.0,0.0,1.0,580.0,221.0,189.0,0.0,209.0,361.0,159.0,517.0,206.0,396.0,0.0,279.0,532.0,425.0,232.0,0.0
2017-12-07 04:00:00,274.0,246.0,564.0,0.0,6825.0,448.0,0.0,1.0,552.0,222.0,186.0,0.0,208.0,376.0,153.0,510.0,203.0,418.0,0.0,278.0,509.0,423.0,230.0,0.0
2017-12-07 05:00:00,276.0,247.0,530.0,0.0,7720.0,432.0,0.0,1.0,518.0,224.0,182.0,0.0,208.0,396.0,150.0,490.0,198.0,446.0,0.0,282.0,460.0,410.0,231.0,0.0
2017-12-07 06:00:00,281.0,249.0,508.0,0.0,7717.0,413.0,0.0,1.0,491.0,226.0,178.0,0.0,208.0,409.0,206.0,467.0,193.0,459.0,0.0,288.0,421.0,389.0,233.0,0.0
2017-12-07 07:00:00,279.0,249.0,499.0,0.0,9062.0,396.0,0.0,1.0,477.0,227.0,175.0,0.0,208.0,414.0,105.0,450.0,190.0,469.0,0.0,287.0,404.0,374.0,233.0,0.0
2017-12-07 08:00:00,280.0,251.0,493.0,0.0,8168.0,386.0,1.0,1.0,469.0,227.0,174.0,0.0,208.0,406.0,179.0,437.0,189.0,457.0,0.0,289.0,392.0,362.0,234.0,0.0
2017-12-07 09:00:00,281.0,253.0,501.0,2.0,13651.0,419.0,13.0,15.0,476.0,232.0,175.0,14.0,208.0,449.0,1185.0,466.0,201.0,525.0,18.0,308.0,503.0,359.0,235.0,9.0
2017-12-07 10:00:00,292.0,263.0,445.0,6.0,7163.0,389.0,25.0,48.0,462.0,234.0,182.0,3.0,210.0,434.0,230.0,453.0,220.0,480.0,16.0,314.0,425.0,344.0,241.0,3.0
2017-12-07 11:00:00,288.0,264.0,418.0,6.0,8170.0,376.0,21.0,48.0,445.0,232.0,183.0,3.0,210.0,432.0,286.0,436.0,223.0,484.0,9.0,297.0,406.0,331.0,240.0,3.0
2017-12-07 12:00:00,288.0,266.0,400.0,10.0,11637.0,363.0,25.0,48.0,430.0,233.0,184.0,6.0,210.0,443.0,217.0,421.0,225.0,508.0,10.0,297.0,390.0,317.0,241.0,3.0
2017-12-07 13:00:00,291.0,270.0,385.0,13.0,9737.0,351.0,29.0,48.0,416.0,235.0,184.0,9.0,211.0,449.0,271.0,408.0,227.0,526.0,10.0,303.0,374.0,302.0,243.0,4.0
2017-12-07 14:00:00,294.0,272.0,373.0,4.0,10074.0,342.0,16.0,48.0,406.0,237.0,184.0,2.0,211.0,462.0,271.0,397.0,228.0,526.0,4.0,304.0,361.0,291.0,243.0,2.0
2017-12-07 15:00:00,290.0,272.0,364.0,0.0,11300.0,333.0,7.0,48.0,400.0,236.0,183.0,0.0,211.0,430.0,222.0,388.0,228.0,494.0,0.0,299.0,350.0,283.0,244.0,0.0
2017-12-07 16:00:00,291.0,271.0,359.0,0.0,6602.0,328.0,5.0,47.0,397.0,234.0,183.0,0.0,211.0,417.0,264.0,382.0,227.0,457.0,0.0,298.0,342.0,280.0,243.0,0.0
2017-12-07 17:00:00,290.0,271.0,356.0,0.0,11636.0,325.0,5.0,47.0,396.0,234.0,182.0,0.0,210.0,468.0,240.0,378.0,226.0,538.0,0.0,299.0,345.0,278.0,241.0,0.0
2017-12-07 18:00:00,279.0,269.0,356.0,2.0,1791.0,322.0,1.0,14.0,397.0,234.0,182.0,4.0,212.0,381.0,912.0,376.0,226.0,401.0,12.0,318.0,343.0,277.0,243.0,70.0
2017-12-07 19:00:00,271.0,252.0,365.0,2.0,1787.0,335.0,0.0,1.0,403.0,218.0,175.0,0.0,206.0,286.0,593.0,379.0,214.0,302.0,23.0,284.0,363.0,292.0,230.0,97.0
2017-12-07 20:00:00,230.0,247.0,388.0,7.0,13095.0,354.0,6.0,1.0,442.0,216.0,184.0,0.0,205.0,434.0,1070.0,396.0,211.0,516.0,22.0,479.0,374.0,306.0,229.0,93.0
2017-12-07 21:00:00,261.0,254.0,410.0,3.0,9509.0,364.0,3.0,1.0,450.0,223.0,202.0,0.0,208.0,395.0,498.0,423.0,217.0,450.0,9.0,379.0,379.0,312.0,237.0,43.0
2017-12-07 22:00:00,287.0,255.0,416.0,2.0,4588.0,377.0,2.0,2.0,452.0,224.0,207.0,0.0,210.0,372.0,1103.0,434.0,221.0,421.0,23.0,302.0,378.0,316.0,243.0,93.0
2017-12-07 23:00:00,262.0,250.0,435.0,2.0,6370.0,388.0,2.0,1.0,472.0,219.0,207.0,0.0,209.0,383.0,410.0,455.0,220.0,428.0,23.0,375.0,398.0,341.0,242.0,95.0
2017-12-08 00:00:00,252.0,251.0,427.0,0.0,8279.0,390.0,0.0,2.0,476.0,222.0,206.0,4.0,209.0,392.0,219.0,461.0,213.0,443.0,2.0,387.0,399.0,350.0,239.0,16.0
2017-12-08 01:00:00,273.0,251.0,425.0,0.0,7833.0,393.0,0.0,1.0,477.0,225.0,206.0,0.0,209.0,388.0,162.0,462.0,200.0,437.0,0.0,305.0,371.0,344.0,236.0,0.0
2017-12-08 02:00:00,277.0,252.0,439.0,0.0,7382.0,392.0,0.0,1.0,472.0,227.0,206.0,0.0,209.0,394.0,161.0,456.0,194.0,441.0,0.0,286.0,367.0,337.0,235.0,0.0
2017-12-08 03:00:00,276.0,252.0,449.0,0.0,7161.0,388.0,0.0,1.0,463.0,229.0,206.0,0.0,209.0,386.0,154.0,447.0,192.0,432.0,0.0,281.0,362.0,332.0,235.0,0.0
2017-12-08 04:00:00,275.0,252.0,450.0,0.0,7499.0,381.0,0.0,1.0,452.0,230.0,206.0,0.0,209.0,394.0,126.0,437.0,191.0,442.0,0.0,281.0,359.0,324.0,234.0,0.0
2017-12-08 05:00:00,275.0,252.0,440.0,0.0,8170.0,372.0,0.0,1.0,440.0,230.0,205.0,0.0,209.0,395.0,120.0,425.0,189.0,444.0,0.0,280.0,336.0,316.0,234.0,0.0
2017-12-08 06:00:00,275.0,253.0,438.0,0.0,7164.0,364.0,0.0,1.0,429.0,231.0,206.0,0.0,209.0,396.0,219.0,414.0,187.0,444.0,0.0,282.0,336.0,308.0,234.0,0.0
2017-12-08 07:00:00,259.0,252.0,432.0,0.0,7604.0,351.0,0.0,1.0,415.0,230.0,205.0,0.0,209.0,403.0,105.0,400.0,186.0,458.0,0.0,324.0,337.0,300.0,234.0,0.0
2017-12-08 08:00:00,276.0,253.0,440.0,0.0,10409.0,345.0,1.0,1.0,410.0,229.0,205.0,4.0,208.0,417.0,700.0,395.0,188.0,480.0,0.0,290.0,399.0,293.0,235.0,5.0
2017-12-08 09:00:00,284.0,259.0,410.0,2.0,9510.0,344.0,32.0,1.0,407.0,228.0,207.0,0.0,209.0,451.0,164.0,396.0,208.0,510.0,49.0,295.0,392.0,287.0,238.0,20.0
2017-12-08 10:00:00,281.0,261.0,378.0,1.0,8505.0,330.0,49.0,1.0,392.0,226.0,208.0,0.0,209.0,416.0,146.0,383.0,216.0,470.0,112.0,290.0,365.0,278.0,239.0,19.0
2017-12-08 11:00:00,282.0,261.0,359.0,0.0,10075.0,315.0,21.0,1.0,376.0,222.0,207.0,0.0,208.0,434.0,103.0,369.0,218.0,494.0,15.0,288.0,345.0,271.0,239.0,9.0
2017-12-08 12:00:00,286.0,263.0,344.0,0.0,10522.0,303.0,15.0,1.0,362.0,221.0,207.0,0.0,208.0,438.0,153.0,356.0,219.0,499.0,11.0,294.0,328.0,263.0,238.0,6.0
2017-12-08 13:00:00,285.0,264.0,331.0,0.0,10185.0,292.0,17.0,1.0,349.0,220.0,207.0,0.0,207.0,447.0,155.0,343.0,218.0,526.0,9.0,295.0,312.0,254.0,237.0,5.0
2017-12-08 14:00:00,283.0,265.0,321.0,0.0,10177.0,283.0,13.0,1.0,340.0,218.0,206.0,0.0,207.0,461.0,136.0,335.0,218.0,530.0,5.0,322.0,305.0,247.0,236.0,4.0
2017-12-08 15:00:00,272.0,256.0,315.0,0.0,3805.0,280.0,1.0,1.0,340.0,208.0,198.0,0.0,201.0,345.0,77.0,330.0,210.0,371.0,0.0,319.0,303.0,246.0,228.0,1.0
2017-12-08 16:00:00,262.0,243.0,316.0,0.0,6939.0,281.0,0.0,1.0,338.0,195.0,187.0,0.0,192.0,373.0,151.0,325.0,198.0,419.0,0.0,272.0,307.0,247.0,216.0,0.0
2017-12-08 17:00:00,261.0,239.0,316.0,0.0,8502.0,280.0,0.0,1.0,336.0,192.0,184.0,0.0,191.0,388.0,159.0,321.0,195.0,441.0,0.0,268.0,309.0,247.0,213.0,0.0
2017-12-08 18:00:00,263.0,236.0,315.0,0.0,8283.0,279.0,0.0,1.0,336.0,192.0,183.0,0.0,190.0,370.0,77.0,320.0,194.0,441.0,0.0,268.0,306.0,248.0,212.0,0.0
2017-12-08 19:00:00,261.0,235.0,312.0,0.0,7611.0,277.0,0.0,1.0,333.0,192.0,183.0,0.0,191.0,379.0,148.0,317.0,194.0,426.0,0.0,268.0,305.0,246.0,212.0,0.0
2017-12-08 20:00:00,260.0,235.0,312.0,0.0,6491.0,278.0,0.0,1.0,332.0,195.0,184.0,0.0,191.0,368.0,154.0,316.0,195.0,411.0,0.0,263.0,306.0,245.0,212.0,0.0
2017-12-08 21:00:00,258.0,234.0,310.0,0.0,8056.0,276.0,0.0,1.0,331.0,196.0,184.0,0.0,191.0,367.0,96.0,315.0,195.0,417.0,0.0,263.0,303.0,245.0,212.0,0.0
2017-12-08 22:00:00,259.0,235.0,308.0,0.0,7500.0,274.0,0.0,1.0,329.0,197.0,184.0,0.0,191.0,374.0,134.0,313.0,195.0,421.0,0.0,264.0,299.0,244.0,213.0,0.0
2017-12-08 23:00:00,259.0,235.0,306.0,0.0,7608.0,273.0,0.0,1.0,328.0,198.0,184.0,0.0,191.0,376.0,154.0,311.0,195.0,423.0,0.0,264.0,295.0,242.0,212.0,0.0
2017-12-09 00:00:00,260.0,235.0,304.0,0.0,7721.0,271.0,0.0,1.0,326.0,199.0,184.0,0.0,191.0,378.0,104.0,310.0,195.0,426.0,0.0,264.0,293.0,241.0,212.0,0.0
2017-12-09 01:00:00,260.0,236.0,302.0,0.0,7943.0,269.0,0.0,1.0,324.0,199.0,184.0,0.0,191.0,381.0,131.0,308.0,196.0,430.0,0.0,265.0,290.0,239.0,213.0,0.0
2017-12-09 02:00:00,261.0,236.0,300.0,0.0,7273.0,268.0,0.0,1.0,322.0,200.0,184.0,0.0,191.0,386.0,157.0,306.0,196.0,434.0,0.0,267.0,287.0,237.0,213.0,0.0
2017-12-09 03:00:00,260.0,236.0,299.0,0.0,7946.0,266.0,0.0,1.0,321.0,200.0,184.0,0.0,191.0,380.0,104.0,305.0,196.0,431.0,0.0,264.0,286.0,235.0,213.0,0.0
2017-12-09 04:00:00,260.0,236.0,297.0,0.0,8392.0,264.0,0.0,1.0,320.0,200.0,184.0,0.0,191.0,381.0,132.0,304.0,196.0,433.0,0.0,264.0,284.0,234.0,214.0,0.0
2017-12-09 05:00:00,260.0,237.0,296.0,0.0,7386.0,264.0,0.0,1.0,318.0,200.0,184.0,0.0,191.0,382.0,156.0,303.0,196.0,429.0,0.0,265.0,283.0,233.0,213.0,0.0
2017-12-09 06:00:00,259.0,236.0,295.0,0.0,8168.0,263.0,0.0,1.0,318.0,200.0,184.0,0.0,191.0,380.0,134.0,302.0,196.0,431.0,0.0,263.0,282.0,232.0,213.0,0.0
