timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-03-18 12:00:00,354.0,171.0,0.0,351.0,418.0,232.0,315.0,375.0,176.0,418.0,195.0,174.0,19.0,179.0,374.0,172.0,,42.0,181.0,423.0,145.0,374.0,65.0,90.0
2018-03-18 13:00:00,363.0,170.0,0.0,619.0,420.0,214.0,242.0,376.0,173.0,423.0,167.0,172.0,34.0,175.0,384.0,171.0,112.0,62.0,176.0,433.0,226.0,273.0,69.0,170.0
2018-03-18 14:00:00,366.0,168.0,0.0,384.0,427.0,199.0,197.0,379.0,170.0,432.0,154.0,170.0,28.0,172.0,383.0,170.0,,40.0,173.0,442.0,158.0,244.0,43.0,126.0
2018-03-18 15:00:00,371.0,166.0,0.0,108.0,427.0,190.0,173.0,382.0,168.0,433.0,147.0,167.0,6.0,170.0,381.0,166.0,112.0,16.0,171.0,445.0,46.0,230.0,52.0,26.0
2018-03-18 16:00:00,374.0,163.0,0.0,70.0,424.0,185.0,160.0,385.0,167.0,429.0,143.0,164.0,3.0,168.0,381.0,163.0,,6.0,169.0,445.0,30.0,221.0,69.0,16.0
2018-03-18 17:00:00,377.0,162.0,1.0,14.0,425.0,227.0,260.0,390.0,167.0,429.0,161.0,164.0,0.0,168.0,387.0,161.0,5487.0,0.0,170.0,443.0,6.0,347.0,108.0,3.0
2018-03-18 18:00:00,361.0,171.0,0.0,0.0,426.0,254.0,332.0,383.0,177.0,426.0,200.0,174.0,0.0,179.0,381.0,170.0,,0.0,183.0,429.0,0.0,404.0,46.0,0.0
2018-03-18 19:00:00,372.0,168.0,0.0,0.0,422.0,219.0,250.0,385.0,174.0,423.0,170.0,170.0,0.0,175.0,383.0,169.0,,0.0,177.0,434.0,0.0,277.0,70.0,0.0
2018-03-18 20:00:00,377.0,165.0,0.0,0.0,422.0,197.0,201.0,390.0,171.0,426.0,154.0,166.0,0.0,172.0,391.0,165.0,,0.0,173.0,440.0,0.0,235.0,62.0,0.0
2018-03-18 21:00:00,380.0,163.0,0.0,0.0,420.0,184.0,177.0,392.0,168.0,428.0,146.0,164.0,0.0,169.0,391.0,163.0,,0.0,171.0,445.0,0.0,210.0,38.0,0.0
2018-03-18 22:00:00,384.0,161.0,0.0,,423.0,174.0,163.0,396.0,167.0,429.0,141.0,162.0,0.0,168.0,392.0,162.0,,0.0,169.0,447.0,0.0,192.0,69.0,0.0
2018-03-18 23:00:00,387.0,160.0,0.0,0.0,425.0,167.0,159.0,400.0,165.0,431.0,138.0,161.0,0.0,167.0,395.0,159.0,1679.0,0.0,168.0,449.0,0.0,189.0,78.0,0.0
2018-03-19 00:00:00,373.0,167.0,0.0,0.0,432.0,210.0,385.0,394.0,174.0,433.0,204.0,170.0,0.0,177.0,392.0,159.0,3919.0,0.0,181.0,436.0,0.0,490.0,56.0,0.0
2018-03-19 01:00:00,375.0,169.0,0.0,0.0,423.0,222.0,271.0,395.0,174.0,426.0,177.0,171.0,0.0,176.0,387.0,168.0,,0.0,180.0,432.0,0.0,299.0,62.0,0.0
2018-03-19 02:00:00,380.0,166.0,0.0,0.0,,206.0,222.0,398.0,172.0,426.0,161.0,167.0,0.0,173.0,392.0,,,0.0,176.0,437.0,0.0,253.0,56.0,0.0
2018-03-19 04:00:00,385.0,162.0,0.0,0.0,423.0,173.0,164.0,401.0,167.0,429.0,139.0,162.0,0.0,168.0,392.0,161.0,,0.0,171.0,446.0,0.0,193.0,46.0,0.0
2018-03-19 05:00:00,386.0,160.0,0.0,0.0,,166.0,154.0,401.0,166.0,430.0,135.0,160.0,0.0,167.0,392.0,,,0.0,169.0,447.0,0.0,179.0,66.0,0.0
2018-03-19 06:00:00,389.0,159.0,0.0,18.0,429.0,162.0,206.0,403.0,165.0,432.0,145.0,160.0,0.0,166.0,397.0,158.0,5264.0,0.0,168.0,447.0,4.0,263.0,83.0,1.0
2018-03-19 07:00:00,372.0,169.0,0.0,53.0,428.0,216.0,361.0,395.0,175.0,429.0,203.0,171.0,2.0,178.0,390.0,167.0,336.0,7.0,183.0,431.0,21.0,444.0,42.0,13.0
2018-03-19 08:00:00,378.0,168.0,0.0,129.0,419.0,216.0,255.0,398.0,173.0,422.0,172.0,169.0,6.0,175.0,390.0,167.0,,16.0,179.0,431.0,51.0,282.0,70.0,31.0
2018-03-19 09:00:00,384.0,165.0,0.0,182.0,418.0,198.0,204.0,401.0,170.0,423.0,157.0,166.0,10.0,171.0,394.0,164.0,,32.0,174.0,437.0,76.0,236.0,70.0,46.0
2018-03-19 10:00:00,386.0,165.0,0.0,344.0,420.0,184.0,177.0,402.0,168.0,426.0,148.0,164.0,20.0,169.0,395.0,163.0,,79.0,172.0,440.0,153.0,210.0,37.0,99.0
2018-03-19 11:00:00,384.0,167.0,1.0,784.0,431.0,175.0,164.0,400.0,167.0,435.0,143.0,165.0,37.0,169.0,401.0,165.0,,126.0,171.0,443.0,243.0,193.0,60.0,204.0
2018-03-19 12:00:00,383.0,169.0,1.0,748.0,430.0,168.0,157.0,400.0,166.0,428.0,141.0,168.0,36.0,169.0,407.0,168.0,,75.0,171.0,444.0,241.0,181.0,68.0,178.0
2018-03-19 13:00:00,395.0,177.0,2.0,1681.0,419.0,165.0,155.0,404.0,166.0,419.0,139.0,175.0,109.0,171.0,422.0,176.0,,161.0,171.0,432.0,517.0,173.0,50.0,634.0
2018-03-19 14:00:00,403.0,186.0,2.0,1612.0,398.0,165.0,155.0,411.0,166.0,396.0,143.0,183.0,177.0,175.0,413.0,184.0,,131.0,171.0,417.0,714.0,169.0,47.0,795.0
2018-03-19 15:00:00,408.0,190.0,1.0,1862.0,383.0,160.0,154.0,412.0,166.0,387.0,143.0,183.0,97.0,177.0,410.0,190.0,,98.0,172.0,416.0,743.0,165.0,67.0,299.0
2018-03-19 16:00:00,413.0,192.0,4.0,1076.0,379.0,160.0,150.0,420.0,169.0,384.0,142.0,183.0,44.0,178.0,411.0,192.0,,57.0,172.0,417.0,501.0,160.0,192.0,140.0
2018-03-19 17:00:00,413.0,189.0,4.0,358.0,388.0,169.0,150.0,414.0,175.0,394.0,143.0,182.0,14.0,177.0,415.0,188.0,,42.0,172.0,421.0,162.0,157.0,186.0,44.0
2018-03-19 18:00:00,407.0,182.0,0.0,12.0,394.0,163.0,148.0,407.0,173.0,397.0,140.0,178.0,0.0,174.0,413.0,181.0,,0.0,171.0,425.0,6.0,153.0,541.0,1.0
2018-03-19 19:00:00,405.0,175.0,0.0,0.0,403.0,149.0,143.0,406.0,170.0,407.0,135.0,174.0,0.0,171.0,415.0,175.0,,0.0,169.0,432.0,0.0,148.0,757.0,0.0
2018-03-19 20:00:00,404.0,174.0,1.0,0.0,413.0,147.0,195.0,407.0,169.0,427.0,142.0,171.0,0.0,170.0,421.0,172.0,5151.0,0.0,169.0,441.0,10.0,237.0,213.0,0.0
2018-03-19 21:00:00,385.0,188.0,2.0,29.0,481.0,235.0,594.0,407.0,187.0,523.0,243.0,187.0,0.0,193.0,442.0,179.0,8284.0,0.0,198.0,492.0,3.0,691.0,1027.0,0.0
2018-03-19 22:00:00,380.0,199.0,0.0,0.0,532.0,263.0,353.0,410.0,196.0,517.0,220.0,198.0,0.0,203.0,453.0,197.0,,0.0,210.0,467.0,0.0,435.0,96.0,0.0
2018-03-19 23:00:00,403.0,191.0,0.0,0.0,537.0,234.0,263.0,416.0,189.0,504.0,187.0,189.0,0.0,192.0,444.0,190.0,,0.0,196.0,458.0,0.0,295.0,66.0,0.0
2018-03-20 00:00:00,423.0,184.0,0.0,0.0,510.0,212.0,214.0,433.0,184.0,496.0,171.0,182.0,0.0,185.0,445.0,184.0,,0.0,188.0,468.0,0.0,249.0,51.0,0.0
2018-03-20 01:00:00,424.0,179.0,0.0,0.0,483.0,197.0,188.0,435.0,180.0,478.0,161.0,179.0,0.0,181.0,445.0,179.0,,0.0,184.0,489.0,0.0,221.0,73.0,0.0
2018-03-20 02:00:00,421.0,177.0,0.0,0.0,473.0,188.0,176.0,432.0,178.0,465.0,156.0,177.0,0.0,179.0,435.0,176.0,,0.0,181.0,495.0,0.0,206.0,41.0,0.0
2018-03-20 04:00:00,411.0,172.0,0.0,0.0,454.0,171.0,160.0,424.0,173.0,447.0,148.0,172.0,0.0,175.0,415.0,170.0,,0.0,177.0,501.0,0.0,180.0,64.0,0.0
2018-03-20 05:00:00,407.0,170.0,0.0,0.0,446.0,167.0,157.0,422.0,172.0,442.0,146.0,170.0,0.0,174.0,410.0,168.0,,0.0,175.0,502.0,0.0,173.0,72.0,0.0
2018-03-20 06:00:00,407.0,169.0,1.0,17.0,454.0,279.0,262.0,432.0,173.0,442.0,169.0,170.0,0.0,174.0,411.0,168.0,3917.0,2.0,176.0,492.0,4.0,308.0,137.0,4.0
2018-03-20 07:00:00,402.0,177.0,0.0,61.0,459.0,308.0,295.0,422.0,180.0,445.0,194.0,176.0,4.0,181.0,415.0,173.0,,18.0,184.0,463.0,24.0,327.0,43.0,12.0
2018-03-20 08:00:00,398.0,,0.0,,,213.0,229.0,412.0,177.0,,170.0,174.0,8.0,178.0,407.0,,,20.0,181.0,443.0,,243.0,70.0,31.0
2018-03-20 09:00:00,394.0,,0.0,,,191.0,193.0,408.0,174.0,,158.0,170.0,12.0,176.0,394.0,,,46.0,177.0,438.0,,212.0,68.0,44.0
2018-03-20 10:00:00,392.0,,0.0,,,180.0,175.0,407.0,172.0,,151.0,170.0,19.0,174.0,391.0,,,86.0,176.0,438.0,,195.0,48.0,71.0
2018-03-20 11:00:00,390.0,,1.0,,,173.0,166.0,406.0,171.0,,148.0,171.0,33.0,174.0,401.0,,,113.0,175.0,441.0,,184.0,57.0,150.0
2018-03-20 12:00:00,395.0,,1.0,,,170.0,160.0,409.0,170.0,,149.0,174.0,59.0,174.0,417.0,,,144.0,175.0,436.0,,177.0,67.0,289.0
2018-03-20 13:00:00,407.0,,2.0,,,167.0,160.0,418.0,170.0,,150.0,180.0,122.0,178.0,414.0,,,164.0,176.0,427.0,,172.0,66.0,639.0
2018-03-20 14:00:00,412.0,,1.0,,,165.0,160.0,424.0,171.0,,151.0,187.0,183.0,183.0,409.0,,,135.0,177.0,418.0,,169.0,37.0,629.0
2018-03-20 15:00:00,415.0,,1.0,,,165.0,160.0,427.0,171.0,,151.0,189.0,88.0,184.0,407.0,,,93.0,178.0,415.0,,166.0,71.0,190.0
2018-03-20 16:00:00,415.0,,0.0,1050.0,376.0,164.0,160.0,429.0,172.0,,150.0,189.0,42.0,186.0,406.0,199.0,,59.0,178.0,415.0,420.0,163.0,72.0,109.0
2018-03-20 17:00:00,417.0,195.0,2.0,187.0,386.0,174.0,158.0,431.0,174.0,386.0,150.0,188.0,14.0,184.0,407.0,194.0,560.0,42.0,178.0,415.0,87.0,162.0,147.0,25.0
2018-03-20 18:00:00,426.0,190.0,0.0,7.0,396.0,243.0,154.0,456.0,178.0,391.0,153.0,184.0,0.0,181.0,412.0,188.0,,0.0,177.0,421.0,6.0,168.0,66.0,0.0
2018-03-20 19:00:00,424.0,183.0,3.0,10.0,438.0,204.0,155.0,448.0,176.0,404.0,151.0,180.0,0.0,178.0,426.0,184.0,,0.0,176.0,426.0,0.0,168.0,1108.0,0.0
2018-03-20 20:00:00,429.0,181.0,0.0,0.0,479.0,194.0,155.0,451.0,176.0,418.0,149.0,178.0,0.0,177.0,435.0,181.0,,0.0,175.0,440.0,0.0,165.0,76.0,0.0
2018-03-20 21:00:00,421.0,178.0,0.0,0.0,443.0,166.0,155.0,439.0,174.0,428.0,147.0,176.0,0.0,175.0,425.0,177.0,,0.0,174.0,446.0,0.0,161.0,39.0,0.0
2018-03-20 22:00:00,418.0,175.0,0.0,0.0,437.0,159.0,154.0,435.0,172.0,427.0,145.0,174.0,0.0,174.0,412.0,174.0,,0.0,173.0,448.0,0.0,158.0,59.0,0.0
2018-03-20 23:00:00,417.0,174.0,0.0,0.0,433.0,155.0,150.0,438.0,171.0,425.0,143.0,172.0,0.0,174.0,407.0,171.0,,0.0,172.0,447.0,0.0,155.0,68.0,0.0
2018-03-21 00:00:00,418.0,172.0,0.0,0.0,434.0,155.0,150.0,438.0,169.0,424.0,143.0,171.0,0.0,173.0,408.0,169.0,,0.0,172.0,445.0,0.0,153.0,59.0,0.0
2018-03-21 01:00:00,418.0,171.0,0.0,0.0,443.0,154.0,150.0,436.0,169.0,425.0,143.0,170.0,0.0,172.0,409.0,168.0,,0.0,171.0,444.0,0.0,152.0,42.0,0.0
2018-03-21 02:00:00,418.0,170.0,0.0,0.0,450.0,151.0,150.0,437.0,168.0,425.0,143.0,170.0,0.0,172.0,410.0,167.0,,0.0,171.0,444.0,0.0,150.0,94.0,0.0
2018-03-21 04:00:00,414.0,168.0,0.0,0.0,438.0,150.0,150.0,432.0,167.0,423.0,143.0,,0.0,170.0,409.0,164.0,,0.0,170.0,,0.0,148.0,45.0,
2018-03-21 05:00:00,414.0,167.0,0.0,0.0,437.0,150.0,147.0,430.0,167.0,425.0,142.0,167.0,0.0,170.0,411.0,163.0,,0.0,170.0,442.0,0.0,148.0,47.0,0.0
2018-03-21 06:00:00,413.0,166.0,0.0,18.0,438.0,150.0,143.0,430.0,166.0,424.0,140.0,165.0,0.0,169.0,409.0,162.0,224.0,2.0,169.0,442.0,7.0,150.0,68.0,5.0
2018-03-21 07:00:00,410.0,165.0,0.0,80.0,434.0,170.0,225.0,427.0,166.0,420.0,160.0,164.0,4.0,169.0,407.0,161.0,,16.0,169.0,440.0,23.0,248.0,67.0,15.0
2018-03-21 08:00:00,407.0,164.0,0.0,142.0,430.0,174.0,193.0,423.0,165.0,418.0,157.0,163.0,8.0,168.0,404.0,160.0,,24.0,169.0,437.0,61.0,202.0,43.0,27.0
2018-03-21 09:00:00,405.0,164.0,0.0,151.0,428.0,169.0,171.0,420.0,165.0,416.0,153.0,162.0,9.0,168.0,402.0,160.0,,27.0,168.0,435.0,68.0,181.0,54.0,33.0
2018-03-21 10:00:00,403.0,163.0,0.0,179.0,427.0,164.0,161.0,419.0,165.0,415.0,149.0,161.0,11.0,167.0,402.0,159.0,,31.0,168.0,435.0,71.0,171.0,67.0,39.0
2018-03-21 11:00:00,404.0,163.0,0.0,226.0,428.0,160.0,155.0,419.0,164.0,416.0,148.0,161.0,13.0,167.0,404.0,159.0,,36.0,168.0,436.0,81.0,163.0,65.0,44.0
2018-03-21 12:00:00,405.0,162.0,0.0,238.0,429.0,157.0,154.0,420.0,164.0,417.0,145.0,160.0,14.0,167.0,406.0,159.0,,35.0,168.0,437.0,86.0,158.0,39.0,47.0
2018-03-21 13:00:00,408.0,163.0,0.0,323.0,432.0,155.0,150.0,423.0,164.0,422.0,145.0,161.0,19.0,166.0,413.0,159.0,,43.0,168.0,441.0,89.0,155.0,60.0,58.0
2018-03-21 14:00:00,413.0,162.0,0.0,216.0,438.0,155.0,150.0,427.0,164.0,427.0,145.0,160.0,14.0,166.0,420.0,159.0,,38.0,167.0,446.0,66.0,153.0,64.0,48.0
2018-03-21 15:00:00,417.0,162.0,0.0,292.0,443.0,152.0,150.0,432.0,163.0,432.0,145.0,160.0,16.0,166.0,426.0,158.0,,37.0,167.0,451.0,85.0,150.0,53.0,60.0
2018-03-21 16:00:00,428.0,162.0,1.0,233.0,450.0,150.0,150.0,447.0,165.0,439.0,145.0,159.0,12.0,165.0,435.0,158.0,224.0,24.0,167.0,459.0,65.0,150.0,116.0,26.0
2018-03-21 17:00:00,447.0,161.0,3.0,39.0,471.0,235.0,148.0,486.0,171.0,453.0,150.0,159.0,1.0,166.0,454.0,157.0,671.0,3.0,168.0,468.0,11.0,157.0,150.0,8.0
2018-03-21 18:00:00,438.0,159.0,0.0,2.0,471.0,199.0,148.0,458.0,169.0,456.0,155.0,158.0,0.0,165.0,448.0,156.0,112.0,0.0,167.0,472.0,1.0,194.0,69.0,0.0
2018-03-21 19:00:00,439.0,158.0,0.0,0.0,473.0,190.0,152.0,449.0,167.0,460.0,157.0,157.0,0.0,165.0,452.0,155.0,112.0,0.0,167.0,476.0,0.0,213.0,42.0,0.0
2018-03-21 20:00:00,435.0,164.0,2.0,5.0,526.0,254.0,433.0,453.0,173.0,476.0,210.0,162.0,0.0,174.0,452.0,161.0,9964.0,0.0,178.0,481.0,0.0,537.0,722.0,0.0
2018-03-21 21:00:00,401.0,187.0,0.0,3.0,493.0,277.0,512.0,441.0,193.0,460.0,253.0,,0.0,200.0,429.0,183.0,4479.0,0.0,211.0,,0.0,620.0,175.0,
2018-03-21 22:00:00,401.0,187.0,0.0,0.0,469.0,257.0,313.0,437.0,191.0,448.0,214.0,185.0,0.0,195.0,427.0,183.0,,0.0,204.0,454.0,0.0,354.0,74.0,0.0
2018-03-21 23:00:00,415.0,180.0,0.0,0.0,466.0,230.0,251.0,440.0,185.0,454.0,192.0,175.0,0.0,186.0,435.0,177.0,,0.0,192.0,473.0,0.0,274.0,49.0,0.0
2018-03-22 00:00:00,428.0,175.0,0.0,0.0,471.0,211.0,213.0,448.0,180.0,461.0,179.0,171.0,0.0,181.0,446.0,172.0,,0.0,185.0,494.0,0.0,238.0,71.0,0.0
2018-03-22 01:00:00,437.0,171.0,0.0,0.0,478.0,198.0,192.0,455.0,177.0,468.0,171.0,168.0,0.0,177.0,455.0,169.0,,0.0,181.0,509.0,0.0,215.0,63.0,0.0
2018-03-22 02:00:00,441.0,169.0,0.0,0.0,481.0,190.0,182.0,458.0,176.0,471.0,166.0,166.0,0.0,176.0,459.0,168.0,,0.0,180.0,522.0,0.0,202.0,43.0,0.0
2018-03-22 04:00:00,443.0,166.0,0.0,0.0,483.0,175.0,167.0,460.0,173.0,472.0,158.0,163.0,0.0,173.0,458.0,164.0,,0.0,176.0,529.0,0.0,180.0,69.0,0.0
2018-03-22 05:00:00,442.0,165.0,0.0,0.0,481.0,171.0,165.0,457.0,172.0,471.0,155.0,162.0,0.0,172.0,454.0,162.0,,0.0,175.0,528.0,0.0,174.0,36.0,0.0
2018-03-22 06:00:00,441.0,167.0,2.0,14.0,492.0,312.0,357.0,479.0,176.0,478.0,199.0,162.0,0.0,176.0,457.0,165.0,7497.0,2.0,181.0,528.0,6.0,429.0,206.0,0.0
2018-03-22 07:00:00,458.0,178.0,0.0,55.0,481.0,403.0,358.0,463.0,189.0,467.0,231.0,179.0,2.0,186.0,451.0,176.0,,12.0,198.0,483.0,21.0,406.0,668.0,14.0
2018-03-22 08:00:00,445.0,176.0,0.0,124.0,674.0,250.0,270.0,459.0,186.0,503.0,195.0,175.0,6.0,183.0,476.0,175.0,,22.0,192.0,504.0,49.0,285.0,265.0,30.0
2018-03-22 09:00:00,439.0,173.0,0.0,196.0,509.0,217.0,222.0,458.0,182.0,478.0,181.0,173.0,11.0,180.0,458.0,172.0,,34.0,187.0,494.0,77.0,245.0,65.0,43.0
2018-03-22 10:00:00,434.0,170.0,0.0,233.0,482.0,202.0,197.0,451.0,179.0,464.0,174.0,170.0,13.0,177.0,446.0,170.0,,39.0,183.0,480.0,93.0,220.0,75.0,48.0
2018-03-22 11:00:00,429.0,169.0,0.0,222.0,472.0,192.0,184.0,445.0,177.0,456.0,168.0,168.0,14.0,176.0,439.0,168.0,,39.0,180.0,473.0,88.0,203.0,44.0,45.0
2018-03-22 12:00:00,428.0,167.0,0.0,201.0,468.0,183.0,176.0,443.0,175.0,455.0,163.0,167.0,11.0,174.0,437.0,166.0,,32.0,178.0,471.0,72.0,192.0,60.0,44.0
2018-03-22 13:00:00,427.0,166.0,0.0,196.0,467.0,178.0,170.0,442.0,174.0,452.0,161.0,165.0,12.0,173.0,435.0,165.0,,32.0,177.0,469.0,80.0,183.0,73.0,45.0
2018-03-22 14:00:00,425.0,166.0,0.0,307.0,462.0,174.0,166.0,439.0,172.0,449.0,158.0,165.0,21.0,173.0,433.0,164.0,,44.0,176.0,466.0,121.0,177.0,51.0,99.0
2018-03-22 15:00:00,423.0,165.0,0.0,228.0,458.0,170.0,165.0,437.0,172.0,446.0,156.0,164.0,11.0,172.0,429.0,163.0,,26.0,175.0,463.0,81.0,172.0,54.0,42.0
2018-03-22 16:00:00,421.0,164.0,0.0,50.0,456.0,167.0,160.0,435.0,171.0,445.0,154.0,163.0,2.0,171.0,427.0,162.0,,5.0,173.0,461.0,20.0,168.0,72.0,10.0
2018-03-22 17:00:00,421.0,162.0,0.0,13.0,457.0,169.0,156.0,433.0,170.0,447.0,155.0,162.0,0.0,170.0,426.0,160.0,224.0,0.0,172.0,461.0,5.0,180.0,52.0,5.0
2018-03-22 18:00:00,422.0,164.0,3.0,0.0,461.0,203.0,371.0,440.0,175.0,453.0,198.0,169.0,0.0,175.0,431.0,160.0,8841.0,0.0,179.0,460.0,0.0,462.0,269.0,0.0
2018-03-22 19:00:00,409.0,187.0,4.0,2.0,569.0,392.0,507.0,506.0,198.0,450.0,256.0,189.0,0.0,199.0,425.0,183.0,3919.0,0.0,210.0,445.0,0.0,578.0,1051.0,0.0
2018-03-22 20:00:00,419.0,184.0,0.0,2.0,524.0,367.0,310.0,497.0,199.0,461.0,219.0,188.0,0.0,195.0,446.0,182.0,112.0,0.0,205.0,460.0,0.0,327.0,204.0,0.0
2018-03-22 21:00:00,422.0,179.0,0.0,0.0,481.0,265.0,249.0,447.0,192.0,461.0,195.0,177.0,0.0,189.0,442.0,178.0,,0.0,195.0,465.0,0.0,265.0,114.0,0.0
2018-03-22 22:00:00,425.0,175.0,0.0,0.0,475.0,219.0,214.0,443.0,187.0,462.0,182.0,174.0,0.0,184.0,441.0,174.0,,0.0,189.0,472.0,0.0,237.0,79.0,0.0
2018-03-22 23:00:00,428.0,172.0,0.0,0.0,472.0,204.0,196.0,443.0,183.0,463.0,175.0,169.0,0.0,182.0,441.0,171.0,,0.0,185.0,500.0,0.0,218.0,38.0,0.0
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,5146.0,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,1232.0,,,,,,,
2018-03-23 16:00:00,429.0,184.0,1.0,809.0,431.0,174.0,168.0,447.0,174.0,422.0,160.0,176.0,34.0,177.0,438.0,181.0,,65.0,178.0,460.0,309.0,173.0,116.0,101.0
2018-03-23 17:00:00,436.0,182.0,0.0,398.0,434.0,189.0,165.0,455.0,175.0,424.0,160.0,175.0,17.0,176.0,440.0,179.0,,58.0,178.0,460.0,155.0,170.0,51.0,58.0
2018-03-23 18:00:00,436.0,178.0,0.0,28.0,464.0,170.0,165.0,450.0,175.0,429.0,158.0,173.0,0.0,175.0,445.0,176.0,,1.0,177.0,463.0,8.0,168.0,359.0,2.0
2018-03-23 19:00:00,440.0,173.0,0.0,0.0,472.0,173.0,160.0,451.0,174.0,443.0,159.0,171.0,0.0,175.0,444.0,172.0,335.0,0.0,176.0,467.0,0.0,182.0,71.0,0.0
2018-03-23 20:00:00,440.0,170.0,0.0,0.0,485.0,193.0,161.0,451.0,173.0,450.0,165.0,169.0,0.0,174.0,444.0,169.0,112.0,0.0,175.0,470.0,0.0,223.0,38.0,0.0
2018-03-23 21:00:00,440.0,168.0,0.0,0.0,491.0,200.0,166.0,451.0,173.0,453.0,165.0,167.0,0.0,173.0,444.0,167.0,,0.0,174.0,472.0,0.0,222.0,67.0,0.0
2018-03-23 22:00:00,440.0,167.0,0.0,0.0,476.0,195.0,170.0,451.0,172.0,456.0,163.0,166.0,0.0,173.0,444.0,165.0,,0.0,173.0,473.0,0.0,211.0,73.0,0.0
2018-03-23 23:00:00,440.0,166.0,0.0,0.0,468.0,189.0,170.0,451.0,171.0,457.0,161.0,165.0,0.0,172.0,443.0,164.0,,0.0,173.0,474.0,0.0,202.0,41.0,0.0
2018-03-24 00:00:00,439.0,165.0,0.0,0.0,468.0,184.0,168.0,450.0,171.0,458.0,159.0,164.0,0.0,171.0,442.0,163.0,,0.0,172.0,474.0,0.0,194.0,61.0,0.0
2018-03-24 01:00:00,438.0,164.0,0.0,0.0,468.0,180.0,165.0,449.0,170.0,457.0,158.0,163.0,0.0,171.0,440.0,162.0,,0.0,172.0,474.0,0.0,187.0,72.0,0.0
2018-03-24 02:00:00,437.0,163.0,0.0,0.0,466.0,175.0,165.0,448.0,169.0,457.0,155.0,162.0,0.0,170.0,439.0,162.0,,0.0,171.0,473.0,0.0,181.0,47.0,0.0
2018-03-24 03:00:00,435.0,162.0,0.0,0.0,465.0,173.0,164.0,446.0,169.0,456.0,154.0,162.0,0.0,169.0,437.0,160.0,,0.0,170.0,473.0,0.0,176.0,54.0,0.0
2018-03-24 04:00:00,434.0,161.0,0.0,0.0,464.0,170.0,160.0,445.0,168.0,455.0,153.0,161.0,0.0,169.0,435.0,159.0,,0.0,170.0,472.0,0.0,172.0,68.0,0.0
2018-03-24 05:00:00,432.0,160.0,0.0,0.0,464.0,167.0,160.0,443.0,168.0,455.0,152.0,160.0,0.0,168.0,434.0,159.0,,0.0,169.0,471.0,0.0,168.0,51.0,0.0
2018-03-24 06:00:00,431.0,160.0,0.0,19.0,463.0,165.0,159.0,442.0,167.0,455.0,150.0,159.0,0.0,168.0,433.0,158.0,112.0,1.0,169.0,470.0,8.0,167.0,49.0,4.0
2018-03-24 07:00:00,431.0,159.0,0.0,77.0,462.0,175.0,222.0,441.0,167.0,454.0,163.0,159.0,4.0,167.0,432.0,158.0,112.0,15.0,169.0,470.0,31.0,249.0,71.0,15.0
2018-03-24 08:00:00,429.0,159.0,0.0,119.0,461.0,185.0,214.0,440.0,166.0,453.0,165.0,159.0,6.0,167.0,430.0,157.0,,18.0,168.0,469.0,46.0,222.0,60.0,25.0
2018-03-24 09:00:00,427.0,159.0,0.0,174.0,458.0,180.0,185.0,438.0,166.0,451.0,159.0,158.0,12.0,167.0,429.0,157.0,,48.0,168.0,469.0,74.0,196.0,41.0,39.0
2018-03-24 10:00:00,427.0,159.0,0.0,315.0,457.0,175.0,172.0,439.0,166.0,451.0,156.0,159.0,22.0,167.0,428.0,157.0,,89.0,168.0,466.0,154.0,183.0,73.0,90.0
2018-03-24 11:00:00,428.0,162.0,1.0,669.0,454.0,170.0,166.0,441.0,166.0,449.0,155.0,160.0,35.0,167.0,431.0,160.0,,111.0,168.0,462.0,200.0,176.0,68.0,161.0
2018-03-24 12:00:00,431.0,167.0,2.0,967.0,480.0,170.0,163.0,445.0,166.0,443.0,153.0,163.0,41.0,167.0,443.0,164.0,,101.0,169.0,467.0,242.0,171.0,300.0,188.0
2018-03-24 13:00:00,447.0,173.0,3.0,1335.0,516.0,187.0,160.0,459.0,169.0,451.0,154.0,171.0,103.0,169.0,463.0,171.0,,160.0,170.0,471.0,458.0,168.0,102.0,674.0
