timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-03-18 12:00:00,351.0,418.0,172.0,418.0,171.0,145.0,90.0,423.0,174.0,,19.0,374.0,179.0,65.0,0.0,375.0,176.0,42.0,354.0,181.0,315.0,374.0,232.0,195.0
2018-03-18 13:00:00,619.0,420.0,171.0,423.0,170.0,226.0,170.0,433.0,172.0,112.0,34.0,384.0,175.0,69.0,0.0,376.0,173.0,62.0,363.0,176.0,242.0,273.0,214.0,167.0
2018-03-18 14:00:00,384.0,427.0,170.0,432.0,168.0,158.0,126.0,442.0,170.0,,28.0,383.0,172.0,43.0,0.0,379.0,170.0,40.0,366.0,173.0,197.0,244.0,199.0,154.0
2018-03-18 15:00:00,108.0,427.0,166.0,433.0,166.0,46.0,26.0,445.0,167.0,112.0,6.0,381.0,170.0,52.0,0.0,382.0,168.0,16.0,371.0,171.0,173.0,230.0,190.0,147.0
2018-03-18 16:00:00,70.0,424.0,163.0,429.0,163.0,30.0,16.0,445.0,164.0,,3.0,381.0,168.0,69.0,0.0,385.0,167.0,6.0,374.0,169.0,160.0,221.0,185.0,143.0
2018-03-18 17:00:00,14.0,425.0,161.0,429.0,162.0,6.0,3.0,443.0,164.0,5487.0,0.0,387.0,168.0,108.0,1.0,390.0,167.0,0.0,377.0,170.0,260.0,347.0,227.0,161.0
2018-03-18 18:00:00,0.0,426.0,170.0,426.0,171.0,0.0,0.0,429.0,174.0,,0.0,381.0,179.0,46.0,0.0,383.0,177.0,0.0,361.0,183.0,332.0,404.0,254.0,200.0
2018-03-18 19:00:00,0.0,422.0,169.0,423.0,168.0,0.0,0.0,434.0,170.0,,0.0,383.0,175.0,70.0,0.0,385.0,174.0,0.0,372.0,177.0,250.0,277.0,219.0,170.0
2018-03-18 20:00:00,0.0,422.0,165.0,426.0,165.0,0.0,0.0,440.0,166.0,,0.0,391.0,172.0,62.0,0.0,390.0,171.0,0.0,377.0,173.0,201.0,235.0,197.0,154.0
2018-03-18 21:00:00,0.0,420.0,163.0,428.0,163.0,0.0,0.0,445.0,164.0,,0.0,391.0,169.0,38.0,0.0,392.0,168.0,0.0,380.0,171.0,177.0,210.0,184.0,146.0
2018-03-18 22:00:00,,423.0,162.0,429.0,161.0,0.0,0.0,447.0,162.0,,0.0,392.0,168.0,69.0,0.0,396.0,167.0,0.0,384.0,169.0,163.0,192.0,174.0,141.0
2018-03-18 23:00:00,0.0,425.0,159.0,431.0,160.0,0.0,0.0,449.0,161.0,1679.0,0.0,395.0,167.0,78.0,0.0,400.0,165.0,0.0,387.0,168.0,159.0,189.0,167.0,138.0
2018-03-19 00:00:00,0.0,432.0,159.0,433.0,167.0,0.0,0.0,436.0,170.0,3919.0,0.0,392.0,177.0,56.0,0.0,394.0,174.0,0.0,373.0,181.0,385.0,490.0,210.0,204.0
2018-03-19 01:00:00,0.0,423.0,168.0,426.0,169.0,0.0,0.0,432.0,171.0,,0.0,387.0,176.0,62.0,0.0,395.0,174.0,0.0,375.0,180.0,271.0,299.0,222.0,177.0
2018-03-19 02:00:00,0.0,,,426.0,166.0,0.0,0.0,437.0,167.0,,0.0,392.0,173.0,56.0,0.0,398.0,172.0,0.0,380.0,176.0,222.0,253.0,206.0,161.0
2018-03-19 04:00:00,0.0,423.0,161.0,429.0,162.0,0.0,0.0,446.0,162.0,,0.0,392.0,168.0,46.0,0.0,401.0,167.0,0.0,385.0,171.0,164.0,193.0,173.0,139.0
2018-03-19 05:00:00,0.0,,,430.0,160.0,0.0,0.0,447.0,160.0,,0.0,392.0,167.0,66.0,0.0,401.0,166.0,0.0,386.0,169.0,154.0,179.0,166.0,135.0
2018-03-19 06:00:00,18.0,429.0,158.0,432.0,159.0,4.0,1.0,447.0,160.0,5264.0,0.0,397.0,166.0,83.0,0.0,403.0,165.0,0.0,389.0,168.0,206.0,263.0,162.0,145.0
2018-03-19 07:00:00,53.0,428.0,167.0,429.0,169.0,21.0,13.0,431.0,171.0,336.0,2.0,390.0,178.0,42.0,0.0,395.0,175.0,7.0,372.0,183.0,361.0,444.0,216.0,203.0
2018-03-19 08:00:00,129.0,419.0,167.0,422.0,168.0,51.0,31.0,431.0,169.0,,6.0,390.0,175.0,70.0,0.0,398.0,173.0,16.0,378.0,179.0,255.0,282.0,216.0,172.0
2018-03-19 09:00:00,182.0,418.0,164.0,423.0,165.0,76.0,46.0,437.0,166.0,,10.0,394.0,171.0,70.0,0.0,401.0,170.0,32.0,384.0,174.0,204.0,236.0,198.0,157.0
2018-03-19 10:00:00,344.0,420.0,163.0,426.0,165.0,153.0,99.0,440.0,164.0,,20.0,395.0,169.0,37.0,0.0,402.0,168.0,79.0,386.0,172.0,177.0,210.0,184.0,148.0
2018-03-19 11:00:00,784.0,431.0,165.0,435.0,167.0,243.0,204.0,443.0,165.0,,37.0,401.0,169.0,60.0,1.0,400.0,167.0,126.0,384.0,171.0,164.0,193.0,175.0,143.0
2018-03-19 12:00:00,748.0,430.0,168.0,428.0,169.0,241.0,178.0,444.0,168.0,,36.0,407.0,169.0,68.0,1.0,400.0,166.0,75.0,383.0,171.0,157.0,181.0,168.0,141.0
2018-03-19 13:00:00,1681.0,419.0,176.0,419.0,177.0,517.0,634.0,432.0,175.0,,109.0,422.0,171.0,50.0,2.0,404.0,166.0,161.0,395.0,171.0,155.0,173.0,165.0,139.0
2018-03-19 14:00:00,1612.0,398.0,184.0,396.0,186.0,714.0,795.0,417.0,183.0,,177.0,413.0,175.0,47.0,2.0,411.0,166.0,131.0,403.0,171.0,155.0,169.0,165.0,143.0
2018-03-19 15:00:00,1862.0,383.0,190.0,387.0,190.0,743.0,299.0,416.0,183.0,,97.0,410.0,177.0,67.0,1.0,412.0,166.0,98.0,408.0,172.0,154.0,165.0,160.0,143.0
2018-03-19 16:00:00,1076.0,379.0,192.0,384.0,192.0,501.0,140.0,417.0,183.0,,44.0,411.0,178.0,192.0,4.0,420.0,169.0,57.0,413.0,172.0,150.0,160.0,160.0,142.0
2018-03-19 17:00:00,358.0,388.0,188.0,394.0,189.0,162.0,44.0,421.0,182.0,,14.0,415.0,177.0,186.0,4.0,414.0,175.0,42.0,413.0,172.0,150.0,157.0,169.0,143.0
2018-03-19 18:00:00,12.0,394.0,181.0,397.0,182.0,6.0,1.0,425.0,178.0,,0.0,413.0,174.0,541.0,0.0,407.0,173.0,0.0,407.0,171.0,148.0,153.0,163.0,140.0
2018-03-19 19:00:00,0.0,403.0,175.0,407.0,175.0,0.0,0.0,432.0,174.0,,0.0,415.0,171.0,757.0,0.0,406.0,170.0,0.0,405.0,169.0,143.0,148.0,149.0,135.0
2018-03-19 20:00:00,0.0,413.0,172.0,427.0,174.0,10.0,0.0,441.0,171.0,5151.0,0.0,421.0,170.0,213.0,1.0,407.0,169.0,0.0,404.0,169.0,195.0,237.0,147.0,142.0
2018-03-19 21:00:00,29.0,481.0,179.0,523.0,188.0,3.0,0.0,492.0,187.0,8284.0,0.0,442.0,193.0,1027.0,2.0,407.0,187.0,0.0,385.0,198.0,594.0,691.0,235.0,243.0
2018-03-19 22:00:00,0.0,532.0,197.0,517.0,199.0,0.0,0.0,467.0,198.0,,0.0,453.0,203.0,96.0,0.0,410.0,196.0,0.0,380.0,210.0,353.0,435.0,263.0,220.0
2018-03-19 23:00:00,0.0,537.0,190.0,504.0,191.0,0.0,0.0,458.0,189.0,,0.0,444.0,192.0,66.0,0.0,416.0,189.0,0.0,403.0,196.0,263.0,295.0,234.0,187.0
2018-03-20 00:00:00,0.0,510.0,184.0,496.0,184.0,0.0,0.0,468.0,182.0,,0.0,445.0,185.0,51.0,0.0,433.0,184.0,0.0,423.0,188.0,214.0,249.0,212.0,171.0
2018-03-20 01:00:00,0.0,483.0,179.0,478.0,179.0,0.0,0.0,489.0,179.0,,0.0,445.0,181.0,73.0,0.0,435.0,180.0,0.0,424.0,184.0,188.0,221.0,197.0,161.0
2018-03-20 02:00:00,0.0,473.0,176.0,465.0,177.0,0.0,0.0,495.0,177.0,,0.0,435.0,179.0,41.0,0.0,432.0,178.0,0.0,421.0,181.0,176.0,206.0,188.0,156.0
2018-03-20 04:00:00,0.0,454.0,170.0,447.0,172.0,0.0,0.0,501.0,172.0,,0.0,415.0,175.0,64.0,0.0,424.0,173.0,0.0,411.0,177.0,160.0,180.0,171.0,148.0
2018-03-20 05:00:00,0.0,446.0,168.0,442.0,170.0,0.0,0.0,502.0,170.0,,0.0,410.0,174.0,72.0,0.0,422.0,172.0,0.0,407.0,175.0,157.0,173.0,167.0,146.0
2018-03-20 06:00:00,17.0,454.0,168.0,442.0,169.0,4.0,4.0,492.0,170.0,3917.0,0.0,411.0,174.0,137.0,1.0,432.0,173.0,2.0,407.0,176.0,262.0,308.0,279.0,169.0
2018-03-20 07:00:00,61.0,459.0,173.0,445.0,177.0,24.0,12.0,463.0,176.0,,4.0,415.0,181.0,43.0,0.0,422.0,180.0,18.0,402.0,184.0,295.0,327.0,308.0,194.0
2018-03-20 08:00:00,,,,,,,31.0,443.0,174.0,,8.0,407.0,178.0,70.0,0.0,412.0,177.0,20.0,398.0,181.0,229.0,243.0,213.0,170.0
2018-03-20 09:00:00,,,,,,,44.0,438.0,170.0,,12.0,394.0,176.0,68.0,0.0,408.0,174.0,46.0,394.0,177.0,193.0,212.0,191.0,158.0
2018-03-20 10:00:00,,,,,,,71.0,438.0,170.0,,19.0,391.0,174.0,48.0,0.0,407.0,172.0,86.0,392.0,176.0,175.0,195.0,180.0,151.0
2018-03-20 11:00:00,,,,,,,150.0,441.0,171.0,,33.0,401.0,174.0,57.0,1.0,406.0,171.0,113.0,390.0,175.0,166.0,184.0,173.0,148.0
2018-03-20 12:00:00,,,,,,,289.0,436.0,174.0,,59.0,417.0,174.0,67.0,1.0,409.0,170.0,144.0,395.0,175.0,160.0,177.0,170.0,149.0
2018-03-20 13:00:00,,,,,,,639.0,427.0,180.0,,122.0,414.0,178.0,66.0,2.0,418.0,170.0,164.0,407.0,176.0,160.0,172.0,167.0,150.0
2018-03-20 14:00:00,,,,,,,629.0,418.0,187.0,,183.0,409.0,183.0,37.0,1.0,424.0,171.0,135.0,412.0,177.0,160.0,169.0,165.0,151.0
2018-03-20 15:00:00,,,,,,,190.0,415.0,189.0,,88.0,407.0,184.0,71.0,1.0,427.0,171.0,93.0,415.0,178.0,160.0,166.0,165.0,151.0
2018-03-20 16:00:00,1050.0,376.0,199.0,,,420.0,109.0,415.0,189.0,,42.0,406.0,186.0,72.0,0.0,429.0,172.0,59.0,415.0,178.0,160.0,163.0,164.0,150.0
2018-03-20 17:00:00,187.0,386.0,194.0,386.0,195.0,87.0,25.0,415.0,188.0,560.0,14.0,407.0,184.0,147.0,2.0,431.0,174.0,42.0,417.0,178.0,158.0,162.0,174.0,150.0
2018-03-20 18:00:00,7.0,396.0,188.0,391.0,190.0,6.0,0.0,421.0,184.0,,0.0,412.0,181.0,66.0,0.0,456.0,178.0,0.0,426.0,177.0,154.0,168.0,243.0,153.0
2018-03-20 19:00:00,10.0,438.0,184.0,404.0,183.0,0.0,0.0,426.0,180.0,,0.0,426.0,178.0,1108.0,3.0,448.0,176.0,0.0,424.0,176.0,155.0,168.0,204.0,151.0
2018-03-20 20:00:00,0.0,479.0,181.0,418.0,181.0,0.0,0.0,440.0,178.0,,0.0,435.0,177.0,76.0,0.0,451.0,176.0,0.0,429.0,175.0,155.0,165.0,194.0,149.0
2018-03-20 21:00:00,0.0,443.0,177.0,428.0,178.0,0.0,0.0,446.0,176.0,,0.0,425.0,175.0,39.0,0.0,439.0,174.0,0.0,421.0,174.0,155.0,161.0,166.0,147.0
2018-03-20 22:00:00,0.0,437.0,174.0,427.0,175.0,0.0,0.0,448.0,174.0,,0.0,412.0,174.0,59.0,0.0,435.0,172.0,0.0,418.0,173.0,154.0,158.0,159.0,145.0
2018-03-20 23:00:00,0.0,433.0,171.0,425.0,174.0,0.0,0.0,447.0,172.0,,0.0,407.0,174.0,68.0,0.0,438.0,171.0,0.0,417.0,172.0,150.0,155.0,155.0,143.0
2018-03-21 00:00:00,0.0,434.0,169.0,424.0,172.0,0.0,0.0,445.0,171.0,,0.0,408.0,173.0,59.0,0.0,438.0,169.0,0.0,418.0,172.0,150.0,153.0,155.0,143.0
2018-03-21 01:00:00,0.0,443.0,168.0,425.0,171.0,0.0,0.0,444.0,170.0,,0.0,409.0,172.0,42.0,0.0,436.0,169.0,0.0,418.0,171.0,150.0,152.0,154.0,143.0
2018-03-21 02:00:00,0.0,450.0,167.0,425.0,170.0,0.0,0.0,444.0,170.0,,0.0,410.0,172.0,94.0,0.0,437.0,168.0,0.0,418.0,171.0,150.0,150.0,151.0,143.0
2018-03-21 04:00:00,0.0,438.0,164.0,423.0,168.0,0.0,,,,,0.0,409.0,170.0,45.0,0.0,432.0,167.0,0.0,414.0,170.0,150.0,148.0,150.0,143.0
2018-03-21 05:00:00,0.0,437.0,163.0,425.0,167.0,0.0,0.0,442.0,167.0,,0.0,411.0,170.0,47.0,0.0,430.0,167.0,0.0,414.0,170.0,147.0,148.0,150.0,142.0
2018-03-21 06:00:00,18.0,438.0,162.0,424.0,166.0,7.0,5.0,442.0,165.0,224.0,0.0,409.0,169.0,68.0,0.0,430.0,166.0,2.0,413.0,169.0,143.0,150.0,150.0,140.0
2018-03-21 07:00:00,80.0,434.0,161.0,420.0,165.0,23.0,15.0,440.0,164.0,,4.0,407.0,169.0,67.0,0.0,427.0,166.0,16.0,410.0,169.0,225.0,248.0,170.0,160.0
2018-03-21 08:00:00,142.0,430.0,160.0,418.0,164.0,61.0,27.0,437.0,163.0,,8.0,404.0,168.0,43.0,0.0,423.0,165.0,24.0,407.0,169.0,193.0,202.0,174.0,157.0
2018-03-21 09:00:00,151.0,428.0,160.0,416.0,164.0,68.0,33.0,435.0,162.0,,9.0,402.0,168.0,54.0,0.0,420.0,165.0,27.0,405.0,168.0,171.0,181.0,169.0,153.0
2018-03-21 10:00:00,179.0,427.0,159.0,415.0,163.0,71.0,39.0,435.0,161.0,,11.0,402.0,167.0,67.0,0.0,419.0,165.0,31.0,403.0,168.0,161.0,171.0,164.0,149.0
2018-03-21 11:00:00,226.0,428.0,159.0,416.0,163.0,81.0,44.0,436.0,161.0,,13.0,404.0,167.0,65.0,0.0,419.0,164.0,36.0,404.0,168.0,155.0,163.0,160.0,148.0
2018-03-21 12:00:00,238.0,429.0,159.0,417.0,162.0,86.0,47.0,437.0,160.0,,14.0,406.0,167.0,39.0,0.0,420.0,164.0,35.0,405.0,168.0,154.0,158.0,157.0,145.0
2018-03-21 13:00:00,323.0,432.0,159.0,422.0,163.0,89.0,58.0,441.0,161.0,,19.0,413.0,166.0,60.0,0.0,423.0,164.0,43.0,408.0,168.0,150.0,155.0,155.0,145.0
2018-03-21 14:00:00,216.0,438.0,159.0,427.0,162.0,66.0,48.0,446.0,160.0,,14.0,420.0,166.0,64.0,0.0,427.0,164.0,38.0,413.0,167.0,150.0,153.0,155.0,145.0
2018-03-21 15:00:00,292.0,443.0,158.0,432.0,162.0,85.0,60.0,451.0,160.0,,16.0,426.0,166.0,53.0,0.0,432.0,163.0,37.0,417.0,167.0,150.0,150.0,152.0,145.0
2018-03-21 16:00:00,233.0,450.0,158.0,439.0,162.0,65.0,26.0,459.0,159.0,224.0,12.0,435.0,165.0,116.0,1.0,447.0,165.0,24.0,428.0,167.0,150.0,150.0,150.0,145.0
2018-03-21 17:00:00,39.0,471.0,157.0,453.0,161.0,11.0,8.0,468.0,159.0,671.0,1.0,454.0,166.0,150.0,3.0,486.0,171.0,3.0,447.0,168.0,148.0,157.0,235.0,150.0
2018-03-21 18:00:00,2.0,471.0,156.0,456.0,159.0,1.0,0.0,472.0,158.0,112.0,0.0,448.0,165.0,69.0,0.0,458.0,169.0,0.0,438.0,167.0,148.0,194.0,199.0,155.0
2018-03-21 19:00:00,0.0,473.0,155.0,460.0,158.0,0.0,0.0,476.0,157.0,112.0,0.0,452.0,165.0,42.0,0.0,449.0,167.0,0.0,439.0,167.0,152.0,213.0,190.0,157.0
2018-03-21 20:00:00,5.0,526.0,161.0,476.0,164.0,0.0,0.0,481.0,162.0,9964.0,0.0,452.0,174.0,722.0,2.0,453.0,173.0,0.0,435.0,178.0,433.0,537.0,254.0,210.0
2018-03-21 21:00:00,3.0,493.0,183.0,460.0,187.0,0.0,,,,4479.0,0.0,429.0,200.0,175.0,0.0,441.0,193.0,0.0,401.0,211.0,512.0,620.0,277.0,253.0
2018-03-21 22:00:00,0.0,469.0,183.0,448.0,187.0,0.0,0.0,454.0,185.0,,0.0,427.0,195.0,74.0,0.0,437.0,191.0,0.0,401.0,204.0,313.0,354.0,257.0,214.0
2018-03-21 23:00:00,0.0,466.0,177.0,454.0,180.0,0.0,0.0,473.0,175.0,,0.0,435.0,186.0,49.0,0.0,440.0,185.0,0.0,415.0,192.0,251.0,274.0,230.0,192.0
2018-03-22 00:00:00,0.0,471.0,172.0,461.0,175.0,0.0,0.0,494.0,171.0,,0.0,446.0,181.0,71.0,0.0,448.0,180.0,0.0,428.0,185.0,213.0,238.0,211.0,179.0
2018-03-22 01:00:00,0.0,478.0,169.0,468.0,171.0,0.0,0.0,509.0,168.0,,0.0,455.0,177.0,63.0,0.0,455.0,177.0,0.0,437.0,181.0,192.0,215.0,198.0,171.0
2018-03-22 02:00:00,0.0,481.0,168.0,471.0,169.0,0.0,0.0,522.0,166.0,,0.0,459.0,176.0,43.0,0.0,458.0,176.0,0.0,441.0,180.0,182.0,202.0,190.0,166.0
2018-03-22 04:00:00,0.0,483.0,164.0,472.0,166.0,0.0,0.0,529.0,163.0,,0.0,458.0,173.0,69.0,0.0,460.0,173.0,0.0,443.0,176.0,167.0,180.0,175.0,158.0
2018-03-22 05:00:00,0.0,481.0,162.0,471.0,165.0,0.0,0.0,528.0,162.0,,0.0,454.0,172.0,36.0,0.0,457.0,172.0,0.0,442.0,175.0,165.0,174.0,171.0,155.0
2018-03-22 06:00:00,14.0,492.0,165.0,478.0,167.0,6.0,0.0,528.0,162.0,7497.0,0.0,457.0,176.0,206.0,2.0,479.0,176.0,2.0,441.0,181.0,357.0,429.0,312.0,199.0
2018-03-22 07:00:00,55.0,481.0,176.0,467.0,178.0,21.0,14.0,483.0,179.0,,2.0,451.0,186.0,668.0,0.0,463.0,189.0,12.0,458.0,198.0,358.0,406.0,403.0,231.0
2018-03-22 08:00:00,124.0,674.0,175.0,503.0,176.0,49.0,30.0,504.0,175.0,,6.0,476.0,183.0,265.0,0.0,459.0,186.0,22.0,445.0,192.0,270.0,285.0,250.0,195.0
2018-03-22 09:00:00,196.0,509.0,172.0,478.0,173.0,77.0,43.0,494.0,173.0,,11.0,458.0,180.0,65.0,0.0,458.0,182.0,34.0,439.0,187.0,222.0,245.0,217.0,181.0
2018-03-22 10:00:00,233.0,482.0,170.0,464.0,170.0,93.0,48.0,480.0,170.0,,13.0,446.0,177.0,75.0,0.0,451.0,179.0,39.0,434.0,183.0,197.0,220.0,202.0,174.0
2018-03-22 11:00:00,222.0,472.0,168.0,456.0,169.0,88.0,45.0,473.0,168.0,,14.0,439.0,176.0,44.0,0.0,445.0,177.0,39.0,429.0,180.0,184.0,203.0,192.0,168.0
2018-03-22 12:00:00,201.0,468.0,166.0,455.0,167.0,72.0,44.0,471.0,167.0,,11.0,437.0,174.0,60.0,0.0,443.0,175.0,32.0,428.0,178.0,176.0,192.0,183.0,163.0
2018-03-22 13:00:00,196.0,467.0,165.0,452.0,166.0,80.0,45.0,469.0,165.0,,12.0,435.0,173.0,73.0,0.0,442.0,174.0,32.0,427.0,177.0,170.0,183.0,178.0,161.0
2018-03-22 14:00:00,307.0,462.0,164.0,449.0,166.0,121.0,99.0,466.0,165.0,,21.0,433.0,173.0,51.0,0.0,439.0,172.0,44.0,425.0,176.0,166.0,177.0,174.0,158.0
2018-03-22 15:00:00,228.0,458.0,163.0,446.0,165.0,81.0,42.0,463.0,164.0,,11.0,429.0,172.0,54.0,0.0,437.0,172.0,26.0,423.0,175.0,165.0,172.0,170.0,156.0
2018-03-22 16:00:00,50.0,456.0,162.0,445.0,164.0,20.0,10.0,461.0,163.0,,2.0,427.0,171.0,72.0,0.0,435.0,171.0,5.0,421.0,173.0,160.0,168.0,167.0,154.0
2018-03-22 17:00:00,13.0,457.0,160.0,447.0,162.0,5.0,5.0,461.0,162.0,224.0,0.0,426.0,170.0,52.0,0.0,433.0,170.0,0.0,421.0,172.0,156.0,180.0,169.0,155.0
2018-03-22 18:00:00,0.0,461.0,160.0,453.0,164.0,0.0,0.0,460.0,169.0,8841.0,0.0,431.0,175.0,269.0,3.0,440.0,175.0,0.0,422.0,179.0,371.0,462.0,203.0,198.0
2018-03-22 19:00:00,2.0,569.0,183.0,450.0,187.0,0.0,0.0,445.0,189.0,3919.0,0.0,425.0,199.0,1051.0,4.0,506.0,198.0,0.0,409.0,210.0,507.0,578.0,392.0,256.0
2018-03-22 20:00:00,2.0,524.0,182.0,461.0,184.0,0.0,0.0,460.0,188.0,112.0,0.0,446.0,195.0,204.0,0.0,497.0,199.0,0.0,419.0,205.0,310.0,327.0,367.0,219.0
2018-03-22 21:00:00,0.0,481.0,178.0,461.0,179.0,0.0,0.0,465.0,177.0,,0.0,442.0,189.0,114.0,0.0,447.0,192.0,0.0,422.0,195.0,249.0,265.0,265.0,195.0
2018-03-22 22:00:00,0.0,475.0,174.0,462.0,175.0,0.0,0.0,472.0,174.0,,0.0,441.0,184.0,79.0,0.0,443.0,187.0,0.0,425.0,189.0,214.0,237.0,219.0,182.0
2018-03-22 23:00:00,0.0,472.0,171.0,463.0,172.0,0.0,0.0,500.0,169.0,,0.0,441.0,182.0,38.0,0.0,443.0,183.0,0.0,428.0,185.0,196.0,218.0,204.0,175.0
2018-03-23 06:00:00,,,,,,,,,,5146.0,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,1232.0,,,,,,,,,,,,,,
2018-03-23 16:00:00,809.0,431.0,181.0,422.0,184.0,309.0,101.0,460.0,176.0,,34.0,438.0,177.0,116.0,1.0,447.0,174.0,65.0,429.0,178.0,168.0,173.0,174.0,160.0
2018-03-23 17:00:00,398.0,434.0,179.0,424.0,182.0,155.0,58.0,460.0,175.0,,17.0,440.0,176.0,51.0,0.0,455.0,175.0,58.0,436.0,178.0,165.0,170.0,189.0,160.0
2018-03-23 18:00:00,28.0,464.0,176.0,429.0,178.0,8.0,2.0,463.0,173.0,,0.0,445.0,175.0,359.0,0.0,450.0,175.0,1.0,436.0,177.0,165.0,168.0,170.0,158.0
2018-03-23 19:00:00,0.0,472.0,172.0,443.0,173.0,0.0,0.0,467.0,171.0,335.0,0.0,444.0,175.0,71.0,0.0,451.0,174.0,0.0,440.0,176.0,160.0,182.0,173.0,159.0
2018-03-23 20:00:00,0.0,485.0,169.0,450.0,170.0,0.0,0.0,470.0,169.0,112.0,0.0,444.0,174.0,38.0,0.0,451.0,173.0,0.0,440.0,175.0,161.0,223.0,193.0,165.0
2018-03-23 21:00:00,0.0,491.0,167.0,453.0,168.0,0.0,0.0,472.0,167.0,,0.0,444.0,173.0,67.0,0.0,451.0,173.0,0.0,440.0,174.0,166.0,222.0,200.0,165.0
2018-03-23 22:00:00,0.0,476.0,165.0,456.0,167.0,0.0,0.0,473.0,166.0,,0.0,444.0,173.0,73.0,0.0,451.0,172.0,0.0,440.0,173.0,170.0,211.0,195.0,163.0
2018-03-23 23:00:00,0.0,468.0,164.0,457.0,166.0,0.0,0.0,474.0,165.0,,0.0,443.0,172.0,41.0,0.0,451.0,171.0,0.0,440.0,173.0,170.0,202.0,189.0,161.0
2018-03-24 00:00:00,0.0,468.0,163.0,458.0,165.0,0.0,0.0,474.0,164.0,,0.0,442.0,171.0,61.0,0.0,450.0,171.0,0.0,439.0,172.0,168.0,194.0,184.0,159.0
2018-03-24 01:00:00,0.0,468.0,162.0,457.0,164.0,0.0,0.0,474.0,163.0,,0.0,440.0,171.0,72.0,0.0,449.0,170.0,0.0,438.0,172.0,165.0,187.0,180.0,158.0
2018-03-24 02:00:00,0.0,466.0,162.0,457.0,163.0,0.0,0.0,473.0,162.0,,0.0,439.0,170.0,47.0,0.0,448.0,169.0,0.0,437.0,171.0,165.0,181.0,175.0,155.0
2018-03-24 03:00:00,0.0,465.0,160.0,456.0,162.0,0.0,0.0,473.0,162.0,,0.0,437.0,169.0,54.0,0.0,446.0,169.0,0.0,435.0,170.0,164.0,176.0,173.0,154.0
2018-03-24 04:00:00,0.0,464.0,159.0,455.0,161.0,0.0,0.0,472.0,161.0,,0.0,435.0,169.0,68.0,0.0,445.0,168.0,0.0,434.0,170.0,160.0,172.0,170.0,153.0
2018-03-24 05:00:00,0.0,464.0,159.0,455.0,160.0,0.0,0.0,471.0,160.0,,0.0,434.0,168.0,51.0,0.0,443.0,168.0,0.0,432.0,169.0,160.0,168.0,167.0,152.0
2018-03-24 06:00:00,19.0,463.0,158.0,455.0,160.0,8.0,4.0,470.0,159.0,112.0,0.0,433.0,168.0,49.0,0.0,442.0,167.0,1.0,431.0,169.0,159.0,167.0,165.0,150.0
2018-03-24 07:00:00,77.0,462.0,158.0,454.0,159.0,31.0,15.0,470.0,159.0,112.0,4.0,432.0,167.0,71.0,0.0,441.0,167.0,15.0,431.0,169.0,222.0,249.0,175.0,163.0
2018-03-24 08:00:00,119.0,461.0,157.0,453.0,159.0,46.0,25.0,469.0,159.0,,6.0,430.0,167.0,60.0,0.0,440.0,166.0,18.0,429.0,168.0,214.0,222.0,185.0,165.0
2018-03-24 09:00:00,174.0,458.0,157.0,451.0,159.0,74.0,39.0,469.0,158.0,,12.0,429.0,167.0,41.0,0.0,438.0,166.0,48.0,427.0,168.0,185.0,196.0,180.0,159.0
2018-03-24 10:00:00,315.0,457.0,157.0,451.0,159.0,154.0,90.0,466.0,159.0,,22.0,428.0,167.0,73.0,0.0,439.0,166.0,89.0,427.0,168.0,172.0,183.0,175.0,156.0
2018-03-24 11:00:00,669.0,454.0,160.0,449.0,162.0,200.0,161.0,462.0,160.0,,35.0,431.0,167.0,68.0,1.0,441.0,166.0,111.0,428.0,168.0,166.0,176.0,170.0,155.0
2018-03-24 12:00:00,967.0,480.0,164.0,443.0,167.0,242.0,188.0,467.0,163.0,,41.0,443.0,167.0,300.0,2.0,445.0,166.0,101.0,431.0,169.0,163.0,171.0,170.0,153.0
2018-03-24 13:00:00,1335.0,516.0,171.0,451.0,173.0,458.0,674.0,471.0,171.0,,103.0,463.0,169.0,102.0,3.0,459.0,169.0,160.0,447.0,170.0,160.0,168.0,187.0,154.0
