timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2017-11-26 19:00:00,,,674.0,18.0,,180.0,,0.0,,,0.0,168.0,,192.0,582.0,,191.0,717.0,505.0,609.0,,200.0,194.0,195.0,175.0,,0.0,,522.0,,536.0,,508.0,,,,207.0,,522.0,,0.0,383.0,,13.0,7501.0,1.0,535.0,,533.0,13.0
2017-11-26 20:00:00,,,734.0,18.0,,228.0,,0.0,,,0.0,171.0,,195.0,586.0,,194.0,701.0,520.0,629.0,,202.0,195.0,198.0,177.0,,0.0,,536.0,,531.0,,525.0,,,,210.0,,521.0,,0.0,328.0,,12.0,5822.0,0.0,550.0,,543.0,13.0
2017-11-26 21:00:00,,,585.0,17.0,,224.0,,0.0,,,0.0,171.0,,193.0,573.0,,195.0,681.0,520.0,601.0,,200.0,196.0,198.0,177.0,,0.0,,517.0,,532.0,,501.0,,,,213.0,,522.0,,0.0,350.0,,9.0,5933.0,0.0,524.0,,535.0,13.0
2017-11-26 22:00:00,,,567.0,17.0,,223.0,,0.0,,,0.0,171.0,,190.0,568.0,,195.0,650.0,516.0,583.0,,198.0,197.0,198.0,176.0,,0.0,,505.0,,533.0,,493.0,,,,217.0,,523.0,,0.0,335.0,,9.0,5374.0,0.0,511.0,,555.0,7.0
2017-11-26 23:00:00,,,381.0,4.0,,208.0,,0.0,,,1.0,173.0,,189.0,576.0,,196.0,622.0,505.0,601.0,,201.0,193.0,200.0,176.0,,0.0,,516.0,,450.0,,514.0,,,,215.0,,440.0,,0.0,343.0,,1.0,1903.0,0.0,527.0,,574.0,0.0
2017-11-27 00:00:00,,,183.0,0.0,,216.0,,0.0,,,0.0,172.0,,187.0,577.0,,194.0,612.0,516.0,600.0,,198.0,186.0,199.0,176.0,,0.0,,516.0,,286.0,,516.0,,,,203.0,,277.0,,0.0,250.0,,0.0,,0.0,528.0,,585.0,0.0
2017-11-27 01:00:00,,,162.0,0.0,,204.0,,0.0,,,0.0,170.0,,182.0,580.0,,192.0,603.0,526.0,593.0,,193.0,180.0,196.0,175.0,,0.0,,513.0,,233.0,,513.0,,,,194.0,,227.0,,0.0,216.0,,0.0,,0.0,522.0,,590.0,0.0
2017-11-27 02:00:00,,,159.0,0.0,,195.0,,0.0,,,0.0,168.0,,178.0,586.0,,189.0,598.0,529.0,588.0,,189.0,175.0,193.0,174.0,,0.0,,511.0,,211.0,,508.0,,,,188.0,,206.0,,0.0,201.0,,0.0,,0.0,514.0,,591.0,0.0
2017-11-27 03:00:00,,,158.0,0.0,,188.0,,0.0,,,0.0,167.0,,175.0,591.0,,187.0,602.0,531.0,581.0,,186.0,173.0,190.0,173.0,,0.0,,505.0,,199.0,,505.0,,,,184.0,,194.0,,0.0,192.0,,0.0,,0.0,510.0,,598.0,0.0
2017-11-27 04:00:00,,,157.0,0.0,,183.0,,0.0,,,0.0,165.0,,172.0,594.0,,185.0,588.0,534.0,576.0,,184.0,171.0,188.0,172.0,,0.0,,500.0,,191.0,,504.0,,,,180.0,,187.0,,0.0,186.0,,0.0,,0.0,509.0,,603.0,0.0
2017-11-27 05:00:00,,,156.0,0.0,,179.0,,0.0,,,0.0,164.0,,169.0,597.0,,183.0,582.0,539.0,574.0,,181.0,168.0,185.0,171.0,,0.0,,502.0,,185.0,,506.0,,,,177.0,,182.0,,0.0,181.0,,0.0,,0.0,510.0,,607.0,0.0
2017-11-27 06:00:00,,,157.0,0.0,,175.0,,0.0,,,0.0,162.0,,167.0,597.0,,181.0,575.0,541.0,571.0,,179.0,166.0,183.0,170.0,,0.0,,500.0,,181.0,,505.0,,,,175.0,,179.0,,0.0,178.0,,0.0,,0.0,510.0,,606.0,0.0
2017-11-27 07:00:00,,,248.0,8.0,,152.0,,0.0,,,8.0,161.0,,166.0,594.0,,179.0,568.0,542.0,569.0,,178.0,164.0,181.0,170.0,,0.0,,501.0,,192.0,,505.0,,,,173.0,,178.0,,0.0,211.0,,2.0,224.0,0.0,509.0,,604.0,0.0
2017-11-27 08:00:00,,,192.0,17.0,,156.0,,0.0,,,0.0,160.0,,164.0,592.0,,178.0,556.0,540.0,567.0,,176.0,162.0,179.0,169.0,,0.0,,496.0,,198.0,,501.0,,,,171.0,,194.0,,0.0,210.0,,2.0,,0.0,509.0,,599.0,0.0
2017-11-27 09:00:00,,,170.0,17.0,,169.0,,0.0,,,1.0,158.0,,162.0,592.0,,176.0,546.0,537.0,560.0,,174.0,161.0,176.0,168.0,,0.0,,488.0,,183.0,,494.0,,,,169.0,,178.0,,0.0,179.0,,4.0,,0.0,503.0,,597.0,0.0
2017-11-27 10:00:00,,,171.0,17.0,,165.0,,0.0,,,1.0,157.0,,161.0,592.0,,174.0,539.0,535.0,556.0,,172.0,159.0,174.0,168.0,,0.0,,484.0,,175.0,,489.0,,,,167.0,,171.0,,0.0,171.0,,3.0,,0.0,501.0,,594.0,0.0
2017-11-27 11:00:00,,,195.0,17.0,,143.0,,0.0,,,1.0,155.0,,160.0,591.0,,172.0,558.0,533.0,554.0,,170.0,159.0,172.0,167.0,,0.0,,481.0,,183.0,,492.0,,,,165.0,,169.0,,0.0,179.0,,3.0,,0.0,501.0,,590.0,1.0
2017-11-27 12:00:00,,,352.0,17.0,,149.0,,0.0,,,1.0,154.0,,160.0,591.0,,170.0,560.0,534.0,557.0,,168.0,159.0,170.0,166.0,,0.0,,487.0,,180.0,,507.0,,,,165.0,,166.0,,0.0,173.0,,6.0,,0.0,510.0,,579.0,0.0
2017-11-27 13:00:00,,,603.0,17.0,,154.0,,0.0,,,2.0,153.0,,160.0,589.0,,169.0,542.0,530.0,557.0,,167.0,157.0,169.0,165.0,,0.0,,486.0,,179.0,,500.0,,,,164.0,,170.0,,0.0,181.0,,7.0,336.0,0.0,509.0,,578.0,0.0
2017-11-27 14:00:00,,,499.0,17.0,,140.0,,0.0,,,1.0,152.0,,160.0,588.0,,168.0,532.0,531.0,560.0,,167.0,155.0,168.0,164.0,,0.0,,489.0,,298.0,,511.0,,,,164.0,,266.0,,0.0,264.0,,5.0,,0.0,512.0,,557.0,0.0
2017-11-27 15:00:00,,,439.0,17.0,,163.0,,0.0,,,0.0,151.0,,158.0,587.0,,167.0,532.0,534.0,564.0,,166.0,154.0,167.0,164.0,,0.0,,494.0,,206.0,,518.0,,,,164.0,,195.0,,0.0,185.0,,6.0,,0.0,518.0,,553.0,0.0
2017-11-27 16:00:00,,,1212.0,17.0,,163.0,,0.0,,,0.0,154.0,,160.0,564.0,,167.0,587.0,529.0,559.0,,167.0,157.0,167.0,163.0,,0.0,,507.0,,391.0,,512.0,,,,167.0,,372.0,,0.0,235.0,,5.0,6717.0,0.0,519.0,,565.0,7.0
2017-11-27 17:00:00,,,469.0,18.0,,188.0,,0.0,,,0.0,158.0,,166.0,548.0,,170.0,584.0,517.0,555.0,,172.0,162.0,171.0,165.0,,0.0,,512.0,,445.0,,511.0,,,,175.0,,437.0,,0.0,274.0,,5.0,4925.0,0.0,521.0,,560.0,0.0
2017-11-27 18:00:00,,,439.0,17.0,,198.0,,0.0,,,0.0,159.0,,170.0,549.0,,172.0,565.0,511.0,559.0,,175.0,163.0,173.0,167.0,,0.0,,513.0,,447.0,,513.0,,,,180.0,,440.0,,0.0,281.0,,6.0,4475.0,0.0,524.0,,559.0,0.0
2017-11-27 19:00:00,,,567.0,17.0,,213.0,,0.0,,,0.0,159.0,,172.0,565.0,,173.0,557.0,513.0,568.0,,177.0,164.0,174.0,167.0,,2.0,,522.0,,447.0,,524.0,,,,185.0,,440.0,,0.0,256.0,,10.0,4811.0,1.0,532.0,,570.0,1.0
2017-11-27 20:00:00,,,593.0,17.0,,196.0,,0.0,,,0.0,161.0,,172.0,571.0,,176.0,581.0,523.0,583.0,,181.0,166.0,178.0,167.0,,1.0,,537.0,,451.0,,536.0,,,,189.0,,444.0,,0.0,277.0,,11.0,5036.0,0.0,546.0,,564.0,0.0
2017-11-27 21:00:00,,,520.0,17.0,,214.0,,0.0,,,0.0,163.0,,174.0,570.0,,178.0,586.0,513.0,581.0,,185.0,170.0,181.0,168.0,,0.0,,530.0,,531.0,,522.0,,,,193.0,,516.0,,0.0,280.0,,9.0,6829.0,0.0,541.0,,558.0,4.0
2017-11-27 22:00:00,,,542.0,17.0,,225.0,,8.0,,,0.0,165.0,,178.0,570.0,,181.0,557.0,495.0,575.0,,190.0,173.0,184.0,170.0,,0.0,,521.0,,559.0,,507.0,,,,200.0,,547.0,,0.0,326.0,,10.0,6379.0,0.0,530.0,,554.0,0.0
2017-11-27 23:00:00,,,486.0,14.0,,225.0,,6.0,,,4.0,167.0,,177.0,565.0,,183.0,530.0,479.0,567.0,,193.0,174.0,188.0,172.0,,0.0,,506.0,,530.0,,490.0,,,,204.0,,521.0,,0.0,308.0,,5.0,4587.0,0.0,516.0,,561.0,0.0
2017-11-28 00:00:00,,,268.0,0.0,,208.0,,0.0,,,0.0,166.0,,176.0,560.0,,183.0,541.0,493.0,563.0,,190.0,173.0,187.0,172.0,,0.0,,511.0,,320.0,,493.0,,,,197.0,,308.0,,0.0,257.0,,0.0,,0.0,513.0,,572.0,2.0
2017-11-28 01:00:00,,,163.0,0.0,,194.0,,0.0,,,0.0,163.0,,173.0,558.0,,181.0,556.0,508.0,559.0,,184.0,170.0,183.0,170.0,,0.0,,509.0,,234.0,,488.0,,,,187.0,,228.0,,0.0,210.0,,0.0,,0.0,507.0,,574.0,0.0
2017-11-28 02:00:00,,,158.0,0.0,,183.0,,0.0,,,0.0,161.0,,169.0,567.0,,178.0,539.0,513.0,561.0,,180.0,166.0,180.0,169.0,,0.0,,509.0,,202.0,,486.0,,,,180.0,,199.0,,0.0,191.0,,0.0,,0.0,505.0,,581.0,0.0
2017-11-28 03:00:00,,,157.0,0.0,,176.0,,0.0,,,0.0,159.0,,166.0,577.0,,176.0,521.0,516.0,558.0,,178.0,162.0,178.0,168.0,,0.0,,509.0,,187.0,,484.0,,,,176.0,,186.0,,0.0,181.0,,0.0,,0.0,500.0,,580.0,0.0
2017-11-28 04:00:00,,,157.0,0.0,,171.0,,0.0,,,0.0,158.0,,164.0,581.0,,174.0,506.0,516.0,551.0,,175.0,159.0,175.0,167.0,,0.0,,503.0,,179.0,,478.0,,,,172.0,,178.0,,0.0,174.0,,0.0,,0.0,493.0,,577.0,0.0
2017-11-28 05:00:00,,,157.0,0.0,,167.0,,0.0,,,0.0,156.0,,162.0,582.0,,173.0,502.0,518.0,547.0,,173.0,158.0,173.0,166.0,,0.0,,498.0,,173.0,,478.0,,,,169.0,,172.0,,0.0,170.0,,0.0,,0.0,494.0,,574.0,0.0
2017-11-28 06:00:00,,,156.0,0.0,,164.0,,0.0,,,0.0,155.0,,159.0,580.0,,171.0,502.0,521.0,547.0,,171.0,156.0,171.0,166.0,,0.0,,496.0,,168.0,,480.0,,,,167.0,,168.0,,0.0,166.0,,0.0,,0.0,496.0,,574.0,0.0
2017-11-28 07:00:00,,,202.0,8.0,,142.0,,0.0,,,4.0,154.0,,158.0,583.0,,170.0,502.0,524.0,546.0,,169.0,155.0,170.0,165.0,,0.0,,501.0,,180.0,,484.0,,,,165.0,,162.0,,0.0,250.0,,1.0,560.0,0.0,499.0,,581.0,0.0
2017-11-28 08:00:00,,,1050.0,17.0,,151.0,,0.0,,,0.0,153.0,,156.0,586.0,,169.0,526.0,533.0,553.0,,168.0,154.0,169.0,164.0,,0.0,,510.0,,282.0,,498.0,,,,164.0,,246.0,,0.0,252.0,,2.0,112.0,0.0,510.0,,575.0,0.0
2017-11-28 09:00:00,,,756.0,17.0,,164.0,,0.0,,,1.0,152.0,,155.0,588.0,,167.0,544.0,536.0,554.0,,167.0,153.0,167.0,164.0,,0.0,,506.0,,202.0,,494.0,,,,164.0,,192.0,,0.0,184.0,,6.0,,0.0,506.0,,564.0,0.0
2017-11-28 10:00:00,,,172.0,17.0,,160.0,,0.0,,,1.0,151.0,,153.0,590.0,,166.0,549.0,536.0,553.0,,166.0,152.0,166.0,163.0,,0.0,,504.0,,177.0,,494.0,,,,163.0,,171.0,,0.0,167.0,,3.0,,0.0,505.0,,566.0,0.0
2017-11-28 11:00:00,,,171.0,17.0,,155.0,,0.0,,,1.0,150.0,,152.0,589.0,,165.0,547.0,530.0,550.0,,164.0,151.0,165.0,163.0,,0.0,,496.0,,166.0,,488.0,,,,162.0,,162.0,,0.0,160.0,,2.0,,0.0,500.0,,563.0,0.0
2017-11-28 12:00:00,,,240.0,17.0,,145.0,,3.0,,,2.0,149.0,,152.0,589.0,,164.0,573.0,526.0,546.0,,163.0,153.0,163.0,162.0,,0.0,,488.0,,170.0,,492.0,,,,161.0,,156.0,,0.0,218.0,,3.0,224.0,0.0,499.0,,560.0,14.0
2017-11-28 13:00:00,,,234.0,17.0,,137.0,,7.0,,,1.0,148.0,,152.0,588.0,,162.0,588.0,528.0,549.0,,162.0,156.0,162.0,161.0,,0.0,,487.0,,214.0,,499.0,,,,160.0,,189.0,,0.0,266.0,,4.0,112.0,0.0,505.0,,560.0,9.0
2017-11-28 14:00:00,,,476.0,17.0,,137.0,,7.0,,,1.0,147.0,,152.0,589.0,,161.0,581.0,532.0,550.0,,160.0,157.0,160.0,161.0,,0.0,,491.0,,251.0,,506.0,,,,159.0,,216.0,,0.0,207.0,,13.0,,0.0,511.0,,563.0,10.0
2017-11-28 15:00:00,,,424.0,18.0,,114.0,,1.0,,,0.0,146.0,,153.0,588.0,,160.0,756.0,531.0,554.0,,159.0,171.0,160.0,160.0,,0.0,,497.0,,336.0,,506.0,,,,159.0,,229.0,,0.0,348.0,,12.0,7503.0,0.0,512.0,,571.0,30.0
2017-11-28 16:00:00,,,591.0,18.0,,132.0,,0.0,,,0.0,155.0,,156.0,586.0,,162.0,686.0,553.0,548.0,,162.0,169.0,162.0,160.0,,0.0,,517.0,,544.0,,523.0,,,,167.0,,510.0,,0.0,386.0,,16.0,13767.0,0.0,525.0,,571.0,7.0
2017-11-28 17:00:00,,,1289.0,18.0,,163.0,,0.0,,,18.0,157.0,,161.0,579.0,,169.0,712.0,527.0,569.0,,174.0,173.0,171.0,160.0,,0.0,,532.0,,576.0,,526.0,,,,183.0,,556.0,,0.0,361.0,,15.0,9293.0,0.0,538.0,,570.0,12.0
2017-11-28 18:00:00,,,1126.0,18.0,,167.0,,0.0,,,18.0,161.0,,170.0,594.0,,176.0,696.0,560.0,616.0,,185.0,178.0,179.0,164.0,,1.0,,586.0,,567.0,,578.0,,,,194.0,,550.0,,0.0,357.0,,24.0,8394.0,0.0,590.0,,599.0,13.0
2017-11-28 19:00:00,,,1550.0,18.0,,168.0,,0.0,,,19.0,163.0,,178.0,589.0,,180.0,681.0,541.0,621.0,,189.0,182.0,183.0,166.0,,2.0,,550.0,,574.0,,531.0,,,,202.0,,556.0,,0.0,426.0,,28.0,8727.0,0.0,560.0,,575.0,13.0
2017-11-28 20:00:00,,,1286.0,18.0,,181.0,,0.0,,,0.0,162.0,,181.0,589.0,,182.0,662.0,554.0,617.0,,191.0,185.0,186.0,167.0,,2.0,,566.0,,571.0,,557.0,,,,211.0,,555.0,,0.0,411.0,,26.0,7614.0,0.0,575.0,,577.0,13.0
2017-11-28 21:00:00,,,593.0,18.0,,209.0,,0.0,,,0.0,167.0,,187.0,587.0,,187.0,652.0,510.0,634.0,,198.0,188.0,192.0,168.0,,0.0,,553.0,,565.0,,536.0,,,,213.0,,552.0,,0.0,386.0,,26.0,6939.0,0.0,570.0,,568.0,12.0
2017-11-28 22:00:00,,,596.0,18.0,,223.0,,0.0,,,0.0,168.0,,187.0,581.0,,188.0,632.0,497.0,605.0,,200.0,190.0,194.0,170.0,,0.0,,523.0,,560.0,,513.0,,,,215.0,,550.0,,0.0,352.0,,12.0,6379.0,0.0,539.0,,562.0,15.0
2017-11-28 23:00:00,,,654.0,17.0,,212.0,,0.0,,,2.0,169.0,,188.0,577.0,,190.0,616.0,487.0,589.0,,200.0,191.0,195.0,172.0,,0.0,,509.0,,564.0,,497.0,,,,216.0,,552.0,,0.0,350.0,,10.0,6271.0,0.0,522.0,,560.0,17.0
2017-11-29 00:00:00,,,517.0,17.0,,254.0,,0.0,,,0.0,171.0,,191.0,571.0,,192.0,609.0,476.0,587.0,,203.0,192.0,198.0,176.0,,0.0,,502.0,,557.0,,489.0,,,,217.0,,548.0,,0.0,283.0,,10.0,6272.0,0.0,521.0,,558.0,18.0
2017-11-29 01:00:00,,,616.0,18.0,,257.0,,0.0,,,0.0,171.0,,192.0,555.0,,192.0,591.0,497.0,561.0,,201.0,196.0,198.0,178.0,,0.0,,479.0,,560.0,,467.0,,,,219.0,,547.0,,0.0,276.0,,10.0,6378.0,1.0,494.0,,522.0,9.0
2017-11-29 02:00:00,,,595.0,18.0,,249.0,,0.0,,,0.0,170.0,,191.0,542.0,,192.0,559.0,510.0,537.0,,197.0,191.0,197.0,177.0,,0.0,,466.0,,558.0,,448.0,,,,225.0,,548.0,,0.0,293.0,,10.0,6935.0,1.0,469.0,,500.0,1.0
2017-11-29 03:00:00,,,582.0,17.0,,222.0,,0.0,,,0.0,170.0,,191.0,543.0,,192.0,561.0,498.0,538.0,,198.0,188.0,197.0,177.0,,0.0,,463.0,,561.0,,453.0,,,,227.0,,550.0,,0.0,341.0,,10.0,6492.0,1.0,472.0,,492.0,0.0
2017-11-29 04:00:00,,,347.0,3.0,,226.0,,0.0,,,0.0,167.0,,190.0,553.0,,196.0,534.0,472.0,547.0,,204.0,186.0,202.0,178.0,,0.0,,479.0,,565.0,,479.0,,,,228.0,,555.0,,0.0,385.0,,2.0,6269.0,0.0,501.0,,496.0,9.0
2017-11-29 05:00:00,,,340.0,0.0,,264.0,,0.0,,,0.0,166.0,,186.0,555.0,,202.0,526.0,456.0,562.0,,210.0,187.0,209.0,181.0,,0.0,,472.0,,560.0,,468.0,,,,226.0,,551.0,,0.0,298.0,,0.0,6159.0,0.0,500.0,,521.0,12.0
2017-11-29 06:00:00,,,311.0,0.0,,268.0,,0.0,,,0.0,165.0,,184.0,549.0,,205.0,521.0,453.0,566.0,,213.0,189.0,212.0,184.0,,0.0,,460.0,,560.0,,456.0,,,,225.0,,548.0,,0.0,288.0,,0.0,6492.0,0.0,488.0,,531.0,12.0
2017-11-29 07:00:00,,,325.0,7.0,,177.0,,0.0,,,8.0,165.0,,183.0,548.0,,208.0,516.0,464.0,563.0,,212.0,188.0,212.0,185.0,,0.0,,471.0,,464.0,,467.0,,,,220.0,,409.0,,0.0,379.0,,3.0,3919.0,0.0,654.0,,539.0,12.0
2017-11-29 08:00:00,,,1045.0,17.0,,191.0,,0.0,,,4.0,163.0,,179.0,548.0,,203.0,508.0,497.0,562.0,,205.0,184.0,207.0,183.0,,0.0,,466.0,,334.0,,474.0,,,,208.0,,318.0,,0.0,318.0,,2.0,,0.0,510.0,,526.0,12.0
2017-11-29 09:00:00,,,784.0,17.0,,204.0,,0.0,,,1.0,162.0,,176.0,545.0,,199.0,503.0,501.0,560.0,,199.0,180.0,202.0,180.0,,0.0,,439.0,,247.0,,446.0,,,,201.0,,240.0,,0.0,232.0,,6.0,,0.0,466.0,,522.0,12.0
2017-11-29 10:00:00,,,167.0,17.0,,197.0,,0.0,,,1.0,160.0,,173.0,547.0,,196.0,526.0,502.0,561.0,,195.0,178.0,199.0,178.0,,0.0,,430.0,,216.0,,436.0,,,,196.0,,210.0,,0.0,205.0,,4.0,,0.0,450.0,,534.0,4.0
2017-11-29 11:00:00,,,224.0,17.0,,190.0,,4.0,,,1.0,161.0,,171.0,557.0,,193.0,528.0,499.0,559.0,,193.0,174.0,195.0,176.0,,0.0,,429.0,,201.0,,458.0,,,,191.0,,196.0,,0.0,194.0,,8.0,,0.0,461.0,,537.0,2.0
2017-11-29 12:00:00,,,215.0,17.0,,184.0,,4.0,,,1.0,163.0,,174.0,561.0,,190.0,523.0,497.0,553.0,,190.0,171.0,192.0,175.0,,0.0,,430.0,,192.0,,466.0,,,,187.0,,188.0,,0.0,187.0,,10.0,,0.0,468.0,,521.0,0.0
2017-11-29 13:00:00,,,307.0,17.0,,169.0,,4.0,,,5.0,162.0,,173.0,562.0,,187.0,506.0,489.0,542.0,,187.0,166.0,189.0,173.0,,0.0,,427.0,,194.0,,457.0,,,,183.0,,180.0,,0.0,184.0,,4.0,,0.0,461.0,,510.0,0.0
2017-11-29 14:00:00,,,1266.0,17.0,,146.0,,3.0,,,1.0,161.0,,172.0,558.0,,185.0,506.0,491.0,534.0,,183.0,164.0,187.0,173.0,,0.0,,428.0,,180.0,,460.0,,,,180.0,,179.0,,0.0,178.0,,3.0,,0.0,456.0,,505.0,0.0
2017-11-29 15:00:00,,,581.0,17.0,,154.0,,0.0,,,1.0,163.0,,174.0,552.0,,184.0,556.0,495.0,533.0,,183.0,167.0,186.0,172.0,,0.0,,449.0,,427.0,,466.0,,,,180.0,,385.0,,0.0,278.0,,2.0,11083.0,0.0,470.0,,516.0,6.0
2017-11-29 16:00:00,,,647.0,17.0,,230.0,,0.0,,,0.0,170.0,,190.0,542.0,,192.0,559.0,491.0,545.0,,193.0,181.0,193.0,177.0,,0.0,,475.0,,576.0,,471.0,,,,196.0,,558.0,,5.0,266.0,,9.0,9404.0,0.0,486.0,,499.0,0.0
2017-11-29 17:00:00,,,572.0,17.0,,248.0,,0.0,,,0.0,171.0,,197.0,521.0,,197.0,505.0,477.0,562.0,,200.0,188.0,198.0,187.0,,0.0,,473.0,,568.0,,466.0,,,,206.0,,555.0,,0.0,275.0,,9.0,8279.0,0.0,483.0,,488.0,0.0
2017-11-29 18:00:00,,,703.0,17.0,,255.0,,0.0,,,0.0,173.0,,201.0,512.0,,199.0,478.0,467.0,564.0,,204.0,192.0,201.0,192.0,,0.0,,472.0,,573.0,,463.0,,,,212.0,,560.0,,0.0,281.0,,9.0,8172.0,1.0,481.0,,487.0,0.0
2017-11-29 19:00:00,,,606.0,17.0,,234.0,,0.0,,,0.0,175.0,,204.0,504.0,,202.0,490.0,464.0,565.0,,207.0,196.0,205.0,197.0,,0.0,,470.0,,562.0,,464.0,,,,216.0,,554.0,,0.0,361.0,,10.0,7387.0,1.0,481.0,,485.0,2.0
2017-11-29 20:00:00,,,1162.0,17.0,,217.0,,0.0,,,0.0,175.0,,201.0,499.0,,201.0,476.0,469.0,555.0,,206.0,195.0,204.0,196.0,,0.0,,482.0,,461.0,,466.0,,,,214.0,,432.0,,0.0,338.0,,10.0,6046.0,2.0,474.0,,487.0,2.0
2017-11-29 21:00:00,,,1012.0,17.0,,177.0,,0.0,,,0.0,176.0,,202.0,514.0,,203.0,523.0,474.0,546.0,,207.0,199.0,206.0,190.0,,0.0,,459.0,,539.0,,455.0,,,,219.0,,532.0,,0.0,445.0,,10.0,7606.0,1.0,456.0,,484.0,5.0
2017-11-29 22:00:00,,,528.0,17.0,,191.0,,0.0,,,0.0,178.0,,202.0,524.0,,205.0,484.0,461.0,542.0,,210.0,200.0,209.0,186.0,,0.0,,454.0,,552.0,,455.0,,,,223.0,,537.0,,0.0,379.0,,9.0,10179.0,1.0,454.0,,488.0,0.0
2017-11-29 23:00:00,,,416.0,10.0,,146.0,,0.0,,,5.0,180.0,,200.0,534.0,,207.0,463.0,482.0,547.0,,210.0,201.0,210.0,185.0,,0.0,,459.0,,501.0,,458.0,,,,224.0,,475.0,,0.0,411.0,,4.0,4925.0,0.0,465.0,,493.0,0.0
2017-11-30 00:00:00,,,284.0,0.0,,214.0,,0.0,,,0.0,179.0,,194.0,535.0,,204.0,450.0,475.0,543.0,,207.0,196.0,208.0,185.0,,0.0,,455.0,,303.0,,458.0,,,,211.0,,290.0,,0.0,261.0,,0.0,,0.0,470.0,,505.0,0.0
2017-11-30 01:00:00,,,182.0,0.0,,207.0,,0.0,,,0.0,177.0,,189.0,539.0,,200.0,448.0,476.0,529.0,,201.0,189.0,204.0,183.0,,0.0,,437.0,,238.0,,439.0,,,,201.0,,235.0,,0.0,222.0,,0.0,,0.0,454.0,,507.0,0.0
2017-11-30 02:00:00,,,181.0,0.0,,198.0,,0.0,,,0.0,174.0,,182.0,542.0,,196.0,441.0,471.0,516.0,,197.0,183.0,200.0,181.0,,0.0,,422.0,,212.0,,423.0,,,,193.0,,212.0,,0.0,205.0,,0.0,,0.0,439.0,,507.0,0.0
2017-11-30 03:00:00,,,229.0,0.0,,188.0,,0.0,,,0.0,171.0,,178.0,548.0,,193.0,432.0,469.0,503.0,,193.0,178.0,196.0,180.0,,0.0,,413.0,,202.0,,415.0,,,,188.0,,201.0,,0.0,197.0,,0.0,,0.0,432.0,,506.0,0.0
2017-11-30 04:00:00,,,187.0,0.0,,179.0,,0.0,,,0.0,169.0,,175.0,557.0,,190.0,429.0,469.0,497.0,,190.0,174.0,193.0,178.0,,0.0,,413.0,,193.0,,411.0,,,,184.0,,198.0,,0.0,194.0,,0.0,,0.0,430.0,,510.0,0.0
2017-11-30 05:00:00,,,169.0,0.0,,180.0,,0.0,,,0.0,167.0,,172.0,560.0,,187.0,420.0,465.0,489.0,,188.0,171.0,190.0,177.0,,0.0,,409.0,,186.0,,405.0,,,,180.0,,187.0,,0.0,185.0,,0.0,,0.0,424.0,,504.0,0.0
