timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2017-12-04 18:00:00,537.0,643.0,636.0,18.0,567.0,212.0,198.0,308.0,17.0,0.0,209.0,0.0,237.0,505.0,189.0,512.0,4589.0,4.0,491.0,209.0,516.0,0.0,188.0,557.0
2017-12-04 19:00:00,590.0,609.0,557.0,29.0,586.0,218.0,201.0,299.0,48.0,0.0,213.0,0.0,267.0,514.0,195.0,550.0,3690.0,5.0,516.0,219.0,533.0,2.0,215.0,583.0
2017-12-04 20:00:00,560.0,192.0,572.0,29.0,593.0,221.0,205.0,307.0,48.0,0.0,217.0,0.0,309.0,515.0,197.0,540.0,3578.0,5.0,506.0,218.0,538.0,2.0,208.0,575.0
2017-12-04 21:00:00,556.0,182.0,599.0,29.0,596.0,223.0,207.0,310.0,48.0,0.0,220.0,0.0,314.0,511.0,199.0,543.0,3578.0,5.0,504.0,219.0,541.0,2.0,201.0,572.0
2017-12-04 22:00:00,557.0,131.0,603.0,24.0,584.0,225.0,209.0,313.0,46.0,1.0,223.0,6.0,315.0,509.0,202.0,537.0,3016.0,4.0,504.0,220.0,536.0,2.0,200.0,570.0
2017-12-04 23:00:00,553.0,57.0,600.0,0.0,374.0,218.0,207.0,291.0,0.0,0.0,219.0,0.0,291.0,537.0,202.0,543.0,,1.0,515.0,214.0,378.0,0.0,197.0,568.0
2017-12-05 00:00:00,550.0,43.0,604.0,0.0,271.0,208.0,201.0,252.0,0.0,0.0,211.0,0.0,252.0,559.0,198.0,548.0,,1.0,526.0,205.0,287.0,0.0,191.0,563.0
2017-12-05 01:00:00,546.0,68.0,609.0,0.0,233.0,202.0,197.0,228.0,0.0,0.0,206.0,0.0,228.0,574.0,195.0,549.0,,1.0,527.0,198.0,247.0,0.0,187.0,559.0
2017-12-05 02:00:00,540.0,69.0,612.0,0.0,213.0,197.0,194.0,213.0,0.0,0.0,202.0,0.0,213.0,583.0,192.0,550.0,,1.0,526.0,193.0,227.0,0.0,183.0,556.0
2017-12-05 03:00:00,536.0,51.0,611.0,0.0,200.0,194.0,192.0,203.0,0.0,0.0,200.0,0.0,203.0,597.0,189.0,552.0,,1.0,526.0,189.0,216.0,0.0,180.0,554.0
2017-12-05 04:00:00,535.0,59.0,612.0,0.0,191.0,191.0,190.0,195.0,0.0,0.0,197.0,0.0,196.0,601.0,187.0,554.0,,1.0,528.0,186.0,208.0,0.0,177.0,554.0
2017-12-05 05:00:00,533.0,50.0,612.0,0.0,185.0,189.0,188.0,189.0,0.0,0.0,195.0,0.0,191.0,606.0,184.0,555.0,,1.0,529.0,184.0,202.0,0.0,175.0,554.0
2017-12-05 06:00:00,534.0,112.0,612.0,1.0,180.0,187.0,187.0,173.0,0.0,0.0,193.0,8.0,170.0,611.0,182.0,555.0,,1.0,529.0,181.0,198.0,0.0,172.0,553.0
2017-12-05 07:00:00,533.0,75.0,615.0,29.0,183.0,185.0,186.0,159.0,0.0,0.0,190.0,2.0,149.0,614.0,180.0,561.0,,5.0,532.0,179.0,174.0,0.0,172.0,555.0
2017-12-05 08:00:00,637.0,322.0,635.0,21.0,181.0,185.0,186.0,326.0,11.0,1.0,187.0,46.0,127.0,619.0,179.0,603.0,2463.0,5.0,607.0,179.0,175.0,2.0,171.0,591.0
2017-12-05 09:00:00,560.0,344.0,618.0,15.0,182.0,187.0,185.0,213.0,5.0,11.0,183.0,15.0,164.0,609.0,181.0,583.0,,6.0,539.0,179.0,176.0,2.0,171.0,557.0
2017-12-05 10:00:00,532.0,336.0,592.0,25.0,176.0,188.0,184.0,191.0,12.0,17.0,181.0,25.0,170.0,575.0,182.0,560.0,,13.0,511.0,178.0,180.0,5.0,169.0,537.0
2017-12-05 11:00:00,528.0,214.0,587.0,34.0,171.0,185.0,183.0,181.0,15.0,24.0,179.0,34.0,170.0,561.0,181.0,552.0,,15.0,514.0,177.0,179.0,7.0,168.0,531.0
2017-12-05 12:00:00,528.0,314.0,585.0,34.0,168.0,182.0,182.0,176.0,17.0,25.0,178.0,34.0,170.0,554.0,179.0,552.0,,16.0,517.0,176.0,175.0,7.0,167.0,533.0
2017-12-05 13:00:00,542.0,219.0,588.0,21.0,416.0,183.0,183.0,202.0,10.0,14.0,179.0,20.0,190.0,554.0,179.0,553.0,4704.0,10.0,526.0,178.0,374.0,4.0,168.0,537.0
2017-12-05 14:00:00,526.0,442.0,586.0,9.0,563.0,192.0,192.0,326.0,6.0,7.0,193.0,10.0,190.0,534.0,181.0,539.0,5150.0,6.0,513.0,190.0,516.0,2.0,175.0,542.0
2017-12-05 15:00:00,518.0,455.0,597.0,2.0,544.0,199.0,196.0,366.0,2.0,2.0,200.0,3.0,172.0,522.0,185.0,533.0,4477.0,3.0,508.0,198.0,502.0,0.0,182.0,543.0
2017-12-05 16:00:00,517.0,571.0,578.0,0.0,587.0,203.0,200.0,325.0,0.0,0.0,207.0,0.0,265.0,513.0,188.0,529.0,3693.0,1.0,501.0,203.0,534.0,0.0,187.0,543.0
2017-12-05 17:00:00,515.0,599.0,562.0,30.0,589.0,207.0,204.0,330.0,4.0,0.0,212.0,54.0,289.0,508.0,191.0,518.0,3581.0,24.0,495.0,208.0,536.0,2.0,191.0,535.0
2017-12-05 18:00:00,510.0,557.0,555.0,30.0,593.0,212.0,207.0,329.0,4.0,52.0,213.0,43.0,294.0,497.0,196.0,509.0,3582.0,15.0,485.0,212.0,538.0,2.0,195.0,527.0
2017-12-05 19:00:00,466.0,909.0,521.0,29.0,593.0,220.0,210.0,310.0,5.0,64.0,218.0,0.0,311.0,489.0,201.0,476.0,3582.0,5.0,434.0,218.0,539.0,3.0,199.0,486.0
2017-12-05 20:00:00,451.0,723.0,512.0,29.0,593.0,226.0,213.0,312.0,5.0,65.0,223.0,0.0,315.0,477.0,210.0,461.0,3469.0,5.0,417.0,224.0,541.0,2.0,204.0,456.0
2017-12-05 21:00:00,446.0,735.0,532.0,29.0,572.0,228.0,216.0,325.0,5.0,65.0,226.0,0.0,253.0,469.0,213.0,460.0,4252.0,5.0,413.0,226.0,527.0,2.0,207.0,449.0
2017-12-05 22:00:00,444.0,742.0,496.0,30.0,490.0,234.0,218.0,313.0,5.0,58.0,228.0,47.0,298.0,466.0,218.0,442.0,1008.0,5.0,401.0,230.0,469.0,3.0,211.0,437.0
2017-12-05 23:00:00,460.0,132.0,508.0,5.0,310.0,227.0,214.0,274.0,1.0,2.0,221.0,15.0,274.0,478.0,216.0,456.0,,1.0,421.0,221.0,328.0,0.0,206.0,457.0
2017-12-06 00:00:00,475.0,83.0,535.0,0.0,253.0,217.0,209.0,244.0,0.0,0.0,215.0,0.0,245.0,516.0,208.0,476.0,,1.0,440.0,211.0,271.0,0.0,198.0,488.0
2017-12-06 01:00:00,477.0,77.0,546.0,0.0,226.0,211.0,206.0,226.0,0.0,0.0,211.0,0.0,227.0,533.0,204.0,488.0,,1.0,451.0,205.0,247.0,0.0,195.0,500.0
2017-12-06 02:00:00,476.0,65.0,548.0,0.0,211.0,207.0,203.0,213.0,0.0,0.0,208.0,0.0,215.0,545.0,200.0,497.0,,1.0,458.0,200.0,233.0,0.0,191.0,509.0
2017-12-06 03:00:00,475.0,68.0,550.0,0.0,201.0,204.0,201.0,205.0,0.0,0.0,206.0,0.0,207.0,555.0,197.0,500.0,,1.0,461.0,197.0,225.0,0.0,188.0,515.0
2017-12-06 04:00:00,489.0,110.0,559.0,0.0,198.0,201.0,199.0,198.0,0.0,0.0,203.0,8.0,201.0,554.0,195.0,512.0,,1.0,484.0,194.0,217.0,0.0,186.0,517.0
2017-12-06 05:00:00,487.0,129.0,564.0,0.0,197.0,198.0,198.0,193.0,0.0,0.0,201.0,0.0,194.0,558.0,194.0,514.0,,1.0,479.0,192.0,206.0,0.0,183.0,515.0
2017-12-06 06:00:00,489.0,141.0,568.0,0.0,192.0,196.0,196.0,189.0,0.0,0.0,199.0,0.0,190.0,580.0,193.0,516.0,,1.0,482.0,190.0,199.0,0.0,181.0,519.0
2017-12-06 07:00:00,492.0,96.0,570.0,0.0,186.0,194.0,194.0,186.0,0.0,0.0,198.0,0.0,187.0,606.0,191.0,520.0,,1.0,488.0,188.0,195.0,0.0,179.0,521.0
2017-12-06 08:00:00,617.0,328.0,624.0,14.0,188.0,194.0,195.0,330.0,4.0,0.0,197.0,41.0,128.0,607.0,190.0,590.0,3471.0,2.0,585.0,188.0,189.0,1.0,180.0,534.0
2017-12-06 09:00:00,575.0,138.0,632.0,36.0,191.0,193.0,194.0,230.0,8.0,4.0,194.0,6.0,173.0,577.0,189.0,597.0,,5.0,582.0,188.0,190.0,2.0,181.0,568.0
2017-12-06 10:00:00,561.0,126.0,623.0,49.0,185.0,191.0,192.0,194.0,18.0,12.0,191.0,19.0,185.0,567.0,187.0,585.0,,12.0,571.0,186.0,190.0,5.0,179.0,568.0
2017-12-06 11:00:00,620.0,185.0,623.0,38.0,188.0,189.0,191.0,330.0,24.0,18.0,190.0,26.0,135.0,582.0,186.0,604.0,4028.0,18.0,605.0,185.0,183.0,7.0,178.0,577.0
2017-12-06 12:00:00,584.0,112.0,635.0,41.0,191.0,187.0,190.0,238.0,34.0,26.0,189.0,40.0,172.0,581.0,185.0,605.0,,25.0,590.0,183.0,184.0,10.0,177.0,594.0
2017-12-06 13:00:00,570.0,56.0,627.0,47.0,185.0,185.0,188.0,196.0,33.0,30.0,184.0,46.0,184.0,580.0,183.0,596.0,,25.0,578.0,182.0,185.0,11.0,177.0,583.0
2017-12-06 14:00:00,567.0,55.0,626.0,20.0,181.0,183.0,186.0,185.0,12.0,14.0,182.0,20.0,180.0,582.0,182.0,593.0,,10.0,576.0,180.0,185.0,5.0,175.0,580.0
2017-12-06 15:00:00,566.0,62.0,625.0,3.0,177.0,182.0,185.0,180.0,1.0,3.0,179.0,3.0,180.0,583.0,180.0,593.0,,2.0,576.0,179.0,184.0,0.0,173.0,579.0
2017-12-06 16:00:00,568.0,75.0,625.0,0.0,174.0,180.0,183.0,177.0,0.0,0.0,178.0,0.0,176.0,584.0,179.0,593.0,,1.0,576.0,177.0,180.0,0.0,172.0,580.0
2017-12-06 17:00:00,571.0,120.0,627.0,0.0,204.0,179.0,182.0,175.0,1.0,0.0,176.0,0.0,175.0,587.0,177.0,595.0,2462.0,1.0,579.0,176.0,194.0,17.0,170.0,582.0
2017-12-06 18:00:00,598.0,160.0,624.0,0.0,582.0,188.0,189.0,236.0,4.0,0.0,189.0,0.0,241.0,616.0,178.0,585.0,4025.0,1.0,572.0,185.0,527.0,0.0,173.0,597.0
2017-12-06 19:00:00,589.0,350.0,656.0,15.0,590.0,200.0,197.0,284.0,4.0,0.0,204.0,0.0,292.0,594.0,183.0,587.0,4361.0,1.0,569.0,197.0,534.0,0.0,185.0,616.0
2017-12-06 20:00:00,587.0,157.0,624.0,0.0,591.0,207.0,201.0,298.0,4.0,0.0,214.0,0.0,305.0,585.0,188.0,572.0,3356.0,1.0,557.0,204.0,539.0,0.0,189.0,614.0
2017-12-06 21:00:00,595.0,114.0,630.0,0.0,391.0,207.0,201.0,288.0,4.0,0.0,213.0,13.0,290.0,560.0,190.0,581.0,,1.0,574.0,205.0,391.0,0.0,189.0,620.0
2017-12-06 22:00:00,596.0,111.0,635.0,0.0,274.0,200.0,196.0,251.0,4.0,0.0,205.0,3.0,253.0,582.0,190.0,591.0,,1.0,587.0,198.0,295.0,0.0,186.0,618.0
2017-12-06 23:00:00,596.0,68.0,640.0,0.0,231.0,195.0,192.0,226.0,0.0,0.0,201.0,0.0,227.0,603.0,188.0,596.0,,1.0,588.0,193.0,253.0,0.0,183.0,609.0
2017-12-07 00:00:00,595.0,42.0,641.0,0.0,210.0,192.0,190.0,211.0,0.0,0.0,198.0,0.0,212.0,632.0,187.0,600.0,,1.0,590.0,189.0,235.0,0.0,181.0,603.0
2017-12-07 01:00:00,599.0,42.0,643.0,0.0,199.0,189.0,188.0,201.0,0.0,0.0,196.0,0.0,203.0,668.0,185.0,606.0,,1.0,595.0,187.0,224.0,0.0,179.0,603.0
2017-12-07 02:00:00,603.0,39.0,648.0,0.0,198.0,188.0,187.0,195.0,0.0,0.0,195.0,0.0,197.0,679.0,184.0,613.0,,1.0,602.0,185.0,214.0,0.0,178.0,606.0
2017-12-07 03:00:00,603.0,36.0,649.0,0.0,194.0,186.0,186.0,190.0,0.0,0.0,194.0,0.0,192.0,680.0,183.0,616.0,,1.0,603.0,183.0,203.0,0.0,177.0,609.0
2017-12-07 04:00:00,571.0,48.0,624.0,0.0,187.0,184.0,184.0,184.0,0.0,0.0,192.0,0.0,185.0,682.0,182.0,593.0,,1.0,575.0,181.0,193.0,0.0,175.0,598.0
2017-12-07 05:00:00,535.0,59.0,591.0,0.0,184.0,183.0,183.0,180.0,0.0,0.0,191.0,0.0,179.0,674.0,180.0,562.0,,1.0,544.0,178.0,185.0,0.0,173.0,569.0
2017-12-07 06:00:00,516.0,114.0,573.0,7.0,180.0,181.0,182.0,176.0,0.0,0.0,189.0,26.0,175.0,674.0,178.0,542.0,,2.0,525.0,176.0,178.0,0.0,171.0,549.0
2017-12-07 07:00:00,542.0,113.0,586.0,29.0,176.0,181.0,182.0,170.0,4.0,0.0,186.0,67.0,157.0,593.0,178.0,566.0,,5.0,582.0,176.0,173.0,1.0,171.0,574.0
2017-12-07 08:00:00,619.0,261.0,603.0,28.0,176.0,180.0,182.0,285.0,7.0,4.0,183.0,63.0,133.0,575.0,177.0,593.0,2350.0,6.0,600.0,176.0,170.0,2.0,170.0,592.0
2017-12-07 09:00:00,589.0,350.0,582.0,28.0,181.0,180.0,181.0,221.0,15.0,20.0,180.0,27.0,166.0,572.0,176.0,540.0,,11.0,567.0,179.0,174.0,6.0,172.0,594.0
2017-12-07 10:00:00,543.0,68.0,569.0,53.0,177.0,178.0,179.0,186.0,26.0,37.0,177.0,48.0,175.0,551.0,175.0,538.0,,19.0,552.0,177.0,177.0,12.0,170.0,571.0
2017-12-07 11:00:00,522.0,106.0,571.0,36.0,173.0,175.0,178.0,177.0,27.0,24.0,174.0,35.0,174.0,538.0,174.0,543.0,,18.0,544.0,173.0,176.0,9.0,168.0,563.0
2017-12-07 12:00:00,513.0,588.0,569.0,45.0,169.0,174.0,176.0,172.0,34.0,27.0,172.0,39.0,170.0,531.0,173.0,540.0,,22.0,536.0,171.0,175.0,11.0,166.0,555.0
2017-12-07 13:00:00,509.0,201.0,563.0,52.0,165.0,172.0,175.0,169.0,43.0,30.0,170.0,46.0,170.0,529.0,171.0,539.0,,27.0,530.0,169.0,175.0,13.0,166.0,550.0
2017-12-07 14:00:00,518.0,248.0,560.0,23.0,493.0,179.0,178.0,204.0,18.0,14.0,175.0,20.0,208.0,530.0,171.0,532.0,5486.0,13.0,516.0,175.0,435.0,7.0,166.0,545.0
2017-12-07 15:00:00,532.0,211.0,573.0,7.0,585.0,194.0,188.0,349.0,12.0,13.0,192.0,5.0,263.0,512.0,176.0,526.0,3917.0,4.0,500.0,188.0,535.0,1.0,172.0,549.0
2017-12-07 16:00:00,539.0,689.0,585.0,29.0,525.0,201.0,192.0,338.0,42.0,65.0,199.0,12.0,143.0,504.0,183.0,526.0,5039.0,5.0,486.0,195.0,488.0,5.0,178.0,540.0
2017-12-07 17:00:00,510.0,813.0,599.0,20.0,547.0,212.0,195.0,385.0,47.0,28.0,201.0,0.0,160.0,508.0,192.0,514.0,6269.0,4.0,452.0,202.0,501.0,3.0,185.0,508.0
2017-12-07 18:00:00,489.0,588.0,536.0,0.0,505.0,217.0,199.0,306.0,21.0,5.0,206.0,4.0,270.0,502.0,198.0,486.0,1679.0,2.0,430.0,208.0,484.0,1.0,190.0,482.0
2017-12-07 19:00:00,463.0,621.0,516.0,0.0,296.0,216.0,196.0,245.0,0.0,0.0,201.0,0.0,246.0,472.0,198.0,464.0,,1.0,401.0,204.0,316.0,0.0,188.0,447.0
2017-12-07 20:00:00,440.0,623.0,498.0,0.0,230.0,215.0,193.0,218.0,0.0,0.0,196.0,0.0,218.0,455.0,199.0,447.0,,1.0,379.0,199.0,248.0,0.0,184.0,421.0
2017-12-07 21:00:00,423.0,631.0,483.0,0.0,204.0,214.0,191.0,202.0,0.0,0.0,193.0,0.0,203.0,441.0,200.0,436.0,,1.0,366.0,195.0,222.0,0.0,181.0,404.0
2017-12-07 22:00:00,428.0,382.0,479.0,0.0,284.0,211.0,191.0,203.0,2.0,0.0,192.0,28.0,205.0,438.0,199.0,436.0,1344.0,1.0,374.0,193.0,278.0,0.0,179.0,403.0
2017-12-07 23:00:00,465.0,43.0,506.0,0.0,265.0,200.0,192.0,217.0,0.0,0.0,192.0,0.0,218.0,475.0,194.0,463.0,,1.0,416.0,191.0,268.0,0.0,177.0,439.0
2017-12-08 00:00:00,474.0,70.0,523.0,0.0,216.0,193.0,189.0,207.0,0.0,0.0,189.0,0.0,206.0,502.0,189.0,480.0,,1.0,437.0,186.0,223.0,0.0,173.0,453.0
2017-12-08 01:00:00,477.0,68.0,535.0,0.0,197.0,188.0,186.0,196.0,0.0,0.0,186.0,0.0,195.0,511.0,186.0,489.0,,1.0,449.0,182.0,206.0,0.0,170.0,461.0
2017-12-08 02:00:00,481.0,68.0,543.0,0.0,185.0,185.0,184.0,188.0,0.0,0.0,184.0,0.0,188.0,521.0,183.0,498.0,,1.0,459.0,179.0,197.0,0.0,167.0,469.0
2017-12-08 03:00:00,468.0,68.0,549.0,0.0,178.0,182.0,182.0,182.0,0.0,0.0,183.0,0.0,182.0,541.0,179.0,497.0,,1.0,458.0,176.0,191.0,0.0,165.0,470.0
2017-12-08 04:00:00,466.0,68.0,552.0,0.0,173.0,179.0,180.0,177.0,0.0,0.0,181.0,0.0,178.0,547.0,177.0,497.0,,1.0,461.0,173.0,187.0,0.0,162.0,471.0
2017-12-08 05:00:00,462.0,68.0,553.0,0.0,169.0,176.0,178.0,173.0,0.0,0.0,179.0,0.0,175.0,562.0,174.0,496.0,,1.0,460.0,170.0,185.0,0.0,159.0,471.0
2017-12-08 06:00:00,464.0,61.0,553.0,0.0,168.0,174.0,176.0,169.0,0.0,0.0,177.0,0.0,170.0,558.0,172.0,497.0,,1.0,467.0,168.0,182.0,0.0,157.0,471.0
2017-12-08 07:00:00,487.0,102.0,557.0,0.0,168.0,171.0,174.0,225.0,1.0,0.0,175.0,15.0,147.0,572.0,169.0,506.0,5147.0,1.0,484.0,166.0,176.0,0.0,155.0,474.0
2017-12-08 08:00:00,678.0,657.0,643.0,6.0,177.0,173.0,177.0,314.0,6.0,9.0,174.0,60.0,114.0,583.0,170.0,627.0,3022.0,3.0,619.0,167.0,169.0,3.0,156.0,576.0
2017-12-08 09:00:00,526.0,633.0,592.0,190.0,169.0,180.0,178.0,184.0,24.0,174.0,174.0,141.0,152.0,537.0,173.0,520.0,,27.0,504.0,174.0,176.0,26.0,160.0,531.0
2017-12-08 10:00:00,492.0,99.0,565.0,208.0,163.0,177.0,176.0,170.0,40.0,194.0,171.0,130.0,165.0,506.0,173.0,503.0,,35.0,483.0,173.0,170.0,28.0,160.0,494.0
2017-12-08 11:00:00,492.0,104.0,568.0,93.0,159.0,170.0,173.0,163.0,34.0,67.0,166.0,64.0,161.0,506.0,169.0,514.0,,28.0,491.0,166.0,168.0,17.0,156.0,489.0
2017-12-08 12:00:00,490.0,68.0,571.0,64.0,156.0,167.0,170.0,160.0,30.0,47.0,162.0,47.0,160.0,506.0,166.0,518.0,,25.0,491.0,162.0,165.0,14.0,153.0,484.0
2017-12-08 13:00:00,484.0,257.0,562.0,53.0,153.0,164.0,168.0,157.0,32.0,39.0,159.0,43.0,158.0,502.0,164.0,512.0,,26.0,482.0,159.0,165.0,17.0,151.0,479.0
2017-12-08 14:00:00,451.0,641.0,511.0,35.0,150.0,171.0,168.0,154.0,25.0,28.0,162.0,27.0,153.0,471.0,163.0,446.0,,33.0,425.0,166.0,163.0,9.0,153.0,458.0
2017-12-08 15:00:00,414.0,486.0,469.0,7.0,150.0,173.0,168.0,151.0,5.0,5.0,164.0,6.0,150.0,428.0,163.0,407.0,,6.0,391.0,169.0,160.0,2.0,153.0,431.0
2017-12-08 16:00:00,417.0,355.0,466.0,0.0,153.0,168.0,166.0,150.0,0.0,0.0,161.0,0.0,150.0,430.0,162.0,411.0,,1.0,398.0,165.0,159.0,0.0,152.0,432.0
2017-12-08 17:00:00,416.0,351.0,462.0,0.0,153.0,166.0,164.0,150.0,0.0,0.0,159.0,0.0,150.0,429.0,161.0,412.0,,1.0,398.0,163.0,155.0,0.0,150.0,431.0
2017-12-08 18:00:00,412.0,342.0,457.0,0.0,151.0,164.0,163.0,148.0,0.0,0.0,158.0,0.0,150.0,425.0,159.0,408.0,,1.0,394.0,161.0,155.0,0.0,148.0,428.0
2017-12-08 19:00:00,409.0,345.0,453.0,0.0,149.0,163.0,162.0,148.0,0.0,0.0,156.0,3.0,148.0,421.0,158.0,407.0,,1.0,392.0,160.0,155.0,29.0,147.0,424.0
2017-12-08 20:00:00,414.0,377.0,458.0,9.0,144.0,166.0,162.0,145.0,18.0,2.0,157.0,30.0,145.0,425.0,158.0,420.0,,2.0,381.0,159.0,150.0,210.0,146.0,419.0
2017-12-08 21:00:00,401.0,348.0,457.0,0.0,140.0,166.0,161.0,143.0,0.0,0.0,156.0,0.0,143.0,419.0,157.0,421.0,,1.0,370.0,156.0,150.0,0.0,143.0,419.0
2017-12-08 22:00:00,392.0,350.0,449.0,0.0,140.0,165.0,159.0,142.0,0.0,0.0,154.0,0.0,140.0,410.0,156.0,415.0,,1.0,362.0,154.0,150.0,0.0,141.0,413.0
2017-12-08 23:00:00,389.0,351.0,445.0,0.0,141.0,164.0,158.0,140.0,0.0,0.0,153.0,0.0,140.0,406.0,155.0,412.0,,1.0,360.0,152.0,146.0,0.0,140.0,410.0
2017-12-09 00:00:00,398.0,227.0,446.0,0.0,143.0,162.0,157.0,140.0,2.0,1.0,152.0,1.0,140.0,412.0,154.0,416.0,,1.0,367.0,151.0,145.0,78.0,140.0,408.0
2017-12-09 01:00:00,426.0,55.0,481.0,0.0,141.0,156.0,155.0,138.0,0.0,0.0,150.0,0.0,136.0,450.0,152.0,441.0,,1.0,406.0,148.0,145.0,0.0,136.0,423.0
2017-12-09 02:00:00,443.0,47.0,500.0,0.0,140.0,151.0,152.0,137.0,0.0,0.0,147.0,0.0,135.0,477.0,150.0,460.0,,1.0,427.0,144.0,143.0,0.0,134.0,436.0
2017-12-09 03:00:00,453.0,53.0,512.0,0.0,138.0,148.0,150.0,135.0,0.0,0.0,146.0,0.0,135.0,497.0,148.0,473.0,,1.0,441.0,142.0,140.0,0.0,131.0,447.0
2017-12-09 04:00:00,459.0,68.0,518.0,0.0,137.0,146.0,148.0,135.0,0.0,0.0,144.0,0.0,135.0,505.0,145.0,481.0,,1.0,448.0,140.0,140.0,0.0,129.0,453.0
2017-12-09 05:00:00,462.0,49.0,524.0,0.0,135.0,144.0,146.0,133.0,0.0,0.0,143.0,0.0,135.0,516.0,144.0,485.0,,1.0,452.0,138.0,140.0,0.0,128.0,458.0
2017-12-09 06:00:00,467.0,46.0,528.0,0.0,134.0,142.0,144.0,133.0,0.0,0.0,142.0,0.0,131.0,520.0,142.0,490.0,,1.0,458.0,136.0,138.0,0.0,126.0,462.0
2017-12-09 07:00:00,470.0,51.0,531.0,0.0,133.0,140.0,142.0,130.0,0.0,0.0,140.0,0.0,130.0,532.0,140.0,494.0,,1.0,462.0,134.0,135.0,0.0,124.0,466.0
2017-12-09 08:00:00,474.0,53.0,534.0,4.0,130.0,138.0,140.0,129.0,0.0,0.0,140.0,4.0,130.0,561.0,138.0,498.0,,2.0,467.0,132.0,135.0,0.0,122.0,470.0
2017-12-09 09:00:00,488.0,193.0,548.0,46.0,240.0,138.0,140.0,131.0,9.0,5.0,140.0,42.0,132.0,586.0,137.0,511.0,3356.0,13.0,489.0,132.0,212.0,7.0,122.0,477.0
2017-12-09 10:00:00,517.0,237.0,567.0,46.0,573.0,151.0,151.0,211.0,24.0,50.0,152.0,44.0,217.0,527.0,139.0,523.0,4250.0,19.0,489.0,147.0,499.0,12.0,131.0,504.0
2017-12-09 11:00:00,501.0,298.0,559.0,49.0,584.0,160.0,159.0,250.0,30.0,38.0,163.0,41.0,260.0,499.0,145.0,508.0,4475.0,25.0,480.0,159.0,512.0,13.0,139.0,516.0
2017-12-09 12:00:00,513.0,238.0,559.0,70.0,592.0,166.0,163.0,263.0,36.0,51.0,171.0,55.0,272.0,488.0,151.0,504.0,4252.0,30.0,492.0,167.0,517.0,18.0,145.0,532.0
2017-12-09 13:00:00,509.0,490.0,554.0,59.0,594.0,172.0,166.0,270.0,36.0,41.0,177.0,46.0,279.0,488.0,155.0,497.0,4031.0,29.0,482.0,173.0,521.0,17.0,150.0,528.0
2017-12-09 14:00:00,498.0,291.0,542.0,38.0,595.0,175.0,169.0,275.0,30.0,23.0,182.0,29.0,284.0,470.0,158.0,486.0,4141.0,36.0,471.0,178.0,525.0,14.0,154.0,517.0
2017-12-09 15:00:00,497.0,276.0,540.0,8.0,595.0,175.0,171.0,279.0,6.0,5.0,185.0,6.0,287.0,462.0,161.0,483.0,4142.0,6.0,478.0,180.0,525.0,3.0,157.0,517.0
2017-12-09 16:00:00,506.0,701.0,607.0,18.0,574.0,181.0,173.0,286.0,2.0,3.0,187.0,1.0,213.0,463.0,164.0,491.0,5824.0,12.0,482.0,185.0,507.0,235.0,165.0,522.0
2017-12-09 17:00:00,593.0,842.0,670.0,28.0,564.0,192.0,178.0,325.0,4.0,4.0,189.0,57.0,200.0,488.0,170.0,586.0,7278.0,24.0,535.0,202.0,508.0,350.0,207.0,592.0
2017-12-09 18:00:00,586.0,803.0,594.0,28.0,527.0,194.0,181.0,308.0,6.0,35.0,192.0,68.0,182.0,508.0,173.0,571.0,3695.0,27.0,553.0,216.0,487.0,350.0,220.0,607.0
2017-12-09 19:00:00,695.0,989.0,546.0,29.0,340.0,194.0,181.0,361.0,8.0,73.0,189.0,67.0,144.0,564.0,176.0,518.0,3359.0,28.0,580.0,207.0,318.0,340.0,203.0,632.0
2017-12-09 20:00:00,591.0,823.0,533.0,29.0,550.0,197.0,182.0,286.0,8.0,74.0,191.0,68.0,241.0,558.0,178.0,500.0,5149.0,9.0,526.0,203.0,485.0,341.0,195.0,593.0
2017-12-09 21:00:00,523.0,833.0,509.0,28.0,596.0,206.0,189.0,291.0,8.0,74.0,200.0,67.0,294.0,515.0,182.0,464.0,4032.0,7.0,476.0,206.0,532.0,343.0,195.0,551.0
2017-12-09 22:00:00,592.0,822.0,489.0,28.0,569.0,212.0,196.0,375.0,8.0,75.0,205.0,67.0,216.0,490.0,186.0,444.0,3918.0,7.0,456.0,216.0,512.0,348.0,198.0,531.0
